task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,292.136,3.051,5.973,3.041,5.951
2,292.443,3.092,5.951,3.047,5.991
2,292.459,3.002,5.905,3.076,5.934
2,292.897,3.073,5.969,3.005,5.993
2,294.249,3.08,5.925,3.018,5.999
2,294.767,3.087,5.958,3.04,5.944
2,295.045,3.047,5.973,3.014,5.909
2,295.481,3.05,5.9,3.057,5.965
2,295.752,3.048,5.958,3.052,5.937
2,295.896,3.073,5.981,3.056,5.913
2,296.154,3.014,5.938,3.019,5.944
2,297.085,3.086,5.961,3.066,5.923
2,297.091,3.003,5.975,3.026,5.979
2,297.585,3.026,5.959,3.082,5.998
2,297.853,3.005,5.911,3.032,5.944
2,298.018,3.008,5.958,3.095,5.969
2,298.117,3.006,5.954,3.037,5.941
2,298.38,3.048,5.995,3.024,5.902
2,299.205,3.095,5.915,3.05,5.941
2,299.882,3.087,5.965,3.052,5.954
2,300.174,3.067,5.934,3.064,5.923
2,300.174,3.011,5.929,3.015,5.967
2,301.06,3.013,5.939,3.044,5.93
2,301.061,3.085,5.985,3.005,5.939
2,301.136,3.076,5.95,3.067,5.933
2,301.483,3.034,5.973,3.031,5.967
2,302.297,3.078,5.936,3.076,5.924
2,302.457,3.011,5.985,3.01,5.99
2,302.769,3.014,5.916,3.029,5.996
2,303.696,3.096,5.976,3.05,5.938
2,303.701,3.087,5.903,3.092,5.931
2,304.48,3.051,5.993,3.087,5.965
2,306.126,3.088,5.973,3.058,5.924
2,306.528,3.053,5.982,3.0,5.943
2,307.971,3.088,5.932,3.08,5.984
2,308.271,3.012,5.926,3.046,5.944
2,308.445,3.08,5.916,3.011,5.96
2,308.481,3.09,5.977,3.042,5.902
2,308.825,3.034,5.941,3.083,5.993
2,309.004,3.06,5.947,3.04,5.994
2,310.008,3.082,5.969,3.097,5.959
2,310.817,3.078,5.975,3.042,5.985
2,310.98,3.081,5.95,3.01,5.934
2,311.914,3.003,5.968,3.011,5.949
2,312.369,3.054,5.902,3.081,5.967
2,312.732,3.095,5.993,3.094,5.902
2,312.935,3.075,5.963,3.072,5.954
2,314.087,3.078,5.971,3.016,5.953
2,314.149,3.009,5.968,3.002,5.995
2,314.245,3.078,5.987,3.093,5.949
2,315.513,3.014,5.933,3.062,5.926
2,315.532,3.007,5.966,3.016,5.915
2,315.631,3.076,5.945,3.031,5.992
2,315.696,3.091,5.91,3.032,5.975
2,315.981,3.052,5.965,3.043,5.92
2,316.391,3.08,5.904,3.028,5.938
2,317.135,3.001,5.937,3.001,5.929
2,317.383,3.016,5.988,3.014,5.963
2,317.536,3.086,5.902,3.068,5.956
2,318.499,3.056,5.959,3.035,5.918
2,318.82,3.049,5.96,3.065,5.966
2,319.106,3.055,5.946,3.081,5.988
2,319.21,3.065,5.923,3.001,5.931
2,319.239,3.097,5.947,3.053,5.989
2,319.565,3.068,5.925,3.054,5.978
2,320.001,3.008,5.974,3.027,5.959
2,320.232,3.074,5.984,3.079,5.967
2,320.509,3.1,5.997,3.011,5.938
2,320.625,3.076,5.986,3.05,5.95
2,321.185,3.095,5.96,3.083,5.905
2,321.569,3.062,5.968,3.042,5.937
2,322.54,3.058,5.915,3.046,5.967
2,323.017,3.071,5.906,3.095,5.931
2,323.39,3.002,5.915,3.06,5.962
2,323.677,3.032,5.926,3.075,5.928
2,323.761,3.043,5.993,3.086,5.925
2,323.838,3.069,5.909,3.058,5.965
2,323.847,3.083,5.986,3.081,5.905
2,323.967,3.028,5.984,3.026,5.912
2,324.056,3.041,5.962,3.088,5.961
2,324.093,3.035,5.918,3.088,5.948
2,325.07,3.074,5.965,3.019,5.97
2,327.052,3.096,6.0,3.023,5.948
2,327.169,3.002,5.993,3.015,5.916
2,328.19,3.075,5.967,3.077,5.989
2,328.278,3.021,5.984,3.076,5.926
2,328.694,3.073,5.998,3.019,5.909
2,328.765,3.098,5.977,3.003,5.967
2,329.109,3.087,5.911,3.006,5.975
2,330.576,3.045,5.954,3.077,5.969
2,330.983,3.01,5.964,3.02,5.936
2,331.185,3.04,5.979,3.079,5.972
2,331.283,3.026,5.974,3.043,5.925
2,331.601,3.082,5.966,3.077,5.931
2,332.709,3.061,5.942,3.077,5.99
2,332.847,3.019,5.957,3.016,5.934
2,332.882,3.081,5.965,3.012,5.945
2,333.004,3.03,5.919,3.076,5.987
2,333.357,3.09,5.946,3.095,5.989
2,334.037,3.044,5.984,3.048,5.903
2,334.151,3.066,5.949,3.013,5.908
2,335.297,3.093,5.971,3.052,5.941
2,335.454,3.053,5.962,3.023,5.948
2,335.571,3.099,5.961,3.096,5.958
2,335.647,3.03,5.912,3.003,5.947
2,336.305,3.037,5.923,3.011,5.92
2,337.112,3.075,5.964,3.089,5.978
2,337.258,3.079,5.902,3.026,5.902
2,337.587,3.055,5.934,3.046,5.997
2,337.906,3.028,5.995,3.08,5.947
2,339.062,3.039,5.958,3.006,5.954
2,339.179,3.014,5.987,3.082,5.979
2,339.839,3.045,5.962,3.072,5.926
2,341.565,3.065,5.95,3.039,5.922
2,342.238,3.05,5.95,3.037,5.951
2,342.263,3.052,5.944,3.02,5.998
2,342.27,3.016,5.9,3.059,5.964
2,342.489,3.093,5.982,3.012,5.979
2,342.646,3.048,5.962,3.034,5.984
2,343.226,3.004,5.906,3.019,5.967
2,343.414,3.011,5.909,3.088,5.938
2,343.753,3.091,5.909,3.05,5.967
2,344.447,3.019,5.974,3.009,5.922
2,346.053,3.043,5.915,3.083,5.996
2,346.718,3.01,5.939,3.091,5.916
2,347.352,3.066,5.96,3.04,5.98
2,347.508,3.024,5.981,3.044,5.932
2,347.915,3.063,5.903,3.037,5.975
2,348.773,3.026,5.975,3.087,5.91
2,349.385,3.089,5.955,3.043,5.953
2,350.116,3.043,5.977,3.053,5.968
2,350.339,3.042,5.977,3.094,5.938
2,350.505,3.056,5.935,3.09,5.954
2,350.518,3.019,5.965,3.062,5.957
2,351.225,3.064,5.918,3.076,5.909
2,351.909,3.097,5.918,3.015,5.914
2,352.59,3.088,5.979,3.042,5.91
2,355.404,3.066,5.96,3.045,5.991
2,355.783,3.042,5.944,3.084,5.927
2,355.794,3.073,5.95,3.006,5.986
2,356.182,3.065,5.914,3.03,5.928
2,356.383,3.066,5.947,3.061,5.91
2,356.512,3.038,5.975,3.046,5.944
2,356.611,3.037,5.913,3.016,5.988
2,356.972,3.088,5.922,3.036,5.972
2,357.177,3.043,5.916,3.088,5.947
2,358.496,3.017,5.973,3.022,5.981
2,358.875,3.051,5.912,3.046,5.936
2,358.92,3.089,5.998,3.016,5.983
2,359.676,3.07,5.977,3.012,5.979
2,359.704,3.094,5.929,3.073,5.939
2,360.128,3.057,5.928,3.047,5.98
2,360.873,3.093,5.99,3.071,5.974
2,361.086,3.018,5.971,3.08,5.949
2,361.95,3.08,5.982,3.019,5.906
2,362.556,3.019,5.912,3.006,5.966
2,362.781,3.085,5.975,3.016,5.953
2,363.128,3.079,5.958,3.069,5.998
2,364.153,3.053,5.97,3.082,5.957
2,364.716,3.016,5.991,3.027,5.913
2,364.923,3.072,5.957,3.078,5.941
2,365.045,3.013,5.922,3.021,5.997
2,365.288,3.026,5.97,3.041,5.96
2,365.729,3.027,5.96,3.064,5.965
2,365.893,3.085,5.977,3.036,5.902
2,365.952,3.039,5.929,3.039,5.958
2,366.104,3.002,5.995,3.075,5.902
2,366.343,3.075,5.986,3.044,5.949
2,366.81,3.035,5.968,3.01,5.934
2,367.226,3.048,5.94,3.086,5.947
2,367.282,3.01,5.972,3.066,5.97
2,368.983,3.089,5.902,3.015,5.933
2,368.988,3.1,5.948,3.049,5.934
2,369.091,3.021,5.97,3.063,5.929
2,369.326,3.018,5.907,3.076,5.913
2,370.022,3.023,5.968,3.053,5.969
2,370.751,3.069,5.906,3.019,5.991
2,370.795,3.089,5.982,3.005,5.905
2,371.148,3.027,5.948,3.041,5.909
2,372.395,3.044,5.929,3.072,5.905
2,372.425,3.093,5.935,3.095,5.908
2,372.568,3.058,5.958,3.036,5.916
2,373.346,3.1,5.963,3.04,5.913
2,374.824,3.016,5.992,3.055,5.987
2,376.723,3.083,5.962,3.006,5.987
2,376.727,3.002,5.908,3.078,5.953
2,377.428,3.095,5.963,3.049,5.957
2,378.109,3.076,5.914,3.032,5.913
2,378.286,3.099,5.902,3.032,5.971
2,379.692,3.06,5.943,3.037,5.906
2,379.778,3.043,5.998,3.042,5.937
2,380.826,3.063,5.905,3.043,5.977
2,381.005,3.097,5.947,3.042,5.936
2,381.267,3.061,5.94,3.012,5.995
2,381.53,3.008,5.995,3.032,5.928
2,382.026,3.097,5.934,3.083,5.936
2,382.232,3.071,5.964,3.099,5.929
2,382.418,3.075,5.982,3.044,5.95
2,382.469,3.053,5.994,3.08,5.96
2,382.747,3.005,5.937,3.083,5.957
2,382.858,3.064,5.946,3.04,5.978
2,383.586,3.013,5.969,3.013,5.911
2,383.969,3.002,5.947,3.015,5.965
2,384.829,3.012,5.926,3.006,5.929
2,385.075,3.083,5.938,3.046,5.992
2,385.228,3.096,5.943,3.088,5.913
2,385.417,3.097,5.927,3.029,5.915
2,385.817,3.094,5.985,3.093,5.942
2,385.821,3.067,5.991,3.003,5.921
2,386.104,3.093,5.947,3.023,5.965
2,386.956,3.079,5.965,3.001,5.951
2,387.327,3.099,5.947,3.047,5.933
2,387.606,3.026,5.994,3.012,5.911
2,387.704,3.067,5.947,3.03,5.904
2,390.078,3.024,5.95,3.003,5.902
2,391.496,3.015,5.931,3.042,5.943
2,393.289,3.04,5.925,3.056,5.906
2,393.679,3.056,5.997,3.039,5.968
2,394.067,3.015,5.925,3.068,5.985
2,394.134,3.051,5.916,3.042,5.99
2,394.364,3.006,5.956,3.023,5.957
2,394.376,3.015,5.931,3.04,5.989
2,394.667,3.095,5.902,3.04,5.974
2,395.008,3.074,5.903,3.029,5.973
2,395.218,3.099,5.908,3.001,5.978
2,395.675,3.031,5.922,3.007,5.991
2,396.317,3.058,5.974,3.098,5.983
2,396.324,3.053,5.905,3.084,5.966
2,396.668,3.031,5.973,3.041,5.947
2,396.689,3.073,5.939,3.003,5.98
2,397.161,3.015,5.962,3.04,5.937
2,397.684,3.037,5.908,3.012,5.922
2,398.403,3.031,5.918,3.076,5.919
2,399.021,3.037,5.915,3.072,5.987
2,399.377,3.087,5.919,3.01,6.0
2,399.687,3.012,5.916,3.078,5.922
2,400.705,3.042,5.931,3.092,5.951
2,401.458,3.039,5.913,3.056,5.935
2,402.577,3.038,5.999,3.04,5.935
2,402.701,3.087,5.998,3.038,5.922
2,402.998,3.073,5.925,3.047,5.946
2,403.005,3.026,5.951,3.063,5.982
2,403.355,3.076,5.959,3.053,5.965
2,403.4,3.072,5.997,3.018,5.909
2,405.049,3.082,5.986,3.093,5.905
2,405.405,3.072,5.987,3.005,5.927
2,406.262,3.06,5.966,3.003,5.976
2,406.319,3.015,5.99,3.014,5.997
2,407.0,3.068,5.947,3.096,5.995
2,407.243,3.042,5.928,3.024,5.968
2,407.95,3.027,5.965,3.077,5.973
2,407.991,3.087,5.945,3.039,5.934
2,408.27,3.007,5.954,3.016,5.959
2,408.283,3.041,5.931,3.083,5.975
2,408.414,3.09,5.954,3.064,5.996
2,408.814,3.046,5.939,3.048,5.984
2,409.211,3.022,5.972,3.094,5.99
2,409.282,3.016,5.966,3.076,5.923
2,410.289,3.059,5.988,3.098,5.99
2,410.376,3.05,5.919,3.053,5.992
2,410.65,3.095,5.938,3.013,5.94
2,410.875,3.038,5.958,3.065,5.957
2,411.33,3.024,5.94,3.055,5.968
2,411.672,3.079,5.934,3.076,5.985
2,411.7,3.035,5.969,3.026,5.989
2,411.851,3.044,5.908,3.042,5.914
2,412.638,3.01,5.967,3.001,5.908
2,412.799,3.039,5.961,3.002,5.967
2,412.885,3.03,5.977,3.046,5.962
2,413.026,3.099,5.908,3.077,5.984
2,413.083,3.021,5.922,3.055,5.947
2,413.841,3.069,5.919,3.066,5.924
2,413.845,3.094,5.95,3.049,5.952
2,414.092,3.023,5.924,3.009,5.972
2,414.448,3.079,5.939,3.029,5.959
2,416.1,3.009,5.959,3.012,5.912
2,417.002,3.039,5.949,3.042,5.91
2,417.03,3.009,5.964,3.037,5.911
2,417.453,3.034,5.945,3.084,5.923
2,418.192,3.061,5.973,3.012,5.919
2,418.577,3.063,5.991,3.032,5.937
2,419.008,3.024,5.933,3.016,5.947
2,420.219,3.097,5.973,3.008,5.928
2,421.938,3.002,5.986,3.058,5.998
2,422.193,3.093,5.999,3.02,5.959
2,422.323,3.098,5.933,3.088,5.98
2,422.361,3.066,5.983,3.092,5.937
2,422.846,3.024,5.949,3.086,5.9
2,423.707,3.084,5.966,3.033,5.93
2,425.176,3.011,5.939,3.08,5.933
2,426.606,3.033,5.915,3.04,5.959
2,427.5,3.079,5.906,3.084,5.978
2,427.698,3.026,5.963,3.031,5.928
2,427.894,3.005,5.95,3.091,5.934
2,428.594,3.034,5.991,3.098,5.952
2,428.845,3.093,5.938,3.058,5.955
2,429.778,3.064,5.974,3.009,5.923
2,430.885,3.015,5.974,3.063,5.95
2,431.98,3.022,5.962,3.031,5.908
2,432.404,3.04,5.92,3.038,5.972
2,432.427,3.033,5.94,3.001,5.944
2,433.369,3.09,5.938,3.007,5.948
2,433.619,3.083,5.987,3.022,5.972
2,434.116,3.029,5.902,3.091,5.958
2,434.534,3.041,5.96,3.015,5.997
2,435.193,3.011,5.999,3.014,5.998
2,435.262,3.04,5.983,3.04,5.952
2,435.265,3.027,5.968,3.069,5.967
2,435.854,3.019,5.931,3.041,5.938
2,435.862,3.073,5.949,3.021,5.991
2,436.263,3.028,5.958,3.033,5.954
2,436.306,3.032,5.949,3.023,5.996
2,436.442,3.02,5.964,3.009,5.91
2,437.078,3.016,5.933,3.014,5.97
2,437.403,3.035,5.994,3.02,5.918
2,438.913,3.015,5.957,3.064,5.935
2,439.741,3.016,5.926,3.01,5.906
2,440.876,3.084,5.929,3.067,5.947
2,441.86,3.044,5.951,3.06,5.979
2,442.306,3.023,5.929,3.027,5.949
2,442.636,3.053,5.902,3.005,5.948
2,442.874,3.072,5.933,3.097,5.989
2,443.045,3.097,5.98,3.079,5.99
2,443.793,3.073,5.99,3.005,5.957
2,443.937,3.035,5.998,3.005,5.909
2,444.065,3.095,5.968,3.095,5.942
2,444.081,3.066,5.937,3.075,5.965
2,444.168,3.034,5.971,3.058,5.947
2,444.728,3.041,5.978,3.066,5.989
2,445.098,3.016,5.964,3.027,5.916
2,445.262,3.072,5.957,3.033,5.902
2,445.386,3.085,5.961,3.086,5.909
2,446.081,3.077,5.943,3.053,5.999
2,446.373,3.072,5.934,3.016,5.934
2,446.446,3.026,5.982,3.005,5.901
2,447.233,3.081,5.958,3.048,5.982
2,447.336,3.06,5.957,3.061,5.909
2,447.845,3.01,5.947,3.089,5.96
2,447.849,3.023,5.927,3.009,5.936
2,448.359,3.08,5.949,3.074,5.979
2,449.355,3.072,5.985,3.066,5.96
2,451.495,3.039,5.901,3.048,5.925
2,451.612,3.088,5.952,3.032,5.994
2,452.154,3.01,5.954,3.015,5.999
2,452.459,3.062,5.968,3.084,5.962
2,452.589,3.002,5.927,3.029,5.996
2,452.614,3.044,5.984,3.08,5.906
2,452.623,3.01,5.935,3.026,5.907
2,453.692,3.02,5.916,3.021,5.935
2,454.249,3.081,5.946,3.058,5.977
2,454.384,3.05,5.97,3.068,5.996
2,455.54,3.038,5.928,3.082,5.951
2,455.638,3.084,5.911,3.038,5.915
2,456.465,3.027,5.943,3.002,5.963
2,456.526,3.007,5.996,3.084,5.936
2,457.018,3.031,5.903,3.088,5.958
2,458.264,3.04,5.984,3.08,5.943
2,458.524,3.08,5.991,3.076,5.937
2,459.121,3.064,5.96,3.011,5.991
2,459.957,3.038,5.965,3.021,5.909
2,460.831,3.086,5.982,3.058,5.952
2,460.901,3.071,5.958,3.095,5.961
2,461.054,3.013,5.923,3.076,5.969
2,461.215,3.084,5.985,3.036,5.95
2,461.407,3.038,5.946,3.099,5.962
2,461.816,3.045,5.91,3.066,5.937
2,462.479,3.1,5.967,3.028,5.94
2,462.523,3.028,5.923,3.013,5.986
