task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,317.849,3.087,5.955,3.072,5.927
2,318.641,3.065,5.968,3.002,5.959
2,319.574,3.01,5.987,3.01,5.989
2,321.024,3.013,5.987,3.04,5.93
2,321.284,3.014,5.973,3.043,5.959
2,322.215,3.069,5.971,3.043,5.972
2,322.289,3.083,5.913,3.028,5.984
2,323.324,3.0,5.993,3.074,5.914
2,323.828,3.042,5.974,3.069,5.909
2,325.077,3.018,5.927,3.068,5.934
2,325.395,3.063,5.969,3.024,5.93
2,325.555,3.083,5.955,3.024,5.939
2,325.739,3.053,5.98,3.045,5.963
2,327.036,3.041,5.922,3.04,5.95
2,327.119,3.026,5.92,3.098,5.996
2,327.593,3.004,5.941,3.066,5.957
2,327.97,3.002,5.921,3.06,5.987
2,328.137,3.071,5.908,3.039,5.913
2,328.28,3.076,5.985,3.086,5.995
2,328.307,3.016,5.92,3.046,5.941
2,328.689,3.029,5.945,3.013,5.989
2,328.764,3.07,5.916,3.061,5.922
2,329.255,3.089,5.987,3.043,5.973
2,330.012,3.099,5.937,3.096,5.986
2,330.15,3.066,5.926,3.068,5.933
2,330.194,3.056,5.979,3.041,5.945
2,330.365,3.013,5.919,3.055,5.929
2,331.044,3.023,5.938,3.083,5.9
2,332.105,3.015,5.929,3.063,5.937
2,333.026,3.05,5.994,3.039,5.969
2,333.94,3.041,5.961,3.077,5.978
2,334.649,3.029,5.966,3.063,5.94
2,335.155,3.046,5.993,3.031,5.983
2,335.987,3.093,5.972,3.096,5.935
2,336.017,3.043,5.929,3.072,5.961
2,336.294,3.066,5.929,3.004,5.956
2,336.522,3.049,5.965,3.042,5.995
2,336.634,3.013,5.987,3.083,5.978
2,337.0,3.035,5.942,3.052,5.98
2,337.281,3.064,5.937,3.094,5.933
2,338.322,3.036,5.963,3.053,5.911
2,338.622,3.098,5.922,3.069,5.909
2,339.141,3.007,5.949,3.076,5.999
2,339.23,3.054,5.985,3.046,5.936
2,340.055,3.018,5.916,3.097,5.947
2,340.557,3.068,5.904,3.087,5.934
2,340.721,3.078,5.941,3.02,5.974
2,341.123,3.037,5.948,3.037,5.994
2,341.348,3.038,5.999,3.004,5.9
2,341.805,3.042,5.933,3.054,5.929
2,342.083,3.021,5.954,3.041,5.985
2,342.237,3.054,5.905,3.035,5.919
2,344.867,3.083,5.977,3.045,5.92
2,345.347,3.044,5.911,3.016,5.973
2,345.369,3.006,5.986,3.041,5.909
2,345.424,3.056,5.925,3.02,5.988
2,345.651,3.081,5.938,3.093,5.918
2,346.007,3.073,5.974,3.069,5.983
2,346.086,3.045,5.913,3.003,5.951
2,346.221,3.088,5.933,3.074,5.959
2,346.433,3.056,5.983,3.017,5.905
2,346.512,3.026,5.966,3.072,5.934
2,347.919,3.083,5.935,3.04,5.939
2,348.196,3.053,5.98,3.079,5.9
2,348.427,3.018,5.968,3.03,5.987
2,348.597,3.037,5.969,3.076,5.949
2,348.718,3.011,5.973,3.079,5.955
2,349.468,3.037,5.942,3.005,5.988
2,349.752,3.021,5.923,3.097,5.965
2,351.082,3.058,5.994,3.0,5.98
2,351.971,3.049,5.906,3.093,5.965
2,352.303,3.037,5.968,3.088,5.924
2,352.607,3.021,5.979,3.061,5.973
2,353.566,3.016,5.918,3.045,5.944
2,354.061,3.054,5.92,3.079,5.935
2,355.721,3.051,5.947,3.067,5.947
2,355.75,3.025,5.916,3.012,5.952
2,356.3,3.018,5.937,3.037,5.947
2,357.23,3.056,5.97,3.099,5.929
2,357.253,3.033,5.949,3.02,5.936
2,357.866,3.061,5.973,3.077,5.995
2,357.89,3.039,5.941,3.022,5.927
2,358.827,3.078,5.919,3.019,5.963
2,359.201,3.045,5.939,3.027,5.999
2,359.302,3.023,5.957,3.062,5.93
2,359.417,3.006,5.973,3.072,5.979
2,361.03,3.006,5.906,3.066,5.934
2,361.218,3.069,5.95,3.055,5.932
2,361.251,3.088,5.994,3.034,5.919
2,361.496,3.005,5.962,3.037,5.938
2,361.587,3.028,5.91,3.073,5.987
2,361.748,3.066,5.928,3.01,5.966
2,362.289,3.017,5.969,3.018,5.993
2,362.76,3.042,5.996,3.022,5.939
2,363.077,3.022,5.958,3.06,5.976
2,363.339,3.024,5.984,3.083,5.971
2,363.676,3.056,5.997,3.079,5.959
2,363.683,3.055,5.984,3.029,5.939
2,363.777,3.048,5.977,3.081,5.957
2,364.945,3.044,5.946,3.028,5.901
2,365.117,3.093,5.925,3.028,5.986
2,365.148,3.046,5.98,3.071,5.987
2,366.458,3.026,5.998,3.067,5.931
2,366.922,3.002,5.987,3.006,5.939
2,367.098,3.068,5.995,3.015,5.944
2,367.152,3.024,5.991,3.058,5.985
2,367.892,3.012,5.907,3.056,5.925
2,368.136,3.046,5.967,3.018,5.94
2,368.23,3.061,5.95,3.037,5.969
2,368.409,3.089,5.996,3.028,5.999
2,369.366,3.064,5.959,3.042,5.967
2,369.957,3.098,5.958,3.087,5.969
2,370.0,3.022,5.902,3.063,5.992
2,370.673,3.06,5.915,3.018,5.915
2,370.809,3.04,5.95,3.049,5.943
2,371.535,3.073,5.949,3.028,5.994
2,371.563,3.09,5.999,3.015,5.919
2,372.68,3.047,5.974,3.042,5.915
2,373.128,3.013,5.903,3.009,5.916
2,373.922,3.044,5.97,3.006,5.972
2,374.608,3.078,5.908,3.073,5.962
2,375.168,3.078,5.98,3.093,5.968
2,376.189,3.043,5.989,3.068,5.978
2,376.999,3.052,5.911,3.023,5.973
2,377.065,3.02,5.951,3.091,5.986
2,377.899,3.057,5.95,3.001,5.987
2,377.92,3.067,5.954,3.074,5.983
2,378.3,3.08,5.959,3.097,5.909
2,378.541,3.015,5.979,3.054,5.912
2,378.599,3.022,5.989,3.053,5.978
2,379.048,3.087,5.993,3.095,5.985
2,379.557,3.036,5.972,3.014,5.919
2,380.105,3.023,5.957,3.033,5.976
2,380.269,3.004,5.923,3.044,5.934
2,380.419,3.055,5.956,3.053,5.903
2,380.433,3.057,5.989,3.026,5.915
2,381.346,3.095,5.917,3.021,5.962
2,381.498,3.017,5.997,3.078,5.987
2,381.666,3.01,5.964,3.009,5.951
2,381.934,3.076,5.958,3.065,5.977
2,382.266,3.065,5.974,3.064,5.939
2,382.268,3.043,5.978,3.075,5.92
2,382.92,3.023,5.907,3.037,5.949
2,383.117,3.041,5.939,3.033,5.92
2,383.135,3.065,5.919,3.066,5.929
2,383.159,3.095,5.984,3.013,5.934
2,383.174,3.007,5.915,3.042,5.915
2,383.513,3.061,5.953,3.083,5.991
2,383.929,3.014,5.909,3.015,5.914
2,384.173,3.075,5.946,3.083,5.941
2,384.543,3.067,5.919,3.025,5.96
2,384.633,3.02,5.991,3.043,5.939
2,384.845,3.073,5.95,3.056,5.96
2,385.42,3.09,5.912,3.01,5.966
2,386.029,3.015,5.936,3.079,5.927
2,386.241,3.096,5.913,3.064,5.936
2,386.518,3.015,5.969,3.002,5.983
2,388.448,3.079,5.966,3.08,5.939
2,389.07,3.044,5.976,3.003,5.929
2,391.91,3.007,5.995,3.015,5.936
2,391.95,3.002,5.981,3.018,5.913
2,392.273,3.026,5.957,3.016,5.96
2,392.345,3.059,5.929,3.085,5.95
2,392.393,3.056,5.987,3.025,5.94
2,393.995,3.047,5.94,3.09,5.971
2,395.216,3.094,5.971,3.064,5.905
2,396.102,3.009,5.958,3.023,5.988
2,396.193,3.026,5.926,3.095,5.957
2,396.688,3.033,5.975,3.043,5.961
2,397.219,3.068,5.911,3.07,5.932
2,398.072,3.045,5.999,3.063,5.941
2,398.099,3.034,5.913,3.011,5.966
2,398.225,3.029,5.923,3.082,5.947
2,398.559,3.095,5.912,3.049,5.965
2,398.946,3.045,5.962,3.013,5.96
2,399.967,3.034,5.922,3.021,5.927
2,400.087,3.081,5.973,3.007,5.991
2,400.105,3.009,5.932,3.005,5.982
2,400.239,3.026,5.911,3.055,5.992
2,400.429,3.09,5.98,3.038,5.998
2,400.699,3.023,5.911,3.053,5.911
2,400.76,3.069,5.972,3.062,5.984
2,401.593,3.01,5.968,3.033,5.995
2,401.928,3.051,5.936,3.032,5.902
2,401.943,3.079,5.986,3.072,5.96
2,402.808,3.09,5.968,3.036,5.967
2,402.912,3.089,5.979,3.026,5.985
2,403.555,3.06,5.904,3.016,5.979
2,403.713,3.002,5.963,3.063,5.995
2,403.748,3.042,5.966,3.04,5.961
2,404.132,3.095,5.927,3.004,5.969
2,404.63,3.032,5.933,3.03,5.948
2,404.637,3.068,5.987,3.069,5.944
2,406.683,3.073,5.918,3.055,5.975
2,407.944,3.04,5.929,3.039,5.971
2,408.375,3.032,5.915,3.015,5.931
2,409.782,3.017,5.939,3.086,5.959
2,410.024,3.093,5.996,3.058,5.98
2,410.631,3.094,5.913,3.076,5.915
2,410.783,3.056,5.953,3.089,5.994
2,411.767,3.087,5.979,3.062,5.938
2,411.847,3.051,5.953,3.066,5.985
2,411.883,3.044,5.974,3.015,5.983
2,412.043,3.015,5.963,3.007,5.971
2,412.162,3.003,5.915,3.073,5.974
2,413.264,3.096,5.92,3.099,5.975
2,414.155,3.097,5.941,3.077,5.938
2,414.391,3.091,5.911,3.025,5.909
2,415.553,3.076,5.915,3.072,5.937
2,415.676,3.003,5.946,3.069,5.981
2,417.149,3.053,5.928,3.079,5.928
2,417.753,3.076,5.974,3.042,5.929
2,417.883,3.018,5.925,3.019,5.971
2,417.893,3.028,5.909,3.034,5.977
2,418.276,3.03,5.909,3.045,5.935
2,419.153,3.064,5.948,3.045,5.908
2,419.766,3.067,5.914,3.04,5.997
2,419.905,3.068,5.978,3.075,5.958
2,420.341,3.077,5.952,3.005,5.906
2,420.672,3.05,5.956,3.1,5.973
2,422.617,3.056,5.92,3.068,5.934
2,423.931,3.099,5.973,3.076,5.986
2,423.941,3.067,5.969,3.031,5.941
2,424.767,3.072,5.933,3.087,5.911
2,425.026,3.053,5.99,3.053,5.928
2,425.189,3.089,5.905,3.079,5.987
2,425.276,3.082,5.912,3.075,5.925
2,425.389,3.081,5.917,3.062,5.963
2,425.989,3.097,5.991,3.079,5.985
2,426.143,3.095,5.93,3.046,5.997
2,426.53,3.076,5.982,3.083,5.934
2,426.632,3.047,5.907,3.058,5.99
2,426.798,3.053,5.951,3.076,5.971
2,426.995,3.002,5.951,3.005,5.949
2,428.685,3.013,5.927,3.062,5.953
2,429.857,3.056,5.917,3.097,5.982
2,431.014,3.086,5.929,3.039,5.924
2,431.065,3.013,5.984,3.099,5.931
2,431.476,3.058,5.953,3.084,5.933
2,431.603,3.099,5.993,3.001,5.919
2,431.864,3.077,5.983,3.073,5.925
2,432.086,3.038,5.946,3.074,5.914
2,432.148,3.088,5.954,3.014,5.962
2,432.89,3.024,5.948,3.012,5.956
2,433.291,3.059,5.911,3.07,5.943
2,433.604,3.056,5.983,3.088,5.93
2,433.741,3.096,5.991,3.033,5.914
2,434.361,3.01,5.968,3.029,6.0
2,434.544,3.008,5.934,3.073,5.9
2,434.934,3.041,5.911,3.019,5.946
2,435.205,3.028,5.966,3.06,5.996
2,435.221,3.013,5.924,3.002,5.996
2,435.387,3.033,5.922,3.069,5.998
2,435.979,3.04,5.994,3.017,5.926
2,436.362,3.067,5.942,3.05,5.911
2,437.077,3.007,5.939,3.044,5.996
2,437.133,3.062,5.911,3.042,5.946
2,438.819,3.039,5.931,3.067,5.966
2,440.184,3.045,5.974,3.003,5.993
2,440.424,3.035,5.98,3.068,5.965
2,441.688,3.018,5.921,3.009,5.998
2,443.063,3.064,5.939,3.08,5.968
2,443.358,3.097,5.967,3.013,5.99
2,445.27,3.041,5.997,3.012,5.906
2,446.544,3.003,5.996,3.042,5.947
2,446.76,3.062,5.906,3.021,5.941
2,447.061,3.037,5.963,3.038,5.939
2,447.537,3.084,5.951,3.045,5.949
2,447.66,3.032,5.939,3.007,5.945
2,447.743,3.037,5.965,3.069,5.989
2,447.774,3.098,5.937,3.028,5.903
2,447.927,3.042,5.975,3.064,5.946
2,448.001,3.076,5.92,3.041,5.935
2,448.544,3.068,5.947,3.078,5.929
2,449.471,3.097,5.927,3.03,5.985
2,450.705,3.039,5.961,3.078,5.995
2,451.129,3.076,5.965,3.047,5.938
2,452.898,3.041,5.959,3.042,5.951
2,453.221,3.08,5.92,3.033,5.993
2,453.656,3.056,5.972,3.095,5.961
2,454.165,3.009,5.98,3.091,5.906
2,455.861,3.058,5.924,3.025,5.991
2,456.656,3.053,5.995,3.03,5.975
2,456.67,3.033,5.95,3.003,5.927
2,456.806,3.03,5.973,3.072,5.909
2,456.933,3.002,5.936,3.098,5.973
2,457.37,3.068,5.993,3.028,5.905
2,457.936,3.014,5.974,3.055,5.97
2,458.904,3.098,5.915,3.013,5.966
2,459.306,3.082,5.993,3.041,5.964
2,460.365,3.052,5.927,3.041,5.929
2,460.57,3.04,5.956,3.018,5.988
2,461.227,3.086,5.959,3.077,5.971
2,461.368,3.059,5.964,3.003,5.947
2,461.883,3.045,5.962,3.067,5.917
2,462.132,3.054,5.989,3.042,5.91
2,462.302,3.091,5.909,3.031,5.933
2,462.79,3.055,5.966,3.021,5.919
2,463.464,3.09,5.983,3.085,5.935
2,464.855,3.088,5.973,3.079,5.98
2,466.055,3.003,5.958,3.013,5.912
2,466.202,3.066,5.904,3.01,5.95
2,466.318,3.017,5.972,3.02,5.952
2,466.458,3.001,5.933,3.048,5.942
2,467.007,3.082,5.927,3.012,5.926
2,467.093,3.093,5.958,3.063,5.998
2,467.684,3.002,5.919,3.014,5.929
2,467.978,3.067,5.99,3.096,5.956
2,468.182,3.095,5.96,3.025,5.978
2,468.452,3.055,5.992,3.08,5.993
2,468.969,3.007,5.911,3.078,5.979
2,469.095,3.049,5.913,3.053,5.941
2,470.388,3.054,5.904,3.032,5.968
2,470.458,3.016,5.984,3.05,5.98
2,470.57,3.076,5.94,3.077,5.939
2,471.239,3.062,5.96,3.072,5.969
2,472.081,3.043,5.95,3.044,5.931
2,473.682,3.058,5.905,3.03,5.954
2,473.803,3.069,5.906,3.033,5.983
2,474.354,3.006,5.997,3.08,5.906
2,474.46,3.022,5.947,3.068,5.927
2,474.507,3.025,5.95,3.066,5.94
2,474.804,3.018,5.996,3.057,5.968
2,474.929,3.005,5.947,3.092,5.996
2,474.936,3.075,5.983,3.04,5.967
2,476.11,3.025,5.969,3.04,5.946
2,476.292,3.015,5.959,3.058,5.982
2,477.734,3.043,5.957,3.067,5.999
2,477.882,3.086,5.987,3.007,5.991
2,478.034,3.076,5.945,3.032,5.985
2,478.9,3.027,5.915,3.073,5.959
2,478.989,3.095,5.919,3.049,5.985
2,479.198,3.002,5.939,3.038,5.911
2,479.411,3.084,5.933,3.032,5.978
2,479.814,3.047,5.948,3.021,5.914
2,480.284,3.087,5.983,3.035,5.965
2,481.146,3.052,5.975,3.035,5.912
2,481.287,3.075,5.919,3.041,5.914
2,481.641,3.09,5.909,3.022,5.913
2,481.714,3.001,5.974,3.077,5.992
2,482.231,3.069,5.968,3.001,5.903
2,482.712,3.012,5.957,3.083,5.948
2,482.774,3.053,5.926,3.047,5.965
2,483.115,3.044,5.938,3.051,5.962
2,483.513,3.038,5.939,3.088,5.913
2,483.806,3.069,5.922,3.071,5.948
2,483.863,3.05,5.989,3.077,5.939
2,484.191,3.086,5.96,3.055,5.913
2,484.977,3.073,5.989,3.007,5.955
2,485.284,3.034,5.981,3.058,5.923
2,486.372,3.079,5.951,3.095,5.989
2,486.404,3.006,5.936,3.018,5.968
2,486.545,3.093,5.918,3.055,5.973
2,486.807,3.086,5.943,3.042,5.938
2,487.36,3.075,5.939,3.077,5.929
2,488.634,3.034,5.959,3.038,5.931
2,489.562,3.078,5.964,3.055,5.964
2,489.577,3.061,5.99,3.066,5.978
2,489.767,3.075,5.976,3.026,5.929
2,489.931,3.041,5.936,3.002,5.976
2,490.262,3.035,5.914,3.076,5.905
2,490.718,3.043,5.993,3.038,5.987
2,490.748,3.046,5.988,3.016,5.912
2,491.995,3.031,5.966,3.04,5.994
2,492.617,3.088,5.937,3.079,5.957
2,492.682,3.065,5.951,3.022,5.936
2,493.641,3.077,5.993,3.096,5.958
2,494.326,3.058,5.969,3.019,5.965
