task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,92.368,3.092,5.957,3.019,5.903
2,93.367,3.003,5.983,3.099,5.947
2,93.703,3.033,5.999,3.051,5.946
2,93.941,3.095,5.98,3.003,5.999
2,94.041,3.071,5.974,3.009,5.973
2,94.47,3.048,5.902,3.023,5.992
2,95.276,3.051,5.978,3.049,5.904
2,95.443,3.071,5.946,3.009,5.909
2,95.699,3.056,5.976,3.094,5.945
2,95.762,3.084,5.974,3.017,5.938
2,96.398,3.08,5.905,3.078,5.99
2,96.46,3.012,5.912,3.011,5.987
2,96.676,3.072,5.939,3.055,5.982
2,96.878,3.004,5.942,3.06,5.968
2,96.907,3.039,5.971,3.087,5.966
2,97.074,3.016,5.999,3.074,5.906
2,97.107,3.014,5.977,3.039,5.935
2,97.718,3.041,5.984,3.023,5.972
2,98.259,3.046,5.949,3.072,5.9
2,98.809,3.087,5.925,3.042,5.938
2,99.436,3.098,5.931,3.056,5.951
2,99.852,3.056,5.927,3.095,5.973
2,100.508,3.001,5.934,3.002,5.934
2,100.605,3.039,5.98,3.031,5.915
2,100.936,3.062,5.937,3.073,5.96
2,101.933,3.077,5.916,3.01,5.978
2,101.943,3.047,5.915,3.036,5.987
2,102.066,3.032,5.969,3.096,5.999
2,103.034,3.081,5.945,3.041,5.987
2,103.205,3.045,5.945,3.067,5.964
2,103.53,3.064,5.911,3.051,5.947
2,103.879,3.048,5.949,3.07,5.993
2,105.673,3.07,5.927,3.014,5.953
2,106.464,3.063,5.959,3.043,5.903
2,108.062,3.037,5.954,3.076,5.978
2,108.173,3.021,5.995,3.088,5.981
2,108.178,3.094,5.994,3.037,5.918
2,108.309,3.04,5.987,3.064,5.933
2,108.339,3.058,5.927,3.053,5.959
2,108.435,3.01,5.979,3.051,5.923
2,108.529,3.013,5.948,3.049,5.965
2,109.114,3.061,5.908,3.056,5.976
2,109.128,3.013,5.995,3.079,5.918
2,109.31,3.027,5.998,3.081,5.931
2,109.503,3.081,5.994,3.095,5.915
2,109.638,3.056,5.991,3.011,5.917
2,110.24,3.023,5.914,3.066,5.907
2,110.407,3.037,5.958,3.068,5.989
2,110.501,3.05,5.985,3.007,5.917
2,110.813,3.007,5.947,3.042,5.991
2,111.23,3.003,5.996,3.014,5.95
2,111.592,3.093,5.989,3.017,5.923
2,111.688,3.094,5.98,3.038,5.905
2,112.356,3.065,5.987,3.045,5.906
2,112.695,3.026,5.96,3.027,5.928
2,113.778,3.036,5.983,3.067,5.926
2,113.89,3.024,5.929,3.042,5.944
2,114.077,3.076,5.998,3.031,5.984
2,114.748,3.005,5.948,3.035,5.988
2,115.255,3.068,5.928,3.023,5.922
2,117.156,3.1,5.971,3.032,5.969
2,117.159,3.005,5.922,3.091,5.912
2,117.416,3.042,5.95,3.089,5.952
2,117.653,3.067,5.909,3.01,5.925
2,118.039,3.041,5.987,3.033,5.934
2,119.599,3.001,5.905,3.056,5.939
2,119.812,3.021,5.985,3.033,5.957
2,120.805,3.004,6.0,3.008,5.961
2,120.854,3.058,5.97,3.042,5.985
2,121.619,3.061,5.971,3.039,5.975
2,122.366,3.096,5.973,3.042,5.91
2,122.517,3.047,5.915,3.017,5.964
2,123.092,3.043,5.947,3.066,5.98
2,123.607,3.037,5.951,3.076,5.907
2,123.795,3.001,5.971,3.041,5.958
2,124.347,3.047,5.977,3.082,5.954
2,125.778,3.04,5.941,3.093,5.996
2,126.634,3.069,5.908,3.047,5.998
2,127.577,3.067,5.947,3.008,5.909
2,128.059,3.076,5.966,3.079,5.998
2,129.217,3.02,5.911,3.072,5.907
2,130.011,3.066,5.902,3.064,5.978
2,131.25,3.09,5.929,3.03,5.903
2,131.588,3.055,5.923,3.058,5.923
2,132.089,3.085,5.997,3.039,5.987
2,132.353,3.06,5.931,3.002,5.962
2,132.435,3.018,5.96,3.018,5.936
2,132.532,3.013,5.984,3.078,5.952
2,132.99,3.06,5.927,3.002,5.997
2,133.139,3.076,5.989,3.036,5.992
2,133.278,3.065,5.938,3.059,5.936
2,133.494,3.1,5.924,3.075,5.94
2,134.069,3.041,5.902,3.067,5.967
2,134.269,3.027,5.917,3.053,5.972
2,134.526,3.08,5.915,3.084,5.9
2,134.908,3.093,5.924,3.005,5.948
2,135.286,3.01,5.95,3.093,5.926
2,135.989,3.063,5.967,3.04,5.979
2,136.426,3.014,5.912,3.073,5.922
2,136.476,3.001,5.937,3.042,5.999
2,136.866,3.024,5.924,3.054,5.908
2,137.032,3.086,5.919,3.057,5.967
2,137.272,3.084,5.917,3.05,5.973
2,139.177,3.04,5.971,3.099,5.95
2,139.352,3.024,5.982,3.097,5.977
2,139.404,3.014,5.988,3.067,5.983
2,140.058,3.027,5.983,3.005,5.989
2,140.299,3.081,5.955,3.009,5.975
2,142.861,3.089,5.909,3.069,5.946
2,143.701,3.035,5.994,3.002,5.988
2,144.456,3.085,5.954,3.021,5.917
2,145.235,3.05,5.937,3.024,5.932
2,145.468,3.011,5.999,3.023,5.921
2,145.824,3.084,5.975,3.079,5.961
2,147.194,3.013,5.986,3.071,5.92
2,147.487,3.083,5.948,3.093,5.933
2,147.563,3.022,5.95,3.068,5.904
2,147.882,3.074,5.994,3.091,5.915
2,148.19,3.08,5.995,3.08,5.909
2,148.263,3.004,5.955,3.089,5.935
2,148.81,3.034,5.992,3.05,5.98
2,149.444,3.061,5.901,3.087,5.979
2,149.935,3.065,5.943,3.053,5.961
2,150.329,3.077,5.941,3.086,5.972
2,151.099,3.069,5.9,3.042,5.913
2,151.883,3.038,5.906,3.058,5.988
2,152.35,3.019,5.95,3.05,5.989
2,152.798,3.034,5.949,3.087,5.946
2,153.006,3.066,5.979,3.088,5.992
2,153.493,3.009,5.944,3.07,5.995
2,153.73,3.003,5.924,3.042,5.904
2,154.015,3.08,5.959,3.068,5.936
2,154.53,3.084,5.995,3.095,5.993
2,154.782,3.072,5.902,3.084,5.98
2,154.932,3.096,5.986,3.095,5.994
2,155.033,3.099,5.96,3.023,5.922
2,155.14,3.023,5.958,3.029,5.966
2,155.854,3.073,5.98,3.038,5.953
2,155.995,3.095,5.939,3.069,5.96
2,157.024,3.08,5.949,3.032,5.993
2,157.419,3.066,5.959,3.045,5.929
2,158.27,3.021,5.947,3.066,5.935
2,158.347,3.008,5.94,3.028,5.979
2,158.772,3.064,5.982,3.051,5.936
2,159.092,3.053,5.909,3.019,5.983
2,159.415,3.062,5.988,3.066,5.996
2,159.803,3.021,5.963,3.003,5.928
2,160.373,3.005,5.954,3.02,5.933
2,160.478,3.04,5.967,3.077,5.907
2,160.502,3.04,5.992,3.004,5.998
2,160.795,3.042,5.965,3.035,5.903
2,161.244,3.016,5.967,3.058,5.949
2,161.646,3.084,5.929,3.036,5.904
2,161.726,3.027,5.993,3.031,5.972
2,161.902,3.03,5.982,3.004,5.943
2,162.417,3.002,5.944,3.086,5.907
2,163.083,3.014,5.951,3.056,5.933
2,163.633,3.047,5.923,3.007,5.937
2,163.801,3.02,5.998,3.015,5.96
2,163.931,3.015,5.971,3.097,5.988
2,163.96,3.016,5.996,3.088,5.909
2,164.024,3.015,5.948,3.04,5.954
2,164.255,3.095,5.929,3.003,5.946
2,165.069,3.083,5.958,3.086,5.937
2,165.808,3.072,5.916,3.028,5.96
2,166.376,3.039,5.911,3.069,5.993
2,166.629,3.012,5.982,3.044,5.91
2,166.97,3.066,5.992,3.067,5.989
2,167.531,3.012,5.984,3.036,5.979
2,167.656,3.087,5.938,3.056,5.911
2,167.732,3.042,5.952,3.072,5.911
2,168.523,3.001,5.923,3.009,5.947
2,168.947,3.039,5.952,3.081,5.991
2,169.582,3.017,5.958,3.001,5.931
2,169.994,3.022,5.905,3.061,5.954
2,170.687,3.052,5.912,3.091,5.948
2,170.738,3.098,5.938,3.043,5.997
2,171.334,3.058,5.913,3.076,5.962
2,172.005,3.053,5.909,3.001,5.979
2,172.204,3.038,5.975,3.023,5.911
2,172.551,3.034,5.909,3.027,5.922
2,173.434,3.012,5.963,3.001,5.992
2,173.575,3.048,5.925,3.075,5.928
2,173.89,3.043,5.908,3.074,5.922
2,174.123,3.02,5.928,3.079,5.92
2,174.232,3.078,5.995,3.093,5.999
2,174.937,3.077,5.905,3.009,5.904
2,175.176,3.039,5.911,3.067,5.977
2,175.337,3.07,5.947,3.084,5.902
2,175.385,3.023,5.924,3.076,5.954
2,175.59,3.056,5.998,3.088,5.934
2,175.931,3.014,5.929,3.091,5.947
2,176.341,3.078,5.963,3.041,5.937
2,176.681,3.01,5.954,3.006,5.989
2,176.703,3.04,5.926,3.067,5.996
2,177.157,3.068,5.96,3.054,5.987
2,177.461,3.016,5.957,3.098,5.902
2,177.812,3.003,5.929,3.039,5.993
2,179.191,3.092,5.968,3.099,5.916
2,180.189,3.043,5.941,3.064,5.988
2,180.551,3.013,5.999,3.035,5.973
2,181.178,3.013,5.975,3.097,5.915
2,182.156,3.085,5.941,3.095,5.949
2,182.245,3.066,5.915,3.056,5.979
2,182.448,3.098,5.954,3.082,5.993
2,182.625,3.044,5.972,3.056,5.96
2,182.868,3.088,5.951,3.002,5.911
2,184.601,3.017,5.953,3.016,5.922
2,185.235,3.068,5.902,3.075,5.966
2,185.529,3.08,5.982,3.085,5.958
2,187.474,3.055,5.964,3.043,5.947
2,187.837,3.075,5.984,3.015,5.964
2,187.917,3.073,5.983,3.021,5.985
2,188.732,3.095,5.99,3.004,5.939
2,189.403,3.031,5.953,3.081,5.992
2,190.171,3.056,5.969,3.079,5.977
2,190.503,3.021,5.907,3.053,6.0
2,190.528,3.048,5.912,3.054,5.978
2,190.587,3.066,5.979,3.068,5.92
2,191.078,3.057,5.948,3.019,5.916
2,191.389,3.077,5.916,3.029,5.966
2,193.35,3.03,5.949,3.079,6.0
2,193.922,3.028,5.994,3.005,5.964
2,194.177,3.035,5.96,3.021,5.924
2,194.603,3.012,5.938,3.067,5.949
2,195.264,3.066,5.903,3.017,5.96
2,196.287,3.017,5.969,3.061,5.965
2,196.477,3.063,5.995,3.007,5.978
2,196.85,3.036,5.911,3.088,5.908
2,197.652,3.067,5.952,3.086,5.922
2,197.812,3.096,5.98,3.035,5.949
2,197.815,3.097,5.967,3.032,5.963
2,197.866,3.098,5.969,3.02,5.954
2,197.938,3.008,5.959,3.065,5.923
2,198.156,3.06,5.939,3.076,5.903
2,198.452,3.067,5.995,3.042,5.957
2,198.622,3.023,5.939,3.015,5.957
2,199.066,3.028,5.964,3.015,5.988
2,199.253,3.052,5.951,3.089,5.903
2,199.674,3.074,5.92,3.002,5.941
2,199.984,3.013,5.967,3.0,5.995
2,201.102,3.005,5.997,3.097,5.902
2,202.375,3.006,5.912,3.045,5.999
2,202.38,3.045,5.983,3.02,5.948
2,203.209,3.023,5.999,3.007,5.909
2,204.091,3.05,5.969,3.003,5.928
2,204.321,3.026,5.998,3.092,5.96
2,204.394,3.002,5.938,3.051,5.905
2,204.932,3.005,5.987,3.074,5.993
2,206.668,3.056,5.95,3.079,5.987
2,206.731,3.04,5.944,3.001,5.965
2,207.576,3.048,5.995,3.047,5.953
2,207.765,3.023,5.931,3.09,5.96
2,208.754,3.011,5.935,3.046,5.914
2,209.453,3.089,5.973,3.022,5.995
2,209.495,3.076,5.977,3.079,5.995
2,209.533,3.023,5.964,3.076,5.969
2,210.028,3.096,5.93,3.021,5.975
2,210.138,3.05,5.989,3.095,5.926
2,211.569,3.033,5.929,3.088,5.983
2,211.967,3.031,5.98,3.027,5.968
2,212.317,3.091,5.989,3.046,5.929
2,213.141,3.07,5.977,3.014,5.96
2,214.491,3.016,5.915,3.002,5.946
2,214.669,3.002,5.91,3.047,5.909
2,215.102,3.075,5.939,3.021,5.914
2,215.611,3.02,5.948,3.086,5.979
2,216.086,3.018,5.925,3.088,5.962
2,216.288,3.021,5.96,3.085,5.915
2,216.729,3.047,5.908,3.083,5.961
2,217.85,3.002,5.931,3.099,5.998
2,217.906,3.096,5.941,3.061,5.922
2,218.227,3.026,5.912,3.02,5.988
2,218.274,3.094,5.97,3.029,5.991
2,219.397,3.014,5.914,3.067,5.996
2,219.494,3.084,5.922,3.048,5.924
2,219.728,3.096,5.92,3.031,5.931
2,219.861,3.051,5.938,3.066,5.936
2,220.107,3.079,5.927,3.027,5.962
2,221.956,3.043,5.931,3.011,5.98
2,222.17,3.036,5.971,3.09,5.987
2,223.595,3.075,5.96,3.077,5.952
2,224.016,3.099,5.953,3.066,5.973
2,225.294,3.026,5.914,3.083,5.991
2,225.775,3.084,5.959,3.09,5.963
2,226.475,3.047,5.963,3.01,5.951
2,226.491,3.057,5.915,3.078,5.965
2,227.732,3.075,5.979,3.015,5.944
2,228.06,3.075,5.922,3.075,5.9
2,228.667,3.056,5.957,3.035,5.989
2,229.082,3.033,5.906,3.015,5.934
2,229.193,3.076,5.916,3.02,5.997
2,230.559,3.041,5.991,3.094,5.943
2,230.869,3.026,5.947,3.056,5.934
2,230.99,3.004,5.948,3.068,5.956
2,233.767,3.067,5.926,3.039,5.996
2,235.723,3.044,5.979,3.081,5.959
2,236.115,3.044,5.957,3.018,5.946
2,236.743,3.071,5.958,3.047,5.927
2,236.933,3.079,5.964,3.072,5.947
2,238.798,3.066,5.975,3.084,5.926
2,239.599,3.076,5.971,3.086,5.993
2,241.916,3.071,5.916,3.051,5.965
2,243.156,3.069,5.972,3.068,5.944
2,243.449,3.041,5.929,3.01,5.988
2,244.981,3.017,5.953,3.078,5.943
2,245.151,3.066,5.925,3.093,5.943
2,245.215,3.08,5.987,3.047,5.977
2,245.693,3.076,5.911,3.027,5.977
2,246.768,3.01,5.973,3.01,5.949
2,247.543,3.044,5.99,3.008,5.931
2,247.687,3.013,5.951,3.007,5.989
2,248.145,3.062,5.909,3.047,5.95
2,249.152,3.001,5.915,3.09,5.939
2,249.689,3.092,5.958,3.036,5.998
2,249.769,3.069,5.908,3.053,5.964
2,250.312,3.02,5.933,3.099,6.0
2,250.646,3.031,5.942,3.099,5.935
2,251.157,3.069,5.968,3.047,5.958
2,251.285,3.094,5.977,3.031,5.936
2,252.404,3.033,5.964,3.014,5.982
2,252.591,3.053,5.921,3.09,5.922
2,252.757,3.056,5.921,3.058,5.952
2,253.121,3.066,5.96,3.028,5.904
2,255.796,3.01,5.943,3.049,5.988
2,256.382,3.094,5.932,3.037,5.912
2,256.454,3.017,5.97,3.076,5.913
2,256.539,3.024,5.912,3.023,5.935
2,256.698,3.091,5.924,3.003,5.996
2,257.792,3.085,5.938,3.066,5.9
2,257.911,3.06,5.903,3.058,5.902
2,258.019,3.002,6.0,3.001,5.963
2,258.563,3.015,5.9,3.032,5.939
2,259.903,3.046,5.923,3.038,5.959
2,260.047,3.07,5.919,3.098,5.911
2,260.373,3.035,5.996,3.086,5.941
2,260.536,3.095,5.961,3.076,5.947
2,261.395,3.075,5.963,3.069,5.991
2,261.553,3.071,5.923,3.009,5.922
2,261.649,3.095,5.985,3.04,5.975
2,263.139,3.038,5.919,3.022,5.908
2,263.178,3.08,5.904,3.053,5.914
2,263.624,3.013,5.912,3.014,5.926
2,264.099,3.085,5.927,3.005,5.983
2,264.92,3.059,5.978,3.083,5.91
2,264.944,3.038,5.92,3.076,5.911
2,265.302,3.034,5.989,3.065,5.962
2,266.848,3.075,5.931,3.099,5.93
2,266.993,3.006,5.988,3.025,5.987
2,267.211,3.042,5.95,3.014,5.978
2,268.275,3.002,5.961,3.074,5.957
2,268.747,3.082,5.975,3.065,5.946
2,268.869,3.041,5.965,3.096,5.948
2,270.037,3.084,5.93,3.01,5.96
2,270.056,3.079,5.949,3.03,5.905
2,270.461,3.075,5.919,3.039,5.963
2,270.767,3.024,5.987,3.023,5.957
2,270.945,3.075,5.911,3.048,5.932
2,272.232,3.074,5.947,3.087,5.922
2,273.123,3.021,5.989,3.059,5.993
2,273.34,3.053,5.935,3.003,5.914
2,273.518,3.09,5.946,3.089,5.973
2,274.07,3.015,5.923,3.099,5.944
2,274.802,3.068,5.97,3.088,5.947
2,274.903,3.003,5.948,3.031,5.987
2,276.937,3.043,5.973,3.007,5.906
2,277.3,3.082,5.94,3.079,5.978
2,277.634,3.09,5.911,3.023,5.995
2,278.32,3.049,5.962,3.022,5.913
2,278.368,3.064,5.988,3.01,5.959
2,278.408,3.05,5.998,3.013,5.939
2,278.419,3.059,5.92,3.042,5.994
2,278.444,3.021,5.933,3.006,5.96
2,278.5,3.034,5.999,3.055,5.979
2,278.704,3.058,5.9,3.028,5.979
2,278.964,3.085,5.999,3.059,5.918
2,279.14,3.09,5.968,3.033,5.997
2,280.792,3.051,5.921,3.023,5.991
2,282.087,3.083,5.921,3.086,5.974
2,282.35,3.075,5.964,3.011,5.988
2,282.766,3.087,5.989,3.018,5.926
2,284.148,3.037,5.96,3.002,5.979
2,284.836,3.071,5.952,3.068,5.998
2,284.962,3.009,5.949,3.031,5.973
2,285.036,3.023,5.933,3.08,5.947
2,285.994,3.063,5.987,3.023,5.92
2,287.036,3.069,5.903,3.075,5.905
2,287.675,3.042,5.969,3.06,5.957
2,288.128,3.072,5.955,3.042,5.936
2,288.669,3.03,5.968,3.09,5.958
2,289.838,3.023,5.984,3.095,5.926
2,290.897,3.013,5.997,3.037,5.913
2,290.959,3.015,5.968,3.079,5.941
2,291.084,3.078,5.971,3.031,5.938
2,291.569,3.064,5.962,3.087,5.919
2,291.695,3.054,5.911,3.047,5.943
2,292.363,3.066,5.966,3.057,5.923
2,293.096,3.043,5.987,3.04,5.917
2,293.509,3.076,5.946,3.042,5.926
2,293.958,3.075,5.976,3.016,5.945
2,294.121,3.047,5.928,3.06,5.944
2,294.174,3.076,5.9,3.073,5.989
2,294.278,3.058,5.907,3.032,5.924
2,294.476,3.09,5.9,3.019,5.915
2,294.984,3.05,5.934,3.05,5.909
2,295.854,3.033,5.982,3.037,5.949
2,296.34,3.066,5.97,3.04,5.989
2,296.709,3.031,5.957,3.014,6.0
2,296.85,3.039,5.964,3.033,5.947
2,297.163,3.066,5.934,3.015,5.903
2,297.271,3.081,5.943,3.022,5.964
2,297.93,3.053,5.993,3.078,5.924
2,297.957,3.01,5.969,3.034,5.929
2,298.148,3.042,5.909,3.037,5.949
2,299.524,3.067,5.969,3.037,5.931
2,299.799,3.041,5.902,3.029,5.922
2,299.987,3.027,5.903,3.042,5.998
2,300.668,3.091,5.96,3.029,5.926
2,300.834,3.013,5.998,3.085,5.947
2,300.995,3.016,5.969,3.063,5.97
2,301.035,3.03,5.996,3.033,5.98
2,301.116,3.087,5.927,3.023,5.954
2,301.544,3.013,5.962,3.086,5.922
2,302.133,3.047,5.952,3.073,5.928
2,302.224,3.084,5.911,3.04,5.935
2,303.053,3.001,5.911,3.038,5.966
2,304.277,3.077,5.964,3.047,5.924
2,304.388,3.08,5.941,3.059,5.979
2,304.441,3.021,5.986,3.033,5.974
2,304.64,3.018,5.972,3.041,5.939
2,305.045,3.013,5.94,3.003,5.982
2,305.158,3.018,5.949,3.013,5.98
2,305.331,3.057,5.97,3.08,5.942
2,305.332,3.043,5.991,3.033,5.945
2,307.529,3.055,5.949,3.06,5.949
2,307.874,3.014,5.988,3.02,5.909
2,309.279,3.032,5.937,3.055,5.969
2,309.737,3.047,5.949,3.024,5.9
2,309.888,3.068,5.928,3.03,5.927
2,310.286,3.01,5.905,3.056,5.96
