task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,56.698,3.045,5.937,3.011,5.939
2,57.183,3.07,5.963,3.084,5.978
2,57.315,3.086,5.966,3.079,5.987
2,57.316,3.082,5.989,3.042,5.91
2,58.212,3.048,5.947,3.056,5.935
2,58.386,3.057,5.951,3.004,5.949
2,58.557,3.01,5.935,3.056,5.985
2,58.797,3.096,5.989,3.076,5.935
2,59.479,3.039,5.964,3.047,5.927
2,59.885,3.023,5.962,3.025,5.925
2,60.148,3.08,5.906,3.095,5.909
2,62.272,3.082,5.98,3.027,5.95
2,62.54,3.005,5.957,3.069,5.959
2,62.609,3.018,5.949,3.055,5.923
2,62.682,3.079,5.913,3.005,5.966
2,63.277,3.093,5.962,3.047,5.961
2,63.313,3.095,5.919,3.031,5.957
2,63.596,3.091,5.959,3.05,5.958
2,64.059,3.099,5.92,3.051,5.993
2,65.66,3.062,5.975,3.011,5.99
2,65.707,3.079,5.944,3.084,5.949
2,65.767,3.047,5.959,3.054,5.939
2,65.802,3.077,5.911,3.005,5.969
2,66.524,3.009,5.975,3.01,5.961
2,66.814,3.061,5.996,3.095,5.909
2,68.221,3.06,5.941,3.077,5.986
2,68.23,3.025,5.968,3.069,5.993
2,68.639,3.089,5.916,3.023,5.99
2,69.245,3.099,5.995,3.062,5.994
2,69.258,3.064,5.947,3.008,5.924
2,69.984,3.078,5.927,3.019,5.94
2,70.354,3.073,5.982,3.038,5.929
2,70.609,3.006,5.934,3.072,5.935
2,71.17,3.066,5.926,3.09,5.966
2,71.362,3.003,5.996,3.081,5.994
2,71.423,3.094,5.995,3.031,5.925
2,71.45,3.032,5.972,3.027,5.945
2,71.479,3.001,5.99,3.062,5.934
2,71.766,3.005,5.988,3.005,5.928
2,71.869,3.074,5.964,3.083,5.913
2,71.967,3.052,5.925,3.095,5.962
2,72.104,3.033,5.943,3.072,5.939
2,72.207,3.062,5.921,3.043,5.991
2,72.601,3.021,5.933,3.041,5.961
2,73.848,3.019,5.98,3.003,5.987
2,73.899,3.01,5.959,3.013,5.977
2,73.982,3.029,5.953,3.072,5.935
2,74.612,3.056,5.943,3.081,5.935
2,74.835,3.047,5.997,3.038,5.904
2,75.297,3.093,5.944,3.016,5.911
2,75.302,3.013,5.9,3.025,5.965
2,75.386,3.087,5.943,3.063,5.915
2,75.783,3.039,5.904,3.03,5.907
2,75.951,3.062,5.989,3.015,5.931
2,76.482,3.022,5.96,3.092,5.901
2,76.485,3.019,5.913,3.093,5.959
2,76.818,3.013,5.988,3.086,5.961
2,77.091,3.026,5.96,3.074,5.902
2,78.304,3.033,5.987,3.04,5.973
2,79.198,3.024,5.928,3.004,5.985
2,79.579,3.042,5.975,3.015,5.986
2,79.679,3.006,5.985,3.085,5.927
2,80.119,3.056,5.965,3.095,5.973
2,81.37,3.064,5.984,3.005,5.946
2,81.774,3.058,5.91,3.097,5.922
2,82.579,3.045,5.946,3.027,5.926
2,82.759,3.016,5.963,3.01,5.961
2,83.461,3.034,5.982,3.079,5.999
2,83.665,3.069,5.998,3.084,5.948
2,83.706,3.096,5.964,3.089,5.988
2,85.039,3.004,5.97,3.069,5.951
2,85.109,3.011,5.968,3.037,6.0
2,87.142,3.099,5.996,3.017,5.947
2,87.39,3.028,5.959,3.079,5.964
2,88.105,3.087,5.958,3.089,5.909
2,88.142,3.029,6.0,3.028,5.984
2,88.287,3.032,5.964,3.045,5.924
2,88.448,3.009,5.929,3.098,5.966
2,88.895,3.034,5.934,3.023,5.992
2,89.601,3.096,5.98,3.071,5.957
2,90.715,3.028,5.964,3.085,5.919
2,91.266,3.075,5.986,3.002,5.944
2,91.776,3.092,5.915,3.081,5.984
2,92.221,3.079,5.951,3.066,5.996
2,92.544,3.025,5.949,3.005,5.941
2,92.974,3.065,5.931,3.075,5.906
2,93.314,3.04,5.966,3.068,5.968
2,93.624,3.033,5.993,3.095,5.921
2,93.877,3.056,5.909,3.096,5.967
2,94.212,3.086,5.969,3.026,5.982
2,94.442,3.08,5.959,3.015,5.987
2,94.446,3.04,5.954,3.041,5.913
2,95.618,3.048,5.977,3.003,5.997
2,95.848,3.018,5.95,3.031,5.925
2,96.026,3.014,5.985,3.077,5.921
2,96.092,3.084,5.906,3.057,5.961
2,96.659,3.052,5.947,3.043,5.91
2,97.222,3.027,5.947,3.049,5.987
2,98.742,3.032,5.913,3.076,5.977
2,98.945,3.023,5.934,3.076,5.966
2,99.394,3.074,5.968,3.075,5.965
2,100.252,3.084,5.947,3.078,5.957
2,100.446,3.075,5.961,3.06,5.909
2,101.034,3.086,5.937,3.005,5.928
2,101.169,3.075,5.982,3.094,5.901
2,102.301,3.021,5.92,3.078,5.964
2,102.596,3.039,5.939,3.067,5.916
2,102.673,3.076,5.984,3.055,5.991
2,103.435,3.04,5.997,3.017,5.977
2,103.64,3.013,5.965,3.079,5.98
2,104.504,3.083,5.925,3.064,5.932
2,104.591,3.091,5.976,3.03,5.991
2,105.626,3.016,5.987,3.09,5.941
2,106.274,3.033,5.94,3.035,5.997
2,107.288,3.057,5.939,3.013,5.965
2,107.332,3.011,5.927,3.028,5.908
2,107.827,3.066,5.933,3.016,5.961
2,108.246,3.025,5.925,3.08,5.914
2,108.537,3.05,5.933,3.076,5.962
2,109.093,3.075,5.961,3.022,5.913
2,109.353,3.041,5.935,3.01,5.977
2,109.705,3.023,5.966,3.048,5.957
2,109.938,3.069,5.936,3.027,5.934
2,109.972,3.003,5.906,3.004,5.95
2,110.523,3.092,5.983,3.0,5.912
2,111.027,3.08,5.911,3.054,5.983
2,112.917,3.054,5.942,3.016,5.917
2,112.93,3.027,5.994,3.043,5.95
2,113.3,3.021,5.911,3.076,5.94
2,114.542,3.058,5.973,3.013,5.913
2,115.611,3.069,5.99,3.019,5.966
2,115.768,3.01,5.943,3.019,5.933
2,117.235,3.018,5.991,3.044,5.943
2,117.35,3.041,5.947,3.088,5.941
2,117.446,3.046,5.934,3.098,5.973
2,117.807,3.043,5.991,3.008,5.956
2,117.964,3.013,5.954,3.005,5.936
2,118.458,3.04,5.969,3.041,5.908
2,118.788,3.079,5.918,3.013,5.939
2,118.861,3.014,5.985,3.074,5.988
2,120.137,3.027,5.924,3.083,5.934
2,120.195,3.06,5.991,3.022,5.919
2,122.462,3.087,5.981,3.09,5.902
2,122.619,3.077,5.938,3.072,5.926
2,123.049,3.028,5.925,3.044,5.98
2,123.081,3.058,5.914,3.06,5.979
2,123.241,3.032,5.991,3.005,5.983
2,123.489,3.037,5.933,3.023,5.93
2,123.775,3.037,5.965,3.021,5.989
2,123.794,3.025,5.983,3.088,5.996
2,124.708,3.016,5.968,3.008,5.982
2,125.134,3.029,5.996,3.06,5.902
2,125.973,3.088,5.92,3.038,5.979
2,126.246,3.013,5.983,3.085,5.964
2,126.344,3.001,5.902,3.01,5.935
2,127.241,3.072,5.92,3.014,5.907
2,127.264,3.017,5.903,3.033,5.904
2,127.448,3.021,5.927,3.078,5.908
2,127.688,3.003,5.982,3.085,5.92
2,128.674,3.052,5.987,3.09,5.914
2,128.782,3.09,5.933,3.077,5.965
2,129.136,3.039,5.96,3.045,5.903
2,129.154,3.027,5.977,3.046,5.933
2,130.341,3.02,5.969,3.068,5.922
2,130.891,3.065,5.909,3.056,5.93
2,130.9,3.067,5.972,3.038,5.97
2,130.993,3.035,5.929,3.031,5.939
2,132.482,3.015,5.941,3.071,5.975
2,132.639,3.006,5.965,3.083,5.932
2,133.487,3.077,5.939,3.071,5.987
2,133.559,3.029,5.926,3.019,5.915
2,133.62,3.04,5.964,3.01,5.905
2,133.672,3.047,5.941,3.022,5.927
2,134.047,3.03,5.982,3.067,5.949
2,134.255,3.027,5.94,3.03,5.911
2,134.614,3.036,5.973,3.009,5.922
2,135.138,3.023,5.926,3.034,5.973
2,135.33,3.084,5.986,3.007,5.917
2,135.784,3.055,5.941,3.045,5.949
2,136.023,3.021,5.973,3.017,5.904
2,136.521,3.094,5.925,3.011,5.95
2,136.782,3.002,5.915,3.066,5.92
2,137.709,3.018,5.975,3.043,5.908
2,137.763,3.084,5.926,3.027,5.913
2,138.506,3.038,5.967,3.078,5.909
2,138.765,3.023,5.935,3.04,5.924
2,138.965,3.091,5.99,3.027,5.925
2,139.139,3.066,5.96,3.01,5.946
2,139.141,3.009,5.905,3.095,5.943
2,139.394,3.046,5.902,3.06,5.997
2,141.357,3.053,5.973,3.054,5.968
2,141.555,3.054,5.938,3.096,5.936
2,141.771,3.065,5.92,3.063,5.916
2,143.021,3.066,5.937,3.052,5.976
2,143.057,3.004,5.983,3.033,5.941
2,143.147,3.086,5.968,3.027,5.905
2,143.682,3.095,5.92,3.062,5.947
2,144.459,3.052,5.946,3.093,5.911
2,144.598,3.083,5.911,3.072,5.975
2,144.716,3.005,5.93,3.06,5.938
2,145.013,3.066,5.925,3.012,5.982
2,145.955,3.027,5.934,3.083,5.978
2,146.328,3.013,5.94,3.074,5.998
2,146.375,3.072,5.935,3.073,5.991
2,148.449,3.048,5.962,3.023,5.96
2,148.777,3.016,5.913,3.055,5.957
2,148.983,3.029,5.977,3.084,5.918
2,149.238,3.072,5.989,3.037,5.934
2,149.393,3.08,5.938,3.093,5.947
2,149.616,3.042,5.927,3.065,5.98
2,150.285,3.005,5.909,3.037,5.958
2,150.392,3.072,5.946,3.088,5.972
2,150.411,3.019,5.987,3.079,5.957
2,150.682,3.097,5.963,3.063,5.913
2,150.706,3.076,5.98,3.05,5.971
2,150.824,3.06,5.994,3.051,5.964
2,150.898,3.004,5.928,3.095,5.919
2,150.993,3.055,5.957,3.079,5.967
2,152.621,3.001,5.989,3.079,5.916
2,153.469,3.016,5.909,3.091,5.934
2,154.177,3.081,5.9,3.075,5.909
2,154.618,3.003,6.0,3.036,5.96
2,157.109,3.033,5.975,3.076,5.98
2,157.295,3.006,5.924,3.094,5.974
2,157.518,3.064,5.965,3.048,5.938
2,158.082,3.046,5.997,3.095,5.969
2,159.474,3.041,5.947,3.077,5.94
2,159.516,3.064,5.941,3.04,5.941
2,160.744,3.0,5.988,3.063,5.958
2,161.067,3.069,5.969,3.088,5.998
2,161.309,3.016,5.953,3.036,5.942
2,162.081,3.012,5.912,3.078,5.947
2,162.749,3.063,5.966,3.067,5.988
2,163.083,3.08,5.966,3.049,5.997
2,163.125,3.002,5.915,3.094,5.993
2,163.138,3.023,5.922,3.076,5.909
2,163.753,3.024,5.92,3.026,5.946
2,164.034,3.04,5.962,3.022,5.993
2,164.064,3.019,5.991,3.035,5.97
2,164.755,3.018,5.96,3.099,5.957
2,164.774,3.078,5.916,3.0,5.987
2,165.073,3.09,5.996,3.056,5.939
2,166.311,3.092,5.915,3.098,5.947
2,166.52,3.013,5.957,3.069,5.968
2,167.03,3.081,5.946,3.012,5.987
2,167.911,3.05,5.96,3.036,5.95
2,168.088,3.093,5.967,3.042,5.929
2,168.89,3.06,5.924,3.098,5.903
2,169.276,3.056,5.968,3.079,5.912
2,170.864,3.049,5.92,3.023,5.992
2,171.584,3.031,5.903,3.022,5.906
2,172.331,3.03,5.931,3.017,5.975
2,172.554,3.05,5.929,3.045,5.916
2,172.795,3.039,5.947,3.068,5.933
2,173.308,3.01,5.905,3.029,6.0
2,173.82,3.064,5.987,3.023,5.906
2,176.232,3.028,5.914,3.087,5.967
2,176.272,3.073,5.964,3.088,5.932
2,178.918,3.079,5.949,3.019,5.947
2,179.177,3.013,5.916,3.047,5.99
2,179.342,3.024,5.971,3.003,5.987
2,179.53,3.001,5.912,3.079,5.944
2,179.602,3.042,5.962,3.014,5.998
2,179.857,3.001,5.931,3.09,5.914
2,179.976,3.01,5.962,3.067,5.92
2,180.765,3.046,5.993,3.079,5.998
2,183.828,3.047,5.995,3.009,5.947
2,184.282,3.095,5.943,3.05,5.996
2,184.413,3.098,5.962,3.039,5.931
2,184.627,3.04,5.933,3.019,5.925
2,185.733,3.028,5.955,3.075,5.999
2,185.886,3.056,5.973,3.094,5.916
2,186.526,3.077,5.926,3.079,5.959
2,186.723,3.068,5.913,3.072,5.95
2,186.744,3.097,5.926,3.015,5.96
2,186.881,3.002,5.911,3.014,5.966
2,187.039,3.012,5.92,3.086,5.93
2,187.242,3.08,5.907,3.042,5.992
2,187.368,3.015,5.993,3.058,5.95
2,187.893,3.088,5.972,3.003,5.985
2,188.293,3.035,5.918,3.064,5.933
2,189.834,3.094,5.963,3.01,5.967
2,189.872,3.072,5.911,3.053,5.947
2,190.812,3.045,5.977,3.04,5.911
2,191.575,3.036,5.965,3.028,5.912
2,192.143,3.013,5.968,3.09,5.978
2,194.106,3.027,5.973,3.09,5.906
2,194.112,3.05,5.927,3.054,5.957
2,194.154,3.065,5.966,3.028,5.913
2,194.927,3.002,5.915,3.03,5.939
2,195.023,3.004,5.924,3.069,5.938
2,195.33,3.012,5.973,3.075,5.933
2,196.477,3.031,5.927,3.083,5.902
2,197.582,3.039,5.966,3.094,5.934
2,198.036,3.037,5.996,3.08,5.94
2,198.229,3.078,5.927,3.047,5.931
2,198.681,3.063,5.947,3.09,5.976
2,199.39,3.04,5.958,3.055,5.995
2,200.415,3.058,5.937,3.026,5.934
2,201.186,3.031,5.941,3.097,5.941
2,202.843,3.043,5.929,3.018,5.953
2,202.895,3.015,5.922,3.078,5.928
2,202.908,3.008,5.91,3.033,5.94
2,203.497,3.072,5.95,3.059,5.985
2,203.776,3.086,5.993,3.003,5.945
2,204.105,3.074,5.925,3.007,5.935
2,204.396,3.002,5.96,3.076,5.926
2,204.879,3.056,5.902,3.079,5.911
2,205.233,3.039,5.973,3.067,5.915
2,205.267,3.044,5.965,3.023,5.982
2,205.565,3.067,5.93,3.076,5.969
2,205.636,3.043,5.997,3.063,5.968
2,205.773,3.036,5.925,3.076,5.913
2,206.05,3.079,5.934,3.089,5.962
2,207.858,3.021,5.926,3.073,5.922
2,209.511,3.02,5.905,3.066,5.959
2,210.038,3.01,5.949,3.046,5.933
2,210.516,3.016,5.93,3.049,5.914
2,210.789,3.094,5.9,3.049,5.991
2,210.878,3.043,5.985,3.033,5.977
2,211.535,3.043,5.973,3.005,5.923
2,211.938,3.076,5.966,3.066,5.949
2,212.326,3.017,5.911,3.099,5.933
2,214.32,3.018,5.971,3.095,5.927
2,214.342,3.096,5.98,3.006,5.92
2,214.554,3.001,5.98,3.091,5.928
2,215.283,3.0,5.935,3.007,5.945
2,216.046,3.04,5.974,3.06,5.986
2,216.062,3.085,5.939,3.036,5.934
2,216.729,3.065,5.933,3.098,5.979
2,216.861,3.023,5.972,3.042,5.954
2,217.128,3.091,5.971,3.036,5.919
2,217.154,3.007,5.958,3.047,5.903
2,217.797,3.018,5.97,3.067,5.916
2,218.277,3.001,5.962,3.059,5.939
2,218.508,3.08,5.996,3.05,5.922
2,218.86,3.024,5.913,3.066,5.938
2,218.918,3.037,5.961,3.01,5.911
2,219.045,3.057,5.91,3.084,5.9
2,219.419,3.074,5.996,3.067,5.927
2,219.449,3.007,5.939,3.039,5.96
2,219.794,3.042,5.939,3.014,5.997
2,220.496,3.027,5.908,3.073,5.915
2,220.91,3.004,5.994,3.004,5.949
2,221.113,3.076,5.935,3.023,5.994
2,221.405,3.058,5.933,3.043,5.96
2,221.796,3.016,5.962,3.047,5.966
2,222.334,3.045,5.967,3.088,5.975
2,222.379,3.009,5.933,3.042,5.955
2,222.999,3.078,5.985,3.046,6.0
2,223.177,3.02,5.914,3.043,5.923
2,223.668,3.041,5.929,3.08,5.923
2,224.945,3.04,5.922,3.095,5.966
2,224.962,3.012,5.951,3.019,5.949
2,225.279,3.098,5.959,3.022,5.912
2,227.493,3.039,5.947,3.054,5.905
2,228.741,3.04,5.978,3.04,5.903
2,228.827,3.058,5.977,3.058,5.928
2,229.759,3.007,5.941,3.05,5.994
2,230.894,3.087,5.926,3.076,5.963
2,232.165,3.081,5.988,3.007,5.965
2,232.755,3.043,5.976,3.004,5.941
2,233.05,3.004,5.935,3.077,5.933
2,233.059,3.071,6.0,3.001,6.0
2,233.199,3.071,5.963,3.005,5.902
2,234.588,3.028,5.904,3.005,5.97
2,236.445,3.079,5.905,3.084,5.997
2,236.458,3.039,5.927,3.061,5.987
2,238.166,3.091,5.947,3.094,5.925
2,238.257,3.048,5.959,3.065,5.901
2,239.754,3.021,5.999,3.039,6.0
2,240.562,3.06,5.954,3.026,5.922
2,240.859,3.013,5.996,3.056,5.907
2,242.314,3.033,5.942,3.026,5.998
2,242.353,3.013,5.933,3.013,5.92
2,242.38,3.079,5.988,3.067,5.968
2,242.628,3.004,5.985,3.078,5.937
2,242.705,3.086,5.963,3.031,5.954
2,243.017,3.018,5.941,3.049,5.958
2,243.205,3.037,5.973,3.054,6.0
2,243.464,3.072,5.99,3.001,5.939
2,243.828,3.091,5.975,3.041,5.939
2,244.552,3.042,5.957,3.087,5.998
2,245.802,3.036,5.909,3.069,5.914
2,247.836,3.043,5.945,3.056,5.945
2,248.051,3.058,5.946,3.068,5.987
2,250.094,3.042,5.921,3.064,5.902
2,250.099,3.077,5.947,3.056,5.909
2,250.539,3.047,5.992,3.042,5.959
2,250.748,3.075,5.973,3.034,5.915
2,251.12,3.007,5.936,3.008,5.924
2,251.377,3.002,5.959,3.05,5.991
2,251.691,3.067,5.979,3.08,5.958
2,251.74,3.026,5.979,3.056,5.905
2,251.893,3.02,5.947,3.033,5.962
2,252.22,3.032,5.915,3.006,5.992
2,252.406,3.023,5.979,3.085,5.93
2,253.904,3.036,5.983,3.037,5.933
2,255.121,3.014,5.969,3.074,5.96
2,255.259,3.013,5.949,3.0,5.937
2,255.434,3.065,5.92,3.098,5.978
2,255.929,3.045,5.992,3.068,5.933
2,256.574,3.017,5.958,3.095,5.968
2,258.16,3.014,5.976,3.072,5.97
2,258.519,3.076,5.912,3.073,5.972
2,259.105,3.034,5.936,3.053,5.963
2,259.419,3.058,5.955,3.034,5.957
2,259.754,3.015,5.999,3.026,5.916
2,259.874,3.095,5.928,3.016,5.946
2,262.431,3.04,5.944,3.0,5.962
2,262.566,3.051,5.961,3.006,5.908
2,262.688,3.013,5.953,3.064,5.931
2,264.487,3.06,5.903,3.063,5.971
2,265.844,3.097,5.988,3.013,5.911
2,266.178,3.068,5.985,3.072,5.929
2,266.421,3.013,5.945,3.078,5.982
2,266.563,3.039,5.915,3.023,5.959
2,267.474,3.078,5.947,3.072,5.986
2,267.528,3.093,5.961,3.066,5.903
2,268.019,3.095,5.999,3.002,5.96
2,268.987,3.035,5.993,3.058,5.967
2,269.78,3.006,5.995,3.035,5.967
2,269.861,3.02,5.973,3.017,5.988
2,270.572,3.021,5.985,3.097,5.994
2,270.899,3.074,5.954,3.024,5.97
2,271.066,3.066,5.913,3.015,5.965
2,273.389,3.009,5.909,3.047,5.947
2,273.995,3.04,5.908,3.045,5.939
2,274.076,3.098,5.913,3.044,5.959
2,274.447,3.012,5.941,3.094,5.981
2,274.899,3.075,5.998,3.038,5.97
2,276.345,3.003,5.982,3.003,5.902
2,277.182,3.037,5.979,3.048,5.972
2,277.212,3.089,5.907,3.059,5.909
2,277.393,3.077,5.973,3.084,5.938
2,277.879,3.082,5.949,3.017,5.929
2,278.382,3.063,5.943,3.072,5.947
2,279.273,3.047,5.978,3.008,5.915
2,279.46,3.006,5.946,3.062,5.928
2,280.452,3.024,5.95,3.068,5.943
2,280.77,3.057,5.922,3.01,6.0
2,281.445,3.001,5.902,3.011,5.989
2,281.952,3.005,5.929,3.051,5.96
2,281.954,3.013,5.949,3.064,5.978
2,283.304,3.071,5.931,3.042,5.914
2,283.912,3.043,5.905,3.03,5.967
2,284.556,3.086,5.993,3.017,5.962
2,284.915,3.086,5.926,3.009,5.966
2,285.353,3.04,5.983,3.069,5.956
2,286.827,3.073,5.938,3.05,5.972
2,287.479,3.067,5.984,3.06,5.999
2,288.382,3.084,5.966,3.04,5.966
2,288.768,3.083,5.97,3.076,5.972
2,288.89,3.04,5.986,3.084,5.937
2,289.208,3.012,5.95,3.04,5.93
2,289.63,3.04,5.947,3.075,5.934
2,289.834,3.071,5.995,3.081,5.929
2,289.889,3.072,5.986,3.014,6.0
2,290.068,3.081,5.911,3.072,5.986
2,290.375,3.002,5.978,3.012,6.0
2,291.053,3.098,5.957,3.089,5.965
2,291.688,3.073,5.969,3.003,5.997
2,292.311,3.055,5.913,3.089,5.959
2,293.588,3.04,5.961,3.052,5.95
2,293.996,3.034,5.915,3.086,5.947
2,294.077,3.072,5.93,3.056,5.99
2,294.47,3.056,5.911,3.089,5.923
2,294.482,3.005,5.939,3.069,5.909
2,298.208,3.048,5.979,3.022,5.938
2,298.712,3.054,5.909,3.022,5.987
2,299.413,3.05,5.965,3.042,5.949
2,299.653,3.038,5.959,3.001,5.953
2,299.712,3.047,5.95,3.074,5.98
2,300.874,3.014,5.992,3.077,5.949
2,301.186,3.094,5.941,3.05,5.945
2,302.374,3.061,5.957,3.079,5.953
2,304.304,3.064,5.968,3.067,5.909
2,304.71,3.042,5.93,3.072,5.916
2,304.831,3.054,5.966,3.04,5.957
2,304.987,3.042,5.969,3.012,5.949
2,305.125,3.009,5.963,3.006,5.995
2,305.531,3.074,5.917,3.074,5.963
2,305.54,3.002,5.956,3.01,5.957
2,305.737,3.062,5.905,3.021,5.937
2,307.17,3.095,5.973,3.078,5.947
2,308.052,3.013,5.935,3.012,5.977
2,308.246,3.064,5.933,3.045,5.93
2,308.668,3.054,5.969,3.09,5.992
2,309.009,3.032,5.979,3.019,5.921
2,310.002,3.003,5.997,3.077,5.904
2,310.025,3.034,5.978,3.085,5.982
2,310.65,3.067,5.982,3.097,5.946
2,310.923,3.05,5.96,3.084,5.96
2,311.574,3.042,5.973,3.064,5.95
2,312.403,3.01,5.928,3.045,5.965
2,312.509,3.06,5.998,3.029,5.974
2,313.698,3.049,5.991,3.01,5.966
2,314.397,3.085,5.943,3.081,5.929
2,314.554,3.082,5.976,3.093,5.996
2,315.202,3.094,5.935,3.002,5.902
2,315.662,3.039,5.955,3.053,5.926
2,315.694,3.032,5.933,3.068,5.943
2,317.629,3.05,5.949,3.05,5.951
2,317.723,3.001,5.996,3.003,5.994
2,318.661,3.005,5.92,3.055,5.94
2,319.546,3.083,5.946,3.07,5.969
2,319.835,3.024,5.971,3.062,5.986
2,320.054,3.079,5.957,3.023,5.961
2,320.462,3.094,5.907,3.076,5.967
2,321.044,3.05,5.91,3.08,5.995
2,321.171,3.065,5.96,3.075,5.941
2,322.635,3.093,5.932,3.012,5.927
2,322.905,3.041,5.954,3.058,5.941
2,323.068,3.095,5.923,3.013,5.903
2,324.242,3.078,5.994,3.092,5.918
2,325.119,3.069,5.928,3.04,5.968
2,326.04,3.013,5.977,3.073,5.954
2,326.499,3.08,5.911,3.052,5.912
2,327.579,3.027,5.939,3.034,5.934
2,329.003,3.065,5.95,3.048,5.947
2,329.345,3.053,5.908,3.003,5.967
2,330.454,3.083,5.983,3.068,5.98
2,330.637,3.072,5.99,3.023,5.938
2,330.865,3.018,5.994,3.014,5.988
2,332.284,3.047,5.961,3.042,5.996
2,333.361,3.071,5.97,3.059,5.984
2,334.43,3.003,5.98,3.087,5.951
2,336.704,3.067,5.969,3.018,5.908
