task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,54.896,3.094,5.929,3.094,5.916
2,54.945,3.097,5.941,3.058,5.948
2,55.09,3.023,5.929,3.097,5.999
2,55.304,3.095,5.999,3.067,5.939
2,56.458,3.05,5.928,3.042,5.942
2,56.631,3.046,5.959,3.037,5.947
2,56.81,3.022,5.946,3.085,5.998
2,58.092,3.076,5.948,3.079,5.957
2,58.588,3.076,5.909,3.09,5.934
2,59.058,3.074,5.93,3.091,5.924
2,59.113,3.035,5.96,3.1,5.926
2,59.808,3.018,5.94,3.078,5.992
2,60.298,3.078,5.976,3.015,5.964
2,60.54,3.058,5.957,3.097,5.909
2,61.453,3.006,5.988,3.038,5.909
2,62.244,3.014,5.921,3.098,5.972
2,62.859,3.09,5.96,3.082,5.914
2,63.44,3.04,5.971,3.081,5.911
2,64.491,3.094,5.983,3.087,5.994
2,64.84,3.001,5.941,3.063,5.949
2,65.831,3.084,5.905,3.078,5.925
2,65.85,3.041,5.967,3.085,5.914
2,66.628,3.019,5.973,3.035,5.989
2,67.794,3.014,5.933,3.071,5.978
2,67.922,3.073,5.938,3.083,5.927
2,68.395,3.003,5.97,3.067,5.916
2,69.909,3.039,5.992,3.027,5.968
2,70.168,3.084,5.996,3.013,5.972
2,70.461,3.089,5.93,3.097,5.958
2,70.904,3.049,5.969,3.069,6.0
2,71.29,3.025,5.964,3.066,5.942
2,72.119,3.071,5.933,3.062,5.951
2,72.22,3.014,5.993,3.021,5.909
2,73.163,3.005,5.975,3.06,5.916
2,73.65,3.075,5.933,3.071,5.985
2,73.893,3.036,5.956,3.052,5.946
2,73.983,3.089,5.919,3.087,5.978
2,74.507,3.048,5.997,3.09,5.941
2,75.909,3.083,5.943,3.095,5.929
2,79.024,3.056,5.987,3.076,5.903
2,79.447,3.04,5.909,3.053,5.91
2,79.816,3.05,5.961,3.019,5.925
2,81.029,3.076,5.949,3.038,5.93
2,81.842,3.083,5.915,3.089,6.0
2,82.296,3.089,5.908,3.096,5.969
2,83.12,3.002,5.973,3.024,5.913
2,83.524,3.025,5.941,3.037,5.908
2,85.14,3.004,5.938,3.095,5.968
2,85.206,3.05,5.915,3.096,5.961
2,86.561,3.05,5.973,3.064,5.974
2,87.462,3.021,5.943,3.098,5.933
2,87.715,3.089,5.948,3.014,5.974
2,88.229,3.011,5.906,3.068,5.924
2,90.22,3.067,5.941,3.001,5.935
2,90.358,3.019,5.912,3.053,5.967
2,90.361,3.051,5.979,3.087,5.951
2,90.514,3.058,5.968,3.026,5.911
2,90.694,3.085,5.986,3.004,5.938
2,92.412,3.056,5.947,3.094,5.99
2,92.534,3.087,5.953,3.001,5.929
2,92.672,3.033,5.957,3.022,5.927
2,92.742,3.088,5.907,3.002,5.922
2,93.516,3.072,5.944,3.048,5.993
2,93.56,3.077,5.999,3.013,5.95
2,93.59,3.01,5.979,3.009,5.95
2,93.937,3.078,5.95,3.091,5.996
2,94.072,3.006,5.996,3.007,5.962
2,94.11,3.042,5.994,3.07,5.938
2,94.328,3.042,5.903,3.083,5.947
2,95.111,3.095,5.956,3.001,5.988
2,97.011,3.096,5.913,3.014,5.912
2,97.251,3.067,5.964,3.069,5.948
2,97.71,3.093,5.959,3.079,5.961
2,97.751,3.061,5.914,3.065,5.941
2,98.288,3.055,5.958,3.07,5.972
2,98.552,3.095,5.975,3.063,5.97
2,99.445,3.051,5.996,3.072,5.91
2,99.508,3.046,5.916,3.072,5.946
2,99.789,3.041,5.998,3.01,5.993
2,99.93,3.042,5.965,3.042,5.948
2,100.2,3.076,5.902,3.072,5.915
2,100.231,3.0,5.957,3.026,5.938
2,100.459,3.042,5.909,3.043,5.982
2,100.546,3.023,5.96,3.022,5.982
2,100.946,3.032,5.915,3.008,5.945
2,101.371,3.053,5.975,3.003,5.977
2,101.971,3.027,5.987,3.015,5.971
2,102.146,3.045,5.909,3.04,5.909
2,102.386,3.042,5.963,3.031,5.947
2,103.486,3.017,5.91,3.076,5.925
2,103.986,3.076,5.989,3.016,5.92
2,104.095,3.09,5.965,3.03,5.931
2,104.139,3.035,5.906,3.09,5.925
2,104.619,3.023,5.957,3.08,5.966
2,105.01,3.027,5.924,3.049,5.956
2,106.825,3.016,5.923,3.086,5.999
2,108.051,3.068,5.912,3.093,5.916
2,110.795,3.08,5.987,3.089,5.923
2,112.393,3.087,5.992,3.012,5.975
2,112.512,3.002,5.939,3.086,5.909
2,113.105,3.001,5.926,3.053,5.946
2,113.64,3.018,5.903,3.041,5.944
2,113.882,3.013,5.978,3.076,5.933
2,114.024,3.004,5.952,3.043,5.996
2,114.206,3.056,5.939,3.068,5.949
2,115.229,3.064,5.947,3.054,5.996
2,115.348,3.086,5.975,3.026,5.95
2,115.936,3.078,5.95,3.082,5.97
2,117.023,3.018,5.936,3.032,5.922
2,118.168,3.047,5.927,3.053,5.999
2,118.815,3.07,5.959,3.083,5.997
2,120.292,3.002,5.934,3.096,5.962
2,120.9,3.073,5.949,3.094,5.997
2,121.316,3.036,5.984,3.053,5.911
2,122.766,3.058,5.95,3.047,5.939
2,123.446,3.022,5.933,3.073,5.969
2,123.76,3.062,5.928,3.056,5.9
2,124.148,3.032,5.988,3.062,5.938
2,124.25,3.061,5.931,3.039,5.942
2,126.175,3.079,5.955,3.045,5.94
2,126.398,3.076,5.964,3.009,5.946
2,127.282,3.091,5.983,3.03,5.982
2,127.844,3.053,5.987,3.084,5.983
2,127.931,3.043,5.956,3.096,5.95
2,128.41,3.067,5.947,3.089,5.942
2,128.457,3.076,5.985,3.001,5.922
2,128.54,3.077,5.988,3.095,5.915
2,128.627,3.066,5.968,3.026,5.952
2,129.533,3.028,5.995,3.072,5.989
2,129.567,3.038,5.959,3.087,5.929
2,129.814,3.068,5.964,3.072,5.978
2,130.232,3.03,5.969,3.049,5.965
2,130.259,3.042,5.985,3.016,5.984
2,130.836,3.042,5.934,3.003,5.995
2,131.618,3.03,5.902,3.057,5.986
2,132.321,3.064,5.994,3.02,5.947
2,132.408,3.039,5.948,3.079,5.994
2,132.416,3.013,5.975,3.078,5.967
2,133.059,3.014,5.994,3.023,5.984
2,133.237,3.015,5.924,3.039,5.934
2,134.1,3.086,5.993,3.065,5.963
2,134.12,3.08,5.967,3.08,5.957
2,134.175,3.01,5.969,3.005,5.9
2,134.932,3.073,5.911,3.046,5.969
2,135.309,3.001,5.999,3.083,5.973
2,136.083,3.038,5.95,3.095,5.946
2,137.07,3.033,5.944,3.001,5.937
2,137.332,3.072,5.903,3.038,5.902
2,138.175,3.099,5.914,3.059,5.916
2,138.351,3.09,5.98,3.09,5.948
2,138.464,3.061,5.996,3.097,5.975
2,138.951,3.095,5.949,3.075,5.99
2,140.057,3.034,5.912,3.014,5.963
2,140.432,3.095,5.979,3.083,5.907
2,140.541,3.078,5.927,3.015,5.95
2,141.819,3.05,5.998,3.096,5.987
2,142.321,3.043,5.962,3.026,5.965
2,143.02,3.078,5.998,3.035,5.993
2,143.604,3.079,5.909,3.079,5.909
2,143.71,3.032,5.931,3.076,5.926
2,143.831,3.068,5.974,3.032,5.977
2,144.071,3.058,5.929,3.035,5.923
2,144.167,3.004,5.909,3.053,5.914
2,146.249,3.084,5.905,3.03,5.976
2,147.381,3.083,5.979,3.094,5.945
2,148.265,3.084,5.965,3.034,5.972
2,148.383,3.079,5.929,3.011,5.96
2,148.598,3.072,5.996,3.072,5.94
2,148.677,3.083,5.912,3.003,5.927
2,148.79,3.033,5.99,3.074,5.945
2,149.691,3.048,5.958,3.065,5.963
2,151.142,3.042,5.994,3.04,5.924
2,151.202,3.041,6.0,3.04,5.953
2,151.38,3.088,5.963,3.066,5.986
2,151.616,3.027,5.95,3.078,5.957
2,151.871,3.031,5.992,3.047,5.926
2,154.192,3.095,5.912,3.087,5.919
2,155.055,3.027,5.969,3.046,5.984
2,155.446,3.03,5.987,3.015,5.987
2,156.249,3.018,5.929,3.054,5.936
2,156.682,3.072,5.915,3.087,5.967
2,157.202,3.053,5.933,3.097,5.993
2,160.053,3.068,5.919,3.076,5.969
2,160.201,3.095,5.951,3.066,5.915
2,160.647,3.085,5.964,3.024,5.933
2,160.786,3.006,5.968,3.097,5.917
2,163.208,3.085,5.905,3.021,5.912
2,164.028,3.04,5.967,3.053,5.947
2,164.606,3.038,5.98,3.097,5.966
2,164.709,3.015,5.995,3.014,5.949
2,164.955,3.062,5.935,3.064,5.931
2,165.155,3.067,5.924,3.04,5.991
2,165.837,3.042,5.949,3.063,5.967
2,166.57,3.051,5.9,3.018,5.986
2,167.328,3.01,5.99,3.051,5.92
2,167.651,3.073,5.941,3.066,5.923
2,168.046,3.016,5.918,3.036,5.935
2,168.459,3.013,5.939,3.027,5.963
2,168.463,3.075,5.964,3.072,5.998
2,168.962,3.038,5.921,3.053,5.953
2,170.243,3.086,5.926,3.028,5.989
2,170.275,3.071,5.949,3.016,5.915
2,170.332,3.034,5.965,3.089,5.926
2,170.966,3.066,5.939,3.073,5.966
2,171.561,3.038,5.969,3.021,5.949
2,171.59,3.079,5.987,3.075,5.987
2,171.77,3.019,5.912,3.004,5.942
2,174.039,3.043,5.988,3.033,5.974
2,175.695,3.038,5.944,3.076,5.979
2,176.174,3.042,5.968,3.066,5.906
2,177.39,3.02,5.948,3.002,5.965
2,177.841,3.088,5.96,3.023,5.922
2,178.314,3.067,5.946,3.041,5.968
2,178.457,3.009,5.912,3.077,5.901
2,178.698,3.068,5.923,3.091,5.969
2,178.834,3.055,5.903,3.049,5.954
2,179.534,3.073,5.902,3.073,5.955
2,179.665,3.026,5.909,3.021,5.915
2,179.818,3.041,5.934,3.053,5.933
2,180.575,3.065,5.961,3.046,5.966
2,181.065,3.002,5.923,3.063,5.924
2,181.086,3.068,5.927,3.088,5.966
2,181.404,3.064,5.983,3.079,5.908
2,181.864,3.078,5.997,3.089,5.922
2,182.045,3.043,5.979,3.033,5.966
2,182.771,3.02,5.985,3.073,5.914
2,183.355,3.078,5.948,3.088,5.92
2,183.689,3.034,5.963,3.081,5.991
2,184.257,3.037,5.909,3.086,5.956
2,186.037,3.008,5.962,3.023,5.966
2,186.041,3.075,5.993,3.047,5.957
2,186.252,3.018,5.929,3.001,5.908
2,186.292,3.087,5.906,3.025,5.996
2,186.933,3.015,5.939,3.071,5.916
2,187.035,3.015,5.964,3.065,5.957
2,187.369,3.03,5.901,3.013,5.982
2,188.907,3.089,5.946,3.064,5.994
2,188.967,3.06,5.993,3.054,5.929
2,189.077,3.099,5.901,3.023,5.962
2,189.158,3.032,5.972,3.099,5.938
2,189.388,3.095,5.973,3.093,5.925
2,189.637,3.04,5.991,3.084,5.947
2,192.108,3.047,5.984,3.084,5.948
2,192.983,3.041,5.987,3.031,5.947
2,193.025,3.056,5.988,3.024,5.945
2,193.527,3.012,6.0,3.078,5.947
2,193.707,3.07,5.966,3.095,5.993
2,193.78,3.046,5.993,3.031,5.945
2,194.853,3.091,5.958,3.001,5.973
2,194.904,3.091,5.934,3.004,5.986
2,195.352,3.025,5.923,3.08,5.927
2,195.7,3.035,5.96,3.028,5.954
2,197.068,3.086,5.959,3.046,5.903
2,197.234,3.041,5.998,3.002,5.913
2,197.751,3.038,5.928,3.009,5.906
2,198.938,3.033,5.938,3.03,5.941
2,199.004,3.067,5.902,3.0,5.967
2,199.555,3.054,5.98,3.079,5.918
2,201.879,3.022,5.953,3.067,5.969
2,201.916,3.045,5.957,3.018,5.966
2,202.406,3.032,5.912,3.093,5.934
2,202.838,3.1,5.954,3.015,5.905
2,203.904,3.088,6.0,3.003,5.98
2,204.411,3.073,5.984,3.037,5.942
2,204.434,3.038,5.939,3.049,5.979
2,204.462,3.023,5.911,3.005,5.909
2,204.63,3.065,5.933,3.031,5.914
2,205.087,3.01,5.95,3.016,5.963
2,205.337,3.041,5.918,3.049,5.966
2,205.376,3.063,5.98,3.069,5.953
2,205.723,3.077,5.968,3.095,5.909
2,206.142,3.079,5.929,3.05,5.987
2,206.742,3.017,5.956,3.028,5.982
2,207.072,3.056,5.965,3.032,5.93
2,207.149,3.086,5.969,3.064,5.954
2,207.222,3.032,5.918,3.062,5.918
2,207.272,3.022,5.914,3.015,5.947
2,207.374,3.066,5.991,3.019,5.984
2,207.462,3.011,5.966,3.009,5.933
2,208.265,3.016,5.958,3.065,5.915
2,209.796,3.005,5.91,3.041,5.983
2,210.199,3.064,5.912,3.029,5.926
2,210.236,3.042,5.952,3.087,5.967
2,210.322,3.056,5.962,3.001,5.922
2,210.733,3.006,5.987,3.003,5.954
2,211.251,3.088,5.916,3.059,5.909
2,211.522,3.03,5.996,3.069,5.996
2,212.162,3.015,5.97,3.009,5.966
2,212.325,3.003,5.99,3.035,5.998
2,212.59,3.033,5.911,3.012,5.99
2,212.722,3.029,5.939,3.03,5.969
2,212.77,3.072,5.989,3.041,5.915
2,213.041,3.061,5.973,3.054,5.939
2,213.064,3.098,5.975,3.007,5.927
2,213.124,3.054,5.957,3.09,5.903
2,213.128,3.087,5.951,3.076,5.979
2,213.488,3.013,5.911,3.078,5.988
2,214.632,3.016,5.938,3.003,5.984
2,214.698,3.015,5.933,3.042,5.914
2,215.064,3.032,5.948,3.045,5.966
2,215.08,3.084,5.996,3.076,5.946
2,215.441,3.076,5.926,3.096,5.974
2,215.897,3.009,5.944,3.085,5.978
2,216.018,3.06,5.911,3.088,5.981
2,216.801,3.043,5.936,3.095,5.949
2,216.916,3.087,5.947,3.068,5.966
2,217.621,3.003,5.942,3.077,5.975
2,217.74,3.02,5.925,3.08,5.974
2,218.322,3.09,5.903,3.056,5.998
2,218.596,3.063,5.977,3.0,5.939
2,221.573,3.012,5.959,3.082,5.979
2,221.764,3.037,5.922,3.068,5.908
2,222.379,3.016,5.959,3.002,5.963
2,223.135,3.084,5.96,3.08,5.982
2,223.185,3.056,5.937,3.075,5.938
2,223.479,3.013,5.972,3.096,5.972
2,225.503,3.013,5.944,3.038,5.908
2,225.815,3.079,5.939,3.032,5.992
2,227.6,3.052,5.919,3.029,5.912
2,227.751,3.088,5.974,3.03,5.916
2,227.978,3.028,5.941,3.009,5.912
2,228.014,3.038,5.951,3.078,5.912
2,228.23,3.007,5.907,3.095,5.989
2,228.336,3.021,5.915,3.011,5.976
2,228.79,3.012,5.987,3.089,5.988
2,229.235,3.042,5.945,3.084,5.929
2,229.356,3.066,5.931,3.041,5.98
2,229.556,3.078,5.904,3.01,5.925
2,229.841,3.09,5.962,3.045,5.993
2,230.43,3.089,5.964,3.086,5.914
2,230.572,3.043,5.944,3.09,5.916
2,230.607,3.084,5.916,3.052,5.982
2,230.824,3.062,5.939,3.083,5.908
2,231.941,3.027,5.925,3.097,5.962
2,232.024,3.034,5.975,3.098,5.909
2,232.147,3.06,5.96,3.023,5.997
2,232.631,3.018,5.916,3.023,5.92
2,232.845,3.071,5.909,3.008,5.991
2,233.637,3.085,5.962,3.088,5.97
2,234.07,3.084,5.929,3.024,5.961
2,234.398,3.076,5.925,3.009,5.962
2,234.553,3.037,5.987,3.009,5.995
2,235.482,3.053,5.98,3.09,5.906
2,235.836,3.008,5.904,3.045,5.941
2,235.877,3.046,5.916,3.069,5.909
2,235.975,3.002,5.994,3.066,5.955
2,236.111,3.044,5.946,3.052,5.907
2,236.558,3.072,5.993,3.007,5.993
2,237.568,3.041,5.988,3.002,5.914
2,237.763,3.085,5.946,3.019,5.966
2,237.988,3.098,5.963,3.031,5.95
2,238.151,3.068,5.9,3.043,5.916
2,238.547,3.054,5.944,3.042,5.98
2,238.734,3.066,5.901,3.042,5.982
2,238.763,3.014,5.915,3.046,6.0
2,239.025,3.047,5.973,3.019,5.949
2,240.356,3.086,5.965,3.042,5.996
2,240.492,3.098,5.941,3.014,5.965
2,240.643,3.094,5.966,3.056,5.908
2,241.089,3.067,5.991,3.07,5.915
2,241.37,3.026,5.973,3.043,5.966
2,241.762,3.076,5.912,3.035,5.993
2,242.619,3.089,5.969,3.007,5.927
2,242.838,3.079,5.917,3.063,5.957
2,243.49,3.005,5.988,3.067,5.912
2,244.027,3.024,5.984,3.009,5.927
2,244.094,3.016,5.927,3.085,5.933
2,244.295,3.087,5.979,3.038,5.927
2,244.818,3.033,5.968,3.087,5.962
2,244.926,3.062,5.938,3.096,5.974
2,245.956,3.037,5.948,3.003,5.931
2,247.039,3.048,5.97,3.004,5.998
2,247.54,3.045,5.977,3.065,5.973
2,247.834,3.017,5.938,3.09,5.976
2,248.202,3.091,5.922,3.044,5.951
2,249.887,3.056,5.972,3.06,5.968
2,250.076,3.039,5.915,3.066,5.935
2,250.349,3.059,5.933,3.054,5.966
2,250.546,3.026,5.952,3.031,5.994
2,250.998,3.016,5.942,3.046,5.933
2,251.015,3.032,5.922,3.015,5.972
2,251.316,3.048,5.991,3.057,5.982
2,251.724,3.011,5.978,3.063,5.998
2,252.21,3.095,5.914,3.054,5.968
2,252.462,3.012,5.921,3.075,5.927
2,252.481,3.055,5.989,3.035,5.949
2,253.471,3.064,5.968,3.063,5.923
2,253.593,3.025,5.928,3.076,5.908
2,254.642,3.002,5.921,3.014,5.957
2,254.768,3.07,5.973,3.039,5.98
2,255.243,3.025,5.922,3.074,5.975
2,255.554,3.047,5.991,3.014,5.975
2,255.849,3.013,5.94,3.005,5.983
2,255.933,3.099,5.909,3.008,5.923
2,256.632,3.084,5.955,3.04,5.929
2,257.514,3.035,5.978,3.059,5.998
2,258.716,3.027,5.969,3.049,5.912
2,259.157,3.029,5.979,3.073,5.975
2,259.463,3.026,5.909,3.004,5.939
2,259.657,3.034,5.96,3.034,5.954
2,260.478,3.09,5.954,3.039,5.904
2,260.714,3.016,5.949,3.062,5.951
2,260.784,3.007,5.975,3.028,5.933
2,262.851,3.075,5.962,3.098,5.925
2,262.917,3.09,5.927,3.033,5.939
2,263.999,3.058,5.996,3.084,5.903
2,264.438,3.062,5.929,3.064,5.95
2,264.573,3.076,5.971,3.08,5.998
2,265.145,3.022,5.937,3.09,5.934
2,265.164,3.045,5.901,3.03,5.942
2,265.93,3.095,5.989,3.047,5.919
2,266.589,3.04,5.911,3.016,5.966
2,266.758,3.06,5.939,3.003,5.979
2,266.774,3.006,5.981,3.016,5.954
2,267.131,3.008,5.95,3.006,5.907
2,268.049,3.049,5.973,3.007,5.986
2,269.115,3.06,5.936,3.015,5.977
2,269.381,3.013,5.926,3.073,5.973
2,269.63,3.078,5.911,3.078,5.904
2,269.956,3.037,5.902,3.033,5.995
2,270.142,3.061,5.98,3.091,5.955
2,272.335,3.05,5.971,3.03,5.989
2,272.835,3.066,5.937,3.033,5.968
2,273.051,3.068,5.998,3.093,5.969
2,273.097,3.079,5.947,3.053,5.95
2,273.149,3.027,5.929,3.041,5.925
2,273.431,3.056,5.991,3.035,5.92
2,273.686,3.04,5.913,3.027,5.975
2,274.678,3.04,5.965,3.016,5.951
2,274.912,3.067,5.939,3.09,5.96
2,275.297,3.1,5.96,3.067,5.919
2,275.377,3.036,5.909,3.032,5.989
2,275.68,3.076,5.991,3.097,5.959
2,275.784,3.033,5.922,3.009,5.968
2,275.832,3.093,5.941,3.083,5.925
2,276.313,3.017,5.925,3.046,5.938
2,276.479,3.092,5.985,3.048,5.941
2,276.536,3.096,5.957,3.012,5.976
2,279.626,3.043,5.935,3.04,5.982
2,279.764,3.02,5.967,3.033,5.946
2,280.88,3.075,5.959,3.04,5.96
2,281.285,3.069,5.941,3.088,5.935
2,281.346,3.03,5.947,3.022,5.966
2,281.778,3.049,5.962,3.099,5.956
2,282.96,3.014,5.994,3.078,5.929
2,284.113,3.056,5.994,3.078,5.951
2,284.602,3.03,5.989,3.019,5.991
2,285.189,3.062,5.968,3.019,5.924
2,285.53,3.032,5.987,3.019,5.914
2,285.999,3.091,5.909,3.049,5.919
2,286.474,3.038,5.962,3.02,5.911
2,286.949,3.068,5.97,3.094,5.985
2,286.95,3.015,5.919,3.021,5.929
2,288.507,3.037,5.98,3.046,5.94
2,289.367,3.092,5.946,3.005,5.984
2,289.659,3.001,5.924,3.034,5.931
2,290.653,3.019,5.987,3.005,5.961
2,290.733,3.001,5.937,3.045,5.999
2,291.238,3.065,5.979,3.088,5.987
2,291.791,3.095,5.933,3.084,5.902
2,291.947,3.06,5.993,3.002,5.978
2,292.108,3.008,5.92,3.089,5.92
2,292.309,3.036,5.937,3.059,5.923
2,292.392,3.03,5.945,3.072,5.941
2,294.023,3.08,5.94,3.001,5.958
2,294.128,3.013,5.966,3.08,5.973
2,294.239,3.003,5.972,3.022,5.932
2,294.727,3.023,5.909,3.037,5.92
2,297.715,3.096,5.975,3.093,5.996
2,297.73,3.068,5.979,3.099,5.911
2,297.775,3.079,5.946,3.059,5.929
2,298.393,3.084,5.945,3.021,5.978
2,298.464,3.086,5.973,3.043,5.977
2,298.52,3.088,5.997,3.084,5.922
2,299.432,3.003,5.911,3.024,5.914
2,299.511,3.091,5.922,3.011,5.902
2,299.547,3.087,5.968,3.086,5.973
2,299.788,3.049,5.917,3.08,5.96
2,300.338,3.022,5.928,3.007,5.963
2,301.718,3.074,5.965,3.091,5.947
2,303.189,3.012,5.96,3.011,5.948
2,303.369,3.091,5.927,3.037,5.993
2,303.68,3.054,5.916,3.004,5.988
2,304.912,3.063,5.938,3.079,5.938
2,305.685,3.018,5.995,3.017,5.915
2,305.823,3.048,5.965,3.026,5.967
2,307.377,3.06,5.938,3.015,5.959
2,307.613,3.033,5.975,3.044,5.953
2,308.73,3.003,5.989,3.094,5.996
2,308.933,3.078,5.902,3.014,5.972
2,308.936,3.079,5.92,3.04,5.996
2,309.056,3.012,5.991,3.047,5.901
2,309.209,3.082,5.909,3.037,5.946
2,309.714,3.001,5.931,3.096,5.98
2,310.048,3.038,5.919,3.023,5.941
2,310.534,3.097,5.963,3.023,5.936
2,311.906,3.041,5.97,3.037,5.937
2,313.392,3.042,5.997,3.003,5.95
2,313.519,3.002,5.959,3.009,5.947
2,314.719,3.047,5.998,3.076,5.947
2,314.856,3.045,5.986,3.059,5.963
2,315.708,3.03,5.962,3.072,5.947
2,316.092,3.002,5.97,3.042,5.984
2,316.364,3.09,5.977,3.004,5.971
2,316.42,3.042,5.909,3.062,5.911
2,316.648,3.037,5.946,3.071,5.948
2,317.733,3.06,5.993,3.098,6.0
2,318.034,3.053,5.905,3.042,5.982
2,318.398,3.088,5.986,3.068,5.954
2,318.946,3.051,5.957,3.021,5.973
2,319.47,3.028,5.964,3.003,5.951
2,320.155,3.05,5.999,3.098,5.963
2,320.641,3.03,5.989,3.095,5.966
2,321.082,3.041,5.933,3.03,5.963
2,321.476,3.014,5.909,3.022,5.989
2,321.731,3.051,5.98,3.056,5.943
2,323.654,3.004,5.903,3.095,5.922
2,325.131,3.067,5.985,3.098,5.979
2,326.542,3.083,5.982,3.01,5.953
2,326.79,3.081,5.941,3.078,5.946
2,327.168,3.088,5.922,3.096,5.982
2,328.137,3.026,5.944,3.043,5.906
2,328.63,3.042,5.907,3.064,5.977
2,329.113,3.077,5.926,3.076,5.982
2,329.378,3.015,5.943,3.017,5.947
2,329.802,3.01,5.959,3.021,5.964
2,330.487,3.074,5.91,3.021,5.961
2,330.804,3.011,5.946,3.088,5.979
2,330.828,3.056,5.95,3.09,5.959
