task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,47.156,3.026,5.952,3.019,5.947
2,47.647,3.027,5.965,3.03,5.946
2,48.491,3.047,5.961,3.034,5.96
2,49.16,3.027,5.914,3.015,5.947
2,49.185,3.062,5.994,3.054,5.978
2,49.188,3.099,5.949,3.007,5.999
2,49.375,3.022,5.944,3.032,5.962
2,49.459,3.084,5.969,3.011,5.907
2,50.204,3.023,5.946,3.066,5.972
2,50.217,3.079,5.96,3.087,5.902
2,50.258,3.055,5.919,3.012,5.96
2,50.261,3.028,5.979,3.016,5.966
2,51.103,3.023,5.932,3.005,5.973
2,51.184,3.012,5.934,3.099,5.928
2,51.342,3.065,5.947,3.037,5.98
2,51.632,3.047,5.961,3.081,5.913
2,51.701,3.051,5.934,3.04,5.947
2,51.985,3.05,5.915,3.095,5.928
2,52.188,3.099,5.966,3.064,5.966
2,52.784,3.066,5.939,3.066,5.964
2,53.45,3.079,5.984,3.099,5.901
2,53.682,3.088,5.962,3.051,5.967
2,54.617,3.031,5.929,3.053,5.911
2,55.584,3.008,5.985,3.046,5.984
2,55.606,3.039,5.947,3.089,5.953
2,55.923,3.016,5.908,3.034,5.963
2,55.978,3.079,5.92,3.017,5.991
2,56.037,3.002,5.928,3.059,5.942
2,56.324,3.042,5.951,3.069,5.912
2,56.677,3.037,5.975,3.045,5.927
2,57.317,3.099,5.973,3.023,5.987
2,57.727,3.013,5.977,3.086,5.934
2,57.734,3.028,5.939,3.06,5.998
2,57.913,3.077,5.978,3.077,5.946
2,58.122,3.097,5.933,3.033,5.985
2,58.408,3.045,5.95,3.077,5.939
2,58.735,3.021,5.974,3.026,5.933
2,58.76,3.043,5.995,3.011,5.967
2,59.259,3.098,5.92,3.019,5.963
2,59.32,3.065,5.909,3.053,5.937
2,60.43,3.009,5.948,3.017,5.954
2,60.484,3.071,5.919,3.027,5.994
2,60.971,3.087,5.997,3.073,5.995
2,61.182,3.03,5.916,3.069,5.961
2,62.743,3.016,5.978,3.093,5.908
2,63.299,3.096,5.98,3.064,5.999
2,63.746,3.049,5.99,3.091,5.939
2,63.865,3.014,5.912,3.093,5.915
2,63.956,3.006,5.946,3.081,5.901
2,64.658,3.053,5.915,3.095,5.917
2,65.606,3.03,5.947,3.04,5.929
2,67.84,3.006,5.963,3.088,5.934
2,68.52,3.008,5.905,3.013,5.977
2,68.568,3.063,5.956,3.044,5.994
2,68.803,3.0,5.949,3.03,5.953
2,69.273,3.022,5.938,3.053,5.957
2,69.8,3.011,5.966,3.014,5.932
2,69.844,3.021,5.959,3.064,5.911
2,70.736,3.052,5.927,3.089,5.933
2,71.001,3.01,5.901,3.068,5.993
2,71.359,3.062,5.952,3.06,5.992
2,71.685,3.023,5.996,3.022,5.979
2,71.768,3.089,5.92,3.087,5.909
2,71.826,3.043,5.977,3.033,5.911
2,71.867,3.044,5.949,3.059,5.909
2,72.136,3.028,5.911,3.093,5.912
2,73.009,3.005,5.944,3.094,5.977
2,73.59,3.068,5.998,3.067,5.98
2,74.0,3.007,5.972,3.064,5.989
2,75.816,3.026,5.956,3.076,5.976
2,76.143,3.059,5.984,3.056,5.913
2,76.358,3.099,5.911,3.058,5.975
2,76.675,3.044,5.918,3.002,5.919
2,76.696,3.01,5.957,3.077,5.941
2,77.214,3.058,5.933,3.081,5.913
2,77.761,3.011,5.915,3.035,5.928
2,77.929,3.043,5.965,3.041,5.989
2,79.146,3.034,5.988,3.015,5.972
2,79.248,3.08,5.991,3.094,5.933
2,79.296,3.081,5.909,3.035,5.95
2,80.175,3.04,5.901,3.045,5.956
2,80.215,3.041,5.973,3.064,5.939
2,80.277,3.093,5.934,3.086,5.933
2,81.171,3.048,5.916,3.08,5.918
2,81.779,3.056,5.972,3.005,5.92
2,82.276,3.055,5.948,3.071,5.964
2,83.313,3.01,5.98,3.027,5.92
2,83.428,3.034,5.929,3.084,5.91
2,83.825,3.042,5.951,3.055,5.998
2,84.984,3.024,5.981,3.019,5.959
2,85.706,3.006,5.989,3.043,5.987
2,85.928,3.053,5.989,3.0,5.992
2,86.206,3.095,5.924,3.023,5.911
2,86.377,3.031,5.991,3.017,5.978
2,86.926,3.031,5.969,3.094,5.904
2,86.942,3.037,5.957,3.051,5.947
2,87.072,3.027,5.97,3.031,5.989
2,87.571,3.084,5.971,3.065,5.988
2,87.687,3.04,5.988,3.069,5.966
2,87.778,3.042,5.986,3.092,5.939
2,88.278,3.011,5.949,3.079,5.912
2,88.33,3.033,5.938,3.049,5.96
2,88.6,3.026,5.954,3.084,5.973
2,89.491,3.029,5.909,3.04,5.933
2,90.851,3.056,5.926,3.079,5.984
2,91.478,3.099,5.987,3.02,5.915
2,92.155,3.076,5.966,3.015,5.991
2,92.31,3.043,5.969,3.078,5.954
2,94.472,3.04,5.957,3.039,5.965
2,94.575,3.039,5.92,3.044,5.996
2,97.358,3.087,5.949,3.083,5.95
2,99.014,3.072,5.959,3.067,5.935
2,99.352,3.001,5.916,3.018,5.987
2,99.555,3.092,5.969,3.085,5.95
2,101.433,3.006,5.973,3.037,5.91
2,101.84,3.023,5.933,3.047,5.964
2,102.236,3.086,5.997,3.012,5.985
2,102.385,3.076,5.959,3.089,5.977
2,102.386,3.036,5.995,3.067,5.928
2,102.431,3.067,5.903,3.059,5.915
2,102.439,3.08,5.945,3.096,5.943
2,102.931,3.012,5.933,3.095,5.924
2,103.667,3.008,5.922,3.064,5.987
2,103.927,3.003,5.957,3.08,5.933
2,104.116,3.021,5.909,3.075,5.909
2,104.17,3.013,5.956,3.015,5.912
2,105.343,3.011,5.964,3.041,5.913
2,105.891,3.088,5.909,3.068,5.947
2,107.583,3.072,5.971,3.034,5.939
2,107.928,3.061,5.971,3.081,5.971
2,108.457,3.076,5.904,3.048,5.996
2,109.164,3.007,5.97,3.073,5.956
2,109.219,3.033,5.977,3.031,5.988
2,109.628,3.074,5.931,3.083,5.997
2,110.4,3.068,5.953,3.042,5.946
2,111.962,3.026,5.947,3.049,5.9
2,112.321,3.082,5.976,3.038,5.917
2,113.062,3.084,5.966,3.054,5.972
2,114.925,3.025,5.91,3.076,5.965
2,115.331,3.047,5.977,3.09,5.979
2,115.38,3.033,5.912,3.011,5.968
2,116.782,3.034,5.947,3.086,5.908
2,117.627,3.017,5.947,3.062,5.91
2,118.057,3.062,5.994,3.035,5.905
2,118.343,3.084,5.901,3.016,5.918
2,118.357,3.028,5.945,3.092,5.954
2,118.886,3.002,5.915,3.093,5.967
2,119.017,3.066,5.986,3.05,5.962
2,120.996,3.006,5.919,3.084,5.908
2,121.0,3.008,5.902,3.018,5.969
2,121.285,3.05,5.993,3.041,5.938
2,121.87,3.007,5.937,3.04,5.949
2,122.275,3.066,5.947,3.085,5.96
2,122.9,3.076,5.99,3.013,5.947
2,124.098,3.061,5.995,3.092,5.943
2,124.205,3.015,5.926,3.033,5.975
2,125.76,3.096,5.913,3.068,5.935
2,125.789,3.027,5.989,3.096,5.95
2,126.046,3.095,5.944,3.045,5.962
2,126.54,3.053,5.902,3.047,5.94
2,126.798,3.083,5.934,3.041,5.988
2,128.738,3.051,5.969,3.032,5.95
2,129.016,3.014,5.949,3.021,5.941
2,129.08,3.047,5.922,3.054,5.928
2,129.263,3.038,5.905,3.004,5.958
2,129.458,3.007,5.973,3.065,5.982
2,129.687,3.079,5.946,3.071,5.908
2,129.72,3.066,5.958,3.025,5.967
2,130.534,3.076,5.997,3.054,5.92
2,130.61,3.099,5.979,3.03,5.951
2,130.696,3.015,5.936,3.068,5.949
2,130.958,3.058,5.938,3.092,5.906
2,131.559,3.047,5.998,3.01,5.981
2,132.175,3.039,5.937,3.063,5.96
2,132.499,3.097,5.912,3.032,5.988
2,133.081,3.056,5.947,3.056,5.99
2,134.112,3.087,5.909,3.031,5.976
2,134.189,3.076,5.966,3.012,5.951
2,135.229,3.096,5.931,3.018,5.985
2,136.013,3.013,5.908,3.036,5.921
2,136.875,3.026,5.914,3.067,5.902
2,138.596,3.029,5.912,3.075,5.979
2,139.086,3.1,5.92,3.021,5.966
2,139.098,3.056,5.947,3.087,5.909
2,139.423,3.009,5.956,3.073,5.966
2,141.134,3.06,5.937,3.054,5.999
2,141.379,3.049,5.922,3.042,5.948
2,141.541,3.039,5.95,3.058,5.948
2,141.575,3.025,5.924,3.006,5.919
2,142.485,3.035,5.988,3.096,5.951
2,142.578,3.008,5.927,3.042,5.922
2,144.214,3.065,5.963,3.037,5.958
2,144.827,3.042,5.922,3.008,5.965
2,145.242,3.076,5.966,3.04,5.984
2,145.373,3.043,5.982,3.06,5.902
2,145.601,3.037,5.994,3.05,5.928
2,145.8,3.085,5.935,3.08,5.943
2,146.155,3.045,5.932,3.055,5.909
2,147.261,3.003,5.968,3.055,5.905
2,147.845,3.077,5.951,3.016,5.983
2,148.166,3.022,5.907,3.092,5.946
2,148.299,3.032,5.999,3.033,5.903
2,148.62,3.095,5.907,3.029,5.96
2,149.506,3.085,5.939,3.073,5.905
2,149.926,3.003,5.956,3.061,5.962
2,151.619,3.089,5.917,3.034,5.934
2,152.006,3.004,5.942,3.043,5.972
2,152.265,3.04,5.941,3.026,5.978
2,152.969,3.052,5.988,3.002,5.929
2,153.036,3.06,5.943,3.095,5.925
2,153.403,3.037,5.913,3.01,5.977
2,153.443,3.022,5.941,3.07,5.932
2,154.401,3.036,5.978,3.06,5.906
2,154.75,3.058,5.969,3.074,5.974
2,155.487,3.019,5.945,3.072,5.962
2,155.591,3.074,5.911,3.089,5.973
2,155.794,3.023,5.908,3.04,5.905
2,156.049,3.083,5.923,3.033,5.953
2,156.414,3.058,5.954,3.015,5.919
2,156.693,3.073,5.953,3.076,5.961
2,157.146,3.097,5.997,3.072,5.982
2,157.305,3.08,5.911,3.023,5.98
2,157.866,3.016,5.936,3.087,5.998
2,158.254,3.053,5.927,3.079,5.937
2,158.664,3.094,5.93,3.036,5.997
2,158.815,3.052,5.983,3.054,5.923
2,159.339,3.016,5.964,3.008,5.926
2,159.351,3.051,5.974,3.07,5.998
2,159.769,3.086,5.988,3.026,5.966
2,160.203,3.089,5.907,3.083,5.912
2,160.224,3.047,5.93,3.075,5.99
2,161.477,3.027,5.939,3.035,5.954
2,163.027,3.033,5.971,3.095,5.925
2,163.67,3.005,5.975,3.01,5.949
2,164.137,3.062,5.989,3.017,5.924
2,165.426,3.087,5.994,3.001,5.989
2,165.891,3.051,5.987,3.067,5.995
2,165.986,3.095,5.98,3.031,5.929
2,166.06,3.073,5.963,3.038,5.929
2,166.179,3.079,5.966,3.062,5.931
2,167.179,3.044,5.986,3.025,5.966
2,167.377,3.079,5.97,3.078,5.953
2,167.518,3.074,5.968,3.075,5.938
2,167.548,3.089,5.937,3.095,5.985
2,168.149,3.086,5.907,3.092,5.985
2,169.559,3.034,5.947,3.094,5.933
2,169.571,3.076,5.964,3.01,5.923
2,169.896,3.072,5.977,3.016,5.97
2,170.281,3.04,5.986,3.047,5.921
2,170.435,3.076,5.998,3.043,5.987
2,170.545,3.021,5.904,3.005,5.962
2,171.495,3.082,5.95,3.073,5.98
2,171.771,3.099,5.955,3.03,5.965
2,172.528,3.06,5.922,3.015,5.958
2,172.902,3.089,5.973,3.066,5.989
2,172.944,3.099,5.947,3.063,5.973
2,173.202,3.023,5.995,3.068,5.938
2,173.707,3.074,5.915,3.01,5.905
2,174.648,3.082,5.946,3.091,5.915
2,174.692,3.032,5.973,3.003,5.946
2,175.147,3.037,5.988,3.022,5.937
2,175.65,3.096,5.936,3.053,5.963
2,175.819,3.008,5.953,3.0,5.95
2,176.057,3.065,5.928,3.053,5.919
2,176.514,3.083,5.954,3.078,5.961
2,176.797,3.018,5.924,3.088,5.95
2,176.915,3.005,5.922,3.069,5.941
2,177.703,3.098,5.941,3.053,5.905
2,177.801,3.027,5.936,3.009,5.946
2,178.387,3.069,5.975,3.057,5.903
2,178.528,3.099,5.999,3.061,5.961
2,179.164,3.055,5.948,3.079,5.929
2,180.995,3.072,5.966,3.053,5.993
2,181.225,3.035,5.967,3.04,5.993
2,182.03,3.067,5.943,3.097,5.965
2,182.352,3.069,5.977,3.066,5.947
2,183.283,3.001,5.951,3.002,5.927
2,184.009,3.034,5.983,3.042,5.934
2,184.482,3.077,5.906,3.094,5.967
2,184.495,3.012,5.907,3.052,5.938
2,184.91,3.07,5.998,3.075,5.937
2,185.308,3.083,5.915,3.032,5.96
2,186.162,3.066,5.951,3.023,5.962
2,186.287,3.015,5.929,3.084,5.966
2,186.524,3.069,5.93,3.022,5.986
2,187.36,3.008,5.939,3.013,5.936
2,187.448,3.084,5.993,3.096,5.975
2,187.727,3.079,5.933,3.088,5.931
2,187.829,3.067,5.947,3.039,5.987
2,187.998,3.026,5.912,3.098,5.996
2,188.2,3.041,5.939,3.08,5.972
2,188.529,3.073,5.911,3.096,5.905
2,188.63,3.032,5.936,3.037,5.954
2,189.977,3.069,5.956,3.098,5.917
2,190.384,3.097,5.983,3.023,5.915
2,190.555,3.043,5.986,3.051,5.964
2,190.843,3.023,5.939,3.007,5.959
2,191.606,3.05,5.994,3.063,5.965
2,191.854,3.05,5.93,3.063,5.975
2,192.147,3.021,5.946,3.04,5.995
2,192.302,3.092,5.939,3.076,5.939
2,192.535,3.043,5.904,3.092,5.949
2,192.85,3.062,5.973,3.038,5.966
2,193.489,3.043,5.963,3.035,5.991
2,193.67,3.099,5.987,3.067,5.92
2,194.417,3.076,5.909,3.032,5.968
2,194.782,3.058,5.97,3.075,5.93
2,194.948,3.042,5.907,3.006,5.906
2,195.041,3.042,5.961,3.037,5.938
2,195.193,3.051,5.96,3.061,5.907
2,195.723,3.096,5.913,3.048,5.952
2,195.875,3.014,5.938,3.076,5.912
2,196.66,3.027,5.908,3.06,5.983
2,196.739,3.041,5.929,3.045,5.975
2,197.602,3.039,5.985,3.084,5.97
2,198.534,3.027,5.905,3.093,5.916
2,198.546,3.058,5.909,3.032,5.969
2,199.049,3.026,5.994,3.06,5.933
2,199.097,3.09,5.984,3.004,5.93
2,199.147,3.019,5.962,3.042,5.916
2,199.61,3.083,5.946,3.007,5.953
2,200.329,3.081,5.929,3.076,5.958
2,203.278,3.004,5.943,3.072,5.962
2,203.519,3.016,5.958,3.047,5.997
2,204.01,3.01,5.922,3.045,5.935
2,204.42,3.072,5.984,3.097,5.919
2,204.557,3.097,5.929,3.086,5.947
2,205.213,3.054,5.979,3.096,5.929
2,205.637,3.041,5.967,3.01,6.0
2,206.453,3.042,5.916,3.005,5.957
2,206.611,3.025,5.994,3.04,5.98
2,206.656,3.015,5.953,3.071,5.963
2,207.751,3.008,5.977,3.027,5.991
2,208.149,3.077,5.903,3.086,5.947
2,208.681,3.088,5.999,3.048,5.929
2,208.871,3.047,5.98,3.063,5.936
2,209.918,3.068,5.966,3.02,5.961
2,211.393,3.056,5.986,3.005,5.929
2,211.77,3.093,5.954,3.014,5.949
2,212.428,3.089,5.918,3.028,5.908
2,213.077,3.076,5.973,3.099,5.961
2,213.691,3.077,5.962,3.041,5.975
2,215.832,3.032,5.913,3.04,5.911
2,216.923,3.038,5.904,3.013,5.903
2,217.015,3.001,5.966,3.088,5.953
2,217.318,3.04,5.975,3.095,5.959
2,218.113,3.066,5.977,3.041,5.903
2,219.28,3.03,5.971,3.095,5.911
2,220.5,3.029,5.973,3.04,5.974
2,221.158,3.002,5.956,3.075,5.975
2,222.66,3.069,5.923,3.033,5.957
2,223.452,3.011,5.909,3.098,5.946
2,225.306,3.07,5.966,3.037,5.955
2,225.363,3.076,5.995,3.033,5.905
2,225.431,3.022,5.975,3.037,5.974
2,226.699,3.042,5.987,3.046,5.998
2,227.123,3.027,5.973,3.079,5.9
2,227.354,3.03,5.963,3.045,5.909
2,227.931,3.021,5.937,3.094,5.948
2,227.971,3.073,5.96,3.069,5.965
2,228.275,3.038,5.932,3.034,6.0
2,228.409,3.01,5.93,3.072,5.948
2,228.775,3.011,5.98,3.008,5.937
2,229.343,3.049,5.989,3.093,5.905
2,229.449,3.057,5.934,3.075,5.906
2,229.523,3.086,5.949,3.053,5.988
2,230.661,3.073,5.922,3.058,5.949
2,230.762,3.038,5.969,3.041,5.992
2,230.824,3.091,5.935,3.078,5.915
2,231.497,3.023,5.901,3.065,5.998
2,231.957,3.051,5.989,3.05,5.909
2,233.586,3.0,5.961,3.06,5.925
2,233.675,3.067,5.9,3.043,5.92
2,233.945,3.053,5.947,3.022,5.999
2,234.012,3.056,5.949,3.033,5.957
2,234.175,3.033,5.999,3.035,5.922
2,234.52,3.08,5.911,3.057,5.92
2,234.66,3.098,5.935,3.099,5.925
2,234.797,3.061,5.923,3.001,5.967
2,234.89,3.076,5.991,3.033,5.977
2,235.176,3.01,5.956,3.024,5.964
2,236.546,3.033,5.92,3.023,5.945
2,236.579,3.028,5.987,3.01,5.966
2,236.891,3.039,5.931,3.028,5.922
2,238.802,3.076,5.919,3.021,5.908
2,238.826,3.042,5.952,3.043,5.997
2,238.88,3.078,5.97,3.059,5.989
2,239.231,3.074,5.979,3.077,5.902
2,239.977,3.03,5.905,3.028,5.9
2,240.908,3.009,5.973,3.09,5.971
2,241.162,3.04,5.937,3.047,5.991
2,241.36,3.039,5.925,3.037,5.931
2,241.52,3.042,5.975,3.026,5.957
2,243.085,3.04,5.988,3.042,5.998
2,243.28,3.04,5.966,3.056,5.994
2,243.537,3.015,5.92,3.014,5.947
2,243.7,3.068,5.936,3.039,5.909
2,244.256,3.06,5.984,3.096,5.961
2,245.086,3.04,5.934,3.056,5.926
2,245.327,3.053,5.989,3.028,5.934
2,245.605,3.005,5.963,3.04,5.964
2,246.171,3.041,5.958,3.051,5.982
2,246.816,3.099,5.947,3.015,5.95
2,247.173,3.042,5.914,3.04,5.904
2,248.287,3.04,5.927,3.032,5.913
2,249.758,3.074,5.92,3.029,5.963
2,250.349,3.025,5.939,3.033,5.999
2,250.808,3.051,5.978,3.019,5.931
2,251.326,3.064,5.94,3.06,5.902
2,253.804,3.01,5.967,3.019,5.914
2,254.117,3.083,5.992,3.017,5.934
2,254.17,3.054,5.994,3.087,5.948
2,254.633,3.06,5.963,3.036,5.922
2,255.018,3.05,5.999,3.087,5.91
2,255.136,3.079,5.954,3.033,5.901
2,255.338,3.012,5.972,3.03,5.999
2,255.408,3.095,5.906,3.003,5.935
2,255.929,3.091,5.913,3.004,5.966
2,256.225,3.016,5.986,3.015,5.967
2,256.739,3.014,5.911,3.003,5.957
2,257.499,3.078,5.966,3.045,5.927
2,258.786,3.041,5.927,3.06,5.905
2,259.859,3.084,5.958,3.002,5.929
2,260.013,3.007,5.991,3.092,5.934
2,261.068,3.082,5.974,3.05,5.919
2,261.209,3.004,5.901,3.1,5.931
2,261.417,3.02,5.987,3.055,5.913
2,261.431,3.045,5.978,3.079,5.949
2,261.642,3.09,5.957,3.061,5.974
2,262.248,3.068,5.998,3.019,5.905
2,262.848,3.064,5.939,3.04,5.982
2,263.952,3.098,5.932,3.047,5.993
2,264.226,3.076,5.923,3.015,5.974
2,265.629,3.026,5.939,3.015,5.965
2,266.393,3.041,5.976,3.031,5.962
2,266.508,3.085,5.96,3.067,5.976
2,267.232,3.074,5.902,3.072,5.988
2,267.709,3.006,5.938,3.076,5.928
2,269.197,3.026,5.909,3.047,5.974
2,269.271,3.054,5.922,3.053,5.912
2,269.295,3.045,5.988,3.033,5.933
2,270.852,3.054,5.954,3.055,5.958
2,271.358,3.042,5.902,3.065,5.931
2,271.364,3.06,5.993,3.041,5.949
2,273.591,3.097,5.948,3.007,5.962
2,273.715,3.058,5.91,3.035,5.931
2,274.153,3.098,5.969,3.073,5.909
2,274.227,3.039,5.911,3.039,5.934
2,274.25,3.079,5.932,3.024,5.964
2,274.627,3.047,5.921,3.026,5.908
2,275.055,3.079,5.908,3.036,5.922
2,275.174,3.037,5.937,3.043,5.995
2,275.866,3.01,5.922,3.012,5.919
2,276.992,3.083,5.948,3.02,5.913
2,277.175,3.051,5.926,3.051,5.984
2,277.958,3.031,5.969,3.014,5.953
2,278.126,3.058,5.933,3.079,5.975
2,278.657,3.027,5.905,3.079,5.984
2,279.268,3.082,5.975,3.048,5.907
2,279.709,3.012,5.94,3.006,5.999
2,279.822,3.01,5.963,3.023,5.945
2,280.246,3.032,5.973,3.028,5.951
2,280.711,3.024,5.913,3.054,5.973
2,280.732,3.018,5.957,3.094,5.992
2,280.948,3.075,5.909,3.002,5.941
2,281.909,3.099,5.983,3.034,5.996
2,282.076,3.082,5.952,3.059,5.96
2,282.565,3.053,5.994,3.033,5.966
2,283.313,3.039,5.973,3.021,5.929
2,283.391,3.053,5.929,3.013,5.992
2,283.628,3.079,5.994,3.089,5.959
2,284.722,3.076,5.966,3.02,5.913
2,284.835,3.046,5.923,3.014,5.948
2,285.478,3.032,5.964,3.01,5.98
2,285.562,3.013,5.936,3.042,5.925
2,285.595,3.066,5.963,3.016,5.99
2,286.051,3.054,5.938,3.069,5.951
2,286.769,3.095,5.946,3.073,5.938
2,288.487,3.074,5.984,3.015,5.978
2,288.754,3.007,5.909,3.06,5.929
2,289.244,3.003,5.987,3.076,5.979
2,289.426,3.025,5.989,3.023,5.962
2,290.257,3.095,5.908,3.039,5.927
2,290.269,3.024,5.989,3.047,5.909
2,291.558,3.08,5.979,3.087,5.954
2,292.326,3.038,5.906,3.0,5.907
2,292.852,3.072,5.906,3.032,5.969
2,293.232,3.014,5.997,3.015,5.937
2,293.333,3.019,5.907,3.095,5.939
2,293.575,3.099,5.96,3.042,5.95
2,294.035,3.03,5.961,3.032,5.973
2,294.594,3.084,5.96,3.048,5.917
2,294.675,3.047,5.966,3.089,5.986
2,295.338,3.04,5.973,3.056,5.969
2,295.361,3.023,5.945,3.015,5.973
2,295.479,3.043,5.92,3.01,5.961
2,295.873,3.01,5.993,3.004,5.902
2,296.591,3.077,5.913,3.041,5.926
2,297.528,3.033,5.928,3.043,5.964
2,299.007,3.022,5.971,3.018,5.925
2,299.456,3.095,5.927,3.065,5.909
2,299.86,3.001,5.967,3.066,5.976
2,300.28,3.004,5.937,3.041,5.905
2,301.772,3.041,5.91,3.091,5.992
2,301.909,3.035,5.929,3.042,5.978
2,302.358,3.076,5.967,3.048,5.995
2,302.417,3.059,5.925,3.016,5.983
2,302.923,3.026,5.922,3.062,5.915
2,303.565,3.083,5.951,3.068,5.934
2,304.696,3.076,5.977,3.065,5.97
2,304.796,3.026,5.977,3.026,5.936
2,305.4,3.01,5.933,3.032,5.937
2,305.873,3.04,5.973,3.056,5.977
2,305.937,3.03,5.909,3.002,5.946
2,306.314,3.048,5.987,3.079,5.991
2,306.386,3.048,5.998,3.027,5.965
2,306.714,3.089,5.919,3.084,5.908
2,306.735,3.06,5.957,3.039,5.964
2,309.167,3.023,5.961,3.053,5.935
2,310.22,3.01,5.953,3.058,5.929
2,310.862,3.033,5.956,3.064,5.909
2,310.93,3.087,5.916,3.055,5.98
2,311.54,3.032,5.905,3.077,5.995
2,311.798,3.082,5.975,3.072,5.925
2,312.317,3.096,5.976,3.077,5.937
2,312.51,3.092,5.956,3.011,5.909
2,316.107,3.002,5.94,3.023,5.946
2,318.753,3.016,5.927,3.04,5.983
2,318.905,3.047,5.9,3.085,5.997
2,319.441,3.043,5.947,3.072,5.973
2,320.674,3.022,5.96,3.077,5.904
2,320.76,3.011,5.908,3.09,5.934
2,321.137,3.029,5.946,3.034,5.92
2,321.545,3.086,5.993,3.005,5.903
2,321.623,3.099,5.98,3.076,5.907
2,322.08,3.039,5.998,3.003,5.936
2,322.916,3.1,5.935,3.096,5.963
2,323.462,3.042,5.964,3.01,5.963
2,323.514,3.026,5.945,3.001,5.984
2,323.81,3.043,5.933,3.054,5.957
2,324.971,3.068,5.997,3.015,5.969
2,325.01,3.067,5.937,3.034,5.996
2,325.075,3.062,5.966,3.024,5.923
2,325.458,3.005,5.933,3.031,5.983
2,326.051,3.072,5.912,3.052,5.984
2,326.075,3.072,5.902,3.077,5.954
2,326.419,3.038,5.949,3.0,5.999
