task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,324.95,3.079,5.914,3.061,5.922
2,324.952,3.037,5.938,3.09,5.978
2,325.665,3.009,5.976,3.019,5.904
2,326.138,3.09,5.908,3.003,5.973
2,327.217,3.024,5.996,3.001,5.907
2,327.591,3.087,5.963,3.056,5.98
2,328.097,3.02,5.953,3.04,5.993
2,328.158,3.014,5.975,3.03,5.903
2,328.38,3.09,5.962,3.093,5.972
2,328.955,3.081,5.92,3.099,5.952
2,329.177,3.096,5.905,3.065,5.939
2,329.449,3.09,5.971,3.047,5.995
2,329.746,3.073,5.998,3.095,5.953
2,331.799,3.093,5.991,3.066,5.98
2,332.26,3.036,5.97,3.014,5.943
2,332.281,3.066,5.911,3.014,5.902
2,332.282,3.035,5.989,3.046,5.961
2,333.003,3.032,5.949,3.072,5.947
2,333.575,3.079,5.999,3.011,5.964
2,333.722,3.072,5.93,3.011,5.903
2,335.209,3.088,5.937,3.09,5.96
2,335.357,3.075,5.991,3.024,5.933
2,336.149,3.015,5.908,3.01,5.954
2,336.854,3.071,5.989,3.035,5.983
2,337.095,3.085,5.907,3.081,5.979
2,337.211,3.09,5.987,3.098,5.922
2,338.397,3.08,5.934,3.099,5.938
2,339.516,3.004,5.989,3.077,5.946
2,339.732,3.002,5.991,3.035,5.946
2,339.903,3.015,5.929,3.034,5.957
2,340.13,3.01,5.983,3.007,5.969
2,341.168,3.023,5.937,3.023,5.9
2,341.58,3.095,5.95,3.099,5.931
2,341.618,3.04,5.986,3.043,5.996
2,341.703,3.049,5.986,3.053,5.987
2,341.871,3.091,5.982,3.045,5.996
2,343.515,3.067,5.947,3.02,5.905
2,345.662,3.049,5.938,3.075,5.924
2,345.679,3.065,5.995,3.012,5.998
2,345.969,3.002,5.95,3.05,5.996
2,346.236,3.055,5.959,3.099,5.957
2,346.379,3.046,5.949,3.003,5.948
2,349.894,3.032,5.975,3.04,5.963
2,350.005,3.005,5.913,3.016,5.918
2,350.022,3.042,5.963,3.044,5.968
2,350.585,3.083,5.92,3.018,5.952
2,350.691,3.063,5.904,3.083,5.97
2,350.696,3.012,5.972,3.039,5.936
2,351.885,3.062,5.957,3.01,5.973
2,351.942,3.08,5.933,3.042,5.948
2,352.652,3.006,5.936,3.034,5.919
2,353.362,3.084,5.908,3.096,5.941
2,353.59,3.096,5.963,3.042,5.909
2,354.002,3.072,5.958,3.032,5.929
2,355.437,3.073,5.91,3.079,5.974
2,355.921,3.093,5.942,3.038,5.986
2,356.243,3.047,5.937,3.058,5.958
2,356.968,3.042,5.911,3.026,5.995
2,357.498,3.051,5.946,3.049,5.906
2,357.792,3.015,5.925,3.093,5.937
2,357.848,3.009,5.95,3.088,5.99
2,357.889,3.034,5.97,3.025,5.995
2,358.421,3.052,5.92,3.099,5.948
2,359.196,3.087,5.976,3.063,5.936
2,359.438,3.076,5.978,3.026,5.997
2,360.226,3.015,5.927,3.04,5.993
2,360.609,3.099,5.97,3.06,5.969
2,361.376,3.066,5.963,3.019,5.925
2,361.747,3.031,5.966,3.045,5.96
2,362.237,3.056,5.947,3.081,5.969
2,362.377,3.003,5.959,3.086,5.941
2,362.881,3.004,5.973,3.093,5.933
2,363.576,3.066,5.909,3.001,5.945
2,363.988,3.048,5.938,3.037,5.903
2,364.081,3.002,5.977,3.057,5.937
2,364.332,3.095,5.997,3.062,5.964
2,364.373,3.085,5.974,3.087,5.978
2,364.545,3.021,5.992,3.083,5.954
2,365.386,3.084,5.909,3.049,5.938
2,365.956,3.075,5.908,3.072,5.909
2,366.701,3.066,5.972,3.059,5.93
2,366.865,3.02,5.941,3.095,5.912
2,367.16,3.039,5.975,3.024,5.998
2,367.291,3.078,5.935,3.014,5.923
2,368.424,3.091,5.936,3.031,5.956
2,369.042,3.031,5.929,3.022,5.953
2,369.503,3.039,5.915,3.026,5.991
2,370.204,3.082,5.906,3.09,5.973
2,370.271,3.055,5.986,3.043,5.945
2,373.263,3.08,5.915,3.088,5.957
2,375.211,3.032,5.949,3.007,5.916
2,375.707,3.097,5.966,3.01,5.946
2,375.937,3.037,5.93,3.005,5.973
2,376.03,3.015,5.923,3.047,5.978
2,376.081,3.064,5.988,3.085,5.931
2,376.086,3.022,5.92,3.035,5.9
2,377.045,3.072,5.961,3.002,5.968
2,377.523,3.075,5.915,3.056,5.954
2,377.918,3.078,5.96,3.023,5.991
2,378.351,3.059,5.927,3.076,5.977
2,378.362,3.051,5.907,3.084,5.998
2,378.436,3.054,5.919,3.032,5.919
2,378.985,3.012,5.965,3.016,5.986
2,379.008,3.039,5.954,3.024,5.947
2,379.441,3.014,5.973,3.026,5.959
2,381.21,3.099,5.991,3.056,5.939
2,382.251,3.082,5.973,3.01,5.932
2,382.302,3.072,5.915,3.098,5.948
2,384.097,3.017,5.977,3.045,5.931
2,384.276,3.033,5.959,3.028,5.915
2,384.322,3.04,5.929,3.055,5.933
2,385.294,3.076,5.992,3.034,5.943
2,385.316,3.053,5.931,3.025,5.979
2,385.765,3.08,5.933,3.095,5.902
2,386.731,3.083,5.935,3.088,5.983
2,386.948,3.033,5.937,3.01,5.929
2,387.306,3.041,5.95,3.072,5.975
2,387.538,3.013,5.986,3.042,5.993
2,387.676,3.095,5.953,3.062,5.922
2,388.792,3.06,5.941,3.056,5.951
2,389.04,3.097,5.931,3.003,5.933
2,391.517,3.038,5.972,3.096,5.9
2,393.368,3.001,5.944,3.082,5.996
2,393.51,3.043,5.936,3.099,5.943
2,394.433,3.066,5.965,3.056,5.927
2,395.963,3.02,5.912,3.075,5.934
2,397.167,3.028,5.946,3.099,5.97
2,397.971,3.036,5.909,3.076,5.947
2,400.022,3.01,5.936,3.07,5.929
2,400.138,3.018,5.909,3.089,5.908
2,400.545,3.027,5.986,3.061,5.984
2,400.838,3.013,5.972,3.018,5.947
2,401.23,3.001,5.92,3.012,5.939
2,401.258,3.098,5.999,3.084,5.909
2,401.743,3.08,5.955,3.072,5.939
2,402.017,3.076,5.927,3.008,5.933
2,403.385,3.058,5.992,3.017,5.929
2,403.725,3.089,5.947,3.024,5.949
2,403.949,3.023,5.919,3.075,5.996
2,403.995,3.075,5.957,3.066,5.989
2,404.484,3.022,5.925,3.016,5.966
2,404.875,3.042,5.988,3.052,5.997
2,404.98,3.022,5.946,3.003,5.982
2,405.451,3.037,5.927,3.039,5.929
2,406.075,3.013,5.947,3.022,5.915
2,407.261,3.006,5.939,3.0,5.993
2,407.335,3.06,5.974,3.009,5.989
2,408.028,3.027,5.956,3.072,5.909
2,409.124,3.085,5.93,3.012,5.944
2,409.284,3.077,5.979,3.028,5.939
2,409.999,3.016,5.986,3.023,5.919
2,410.053,3.044,5.946,3.095,5.985
2,410.15,3.001,5.974,3.011,5.971
2,410.386,3.063,5.923,3.076,5.934
2,410.597,3.061,5.939,3.064,5.998
2,411.056,3.089,5.996,3.058,5.901
2,411.419,3.005,5.966,3.073,5.948
2,413.803,3.013,5.937,3.043,5.994
2,414.255,3.076,5.929,3.073,5.933
2,414.497,3.045,5.974,3.025,5.991
2,414.536,3.014,5.929,3.018,5.989
2,414.757,3.087,5.962,3.069,5.924
2,417.648,3.003,5.968,3.04,5.947
2,418.781,3.084,5.982,3.042,5.916
2,419.323,3.021,5.981,3.053,5.95
2,419.669,3.096,5.936,3.02,5.996
2,419.79,3.078,5.949,3.003,5.983
2,420.281,3.042,5.933,3.038,5.98
2,420.587,3.033,5.954,3.05,5.919
2,420.696,3.027,5.992,3.06,5.96
2,420.937,3.047,5.979,3.081,5.961
2,422.65,3.018,5.988,3.033,5.937
2,425.016,3.039,5.969,3.0,5.94
2,425.22,3.056,5.902,3.059,5.925
2,425.222,3.004,5.947,3.017,5.998
2,425.355,3.069,5.9,3.077,5.916
2,425.548,3.035,5.906,3.045,5.967
2,425.583,3.016,5.962,3.056,5.931
2,425.944,3.053,5.908,3.016,5.913
2,426.146,3.083,5.953,3.068,5.979
2,426.533,3.099,5.933,3.073,5.958
2,426.688,3.02,5.985,3.019,5.999
2,426.782,3.053,5.971,3.073,5.946
2,427.018,3.013,5.949,3.053,5.947
2,427.577,3.09,5.96,3.011,6.0
2,428.027,3.029,5.96,3.055,5.975
2,429.149,3.075,5.926,3.058,5.935
2,429.895,3.097,5.98,3.055,5.965
2,430.011,3.096,5.902,3.099,5.912
2,430.12,3.051,5.925,3.087,5.938
2,430.696,3.021,5.972,3.089,5.917
2,430.711,3.069,5.958,3.026,5.943
2,431.371,3.04,5.965,3.072,5.916
2,431.705,3.069,5.979,3.035,5.939
2,431.975,3.09,5.939,3.079,5.978
2,432.933,3.055,5.915,3.068,5.962
2,434.014,3.045,5.963,3.041,5.962
2,434.35,3.016,5.95,3.057,5.959
2,434.413,3.084,5.939,3.009,5.946
2,435.165,3.069,5.919,3.026,5.913
2,435.175,3.097,5.983,3.068,5.923
2,435.339,3.07,5.908,3.028,5.91
2,435.4,3.013,5.951,3.018,5.961
2,436.184,3.001,5.902,3.007,5.906
2,436.474,3.075,5.957,3.079,5.968
2,436.934,3.005,5.913,3.074,5.936
2,437.075,3.003,5.977,3.047,5.975
2,438.337,3.054,5.987,3.064,5.944
2,438.652,3.069,5.991,3.015,5.919
2,439.012,3.009,5.906,3.073,5.989
2,439.017,3.091,5.945,3.088,5.978
2,439.278,3.064,5.982,3.069,5.912
2,441.002,3.079,5.97,3.098,5.988
2,441.225,3.037,5.938,3.092,5.993
2,441.625,3.06,5.904,3.053,5.94
2,441.866,3.073,5.971,3.034,5.968
2,442.754,3.05,5.904,3.067,5.992
2,443.119,3.053,5.969,3.054,5.977
2,443.281,3.077,5.936,3.018,5.944
2,443.32,3.047,5.965,3.081,5.986
2,443.611,3.026,5.937,3.033,5.988
2,443.833,3.057,5.98,3.053,5.96
2,443.886,3.037,5.929,3.024,5.934
2,444.166,3.014,5.952,3.03,5.947
2,444.806,3.064,5.969,3.042,5.922
2,446.474,3.029,5.965,3.023,5.954
2,448.088,3.022,5.975,3.085,5.914
2,448.293,3.023,5.916,3.043,5.993
2,448.779,3.097,5.934,3.041,5.919
2,449.099,3.086,5.996,3.036,5.975
2,449.191,3.075,5.939,3.039,5.954
2,450.271,3.078,5.972,3.091,5.977
2,451.765,3.057,5.952,3.049,5.998
2,451.932,3.092,5.988,3.002,5.957
2,452.129,3.069,5.966,3.076,5.991
2,452.139,3.0,5.981,3.058,5.916
2,452.235,3.075,5.969,3.016,5.941
2,453.663,3.063,5.996,3.015,5.925
2,453.777,3.051,5.963,3.034,5.966
2,453.81,3.008,5.961,3.043,5.955
2,454.027,3.009,5.968,3.074,5.957
2,455.369,3.049,5.985,3.006,5.936
2,455.892,3.042,5.934,3.056,5.9
2,455.966,3.099,5.913,3.083,5.962
2,456.002,3.01,5.947,3.027,5.973
2,456.1,3.071,5.93,3.031,5.928
2,456.911,3.049,5.922,3.019,5.948
2,457.506,3.026,5.95,3.015,5.992
2,457.979,3.001,5.978,3.026,5.944
2,458.19,3.049,5.909,3.036,5.925
2,458.475,3.042,5.968,3.015,5.962
2,459.058,3.005,5.991,3.061,5.942
2,460.798,3.002,5.906,3.096,5.968
2,460.932,3.04,5.928,3.04,5.962
2,461.884,3.014,5.934,3.044,5.996
2,463.554,3.028,5.947,3.078,5.912
2,463.948,3.001,5.96,3.035,5.943
2,464.897,3.002,5.996,3.029,5.982
2,464.898,3.024,5.972,3.045,5.963
2,465.549,3.054,5.916,3.001,5.928
2,465.627,3.051,5.977,3.01,5.947
2,466.258,3.063,5.962,3.01,5.968
2,467.398,3.068,5.958,3.027,5.915
2,467.676,3.072,5.92,3.037,5.931
2,468.208,3.038,5.976,3.079,5.926
2,470.153,3.063,5.915,3.038,5.967
2,470.571,3.009,5.983,3.08,5.924
2,470.864,3.066,5.976,3.078,5.999
2,470.9,3.093,5.935,3.027,5.96
2,472.001,3.012,5.939,3.016,5.927
2,472.073,3.076,5.972,3.043,5.956
2,472.076,3.085,5.92,3.013,5.991
2,472.112,3.015,5.97,3.08,5.903
2,472.127,3.079,5.948,3.078,5.969
2,472.204,3.079,5.927,3.061,5.973
2,473.328,3.002,5.943,3.077,5.963
2,473.855,3.017,5.977,3.077,5.93
2,474.187,3.029,5.934,3.096,5.973
2,476.073,3.1,5.963,3.089,5.994
2,476.497,3.074,5.963,3.041,6.0
2,476.564,3.072,5.913,3.083,5.969
2,477.246,3.056,5.909,3.077,5.949
2,478.548,3.039,5.995,3.079,5.928
2,478.93,3.012,5.98,3.08,5.923
2,479.2,3.053,5.925,3.043,5.974
2,479.899,3.039,5.979,3.064,5.947
2,481.512,3.04,5.935,3.043,5.914
2,481.667,3.012,5.925,3.068,5.934
2,482.054,3.026,5.999,3.032,5.994
2,482.546,3.035,5.975,3.09,5.958
2,482.564,3.083,5.95,3.033,5.993
2,482.71,3.04,5.947,3.047,5.949
2,484.188,3.06,5.907,3.094,5.98
2,484.355,3.031,5.976,3.042,5.97
2,484.804,3.027,5.966,3.023,5.966
2,484.883,3.035,5.947,3.098,5.944
2,485.258,3.063,5.941,3.033,5.973
2,485.347,3.028,5.928,3.074,5.966
2,486.033,3.009,5.933,3.094,5.902
2,486.404,3.013,5.983,3.003,5.933
2,486.803,3.02,5.994,3.067,5.946
2,486.911,3.015,5.922,3.078,5.992
2,488.338,3.066,5.933,3.073,5.938
2,489.379,3.015,5.924,3.009,5.986
2,489.506,3.09,5.942,3.035,5.983
2,490.5,3.076,5.968,3.037,5.909
2,490.764,3.004,5.997,3.002,5.914
2,491.365,3.043,5.913,3.016,5.992
2,491.631,3.045,5.991,3.064,5.901
2,491.786,3.024,5.939,3.046,5.976
2,491.972,3.013,5.937,3.091,5.966
2,492.014,3.018,5.995,3.056,5.943
2,492.903,3.056,5.915,3.085,5.994
2,492.923,3.028,5.904,3.051,5.973
2,493.271,3.001,5.902,3.056,5.916
2,493.856,3.098,5.947,3.045,5.99
2,495.01,3.085,5.965,3.09,5.946
2,495.077,3.002,5.905,3.042,5.991
2,495.274,3.04,5.924,3.039,5.968
2,495.918,3.079,5.967,3.047,5.972
2,496.984,3.08,5.903,3.065,5.996
2,497.035,3.07,5.993,3.08,5.992
2,497.521,3.022,5.98,3.088,5.939
2,498.781,3.007,5.965,3.072,5.978
2,498.861,3.019,5.947,3.038,5.995
2,499.004,3.047,5.975,3.099,5.948
2,500.025,3.055,5.916,3.078,5.941
2,500.81,3.064,5.97,3.083,5.912
2,501.077,3.088,5.994,3.079,5.984
2,502.218,3.026,5.969,3.099,5.946
2,503.375,3.087,5.947,3.009,5.957
2,503.955,3.059,5.906,3.035,5.919
2,504.021,3.026,5.915,3.095,5.974
2,504.344,3.048,5.965,3.015,5.994
2,505.132,3.087,5.996,3.053,5.94
2,505.505,3.052,5.914,3.074,5.915
2,505.727,3.024,5.926,3.085,5.98
2,505.759,3.066,6.0,3.03,5.941
2,506.267,3.069,5.983,3.009,5.914
2,506.588,3.066,5.993,3.084,5.949
2,507.076,3.058,5.946,3.084,5.971
2,507.474,3.046,5.916,3.061,5.92
2,507.822,3.098,5.973,3.072,5.92
2,508.213,3.021,5.979,3.006,5.971
2,508.669,3.03,5.92,3.027,5.989
2,508.849,3.081,5.935,3.042,5.991
2,510.159,3.002,5.999,3.041,5.919
2,510.357,3.091,5.96,3.019,5.931
2,510.893,3.099,5.924,3.042,5.904
2,511.588,3.021,5.933,3.023,5.908
2,512.585,3.003,5.968,3.063,5.984
2,512.864,3.027,5.934,3.075,5.949
2,512.904,3.021,5.984,3.04,5.959
2,514.772,3.023,5.974,3.018,5.951
2,515.497,3.058,5.966,3.053,5.927
2,516.099,3.027,5.974,3.015,5.908
2,516.142,3.028,5.946,3.039,5.923
2,516.202,3.09,5.917,3.067,5.937
2,517.337,3.049,5.996,3.053,5.979
2,517.77,3.062,5.959,3.062,5.944
2,517.796,3.069,5.995,3.051,5.968
2,518.066,3.004,5.98,3.077,5.945
2,518.135,3.057,5.959,3.012,5.919
2,518.824,3.065,5.98,3.083,5.957
2,518.92,3.038,5.977,3.024,5.92
2,519.514,3.083,5.985,3.075,5.957
2,519.858,3.033,5.958,3.019,5.952
2,520.434,3.09,5.988,3.084,5.933
