task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,333.024,3.081,5.939,3.004,5.987
2,333.147,3.077,5.963,3.066,5.905
2,333.281,3.058,5.973,3.092,5.979
2,335.225,3.068,5.914,3.045,5.954
2,335.227,3.083,5.974,3.015,5.982
2,336.479,3.069,5.978,3.039,5.974
2,336.73,3.04,5.924,3.079,5.979
2,337.245,3.083,5.912,3.003,5.953
2,338.098,3.018,5.949,3.042,5.986
2,338.623,3.007,5.915,3.031,5.968
2,338.783,3.002,5.978,3.014,5.987
2,340.933,3.06,5.998,3.017,5.958
2,341.601,3.056,5.908,3.019,5.942
2,345.343,3.075,5.991,3.043,5.995
2,349.036,3.06,5.931,3.079,5.993
2,349.716,3.033,5.902,3.041,5.949
2,349.996,3.1,5.914,3.087,5.937
2,350.751,3.077,5.969,3.068,5.979
2,350.758,3.012,5.993,3.064,5.922
2,351.139,3.052,5.972,3.014,5.96
2,351.552,3.04,5.935,3.04,5.97
2,351.708,3.015,5.939,3.098,5.978
2,352.146,3.074,5.903,3.055,5.967
2,352.171,3.04,5.926,3.017,5.996
2,352.621,3.055,5.98,3.027,5.948
2,352.744,3.093,5.986,3.037,5.941
2,353.143,3.031,5.996,3.069,5.931
2,353.16,3.083,5.966,3.077,5.947
2,353.378,3.011,5.909,3.078,5.907
2,353.529,3.066,5.936,3.002,5.911
2,353.956,3.009,5.989,3.002,5.983
2,353.977,3.043,5.951,3.039,5.919
2,354.115,3.005,5.908,3.064,5.976
2,354.72,3.077,5.953,3.079,5.99
2,355.306,3.035,5.96,3.019,5.911
2,356.024,3.095,5.965,3.0,5.993
2,356.895,3.027,5.901,3.022,5.957
2,357.432,3.076,6.0,3.061,5.99
2,358.01,3.032,5.926,3.085,5.925
2,359.926,3.008,5.938,3.014,5.959
2,360.277,3.013,5.958,3.085,5.972
2,361.073,3.076,5.927,3.045,5.911
2,361.35,3.077,5.957,3.061,5.954
2,361.392,3.093,5.993,3.079,5.936
2,361.783,3.066,5.911,3.098,5.929
2,362.294,3.002,5.957,3.035,5.922
2,362.363,3.037,5.969,3.043,5.957
2,364.955,3.051,5.962,3.051,5.911
2,365.356,3.039,5.989,3.079,5.967
2,365.567,3.005,5.947,3.04,5.98
2,365.712,3.099,5.927,3.078,5.939
2,365.767,3.042,5.946,3.015,5.972
2,365.923,3.04,5.987,3.033,5.973
2,366.029,3.084,5.924,3.028,5.988
2,366.226,3.033,5.94,3.026,5.996
2,366.662,3.019,5.909,3.053,5.99
2,368.099,3.067,5.926,3.089,5.944
2,368.268,3.047,5.97,3.045,5.916
2,368.684,3.023,5.987,3.052,6.0
2,368.9,3.089,5.987,3.072,5.91
2,369.07,3.095,5.983,3.065,5.97
2,369.123,3.027,5.925,3.022,5.923
2,370.177,3.06,5.953,3.018,5.949
2,371.658,3.094,5.963,3.012,5.968
2,371.792,3.012,5.957,3.095,5.948
2,372.299,3.087,5.927,3.077,5.971
2,374.726,3.095,5.92,3.023,5.958
2,375.049,3.072,5.92,3.083,5.951
2,376.019,3.005,5.95,3.015,5.913
2,376.257,3.085,5.982,3.035,5.986
2,376.283,3.01,5.992,3.041,5.92
2,376.36,3.015,5.999,3.033,5.918
2,377.73,3.099,5.991,3.04,5.906
2,380.132,3.041,5.956,3.042,5.935
2,381.385,3.017,5.946,3.059,5.968
2,381.708,3.004,5.905,3.037,5.915
2,382.272,3.097,5.929,3.05,5.937
2,382.813,3.096,5.938,3.037,5.949
2,382.888,3.079,5.962,3.051,5.907
2,382.921,3.064,5.956,3.073,5.949
2,383.29,3.07,5.947,3.004,5.957
2,383.446,3.078,5.996,3.053,5.975
2,383.768,3.083,5.936,3.08,5.962
2,384.335,3.047,5.948,3.037,5.907
2,384.481,3.06,5.915,3.095,5.949
2,384.763,3.083,5.957,3.084,5.919
2,385.611,3.005,5.901,3.09,5.966
2,385.894,3.09,5.992,3.08,5.917
2,386.273,3.076,5.96,3.092,5.902
2,386.998,3.018,5.998,3.086,5.964
2,387.843,3.068,5.906,3.083,5.96
2,388.546,3.032,5.931,3.09,5.985
2,388.747,3.03,5.977,3.04,5.921
2,388.95,3.014,5.968,3.04,5.962
2,389.435,3.065,5.979,3.027,5.946
2,390.483,3.065,5.98,3.042,5.905
2,390.685,3.029,5.905,3.083,5.939
2,391.102,3.023,5.971,3.027,5.989
2,391.175,3.054,5.967,3.022,5.902
2,391.333,3.079,6.0,3.036,5.948
2,391.824,3.016,5.905,3.013,5.934
2,392.528,3.068,5.927,3.059,5.966
2,392.59,3.009,5.922,3.079,5.931
2,392.834,3.055,5.914,3.069,5.934
2,393.128,3.093,5.974,3.002,5.992
2,393.165,3.079,5.995,3.015,5.933
2,393.652,3.033,5.968,3.057,5.969
2,393.729,3.039,5.99,3.057,5.979
2,393.834,3.075,5.925,3.022,5.929
2,393.844,3.083,5.951,3.014,5.992
2,394.704,3.011,5.947,3.084,5.964
2,395.063,3.049,5.941,3.047,5.967
2,395.781,3.091,5.989,3.022,5.935
2,395.984,3.012,5.99,3.074,5.979
2,396.015,3.049,5.965,3.027,5.932
2,396.642,3.083,5.95,3.079,5.902
2,397.207,3.01,5.934,3.066,5.947
2,397.535,3.051,5.956,3.067,5.978
2,397.646,3.004,5.914,3.025,5.947
2,397.74,3.067,5.996,3.097,5.915
2,398.01,3.072,5.934,3.076,5.922
2,398.202,3.008,5.973,3.076,5.908
2,398.525,3.079,5.95,3.098,5.999
2,400.927,3.045,5.956,3.016,5.905
2,401.473,3.015,5.992,3.074,5.925
2,401.916,3.017,5.934,3.03,5.934
2,402.007,3.036,5.946,3.016,5.911
2,403.05,3.08,5.927,3.095,5.905
2,403.235,3.083,5.999,3.017,5.997
2,403.707,3.086,5.98,3.047,5.938
2,403.745,3.03,5.947,3.066,5.954
2,404.347,3.097,5.997,3.069,5.912
2,404.545,3.067,5.988,3.006,5.99
2,405.616,3.048,5.933,3.09,5.957
2,406.257,3.07,5.999,3.094,5.936
2,406.439,3.043,5.987,3.054,5.95
2,407.097,3.032,5.989,3.072,5.917
2,407.25,3.078,5.937,3.089,5.948
2,407.751,3.078,5.939,3.004,5.96
2,408.001,3.09,5.956,3.09,5.985
2,408.597,3.094,5.929,3.072,5.941
2,408.759,3.002,5.99,3.064,5.9
2,410.122,3.023,5.994,3.047,5.987
2,410.237,3.075,5.93,3.04,5.999
2,410.374,3.045,5.93,3.014,5.974
2,411.473,3.003,5.952,3.039,5.966
2,411.72,3.064,5.989,3.033,5.923
2,413.07,3.007,5.966,3.082,5.988
2,414.251,3.064,5.945,3.072,5.931
2,414.795,3.037,5.971,3.068,5.975
2,414.932,3.051,5.975,3.039,5.954
2,415.191,3.079,5.963,3.045,5.935
2,415.497,3.082,5.925,3.066,5.964
2,416.203,3.015,5.96,3.053,5.987
2,416.584,3.024,5.938,3.027,5.995
2,417.282,3.003,5.927,3.03,5.983
2,417.286,3.013,5.968,3.009,5.978
2,418.537,3.015,5.973,3.06,5.903
2,418.603,3.099,5.949,3.027,5.997
2,418.861,3.008,5.913,3.068,5.947
2,419.199,3.037,5.944,3.006,5.933
2,419.501,3.039,5.907,3.007,5.998
2,419.641,3.078,5.935,3.077,5.902
2,419.728,3.032,5.979,3.041,5.969
2,419.855,3.015,5.936,3.037,5.939
2,420.767,3.022,5.946,3.015,5.961
2,420.81,3.063,5.966,3.014,5.913
2,420.935,3.072,5.92,3.072,5.987
2,421.581,3.014,5.984,3.005,5.919
2,422.481,3.095,5.972,3.093,5.999
2,422.723,3.023,5.915,3.052,5.991
2,422.75,3.042,5.902,3.004,5.957
2,423.523,3.077,5.918,3.077,5.982
2,423.97,3.04,5.97,3.057,5.947
2,424.646,3.054,5.927,3.095,5.982
2,424.889,3.014,5.923,3.069,5.908
2,425.517,3.017,5.928,3.063,5.938
2,425.805,3.068,5.948,3.015,5.911
2,426.365,3.064,5.935,3.023,5.906
2,426.397,3.096,5.985,3.016,5.957
2,426.612,3.064,5.987,3.013,5.934
2,426.866,3.004,5.979,3.06,5.922
2,427.695,3.014,5.909,3.058,5.974
2,427.808,3.001,5.918,3.062,5.92
2,427.897,3.06,5.915,3.017,5.95
2,428.827,3.079,5.966,3.019,5.934
2,429.534,3.015,5.926,3.044,5.947
2,429.755,3.034,5.906,3.082,5.975
2,431.591,3.039,5.937,3.075,5.994
2,431.645,3.091,5.931,3.066,5.934
2,431.67,3.001,5.991,3.05,5.952
2,431.794,3.014,5.949,3.001,5.906
2,431.981,3.05,5.973,3.056,5.964
2,432.302,3.095,5.946,3.088,5.974
2,432.691,3.078,5.968,3.064,5.985
2,432.981,3.04,5.981,3.072,5.947
2,433.067,3.042,5.972,3.022,5.935
2,433.437,3.041,5.95,3.091,5.957
2,433.967,3.085,5.91,3.033,5.949
2,433.974,3.072,5.974,3.076,5.997
2,434.209,3.073,5.962,3.087,5.998
2,434.212,3.076,5.968,3.035,5.98
2,435.616,3.014,5.961,3.01,5.954
2,437.107,3.035,5.904,3.087,5.911
2,437.704,3.084,5.94,3.036,5.997
2,437.912,3.037,5.929,3.032,5.96
2,438.014,3.021,5.966,3.08,5.969
2,438.131,3.045,5.943,3.088,5.931
2,439.362,3.033,5.971,3.042,5.969
2,439.946,3.014,5.902,3.014,5.996
2,440.066,3.095,5.946,3.052,5.934
2,441.238,3.033,5.929,3.033,5.952
2,441.869,3.033,5.944,3.074,5.941
2,441.942,3.034,5.979,3.067,5.963
2,442.73,3.002,5.977,3.01,5.947
2,442.931,3.068,5.923,3.082,5.95
2,442.999,3.04,5.988,3.073,5.948
2,443.174,3.053,5.901,3.092,5.914
2,443.833,3.098,5.908,3.053,5.965
2,444.414,3.058,5.967,3.039,5.969
2,444.444,3.096,5.939,3.057,5.931
2,444.859,3.056,5.993,3.018,5.984
2,444.9,3.046,5.938,3.068,5.942
2,445.005,3.061,5.904,3.04,5.971
2,445.672,3.056,5.968,3.032,5.905
2,447.694,3.048,5.986,3.04,5.902
2,448.107,3.083,5.987,3.039,5.96
2,448.647,3.036,5.909,3.035,5.916
2,453.037,3.075,5.908,3.01,5.936
2,453.998,3.027,5.974,3.042,5.908
2,454.056,3.003,5.968,3.045,5.947
2,454.56,3.072,5.911,3.02,5.902
2,455.775,3.075,5.912,3.095,5.987
2,456.003,3.024,5.966,3.05,5.948
2,456.068,3.024,5.988,3.065,5.937
2,456.234,3.058,5.929,3.063,5.922
2,456.265,3.088,5.967,3.096,5.97
2,456.671,3.041,5.929,3.098,5.946
2,456.763,3.048,5.914,3.026,5.97
2,457.132,3.036,5.996,3.058,5.997
2,457.63,3.043,5.912,3.007,5.948
2,457.723,3.023,5.926,3.037,5.996
2,457.949,3.058,5.955,3.041,5.971
2,458.323,3.002,5.961,3.052,5.955
2,458.544,3.021,5.959,3.068,5.934
2,458.581,3.085,5.973,3.015,5.972
2,458.758,3.073,5.979,3.068,5.951
2,458.872,3.028,5.987,3.045,5.942
2,459.009,3.01,5.983,3.087,5.998
2,459.162,3.079,5.964,3.091,5.906
2,460.975,3.068,5.988,3.078,5.922
2,461.102,3.068,5.921,3.031,5.987
2,461.402,3.087,5.981,3.011,5.999
2,461.537,3.09,5.914,3.095,5.915
2,461.67,3.023,5.964,3.001,5.96
2,462.466,3.076,5.943,3.02,5.913
2,462.55,3.044,5.974,3.05,5.933
2,463.527,3.008,5.946,3.074,5.957
2,463.728,3.086,5.938,3.035,5.982
2,463.801,3.003,5.964,3.096,5.931
2,463.989,3.033,5.964,3.075,5.98
2,464.047,3.005,5.991,3.089,5.988
2,464.058,3.063,5.941,3.064,5.916
2,464.16,3.003,5.926,3.097,5.992
2,464.555,3.096,5.976,3.062,5.964
2,465.117,3.058,5.979,3.085,5.995
2,465.226,3.055,5.906,3.048,5.996
2,465.341,3.083,5.961,3.041,5.91
2,465.869,3.031,5.978,3.046,5.904
2,465.959,3.099,5.987,3.04,5.907
2,466.205,3.044,5.987,3.086,5.985
2,466.836,3.097,5.968,3.051,5.914
2,468.168,3.01,5.964,3.075,5.973
2,468.225,3.055,5.907,3.059,5.912
2,468.884,3.005,5.922,3.096,5.945
2,469.277,3.064,5.962,3.094,5.953
2,470.188,3.03,5.941,3.057,5.968
2,470.396,3.012,5.939,3.04,5.998
2,470.611,3.026,5.945,3.033,5.911
2,470.686,3.031,5.959,3.078,5.912
2,471.203,3.033,5.901,3.071,5.914
2,471.268,3.035,5.998,3.076,5.901
2,471.32,3.098,5.978,3.064,5.955
2,471.472,3.03,5.968,3.014,5.98
2,471.84,3.015,5.903,3.017,5.925
2,472.433,3.026,5.956,3.086,5.995
2,472.535,3.09,5.962,3.075,5.946
2,473.179,3.016,5.975,3.028,5.941
2,473.253,3.069,5.919,3.087,5.924
2,474.722,3.097,5.966,3.056,5.912
2,474.962,3.007,5.928,3.033,5.924
2,475.087,3.041,5.995,3.024,5.94
2,475.513,3.016,5.975,3.009,5.903
2,476.294,3.073,5.938,3.059,5.916
2,476.376,3.004,5.946,3.079,5.929
2,476.972,3.069,5.933,3.089,5.922
2,477.122,3.064,5.909,3.012,5.967
2,477.199,3.051,5.923,3.09,5.96
2,478.087,3.08,5.926,3.004,5.964
2,478.164,3.087,5.943,3.039,5.962
2,478.266,3.041,5.939,3.014,5.979
2,478.57,3.046,5.927,3.088,5.937
2,478.727,3.001,5.945,3.001,5.969
2,478.923,3.089,5.987,3.085,5.975
2,478.94,3.099,5.91,3.094,5.98
2,479.239,3.09,5.909,3.041,5.965
2,479.288,3.04,5.953,3.007,5.914
2,479.379,3.035,5.957,3.087,5.96
2,479.866,3.003,5.95,3.03,5.992
2,479.931,3.054,5.961,3.065,5.974
2,480.116,3.019,5.937,3.008,5.929
2,480.169,3.045,5.937,3.034,5.989
2,480.321,3.095,5.911,3.099,5.96
2,480.427,3.017,5.918,3.04,5.922
2,480.539,3.062,5.989,3.083,5.922
2,480.693,3.003,5.953,3.003,5.947
2,481.106,3.091,5.941,3.075,5.959
2,481.146,3.094,5.925,3.016,5.923
2,481.54,3.034,5.954,3.003,5.903
2,481.917,3.06,5.963,3.037,5.982
2,482.106,3.084,5.935,3.073,5.946
2,482.121,3.066,5.934,3.021,5.968
2,482.217,3.013,5.96,3.086,5.953
2,482.413,3.096,5.916,3.097,5.996
2,482.947,3.06,5.911,3.03,5.951
2,483.128,3.008,5.98,3.043,5.934
2,483.671,3.054,5.938,3.087,5.957
2,483.802,3.086,5.957,3.009,5.933
2,483.953,3.062,5.962,3.041,5.901
2,484.381,3.05,5.998,3.003,5.964
2,484.544,3.033,5.925,3.044,5.975
2,484.627,3.015,5.982,3.003,5.925
2,484.658,3.002,5.946,3.094,5.96
2,485.253,3.073,5.987,3.079,5.996
2,485.39,3.004,5.966,3.05,5.973
2,485.739,3.099,5.92,3.027,5.99
2,485.913,3.068,5.941,3.054,5.916
2,486.179,3.053,5.951,3.083,5.995
2,486.327,3.079,5.933,3.005,5.964
2,487.217,3.032,5.999,3.057,5.926
2,487.929,3.038,5.966,3.004,5.989
2,488.365,3.07,5.906,3.056,5.946
2,488.408,3.049,5.987,3.054,5.912
2,488.75,3.061,5.945,3.023,5.918
2,488.867,3.008,5.986,3.057,5.966
2,489.283,3.079,5.912,3.083,5.96
2,489.464,3.097,5.938,3.042,5.952
2,490.401,3.013,5.968,3.01,5.917
2,490.641,3.088,5.956,3.031,5.949
2,491.642,3.002,5.969,3.04,5.982
2,492.643,3.006,5.951,3.04,5.996
2,492.978,3.039,5.979,3.041,5.966
2,493.596,3.056,5.913,3.049,5.907
2,493.979,3.006,5.905,3.093,5.955
2,494.452,3.038,5.962,3.009,5.927
2,494.629,3.064,5.993,3.073,5.979
2,494.965,3.032,5.989,3.034,5.96
2,495.3,3.099,5.935,3.022,5.947
2,496.054,3.053,5.955,3.054,5.95
2,496.628,3.036,5.954,3.016,5.939
2,496.834,3.029,5.913,3.082,5.981
2,496.919,3.026,5.973,3.052,5.907
2,497.044,3.005,5.917,3.091,5.998
2,497.058,3.072,5.978,3.016,5.963
2,497.063,3.0,5.923,3.069,5.911
2,497.836,3.068,5.944,3.051,5.929
2,497.999,3.003,5.988,3.003,5.995
2,498.193,3.076,5.952,3.014,5.997
