task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,45.164,3.05,5.951,3.027,5.985
2,46.106,3.019,5.976,3.08,5.987
2,46.658,3.05,5.909,3.058,5.998
2,47.142,3.027,5.957,3.075,5.932
2,47.462,3.05,5.978,3.033,5.999
2,48.496,3.027,5.961,3.039,5.94
2,48.948,3.072,5.904,3.078,5.949
2,49.466,3.024,5.915,3.033,5.946
2,50.505,3.035,5.978,3.08,5.978
2,51.273,3.001,5.911,3.013,5.958
2,52.404,3.099,5.987,3.093,5.985
2,52.473,3.037,5.905,3.087,5.932
2,52.918,3.009,5.976,3.089,5.915
2,53.295,3.036,5.903,3.097,5.996
2,53.83,3.099,5.954,3.007,5.966
2,54.425,3.054,5.964,3.003,5.947
2,54.475,3.007,5.938,3.08,5.984
2,55.6,3.038,5.914,3.086,5.973
2,55.88,3.076,5.969,3.087,5.911
2,55.966,3.075,6.0,3.001,5.909
2,56.542,3.096,5.961,3.095,5.99
2,56.843,3.076,5.923,3.063,5.962
2,57.463,3.04,5.949,3.095,5.912
2,57.781,3.095,5.909,3.021,5.949
2,58.213,3.042,5.96,3.071,5.942
2,58.523,3.043,5.937,3.056,5.967
2,58.671,3.052,5.97,3.041,5.922
2,60.177,3.037,5.9,3.048,5.985
2,61.208,3.076,5.925,3.014,5.949
2,62.167,3.038,5.949,3.055,5.956
2,62.502,3.051,5.978,3.024,5.986
2,62.813,3.013,5.987,3.095,5.982
2,63.095,3.097,5.996,3.06,5.956
2,63.587,3.076,5.916,3.073,5.971
2,64.029,3.021,5.904,3.027,5.924
2,64.594,3.004,5.911,3.016,5.979
2,64.955,3.021,5.958,3.022,5.924
2,65.901,3.056,5.948,3.014,5.928
2,67.737,3.017,5.979,3.066,5.986
2,67.829,3.028,5.999,3.073,5.907
2,67.872,3.094,5.905,3.044,5.92
2,67.908,3.08,5.96,3.013,5.919
2,68.124,3.004,5.984,3.069,5.903
2,68.372,3.064,5.933,3.015,5.948
2,69.405,3.089,5.973,3.025,5.991
2,69.472,3.049,5.999,3.037,5.912
2,70.624,3.0,5.993,3.021,5.97
2,70.945,3.036,5.908,3.095,5.95
2,71.543,3.068,5.944,3.021,5.982
2,71.653,3.025,5.901,3.063,5.974
2,71.971,3.089,5.919,3.041,5.929
2,72.256,3.025,5.932,3.047,5.969
2,72.447,3.035,5.929,3.057,5.91
2,72.732,3.029,5.932,3.022,5.923
2,73.171,3.091,5.997,3.045,5.967
2,74.474,3.086,5.911,3.042,5.948
2,75.147,3.047,5.945,3.029,5.916
2,75.288,3.081,5.913,3.012,5.979
2,75.564,3.085,5.928,3.07,5.904
2,75.696,3.055,5.953,3.002,5.949
2,75.877,3.023,5.944,3.036,5.926
2,76.808,3.036,5.988,3.053,5.917
2,77.114,3.095,5.903,3.064,5.945
2,77.284,3.014,5.958,3.01,5.981
2,77.88,3.087,5.923,3.039,5.915
2,78.981,3.096,5.987,3.053,5.995
2,81.162,3.078,5.939,3.003,5.915
2,81.19,3.019,5.942,3.067,5.902
2,81.634,3.053,5.987,3.013,5.902
2,82.444,3.016,5.93,3.043,5.973
2,82.749,3.005,5.924,3.046,5.946
2,82.996,3.096,5.947,3.065,5.978
2,83.108,3.056,5.954,3.096,5.954
2,83.112,3.078,5.949,3.013,5.972
2,83.656,3.001,5.949,3.013,5.926
2,84.193,3.076,5.903,3.05,5.909
2,84.379,3.015,5.937,3.031,5.931
2,85.258,3.042,5.981,3.024,5.931
2,85.349,3.029,5.902,3.085,5.966
2,86.205,3.063,5.929,3.002,5.909
2,86.236,3.068,5.962,3.003,5.943
2,86.329,3.041,5.927,3.02,5.928
2,86.981,3.073,5.913,3.013,5.993
2,87.052,3.042,5.903,3.031,5.903
2,87.627,3.069,5.966,3.042,5.961
2,87.895,3.013,5.929,3.057,5.939
2,88.324,3.053,5.933,3.021,5.933
2,88.387,3.018,5.912,3.053,5.939
2,89.646,3.073,5.972,3.044,5.927
2,89.747,3.002,5.978,3.013,5.987
2,90.032,3.099,5.99,3.067,5.996
2,90.828,3.043,5.979,3.015,5.993
2,90.981,3.063,5.9,3.075,5.989
2,91.325,3.007,5.995,3.085,5.929
2,92.264,3.054,5.92,3.018,5.987
2,92.401,3.063,5.911,3.079,5.908
2,92.741,3.002,5.921,3.067,5.902
2,93.69,3.065,5.9,3.001,5.916
2,95.348,3.035,5.988,3.04,5.943
2,95.931,3.061,5.938,3.036,5.907
2,97.847,3.011,5.959,3.088,5.982
2,97.977,3.06,5.926,3.069,5.908
2,97.982,3.005,5.902,3.093,5.928
2,98.126,3.063,5.953,3.06,5.96
2,99.052,3.064,5.965,3.026,5.909
2,99.105,3.031,5.938,3.087,5.915
2,99.336,3.093,5.96,3.095,5.935
2,100.146,3.065,5.978,3.01,5.919
2,100.3,3.099,5.985,3.079,5.936
2,102.107,3.016,5.934,3.037,5.919
2,102.596,3.009,5.949,3.039,5.995
2,103.482,3.052,5.909,3.048,5.937
2,103.789,3.005,5.957,3.001,5.904
2,103.849,3.004,5.93,3.074,5.998
2,103.894,3.038,5.962,3.005,5.968
2,104.092,3.018,5.909,3.058,5.952
2,104.366,3.003,5.937,3.001,5.912
2,104.393,3.056,5.98,3.056,5.922
2,104.734,3.093,5.933,3.099,5.962
2,104.87,3.036,5.957,3.019,5.939
2,105.045,3.031,5.965,3.083,5.95
2,105.095,3.014,5.987,3.023,5.991
2,105.719,3.042,5.907,3.067,5.916
2,106.746,3.017,5.953,3.004,5.977
2,106.878,3.072,5.985,3.066,5.99
2,107.696,3.02,5.966,3.037,5.932
2,108.399,3.004,5.946,3.09,5.966
2,108.636,3.009,5.922,3.096,5.903
2,109.169,3.066,5.991,3.052,5.965
2,110.49,3.033,5.965,3.042,5.971
2,110.973,3.033,5.907,3.014,5.994
2,111.389,3.075,5.97,3.005,5.937
2,111.974,3.074,5.931,3.027,5.965
2,112.275,3.065,5.965,3.046,5.998
2,112.715,3.067,5.962,3.046,5.907
2,113.584,3.083,5.947,3.04,5.991
2,113.722,3.027,5.959,3.056,5.922
2,114.387,3.074,5.988,3.045,5.982
2,114.751,3.046,5.976,3.073,5.988
2,117.04,3.033,5.912,3.08,5.934
2,117.222,3.064,5.988,3.065,5.946
2,117.893,3.083,5.928,3.004,5.91
2,118.121,3.035,5.957,3.068,5.975
2,118.603,3.041,5.956,3.053,5.995
2,118.84,3.099,5.987,3.026,5.966
2,119.084,3.018,5.921,3.027,5.914
2,119.561,3.044,5.988,3.095,5.902
2,119.572,3.044,5.95,3.028,5.987
2,119.758,3.084,5.908,3.064,5.994
2,119.926,3.007,5.946,3.036,5.993
2,121.396,3.079,5.993,3.014,5.905
2,121.478,3.062,5.991,3.014,5.93
2,121.532,3.053,5.939,3.09,5.914
2,121.943,3.013,5.907,3.09,5.902
2,122.077,3.042,5.922,3.016,5.94
2,122.774,3.039,5.997,3.047,5.941
2,122.789,3.003,5.991,3.069,5.941
2,123.128,3.081,5.9,3.002,5.951
2,123.37,3.084,5.913,3.04,5.966
2,124.492,3.094,5.982,3.068,5.954
2,125.302,3.001,5.998,3.005,5.989
2,125.426,3.057,5.915,3.087,5.938
2,125.485,3.087,5.943,3.006,5.978
2,125.986,3.0,5.928,3.047,5.928
2,126.181,3.014,5.987,3.042,5.912
2,128.381,3.062,5.934,3.038,5.938
2,128.891,3.0,5.964,3.028,5.906
2,129.943,3.094,5.92,3.023,5.939
2,129.952,3.064,5.922,3.023,5.95
2,130.021,3.065,5.944,3.012,5.975
2,130.262,3.034,5.929,3.095,5.947
2,131.214,3.046,5.946,3.019,5.998
2,131.291,3.037,5.922,3.076,5.908
2,131.398,3.007,5.909,3.083,5.983
2,131.517,3.002,5.902,3.047,5.97
2,131.643,3.016,5.913,3.005,5.943
2,131.991,3.083,5.924,3.073,5.931
2,133.77,3.005,5.976,3.021,5.965
2,133.985,3.068,5.995,3.056,5.984
2,134.645,3.098,5.932,3.036,5.933
2,135.426,3.023,5.938,3.038,5.982
2,135.429,3.037,5.953,3.048,5.968
2,135.635,3.093,5.938,3.083,5.934
2,135.67,3.09,5.95,3.021,5.926
2,135.742,3.03,5.982,3.078,5.991
2,136.331,3.079,5.909,3.099,5.97
2,136.763,3.078,5.903,3.033,5.937
2,137.135,3.017,5.957,3.095,5.911
2,137.677,3.022,5.93,3.016,5.913
2,137.835,3.022,5.901,3.067,5.911
2,138.547,3.098,5.944,3.033,5.907
2,138.581,3.077,5.942,3.079,5.999
2,138.994,3.094,5.996,3.009,5.943
2,140.232,3.085,5.943,3.002,5.993
2,140.806,3.073,5.911,3.04,5.97
2,141.769,3.076,5.911,3.005,5.946
2,142.293,3.012,5.958,3.098,5.949
2,142.565,3.076,5.924,3.079,5.932
2,143.585,3.081,5.905,3.075,5.949
2,143.695,3.002,5.939,3.066,5.962
2,143.753,3.002,5.975,3.053,5.976
2,144.145,3.023,5.968,3.04,5.944
2,145.117,3.093,5.973,3.009,5.962
2,145.143,3.084,5.941,3.022,5.96
2,146.077,3.037,5.91,3.022,6.0
2,146.32,3.027,5.96,3.075,5.929
2,146.482,3.079,5.957,3.017,5.907
2,146.866,3.099,5.962,3.094,5.976
2,146.991,3.079,5.973,3.068,5.942
2,147.409,3.066,5.993,3.086,5.928
2,147.966,3.037,6.0,3.04,5.974
2,148.057,3.038,5.997,3.041,5.938
2,148.305,3.072,5.934,3.077,5.98
2,149.25,3.091,5.967,3.076,5.999
2,149.505,3.085,5.973,3.076,5.963
2,150.223,3.06,5.957,3.011,5.946
2,150.485,3.028,5.98,3.09,5.934
2,152.167,3.05,5.969,3.013,5.995
2,152.757,3.039,5.975,3.038,5.915
2,153.379,3.047,5.941,3.073,5.915
2,153.829,3.045,5.97,3.009,5.98
2,154.042,3.038,5.963,3.042,5.914
2,154.374,3.077,5.936,3.018,5.957
2,154.618,3.017,5.913,3.076,5.963
2,155.58,3.051,5.947,3.094,5.947
2,155.666,3.083,5.978,3.027,5.98
2,155.774,3.059,5.942,3.045,5.991
2,156.161,3.036,5.92,3.014,5.939
2,157.176,3.056,5.999,3.04,5.909
2,157.179,3.091,5.922,3.082,5.92
2,157.272,3.069,5.955,3.01,5.977
2,158.043,3.046,5.957,3.041,5.96
2,158.081,3.069,5.94,3.051,5.978
2,160.148,3.062,5.902,3.034,5.933
2,161.739,3.067,5.957,3.014,5.913
2,162.531,3.1,5.9,3.072,5.981
2,162.566,3.097,5.995,3.023,5.979
2,162.598,3.086,5.937,3.026,5.927
2,162.927,3.037,5.947,3.006,5.933
2,162.952,3.042,5.993,3.065,5.97
2,162.972,3.039,5.948,3.069,5.914
2,163.348,3.068,5.91,3.093,5.937
2,163.401,3.04,5.947,3.026,5.913
2,163.623,3.079,5.949,3.015,5.947
2,163.694,3.013,5.906,3.07,5.974
2,164.383,3.041,5.988,3.058,5.995
2,164.737,3.054,5.95,3.045,5.905
2,164.956,3.072,5.931,3.062,5.987
2,165.103,3.093,5.923,3.01,5.942
2,165.693,3.02,5.998,3.042,5.902
2,166.231,3.066,5.979,3.033,5.996
2,167.209,3.031,5.995,3.025,5.942
2,168.927,3.078,5.985,3.044,5.96
2,168.953,3.095,5.966,3.086,5.964
2,169.044,3.01,5.914,3.046,5.935
2,169.123,3.055,5.947,3.026,5.993
2,169.177,3.062,5.937,3.064,5.987
2,169.286,3.058,5.966,3.037,5.939
2,169.586,3.089,5.933,3.097,5.947
2,170.43,3.056,5.988,3.028,5.916
2,170.999,3.085,5.966,3.053,5.937
2,171.112,3.039,5.933,3.038,5.947
2,171.383,3.039,5.966,3.045,5.95
2,172.398,3.088,5.939,3.021,5.933
2,172.966,3.055,5.975,3.02,5.963
2,173.138,3.082,5.996,3.024,5.903
2,173.482,3.09,5.948,3.031,5.984
2,173.598,3.031,5.965,3.037,5.909
2,174.783,3.042,5.943,3.053,5.97
2,175.375,3.009,5.989,3.026,5.91
2,176.22,3.086,5.986,3.018,5.959
2,176.276,3.042,5.96,3.075,5.947
2,176.57,3.075,5.999,3.064,5.996
2,176.773,3.091,5.909,3.013,5.949
2,178.384,3.066,5.996,3.069,5.97
2,178.409,3.079,5.929,3.015,5.985
2,178.717,3.002,5.951,3.046,5.949
2,179.414,3.002,5.922,3.037,5.917
2,181.534,3.024,5.999,3.02,5.907
2,182.484,3.083,5.987,3.051,5.905
2,182.634,3.079,5.968,3.079,5.941
2,183.284,3.065,5.995,3.005,5.916
2,183.317,3.056,5.938,3.04,5.996
2,185.066,3.084,5.964,3.068,5.965
2,185.538,3.083,5.939,3.067,5.972
2,186.58,3.013,5.954,3.09,5.969
2,187.063,3.082,5.957,3.051,5.907
2,187.806,3.045,5.931,3.041,5.924
2,189.185,3.04,5.95,3.01,5.944
2,189.643,3.04,5.949,3.014,5.948
2,190.159,3.072,5.976,3.058,5.931
2,190.83,3.073,5.975,3.031,5.909
2,191.06,3.034,5.936,3.032,5.935
2,191.938,3.066,5.946,3.033,5.924
2,191.987,3.085,5.991,3.042,5.966
2,193.094,3.037,5.977,3.005,5.996
2,193.249,3.077,5.966,3.042,5.937
2,193.64,3.032,5.927,3.087,5.917
2,194.143,3.094,5.996,3.094,5.997
2,194.295,3.025,5.963,3.045,5.905
2,194.335,3.069,5.984,3.011,5.996
2,194.336,3.036,5.935,3.06,5.909
2,196.738,3.005,5.989,3.094,5.975
2,199.367,3.076,5.962,3.089,5.949
2,199.57,3.092,5.996,3.077,5.992
2,200.225,3.071,5.941,3.052,5.947
2,200.709,3.007,5.916,3.079,5.962
2,201.542,3.026,5.986,3.004,5.95
2,201.544,3.063,5.964,3.023,5.913
2,202.0,3.076,5.931,3.031,5.998
2,202.136,3.076,5.927,3.079,5.973
2,202.208,3.094,5.989,3.003,5.95
2,202.657,3.012,5.912,3.007,5.909
2,204.39,3.033,5.933,3.09,5.974
2,205.653,3.032,5.982,3.072,5.985
2,205.791,3.068,5.939,3.086,5.934
2,206.318,3.014,5.94,3.002,5.907
2,206.635,3.06,5.987,3.05,5.906
2,207.625,3.06,5.911,3.013,5.968
2,208.085,3.033,5.922,3.075,5.926
2,208.34,3.05,5.907,3.029,5.981
2,208.994,3.097,5.987,3.007,5.972
2,209.171,3.084,5.951,3.055,5.976
2,209.69,3.028,5.968,3.048,5.966
2,209.72,3.061,5.997,3.002,5.963
2,210.172,3.016,5.932,3.06,5.998
2,210.377,3.063,5.947,3.059,5.933
2,210.861,3.082,5.955,3.082,5.945
2,211.839,3.026,5.939,3.032,5.918
2,211.95,3.047,5.971,3.033,5.941
2,212.232,3.081,5.997,3.039,5.911
2,212.598,3.097,5.926,3.035,5.97
2,212.89,3.094,5.995,3.001,5.975
2,213.066,3.087,5.939,3.068,5.919
2,213.865,3.012,5.947,3.056,5.967
2,214.511,3.041,5.973,3.051,5.934
2,215.161,3.094,5.98,3.047,5.976
2,215.749,3.063,5.954,3.012,5.969
2,217.171,3.082,5.924,3.008,5.992
2,218.985,3.077,5.991,3.087,5.93
2,219.248,3.023,5.963,3.055,5.941
2,220.197,3.071,5.915,3.06,5.967
2,220.55,3.054,5.95,3.065,5.938
2,220.951,3.022,5.96,3.027,5.951
2,221.474,3.076,5.908,3.016,5.988
2,221.959,3.088,5.904,3.038,5.927
2,222.144,3.084,5.987,3.093,5.927
2,222.17,3.095,5.922,3.038,5.903
2,222.76,3.076,5.933,3.087,5.947
2,223.059,3.083,5.947,3.019,5.985
2,223.396,3.079,5.999,3.059,5.905
2,224.692,3.062,5.969,3.023,5.919
2,224.865,3.089,5.939,3.022,5.913
2,226.273,3.047,5.988,3.07,5.905
2,226.434,3.042,5.98,3.091,5.946
2,227.081,3.065,5.909,3.018,5.991
2,228.034,3.08,5.957,3.026,5.9
2,228.064,3.001,5.935,3.021,5.944
2,228.537,3.028,5.957,3.04,5.98
2,229.532,3.033,5.98,3.005,5.953
2,229.629,3.027,5.936,3.046,5.991
2,229.981,3.057,5.944,3.046,5.991
2,231.242,3.053,5.928,3.016,5.915
2,231.302,3.038,5.942,3.013,5.922
2,231.812,3.041,5.937,3.026,5.909
2,232.532,3.075,5.975,3.016,5.983
2,232.577,3.084,5.982,3.076,5.963
2,232.579,3.037,5.98,3.089,5.913
2,233.299,3.043,5.965,3.024,5.946
2,233.606,3.021,5.981,3.09,5.995
2,234.548,3.04,5.944,3.047,5.927
2,234.999,3.041,5.908,3.05,5.967
2,235.458,3.068,5.975,3.032,5.945
2,235.595,3.005,5.957,3.06,5.968
2,236.015,3.016,5.979,3.024,5.938
2,236.061,3.014,5.919,3.034,5.929
2,236.893,3.088,5.964,3.048,5.978
2,238.038,3.039,5.944,3.025,5.973
2,238.242,3.066,5.983,3.053,5.977
2,238.674,3.056,5.914,3.073,5.938
2,239.279,3.045,5.969,3.096,5.963
2,239.489,3.028,5.953,3.081,5.922
2,240.611,3.003,5.973,3.017,5.901
2,240.758,3.076,5.973,3.017,5.978
2,240.77,3.046,5.965,3.034,5.929
2,240.965,3.098,5.919,3.093,5.906
2,241.347,3.032,5.95,3.049,5.937
2,241.59,3.062,5.947,3.086,5.907
2,241.706,3.041,5.996,3.021,5.926
2,241.826,3.092,5.999,3.084,5.96
2,242.148,3.094,5.916,3.003,5.911
2,242.374,3.099,5.942,3.016,5.928
2,242.393,3.084,5.916,3.001,5.932
2,242.794,3.013,5.918,3.032,5.923
2,243.056,3.006,5.95,3.088,5.914
2,244.013,3.052,5.903,3.022,5.952
2,244.95,3.037,5.922,3.069,5.97
2,245.479,3.039,5.934,3.004,5.968
2,246.176,3.076,5.911,3.037,5.929
2,246.3,3.0,5.996,3.023,5.901
2,247.961,3.063,5.983,3.069,5.967
2,248.32,3.072,5.905,3.062,5.957
2,248.949,3.091,5.929,3.093,5.962
2,249.212,3.073,5.934,3.084,5.966
2,249.383,3.095,5.949,3.096,5.979
2,249.668,3.008,5.934,3.067,5.947
2,250.159,3.082,5.915,3.037,5.945
2,250.267,3.053,5.959,3.059,5.985
2,251.093,3.084,5.986,3.021,5.911
2,251.539,3.075,5.936,3.068,5.947
2,252.174,3.052,5.987,3.024,5.908
2,252.697,3.007,5.919,3.03,5.994
2,253.109,3.002,5.909,3.05,5.983
2,254.432,3.074,5.97,3.005,5.938
2,254.988,3.03,5.997,3.012,5.939
2,256.51,3.056,5.983,3.032,5.968
2,256.984,3.083,5.947,3.062,5.991
2,258.142,3.026,5.911,3.041,5.996
2,258.33,3.045,5.909,3.015,5.966
2,260.709,3.05,5.982,3.064,5.963
2,260.837,3.039,5.967,3.038,5.941
2,261.074,3.088,5.988,3.08,5.985
2,261.438,3.077,5.916,3.003,5.98
2,261.462,3.023,5.978,3.094,5.947
2,261.653,3.014,5.963,3.002,5.973
2,262.302,3.041,5.912,3.074,5.937
2,262.304,3.024,5.929,3.066,5.926
2,262.587,3.089,5.911,3.068,5.934
2,262.995,3.098,5.957,3.097,5.965
2,263.072,3.009,5.984,3.061,5.946
2,263.86,3.065,5.956,3.056,5.988
2,264.289,3.058,5.929,3.087,5.957
2,264.789,3.027,5.976,3.027,5.999
2,264.83,3.082,5.977,3.072,5.958
2,265.95,3.097,5.977,3.035,5.97
2,266.448,3.033,5.933,3.074,5.995
2,266.731,3.032,5.922,3.095,5.98
2,267.675,3.04,5.946,3.002,5.964
2,268.449,3.045,5.902,3.095,5.922
2,269.941,3.056,5.917,3.038,5.906
2,270.283,3.005,5.976,3.003,5.955
2,270.446,3.007,5.993,3.033,5.924
2,271.79,3.053,5.992,3.045,5.913
2,271.945,3.013,5.935,3.099,5.927
2,272.0,3.055,5.989,3.021,5.953
2,273.009,3.044,5.969,3.052,5.909
2,273.091,3.093,5.922,3.075,5.929
2,273.719,3.022,5.941,3.004,5.908
2,276.061,3.094,5.926,3.059,5.94
2,276.149,3.094,5.988,3.014,5.929
2,276.408,3.098,5.934,3.054,5.944
2,276.505,3.041,5.929,3.077,5.974
2,276.968,3.005,5.963,3.093,5.943
2,277.859,3.088,5.993,3.037,5.993
2,278.175,3.089,5.953,3.047,5.989
2,278.559,3.095,5.954,3.027,5.973
2,279.173,3.001,5.957,3.079,5.992
2,279.658,3.062,5.909,3.035,5.903
2,279.852,3.056,5.935,3.052,5.91
2,280.03,3.076,5.982,3.012,5.922
2,280.266,3.044,5.987,3.014,5.987
2,280.617,3.03,5.976,3.077,5.93
2,281.296,3.078,5.938,3.031,5.931
2,283.024,3.078,5.991,3.042,5.973
2,284.305,3.085,5.988,3.004,5.975
2,284.976,3.011,5.922,3.002,5.947
2,286.092,3.088,5.906,3.055,5.991
2,286.203,3.021,5.928,3.095,5.977
2,286.226,3.048,5.965,3.077,5.968
2,286.272,3.089,5.941,3.088,5.997
2,286.716,3.001,5.998,3.063,5.96
2,286.794,3.021,5.993,3.017,5.946
2,287.097,3.075,5.972,3.004,5.934
2,287.786,3.059,5.954,3.012,5.948
2,289.116,3.05,5.933,3.094,5.966
2,289.981,3.024,5.927,3.052,5.933
2,290.603,3.04,5.971,3.04,5.969
2,290.88,3.004,5.913,3.025,5.964
2,291.118,3.088,5.916,3.075,5.906
2,292.253,3.003,5.903,3.033,5.937
2,292.517,3.015,5.927,3.038,5.933
2,294.234,3.042,5.947,3.077,5.976
2,294.762,3.026,5.976,3.047,5.902
2,295.771,3.03,5.949,3.012,5.909
2,295.911,3.063,5.968,3.042,6.0
2,296.052,3.028,5.902,3.073,5.995
2,297.055,3.015,5.935,3.001,5.968
2,297.245,3.093,5.958,3.003,5.988
2,299.21,3.018,5.942,3.01,5.972
2,300.401,3.048,5.975,3.055,5.945
2,300.746,3.056,5.919,3.012,5.974
2,300.978,3.075,5.966,3.009,5.935
2,301.396,3.023,5.916,3.046,5.94
2,301.749,3.02,5.933,3.06,5.978
2,306.202,3.009,5.975,3.096,5.997
2,306.997,3.008,5.958,3.038,5.973
2,307.544,3.009,5.966,3.083,5.979
2,308.167,3.073,5.958,3.002,5.929
2,308.786,3.023,5.948,3.03,5.915
2,309.31,3.026,5.908,3.092,5.972
2,309.927,3.0,5.989,3.054,5.949
2,309.932,3.086,5.978,3.078,5.913
2,311.008,3.078,5.95,3.084,5.936
2,311.478,3.033,5.968,3.021,5.986
2,311.573,3.088,5.986,3.007,5.949
2,311.714,3.023,5.907,3.033,5.993
2,313.344,3.054,5.933,3.087,5.92
2,313.446,3.021,5.986,3.009,5.954
2,313.717,3.06,5.923,3.023,5.952
2,313.801,3.026,5.906,3.074,5.926
2,314.096,3.002,5.998,3.093,5.947
2,314.418,3.005,5.965,3.016,5.908
2,314.632,3.013,5.932,3.028,5.964
2,314.66,3.031,5.976,3.056,5.942
2,314.808,3.013,5.902,3.001,5.942
2,314.98,3.026,5.973,3.068,5.948
2,315.197,3.054,5.996,3.048,5.985
2,315.256,3.004,5.961,3.086,5.954
2,315.928,3.081,5.976,3.0,5.903
2,316.408,3.002,5.911,3.08,5.911
2,316.846,3.043,5.949,3.047,5.925
2,318.033,3.036,5.906,3.021,5.99
2,318.17,3.028,5.908,3.078,5.978
2,318.753,3.021,5.924,3.013,5.96
2,318.781,3.003,5.996,3.005,5.973
2,318.787,3.022,5.964,3.018,5.973
2,319.55,3.075,5.981,3.018,5.955
2,320.019,3.053,5.924,3.094,5.918
2,320.361,3.094,5.998,3.071,5.962
2,320.934,3.046,5.959,3.041,5.957
2,321.188,3.036,5.935,3.073,5.909
2,322.291,3.064,5.919,3.032,5.946
2,323.115,3.033,5.96,3.085,5.911
2,323.554,3.068,5.955,3.05,5.948
2,324.801,3.082,5.99,3.043,5.954
2,325.491,3.037,5.992,3.099,5.962
2,325.999,3.074,5.948,3.096,5.999
2,326.346,3.015,5.942,3.095,5.994
2,326.532,3.051,5.922,3.001,5.93
2,328.571,3.022,5.949,3.022,5.98
2,329.056,3.026,5.9,3.079,5.901
2,329.484,3.01,5.979,3.004,5.971
2,330.326,3.043,5.917,3.094,5.943
2,330.462,3.052,5.985,3.041,5.904
2,330.541,3.071,5.989,3.027,5.988
2,330.756,3.017,5.91,3.003,5.911
2,331.016,3.038,5.905,3.013,5.927
2,331.027,3.058,5.902,3.027,5.948
2,331.66,3.086,5.95,3.093,5.961
2,332.437,3.083,5.946,3.053,5.999
2,334.068,3.005,5.923,3.047,5.907
