task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,306.043,3.064,5.961,3.039,5.938
2,306.061,3.023,5.94,3.04,5.964
2,306.433,3.073,5.952,3.026,5.947
2,306.695,3.051,5.952,3.03,5.955
2,308.263,3.013,5.927,3.007,5.991
2,308.279,3.083,5.974,3.059,5.909
2,308.97,3.076,5.971,3.01,5.982
2,310.662,3.083,5.904,3.056,5.95
2,310.756,3.048,5.933,3.083,5.979
2,311.636,3.054,5.915,3.046,5.97
2,311.735,3.042,5.998,3.05,5.974
2,311.817,3.074,5.994,3.062,5.978
2,311.826,3.039,5.938,3.034,5.98
2,311.975,3.09,5.989,3.035,5.903
2,313.688,3.053,5.99,3.04,5.988
2,313.697,3.078,5.952,3.066,5.963
2,313.73,3.086,5.968,3.09,5.969
2,314.408,3.039,5.915,3.077,5.938
2,315.571,3.038,5.986,3.039,5.943
2,316.61,3.078,5.96,3.095,5.937
2,318.143,3.041,5.905,3.055,5.928
2,319.473,3.098,5.993,3.037,5.9
2,319.589,3.016,5.979,3.089,5.941
2,320.312,3.096,5.906,3.033,5.946
2,320.458,3.092,5.911,3.053,5.999
2,321.925,3.016,5.961,3.031,5.957
2,322.514,3.075,5.913,3.001,5.945
2,322.834,3.013,5.971,3.037,5.986
2,322.934,3.015,5.947,3.037,5.918
2,323.294,3.058,5.946,3.042,5.985
2,323.355,3.085,5.942,3.036,5.946
2,323.602,3.09,5.952,3.05,5.985
2,325.722,3.021,5.929,3.002,5.942
2,326.167,3.068,5.901,3.042,5.947
2,326.246,3.086,5.927,3.089,5.941
2,326.516,3.0,5.927,3.024,5.961
2,326.594,3.038,5.958,3.018,5.95
2,326.713,3.05,5.972,3.058,5.937
2,327.867,3.089,5.96,3.094,5.985
2,328.018,3.013,5.953,3.043,5.971
2,328.343,3.011,5.972,3.093,5.967
2,328.532,3.006,6.0,3.072,5.989
2,328.647,3.093,5.908,3.026,5.981
2,328.767,3.062,5.984,3.079,5.96
2,329.338,3.046,5.965,3.08,5.903
2,329.849,3.049,5.989,3.084,5.904
2,330.073,3.056,5.915,3.085,5.927
2,330.487,3.009,5.924,3.076,5.943
2,330.517,3.017,5.921,3.068,5.966
2,330.926,3.058,5.972,3.014,5.983
2,331.384,3.048,5.984,3.01,5.941
2,332.45,3.012,5.989,3.068,5.956
2,332.618,3.074,5.957,3.047,5.983
2,332.883,3.079,5.909,3.062,5.939
2,332.901,3.054,5.937,3.063,5.956
2,332.984,3.08,5.997,3.093,5.914
2,334.004,3.06,5.983,3.008,5.992
2,334.012,3.011,5.96,3.094,5.913
2,334.29,3.009,5.991,3.052,5.922
2,336.203,3.028,5.977,3.022,5.913
2,336.683,3.011,5.915,3.066,5.969
2,337.113,3.037,5.925,3.04,5.96
2,337.893,3.039,5.945,3.005,5.913
2,338.445,3.002,5.937,3.078,5.957
2,340.341,3.064,5.913,3.013,5.976
2,340.567,3.085,5.973,3.043,5.912
2,341.441,3.017,5.908,3.1,5.998
2,341.536,3.006,5.923,3.012,5.948
2,343.195,3.064,5.988,3.074,5.966
2,344.214,3.012,5.946,3.067,5.976
2,344.297,3.068,5.94,3.068,5.918
2,345.341,3.003,5.952,3.026,5.966
2,345.415,3.072,5.931,3.061,5.927
2,346.229,3.023,5.992,3.038,5.977
2,346.426,3.005,5.973,3.042,5.906
2,346.958,3.058,5.934,3.002,5.946
2,347.116,3.068,5.949,3.066,5.927
2,347.419,3.009,5.939,3.045,5.945
2,349.371,3.007,5.987,3.013,5.965
2,350.468,3.057,5.938,3.015,5.996
2,350.541,3.014,5.926,3.087,5.918
2,350.704,3.071,5.93,3.031,5.97
2,350.903,3.012,5.929,3.088,5.906
2,351.058,3.024,5.936,3.057,5.957
2,351.542,3.094,5.946,3.091,5.966
2,352.659,3.047,5.978,3.022,5.994
2,353.615,3.002,5.968,3.096,5.982
2,353.691,3.035,5.963,3.047,5.951
2,353.969,3.084,5.918,3.075,5.969
2,354.186,3.021,5.936,3.025,5.973
2,354.628,3.093,5.912,3.002,5.934
2,354.76,3.027,5.958,3.09,5.933
2,355.215,3.029,5.923,3.005,5.911
2,355.587,3.074,5.978,3.054,5.975
2,355.699,3.026,5.939,3.04,5.935
2,356.806,3.037,5.99,3.04,5.996
2,356.846,3.079,5.9,3.088,5.915
2,356.852,3.04,5.965,3.079,5.949
2,356.995,3.053,5.963,3.067,5.909
2,357.463,3.068,5.914,3.046,5.967
2,357.825,3.093,5.957,3.096,5.935
2,358.18,3.084,5.991,3.068,5.991
2,359.175,3.095,5.909,3.041,5.933
2,359.819,3.058,5.947,3.072,5.918
2,360.405,3.088,5.994,3.05,5.909
2,360.471,3.042,5.996,3.008,5.92
2,360.543,3.023,5.985,3.036,5.911
2,362.484,3.032,5.97,3.009,5.95
2,362.795,3.016,5.97,3.0,5.981
2,363.102,3.021,5.949,3.097,5.943
2,363.249,3.083,5.918,3.014,5.912
2,363.259,3.005,5.946,3.09,5.987
2,365.39,3.029,5.933,3.064,5.969
2,366.736,3.087,5.955,3.009,5.98
2,369.328,3.034,5.937,3.026,5.916
2,369.78,3.01,5.929,3.046,5.947
2,370.298,3.013,5.991,3.05,5.953
2,370.651,3.013,5.968,3.016,5.926
2,371.006,3.031,5.915,3.027,5.994
2,371.68,3.002,5.904,3.042,5.982
2,373.224,3.043,5.999,3.095,5.995
2,375.211,3.067,5.99,3.087,5.957
2,375.599,3.077,5.907,3.088,5.996
2,376.001,3.063,5.914,3.069,5.925
2,376.186,3.038,5.946,3.053,5.961
2,377.17,3.092,5.952,3.039,5.957
2,377.985,3.039,5.943,3.077,5.97
2,378.022,3.065,5.979,3.033,5.94
2,379.255,3.08,5.911,3.047,5.932
2,379.347,3.062,5.9,3.089,5.954
2,379.532,3.071,5.992,3.0,5.907
2,380.806,3.023,5.996,3.099,5.991
2,381.008,3.012,5.904,3.037,5.997
2,382.368,3.085,5.925,3.021,5.933
2,382.475,3.033,5.987,3.092,5.964
2,383.055,3.001,5.951,3.026,5.911
2,384.284,3.032,5.963,3.08,5.925
2,384.571,3.043,5.987,3.078,5.991
2,384.898,3.046,5.966,3.075,5.965
2,385.417,3.051,6.0,3.037,5.993
2,385.533,3.076,5.911,3.09,5.971
2,385.739,3.098,5.929,3.015,5.947
2,386.168,3.056,5.97,3.014,5.966
2,386.214,3.064,5.971,3.04,5.969
2,386.286,3.064,5.926,3.073,5.957
2,386.364,3.035,5.918,3.04,5.954
2,386.537,3.027,5.96,3.064,5.948
2,386.732,3.094,5.931,3.047,5.913
2,388.31,3.048,5.909,3.053,5.995
2,388.806,3.025,5.996,3.028,5.957
2,388.972,3.033,5.904,3.077,6.0
2,390.309,3.033,5.993,3.038,5.904
2,391.177,3.027,5.916,3.005,5.909
2,391.353,3.017,5.948,3.037,5.948
2,392.354,3.012,5.943,3.073,5.97
2,393.093,3.097,5.916,3.047,5.949
2,393.847,3.091,5.903,3.015,5.92
2,395.165,3.042,5.975,3.063,5.995
2,395.369,3.084,5.991,3.003,5.932
2,395.469,3.02,5.991,3.002,5.939
2,395.594,3.013,5.922,3.003,5.973
2,395.793,3.052,5.961,3.033,5.903
2,396.488,3.097,5.98,3.019,5.904
2,396.624,3.042,5.988,3.093,5.909
2,397.581,3.035,5.923,3.006,5.903
2,397.726,3.071,5.909,3.076,5.937
2,400.453,3.013,5.968,3.075,5.969
2,400.712,3.016,5.961,3.036,5.998
2,401.061,3.005,5.953,3.047,5.936
2,401.697,3.08,5.922,3.028,5.983
2,402.343,3.071,5.958,3.086,5.967
2,404.774,3.088,5.95,3.079,5.927
2,405.305,3.024,5.958,3.027,5.931
2,405.427,3.082,5.915,3.052,5.924
2,405.525,3.009,5.948,3.076,5.991
2,405.975,3.099,5.999,3.033,5.996
2,406.875,3.009,5.942,3.054,5.903
2,407.533,3.029,5.982,3.097,5.957
2,407.76,3.075,5.998,3.049,5.987
2,407.848,3.049,5.909,3.034,5.969
2,408.199,3.005,5.909,3.042,5.965
2,408.466,3.04,5.973,3.018,5.905
2,410.205,3.078,5.988,3.01,5.937
2,410.425,3.04,5.949,3.076,6.0
2,410.659,3.015,5.957,3.052,5.915
2,411.12,3.084,5.987,3.076,5.955
2,411.415,3.083,5.992,3.098,5.955
2,411.5,3.025,5.999,3.099,5.927
2,412.123,3.089,5.993,3.076,5.997
2,412.386,3.025,5.9,3.087,5.94
2,412.705,3.077,5.946,3.043,5.947
2,413.444,3.014,5.968,3.094,5.958
2,415.047,3.076,5.969,3.016,5.951
2,415.641,3.083,5.929,3.014,5.94
2,416.672,3.04,5.986,3.01,5.999
2,416.7,3.049,5.948,3.067,5.998
2,416.718,3.003,5.947,3.011,5.949
2,417.063,3.091,5.998,3.041,5.96
2,417.25,3.054,5.958,3.088,5.997
2,417.519,3.012,5.939,3.041,5.936
2,417.646,3.047,5.913,3.05,5.907
2,417.798,3.077,5.96,3.037,5.934
2,418.485,3.012,5.938,3.046,5.922
2,419.516,3.026,5.936,3.053,5.952
2,419.745,3.049,5.963,3.023,5.946
2,419.919,3.01,5.931,3.013,5.978
2,420.005,3.007,5.989,3.063,5.902
2,421.152,3.067,5.962,3.053,5.978
2,422.183,3.044,5.961,3.013,5.901
2,422.204,3.076,5.906,3.099,5.999
2,422.284,3.075,5.935,3.025,5.938
2,422.304,3.015,5.972,3.048,5.91
2,422.332,3.014,5.975,3.015,5.953
2,422.826,3.032,5.961,3.05,5.948
2,423.538,3.046,5.916,3.051,5.947
2,423.982,3.013,5.914,3.03,5.946
2,424.306,3.092,5.97,3.07,5.973
2,424.988,3.038,5.947,3.009,5.944
2,425.483,3.097,5.901,3.092,5.938
2,425.77,3.03,5.907,3.02,6.0
2,426.277,3.075,5.968,3.034,5.959
2,426.579,3.04,5.966,3.053,5.954
2,426.646,3.095,5.933,3.062,5.953
2,427.463,3.087,5.919,3.056,5.925
2,427.942,3.088,5.987,3.013,5.988
2,428.46,3.086,5.96,3.019,5.942
2,429.353,3.052,5.966,3.024,5.935
2,429.666,3.013,5.93,3.067,5.95
2,430.308,3.099,5.924,3.01,5.95
2,431.174,3.002,5.966,3.015,5.955
2,432.437,3.003,5.955,3.012,5.934
2,433.256,3.014,5.969,3.072,5.939
2,433.605,3.099,5.991,3.051,5.947
2,433.726,3.062,5.946,3.078,5.969
2,433.764,3.037,5.973,3.047,5.906
2,434.135,3.034,5.935,3.041,5.935
2,434.511,3.099,5.962,3.087,5.927
2,434.683,3.061,5.985,3.087,5.941
2,434.891,3.069,5.942,3.056,5.911
2,435.542,3.042,5.957,3.013,5.971
2,435.564,3.092,5.982,3.06,5.95
2,435.599,3.073,5.991,3.017,5.994
2,436.221,3.096,5.998,3.042,5.911
2,436.439,3.054,5.988,3.097,5.934
2,437.255,3.064,5.998,3.043,5.993
2,437.593,3.083,5.984,3.066,5.957
2,437.832,3.088,5.964,3.06,5.982
2,437.936,3.095,5.911,3.037,5.912
2,438.543,3.066,5.949,3.068,5.975
2,438.788,3.049,5.982,3.007,5.978
2,438.951,3.096,5.905,3.026,5.987
2,439.543,3.04,5.942,3.03,5.947
2,439.87,3.095,5.978,3.003,5.901
2,439.952,3.047,5.965,3.081,5.997
2,440.154,3.018,5.984,3.059,5.969
2,441.247,3.04,5.908,3.026,5.978
2,442.238,3.023,5.928,3.046,5.964
2,444.724,3.023,5.929,3.069,5.915
2,445.228,3.088,5.922,3.084,5.906
2,445.32,3.038,5.927,3.045,5.919
2,445.53,3.027,5.903,3.042,5.907
2,445.724,3.022,5.963,3.069,5.902
2,446.532,3.006,5.949,3.047,5.973
2,447.471,3.006,5.914,3.067,5.98
2,448.253,3.039,5.982,3.039,5.953
2,448.341,3.026,5.987,3.054,5.944
2,448.5,3.014,5.965,3.038,5.928
2,448.834,3.044,5.935,3.045,5.916
2,449.766,3.092,5.962,3.075,5.974
2,451.527,3.004,5.909,3.06,5.994
2,452.141,3.089,5.998,3.027,5.958
2,453.188,3.027,5.987,3.015,5.949
2,453.393,3.053,5.914,3.083,5.977
2,453.907,3.016,5.933,3.024,5.996
2,454.072,3.086,5.991,3.011,5.948
2,454.165,3.098,5.995,3.009,5.907
2,454.252,3.039,5.993,3.014,5.946
2,454.462,3.086,5.983,3.098,5.931
2,454.621,3.042,5.923,3.017,5.905
2,456.532,3.037,5.905,3.061,5.957
2,456.627,3.036,5.977,3.027,5.97
2,457.381,3.09,5.959,3.077,5.96
2,457.779,3.066,5.99,3.091,5.99
2,458.352,3.099,5.936,3.056,5.911
2,458.368,3.082,5.914,3.075,5.978
2,458.462,3.014,5.968,3.026,5.909
2,458.57,3.032,5.981,3.06,5.919
2,458.987,3.076,5.959,3.02,5.907
2,459.279,3.079,5.954,3.043,5.951
2,459.467,3.091,5.936,3.04,5.907
2,460.555,3.062,5.925,3.053,5.99
2,460.652,3.047,5.926,3.041,5.972
2,461.141,3.015,5.978,3.083,5.979
2,461.321,3.082,5.973,3.008,5.934
2,461.351,3.012,5.931,3.004,5.978
2,463.874,3.027,5.912,3.095,5.987
2,464.765,3.042,5.933,3.019,5.966
2,464.951,3.059,5.957,3.066,5.911
2,465.635,3.069,5.972,3.095,5.97
2,466.063,3.04,5.94,3.051,5.926
2,466.76,3.023,5.927,3.038,5.908
2,467.254,3.058,5.992,3.1,5.901
2,467.724,3.024,5.964,3.032,5.968
2,468.833,3.083,5.989,3.088,5.95
2,468.973,3.084,5.902,3.022,5.915
2,469.041,3.009,5.903,3.007,5.992
2,469.129,3.051,5.935,3.092,5.95
2,469.522,3.049,5.947,3.08,5.966
2,470.067,3.02,5.989,3.077,5.993
2,470.22,3.024,5.909,3.058,5.911
2,471.707,3.061,5.983,3.069,5.907
2,472.429,3.021,5.975,3.023,5.973
2,473.282,3.04,5.951,3.023,5.996
2,473.676,3.072,5.966,3.09,5.91
2,474.13,3.076,5.951,3.001,5.928
2,474.706,3.002,5.989,3.09,5.941
2,475.278,3.01,5.947,3.076,5.922
2,475.926,3.04,5.977,3.04,5.971
2,476.084,3.093,5.99,3.053,5.947
2,477.046,3.055,5.976,3.013,5.916
2,478.076,3.002,5.991,3.015,5.969
2,478.489,3.044,5.901,3.093,5.975
2,478.677,3.079,5.972,3.073,5.973
2,478.777,3.018,5.978,3.013,5.984
2,479.537,3.039,5.929,3.001,5.988
2,479.689,3.059,5.999,3.053,5.95
2,480.522,3.007,5.907,3.085,5.968
2,480.532,3.051,5.949,3.037,5.941
2,480.707,3.017,5.943,3.026,5.99
2,482.69,3.045,5.978,3.062,5.936
2,482.977,3.034,5.933,3.023,5.921
2,483.019,3.098,5.973,3.066,5.999
2,485.068,3.046,5.926,3.015,5.959
2,485.212,3.072,5.901,3.055,5.967
2,485.289,3.087,5.966,3.002,5.93
2,486.727,3.075,5.928,3.026,5.913
2,487.646,3.037,5.951,3.04,5.931
2,487.666,3.005,5.973,3.093,5.943
2,488.217,3.075,5.995,3.042,5.946
2,488.569,3.079,5.903,3.039,5.981
2,488.596,3.076,5.948,3.003,5.94
2,488.782,3.093,5.988,3.09,5.948
2,489.128,3.099,5.941,3.096,5.963
2,489.394,3.083,5.903,3.096,5.947
2,490.184,3.012,5.925,3.073,5.996
2,490.757,3.063,5.966,3.087,5.913
2,490.884,3.006,5.954,3.086,5.943
2,492.09,3.075,5.924,3.043,5.994
2,492.363,3.009,5.931,3.043,5.934
2,493.293,3.063,5.914,3.046,5.987
2,493.695,3.006,5.982,3.084,5.995
2,493.796,3.042,5.99,3.05,5.963
2,493.799,3.045,5.963,3.055,5.984
2,493.842,3.069,5.982,3.055,5.906
2,493.914,3.084,5.914,3.032,5.972
2,494.207,3.046,5.979,3.023,5.902
2,494.994,3.005,5.905,3.012,5.995
2,495.244,3.099,5.98,3.083,5.943
2,495.52,3.096,5.984,3.045,5.936
2,496.292,3.08,5.976,3.058,5.972
2,496.317,3.097,5.987,3.088,5.994
2,496.934,3.076,5.913,3.051,5.928
2,496.942,3.013,5.975,3.033,5.938
2,497.597,3.065,5.987,3.013,5.915
2,497.725,3.08,5.957,3.015,5.959
2,498.358,3.093,5.98,3.043,5.927
2,499.024,3.031,5.933,3.09,5.941
2,499.201,3.003,5.929,3.073,5.973
