task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,33.545,3.039,5.929,3.099,5.994
2,33.581,3.095,5.944,3.012,5.905
2,33.665,3.052,5.947,3.055,5.964
2,34.189,3.016,5.979,3.086,5.902
2,34.448,3.04,5.937,3.055,5.919
2,34.695,3.065,5.927,3.034,5.933
2,35.286,3.079,5.973,3.042,5.965
2,35.344,3.078,5.903,3.043,5.915
2,35.568,3.009,5.957,3.048,5.916
2,37.363,3.025,5.98,3.012,5.957
2,38.598,3.034,5.933,3.093,5.964
2,39.702,3.058,5.967,3.075,5.926
2,39.748,3.069,5.982,3.057,5.926
2,39.99,3.096,5.983,3.077,5.931
2,40.471,3.076,5.967,3.075,5.927
2,41.594,3.088,5.902,3.04,5.934
2,42.081,3.031,5.974,3.033,5.973
2,43.607,3.005,5.93,3.035,5.947
2,43.648,3.086,5.945,3.039,6.0
2,44.861,3.013,5.992,3.029,5.938
2,45.423,3.002,5.909,3.001,5.96
2,46.309,3.016,5.912,3.098,5.998
2,47.024,3.085,5.978,3.026,5.973
2,47.226,3.071,5.966,3.076,5.987
2,47.482,3.076,5.949,3.089,5.954
2,47.568,3.071,5.998,3.056,5.97
2,48.226,3.026,5.938,3.046,5.947
2,48.394,3.039,5.92,3.001,5.935
2,49.053,3.068,5.915,3.017,5.983
2,49.979,3.053,5.946,3.067,5.957
2,50.697,3.099,5.947,3.07,5.974
2,51.78,3.046,5.987,3.027,5.976
2,52.612,3.003,5.916,3.076,5.949
2,52.939,3.019,5.921,3.014,5.969
2,53.407,3.066,5.922,3.077,5.924
2,53.761,3.063,5.989,3.039,5.94
2,53.853,3.056,5.962,3.065,5.962
2,53.908,3.097,5.979,3.037,5.952
2,53.939,3.095,5.923,3.009,5.95
2,54.641,3.043,5.942,3.041,5.949
2,55.269,3.09,5.913,3.092,5.95
2,55.346,3.055,5.969,3.013,5.998
2,55.625,3.069,5.966,3.032,5.944
2,55.809,3.053,5.934,3.022,5.937
2,56.14,3.056,5.974,3.095,5.999
2,56.449,3.018,5.961,3.093,5.997
2,56.454,3.043,5.958,3.066,5.971
2,56.593,3.019,5.926,3.014,5.952
2,57.113,3.095,5.987,3.042,5.922
2,57.543,3.077,5.965,3.007,5.973
2,57.717,3.015,5.934,3.1,5.956
2,57.74,3.035,5.941,3.098,5.914
2,58.134,3.088,5.977,3.005,5.947
2,58.821,3.002,5.929,3.076,5.953
2,59.012,3.04,5.943,3.047,5.939
2,59.162,3.04,5.919,3.015,5.923
2,59.797,3.047,5.947,3.093,5.922
2,60.595,3.014,5.955,3.058,5.931
2,61.313,3.066,5.941,3.027,5.997
2,61.466,3.042,5.915,3.001,5.96
2,61.579,3.039,5.905,3.064,5.959
2,61.61,3.038,5.912,3.076,5.994
2,62.622,3.038,5.997,3.005,5.933
2,64.967,3.016,5.945,3.095,5.998
2,66.913,3.073,5.939,3.086,5.933
2,67.232,3.041,5.928,3.013,5.926
2,67.395,3.034,5.912,3.026,5.991
2,67.402,3.083,5.909,3.006,5.947
2,68.063,3.074,5.933,3.09,5.996
2,68.379,3.058,5.974,3.037,5.986
2,68.472,3.009,5.972,3.043,5.959
2,69.372,3.016,5.964,3.091,5.903
2,69.386,3.003,5.946,3.066,5.952
2,69.405,3.037,5.975,3.084,5.947
2,69.582,3.094,5.98,3.014,5.965
2,71.315,3.018,5.909,3.027,5.977
2,71.913,3.022,5.966,3.075,5.912
2,72.125,3.042,5.953,3.023,5.961
2,72.53,3.013,5.998,3.083,5.947
2,72.671,3.098,5.957,3.01,5.951
2,73.423,3.076,5.913,3.021,5.948
2,73.915,3.035,5.953,3.041,5.981
2,74.595,3.037,5.948,3.076,5.944
2,74.701,3.002,5.918,3.05,5.97
2,75.389,3.079,5.934,3.013,5.993
2,75.679,3.083,5.953,3.098,5.9
2,75.686,3.066,5.948,3.002,5.942
2,76.127,3.007,5.937,3.016,5.935
2,76.242,3.056,5.911,3.056,5.979
2,76.367,3.014,5.978,3.028,5.992
2,76.427,3.033,5.972,3.031,5.955
2,77.2,3.033,5.966,3.08,5.911
2,77.419,3.095,5.954,3.079,5.962
2,78.104,3.014,5.987,3.072,5.984
2,78.326,3.039,5.908,3.053,5.951
2,78.485,3.017,5.96,3.077,5.933
2,79.106,3.003,5.928,3.019,5.933
2,80.01,3.014,5.977,3.09,5.952
2,80.217,3.085,5.929,3.06,5.947
2,80.299,3.012,5.933,3.079,5.992
2,81.307,3.022,5.945,3.068,5.935
2,81.708,3.043,5.992,3.086,5.911
2,83.11,3.022,5.95,3.04,5.959
2,83.279,3.009,5.966,3.044,5.962
2,83.767,3.005,5.944,3.096,5.909
2,85.417,3.073,5.957,3.053,5.933
2,85.901,3.033,5.905,3.058,5.993
2,87.531,3.002,5.995,3.017,5.971
2,87.557,3.042,5.919,3.029,5.996
2,87.771,3.048,5.97,3.054,5.941
2,87.903,3.079,5.941,3.098,5.919
2,88.583,3.074,5.957,3.001,5.965
2,88.933,3.041,5.951,3.079,5.916
2,89.016,3.092,5.96,3.088,5.97
2,89.494,3.042,5.979,3.029,5.987
2,89.992,3.063,5.999,3.058,5.994
2,90.595,3.082,5.949,3.075,5.909
2,90.742,3.09,5.978,3.035,5.946
2,91.204,3.076,5.941,3.092,5.983
2,91.624,3.097,5.987,3.028,5.967
2,91.975,3.064,5.925,3.075,5.937
2,92.081,3.032,5.993,3.035,5.965
2,94.725,3.038,5.963,3.084,5.932
2,94.872,3.076,5.946,3.095,5.953
2,94.973,3.039,5.965,3.046,5.915
2,96.128,3.089,5.909,3.068,5.941
2,96.492,3.023,5.924,3.055,5.916
2,97.62,3.064,5.943,3.009,5.995
2,98.366,3.001,5.993,3.023,5.946
2,98.847,3.069,5.971,3.002,5.948
2,99.381,3.093,5.935,3.076,5.987
2,99.549,3.069,5.997,3.024,5.939
2,100.199,3.064,5.933,3.026,5.931
2,103.389,3.002,5.988,3.06,5.921
2,103.451,3.069,5.955,3.042,5.979
2,103.906,3.051,5.915,3.087,5.998
2,105.384,3.034,5.905,3.023,5.938
2,106.267,3.079,5.966,3.081,5.945
2,106.838,3.039,5.99,3.038,5.974
2,106.861,3.071,5.998,3.097,5.926
2,107.219,3.005,5.909,3.076,5.969
2,107.377,3.0,5.926,3.018,5.966
2,107.882,3.078,5.995,3.043,5.986
2,108.229,3.087,5.971,3.079,5.934
2,108.648,3.071,5.915,3.098,5.95
2,109.149,3.037,5.993,3.056,5.92
2,109.515,3.072,5.938,3.076,5.936
2,109.821,3.083,5.923,3.099,5.944
2,110.247,3.045,5.911,3.068,5.968
2,110.559,3.089,5.954,3.068,5.994
2,110.801,3.086,5.994,3.041,5.954
2,111.235,3.068,5.973,3.043,5.999
2,111.435,3.033,5.988,3.064,5.92
2,111.542,3.076,5.961,3.013,5.941
2,111.66,3.016,5.979,3.023,5.926
2,111.832,3.027,5.937,3.071,5.974
2,112.333,3.021,5.933,3.031,5.928
2,112.351,3.069,5.965,3.039,5.968
2,113.036,3.078,5.967,3.011,5.999
2,113.888,3.028,5.916,3.067,5.923
2,114.124,3.039,5.915,3.093,5.96
2,114.53,3.03,5.964,3.086,5.98
2,114.802,3.013,5.951,3.028,5.961
2,114.81,3.058,5.937,3.095,5.957
2,114.967,3.025,5.959,3.042,5.999
2,115.118,3.083,5.974,3.01,5.97
2,116.02,3.096,5.958,3.018,5.937
2,116.265,3.035,5.978,3.001,5.995
2,116.777,3.061,5.93,3.009,5.963
2,117.129,3.01,5.945,3.024,5.983
2,117.936,3.029,5.995,3.013,5.979
2,118.317,3.045,5.94,3.023,5.928
2,119.237,3.039,5.975,3.001,5.956
2,119.857,3.076,6.0,3.06,5.929
2,120.045,3.066,5.909,3.01,5.983
2,120.167,3.035,5.999,3.097,5.909
2,120.36,3.014,5.922,3.072,5.927
2,120.964,3.074,5.966,3.088,5.949
2,120.983,3.001,5.911,3.08,5.96
2,121.254,3.032,5.961,3.063,5.966
2,121.351,3.09,5.986,3.011,5.96
2,121.808,3.007,5.936,3.031,5.996
2,123.202,3.021,5.982,3.006,5.919
2,126.444,3.088,5.919,3.065,5.987
2,126.628,3.043,5.909,3.011,5.949
2,126.985,3.075,5.936,3.084,5.937
2,127.075,3.006,5.967,3.04,5.961
2,127.377,3.031,5.976,3.002,5.956
2,128.193,3.002,5.957,3.084,5.92
2,128.251,3.093,5.986,3.099,5.979
2,128.989,3.04,5.945,3.004,5.97
2,129.271,3.058,5.947,3.053,5.925
2,129.959,3.083,5.934,3.079,5.969
2,130.421,3.04,5.998,3.012,5.955
2,130.569,3.05,5.967,3.026,5.981
2,130.61,3.033,5.907,3.053,5.939
2,131.205,3.071,5.958,3.071,5.96
2,131.363,3.013,5.912,3.035,5.93
2,131.536,3.08,5.949,3.036,5.935
2,132.26,3.009,5.941,3.042,5.941
2,132.55,3.075,5.995,3.008,5.949
2,132.858,3.076,5.966,3.05,5.957
2,133.065,3.043,5.967,3.026,5.993
2,134.046,3.06,5.929,3.057,5.97
2,134.085,3.005,5.975,3.092,5.937
2,134.292,3.013,5.918,3.093,5.931
2,134.541,3.075,5.943,3.076,5.955
2,134.543,3.001,5.947,3.021,5.944
2,135.009,3.099,5.964,3.049,5.936
2,135.056,3.093,5.922,3.028,5.909
2,135.703,3.014,5.927,3.056,5.936
2,135.955,3.046,5.957,3.08,5.975
2,136.316,3.097,5.999,3.02,5.938
2,138.44,3.076,5.992,3.045,5.924
2,138.53,3.086,5.994,3.088,5.999
2,138.737,3.079,5.908,3.078,5.957
2,138.844,3.085,5.977,3.04,5.966
2,139.748,3.063,5.954,3.059,5.972
2,140.284,3.064,5.949,3.034,5.928
2,140.306,3.065,5.968,3.042,5.946
2,141.535,3.031,5.946,3.067,5.954
2,141.795,3.033,5.979,3.059,5.976
2,142.007,3.045,5.988,3.04,5.981
2,142.124,3.028,5.948,3.05,5.947
2,142.885,3.041,5.938,3.049,5.969
2,144.319,3.023,5.986,3.097,5.908
2,144.412,3.035,5.998,3.033,5.922
2,144.727,3.075,5.96,3.039,5.915
2,145.013,3.008,5.993,3.036,5.947
2,145.479,3.039,5.915,3.017,5.914
2,145.542,3.044,5.985,3.062,5.98
2,145.585,3.013,5.977,3.086,5.951
2,146.258,3.018,5.927,3.025,6.0
2,147.324,3.002,5.945,3.022,5.942
2,147.664,3.04,5.998,3.038,5.937
2,148.253,3.041,5.966,3.033,5.983
2,149.125,3.068,5.907,3.023,5.965
2,149.962,3.055,5.997,3.021,5.914
2,150.553,3.078,5.94,3.038,5.901
2,150.653,3.066,5.981,3.007,5.924
2,151.048,3.087,5.93,3.001,5.915
2,151.397,3.014,5.915,3.038,5.96
2,151.523,3.07,5.911,3.095,5.913
2,151.648,3.001,5.99,3.018,5.941
2,152.202,3.076,5.938,3.083,5.968
2,153.261,3.048,5.9,3.014,5.941
2,153.334,3.076,5.941,3.09,5.928
2,153.773,3.016,5.973,3.016,5.926
2,153.987,3.064,5.941,3.035,5.962
2,155.167,3.062,5.905,3.041,5.998
2,155.182,3.09,5.943,3.048,5.922
2,155.497,3.039,5.966,3.055,5.985
2,155.525,3.093,5.919,3.015,5.914
2,155.626,3.013,5.917,3.069,5.92
2,155.812,3.031,5.937,3.013,5.937
2,157.935,3.004,5.994,3.084,5.95
2,158.13,3.06,5.974,3.072,5.957
2,158.148,3.071,5.92,3.071,5.998
2,158.609,3.076,5.985,3.043,5.934
2,158.676,3.042,5.983,3.071,5.973
2,159.25,3.096,5.909,3.038,5.989
2,159.324,3.092,5.939,3.014,5.903
2,159.593,3.079,5.945,3.01,5.994
2,159.788,3.035,5.976,3.036,5.938
2,161.024,3.065,5.996,3.039,5.988
2,162.465,3.058,5.909,3.095,5.928
2,163.445,3.068,5.913,3.036,5.945
2,163.769,3.036,5.929,3.072,5.945
2,163.787,3.09,5.918,3.047,5.949
2,164.579,3.063,5.936,3.014,5.956
2,166.578,3.076,5.986,3.086,5.995
2,166.927,3.034,5.982,3.054,5.902
2,168.356,3.053,5.945,3.086,5.94
2,168.528,3.066,5.96,3.026,5.944
2,168.567,3.061,5.994,3.059,5.993
2,169.379,3.028,5.991,3.034,5.987
2,169.407,3.075,5.972,3.027,5.996
2,169.736,3.043,5.947,3.094,5.947
2,170.237,3.088,5.951,3.072,5.932
2,172.79,3.04,5.935,3.004,5.947
2,173.151,3.024,5.975,3.053,5.987
2,173.796,3.093,5.906,3.044,5.999
2,173.832,3.019,5.937,3.06,5.996
2,174.264,3.01,5.96,3.076,5.949
2,174.426,3.038,5.916,3.015,5.946
2,174.553,3.058,5.98,3.095,5.926
2,174.698,3.041,5.996,3.089,5.922
2,176.434,3.051,5.964,3.076,5.92
2,177.908,3.019,5.934,3.078,5.937
2,178.568,3.069,5.946,3.051,5.961
2,179.647,3.005,5.949,3.086,5.961
2,179.753,3.046,5.945,3.054,5.973
2,179.786,3.049,5.993,3.051,5.954
2,179.974,3.096,5.98,3.08,5.928
2,179.978,3.016,5.981,3.024,5.947
2,180.862,3.053,5.929,3.014,5.927
2,181.836,3.041,5.937,3.027,5.975
2,181.93,3.054,5.932,3.047,5.996
2,182.231,3.028,5.993,3.019,5.915
2,183.761,3.061,5.999,3.098,5.941
2,185.145,3.039,5.911,3.028,5.967
2,185.682,3.06,5.908,3.033,5.902
2,185.913,3.078,5.927,3.096,5.978
2,186.361,3.003,5.946,3.015,5.946
2,187.38,3.013,5.996,3.004,5.914
2,187.883,3.064,5.904,3.086,5.979
2,188.361,3.031,5.998,3.032,5.924
2,188.404,3.08,5.906,3.013,5.902
2,188.623,3.075,5.909,3.087,5.906
2,188.63,3.091,5.949,3.013,5.927
2,188.727,3.096,5.988,3.035,5.916
2,189.217,3.097,5.914,3.089,5.924
2,189.504,3.009,5.933,3.062,5.955
2,189.535,3.066,5.905,3.081,5.987
2,189.943,3.095,5.977,3.06,5.936
2,190.509,3.055,5.926,3.084,5.987
2,190.59,3.042,5.926,3.039,5.919
2,191.972,3.033,5.968,3.041,5.963
2,192.941,3.001,5.947,3.098,5.913
2,194.142,3.04,5.992,3.056,5.993
2,195.316,3.073,5.986,3.022,5.991
2,196.042,3.077,5.917,3.011,5.98
2,196.262,3.087,5.999,3.063,5.952
2,196.57,3.027,5.913,3.035,5.962
2,197.985,3.042,5.98,3.015,5.913
2,198.068,3.047,5.947,3.043,5.985
2,198.251,3.048,5.991,3.048,5.935
2,199.889,3.04,5.981,3.014,5.948
2,199.959,3.013,5.995,3.023,5.944
2,200.71,3.067,5.98,3.026,5.985
2,200.8,3.014,5.997,3.065,5.927
2,200.858,3.063,5.945,3.018,5.922
2,201.656,3.013,5.999,3.086,5.982
2,203.985,3.023,5.96,3.006,5.915
2,204.912,3.07,5.938,3.045,5.927
2,205.301,3.047,5.985,3.098,5.99
2,205.574,3.013,5.934,3.06,5.985
2,205.699,3.003,5.982,3.088,5.924
2,206.471,3.039,5.946,3.019,5.901
2,206.67,3.019,5.954,3.042,5.917
2,206.738,3.095,5.99,3.035,5.96
2,206.847,3.053,5.985,3.002,5.939
2,207.277,3.031,5.953,3.01,5.933
2,207.939,3.037,5.971,3.05,5.992
2,208.227,3.052,5.99,3.068,5.933
2,209.612,3.007,5.912,3.035,5.966
2,210.154,3.043,5.984,3.015,5.953
2,210.409,3.072,5.961,3.02,5.951
2,211.12,3.089,5.973,3.071,5.924
2,211.228,3.082,5.907,3.035,5.922
2,213.307,3.019,5.966,3.038,5.919
2,213.444,3.083,5.982,3.053,5.939
2,213.493,3.014,5.915,3.068,5.989
2,214.625,3.026,5.949,3.092,5.973
2,214.88,3.036,5.958,3.004,5.922
2,215.182,3.037,5.993,3.08,5.911
2,215.289,3.015,5.991,3.087,5.976
2,215.662,3.04,5.915,3.083,5.95
2,215.675,3.045,5.907,3.032,5.9
2,215.864,3.071,5.936,3.039,5.927
2,216.873,3.054,5.904,3.002,5.936
2,217.042,3.099,5.968,3.095,5.954
2,221.417,3.087,5.946,3.005,5.951
2,221.573,3.026,5.954,3.099,5.926
2,222.084,3.021,5.919,3.094,5.95
2,222.356,3.052,5.937,3.047,5.945
2,223.236,3.051,5.916,3.034,5.934
2,223.48,3.072,5.929,3.012,5.926
2,225.225,3.075,5.975,3.032,5.922
2,225.261,3.065,5.902,3.067,5.968
2,225.577,3.02,5.954,3.047,5.992
2,225.782,3.084,5.976,3.071,5.916
2,225.934,3.098,5.918,3.07,5.97
2,226.128,3.009,5.916,3.033,5.941
2,227.053,3.041,5.934,3.079,5.982
2,227.879,3.025,5.999,3.057,5.903
2,228.09,3.058,5.976,3.068,5.995
2,228.521,3.072,5.92,3.01,5.997
2,229.055,3.022,5.972,3.099,5.972
2,229.299,3.038,5.915,3.037,5.916
2,229.358,3.01,5.902,3.093,5.955
2,230.571,3.015,5.947,3.095,5.934
2,230.991,3.041,5.967,3.05,5.957
2,231.02,3.021,5.966,3.044,5.918
2,231.251,3.033,5.962,3.074,5.952
2,231.361,3.073,5.914,3.039,5.918
2,232.014,3.04,5.947,3.028,5.979
2,233.486,3.01,5.935,3.038,5.934
2,233.916,3.052,5.969,3.04,5.961
2,234.139,3.078,5.933,3.064,5.942
2,235.787,3.093,5.92,3.003,5.957
2,235.789,3.01,5.988,3.042,5.956
2,235.869,3.018,5.954,3.033,5.939
2,236.581,3.009,5.913,3.045,5.907
2,237.012,3.088,5.957,3.091,5.91
2,237.627,3.04,5.983,3.087,5.94
2,237.686,3.039,5.903,3.013,5.969
2,238.063,3.085,5.95,3.055,5.925
2,239.452,3.039,5.972,3.051,5.912
2,239.947,3.033,5.926,3.006,5.917
2,240.22,3.087,5.986,3.047,5.929
2,241.438,3.064,5.957,3.056,5.947
2,243.012,3.035,5.963,3.073,5.927
2,243.525,3.027,5.926,3.039,5.987
2,243.573,3.093,5.965,3.095,5.915
2,243.613,3.039,5.933,3.056,5.972
2,243.897,3.022,5.962,3.038,5.973
2,244.006,3.079,5.986,3.026,5.949
2,244.564,3.039,5.901,3.042,5.95
2,244.807,3.075,5.974,3.04,5.962
2,244.915,3.075,5.978,3.097,5.925
2,244.938,3.017,5.915,3.093,5.908
2,245.094,3.045,5.984,3.08,5.962
2,245.656,3.002,5.991,3.04,5.968
2,245.708,3.05,5.926,3.078,5.945
2,247.26,3.051,5.959,3.036,5.93
2,247.875,3.095,5.952,3.033,5.994
2,248.004,3.061,5.991,3.024,5.933
2,248.857,3.074,5.956,3.078,5.925
2,249.163,3.077,5.957,3.055,5.961
2,249.945,3.085,5.995,3.079,5.979
2,250.782,3.068,5.962,3.04,5.985
2,251.043,3.036,5.98,3.002,5.905
2,252.07,3.053,5.927,3.027,5.913
2,252.965,3.075,5.965,3.047,5.996
2,253.443,3.066,5.962,3.069,5.962
2,255.854,3.046,5.922,3.076,5.942
2,256.279,3.05,5.947,3.094,5.938
2,257.63,3.004,5.911,3.073,5.929
2,258.033,3.007,5.905,3.043,5.945
2,258.27,3.068,5.973,3.053,5.993
2,258.38,3.05,5.95,3.095,5.981
2,259.05,3.089,5.987,3.001,5.915
2,259.053,3.079,5.91,3.032,5.901
2,259.098,3.06,5.992,3.03,5.97
2,259.269,3.036,5.911,3.037,5.909
2,259.882,3.076,5.964,3.09,5.911
2,261.49,3.073,5.988,3.004,5.949
2,261.652,3.02,5.906,3.008,5.941
2,262.018,3.032,5.926,3.077,5.963
2,262.263,3.088,5.938,3.088,5.907
2,263.079,3.097,5.964,3.016,5.966
2,263.432,3.081,5.927,3.04,5.953
2,263.643,3.009,5.993,3.087,5.978
2,263.652,3.015,5.992,3.012,5.98
2,264.44,3.014,5.917,3.039,5.922
2,265.342,3.001,5.934,3.005,5.98
2,265.399,3.003,5.971,3.034,5.971
2,266.362,3.098,5.95,3.05,5.995
2,266.611,3.043,5.909,3.093,5.916
2,266.637,3.038,5.925,3.072,5.959
2,266.946,3.047,5.975,3.097,5.918
2,267.05,3.045,5.926,3.055,5.947
2,267.443,3.005,5.987,3.094,5.983
2,267.656,3.094,5.97,3.036,5.989
2,270.077,3.045,5.982,3.06,5.986
2,270.087,3.055,5.92,3.091,5.986
2,270.179,3.064,5.968,3.012,5.969
2,270.395,3.021,5.914,3.034,5.915
2,270.858,3.001,5.977,3.093,5.95
2,272.024,3.06,5.908,3.029,5.923
2,272.388,3.053,5.94,3.038,5.968
2,272.455,3.037,5.996,3.009,5.961
2,272.804,3.034,5.954,3.048,5.946
2,273.396,3.019,5.952,3.041,5.939
2,273.692,3.012,5.963,3.066,5.971
2,273.693,3.036,5.909,3.088,5.991
2,274.563,3.088,5.981,3.01,5.911
2,274.773,3.066,5.98,3.027,5.913
2,275.252,3.007,5.946,3.056,5.964
2,275.284,3.042,5.976,3.095,5.92
2,275.697,3.013,5.986,3.028,5.979
2,277.25,3.026,5.953,3.068,5.913
2,277.541,3.074,5.919,3.013,5.951
2,278.53,3.005,5.969,3.065,5.96
2,279.017,3.01,5.933,3.0,5.989
2,279.457,3.097,5.991,3.077,5.987
2,279.538,3.008,5.946,3.072,5.922
2,279.902,3.081,5.956,3.022,5.913
2,280.056,3.061,5.968,3.09,5.92
2,281.364,3.076,5.916,3.095,5.976
2,281.41,3.035,5.945,3.042,5.998
2,282.726,3.045,6.0,3.053,5.917
2,282.797,3.062,5.953,3.032,5.967
2,284.026,3.043,5.906,3.028,5.934
2,284.027,3.028,5.967,3.07,5.957
2,284.462,3.076,5.949,3.098,5.974
2,285.403,3.053,5.902,3.024,5.965
2,285.879,3.036,5.936,3.077,5.961
2,286.797,3.028,5.995,3.003,5.979
2,286.929,3.072,5.961,3.048,5.909
2,287.325,3.1,5.966,3.075,5.909
2,287.689,3.079,5.908,3.067,5.979
2,288.04,3.062,5.936,3.044,5.991
2,289.532,3.1,5.96,3.075,5.912
2,290.727,3.052,5.921,3.042,5.922
2,291.57,3.076,5.949,3.09,5.949
2,292.009,3.023,5.988,3.031,5.97
2,292.124,3.001,5.915,3.073,5.918
2,292.492,3.069,5.907,3.085,5.988
2,292.811,3.052,5.93,3.025,5.916
2,293.487,3.038,5.909,3.099,5.949
2,294.966,3.039,5.902,3.059,5.971
2,295.428,3.047,5.903,3.062,5.998
2,295.538,3.091,5.905,3.03,5.904
2,295.738,3.076,5.982,3.093,5.962
2,298.089,3.014,5.966,3.002,5.959
2,298.233,3.076,5.952,3.042,5.948
2,298.334,3.074,5.9,3.016,5.908
2,298.636,3.047,5.936,3.054,5.954
2,300.698,3.053,5.927,3.013,5.945
2,300.706,3.079,5.934,3.047,5.989
2,300.794,3.005,5.925,3.037,5.927
2,301.449,3.007,5.966,3.085,5.949
2,302.286,3.068,5.955,3.002,5.96
2,303.115,3.037,5.983,3.032,5.918
2,303.23,3.024,5.905,3.004,5.996
2,303.767,3.008,5.917,3.039,5.987
2,304.41,3.096,5.913,3.065,5.929
2,304.654,3.075,5.937,3.032,5.941
2,306.201,3.086,5.907,3.071,5.941
2,306.816,3.023,5.961,3.006,5.964
2,307.882,3.079,5.938,3.09,5.973
2,308.278,3.021,5.984,3.059,5.946
2,308.699,3.037,5.947,3.056,5.923
2,309.038,3.045,5.928,3.059,5.95
2,309.374,3.096,5.914,3.007,5.974
2,309.691,3.05,5.977,3.048,5.914
2,309.788,3.01,5.997,3.063,5.933
2,310.406,3.073,5.987,3.04,5.944
2,310.881,3.056,5.985,3.017,5.905
2,311.382,3.0,5.909,3.004,5.906
2,311.97,3.001,5.992,3.066,5.985
2,312.604,3.011,5.928,3.031,5.977
2,312.67,3.097,5.939,3.098,5.925
2,313.128,3.007,5.924,3.076,5.925
2,313.14,3.001,5.979,3.054,5.927
2,313.852,3.013,5.995,3.014,5.945
2,313.956,3.094,5.934,3.099,5.96
2,314.84,3.023,5.962,3.013,5.938
2,314.973,3.096,5.955,3.06,5.912
2,315.063,3.033,5.903,3.059,5.9
2,315.894,3.06,5.915,3.013,5.942
2,316.219,3.084,5.91,3.098,5.969
2,316.882,3.072,5.906,3.03,5.937
2,316.908,3.028,5.949,3.091,5.998
2,317.416,3.076,5.933,3.014,5.978
2,318.171,3.041,5.94,3.079,5.976
2,318.782,3.053,5.927,3.092,5.914
2,319.179,3.016,5.975,3.071,5.978
2,319.225,3.008,6.0,3.015,5.999
2,319.707,3.067,5.938,3.073,5.911
2,319.94,3.093,5.945,3.079,5.947
2,320.003,3.014,5.91,3.042,5.992
2,320.142,3.042,5.906,3.039,5.92
2,320.49,3.058,5.947,3.008,5.915
2,321.27,3.07,5.952,3.093,5.967
2,321.514,3.072,5.934,3.075,5.958
2,321.757,3.065,5.903,3.026,5.978
2,321.762,3.079,5.914,3.079,6.0
2,322.41,3.008,5.933,3.033,5.916
2,322.454,3.083,5.968,3.092,5.971
2,322.537,3.013,5.915,3.062,5.997
2,323.342,3.022,5.966,3.041,5.998
2,323.422,3.068,5.942,3.005,5.965
2,323.564,3.019,5.95,3.023,5.902
2,324.005,3.056,5.933,3.077,5.905
2,324.115,3.071,5.905,3.003,5.968
2,324.201,3.027,5.958,3.042,5.986
2,325.901,3.078,5.911,3.038,5.957
2,325.989,3.094,5.995,3.019,5.907
