task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,177.402,3.071,5.953,3.018,5.957
2,179.012,3.078,5.97,3.065,5.962
2,179.61,3.095,5.926,3.038,5.906
2,179.977,3.009,5.929,3.021,5.938
2,181.015,3.084,5.951,3.064,5.927
2,181.317,3.01,5.922,3.052,5.939
2,183.68,3.098,5.987,3.037,5.943
2,183.689,3.06,5.908,3.09,5.972
2,183.695,3.013,5.96,3.049,5.957
2,184.468,3.055,5.97,3.082,5.983
2,184.562,3.04,5.98,3.017,5.927
2,184.637,3.001,5.995,3.085,5.947
2,184.851,3.001,5.96,3.076,5.959
2,185.24,3.024,5.996,3.019,5.92
2,185.258,3.033,5.909,3.087,5.985
2,185.383,3.019,5.93,3.034,5.905
2,186.169,3.094,5.998,3.01,5.973
2,186.776,3.062,5.985,3.008,5.949
2,187.029,3.047,5.987,3.06,5.968
2,187.617,3.003,5.989,3.023,5.92
2,187.637,3.063,5.999,3.037,5.929
2,188.567,3.001,5.961,3.001,5.974
2,188.83,3.014,5.929,3.014,5.946
2,189.403,3.008,5.927,3.019,5.958
2,189.797,3.059,5.982,3.027,5.983
2,191.157,3.092,5.964,3.039,5.903
2,192.368,3.014,5.909,3.084,5.939
2,193.163,3.056,5.964,3.02,5.974
2,193.681,3.018,5.911,3.087,5.993
2,195.063,3.015,5.954,3.034,5.999
2,195.277,3.089,6.0,3.084,5.909
2,195.563,3.061,5.982,3.014,5.912
2,197.342,3.028,5.999,3.068,5.903
2,197.39,3.006,5.937,3.076,5.959
2,198.167,3.021,5.973,3.015,5.953
2,198.585,3.099,5.911,3.046,5.976
2,199.116,3.081,5.928,3.033,5.906
2,199.191,3.033,5.924,3.085,5.914
2,200.662,3.016,5.962,3.021,5.963
2,200.688,3.028,5.909,3.056,5.959
2,201.146,3.078,5.913,3.05,5.933
2,202.51,3.015,5.979,3.004,5.915
2,202.512,3.024,5.926,3.09,5.926
2,202.725,3.028,5.994,3.078,5.945
2,204.194,3.031,5.924,3.011,5.989
2,204.506,3.097,5.939,3.066,5.963
2,204.934,3.084,5.995,3.013,5.988
2,205.321,3.019,5.913,3.081,5.949
2,207.049,3.079,5.944,3.099,5.903
2,207.396,3.003,5.912,3.002,5.927
2,207.671,3.019,5.918,3.077,5.913
2,208.725,3.099,5.953,3.096,5.941
2,209.154,3.023,5.95,3.095,5.915
2,209.495,3.014,5.967,3.044,5.922
2,210.137,3.035,5.971,3.092,5.908
2,210.141,3.099,5.95,3.026,5.944
2,211.116,3.019,5.902,3.046,5.916
2,211.534,3.013,5.941,3.045,5.983
2,211.906,3.054,5.969,3.039,5.966
2,211.958,3.048,5.904,3.062,5.953
2,212.722,3.028,5.954,3.083,5.924
2,213.081,3.067,5.929,3.014,5.987
2,213.317,3.031,5.943,3.088,5.924
2,213.531,3.099,5.979,3.091,5.992
2,213.541,3.032,5.978,3.033,5.919
2,214.205,3.042,5.925,3.03,5.947
2,214.49,3.084,5.926,3.038,5.993
2,214.703,3.01,5.964,3.007,5.999
2,214.816,3.023,5.909,3.098,5.92
2,215.513,3.0,5.959,3.019,5.973
2,216.95,3.035,5.905,3.042,5.973
2,217.089,3.093,5.968,3.091,5.91
2,218.286,3.01,5.995,3.027,5.933
2,218.809,3.085,5.924,3.078,5.951
2,219.022,3.013,5.994,3.094,5.908
2,220.087,3.075,5.997,3.042,5.966
2,220.339,3.016,5.914,3.046,5.912
2,220.746,3.006,5.933,3.031,5.969
2,220.881,3.038,5.915,3.073,5.942
2,221.747,3.041,5.961,3.063,5.963
2,222.235,3.031,5.966,3.077,5.953
2,222.902,3.013,5.941,3.015,5.929
2,223.01,3.076,5.966,3.031,5.901
2,223.226,3.009,5.975,3.053,5.914
2,224.616,3.081,5.909,3.038,5.946
2,224.916,3.047,5.91,3.056,5.933
2,225.08,3.076,5.991,3.087,5.966
2,226.354,3.077,5.914,3.091,5.999
2,226.844,3.088,5.926,3.082,5.991
2,227.865,3.033,5.996,3.062,5.975
2,227.888,3.054,5.97,3.03,5.903
2,228.195,3.058,5.924,3.027,5.935
2,229.811,3.014,5.909,3.093,5.928
2,230.68,3.09,5.961,3.051,5.973
2,231.058,3.008,5.935,3.09,5.965
2,231.255,3.002,5.927,3.098,5.944
2,231.656,3.003,5.96,3.079,5.921
2,231.833,3.023,5.965,3.077,5.956
2,232.326,3.041,5.991,3.017,5.946
2,232.809,3.062,5.987,3.076,5.978
2,233.04,3.013,5.972,3.047,5.922
2,233.425,3.084,5.984,3.033,5.93
2,234.711,3.056,5.95,3.07,5.978
2,234.715,3.079,5.975,3.037,5.931
2,235.173,3.059,5.964,3.029,5.969
2,236.19,3.007,5.999,3.006,5.926
2,236.206,3.075,5.94,3.003,5.992
2,236.585,3.072,5.943,3.057,5.974
2,236.852,3.007,5.933,3.042,5.955
2,238.383,3.031,5.918,3.015,5.961
2,238.411,3.071,5.978,3.042,5.913
2,238.903,3.016,5.993,3.039,5.999
2,239.573,3.056,5.961,3.024,5.98
2,240.862,3.043,5.902,3.056,5.919
2,243.464,3.043,5.995,3.041,5.976
2,244.001,3.08,5.982,3.031,5.965
2,244.223,3.089,5.967,3.031,5.908
2,244.223,3.002,5.908,3.071,5.98
2,244.923,3.078,5.938,3.072,5.954
2,244.956,3.053,5.979,3.045,5.956
2,245.508,3.069,5.995,3.064,5.911
2,246.03,3.043,5.982,3.041,5.953
2,246.131,3.028,5.934,3.025,5.992
2,246.348,3.038,5.966,3.098,5.936
2,246.468,3.061,5.906,3.05,5.932
2,246.758,3.065,5.985,3.023,5.925
2,246.926,3.024,5.987,3.025,5.922
2,247.201,3.01,5.959,3.084,5.951
2,248.377,3.039,5.941,3.004,5.937
2,248.405,3.075,5.934,3.013,5.961
2,248.455,3.001,5.983,3.018,5.942
2,248.852,3.079,5.934,3.042,5.94
2,248.945,3.012,6.0,3.03,5.983
2,249.016,3.066,5.924,3.043,5.946
2,249.206,3.014,5.954,3.041,5.957
2,249.487,3.078,5.946,3.019,5.964
2,249.675,3.061,5.923,3.001,5.979
2,251.56,3.086,5.961,3.007,5.97
2,252.254,3.097,5.945,3.03,5.971
2,252.709,3.078,5.962,3.098,5.94
2,253.553,3.013,5.951,3.076,5.962
2,253.566,3.049,5.933,3.071,5.93
2,253.861,3.099,5.933,3.014,5.923
2,254.713,3.075,5.94,3.015,5.986
2,254.754,3.039,5.95,3.036,5.974
2,255.618,3.08,5.935,3.056,5.928
2,256.281,3.098,5.965,3.038,5.952
2,256.435,3.061,5.967,3.012,5.948
2,256.725,3.006,5.907,3.092,5.913
2,257.17,3.038,5.957,3.095,5.971
2,258.034,3.073,5.962,3.04,5.927
2,258.266,3.089,5.947,3.09,5.953
2,258.47,3.013,5.907,3.088,5.968
2,258.506,3.004,5.952,3.031,5.913
2,258.585,3.006,5.95,3.084,5.949
2,259.357,3.093,5.905,3.035,5.973
2,260.202,3.087,5.929,3.078,5.947
2,260.416,3.046,5.909,3.025,5.978
2,260.809,3.027,5.933,3.099,5.998
2,262.902,3.074,5.97,3.05,5.948
2,263.186,3.076,5.958,3.041,5.996
2,263.749,3.097,5.973,3.016,5.914
2,264.386,3.069,5.991,3.086,5.975
2,264.722,3.063,5.999,3.073,5.99
2,264.844,3.014,5.912,3.019,5.962
2,265.043,3.01,5.933,3.059,5.977
2,265.472,3.043,5.956,3.044,5.949
2,265.671,3.023,5.912,3.045,5.975
2,266.325,3.072,5.984,3.075,5.905
2,266.753,3.094,5.909,3.065,5.983
2,266.857,3.046,5.922,3.005,5.94
2,267.581,3.021,5.987,3.054,5.972
2,267.965,3.089,5.954,3.003,5.92
2,268.818,3.033,5.964,3.089,5.91
2,268.922,3.068,5.939,3.071,5.967
2,269.286,3.05,5.919,3.088,5.903
2,269.942,3.053,5.998,3.04,5.932
2,271.176,3.066,5.973,3.013,5.977
2,271.54,3.017,5.919,3.081,5.916
2,271.581,3.033,5.944,3.092,5.983
2,271.721,3.042,5.932,3.072,5.958
2,272.126,3.074,5.987,3.039,5.966
2,272.362,3.039,5.934,3.071,5.927
2,272.64,3.093,5.97,3.009,5.996
2,272.897,3.082,5.955,3.005,5.977
2,273.123,3.084,5.972,3.073,5.979
2,273.54,3.027,5.941,3.065,5.988
2,273.828,3.038,6.0,3.037,5.955
2,274.047,3.061,5.976,3.057,5.982
2,274.825,3.053,5.974,3.047,5.911
2,275.004,3.093,5.916,3.012,5.995
2,275.14,3.033,6.0,3.087,5.963
2,275.56,3.056,5.957,3.009,5.947
2,275.672,3.027,5.908,3.028,5.931
2,276.221,3.09,5.984,3.006,5.932
2,277.237,3.094,5.911,3.091,5.926
2,277.84,3.064,5.902,3.095,5.958
2,279.232,3.013,5.998,3.046,5.922
2,279.384,3.035,5.983,3.079,5.969
2,279.572,3.066,5.972,3.056,5.903
2,279.841,3.056,5.913,3.039,5.926
2,279.938,3.023,5.982,3.091,5.978
2,280.488,3.033,5.951,3.012,5.986
2,280.532,3.042,5.975,3.001,5.987
2,282.808,3.096,5.923,3.076,5.909
2,282.83,3.001,5.946,3.094,5.966
2,283.449,3.081,5.914,3.08,5.933
2,283.554,3.028,5.959,3.076,5.902
2,283.855,3.043,5.993,3.075,5.98
2,283.996,3.042,5.9,3.039,5.991
2,285.125,3.099,5.958,3.015,5.993
2,285.675,3.086,5.947,3.051,5.931
2,286.257,3.078,5.97,3.053,5.981
2,286.731,3.072,5.962,3.001,5.932
2,287.573,3.04,5.964,3.04,5.993
2,288.274,3.04,5.924,3.096,5.931
2,288.486,3.093,5.95,3.046,5.943
2,290.134,3.058,5.96,3.099,5.986
2,290.356,3.028,5.979,3.037,5.961
2,290.408,3.062,5.941,3.026,5.991
2,291.177,3.064,6.0,3.012,5.929
2,292.019,3.06,5.945,3.089,5.933
2,292.227,3.066,5.947,3.062,5.966
2,292.703,3.009,5.946,3.066,5.914
2,292.858,3.011,5.926,3.045,5.931
2,293.102,3.063,5.973,3.051,5.92
2,293.405,3.047,5.968,3.046,5.997
2,294.387,3.003,5.971,3.018,5.979
2,294.638,3.076,5.923,3.083,5.921
2,296.11,3.069,5.911,3.033,5.941
2,296.958,3.052,5.925,3.069,5.947
2,297.215,3.067,5.949,3.008,5.937
2,297.249,3.067,5.959,3.001,5.998
2,297.971,3.042,5.988,3.086,5.915
2,298.603,3.064,5.985,3.051,5.975
2,299.251,3.083,5.918,3.008,5.961
2,299.782,3.089,5.946,3.055,5.961
2,299.822,3.042,5.935,3.002,5.991
2,300.329,3.084,5.961,3.011,5.926
2,301.463,3.03,5.99,3.072,5.986
2,302.175,3.092,5.991,3.033,5.9
2,303.01,3.009,5.926,3.078,5.989
2,304.014,3.043,5.962,3.054,5.943
2,304.117,3.098,5.977,3.026,5.915
2,304.163,3.057,5.971,3.08,5.994
2,304.225,3.034,5.996,3.061,5.978
2,304.753,3.016,5.921,3.042,5.985
2,305.349,3.087,5.942,3.023,5.994
2,305.683,3.088,5.953,3.068,5.939
2,307.143,3.019,5.97,3.039,5.901
2,307.175,3.053,5.967,3.077,5.967
2,307.668,3.056,5.973,3.039,5.913
2,309.186,3.072,5.991,3.049,5.989
2,311.155,3.084,5.984,3.035,5.982
2,312.937,3.045,5.932,3.099,5.988
2,314.089,3.044,5.971,3.078,5.953
2,315.465,3.027,5.939,3.02,5.961
2,317.239,3.04,5.915,3.023,5.922
2,317.448,3.035,5.987,3.016,5.932
2,317.47,3.076,5.974,3.023,5.912
2,317.793,3.001,5.913,3.036,5.937
2,318.901,3.06,5.924,3.063,5.908
2,319.0,3.097,5.956,3.04,5.962
2,319.196,3.04,5.922,3.099,5.929
2,319.496,3.066,5.963,3.09,5.934
2,319.768,3.052,5.928,3.024,5.958
2,319.841,3.046,5.913,3.032,5.907
2,320.307,3.037,5.945,3.008,5.947
2,321.598,3.09,5.947,3.024,5.922
2,322.268,3.016,5.94,3.023,5.961
2,322.51,3.059,5.992,3.018,5.902
2,323.181,3.074,5.91,3.024,5.932
2,323.395,3.02,5.96,3.015,5.924
2,323.549,3.06,5.961,3.045,5.991
2,323.936,3.007,5.908,3.047,5.981
2,324.128,3.057,5.95,3.041,5.973
2,324.726,3.076,5.929,3.062,5.953
2,325.121,3.068,5.933,3.093,5.924
2,325.419,3.017,5.963,3.077,5.958
2,325.536,3.046,5.933,3.04,5.923
2,325.85,3.078,5.954,3.042,5.929
2,325.938,3.023,5.975,3.03,5.963
2,326.207,3.086,5.961,3.064,5.995
2,326.852,3.086,5.991,3.097,5.975
2,327.149,3.031,5.995,3.094,5.949
2,327.296,3.076,5.976,3.012,5.965
2,328.871,3.06,5.912,3.024,5.97
2,329.236,3.033,5.947,3.009,5.92
2,329.699,3.062,5.993,3.04,5.985
2,330.737,3.027,5.979,3.052,5.926
2,330.906,3.095,5.979,3.099,5.934
2,330.953,3.097,5.956,3.017,5.949
2,331.423,3.024,5.998,3.091,5.992
