task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,315.433,3.007,5.924,3.074,5.918
2,316.727,3.086,5.913,3.007,5.949
2,316.948,3.048,5.951,3.073,5.968
2,317.565,3.054,5.947,3.04,5.973
2,317.884,3.09,5.965,3.034,5.972
2,319.001,3.005,5.971,3.094,5.958
2,319.352,3.077,5.998,3.057,5.919
2,319.767,3.008,5.943,3.051,5.901
2,320.119,3.088,5.947,3.034,5.995
2,320.44,3.035,5.923,3.076,5.992
2,320.847,3.078,5.956,3.039,5.96
2,321.393,3.013,5.935,3.098,5.942
2,321.778,3.075,5.953,3.069,5.943
2,322.812,3.007,5.911,3.094,5.935
2,322.849,3.018,5.926,3.04,5.914
2,323.157,3.033,5.944,3.035,5.992
2,323.417,3.094,5.911,3.034,5.918
2,323.725,3.045,5.965,3.084,5.978
2,323.83,3.079,5.962,3.01,5.91
2,324.094,3.056,5.964,3.095,5.922
2,325.511,3.043,5.973,3.091,5.933
2,325.513,3.056,5.915,3.019,5.975
2,325.666,3.032,5.933,3.049,5.929
2,326.597,3.007,5.926,3.025,5.943
2,326.599,3.077,5.985,3.057,5.979
2,328.31,3.091,5.925,3.054,5.901
2,328.466,3.071,5.996,3.055,5.916
2,328.477,3.022,5.962,3.091,5.929
2,328.824,3.039,5.911,3.084,5.965
2,329.503,3.074,5.991,3.078,5.999
2,329.834,3.071,5.969,3.095,5.924
2,329.91,3.067,5.903,3.091,5.941
2,329.939,3.025,5.92,3.033,5.987
2,330.721,3.008,5.965,3.091,5.947
2,330.916,3.021,5.941,3.052,5.945
2,331.005,3.084,5.928,3.044,5.99
2,331.162,3.091,5.954,3.059,5.95
2,332.126,3.05,5.96,3.018,5.949
2,332.129,3.033,5.944,3.023,5.975
2,332.304,3.007,5.952,3.038,5.974
2,332.416,3.099,5.942,3.078,5.933
2,333.048,3.068,5.957,3.041,5.958
2,333.787,3.037,5.941,3.083,5.991
2,334.194,3.073,5.947,3.046,5.923
2,334.514,3.002,5.928,3.042,5.949
2,334.705,3.088,5.945,3.087,5.986
2,335.398,3.051,5.938,3.015,5.989
2,335.558,3.034,5.937,3.084,5.959
2,336.154,3.053,5.902,3.006,5.966
2,336.885,3.086,5.991,3.047,5.903
2,337.017,3.068,5.957,3.014,5.918
2,338.636,3.014,5.985,3.076,5.993
2,338.907,3.085,5.905,3.074,5.997
2,339.058,3.038,5.922,3.031,5.946
2,339.867,3.012,5.993,3.074,5.98
2,339.868,3.063,5.962,3.017,5.954
2,341.121,3.031,5.995,3.036,5.951
2,341.927,3.011,5.965,3.095,5.924
2,342.199,3.07,5.937,3.056,5.969
2,342.302,3.058,5.957,3.037,5.974
2,343.075,3.049,5.998,3.015,5.963
2,343.681,3.086,5.939,3.056,5.933
2,344.045,3.056,5.993,3.002,5.924
2,344.172,3.023,5.927,3.013,5.948
2,344.272,3.066,5.922,3.069,5.953
2,344.84,3.047,5.974,3.001,5.969
2,345.323,3.023,5.961,3.059,5.96
2,346.14,3.029,5.923,3.015,5.905
2,346.545,3.012,5.966,3.04,5.989
2,346.712,3.04,5.941,3.027,5.926
2,347.59,3.081,5.947,3.031,5.989
2,348.24,3.099,5.944,3.081,5.973
2,348.664,3.009,5.956,3.064,5.946
2,349.66,3.058,5.981,3.017,5.909
2,349.896,3.019,5.931,3.021,5.931
2,350.097,3.01,5.927,3.001,5.922
2,350.347,3.042,5.952,3.085,5.993
2,350.64,3.013,5.986,3.0,5.961
2,351.031,3.016,5.944,3.079,5.957
2,351.314,3.079,5.991,3.079,5.93
2,351.481,3.04,5.953,3.078,6.0
2,351.712,3.096,5.952,3.084,5.991
2,351.753,3.002,5.99,3.077,5.964
2,351.976,3.035,5.933,3.051,5.927
2,352.008,3.018,5.957,3.072,5.919
2,353.146,3.044,5.912,3.085,5.907
2,353.238,3.057,5.998,3.054,5.955
2,353.438,3.032,5.969,3.021,5.913
2,353.869,3.022,5.934,3.086,5.961
2,354.044,3.013,5.947,3.076,5.957
2,354.196,3.099,5.946,3.019,5.914
2,354.562,3.067,5.984,3.057,5.927
2,354.793,3.066,5.962,3.002,5.99
2,354.854,3.054,5.906,3.031,5.909
2,355.41,3.048,5.996,3.088,5.908
2,355.943,3.046,5.934,3.005,5.966
2,356.9,3.042,5.985,3.096,5.936
2,357.116,3.04,5.994,3.026,5.967
2,357.31,3.048,5.973,3.002,5.959
2,357.394,3.069,5.912,3.069,5.976
2,357.413,3.033,5.969,3.053,5.963
2,357.636,3.013,5.969,3.002,5.909
2,357.878,3.095,5.92,3.032,5.969
2,359.517,3.099,5.955,3.006,5.998
2,359.525,3.035,5.922,3.05,5.928
2,360.759,3.06,5.969,3.007,5.908
2,361.742,3.004,6.0,3.066,5.974
2,362.25,3.033,5.994,3.083,5.962
2,362.287,3.043,5.916,3.014,5.96
2,362.531,3.011,5.947,3.052,5.946
2,362.884,3.097,5.904,3.062,5.941
2,362.958,3.011,5.922,3.056,5.978
2,363.09,3.079,5.917,3.093,5.903
2,363.154,3.001,5.901,3.08,5.996
2,364.951,3.06,5.928,3.013,5.978
2,365.108,3.058,5.912,3.079,5.961
2,365.412,3.076,5.929,3.057,5.911
2,365.463,3.041,5.927,3.071,5.994
2,365.962,3.084,5.913,3.051,5.95
2,366.789,3.007,5.947,3.028,5.966
2,366.858,3.039,5.913,3.023,5.957
2,367.035,3.04,5.985,3.037,5.952
2,367.058,3.072,5.945,3.012,5.935
2,367.07,3.07,5.913,3.012,5.978
2,367.972,3.067,5.969,3.033,5.903
2,368.101,3.083,5.923,3.042,5.999
2,368.955,3.036,5.985,3.051,5.957
2,369.421,3.001,5.92,3.087,5.973
2,370.189,3.015,5.987,3.042,5.923
2,370.623,3.069,5.949,3.099,5.924
2,370.737,3.089,5.974,3.025,5.963
2,370.861,3.025,5.903,3.027,5.987
2,371.059,3.041,5.942,3.049,5.96
2,371.447,3.015,5.973,3.047,5.943
2,371.839,3.045,5.906,3.072,5.989
2,372.376,3.074,5.982,3.098,5.963
2,372.819,3.024,5.957,3.06,5.927
2,373.222,3.02,5.911,3.058,5.985
2,373.479,3.06,5.993,3.082,5.947
2,373.601,3.005,5.964,3.021,5.905
2,374.572,3.023,5.927,3.009,5.913
2,375.812,3.065,5.906,3.075,5.926
2,375.886,3.096,5.98,3.095,5.934
2,378.603,3.045,5.952,3.071,5.908
2,380.576,3.019,5.987,3.04,5.966
2,380.885,3.034,5.913,3.01,5.907
2,381.457,3.048,5.94,3.091,5.974
2,381.939,3.029,5.967,3.028,5.957
2,382.123,3.04,5.978,3.067,5.946
2,382.477,3.055,5.973,3.015,5.911
2,382.603,3.076,5.909,3.067,5.941
2,382.617,3.034,5.966,3.055,5.982
2,384.787,3.095,5.964,3.044,5.936
2,385.272,3.027,5.911,3.076,5.977
2,386.108,3.041,5.938,3.009,5.998
2,386.36,3.016,5.929,3.051,5.936
2,386.474,3.055,5.958,3.027,5.98
2,387.626,3.091,5.938,3.042,5.966
2,388.292,3.091,5.987,3.088,5.918
2,388.742,3.089,5.995,3.032,5.933
2,388.883,3.06,5.963,3.069,5.954
2,389.405,3.063,5.962,3.043,5.917
2,389.569,3.017,5.925,3.047,5.972
2,389.619,3.004,5.949,3.093,5.939
2,390.165,3.074,5.902,3.073,5.915
2,390.492,3.052,5.92,3.089,5.914
2,390.933,3.039,5.988,3.093,5.999
2,392.072,3.041,5.948,3.086,5.962
2,393.339,3.038,5.923,3.04,5.964
2,394.395,3.067,5.963,3.088,5.964
2,394.569,3.087,5.945,3.047,5.92
2,395.4,3.058,5.979,3.004,5.97
2,395.522,3.045,5.973,3.079,5.987
2,396.55,3.007,5.996,3.072,5.922
2,397.201,3.082,5.907,3.066,5.995
2,397.348,3.069,5.933,3.054,5.959
2,397.487,3.032,5.907,3.078,5.993
2,397.966,3.013,5.924,3.083,5.986
2,398.394,3.058,5.947,3.068,5.984
2,398.428,3.057,5.933,3.033,5.965
2,399.44,3.052,5.914,3.08,5.915
2,400.036,3.09,5.951,3.039,5.986
2,400.083,3.012,5.96,3.074,5.947
2,400.201,3.002,5.926,3.037,5.915
2,400.248,3.048,5.906,3.081,5.948
2,400.689,3.024,5.966,3.003,5.913
2,400.696,3.016,5.913,3.073,5.985
2,400.908,3.085,5.902,3.053,5.944
2,401.124,3.098,5.997,3.041,5.996
2,401.309,3.076,5.962,3.003,5.982
2,401.689,3.069,5.958,3.048,5.922
2,401.913,3.021,5.942,3.054,5.941
2,402.012,3.011,5.988,3.019,5.947
2,402.746,3.067,5.996,3.031,5.978
2,403.532,3.013,5.982,3.045,5.996
2,404.442,3.099,5.943,3.045,5.995
2,404.684,3.021,5.908,3.098,5.956
2,407.595,3.087,5.975,3.04,5.928
2,407.637,3.098,5.989,3.045,5.909
2,407.918,3.01,5.903,3.056,5.968
2,408.232,3.001,5.928,3.016,5.931
2,408.725,3.094,5.948,3.023,5.972
2,408.985,3.004,5.911,3.066,5.963
2,409.008,3.043,5.919,3.078,5.949
2,410.339,3.037,5.993,3.075,5.935
2,410.638,3.076,5.997,3.087,5.974
2,410.733,3.002,5.961,3.029,5.924
2,411.474,3.096,5.98,3.084,5.92
2,412.289,3.06,5.986,3.043,5.991
2,412.49,3.01,5.965,3.006,5.909
2,412.543,3.088,5.922,3.053,5.919
2,412.594,3.066,5.959,3.078,5.999
2,412.926,3.042,5.998,3.018,5.965
2,413.148,3.036,5.91,3.072,5.909
2,413.477,3.043,5.905,3.065,5.946
2,413.839,3.075,5.999,3.042,5.938
2,414.64,3.076,5.982,3.093,5.933
2,415.392,3.086,5.961,3.08,5.934
2,416.239,3.076,5.995,3.058,5.94
2,416.335,3.087,5.916,3.057,5.975
2,416.392,3.083,5.946,3.033,5.962
2,417.104,3.068,5.958,3.008,5.978
2,417.36,3.039,5.915,3.047,5.978
2,417.415,3.098,5.978,3.024,5.941
2,417.573,3.064,5.948,3.048,5.968
2,418.603,3.093,5.903,3.074,5.965
2,420.043,3.031,5.979,3.063,5.964
2,420.35,3.064,5.987,3.043,5.964
2,420.405,3.023,5.903,3.098,5.948
2,421.353,3.053,5.99,3.042,5.958
2,421.492,3.091,5.96,3.031,5.976
2,422.661,3.048,5.905,3.015,5.931
2,423.087,3.017,5.918,3.087,5.987
2,423.452,3.049,5.973,3.093,5.958
2,424.462,3.014,5.953,3.034,5.987
2,425.092,3.014,5.922,3.082,5.996
2,425.928,3.069,5.939,3.087,5.925
2,427.814,3.088,5.962,3.05,5.953
2,427.957,3.013,5.931,3.001,5.959
2,428.355,3.053,5.973,3.084,5.934
2,428.389,3.04,5.987,3.015,5.91
2,428.615,3.063,5.956,3.045,5.966
2,429.072,3.067,5.904,3.094,5.975
2,429.12,3.011,5.932,3.098,5.976
2,429.982,3.002,5.966,3.015,5.96
2,430.289,3.082,5.92,3.025,5.917
2,431.17,3.008,5.913,3.075,5.934
2,431.425,3.073,5.959,3.099,5.952
2,431.534,3.096,5.971,3.028,5.946
2,431.771,3.053,5.957,3.06,5.933
2,431.934,3.054,5.942,3.071,5.98
2,432.47,3.093,5.953,3.013,5.97
2,433.725,3.014,5.961,3.066,5.925
2,433.796,3.054,5.915,3.041,5.916
2,434.278,3.086,5.98,3.097,5.916
2,434.354,3.066,5.909,3.097,5.906
2,436.046,3.051,5.971,3.095,5.975
2,436.576,3.037,5.975,3.049,5.907
2,437.514,3.052,5.958,3.073,5.998
2,438.273,3.034,5.973,3.033,5.966
2,438.421,3.05,5.97,3.055,5.963
2,438.619,3.042,5.984,3.073,5.957
2,439.112,3.076,5.924,3.031,5.929
2,440.299,3.012,5.922,3.082,5.918
2,440.709,3.074,5.947,3.028,5.939
2,441.092,3.091,5.926,3.013,5.936
2,441.584,3.095,6.0,3.026,5.957
2,443.161,3.063,5.982,3.002,5.901
2,443.346,3.025,5.903,3.06,5.935
2,443.398,3.08,5.995,3.046,5.903
2,443.827,3.093,5.952,3.086,5.948
2,443.998,3.052,5.915,3.025,5.972
2,444.407,3.068,5.907,3.098,5.932
2,444.775,3.014,5.925,3.047,5.993
2,444.915,3.087,5.957,3.017,5.978
2,446.249,3.035,5.939,3.056,5.915
2,446.396,3.048,5.913,3.036,5.913
2,446.661,3.007,5.92,3.08,5.987
2,446.983,3.016,5.991,3.095,5.956
2,447.284,3.078,5.966,3.026,5.979
2,447.617,3.043,5.951,3.083,5.961
2,447.813,3.045,5.99,3.098,5.985
2,447.82,3.083,5.959,3.056,5.902
2,448.615,3.003,5.949,3.072,5.985
2,448.709,3.007,5.91,3.028,5.99
2,448.902,3.075,5.988,3.057,5.968
2,449.556,3.084,5.959,3.062,5.964
2,449.677,3.016,5.939,3.009,5.901
2,449.719,3.014,5.946,3.058,5.998
2,451.549,3.007,5.987,3.01,5.981
2,452.722,3.032,5.912,3.01,5.98
2,453.099,3.007,5.919,3.083,5.909
2,453.283,3.007,5.933,3.047,5.912
2,453.536,3.006,5.975,3.099,5.941
2,454.11,3.07,5.923,3.047,5.921
2,454.277,3.088,5.938,3.033,5.989
2,454.499,3.047,5.908,3.042,5.973
2,454.541,3.051,5.995,3.057,5.986
2,455.316,3.022,5.957,3.021,5.907
2,455.619,3.027,5.982,3.084,5.996
2,455.623,3.047,5.98,3.072,5.935
2,455.757,3.068,5.929,3.041,5.942
2,457.338,3.004,5.95,3.011,5.914
2,457.654,3.052,5.958,3.039,5.943
2,458.158,3.04,5.989,3.048,5.98
2,458.895,3.077,5.997,3.075,5.938
2,459.135,3.092,5.951,3.04,5.973
2,459.404,3.024,5.951,3.036,5.931
2,460.033,3.08,5.961,3.019,5.963
2,460.539,3.032,5.929,3.033,5.995
2,461.554,3.056,5.947,3.045,5.988
2,461.785,3.097,5.909,3.038,5.906
2,462.896,3.039,5.948,3.042,5.906
2,463.254,3.056,5.968,3.007,5.969
2,463.76,3.04,5.949,3.01,5.929
2,464.848,3.042,5.99,3.014,5.95
2,465.405,3.09,5.972,3.032,5.987
2,466.084,3.015,5.929,3.078,5.998
2,466.133,3.079,5.988,3.036,5.932
2,466.86,3.062,5.937,3.054,5.933
2,467.626,3.014,5.957,3.023,5.932
2,468.222,3.081,5.965,3.002,5.946
2,468.783,3.079,5.938,3.001,5.991
2,468.829,3.003,5.913,3.039,5.969
2,469.109,3.053,5.916,3.007,5.91
2,470.148,3.034,5.945,3.088,5.911
2,470.479,3.033,5.969,3.05,5.962
2,471.642,3.019,5.977,3.082,5.973
2,472.438,3.084,5.92,3.025,5.985
2,472.45,3.075,5.937,3.088,5.959
2,472.699,3.061,5.973,3.076,5.936
2,472.928,3.086,5.979,3.06,5.904
2,473.03,3.028,5.974,3.026,5.948
2,473.115,3.09,5.929,3.009,5.97
2,473.234,3.027,5.989,3.023,5.97
2,473.298,3.064,5.948,3.072,5.964
2,473.537,3.068,5.934,3.079,5.969
2,473.999,3.027,5.946,3.085,5.978
2,474.57,3.084,5.96,3.036,5.968
2,474.993,3.037,5.967,3.026,5.956
2,475.66,3.065,5.998,3.089,5.987
2,476.648,3.066,5.972,3.09,5.954
2,477.29,3.067,5.907,3.074,5.968
2,477.672,3.079,5.914,3.043,5.972
2,478.966,3.052,5.914,3.004,5.995
2,479.114,3.052,5.928,3.037,5.982
2,479.141,3.032,5.911,3.084,5.947
2,479.959,3.01,5.938,3.056,5.98
2,480.756,3.008,5.909,3.031,5.939
2,481.281,3.039,5.939,3.06,5.985
2,481.297,3.069,5.96,3.057,5.947
2,482.014,3.008,5.925,3.094,5.998
2,482.991,3.005,5.997,3.034,5.995
2,483.277,3.059,5.993,3.044,5.982
2,483.578,3.077,5.98,3.066,5.942
2,486.203,3.076,5.987,3.087,5.999
2,486.232,3.045,5.97,3.076,5.903
2,486.424,3.031,5.966,3.099,5.944
2,486.525,3.068,5.935,3.049,5.916
2,486.795,3.086,5.901,3.076,5.909
2,487.694,3.063,5.989,3.026,5.943
2,488.054,3.052,5.986,3.038,5.927
2,488.481,3.017,5.965,3.09,5.902
2,488.512,3.023,5.92,3.046,5.948
2,489.36,3.012,5.982,3.026,5.903
2,489.586,3.087,5.915,3.087,5.904
2,490.503,3.052,5.972,3.098,5.964
2,490.658,3.053,5.957,3.093,5.983
