task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,54.818,3.035,5.991,3.081,5.968
2,55.628,3.034,5.94,3.042,5.973
2,55.896,3.062,5.949,3.039,5.982
2,56.297,3.092,5.979,3.049,5.913
2,56.719,3.042,5.964,3.033,5.99
2,56.881,3.079,5.984,3.083,5.933
2,57.366,3.096,5.948,3.053,5.938
2,57.479,3.032,5.935,3.07,5.957
2,57.558,3.045,5.966,3.027,5.936
2,58.23,3.051,5.975,3.038,5.968
2,58.956,3.059,5.922,3.033,5.948
2,59.115,3.002,5.985,3.067,5.968
2,59.434,3.011,5.915,3.035,5.914
2,59.809,3.021,5.919,3.072,5.961
2,59.884,3.097,5.981,3.064,5.91
2,60.819,3.098,5.942,3.043,5.927
2,62.422,3.056,5.948,3.022,5.933
2,62.541,3.095,5.95,3.01,5.955
2,62.761,3.032,5.984,3.002,5.957
2,63.573,3.006,5.961,3.094,5.998
2,63.899,3.043,5.915,3.086,5.967
2,64.093,3.092,5.983,3.049,5.914
2,64.855,3.041,5.966,3.041,5.924
2,64.951,3.079,5.998,3.022,5.965
2,65.268,3.001,5.909,3.08,5.989
2,65.357,3.094,5.99,3.066,5.988
2,65.4,3.042,5.962,3.069,5.922
2,66.858,3.087,5.988,3.063,5.951
2,66.886,3.024,5.945,3.04,5.997
2,66.977,3.082,5.954,3.023,5.961
2,67.775,3.048,5.9,3.072,5.994
2,69.655,3.018,5.902,3.077,5.931
2,71.252,3.024,5.901,3.001,5.943
2,72.438,3.075,5.982,3.045,5.913
2,72.915,3.096,5.963,3.005,5.912
2,73.517,3.075,5.935,3.071,5.922
2,74.076,3.025,5.939,3.095,5.901
2,75.2,3.038,5.917,3.078,5.929
2,76.095,3.049,5.957,3.026,5.938
2,76.982,3.066,5.978,3.036,5.903
2,77.02,3.039,5.982,3.013,5.999
2,77.408,3.079,5.909,3.099,5.911
2,78.273,3.085,5.929,3.075,5.944
2,79.278,3.032,5.962,3.039,5.973
2,79.284,3.049,5.972,3.042,5.948
2,79.409,3.006,5.905,3.094,5.976
2,79.826,3.096,5.939,3.063,5.967
2,82.648,3.022,5.977,3.009,5.946
2,83.114,3.094,5.954,3.091,5.983
2,83.141,3.027,5.988,3.099,5.937
2,83.335,3.069,5.938,3.065,5.996
2,83.438,3.084,5.919,3.006,5.96
2,84.138,3.015,5.988,3.006,5.996
2,84.73,3.045,5.939,3.002,5.998
2,84.845,3.005,5.96,3.01,5.947
2,84.85,3.059,5.912,3.088,5.989
2,85.368,3.022,5.905,3.002,5.95
2,86.064,3.02,5.957,3.098,5.965
2,86.546,3.075,5.991,3.088,5.968
2,87.942,3.054,5.94,3.072,5.934
2,88.044,3.06,5.983,3.049,5.926
2,88.067,3.013,5.998,3.046,5.922
2,88.726,3.069,5.934,3.007,5.991
2,89.616,3.051,5.997,3.006,5.929
2,90.035,3.047,5.924,3.031,5.987
2,90.108,3.029,5.949,3.088,5.906
2,90.31,3.078,5.998,3.046,5.935
2,91.401,3.042,5.905,3.076,5.909
2,92.142,3.086,5.96,3.084,5.974
2,92.711,3.006,5.913,3.061,5.998
2,92.89,3.075,5.983,3.039,5.927
2,92.987,3.009,5.949,3.095,5.968
2,94.006,3.083,5.949,3.018,5.967
2,94.137,3.072,5.952,3.092,5.929
2,94.221,3.047,5.927,3.043,5.982
2,94.273,3.089,5.954,3.034,5.992
2,94.734,3.053,5.995,3.059,5.962
2,94.996,3.003,5.913,3.033,5.914
2,95.803,3.01,5.97,3.074,5.979
2,96.175,3.031,5.964,3.079,5.978
2,96.284,3.014,5.975,3.038,5.931
2,96.97,3.079,5.94,3.028,5.972
2,97.458,3.078,5.982,3.024,5.919
2,97.558,3.06,5.967,3.094,5.947
2,98.545,3.052,5.987,3.026,5.966
2,98.778,3.084,5.915,3.03,5.957
2,98.97,3.032,5.972,3.017,5.914
2,99.777,3.089,5.963,3.072,5.957
2,101.072,3.093,5.978,3.003,5.938
2,101.072,3.099,5.987,3.021,5.908
2,101.34,3.085,5.971,3.037,5.982
2,102.076,3.026,5.985,3.062,5.989
2,102.632,3.085,5.978,3.024,5.937
2,103.806,3.088,5.929,3.031,5.963
2,103.862,3.002,5.952,3.027,5.969
2,104.165,3.053,5.922,3.041,5.915
2,104.978,3.076,5.996,3.018,5.964
2,105.075,3.068,5.968,3.092,5.923
2,105.128,3.038,5.927,3.077,5.987
2,105.524,3.04,5.936,3.047,5.947
2,105.811,3.078,5.961,3.015,5.952
2,105.852,3.023,5.913,3.013,5.995
2,106.141,3.08,5.986,3.067,5.946
2,106.515,3.055,5.9,3.022,5.946
2,106.953,3.003,5.924,3.047,5.934
2,107.395,3.004,5.991,3.083,5.965
2,107.406,3.045,5.992,3.063,5.944
2,107.501,3.096,5.945,3.075,5.982
2,107.894,3.013,5.935,3.097,5.924
2,109.711,3.037,5.972,3.045,5.922
2,110.669,3.032,5.994,3.022,5.991
2,111.605,3.034,5.949,3.058,5.934
2,111.762,3.027,5.977,3.023,5.977
2,112.268,3.007,5.921,3.076,5.906
2,112.768,3.041,5.941,3.04,5.909
2,112.915,3.042,5.925,3.096,5.927
2,112.967,3.016,5.903,3.076,5.917
2,113.464,3.035,5.938,3.023,5.947
2,113.51,3.074,5.901,3.014,5.909
2,113.567,3.052,5.957,3.075,5.966
2,113.571,3.017,5.987,3.078,5.985
2,113.574,3.04,5.906,3.095,5.958
2,113.577,3.051,5.968,3.022,5.957
2,114.069,3.001,5.982,3.04,5.942
2,114.744,3.022,5.933,3.067,5.903
2,114.872,3.091,5.922,3.078,5.998
2,115.441,3.071,5.933,3.009,5.971
2,116.335,3.042,5.963,3.095,5.907
2,116.988,3.097,5.973,3.089,5.914
2,117.068,3.037,5.902,3.013,5.995
2,117.132,3.072,5.912,3.075,5.985
2,117.352,3.006,5.952,3.0,5.951
2,117.437,3.028,5.916,3.002,5.95
2,117.467,3.066,5.973,3.076,5.984
2,118.229,3.079,5.966,3.09,5.918
2,118.313,3.016,5.987,3.095,5.993
2,119.336,3.09,5.909,3.033,5.927
2,119.44,3.002,5.966,3.06,5.963
2,120.477,3.089,5.964,3.015,5.938
2,120.591,3.005,5.903,3.1,5.915
2,121.03,3.003,6.0,3.028,5.963
2,121.238,3.095,5.968,3.065,5.993
2,121.524,3.078,5.95,3.068,5.924
2,122.362,3.049,5.911,3.003,5.962
2,122.74,3.063,5.961,3.023,5.953
2,122.909,3.033,5.985,3.042,5.969
2,123.048,3.021,5.914,3.043,5.953
2,123.08,3.033,5.949,3.022,5.958
2,123.249,3.027,5.992,3.061,5.968
2,123.439,3.038,5.914,3.043,5.977
2,124.367,3.053,5.97,3.069,5.998
2,124.394,3.011,5.978,3.064,5.965
2,124.62,3.076,5.937,3.064,5.96
2,126.04,3.04,5.916,3.048,5.928
2,127.709,3.023,5.987,3.047,5.922
2,128.516,3.001,5.964,3.054,5.933
2,128.826,3.046,5.918,3.098,5.961
2,128.857,3.054,5.903,3.023,5.969
2,128.881,3.096,5.973,3.053,5.933
2,129.057,3.013,5.939,3.086,5.915
2,129.266,3.06,5.908,3.045,5.961
2,129.778,3.021,5.931,3.006,5.936
2,130.41,3.052,5.957,3.059,5.941
2,131.722,3.064,5.904,3.054,5.988
2,131.731,3.006,5.914,3.044,5.922
2,132.549,3.039,5.922,3.055,5.947
2,132.786,3.005,5.933,3.056,5.997
2,132.841,3.093,5.937,3.013,5.966
2,133.432,3.086,5.96,3.013,5.939
2,134.171,3.078,5.973,3.016,5.933
2,134.442,3.001,5.936,3.01,5.998
2,135.447,3.002,5.933,3.089,5.977
2,136.122,3.082,5.973,3.095,5.932
2,138.991,3.002,5.949,3.08,5.934
2,139.065,3.093,5.946,3.019,5.955
2,139.896,3.051,5.975,3.021,5.921
2,140.781,3.033,5.968,3.099,5.953
2,141.026,3.091,5.912,3.019,5.937
2,141.257,3.05,5.937,3.066,5.948
2,141.92,3.06,5.946,3.062,5.944
2,142.199,3.093,5.97,3.064,5.948
2,142.37,3.014,5.92,3.028,5.986
2,143.237,3.008,5.977,3.053,5.961
2,143.567,3.035,5.939,3.023,5.916
2,143.589,3.03,5.978,3.003,5.933
2,143.807,3.042,5.971,3.033,5.924
2,143.808,3.074,5.943,3.039,5.933
2,144.866,3.021,5.924,3.016,5.977
2,146.018,3.081,5.908,3.055,5.947
2,146.247,3.018,5.923,3.076,5.919
2,146.386,3.016,5.927,3.03,5.96
2,146.39,3.1,5.931,3.036,5.98
2,147.024,3.007,5.936,3.006,5.94
2,148.185,3.067,5.909,3.075,5.989
2,149.457,3.005,5.95,3.066,5.92
2,149.545,3.083,5.967,3.015,5.992
2,149.72,3.024,5.995,3.062,5.975
2,150.21,3.026,5.987,3.085,5.916
2,150.869,3.093,5.981,3.055,5.949
2,152.039,3.068,5.911,3.028,5.916
2,152.613,3.075,5.969,3.087,5.911
2,152.918,3.012,5.929,3.06,5.954
2,153.451,3.073,5.983,3.005,5.936
2,154.166,3.041,5.987,3.081,5.949
2,154.987,3.065,5.949,3.05,5.915
2,156.33,3.034,5.911,3.097,5.908
2,156.728,3.088,5.938,3.059,5.966
2,156.77,3.003,5.901,3.094,5.951
2,156.797,3.049,5.962,3.018,5.94
2,157.088,3.023,5.909,3.076,5.902
2,157.132,3.036,5.98,3.093,5.927
2,157.16,3.029,6.0,3.057,5.965
2,157.17,3.063,5.921,3.075,5.905
2,157.786,3.095,5.952,3.011,5.924
2,159.753,3.06,5.934,3.059,5.985
2,161.531,3.011,5.93,3.081,5.926
2,161.561,3.078,5.941,3.076,5.993
2,162.398,3.064,5.997,3.012,5.993
2,162.437,3.087,5.902,3.061,5.991
2,162.797,3.066,5.982,3.048,5.987
2,162.949,3.086,5.921,3.089,5.992
2,162.986,3.012,5.982,3.03,5.972
2,163.268,3.025,5.902,3.09,5.932
2,163.872,3.01,5.906,3.035,5.904
2,163.94,3.001,5.985,3.026,5.975
2,164.025,3.034,5.946,3.029,5.986
2,164.129,3.05,5.901,3.076,5.987
2,164.696,3.083,5.96,3.04,5.902
2,165.788,3.007,5.938,3.067,5.957
2,165.826,3.009,5.986,3.06,5.968
2,166.718,3.066,5.909,3.015,5.916
2,167.043,3.027,5.971,3.02,5.943
2,168.713,3.014,6.0,3.06,5.91
2,172.221,3.032,5.924,3.007,5.936
2,172.233,3.076,5.96,3.047,5.905
2,173.514,3.023,5.998,3.027,5.927
2,173.578,3.081,5.969,3.048,5.942
2,174.049,3.094,5.942,3.058,5.909
2,175.031,3.086,5.903,3.033,5.985
2,175.198,3.022,5.954,3.088,5.916
2,175.413,3.012,5.987,3.026,5.92
2,175.497,3.042,5.976,3.035,5.94
2,175.766,3.031,5.944,3.075,5.963
2,175.935,3.093,5.913,3.091,5.915
2,176.806,3.085,5.941,3.012,5.954
2,176.956,3.005,5.969,3.025,6.0
2,178.735,3.071,5.968,3.011,5.96
2,180.108,3.042,5.957,3.062,5.96
2,180.192,3.099,5.959,3.072,5.99
2,180.448,3.037,5.99,3.066,6.0
2,180.675,3.028,5.923,3.004,5.931
2,181.928,3.038,5.99,3.027,5.937
2,182.033,3.067,5.975,3.098,5.91
2,182.435,3.087,5.922,3.093,5.989
2,182.504,3.069,5.974,3.088,5.919
2,182.913,3.064,5.94,3.04,5.96
2,184.13,3.001,5.912,3.035,5.909
2,184.778,3.084,5.939,3.028,5.931
2,185.476,3.099,5.968,3.018,5.973
2,186.124,3.067,5.933,3.086,5.966
2,186.386,3.015,5.911,3.033,5.937
2,186.405,3.034,5.986,3.038,5.998
2,186.792,3.01,5.909,3.019,5.973
2,187.319,3.083,5.945,3.064,5.97
2,187.712,3.039,5.915,3.013,5.928
2,188.699,3.04,5.987,3.032,5.961
2,189.093,3.1,5.982,3.06,5.945
2,189.666,3.048,5.954,3.042,5.958
2,189.933,3.069,5.965,3.032,5.963
2,190.82,3.091,5.912,3.005,5.957
2,191.785,3.053,5.929,3.039,5.95
2,192.07,3.032,5.956,3.064,5.984
2,192.555,3.01,5.962,3.07,5.963
2,192.58,3.071,5.946,3.053,5.995
2,192.601,3.097,5.961,3.076,5.993
2,192.722,3.023,5.939,3.003,5.951
2,193.713,3.032,5.938,3.01,5.955
2,193.737,3.084,5.979,3.032,5.952
2,194.647,3.06,5.924,3.014,5.909
2,194.846,3.033,5.902,3.04,5.931
2,194.847,3.079,5.95,3.041,5.902
2,194.891,3.042,5.924,3.068,5.933
2,195.476,3.078,5.949,3.079,5.998
2,195.888,3.08,5.99,3.067,5.941
2,196.461,3.011,5.939,3.006,5.973
2,197.269,3.014,5.941,3.024,5.97
2,199.173,3.029,5.973,3.039,5.962
2,199.378,3.062,5.919,3.067,5.99
2,199.391,3.052,5.939,3.077,5.939
2,199.781,3.03,5.914,3.009,5.973
2,199.812,3.043,5.94,3.022,5.915
2,200.461,3.003,5.902,3.083,5.989
2,200.997,3.064,5.915,3.031,5.926
2,201.22,3.028,5.96,3.096,5.993
2,201.261,3.013,5.952,3.061,5.958
2,201.607,3.09,5.964,3.077,5.944
2,201.707,3.083,5.959,3.064,5.947
2,201.788,3.09,5.99,3.046,5.934
2,202.425,3.004,5.959,3.042,5.974
2,202.574,3.051,5.927,3.092,5.927
2,202.801,3.011,5.973,3.084,5.925
2,205.237,3.033,5.913,3.076,5.994
2,205.883,3.067,5.947,3.037,5.992
2,206.087,3.076,5.933,3.066,5.939
2,206.704,3.01,5.939,3.036,5.909
2,207.204,3.03,5.937,3.077,5.989
2,207.788,3.073,5.902,3.072,5.982
2,207.808,3.001,5.988,3.013,5.93
2,207.871,3.003,5.969,3.069,5.914
2,208.11,3.073,5.993,3.039,5.911
2,208.121,3.026,5.911,3.022,5.911
2,208.28,3.057,5.962,3.002,5.949
2,208.585,3.043,5.995,3.033,5.916
2,209.128,3.077,5.961,3.024,5.949
2,209.886,3.007,5.93,3.014,5.965
2,210.036,3.039,5.954,3.05,5.947
2,210.976,3.044,5.949,3.1,5.957
2,211.16,3.027,5.948,3.067,5.964
2,211.498,3.003,5.961,3.028,5.977
2,211.81,3.075,5.96,3.061,5.929
2,211.992,3.052,5.956,3.006,5.976
2,213.063,3.022,5.954,3.023,5.973
2,213.198,3.013,5.965,3.005,5.909
2,213.434,3.085,5.979,3.09,5.95
2,214.315,3.069,5.912,3.028,5.907
2,214.354,3.034,5.911,3.046,5.93
2,215.487,3.01,5.984,3.028,5.92
2,216.029,3.036,5.962,3.008,5.96
2,216.652,3.004,5.945,3.078,5.913
2,216.766,3.019,5.915,3.037,5.968
2,217.258,3.03,5.961,3.018,5.96
2,217.652,3.093,5.936,3.063,5.917
2,217.891,3.096,5.95,3.06,5.954
2,218.339,3.067,5.907,3.067,5.934
2,219.647,3.072,5.998,3.095,5.938
2,219.741,3.096,5.964,3.014,5.932
2,219.946,3.046,5.978,3.023,5.97
2,222.029,3.028,5.995,3.077,5.903
2,222.587,3.015,5.926,3.084,5.996
2,223.722,3.047,5.927,3.098,5.951
2,223.904,3.022,5.996,3.072,5.94
2,224.399,3.099,5.992,3.013,5.924
2,225.144,3.018,5.926,3.056,5.983
2,225.279,3.047,5.966,3.086,5.991
2,225.531,3.043,5.93,3.017,5.987
2,226.166,3.054,5.949,3.016,5.989
2,226.504,3.088,5.985,3.086,5.915
2,226.592,3.01,5.929,3.088,5.902
2,226.741,3.058,5.973,3.091,5.96
2,227.797,3.055,5.971,3.005,5.927
2,227.929,3.055,5.973,3.002,5.906
2,229.64,3.046,5.966,3.082,5.909
2,229.824,3.023,5.997,3.069,5.907
2,230.845,3.083,5.963,3.059,5.911
2,232.128,3.039,5.985,3.035,5.912
2,232.192,3.031,5.938,3.037,5.931
2,232.691,3.007,5.996,3.076,5.933
2,232.707,3.018,5.951,3.088,5.902
2,232.868,3.056,5.945,3.016,5.938
2,233.068,3.068,5.919,3.08,5.915
2,233.253,3.064,5.949,3.044,5.938
2,233.474,3.058,5.964,3.048,5.936
2,234.109,3.08,5.941,3.087,5.941
2,234.123,3.054,5.952,3.069,5.916
2,235.012,3.077,5.952,3.05,5.918
2,235.417,3.079,5.927,3.022,5.948
2,236.687,3.019,5.945,3.067,5.987
2,236.901,3.046,5.993,3.079,5.936
2,236.971,3.015,5.915,3.079,5.914
2,238.078,3.073,5.935,3.023,5.996
2,238.658,3.091,5.923,3.009,5.954
2,239.403,3.06,5.966,3.004,5.922
2,239.743,3.086,5.958,3.027,5.934
2,239.877,3.019,5.925,3.053,5.97
2,239.985,3.021,5.934,3.071,5.923
2,241.162,3.026,5.908,3.079,5.959
2,241.188,3.08,5.947,3.073,5.995
2,241.26,3.078,6.0,3.041,5.904
2,241.305,3.025,5.945,3.056,5.969
2,241.847,3.086,5.958,3.006,5.938
2,242.364,3.067,5.937,3.021,5.909
2,242.597,3.019,5.98,3.039,5.944
2,243.278,3.046,5.941,3.023,5.917
2,243.544,3.083,5.937,3.084,5.956
2,244.097,3.027,5.935,3.014,5.995
2,245.26,3.029,5.933,3.055,5.912
2,245.35,3.026,5.95,3.078,5.962
2,245.356,3.026,5.947,3.019,5.927
2,245.607,3.096,5.991,3.078,5.921
2,245.733,3.093,5.934,3.065,5.931
2,245.779,3.036,5.99,3.079,5.973
2,245.805,3.072,5.996,3.093,5.966
2,245.861,3.034,5.902,3.029,5.913
2,246.475,3.068,5.996,3.035,5.974
2,247.261,3.09,5.919,3.09,5.926
2,247.693,3.018,5.993,3.011,5.996
2,247.953,3.066,5.949,3.003,5.957
2,248.381,3.023,5.99,3.063,5.998
2,250.956,3.063,5.986,3.073,5.942
2,252.6,3.087,5.997,3.063,5.974
2,252.994,3.005,5.909,3.005,5.999
2,253.369,3.004,5.928,3.028,5.913
2,253.914,3.009,5.999,3.079,5.931
2,254.066,3.093,5.905,3.028,5.996
2,254.206,3.063,5.974,3.081,5.957
2,254.328,3.019,5.94,3.024,5.946
2,254.732,3.079,5.905,3.037,5.911
2,255.607,3.028,5.938,3.064,5.992
2,255.815,3.002,5.974,3.04,5.987
2,256.146,3.036,5.933,3.012,5.927
2,256.161,3.099,5.911,3.072,5.969
2,258.506,3.013,5.925,3.07,5.935
2,258.659,3.042,5.987,3.009,5.95
2,259.436,3.092,5.927,3.082,5.942
2,259.537,3.019,5.947,3.064,5.93
2,260.848,3.062,5.933,3.037,5.969
2,261.63,3.033,5.97,3.014,5.953
2,262.143,3.062,5.934,3.018,5.908
2,262.771,3.063,5.909,3.066,5.997
2,262.832,3.096,5.94,3.075,5.908
2,263.017,3.038,5.925,3.032,5.993
2,263.219,3.095,5.925,3.075,5.962
2,263.307,3.067,5.953,3.023,5.954
2,263.37,3.078,5.974,3.055,5.953
2,264.314,3.003,5.943,3.039,5.923
2,264.891,3.066,5.955,3.097,5.952
2,264.917,3.045,5.935,3.095,5.986
2,265.116,3.049,5.939,3.065,5.912
2,265.233,3.025,5.967,3.008,5.945
2,265.865,3.049,5.915,3.089,5.92
2,266.101,3.096,5.925,3.02,5.906
2,266.644,3.005,5.966,3.058,5.909
2,267.452,3.086,5.927,3.09,5.998
2,267.51,3.014,5.92,3.087,5.941
2,268.391,3.081,5.978,3.038,5.942
2,269.419,3.088,5.944,3.002,5.998
2,270.732,3.075,5.928,3.076,5.947
2,271.04,3.005,5.957,3.072,5.907
2,271.974,3.047,5.983,3.032,5.922
2,272.323,3.038,5.947,3.011,5.904
2,272.324,3.003,5.922,3.04,5.941
2,272.661,3.017,5.945,3.056,5.944
2,272.925,3.026,5.987,3.027,5.931
2,273.061,3.058,5.987,3.083,5.939
2,274.73,3.093,5.988,3.079,5.929
2,275.87,3.097,5.957,3.065,5.928
2,277.311,3.045,5.953,3.012,5.9
2,277.4,3.084,5.973,3.004,5.958
2,277.424,3.043,5.949,3.01,5.955
2,278.575,3.034,5.988,3.069,5.948
2,278.588,3.042,5.987,3.005,5.941
2,278.974,3.003,5.939,3.056,5.926
2,279.078,3.06,5.927,3.006,5.905
2,280.325,3.085,5.959,3.058,5.948
2,280.68,3.095,5.991,3.081,5.9
2,280.781,3.042,5.949,3.04,5.972
2,281.143,3.095,5.924,3.013,5.957
2,281.195,3.025,5.998,3.03,5.996
2,281.527,3.035,5.996,3.095,5.927
2,282.458,3.077,5.909,3.016,5.927
2,282.645,3.015,5.92,3.031,5.977
2,282.974,3.004,5.937,3.094,5.969
2,283.616,3.065,5.993,3.005,5.959
2,284.838,3.095,5.982,3.015,5.964
2,285.06,3.056,5.934,3.05,5.958
2,285.446,3.04,5.996,3.053,5.923
2,286.159,3.04,5.909,3.072,5.956
2,286.172,3.079,5.968,3.098,5.912
2,286.304,3.043,5.97,3.005,5.963
2,286.873,3.058,5.945,3.075,5.991
2,287.107,3.039,5.914,3.003,5.953
2,288.355,3.023,5.955,3.098,5.963
2,288.551,3.099,5.919,3.083,5.978
2,288.556,3.05,5.946,3.038,5.946
2,288.77,3.093,5.907,3.071,5.909
2,288.799,3.097,5.94,3.013,5.973
2,288.844,3.028,5.963,3.075,5.968
2,288.867,3.024,5.938,3.024,5.901
2,289.38,3.045,5.942,3.065,5.941
2,291.837,3.043,5.931,3.003,5.918
2,291.883,3.045,5.979,3.01,5.939
2,292.01,3.037,5.929,3.072,5.973
2,292.406,3.021,5.973,3.061,5.968
2,293.454,3.001,5.994,3.083,5.93
2,293.563,3.005,5.952,3.045,5.964
2,294.505,3.005,5.92,3.052,5.995
2,294.859,3.008,5.968,3.019,5.98
2,295.397,3.091,5.977,3.083,5.971
2,295.633,3.096,5.959,3.054,5.909
2,295.717,3.032,5.971,3.065,5.945
2,295.732,3.047,5.903,3.078,5.996
2,295.784,3.064,5.906,3.016,5.902
2,295.913,3.044,5.915,3.042,5.907
2,296.333,3.036,5.988,3.015,5.931
2,296.34,3.032,5.991,3.084,5.914
2,296.356,3.099,5.955,3.066,5.949
2,297.465,3.027,5.947,3.005,5.992
2,297.983,3.072,5.908,3.06,5.975
2,298.351,3.055,5.907,3.018,5.994
2,298.555,3.031,5.939,3.073,5.988
2,299.169,3.003,5.947,3.045,5.906
2,300.66,3.06,5.922,3.077,5.946
2,301.04,3.054,5.966,3.039,5.912
2,301.891,3.013,5.914,3.027,5.935
2,302.659,3.076,5.901,3.009,5.937
2,302.779,3.078,5.922,3.018,5.919
2,303.91,3.04,5.966,3.074,5.987
2,304.762,3.024,5.989,3.058,5.992
2,304.81,3.013,5.965,3.023,5.98
2,305.398,3.019,5.944,3.018,5.947
2,305.571,3.061,5.929,3.039,5.925
