task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,50.634,3.095,5.947,3.075,5.923
2,51.646,3.095,5.982,3.092,5.911
2,51.758,3.076,5.978,3.011,5.962
2,52.29,3.002,5.909,3.006,5.975
2,53.208,3.047,5.958,3.079,5.94
2,53.62,3.04,5.909,3.08,5.942
2,54.108,3.021,5.946,3.021,5.962
2,54.301,3.041,5.943,3.016,5.953
2,54.39,3.037,5.941,3.051,5.952
2,54.418,3.047,5.967,3.025,5.964
2,55.429,3.055,5.913,3.077,5.965
2,56.29,3.041,5.972,3.064,5.966
2,56.293,3.014,5.989,3.012,5.947
2,57.027,3.087,5.951,3.019,5.982
2,57.129,3.023,5.959,3.024,5.955
2,57.823,3.04,5.982,3.042,5.91
2,58.227,3.021,5.905,3.089,5.906
2,58.75,3.031,5.917,3.068,5.996
2,58.99,3.016,5.911,3.042,5.947
2,59.006,3.042,5.939,3.096,5.92
2,59.105,3.008,5.984,3.008,5.957
2,59.602,3.072,5.916,3.059,5.905
2,60.002,3.042,5.957,3.047,5.968
2,61.345,3.04,5.991,3.072,5.924
2,62.112,3.078,5.921,3.095,5.932
2,63.527,3.035,5.942,3.076,5.915
2,63.671,3.004,5.947,3.074,5.941
2,64.534,3.039,5.987,3.047,5.988
2,65.01,3.003,5.911,3.064,5.932
2,65.021,3.04,5.949,3.04,5.905
2,65.737,3.072,5.938,3.056,5.947
2,66.39,3.039,5.962,3.085,5.945
2,66.598,3.088,5.94,3.029,5.952
2,67.117,3.013,5.922,3.046,5.92
2,67.17,3.048,5.974,3.068,5.902
2,67.706,3.026,5.945,3.039,5.977
2,67.942,3.092,5.987,3.052,5.935
2,68.305,3.021,5.947,3.027,5.935
2,68.407,3.069,5.982,3.079,5.938
2,68.649,3.004,5.902,3.033,5.979
2,68.736,3.037,5.922,3.015,5.934
2,69.391,3.023,5.999,3.056,5.915
2,71.564,3.019,6.0,3.017,5.938
2,72.056,3.037,5.948,3.008,5.947
2,73.75,3.07,5.925,3.072,5.935
2,74.429,3.066,5.973,3.094,5.931
2,74.519,3.015,5.925,3.024,5.9
2,74.726,3.083,5.939,3.076,5.912
2,75.16,3.013,5.928,3.084,5.971
2,75.667,3.006,5.954,3.084,5.941
2,75.746,3.097,5.938,3.003,5.906
2,75.857,3.045,5.987,3.079,5.946
2,75.884,3.043,5.909,3.098,5.991
2,76.123,3.087,5.995,3.048,5.929
2,76.15,3.086,5.995,3.062,5.907
2,76.344,3.058,5.9,3.015,5.941
2,76.841,3.003,5.909,3.007,5.906
2,77.86,3.013,5.995,3.068,5.947
2,78.008,3.072,5.933,3.022,5.996
2,78.138,3.011,5.999,3.017,5.987
2,78.823,3.073,5.901,3.095,5.947
2,80.281,3.067,5.989,3.072,5.98
2,80.458,3.001,5.971,3.043,5.922
2,80.525,3.037,5.932,3.02,5.966
2,80.811,3.002,5.914,3.041,5.987
2,81.436,3.046,5.94,3.073,5.941
2,81.563,3.091,5.908,3.051,5.998
2,81.641,3.004,5.932,3.092,5.929
2,82.453,3.062,5.936,3.004,5.929
2,82.632,3.008,5.993,3.079,5.927
2,83.698,3.008,5.923,3.025,5.979
2,83.73,3.083,5.963,3.095,5.913
2,83.975,3.066,5.93,3.085,5.915
2,84.355,3.067,5.929,3.067,5.963
2,85.148,3.049,5.907,3.051,5.973
2,85.803,3.029,5.982,3.066,5.996
2,86.282,3.087,5.911,3.023,5.973
2,86.623,3.046,5.909,3.018,5.949
2,86.797,3.067,5.946,3.01,5.997
2,87.007,3.073,5.941,3.064,5.964
2,87.067,3.067,5.91,3.074,5.927
2,87.354,3.011,5.978,3.019,5.964
2,87.663,3.067,5.974,3.075,5.978
2,88.101,3.087,5.95,3.014,5.923
2,88.63,3.076,5.911,3.033,5.961
2,88.748,3.042,5.952,3.04,5.991
2,89.098,3.045,5.922,3.045,5.909
2,89.709,3.055,5.982,3.035,5.983
2,89.975,3.042,5.952,3.024,5.969
2,90.686,3.06,5.969,3.055,5.972
2,90.924,3.031,5.968,3.078,5.947
2,91.141,3.066,5.928,3.012,5.949
2,92.011,3.091,5.9,3.062,5.911
2,94.154,3.072,5.96,3.076,5.943
2,94.259,3.064,5.958,3.026,5.983
2,94.941,3.058,6.0,3.095,5.915
2,95.8,3.078,5.923,3.076,5.902
2,95.812,3.098,5.949,3.004,5.958
2,96.271,3.097,5.913,3.029,5.915
2,96.483,3.085,5.926,3.041,5.976
2,96.534,3.042,5.922,3.083,5.988
2,96.614,3.072,5.947,3.016,5.947
2,96.621,3.032,5.914,3.072,5.977
2,98.055,3.069,6.0,3.072,5.902
2,98.549,3.016,5.94,3.076,5.922
2,98.62,3.067,5.903,3.056,5.932
2,99.66,3.011,5.997,3.05,5.963
2,99.784,3.001,5.948,3.029,5.912
2,100.439,3.088,5.947,3.009,5.982
2,101.357,3.042,5.978,3.019,5.973
2,102.764,3.04,5.99,3.014,5.998
2,103.084,3.076,5.945,3.002,5.979
2,103.283,3.032,5.914,3.064,5.911
2,103.72,3.062,5.96,3.025,5.93
2,103.949,3.078,5.975,3.034,5.922
2,104.07,3.03,5.988,3.05,5.912
2,104.213,3.064,5.99,3.066,5.987
2,104.649,3.071,5.922,3.064,5.945
2,105.111,3.06,5.998,3.089,5.9
2,105.465,3.069,5.96,3.073,5.998
2,106.294,3.023,5.936,3.023,5.945
2,106.581,3.056,5.922,3.077,5.946
2,107.061,3.086,5.905,3.037,5.976
2,108.413,3.038,5.957,3.098,5.939
2,108.442,3.031,5.974,3.065,5.967
2,108.957,3.028,5.975,3.038,5.982
2,109.405,3.03,5.949,3.053,5.905
2,110.347,3.046,5.927,3.075,5.994
2,111.696,3.035,5.908,3.084,5.924
2,112.44,3.024,5.959,3.06,5.924
2,112.565,3.031,5.975,3.042,5.989
2,112.791,3.095,5.93,3.05,5.958
2,113.325,3.061,5.974,3.047,5.99
2,113.983,3.032,5.948,3.077,5.965
2,113.985,3.036,5.953,3.01,5.904
2,114.61,3.009,5.966,3.05,5.972
2,114.72,3.027,5.994,3.038,5.987
2,114.822,3.095,5.995,3.077,5.959
2,114.974,3.093,5.968,3.021,5.989
2,115.95,3.0,5.992,3.045,5.911
2,116.446,3.004,5.936,3.073,5.962
2,117.103,3.074,5.933,3.091,5.947
2,117.103,3.072,5.926,3.065,5.961
2,117.463,3.018,5.962,3.056,5.947
2,117.938,3.026,5.983,3.072,5.994
2,118.277,3.009,5.999,3.049,5.909
2,119.062,3.0,5.948,3.055,5.977
2,119.637,3.095,5.933,3.047,5.936
2,119.749,3.027,5.991,3.088,5.922
2,120.956,3.078,5.937,3.058,5.951
2,121.74,3.096,5.923,3.013,5.946
2,121.778,3.002,5.916,3.041,5.919
2,122.581,3.072,5.949,3.039,5.905
2,122.886,3.042,5.926,3.077,5.98
2,123.499,3.069,5.95,3.033,5.909
2,123.997,3.015,5.909,3.076,5.996
2,124.731,3.028,5.993,3.098,5.988
2,124.786,3.013,5.974,3.052,5.959
2,125.44,3.011,5.984,3.013,5.916
2,125.6,3.067,5.936,3.046,5.962
2,125.862,3.027,5.97,3.013,5.929
2,125.985,3.072,5.911,3.093,5.958
2,126.031,3.004,5.987,3.046,5.912
2,126.236,3.053,5.936,3.076,5.986
2,126.41,3.056,5.914,3.075,5.946
2,126.72,3.012,5.984,3.09,5.948
2,126.947,3.025,5.97,3.003,5.979
2,127.199,3.002,5.95,3.071,5.914
2,127.673,3.02,5.948,3.081,5.912
2,128.958,3.028,5.909,3.022,5.961
2,130.17,3.089,5.942,3.01,5.986
2,130.52,3.038,5.928,3.043,5.988
2,130.596,3.049,5.909,3.044,5.965
2,131.389,3.027,5.956,3.099,5.945
2,131.59,3.003,5.94,3.011,5.902
2,131.897,3.058,5.969,3.0,5.937
2,132.732,3.053,5.947,3.02,5.995
2,133.462,3.033,5.922,3.048,5.954
2,133.66,3.004,5.905,3.037,5.905
2,133.985,3.079,5.989,3.037,5.911
2,134.048,3.039,5.978,3.007,5.996
2,135.052,3.026,5.926,3.059,5.954
2,135.275,3.04,5.961,3.095,5.968
2,135.309,3.076,5.962,3.036,5.929
2,135.684,3.06,5.996,3.086,5.926
2,136.203,3.098,5.906,3.086,5.98
2,136.596,3.018,5.911,3.029,5.939
2,137.271,3.019,5.95,3.068,5.926
2,137.302,3.005,5.974,3.015,5.984
2,137.542,3.099,5.979,3.074,5.955
2,138.169,3.031,5.959,3.005,5.948
2,138.381,3.027,5.985,3.002,5.966
2,140.87,3.043,5.982,3.019,5.983
2,141.416,3.084,5.912,3.014,5.945
2,141.949,3.073,5.939,3.053,5.97
2,142.718,3.086,5.905,3.083,5.992
2,143.72,3.068,5.953,3.054,5.993
2,144.811,3.095,5.98,3.007,5.92
2,145.53,3.064,5.9,3.038,5.951
2,146.264,3.015,5.939,3.041,5.98
2,146.724,3.011,5.999,3.094,5.966
2,146.955,3.029,5.96,3.049,5.984
2,147.229,3.055,5.938,3.036,5.994
2,147.286,3.096,5.94,3.05,5.94
2,147.435,3.084,5.917,3.08,5.995
2,147.758,3.078,5.98,3.023,5.947
2,148.208,3.038,5.929,3.061,5.924
2,148.75,3.067,5.938,3.091,5.923
2,148.775,3.072,5.918,3.012,5.977
2,149.293,3.081,5.978,3.032,5.987
2,150.022,3.068,5.94,3.041,5.989
2,150.109,3.025,5.94,3.067,5.947
2,150.154,3.008,5.999,3.058,5.909
2,150.534,3.058,5.957,3.094,5.949
2,151.185,3.031,5.911,3.016,5.955
2,151.802,3.029,5.987,3.072,5.938
2,151.931,3.023,5.927,3.063,5.947
2,151.937,3.01,5.994,3.061,5.928
2,152.622,3.083,5.964,3.015,5.92
2,153.023,3.04,5.994,3.002,5.949
2,153.262,3.04,5.925,3.009,5.946
2,153.295,3.094,5.969,3.007,5.933
2,153.669,3.081,5.992,3.034,5.964
2,154.4,3.06,5.986,3.068,5.959
2,154.585,3.013,5.954,3.067,5.952
2,155.076,3.048,5.987,3.093,5.963
2,155.505,3.035,6.0,3.083,5.987
2,155.533,3.084,5.947,3.079,5.938
2,156.166,3.018,5.912,3.085,5.986
2,156.329,3.016,5.959,3.012,5.977
2,156.495,3.039,5.919,3.082,5.949
2,156.972,3.055,5.929,3.039,5.952
2,157.542,3.067,5.949,3.011,5.906
2,158.548,3.02,5.998,3.078,5.977
2,158.778,3.038,5.979,3.041,5.908
2,159.15,3.076,5.912,3.05,5.978
2,159.734,3.015,5.963,3.077,5.934
2,161.031,3.066,5.961,3.093,5.939
2,161.367,3.093,5.912,3.074,5.973
2,161.539,3.099,5.973,3.022,5.99
2,161.942,3.043,5.903,3.082,5.99
2,162.358,3.016,6.0,3.041,5.919
2,162.515,3.039,5.99,3.093,5.943
2,163.404,3.024,5.979,3.009,5.924
2,164.889,3.012,5.975,3.076,5.908
2,165.123,3.096,5.987,3.09,5.982
2,165.407,3.06,5.905,3.064,5.9
2,165.409,3.095,5.947,3.084,5.983
2,166.341,3.071,5.995,3.075,5.935
2,166.418,3.046,5.915,3.066,5.964
2,167.484,3.065,5.934,3.073,5.959
2,167.773,3.075,5.975,3.01,5.996
2,168.041,3.021,5.972,3.027,5.944
2,168.644,3.013,5.993,3.026,5.92
2,169.438,3.097,5.952,3.095,5.941
2,169.653,3.069,5.98,3.068,5.909
2,170.214,3.029,5.952,3.054,5.929
2,170.634,3.001,5.913,3.063,5.901
2,171.156,3.051,5.931,3.056,5.938
2,171.397,3.014,5.973,3.031,5.912
2,171.544,3.053,5.934,3.022,5.988
2,171.682,3.003,5.914,3.095,5.944
2,171.975,3.06,5.966,3.081,5.92
2,172.486,3.07,5.968,3.079,5.941
2,172.971,3.037,5.909,3.093,5.968
2,172.992,3.064,5.95,3.053,5.934
2,173.431,3.01,5.913,3.072,5.946
2,173.973,3.093,5.925,3.013,5.94
2,174.006,3.072,5.947,3.084,5.903
2,174.789,3.009,5.966,3.097,5.939
2,174.802,3.059,5.922,3.066,5.909
2,174.889,3.003,5.953,3.058,5.976
2,174.959,3.042,5.927,3.008,5.986
2,175.3,3.017,5.914,3.011,5.993
2,175.302,3.078,5.96,3.004,5.92
2,176.613,3.016,5.925,3.072,5.953
2,176.833,3.062,5.909,3.084,5.934
2,177.005,3.099,5.907,3.086,5.916
2,177.074,3.013,5.929,3.042,5.99
2,177.81,3.068,5.991,3.025,5.908
2,178.35,3.076,5.993,3.093,5.947
2,179.21,3.044,5.92,3.093,5.962
2,179.723,3.008,5.927,3.042,5.992
2,181.281,3.01,5.922,3.098,5.989
2,181.298,3.021,5.944,3.032,5.964
2,181.451,3.086,5.944,3.033,5.912
2,182.569,3.012,5.922,3.015,5.965
2,183.792,3.027,5.935,3.021,5.92
2,184.091,3.06,5.933,3.096,5.934
2,184.204,3.023,5.923,3.037,5.922
2,184.92,3.089,5.991,3.03,5.957
2,185.024,3.062,5.951,3.031,5.94
2,185.215,3.004,5.937,3.016,5.926
2,185.282,3.046,5.996,3.042,5.934
2,185.644,3.025,5.939,3.062,5.95
2,185.707,3.077,5.926,3.07,5.947
2,186.458,3.021,5.922,3.095,5.965
2,187.016,3.095,5.933,3.064,5.945
2,188.442,3.051,5.985,3.068,5.907
2,188.49,3.046,5.947,3.013,5.978
2,189.276,3.093,5.976,3.075,5.99
2,189.851,3.095,5.99,3.035,5.911
2,190.121,3.085,5.919,3.003,5.979
2,190.708,3.068,5.925,3.058,5.915
2,191.279,3.043,5.906,3.033,5.968
2,192.037,3.034,5.963,3.01,5.988
2,193.006,3.044,5.903,3.049,5.922
2,193.678,3.013,5.91,3.044,5.99
2,194.417,3.033,5.96,3.008,5.903
2,196.02,3.099,5.946,3.083,5.966
2,196.475,3.079,5.983,3.054,5.941
2,196.971,3.015,5.959,3.063,5.944
2,197.572,3.028,5.987,3.095,5.998
2,197.737,3.008,5.946,3.021,5.928
2,197.738,3.095,5.956,3.002,5.941
2,197.976,3.076,5.958,3.039,5.946
2,198.167,3.023,5.995,3.063,5.983
2,198.469,3.093,5.931,3.033,5.922
2,198.522,3.05,5.969,3.039,5.976
2,198.714,3.014,5.916,3.041,5.946
2,198.739,3.013,5.971,3.033,5.943
2,198.978,3.05,5.94,3.057,5.978
2,199.063,3.046,5.946,3.007,5.978
2,199.396,3.047,5.938,3.02,5.913
2,200.117,3.012,5.94,3.049,5.996
2,200.17,3.075,5.955,3.067,5.993
2,200.364,3.014,5.938,3.079,5.903
2,201.379,3.071,5.967,3.079,5.947
2,201.452,3.063,5.928,3.028,5.996
2,201.47,3.042,5.909,3.073,5.988
2,201.493,3.037,5.929,3.089,5.98
2,201.514,3.091,5.922,3.077,5.957
2,201.53,3.09,5.941,3.086,5.926
2,202.145,3.03,5.909,3.07,5.903
2,202.546,3.08,5.944,3.023,5.957
2,202.573,3.087,5.923,3.029,5.932
2,203.252,3.017,5.927,3.056,5.948
2,203.49,3.075,5.987,3.005,5.964
2,205.114,3.072,5.967,3.015,5.965
2,205.261,3.037,5.911,3.067,5.973
2,205.384,3.018,5.964,3.013,5.972
2,205.43,3.084,5.93,3.039,5.971
2,205.484,3.099,5.943,3.001,5.966
2,205.653,3.058,5.947,3.012,5.983
2,206.174,3.016,5.996,3.056,5.987
2,206.472,3.022,5.929,3.017,5.959
2,206.901,3.023,5.963,3.019,5.92
2,207.532,3.037,5.973,3.067,5.901
2,209.234,3.026,5.975,3.083,5.9
2,209.708,3.09,5.993,3.076,5.973
2,212.105,3.09,5.92,3.048,5.94
2,212.125,3.039,5.999,3.088,5.911
2,212.655,3.037,5.934,3.081,5.933
2,213.052,3.028,5.963,3.081,5.992
2,213.168,3.049,5.987,3.069,5.937
2,213.209,3.076,5.924,3.053,5.949
2,213.882,3.058,5.955,3.067,5.998
2,214.589,3.018,5.983,3.025,5.923
2,215.477,3.082,5.953,3.079,5.924
2,215.506,3.067,5.922,3.066,5.983
2,215.583,3.06,5.987,3.023,5.976
2,216.194,3.089,5.993,3.016,5.961
2,217.656,3.042,5.949,3.032,5.922
2,217.67,3.076,5.922,3.051,5.961
2,219.832,3.064,5.917,3.069,5.995
2,219.854,3.039,5.978,3.035,5.995
2,219.905,3.081,5.959,3.068,5.982
2,220.291,3.027,5.911,3.087,5.922
2,220.656,3.037,5.978,3.033,5.946
2,220.923,3.031,5.9,3.093,5.915
2,221.014,3.002,5.966,3.095,5.975
2,221.126,3.001,5.963,3.089,5.997
2,221.507,3.09,5.978,3.046,5.944
2,223.104,3.023,5.938,3.062,5.996
2,223.503,3.094,5.954,3.021,5.985
2,223.556,3.066,5.962,3.056,5.943
2,223.607,3.095,5.926,3.077,5.966
2,224.767,3.037,5.996,3.015,5.966
2,225.681,3.034,5.926,3.096,5.908
2,225.995,3.016,5.909,3.094,5.947
2,226.37,3.045,5.996,3.038,5.971
2,226.607,3.086,5.965,3.093,5.993
2,227.003,3.095,5.982,3.004,5.927
2,227.234,3.066,5.91,3.013,5.964
2,228.15,3.029,5.916,3.09,5.973
2,228.189,3.049,5.976,3.04,5.917
2,228.596,3.005,5.915,3.077,5.975
2,229.275,3.088,5.936,3.003,5.949
2,229.313,3.076,5.923,3.028,5.927
2,230.809,3.089,5.901,3.018,5.993
2,231.345,3.094,5.937,3.085,5.96
2,231.781,3.024,5.931,3.051,5.991
2,231.783,3.075,5.993,3.095,5.922
2,231.848,3.016,5.964,3.095,5.926
2,232.661,3.098,5.981,3.035,5.989
2,233.118,3.042,5.909,3.028,5.964
2,235.017,3.054,5.909,3.078,5.924
2,237.181,3.072,5.994,3.063,5.933
2,237.214,3.052,5.981,3.095,5.925
2,237.427,3.097,5.973,3.003,5.949
2,237.677,3.037,5.902,3.024,5.939
2,238.459,3.043,5.934,3.022,5.937
2,239.238,3.087,5.961,3.042,5.984
2,239.348,3.096,5.957,3.094,5.987
2,240.306,3.031,5.946,3.056,5.973
2,240.354,3.055,5.947,3.05,5.949
2,240.87,3.095,5.938,3.046,5.93
2,241.031,3.078,5.931,3.095,5.908
2,241.864,3.033,5.943,3.035,5.979
2,241.929,3.01,5.921,3.079,5.919
2,242.19,3.037,5.945,3.099,5.966
2,244.077,3.013,5.987,3.087,5.982
2,244.379,3.099,5.997,3.039,5.993
2,244.385,3.032,5.987,3.091,5.991
2,244.458,3.053,5.978,3.049,5.962
2,244.708,3.022,5.998,3.017,5.912
2,244.871,3.017,5.987,3.022,5.932
2,245.256,3.002,5.972,3.077,5.993
2,246.096,3.045,5.98,3.082,5.915
2,246.155,3.006,5.952,3.041,5.929
2,247.744,3.079,5.98,3.04,5.977
2,247.778,3.077,5.995,3.087,5.988
2,248.023,3.02,5.902,3.097,5.963
2,248.451,3.054,5.975,3.043,5.933
2,248.674,3.091,5.97,3.073,5.905
2,249.301,3.098,5.945,3.042,5.95
2,249.42,3.07,5.934,3.044,5.954
2,249.923,3.091,5.903,3.013,5.933
2,250.044,3.072,5.927,3.072,5.944
2,250.217,3.079,5.977,3.093,5.957
2,250.631,3.033,5.946,3.023,5.95
2,251.612,3.04,5.987,3.086,5.93
2,251.752,3.011,5.92,3.035,5.932
2,252.779,3.042,5.973,3.05,6.0
2,252.85,3.056,5.992,3.035,5.954
2,253.131,3.053,5.916,3.037,5.987
2,253.363,3.092,5.929,3.056,5.998
2,253.627,3.004,5.945,3.054,5.944
2,254.757,3.02,5.993,3.068,5.947
2,255.47,3.054,5.991,3.087,5.972
2,255.692,3.09,5.962,3.091,5.975
2,255.692,3.033,5.944,3.018,5.987
2,255.703,3.082,5.931,3.004,5.966
2,255.773,3.003,5.97,3.031,5.975
2,256.426,3.045,5.965,3.056,5.91
2,257.257,3.069,5.927,3.096,5.98
2,257.306,3.076,5.909,3.005,5.956
2,257.348,3.085,5.909,3.005,5.942
2,257.645,3.04,5.934,3.005,5.948
2,258.501,3.055,5.957,3.037,5.979
2,258.974,3.02,5.939,3.093,5.98
2,259.059,3.087,5.941,3.017,5.973
2,259.341,3.031,5.996,3.011,5.993
2,259.46,3.034,5.982,3.006,5.981
2,260.42,3.01,5.911,3.045,5.996
2,260.73,3.003,5.966,3.01,5.942
2,260.851,3.016,5.964,3.023,5.983
2,262.581,3.075,5.917,3.066,5.966
2,263.414,3.08,5.998,3.056,5.996
2,264.381,3.041,5.966,3.013,5.907
2,265.214,3.007,5.972,3.058,5.989
2,265.236,3.012,5.952,3.003,5.979
2,265.823,3.032,5.904,3.004,5.913
2,265.924,3.03,5.914,3.013,5.979
2,266.26,3.059,5.951,3.025,5.949
2,266.995,3.066,5.951,3.069,5.937
2,267.09,3.076,5.998,3.053,5.987
2,267.227,3.091,5.926,3.053,5.982
2,268.007,3.051,5.998,3.069,5.998
2,268.176,3.045,5.914,3.077,5.923
2,268.885,3.058,5.922,3.048,5.978
2,269.461,3.079,5.979,3.013,5.909
2,269.492,3.062,6.0,3.029,5.938
2,269.51,3.091,5.972,3.065,5.957
2,269.844,3.006,5.969,3.099,5.984
2,270.873,3.064,5.935,3.048,5.911
2,272.043,3.062,5.95,3.098,5.942
2,272.755,3.083,5.952,3.069,5.912
2,272.896,3.002,5.938,3.065,5.919
2,273.454,3.04,5.936,3.018,5.937
2,273.578,3.008,5.984,3.054,5.94
2,274.132,3.075,5.996,3.021,5.986
2,277.085,3.086,5.947,3.04,5.945
2,277.451,3.086,5.991,3.076,5.966
2,280.103,3.005,5.987,3.009,5.991
2,280.221,3.018,5.967,3.031,5.957
2,280.876,3.033,5.974,3.076,5.962
2,283.096,3.075,5.909,3.042,5.947
2,283.24,3.027,5.92,3.062,5.919
2,283.85,3.043,5.933,3.008,5.956
2,283.944,3.038,5.968,3.017,5.978
2,284.015,3.079,5.991,3.048,5.977
2,284.638,3.08,5.962,3.012,5.961
2,284.903,3.083,5.98,3.058,5.966
2,287.402,3.056,5.966,3.025,5.934
2,287.927,3.042,5.999,3.075,5.988
2,288.153,3.004,5.934,3.042,5.985
2,288.442,3.022,5.909,3.09,5.947
2,288.475,3.063,5.912,3.072,5.944
2,288.589,3.094,5.972,3.039,5.947
2,289.22,3.059,5.944,3.048,5.957
2,290.386,3.096,5.957,3.079,5.931
2,290.695,3.048,5.938,3.083,5.973
2,290.71,3.071,5.987,3.075,5.954
2,291.302,3.079,5.911,3.084,5.923
2,291.618,3.008,5.938,3.057,5.965
2,292.184,3.074,5.922,3.023,5.946
2,292.896,3.064,5.946,3.028,5.95
2,293.621,3.016,5.92,3.094,5.978
2,294.23,3.015,5.938,3.043,5.934
2,295.349,3.014,5.997,3.011,5.937
2,295.497,3.054,5.917,3.021,5.974
2,295.702,3.047,5.978,3.015,5.931
2,296.219,3.033,5.978,3.056,5.988
2,297.277,3.019,5.913,3.037,5.979
2,297.859,3.028,5.915,3.077,5.962
2,298.624,3.095,5.921,3.071,5.969
2,300.272,3.063,5.925,3.05,5.914
2,300.32,3.05,5.987,3.098,5.969
2,300.579,3.083,5.968,3.039,5.941
2,301.207,3.068,5.948,3.09,5.939
2,301.473,3.057,5.996,3.04,5.939
2,301.68,3.035,5.984,3.021,5.979
2,301.873,3.067,5.946,3.066,5.922
2,302.266,3.006,5.997,3.093,5.922
2,302.434,3.052,5.912,3.05,5.953
2,303.835,3.09,5.992,3.034,5.936
2,304.004,3.021,5.913,3.019,5.933
2,304.142,3.037,5.995,3.094,5.978
2,304.241,3.013,5.909,3.078,5.934
2,304.64,3.053,5.901,3.068,5.909
2,304.727,3.003,5.978,3.027,5.986
2,306.378,3.056,5.942,3.07,5.961
2,307.442,3.022,5.921,3.025,5.997
2,307.468,3.047,5.931,3.095,5.913
2,308.529,3.033,5.976,3.059,5.933
2,308.566,3.095,5.902,3.046,5.912
2,308.699,3.048,5.972,3.018,5.938
2,308.783,3.06,5.973,3.073,5.902
2,309.348,3.094,5.975,3.051,5.978
2,309.529,3.006,5.936,3.001,5.914
2,310.054,3.053,5.917,3.042,5.979
2,311.689,3.093,5.964,3.063,5.937
2,311.775,3.079,5.926,3.088,5.914
