task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,325.914,3.059,5.985,3.092,5.925
2,325.928,3.04,5.962,3.079,5.909
2,326.158,3.041,5.99,3.03,5.935
2,326.269,3.076,5.905,3.024,5.938
2,326.337,3.061,5.909,3.036,5.943
2,326.576,3.07,5.911,3.003,5.941
2,327.356,3.08,5.908,3.073,5.902
2,327.474,3.009,5.912,3.056,5.953
2,328.093,3.011,5.914,3.054,5.913
2,328.674,3.046,5.974,3.088,5.911
2,329.548,3.09,5.931,3.084,5.996
2,329.729,3.066,5.957,3.054,5.995
2,329.985,3.05,5.917,3.082,5.955
2,330.852,3.046,5.919,3.035,5.957
2,331.178,3.091,5.933,3.007,5.956
2,332.53,3.064,5.925,3.072,5.953
2,332.942,3.05,5.979,3.018,5.972
2,332.988,3.021,5.994,3.081,5.973
2,334.124,3.002,5.931,3.069,5.935
2,335.336,3.04,5.977,3.026,5.967
2,336.699,3.049,5.929,3.013,5.949
2,337.012,3.044,5.962,3.076,5.961
2,337.314,3.099,5.991,3.026,5.986
2,337.442,3.053,5.909,3.076,5.973
2,337.665,3.072,5.988,3.049,5.903
2,337.673,3.09,5.928,3.096,5.987
2,338.01,3.017,5.949,3.097,5.96
2,339.449,3.059,5.999,3.013,5.993
2,339.726,3.075,5.987,3.081,5.964
2,339.96,3.074,5.934,3.076,5.941
2,341.516,3.093,5.901,3.035,5.983
2,341.989,3.086,5.922,3.014,5.938
2,342.55,3.049,5.965,3.042,5.937
2,342.619,3.074,5.929,3.031,5.946
2,342.786,3.068,5.946,3.075,5.903
2,343.072,3.012,5.944,3.049,5.981
2,343.727,3.058,5.907,3.086,5.903
2,344.578,3.038,5.956,3.034,5.94
2,345.182,3.087,5.984,3.066,5.953
2,346.625,3.042,5.959,3.081,5.997
2,346.657,3.099,5.972,3.074,5.934
2,346.668,3.048,5.939,3.074,5.906
2,347.094,3.09,5.961,3.049,5.92
2,349.001,3.036,5.95,3.023,5.985
2,349.043,3.057,5.949,3.065,5.98
2,349.046,3.081,5.964,3.036,5.921
2,349.06,3.079,5.975,3.086,5.996
2,349.066,3.068,5.934,3.081,5.947
2,349.815,3.043,5.999,3.041,5.982
2,350.371,3.066,5.905,3.08,5.969
2,351.076,3.072,5.941,3.015,5.947
2,351.205,3.009,5.903,3.023,5.947
2,352.322,3.018,5.961,3.016,5.981
2,353.716,3.015,5.973,3.01,5.986
2,354.123,3.098,5.969,3.024,5.991
2,354.569,3.004,5.907,3.06,5.969
2,354.746,3.002,5.933,3.014,5.927
2,354.751,3.054,5.914,3.041,5.989
2,355.08,3.036,5.927,3.083,5.925
2,356.099,3.031,5.932,3.042,5.902
2,358.624,3.007,5.915,3.078,5.991
2,358.762,3.051,5.992,3.077,5.933
2,358.91,3.002,5.902,3.072,5.944
2,359.343,3.015,5.924,3.033,5.948
2,359.574,3.08,5.957,3.057,5.911
2,359.985,3.098,5.981,3.054,5.993
2,360.307,3.004,5.959,3.098,5.973
2,360.412,3.055,5.949,3.034,5.987
2,360.704,3.037,5.947,3.089,5.998
2,360.847,3.056,5.902,3.001,5.922
2,361.068,3.001,5.941,3.079,5.944
2,361.145,3.04,5.973,3.084,5.982
2,361.167,3.067,5.988,3.049,5.989
2,362.332,3.069,5.961,3.007,5.902
2,362.82,3.082,5.957,3.041,5.979
2,362.95,3.042,5.987,3.086,5.995
2,363.31,3.017,5.999,3.079,5.952
2,363.636,3.04,5.95,3.06,5.98
2,364.589,3.066,5.987,3.097,5.982
2,365.186,3.099,5.924,3.012,5.943
2,366.703,3.005,5.951,3.008,5.924
2,366.852,3.008,5.984,3.076,5.984
2,366.885,3.078,5.933,3.072,5.914
2,366.94,3.024,5.973,3.048,5.909
2,367.931,3.026,5.942,3.035,5.92
2,368.145,3.035,5.969,3.037,5.929
2,368.282,3.074,5.941,3.04,5.952
2,368.729,3.01,5.935,3.095,5.919
2,368.759,3.009,5.975,3.064,5.979
2,369.183,3.046,5.903,3.018,5.903
2,369.407,3.071,5.929,3.039,5.971
2,370.306,3.015,5.96,3.057,5.942
2,371.295,3.04,5.924,3.007,5.968
2,372.265,3.009,5.937,3.013,5.947
2,372.897,3.058,5.941,3.09,5.946
2,374.476,3.027,5.904,3.097,5.957
2,374.554,3.007,5.997,3.065,5.943
2,374.752,3.004,5.902,3.004,5.908
2,374.849,3.099,5.909,3.078,5.949
2,375.074,3.014,5.912,3.052,5.92
2,375.288,3.06,5.912,3.072,5.962
2,375.373,3.072,5.963,3.031,5.972
2,375.507,3.072,5.922,3.02,5.997
2,376.465,3.051,5.904,3.036,5.929
2,377.252,3.038,5.949,3.053,5.946
2,377.448,3.05,5.93,3.048,5.982
2,377.699,3.089,5.92,3.082,5.919
2,378.283,3.037,5.994,3.023,5.949
2,378.398,3.076,5.917,3.067,5.909
2,378.693,3.057,5.933,3.031,5.947
2,380.964,3.086,5.938,3.088,5.933
2,381.396,3.07,5.975,3.025,5.965
2,381.452,3.045,5.938,3.079,5.979
2,381.978,3.055,5.906,3.098,5.915
2,383.589,3.015,5.993,3.097,5.931
2,383.632,3.083,5.98,3.005,5.958
2,383.722,3.014,5.986,3.042,5.931
2,383.783,3.064,5.929,3.056,5.912
2,385.127,3.035,5.913,3.026,5.961
2,385.393,3.091,5.987,3.071,5.933
2,385.892,3.038,5.915,3.039,5.944
2,386.078,3.066,5.954,3.023,5.93
2,386.447,3.095,5.946,3.04,5.933
2,386.771,3.062,5.922,3.009,5.909
2,387.42,3.028,5.95,3.003,5.913
2,387.669,3.074,5.909,3.006,5.973
2,387.792,3.007,5.996,3.078,5.998
2,387.907,3.094,5.966,3.022,5.988
2,387.977,3.015,5.957,3.076,5.958
2,388.019,3.055,5.974,3.035,5.913
2,388.551,3.047,5.957,3.091,5.934
2,389.022,3.04,5.957,3.079,5.987
2,389.079,3.047,5.977,3.058,5.984
2,389.198,3.02,5.961,3.03,5.968
2,389.531,3.076,5.954,3.088,5.919
2,390.635,3.032,5.965,3.075,5.946
2,391.326,3.078,5.979,3.066,5.939
2,391.899,3.094,5.986,3.088,5.973
2,393.443,3.053,5.989,3.044,5.994
2,394.206,3.077,5.921,3.012,5.937
2,394.234,3.053,5.998,3.027,5.963
2,395.168,3.054,5.963,3.042,5.952
2,395.986,3.005,5.973,3.057,5.914
2,396.808,3.018,5.995,3.061,5.967
2,397.757,3.068,5.951,3.079,5.928
2,398.075,3.003,5.995,3.028,5.93
2,398.663,3.066,5.906,3.089,5.934
2,399.874,3.075,5.909,3.076,5.961
2,399.885,3.001,5.959,3.024,5.901
2,400.136,3.078,5.908,3.072,5.983
2,400.801,3.036,5.977,3.067,5.949
2,402.012,3.037,5.985,3.033,5.95
2,402.45,3.064,5.96,3.01,5.998
2,402.468,3.083,5.915,3.039,5.983
2,402.568,3.053,5.96,3.003,5.975
2,402.589,3.089,5.936,3.076,5.909
2,402.978,3.015,5.969,3.027,5.993
2,403.149,3.039,5.946,3.001,5.943
2,403.588,3.005,5.961,3.076,5.948
2,403.795,3.023,5.909,3.016,5.987
2,405.408,3.043,5.941,3.033,5.907
2,405.624,3.039,5.949,3.087,5.983
2,406.061,3.0,5.915,3.096,5.9
2,406.28,3.098,5.973,3.094,5.941
2,406.521,3.065,5.933,3.033,5.936
2,406.571,3.016,5.985,3.005,5.917
2,406.912,3.043,5.919,3.03,5.952
2,407.03,3.069,5.967,3.015,5.972
2,407.283,3.007,5.964,3.051,5.909
2,408.237,3.015,5.944,3.08,5.925
2,408.254,3.078,5.964,3.043,5.911
2,408.645,3.089,5.96,3.071,5.905
2,409.004,3.075,5.975,3.048,5.967
2,410.725,3.018,5.947,3.079,5.915
2,410.844,3.008,5.98,3.092,5.985
2,411.312,3.084,5.985,3.015,5.908
2,411.792,3.087,5.935,3.078,5.96
2,411.918,3.025,5.991,3.019,5.981
2,412.039,3.074,5.923,3.049,5.938
2,412.04,3.073,5.963,3.096,5.983
2,412.368,3.05,5.987,3.09,5.999
2,413.688,3.098,5.968,3.093,5.933
2,413.858,3.053,5.981,3.032,6.0
2,414.078,3.093,5.925,3.023,5.962
2,414.365,3.061,5.966,3.008,5.927
2,414.431,3.035,5.985,3.094,5.977
2,414.509,3.06,5.929,3.046,5.998
2,414.735,3.04,5.929,3.072,5.939
2,415.839,3.01,5.935,3.095,5.985
2,416.353,3.022,5.987,3.003,5.948
2,416.626,3.045,5.922,3.04,5.964
2,417.264,3.086,5.981,3.058,5.958
2,417.602,3.005,5.967,3.08,5.902
2,417.666,3.073,5.905,3.095,5.929
2,418.958,3.025,5.954,3.082,5.944
2,419.203,3.063,5.922,3.063,5.966
2,420.89,3.056,5.969,3.042,5.965
2,421.965,3.094,5.957,3.096,5.947
2,422.361,3.053,5.949,3.089,5.911
2,422.528,3.064,5.946,3.094,5.971
2,422.708,3.058,5.966,3.099,5.937
2,423.371,3.094,5.914,3.079,5.961
2,423.63,3.053,5.951,3.067,5.901
2,423.995,3.015,5.979,3.087,5.911
2,424.1,3.066,5.932,3.028,5.901
2,424.174,3.023,5.975,3.093,5.915
2,424.606,3.1,5.979,3.064,5.927
2,425.268,3.077,5.982,3.079,5.934
2,425.349,3.041,5.966,3.085,5.961
2,426.547,3.057,5.995,3.047,5.968
2,427.301,3.019,5.982,3.004,5.957
2,427.393,3.064,5.928,3.041,5.987
2,427.701,3.058,5.944,3.097,5.951
2,428.963,3.038,5.919,3.035,5.984
2,429.663,3.026,5.99,3.093,5.957
2,429.737,3.097,5.918,3.001,5.918
2,430.062,3.072,5.981,3.05,5.903
2,431.168,3.09,5.949,3.069,5.962
2,433.806,3.004,5.938,3.047,5.969
2,434.21,3.086,5.905,3.053,5.968
2,434.769,3.072,5.973,3.066,5.993
2,435.274,3.027,5.902,3.077,5.923
2,435.537,3.034,5.918,3.055,5.952
2,435.969,3.024,5.927,3.013,5.962
2,435.979,3.042,6.0,3.066,5.993
2,436.183,3.092,5.96,3.002,5.955
2,437.406,3.075,5.947,3.042,5.903
2,437.747,3.045,5.96,3.01,5.968
2,438.195,3.004,5.905,3.056,5.975
2,438.296,3.095,5.974,3.021,5.964
2,439.729,3.012,5.949,3.037,5.962
2,440.385,3.04,5.922,3.095,5.927
2,440.784,3.041,5.998,3.028,5.916
2,441.75,3.026,5.92,3.087,5.924
2,442.588,3.037,5.955,3.09,5.95
2,442.649,3.008,5.92,3.072,5.962
2,443.003,3.056,5.966,3.037,5.954
2,444.554,3.095,5.96,3.068,5.923
2,444.836,3.093,5.961,3.076,5.996
2,444.978,3.081,5.986,3.021,5.949
2,444.984,3.039,5.982,3.078,5.986
2,445.033,3.085,5.957,3.1,5.923
2,445.685,3.004,5.908,3.012,5.978
2,446.306,3.013,5.973,3.076,5.922
2,446.343,3.046,5.915,3.036,5.908
2,447.133,3.036,5.926,3.077,5.966
2,447.22,3.08,5.903,3.085,5.973
2,447.381,3.064,5.93,3.056,5.957
2,447.707,3.002,5.966,3.02,5.988
2,447.788,3.046,5.938,3.001,5.972
2,448.019,3.054,5.985,3.096,5.934
2,449.5,3.092,5.943,3.008,5.967
2,450.431,3.079,5.939,3.044,5.98
2,450.673,3.023,5.939,3.009,5.933
2,451.136,3.009,5.966,3.021,5.903
2,451.211,3.08,5.96,3.053,5.999
2,451.227,3.066,5.913,3.046,5.958
2,451.229,3.093,5.948,3.06,5.995
2,452.559,3.027,5.92,3.065,5.963
2,452.837,3.014,5.94,3.026,5.993
2,453.117,3.096,5.968,3.013,5.905
2,453.251,3.02,5.947,3.096,5.955
2,453.675,3.095,5.914,3.002,5.989
2,454.243,3.041,5.996,3.096,5.967
2,454.739,3.093,5.913,3.064,5.938
2,455.816,3.099,5.902,3.076,5.932
2,458.059,3.058,5.911,3.041,5.922
2,460.087,3.005,5.934,3.031,5.913
2,460.099,3.035,5.975,3.087,5.987
2,460.608,3.013,5.977,3.014,5.975
2,460.886,3.076,5.964,3.065,5.904
2,461.658,3.042,5.948,3.037,5.965
2,461.71,3.018,5.969,3.037,5.996
2,462.051,3.047,5.965,3.046,5.94
2,462.076,3.047,5.982,3.031,5.963
2,462.766,3.003,5.908,3.025,5.901
2,463.627,3.003,5.94,3.086,5.92
2,464.142,3.072,5.978,3.043,5.927
2,464.332,3.042,5.949,3.026,5.973
2,465.727,3.087,5.997,3.091,5.995
2,465.887,3.043,5.93,3.097,5.965
2,465.904,3.028,5.904,3.072,5.923
2,466.225,3.025,5.911,3.063,5.96
2,466.32,3.051,5.903,3.096,5.947
2,466.503,3.042,5.973,3.041,5.98
2,467.098,3.038,5.92,3.008,5.939
2,467.447,3.04,5.998,3.052,5.946
2,467.612,3.048,5.963,3.005,5.985
2,468.119,3.012,5.996,3.09,5.989
2,468.367,3.087,5.985,3.095,5.96
2,469.586,3.04,5.988,3.059,5.988
2,470.268,3.075,5.963,3.006,5.995
2,472.115,3.056,5.941,3.053,5.927
2,472.341,3.03,5.973,3.031,5.911
2,472.728,3.046,5.993,3.054,5.964
2,472.953,3.082,5.957,3.022,5.926
2,473.294,3.065,5.948,3.053,5.991
2,473.309,3.015,5.915,3.056,5.985
2,474.439,3.039,5.957,3.073,5.951
2,474.929,3.073,5.965,3.099,5.991
2,474.944,3.048,5.931,3.043,5.946
2,475.565,3.088,5.904,3.033,5.986
2,475.703,3.041,5.911,3.012,5.938
2,476.134,3.035,5.989,3.01,5.984
2,476.325,3.067,5.918,3.049,5.913
2,476.334,3.057,5.909,3.003,5.979
2,476.773,3.088,5.915,3.051,5.906
2,476.893,3.068,5.957,3.037,5.99
2,478.808,3.067,5.957,3.015,5.986
2,478.91,3.075,5.945,3.083,5.961
2,478.953,3.015,5.939,3.095,5.967
2,480.396,3.045,5.953,3.03,5.993
2,480.868,3.018,5.94,3.003,5.928
2,481.95,3.036,5.92,3.041,5.969
2,482.273,3.027,5.939,3.023,5.941
2,482.815,3.014,5.938,3.019,5.982
2,482.922,3.037,5.905,3.052,5.903
2,483.652,3.068,5.989,3.01,5.919
2,483.893,3.056,5.933,3.017,5.979
2,484.297,3.092,5.988,3.067,5.964
2,484.784,3.093,5.965,3.084,5.907
2,484.945,3.079,5.978,3.081,5.982
2,488.173,3.079,5.954,3.016,5.904
2,488.199,3.096,5.991,3.099,5.964
2,488.515,3.066,5.918,3.071,5.934
2,488.854,3.028,5.987,3.038,5.97
2,488.946,3.095,5.924,3.078,5.978
2,489.618,3.095,5.952,3.085,5.965
2,490.182,3.047,5.964,3.015,5.914
2,490.707,3.046,5.907,3.097,5.903
2,490.787,3.097,5.921,3.042,5.935
2,491.397,3.067,5.922,3.049,5.924
2,491.613,3.056,5.973,3.007,5.985
2,491.75,3.075,5.995,3.02,5.926
2,492.643,3.042,5.926,3.069,5.977
2,493.353,3.071,5.981,3.003,5.995
2,493.446,3.042,5.946,3.019,5.905
2,494.696,3.038,5.949,3.045,5.933
2,496.012,3.067,5.912,3.086,5.903
2,496.706,3.068,5.929,3.052,5.965
2,497.001,3.021,5.947,3.023,5.949
2,497.975,3.046,5.973,3.097,5.916
2,499.026,3.031,5.993,3.079,5.914
2,499.763,3.081,5.968,3.098,5.976
2,501.17,3.045,5.97,3.03,5.963
2,501.577,3.04,5.961,3.03,5.989
2,501.953,3.01,5.935,3.023,5.963
2,502.39,3.08,5.968,3.064,5.928
2,502.749,3.068,5.939,3.003,5.951
2,502.779,3.02,5.946,3.079,5.995
2,503.371,3.067,5.936,3.004,5.948
2,503.376,3.04,5.965,3.075,5.958
2,503.649,3.059,5.947,3.043,5.979
2,504.298,3.093,5.994,3.052,5.912
2,504.419,3.051,5.989,3.003,5.928
2,504.549,3.029,5.905,3.083,5.966
2,504.857,3.027,5.947,3.089,5.946
2,505.056,3.037,5.954,3.085,5.954
2,506.185,3.072,5.91,3.069,5.962
2,506.879,3.048,5.958,3.068,5.907
2,507.096,3.094,5.903,3.07,5.915
2,507.493,3.027,5.926,3.043,5.954
2,507.733,3.028,5.953,3.028,5.922
2,507.772,3.05,5.966,3.006,5.902
2,508.727,3.019,5.922,3.078,5.927
2,509.186,3.026,5.977,3.023,5.936
2,509.844,3.084,5.961,3.009,5.954
2,509.891,3.083,5.947,3.081,5.903
