task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,20.36,27.05,10.19,103.67,102.81,27.65,110.81,11.02,5.27,24.78,10.12,101.1,107.68,25.7,109.82,10.43,5.03
T7,20.71,26.02,10.23,111.1,104.71,26.87,105.62,9.95,5.56,27.16,11.05,114.72,113.2,27.13,109.07,11.07,5.44
T4,20.746,27.5,10.79,101.24,103.33,25.53,102.91,9.78,5.48,26.85,11.44,96.48,107.59,27.93,102.42,10.26,5.61
T2,20.871,26.88,10.17,105.42,106.02,27.06,110.57,10.52,5.31,27.2,10.72,106.44,101.92,26.83,110.51,9.75,5.35
T1,20.916,26.44,9.32,111.09,113.61,28.15,99.76,10.61,4.99,28.1,10.7,109.35,104.45,28.93,103.26,10.48,5.82
T3,20.942,24.68,9.94,100.56,110.01,29.01,100.62,11.79,4.86,25.83,10.7,104.1,115.42,27.44,113.45,11.06,4.71
T4,21.113,26.56,10.02,101.96,109.23,26.64,109.46,10.05,5.19,25.75,11.2,107.26,114.64,27.36,113.8,10.29,5.82
T9,21.133,28.49,10.48,105.12,111.05,24.19,108.84,10.82,5.06,27.43,11.22,108.54,98.72,24.67,115.66,10.24,5.07
T9,21.239,25.96,10.01,111.58,96.9,23.6,106.24,10.41,5.01,27.74,11.1,99.93,97.52,23.21,113.86,10.82,4.98
T9,21.239,25.06,9.6,105.58,107.16,23.77,108.81,10.2,4.62,27.99,10.4,99.9,100.28,26.56,110.63,10.01,5.06
T3,21.42,25.72,11.14,109.78,104.84,24.73,98.65,11.36,5.52,23.27,10.39,97.33,113.1,26.22,115.11,11.78,4.99
T4,21.494,24.84,10.9,103.45,116.05,29.41,103.04,10.29,5.69,26.4,10.39,94.72,101.52,29.4,109.15,9.68,5.07
T2,21.512,27.63,11.4,99.68,98.98,26.86,103.84,11.28,5.39,24.53,10.47,100.31,103.29,27.59,114.61,10.82,5.19
T1,21.753,28.22,10.48,118.19,108.67,24.46,106.38,10.79,5.68,27.65,10.49,100.1,103.95,28.59,96.26,10.4,5.44
T6,21.761,25.16,11.08,107.77,103.51,28.69,117.8,10.13,5.62,27.12,10.26,100.77,97.15,28.4,105.01,10.81,5.3
T3,21.78,23.75,11.33,99.98,114.62,26.56,97.5,10.29,5.14,25.7,11.38,106.9,115.42,26.17,104.82,10.31,5.4
T6,22.049,27.09,10.91,98.81,102.21,29.42,116.78,10.75,5.5,26.27,10.57,100.78,93.07,25.43,101.16,11.44,5.1
T1,22.056,24.98,9.8,118.19,110.68,28.2,101.0,10.86,5.74,24.96,9.78,110.23,100.66,28.16,101.88,10.7,5.27
T3,22.151,25.32,11.48,101.93,107.79,29.18,102.2,11.11,5.01,27.07,11.09,100.05,111.26,28.71,98.23,11.2,5.08
T7,22.2,28.07,11.78,115.93,106.82,22.93,118.49,11.18,5.69,26.98,11.01,111.94,113.81,26.89,103.14,11.44,5.51
T6,22.2,24.68,10.53,98.72,109.57,25.61,106.26,11.15,4.76,26.57,11.06,108.55,100.81,26.51,107.91,10.69,5.12
T5,22.233,25.43,9.7,104.89,113.14,27.08,102.53,9.96,5.05,26.21,10.92,100.19,112.17,24.53,98.44,9.59,5.41
T5,22.497,27.86,10.26,98.09,107.24,23.58,98.34,9.22,5.49,28.38,9.42,93.19,99.81,24.22,102.37,9.98,5.44
T8,23.025,27.8,9.47,108.13,111.5,27.34,110.25,11.43,5.26,25.91,9.66,110.5,118.8,28.16,101.86,10.89,4.84
T6,23.064,28.66,10.71,111.66,110.52,29.33,107.66,11.4,5.47,25.45,10.54,110.46,95.74,25.94,115.49,10.51,5.05
T9,23.122,26.06,10.4,107.9,102.89,26.78,97.9,10.5,4.89,25.25,10.34,101.06,100.86,26.78,100.29,9.91,4.79
T2,23.257,26.18,11.32,99.26,108.0,26.51,105.38,10.87,5.35,28.39,10.11,101.68,94.96,28.66,111.45,11.31,5.07
T2,23.258,25.87,10.53,107.72,102.28,26.74,118.07,10.34,5.05,28.25,10.17,107.7,103.4,27.5,105.22,10.31,5.24
T10,23.283,28.07,11.53,104.23,97.12,26.85,108.2,10.52,5.59,24.49,10.36,115.66,99.96,26.6,107.13,10.4,5.37
T3,23.383,25.72,9.8,97.65,104.98,25.92,97.67,11.78,5.23,26.2,11.14,109.37,110.25,29.24,102.4,10.95,5.1
T8,23.664,25.9,9.9,114.08,114.64,24.62,104.11,10.28,5.41,27.28,10.69,102.39,103.68,26.05,109.29,11.22,5.13
T4,23.825,26.77,10.37,97.55,110.61,26.82,113.8,10.19,5.37,23.82,11.48,102.12,102.45,27.14,106.26,10.16,5.84
T4,23.966,27.31,10.63,94.5,111.36,28.34,105.07,10.66,5.21,24.24,11.43,108.46,113.57,27.45,104.52,9.97,5.28
T1,24.055,28.84,10.11,103.36,96.69,26.05,104.96,10.14,5.27,28.01,10.0,115.37,99.79,26.81,105.73,10.9,5.02
T4,24.119,24.75,11.39,108.62,111.0,26.8,113.84,11.23,5.9,26.05,10.79,109.44,116.3,28.84,113.47,9.85,5.9
T1,24.23,26.38,10.79,118.33,109.26,25.24,99.56,9.69,5.88,25.52,9.33,117.15,99.97,27.16,107.42,10.64,5.07
T6,24.392,27.6,10.57,105.54,103.66,28.11,110.3,10.65,5.41,24.68,9.96,108.41,101.23,26.35,104.1,9.74,5.22
T7,24.398,25.85,11.23,101.71,113.96,26.6,105.18,10.44,5.84,27.62,11.43,102.23,112.37,23.48,113.44,10.34,5.05
T2,24.423,26.94,10.14,99.18,107.75,27.32,111.63,10.65,4.78,29.04,10.28,97.11,96.21,25.97,101.16,10.28,5.2
T6,24.467,28.04,9.98,102.06,103.48,27.76,118.47,11.01,5.63,24.19,10.41,105.19,97.67,25.36,107.14,9.84,4.82
T8,24.515,27.87,10.18,115.18,116.08,23.97,99.88,10.24,5.08,24.57,9.41,99.5,105.81,27.48,100.51,10.92,5.04
T5,24.518,25.59,10.77,101.99,114.29,24.47,104.42,10.17,5.39,28.88,9.36,97.26,102.89,27.21,112.71,9.89,5.02
T9,24.555,28.64,9.56,95.68,97.71,25.01,100.29,10.99,5.32,28.07,9.93,98.3,113.84,23.49,101.06,11.56,5.44
T4,24.584,27.05,10.88,108.4,104.88,29.58,110.52,9.83,5.56,26.78,11.63,108.47,105.66,26.3,109.71,11.23,5.37
T2,24.711,28.9,9.92,100.0,108.21,24.56,105.98,11.04,5.28,25.93,10.7,107.92,95.92,24.6,100.57,11.34,4.67
T5,24.844,26.24,9.52,101.47,109.8,26.0,112.69,9.78,5.05,26.04,10.87,99.84,100.78,25.22,108.54,10.41,5.2
T2,25.004,28.16,10.73,106.54,111.6,24.77,118.48,11.26,4.84,26.87,9.72,101.08,105.09,26.92,100.46,11.14,5.01
T3,25.036,23.36,10.23,109.1,108.16,27.99,111.11,11.52,5.39,25.31,10.88,100.36,112.94,26.42,104.41,10.62,5.17
T5,25.039,29.3,10.03,108.8,100.74,24.13,107.56,9.91,4.86,29.44,10.97,99.46,106.74,27.05,103.86,9.74,4.81
T7,25.091,26.52,10.09,113.81,104.92,23.03,113.9,11.57,5.45,24.53,11.29,109.27,112.41,26.06,108.92,10.14,5.7
T9,25.139,24.28,10.11,107.17,102.95,23.68,101.63,10.42,4.91,24.54,9.76,99.17,101.0,24.79,104.09,10.12,4.88
T9,25.415,26.82,10.83,110.11,97.77,24.89,113.78,11.36,5.21,27.76,10.22,96.25,99.78,23.51,101.49,10.46,4.73
T2,25.431,29.11,9.83,98.4,105.19,26.98,114.49,10.66,5.45,28.73,11.4,105.71,97.82,26.39,104.22,10.24,5.38
T1,25.621,27.14,10.02,100.38,113.22,26.41,105.46,10.26,5.62,27.38,10.28,100.98,96.02,27.28,98.37,9.68,4.99
T8,25.76,24.69,10.37,112.99,101.11,23.97,94.99,9.95,4.78,27.87,9.62,112.87,101.7,25.88,103.46,10.24,4.85
T10,25.865,24.14,11.27,115.07,103.44,24.63,110.9,10.74,5.52,24.33,11.76,115.05,109.02,25.28,97.33,10.43,5.65
T5,26.094,26.1,9.42,95.43,107.08,24.53,110.16,10.14,5.03,25.28,10.31,107.95,99.1,23.9,103.46,9.64,5.36
T10,26.096,26.94,10.61,110.09,109.34,27.14,114.19,10.89,5.52,27.09,11.62,100.89,107.37,26.12,103.49,11.29,5.32
T8,26.215,25.1,10.76,99.44,114.62,25.34,107.02,9.84,5.56,27.19,10.44,104.26,117.88,25.28,97.19,9.94,4.82
T4,26.258,26.07,11.51,109.68,112.97,27.85,102.37,10.03,5.38,24.09,10.87,100.84,109.88,29.58,107.19,10.75,5.59
T10,26.296,26.46,11.0,98.96,106.25,26.52,109.49,10.76,5.77,27.72,10.7,111.6,96.51,26.12,102.25,11.13,5.61
T6,26.319,25.35,10.67,99.46,109.45,28.64,106.27,11.26,4.89,25.13,10.35,103.53,110.23,27.56,110.62,9.88,5.32
T7,26.41,26.63,11.77,103.21,108.73,22.95,105.43,10.57,5.01,28.17,11.82,100.5,98.32,23.17,114.16,11.71,5.47
T4,26.482,23.78,10.36,102.69,104.31,29.34,107.65,10.24,5.05,25.76,11.03,101.8,110.45,25.72,116.08,10.53,5.79
T6,26.534,25.2,11.19,115.04,103.08,26.4,100.55,9.88,5.65,26.8,10.87,100.35,105.23,26.3,117.66,10.32,5.39
T3,26.549,26.54,11.24,107.22,97.6,25.06,114.86,11.39,5.11,24.75,10.59,109.72,109.65,28.13,113.25,11.65,5.09
T9,26.732,28.62,11.04,98.54,101.78,26.35,114.17,10.29,4.58,24.95,10.08,99.4,108.47,24.43,98.14,10.07,4.96
T5,26.746,25.22,11.03,102.35,99.27,23.34,103.22,10.09,5.47,27.78,10.77,98.63,111.76,23.69,111.14,9.66,5.35
T8,26.757,27.04,10.42,113.59,116.96,24.12,109.36,9.65,5.07,24.54,9.8,100.66,116.81,26.28,101.1,9.8,4.73
T2,26.921,26.83,11.0,104.85,103.7,24.85,109.3,11.09,5.15,24.89,10.65,93.98,97.38,27.64,110.47,9.92,5.4
T9,26.992,25.45,10.0,107.12,96.74,24.64,106.48,10.17,5.12,27.89,9.92,101.69,100.9,23.87,103.18,10.87,5.38
T6,27.122,28.07,9.52,111.33,96.92,26.34,111.79,9.98,5.46,28.3,11.04,114.83,110.52,27.02,107.14,11.06,5.4
T1,27.252,25.13,10.7,108.55,96.51,27.08,102.49,9.99,5.3,27.47,9.97,114.04,110.6,27.96,109.35,9.72,5.2
T4,27.267,26.6,10.09,101.27,103.77,27.94,110.39,10.84,5.48,25.7,10.35,107.8,100.27,29.44,108.51,9.68,5.61
T8,27.272,24.62,10.19,112.79,115.19,25.19,96.31,11.37,5.3,28.09,10.44,99.12,116.55,28.35,99.9,11.42,4.76
T6,27.448,27.17,10.99,107.92,102.89,26.35,107.91,10.0,5.2,25.28,9.62,105.05,96.32,25.69,106.3,10.99,5.26
T2,27.642,26.13,11.17,107.83,94.17,27.44,114.5,9.77,4.7,27.16,10.29,93.82,110.89,26.33,100.43,11.32,4.81
T3,27.674,26.56,10.4,104.21,104.49,26.15,103.26,10.22,5.02,27.19,11.47,99.08,113.56,28.12,106.42,11.68,4.73
T6,27.848,24.52,10.76,113.48,96.81,29.27,118.23,10.88,4.82,26.78,11.01,112.39,110.28,27.17,109.56,10.82,4.85
T10,27.889,27.26,11.53,111.32,104.97,26.43,102.91,9.83,5.94,24.83,11.7,99.07,97.17,27.43,111.63,10.67,5.35
T8,28.127,26.74,10.4,113.11,118.34,28.04,106.73,11.45,5.36,28.98,10.06,99.62,103.85,25.73,103.3,10.25,4.7
T4,28.131,26.21,11.25,102.35,106.26,26.53,113.71,10.03,5.37,23.69,9.99,93.42,103.2,25.02,111.23,10.08,5.53
T3,28.227,26.62,10.72,105.84,113.47,28.48,104.41,10.14,5.42,24.12,10.61,103.15,102.18,27.36,113.01,11.76,4.99
T6,28.248,26.24,9.64,106.4,96.38,27.17,104.26,10.76,5.02,26.58,10.51,107.59,106.31,27.42,104.63,9.93,4.93
T4,28.469,23.73,10.88,103.69,110.98,28.94,114.14,10.88,5.44,23.4,11.64,103.94,112.56,28.2,101.22,10.97,5.02
T5,28.534,28.48,10.64,110.45,104.53,23.37,111.38,10.48,4.97,27.15,9.75,106.45,102.9,23.46,111.41,9.2,5.33
T1,28.537,25.6,10.6,105.77,95.9,28.76,102.25,11.08,5.68,26.01,9.17,114.22,109.87,27.27,110.08,9.47,5.01
T2,28.697,27.4,10.34,100.76,105.0,28.27,108.35,11.18,5.24,27.23,9.99,100.78,96.04,25.01,117.85,11.25,5.05
T10,29.02,25.48,10.96,114.59,109.02,26.28,109.15,9.78,5.04,26.34,11.02,114.32,105.19,24.92,110.01,10.5,5.19
T7,29.023,26.56,10.52,106.27,111.32,25.95,104.53,11.43,5.47,27.35,11.48,108.9,102.18,24.62,114.11,11.03,5.78
T7,29.101,27.65,10.49,113.96,107.4,26.77,108.22,11.08,5.54,24.42,10.84,109.71,105.77,26.49,112.11,10.33,5.07
T2,29.168,24.49,11.43,108.72,106.8,25.83,117.43,10.18,5.25,26.52,9.94,99.99,107.2,27.85,116.96,10.66,5.06
T2,29.231,24.97,10.94,93.25,99.4,24.89,108.57,10.03,5.02,27.98,10.91,97.39,107.66,27.92,113.36,11.1,4.82
T1,29.315,25.78,10.03,111.35,97.35,25.35,104.03,10.18,5.21,27.59,9.38,108.21,96.24,28.05,109.48,9.97,5.47
T7,29.42,27.16,11.11,102.0,109.6,25.83,106.59,10.03,5.63,25.66,11.05,109.81,111.94,23.83,117.19,10.77,5.11
T7,29.552,24.96,11.73,100.55,113.85,27.12,113.57,11.75,5.49,26.84,10.96,114.62,96.43,25.23,113.33,10.81,5.03
T7,29.607,25.45,11.12,110.11,113.94,25.06,103.4,10.66,5.39,24.52,11.64,115.32,110.16,23.73,104.46,11.53,5.64
T1,29.738,28.29,10.78,100.7,112.18,27.72,104.36,10.92,5.88,27.92,10.45,115.37,100.21,26.96,104.35,10.98,4.98
T6,30.021,24.19,10.83,105.3,96.85,26.7,106.09,11.1,5.46,24.66,11.01,105.36,93.6,27.64,113.05,10.99,5.11
T6,30.103,28.54,9.73,102.21,105.44,29.26,110.96,11.31,4.8,26.2,10.97,109.53,109.33,25.36,110.7,10.77,5.01
T10,30.193,26.24,10.9,103.08,109.22,25.39,98.54,10.92,5.93,27.77,10.58,103.38,100.96,23.79,104.22,10.38,5.36
T9,30.33,27.21,10.29,108.92,101.75,26.92,106.57,10.81,5.32,28.21,10.16,105.45,114.39,26.24,104.29,11.63,5.38
T8,30.366,25.66,9.56,114.82,109.7,24.14,110.92,9.76,5.52,27.37,10.04,98.77,101.48,25.79,111.7,10.46,4.73
T2,30.519,26.35,11.24,104.87,110.17,27.98,101.24,9.77,4.67,27.03,9.94,105.04,105.63,24.75,107.09,9.7,4.9
T5,30.758,29.13,10.77,104.35,111.45,24.98,103.52,10.08,5.31,26.48,10.14,108.74,104.99,25.64,105.3,9.38,5.36
T4,30.795,24.07,10.82,101.27,113.51,29.64,112.89,9.64,5.69,24.06,11.29,94.98,108.28,28.38,100.77,10.18,5.89
T9,30.841,28.4,10.25,106.68,103.42,23.82,115.48,11.24,5.17,24.97,9.48,111.78,109.94,25.4,111.56,10.75,4.71
T1,31.036,25.56,10.34,102.28,95.71,28.17,105.32,10.42,5.86,28.82,9.81,115.19,104.93,26.78,101.09,9.93,5.66
T10,31.118,25.07,11.06,104.87,99.36,27.22,97.62,11.22,5.13,26.44,11.48,109.11,100.24,26.14,99.97,9.73,5.06
T2,31.19,28.94,11.42,92.87,100.09,29.0,112.04,10.03,4.79,26.47,10.4,108.94,106.04,27.91,118.38,10.5,5.11
T8,31.218,25.49,10.35,109.28,104.13,24.19,98.66,10.19,5.5,26.02,10.23,98.07,113.83,27.21,102.43,10.5,4.77
T5,31.285,29.68,10.43,104.26,113.18,26.69,103.52,9.31,4.75,28.0,10.2,99.25,105.36,27.14,105.22,10.11,4.76
T4,31.296,27.12,10.27,101.16,108.34,28.74,105.75,10.04,5.11,23.63,10.59,96.86,106.12,28.5,113.43,9.89,5.88
T3,31.309,26.94,11.31,108.11,104.87,27.71,108.82,10.72,4.72,25.33,11.16,104.1,111.49,25.57,103.1,11.36,5.36
T4,31.363,25.75,10.35,97.22,111.96,28.98,114.6,10.23,5.83,23.74,10.46,102.17,114.28,28.5,117.49,9.87,5.14
T6,31.417,28.43,10.65,111.24,98.69,27.1,109.34,11.22,5.0,26.79,9.71,114.48,110.57,27.05,102.59,10.67,5.17
T2,31.442,26.82,9.74,91.97,100.44,26.85,106.58,11.3,5.09,24.77,10.5,106.94,100.62,27.08,104.97,11.09,4.8
T10,31.493,25.93,11.59,110.38,112.36,23.83,98.64,10.81,5.7,24.87,11.14,112.21,96.41,23.56,96.35,10.5,5.41
T1,31.543,25.37,9.38,113.2,109.97,28.26,101.79,9.53,5.13,25.35,9.32,114.27,112.66,28.21,95.28,10.71,5.04
T2,31.641,26.04,10.58,95.74,96.84,28.56,107.54,9.89,5.15,26.8,11.4,104.57,109.53,25.9,117.84,10.14,4.96
T6,31.738,25.35,10.93,103.6,94.99,25.63,109.76,10.76,5.36,25.62,11.06,99.42,93.42,28.51,106.52,10.24,5.13
T6,31.74,28.41,10.75,100.5,106.92,28.28,102.28,10.83,4.88,25.64,9.76,112.16,105.01,27.51,117.81,11.1,5.65
T2,31.805,28.73,9.77,93.48,94.2,26.85,100.97,11.15,5.0,25.0,10.24,105.82,108.6,25.9,100.98,10.89,5.51
T8,31.814,24.71,10.24,106.3,108.18,25.91,107.2,10.05,5.04,25.83,9.81,97.62,108.75,27.75,96.8,10.96,5.51
T1,31.864,25.06,10.17,118.55,99.79,27.94,105.14,10.3,5.16,25.39,9.23,118.93,96.02,25.66,112.04,10.61,5.07
T10,31.882,26.15,10.3,107.53,100.38,25.53,108.45,10.6,5.84,25.13,10.57,109.55,108.71,24.84,98.93,10.17,5.13
T8,32.036,24.72,9.79,112.4,106.63,24.54,95.02,11.42,5.06,28.31,10.92,110.52,114.45,26.05,95.17,10.34,4.81
T10,32.09,24.19,10.93,113.98,101.22,26.22,107.42,10.78,5.44,28.62,11.68,103.68,100.06,25.84,105.34,9.9,5.17
T2,32.113,27.34,10.23,97.96,95.94,26.24,102.91,10.4,4.83,25.34,10.76,91.6,101.36,26.74,113.86,11.13,5.12
T2,32.178,28.95,10.31,108.49,103.13,24.93,105.88,11.26,4.9,27.84,9.92,107.02,106.63,24.55,112.51,10.28,5.38
T1,32.249,28.01,10.05,114.64,98.61,28.09,103.66,10.51,5.5,29.02,10.14,117.33,109.54,26.61,101.3,10.64,5.75
T1,32.478,26.54,9.89,112.0,100.78,27.98,105.7,10.96,5.18,26.8,10.66,107.98,104.6,25.1,104.06,9.79,5.86
T2,32.845,29.09,10.36,95.09,110.98,28.09,118.12,9.96,4.8,27.91,11.26,101.53,99.67,27.86,117.9,10.24,5.25
T10,32.939,25.94,11.53,102.71,97.69,23.93,112.94,9.6,5.9,27.47,11.33,106.24,109.41,26.76,108.94,10.74,5.48
T5,32.996,27.16,11.03,102.26,110.76,26.5,109.52,10.18,5.29,28.98,9.45,102.46,102.72,23.66,109.95,9.83,5.03
T2,33.053,28.68,11.29,93.89,102.02,24.63,114.49,10.41,4.86,28.27,10.84,95.97,98.21,25.79,112.02,10.75,5.2
T7,33.076,25.85,10.46,101.71,104.34,23.2,102.51,11.55,4.95,24.31,11.53,104.71,110.67,27.2,108.0,11.59,5.74
T6,33.09,24.94,11.28,112.54,93.07,27.26,102.32,9.67,5.03,26.01,10.96,108.71,99.19,27.48,103.91,11.11,5.44
T8,33.137,27.36,10.49,107.26,112.44,24.89,103.49,11.12,5.02,28.46,10.02,104.08,106.17,24.53,107.82,10.1,5.44
T9,33.275,26.66,11.12,96.36,112.88,23.9,103.09,10.56,5.27,24.49,10.85,99.64,110.26,25.56,111.78,10.62,5.42
T8,33.312,24.71,10.38,98.07,115.9,25.09,98.73,10.72,5.22,26.14,9.96,107.34,108.21,27.03,104.43,9.67,4.87
T10,33.324,24.45,11.4,102.44,108.5,24.66,96.61,11.28,5.9,24.47,10.63,111.32,109.13,26.9,113.84,10.79,5.37
T5,33.438,26.14,9.44,93.75,101.89,23.72,97.79,9.22,5.27,29.53,10.78,97.09,101.9,26.34,111.38,10.45,5.2
T3,33.44,25.57,10.1,106.5,100.02,28.23,105.81,11.19,5.47,25.8,11.16,102.11,108.68,26.61,102.02,11.59,4.81
T2,33.48,27.48,10.86,95.5,106.96,24.58,102.64,11.02,4.8,27.9,10.45,98.03,104.04,25.86,100.66,10.64,5.29
T8,33.533,25.47,9.4,115.05,113.49,26.3,108.96,10.66,5.56,25.72,10.72,111.59,104.56,24.65,101.9,11.25,4.87
T5,33.599,28.17,10.9,108.98,100.05,26.53,110.76,9.28,4.89,27.84,10.0,95.66,100.43,25.44,109.64,10.73,5.24
T7,33.611,28.25,10.48,101.97,103.65,23.17,113.42,10.64,5.0,27.6,10.7,101.68,102.34,24.43,110.69,11.39,4.94
T5,33.69,25.5,11.12,93.3,102.52,24.4,112.94,10.59,5.03,26.52,9.4,110.73,97.16,25.96,103.98,10.56,4.73
T7,33.987,27.03,10.56,106.6,105.09,25.86,118.04,11.05,4.97,25.92,10.03,116.9,106.74,25.94,107.52,11.39,5.66
T3,34.074,23.96,11.31,106.23,110.38,26.26,103.59,10.65,5.46,24.1,10.59,95.94,111.76,28.69,112.73,10.38,5.2
T1,34.133,28.47,10.71,108.39,99.03,27.49,109.1,9.92,5.59,28.7,10.27,109.01,96.99,24.39,101.79,11.19,5.07
T9,34.198,26.3,10.15,105.58,100.93,25.06,101.66,10.34,4.81,27.64,10.6,112.18,101.15,25.84,114.25,11.35,5.07
T10,34.317,28.12,10.33,107.53,112.22,25.87,101.74,10.29,5.25,27.9,11.3,104.22,108.59,25.67,114.0,10.99,5.12
T7,34.601,27.35,11.38,115.95,113.95,25.67,103.71,11.18,5.57,26.65,10.83,113.37,97.84,24.98,112.06,10.07,5.49
T3,34.67,27.16,10.67,96.07,103.67,25.11,108.82,11.59,4.76,25.6,9.99,106.6,104.87,27.31,101.47,10.15,5.13
T6,34.686,25.0,10.53,99.67,110.14,28.53,102.81,11.19,5.39,24.19,9.64,102.01,106.14,26.3,109.81,9.84,5.51
T7,34.69,25.63,11.3,107.63,97.54,24.02,113.42,10.98,5.21,25.38,11.14,103.27,98.74,26.36,100.01,11.53,5.81
T9,34.899,27.06,10.98,103.81,102.89,23.65,108.9,11.43,5.11,24.14,9.95,99.73,107.99,23.54,107.19,11.57,4.68
T10,35.127,28.6,10.55,99.33,100.67,26.67,104.31,9.89,5.71,24.9,10.44,99.78,105.59,26.14,96.22,9.57,5.23
T1,35.221,28.58,9.39,106.85,113.16,27.43,110.78,10.06,5.84,25.38,10.09,102.3,95.64,26.65,98.29,10.42,5.45
T8,35.311,26.68,9.41,99.28,106.03,26.76,97.4,11.37,4.88,28.6,10.17,99.0,116.61,27.5,103.49,10.03,4.78
T4,35.313,25.1,11.12,109.55,113.56,26.67,103.43,10.98,5.59,24.98,10.49,98.19,104.22,28.75,113.82,11.2,5.31
T10,35.374,27.46,11.03,111.77,107.64,26.04,101.99,10.34,5.92,28.47,10.44,103.87,96.13,25.99,102.72,11.31,5.13
T7,35.474,28.14,10.7,108.93,97.27,26.15,104.24,11.34,5.21,24.64,11.09,109.08,98.71,26.58,112.62,10.83,5.19
T2,35.474,26.54,11.45,96.07,104.27,28.32,114.66,10.2,5.05,27.81,10.48,108.77,96.04,27.09,106.63,10.56,4.95
T5,35.535,26.77,10.62,93.92,102.58,26.01,104.96,9.64,5.03,27.9,9.44,95.3,102.61,25.94,96.72,9.28,5.53
T6,35.674,26.37,10.84,110.23,101.92,26.87,104.06,10.09,5.11,25.23,10.8,109.03,95.67,28.58,104.01,9.82,5.06
T2,35.737,26.4,9.85,95.13,101.59,26.77,112.24,10.12,5.07,24.87,9.81,100.98,100.71,26.18,104.6,10.99,5.12
T8,35.749,27.71,10.36,102.48,118.81,25.24,110.99,11.38,4.9,28.14,9.23,115.18,108.33,27.28,108.54,11.29,4.84
T8,35.796,27.9,9.59,105.18,102.41,26.23,95.1,10.66,4.72,28.0,10.72,114.09,103.45,27.87,103.01,10.12,5.03
T8,35.907,24.92,10.78,110.57,115.64,25.17,110.99,10.52,4.97,24.95,9.99,108.78,107.44,25.97,110.49,10.4,4.7
T3,36.088,23.45,11.35,104.1,105.49,27.42,108.78,11.25,4.82,25.81,9.94,102.32,110.07,24.86,104.88,10.14,5.25
T1,36.088,28.64,9.59,108.29,96.98,27.22,101.52,10.18,5.38,28.37,10.61,107.8,96.24,25.42,110.79,9.53,5.71
T2,36.119,25.35,10.74,92.58,104.47,25.58,103.21,10.98,4.71,27.42,10.97,107.39,111.3,26.49,109.92,9.68,5.28
T6,36.209,25.93,10.67,112.54,99.55,25.34,117.64,9.75,5.23,26.52,9.55,115.48,103.13,26.98,113.67,11.01,5.39
T8,36.222,25.44,9.78,97.3,110.62,24.53,98.24,10.95,4.94,28.9,9.73,104.57,109.68,27.9,106.56,10.25,4.76
T8,36.333,27.89,10.21,104.46,107.55,27.94,97.94,10.9,5.18,25.97,9.77,99.93,106.95,26.22,97.4,10.29,5.12
T8,36.37,25.92,9.38,111.7,113.0,27.44,107.19,10.52,5.47,27.5,9.31,109.39,109.11,26.15,104.65,11.46,4.72
T3,36.396,25.61,10.17,111.19,115.12,26.93,112.98,10.7,4.8,26.77,9.8,106.36,107.44,27.56,103.42,11.76,5.52
T4,36.529,26.47,10.92,105.16,109.53,25.45,100.76,10.75,5.22,26.01,11.55,106.47,115.53,29.28,104.41,9.68,5.67
T3,36.535,27.19,11.13,103.26,104.14,28.15,102.19,11.62,5.23,23.67,10.14,102.04,111.49,25.69,112.41,11.14,5.48
T1,36.551,29.04,10.51,108.47,101.14,26.61,103.17,10.42,5.65,27.64,10.28,107.45,97.55,28.4,105.35,10.45,4.97
T2,36.601,24.82,10.81,98.32,109.86,27.25,116.89,10.17,5.2,28.76,10.73,101.06,95.4,27.48,106.64,10.02,5.46
T6,36.896,26.73,9.86,112.74,103.96,26.99,105.82,10.36,4.94,24.86,9.98,112.71,110.33,29.28,108.91,9.67,5.0
T7,37.601,25.02,10.18,113.09,109.49,23.72,117.86,11.39,4.98,24.74,11.64,103.5,111.82,23.47,115.26,11.02,5.74
T2,37.761,25.66,11.19,100.54,97.5,27.85,106.13,10.3,4.79,29.06,10.44,106.99,108.58,27.88,105.85,10.2,5.1
T10,37.781,25.51,10.45,108.33,107.26,27.82,105.01,10.54,5.93,28.33,11.18,102.96,97.96,27.34,101.87,11.01,5.72
T5,37.784,29.24,9.37,94.9,100.9,26.79,101.28,10.32,4.75,28.74,10.92,103.34,99.24,27.13,110.93,10.44,5.42
T7,37.787,25.47,10.5,106.74,109.21,23.09,99.85,11.62,5.45,26.47,10.32,113.84,114.04,25.76,113.44,10.53,5.28
T9,37.787,25.35,10.48,99.91,109.64,25.31,99.75,11.05,4.83,27.02,10.29,96.02,112.5,23.22,109.68,10.97,4.94
T3,37.828,24.76,10.54,106.36,103.69,26.44,107.19,10.12,5.51,23.85,11.0,104.1,100.0,26.03,101.63,10.78,4.84
T8,37.851,26.51,9.67,106.08,116.76,27.91,107.73,11.26,4.93,28.66,9.86,113.44,101.04,28.16,95.32,11.18,5.15
T2,37.96,28.73,9.83,91.69,104.62,24.74,103.54,9.7,5.33,25.7,10.82,95.5,108.96,25.16,109.66,11.4,4.87
T9,37.996,26.14,10.38,99.8,113.44,26.05,112.22,10.3,5.13,25.2,10.67,97.05,110.97,24.74,113.93,11.25,5.09
