task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,631.882,3.084,5.914,3.001,5.97
2,632.275,3.005,5.915,3.004,5.957
1,633.396,1.947,1.0,1.942,1.081
1,636.435,1.954,1.066,1.996,1.023
2,637.298,3.067,5.978,3.095,5.998
2,637.469,3.019,5.948,3.009,5.966
1,637.494,1.931,1.018,1.923,1.036
1,637.636,1.916,1.053,1.946,1.042
1,637.763,1.942,1.005,1.929,1.022
1,637.816,1.946,1.043,1.964,1.034
1,638.527,1.945,1.098,1.918,1.094
1,638.631,1.97,1.088,1.948,1.098
1,638.863,1.969,1.057,1.944,1.065
1,641.467,1.953,1.058,1.967,1.073
2,641.525,3.087,5.972,3.017,5.998
2,642.619,3.015,5.956,3.069,5.984
1,644.601,1.953,1.059,1.959,1.086
1,645.182,1.964,1.066,1.931,1.086
1,646.031,1.975,1.017,1.957,1.094
2,646.232,3.033,5.923,3.038,5.978
1,647.042,1.938,1.093,1.957,1.068
1,647.886,1.907,1.061,1.97,1.029
1,648.185,1.993,1.034,1.953,1.028
2,649.269,3.003,5.987,3.057,5.92
1,649.958,1.986,1.075,1.952,1.004
1,653.328,1.993,1.069,1.96,1.08
1,653.398,1.92,1.091,1.908,1.06
1,656.042,1.997,1.057,1.963,1.037
1,656.245,1.922,1.1,1.913,1.025
1,656.372,1.963,1.026,1.925,1.035
1,657.984,1.976,1.05,1.985,1.083
1,658.845,1.954,1.098,1.971,1.016
2,659.079,3.013,5.964,3.042,5.963
1,659.211,1.928,1.063,1.995,1.035
1,659.461,1.998,1.023,1.9,1.027
1,660.514,1.93,1.02,1.998,1.043
1,661.277,1.913,1.063,1.969,1.058
1,664.522,1.965,1.095,1.936,1.093
1,664.994,1.968,1.046,1.912,1.052
2,665.451,3.042,5.977,3.008,5.975
1,667.208,1.954,1.073,1.913,1.002
1,667.716,1.974,1.028,1.923,1.065
1,668.129,1.922,1.095,1.95,1.015
1,668.289,1.937,1.041,1.963,1.053
1,669.765,1.949,1.016,1.945,1.066
1,671.265,1.94,1.09,1.92,1.001
1,672.091,1.984,1.073,1.916,1.027
1,674.117,1.982,1.024,1.98,1.078
1,674.83,1.994,1.004,1.946,1.018
1,675.661,1.901,1.042,1.929,1.069
1,677.545,1.998,1.036,1.926,1.058
2,677.614,3.004,5.986,3.061,5.982
1,678.32,1.974,1.084,1.984,1.057
1,678.849,1.998,1.077,1.977,1.0
1,679.232,1.913,1.09,1.919,1.083
1,682.003,1.928,1.027,1.913,1.044
2,684.502,3.045,5.913,3.042,5.926
1,686.081,1.953,1.092,1.941,1.052
1,689.562,1.97,1.057,1.902,1.084
2,689.885,3.005,5.958,3.079,5.946
2,690.731,3.009,5.934,3.099,5.936
2,692.622,3.019,5.911,3.028,5.909
1,692.989,1.998,1.036,1.99,1.099
1,693.085,1.937,1.061,1.946,1.075
2,695.493,3.1,5.994,3.001,5.978
2,698.374,3.098,5.943,3.062,5.997
2,699.309,3.094,5.97,3.049,5.912
1,700.861,1.985,1.016,1.902,1.044
1,702.731,1.942,1.026,1.993,1.078
1,702.879,1.983,1.078,1.913,1.047
2,703.3,3.03,5.995,3.048,5.917
1,703.531,1.91,1.061,1.979,1.027
1,704.484,1.941,1.037,1.978,1.029
1,704.647,1.923,1.018,1.954,1.01
1,704.906,1.948,1.081,1.916,1.01
1,707.777,1.974,1.095,1.904,1.05
1,711.452,1.98,1.012,1.99,1.078
1,716.222,1.983,1.099,1.938,1.034
2,716.735,3.088,5.963,3.069,5.907
2,717.372,3.012,5.973,3.079,5.959
1,717.495,1.993,1.019,1.96,1.061
1,718.26,1.954,1.095,1.928,1.092
2,721.884,3.074,5.927,3.084,5.922
1,723.315,1.902,1.036,1.91,1.083
1,723.726,1.944,1.091,1.912,1.006
2,723.938,3.053,5.924,3.018,5.977
2,725.062,3.04,5.983,3.05,5.99
1,725.163,1.981,1.041,1.902,1.077
1,728.108,1.993,1.089,1.918,1.001
1,729.973,1.959,1.081,1.908,1.023
2,730.248,3.078,5.929,3.041,5.96
1,730.337,1.998,1.077,1.992,1.094
1,732.965,1.908,1.056,1.976,1.094
1,734.094,1.974,1.023,1.918,1.094
1,734.331,1.902,1.074,1.942,1.064
1,735.127,1.905,1.065,1.941,1.025
1,736.776,1.988,1.006,1.986,1.036
1,737.349,1.966,1.004,1.992,1.08
1,737.378,1.918,1.021,1.95,1.038
2,737.996,3.015,5.939,3.001,5.933
2,741.949,3.042,5.943,3.062,5.905
1,742.204,1.967,1.064,1.994,1.043
2,744.753,3.067,5.937,3.014,5.909
1,746.344,1.931,1.015,1.975,1.048
2,747.433,3.022,5.939,3.091,5.978
2,747.45,3.058,5.949,3.082,5.954
1,748.128,1.951,1.046,1.963,1.089
1,748.165,1.967,1.08,1.97,1.04
2,749.416,3.077,5.985,3.006,5.915
2,749.441,3.076,5.978,3.043,5.938
2,749.671,3.097,5.969,3.033,5.916
1,750.285,1.928,1.003,1.929,1.093
1,751.228,1.971,1.074,1.936,1.065
1,752.062,1.904,1.081,1.967,1.094
1,752.501,1.937,1.015,1.947,1.07
1,754.799,1.942,1.033,1.985,1.048
1,755.329,1.953,1.001,1.936,1.056
1,755.625,1.989,1.011,1.903,1.066
1,755.937,1.965,1.095,1.928,1.031
1,756.163,1.998,1.029,1.926,1.048
2,756.849,3.075,5.97,3.046,5.994
1,756.886,1.987,1.042,1.972,1.04
1,759.552,1.971,1.055,1.939,1.05
2,760.075,3.054,5.914,3.008,5.998
1,760.39,1.97,1.056,1.986,1.072
2,764.181,3.007,5.951,3.039,5.965
2,767.243,3.019,5.929,3.054,5.923
1,768.194,1.959,1.096,1.951,1.043
1,769.099,1.974,1.045,1.974,1.078
2,771.248,3.067,5.914,3.054,5.919
1,772.968,1.925,1.036,1.907,1.028
1,773.095,1.955,1.024,1.992,1.005
1,775.47,1.924,1.09,1.915,1.065
1,778.054,1.929,1.018,1.905,1.025
1,778.273,1.997,1.046,1.968,1.029
2,779.577,3.076,5.934,3.041,5.915
1,781.711,1.905,1.064,1.913,1.027
1,783.964,1.933,1.03,1.989,1.036
1,784.78,1.976,1.049,1.996,1.05
1,785.599,1.978,1.099,1.903,1.099
2,785.614,3.076,5.939,3.015,5.984
2,785.949,3.041,5.985,3.073,5.927
1,786.798,1.957,1.08,1.944,1.083
1,787.7,1.953,1.034,1.971,1.077
1,787.766,1.959,1.015,1.948,1.023
2,787.869,3.01,5.931,3.054,5.933
1,787.982,1.993,1.069,1.995,1.072
1,788.605,1.967,1.069,1.996,1.084
1,790.209,1.967,1.004,1.92,1.079
1,790.695,1.902,1.063,1.901,1.019
1,791.076,1.98,1.048,1.945,1.028
1,791.621,1.931,1.096,1.975,1.033
1,792.341,1.922,1.086,1.979,1.023
1,792.544,1.939,1.058,1.964,1.035
1,792.593,1.917,1.005,1.992,1.086
2,792.674,3.058,5.937,3.075,5.969
1,792.795,1.985,1.063,1.966,1.087
1,793.662,1.902,1.05,1.931,1.095
1,793.755,1.92,1.048,1.901,1.033
1,793.988,1.97,1.02,1.973,1.09
2,794.059,3.039,5.969,3.003,5.942
1,795.78,1.962,1.011,1.948,1.074
1,795.787,1.903,1.009,1.923,1.026
1,798.615,1.968,1.063,1.981,1.079
1,801.01,1.971,1.023,1.986,1.057
2,803.065,3.011,5.906,3.004,5.967
2,804.293,3.003,5.942,3.023,5.916
1,804.94,1.996,1.095,1.967,1.093
1,805.752,1.944,1.061,1.905,1.066
1,808.891,1.996,1.02,1.914,1.03
1,809.228,1.941,1.043,1.997,1.001
2,811.088,3.093,5.966,3.076,5.954
1,811.741,1.986,1.048,1.989,1.094
2,811.848,3.006,5.963,3.022,5.95
1,813.071,1.918,1.085,1.9,1.011
1,813.251,1.971,1.055,1.925,1.07
1,813.59,1.95,1.035,1.997,1.084
1,814.198,1.958,1.046,1.979,1.063
1,815.499,1.942,1.096,1.929,1.034
1,816.09,1.972,1.09,1.9,1.02
1,816.875,1.914,1.05,1.964,1.084
1,817.535,1.958,1.085,1.945,1.092
1,817.975,1.983,1.07,1.953,1.055
1,819.153,1.991,1.007,1.953,1.047
1,819.935,1.97,1.018,1.921,1.018
1,819.979,1.968,1.026,1.971,1.02
1,822.637,1.974,1.06,1.909,1.069
2,827.398,3.093,5.927,3.085,5.913
2,827.748,3.042,5.959,3.026,5.936
1,827.837,1.993,1.07,1.932,1.018
1,828.444,1.922,1.091,1.904,1.07
1,830.384,1.996,1.017,1.989,1.029
2,830.41,3.013,5.913,3.01,5.952
1,831.765,1.967,1.063,1.948,1.056
2,831.788,3.074,5.966,3.086,5.987
1,835.489,1.994,1.068,1.913,1.057
1,835.669,1.964,1.058,1.904,1.058
2,835.978,3.031,5.972,3.052,5.993
2,838.587,3.054,5.977,3.016,5.941
2,838.996,3.095,5.954,3.074,5.941
1,839.373,1.915,1.018,1.916,1.026
1,839.587,1.998,1.062,1.954,1.083
1,839.614,1.935,1.054,1.925,1.021
2,839.874,3.013,5.932,3.074,5.922
1,840.849,1.907,1.063,1.987,1.061
1,841.388,1.943,1.041,1.942,1.01
2,842.55,3.073,5.951,3.01,5.95
1,843.373,1.971,1.043,1.964,1.011
1,843.878,1.941,1.029,1.975,1.052
2,844.564,3.098,5.945,3.1,5.929
2,845.024,3.09,5.993,3.019,5.925
1,845.347,1.942,1.055,1.989,1.004
1,845.707,1.926,1.004,1.955,1.033
1,846.662,1.931,1.07,1.908,1.048
1,847.429,1.986,1.084,1.945,1.09
2,848.207,3.073,5.913,3.075,5.916
1,848.842,1.963,1.063,1.993,1.074
1,850.036,1.999,1.054,1.917,1.052
1,850.936,1.959,1.054,1.927,1.066
1,852.502,1.981,1.072,1.969,1.058
1,853.98,1.945,1.001,1.938,1.095
1,854.343,1.981,1.065,1.99,1.047
1,855.148,1.986,1.074,1.935,1.024
2,857.977,3.015,5.909,3.013,5.946
1,859.434,1.978,1.001,1.962,1.037
2,862.174,3.085,5.964,3.006,5.972
1,863.132,1.974,1.03,1.946,1.095
2,864.48,3.014,5.996,3.015,5.949
1,864.863,1.901,1.054,1.994,1.036
1,865.585,1.971,1.01,1.915,1.073
1,866.611,1.993,1.091,1.988,1.027
1,866.93,1.967,1.03,1.988,1.055
1,869.743,1.968,1.013,1.958,1.095
1,869.937,1.916,1.039,1.952,1.017
1,870.262,1.961,1.004,1.927,1.047
1,874.014,1.933,1.094,1.907,1.065
1,874.588,1.915,1.084,1.978,1.089
1,875.038,1.964,1.058,1.997,1.037
1,875.164,1.942,1.036,1.942,1.039
1,875.314,1.992,1.071,1.982,1.055
1,875.713,1.978,1.098,1.932,1.081
1,878.673,1.949,1.002,1.948,1.039
1,880.219,1.92,1.091,1.938,1.055
2,888.293,3.032,5.991,3.04,5.974
2,889.303,3.013,5.989,3.083,5.957
2,891.177,3.007,5.954,3.023,5.962
1,892.334,1.945,1.034,1.95,1.098
1,892.386,1.997,1.056,1.978,1.061
2,893.26,3.058,5.908,3.032,5.938
2,893.494,3.062,5.91,3.087,6.0
1,894.976,1.955,1.095,1.951,1.057
1,895.747,1.963,1.004,1.949,1.004
1,898.818,1.994,1.044,1.985,1.096
1,899.357,1.904,1.091,1.914,1.022
2,900.045,3.027,5.933,3.084,5.95
1,903.252,1.967,1.099,1.908,1.081
1,903.712,1.918,1.066,1.968,1.077
1,904.269,1.989,1.074,1.977,1.091
1,905.322,1.914,1.068,1.975,1.029
1,905.656,1.949,1.08,1.941,1.008
1,905.772,1.961,1.065,1.918,1.026
2,910.553,3.044,5.91,3.058,5.926
1,910.834,1.972,1.067,1.913,1.057
1,915.131,1.983,1.09,1.934,1.042
1,915.191,1.941,1.021,1.926,1.019
1,915.417,1.911,1.076,1.968,1.09
1,915.728,1.97,1.09,1.976,1.009
1,916.83,1.97,1.028,1.914,1.065
1,917.298,1.959,1.09,1.909,1.042
1,918.839,1.957,1.064,1.997,1.017
1,920.012,1.992,1.091,1.975,1.06
1,920.772,1.924,1.027,1.982,1.043
1,921.155,1.936,1.047,1.956,1.08
1,921.749,1.986,1.057,1.921,1.064
1,922.161,1.98,1.068,1.996,1.052
2,922.274,3.066,5.982,3.094,5.986
1,922.662,1.975,1.063,1.926,1.057
1,923.34,1.913,1.087,1.96,1.055
1,923.356,1.972,1.004,1.965,1.093
2,923.934,3.034,5.911,3.026,5.927
1,924.053,1.919,1.016,1.911,1.055
1,926.13,1.981,1.004,1.982,1.063
2,926.814,3.001,5.946,3.096,5.936
1,926.816,1.958,1.066,1.95,1.001
1,927.032,1.922,1.064,1.988,1.09
1,927.727,1.974,1.064,1.931,1.048
1,927.841,1.944,1.034,1.99,1.096
1,927.894,1.974,1.004,1.978,1.068
1,927.899,1.982,1.052,1.945,1.072
1,928.193,1.916,1.055,1.927,1.066
1,929.689,1.993,1.085,1.936,1.079
1,930.666,1.916,1.072,1.996,1.053
2,931.257,3.08,5.919,3.039,5.951
1,931.644,1.919,1.058,1.971,1.083
1,931.708,1.941,1.059,1.985,1.083
1,932.05,1.902,1.043,1.942,1.076
1,934.683,1.946,1.095,1.948,1.055
1,935.097,1.914,1.02,1.942,1.081
2,935.36,3.066,5.945,3.084,5.949
2,935.599,3.082,5.947,3.073,5.968
1,937.079,1.903,1.098,1.938,1.069
1,937.306,1.974,1.017,1.94,1.057
2,937.919,3.078,5.959,3.027,5.992
1,939.369,1.993,1.047,1.919,1.058
2,939.786,3.058,5.912,3.079,5.934
1,941.199,1.91,1.057,1.986,1.044
2,941.452,3.032,5.976,3.072,5.977
1,942.723,1.965,1.067,1.952,1.087
1,943.238,1.971,1.004,1.948,1.088
1,943.914,1.982,1.09,1.928,1.066
2,944.09,3.015,5.906,3.076,5.944
1,946.166,1.952,1.086,1.982,1.084
2,947.027,3.03,5.926,3.064,5.927
1,947.508,1.965,1.073,1.938,1.092
2,947.864,3.086,5.93,3.039,5.947
1,947.914,1.939,1.098,1.998,1.087
1,949.972,1.941,1.071,1.926,1.087
1,950.798,1.97,1.003,1.996,1.041
1,951.279,1.967,1.062,1.945,1.005
2,952.042,3.01,5.974,3.095,5.941
1,953.037,1.999,1.087,1.924,1.063
1,954.616,1.967,1.07,1.954,1.035
1,954.736,1.971,1.073,1.958,1.067
1,959.103,1.928,1.004,1.926,1.093
1,960.546,1.955,1.057,1.943,1.096
1,960.614,1.949,1.015,1.996,1.031
2,960.76,3.026,5.987,3.078,5.972
1,961.382,1.955,1.004,1.933,1.022
1,961.908,1.95,1.089,1.98,1.006
1,966.192,1.984,1.015,1.915,1.081
1,971.676,1.98,1.092,1.953,1.023
1,973.008,1.966,1.074,1.909,1.053
1,973.057,1.998,1.085,1.982,1.035
1,973.745,1.954,1.047,1.913,1.044
1,973.829,1.93,1.004,1.951,1.055
1,975.635,1.986,1.029,1.985,1.032
2,977.797,3.016,5.904,3.049,5.909
1,978.276,1.914,1.026,1.931,1.06
1,978.733,1.949,1.04,1.93,1.016
1,980.536,1.975,1.054,1.932,1.075
2,985.572,3.015,5.961,3.089,5.94
2,985.688,3.072,5.98,3.058,5.966
2,985.898,3.075,5.963,3.083,5.954
2,986.211,3.015,5.935,3.013,5.925
1,987.567,1.92,1.027,1.928,1.06
1,988.486,1.955,1.008,1.963,1.017
2,989.787,3.017,5.957,3.094,5.914
2,992.251,3.048,5.936,3.045,5.933
1,995.333,1.961,1.061,1.997,1.043
1,997.096,1.996,1.037,1.922,1.055
1,997.233,1.965,1.08,1.921,1.085
2,997.637,3.014,5.971,3.095,5.9
1,998.329,1.967,1.035,1.967,1.021
1,999.417,1.982,1.054,1.934,1.021
2,1000.854,3.062,5.957,3.084,5.913
2,1004.972,3.031,5.909,3.001,5.923
2,1009.225,3.045,5.936,3.04,5.981
2,1017.052,3.012,5.994,3.01,5.931
2,1022.435,3.068,5.966,3.05,5.992
2,1026.355,3.075,5.903,3.047,5.963
2,1027.534,3.035,5.939,3.013,5.946
2,1032.446,3.066,5.957,3.044,5.954
2,1037.027,3.023,5.954,3.1,5.94
2,1038.895,3.03,5.992,3.066,5.996
2,1040.459,3.05,5.986,3.076,5.949
2,1043.741,3.023,5.954,3.003,5.996
2,1052.41,3.009,5.995,3.025,5.99
2,1059.434,3.057,5.957,3.064,5.992
