task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,596.113,3.027,5.922,3.035,5.973
1,597.532,1.971,1.031,1.906,1.02
1,601.404,1.909,1.008,1.954,1.056
1,601.99,1.977,1.048,1.999,1.064
1,602.564,1.997,1.053,1.986,1.083
1,603.107,1.909,1.057,1.948,1.043
1,603.584,1.939,1.032,1.985,1.044
1,604.491,1.984,1.047,1.943,1.076
2,607.231,3.014,5.958,3.016,5.973
1,607.365,1.983,1.067,1.97,1.007
2,609.946,3.023,5.999,3.005,5.924
1,610.609,1.966,1.096,1.951,1.008
1,611.524,1.907,1.092,1.963,1.047
1,613.635,1.939,1.054,1.945,1.053
1,613.94,1.948,1.042,1.99,1.091
1,614.224,1.945,1.047,1.918,1.035
1,615.1,1.958,1.033,1.938,1.002
1,616.665,1.968,1.1,1.931,1.074
1,617.059,1.946,1.087,1.968,1.012
1,617.084,1.996,1.058,1.941,1.087
1,617.591,1.988,1.086,1.954,1.026
2,617.76,3.087,5.963,3.076,5.955
1,617.805,1.903,1.095,1.946,1.084
1,618.76,1.979,1.094,1.929,1.091
1,618.859,1.974,1.09,1.974,1.041
1,619.378,1.939,1.072,1.948,1.093
1,619.627,1.912,1.079,1.946,1.034
1,620.641,1.939,1.034,1.916,1.027
1,621.039,1.916,1.098,1.959,1.093
1,621.377,1.994,1.045,1.935,1.08
1,622.004,1.981,1.006,1.937,1.038
1,623.327,1.976,1.026,1.965,1.047
2,624.459,3.053,5.941,3.072,5.908
1,625.843,1.977,1.029,1.972,1.022
2,625.867,3.079,5.928,3.047,5.923
2,625.972,3.056,5.949,3.01,5.902
1,627.569,1.965,1.09,1.915,1.064
1,627.819,1.97,1.047,1.935,1.091
2,627.892,3.037,5.957,3.093,5.97
2,628.747,3.094,5.933,3.064,5.944
1,633.061,1.918,1.066,1.996,1.086
1,634.745,1.923,1.094,1.959,1.0
1,635.064,1.936,1.05,1.996,1.015
2,635.567,3.031,5.939,3.078,5.913
1,637.151,1.931,1.058,1.931,1.056
2,637.438,3.051,5.957,3.059,5.98
1,638.053,1.916,1.046,1.92,1.051
1,640.188,1.98,1.074,1.942,1.054
1,640.214,1.954,1.02,1.944,1.057
2,642.119,3.044,5.957,3.01,5.972
1,644.345,1.975,1.078,1.931,1.025
1,645.151,1.903,1.062,1.903,1.014
1,645.306,1.956,1.035,1.953,1.012
2,647.584,3.045,5.94,3.056,5.918
1,650.584,1.911,1.09,1.968,1.091
1,650.667,1.994,1.052,1.903,1.092
1,652.641,1.961,1.093,1.95,1.05
1,653.345,1.905,1.005,1.904,1.008
2,654.017,3.048,5.933,3.039,5.92
1,656.191,1.991,1.086,1.976,1.038
1,656.397,1.921,1.069,1.915,1.033
1,659.229,1.941,1.077,1.977,1.016
1,659.883,1.984,1.015,1.905,1.063
2,662.263,3.072,5.968,3.075,5.998
1,662.547,1.926,1.065,1.926,1.085
1,662.696,1.968,1.013,1.934,1.065
1,662.769,1.967,1.027,1.913,1.049
2,664.988,3.01,5.978,3.005,5.968
1,665.294,1.934,1.071,1.957,1.067
2,666.151,3.006,5.915,3.04,5.991
1,667.909,1.905,1.007,1.9,1.023
2,668.365,3.066,5.999,3.013,5.934
1,668.433,1.943,1.004,1.998,1.07
1,670.543,1.989,1.092,1.926,1.048
2,672.226,3.075,5.968,3.095,5.939
1,674.043,1.954,1.006,1.986,1.046
1,674.273,1.903,1.085,1.963,1.061
1,675.207,1.986,1.011,1.922,1.054
1,675.93,1.946,1.037,1.93,1.055
2,676.589,3.042,5.973,3.042,5.963
1,676.81,1.941,1.073,1.964,1.017
1,677.059,1.919,1.037,1.909,1.004
2,677.951,3.035,5.941,3.036,5.942
2,678.327,3.073,5.998,3.049,5.937
1,678.773,1.907,1.095,1.949,1.042
2,679.584,3.035,5.912,3.089,5.941
1,679.843,1.975,1.003,1.971,1.027
2,680.037,3.069,5.908,3.098,5.965
1,680.743,1.979,1.074,1.959,1.042
1,681.82,1.968,1.061,1.974,1.029
1,682.849,1.963,1.039,1.904,1.061
1,684.363,1.966,1.097,1.904,1.054
1,686.098,1.941,1.038,1.998,1.005
1,686.148,1.964,1.081,1.915,1.032
1,686.763,1.959,1.043,1.946,1.064
2,686.768,3.068,5.939,3.064,5.973
1,687.558,1.905,1.013,1.946,1.084
1,688.818,1.974,1.039,1.928,1.05
1,689.116,1.907,1.095,1.954,1.045
1,689.295,2.0,1.057,1.926,1.058
1,690.902,1.911,1.027,1.941,1.082
1,691.195,1.909,1.064,1.993,1.073
1,692.023,1.962,1.069,1.923,1.027
1,692.291,1.901,1.06,1.929,1.098
2,695.799,3.066,5.93,3.053,5.945
2,697.286,3.087,5.973,3.073,5.943
1,700.4,1.906,1.061,1.907,1.034
1,701.346,1.95,1.073,1.903,1.071
1,703.576,1.909,1.058,1.964,1.008
1,705.789,1.95,1.029,1.925,1.097
1,707.442,1.911,1.087,1.942,1.079
1,707.651,1.936,1.024,1.95,1.038
1,712.456,1.938,1.021,1.959,1.004
1,713.213,1.965,1.057,1.937,1.061
1,714.641,1.961,1.033,1.902,1.007
1,715.911,1.982,1.042,1.902,1.011
2,718.925,3.098,5.925,3.069,5.976
1,720.785,1.997,1.057,1.992,1.016
2,720.872,3.073,5.954,3.028,5.967
1,721.497,1.912,1.1,1.998,1.065
1,721.52,1.993,1.001,1.926,1.024
2,722.555,3.001,5.964,3.007,5.969
1,722.888,1.921,1.057,1.915,1.009
1,723.333,1.99,1.097,1.938,1.032
1,723.576,1.97,1.037,1.941,1.042
1,728.213,1.914,1.016,1.989,1.071
2,728.608,3.044,5.934,3.015,5.95
2,729.999,3.078,5.961,3.047,5.915
1,730.066,1.982,1.09,1.937,1.03
1,731.492,1.97,1.055,1.985,1.091
1,731.819,1.93,1.055,1.979,1.005
1,733.765,1.971,1.02,1.942,1.002
2,734.785,3.063,5.915,3.097,5.923
1,735.021,1.979,1.062,1.992,1.07
1,736.607,1.966,1.015,1.912,1.095
1,739.089,1.961,1.037,1.959,1.058
1,739.301,1.952,1.08,1.929,1.001
1,739.589,1.919,1.039,1.962,1.056
1,740.749,1.997,1.07,1.948,1.037
2,740.866,3.056,5.923,3.083,5.978
1,741.75,1.916,1.024,1.902,1.081
1,741.754,1.935,1.093,1.908,1.03
2,742.415,3.097,5.985,3.042,5.962
1,742.679,1.936,1.018,1.925,1.031
1,743.181,1.927,1.027,1.983,1.03
1,743.264,1.902,1.075,1.996,1.037
1,744.494,1.904,1.036,1.964,1.098
1,745.017,1.956,1.008,1.955,1.07
1,745.36,1.971,1.083,1.949,1.01
2,745.71,3.016,5.973,3.058,5.929
2,749.921,3.032,5.904,3.029,5.957
1,752.446,1.988,1.037,1.979,1.052
1,754.663,1.955,1.044,1.936,1.091
1,755.642,1.921,1.007,1.912,1.056
2,756.073,3.047,5.941,3.023,5.904
1,756.172,1.977,1.058,1.991,1.008
1,756.565,1.956,1.073,1.989,1.042
1,758.074,1.988,1.045,1.963,1.055
2,759.25,3.086,5.907,3.0,5.941
1,759.606,1.911,1.057,1.965,1.049
2,760.573,3.088,5.939,3.088,5.918
1,762.792,1.942,1.024,1.936,1.086
1,763.477,1.959,1.047,1.986,1.052
2,763.487,3.041,5.947,3.021,5.996
1,763.498,1.92,1.065,1.953,1.048
1,763.631,1.952,1.037,1.979,1.083
1,764.1,1.911,1.086,1.91,1.018
1,764.39,1.922,1.092,1.995,1.081
1,765.955,1.965,1.039,1.984,1.0
2,767.002,3.095,5.964,3.074,5.966
1,772.646,1.902,1.004,1.924,1.042
1,774.517,1.929,1.065,1.982,1.028
1,774.893,1.934,1.09,1.989,1.041
1,775.061,1.916,1.082,1.993,1.077
1,777.406,1.939,1.098,1.932,1.02
1,777.848,1.971,1.01,1.951,1.061
1,779.189,1.993,1.005,1.983,1.05
2,780.142,3.003,5.918,3.001,5.922
1,780.376,1.948,1.004,1.926,1.079
1,781.232,1.918,1.094,1.949,1.056
1,781.334,1.95,1.085,1.998,1.051
2,783.436,3.056,5.986,3.032,5.967
1,785.578,1.901,1.049,1.993,1.037
1,786.903,1.986,1.012,1.97,1.047
1,788.33,1.971,1.063,1.931,1.029
1,788.724,1.901,1.083,1.921,1.09
1,790.225,1.961,1.065,1.967,1.063
2,791.741,3.032,5.934,3.048,5.95
1,792.543,1.987,1.016,1.95,1.066
1,795.808,1.944,1.083,1.907,1.068
1,798.65,1.903,1.094,1.978,1.041
1,799.151,1.959,1.073,1.902,1.098
1,799.28,1.968,1.016,1.968,1.061
1,799.726,1.912,1.026,1.903,1.034
1,800.078,1.922,1.059,1.901,1.085
1,800.414,1.926,1.036,1.982,1.072
1,800.635,1.986,1.056,1.97,1.087
1,801.026,1.94,1.018,1.938,1.036
1,801.422,1.994,1.024,1.98,1.071
1,801.874,1.974,1.057,1.915,1.051
1,805.984,1.991,1.056,1.998,1.094
1,807.663,1.991,1.067,1.912,1.036
2,808.85,3.086,5.909,3.072,5.913
1,814.209,1.973,1.052,1.907,1.097
1,814.48,1.986,1.038,1.948,1.018
1,817.145,1.949,1.074,1.948,1.005
2,818.56,3.07,5.994,3.082,5.94
2,818.777,3.098,5.979,3.015,5.968
1,819.898,1.943,1.097,1.913,1.042
1,820.115,1.925,1.067,1.936,1.078
2,821.964,3.063,5.937,3.075,5.987
1,826.718,1.982,1.053,1.964,1.097
2,828.774,3.086,5.994,3.041,5.919
1,828.862,1.934,1.01,1.916,1.077
1,829.148,1.918,1.08,1.939,1.0
1,830.258,1.921,1.026,1.916,1.061
1,833.072,1.924,1.084,1.975,1.017
1,833.103,1.968,1.006,1.962,1.098
1,833.869,1.948,1.021,1.986,1.005
1,835.424,1.978,1.005,1.948,1.053
1,836.324,1.95,1.037,1.95,1.068
1,837.669,1.927,1.036,1.949,1.027
2,838.2,3.042,5.906,3.079,5.947
1,838.453,1.948,1.078,1.996,1.032
1,838.693,1.95,1.077,1.925,1.008
1,840.428,1.994,1.066,1.987,1.031
1,842.377,1.952,1.084,1.903,1.056
1,845.865,1.932,1.061,1.964,1.063
1,845.914,1.927,1.036,1.991,1.083
1,845.935,1.916,1.027,1.978,1.02
1,845.989,1.913,1.096,1.952,1.057
1,846.88,1.909,1.052,1.987,1.008
1,848.15,1.955,1.033,1.968,1.051
1,849.508,1.916,1.075,1.996,1.028
1,850.548,1.997,1.075,1.929,1.024
1,851.214,1.978,1.081,1.957,1.029
1,853.216,1.986,1.095,1.971,1.064
2,853.824,3.039,5.975,3.01,5.936
1,855.025,1.97,1.092,1.904,1.01
1,855.359,1.915,1.066,1.906,1.021
1,855.832,1.994,1.057,1.923,1.041
1,856.061,1.955,1.091,1.943,1.002
2,857.024,3.057,5.982,3.045,5.962
2,857.357,3.069,5.98,3.077,5.959
1,857.416,1.96,1.039,1.907,1.001
1,859.468,1.914,1.083,1.979,1.094
1,860.419,1.972,1.027,1.975,1.048
1,860.724,1.975,1.092,1.919,1.047
1,861.086,1.969,1.05,1.956,1.057
1,862.067,1.911,1.074,1.932,1.001
1,862.569,1.996,1.077,1.999,1.031
2,863.226,3.051,5.939,3.049,5.927
2,864.257,3.011,5.958,3.041,5.912
1,866.007,1.909,1.065,1.998,1.004
1,866.21,1.906,1.074,1.974,1.006
1,866.379,1.922,1.053,1.929,1.001
1,867.793,1.931,1.071,1.918,1.09
1,869.233,1.93,1.075,1.928,1.045
1,869.381,1.964,1.009,1.964,1.08
2,871.229,3.039,5.946,3.075,5.922
1,871.488,1.972,1.024,1.972,1.064
1,873.263,1.992,1.018,1.992,1.08
1,873.804,1.998,1.026,1.981,1.029
1,874.494,1.97,1.06,1.942,1.094
2,876.261,3.069,5.986,3.087,5.99
2,876.986,3.071,5.949,3.087,5.988
1,877.304,1.931,1.021,1.958,1.04
1,877.699,1.942,1.044,1.907,1.059
1,878.203,1.986,1.082,1.93,1.088
1,878.342,1.985,1.083,1.936,1.048
1,881.668,1.985,1.044,1.98,1.006
1,883.708,1.996,1.062,1.986,1.094
1,886.819,1.967,1.021,1.906,1.057
1,887.402,1.928,1.086,1.936,1.066
2,889.182,3.033,5.937,3.065,5.962
1,889.359,1.996,1.032,1.986,1.048
1,889.754,1.944,1.048,1.941,1.049
1,890.121,1.986,1.02,1.973,1.07
1,891.454,1.968,1.056,1.903,1.075
2,892.997,3.021,5.902,3.055,5.902
1,895.874,1.974,1.067,1.997,1.039
1,896.582,1.954,1.066,1.938,1.029
1,897.712,1.98,1.059,1.918,1.003
1,900.334,1.94,1.084,1.98,1.056
1,901.571,1.963,1.011,1.937,1.06
1,902.05,1.935,1.027,1.991,1.085
2,902.168,3.039,5.955,3.056,5.941
1,902.472,1.959,1.001,1.915,1.057
1,902.577,1.907,1.01,1.972,1.003
1,904.848,1.951,1.073,1.964,1.084
1,904.852,1.916,1.093,1.999,1.047
1,905.077,1.982,1.025,1.98,1.099
1,905.855,1.922,1.018,1.963,1.018
1,906.887,1.911,1.008,1.992,1.098
1,907.578,1.903,1.057,1.929,1.084
1,907.708,1.978,1.037,1.936,1.067
1,907.863,1.923,1.054,1.95,1.065
1,909.934,1.969,1.057,1.969,1.091
1,910.159,1.993,1.099,1.905,1.048
2,910.568,3.079,5.961,3.053,5.958
2,911.255,3.041,5.96,3.081,5.996
1,912.323,1.917,1.081,1.989,1.075
1,912.956,1.926,1.055,1.918,1.087
1,913.59,1.917,1.082,1.919,1.043
1,917.532,1.926,1.07,1.979,1.006
1,919.225,1.963,1.028,1.972,1.026
1,920.246,1.992,1.084,1.944,1.081
1,920.312,1.954,1.093,1.922,1.057
1,920.858,1.963,1.085,1.917,1.04
1,921.38,1.919,1.056,1.927,1.0
1,922.074,1.916,1.041,1.959,1.096
1,922.536,1.907,1.074,1.906,1.068
1,922.803,1.986,1.022,1.99,1.016
2,923.686,3.042,5.937,3.079,5.95
1,923.734,1.957,1.095,1.915,1.043
1,925.742,1.919,1.035,1.946,1.031
1,925.942,1.998,1.066,1.945,1.016
1,925.96,1.918,1.044,1.986,1.023
1,926.626,1.974,1.01,1.996,1.031
1,928.466,1.996,1.076,1.971,1.03
1,928.648,1.902,1.098,1.906,1.041
1,928.78,1.958,1.05,1.952,1.059
1,928.93,1.944,1.008,1.98,1.096
2,929.538,3.06,5.989,3.044,5.906
2,931.682,3.025,5.993,3.014,5.922
1,931.73,1.957,1.07,1.901,1.016
2,931.751,3.034,5.987,3.002,5.996
1,934.159,1.975,1.036,1.993,1.072
1,934.721,1.916,1.097,1.909,1.025
1,935.259,1.986,1.046,1.996,1.1
1,936.178,1.959,1.005,1.929,1.095
2,936.767,3.063,5.993,3.053,5.998
1,936.799,1.902,1.001,1.974,1.018
1,938.24,1.951,1.018,1.981,1.078
1,940.675,1.92,1.077,1.988,1.067
1,940.702,1.935,1.087,1.965,1.08
2,941.859,3.087,5.944,3.058,5.96
1,944.322,1.917,1.001,1.948,1.049
1,944.486,2.0,1.015,1.902,1.033
2,958.397,3.016,5.983,3.008,5.925
2,958.515,3.034,5.92,3.063,5.982
2,959.693,3.073,5.986,3.003,5.989
2,959.907,3.028,5.942,3.009,5.997
2,960.251,3.032,5.912,3.099,5.902
2,967.477,3.02,5.95,3.041,5.973
2,968.109,3.032,5.902,3.083,5.961
2,973.93,3.008,5.905,3.043,5.958
2,979.479,3.018,5.968,3.0,5.949
2,982.033,3.045,5.991,3.097,5.937
2,982.122,3.012,5.966,3.053,5.924
2,983.357,3.016,5.94,3.047,5.926
2,983.405,3.063,5.952,3.079,5.968
2,986.679,3.045,5.938,3.04,5.931
2,996.625,3.092,5.966,3.099,5.974
2,1002.176,3.038,5.972,3.043,5.901
2,1015.999,3.079,5.957,3.077,5.99
2,1016.508,3.051,5.997,3.048,5.955
2,1017.015,3.095,5.969,3.095,5.98
2,1017.823,3.043,5.965,3.01,5.985
2,1018.49,3.006,5.931,3.011,5.993
2,1020.102,3.013,5.933,3.043,5.969
2,1023.453,3.003,5.96,3.073,5.933
2,1026.531,3.067,5.98,3.0,5.941
2,1036.779,3.064,5.952,3.002,5.94
2,1039.563,3.088,5.976,3.05,5.976
2,1042.738,3.096,5.982,3.099,5.941
2,1054.394,3.036,5.948,3.008,5.962
2,1055.741,3.085,5.959,3.079,5.925
