task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,613.352,3.004,5.946,3.094,5.945
1,614.876,1.917,1.066,1.941,1.042
1,615.061,1.938,1.063,1.932,1.08
1,616.104,1.965,1.084,1.938,1.07
1,616.871,1.908,1.091,1.922,1.099
2,617.084,3.027,5.947,3.07,5.912
1,617.383,1.967,1.063,1.951,1.082
1,620.506,1.988,1.035,1.925,1.042
1,621.621,1.982,1.01,1.921,1.084
1,622.288,1.925,1.083,1.928,1.047
1,623.121,1.95,1.073,1.975,1.075
1,623.694,1.956,1.057,1.939,1.05
2,624.303,3.022,5.93,3.067,5.915
1,624.745,1.95,1.048,1.965,1.063
2,625.316,3.055,5.988,3.099,5.958
2,625.489,3.075,5.975,3.026,5.958
1,626.111,1.937,1.094,1.908,1.026
1,627.267,1.978,1.066,1.946,1.086
2,627.5,3.044,5.967,3.08,5.929
2,627.613,3.014,5.923,3.048,5.906
1,628.304,1.999,1.005,1.999,1.065
1,629.275,1.97,1.038,1.931,1.055
1,631.005,1.955,1.086,1.94,1.01
2,631.072,3.031,5.978,3.021,5.996
1,631.918,1.954,1.05,1.948,1.083
1,632.234,1.927,1.071,1.98,1.067
1,632.421,1.931,1.024,1.982,1.0
1,633.198,1.968,1.057,1.946,1.051
1,634.94,1.935,1.043,1.909,1.059
1,635.228,1.957,1.027,1.943,1.01
2,635.908,3.086,5.926,3.091,5.935
1,636.485,1.977,1.061,1.984,1.094
1,636.739,1.97,1.095,1.921,1.07
2,637.283,3.016,5.982,3.025,5.924
1,637.924,1.934,1.041,1.996,1.081
1,638.234,1.929,1.093,1.955,1.002
1,638.981,1.992,1.021,1.936,1.042
1,639.405,1.948,1.085,1.994,1.081
1,639.629,1.915,1.055,1.95,1.044
2,639.729,3.058,5.979,3.078,5.951
1,642.092,1.929,1.031,1.978,1.011
1,642.554,1.937,1.077,1.901,1.029
2,645.229,3.052,5.946,3.099,5.925
1,645.688,1.971,1.024,1.98,1.081
2,645.864,3.028,5.949,3.029,5.973
1,646.799,1.946,1.056,1.956,1.018
1,648.939,1.996,1.094,1.913,1.082
2,649.398,3.031,5.91,3.068,5.978
2,649.577,3.078,5.939,3.06,5.98
1,649.838,1.99,1.092,1.91,1.02
1,653.577,1.979,1.043,1.95,1.077
2,653.607,3.001,6.0,3.028,5.968
1,654.403,1.945,1.066,1.917,1.026
2,654.812,3.009,5.914,3.013,5.904
1,655.506,1.992,1.031,1.987,1.016
1,656.278,1.936,1.058,1.976,1.095
1,656.468,1.915,1.061,1.922,1.011
1,657.549,1.994,1.036,1.901,1.071
1,658.037,1.975,1.031,1.923,1.041
2,658.252,3.04,5.962,3.009,5.98
1,660.087,1.974,1.06,1.913,1.051
1,660.661,1.941,1.042,1.902,1.061
2,660.936,3.099,5.968,3.039,5.941
2,661.122,3.026,5.956,3.01,5.905
1,661.616,1.905,1.087,1.917,1.066
1,665.197,1.993,1.081,1.974,1.051
1,665.21,1.923,1.001,1.938,1.024
2,665.666,3.047,5.92,3.01,5.979
1,665.802,1.922,1.057,1.967,1.047
1,666.206,1.915,1.006,1.909,1.005
2,666.647,3.017,5.935,3.097,5.906
1,666.76,1.903,1.091,1.982,1.043
2,667.873,3.014,5.948,3.095,5.982
1,668.516,1.978,1.01,1.918,1.022
2,669.329,3.003,5.977,3.056,5.978
1,669.694,1.943,1.026,1.905,1.017
1,670.827,1.914,1.077,1.996,1.077
1,672.108,1.912,1.015,1.939,1.075
1,673.126,1.949,1.03,1.916,1.089
1,674.984,1.979,1.087,1.961,1.018
2,675.678,3.028,5.908,3.087,5.909
1,676.04,1.903,1.026,1.95,1.091
1,677.002,1.946,1.026,1.995,1.048
2,677.352,3.05,5.956,3.055,5.999
1,677.388,1.93,1.081,1.957,1.083
1,677.41,1.932,1.092,1.996,1.067
1,680.837,1.903,1.01,1.905,1.006
1,681.003,1.941,1.067,1.998,1.079
2,682.273,3.079,5.952,3.02,5.947
2,682.927,3.098,5.944,3.053,5.939
2,686.522,3.017,5.905,3.01,5.965
1,688.544,1.95,1.037,1.954,1.004
1,690.493,1.931,1.004,1.996,1.055
1,690.6,1.949,1.039,1.972,1.057
1,692.725,1.928,1.031,1.979,1.001
1,692.84,1.978,1.004,1.955,1.036
1,692.944,1.929,1.033,1.957,1.051
1,694.43,1.906,1.054,1.985,1.011
1,697.847,1.996,1.006,1.958,1.076
1,697.923,1.954,1.061,1.995,1.027
1,698.262,1.978,1.081,1.966,1.061
1,699.53,1.985,1.011,1.943,1.092
2,699.763,3.023,5.922,3.044,5.97
1,700.548,1.982,1.027,1.961,1.094
1,700.622,1.959,1.047,1.975,1.037
1,703.148,1.954,1.019,1.948,1.006
2,705.162,3.069,5.99,3.065,5.907
1,707.595,1.973,1.063,1.981,1.045
1,707.628,1.915,1.076,1.955,1.055
1,707.797,1.911,1.072,1.958,1.003
2,707.976,3.081,5.958,3.053,5.95
2,709.717,3.019,5.995,3.1,5.998
2,710.528,3.078,5.966,3.029,5.932
1,711.12,1.911,1.077,1.998,1.035
1,711.387,1.941,1.051,1.925,1.085
1,711.564,1.943,1.046,1.903,1.02
1,712.054,1.976,1.099,1.99,1.036
2,715.412,3.063,5.989,3.016,5.987
1,719.597,1.929,1.072,1.923,1.026
1,719.865,1.904,1.002,1.91,1.093
1,721.499,1.996,1.001,1.901,1.025
2,721.658,3.04,5.948,3.074,5.906
1,721.944,1.987,1.016,1.929,1.092
1,722.601,1.928,1.095,1.994,1.067
1,722.884,1.974,1.065,1.957,1.029
1,725.969,1.915,1.042,1.973,1.055
1,726.255,1.943,1.008,1.976,1.01
2,728.816,3.06,5.914,3.057,5.912
1,728.92,1.957,1.077,1.958,1.046
1,729.151,1.967,1.085,1.989,1.046
2,730.118,3.037,5.91,3.095,5.936
1,730.744,1.941,1.026,1.973,1.023
1,732.586,1.965,1.01,1.99,1.055
2,732.708,3.056,5.912,3.066,5.908
1,733.493,1.971,1.013,1.963,1.077
2,734.794,3.028,5.969,3.054,5.978
1,734.803,1.943,1.062,1.936,1.048
2,735.222,3.045,5.947,3.025,5.949
1,735.394,1.907,1.054,1.948,1.069
1,737.084,1.974,1.001,1.994,1.005
2,738.958,3.026,5.919,3.027,5.987
1,739.969,1.918,1.095,1.988,1.003
1,741.7,1.941,1.016,1.998,1.017
2,742.624,3.006,5.924,3.06,5.975
1,742.993,1.976,1.072,1.967,1.057
2,743.158,3.018,5.917,3.076,5.972
1,744.182,1.993,1.065,1.992,1.056
2,744.825,3.095,5.94,3.037,5.988
1,745.187,2.0,1.063,1.982,1.005
2,745.951,3.091,5.946,3.004,5.978
2,746.303,3.092,5.925,3.001,5.968
2,746.361,3.047,5.914,3.001,5.949
1,748.731,1.945,1.084,1.964,1.04
2,748.96,3.047,5.911,3.027,5.936
1,749.19,1.963,1.005,1.985,1.049
1,750.834,1.982,1.046,1.926,1.084
1,754.079,1.974,1.072,1.917,1.083
2,754.638,3.072,5.96,3.01,5.914
1,755.196,1.956,1.09,1.907,1.004
2,755.451,3.058,5.936,3.04,5.937
2,755.463,3.079,5.997,3.081,5.913
2,756.249,3.091,5.926,3.089,5.961
1,758.959,1.978,1.08,1.975,1.002
1,759.813,1.939,1.04,1.924,1.061
1,760.119,1.908,1.054,1.955,1.005
1,761.968,1.903,1.01,1.954,1.029
1,762.228,1.912,1.096,1.945,1.067
1,764.779,1.941,1.024,1.928,1.067
1,765.622,1.911,1.032,1.911,1.096
1,766.717,1.992,1.048,1.958,1.088
1,766.809,1.95,1.081,1.973,1.055
1,767.677,1.941,1.018,1.946,1.098
1,767.699,1.939,1.078,1.963,1.015
1,768.847,1.942,1.074,1.937,1.056
2,772.202,3.033,5.979,3.013,5.951
1,772.271,1.941,1.039,1.942,1.003
1,772.667,1.973,1.059,1.965,1.086
2,773.209,3.042,5.915,3.063,5.979
2,775.878,3.081,5.965,3.025,5.981
1,776.148,1.975,1.057,1.922,1.091
2,776.309,3.053,5.983,3.047,5.977
1,776.41,1.917,1.016,1.918,1.042
1,777.886,1.922,1.096,1.938,1.098
1,779.037,1.927,1.081,1.943,1.087
2,779.74,3.027,5.924,3.038,5.948
1,779.861,1.911,1.01,1.987,1.01
1,780.07,1.98,1.005,1.992,1.011
1,782.998,1.923,1.09,1.982,1.061
1,783.505,1.902,1.057,1.91,1.001
1,785.331,1.946,1.033,1.963,1.06
2,787.806,3.066,5.946,3.021,5.977
1,789.243,1.929,1.042,1.916,1.02
2,789.46,3.026,5.973,3.037,5.996
1,791.5,1.949,1.026,1.915,1.035
1,791.865,1.933,1.071,1.954,1.042
1,791.908,1.981,1.048,1.943,1.072
2,794.2,3.055,5.997,3.038,5.976
1,796.542,1.954,1.057,1.958,1.027
1,798.724,1.98,1.001,1.918,1.083
1,798.744,1.942,1.046,1.949,1.096
1,799.421,1.939,1.062,1.908,1.05
1,800.593,1.937,1.023,1.904,1.069
2,801.434,3.077,5.946,3.015,5.961
2,801.847,3.088,5.96,3.089,5.974
1,803.165,1.984,1.099,1.975,1.055
1,803.311,1.939,1.072,1.943,1.04
1,803.634,1.963,1.087,1.957,1.008
2,805.205,3.042,5.935,3.051,5.975
1,805.222,1.923,1.047,1.945,1.089
1,806.978,1.949,1.044,1.941,1.018
1,810.756,1.966,1.043,1.941,1.063
2,810.918,3.073,5.928,3.075,5.954
1,811.381,1.959,1.023,1.998,1.026
1,811.707,1.906,1.091,1.923,1.033
1,811.886,1.943,1.061,1.929,1.031
1,812.087,1.906,1.028,1.936,1.053
2,813.819,3.066,5.983,3.052,5.916
2,815.17,3.097,5.997,3.078,5.998
1,815.173,1.945,1.085,1.933,1.007
1,816.386,1.963,1.093,1.992,1.003
1,817.689,1.939,1.031,1.916,1.034
1,818.315,1.997,1.07,1.971,1.061
1,819.155,1.968,1.097,1.908,1.021
1,820.001,1.958,1.023,1.912,1.001
2,820.511,3.077,5.975,3.042,5.997
1,821.54,1.992,1.039,1.967,1.047
1,822.309,1.902,1.028,1.951,1.064
1,822.596,1.998,1.052,1.987,1.034
2,824.259,3.033,5.913,3.035,5.948
1,825.706,1.946,1.004,1.999,1.075
1,825.941,1.907,1.081,1.929,1.081
2,826.213,3.04,5.942,3.002,5.925
1,826.235,1.954,1.016,1.965,1.061
1,826.973,1.918,1.095,1.949,1.021
1,828.629,1.92,1.081,1.934,1.099
1,829.015,1.954,1.008,1.948,1.083
1,829.221,1.929,1.078,1.911,1.018
1,829.54,1.968,1.084,1.965,1.094
2,830.277,3.037,5.947,3.031,5.984
1,831.131,1.919,1.02,1.916,1.058
1,832.762,1.949,1.095,1.902,1.011
1,832.879,1.97,1.077,1.928,1.066
1,833.9,1.97,1.079,1.975,1.049
1,836.257,1.964,1.074,1.975,1.051
1,838.74,1.937,1.041,1.919,1.03
1,839.023,1.927,1.071,1.957,1.053
1,839.426,1.949,1.097,1.992,1.041
1,840.476,1.95,1.072,1.966,1.098
1,843.563,1.904,1.044,1.91,1.09
2,843.69,3.041,5.962,3.082,5.995
1,843.97,1.922,1.074,1.957,1.048
1,844.472,1.919,1.057,1.938,1.028
2,844.536,3.063,6.0,3.038,5.92
1,844.931,1.992,1.083,1.993,1.031
1,845.418,1.902,1.084,1.938,1.047
1,846.771,1.931,1.033,1.931,1.094
1,850.601,1.913,1.025,1.927,1.0
1,851.07,1.931,1.025,1.919,1.019
2,852.742,3.087,5.928,3.088,5.952
1,852.954,1.962,1.018,1.986,1.085
1,854.413,1.962,1.012,1.987,1.028
1,855.238,1.942,1.046,1.965,1.073
1,856.36,1.99,1.037,1.946,1.026
1,857.166,1.999,1.033,1.972,1.018
1,858.804,1.906,1.054,1.968,1.001
1,859.684,1.975,1.075,1.986,1.004
2,861.022,3.068,5.994,3.0,5.902
1,861.158,1.98,1.008,1.946,1.004
1,861.364,1.993,1.068,1.928,1.018
1,862.76,1.92,1.036,1.982,1.002
1,863.507,1.954,1.055,1.923,1.001
1,864.312,1.941,1.035,1.963,1.037
1,867.942,1.972,1.011,1.985,1.078
1,868.334,1.992,1.043,1.917,1.017
1,868.987,1.983,1.073,1.963,1.062
1,869.739,1.984,1.045,1.986,1.077
1,869.93,1.942,1.011,1.97,1.001
1,870.485,1.955,1.031,1.987,1.063
1,871.756,1.931,1.086,1.948,1.056
1,873.094,1.997,1.046,1.993,1.048
2,873.978,3.087,5.923,3.028,5.907
1,874.067,1.936,1.051,1.95,1.05
1,875.866,1.968,1.05,1.941,1.035
1,876.654,1.949,1.036,1.954,1.051
1,876.671,1.902,1.052,1.957,1.07
1,877.151,1.993,1.033,1.993,1.052
1,878.779,1.966,1.04,1.95,1.043
1,878.984,1.976,1.016,1.937,1.084
1,878.995,1.921,1.006,1.917,1.098
1,879.473,1.992,1.025,1.941,1.045
1,880.28,1.968,1.044,1.936,1.05
1,883.24,1.922,1.026,1.96,1.063
2,884.387,3.055,5.98,3.095,5.988
1,884.978,1.935,1.016,1.903,1.092
1,885.577,1.97,1.042,1.955,1.016
2,887.221,3.092,5.953,3.078,5.927
1,888.059,1.97,1.087,1.925,1.072
1,888.946,1.934,1.084,1.987,1.093
1,889.265,1.989,1.042,1.982,1.086
1,890.627,1.903,1.062,1.916,1.043
1,891.528,1.967,1.011,1.925,1.093
1,893.206,1.996,1.098,1.948,1.094
1,895.416,1.988,1.029,1.969,1.057
1,896.613,1.971,1.005,1.916,1.055
1,897.22,1.984,1.043,1.996,1.098
1,898.101,1.958,1.081,1.928,1.055
1,900.826,1.948,1.004,1.994,1.068
1,901.803,1.941,1.094,1.946,1.049
1,903.253,1.932,1.088,1.964,1.072
1,905.916,1.912,1.025,1.902,1.035
1,909.006,1.972,1.004,1.979,1.059
1,910.487,1.993,1.006,1.984,1.062
1,912.95,1.963,1.065,1.939,1.08
1,914.636,1.911,1.058,1.985,1.033
1,915.061,1.967,1.059,1.997,1.013
1,915.921,1.921,1.005,1.915,1.086
1,917.589,1.999,1.061,1.911,1.028
1,919.319,1.953,1.048,1.992,1.021
1,919.339,1.987,1.08,1.978,1.076
1,920.161,1.977,1.031,1.917,1.095
1,921.125,1.958,1.046,1.936,1.004
1,921.836,1.963,1.021,1.956,1.015
1,922.551,1.945,1.017,1.943,1.043
1,923.222,1.927,1.096,1.948,1.042
1,925.654,1.982,1.06,1.963,1.086
1,926.001,1.927,1.01,1.934,1.05
1,926.57,1.9,1.063,1.938,1.042
1,926.931,1.982,1.06,1.949,1.01
1,931.037,1.941,1.083,1.905,1.068
1,931.143,1.916,1.035,1.987,1.022
1,935.21,1.954,1.047,1.953,1.01
1,936.101,1.943,1.065,1.959,1.055
1,936.824,1.941,1.029,1.931,1.087
1,937.883,1.996,1.02,1.916,1.081
1,941.114,1.929,1.005,1.917,1.08
1,942.225,1.995,1.026,1.902,1.008
1,943.655,1.941,1.056,1.913,1.096
1,948.998,1.948,1.055,1.983,1.068
1,949.093,1.993,1.034,1.992,1.086
1,951.257,1.909,1.092,1.986,1.043
1,953.689,1.944,1.068,1.992,1.045
1,953.943,1.984,1.033,1.949,1.035
1,954.177,1.955,1.066,1.937,1.077
1,957.04,1.948,1.065,1.907,1.097
1,958.84,1.917,1.082,1.928,1.054
1,958.876,1.955,1.083,1.957,1.059
1,959.902,1.974,1.044,1.974,1.083
1,961.802,1.985,1.09,1.953,1.069
1,963.803,1.944,1.05,1.931,1.098
1,967.674,1.919,1.076,1.999,1.094
1,967.895,1.946,1.014,1.934,1.005
1,968.534,1.972,1.036,1.922,1.081
1,968.609,1.937,1.091,1.936,1.024
1,969.789,1.99,1.038,1.982,1.059
1,971.493,1.927,1.006,1.931,1.036
1,972.096,1.969,1.09,1.933,1.083
1,972.329,1.99,1.059,1.913,1.062
1,973.302,1.937,1.017,1.947,1.092
1,973.682,1.941,1.047,1.958,1.087
1,975.047,1.953,1.001,1.963,1.051
1,976.451,1.942,1.044,1.968,1.097
1,976.509,1.96,1.085,1.983,1.046
1,978.127,1.985,1.048,1.908,1.086
1,979.121,1.918,1.095,1.915,1.001
1,979.345,1.903,1.033,1.978,1.061
1,979.427,1.951,1.061,1.901,1.073
1,980.426,1.913,1.002,1.99,1.026
1,985.601,1.996,1.086,1.954,1.091
