task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,55.767,26.79,164.88,26.36,26.56,26.6,171.72,26.25,1.01,26.95,142.29,27.63,24.0,25.73,148.46,24.99,1.06
T6,56.87,29.35,161.37,25.31,25.05,25.9,163.02,25.54,1.01,28.88,155.93,26.17,24.72,24.28,155.01,28.0,1.08
T7,58.115,28.35,159.49,23.35,24.93,26.03,163.08,25.47,1.07,25.41,137.49,25.89,24.09,25.15,151.74,26.14,1.01
T3,58.718,24.98,162.15,25.02,28.38,28.0,140.57,26.44,1.06,24.35,143.93,28.03,27.02,27.16,154.29,27.59,1.06
T7,59.246,27.23,139.53,24.7,28.51,26.93,170.73,26.68,1.08,26.53,139.05,23.35,25.16,26.49,154.38,27.36,0.99
T10,59.631,27.35,160.29,23.47,26.74,28.14,166.04,25.6,1.1,27.36,164.56,22.99,26.86,28.45,175.06,28.89,1.08
T9,59.67,27.94,153.89,25.3,24.95,25.08,150.95,25.22,1.0,25.82,168.23,25.28,26.47,27.64,148.51,26.23,1.1
T5,60.129,28.68,167.45,25.72,25.57,26.85,150.74,26.08,0.94,27.9,164.08,26.6,27.78,28.41,165.79,26.6,0.94
T9,62.223,24.62,160.21,24.62,23.56,25.85,166.04,24.8,0.96,28.22,150.35,26.52,23.44,27.56,160.95,24.9,1.11
T10,64.57,25.24,157.35,23.32,26.08,28.93,151.63,27.13,1.05,24.78,147.84,25.57,24.09,25.52,166.78,26.21,0.98
T10,64.893,25.76,150.44,26.65,26.39,26.25,175.39,28.65,1.02,27.93,143.28,24.21,26.39,24.71,172.22,27.32,0.94
T10,64.953,27.85,149.9,24.46,26.15,26.65,165.14,25.58,1.1,24.96,163.76,25.45,26.12,28.29,153.76,27.88,1.03
T3,65.041,27.35,162.19,26.85,25.57,27.19,155.81,26.03,1.08,27.84,142.68,26.27,25.47,25.34,155.97,24.52,0.94
T4,66.744,27.34,154.8,28.14,27.18,25.93,166.89,25.4,0.97,27.05,161.16,27.47,24.28,23.44,169.5,26.97,1.06
T2,67.042,27.93,174.61,24.9,27.49,25.8,147.06,24.62,1.13,27.78,159.51,28.44,28.35,28.14,156.99,27.22,1.15
T6,67.251,25.67,150.22,26.08,25.25,26.09,144.6,24.76,1.03,28.0,151.07,27.12,25.68,26.68,151.08,25.26,1.03
T9,67.946,27.15,145.77,25.89,27.12,28.57,167.13,26.18,0.99,26.46,170.3,26.34,25.08,28.1,167.32,27.96,1.07
T9,68.949,26.05,155.68,28.32,26.25,25.99,157.96,27.26,1.02,28.95,144.72,24.91,24.02,26.01,163.66,28.11,1.01
T9,69.329,26.82,168.04,25.34,24.97,26.41,166.18,24.77,0.99,28.01,144.78,24.83,23.2,28.53,155.0,28.06,1.07
T7,71.022,27.2,139.19,24.99,24.19,24.09,167.46,29.16,1.08,26.24,146.4,25.38,24.42,24.56,148.02,28.37,1.07
T6,72.762,25.96,169.48,25.54,27.97,27.38,147.67,24.34,1.08,27.27,156.04,24.42,26.26,23.81,169.89,27.93,1.06
T6,75.023,29.14,151.43,24.4,25.87,24.83,160.21,24.5,1.05,27.61,153.78,24.29,27.82,25.84,170.64,27.38,1.02
T8,77.374,25.2,155.14,26.69,24.76,26.72,151.04,24.42,0.96,27.28,139.75,26.38,26.22,27.51,149.16,25.44,1.01
T2,79.935,26.0,150.13,25.09,26.71,28.21,162.06,24.62,1.11,27.78,164.94,26.17,26.79,26.16,163.88,23.74,1.1
T8,81.47,27.18,147.25,27.26,27.38,26.15,169.92,27.3,0.94,25.99,159.56,27.96,23.89,27.39,165.72,26.92,0.99
T2,81.66,25.67,152.85,25.04,25.86,25.84,155.22,26.5,1.16,24.9,161.23,25.48,28.4,24.8,159.49,27.42,1.09
T6,81.793,27.46,161.72,23.64,29.15,23.99,165.84,28.13,1.09,26.9,161.37,23.74,25.05,25.51,167.74,24.8,1.03
T1,82.257,23.5,161.09,27.4,26.53,24.61,154.2,25.67,0.96,24.39,175.06,26.89,27.95,25.25,155.92,24.61,1.12
T7,82.457,25.27,144.31,25.31,28.14,26.78,174.43,27.64,1.03,25.35,160.36,24.58,28.14,26.42,158.27,28.65,0.96
T2,83.28,26.64,150.57,25.16,29.49,24.78,159.76,24.39,1.15,26.97,174.75,25.46,27.18,28.16,154.02,27.54,1.05
T6,83.285,28.26,165.42,24.99,26.79,24.47,151.76,26.34,1.01,27.6,167.19,25.52,25.68,27.0,170.45,26.59,1.08
T4,85.507,23.81,158.19,25.37,23.91,25.56,166.26,25.1,1.05,24.01,153.01,26.31,24.98,27.26,152.76,23.4,1.12
T8,86.45,25.0,143.79,27.78,24.59,23.93,169.48,25.21,1.08,27.43,154.83,27.3,27.16,25.31,147.25,25.32,0.97
T4,87.101,23.86,159.68,24.84,25.03,25.48,162.37,26.08,1.1,27.09,142.12,28.19,23.44,23.19,163.61,24.92,0.98
T7,88.382,25.4,161.44,24.83,25.35,26.93,159.78,24.87,1.1,28.16,159.98,23.27,25.87,25.58,174.38,29.09,1.02
T6,89.309,28.13,165.96,25.48,25.13,23.67,164.42,24.32,1.0,29.06,174.63,25.45,27.12,26.39,164.71,24.56,1.05
T2,89.978,27.38,170.19,25.59,25.06,27.44,146.22,26.07,1.0,25.83,170.97,27.68,25.64,28.81,170.77,26.03,1.16
T6,90.517,26.23,152.48,25.18,28.98,26.69,162.46,28.58,1.11,25.74,158.11,27.46,28.9,23.61,162.29,28.05,1.05
T6,90.546,26.08,162.67,23.55,28.29,26.67,155.2,27.26,0.97,27.38,157.69,26.04,28.14,23.48,163.4,24.4,1.11
T3,90.812,26.17,146.44,25.52,25.3,26.67,150.18,25.81,0.99,24.91,146.43,26.12,27.98,26.56,142.19,26.47,0.99
T5,91.116,27.75,157.15,24.68,24.47,29.0,154.09,28.3,1.03,28.52,165.48,26.48,25.62,25.67,150.68,28.44,0.93
T10,91.281,25.47,146.82,24.36,24.51,27.54,163.53,25.27,1.08,24.98,155.79,26.77,24.94,27.84,168.07,27.28,1.1
T1,91.909,25.82,165.69,24.36,28.68,27.39,141.79,24.55,1.03,24.98,167.38,26.86,24.99,25.26,153.82,26.7,1.03
T3,91.921,28.05,164.4,26.4,27.96,28.03,156.16,26.2,1.04,25.92,151.18,26.66,28.49,27.64,160.0,25.78,0.95
T10,92.02,23.75,157.97,23.03,25.07,27.51,158.91,26.19,1.08,25.23,152.36,23.45,23.55,28.3,175.34,27.34,1.04
T9,92.852,25.04,162.64,28.11,23.99,26.08,146.94,24.92,1.02,26.47,162.18,24.31,25.58,28.13,164.53,26.44,1.1
T10,94.194,26.77,144.88,26.12,24.94,28.17,175.09,26.24,0.98,26.84,140.62,24.45,24.59,27.9,168.48,28.44,1.01
T3,94.769,27.35,163.93,25.04,26.65,25.53,143.6,26.68,1.05,24.17,160.19,28.62,26.18,24.2,144.42,25.28,1.07
T10,95.111,26.55,155.05,25.86,23.47,27.72,152.01,25.5,1.1,24.44,150.25,23.09,26.74,27.8,167.71,25.7,1.02
T10,96.965,28.09,157.15,24.79,26.44,25.43,170.35,25.79,1.09,24.32,154.02,26.33,25.24,24.67,171.47,28.89,1.1
T3,97.098,26.55,146.69,27.89,25.9,27.19,149.38,28.7,0.95,26.54,164.39,28.56,27.22,24.88,150.23,27.84,0.96
T10,97.634,28.01,155.0,25.24,27.56,27.11,157.22,26.93,1.11,24.78,139.43,25.46,27.21,26.07,173.35,26.88,1.1
T6,97.957,25.24,151.54,25.79,25.25,25.01,166.11,27.4,1.13,26.13,177.13,26.95,27.16,23.49,151.33,27.41,0.97
T5,98.681,27.29,152.97,24.81,27.12,25.77,165.99,27.89,0.95,28.51,157.73,27.27,25.41,29.85,150.93,24.69,1.05
T4,98.906,27.2,162.77,28.02,26.17,23.65,164.83,26.33,1.03,23.75,144.03,25.56,26.13,27.51,152.69,27.28,1.01
T6,100.064,25.36,171.82,26.02,26.6,25.19,159.36,28.3,1.0,27.24,159.98,24.08,26.79,24.28,161.01,25.33,1.12
T5,100.808,29.09,153.42,27.05,28.68,29.37,157.87,25.86,1.06,28.47,159.39,23.93,28.64,27.88,157.01,25.13,1.0
T6,101.592,26.08,172.94,26.74,24.88,23.82,146.66,27.4,0.98,29.14,153.23,27.35,24.99,24.28,166.45,25.26,1.1
T9,102.86,29.23,153.43,27.99,25.85,24.76,144.83,24.48,1.06,26.38,155.1,24.24,26.76,27.34,163.54,24.75,0.98
T9,103.197,26.94,150.53,27.29,24.84,24.52,144.17,27.89,1.07,29.12,149.2,25.85,26.68,27.68,159.55,26.87,1.12
T9,103.21,24.81,146.18,25.91,23.22,28.03,167.32,25.35,1.1,25.95,152.62,27.48,25.99,28.02,155.35,25.51,0.96
T2,103.509,26.48,156.66,27.13,28.49,28.72,165.4,25.76,1.01,27.34,157.8,24.45,28.43,25.52,169.99,24.47,1.14
T9,103.894,26.72,149.8,23.92,24.15,27.68,158.56,23.82,1.02,26.41,159.59,26.11,25.45,28.58,144.28,25.17,0.98
T8,104.092,25.88,139.76,26.07,28.21,25.0,159.81,26.88,0.96,26.32,161.13,23.77,26.49,26.91,144.86,26.57,1.0
T3,105.58,24.96,152.81,29.19,28.28,24.29,141.69,24.81,1.06,25.26,151.25,25.88,28.38,24.73,163.21,25.3,0.96
T6,105.685,27.53,164.99,25.02,27.83,24.38,144.32,25.71,1.09,25.84,162.67,26.54,25.87,26.75,148.8,25.0,0.98
T7,105.779,25.15,160.83,23.95,27.19,25.15,167.9,28.39,1.11,25.28,161.68,23.98,27.67,26.55,162.46,26.28,1.08
T9,105.839,29.08,148.87,24.14,24.55,25.9,146.28,26.12,1.08,28.12,153.07,24.87,26.29,25.11,163.53,24.78,1.03
T10,107.248,27.83,139.43,25.83,25.25,24.86,157.66,28.51,1.09,24.34,151.95,23.29,25.8,27.54,168.65,26.91,1.0
T9,108.793,27.05,149.73,24.94,23.8,25.98,144.14,25.28,1.08,25.78,158.43,26.02,23.57,28.43,152.57,25.55,1.02
T4,109.356,25.78,149.22,26.36,23.81,26.08,152.36,23.96,1.11,25.68,163.31,27.13,24.14,26.48,160.07,27.29,0.94
T7,111.134,27.92,149.97,25.77,27.22,26.91,157.66,25.79,1.13,24.29,162.31,26.73,27.76,24.82,169.62,26.04,0.99
T10,113.223,25.0,139.75,24.46,23.7,28.78,158.37,25.27,0.97,24.31,154.8,25.25,23.86,28.95,175.92,28.09,1.03
T6,114.448,25.6,149.06,24.01,28.6,24.3,147.67,25.48,0.98,29.04,164.21,24.61,24.95,25.41,167.29,27.73,1.07
T7,114.492,25.66,152.27,27.2,26.43,25.31,148.9,26.3,1.0,26.72,148.5,25.06,27.66,26.57,162.9,27.66,1.14
T10,114.772,24.88,147.68,25.91,26.26,25.46,154.71,25.46,1.08,25.86,141.8,25.24,24.9,28.82,175.6,27.64,1.0
T10,115.563,25.02,141.27,24.78,26.32,28.7,168.39,27.24,1.0,24.91,152.88,25.72,25.65,25.67,167.59,25.75,1.06
T3,116.071,24.87,160.05,27.19,26.29,26.1,155.81,28.35,1.06,27.57,154.42,25.87,27.34,28.23,154.02,28.11,1.02
T9,116.388,27.22,149.37,24.72,23.84,25.68,155.48,24.6,1.11,24.67,169.65,27.99,25.8,25.87,166.08,26.0,1.07
T1,118.328,26.92,157.39,24.02,25.47,28.16,158.7,26.37,1.1,25.39,163.24,23.63,25.14,27.43,155.86,25.2,1.06
T3,118.996,26.97,155.76,28.13,27.88,24.57,149.18,24.87,0.95,24.51,151.4,27.88,27.82,28.19,162.3,26.24,0.97
T7,119.378,27.15,157.48,24.15,25.7,25.91,160.47,26.22,1.04,27.88,144.23,27.4,24.96,27.3,173.3,26.23,1.0
T7,121.904,28.58,163.24,27.56,24.16,25.91,155.0,25.65,1.07,26.45,139.53,23.26,28.26,25.4,159.8,24.66,1.01
T7,123.702,25.38,157.18,25.26,24.12,23.55,161.25,26.88,1.01,27.54,154.2,24.58,24.12,25.06,149.36,25.54,0.96
T7,126.086,25.73,158.06,24.81,25.51,26.78,172.34,29.3,1.03,25.62,144.49,24.8,24.87,26.68,159.6,26.95,1.1
T1,126.523,25.96,166.58,24.25,24.87,24.64,143.01,24.83,1.07,24.39,175.23,23.42,26.07,27.27,145.71,24.97,1.03
T3,126.656,28.48,145.24,27.82,25.07,26.67,156.32,24.52,1.03,26.2,165.38,25.41,26.17,27.46,138.65,27.74,0.97
T3,126.692,27.29,152.8,26.12,28.23,27.07,160.4,24.84,1.09,26.64,163.22,25.42,25.62,24.22,152.59,27.3,1.03
T5,126.931,28.74,168.25,26.91,25.1,29.23,157.45,27.6,1.03,26.8,157.61,23.57,25.39,26.61,167.47,24.66,1.0
T9,127.898,26.05,145.89,24.16,24.01,27.11,145.2,24.71,1.11,28.25,167.41,26.15,24.14,28.17,165.22,24.89,0.98
T3,128.423,25.14,164.76,27.94,26.87,26.38,147.7,28.58,0.97,26.12,160.09,28.92,28.8,26.5,152.39,27.56,1.09
T9,129.974,26.17,168.11,24.41,26.37,25.45,164.21,27.27,1.02,26.87,168.08,24.1,24.81,26.36,158.26,27.43,1.02
T2,130.255,26.17,166.17,27.38,27.02,28.77,156.56,23.77,1.1,27.65,160.6,28.01,26.9,27.28,148.96,27.11,1.16
T7,130.788,28.26,162.29,26.59,27.16,25.23,174.56,26.16,0.98,25.54,146.02,25.15,27.83,26.78,172.71,26.29,1.13
T5,131.399,26.52,148.87,25.36,26.74,28.39,163.44,26.66,0.91,25.42,149.82,25.76,24.8,27.5,167.68,27.95,0.98
T4,132.673,25.47,156.0,24.59,24.75,23.38,166.82,23.91,0.95,25.2,164.99,27.27,25.18,24.68,172.86,26.97,0.96
T4,133.31,27.51,155.04,25.06,26.92,26.51,146.76,23.4,0.99,25.88,140.22,28.13,24.37,23.76,172.15,24.67,1.0
T3,133.602,26.56,162.98,28.99,25.96,27.56,159.52,28.5,1.07,24.83,158.78,27.04,26.91,26.48,156.11,28.76,0.94
T2,134.58,26.3,171.82,26.32,29.25,27.16,162.85,27.09,1.11,29.26,171.01,27.76,25.87,28.28,165.93,23.96,1.02
T5,135.641,29.16,148.71,23.76,26.62,29.76,154.74,28.46,0.96,25.04,146.6,27.36,25.14,26.46,161.88,28.28,1.04
T1,136.012,24.85,166.45,27.4,27.29,24.47,146.67,27.4,1.13,25.12,173.67,24.56,27.39,28.87,150.15,26.93,1.1
T7,136.019,24.47,138.51,24.71,27.54,24.1,173.0,27.71,0.98,27.54,159.82,26.32,24.7,27.26,169.27,27.21,1.05
T4,138.923,25.09,164.11,26.26,26.84,23.32,155.57,26.87,1.1,24.77,151.77,27.15,27.31,24.89,152.5,23.07,1.09
T4,139.881,26.89,154.81,25.84,26.08,25.48,170.71,25.1,0.98,24.58,156.0,26.59,27.05,26.08,172.89,23.65,1.05
T10,139.962,25.73,151.86,24.1,24.8,25.01,167.96,27.0,1.1,26.42,139.06,23.09,26.27,27.67,150.93,26.96,1.0
T3,141.24,25.17,157.25,25.2,28.39,25.98,139.88,28.24,0.97,27.57,151.66,27.74,26.46,27.68,149.65,24.74,0.94
T10,141.504,25.95,150.91,25.01,24.12,24.93,150.71,25.01,1.1,24.19,148.96,24.3,23.5,24.61,170.74,29.01,1.08
T5,142.612,27.52,161.72,26.59,24.46,29.6,172.48,27.72,1.05,28.64,157.28,25.95,28.93,28.06,168.72,25.45,0.98
T5,145.227,26.61,165.07,25.67,26.67,28.83,161.86,25.14,0.99,25.96,157.98,27.14,27.57,25.59,174.75,28.84,1.05
T6,145.555,29.3,176.84,24.82,26.21,25.08,171.05,24.5,1.09,25.1,164.17,25.73,25.98,24.83,160.51,27.61,1.01
T10,145.955,26.17,158.07,26.17,25.28,24.39,158.56,27.35,0.95,25.71,151.86,27.06,26.84,27.32,173.02,26.9,0.95
T2,146.458,25.01,162.56,26.84,28.48,24.46,148.15,25.4,1.03,26.74,149.29,26.72,28.2,25.59,166.7,26.97,1.02
T7,148.171,26.05,160.16,27.35,28.56,27.34,168.72,26.61,1.04,24.37,145.61,27.2,24.37,24.53,164.28,25.3,1.0
T1,148.577,24.82,172.38,26.92,25.56,25.09,163.31,25.94,0.99,25.68,154.44,24.0,28.9,26.57,165.66,26.46,1.04
T10,148.732,26.88,155.75,23.53,24.62,25.79,176.49,26.19,0.94,27.06,152.14,23.13,23.65,26.91,157.34,25.11,0.96
T4,149.328,27.42,149.36,25.87,23.17,25.23,162.58,23.75,1.12,24.45,150.66,24.56,26.84,26.56,162.89,26.18,1.09
T1,149.692,26.08,153.38,24.89,25.96,24.7,145.86,25.27,1.11,26.06,156.72,27.18,25.11,26.56,162.34,28.03,1.1
T3,149.933,27.27,156.54,25.59,28.34,26.61,158.19,26.14,0.96,25.63,153.48,29.49,27.78,26.47,153.43,26.56,0.96
T8,150.509,25.71,155.14,25.88,25.18,25.72,151.07,25.26,0.96,28.63,147.43,23.76,26.96,27.95,159.7,24.42,0.99
T3,150.562,24.55,146.28,29.22,29.2,28.18,137.71,26.15,1.02,27.0,157.93,26.01,25.5,24.39,137.97,25.13,1.09
T10,150.894,25.57,162.76,23.97,26.76,26.83,159.79,27.84,0.99,23.94,139.23,23.16,25.3,27.42,174.1,24.83,0.99
T4,152.849,23.92,151.6,25.8,26.17,25.76,171.77,24.35,1.06,25.17,155.76,24.95,26.51,25.76,171.19,25.06,1.09
T7,153.022,25.41,157.92,25.68,25.87,25.74,154.44,25.84,1.12,24.31,139.19,23.6,24.73,27.58,173.41,27.48,1.11
T1,153.068,24.03,152.78,25.6,27.8,24.35,165.28,28.14,0.99,24.95,172.38,23.33,25.78,24.77,144.1,24.52,1.1
T5,154.223,28.2,152.24,25.11,28.75,28.28,160.42,28.78,0.99,24.76,156.26,23.08,25.12,25.51,157.08,25.4,1.07
T10,154.774,26.14,142.18,26.84,25.52,25.7,153.68,26.26,0.94,25.98,143.23,24.3,27.57,24.67,150.71,27.06,1.09
T9,154.838,25.84,168.16,25.31,24.42,28.69,163.1,26.89,1.07,25.81,153.89,25.51,23.45,28.27,163.17,24.76,0.99
T10,156.795,23.87,150.12,23.7,26.36,25.59,159.77,25.99,1.02,24.15,158.17,26.27,25.82,26.93,175.94,25.0,0.94
T9,159.595,27.96,163.94,27.9,23.32,25.73,157.14,26.91,0.96,27.91,147.15,28.19,24.46,27.0,144.43,23.98,1.07
T4,161.335,24.96,157.32,27.55,26.35,26.56,168.86,26.33,1.08,27.35,151.68,25.23,26.17,24.38,158.12,27.18,1.0
T5,164.18,28.19,156.03,25.36,26.88,25.27,171.42,25.35,0.92,28.34,143.44,23.84,26.8,28.79,167.87,25.78,1.01
T1,165.182,26.88,160.87,24.57,25.88,27.84,166.81,24.89,1.13,25.05,159.05,23.26,27.87,26.08,146.86,27.05,1.03
T1,165.257,25.48,164.03,25.13,26.85,24.81,166.69,25.69,0.97,26.24,173.44,26.94,28.13,25.89,147.73,24.31,0.99
T2,165.527,26.85,155.76,27.08,26.06,27.88,162.72,27.63,1.16,25.8,156.34,24.41,27.87,28.58,154.1,24.49,1.18
T3,165.798,25.54,164.23,27.74,25.16,26.74,153.2,28.9,1.07,27.86,163.78,28.34,27.7,24.42,148.07,28.68,1.1
T10,168.665,27.58,155.17,26.45,26.32,26.72,175.74,24.92,1.08,24.23,160.01,24.94,25.2,28.51,156.43,26.41,1.07
T5,172.35,25.49,156.62,23.79,26.45,25.8,155.46,27.0,1.04,27.05,167.61,23.44,26.09,29.21,152.94,28.89,1.0
T5,172.45,27.3,146.33,24.9,28.86,25.62,166.73,26.24,0.97,26.12,146.3,24.18,25.16,26.37,149.97,25.8,1.06
