task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,173.54,27.35,149.38,28.16,26.96,28.12,159.0,26.5,1.16,25.56,163.22,25.49,27.38,24.66,167.68,23.94,1.1
T5,174.33,26.43,157.98,24.23,26.98,28.97,174.85,27.7,1.05,26.52,164.7,26.01,27.39,29.78,166.39,25.89,1.04
T9,174.82,28.33,151.47,23.93,23.84,28.88,150.85,24.04,1.02,26.67,153.98,26.9,23.47,25.75,160.7,26.87,1.04
T8,175.714,27.77,158.43,24.11,24.24,26.27,146.16,25.62,0.93,24.93,154.11,25.38,27.72,24.8,148.12,23.39,0.92
T1,178.238,24.31,175.49,24.74,24.9,28.09,161.12,26.23,1.01,23.55,152.51,26.87,25.58,28.32,152.59,27.26,0.99
T3,182.381,26.42,144.21,25.02,25.01,28.19,157.88,26.87,1.09,27.29,161.6,28.26,28.67,25.35,139.73,27.29,1.09
T1,182.631,25.69,157.67,27.46,27.97,25.47,159.73,27.26,1.06,23.32,171.25,25.42,26.88,28.9,162.84,25.58,1.07
T4,183.568,23.74,161.57,25.28,24.44,25.34,160.68,24.55,1.12,24.58,147.43,24.77,23.52,25.79,171.99,23.16,0.97
T3,184.034,24.26,161.98,27.92,28.52,27.69,151.0,25.67,1.05,27.2,164.85,28.59,28.46,25.06,150.24,26.85,0.96
T5,184.648,27.06,160.67,25.9,27.94,25.74,158.2,26.32,1.03,27.82,156.05,25.16,28.41,28.12,174.85,25.16,0.98
T1,186.488,25.96,155.11,23.27,26.77,25.62,167.1,28.05,0.99,23.16,153.19,23.8,27.74,28.75,144.38,27.17,0.97
T1,189.731,25.79,175.1,26.41,28.52,24.62,150.16,28.3,1.09,25.72,152.22,23.28,28.29,28.58,164.7,24.8,1.05
T10,190.378,25.1,150.56,25.39,25.82,24.96,163.58,29.04,1.04,25.32,158.8,23.6,23.35,28.35,153.57,24.85,1.03
T7,190.767,27.22,158.46,23.31,27.22,24.92,158.28,28.09,1.01,25.76,155.98,24.28,24.97,24.47,172.71,26.78,1.13
T10,191.194,25.45,160.87,23.35,26.66,27.09,162.83,28.91,1.09,27.14,144.48,23.79,24.18,24.51,157.41,27.5,0.97
T8,191.886,24.9,160.7,25.43,23.84,25.1,157.9,24.11,0.96,25.06,153.24,23.69,24.62,27.3,153.91,25.57,1.09
T10,193.339,26.12,151.93,26.95,23.31,27.21,158.79,27.87,0.95,25.29,147.15,23.45,25.65,28.71,160.97,28.62,1.1
T7,197.084,24.76,158.94,25.48,26.2,23.72,174.26,26.16,1.1,24.27,144.12,23.26,26.97,24.32,159.25,25.32,0.96
T10,199.637,24.65,143.23,23.0,25.67,27.5,164.92,29.16,0.98,27.84,153.59,23.26,26.15,28.22,173.74,24.64,1.07
T7,201.451,26.36,150.78,24.69,26.78,23.9,155.36,27.09,1.05,26.48,137.53,26.77,25.72,25.34,158.06,28.1,0.99
T6,203.218,26.25,150.88,25.75,28.64,25.03,170.64,27.26,1.01,28.79,174.96,23.83,25.26,25.08,156.39,25.0,1.07
T7,204.161,27.49,142.93,25.98,27.23,24.1,171.25,26.05,0.98,27.68,158.06,25.52,26.28,25.22,154.83,26.86,1.14
T9,205.608,27.73,150.56,26.41,27.24,28.08,157.09,24.99,1.05,28.0,159.15,24.7,25.65,28.1,162.77,27.8,1.05
T1,205.838,26.56,169.3,25.57,27.96,27.66,158.88,26.52,1.13,24.95,166.84,24.38,26.42,28.94,162.21,27.66,0.96
T3,209.204,28.57,144.57,27.94,25.61,27.14,152.78,25.73,1.05,28.29,156.91,27.23,25.3,28.05,153.78,25.66,0.97
T2,209.577,27.65,149.17,28.02,26.33,28.59,152.33,25.22,1.01,28.44,155.09,26.86,29.54,24.56,156.87,25.51,1.13
T10,214.441,27.09,158.52,25.23,24.18,25.24,171.8,28.55,1.03,24.53,157.45,24.6,23.61,26.51,172.62,25.73,1.05
T10,214.668,26.43,139.89,24.71,24.63,26.09,155.26,27.44,0.94,27.04,152.0,24.3,23.6,26.27,164.92,27.67,0.96
T1,214.766,25.7,152.33,25.77,28.96,26.32,157.1,27.13,1.12,23.58,153.01,26.02,29.18,25.98,161.69,27.81,1.1
T4,215.817,26.0,148.67,25.81,24.13,24.21,148.36,25.1,1.1,27.49,145.32,27.73,25.02,25.16,148.24,26.85,1.08
T8,217.09,28.84,151.93,26.89,25.37,26.05,158.72,23.99,0.99,28.07,154.38,25.1,27.71,25.37,147.07,25.7,1.06
T10,217.619,24.46,159.76,23.49,24.56,28.58,164.73,27.87,0.99,25.0,150.65,26.55,23.26,28.46,173.02,29.16,1.03
T9,218.418,28.6,157.81,25.88,24.26,29.0,157.7,25.56,1.03,28.67,157.22,25.68,23.3,24.7,165.39,26.58,1.06
T7,218.617,27.93,140.8,25.79,28.19,26.88,148.02,27.78,1.03,25.33,138.93,23.36,27.18,26.04,174.93,25.74,1.04
T3,218.81,28.41,166.12,28.9,26.23,26.95,142.97,24.64,0.93,28.34,152.98,27.29,28.09,24.75,138.15,26.24,1.03
T1,219.219,24.08,165.69,23.46,28.33,25.46,142.1,25.86,1.05,27.21,165.88,24.36,25.53,26.14,161.46,27.66,1.04
T10,219.538,24.14,152.23,23.1,24.84,26.72,153.74,24.79,0.98,27.07,146.65,23.97,26.48,28.09,171.95,27.25,0.94
T2,220.059,28.2,158.22,24.27,26.18,27.32,168.75,27.95,1.14,26.0,165.18,25.52,28.54,27.95,162.89,26.82,1.05
T5,220.675,28.53,152.53,25.96,24.68,25.38,172.58,26.84,0.97,26.0,152.9,26.8,26.78,25.15,170.84,26.0,1.02
T10,221.364,26.06,159.35,24.52,25.48,24.66,166.54,27.63,0.98,25.32,152.08,24.45,27.12,27.03,153.73,26.46,0.95
T4,221.82,26.57,161.81,26.54,26.12,27.24,150.78,23.3,1.01,26.79,154.94,24.54,26.81,27.43,166.62,23.45,1.04
T10,222.031,28.03,141.89,23.39,24.92,26.74,177.53,25.31,1.05,26.12,149.96,25.72,23.58,26.45,160.18,24.94,0.94
T2,222.862,27.72,154.94,25.24,29.53,25.76,152.4,25.76,1.1,24.97,171.58,25.64,26.27,27.73,157.13,25.94,1.18
T5,224.15,25.52,151.21,26.54,25.82,26.33,163.28,28.61,1.03,28.78,154.42,24.72,27.41,27.19,174.38,26.26,1.06
T10,224.188,24.78,148.15,25.99,25.65,26.33,178.69,26.01,1.01,24.07,152.98,25.01,25.68,26.66,153.5,26.7,1.02
T4,225.165,24.54,147.95,26.02,27.3,26.78,146.24,27.37,1.02,27.34,148.1,24.51,27.26,26.96,164.43,26.27,1.06
T6,226.211,25.94,169.72,24.78,28.19,25.12,171.08,25.41,1.03,25.63,149.69,27.7,27.43,23.32,164.83,25.3,1.07
T1,226.541,25.46,172.47,27.13,28.08,26.07,165.97,26.24,0.97,23.48,162.58,26.26,28.38,27.86,158.2,26.09,0.98
T9,228.82,25.23,159.76,24.07,25.07,26.3,153.7,24.51,1.01,27.44,153.46,27.24,26.88,24.67,144.38,26.48,1.1
T8,229.115,25.25,159.71,27.61,24.54,25.96,158.54,24.42,1.03,25.23,153.26,27.88,25.19,24.65,165.27,26.6,1.0
T3,229.455,26.72,148.85,25.11,28.34,27.53,150.57,26.0,1.0,28.48,165.14,25.24,25.92,25.7,143.42,27.09,1.03
T2,230.136,28.2,164.38,28.14,25.93,25.54,151.37,23.92,1.1,28.05,171.57,25.72,28.99,28.78,147.21,27.1,1.14
T3,230.701,24.3,162.73,26.36,29.12,25.77,157.95,25.2,1.05,27.83,165.59,26.47,24.81,28.31,145.13,27.15,1.01
T2,231.969,25.16,163.62,27.44,26.18,28.78,147.82,26.64,1.07,25.64,175.48,24.94,27.17,25.93,160.44,25.44,1.11
T10,233.3,25.05,152.85,24.14,25.82,26.69,165.23,28.11,0.99,25.1,149.37,26.73,23.54,24.67,152.35,29.22,1.09
T3,233.331,26.28,157.17,28.03,28.27,27.47,154.51,27.58,0.98,25.8,149.03,28.05,27.47,25.36,145.49,27.86,1.1
T1,233.776,23.87,174.04,24.91,28.16,28.94,144.79,25.93,1.08,24.28,158.1,25.46,27.98,27.4,147.12,24.84,1.03
T1,234.267,23.72,167.59,24.76,27.44,25.69,151.06,24.32,0.95,25.92,150.59,25.57,28.23,28.31,166.7,26.98,0.99
T6,235.038,27.59,173.99,23.69,29.11,23.2,152.05,27.93,1.02,28.86,173.63,26.63,24.79,27.38,155.96,27.51,1.08
