task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.119,11.08,98.98,1.08,10.63,10.38,97.47,113.73,107.48,10.79,98.92,1.07,10.1,11.32,109.9,112.41,93.4
T4,8.555,10.74,113.38,1.04,11.33,10.89,109.21,110.66,101.45,9.62,118.14,0.99,11.86,10.91,113.14,103.36,111.03
T3,8.833,10.66,115.64,1.0,10.41,10.76,98.38,98.54,109.47,10.78,110.34,0.96,9.95,11.18,109.59,96.24,118.3
T2,9.038,9.41,99.07,0.95,11.12,10.52,99.83,101.49,99.36,9.62,113.63,0.98,10.72,11.1,97.12,107.76,103.27
T1,9.379,11.06,110.43,0.95,9.36,11.13,96.96,107.01,107.73,11.7,108.29,1.01,9.45,10.5,99.62,102.03,103.01
T1,9.485,10.75,110.44,1.04,9.6,10.48,102.04,101.23,98.44,10.2,107.63,0.95,9.25,10.19,107.08,103.45,111.14
T3,9.871,9.88,103.5,1.09,10.8,10.61,106.96,104.08,114.86,10.27,104.1,0.96,11.31,9.85,106.79,111.22,108.19
T3,9.889,11.07,110.55,1.02,10.02,10.02,108.38,104.75,114.48,9.72,112.31,1.08,10.35,10.29,106.98,107.63,117.99
T2,10.27,10.45,100.57,0.94,10.81,10.92,112.39,106.66,94.89,9.63,106.54,1.08,9.88,11.81,108.54,98.0,107.17
T2,10.291,11.1,113.18,1.01,11.07,11.74,112.18,96.12,105.78,9.73,102.62,1.08,10.7,10.37,105.86,101.98,98.43
T4,11.345,9.38,104.33,0.91,11.76,10.78,104.64,106.11,99.34,10.32,101.73,1.03,10.05,10.98,98.82,109.4,98.13
T1,12.123,11.31,103.62,1.06,10.5,10.0,109.88,100.01,94.77,11.47,104.98,0.98,9.76,11.03,98.04,107.62,106.66
T4,12.61,10.62,103.22,0.92,10.53,10.88,111.18,97.8,98.93,9.56,107.73,1.03,10.48,10.96,108.47,103.54,100.77
T1,13.062,11.47,108.1,1.04,10.89,9.84,110.36,107.38,99.35,10.06,110.27,1.01,10.32,10.02,112.25,108.34,109.86
T2,13.794,10.94,102.74,1.07,9.93,11.54,108.22,107.87,95.87,10.85,115.63,1.06,10.34,11.81,99.7,96.15,93.43
T1,13.97,10.83,96.74,0.93,9.4,10.44,98.49,118.2,99.33,10.96,95.2,1.01,10.32,10.12,112.74,101.17,108.99
T1,14.066,11.11,101.5,1.08,10.53,11.18,109.73,116.64,106.71,11.18,95.04,0.97,9.54,9.72,110.13,102.56,101.36
T4,14.444,9.73,106.94,0.98,10.91,10.13,109.81,111.21,103.37,10.05,115.08,1.04,11.19,9.33,102.21,97.45,107.31
T1,14.49,11.63,105.29,0.94,10.68,9.77,102.13,115.01,106.98,10.86,97.98,1.01,9.32,11.47,97.86,115.56,99.04
T4,14.789,10.49,108.31,0.97,10.34,9.4,106.37,107.52,102.44,9.51,113.0,0.93,11.15,10.42,98.09,98.02,105.16
T3,15.442,10.0,97.39,1.12,10.21,11.67,96.19,95.34,101.65,10.6,100.75,1.11,10.2,9.98,102.19,97.95,113.5
T1,15.577,10.57,94.82,1.08,10.32,10.39,100.41,113.31,101.44,11.22,95.24,1.04,10.44,10.5,96.61,101.1,93.81
T2,15.58,10.29,115.44,0.99,10.74,10.4,111.84,110.19,109.78,9.69,115.19,1.0,9.92,11.31,102.66,109.49,96.42
T2,15.819,9.77,106.85,1.06,11.27,10.25,102.93,112.19,108.5,11.0,104.98,0.98,10.39,11.57,99.02,96.33,109.36
T2,16.02,10.64,113.08,0.99,10.17,10.31,96.0,111.24,110.06,11.16,113.63,0.97,11.07,11.38,102.56,108.94,99.51
T1,16.16,10.82,106.98,1.01,10.31,10.23,98.52,111.99,107.21,10.6,99.27,1.03,9.7,11.05,96.65,103.52,94.93
T2,16.222,11.07,104.55,0.94,9.56,10.34,111.49,102.43,103.45,10.89,115.29,0.95,10.27,11.8,110.68,107.54,98.57
T2,16.585,10.42,114.97,1.0,10.46,10.32,98.05,105.95,109.92,10.37,115.34,0.92,11.19,11.76,109.49,103.64,96.78
T4,16.592,10.8,112.25,1.01,10.42,10.91,112.88,97.63,96.71,9.31,100.93,0.92,11.83,10.27,114.59,111.79,99.4
T3,16.771,11.1,107.01,1.04,11.16,11.54,104.91,100.52,109.95,9.93,108.32,0.95,10.42,10.38,95.98,103.62,106.7
T1,16.961,11.16,103.79,0.98,10.5,11.46,101.34,113.24,98.69,10.46,109.4,1.02,9.41,9.82,101.07,99.78,106.7
T4,17.185,9.5,112.0,1.06,11.75,10.82,113.7,102.29,105.49,10.28,115.76,0.95,11.07,10.38,104.64,104.06,97.99
T2,17.329,9.68,103.7,1.06,10.18,10.28,109.87,97.05,98.06,10.71,100.22,1.04,9.63,11.79,112.9,98.38,105.58
T4,17.527,10.57,111.36,0.94,10.72,10.12,113.87,113.31,112.55,9.78,116.07,0.92,11.19,10.12,98.72,109.6,103.26
T2,17.895,10.82,99.94,1.08,10.5,11.62,109.38,113.39,104.71,10.44,111.31,0.96,10.42,11.74,109.96,106.74,95.43
T4,18.043,11.03,109.28,1.08,10.02,10.75,115.16,108.9,103.65,9.35,102.23,0.95,10.82,9.9,107.94,110.18,95.28
T3,18.051,9.78,99.08,1.0,10.92,10.91,106.09,107.3,100.52,10.79,109.48,1.05,11.0,11.07,104.56,103.88,114.31
T1,18.178,10.47,95.44,0.94,9.5,9.91,105.15,113.28,110.41,10.26,109.59,0.97,10.6,9.67,106.0,107.48,102.1
T2,18.239,10.4,112.55,0.92,10.67,11.36,96.3,105.35,102.27,10.23,99.76,0.95,10.15,10.79,98.17,103.54,100.94
T3,18.58,9.64,101.62,0.99,10.02,9.85,108.03,94.16,102.1,11.0,101.97,1.03,10.15,10.51,108.83,105.8,99.99
T3,18.807,10.27,101.5,1.0,10.0,11.05,99.7,108.5,109.36,10.21,107.52,1.05,10.95,10.58,102.16,94.81,108.86
T1,19.068,10.9,98.5,1.03,9.6,10.71,97.55,111.62,107.32,10.93,110.15,1.06,9.86,11.12,101.78,117.15,93.95
T1,19.119,11.6,110.05,0.96,9.36,11.3,109.93,116.9,95.56,10.68,107.57,0.94,10.14,10.06,98.27,108.15,95.63
T2,19.185,10.03,99.75,1.05,9.7,11.38,97.63,97.03,93.39,10.69,106.11,1.06,10.18,11.17,101.69,102.88,94.35
T2,19.336,9.58,111.94,0.98,9.87,11.6,103.02,107.86,109.78,10.95,103.6,1.02,9.54,10.15,109.14,113.68,99.48
T4,19.649,10.66,112.01,1.07,11.66,9.8,104.78,113.58,98.12,9.6,104.44,0.95,10.32,10.82,112.12,100.9,101.34
T2,19.681,9.7,114.36,1.06,10.15,11.07,96.3,111.87,107.8,10.82,105.67,1.0,10.82,10.85,112.48,96.85,109.66
T1,19.944,11.37,110.29,1.06,10.1,10.85,111.78,105.9,96.19,11.57,102.58,0.96,9.96,9.97,113.84,105.88,97.84
T2,20.137,10.31,114.89,1.05,11.08,10.68,113.94,109.19,93.6,9.66,112.86,0.98,10.9,10.17,103.92,98.28,108.97
T2,20.746,9.73,103.07,0.94,10.65,10.75,109.6,96.28,93.02,10.7,104.49,0.99,10.91,10.46,106.93,102.1,100.04
T1,21.398,10.83,110.44,1.01,10.7,10.78,96.43,111.12,109.66,9.94,98.99,1.0,9.57,10.03,113.09,113.34,109.88
T4,21.586,10.14,112.82,0.94,11.72,9.47,103.31,98.5,104.52,10.21,110.6,0.91,11.05,10.43,107.23,113.44,95.08
T3,22.08,10.88,113.44,1.01,11.61,11.03,93.34,101.73,111.8,9.74,104.62,1.13,10.98,11.48,109.57,103.99,104.03
T2,22.284,11.06,107.0,0.93,9.58,10.23,108.43,108.9,93.78,9.82,106.88,1.0,9.53,10.81,105.86,111.45,109.74
T3,22.335,10.49,103.72,1.1,11.22,11.27,105.81,107.84,114.49,9.42,104.92,0.99,10.08,10.71,93.78,98.63,106.9
T3,22.383,10.21,111.27,0.96,11.4,10.0,102.77,106.42,102.07,9.9,102.89,0.98,9.93,11.28,95.77,102.0,111.0
T2,22.507,10.89,101.13,1.09,10.8,10.42,98.56,99.12,107.16,10.67,112.16,1.02,10.09,10.14,107.38,104.52,103.93
T4,22.845,10.16,106.6,0.95,10.16,9.41,111.29,102.85,105.12,9.69,103.16,0.97,11.62,9.8,98.15,106.81,103.05
T2,23.229,10.03,99.3,0.95,9.94,10.0,113.55,105.72,109.94,9.59,110.82,0.94,10.3,10.68,109.5,96.72,106.5
T1,23.816,10.63,109.5,1.08,10.77,11.19,109.85,112.4,102.68,11.64,101.69,0.93,10.4,11.23,112.14,106.01,98.67
T1,23.914,9.97,101.33,0.94,9.19,10.4,109.8,109.56,107.01,10.93,102.94,1.06,9.87,10.65,97.42,109.77,98.33
T2,24.126,10.08,111.2,0.98,9.5,11.47,111.64,113.99,104.15,10.04,111.58,1.07,9.63,10.04,113.49,101.34,95.48
T2,24.174,10.71,99.17,0.98,10.33,10.0,96.65,102.36,101.18,11.16,106.65,1.06,10.42,10.93,99.06,99.73,105.63
T4,24.375,11.03,106.99,1.02,10.2,10.66,111.18,113.06,108.9,10.0,117.66,1.03,10.33,10.56,107.03,105.4,105.01
T3,24.536,11.01,109.94,0.98,10.04,10.51,101.94,109.43,105.76,11.05,115.22,1.05,11.63,10.45,108.83,103.29,100.16
T2,25.109,9.94,107.24,1.08,9.59,10.9,108.44,105.12,99.22,9.85,113.75,0.93,10.24,11.65,109.85,100.41,94.74
T2,25.296,9.95,114.9,0.98,10.12,10.14,103.17,103.21,108.11,9.92,102.15,0.96,9.88,11.45,112.0,97.36,99.38
T2,25.364,10.75,99.88,0.92,10.75,9.99,100.33,100.16,100.54,11.1,112.84,1.02,10.91,11.67,110.05,105.35,110.04
T1,26.242,10.17,99.06,1.06,10.91,10.56,112.52,110.84,99.69,10.86,104.98,1.03,10.32,11.11,110.98,110.66,106.15
T4,26.416,10.69,114.41,0.94,10.42,9.8,111.82,105.07,108.9,10.35,100.84,0.93,10.41,10.06,114.79,107.82,108.12
T4,26.604,11.01,113.26,1.0,10.08,9.96,113.09,95.97,104.92,9.63,105.8,0.97,10.05,10.5,107.23,106.6,110.39
T3,26.736,10.62,102.14,1.09,11.39,11.56,93.37,101.52,117.31,11.01,114.95,1.02,9.85,9.91,97.09,100.37,111.46
T1,26.86,11.66,107.44,0.97,10.48,10.47,98.8,115.75,96.18,9.95,102.27,1.02,10.02,11.04,110.7,101.06,108.02
T4,27.184,10.87,101.7,0.95,11.74,10.8,103.93,98.64,107.86,10.82,103.82,1.08,11.58,10.22,105.26,96.56,109.28
T1,27.461,11.68,100.82,0.98,10.7,11.47,111.88,107.23,107.74,11.14,100.17,1.07,10.31,11.22,111.46,117.69,99.28
T2,28.337,10.92,116.01,1.0,10.04,10.19,113.52,113.74,97.98,10.75,108.02,1.01,11.27,10.07,104.19,107.96,94.06
T4,28.669,9.95,108.47,1.05,10.68,11.02,107.23,101.22,102.3,10.53,104.7,1.04,11.66,10.65,114.51,110.38,97.32
T3,30.027,9.56,100.18,1.12,10.33,10.01,92.88,96.51,110.27,10.24,98.0,0.97,9.95,10.66,106.79,106.04,104.13
T3,30.971,11.08,100.08,1.04,10.62,10.61,95.67,98.16,110.6,9.92,115.22,1.01,10.57,11.55,102.96,106.57,114.57
T4,31.196,9.41,113.08,0.98,11.56,10.13,113.32,101.16,102.43,9.38,113.0,1.04,10.23,10.01,110.8,110.56,109.55
T4,31.631,9.38,103.28,1.03,11.69,9.72,105.76,104.15,110.9,10.73,110.61,0.99,10.91,10.26,101.62,111.51,99.22
T2,31.708,10.7,115.81,0.99,9.93,11.8,106.31,104.92,102.63,9.75,99.97,1.0,10.48,10.53,109.96,101.64,92.88
T4,31.758,10.51,116.0,1.03,10.43,10.83,109.48,114.0,108.3,10.16,108.47,0.94,10.34,9.93,102.5,110.9,100.36
T4,32.225,10.82,112.13,0.98,11.55,10.76,110.94,96.08,107.08,11.02,115.92,1.01,11.03,10.77,110.8,112.21,106.0
T4,32.427,10.84,114.05,1.0,11.58,9.76,99.59,112.14,101.6,10.1,118.04,0.92,10.14,10.17,101.15,101.71,102.43
T4,32.434,10.61,111.21,1.04,11.44,11.01,105.77,103.68,101.32,9.35,114.89,1.07,10.74,9.56,111.88,107.11,110.07
T2,33.36,10.58,100.48,1.09,11.14,11.72,107.57,96.76,105.24,10.85,99.64,1.06,10.97,11.53,96.2,95.91,94.35
T2,33.724,10.89,105.29,1.02,11.13,10.5,107.33,111.72,108.97,9.63,101.65,0.96,10.5,11.35,107.22,98.3,96.8
T2,33.826,9.94,114.82,1.1,11.14,10.86,113.54,110.68,95.0,11.04,99.66,0.98,10.84,11.13,104.75,104.23,99.25
T4,34.92,11.01,116.72,0.96,11.12,9.37,107.45,101.75,109.29,10.05,102.32,0.99,11.08,9.73,107.24,104.72,111.55
T1,34.923,10.88,98.6,1.06,9.3,10.23,112.99,115.98,94.38,11.73,98.85,1.01,10.66,11.07,114.19,105.13,101.72
T2,34.979,10.7,108.57,1.03,9.65,10.45,111.5,102.88,93.97,10.22,100.99,1.03,10.5,11.1,111.9,99.64,103.45
T1,35.101,10.49,98.21,1.01,10.72,10.14,104.68,116.64,101.16,11.18,105.04,0.93,9.41,9.92,108.7,112.35,100.15
T3,35.227,9.54,112.31,1.02,11.61,10.99,107.84,99.59,112.26,10.59,108.67,1.05,10.21,10.92,102.96,104.34,117.37
T2,35.559,10.34,107.05,0.98,10.08,11.59,101.92,112.81,96.91,10.25,102.39,1.09,11.07,10.6,106.7,105.28,97.94
T2,35.689,10.92,106.75,1.08,11.22,11.74,103.53,105.95,98.57,10.97,107.75,1.01,11.22,10.7,100.64,110.64,106.94
T3,35.743,10.19,110.87,1.04,11.21,10.28,105.22,106.71,110.76,10.67,114.22,1.11,11.33,10.36,105.62,111.35,116.78
T3,35.914,9.89,105.02,1.1,11.04,11.44,109.08,111.23,117.15,9.63,104.58,1.06,11.28,11.4,102.34,94.59,113.88
T4,36.317,10.7,103.16,1.03,11.4,10.02,106.98,102.57,110.46,9.93,105.14,1.04,11.29,10.58,106.68,100.89,112.8
T1,36.336,10.2,94.94,1.0,10.76,10.57,101.01,111.81,105.17,10.95,96.63,1.1,10.57,10.22,106.23,114.07,101.78
T2,36.373,10.7,109.65,1.07,10.58,11.49,104.67,102.55,101.34,10.91,104.36,0.94,10.86,10.77,107.1,101.49,95.53
T2,36.408,10.89,113.71,0.96,9.54,11.55,100.66,101.15,103.44,10.12,112.92,0.92,9.51,11.73,99.63,97.23,97.14
T4,36.431,9.82,110.77,0.94,10.64,9.41,110.78,98.55,98.31,9.53,109.76,1.04,10.5,10.13,114.69,99.78,95.02
T1,36.511,9.95,98.52,0.94,10.01,9.83,101.56,104.67,106.04,10.8,98.67,1.06,10.21,11.35,96.33,115.21,107.85
T3,36.799,10.75,105.33,0.98,10.24,11.07,94.99,110.21,108.42,9.41,106.94,0.96,10.55,11.09,104.76,111.18,117.68
T3,37.284,10.46,99.68,1.12,10.83,11.18,96.54,98.93,113.1,9.99,108.77,0.97,11.18,10.28,105.08,95.06,109.61
T4,37.559,10.73,110.14,1.07,11.32,10.33,102.23,103.68,111.88,10.25,115.81,1.05,10.88,10.8,98.26,100.82,105.68
T3,37.632,10.97,110.36,1.05,10.2,10.9,106.79,106.01,111.35,10.59,100.3,1.02,11.01,9.95,103.16,106.94,101.46
T3,37.65,10.58,99.07,1.07,10.52,11.1,97.42,105.03,101.86,10.88,109.26,1.07,11.29,11.07,92.43,103.91,105.18
T1,38.176,11.14,107.1,1.04,10.35,11.27,97.42,116.6,104.83,11.47,109.64,1.0,9.61,10.1,111.88,109.68,108.02
T1,38.212,9.95,97.55,0.98,10.71,10.23,105.27,109.6,108.0,9.96,97.41,0.97,9.54,10.03,106.19,115.03,96.93
T3,38.279,11.02,102.57,1.12,10.68,9.99,97.8,101.89,112.98,10.1,112.27,1.0,9.83,10.88,105.62,109.43,100.45
T4,38.333,9.93,100.38,0.99,11.65,9.91,103.59,107.38,107.25,10.77,114.72,1.0,11.36,10.38,108.88,103.18,97.99
T2,38.808,10.05,102.98,1.02,9.59,11.76,97.26,99.36,102.94,11.02,106.87,0.95,10.86,10.85,100.36,108.46,98.91
T1,38.978,11.36,108.58,0.98,9.75,10.64,112.59,109.83,108.65,10.18,99.81,0.93,9.95,11.28,113.48,115.44,106.48
T4,39.078,9.54,107.96,1.03,11.54,9.77,101.44,104.29,109.79,10.81,100.44,0.93,11.8,10.08,109.99,105.95,104.81
T2,39.108,9.83,99.87,0.93,10.58,11.22,108.54,103.04,105.86,11.15,106.18,1.04,9.69,10.79,98.84,99.74,102.78
T1,39.16,10.81,111.68,0.99,9.65,11.41,99.79,113.46,100.85,11.1,97.32,0.96,10.81,10.25,104.03,101.44,102.09
T1,39.528,11.5,105.03,0.99,10.86,10.04,109.88,114.73,94.19,10.2,101.84,1.07,10.4,10.07,100.12,104.02,104.14
T1,39.575,10.26,104.22,0.93,10.44,10.16,98.62,117.84,110.52,11.01,95.82,0.98,10.35,9.91,97.61,100.13,103.05
T1,39.847,11.36,98.26,1.04,9.36,10.9,114.1,111.4,99.61,10.66,95.15,1.04,10.59,11.46,110.23,108.82,106.26
T4,40.031,10.56,113.86,1.03,10.22,10.94,97.57,114.01,100.64,9.29,107.74,1.08,11.08,10.3,114.1,112.77,112.7
T2,40.194,10.23,111.75,1.03,11.12,10.1,114.13,104.3,104.0,10.2,105.79,1.0,10.32,10.44,113.27,109.29,99.43
T2,40.568,11.06,97.82,0.98,10.87,10.59,107.5,109.65,96.42,10.43,115.83,0.98,10.63,11.22,98.04,100.1,105.04
T3,40.688,9.98,103.81,1.12,11.11,11.57,94.05,99.82,115.75,11.1,109.75,1.06,11.39,10.62,100.64,102.13,105.42
T3,40.796,10.75,108.05,0.98,10.44,11.44,99.08,100.4,111.09,10.48,110.26,1.06,10.27,10.85,98.41,101.86,108.61
T1,40.971,10.93,111.68,0.94,10.54,10.42,111.37,116.86,104.49,11.0,100.42,0.99,10.46,10.99,101.32,106.14,109.16
T2,41.302,9.74,107.27,1.07,10.97,11.05,111.84,99.28,93.04,10.3,108.54,1.01,10.38,11.68,96.23,101.26,103.9
T4,41.319,9.86,111.51,0.99,10.36,11.02,111.18,104.36,95.68,9.38,105.14,1.03,11.53,9.46,111.48,101.23,111.65
T3,41.356,10.11,98.4,1.05,10.11,10.16,102.63,103.57,101.08,10.18,109.94,0.97,11.36,11.54,101.9,99.56,100.48
T4,41.389,9.96,118.18,1.06,11.54,9.33,103.96,111.6,99.85,10.12,113.39,1.02,11.44,9.36,112.31,107.58,110.07
T3,41.496,10.9,97.81,0.96,9.99,11.54,100.43,106.57,114.31,9.56,98.13,1.01,10.57,10.42,97.6,103.97,118.33
T3,41.615,9.9,110.34,0.99,10.15,11.56,108.02,104.75,111.15,9.84,110.54,1.12,10.2,10.49,107.02,110.46,111.76
T4,42.019,9.57,103.81,1.02,11.23,10.18,101.24,106.05,111.03,10.35,111.14,1.06,11.52,9.33,97.18,104.42,106.84
T2,42.093,10.73,105.52,1.01,9.85,10.28,104.61,112.59,102.51,9.93,105.55,1.09,9.74,11.54,103.13,113.5,97.81
T2,42.297,9.43,104.57,0.96,10.56,10.33,99.46,106.74,96.06,11.05,109.82,1.07,11.18,11.75,111.23,101.6,98.14
T1,42.496,10.65,103.16,0.98,9.97,10.98,113.33,106.72,109.66,9.98,102.7,1.09,9.26,9.97,98.84,101.2,109.92
T4,42.638,9.57,117.26,1.06,10.24,9.37,110.05,106.76,111.55,9.73,114.82,0.99,10.04,9.8,102.77,103.11,107.85
T1,43.684,10.11,99.69,1.03,10.78,10.19,99.74,102.07,105.97,10.76,108.95,1.05,10.2,11.06,96.33,111.78,106.67
T1,44.083,11.3,111.38,0.97,10.33,11.38,100.86,109.34,106.14,10.52,104.68,0.94,9.6,10.03,96.25,101.2,93.98
T3,44.257,10.38,110.67,1.0,9.96,10.94,99.7,94.92,113.4,11.1,109.78,1.11,10.12,10.66,106.25,94.95,115.02
T4,44.373,9.35,105.14,1.04,10.71,9.94,112.67,101.77,102.13,10.64,117.98,1.0,10.08,10.46,112.53,110.6,110.49
T1,44.764,10.82,104.34,1.01,9.61,10.68,105.67,100.39,102.45,10.25,96.74,0.92,9.56,10.84,112.29,106.63,100.72
T4,44.833,10.06,115.48,0.97,11.27,10.75,96.97,102.85,95.68,10.4,115.44,1.02,11.68,9.8,104.86,109.27,106.38
T3,45.223,10.47,98.1,0.98,10.86,11.23,95.34,100.89,111.02,10.8,99.08,1.02,10.83,9.95,93.8,100.52,108.92
T4,45.308,9.71,111.83,0.92,11.05,9.63,114.66,109.98,96.15,9.36,112.5,1.06,11.27,9.86,101.73,96.31,107.25
T4,45.377,11.01,102.26,1.05,11.34,10.01,109.98,103.56,106.98,10.34,101.85,1.0,10.83,10.29,99.44,98.48,104.71
T1,45.506,10.37,106.15,1.0,9.6,11.15,101.74,103.98,106.23,11.55,109.59,1.03,9.25,11.03,109.93,111.44,98.8
T3,45.539,9.63,102.73,1.11,10.77,10.96,108.06,95.33,115.76,10.43,110.94,1.09,10.68,11.06,104.0,95.71,108.93
T4,45.735,10.82,112.24,0.99,11.34,9.96,108.18,113.57,110.43,9.96,101.0,0.99,11.08,9.35,114.92,105.32,96.66
T2,45.79,9.77,98.15,1.09,9.85,11.1,98.5,103.3,100.15,9.45,109.64,0.96,10.39,11.57,104.94,109.49,105.71
T1,45.861,10.58,107.63,0.95,10.35,10.53,111.6,111.91,93.93,10.85,103.67,1.02,9.4,10.52,109.68,105.75,108.5
T1,46.483,10.62,102.07,1.0,10.21,11.44,107.2,112.11,108.5,10.63,99.7,1.1,10.07,9.87,109.07,102.85,93.93
T3,46.867,11.07,98.2,0.97,11.55,10.93,105.98,106.85,118.42,10.47,100.12,1.12,11.49,11.26,98.1,100.41,110.6
T3,47.076,10.15,115.42,0.96,9.87,9.93,93.04,107.53,102.54,10.84,114.82,1.08,10.08,11.12,106.82,98.64,114.48
T2,47.282,9.9,112.25,0.93,11.16,10.83,103.65,110.57,95.31,10.13,114.16,0.94,10.67,10.37,112.9,107.17,103.78
T3,47.408,10.07,99.61,1.0,9.82,11.64,102.89,106.81,109.95,9.95,104.44,0.97,11.19,11.09,108.72,104.57,108.28
T3,47.752,10.01,101.2,1.05,10.07,10.58,94.86,102.41,102.48,10.19,102.2,1.03,10.14,11.43,103.43,105.08,104.82
T4,47.788,9.96,109.88,0.95,10.56,10.47,110.81,108.9,95.09,9.7,113.86,0.94,11.27,9.9,99.35,98.22,97.89
T4,48.453,9.92,110.71,0.95,10.03,10.47,100.95,98.99,98.39,9.7,101.14,0.98,11.79,9.56,107.45,104.06,98.38
T3,48.481,9.89,107.63,1.06,11.43,11.34,93.65,102.2,117.08,11.04,101.18,1.12,10.83,10.42,107.11,98.93,109.72
T4,48.689,9.96,105.8,1.03,10.32,10.76,97.44,114.06,96.09,9.6,115.04,1.01,11.25,10.07,114.72,110.83,104.93
T4,48.834,10.54,118.03,1.03,11.34,9.85,113.11,106.99,110.07,11.02,110.46,1.01,11.16,10.71,100.24,97.14,103.16
T4,48.924,10.19,103.81,0.96,10.4,10.71,111.43,109.26,107.96,9.38,100.54,1.03,10.11,10.82,113.38,113.5,106.17
