task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.522,106.84,27.21,25.06,98.64,5.75,24.94,106.83,104.1,99.68,26.27,29.07,109.44,5.57,25.65,107.1,102.57
T9,3.545,108.57,26.13,27.14,108.31,5.17,24.65,107.72,116.73,108.07,25.34,25.42,99.2,5.1,26.15,104.68,110.16
T1,3.561,109.48,23.8,27.29,114.34,5.73,27.18,95.62,103.26,103.48,25.27,28.65,98.47,5.68,26.6,109.06,103.85
T3,3.683,98.31,26.42,25.11,98.96,5.02,26.61,103.91,102.81,94.82,24.26,28.96,104.88,5.21,27.49,104.8,107.32
T3,3.706,98.56,25.84,27.71,104.9,5.74,26.19,100.63,109.29,106.35,26.26,26.58,106.02,5.2,25.09,116.81,112.26
T4,3.824,108.28,26.04,27.31,105.94,4.79,26.81,108.32,112.84,102.16,28.4,26.82,100.29,5.07,23.57,108.39,108.49
T2,3.827,112.69,26.7,28.59,101.03,5.24,26.79,97.57,107.86,110.66,23.93,27.68,114.42,5.62,25.11,98.7,96.14
T8,3.918,112.51,25.43,24.26,109.04,4.95,28.96,114.51,103.26,112.95,25.72,27.27,97.19,5.3,28.96,112.54,102.1
T9,4.05,112.68,23.68,24.39,101.17,4.82,25.9,109.74,103.44,109.98,26.95,25.24,104.26,5.33,24.65,115.01,101.31
T9,4.067,95.48,23.97,27.07,104.9,4.76,27.84,109.08,99.85,103.99,27.66,26.52,106.62,4.87,27.5,112.17,105.86
T7,4.234,95.85,23.97,26.54,106.94,5.2,25.27,107.46,97.99,103.58,25.47,26.2,107.96,4.91,27.25,103.34,112.7
T3,4.251,102.1,28.43,24.99,96.39,5.31,24.86,108.61,105.64,109.99,27.05,24.88,105.12,5.07,23.94,103.59,111.13
T3,4.524,109.48,24.45,29.29,107.84,5.47,24.75,113.79,101.98,105.71,24.85,29.11,98.7,5.1,24.53,113.94,108.47
T2,4.529,111.66,27.12,28.56,103.85,5.18,28.46,112.38,106.59,100.73,25.21,24.2,100.0,5.84,25.55,114.02,105.43
T10,4.604,106.64,26.8,25.38,101.42,5.31,24.68,107.3,108.59,99.45,29.27,27.05,112.52,5.46,27.03,118.84,112.97
T5,4.639,108.6,26.79,25.66,97.02,5.05,27.37,101.22,98.55,102.05,25.12,24.66,101.39,5.38,23.97,103.88,111.2
T7,4.697,102.58,25.02,23.95,103.28,5.01,25.36,104.36,104.43,101.53,28.08,25.26,107.2,5.45,25.83,112.26,112.11
T8,4.875,117.09,23.72,26.29,109.92,5.57,26.7,116.79,99.24,106.47,23.6,27.18,110.3,5.68,29.27,108.89,115.05
T3,4.936,96.89,27.53,28.64,101.07,5.4,26.17,111.62,102.62,94.52,27.94,26.83,101.05,5.15,26.96,110.97,104.62
T4,5.076,100.78,27.24,27.17,102.38,4.73,25.1,110.16,107.78,106.16,26.21,27.31,111.74,5.33,24.5,103.88,109.43
T6,5.088,109.52,24.08,25.08,109.03,5.06,29.59,112.86,102.55,98.53,24.2,27.45,101.27,5.28,25.94,116.98,100.55
T4,5.244,109.59,25.45,25.26,101.3,5.53,27.33,100.96,103.66,97.82,26.87,26.75,97.13,4.75,23.87,104.81,109.21
T4,5.296,95.72,25.68,27.56,103.94,5.32,26.7,117.43,102.29,96.32,28.03,26.02,112.37,5.1,24.98,101.51,103.86
T9,5.337,104.45,24.63,26.58,104.86,5.13,25.55,97.58,100.99,103.18,23.94,26.81,112.26,4.84,26.44,112.68,104.21
T10,5.634,112.18,29.2,26.01,109.28,4.92,26.42,107.54,98.61,104.73,26.41,25.92,98.94,5.32,25.55,104.55,99.46
T7,5.744,98.18,25.19,26.78,101.27,5.04,27.44,113.66,104.13,96.06,23.89,27.26,110.78,5.4,29.13,98.52,115.6
T8,5.778,99.14,25.42,26.4,98.01,5.66,27.64,107.76,106.06,106.0,25.13,26.76,101.21,5.51,28.57,112.18,111.47
T5,5.85,114.76,26.56,27.17,100.84,5.27,27.32,108.47,100.52,106.13,27.04,24.45,110.33,5.74,26.86,109.44,105.19
T1,6.012,104.55,26.44,25.03,99.2,5.04,25.84,108.66,113.97,99.53,27.31,28.65,98.84,5.74,26.31,100.22,109.32
T8,6.306,106.37,27.33,28.39,109.1,5.22,25.78,100.84,98.13,104.13,23.87,25.05,106.14,4.99,26.49,108.4,114.92
T5,6.315,111.51,24.46,27.05,98.93,5.38,24.46,114.4,104.5,111.78,24.5,28.31,107.5,5.26,24.74,112.98,106.76
T4,6.487,98.7,25.88,26.14,103.06,5.37,27.26,106.81,98.49,102.37,25.9,27.26,102.22,5.02,23.77,103.64,97.93
T8,7.012,115.25,24.72,25.45,102.96,5.66,28.13,113.18,111.54,101.84,26.38,27.46,95.11,4.85,26.7,102.71,106.25
T9,7.013,108.47,24.11,27.82,96.66,4.84,26.7,110.75,100.0,112.44,27.29,25.42,102.54,5.05,25.74,102.86,106.81
T6,7.425,101.12,28.14,25.59,102.31,5.4,29.55,105.26,103.76,108.26,26.24,25.32,97.05,5.25,27.15,100.9,95.57
T6,7.465,109.45,24.74,27.6,101.04,4.63,25.85,117.45,110.2,101.88,24.67,25.58,100.0,4.78,28.27,114.86,108.78
T2,7.473,105.47,24.79,25.25,111.52,5.15,27.43,110.86,109.13,100.16,24.46,25.85,108.87,5.56,26.5,99.04,95.2
T1,7.829,99.39,23.62,28.99,111.85,4.91,24.06,93.76,113.58,113.96,27.33,25.92,114.12,5.33,24.34,98.79,103.3
T1,7.89,103.98,27.65,27.85,99.06,5.35,24.72,100.51,117.38,110.12,26.83,27.84,109.75,5.31,25.9,100.48,116.96
T5,8.141,109.81,25.08,25.13,99.44,5.13,27.46,107.62,111.78,109.94,24.19,25.54,99.79,5.26,26.29,99.73,107.22
T1,8.175,98.54,24.24,25.77,105.7,4.96,24.82,93.61,112.87,101.13,27.19,27.5,112.42,5.05,23.57,98.03,103.74
T8,8.351,114.9,27.11,26.37,96.1,5.74,27.58,99.77,113.68,107.33,24.57,27.69,100.22,5.37,24.91,113.04,108.63
T2,8.46,106.16,26.1,26.08,97.1,5.27,25.95,108.03,97.65,112.76,24.39,28.42,98.5,5.07,27.02,106.95,98.8
T4,8.58,94.45,25.51,23.64,105.32,5.44,24.29,118.99,109.68,104.28,24.31,27.06,110.85,4.94,27.96,103.75,106.52
T8,8.66,103.63,23.7,27.46,93.82,4.97,26.26,102.77,107.96,106.6,26.84,28.36,110.15,5.01,27.24,113.7,104.63
T4,8.769,97.84,24.67,23.64,105.5,4.72,26.04,107.92,102.96,104.94,24.46,27.64,112.46,4.83,27.71,113.72,99.38
T4,8.793,96.46,24.54,24.2,112.4,5.06,26.7,105.95,99.56,96.32,25.44,23.71,105.69,5.45,25.51,106.61,96.57
T9,8.856,112.06,26.08,27.54,112.19,5.27,27.1,114.89,103.29,99.52,27.28,25.32,109.25,5.07,25.56,108.01,108.44
T1,8.887,106.83,23.88,27.26,108.32,5.04,23.92,96.79,118.42,110.59,26.11,25.1,104.28,5.35,26.45,98.76,115.47
T1,8.981,100.83,26.33,26.84,107.81,5.44,23.98,95.15,101.4,110.22,25.12,27.07,100.98,4.95,26.89,93.87,117.34
T9,9.241,109.18,25.45,25.26,113.48,4.93,24.69,112.99,100.45,101.59,25.46,24.59,98.32,5.52,28.56,113.63,112.84
T9,9.498,109.11,25.61,25.29,98.18,4.68,27.4,100.83,99.55,97.2,26.01,28.07,107.6,4.79,24.56,104.32,105.62
T10,9.527,105.29,28.92,27.88,100.47,5.18,26.28,111.28,103.11,103.17,26.86,28.4,112.6,5.63,27.56,102.41,108.0
T9,9.6,101.71,23.67,26.82,106.8,4.84,24.24,107.1,109.3,98.12,27.12,25.78,98.02,5.18,27.19,108.25,109.44
T3,9.615,104.24,24.88,28.65,109.66,5.26,24.94,107.15,105.17,110.49,27.8,26.28,98.07,5.35,27.22,101.15,114.74
T4,9.695,110.36,25.18,27.13,106.05,5.55,24.66,118.02,107.68,96.16,28.56,25.76,113.3,4.73,25.76,111.72,95.84
T10,9.741,101.91,29.14,26.96,109.27,4.92,28.03,111.77,108.36,101.11,24.76,24.27,96.97,5.07,27.68,101.71,100.76
T3,9.886,105.52,26.26,25.97,98.95,5.26,23.53,114.71,106.33,102.85,28.64,28.66,100.46,5.76,27.27,114.24,106.5
T6,9.932,99.65,25.45,28.28,102.06,5.42,26.77,103.27,106.02,108.8,27.81,24.21,106.58,4.78,28.56,113.84,101.29
T3,9.971,99.99,26.65,25.48,97.62,5.31,27.26,104.76,99.24,98.57,24.9,29.46,106.92,5.28,26.31,104.54,106.55
T6,9.995,97.58,26.71,24.24,102.86,5.26,28.67,113.21,95.23,111.0,25.36,27.54,109.4,5.01,25.4,105.55,106.39
T9,10.121,99.09,27.77,24.18,113.4,5.33,25.92,106.18,103.71,111.94,26.68,24.04,105.26,5.53,24.56,97.96,112.49
T6,10.194,113.37,25.48,28.29,111.56,5.33,28.39,106.46,102.55,98.79,28.55,26.24,106.94,5.09,25.61,116.81,102.69
T6,10.269,102.11,28.57,25.54,110.7,4.9,28.86,107.19,100.54,101.55,28.12,27.18,105.64,5.08,26.9,110.4,103.59
T1,10.519,112.31,25.34,25.79,111.05,5.42,24.74,106.33,109.84,99.78,27.56,27.88,104.24,5.1,23.2,104.11,117.3
T10,10.558,107.97,24.83,27.27,113.72,5.26,26.26,115.54,107.33,108.09,24.79,24.41,100.17,5.18,28.17,105.95,112.35
T8,10.588,108.33,27.13,24.59,104.46,5.36,26.76,116.6,110.26,105.53,25.37,27.95,107.09,4.92,29.44,104.73,106.56
T6,10.883,109.02,28.38,26.42,98.87,5.46,26.52,102.73,105.76,101.21,24.54,24.43,98.98,5.4,25.18,112.86,100.79
T1,11.028,114.72,24.24,28.55,112.91,5.25,24.1,108.46,111.32,98.61,26.68,28.55,114.17,5.06,26.08,106.59,103.26
T3,11.078,101.55,25.27,26.56,97.24,5.55,26.01,117.58,100.36,107.54,26.4,26.14,96.75,5.42,23.24,114.18,113.61
T10,11.124,94.91,24.73,24.01,111.62,5.61,25.8,114.2,109.66,99.15,27.75,24.83,99.56,5.32,27.12,103.58,105.14
T5,11.156,114.08,26.08,24.66,97.41,5.7,24.72,113.02,114.68,116.55,27.93,27.51,112.7,5.14,24.94,109.25,101.86
T4,11.283,104.11,26.58,26.1,104.37,5.25,24.92,109.2,99.49,95.89,24.83,27.2,103.07,5.08,24.49,102.99,112.89
T5,11.431,115.43,25.69,27.78,112.96,5.16,24.03,107.89,115.64,100.37,24.44,24.55,104.27,5.09,24.65,112.49,113.53
T7,11.433,102.1,27.05,26.92,99.93,5.35,27.46,113.99,102.6,94.49,26.68,25.93,98.41,5.45,26.06,100.27,115.23
T9,11.507,95.22,23.77,25.47,99.07,5.28,24.82,101.48,101.94,95.43,25.73,24.83,112.91,4.94,26.87,97.32,103.6
T8,11.514,99.62,25.16,25.58,96.34,4.86,28.23,106.32,103.21,116.82,25.91,28.55,108.45,4.9,25.56,117.94,111.3
T4,11.522,95.43,26.51,27.38,106.91,5.26,24.49,113.32,101.22,108.47,25.66,25.76,106.94,5.16,26.08,116.07,100.6
T1,11.613,99.36,25.32,25.37,105.0,4.97,24.35,93.64,104.74,104.7,24.2,28.16,100.06,4.92,24.39,102.08,107.87
T10,11.851,101.15,24.87,24.39,113.48,4.92,26.18,106.66,107.55,106.0,26.63,25.08,102.69,4.92,28.24,102.96,109.7
T3,12.049,100.68,27.42,27.28,106.63,5.14,23.87,117.11,101.56,98.38,25.22,24.95,106.41,5.73,27.11,106.84,98.01
T9,12.084,108.47,25.36,24.02,101.98,4.76,27.12,112.78,100.9,96.05,26.34,24.69,104.19,4.81,26.7,113.22,108.4
T6,12.115,106.14,28.2,25.94,108.8,4.98,27.07,113.03,97.5,113.94,27.53,27.64,101.22,4.92,25.85,109.49,106.29
T4,12.172,109.5,25.59,25.52,105.77,4.84,25.8,110.16,106.8,96.16,26.58,24.47,98.05,4.95,25.96,110.9,95.9
T3,12.37,100.91,25.25,25.7,110.53,5.01,25.34,112.69,107.39,105.16,26.03,28.72,109.73,5.23,27.1,115.06,107.08
T4,12.61,104.55,26.39,27.58,96.46,5.39,27.39,106.91,102.0,98.93,27.17,27.43,106.37,5.5,27.72,111.67,103.36
T10,12.694,101.5,25.69,24.88,111.72,5.02,24.49,106.45,101.55,108.27,27.92,26.81,106.42,5.27,28.72,116.11,98.61
T9,12.773,98.45,27.39,26.64,110.4,5.5,25.77,102.12,111.56,110.44,27.38,24.4,103.12,5.18,28.58,105.02,103.74
T6,12.776,109.3,27.06,23.86,100.53,5.17,28.59,115.79,100.31,103.89,24.99,28.06,100.48,4.71,27.86,109.57,107.24
T6,12.801,104.34,28.22,25.65,103.35,4.75,26.31,102.34,104.06,100.86,24.87,26.38,100.77,5.13,29.15,100.62,100.38
T6,12.871,110.69,24.97,28.09,105.15,4.79,28.07,105.25,98.22,99.64,25.62,26.04,113.18,4.69,27.31,104.72,107.06
T3,12.998,108.67,26.55,27.73,106.12,5.45,25.17,114.98,114.4,107.3,25.25,28.94,98.82,5.64,24.18,99.68,110.36
T1,13.075,112.93,23.55,29.03,115.24,5.49,24.33,97.14,108.69,98.53,27.45,26.06,111.21,5.62,25.21,104.03,100.3
T3,13.124,102.09,27.8,29.04,101.25,5.49,23.82,117.5,105.03,98.77,28.02,28.89,96.88,5.08,24.52,102.4,112.86
T3,13.2,104.44,24.74,25.74,107.1,4.98,23.43,109.91,98.38,96.89,26.4,27.5,108.52,4.94,26.43,100.91,112.38
T2,13.325,103.61,25.91,24.24,101.47,5.88,27.83,98.78,99.67,109.88,23.47,27.69,103.04,5.03,25.22,106.78,95.14
T2,13.404,101.8,24.28,24.65,99.75,5.06,26.58,113.24,98.12,115.8,25.6,26.73,106.66,5.78,27.04,104.43,105.26
T6,13.425,99.5,25.37,25.16,104.57,4.98,29.16,109.98,97.49,109.61,25.42,25.81,109.72,5.27,28.67,100.98,102.87
T5,13.489,113.12,24.64,27.87,112.88,5.15,24.72,106.14,104.4,108.42,25.2,28.24,110.34,5.51,24.35,105.12,113.86
T4,13.602,96.77,28.16,24.37,106.57,4.82,26.77,118.22,104.15,103.83,28.19,24.83,109.47,4.99,23.89,102.79,112.84
T6,13.673,107.69,25.85,24.4,105.38,5.03,26.76,103.85,97.28,112.64,26.28,28.01,104.6,5.08,28.87,108.7,100.58
T2,13.824,116.81,24.4,25.8,106.0,5.62,28.33,103.9,94.66,112.54,25.46,25.46,106.27,5.21,29.35,110.56,104.02
T1,13.91,106.02,27.25,26.94,99.96,4.91,27.38,95.74,104.24,115.28,24.02,26.17,102.73,5.41,24.15,107.12,113.11
T5,14.15,113.9,27.12,28.51,108.22,5.44,23.21,100.72,106.09,103.81,25.2,26.52,97.29,4.85,24.74,112.25,105.99
T2,14.19,110.48,24.28,24.34,98.95,5.37,26.53,102.86,93.57,109.0,25.72,24.92,110.53,5.62,28.54,105.51,94.03
T1,14.191,100.34,26.8,29.0,106.22,5.21,25.85,95.08,111.79,111.36,27.22,26.9,107.77,5.69,23.3,108.01,115.24
T4,14.267,94.74,28.17,25.04,100.67,4.8,25.96,107.95,98.5,105.89,27.61,25.63,113.43,5.03,25.96,107.12,107.54
T10,14.577,104.24,28.1,25.81,104.6,5.27,25.26,107.96,105.87,104.96,24.63,24.25,112.99,5.33,27.82,117.75,112.61
T9,14.778,103.8,27.04,27.7,102.84,4.83,25.25,100.05,115.93,97.35,24.58,28.04,110.26,5.01,24.69,109.75,98.72
T1,14.979,98.82,24.31,25.56,108.02,5.24,27.09,108.46,113.38,115.75,24.11,25.07,111.85,5.57,23.96,105.64,112.84
T1,15.135,100.83,24.13,27.95,112.7,5.39,27.28,106.76,106.96,98.15,24.45,29.37,107.45,5.32,26.45,104.76,108.57
T10,15.169,101.29,25.1,26.12,99.04,4.98,26.37,102.32,109.35,108.8,26.28,28.09,97.45,5.06,24.45,102.32,107.87
T7,15.307,95.84,23.97,25.35,95.89,5.03,28.68,115.83,104.38,99.25,26.67,24.15,112.2,5.47,26.59,105.39,105.98
T6,15.334,100.87,26.68,25.1,103.06,5.22,26.31,108.58,95.57,104.3,24.18,25.08,104.4,5.38,26.94,108.07,98.77
T4,15.38,106.06,24.97,26.36,112.13,5.09,25.22,104.94,100.55,104.0,26.1,24.89,99.81,5.17,25.25,117.86,109.64
T2,15.429,113.74,24.54,25.27,99.14,5.63,28.68,103.5,106.04,104.51,25.15,26.19,97.93,5.19,27.04,105.26,97.13
T6,15.485,106.06,25.97,24.8,113.16,5.06,28.64,103.2,102.88,111.62,25.36,28.28,97.88,5.44,28.22,112.54,95.44
T3,15.511,109.8,24.77,29.53,112.55,5.22,23.81,101.96,104.76,110.88,25.2,28.79,110.66,5.26,24.11,103.23,100.14
T4,15.707,99.33,25.85,24.74,109.22,4.73,26.21,114.24,100.53,111.63,24.37,24.75,97.01,5.17,25.3,118.98,99.48
T1,15.731,100.58,23.7,28.57,112.16,5.04,27.27,94.34,116.0,114.23,27.65,29.06,101.49,5.7,24.18,95.68,117.8
T4,15.754,101.09,25.96,24.12,110.46,5.02,27.62,100.35,107.69,110.81,27.08,24.31,105.41,5.47,26.28,112.92,110.66
T7,15.759,101.47,24.22,25.9,105.51,4.72,28.6,98.54,109.97,94.19,23.85,24.66,112.02,5.41,27.53,114.28,111.78
T7,15.918,94.19,27.04,27.0,107.47,4.77,29.55,101.18,108.25,101.75,26.97,26.52,109.56,5.47,27.25,100.85,107.72
T10,16.019,108.77,25.31,27.17,110.94,4.92,25.74,101.13,112.32,102.46,26.14,24.38,102.35,5.54,25.33,118.2,108.74
T9,16.058,103.16,24.66,25.72,97.36,5.32,27.93,105.59,112.74,99.75,27.19,26.13,103.37,4.77,28.46,100.97,114.5
T1,16.357,116.52,23.69,25.06,109.32,5.49,24.2,98.12,107.57,108.33,27.08,26.44,116.7,5.59,25.6,101.34,114.27
T10,16.402,109.55,26.16,24.56,108.44,5.45,28.34,108.73,105.8,98.43,28.63,27.71,100.27,4.86,25.13,113.3,104.78
T6,16.876,106.34,26.36,24.27,101.67,4.83,29.45,111.69,96.04,108.27,26.92,27.91,97.8,4.79,27.27,115.16,110.02
T7,16.915,102.62,27.53,25.76,111.97,4.73,25.36,109.25,113.95,102.57,26.45,24.34,105.16,4.81,27.99,110.49,103.58
T3,17.09,107.73,24.16,25.28,101.68,5.66,24.12,101.44,100.37,106.34,27.77,27.8,95.36,5.14,24.44,116.64,102.18
T6,17.204,104.23,26.65,24.41,111.9,5.3,26.42,103.64,108.63,107.58,24.06,27.82,101.28,4.75,28.49,111.54,110.78
T7,17.345,102.06,24.76,25.03,101.52,4.83,27.12,116.37,112.8,96.8,24.53,24.76,104.81,4.9,28.56,110.62,99.94
T5,17.454,100.65,23.98,24.98,113.28,4.92,25.54,116.5,107.27,112.0,26.08,25.42,98.09,5.53,26.22,114.92,115.61
T1,17.621,116.45,27.1,28.83,99.48,5.19,23.71,106.65,102.65,112.5,26.05,27.84,116.25,5.15,25.93,100.5,114.68
T9,17.629,112.07,27.19,26.38,102.11,5.28,25.19,106.27,109.52,101.51,23.56,27.64,113.19,5.04,24.18,98.62,99.22
T9,17.739,100.8,26.67,27.02,102.9,4.99,27.8,102.81,104.86,99.92,24.41,24.55,107.13,5.41,24.63,113.82,101.74
T4,17.922,95.88,26.63,24.64,111.75,4.72,26.57,104.36,99.5,98.7,28.31,24.16,105.32,4.91,23.87,117.2,104.96
T2,17.922,113.59,24.88,24.26,106.09,5.27,28.58,99.51,108.04,99.83,26.47,28.57,105.38,5.1,26.09,105.97,99.96
T5,17.988,116.86,26.03,25.02,97.52,5.68,25.7,105.09,111.67,109.97,25.18,28.62,101.24,5.0,24.83,116.5,113.78
T2,18.006,111.62,25.28,27.91,97.6,5.32,27.0,103.14,98.02,115.3,24.81,25.0,106.54,5.24,26.49,98.67,109.73
T4,18.016,106.23,24.43,25.02,99.75,5.18,26.5,114.08,109.42,111.17,27.13,24.05,97.14,5.28,25.88,106.85,102.17
T2,18.071,114.89,25.23,25.16,109.24,5.56,28.83,110.71,93.75,113.17,25.19,25.3,107.9,5.11,25.22,98.64,96.91
T5,18.331,107.08,27.74,27.2,104.23,5.32,24.47,114.84,110.32,108.99,27.25,26.96,112.91,5.43,25.49,115.09,98.64
T7,18.343,97.72,27.4,24.56,101.3,4.86,26.23,109.56,105.18,95.72,27.69,25.26,104.99,5.39,27.93,100.68,112.68
T8,18.413,100.94,25.68,24.43,109.01,5.21,28.95,110.52,109.69,113.36,23.58,26.64,97.52,5.43,28.52,110.78,115.56
T8,18.562,109.98,25.03,25.04,107.11,5.38,28.04,113.96,112.72,111.51,23.51,24.2,97.31,5.41,27.93,107.16,114.96
T9,18.611,107.59,27.39,24.88,102.28,5.16,25.97,112.66,117.14,109.7,26.34,24.34,110.82,5.49,26.32,99.19,114.82
T5,18.743,99.2,26.2,27.58,99.88,5.31,23.82,102.58,98.79,100.99,24.13,26.86,97.71,4.86,26.25,108.98,97.46
T8,18.833,110.67,23.83,28.24,107.97,5.29,28.66,107.14,109.34,115.65,27.33,26.21,107.99,5.02,26.18,99.75,102.59
T10,18.862,101.27,25.52,28.21,97.07,5.5,25.28,111.84,113.51,112.1,25.66,28.01,101.22,5.48,27.13,108.28,100.33
T3,18.927,97.88,26.25,27.84,101.1,5.64,25.37,106.56,104.62,96.66,25.15,28.55,112.14,5.65,27.53,116.75,110.28
T2,18.944,102.23,26.34,26.91,111.68,5.78,29.03,113.57,103.99,103.6,23.52,27.5,101.37,5.32,28.34,112.88,98.35
T4,19.415,101.23,25.03,27.73,106.23,5.09,27.9,102.35,99.6,101.5,26.83,24.64,113.35,5.14,24.33,108.76,98.25
T9,19.557,108.72,24.28,25.39,108.65,4.98,28.44,106.38,102.75,109.19,26.23,23.74,105.71,5.53,26.97,108.25,115.89
T10,19.61,100.62,28.69,27.22,97.48,5.09,26.04,110.49,111.6,100.37,28.49,26.18,108.16,5.56,27.62,106.84,111.45
T9,19.651,106.72,27.08,25.88,112.37,5.46,26.83,103.5,117.08,104.94,25.51,25.8,103.45,5.1,24.47,109.92,100.65
T5,19.732,113.23,24.85,25.88,114.64,5.66,27.53,116.85,112.13,105.57,24.21,27.2,99.97,5.33,27.53,110.45,100.12
