task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,4.294,99.84,23.59,25.62,108.7,4.82,25.0,107.68,110.05,99.96,23.94,27.64,114.25,5.18,24.41,107.57,98.68
T6,4.406,108.26,27.55,26.72,96.48,5.03,27.08,116.25,97.16,105.12,25.08,25.4,103.24,4.82,25.66,105.24,97.68
T4,4.556,109.23,26.04,26.14,106.23,5.53,25.87,115.99,104.78,101.96,27.8,24.52,96.95,5.44,27.18,112.87,113.0
T4,4.596,101.27,27.32,26.57,113.05,5.23,27.18,102.99,103.59,95.81,26.21,24.41,111.94,5.26,25.08,115.77,105.65
T6,4.719,99.17,26.54,23.93,102.79,4.81,25.75,105.36,109.22,114.5,28.34,27.54,99.66,4.65,28.49,114.18,102.43
T3,5.051,106.31,28.65,26.16,97.42,5.04,27.23,99.49,116.41,103.22,27.23,28.5,101.05,5.2,27.41,105.77,104.83
T9,5.126,101.54,24.39,27.58,113.16,5.21,26.74,102.93,112.73,111.42,24.08,25.66,108.37,5.22,27.79,115.26,114.64
T7,5.181,102.44,26.17,26.8,102.97,5.3,28.27,103.8,103.8,102.48,27.53,26.63,110.2,5.37,26.95,114.39,106.98
T1,5.282,111.35,24.96,29.45,99.08,5.41,25.73,99.85,116.94,112.65,24.9,26.76,100.37,5.02,24.53,92.53,101.44
T3,5.362,110.4,24.55,24.92,111.11,4.91,26.88,104.97,114.74,104.1,25.3,26.11,102.75,4.94,26.8,102.28,113.47
T9,5.497,103.68,27.22,27.06,102.53,4.87,27.68,113.44,98.79,108.88,26.87,24.73,110.79,5.03,28.21,108.28,111.61
T8,5.547,100.9,23.42,26.08,103.01,5.2,29.19,111.06,103.1,107.21,27.14,28.26,101.27,5.72,28.81,114.0,110.95
T8,5.592,103.4,23.33,25.6,101.87,5.2,26.46,101.11,109.78,111.57,25.13,24.62,101.21,5.11,28.6,101.14,99.24
T3,5.599,103.76,27.71,27.32,96.44,5.47,25.48,112.12,100.1,110.13,28.21,27.07,110.86,5.21,27.32,115.03,101.44
T1,5.676,100.21,26.95,26.1,116.05,5.26,24.18,93.64,112.42,105.06,25.84,28.61,103.39,5.02,25.34,102.66,106.12
T10,5.958,95.23,26.38,28.35,97.88,4.82,24.95,106.11,110.52,96.9,26.59,23.99,96.99,5.2,26.64,115.12,98.26
T2,5.971,102.56,24.91,27.66,108.97,5.58,29.23,114.45,108.93,111.88,25.11,24.38,101.77,5.43,28.6,113.27,102.0
T8,6.06,114.31,24.98,28.1,97.98,5.61,27.83,110.52,100.74,99.48,23.87,25.15,105.69,4.97,25.73,113.08,107.91
T4,6.255,100.39,27.14,26.32,97.05,5.37,27.85,106.03,99.7,101.39,27.33,24.98,110.69,5.25,24.02,107.38,98.28
T10,6.291,95.7,26.43,24.42,100.94,5.71,25.32,117.16,102.21,106.75,29.27,28.48,101.91,5.02,24.75,101.57,109.37
T4,6.366,94.7,27.04,24.88,107.77,5.25,23.61,107.16,110.54,96.28,27.29,26.21,105.37,4.86,26.59,116.53,103.92
T4,6.614,111.67,24.95,23.54,109.55,4.83,26.1,101.72,100.92,96.33,27.27,27.06,111.04,5.29,27.12,118.15,109.34
T3,6.665,108.73,27.85,29.35,96.44,5.4,26.96,109.7,115.36,102.37,27.53,25.43,112.08,5.14,26.38,105.74,99.39
T6,6.922,105.72,24.99,27.46,96.42,4.81,29.5,109.64,100.55,115.51,24.42,23.85,101.82,4.8,28.9,113.45,95.42
T4,6.951,99.78,27.87,27.66,107.25,5.54,26.87,113.08,101.67,110.59,27.82,24.03,107.9,5.42,25.76,106.88,106.84
T5,7.246,103.77,24.86,27.01,104.21,4.88,25.52,99.22,107.67,102.74,23.92,27.76,97.95,4.86,23.96,112.26,100.58
T9,7.246,99.43,26.44,23.98,100.97,4.8,26.29,113.44,106.27,104.16,27.11,27.06,98.61,4.86,26.33,107.13,114.31
T10,7.731,109.69,28.93,27.52,97.1,5.27,24.33,116.78,97.65,97.13,25.76,24.67,109.7,5.32,24.85,103.49,113.95
T1,7.743,109.73,26.56,27.74,106.56,5.61,25.25,98.58,107.01,108.5,26.74,26.95,109.05,5.59,27.49,105.69,105.35
T1,7.757,111.17,25.46,25.89,109.69,5.63,23.47,107.75,103.88,102.58,27.25,26.9,103.06,5.83,24.04,97.88,107.56
T7,7.914,101.8,24.62,28.27,111.7,5.26,27.65,100.7,114.02,100.95,25.42,27.01,100.9,4.9,25.69,115.83,111.08
T10,7.922,105.21,26.13,24.0,106.28,5.25,26.19,108.14,107.06,99.63,29.19,25.95,101.11,5.06,28.72,117.01,106.02
T4,8.003,109.5,28.2,26.44,105.51,5.37,24.47,105.03,103.91,107.14,27.24,23.5,113.25,5.01,24.35,116.9,110.03
T7,8.081,95.53,25.78,27.24,109.62,4.92,28.24,105.3,106.51,108.96,27.94,24.55,97.88,5.12,27.39,102.32,97.67
T4,8.137,96.88,24.16,25.44,107.65,5.09,26.34,112.87,105.58,106.31,25.79,24.86,111.88,5.1,26.51,101.51,106.76
T8,8.298,101.36,26.62,28.7,100.37,5.62,29.47,106.98,112.35,101.83,26.64,27.2,99.04,5.63,27.45,114.24,106.94
T2,8.333,99.8,23.75,25.93,98.38,5.12,27.2,114.44,103.92,110.66,27.39,26.32,97.26,5.09,25.63,98.37,96.25
T9,8.532,95.48,25.36,25.6,102.23,5.02,26.22,115.66,98.98,109.84,26.17,24.88,98.64,5.35,24.46,112.46,113.03
T6,8.609,98.03,24.06,24.82,110.88,5.37,26.37,104.5,103.24,102.2,27.85,24.21,106.99,4.82,27.42,115.31,106.16
T9,8.627,95.6,25.64,23.67,102.66,5.31,28.42,112.64,102.3,112.5,26.38,26.29,105.38,4.74,26.88,103.81,108.05
T3,8.656,99.16,24.26,28.05,105.08,5.7,24.25,115.6,112.17,109.56,28.04,25.39,111.99,5.03,27.53,114.82,113.26
T7,8.863,96.77,28.3,27.06,104.62,5.43,26.6,110.62,106.15,107.29,26.14,27.43,107.25,5.34,28.92,115.79,111.56
T7,8.941,109.77,24.16,25.13,95.18,5.04,28.19,109.55,110.7,105.68,25.47,24.74,96.03,5.18,27.65,100.29,107.09
T1,9.0,115.2,24.33,27.86,106.02,5.52,26.46,97.89,113.96,103.57,26.6,27.82,99.06,5.01,23.59,93.21,103.05
T9,9.029,94.86,26.34,27.25,110.88,5.42,25.71,97.62,106.0,100.1,26.25,25.28,99.14,4.74,27.38,115.34,108.92
T8,9.242,113.72,26.36,25.8,108.45,5.05,28.36,100.23,102.18,109.56,23.73,27.53,99.41,4.99,26.28,114.24,101.43
T2,9.298,99.56,24.62,28.09,108.05,5.05,26.51,114.46,100.52,99.25,23.52,24.6,111.02,5.91,27.7,109.36,103.17
T9,9.411,106.87,24.31,26.01,109.36,5.55,25.77,112.33,111.34,96.51,25.23,25.96,101.68,4.78,26.08,112.13,102.26
T9,9.444,100.28,25.42,25.37,103.22,5.47,27.75,99.07,100.71,107.37,23.66,26.22,112.96,5.24,26.87,106.64,109.28
T8,9.599,102.93,23.5,24.28,97.47,5.68,26.74,103.55,105.43,102.83,23.73,28.63,100.84,5.38,29.54,118.5,112.52
T8,9.996,99.37,26.97,28.36,107.89,4.85,26.61,103.16,108.25,117.0,25.85,28.28,107.91,5.08,28.31,116.79,100.95
T5,10.003,113.8,23.93,25.2,102.29,5.1,25.72,110.77,115.62,108.07,27.14,25.27,104.45,5.1,24.33,99.21,112.14
T10,10.032,105.12,25.33,24.76,111.78,5.04,28.38,100.74,107.64,103.94,25.39,28.41,103.99,4.98,27.96,100.19,110.9
T2,10.122,107.36,27.51,25.0,109.68,5.56,24.88,99.63,109.22,115.24,26.08,26.41,112.14,5.66,27.26,105.08,106.02
T4,10.211,106.05,26.24,24.69,105.74,4.82,27.09,101.5,97.94,101.71,24.41,25.98,107.06,5.27,26.28,109.47,110.32
T6,10.451,101.4,28.55,25.92,97.18,4.92,28.13,115.96,109.54,103.33,26.12,27.29,95.47,4.61,29.69,113.27,109.26
T2,10.46,112.77,24.13,24.99,114.02,5.7,26.0,104.6,101.38,107.4,23.59,25.36,101.47,5.81,25.87,101.57,110.57
T1,10.576,116.06,23.9,26.9,110.91,5.75,27.0,93.76,117.37,115.28,27.38,25.8,116.36,5.26,24.91,105.26,110.85
T5,10.619,108.15,25.04,27.64,98.18,5.08,24.0,106.46,101.0,101.94,27.25,25.55,106.3,5.49,27.21,107.05,114.92
T5,10.777,107.3,26.85,28.55,102.43,5.15,25.06,105.12,98.14,103.11,24.09,28.65,111.82,4.91,24.21,106.31,100.67
T10,10.79,109.24,26.7,28.17,109.28,5.3,25.3,108.57,97.34,106.43,24.83,24.41,101.91,4.87,27.83,102.01,113.97
T1,10.854,98.03,26.34,25.76,101.02,4.91,24.14,93.19,101.44,112.96,27.47,27.05,113.54,5.73,25.62,92.77,109.18
T8,11.006,112.34,23.44,25.74,107.52,5.59,25.41,99.65,105.09,113.03,27.16,24.48,100.95,5.48,28.02,110.76,112.09
T10,11.101,96.78,28.56,27.35,108.89,5.08,28.02,117.23,97.35,112.02,27.1,27.98,97.05,5.18,25.04,113.22,109.61
T4,11.237,105.85,27.02,26.16,102.45,5.39,23.71,114.44,107.68,94.8,26.27,24.54,104.78,5.15,23.65,118.17,107.29
T6,11.413,105.19,27.51,27.08,101.99,4.65,29.33,110.85,104.0,113.77,26.57,26.11,97.21,4.84,28.86,103.78,95.42
T4,11.427,100.55,27.72,23.88,97.68,5.38,27.03,103.02,110.56,94.55,27.28,23.86,98.99,4.82,25.02,103.6,102.04
T4,11.509,107.09,25.78,26.67,109.76,5.15,26.62,114.06,106.52,100.69,27.02,26.44,101.84,5.54,24.04,109.33,104.98
T9,11.515,109.25,23.57,25.26,110.79,5.1,25.71,113.92,101.89,96.11,23.59,28.02,98.16,4.89,27.65,112.65,104.18
T1,11.594,115.51,27.62,28.47,113.18,5.28,24.0,97.34,117.52,109.13,27.28,28.32,104.13,5.27,27.38,96.09,114.55
T8,12.049,116.17,24.12,27.27,98.0,5.21,27.69,100.93,106.62,112.69,23.52,26.92,105.79,5.02,25.0,100.48,110.69
T7,12.109,104.87,27.87,25.21,107.01,5.49,26.43,112.68,103.1,102.94,24.86,27.04,96.14,5.21,25.29,112.68,104.82
T2,12.407,103.85,26.33,25.39,104.82,5.52,28.58,110.66,99.48,109.52,23.43,27.47,110.39,5.36,25.69,111.47,102.73
T10,12.448,104.49,29.27,27.34,109.53,5.16,25.32,109.88,112.44,103.59,29.14,24.27,108.7,5.15,25.36,114.73,100.57
T6,12.487,103.22,25.42,27.16,112.64,5.3,29.52,115.45,108.26,107.28,26.46,24.31,111.3,5.26,29.29,116.32,101.79
T6,12.508,100.12,24.79,26.48,100.01,5.07,29.47,118.84,106.88,98.06,28.51,26.87,102.22,5.47,25.83,118.32,107.29
T1,12.679,106.7,24.15,26.12,103.46,5.37,23.57,102.01,114.67,107.8,25.97,29.34,106.17,5.14,25.19,105.63,110.58
T2,12.789,99.1,25.76,27.55,98.24,5.46,27.8,111.27,102.65,116.21,27.05,24.71,99.24,5.26,28.33,103.06,97.33
T9,13.116,109.69,24.48,25.49,104.08,5.14,28.06,102.79,102.4,95.41,25.07,27.4,101.16,4.79,27.38,114.36,101.51
T4,13.345,107.34,28.46,25.94,106.78,5.54,26.87,101.13,110.5,100.32,27.18,27.51,108.77,4.79,27.94,100.22,95.41
T5,13.351,103.13,27.6,26.7,113.43,5.54,27.13,104.26,101.06,113.94,24.36,27.95,108.07,5.57,24.92,103.67,103.75
T4,13.648,97.84,26.03,26.48,104.68,4.8,27.57,104.36,99.38,100.31,28.35,25.92,96.62,4.83,24.62,106.84,108.02
T1,13.706,104.14,23.35,25.09,99.35,5.05,24.87,99.45,112.62,113.46,24.94,29.52,115.24,5.8,27.51,106.65,103.61
T5,13.754,110.38,26.29,24.77,102.1,5.76,26.99,101.24,101.56,103.37,27.74,24.38,105.97,5.24,24.97,106.0,105.41
T8,14.133,101.54,26.17,24.55,98.73,5.7,28.97,106.93,115.41,102.07,25.82,26.76,108.0,4.91,25.41,106.42,112.18
T8,14.265,115.92,26.08,26.79,108.12,5.67,26.51,100.74,106.68,106.81,27.0,26.85,109.94,5.56,28.98,100.05,98.87
T4,14.288,103.67,25.38,25.38,96.14,4.84,25.79,108.24,96.99,95.48,28.49,25.48,104.37,5.47,23.8,112.88,112.11
T6,14.449,99.52,25.42,26.25,112.5,4.72,29.51,103.25,95.75,102.54,25.56,25.62,105.83,5.26,27.89,103.68,95.78
T10,14.666,106.99,28.84,26.73,105.56,4.84,28.13,105.28,103.27,95.95,27.2,28.4,101.16,5.28,24.72,103.47,109.26
T8,14.733,113.39,24.81,28.67,104.71,5.06,29.23,107.59,113.6,116.79,24.13,26.38,94.1,5.49,27.21,115.81,108.11
T10,15.034,103.98,28.3,24.58,101.85,5.19,25.63,108.23,108.71,96.75,26.07,26.53,96.15,5.46,27.23,104.91,98.85
T3,15.295,95.82,26.55,27.53,104.33,5.71,25.19,106.02,103.7,109.27,24.15,28.27,108.5,5.15,25.19,100.66,114.07
T1,15.374,106.74,25.89,26.11,98.34,5.5,23.33,93.52,115.5,107.53,24.28,28.54,98.98,5.77,27.13,92.36,116.59
T4,15.382,99.98,24.38,26.0,104.39,4.82,27.72,101.37,109.35,95.16,26.43,27.26,99.04,4.77,27.96,108.81,102.77
T4,15.512,103.4,28.16,27.11,98.52,4.86,23.97,103.23,108.47,104.1,28.31,25.2,104.0,5.48,24.32,112.04,95.39
T4,15.525,110.39,28.23,24.13,105.29,5.18,27.32,111.92,96.57,104.11,26.35,26.85,104.3,5.24,26.22,118.45,107.13
T2,15.55,104.39,26.09,28.42,101.85,5.52,27.72,107.26,100.46,100.66,26.08,25.88,114.2,5.18,26.18,105.68,102.38
T3,15.567,102.77,27.48,25.1,104.56,5.42,23.82,101.94,110.33,95.84,24.62,28.05,107.93,5.47,25.34,108.63,101.2
T3,15.688,111.24,26.72,24.96,110.3,4.89,25.86,114.44,116.14,95.88,26.2,25.43,111.03,5.21,27.05,104.62,98.69
T5,15.749,103.48,26.8,25.27,103.11,5.69,25.54,114.88,100.95,101.33,26.46,26.0,113.82,5.0,27.46,102.58,107.55
T9,15.755,95.33,25.42,27.21,112.77,4.87,26.48,99.32,99.0,100.22,27.58,24.2,97.13,4.89,24.6,104.07,114.79
T6,15.892,111.67,28.03,25.08,96.7,5.15,25.3,111.85,95.48,105.12,25.79,24.65,111.07,5.17,26.62,106.85,100.57
T8,15.943,100.96,24.18,27.61,102.78,5.39,26.8,109.73,113.03,117.9,24.94,25.95,98.42,5.68,27.9,108.36,106.97
T4,15.988,102.95,24.56,24.12,106.05,4.95,26.55,101.51,109.98,108.31,25.91,23.46,101.84,5.28,27.7,112.43,103.65
T6,16.02,108.53,25.67,25.56,99.18,5.11,27.78,112.55,106.7,106.63,26.23,26.16,106.26,4.74,28.58,112.42,103.24
T6,16.063,100.28,28.43,26.92,101.36,4.87,28.76,102.46,96.63,100.27,26.84,26.26,106.33,4.91,27.83,105.55,107.98
T10,16.171,102.93,25.48,27.19,109.58,5.26,24.88,118.41,109.25,110.28,26.89,27.56,110.52,5.42,25.05,114.79,99.8
T8,16.268,112.29,23.9,27.42,95.18,5.11,29.14,113.6,100.74,108.48,26.29,27.98,93.29,4.86,29.39,118.2,99.46
T2,16.434,107.1,25.04,24.92,110.23,5.76,29.14,112.87,94.23,113.59,25.79,28.65,101.25,5.91,27.34,114.46,105.74
T10,16.465,99.63,28.18,28.44,102.26,5.12,26.13,118.65,110.45,108.69,27.72,27.22,104.79,5.28,28.2,109.05,112.48
T2,16.491,114.84,23.92,26.18,107.58,5.47,26.51,104.36,100.64,102.31,24.94,27.61,99.48,5.28,26.62,100.56,101.31
T8,16.527,105.31,27.52,24.74,101.0,5.22,28.18,107.59,112.0,107.28,25.17,24.96,96.78,5.03,28.93,108.4,101.88
T3,16.629,98.12,24.17,29.35,97.62,5.44,27.1,106.17,114.34,105.71,26.12,28.37,112.31,5.18,26.47,104.97,104.84
T10,16.745,98.27,26.2,26.95,96.7,5.6,24.82,101.85,105.7,104.24,24.76,28.13,107.95,5.48,24.38,106.87,104.51
T7,16.919,111.14,24.47,28.12,101.16,5.39,29.75,112.62,114.27,109.95,26.99,27.08,102.49,5.29,25.16,106.63,100.22
T5,17.01,116.03,24.82,26.86,112.08,5.08,23.92,104.31,110.66,100.86,25.65,25.71,110.7,5.64,27.08,110.04,107.15
T3,17.279,108.56,25.79,25.51,109.14,5.18,23.86,108.39,113.73,106.62,26.81,28.34,98.7,5.58,24.23,102.53,108.54
T10,17.31,112.18,27.69,28.39,111.84,4.86,24.45,109.4,106.89,105.93,24.87,27.95,96.48,4.99,27.32,104.32,99.85
T8,17.426,106.46,27.22,24.57,93.41,5.03,25.17,105.75,111.59,117.65,25.06,26.05,95.89,5.64,28.34,113.1,113.22
T7,17.469,109.57,25.25,23.91,105.07,4.74,28.52,109.94,113.76,107.94,24.46,24.46,105.84,5.31,28.67,99.96,105.61
T3,17.572,100.03,27.99,28.53,103.08,5.73,24.72,109.08,98.34,96.05,26.32,25.06,104.37,5.08,23.58,108.73,107.08
T7,17.7,104.57,23.95,26.34,101.99,5.01,27.21,99.31,101.96,94.03,26.65,24.29,98.47,4.68,29.11,105.53,109.8
T10,17.704,112.02,27.3,25.06,106.23,5.63,26.09,112.78,111.96,96.22,28.82,25.44,106.14,5.5,26.22,117.38,99.54
T8,17.903,107.05,25.68,26.43,103.58,4.88,27.13,113.46,98.91,99.14,23.88,28.09,95.52,4.84,29.26,106.52,114.55
T4,17.953,102.06,25.67,27.15,102.18,4.74,27.71,110.12,111.83,108.56,27.75,25.44,112.07,5.07,23.85,107.51,110.03
T2,18.015,112.3,24.99,26.23,106.93,5.53,26.58,113.6,95.42,104.18,26.12,26.39,101.03,5.23,28.65,105.51,96.91
T10,18.108,107.02,27.52,27.92,96.68,5.7,26.8,112.6,107.03,103.28,29.22,26.41,105.19,5.54,27.95,118.48,103.23
T7,18.199,110.31,26.99,26.92,99.61,4.8,26.74,100.03,99.2,102.56,27.31,25.65,108.44,4.88,28.07,112.09,98.08
T6,18.219,115.39,28.55,24.64,103.8,5.17,25.97,113.22,107.36,105.63,28.52,26.18,98.92,4.77,25.1,108.87,96.02
T8,18.247,117.59,25.53,24.7,100.37,4.86,27.02,103.92,107.54,115.92,27.05,27.72,108.22,5.53,26.2,104.65,111.33
T5,18.27,108.12,24.65,26.31,102.3,5.7,24.57,100.37,108.83,109.53,25.06,24.75,101.15,5.4,24.43,112.32,100.96
T6,18.557,114.95,25.15,25.83,108.73,5.23,26.99,103.46,102.46,99.08,25.43,25.46,100.97,5.13,27.81,113.79,103.82
T8,18.704,115.5,27.17,25.77,108.12,4.98,25.06,108.43,102.26,109.41,25.21,24.45,108.69,5.69,26.8,112.29,99.99
T5,19.208,115.02,26.07,24.73,107.86,5.4,23.39,114.25,105.41,102.76,25.97,27.53,111.4,5.26,26.15,102.58,109.68
T7,19.288,108.19,27.07,27.56,96.99,5.39,25.22,111.98,98.24,100.5,26.44,26.34,96.0,5.31,29.29,114.68,112.53
T8,19.338,104.52,24.85,26.0,95.23,5.59,26.49,104.73,101.63,111.45,26.36,24.74,95.49,4.98,28.93,104.38,104.59
T10,19.356,95.88,28.49,25.4,106.71,5.47,26.44,116.6,101.36,106.55,26.46,27.35,107.55,5.68,27.11,105.46,97.31
T3,19.393,99.49,27.42,28.17,103.19,4.92,25.09,108.61,107.16,98.19,28.64,26.21,99.57,4.93,26.35,116.13,114.22
T6,19.659,113.98,25.69,28.21,108.24,5.38,28.34,108.04,94.61,101.37,25.74,23.99,112.67,4.77,29.09,100.01,103.24
T6,19.82,114.95,25.57,24.18,98.15,4.68,25.85,102.39,109.03,112.82,26.18,27.38,102.2,4.65,25.99,104.03,94.59
T10,20.014,94.91,29.08,27.2,104.73,5.13,24.16,108.4,97.43,95.98,26.4,27.7,107.38,4.82,27.46,116.71,108.25
T8,20.077,116.57,23.56,28.2,99.06,5.24,25.35,110.38,105.15,106.27,27.4,26.76,94.75,4.95,29.39,100.89,99.5
T8,20.138,116.15,27.0,27.27,104.09,4.95,25.25,103.98,100.4,113.85,27.46,27.57,97.84,5.2,27.03,106.28,108.69
T8,20.204,108.7,25.46,26.36,97.91,5.62,26.35,117.31,99.1,106.7,25.08,26.43,98.34,5.37,26.07,100.62,105.2
T2,20.308,114.41,24.31,25.28,104.26,5.24,28.0,114.64,106.82,114.58,27.48,26.17,101.02,5.02,27.22,114.97,100.64
T7,20.317,107.83,26.92,25.7,108.9,4.91,25.59,103.69,99.23,102.94,26.04,25.97,98.36,5.07,29.75,108.58,97.67
