task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,17.918,100.71,11.52,117.27,25.77,4.91,1.04,10.99,10.37,109.53,10.53,106.98,28.21,5.54,1.11,11.16,10.14
T5,18.089,104.03,10.48,104.62,27.04,5.44,1.03,10.96,10.56,103.54,11.54,99.65,26.42,5.0,1.1,10.73,10.62
T8,18.089,96.15,10.39,104.98,28.33,4.74,1.01,10.44,11.37,92.84,9.86,105.92,27.87,4.78,0.95,10.02,9.91
T2,18.513,101.94,11.52,99.34,27.59,5.57,0.98,9.43,9.66,103.28,11.28,94.91,27.47,4.81,1.06,9.42,10.1
T9,18.606,105.39,11.34,97.72,25.16,5.45,1.05,10.87,10.87,96.55,10.2,110.9,26.43,5.32,0.94,10.55,9.76
T1,18.758,98.61,10.53,103.16,26.06,5.52,1.13,10.5,10.96,97.85,11.26,104.89,27.16,5.52,1.1,10.28,11.04
T3,18.778,104.24,9.85,103.6,26.19,4.92,1.01,10.12,9.52,107.57,9.78,117.69,25.24,5.73,1.11,10.07,10.01
T6,18.779,99.75,10.8,103.72,24.56,4.8,1.07,9.91,11.23,103.0,9.3,92.29,28.08,4.8,1.09,9.48,11.44
T4,18.871,110.17,9.94,103.13,27.73,4.89,0.92,10.53,9.71,107.16,9.87,98.71,25.14,5.01,1.01,10.3,10.36
T10,18.876,103.75,10.72,118.78,24.79,5.34,1.04,9.42,11.22,113.46,9.71,112.47,25.98,5.14,0.99,9.84,10.24
T4,18.951,102.95,10.86,97.12,28.09,4.95,1.05,11.06,10.77,103.43,9.98,106.59,25.18,5.14,1.08,11.78,10.79
T5,19.13,106.8,10.36,117.47,28.3,5.68,1.15,9.9,10.54,107.58,10.84,109.73,25.0,5.59,1.12,11.2,11.0
T2,19.32,100.4,9.82,106.99,26.87,5.22,0.94,9.83,9.77,113.38,10.51,99.12,26.48,4.86,1.07,10.82,9.82
T6,19.334,106.47,10.93,94.96,26.85,5.47,1.02,9.57,10.16,92.83,10.35,106.94,26.25,5.52,0.97,9.93,10.82
T9,19.367,99.46,9.62,108.97,24.73,4.83,0.98,10.47,11.17,97.44,9.81,101.35,24.73,5.17,0.99,11.18,10.03
T4,19.391,104.76,9.73,97.88,27.38,4.64,1.07,11.82,10.37,98.78,9.69,95.41,28.31,4.72,1.0,10.64,9.85
T9,19.458,105.2,11.14,108.61,26.93,5.42,1.02,11.52,10.91,107.71,9.96,108.76,26.3,4.91,1.03,11.03,11.34
T10,19.609,104.19,9.36,117.47,27.3,5.61,0.94,10.01,11.34,101.09,9.3,115.74,24.7,4.83,0.99,10.96,10.71
T10,19.701,102.84,9.52,100.21,28.09,5.02,0.94,10.73,11.14,108.22,9.52,105.69,24.33,5.59,1.12,10.74,10.29
T10,19.72,101.69,10.66,101.97,28.32,4.92,1.09,11.02,11.03,109.25,9.33,108.22,27.53,4.9,1.03,10.04,11.25
T8,19.76,107.8,10.11,103.05,25.17,5.42,0.94,11.83,10.09,96.45,10.33,109.86,25.4,5.04,1.04,10.07,10.15
T8,19.769,104.84,9.82,106.31,27.87,5.31,0.99,10.15,10.15,97.19,10.96,105.34,27.25,4.72,1.04,11.27,10.32
T1,19.832,101.07,11.39,100.06,25.81,5.04,1.02,10.98,11.05,96.51,11.55,103.49,25.97,5.52,1.1,10.63,10.38
T1,19.846,100.35,11.54,110.79,26.54,5.33,1.13,10.36,11.06,102.44,9.87,114.07,27.81,5.61,1.1,10.76,11.24
T8,19.926,105.42,11.14,98.52,27.7,5.37,1.0,10.58,10.1,96.23,10.3,98.2,27.46,4.86,1.04,11.65,10.88
T4,19.947,105.56,10.94,93.81,24.15,5.25,0.96,11.24,10.43,97.22,11.03,95.65,26.27,5.25,1.08,10.78,10.42
T6,20.08,109.98,10.7,101.33,26.38,5.48,0.97,9.36,11.03,97.49,10.05,99.27,27.82,5.45,1.05,9.38,11.48
T8,20.113,108.66,10.72,103.19,26.94,4.67,0.98,11.81,11.3,93.81,11.33,99.74,28.44,4.79,1.06,10.96,11.38
T4,20.144,112.0,9.71,106.74,25.41,5.3,1.05,10.03,10.06,105.45,10.51,95.85,26.76,4.75,1.08,11.69,11.21
T3,20.148,106.85,9.63,106.85,25.98,5.0,1.09,10.77,10.85,99.23,10.04,102.66,27.72,5.71,1.1,11.64,9.58
T4,20.303,95.42,10.34,108.99,26.12,5.07,1.05,11.43,10.32,95.83,11.29,99.05,27.17,4.62,0.98,10.14,10.54
T6,20.474,96.59,9.91,92.81,26.0,5.46,1.11,9.7,9.81,105.96,10.59,98.36,24.55,5.32,1.1,9.73,11.35
T9,20.553,105.46,10.8,107.45,28.72,5.15,1.06,10.57,10.64,102.89,10.22,101.9,27.93,5.06,0.97,10.76,10.26
T5,20.621,104.64,10.18,101.53,27.39,5.84,1.05,9.86,9.99,113.33,10.54,100.29,25.17,5.69,1.14,10.7,11.07
T5,20.671,105.77,10.98,104.89,28.96,5.9,1.11,9.94,9.75,103.08,10.74,103.6,28.25,5.0,1.04,11.13,11.16
T2,20.702,109.23,11.4,108.51,27.66,5.27,0.97,10.74,9.2,104.94,10.37,103.89,29.18,5.09,0.94,10.84,9.28
T10,20.781,117.1,9.47,111.89,24.1,5.3,1.0,11.1,11.17,109.27,9.76,102.09,24.72,4.74,1.0,10.75,10.37
T3,20.928,100.52,9.78,114.09,26.32,5.09,1.03,10.88,10.46,92.37,10.58,105.13,25.26,5.51,1.12,10.76,10.92
T4,21.058,110.55,9.63,100.22,26.51,5.29,0.98,11.44,10.38,96.53,10.54,104.54,28.12,4.76,1.06,11.43,11.16
T3,21.28,93.04,9.26,112.99,27.16,5.49,0.98,11.64,9.98,92.41,10.82,104.17,25.62,5.02,1.07,11.18,11.14
T9,21.325,103.54,9.79,110.26,25.04,5.42,0.99,10.75,10.65,102.96,11.0,102.73,25.42,5.05,1.03,10.66,10.77
T5,21.35,98.22,11.51,115.58,25.92,5.12,1.05,10.94,10.57,95.76,10.84,107.97,27.67,5.12,1.13,9.75,10.66
T8,21.557,97.18,9.89,96.54,27.16,5.28,1.09,10.08,10.79,92.97,10.99,108.59,27.37,5.42,0.99,10.24,11.39
T8,21.582,103.18,10.76,100.65,25.08,5.03,1.0,11.87,11.1,104.5,11.04,96.36,28.05,5.23,1.1,10.84,10.11
T9,21.624,113.2,10.74,100.33,27.68,4.79,1.03,10.56,9.91,99.08,10.13,103.75,26.85,5.23,0.92,11.17,10.82
T4,21.709,112.59,10.63,106.23,25.93,4.76,0.93,11.14,11.29,110.17,10.87,100.48,24.1,4.75,0.97,11.35,10.05
T2,21.838,110.48,10.57,94.3,27.66,5.4,1.04,10.01,9.85,98.05,9.79,104.23,25.27,5.64,1.02,9.44,10.08
T3,21.946,93.13,9.56,101.56,28.14,5.52,0.97,11.74,9.79,102.11,10.71,113.96,25.87,5.2,1.14,10.84,10.3
T4,21.976,108.28,11.18,100.4,27.11,5.4,1.04,10.68,10.35,110.46,10.84,103.65,28.09,4.8,0.94,11.76,9.98
T10,22.023,112.02,10.45,114.01,27.71,5.56,1.04,11.1,10.5,116.83,9.33,116.83,23.99,5.27,1.09,9.54,10.63
T9,22.063,100.41,10.22,113.53,28.81,5.5,0.97,10.18,11.07,99.75,11.34,102.07,25.64,5.54,0.97,11.66,11.33
T10,22.101,109.71,10.98,104.83,25.31,4.75,0.96,10.0,9.57,104.04,9.84,118.32,27.46,5.38,1.08,10.78,11.19
T10,22.178,104.78,10.55,110.08,26.73,5.33,0.98,9.83,10.59,113.32,10.26,115.58,25.31,5.6,1.04,9.94,10.22
T2,22.283,104.14,9.86,94.84,28.52,5.18,0.99,10.34,10.3,100.51,9.95,98.88,28.48,5.3,1.03,9.81,9.61
T7,22.54,113.36,10.31,110.27,27.7,5.22,0.94,10.42,9.69,112.15,9.49,110.32,27.5,5.24,0.97,10.84,10.38
T1,22.582,109.3,10.19,100.12,26.99,5.7,0.98,9.75,10.87,103.53,10.67,116.79,24.9,5.43,1.12,10.98,10.13
T5,22.591,111.06,10.54,104.69,28.36,5.78,1.15,11.04,10.43,98.16,10.33,101.3,28.74,5.86,1.17,10.03,10.64
T10,22.647,103.99,10.88,113.17,28.32,5.43,0.97,11.05,9.61,112.92,11.0,111.98,24.38,4.88,0.96,9.98,10.42
T5,22.665,101.28,11.58,117.54,26.31,5.48,1.15,9.62,11.37,102.97,10.52,107.68,25.53,5.28,1.04,10.14,10.78
T4,22.704,104.99,11.25,102.79,24.15,5.0,1.07,11.69,9.87,104.89,10.94,108.65,28.01,4.68,1.0,11.29,11.16
T4,22.791,99.03,9.96,100.37,25.7,5.32,0.99,11.02,10.8,101.04,11.13,106.66,25.14,4.85,1.0,10.63,9.79
T7,22.826,112.94,9.98,100.17,27.35,5.77,0.99,10.18,10.91,98.96,9.71,108.14,28.14,5.34,0.95,9.92,10.24
T5,22.891,97.09,11.48,107.14,29.55,5.3,1.14,10.53,11.06,104.84,10.04,116.64,26.5,5.05,1.17,11.07,9.62
T6,22.906,105.89,10.94,95.56,27.24,4.77,1.04,9.93,10.36,98.75,10.18,102.9,26.71,4.93,1.03,9.65,10.0
T1,22.932,111.12,10.01,106.47,25.92,4.97,1.05,10.55,10.27,96.81,11.05,115.57,26.0,5.67,0.99,9.84,11.38
T1,22.977,103.42,11.35,101.28,24.1,5.44,1.06,9.54,11.08,111.73,10.35,105.82,25.6,4.97,1.1,11.16,10.21
T9,23.341,98.31,11.36,97.08,26.87,4.78,1.1,11.68,10.25,109.91,10.85,107.11,26.51,4.78,0.98,11.14,10.45
T2,23.355,105.88,10.07,108.34,26.76,4.79,1.01,9.71,9.81,114.31,10.09,100.36,27.56,4.79,1.06,9.9,9.37
T8,23.382,108.64,10.47,98.31,28.04,5.21,0.99,11.31,11.46,96.37,10.7,96.15,27.64,5.34,1.04,10.33,10.71
T3,23.525,92.29,10.8,114.3,25.77,5.35,1.13,11.3,10.34,98.89,9.66,112.22,28.48,5.13,1.05,11.57,10.56
T9,23.622,102.31,10.34,100.1,27.95,5.54,0.97,10.3,11.04,113.2,10.8,113.26,26.67,4.89,0.99,10.72,9.69
T8,23.932,101.85,11.12,99.57,28.46,5.46,0.98,11.46,10.12,106.45,10.91,107.97,28.96,5.21,0.99,10.67,11.23
T7,23.997,104.34,10.3,105.69,28.04,5.74,1.1,10.02,9.57,112.34,10.01,106.28,28.26,5.39,0.98,10.35,10.52
T6,24.04,105.37,9.43,109.35,26.21,5.34,0.96,11.0,10.97,94.95,9.88,107.2,25.67,5.03,0.98,9.57,10.26
T2,24.05,104.14,11.51,102.92,28.86,5.18,0.97,10.82,10.72,106.94,9.87,97.36,25.7,5.33,1.02,10.44,9.32
T10,24.068,109.98,10.86,100.27,24.66,5.53,0.96,10.73,9.76,113.88,9.59,117.47,26.67,5.54,0.98,10.0,10.45
T4,24.084,108.11,10.64,105.22,27.66,4.8,0.92,11.89,10.53,97.37,11.33,95.14,26.38,5.01,1.04,11.14,9.69
T5,24.37,112.39,11.69,113.73,29.27,5.19,1.1,9.82,10.16,100.64,10.84,104.27,27.92,5.37,1.1,10.99,10.59
T6,24.395,102.14,9.8,100.78,26.55,5.5,1.03,10.47,11.41,109.05,10.18,96.05,28.92,4.71,1.1,9.59,10.62
T7,24.605,105.14,9.86,97.06,26.01,5.5,1.06,10.13,10.21,110.1,9.66,107.67,27.48,5.05,1.08,10.82,11.12
T5,24.683,103.76,10.25,113.91,29.3,5.04,1.14,11.34,10.07,107.43,10.56,102.44,29.36,5.38,1.09,10.58,11.11
T10,24.694,109.27,9.75,115.03,26.58,5.6,1.1,10.11,10.49,109.68,10.91,111.92,27.49,5.4,1.02,11.04,10.85
T4,24.88,102.66,11.0,102.43,27.75,5.18,0.97,11.07,10.95,102.64,10.29,108.52,25.09,4.81,0.97,10.93,11.34
T1,24.884,98.39,11.34,102.98,25.58,5.66,1.08,11.25,10.82,100.81,11.14,106.33,28.24,5.4,1.04,10.59,10.88
T2,24.966,105.7,10.05,95.94,26.14,5.61,1.04,9.93,10.81,104.95,10.21,100.89,26.77,4.85,1.04,9.33,10.01
T1,25.088,106.63,11.14,114.91,25.22,5.54,1.05,9.58,10.18,112.29,10.0,99.36,25.43,5.71,1.08,9.67,11.14
T3,25.187,98.82,10.84,104.54,27.74,5.32,1.08,11.34,9.94,95.28,10.34,100.3,26.7,5.29,1.11,11.76,9.64
T1,25.265,98.9,10.4,112.44,27.67,5.05,1.14,10.37,10.89,106.82,9.92,114.31,26.73,5.34,1.08,10.99,9.84
T7,25.309,106.06,10.72,97.28,28.5,5.11,0.98,10.5,10.41,109.18,11.15,108.84,28.28,5.58,0.94,11.22,9.98
T5,25.38,102.42,10.31,105.48,28.43,5.27,1.16,10.76,10.86,98.52,11.0,102.78,24.97,5.03,1.06,10.31,9.75
T5,25.381,108.2,11.69,102.14,29.0,5.67,1.13,10.58,11.21,108.72,11.74,102.1,25.26,5.25,0.99,10.83,10.75
T2,25.399,110.55,10.9,109.26,25.58,5.09,1.1,10.6,9.63,101.2,11.5,92.6,25.95,4.97,1.03,9.91,10.56
T2,25.402,100.59,10.12,102.68,27.3,5.48,0.97,9.68,9.9,105.26,10.9,104.02,24.96,5.63,0.96,9.34,10.1
T8,25.944,103.67,10.79,103.91,26.96,4.74,1.08,10.69,10.29,105.41,10.26,99.52,26.53,5.0,0.94,10.31,10.53
T5,26.363,113.51,10.48,115.12,25.6,5.5,1.01,10.88,11.25,96.37,10.3,114.87,28.04,5.72,1.15,10.8,9.81
T9,26.371,99.77,11.0,100.56,28.07,5.33,0.97,11.1,10.79,101.81,10.04,98.28,26.12,5.31,1.03,10.74,10.35
T7,26.596,117.46,9.51,103.87,29.33,4.98,0.99,9.77,10.32,103.84,9.49,104.2,27.03,5.05,1.01,10.96,9.65
T9,26.625,107.64,9.76,102.46,28.27,5.14,0.94,11.67,11.3,113.14,11.32,102.58,26.32,5.17,1.03,9.85,10.11
T4,26.632,98.05,9.81,94.3,28.18,4.63,0.96,11.68,10.95,104.11,10.25,103.06,27.66,4.96,0.92,10.74,9.76
T9,26.776,112.25,10.45,114.38,26.0,4.72,0.96,10.39,11.12,105.06,10.13,99.9,27.39,5.06,1.09,10.17,10.41
T9,26.848,114.01,10.73,99.42,25.29,4.82,1.0,10.58,10.09,111.45,9.83,111.96,24.9,5.21,1.01,10.03,10.24
T7,26.901,100.99,9.65,97.39,26.71,5.85,1.02,10.4,9.56,109.8,11.23,109.09,26.46,5.77,0.93,11.28,11.05
T8,26.913,98.19,9.99,96.36,26.26,5.4,1.01,10.18,11.34,93.31,11.42,105.58,29.04,5.42,1.0,10.26,10.19
T5,26.94,105.4,10.35,107.51,25.96,5.64,1.03,10.96,10.26,108.24,10.79,113.24,27.8,5.47,1.09,9.62,11.23
T6,27.011,104.5,10.15,101.86,26.52,4.91,0.96,10.76,10.39,110.32,10.8,107.8,25.37,4.96,1.11,9.32,9.91
T7,27.185,101.05,9.57,110.9,28.55,4.99,0.94,9.66,10.32,100.39,9.53,110.98,28.4,5.05,1.01,11.02,10.27
T1,27.202,98.61,10.91,116.96,23.95,5.19,1.07,10.68,11.14,113.17,9.74,104.42,25.24,5.47,1.05,9.96,10.36
T2,27.216,98.6,11.48,100.65,26.26,5.61,0.97,10.82,9.86,100.32,10.47,104.07,28.42,4.9,0.93,9.35,9.56
T8,27.28,98.23,10.3,104.86,25.08,4.84,0.98,11.91,10.4,98.55,11.08,110.96,28.96,4.85,1.06,11.09,11.31
T5,27.305,97.42,10.18,101.55,27.95,5.4,1.0,9.71,11.29,96.03,10.04,118.39,27.95,5.84,1.02,10.76,11.18
T6,27.388,97.39,10.13,96.77,28.22,4.89,0.96,10.43,10.48,102.23,10.86,98.46,25.62,5.05,1.04,10.36,11.45
T6,27.692,93.29,9.72,96.05,25.51,5.54,1.0,10.45,11.35,93.14,10.72,100.91,26.35,4.74,0.98,9.47,11.07
T9,27.723,102.55,10.69,98.87,26.65,5.11,1.03,10.74,10.8,102.33,10.24,99.18,24.88,5.21,1.08,10.76,11.34
T5,27.752,100.82,10.15,101.3,28.25,5.08,1.13,10.43,10.82,96.14,10.53,113.09,29.56,5.51,1.07,10.28,10.2
T5,27.947,95.76,10.2,117.29,25.8,5.14,1.02,10.89,9.94,110.77,10.6,106.84,26.9,5.38,1.12,10.83,10.69
T8,28.048,98.38,10.56,111.22,28.21,4.65,0.96,11.6,10.39,97.77,11.02,102.54,28.82,4.8,1.08,10.84,10.11
T9,28.104,104.2,11.34,98.24,27.48,4.73,1.03,11.38,11.0,112.18,9.61,104.75,26.73,5.11,1.02,10.25,11.11
T10,28.294,100.37,10.74,101.4,24.04,5.21,1.07,9.54,9.67,108.28,9.85,109.19,25.36,4.94,1.03,10.17,10.91
T5,28.516,111.34,11.8,118.44,25.92,5.64,1.09,10.39,10.15,104.93,11.15,114.2,29.19,5.51,1.08,10.32,10.46
T7,28.656,102.38,9.47,103.46,27.84,5.22,1.0,10.5,10.03,105.04,10.09,106.95,27.56,5.8,1.09,10.96,10.12
T7,28.717,106.59,9.53,110.65,28.4,5.58,1.0,11.1,10.79,117.48,10.3,106.92,26.0,5.6,0.97,10.37,10.89
T1,28.77,108.24,9.85,115.81,24.06,5.23,1.03,9.97,11.1,98.24,11.4,117.48,24.48,5.27,0.98,10.51,10.1
T3,28.92,102.15,10.59,104.51,28.62,5.61,1.06,10.08,10.18,95.64,9.31,101.87,26.29,5.49,1.06,10.24,10.5
T4,28.921,110.71,9.92,100.6,27.06,4.8,1.01,10.48,10.56,98.05,10.53,100.8,25.83,5.28,1.01,10.49,11.12
T10,28.943,108.65,10.32,106.72,24.18,5.12,1.02,10.15,10.88,110.18,10.72,115.15,26.54,5.39,0.99,10.01,9.76
T4,28.988,98.04,10.51,98.09,26.14,4.97,1.07,11.53,9.66,112.13,9.88,102.17,27.45,5.3,0.94,10.34,10.3
T5,29.041,97.28,10.43,100.37,27.82,5.12,1.03,9.87,9.62,113.05,11.39,113.16,25.22,5.03,0.99,10.56,11.04
T6,29.126,104.8,10.62,106.94,26.21,4.92,1.08,9.99,11.46,104.3,10.27,102.82,24.59,5.1,0.96,9.65,9.76
T4,29.262,105.54,10.83,104.31,24.75,5.22,0.95,11.42,9.93,107.51,11.1,105.17,24.85,4.89,0.96,11.52,11.34
T4,29.323,96.73,10.56,93.04,24.49,4.69,0.93,10.1,10.68,104.9,11.15,92.7,24.16,5.46,1.09,11.68,10.62
T7,29.391,100.78,10.95,109.85,27.98,5.0,1.04,10.68,9.49,100.47,10.04,112.04,27.36,5.11,1.04,10.24,9.48
T3,29.676,107.48,10.8,104.46,25.8,5.27,1.03,10.86,10.41,98.41,10.75,102.55,24.45,5.59,1.06,10.91,9.9
T6,29.933,99.9,10.62,108.35,26.82,5.13,0.98,10.37,10.94,109.52,9.64,99.86,27.34,5.58,1.09,10.92,11.1
T5,30.088,110.66,10.87,109.6,26.8,5.71,1.16,10.39,11.32,103.58,11.4,118.08,27.92,5.03,1.01,11.37,10.19
T1,30.145,101.77,10.94,113.15,28.06,5.63,1.09,9.96,10.01,104.73,11.48,114.28,27.42,5.73,1.14,10.01,10.28
T5,30.384,108.67,10.59,104.1,27.12,5.84,1.1,9.84,9.94,95.77,11.01,108.21,28.66,5.15,1.07,10.4,10.2
T2,30.569,102.96,10.01,104.66,29.19,4.81,1.03,9.58,10.8,98.05,10.28,105.75,28.58,5.09,0.98,9.66,10.33
T8,30.615,98.28,11.0,109.81,26.18,5.0,0.98,11.11,10.88,97.69,11.31,96.76,29.21,4.73,1.01,10.97,11.22
T2,30.618,110.27,10.78,94.68,26.26,4.86,1.0,10.59,10.27,111.45,11.02,98.25,26.88,5.07,0.99,10.57,9.94
T7,30.691,107.54,9.75,94.86,26.1,5.62,1.07,9.89,10.41,106.99,10.45,101.02,29.36,5.58,1.04,9.61,10.72
T1,30.747,107.16,10.14,111.26,24.37,5.41,1.08,11.06,9.7,107.53,10.5,114.45,26.1,4.92,1.09,11.17,10.6
T3,30.814,93.32,10.89,113.53,28.16,5.08,1.1,11.12,9.95,103.06,9.87,105.83,26.02,5.26,1.06,10.6,9.88
T2,31.264,97.05,10.61,103.9,27.08,5.35,0.93,9.27,9.79,100.18,10.82,109.94,27.03,5.45,1.0,9.53,10.07
T1,31.4,110.33,11.36,106.47,27.68,5.55,1.03,10.58,10.31,110.99,10.84,99.79,26.23,5.29,1.01,10.82,10.08
T7,31.58,103.54,9.51,106.29,25.73,5.92,1.03,10.83,10.57,112.44,11.22,100.8,28.17,5.01,1.09,10.5,9.49
T10,31.65,105.22,9.65,103.54,25.42,5.57,1.06,10.07,10.57,103.23,9.8,116.53,27.6,5.02,1.04,10.88,10.45
T6,31.896,98.39,10.78,94.91,27.4,5.08,1.07,9.46,10.79,98.13,9.64,101.23,26.0,5.5,1.05,10.36,11.1
T9,31.903,109.62,11.18,104.8,25.48,5.01,0.99,11.07,9.95,103.81,9.72,103.89,27.44,5.09,1.06,10.17,9.83
T4,31.951,97.71,10.33,103.86,26.53,5.0,0.92,11.45,11.33,106.89,9.79,102.91,28.02,4.89,0.99,10.43,11.22
T9,32.022,105.39,9.72,107.6,25.71,5.45,1.07,10.82,10.47,96.59,9.61,112.2,25.4,5.42,1.05,10.22,10.06
T7,32.178,106.89,10.39,102.9,29.16,5.74,1.01,9.7,9.47,99.32,9.64,96.86,29.37,5.17,0.93,10.27,9.85
T1,32.255,108.45,11.15,106.33,28.22,5.11,0.98,9.73,11.49,105.86,10.94,108.16,26.98,5.63,1.09,9.76,10.79
T3,32.416,102.87,9.93,106.85,24.88,5.51,1.13,10.85,9.6,104.42,9.53,107.08,24.32,5.22,1.03,10.37,9.82
T8,32.51,91.74,10.77,102.59,27.43,4.82,1.08,11.68,10.35,108.71,9.77,104.23,28.56,4.97,1.0,10.92,10.44
T7,32.519,106.01,10.19,101.96,27.67,5.38,1.04,10.13,10.8,108.97,9.54,108.48,26.03,5.84,1.01,11.31,9.6
T2,32.623,99.23,10.42,95.02,27.73,5.61,0.97,10.64,10.18,110.85,11.3,98.96,27.63,5.29,1.05,10.75,10.89
T9,32.676,108.22,10.79,111.61,26.5,5.4,1.0,10.6,10.68,97.32,10.78,105.44,28.44,4.97,0.98,10.35,10.19
T1,32.747,110.72,10.44,100.54,25.12,4.99,1.1,11.17,10.9,113.17,11.1,115.5,24.7,5.57,1.1,9.62,10.56
T1,32.856,97.84,11.45,102.98,25.08,5.14,1.13,9.7,10.47,111.62,11.43,109.13,23.9,5.47,0.99,10.22,9.78
T6,32.87,108.18,10.88,99.92,25.59,5.47,0.96,9.59,11.23,107.6,9.36,92.34,27.04,5.41,0.95,10.76,11.23
T3,33.012,105.96,9.49,112.47,27.46,5.56,1.05,11.3,9.85,97.33,9.43,105.6,26.38,5.46,1.11,10.99,10.3
T10,33.022,106.34,10.81,115.52,26.75,4.89,1.1,10.47,10.56,112.23,10.86,111.31,27.42,5.4,1.08,10.91,9.68
T7,33.037,105.85,10.15,101.54,28.38,5.66,0.97,9.78,10.13,112.15,10.23,99.9,26.06,5.28,0.95,9.98,10.82
T1,33.094,111.65,11.06,106.61,26.36,5.06,1.13,10.25,10.94,96.58,10.0,116.28,24.52,5.41,1.04,9.62,10.12
T8,33.105,97.11,11.02,106.54,26.46,5.5,1.02,10.48,10.03,105.0,10.25,99.37,27.33,5.46,0.98,11.14,10.39
T6,33.18,110.3,10.14,102.24,27.99,5.22,0.95,9.56,11.47,94.04,10.2,94.05,28.93,4.92,1.09,9.98,10.68
T1,33.298,110.71,9.85,113.79,25.27,5.27,1.07,10.98,11.42,107.32,10.4,106.54,23.88,5.4,1.08,10.28,10.92
T5,33.453,95.72,10.31,113.73,26.62,5.67,1.08,10.55,10.31,100.48,10.49,103.58,25.67,5.26,1.01,10.71,11.2
T2,33.715,108.65,10.78,96.02,26.5,5.01,1.07,10.71,10.25,102.88,10.65,105.83,25.94,5.04,0.92,9.67,10.58
T2,33.749,109.22,11.34,109.68,26.8,4.91,1.03,9.51,10.23,106.86,11.2,98.28,25.49,4.97,1.01,9.51,9.41
T10,33.948,100.85,10.83,117.17,24.8,5.01,1.07,10.51,10.55,117.82,9.38,118.39,24.92,5.07,0.95,10.21,10.17
T8,34.074,92.63,10.7,104.85,26.52,4.92,1.04,10.58,11.46,104.91,9.95,104.45,28.17,5.5,1.04,11.19,10.32
T8,34.202,95.6,9.84,96.66,28.23,4.67,1.02,10.93,10.01,99.76,10.92,104.85,28.24,5.46,0.99,11.4,10.88
T5,34.306,96.03,11.38,112.66,29.4,5.62,1.08,10.57,11.39,102.09,11.78,117.12,28.7,5.5,1.04,9.93,10.92
T9,34.337,102.88,9.87,113.42,28.96,4.91,0.93,10.74,10.18,106.48,10.87,101.26,27.81,5.27,0.96,11.67,9.88
T10,34.455,104.78,10.04,115.03,27.44,4.78,0.95,10.56,10.39,104.83,10.06,117.46,24.94,4.88,0.97,9.77,11.36
T3,34.574,103.92,10.38,108.88,26.25,5.6,1.09,10.63,11.01,100.54,9.4,110.79,24.54,5.62,1.01,10.44,10.41
T1,34.603,110.17,9.9,115.32,26.73,5.14,1.03,10.13,10.62,97.72,10.27,99.41,24.31,5.73,0.98,9.76,11.22
T3,34.606,107.99,9.99,102.49,27.28,4.95,1.01,11.88,10.39,93.6,10.83,112.55,25.35,5.06,1.08,11.26,10.36
T1,34.832,112.99,10.41,109.59,25.81,5.76,1.04,10.17,9.96,106.9,10.33,117.22,23.88,5.66,1.02,10.03,10.66
T8,34.832,98.75,10.46,95.18,26.24,4.65,1.07,10.52,9.89,101.46,10.17,104.22,25.77,4.81,0.98,11.32,9.96
T10,34.86,103.39,10.38,118.69,25.92,5.22,1.0,10.31,11.26,113.88,9.45,114.11,28.37,5.06,0.97,10.05,10.14
T3,34.872,104.98,10.96,110.29,26.88,4.91,1.04,10.31,10.86,107.18,9.52,106.96,26.86,5.71,1.04,11.31,10.0
T3,34.893,103.65,10.53,99.59,24.8,5.32,0.98,11.04,9.65,92.9,10.07,101.67,25.09,5.24,1.01,10.6,10.25
T3,34.915,98.87,10.63,117.4,28.63,5.05,0.97,11.0,11.26,97.36,10.85,102.78,24.32,5.0,1.12,10.88,10.81
T9,35.02,98.88,9.97,112.94,28.95,5.47,1.04,10.7,10.51,111.08,9.76,97.9,25.24,5.22,1.02,11.36,11.41
T2,35.071,98.54,10.53,99.18,29.42,4.9,1.05,9.9,9.97,108.34,10.4,93.22,28.92,4.97,1.05,9.34,9.43
T1,35.409,101.55,11.02,111.34,26.65,5.7,1.02,10.75,9.67,98.32,10.0,110.76,25.77,5.64,1.02,10.13,10.51
T10,35.736,111.34,9.43,103.44,25.06,5.45,1.01,10.79,9.96,110.12,10.82,115.66,24.18,5.59,0.97,9.4,11.0
T5,35.737,105.12,10.64,110.61,26.32,5.26,1.15,10.39,11.23,99.05,11.05,107.06,25.3,5.0,1.13,9.69,10.59
T9,35.796,103.22,10.5,96.95,28.49,5.39,0.95,10.27,10.81,104.37,10.5,99.93,28.95,5.44,1.03,10.86,11.07
T8,35.951,100.76,10.73,105.02,25.06,4.84,1.01,10.53,10.57,104.84,9.9,98.91,26.5,4.94,1.02,10.2,9.97
T2,36.063,110.83,11.51,106.6,29.01,5.24,1.07,10.09,9.21,101.99,10.66,102.47,26.59,5.24,1.06,10.84,10.86
T9,36.217,107.16,10.63,112.29,27.69,5.0,1.04,11.43,10.68,97.23,10.42,104.68,26.88,5.31,1.04,10.27,9.97
T8,36.281,97.85,10.89,96.92,25.95,4.94,0.94,10.63,10.44,106.6,11.06,103.54,27.05,5.02,1.08,11.01,10.24
