task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,25.786,117.58,10.96,11.65,112.66,114.65,1.06,110.51,10.66,104.6,11.38,11.57,111.08,110.92,0.97,97.12,11.15
T4,25.866,95.97,9.99,9.62,103.06,112.46,1.03,102.63,9.57,99.07,10.8,10.25,113.23,101.78,1.13,104.02,10.45
T2,25.896,107.33,10.51,9.93,105.64,96.82,0.99,100.85,9.74,102.38,9.84,11.44,97.16,98.76,1.13,108.76,11.04
T3,25.933,99.69,11.56,10.51,108.62,104.24,1.1,107.01,9.75,95.32,10.26,10.95,100.19,95.02,1.04,105.58,9.54
T4,26.043,97.36,10.06,10.65,106.95,103.46,1.02,109.3,11.08,97.23,10.8,10.13,100.79,112.7,1.12,118.65,9.83
T1,26.334,103.57,9.55,11.29,101.12,114.68,1.04,100.49,10.64,106.07,10.93,9.73,98.88,112.37,1.13,106.75,10.47
T2,26.36,114.46,11.22,11.51,104.93,99.3,1.09,105.72,10.48,110.4,10.67,10.91,111.5,106.71,1.0,108.76,9.81
T4,26.361,105.22,10.36,9.75,116.44,100.06,1.0,115.2,11.02,98.89,10.84,9.46,110.39,103.18,0.99,109.95,11.16
T1,26.428,108.33,10.01,10.65,97.82,118.21,0.98,100.76,9.73,98.1,9.22,10.43,98.15,116.43,1.09,114.16,10.68
T2,26.505,112.67,10.62,10.54,104.67,103.41,1.1,114.79,10.76,101.27,10.95,11.46,109.09,112.02,1.07,103.94,11.14
T1,26.679,108.05,9.33,10.28,99.14,104.48,1.09,106.84,11.51,101.86,10.23,10.43,98.1,109.28,1.04,100.92,10.07
T3,26.92,101.18,10.59,9.8,100.79,108.04,1.1,110.47,10.31,109.54,10.69,10.28,98.35,98.96,1.15,104.22,9.89
T4,27.079,103.23,10.58,10.76,113.61,108.12,1.06,103.81,9.56,102.79,10.7,10.45,107.58,103.23,1.13,108.37,10.64
T4,27.18,105.7,9.7,10.74,102.3,112.5,1.12,103.81,9.62,112.46,10.66,10.01,110.7,98.38,0.98,111.54,11.01
T1,27.38,113.15,10.48,11.03,99.32,102.03,1.03,111.34,9.76,106.09,9.81,10.24,97.19,105.26,1.02,111.2,10.83
T4,27.669,105.88,11.22,9.36,102.03,99.22,1.01,113.29,11.16,100.64,11.25,9.51,109.08,98.98,1.06,115.27,11.22
T4,27.671,104.9,10.9,9.24,101.48,97.71,1.04,103.26,10.09,98.94,11.12,9.86,99.53,106.49,1.15,101.18,10.4
T1,27.944,102.73,10.17,10.78,99.19,115.83,1.09,97.31,10.8,106.04,10.55,11.53,104.19,114.47,1.13,105.24,10.12
T1,27.992,109.1,9.22,10.6,93.4,101.51,1.05,105.96,11.48,109.55,10.19,11.05,92.99,106.18,1.14,97.46,10.4
T2,28.227,107.3,10.07,9.96,111.18,97.48,0.98,97.37,10.67,117.29,11.08,10.2,99.62,113.85,1.05,97.9,11.06
T2,28.233,101.01,10.25,11.4,97.33,114.46,1.07,106.46,10.21,105.88,10.44,10.93,107.03,99.66,1.01,97.07,9.98
T1,28.257,114.05,9.74,10.81,105.2,109.0,1.09,105.1,11.01,101.03,9.87,11.11,107.29,107.03,0.98,110.22,10.06
T3,28.288,99.36,10.23,9.66,100.86,96.02,1.13,112.25,9.74,102.3,10.47,10.99,104.84,99.27,1.0,113.51,9.82
T1,28.454,102.45,9.4,11.36,102.79,107.91,1.12,113.56,11.37,106.21,9.97,10.34,93.23,103.11,1.02,100.95,10.51
T3,28.697,96.16,11.55,10.29,107.42,108.62,1.13,101.88,10.89,102.84,10.82,10.9,102.54,110.5,1.01,107.01,10.33
T2,28.705,100.08,11.16,10.78,110.73,106.18,1.03,111.99,11.16,105.56,11.52,10.82,106.64,113.67,1.07,101.66,11.5
T2,29.031,115.06,10.05,10.04,105.76,103.32,1.06,108.9,11.43,109.9,10.91,11.26,103.89,104.79,1.01,106.69,9.9
T1,29.056,101.4,10.53,10.42,95.06,113.53,1.08,97.41,11.05,96.86,9.87,11.26,103.63,103.68,1.12,97.86,10.71
T3,29.112,109.36,9.91,9.94,98.67,111.82,1.16,104.63,10.13,104.91,10.06,10.57,108.97,108.26,1.03,97.48,9.86
T1,29.335,101.04,9.82,10.85,106.63,114.21,1.0,106.73,10.82,97.21,9.47,11.08,103.95,101.78,1.12,106.03,9.98
T2,29.441,99.87,9.94,11.54,112.38,103.91,0.99,97.01,10.39,102.18,10.55,11.04,106.14,111.36,0.98,108.89,9.73
T3,29.498,109.41,10.94,11.12,101.51,104.76,1.1,97.82,9.63,96.88,11.43,9.82,97.57,99.34,1.11,106.65,10.02
T3,29.591,102.53,11.43,10.63,110.89,106.64,1.04,100.89,9.88,108.89,10.19,9.87,108.17,110.73,1.02,108.5,9.36
T1,29.646,104.44,10.44,10.09,100.02,118.28,1.07,97.74,10.29,106.45,9.71,10.52,104.63,115.83,1.06,100.75,11.05
T1,29.911,107.68,9.62,11.15,92.84,112.31,1.1,101.2,10.82,110.26,10.23,10.6,104.85,111.85,1.06,108.99,10.04
T4,30.155,99.21,11.19,10.35,104.93,110.27,1.04,101.67,10.52,97.59,10.49,10.64,114.62,103.14,1.03,102.02,11.18
T4,30.195,96.38,11.05,10.06,109.89,101.49,1.04,109.48,11.17,101.88,10.14,9.6,109.08,111.28,1.06,101.77,9.56
T3,30.283,111.84,11.5,9.99,102.68,106.03,1.08,98.74,10.67,105.63,11.66,11.09,102.09,102.95,1.08,98.43,9.53
T3,30.521,108.74,11.12,10.0,109.87,107.31,1.1,107.14,10.5,110.89,10.12,9.6,103.47,102.15,1.06,113.28,10.34
T1,30.88,103.99,9.89,10.36,96.72,109.14,1.1,100.81,10.78,96.74,9.3,10.93,105.86,118.44,1.02,97.56,10.78
T2,30.962,103.77,9.79,11.7,99.14,107.77,0.98,106.19,11.41,103.45,10.2,10.36,111.0,98.75,0.97,113.78,10.14
T1,31.479,105.29,10.9,10.66,100.94,113.52,1.14,113.78,11.43,106.48,10.64,9.74,92.77,102.67,0.98,109.66,10.77
T4,31.48,102.88,10.46,10.83,108.12,96.47,0.98,116.79,10.08,103.93,10.33,9.96,115.17,100.17,1.13,113.84,11.02
T3,31.5,96.64,9.93,10.09,108.5,110.73,1.15,100.21,10.13,103.53,11.59,10.41,104.09,110.89,1.13,107.13,9.34
T1,31.728,106.21,10.7,9.87,108.35,117.33,0.99,107.9,11.36,111.23,10.4,11.43,93.61,116.49,1.04,102.35,10.4
T4,31.83,108.25,10.66,9.57,102.33,106.06,0.99,101.9,10.48,107.4,9.94,9.86,115.95,95.38,1.14,110.08,10.71
T2,31.907,116.0,10.55,10.32,105.93,111.53,0.97,111.95,11.31,106.73,10.6,10.55,105.77,100.96,1.1,104.89,10.29
T2,31.912,114.54,11.49,10.42,107.69,106.99,1.03,98.4,9.91,104.1,10.2,11.37,109.1,113.82,1.07,99.61,11.15
T3,31.963,95.02,10.37,10.2,108.19,108.3,1.03,101.98,10.34,101.45,10.62,10.54,108.55,110.87,1.14,110.58,10.32
T1,32.025,108.32,9.19,10.2,96.7,105.32,1.04,107.08,11.31,106.04,9.43,11.05,104.83,118.4,0.99,106.05,10.23
T3,32.161,97.22,10.16,11.07,100.86,109.94,1.11,112.95,9.41,108.74,10.57,11.28,106.16,101.96,1.09,97.38,10.37
T2,32.405,100.24,11.38,11.27,98.84,100.87,1.01,105.57,11.09,113.8,11.48,10.57,107.03,106.13,1.08,97.98,10.64
T4,32.828,109.95,10.84,9.29,107.02,104.32,1.15,104.01,10.41,111.71,10.13,10.76,104.72,108.2,1.01,103.1,9.63
T1,33.246,98.33,9.56,10.71,105.01,114.02,1.08,99.02,10.83,113.82,9.69,11.18,94.67,102.38,1.12,111.99,11.05
T1,33.389,106.79,10.03,11.36,101.53,116.92,1.0,110.26,10.17,110.66,10.77,10.88,100.8,111.74,0.98,101.24,10.68
T1,33.589,101.0,9.41,10.27,94.02,108.66,0.97,105.22,10.01,104.52,10.79,10.93,106.32,109.69,1.01,108.89,11.4
T2,33.716,112.81,11.28,9.94,107.68,106.05,1.04,107.99,9.85,111.98,11.09,9.91,112.43,100.08,0.97,114.1,10.06
T1,33.825,105.88,9.62,10.44,93.39,118.68,1.04,104.27,11.5,110.25,9.37,10.13,92.59,116.89,0.99,108.95,11.21
T1,33.845,96.4,9.56,11.33,105.86,110.39,1.11,104.76,11.44,110.43,9.89,11.56,109.05,107.38,1.04,97.31,10.22
T1,34.066,108.6,9.61,10.86,99.75,117.61,1.03,115.4,10.84,103.7,9.77,10.19,104.36,99.96,1.06,106.12,10.14
T2,34.101,102.65,10.94,10.52,103.66,98.98,1.01,97.32,10.56,116.65,9.86,10.03,103.73,101.08,1.1,97.12,10.6
T3,34.199,101.73,9.88,10.34,105.33,107.98,1.11,110.24,9.5,97.56,11.27,10.51,98.16,104.86,1.09,109.88,10.01
T4,34.248,109.31,10.58,10.61,104.69,105.33,0.98,113.25,9.68,104.98,11.08,10.33,114.06,110.24,1.13,105.01,10.68
T1,34.807,110.26,9.99,11.29,106.69,106.36,1.03,115.38,10.42,110.68,10.22,11.56,106.33,108.61,1.04,114.29,9.91
T4,34.983,108.05,10.1,10.06,111.96,112.18,1.1,117.32,10.91,103.6,10.56,10.76,100.98,108.18,0.99,101.55,9.52
T3,35.071,112.23,11.04,9.57,102.51,98.92,1.13,113.12,10.31,101.45,10.41,9.97,95.14,99.44,1.1,102.06,10.09
T2,35.087,116.4,10.15,10.01,108.74,102.9,1.01,108.06,10.65,114.0,11.35,10.52,96.66,109.84,1.11,106.28,10.32
T1,35.11,112.23,10.55,10.03,95.74,103.71,1.09,110.0,10.57,114.21,10.44,9.79,97.57,117.33,0.97,112.77,11.47
T4,35.17,104.54,10.35,9.44,100.3,102.97,1.13,104.68,9.69,113.07,9.72,10.33,106.63,99.2,1.0,105.62,9.96
T4,35.271,105.62,10.38,9.61,104.16,106.83,1.06,113.44,11.24,112.8,9.78,9.33,110.36,97.05,1.12,110.53,9.47
T1,35.273,100.81,10.1,10.83,92.77,107.54,1.1,98.17,10.35,97.16,9.61,9.84,93.06,115.67,1.09,108.75,10.86
T4,35.327,102.05,9.74,10.39,105.75,107.02,1.04,102.58,11.14,100.15,11.29,9.49,107.25,96.91,1.08,112.32,10.62
T2,35.461,106.38,10.73,10.2,106.91,106.82,1.0,114.68,10.04,103.2,10.99,11.74,101.5,103.85,1.05,103.3,10.69
T2,35.547,114.61,11.03,10.54,109.59,104.58,0.98,103.86,9.83,99.59,11.23,10.48,106.74,113.16,0.96,99.12,10.45
T1,36.472,105.02,9.8,11.02,108.88,103.74,1.08,99.87,11.43,96.59,9.79,11.39,97.93,103.54,0.98,115.64,9.93
T3,36.504,103.45,10.87,10.44,95.32,109.16,1.01,105.19,10.45,102.01,10.59,9.7,107.71,109.98,1.1,108.32,10.01
T3,36.551,94.65,11.63,11.31,106.08,109.94,1.06,114.39,10.67,99.86,11.19,11.12,106.97,111.48,1.1,97.96,10.93
T1,36.567,100.78,9.34,9.85,100.38,109.6,1.11,114.29,10.06,114.59,10.9,9.9,105.16,117.85,1.08,101.08,11.0
T1,36.843,97.59,9.72,11.34,96.26,105.84,0.98,100.9,9.78,104.64,10.51,11.16,104.72,106.16,1.06,99.02,11.38
T3,36.897,111.81,11.14,9.78,96.26,96.76,1.1,99.47,9.48,108.32,11.49,11.16,95.58,106.21,1.09,106.69,9.95
T2,36.97,104.62,10.32,11.26,104.93,104.86,1.03,98.41,11.41,117.58,10.37,10.89,114.1,98.21,1.08,101.17,10.45
T4,37.031,111.88,10.3,9.64,106.25,105.57,0.99,116.11,10.62,96.81,11.4,10.3,107.52,107.97,1.01,102.63,10.92
T2,37.068,106.68,10.92,11.48,103.52,102.22,1.06,105.99,11.09,110.84,10.01,10.28,112.74,103.41,1.09,104.78,10.6
T1,37.246,113.35,10.13,10.46,98.11,105.85,1.1,100.82,11.1,106.04,10.2,11.39,94.14,115.35,1.12,110.36,9.78
T3,37.587,94.65,10.98,10.69,96.82,102.29,0.99,109.09,9.77,98.28,11.62,10.98,107.86,107.01,1.02,102.39,9.85
T2,37.725,111.12,11.37,10.47,98.14,104.19,1.03,104.15,9.99,117.67,11.5,11.62,98.46,101.24,0.97,100.0,10.24
T4,38.087,100.76,10.07,9.61,105.2,108.39,1.08,113.84,10.4,106.05,10.18,10.2,113.83,96.14,1.15,105.99,9.47
T4,38.223,97.64,9.92,9.81,105.33,96.58,1.08,112.95,10.49,99.21,11.08,10.48,100.6,95.57,1.03,116.96,9.97
T2,38.361,112.92,11.43,10.34,97.06,112.02,1.01,101.61,10.76,102.62,10.98,10.11,98.45,108.21,1.03,97.76,11.01
T4,38.403,107.93,11.28,10.79,100.38,111.93,1.15,110.08,10.89,97.49,10.23,10.51,110.58,106.3,1.15,118.74,10.66
T3,38.55,95.72,11.12,10.2,105.63,108.73,0.98,97.88,10.3,109.1,11.65,10.88,102.97,101.69,1.1,114.78,10.28
T3,38.928,105.53,11.63,9.73,98.23,99.09,1.01,102.3,9.68,109.42,10.68,11.28,94.98,105.51,1.12,110.49,9.62
T3,39.065,111.87,10.68,11.3,96.24,103.58,1.14,112.09,10.48,106.11,10.92,11.26,107.91,104.6,1.02,114.38,10.63
T3,39.12,101.68,11.05,9.82,98.81,97.82,1.04,98.6,9.54,99.88,10.04,9.54,106.79,95.03,1.06,107.97,9.41
T4,39.185,99.7,10.71,9.15,107.48,104.92,1.14,107.58,10.63,96.87,10.13,10.74,108.31,98.87,1.04,110.25,9.89
T4,39.244,100.69,10.82,10.58,105.34,108.78,1.06,110.25,10.64,100.05,10.02,9.35,99.32,98.17,1.0,106.19,9.92
T1,39.504,107.93,9.71,9.89,107.75,107.54,1.1,99.55,11.51,112.12,9.84,10.98,94.46,108.82,1.05,110.38,11.43
T1,39.65,114.27,10.61,11.02,99.97,117.95,1.11,114.99,10.15,113.01,10.03,11.29,107.59,108.43,1.0,112.47,10.24
T3,39.671,103.64,10.66,9.82,94.98,104.31,1.14,101.63,10.66,97.93,11.3,10.45,110.49,101.24,1.06,112.86,10.87
T4,39.896,104.31,11.16,9.7,106.58,110.91,1.04,111.82,10.56,112.62,11.01,10.77,112.86,108.78,1.07,116.48,11.01
T4,40.082,112.68,10.46,9.84,112.1,108.33,1.01,102.45,9.52,106.31,9.78,10.33,104.23,98.58,1.09,109.87,9.66
T4,40.135,108.59,11.14,10.65,101.07,112.01,1.03,112.68,9.94,95.67,10.45,10.59,100.96,108.45,1.13,104.21,9.95
T4,40.139,110.75,11.11,9.71,116.06,107.96,1.04,111.4,9.59,110.58,9.82,9.57,101.51,100.28,1.15,100.92,9.52
T3,40.167,100.51,10.23,9.83,103.86,99.02,0.99,108.31,10.5,100.08,11.42,10.8,98.36,109.65,1.01,111.76,10.34
T1,40.269,109.78,10.2,11.24,104.88,104.97,1.0,109.52,10.82,98.86,10.03,11.39,94.27,108.64,1.13,97.38,9.87
T1,40.373,104.44,10.54,10.13,100.14,114.64,1.08,114.52,9.71,114.3,9.73,9.92,101.51,101.7,0.96,102.8,10.65
T2,40.384,111.08,10.99,11.3,109.66,112.5,0.97,98.14,11.18,116.97,11.14,11.45,104.67,114.61,1.12,97.53,9.96
T4,40.573,99.93,11.28,9.61,103.67,108.62,1.01,115.98,10.68,102.38,11.04,9.51,100.02,107.7,1.12,110.67,9.5
T3,40.829,103.45,10.55,9.86,105.79,105.23,0.98,113.88,10.55,97.27,10.54,10.41,98.22,99.06,1.01,100.76,10.06
T1,40.931,111.88,9.93,10.85,100.8,109.34,1.0,105.83,10.34,98.39,9.48,9.73,104.02,106.23,1.01,101.78,10.87
T3,41.093,106.24,11.37,9.69,100.38,111.59,1.1,96.7,9.69,97.94,10.52,10.63,95.14,106.06,1.06,113.76,9.88
T1,41.166,101.52,10.62,10.42,95.41,115.28,1.05,110.81,11.16,106.47,10.49,10.14,95.74,101.98,0.96,106.41,11.13
T1,41.566,98.35,9.36,10.18,92.86,112.76,1.04,106.39,11.4,102.51,9.43,11.47,100.91,110.02,1.06,114.68,10.5
T2,41.673,103.46,11.5,10.69,105.12,103.4,1.02,98.24,9.69,115.72,10.61,11.68,96.46,100.78,1.12,110.44,10.53
T2,41.774,109.04,10.68,10.08,97.66,99.73,1.01,100.3,9.86,114.93,10.55,10.46,98.46,100.48,1.03,111.72,11.48
T3,42.056,110.97,10.41,10.48,107.75,99.15,1.06,113.76,9.93,100.93,11.49,11.11,103.49,104.26,1.11,102.96,9.92
T1,42.506,97.35,10.69,10.54,97.2,111.54,0.96,104.04,10.74,106.41,10.31,10.99,92.89,105.42,1.02,110.4,11.4
T1,42.507,104.93,9.92,10.54,94.14,115.89,1.12,112.32,10.9,96.78,10.89,10.79,100.14,110.43,0.97,113.93,10.25
T3,42.621,107.09,10.26,10.37,105.85,101.6,1.11,110.18,10.82,104.5,10.54,11.27,97.26,108.8,1.13,99.34,10.56
T2,42.692,105.01,10.53,10.69,112.19,104.24,1.08,112.56,10.85,100.68,10.8,10.97,99.37,113.08,1.1,99.1,9.86
T4,42.807,100.59,11.24,10.38,107.74,98.16,1.01,115.24,10.47,102.67,10.47,10.82,100.8,103.24,1.01,112.0,10.08
T2,42.925,104.89,10.39,10.44,108.58,98.89,1.04,106.23,9.93,100.1,10.21,10.45,104.68,102.96,1.13,99.1,11.15
T4,43.002,98.25,9.62,10.02,106.5,109.44,1.15,100.99,11.02,104.51,10.81,10.39,107.79,96.45,0.98,116.2,11.04
T3,43.393,110.32,10.38,10.52,112.41,104.1,1.08,102.69,10.08,100.74,11.7,10.48,104.57,100.7,1.1,105.08,10.56
T4,43.478,98.09,11.28,9.57,111.91,108.52,1.09,108.3,10.48,104.9,10.52,9.68,109.26,111.04,1.01,105.61,11.22
T3,43.493,108.51,10.95,9.64,101.13,98.27,1.15,111.55,10.73,110.6,10.57,10.4,102.09,103.7,1.03,110.18,9.37
T3,43.629,111.79,10.1,10.12,109.19,110.46,1.09,113.21,10.4,103.81,11.24,10.83,103.1,99.87,1.05,99.06,9.92
T2,43.864,113.24,10.84,11.04,114.09,104.9,1.05,108.73,9.98,100.0,10.11,10.46,106.21,102.9,0.97,98.32,11.01
T3,44.018,105.32,11.01,11.19,96.57,104.75,1.01,110.64,10.83,97.54,10.02,11.13,103.38,100.18,1.13,108.5,10.85
T3,44.047,109.42,10.46,11.1,97.91,98.37,1.16,102.22,10.77,97.55,10.11,10.94,108.96,102.52,1.08,105.73,9.36
T3,44.18,97.95,11.3,11.02,105.01,102.41,1.03,103.24,9.55,108.07,11.67,9.83,110.86,104.24,1.09,108.63,10.92
T3,44.301,104.57,11.02,11.11,98.16,94.69,0.99,107.97,10.13,111.47,11.49,9.65,108.18,103.81,0.98,113.77,10.94
T3,44.601,107.51,10.87,10.54,110.7,95.94,1.02,100.86,9.63,100.46,10.15,9.88,102.63,108.47,1.09,113.21,10.07
T4,44.836,109.46,10.06,9.79,109.87,97.0,1.04,111.54,10.34,99.47,10.4,10.68,116.73,107.02,1.02,107.5,10.99
T1,44.887,108.47,10.07,11.56,98.34,115.18,0.97,108.99,11.33,112.82,10.76,10.4,101.31,113.02,1.1,99.77,11.31
T1,45.133,107.0,9.55,10.97,92.3,112.28,1.01,100.14,10.81,110.5,9.77,11.48,100.77,111.21,0.97,97.49,9.87
T2,45.212,102.92,11.58,11.5,102.12,106.99,1.08,108.4,10.35,103.4,10.66,11.69,105.01,114.65,0.97,105.22,11.23
T3,45.308,101.81,10.16,10.96,107.84,100.41,1.15,105.45,9.82,111.92,10.85,11.04,103.14,96.72,1.06,100.81,10.41
T1,45.332,107.16,10.32,11.39,103.88,113.41,1.1,113.49,10.36,106.09,10.57,9.75,96.79,103.24,1.01,106.43,11.39
T2,45.564,107.33,11.18,10.2,109.5,103.16,1.04,100.06,10.72,107.47,11.16,10.0,108.48,104.94,1.01,102.84,9.85
T1,45.753,107.64,10.9,10.17,100.56,103.94,1.13,105.57,11.2,110.5,9.24,10.04,108.2,109.97,1.05,107.08,10.7
T2,45.834,107.47,9.8,11.66,108.98,104.9,1.0,109.27,11.21,102.66,11.38,10.29,101.83,105.02,0.95,108.98,10.8
T1,46.038,112.46,10.04,10.39,100.81,110.04,1.0,106.43,9.88,111.81,9.8,10.21,109.64,110.5,1.05,113.56,10.23
T4,46.439,112.52,9.99,9.68,102.98,105.08,1.14,109.89,10.11,101.18,10.83,9.6,101.15,107.39,1.0,113.12,10.15
T1,46.472,106.54,9.67,10.34,95.58,114.83,1.12,98.43,11.47,103.07,10.82,11.04,106.9,115.47,1.13,114.03,9.82
T1,46.61,96.58,9.62,10.26,106.38,115.06,1.03,100.15,9.79,101.51,9.83,10.19,105.69,111.53,1.06,108.66,9.89
T1,46.699,109.88,10.9,11.28,97.5,101.89,1.13,115.1,10.1,98.02,10.02,10.24,94.89,106.32,1.02,111.74,10.83
T4,47.074,106.43,11.33,10.81,116.14,102.09,1.13,106.42,9.97,104.61,10.99,9.45,107.02,107.56,1.07,107.6,11.12
T1,47.12,112.76,10.8,10.6,104.89,103.06,1.0,102.67,10.95,97.32,9.29,9.9,94.57,117.19,1.02,100.67,10.02
T3,47.196,103.59,11.12,11.15,99.5,100.3,1.13,111.96,10.18,103.21,11.14,10.53,97.04,98.58,1.06,101.8,10.51
T1,47.289,96.4,9.7,10.22,99.77,112.34,1.09,110.21,11.32,99.53,10.79,10.98,105.22,116.5,1.06,105.22,10.23
T3,47.413,109.0,9.9,10.52,108.96,106.1,1.13,96.92,10.88,99.36,11.18,9.68,104.16,100.95,1.0,112.98,9.6
T4,47.474,96.02,10.75,10.6,103.46,113.01,1.14,113.44,10.38,111.27,9.86,10.81,108.63,99.48,1.03,109.99,9.58
T3,47.745,96.18,10.6,11.11,109.78,107.71,1.04,114.71,10.42,109.24,10.39,10.11,103.41,96.9,1.11,105.47,10.76
T4,47.747,98.41,11.15,9.31,106.64,106.16,1.1,105.19,10.51,103.24,9.68,10.84,110.02,109.06,1.05,107.16,11.23
T1,47.79,99.34,9.72,10.19,93.14,100.02,0.99,107.65,10.1,100.63,9.39,10.98,108.12,116.49,1.07,106.9,10.1
T4,47.905,106.31,10.06,10.86,109.02,104.32,1.12,102.2,9.78,96.75,10.89,10.58,101.96,105.57,1.12,117.8,9.57
T4,48.016,100.58,10.73,9.36,109.81,106.13,1.11,104.66,11.06,101.9,9.99,9.44,116.49,109.41,1.12,114.72,10.3
T3,48.135,104.5,10.2,11.16,107.86,104.93,1.09,98.42,10.31,98.7,10.74,10.92,99.87,104.48,1.03,109.85,10.66
T4,48.19,100.05,10.47,9.68,110.79,107.48,1.16,108.42,11.12,113.01,10.4,10.22,101.73,107.56,1.0,105.83,10.87
T2,48.285,115.61,11.48,11.07,106.47,112.44,1.1,106.23,9.86,112.73,10.47,10.06,104.54,100.28,1.1,108.78,11.37
T1,48.907,104.42,10.91,11.26,98.53,115.62,0.98,110.5,10.04,107.0,10.39,11.47,93.65,114.71,1.08,115.18,9.78
T4,49.001,105.11,10.23,10.39,102.03,102.42,1.01,107.02,9.86,103.15,10.56,10.36,108.96,110.82,1.03,111.49,11.18
T4,49.261,107.32,10.56,9.6,111.66,103.78,1.08,117.8,10.72,112.3,9.62,9.76,115.34,105.41,1.1,113.78,9.93
T1,49.428,111.29,10.91,11.11,98.88,115.48,1.08,113.56,10.45,102.06,10.54,10.24,104.99,103.47,1.06,97.32,9.94
T1,49.502,110.7,10.71,9.91,108.32,112.7,1.02,104.55,11.42,96.62,10.66,10.15,97.5,102.29,1.01,102.6,9.91
T4,49.535,103.02,11.29,10.5,115.11,106.83,1.09,105.31,9.67,107.23,10.58,9.83,106.16,102.65,1.08,105.46,10.86
T1,49.554,98.45,10.13,10.88,94.5,116.2,1.08,104.81,10.37,103.23,9.21,11.22,105.59,101.51,1.11,108.56,10.16
T3,49.634,110.18,9.94,10.53,104.8,95.24,1.0,109.62,10.48,108.44,10.1,9.59,100.74,100.53,1.1,112.61,9.91
T2,50.14,115.73,10.13,10.41,103.67,114.21,1.01,99.25,9.78,118.29,11.55,10.0,100.5,104.68,1.13,106.78,9.8
T3,50.162,108.32,10.72,10.21,108.47,99.72,1.01,110.08,9.26,102.3,11.14,10.96,94.71,102.1,1.14,114.43,10.09
T2,50.222,101.98,10.84,10.35,100.59,114.65,1.04,101.79,11.27,112.0,11.2,10.52,96.46,99.11,1.0,104.96,11.04
T4,50.256,100.82,10.16,10.26,101.6,96.35,1.06,104.24,9.76,100.58,9.86,10.03,112.32,111.58,0.99,116.41,10.07
T2,50.408,101.62,9.86,11.18,104.18,103.75,1.02,105.73,10.38,114.01,10.38,11.55,103.66,101.36,1.06,102.47,9.72
T1,50.415,104.63,10.9,10.02,107.94,117.12,0.98,107.08,10.28,111.83,9.22,10.05,99.19,109.16,0.98,108.9,10.72
T1,50.596,112.46,10.32,10.25,99.31,108.32,1.06,109.39,10.01,107.13,9.82,9.79,104.88,116.09,1.12,101.54,9.93
T3,50.609,104.71,11.52,11.15,106.59,103.92,1.14,108.97,9.85,103.59,11.56,11.24,102.03,98.07,1.1,99.11,10.86
T3,50.777,105.51,10.89,9.85,101.59,106.76,1.08,108.08,9.44,97.37,10.66,10.76,96.02,101.16,1.0,111.06,10.67
T4,50.809,107.3,10.03,9.18,111.6,108.1,1.1,108.97,10.58,99.07,10.91,9.22,107.94,95.78,1.04,106.11,11.17
T4,50.832,103.28,10.56,9.92,103.65,101.7,1.02,108.65,10.84,106.33,11.05,10.57,115.58,108.78,0.98,107.79,11.21
T1,51.295,100.75,9.31,10.97,105.49,115.35,0.98,105.57,10.03,99.6,9.8,10.08,101.24,116.06,1.08,99.46,9.82
T1,51.498,99.78,10.69,9.98,97.37,100.13,0.97,111.17,10.45,100.32,9.75,10.26,93.76,117.28,1.04,99.55,10.66
T2,51.512,113.24,11.35,11.2,103.44,111.71,1.04,100.3,10.58,109.36,10.47,10.62,106.4,113.88,0.99,106.19,9.76
T2,51.697,108.28,10.94,11.18,99.44,99.8,1.08,100.91,10.81,114.1,10.98,10.18,103.46,114.82,1.11,113.23,10.4
T2,51.823,106.47,10.34,10.31,98.68,106.54,0.96,106.7,9.78,115.34,11.2,10.15,108.62,102.85,1.06,104.58,10.75
T4,51.912,112.85,10.59,9.97,108.71,104.05,1.03,108.74,10.84,100.59,10.45,9.78,113.99,104.1,1.12,116.54,10.07
T1,51.947,100.32,9.71,11.56,106.33,110.67,1.13,102.92,10.96,97.56,10.26,10.67,100.8,115.54,1.12,112.94,11.32
T3,52.054,105.52,11.35,9.82,106.4,103.26,1.09,99.84,10.63,106.42,9.98,10.61,105.9,109.92,1.11,110.24,10.32
T2,52.152,106.66,11.42,10.8,97.08,105.36,1.0,108.62,10.23,115.72,10.59,11.49,98.49,114.3,0.97,101.39,10.32
T3,52.379,104.98,11.65,11.01,110.12,105.53,0.99,110.95,10.73,97.95,9.92,10.75,95.45,101.28,0.99,113.81,10.29
T1,52.627,99.54,10.51,10.1,97.41,117.76,1.13,104.05,10.81,105.5,9.5,10.54,95.43,115.62,1.03,98.24,11.25
T2,52.815,107.8,11.3,9.93,107.56,111.04,1.03,114.5,10.95,108.5,10.83,11.38,98.14,96.86,1.12,97.93,10.72
T1,52.914,109.75,10.69,10.57,102.86,108.2,1.04,113.23,10.18,110.66,10.23,10.85,106.16,114.87,1.03,114.75,11.51
T1,53.145,98.17,10.4,10.03,108.4,101.76,1.11,111.28,10.59,105.15,9.8,10.56,105.89,107.09,0.97,99.62,9.9
T3,53.401,98.88,11.64,10.52,108.18,103.61,1.01,102.96,10.6,103.88,11.03,10.96,104.94,111.07,1.07,108.07,9.94
