task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,9.653,100.19,9.7,10.03,109.48,111.73,1.08,98.24,11.48,108.92,9.9,10.22,92.99,113.48,1.14,109.55,11.31
T2,9.688,100.56,9.91,11.71,104.86,113.74,1.05,113.18,11.25,103.64,11.24,10.3,104.95,106.17,1.1,101.17,10.81
T1,9.756,100.37,9.81,10.42,104.63,105.54,1.01,111.67,9.93,101.86,10.1,10.67,104.88,108.16,1.05,115.04,10.08
T3,9.945,104.0,9.94,11.04,110.91,95.28,1.11,103.76,10.08,109.5,10.55,10.54,108.2,94.65,1.06,110.25,10.08
T2,9.979,115.88,10.35,11.67,101.82,109.04,0.97,104.65,11.06,116.4,10.78,11.73,108.75,99.33,1.07,110.57,11.19
T3,10.225,98.08,10.05,9.98,105.32,107.82,1.16,111.38,9.93,100.51,10.09,11.01,96.26,96.35,1.13,103.8,9.94
T2,10.294,106.15,10.81,11.27,97.32,114.71,1.01,111.14,11.08,108.88,10.92,10.7,113.48,113.58,1.05,113.33,9.87
T4,10.349,103.92,10.66,9.83,113.24,100.98,1.1,102.98,10.52,110.26,10.7,9.57,115.95,107.2,1.02,106.01,9.53
T4,10.414,96.8,9.69,9.9,111.1,101.65,1.0,112.89,11.19,110.27,10.12,10.69,99.64,106.86,1.0,108.51,9.95
T1,10.61,99.67,9.74,10.03,102.86,114.08,1.01,108.33,11.3,109.94,10.21,10.91,100.26,107.5,0.99,107.95,10.72
T3,10.751,105.29,10.44,10.78,103.84,99.0,1.06,99.67,10.67,97.94,10.24,10.0,111.25,95.93,1.05,100.17,9.63
T3,10.814,103.21,11.36,10.95,103.79,109.46,1.13,114.25,10.5,109.37,11.12,11.25,97.91,106.65,1.1,112.41,10.32
T4,10.964,95.29,9.76,9.5,105.68,105.41,1.14,105.83,10.33,110.22,10.88,10.59,112.92,110.65,1.09,114.58,9.9
T2,11.044,106.88,9.86,11.05,107.22,102.35,1.07,104.01,9.88,103.84,11.0,11.33,113.25,113.34,0.96,106.15,10.09
T4,11.052,108.03,11.14,9.29,101.76,111.05,1.05,109.36,11.02,110.26,9.62,9.25,111.34,107.68,1.08,118.78,11.01
T2,11.233,112.66,11.38,10.45,97.79,106.3,0.97,107.89,9.96,118.2,11.19,10.76,105.48,114.66,1.12,99.4,11.19
T3,11.626,101.16,10.34,9.55,105.34,107.22,1.14,104.56,9.58,107.48,11.51,10.51,102.52,108.56,1.02,107.25,9.82
T1,11.633,113.3,10.52,11.35,108.32,112.22,1.1,113.95,10.58,96.52,10.08,10.41,106.71,115.77,1.11,101.78,9.93
T3,11.678,105.32,10.84,10.44,100.47,100.61,1.03,97.19,10.15,102.23,10.66,10.59,95.93,108.04,0.99,112.16,10.59
T3,11.759,97.16,10.39,10.2,100.2,106.94,1.05,105.74,9.92,104.57,10.62,9.83,98.52,95.28,1.02,102.53,9.47
T1,11.886,104.0,9.35,11.08,96.28,107.69,1.03,110.49,11.1,103.7,10.58,10.92,107.98,116.83,1.0,107.94,10.37
T3,11.993,103.42,11.53,10.97,103.16,109.21,1.12,105.94,10.34,102.36,10.74,10.64,105.56,111.15,1.15,97.75,9.52
T1,12.117,105.02,10.21,9.84,93.35,108.69,1.04,100.3,11.25,111.57,9.97,10.91,100.8,104.27,1.01,111.94,9.94
T1,12.188,110.97,10.17,9.8,109.39,104.48,1.07,106.13,11.33,104.51,10.9,10.42,94.31,110.5,1.08,104.81,10.72
T1,12.24,109.42,9.3,9.91,99.31,115.18,1.13,108.12,11.26,109.97,9.77,11.43,92.94,100.82,1.06,105.87,10.92
T2,12.388,104.76,10.89,9.96,112.46,103.27,1.11,111.43,11.46,118.13,11.45,10.95,112.1,102.71,1.03,109.04,11.31
T4,12.429,110.66,9.69,10.18,111.88,102.34,1.08,103.11,10.7,97.85,10.77,9.94,103.39,108.03,1.07,106.42,9.64
T4,12.598,106.14,10.27,9.91,109.87,104.32,1.09,108.01,10.97,97.85,11.28,9.34,103.44,112.18,1.13,110.4,11.23
T3,12.611,102.19,10.91,10.19,101.87,99.86,1.02,103.69,10.54,99.26,9.99,10.25,110.2,99.46,1.06,104.64,10.53
T1,12.989,101.7,10.6,9.95,99.7,100.0,1.09,115.29,10.61,103.0,9.99,10.86,100.88,118.05,1.03,97.95,10.26
T1,13.538,97.32,9.87,10.85,96.27,109.11,1.0,99.74,9.74,110.12,10.41,10.57,97.95,101.0,0.98,109.24,11.14
T1,13.572,106.11,9.35,11.54,99.82,104.13,1.0,108.36,9.93,106.37,10.31,11.29,108.43,101.43,1.03,112.06,9.76
T2,13.854,112.19,10.17,10.38,105.76,98.82,0.98,112.32,10.07,104.66,10.8,10.63,108.84,110.87,1.08,101.17,11.16
T1,13.964,98.63,10.5,10.58,108.98,104.27,1.06,100.27,10.1,106.63,9.51,10.34,95.37,112.89,1.12,104.41,11.43
T1,14.273,96.82,10.19,11.06,96.82,118.48,1.12,105.72,9.84,100.63,10.07,11.28,92.84,112.45,1.09,102.27,10.59
T4,14.441,106.38,10.12,10.85,112.34,108.78,1.14,112.21,10.37,99.48,10.95,9.73,100.0,107.39,1.1,118.04,10.83
T2,14.712,111.57,11.5,10.25,99.44,99.18,1.09,113.09,10.09,117.67,11.32,10.51,109.09,110.98,0.96,109.22,10.62
T2,15.149,111.12,9.93,9.97,103.94,104.07,1.06,109.86,10.37,100.13,10.02,10.94,99.9,99.4,1.06,100.51,9.84
T2,15.259,105.01,10.89,10.24,107.13,104.29,1.02,102.36,11.15,117.16,11.5,9.91,96.48,99.89,1.06,102.79,10.67
T4,15.372,104.48,10.47,9.32,108.96,111.63,1.16,113.34,10.1,100.16,10.58,9.66,113.03,108.7,1.07,116.51,10.63
T1,15.403,106.04,10.85,9.82,98.8,115.27,1.06,109.52,10.56,103.76,10.27,11.29,98.69,111.12,1.06,112.33,11.26
T2,15.472,107.13,10.34,10.58,96.07,106.04,1.07,100.47,10.2,115.85,10.9,10.01,98.14,106.28,1.11,111.75,10.56
T2,15.672,110.94,10.1,10.31,96.8,103.05,1.03,103.79,10.7,113.91,11.38,10.97,104.04,99.17,0.95,103.36,10.86
T4,15.714,113.06,11.24,9.7,110.56,96.3,0.98,111.53,10.86,101.16,11.31,10.55,106.23,97.09,1.0,113.85,11.0
T4,15.89,96.81,10.15,9.16,108.41,96.76,1.01,105.83,10.96,96.41,11.26,10.04,111.25,107.68,1.08,115.98,10.89
T2,15.91,112.76,9.9,11.12,103.34,109.84,0.95,111.38,10.12,103.58,11.08,9.99,111.71,112.12,1.13,101.67,10.91
T1,16.162,109.8,10.46,9.86,96.98,117.42,0.96,105.95,10.11,101.79,10.75,9.8,92.9,117.48,1.04,111.04,11.45
T4,16.169,109.09,10.47,10.19,115.02,112.65,1.15,117.32,10.2,110.86,10.8,10.82,115.8,97.0,1.03,116.68,9.93
T2,16.28,105.33,10.11,11.44,104.26,98.27,1.01,100.83,10.22,112.19,10.64,11.68,111.08,100.95,1.03,112.99,11.38
T4,16.674,95.48,9.72,10.28,108.71,95.33,0.98,116.15,10.02,108.28,9.99,9.6,105.06,107.96,1.12,111.0,10.21
T1,16.715,107.11,9.54,9.99,100.71,100.91,1.03,102.07,10.23,110.02,9.79,9.74,97.08,114.45,1.01,104.4,10.51
T2,16.751,103.39,9.82,10.6,98.81,103.08,1.07,104.91,11.09,110.82,10.82,11.43,108.88,110.29,1.06,97.0,10.12
T4,16.878,107.53,9.88,10.47,103.44,98.22,1.11,107.02,10.4,106.27,9.71,9.44,113.72,103.27,0.99,100.75,9.68
T2,16.899,111.66,10.11,9.95,103.5,99.43,1.01,106.43,10.05,102.62,10.05,10.86,103.21,107.22,0.98,100.51,10.43
T3,17.138,107.94,10.3,10.79,109.87,98.86,1.01,112.87,9.3,108.14,11.14,10.69,104.77,106.46,1.1,108.11,9.63
T1,17.197,101.36,9.78,9.88,108.32,113.97,0.98,112.33,10.91,97.82,10.87,9.76,98.12,103.76,1.09,105.64,11.52
T3,17.336,102.2,10.89,11.09,96.18,110.43,1.04,103.83,10.9,111.84,11.58,10.98,96.53,111.58,1.09,97.77,9.36
T3,17.86,103.12,10.58,10.94,106.11,108.7,1.13,102.98,10.91,110.71,11.69,9.54,105.2,106.48,1.13,103.92,9.9
T2,17.864,111.23,11.04,11.37,96.39,109.83,1.12,101.48,10.86,104.85,11.35,11.45,98.93,106.53,0.97,111.43,10.93
T4,18.055,111.28,10.67,9.49,104.23,95.81,1.09,108.65,9.48,113.15,11.22,9.47,104.69,105.39,1.08,107.78,10.88
T2,18.642,115.91,11.1,10.51,96.29,107.79,1.13,111.75,10.32,110.63,9.85,10.13,103.92,110.94,0.99,110.34,9.78
T1,18.984,103.41,10.4,9.91,105.16,115.62,1.04,114.06,11.45,111.57,10.12,10.62,109.14,118.88,1.1,104.03,10.08
T3,19.096,111.1,10.41,10.22,97.01,99.7,1.08,97.86,10.48,110.06,10.04,10.46,96.0,107.41,1.14,106.76,9.64
T4,19.622,100.55,10.09,10.39,102.96,111.19,1.04,117.32,11.0,110.93,10.7,10.29,100.96,102.28,1.0,106.78,10.13
T4,19.645,106.03,9.88,9.56,100.77,100.84,1.13,105.83,11.17,95.56,10.51,10.7,104.69,96.06,1.09,104.0,10.65
T2,19.778,114.01,10.71,10.61,96.27,112.5,1.08,107.74,10.31,103.12,10.28,10.54,101.65,105.36,1.03,97.78,10.89
T4,19.88,110.21,10.97,9.28,114.76,99.68,1.04,107.72,10.87,99.94,9.95,9.18,115.9,98.34,1.13,114.1,10.47
T2,19.964,104.36,10.73,11.68,97.41,111.98,1.1,98.82,10.62,109.5,10.69,10.31,108.95,109.37,1.05,101.61,11.47
T3,20.031,111.76,10.66,11.09,95.06,106.92,0.98,105.58,9.53,105.73,10.72,9.83,94.82,104.4,1.11,105.45,9.82
T4,20.128,108.64,10.02,9.26,114.22,109.44,1.14,112.21,10.15,102.29,11.4,10.54,110.36,97.05,1.06,111.53,10.4
T3,20.178,102.48,11.46,10.65,97.29,98.3,1.09,110.92,10.84,105.73,10.97,10.58,109.11,103.28,1.09,102.9,10.56
T3,20.434,109.98,10.75,10.44,108.48,100.01,1.12,100.65,9.77,94.55,10.3,9.98,109.77,107.88,1.07,104.06,10.64
T2,20.537,109.81,9.95,10.21,96.99,109.61,1.07,106.16,10.31,102.39,10.29,10.96,105.17,103.06,1.05,104.82,10.69
T4,20.72,108.64,11.38,9.94,111.99,107.06,1.03,101.5,11.0,111.44,9.63,9.34,103.95,98.36,1.03,110.12,11.18
T4,20.767,103.93,10.83,9.26,107.02,113.24,0.98,104.55,11.06,106.23,10.46,9.49,99.49,106.86,1.13,117.38,10.67
T4,20.921,97.2,9.94,9.26,102.63,110.44,1.04,103.48,10.87,106.42,11.26,9.2,101.78,100.08,1.03,113.21,9.48
T2,21.171,114.6,11.19,10.19,114.05,108.78,0.96,106.62,11.35,115.98,10.26,10.92,98.81,99.96,1.05,102.66,10.94
T3,21.201,99.2,11.3,11.11,103.37,109.84,1.02,99.14,10.33,111.75,11.06,9.54,104.87,99.17,1.1,102.7,9.54
T3,21.463,111.64,11.4,11.2,98.54,109.13,0.98,109.08,9.86,109.69,11.2,9.91,107.33,107.77,1.11,114.88,10.09
T2,21.465,102.38,11.49,10.37,110.41,101.25,1.01,106.03,10.06,102.99,11.04,10.39,99.21,99.2,0.99,108.5,11.3
T1,21.575,113.72,9.89,11.47,92.47,117.99,1.04,110.2,10.41,110.31,9.72,11.15,106.98,118.59,1.0,106.67,11.22
T2,21.782,108.66,11.31,10.18,109.16,101.3,1.0,111.49,10.86,104.59,10.57,10.9,111.67,107.12,1.08,114.93,9.81
T1,21.822,105.15,10.55,9.74,97.52,101.6,1.04,109.83,10.85,112.12,10.23,10.01,108.02,109.9,1.11,105.78,10.95
T3,21.833,97.71,11.38,11.03,103.12,100.82,1.06,100.38,10.48,107.87,10.34,9.86,109.68,109.06,1.1,114.04,10.14
T1,21.987,113.69,9.93,10.26,104.1,116.88,1.11,97.78,11.41,102.06,10.78,11.26,94.79,101.74,1.08,108.36,10.95
T3,22.001,105.58,10.54,10.45,102.96,95.16,1.15,104.2,9.89,102.44,10.95,10.69,96.86,96.63,1.05,97.27,10.04
T3,22.201,108.62,10.91,10.54,97.91,102.73,1.15,112.18,9.81,94.82,10.42,10.65,112.41,96.84,1.0,107.97,9.22
T4,22.442,112.2,11.36,9.48,116.81,112.01,0.99,109.86,11.18,101.12,10.53,10.04,113.05,108.3,1.12,100.92,10.72
T4,22.617,103.86,10.47,10.42,108.94,98.2,1.01,109.36,10.15,101.93,9.7,10.82,103.08,99.39,1.01,100.24,9.6
T2,22.779,111.77,11.06,11.0,99.38,98.2,1.0,98.08,9.88,100.63,10.3,11.07,97.16,113.36,1.05,111.76,10.42
T1,22.942,113.76,9.95,9.82,102.0,102.32,1.09,108.9,10.1,105.65,10.91,10.43,105.22,114.89,1.13,111.54,10.95
T1,22.981,98.3,9.53,10.94,100.34,103.17,0.97,98.89,10.1,97.31,9.81,10.19,93.61,103.42,1.02,111.28,10.91
T3,23.251,103.88,11.6,10.54,103.81,106.3,1.11,114.25,10.78,107.86,9.95,10.63,96.45,110.71,1.15,107.84,9.24
T1,23.254,110.23,9.38,9.96,97.9,101.18,1.08,109.27,10.18,107.92,9.6,9.83,101.51,111.43,0.96,101.37,9.83
T1,23.297,114.6,10.16,10.42,101.87,103.44,1.09,99.79,10.09,103.23,9.57,11.43,103.09,103.93,1.12,115.41,9.97
T2,23.329,108.84,11.38,11.51,107.44,105.44,1.01,111.98,10.44,114.43,11.08,11.18,104.17,99.89,1.07,97.12,10.87
T1,23.528,98.87,10.39,11.23,95.08,110.33,1.09,111.66,10.14,107.55,10.54,9.91,96.49,117.32,1.04,99.74,10.98
T1,23.572,102.54,9.98,11.49,104.72,117.72,1.02,113.65,11.43,104.64,9.79,11.49,96.36,116.49,1.01,101.54,11.18
T1,23.777,101.67,10.65,10.6,92.89,111.12,1.04,113.49,11.32,97.14,10.71,11.28,106.24,111.74,1.11,98.15,10.99
T4,23.874,104.99,11.38,10.6,98.99,109.44,0.98,117.93,11.05,111.73,10.78,9.38,109.87,110.5,1.08,100.24,10.53
T4,24.08,96.84,10.51,9.42,105.94,110.27,1.16,115.79,10.88,98.68,10.79,10.46,99.77,110.38,1.11,109.44,9.49
T4,24.242,102.9,9.84,9.28,103.39,104.82,1.08,112.21,11.16,112.95,11.23,10.15,105.9,98.11,1.08,102.73,10.45
T4,24.365,108.59,10.12,9.82,106.8,99.95,1.02,112.49,9.83,110.22,9.63,10.63,104.41,95.77,1.15,115.89,10.06
T4,24.453,106.31,9.75,9.94,108.56,101.07,1.16,111.36,9.63,110.41,11.08,9.3,109.88,99.43,1.04,110.73,10.64
T3,24.495,104.63,10.44,10.45,104.04,111.15,1.12,98.42,10.76,103.07,11.55,10.44,104.57,99.66,1.07,99.0,10.39
T3,24.588,105.14,11.31,10.08,97.29,107.31,1.12,114.3,10.57,97.49,10.41,10.3,96.45,98.89,1.14,102.39,9.65
T2,24.701,106.83,11.49,11.72,102.56,110.64,0.99,100.14,11.12,105.12,11.28,11.42,105.07,107.41,1.05,103.12,11.11
T1,24.714,97.33,10.74,10.19,98.34,109.49,1.12,97.3,10.83,104.98,9.32,10.68,93.22,118.76,1.0,111.19,10.26
T3,24.785,98.08,11.53,9.54,99.02,95.5,1.06,101.19,10.54,109.48,10.3,9.92,105.12,95.15,1.14,113.74,10.88
T4,24.849,97.5,9.94,9.52,111.57,98.0,1.04,99.98,10.3,98.94,9.74,9.64,108.94,108.49,1.01,115.98,10.48
T2,25.105,107.23,10.01,11.1,97.54,100.72,1.09,100.8,10.58,108.09,10.11,11.09,104.46,97.69,1.02,101.42,10.6
T3,25.232,99.26,10.23,11.06,104.47,107.08,0.99,105.3,10.74,106.59,11.51,9.57,107.21,100.52,1.02,106.82,9.59
T4,25.636,110.72,10.96,10.06,115.17,110.63,1.03,117.91,10.21,111.31,9.9,10.2,113.4,101.7,1.15,108.87,11.17
T1,26.129,98.3,10.41,10.68,108.18,106.55,0.99,98.82,9.87,114.3,10.57,11.21,103.8,101.18,1.12,112.32,10.84
T2,26.162,113.91,10.08,11.1,103.42,104.1,1.0,104.12,10.48,102.91,10.72,10.54,110.26,104.32,0.99,106.87,10.13
T4,26.514,111.36,10.74,9.78,101.62,106.89,1.13,115.27,9.73,109.79,9.69,9.79,109.3,104.17,1.02,105.34,10.89
T3,26.619,110.06,11.24,10.11,94.56,96.81,0.99,100.06,10.29,109.65,10.18,10.37,100.63,99.33,1.0,108.93,9.52
T4,26.736,103.82,11.03,10.05,116.14,108.69,1.01,101.3,11.23,97.02,10.54,10.84,99.22,95.67,1.11,117.62,10.21
T1,27.073,99.81,9.9,10.34,101.28,104.55,0.98,100.13,9.86,102.76,10.38,9.89,108.44,107.67,0.96,101.95,10.66
T3,27.172,99.49,10.74,11.12,107.1,97.14,1.03,113.31,10.67,95.5,9.89,11.14,95.75,105.91,1.14,103.07,9.31
T2,27.337,102.78,10.39,9.95,113.28,106.72,1.03,101.76,11.19,104.52,10.18,10.28,107.13,105.71,1.05,101.1,9.81
