task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.197,109.11,11.34,10.16,111.41,113.16,1.03,98.04,11.03,114.46,10.35,10.9,112.18,101.68,0.97,106.97,10.02
T3,29.257,97.75,11.7,11.16,96.18,106.25,1.07,108.32,10.36,102.33,10.58,9.55,104.11,111.48,1.06,105.51,9.47
T1,29.444,110.48,10.21,10.43,101.31,108.94,1.01,104.76,11.35,106.99,10.69,11.17,97.82,109.84,1.07,104.27,11.46
T4,29.813,101.73,10.82,9.78,115.38,104.06,1.04,107.5,10.29,97.42,9.61,10.68,109.87,110.21,1.06,104.98,9.94
T1,29.926,108.47,9.51,10.79,96.39,110.84,1.1,101.27,10.88,107.35,9.49,10.96,104.26,116.76,1.13,102.63,11.14
T4,30.522,103.45,9.74,9.66,111.32,104.72,1.09,115.94,10.42,95.31,11.06,10.63,99.91,104.44,1.02,110.94,9.48
T3,31.006,110.3,10.36,10.37,110.18,99.59,1.03,107.01,9.88,111.84,11.7,10.5,104.16,97.46,1.09,97.63,9.44
T1,31.364,101.77,10.24,10.7,108.47,112.84,1.1,101.24,10.04,113.17,9.28,9.93,107.93,105.14,1.1,98.07,11.53
T3,31.771,104.16,10.68,10.71,105.08,103.86,1.03,112.7,10.25,103.84,10.05,10.86,101.69,105.2,1.12,108.82,10.41
T2,32.102,106.66,10.83,10.48,109.63,113.6,1.07,99.85,9.71,107.8,10.54,11.56,113.29,100.86,1.01,104.96,11.47
T1,32.405,107.32,10.53,10.16,99.87,102.83,1.13,113.08,9.84,110.78,10.53,9.76,109.06,113.5,1.0,103.6,11.23
T2,32.449,104.67,11.24,10.09,109.59,114.8,0.99,99.25,11.34,111.27,10.66,10.18,112.09,109.54,1.09,100.23,11.29
T2,32.538,115.85,11.31,10.56,103.42,108.07,0.95,104.06,10.74,99.92,10.64,11.36,96.72,105.96,1.12,113.06,10.9
T4,32.746,110.56,10.72,10.39,110.7,99.34,1.1,114.36,9.89,113.16,11.38,10.53,111.17,101.82,0.99,116.8,9.57
T2,32.876,113.63,10.91,10.29,110.01,107.8,1.09,97.29,10.25,109.49,9.8,11.22,102.1,109.12,1.06,101.54,10.08
T2,33.06,106.32,9.85,10.96,101.55,113.88,0.99,97.59,11.12,112.06,10.05,11.37,113.85,104.87,1.11,106.23,9.7
T3,33.13,107.94,11.13,10.18,97.94,94.49,1.13,109.87,10.13,97.41,10.04,10.52,109.58,108.21,0.99,106.91,10.75
T4,33.183,104.87,10.26,9.51,102.31,112.62,1.04,115.32,9.91,96.89,10.3,10.38,109.29,106.99,1.11,115.73,10.65
T2,33.287,103.64,10.54,10.58,105.12,109.84,1.07,110.21,10.28,103.82,10.67,10.09,96.39,101.19,1.09,104.5,10.78
T4,33.63,100.08,11.23,9.7,104.83,96.76,1.13,113.8,11.05,104.05,11.0,10.24,106.63,109.69,1.11,103.56,10.06
T4,33.705,108.41,11.06,10.18,108.03,107.42,1.06,108.97,10.03,107.21,10.4,9.29,106.19,105.32,1.06,116.92,10.06
T4,33.947,110.41,10.67,9.51,103.75,111.48,1.05,103.48,9.91,109.31,10.3,9.6,106.06,105.97,1.08,110.24,9.67
T4,34.138,108.06,9.91,9.32,106.26,104.96,1.05,100.45,10.16,112.95,11.04,10.24,114.82,104.72,1.1,117.22,11.01
T2,34.177,106.84,10.15,10.39,101.99,113.6,1.11,98.89,10.7,102.78,11.06,11.59,106.64,111.0,1.0,101.76,10.06
T1,34.73,105.72,10.34,9.73,102.75,114.87,1.0,107.92,10.67,99.8,9.3,10.66,104.85,111.62,1.12,104.6,10.23
T3,34.908,111.93,10.21,10.75,96.16,101.23,1.07,105.39,9.24,107.94,11.57,10.2,95.98,107.92,1.01,99.96,9.62
T2,35.094,115.8,11.38,10.01,109.93,111.14,0.99,108.77,10.73,108.04,10.95,11.1,112.02,107.38,1.0,109.78,10.36
T4,35.361,112.36,9.72,9.87,103.06,99.52,1.1,109.97,9.57,99.16,10.22,10.36,111.4,105.8,1.04,114.25,10.27
T4,35.416,102.21,10.44,9.89,108.9,106.98,1.16,100.76,10.54,104.9,10.43,9.61,106.02,100.44,1.08,103.03,11.05
T3,35.528,95.42,10.76,11.31,95.42,94.54,1.06,97.32,9.61,100.74,11.12,10.16,103.51,106.46,1.11,112.17,10.15
T2,35.58,109.68,9.83,10.13,101.29,108.86,1.03,104.53,10.38,106.56,10.22,11.64,102.51,107.11,0.99,113.81,10.74
T4,35.807,101.89,11.0,9.78,116.06,108.16,1.07,114.36,10.58,103.74,10.71,10.04,115.28,97.01,1.16,102.92,11.05
T1,36.093,100.74,10.38,10.62,105.38,106.72,0.99,108.3,10.84,104.23,9.99,9.79,100.38,107.9,1.03,103.55,10.02
T3,36.378,111.75,10.03,9.53,110.22,107.66,1.14,108.5,10.37,108.36,10.29,10.42,110.54,109.52,1.11,101.38,10.7
T2,36.463,113.7,10.5,10.54,109.18,101.97,1.1,111.84,10.54,112.82,11.02,10.74,112.83,100.8,0.99,98.56,10.4
T1,36.511,105.52,10.87,11.16,109.48,116.64,0.97,112.81,10.09,111.62,10.04,11.47,108.02,115.56,0.99,97.27,10.3
T4,36.898,98.68,10.31,10.45,102.98,99.52,1.09,109.34,10.31,99.78,11.23,10.81,116.79,101.54,1.0,101.46,10.86
T1,37.045,96.92,10.1,10.28,101.05,116.57,1.04,107.31,10.59,100.98,10.32,10.05,99.32,100.01,1.01,102.6,10.16
T4,37.326,95.56,10.47,9.83,109.45,111.14,1.1,115.09,10.32,109.16,9.91,9.56,116.79,111.29,1.13,113.84,9.47
T2,37.351,101.05,11.24,10.51,114.07,100.68,0.97,97.07,9.76,111.08,10.8,11.51,103.94,105.02,1.06,113.31,9.76
T4,37.355,101.88,9.86,9.57,104.54,112.21,1.1,109.13,10.19,103.2,9.69,10.78,116.67,99.91,0.98,114.98,10.75
T1,37.514,102.17,9.62,11.29,108.27,111.21,1.07,113.98,9.81,105.5,9.57,9.83,109.02,103.54,1.04,103.44,10.39
T3,37.825,110.96,9.9,11.03,108.59,107.94,1.08,112.07,10.07,106.43,10.97,9.88,95.14,108.21,1.08,111.81,9.9
T4,37.925,108.05,9.68,9.31,106.12,100.46,0.99,117.8,9.55,96.94,10.41,10.81,108.16,102.23,1.06,111.64,11.17
T4,38.24,102.47,9.74,9.44,111.39,103.25,1.06,109.35,10.69,105.12,11.12,10.42,107.83,111.98,0.98,117.22,10.88
T3,38.691,109.58,10.38,11.31,103.74,102.41,1.04,102.09,9.63,98.14,11.22,9.99,101.83,107.12,1.0,110.15,10.63
T3,38.803,97.43,11.01,9.61,111.85,95.5,1.09,105.47,10.55,97.25,10.31,10.93,98.22,105.28,1.07,101.61,10.59
T2,38.83,106.98,10.85,11.13,101.4,98.33,1.11,105.17,10.76,115.28,10.84,11.3,111.35,107.9,1.01,111.84,10.58
T3,38.969,111.64,11.21,9.71,99.66,94.76,0.99,97.48,9.74,107.94,11.18,10.57,107.42,109.13,1.08,98.45,10.25
T4,38.988,109.15,10.2,9.2,110.39,96.97,1.08,115.22,11.0,113.05,10.23,9.98,103.79,105.71,0.99,109.61,10.33
T4,39.044,96.55,11.37,9.79,109.48,112.61,1.05,113.25,10.64,105.61,10.95,10.86,99.41,110.44,0.98,106.4,10.86
T1,39.111,113.09,10.34,9.88,99.45,104.55,0.97,108.94,10.91,102.97,9.67,10.94,92.86,107.29,1.05,110.69,10.03
T1,39.23,112.81,10.41,10.68,104.0,109.47,1.0,108.81,10.1,110.48,10.06,10.4,102.28,117.33,1.0,106.56,11.4
T2,39.238,111.12,9.86,10.32,102.56,106.62,1.09,103.88,9.79,100.23,10.65,10.99,100.71,109.3,0.99,110.54,10.6
T4,39.333,100.11,11.25,9.92,111.0,110.28,1.0,113.22,9.55,107.16,10.15,9.17,108.75,101.61,1.09,113.01,11.11
T4,39.347,107.4,9.93,10.75,112.4,103.67,0.98,105.85,10.74,103.5,10.16,10.29,116.88,96.22,1.06,105.83,11.24
T2,39.613,117.06,10.18,10.28,99.48,106.77,1.02,107.96,11.01,115.22,11.16,10.21,111.67,102.8,0.97,106.54,10.15
T4,39.639,109.11,9.89,9.45,106.41,102.39,1.11,105.12,10.1,97.36,9.96,10.03,99.7,98.37,1.09,115.22,11.05
T4,39.731,96.9,9.78,10.35,104.19,108.66,1.03,100.51,11.19,103.23,10.8,9.17,104.83,102.07,1.12,112.32,10.65
T4,39.882,95.16,10.95,9.52,112.37,110.71,0.99,104.98,10.15,109.44,10.02,10.14,111.32,96.45,1.06,118.2,10.39
T2,39.922,108.82,11.47,10.89,108.88,98.09,0.99,114.79,10.44,109.08,10.28,10.74,107.66,100.48,1.09,114.54,9.76
T3,40.203,107.78,10.0,10.79,97.52,107.28,1.1,112.91,10.86,111.19,11.1,10.98,100.72,108.31,1.09,112.72,9.25
T1,40.399,109.04,10.26,10.79,94.31,106.66,1.01,105.01,11.49,111.87,10.32,10.23,94.75,106.59,1.08,104.91,11.53
T3,40.598,96.86,10.14,10.73,102.64,98.1,1.08,101.62,10.5,110.29,10.4,11.06,96.74,105.64,1.0,110.35,10.3
T1,40.729,114.53,10.61,10.98,105.43,112.63,1.04,98.89,11.49,111.17,10.81,9.93,104.63,104.21,1.13,110.62,10.03
T4,40.83,103.28,10.94,10.71,115.17,99.18,1.12,109.16,11.15,110.22,10.94,10.14,102.88,98.18,1.03,106.62,10.37
T3,40.945,97.16,10.28,10.62,103.39,112.09,1.09,113.97,9.45,103.03,10.34,11.25,105.89,108.07,1.06,97.85,10.46
T3,41.086,112.21,10.47,10.02,95.15,109.57,1.15,100.86,9.77,106.55,10.78,9.98,102.4,104.57,1.13,106.25,9.71
T2,41.549,106.89,11.09,11.67,107.38,111.82,0.99,103.03,10.42,111.02,11.16,10.28,113.08,103.13,1.07,100.06,11.24
T4,41.589,95.49,11.29,10.31,103.06,110.91,1.13,102.63,10.01,99.59,11.4,9.16,116.69,104.96,1.08,101.55,10.48
T3,41.693,112.16,9.98,10.79,103.77,99.66,1.0,106.69,10.05,101.94,10.48,9.56,100.0,98.32,1.15,110.25,10.0
T4,41.986,104.97,11.28,10.76,99.4,102.99,1.09,115.94,9.54,100.58,10.63,10.3,113.83,108.49,0.99,105.83,10.95
T3,41.988,107.94,11.18,10.43,97.91,98.86,1.15,111.34,10.55,103.17,11.12,9.78,103.81,98.67,1.05,100.29,9.59
T1,42.071,112.3,10.57,11.15,99.92,114.87,1.02,104.48,9.74,111.09,10.9,10.3,100.14,102.37,1.13,114.81,10.17
T2,42.223,115.61,11.16,10.76,100.1,110.12,1.1,110.24,9.99,116.74,11.49,10.84,111.98,108.79,1.09,102.05,10.76
T1,42.381,108.39,9.19,10.56,93.51,118.69,1.11,104.33,11.37,109.88,9.35,10.07,92.66,118.59,1.06,100.58,10.91
T3,42.496,104.09,11.59,10.68,97.63,109.06,1.15,106.84,9.64,109.83,10.31,10.38,100.74,107.66,1.06,110.34,9.38
T3,42.746,98.37,10.99,10.7,95.26,97.09,1.04,97.11,10.21,104.16,11.45,10.36,106.74,98.88,1.06,98.0,10.87
T3,42.92,112.32,11.11,10.69,96.55,97.45,1.12,107.69,10.83,104.89,10.41,9.53,107.39,108.83,1.15,108.52,10.72
T2,43.154,117.47,10.82,11.31,105.64,102.51,1.11,113.54,10.85,118.13,10.06,11.44,111.08,111.82,0.99,110.2,10.73
T2,43.212,105.18,11.03,10.3,97.11,97.56,1.09,107.31,10.26,106.2,9.91,11.26,105.1,108.29,1.02,104.07,10.9
T2,43.283,118.33,10.86,11.64,106.95,111.54,1.03,105.32,11.29,111.88,10.34,11.1,110.06,102.85,0.97,97.07,10.6
T2,43.29,110.68,9.76,10.0,106.95,114.18,1.01,106.82,10.72,107.3,11.39,10.81,105.64,97.38,1.08,103.2,10.58
T2,43.343,103.17,10.55,10.16,109.97,99.4,0.99,98.35,10.62,104.67,10.89,11.49,107.65,100.95,1.02,104.73,9.86
T2,43.6,114.19,10.67,9.92,99.87,111.36,1.0,113.86,10.49,100.0,9.94,10.4,99.21,103.75,0.96,111.49,9.88
T1,43.619,111.23,9.73,9.73,104.99,112.27,1.05,99.81,10.5,98.66,10.27,11.33,102.65,104.43,1.13,111.08,9.87
T1,43.706,103.38,10.34,10.99,96.59,108.08,1.1,97.47,10.67,106.17,10.04,10.44,105.78,111.43,1.06,107.72,10.18
T1,43.712,97.38,10.61,11.26,108.28,107.12,1.03,105.08,11.4,98.49,10.3,10.34,100.91,108.37,1.07,101.05,11.02
T1,43.755,105.2,10.51,10.68,101.02,108.26,1.12,101.55,11.46,111.31,10.63,10.54,101.03,115.28,1.04,97.26,11.39
T3,43.833,95.88,11.23,9.57,102.09,100.52,1.05,105.37,9.54,102.09,10.05,11.15,95.01,100.1,1.06,101.09,10.19
T2,43.928,113.7,10.13,10.38,104.46,97.82,1.1,100.55,10.42,101.13,10.82,11.31,111.0,111.42,1.06,102.46,11.2
T3,43.961,111.14,11.27,10.7,105.17,110.58,1.07,104.58,10.02,100.69,10.7,9.97,111.66,100.9,1.03,102.88,10.86
T2,44.062,101.62,9.82,10.31,100.43,105.02,0.97,100.27,11.19,116.04,10.8,10.5,98.23,101.3,1.11,108.35,11.19
T1,44.102,98.84,9.85,10.17,92.84,110.11,1.12,106.5,11.1,109.64,10.0,10.24,96.27,103.02,1.11,103.96,11.34
T4,44.34,95.74,10.24,9.73,113.61,110.47,1.08,115.24,10.01,102.35,10.55,10.45,102.94,103.35,1.07,105.03,10.11
T2,44.425,102.38,10.42,11.23,96.29,113.13,1.11,105.19,11.0,113.15,10.06,10.81,96.3,107.41,1.09,114.34,10.15
T3,44.666,96.33,10.89,10.16,99.02,97.33,1.07,108.55,10.2,107.61,10.72,10.14,105.2,103.54,1.04,113.56,10.65
T1,44.8,107.7,10.26,10.8,104.57,108.66,1.03,113.24,11.36,101.39,9.56,10.02,95.51,117.04,1.04,105.24,10.23
T2,45.01,101.95,11.01,11.32,102.11,111.63,1.04,101.42,10.56,111.23,10.89,10.77,102.74,112.63,0.99,107.55,9.81
T3,45.186,105.53,11.42,9.7,102.55,96.9,1.1,102.34,9.52,107.04,10.35,10.98,103.41,111.35,1.02,110.99,10.15
T4,45.2,109.16,9.6,10.7,115.23,113.0,1.07,109.87,11.25,106.42,10.4,10.52,111.58,100.1,1.08,107.87,10.68
T4,45.257,100.37,10.06,10.59,106.26,108.28,1.0,116.16,9.88,111.76,10.97,10.64,106.8,108.81,1.12,113.58,10.35
T2,45.352,108.83,11.56,11.56,105.64,107.66,1.11,105.23,10.28,105.87,9.8,10.62,96.26,112.52,0.97,102.96,10.35
T2,45.485,103.77,10.61,11.43,96.99,110.72,1.02,105.11,10.45,112.36,10.28,11.09,102.86,101.03,1.1,107.32,9.72
T2,45.618,102.29,10.6,11.7,98.94,104.77,1.08,114.41,10.07,104.52,11.33,11.44,100.06,112.88,0.98,103.69,10.56
T1,45.697,109.05,9.62,11.37,107.85,115.75,1.1,104.6,9.9,108.65,10.63,10.85,107.26,108.18,1.0,101.2,10.08
T4,45.719,96.75,11.26,9.47,113.07,112.6,1.02,113.28,9.63,111.86,11.07,9.37,100.41,109.44,1.13,118.57,10.55
T2,46.047,106.49,10.84,10.31,96.08,111.43,1.09,109.96,10.35,101.73,10.31,10.11,98.62,103.63,1.0,110.19,9.79
T3,46.236,94.61,11.18,11.17,108.66,98.81,1.08,97.29,10.55,96.89,10.66,10.98,97.42,107.41,1.07,114.02,10.1
T4,46.399,107.74,10.45,10.59,102.18,110.21,1.09,115.32,10.35,104.0,11.24,10.25,106.65,99.11,1.09,115.11,9.52
T2,46.477,100.86,10.48,10.12,112.22,113.47,1.01,97.6,10.05,111.68,10.95,10.29,112.74,105.86,1.1,113.25,10.5
T1,46.662,100.81,9.19,10.95,93.68,105.25,1.0,102.02,11.32,113.26,9.62,11.28,98.67,114.83,1.11,108.74,10.55
T2,46.954,104.44,11.16,10.44,114.2,103.27,1.01,106.14,10.84,111.66,10.63,11.56,103.84,110.63,1.12,106.87,11.2
T4,47.208,105.44,11.16,9.37,106.5,102.94,0.98,108.42,9.64,112.85,10.3,10.19,113.68,112.6,1.14,103.64,10.01
T1,47.214,96.74,10.4,10.55,104.64,116.72,1.1,106.19,11.16,102.82,10.12,11.42,100.71,114.34,1.04,101.94,10.64
T3,47.391,106.79,11.59,10.41,106.81,104.21,1.03,99.68,9.63,97.25,11.08,10.1,107.91,106.48,0.98,108.83,9.29
T4,47.8,97.49,10.63,9.76,102.22,105.52,1.16,110.98,9.74,100.82,11.38,9.24,108.74,107.86,1.04,112.54,11.03
T2,48.147,116.03,10.15,11.44,101.99,110.89,1.05,103.12,10.43,102.55,11.43,10.02,113.59,103.6,0.96,98.28,11.05
T3,48.165,108.48,11.27,10.56,108.2,106.27,1.02,110.42,10.8,109.05,11.64,10.69,95.36,94.29,1.04,98.96,10.0
T1,48.189,111.16,10.65,10.78,109.14,110.51,1.03,98.39,10.24,109.64,9.64,9.96,108.38,115.94,1.1,107.94,11.32
T2,48.446,105.78,9.74,10.99,110.0,97.81,1.02,97.56,10.57,116.92,11.19,10.76,104.93,108.79,1.12,99.95,11.5
T2,48.535,109.81,10.22,11.67,112.09,112.5,0.97,99.8,9.7,104.58,10.06,10.57,106.08,103.07,1.13,105.22,11.15
T2,48.664,105.14,10.55,10.33,111.87,109.84,1.01,107.7,10.67,111.81,10.02,10.58,110.3,97.52,0.97,104.06,10.48
T4,49.089,112.93,11.11,10.0,110.02,111.52,1.06,107.02,11.18,101.89,10.78,10.0,116.28,103.96,1.12,110.49,10.75
T1,49.288,104.31,9.47,11.27,93.39,112.31,1.06,104.41,11.52,106.04,9.36,11.13,96.98,104.21,1.06,100.42,10.51
T4,50.054,105.75,10.4,9.44,109.3,106.45,1.03,113.11,9.71,110.36,10.13,10.78,100.41,106.63,1.03,108.68,10.61
T1,50.055,110.7,9.44,11.3,98.68,103.63,1.0,109.29,9.75,100.07,10.4,9.88,103.29,110.16,1.11,104.71,10.9
T1,50.214,99.5,9.8,9.88,94.66,102.52,1.12,101.03,9.95,103.54,9.68,11.16,93.43,107.85,0.96,101.96,9.84
T2,50.231,112.92,10.67,10.45,113.89,113.61,0.99,104.58,10.38,109.33,10.87,10.32,112.66,101.53,0.97,100.02,11.25
T2,50.461,116.23,10.7,10.39,111.17,104.43,0.96,113.18,9.9,114.52,9.79,11.25,101.31,113.76,1.01,103.06,10.6
T4,50.539,111.76,10.4,9.28,104.3,108.62,1.08,104.66,9.9,110.41,9.59,9.6,107.42,98.89,1.11,101.35,10.48
T3,50.782,108.01,10.42,10.25,101.62,107.82,1.14,110.97,9.74,106.92,9.97,10.22,112.14,99.27,1.04,113.89,9.82
T1,50.866,103.23,10.75,10.19,95.92,117.18,1.12,100.15,10.95,97.32,9.29,9.8,108.2,100.91,1.1,99.81,10.01
T3,51.413,108.23,10.67,11.31,100.63,109.12,1.07,104.74,10.86,105.58,9.9,9.98,107.75,111.35,0.98,107.13,9.22
T2,51.7,117.47,10.81,11.19,113.41,102.04,1.0,114.2,9.78,104.94,9.79,11.56,113.85,102.92,1.08,102.4,10.48
T4,51.765,97.63,11.35,10.21,104.14,97.15,1.14,117.08,9.58,100.91,11.15,9.25,115.08,111.63,1.0,116.15,11.16
T4,52.081,95.14,10.83,10.2,101.26,112.8,1.08,112.89,9.75,109.6,11.26,10.79,117.03,95.6,0.99,110.65,9.55
T4,52.123,105.95,9.95,10.85,104.17,102.49,1.11,116.11,9.62,95.43,11.33,10.33,107.9,112.21,1.16,102.76,11.01
T4,52.214,102.67,9.96,9.21,117.35,104.83,1.05,118.77,10.92,103.15,11.16,10.18,107.15,106.96,1.02,113.85,10.52
T3,52.321,101.82,10.28,9.57,111.21,100.1,1.06,105.22,10.39,104.77,10.75,10.43,110.3,111.98,1.0,108.5,9.33
T1,52.469,98.45,9.47,9.95,108.02,118.3,1.04,113.63,10.67,110.68,10.39,10.21,109.64,102.11,0.96,114.52,11.23
T2,52.584,103.58,9.85,10.0,98.34,110.26,0.99,109.18,10.41,107.12,9.76,10.26,106.64,107.11,1.11,96.91,10.35
T2,52.653,107.53,11.42,10.87,98.6,111.01,1.05,111.2,10.35,106.74,11.22,9.97,113.25,102.57,1.02,100.18,11.48
T3,52.961,108.43,11.41,10.12,97.91,103.89,1.03,103.34,10.32,111.94,11.7,10.25,102.0,106.03,1.06,113.97,10.34
T2,52.974,112.92,10.84,11.1,106.35,109.84,0.97,111.42,11.31,110.17,10.47,10.78,111.9,109.7,1.01,99.85,9.96
T2,52.994,114.01,10.22,10.73,104.5,103.8,0.97,111.98,9.96,108.35,10.82,10.84,99.37,99.62,1.09,110.82,10.94
T1,53.51,113.33,9.92,10.43,101.28,108.94,1.06,112.32,10.95,101.89,9.23,11.2,93.4,109.69,0.96,114.49,9.81
T2,53.541,118.13,11.43,10.76,100.96,114.34,1.01,103.75,11.14,99.75,10.68,10.66,101.5,104.19,1.06,100.4,11.47
T2,53.581,103.46,11.1,10.26,110.87,105.38,1.12,104.81,11.37,110.4,9.9,11.42,109.17,98.52,1.07,111.14,10.12
T3,53.751,110.78,11.18,10.64,104.89,99.62,0.99,109.62,9.49,101.16,10.09,10.5,94.52,98.07,1.0,113.75,9.62
T3,54.005,110.53,10.72,10.22,105.89,99.57,1.14,100.71,9.39,109.37,10.04,11.27,101.55,98.92,1.1,99.27,9.57
T1,54.132,105.88,9.94,11.35,109.0,102.22,1.02,108.11,11.12,104.32,10.37,10.86,95.58,106.0,0.99,111.24,10.32
T3,54.162,109.15,10.73,9.55,111.56,103.16,1.13,107.14,10.77,103.71,10.35,10.6,100.86,111.69,1.05,111.4,9.83
T1,54.428,112.82,9.45,10.07,105.78,111.85,1.12,114.98,10.41,104.78,9.46,10.41,95.65,116.2,0.97,113.78,11.45
T3,54.479,98.93,10.87,10.75,100.83,96.81,1.04,97.17,10.76,108.02,11.51,9.9,108.37,108.34,1.0,106.68,10.48
T1,54.554,100.82,10.33,10.44,92.45,106.03,1.0,108.0,11.32,101.25,9.29,11.08,103.62,108.24,1.07,114.49,11.27
T2,54.598,102.48,11.47,10.62,105.03,97.31,1.07,103.54,10.89,118.29,11.47,11.19,98.24,100.09,1.12,105.74,9.86
T3,54.857,100.67,10.68,11.15,100.73,95.8,1.15,105.58,10.76,103.46,11.48,11.06,103.77,95.24,1.14,113.7,10.1
T2,55.107,111.89,10.78,10.8,103.94,97.49,1.01,113.67,10.98,108.32,11.53,10.04,107.64,106.52,1.1,108.32,10.99
T3,55.14,100.51,11.42,10.36,100.53,96.56,1.11,105.74,10.68,104.24,10.74,10.4,108.23,102.1,1.13,113.7,9.22
T3,55.513,108.14,11.6,11.21,111.01,99.72,1.01,99.4,9.97,95.2,10.87,11.28,97.52,103.97,1.07,106.05,10.24
T2,55.623,109.52,10.2,10.27,112.56,104.1,1.02,100.1,10.35,106.76,11.13,11.27,101.77,103.53,1.07,107.1,9.87
T1,55.754,112.32,10.62,11.1,106.92,107.75,1.04,104.82,11.43,107.76,9.69,11.17,92.89,115.78,1.06,114.31,10.0
T4,55.806,99.59,10.47,10.22,101.58,103.34,1.02,99.92,10.79,99.27,10.1,9.4,105.33,99.68,1.07,102.27,11.0
T4,55.937,96.26,9.69,9.94,100.73,97.78,1.06,110.97,11.14,109.09,9.8,10.33,113.08,100.48,1.05,110.09,9.73
T1,56.015,108.7,10.46,11.34,108.4,117.6,1.0,105.64,10.45,114.06,10.4,10.6,100.01,102.08,1.04,114.75,11.37
T1,56.477,108.75,9.87,11.34,95.12,109.07,0.97,109.18,11.21,107.14,9.32,10.12,108.79,110.43,1.1,100.75,10.53
T1,56.534,110.51,10.32,10.43,99.82,100.91,1.0,105.37,10.64,104.51,10.57,11.56,97.58,103.74,1.04,111.06,10.59
T2,56.547,101.05,10.3,10.31,98.6,106.37,1.06,106.06,9.86,113.69,10.56,11.47,106.57,114.3,1.11,96.77,11.29
T2,56.628,109.16,11.21,9.88,113.45,109.44,1.1,100.6,10.03,102.36,10.85,11.38,110.98,107.77,1.03,106.62,10.08
T2,56.641,112.82,11.5,9.99,102.98,107.17,1.09,113.33,10.56,117.86,10.46,10.04,104.95,103.29,1.02,109.26,11.35
T1,56.755,109.98,10.74,10.79,103.31,108.26,0.97,107.88,10.02,108.63,9.48,9.75,102.96,106.34,0.99,102.67,10.46
T2,56.766,116.44,9.96,10.65,109.8,99.72,1.03,106.16,11.24,101.6,10.59,10.11,105.18,112.14,0.99,111.9,11.23
T3,57.0,101.68,10.72,10.11,98.43,110.82,1.08,99.3,10.78,97.48,10.31,9.84,110.31,99.33,1.01,101.0,10.46
T3,57.104,102.24,10.12,10.21,95.53,108.86,1.01,113.95,9.77,106.38,10.37,10.9,94.82,100.72,1.08,101.42,10.86
T2,57.141,102.9,9.92,11.25,96.49,100.52,1.09,107.93,11.35,110.22,9.92,10.89,100.1,105.89,0.97,107.18,11.16
T4,57.25,99.03,10.5,9.25,103.06,108.82,1.11,106.45,10.57,97.1,10.17,10.68,103.48,112.9,0.99,102.32,10.49
T1,57.558,112.77,10.62,10.98,109.64,117.33,1.02,110.21,10.08,104.42,9.92,10.79,96.59,102.57,1.1,112.21,9.84
T1,57.725,101.96,9.89,11.05,103.83,116.83,1.03,100.25,11.5,103.46,9.56,9.89,102.64,118.79,1.05,107.79,10.86
T4,57.876,103.63,10.46,9.74,112.59,102.61,1.01,108.3,11.16,102.9,11.26,9.53,113.25,110.51,1.01,108.35,10.41
T4,57.893,108.78,10.07,9.69,114.74,105.32,1.16,109.32,11.21,104.49,10.92,10.05,102.75,98.29,1.01,118.1,9.7
T4,58.501,111.91,9.82,9.68,99.73,105.08,1.06,112.34,10.45,106.51,9.91,10.28,107.14,108.33,1.07,103.46,10.91
T2,58.559,111.2,11.5,10.13,99.01,98.27,1.05,108.07,10.98,103.12,9.86,10.9,105.53,109.41,1.13,113.81,11.04
T1,58.634,104.55,10.61,10.13,97.84,115.78,1.13,111.51,10.02,103.97,9.5,11.44,103.31,101.52,1.13,106.63,9.8
T1,58.684,99.81,10.43,10.26,109.35,105.37,0.98,114.18,10.12,100.02,9.5,10.98,92.38,105.06,1.13,97.41,10.41
T3,58.687,95.42,11.4,10.03,105.3,94.53,0.99,104.36,9.29,111.76,10.62,10.18,112.26,100.48,1.09,111.33,9.44
T3,58.864,107.29,10.34,11.05,104.47,99.27,1.01,97.85,9.69,96.1,10.18,11.15,96.83,94.29,0.98,99.88,9.47
T2,59.265,109.45,10.16,11.7,102.74,97.01,1.12,99.18,11.33,118.2,10.55,11.44,106.21,111.96,1.11,100.18,11.46
T1,59.272,111.14,10.59,9.98,101.82,110.01,1.07,98.72,10.48,113.5,10.59,9.85,107.91,111.21,0.98,103.48,9.75
T4,59.758,102.85,11.06,9.8,116.76,109.4,1.09,106.4,10.64,103.76,9.94,9.92,107.69,95.41,1.05,118.12,10.07
T4,59.867,109.07,10.68,9.6,113.64,108.39,1.13,116.18,9.55,104.83,10.14,9.82,114.76,110.09,1.09,111.99,10.68
T1,59.933,97.92,9.22,11.33,103.26,115.27,1.05,104.73,10.26,104.63,9.87,10.95,96.96,108.32,1.01,105.6,11.23
T4,60.027,104.48,9.73,10.09,112.81,111.92,1.08,102.14,10.38,104.77,9.74,10.8,106.2,100.46,1.06,113.53,11.0
T1,60.114,105.65,10.74,10.01,104.68,106.23,1.06,109.79,11.23,105.86,9.36,10.08,92.46,102.52,1.06,103.48,9.87
T4,60.208,99.09,11.02,10.06,98.93,107.42,1.03,112.85,10.71,112.78,9.87,9.57,101.88,98.46,0.98,112.39,9.61
