task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.124,115.28,10.18,11.06,104.22,107.02,1.13,97.72,10.47,100.71,10.07,11.68,107.75,111.65,1.07,105.65,9.73
T1,3.586,102.37,10.38,11.09,96.75,109.16,1.02,97.41,10.02,99.8,9.72,10.23,109.58,114.16,1.11,108.36,11.08
T3,4.136,95.97,11.5,11.13,100.82,96.88,1.14,110.88,10.5,97.19,10.42,10.89,109.23,109.16,1.03,98.64,10.68
T2,4.277,118.08,11.04,10.44,101.5,111.92,1.03,111.2,10.95,112.55,10.28,9.89,106.74,109.99,1.06,98.51,10.46
T1,4.418,112.72,9.85,10.25,104.53,116.89,1.06,106.53,10.86,109.8,9.61,10.53,107.67,112.45,1.1,102.07,10.11
T3,4.492,103.88,10.39,11.1,105.2,105.78,1.09,105.99,10.83,107.34,10.59,9.93,108.8,98.78,1.06,110.46,10.0
T4,4.659,112.52,10.48,10.55,113.41,111.0,1.15,116.98,10.42,103.46,10.57,10.29,104.17,113.02,1.12,110.68,9.58
T3,4.968,108.71,11.62,10.4,94.98,95.16,1.07,98.53,9.24,110.22,10.28,10.96,97.08,94.94,1.0,97.85,9.67
T4,5.012,99.18,9.73,9.64,106.41,109.68,1.15,117.54,11.23,105.0,11.22,10.23,99.73,108.8,1.09,109.91,10.29
T1,5.076,105.29,10.61,11.08,98.77,103.13,1.14,98.2,9.87,108.39,10.14,10.5,108.35,102.02,1.05,114.13,9.98
T3,5.234,101.71,10.77,10.92,100.82,95.03,1.03,104.87,10.46,111.29,10.74,10.88,109.43,102.65,1.03,98.45,10.9
T3,5.305,106.42,10.1,9.82,103.39,100.36,0.99,102.29,9.53,110.81,10.5,9.84,107.69,97.19,1.01,100.81,9.29
T3,5.397,94.91,9.98,9.91,106.3,103.5,1.13,104.57,9.55,103.31,10.59,9.61,96.94,108.3,1.03,99.76,9.9
T3,5.75,111.79,9.92,9.85,96.2,107.7,1.15,109.1,9.78,109.53,10.44,9.57,111.01,105.31,1.06,107.65,9.49
T4,6.079,108.23,9.8,9.47,102.76,95.4,1.15,102.19,9.71,97.67,10.2,9.94,102.17,102.23,1.01,114.25,11.0
T2,6.142,114.07,10.68,9.97,114.16,112.52,0.99,111.86,10.74,115.2,10.85,11.1,110.12,104.94,1.0,98.04,11.31
T4,6.249,107.06,10.97,10.37,104.16,107.84,1.02,109.61,10.59,95.14,11.09,10.19,116.36,99.52,1.1,116.02,11.21
T4,6.28,104.3,10.15,9.74,108.03,104.83,0.98,110.94,10.74,98.5,9.6,10.31,116.75,98.83,1.14,111.42,10.52
T3,6.54,104.32,11.32,10.72,108.52,101.32,1.12,103.14,9.76,102.74,10.29,9.75,108.88,107.92,1.11,109.45,10.67
T4,6.681,105.12,11.22,9.93,102.87,103.05,1.03,112.19,10.42,111.15,10.59,10.53,101.88,112.48,0.98,107.5,10.39
T3,6.91,101.45,10.78,9.97,110.03,106.76,1.03,108.76,9.89,111.79,10.33,10.64,94.74,107.48,1.07,113.91,10.15
T4,7.311,96.1,10.75,10.0,108.33,110.26,0.98,109.36,9.73,109.5,10.42,10.69,100.97,109.07,0.98,117.16,9.64
T3,7.449,105.53,10.03,10.4,96.28,95.87,1.12,110.2,9.82,108.21,10.89,10.44,110.06,108.22,0.99,107.87,10.61
T3,7.695,109.36,11.55,11.05,101.13,110.11,1.01,101.4,9.33,100.06,11.52,9.7,97.24,99.09,0.99,98.21,10.55
T1,7.725,97.68,10.19,10.68,101.22,107.67,1.13,105.75,10.87,107.17,9.59,11.13,98.53,111.4,1.07,110.21,10.26
T1,7.903,100.63,10.34,10.08,92.94,109.0,1.09,98.08,10.78,106.18,10.22,10.64,99.55,102.57,1.0,97.27,11.26
T1,7.92,110.68,10.32,11.06,94.78,107.07,1.01,109.7,9.87,113.21,10.61,11.21,100.02,113.37,1.02,103.55,11.46
T3,8.059,111.64,10.48,10.12,106.29,109.25,1.05,113.32,9.51,95.35,10.08,10.34,111.69,102.78,0.98,114.74,10.48
T3,8.183,107.15,10.76,10.07,102.11,111.85,1.06,99.27,10.63,107.95,10.41,9.74,96.96,102.18,1.08,99.52,9.82
T3,8.498,98.63,10.56,10.41,100.6,111.19,1.13,105.73,9.92,101.86,10.58,10.79,104.6,102.82,1.12,112.36,9.8
T1,8.526,98.02,9.7,11.13,109.14,114.34,1.0,110.05,9.81,108.86,9.39,10.21,96.66,113.14,1.0,109.8,10.05
T3,8.584,103.38,11.14,10.78,105.78,100.25,1.11,97.19,9.79,106.79,10.28,9.7,106.54,107.94,1.11,101.86,10.02
T3,8.606,99.02,10.33,9.99,101.41,103.46,1.0,101.4,9.45,108.46,11.04,10.73,110.35,104.37,1.05,108.93,9.91
T2,8.631,116.74,10.84,10.56,98.73,101.37,0.97,106.32,11.1,107.52,11.19,11.4,104.17,107.12,1.08,114.17,10.64
T3,8.658,97.12,10.38,9.73,110.01,108.03,1.06,104.64,9.59,107.95,11.3,10.68,106.62,111.68,1.02,102.9,10.9
T2,8.76,116.75,10.07,10.58,98.02,101.59,0.97,97.0,10.51,112.4,9.75,10.74,104.5,107.65,1.02,103.55,10.79
T3,8.802,96.79,10.15,10.9,95.03,95.32,1.14,97.94,10.03,105.73,10.11,10.39,97.26,104.52,0.99,97.11,9.68
T4,8.834,108.6,11.06,10.83,106.25,102.84,1.14,111.99,9.84,111.23,10.12,10.59,109.48,101.65,1.15,110.6,10.94
T3,9.274,103.42,11.1,10.39,104.89,106.33,1.0,110.18,9.66,108.65,10.91,11.16,98.48,100.73,1.06,107.78,9.24
T4,9.639,98.56,10.13,10.66,113.08,111.28,1.11,106.74,10.02,99.55,10.19,10.38,114.35,106.36,1.04,111.31,9.95
T1,9.654,101.0,10.65,9.96,98.3,103.13,1.0,111.21,11.46,109.31,10.64,10.04,107.83,117.01,1.11,99.91,10.62
T4,9.81,98.27,11.14,9.81,99.4,108.77,1.16,118.7,10.15,106.88,9.63,9.81,115.87,101.44,1.01,106.4,9.8
T3,9.913,108.72,10.74,10.18,112.21,109.91,0.98,100.68,10.96,106.59,10.19,10.45,94.58,101.65,1.14,113.9,10.51
T4,10.248,106.48,11.22,9.21,104.04,103.0,1.02,103.87,9.89,95.16,11.34,10.59,105.2,99.81,0.98,105.21,10.49
T3,10.446,108.46,11.16,11.22,95.75,111.72,1.09,107.88,9.22,111.84,11.19,9.73,100.92,103.61,1.01,108.95,10.36
T1,10.453,101.03,10.58,11.22,106.27,117.76,1.09,108.95,9.86,107.22,10.41,11.36,105.17,106.0,1.01,99.68,10.56
T1,10.466,96.82,10.43,10.31,103.59,111.71,0.98,108.31,11.48,103.92,10.4,10.33,107.32,103.94,0.97,98.06,10.17
T1,10.537,114.3,10.22,10.78,96.77,114.69,0.99,115.18,11.15,103.78,9.94,11.12,108.35,110.84,1.04,108.34,10.74
T1,10.749,101.14,9.69,10.13,100.1,112.34,1.13,102.67,10.41,101.92,10.69,11.21,96.26,100.05,1.02,110.0,11.1
T2,10.88,106.33,11.56,10.94,110.58,100.81,1.0,114.97,11.47,109.36,11.47,9.89,111.18,103.5,1.05,98.73,9.8
T4,10.902,105.17,10.13,10.76,109.03,109.85,1.09,112.32,11.1,109.94,10.57,10.12,107.73,103.77,1.01,109.93,9.64
T3,10.96,110.48,10.89,9.82,101.43,94.65,1.08,107.23,10.06,96.4,11.29,10.1,105.9,109.87,0.99,103.16,10.1
T2,11.041,108.43,10.81,10.16,107.0,102.35,1.0,110.94,9.76,114.55,10.82,11.67,96.29,112.88,1.12,108.07,10.25
T2,11.057,112.06,11.56,10.55,101.95,102.41,1.05,105.74,9.99,107.47,10.49,10.66,104.05,97.36,0.99,103.98,10.96
T4,11.11,103.14,9.75,9.21,117.34,112.44,1.05,110.86,11.02,103.95,9.81,10.31,106.09,102.94,0.98,112.28,10.4
T3,11.204,104.29,11.23,11.17,109.23,102.13,1.1,100.77,9.94,101.18,11.45,10.18,100.72,95.95,1.07,108.54,10.21
T1,11.446,97.65,10.53,10.38,95.38,110.45,1.04,113.78,10.25,99.67,9.34,10.83,94.02,106.36,1.06,108.54,9.84
T3,11.491,105.92,10.28,10.01,95.54,108.07,1.0,102.43,10.7,111.22,11.3,9.89,108.05,106.42,1.0,104.51,10.06
T3,11.8,95.2,11.36,11.01,97.52,94.29,0.99,105.44,9.84,109.3,11.17,10.88,98.74,106.21,1.09,113.7,9.76
T4,12.351,103.02,10.12,10.59,99.73,109.32,1.13,101.08,9.76,101.56,9.96,9.84,110.45,97.04,1.13,100.45,10.11
T3,12.482,103.23,10.35,10.94,98.48,112.1,0.98,111.4,9.6,103.71,11.16,11.17,111.33,94.66,1.08,97.27,10.35
T3,12.577,107.33,10.86,10.46,110.01,94.76,1.12,102.76,9.33,105.64,10.27,9.77,98.94,103.61,1.1,102.88,10.78
T1,12.632,105.84,10.26,11.2,96.26,113.66,1.1,100.9,11.34,103.73,9.47,10.94,94.75,116.02,0.96,105.34,10.54
T1,12.765,103.46,10.69,11.46,109.27,117.32,1.0,112.8,11.39,106.11,10.3,11.48,100.88,110.14,1.0,108.05,9.97
T2,12.809,112.71,10.2,11.28,111.69,99.18,1.02,99.07,10.28,110.66,9.93,10.68,96.14,108.54,1.06,103.44,9.7
T1,13.408,100.07,9.96,11.38,94.0,104.49,0.98,110.26,11.34,109.41,10.66,10.87,96.71,115.48,1.07,114.31,9.84
T3,13.51,111.22,11.68,10.43,110.16,102.42,1.09,106.1,10.02,107.68,10.49,10.79,105.41,97.71,1.1,100.71,10.12
T3,13.533,100.92,10.72,10.51,96.52,94.52,1.14,108.07,10.45,105.53,11.51,11.04,98.6,105.06,1.07,105.43,10.5
T4,13.639,108.23,10.23,10.09,105.67,103.59,1.02,104.97,10.51,112.41,10.51,10.5,103.89,109.54,1.15,115.09,10.22
T3,14.103,103.81,11.03,9.54,105.16,101.23,1.1,111.14,10.49,101.24,11.28,10.76,105.47,101.07,1.06,100.08,10.23
T1,14.129,107.74,9.96,9.91,107.23,101.98,1.0,111.48,10.45,101.51,9.8,11.39,94.38,110.45,0.96,111.25,10.68
T4,14.131,104.12,9.63,10.15,99.8,111.29,1.08,105.99,10.37,96.42,10.78,9.45,113.13,101.12,1.04,109.17,10.23
T3,14.202,99.62,11.65,9.85,109.19,106.85,1.07,113.67,9.91,108.64,11.34,9.68,100.93,102.66,1.07,110.39,10.28
T4,14.283,113.01,10.49,9.51,100.66,102.65,1.02,105.63,9.84,95.31,11.38,10.29,117.31,103.23,1.16,118.25,10.75
T2,14.337,113.97,10.37,9.97,104.4,113.47,1.05,99.12,11.21,106.74,11.49,9.92,112.21,113.92,1.12,114.14,10.47
T1,14.39,104.35,10.06,10.16,105.82,104.28,1.03,97.96,10.99,109.39,10.4,10.63,92.94,100.18,1.04,105.47,10.84
T2,14.546,109.78,10.97,10.66,105.28,106.78,0.99,111.75,10.25,102.02,11.22,10.28,96.78,112.49,1.01,108.9,10.69
T2,14.655,115.79,11.02,10.5,96.32,106.86,1.0,102.17,10.73,117.24,11.53,10.98,107.38,106.81,1.13,103.06,11.37
T2,14.957,115.28,11.24,10.19,105.76,107.67,1.07,109.85,10.48,117.64,11.46,11.37,111.9,110.26,0.96,114.79,10.48
T3,15.089,108.23,10.04,10.22,107.34,111.34,1.04,100.92,10.62,109.06,10.88,10.71,107.52,105.94,1.07,113.42,9.68
T3,15.272,105.99,9.9,9.86,110.6,105.93,1.05,103.69,10.46,105.05,10.47,9.56,111.57,100.9,1.06,114.42,10.59
T1,15.326,100.16,10.07,10.12,104.04,118.57,1.12,113.49,10.32,110.7,9.48,10.13,107.26,110.98,1.01,102.86,10.72
T2,15.386,102.64,10.67,10.08,102.5,110.98,1.03,109.04,11.3,118.2,10.49,11.72,96.3,99.19,1.13,108.17,10.5
T2,15.607,118.27,11.46,11.1,112.94,107.58,0.99,110.33,11.19,104.62,10.46,10.86,102.54,105.68,1.1,108.01,10.31
T4,15.909,103.15,10.51,10.38,103.38,96.61,1.12,112.49,10.92,95.43,10.99,9.21,100.21,110.32,1.0,118.62,10.6
T2,15.944,105.33,10.35,10.45,96.84,107.54,1.05,104.12,10.12,102.72,11.0,10.91,111.87,114.61,1.12,108.5,10.38
T3,16.159,97.04,11.56,10.19,108.05,104.05,1.01,109.0,9.71,108.49,11.45,9.81,102.65,99.44,1.08,104.12,10.35
T4,16.205,100.98,10.64,10.64,111.53,99.29,1.04,114.38,9.99,111.61,10.58,9.62,101.45,98.99,1.06,118.68,9.87
T4,16.303,111.64,11.14,10.18,112.34,106.3,1.16,108.37,10.11,112.26,9.94,9.89,103.67,110.44,0.98,105.74,10.28
T1,16.336,103.86,10.72,9.96,103.62,115.09,1.14,98.06,10.96,107.66,9.72,9.75,109.69,107.29,1.0,102.58,9.79
T3,16.362,102.68,10.72,10.04,101.55,103.25,0.99,111.42,9.97,107.04,10.68,9.62,99.34,103.81,1.02,114.88,10.25
T1,16.467,99.53,10.57,10.82,103.1,114.85,1.06,111.94,10.94,109.15,9.79,10.03,97.09,116.41,1.1,112.81,10.41
T4,16.536,111.76,9.73,9.94,106.94,101.07,1.08,109.87,9.69,96.83,11.08,9.4,100.96,110.64,1.04,102.97,11.16
T4,16.78,101.9,10.95,9.47,111.62,104.96,1.07,108.72,9.55,108.25,10.62,10.39,115.06,106.98,1.1,116.92,10.26
T3,16.995,95.35,10.15,9.84,101.79,101.43,1.1,105.48,10.09,98.05,11.2,10.53,103.49,109.21,1.1,111.06,9.84
T2,17.007,100.05,11.48,10.84,106.82,102.85,1.09,113.57,9.73,116.39,10.82,10.05,101.66,106.88,1.13,108.23,10.32
T2,17.503,105.88,11.08,10.89,107.5,98.42,1.1,102.53,10.23,110.01,10.04,11.69,113.6,114.08,1.02,111.84,10.04
T4,18.154,107.94,9.63,9.98,102.94,110.24,1.13,105.04,11.25,97.54,9.68,10.2,106.23,101.85,1.08,110.48,9.7
T4,18.161,101.65,11.4,10.12,108.0,111.38,1.08,112.94,11.13,105.36,10.9,9.6,103.87,109.86,1.06,108.66,10.49
T1,18.258,106.48,10.4,11.17,104.99,106.02,1.09,98.74,10.59,97.31,10.54,10.02,96.98,112.76,1.0,107.54,10.0
T4,18.3,97.86,11.06,9.94,102.52,111.11,1.0,113.9,10.17,103.34,10.4,10.85,105.35,105.49,1.08,103.64,10.65
T2,18.569,103.42,10.69,10.2,105.27,97.7,1.11,96.74,10.81,103.27,10.49,11.32,111.2,111.29,0.95,114.2,11.25
T1,18.647,99.64,10.44,10.91,96.28,114.69,1.12,111.34,10.37,96.94,9.31,10.56,101.95,101.48,0.98,109.94,11.39
T3,18.8,95.75,10.26,10.62,95.97,94.94,1.02,108.34,10.64,95.23,10.67,10.19,100.53,96.22,1.12,105.03,9.81
T4,19.279,105.22,11.27,9.14,106.12,107.45,1.08,116.1,11.02,98.72,10.47,10.14,107.35,101.39,1.0,111.82,9.56
T1,19.306,114.21,10.4,10.58,105.59,106.97,0.97,109.36,9.95,111.35,10.46,11.23,105.53,106.24,1.13,104.15,9.9
T1,19.448,112.99,10.04,10.56,107.67,111.2,1.0,112.21,11.16,108.56,10.76,10.41,104.36,108.71,1.04,102.68,10.48
T4,19.786,111.08,10.07,9.75,113.97,111.98,1.14,112.49,10.99,105.04,10.23,10.18,105.32,98.46,1.03,104.88,10.04
T3,20.304,109.91,9.87,9.85,102.54,96.62,1.14,106.03,9.64,107.56,11.08,9.87,96.7,105.71,1.09,96.93,9.84
T4,20.349,105.13,11.04,10.82,116.14,106.95,1.15,117.54,10.42,104.31,10.36,10.02,107.73,108.99,1.03,104.82,9.99
T3,20.412,105.35,11.6,10.07,102.52,98.84,1.09,114.18,10.31,97.41,9.98,10.03,103.08,96.85,1.06,108.95,9.51
T1,20.437,103.91,10.44,9.97,105.54,110.02,1.11,111.24,11.28,107.16,9.22,9.89,96.36,103.39,1.13,111.04,10.42
T3,20.659,106.92,10.14,9.84,99.27,108.8,1.1,104.8,9.84,94.87,10.41,11.16,106.39,99.72,1.08,103.92,9.91
T1,20.668,111.64,10.7,11.34,93.14,109.16,1.14,108.66,10.06,103.59,10.2,11.22,94.74,114.41,1.13,103.44,10.72
T3,20.716,104.89,10.36,9.91,108.97,108.62,1.14,102.98,9.9,112.32,10.39,9.65,105.97,105.3,1.05,113.88,9.63
T1,20.877,112.28,10.23,11.47,102.93,117.85,1.13,97.76,9.88,99.56,10.01,11.1,98.53,109.04,1.0,107.57,10.77
T1,21.093,111.96,10.25,9.82,104.67,112.31,1.11,112.35,9.84,100.37,10.71,11.29,107.01,113.67,0.99,113.46,10.9
T3,21.424,98.3,10.71,9.78,107.27,109.46,0.99,106.39,10.41,109.37,9.96,10.4,109.46,99.59,1.1,106.06,9.26
T2,22.041,107.59,11.25,11.07,101.63,97.82,1.1,99.8,10.25,99.73,10.46,10.41,101.99,101.61,1.07,109.78,10.09
T3,22.108,110.06,10.89,9.92,110.94,99.87,1.16,99.12,9.94,108.09,9.92,10.12,109.54,104.42,1.1,106.62,10.87
T1,22.148,104.68,9.91,10.19,104.22,102.76,0.98,99.41,11.46,96.62,9.99,10.27,106.7,105.5,1.13,99.49,10.81
T2,22.283,110.38,10.69,10.09,97.5,111.29,1.13,112.36,11.29,106.51,10.84,11.72,109.63,112.36,0.98,102.12,10.31
T2,22.34,107.52,11.5,11.3,99.37,100.22,1.09,104.53,9.68,109.68,10.13,10.91,107.69,113.01,1.11,113.09,11.3
T4,22.348,96.05,11.08,10.4,113.02,104.82,1.01,110.97,10.99,95.15,10.13,10.34,108.41,99.68,1.1,103.07,10.68
T1,22.631,111.96,10.71,11.09,99.25,113.8,1.07,104.4,10.84,105.4,9.28,10.44,108.38,116.85,0.97,103.6,11.53
T4,22.666,98.98,10.72,9.3,117.03,113.16,1.14,117.9,10.94,97.97,10.82,9.89,101.26,107.95,1.07,117.5,11.21
T4,22.702,100.59,10.51,10.51,112.92,103.86,1.07,104.03,11.06,96.84,10.51,10.76,116.72,97.78,1.1,103.64,9.77
T4,22.755,104.51,9.86,9.68,108.66,103.13,1.0,116.48,9.96,99.72,11.33,9.58,103.87,99.6,0.98,111.4,10.75
T1,22.759,98.81,10.53,9.99,101.15,104.81,1.12,112.04,11.39,111.23,9.77,10.39,108.96,118.14,1.02,115.21,11.34
T4,22.828,111.23,10.24,10.02,112.33,105.1,1.11,110.94,10.78,99.94,10.04,9.98,105.75,112.21,0.99,105.53,10.41
T2,23.232,109.69,11.44,11.09,106.51,102.38,0.96,98.51,10.13,100.98,11.3,10.28,103.91,97.48,1.12,98.17,10.76
T2,23.329,101.44,10.41,10.3,100.1,101.58,1.03,101.17,10.11,99.87,10.86,11.61,104.12,99.66,1.05,112.99,10.4
T1,23.51,114.01,9.71,10.1,108.47,106.0,1.06,108.54,9.88,98.28,10.86,11.53,97.58,108.04,1.01,102.06,10.56
T3,23.547,96.48,11.12,10.04,111.84,107.7,1.14,105.71,9.95,97.56,10.81,9.87,106.29,106.46,0.99,99.21,10.48
T3,23.766,94.98,11.04,10.54,100.23,96.58,1.06,111.33,10.11,103.12,11.67,11.0,100.33,95.03,0.99,96.7,10.81
T3,23.887,103.84,11.53,10.66,109.15,99.47,0.99,98.74,10.58,94.82,10.14,11.11,96.69,103.92,1.03,99.72,10.56
T3,23.908,106.86,10.67,10.07,96.18,94.74,1.14,112.07,10.51,108.74,10.99,10.24,105.85,97.41,1.03,97.11,9.59
T2,24.105,102.93,11.05,10.04,110.41,103.75,0.97,107.31,10.93,105.04,9.95,10.73,108.66,105.07,0.95,104.4,10.7
T1,24.123,96.47,10.07,11.56,94.77,110.16,1.02,104.71,10.09,113.15,10.22,10.29,102.86,104.87,1.02,106.5,9.81
T3,24.185,104.07,10.14,10.14,99.49,100.34,1.07,104.77,9.91,104.59,11.35,11.16,107.22,102.78,1.05,108.83,9.26
T4,24.567,100.48,11.13,9.5,100.21,101.21,1.04,106.73,10.57,100.98,10.0,10.69,101.48,99.92,1.13,118.05,10.63
T1,24.58,103.38,9.56,11.28,99.02,115.47,1.07,106.14,11.2,111.94,9.68,9.77,103.09,104.72,1.12,111.05,10.52
T1,25.09,110.06,9.54,10.18,98.27,112.45,1.11,99.87,11.4,114.45,9.89,10.53,95.79,107.95,1.01,111.25,9.77
T1,25.097,113.81,10.04,10.77,98.74,112.6,1.0,109.7,10.44,110.44,9.39,11.27,106.7,100.71,1.02,99.57,10.9
T4,25.263,110.26,11.05,9.41,113.99,109.17,1.07,112.87,10.94,99.16,11.11,10.81,108.31,111.98,1.05,117.31,10.66
T4,25.315,106.51,11.23,10.34,109.15,105.86,1.09,112.85,9.75,107.0,10.72,9.76,101.33,104.82,1.08,118.37,9.96
T4,25.317,113.06,10.27,9.41,111.16,113.04,1.12,117.92,10.79,102.49,11.39,10.82,108.67,109.76,1.0,103.59,10.51
T4,25.528,98.09,10.76,10.11,115.03,104.44,1.01,107.78,9.53,110.67,11.29,9.31,108.82,107.22,1.08,109.88,9.6
T4,25.804,104.69,9.94,10.37,103.75,113.24,0.98,107.52,9.52,112.52,10.51,10.2,104.23,110.47,1.09,102.82,11.04
T1,25.81,105.27,9.58,10.96,109.6,116.76,0.98,103.1,10.14,97.08,9.9,11.54,96.66,117.28,1.12,112.76,10.85
T2,25.967,113.15,11.2,10.42,104.62,100.68,1.02,113.57,11.09,110.18,10.78,10.13,108.49,110.12,1.03,113.54,11.3
T2,26.013,116.67,11.08,10.37,100.25,104.61,1.12,103.02,11.32,107.47,9.83,11.21,103.21,100.61,1.1,114.88,10.28
T4,26.066,97.9,10.55,10.55,105.63,103.31,1.0,111.99,10.98,103.96,10.56,9.59,116.06,107.56,1.06,116.9,9.92
T3,26.161,100.08,10.44,9.61,106.11,107.78,1.11,97.18,10.41,103.45,10.42,9.88,104.54,101.55,1.07,114.79,10.2
T1,26.269,110.92,9.56,11.46,97.96,101.37,1.11,98.15,10.3,113.28,9.52,9.83,102.51,112.37,1.0,111.13,10.68
T1,26.319,99.03,9.77,10.61,102.52,112.7,1.01,97.78,10.38,96.85,9.8,11.46,99.83,103.17,1.02,104.73,10.1
T1,26.327,99.78,9.25,10.76,98.27,103.71,1.03,107.36,9.7,108.36,10.62,9.74,108.95,102.83,1.06,113.63,11.03
T2,26.369,109.52,10.32,11.41,107.21,105.32,1.01,109.13,9.78,115.73,11.29,10.53,98.7,97.51,1.12,112.34,11.22
T1,26.522,98.45,9.64,9.82,107.75,104.21,0.99,110.26,11.05,105.15,9.52,9.81,109.54,114.47,0.99,110.31,10.28
T3,26.68,96.14,10.89,10.45,102.4,98.35,1.02,104.56,10.02,103.52,10.87,10.7,100.46,105.32,1.0,106.17,10.42
T4,27.277,103.82,11.06,9.92,109.61,99.37,1.0,115.4,9.86,99.73,9.97,9.97,104.46,104.53,1.02,113.19,9.71
T2,27.472,112.02,9.76,11.6,100.72,105.36,1.07,103.44,11.15,113.44,10.8,10.31,100.71,97.52,1.0,106.75,11.29
T2,27.567,117.97,9.92,11.75,100.37,97.52,1.12,102.92,9.76,115.84,11.28,10.38,113.84,97.7,1.06,105.92,9.76
T3,28.002,99.19,11.44,10.89,100.76,97.67,1.12,102.44,9.29,107.56,10.3,10.45,110.67,94.76,1.1,113.88,10.75
T4,28.138,109.27,10.43,9.44,112.72,111.52,0.98,111.99,11.0,97.52,10.83,10.53,99.78,97.15,1.08,104.98,9.68
T4,28.328,97.2,10.04,10.48,108.87,101.88,1.04,116.99,9.8,99.91,9.97,9.38,115.99,98.6,1.11,112.6,10.52
T4,28.37,104.48,11.11,9.76,116.56,100.08,1.02,106.19,10.75,102.07,10.51,9.37,110.37,111.0,1.16,118.7,10.51
T2,28.436,102.78,10.2,10.29,113.84,109.61,1.11,106.69,9.94,99.84,10.34,11.18,111.62,100.77,1.02,100.58,10.53
T3,28.44,109.48,10.77,10.0,97.98,103.62,1.16,106.76,9.35,98.5,11.68,11.09,107.86,99.06,1.05,105.83,10.76
T3,29.221,103.06,9.95,10.49,111.77,111.82,1.06,102.82,10.18,102.83,11.57,9.98,96.71,105.14,1.16,105.67,9.91
T4,29.278,95.81,10.57,10.83,106.65,108.62,1.02,116.92,10.49,101.06,11.22,10.15,102.3,95.33,1.13,111.05,9.48
T2,29.35,104.35,11.02,10.97,96.82,104.61,1.09,97.56,9.79,111.89,9.76,10.18,102.66,100.44,1.05,111.42,10.58
T3,29.511,107.78,11.06,10.84,95.85,106.03,1.14,109.39,9.38,108.62,11.29,11.1,107.69,98.01,1.07,98.69,10.31
