task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.381,109.37,11.3,10.44,110.71,101.64,1.11,108.82,9.88,109.4,11.55,10.88,106.46,104.5,1.12,110.25,10.14
T3,29.54,103.64,10.42,11.12,100.5,106.46,1.06,105.52,9.53,103.07,11.58,10.8,101.1,97.52,1.13,102.34,10.39
T2,30.052,109.04,10.68,11.56,101.5,110.59,1.11,108.78,10.38,117.63,9.94,10.08,113.91,109.56,0.99,113.56,9.73
T4,30.297,96.75,10.47,9.15,110.58,107.68,1.01,113.07,9.73,99.16,9.59,9.72,104.12,104.25,1.16,109.32,10.92
T1,30.401,103.34,10.7,10.04,108.95,113.48,0.97,98.0,10.86,104.93,10.27,10.36,106.96,116.21,0.99,108.22,10.84
T3,30.524,110.7,11.2,10.63,111.26,106.49,1.0,99.65,9.7,109.54,11.42,10.59,97.83,108.86,1.11,109.39,10.83
T1,30.818,100.8,10.19,11.29,108.39,109.75,0.96,107.01,10.64,106.58,10.55,10.42,100.2,115.49,1.13,101.86,11.27
T4,31.107,96.1,10.35,9.89,107.83,113.04,1.08,117.61,9.89,108.25,10.38,10.81,114.11,107.46,1.03,111.08,10.22
T1,31.123,98.33,9.53,10.08,97.93,103.89,0.98,107.0,11.1,105.72,10.69,10.08,94.48,117.75,1.05,100.73,10.45
T3,31.262,94.53,10.3,9.81,99.27,112.09,1.0,114.39,10.76,96.56,9.98,9.97,102.96,99.86,1.0,98.1,10.53
T2,31.404,105.27,11.56,10.32,107.28,100.83,1.0,99.71,10.33,114.44,10.5,11.19,100.14,113.36,1.03,111.0,10.38
T4,31.579,109.06,10.62,9.7,111.29,96.91,1.07,115.39,10.47,104.8,11.0,9.53,105.12,99.81,1.15,108.12,10.76
T4,31.712,100.48,11.4,10.33,117.04,110.32,1.04,108.43,10.43,97.2,11.29,9.83,100.52,108.2,0.98,103.87,11.17
T1,31.904,109.98,9.95,10.17,109.48,103.76,1.07,114.39,10.41,114.61,9.85,10.36,101.84,114.64,1.13,101.17,10.06
T2,31.95,107.04,9.8,11.38,112.26,111.18,1.07,114.2,10.12,101.05,11.19,11.04,102.36,102.38,1.12,111.37,10.92
T3,32.399,107.42,10.81,10.32,95.32,97.2,1.0,113.9,9.26,107.07,11.09,10.76,108.37,99.87,1.06,102.11,10.9
T4,32.471,96.72,10.63,9.54,109.02,103.61,1.13,104.91,10.32,98.65,9.78,10.28,117.01,105.08,0.98,113.28,9.98
T4,32.489,111.11,10.07,9.45,113.13,99.72,1.14,118.1,9.84,112.0,10.4,10.22,101.51,110.75,1.12,100.85,10.58
T3,32.671,111.14,11.14,9.91,104.14,109.83,1.09,110.24,9.22,94.86,11.01,11.14,96.0,96.02,1.02,98.59,10.48
T4,32.674,106.96,10.67,10.81,113.13,108.33,1.12,102.11,9.52,97.79,9.68,10.06,99.4,106.39,1.1,111.16,10.43
T3,32.916,103.52,10.62,10.52,97.59,97.58,1.15,100.86,10.6,105.32,11.14,10.94,94.71,100.33,1.09,102.36,9.6
T1,33.098,99.24,9.34,9.73,99.22,107.99,1.0,98.45,10.07,102.7,9.44,10.58,100.21,104.58,1.12,113.09,10.68
T1,33.114,102.54,10.67,10.31,102.32,103.13,1.1,104.34,10.18,106.37,9.71,10.22,93.42,115.67,0.99,110.26,11.05
T1,33.319,106.18,9.9,10.02,103.29,107.99,1.12,102.66,11.28,99.7,9.23,10.39,94.38,106.29,1.0,102.25,9.7
T2,33.48,100.86,9.99,11.02,107.0,110.48,0.98,110.57,11.35,100.99,9.82,10.8,98.81,100.77,1.05,113.58,9.85
T2,33.536,112.36,11.13,11.24,112.74,112.06,1.0,103.9,10.33,105.54,11.56,10.48,114.2,103.4,1.12,110.13,10.3
T2,33.666,104.54,11.53,10.09,100.21,104.43,1.07,113.01,10.1,103.71,11.05,10.85,107.76,112.49,1.08,110.25,10.42
T2,33.694,101.0,9.79,10.02,109.83,100.96,1.08,108.25,10.67,110.86,10.77,10.28,111.41,106.17,1.0,103.64,9.86
T4,33.872,108.06,10.7,10.61,111.32,95.53,1.01,112.83,10.83,111.23,9.95,10.65,110.22,100.21,1.09,105.86,9.62
T2,33.93,113.24,10.95,10.52,109.55,103.22,0.95,108.5,10.45,110.44,11.14,10.3,97.13,114.63,0.95,106.17,11.16
T2,34.226,105.88,10.51,11.54,98.73,100.82,1.07,113.23,11.48,99.92,10.63,11.56,101.28,97.52,0.96,102.7,9.83
T1,34.253,111.64,10.25,10.65,103.63,117.43,0.99,113.45,9.95,112.38,10.74,9.95,97.52,116.92,1.14,111.43,10.48
T2,34.416,114.37,9.88,10.24,99.24,112.14,1.01,100.18,10.6,107.82,9.94,10.76,96.27,103.95,1.04,100.8,10.41
T3,34.511,107.25,10.15,10.36,107.5,111.39,1.02,102.43,9.94,111.16,11.26,10.38,102.78,107.53,1.1,109.53,10.42
T1,34.62,112.12,10.4,10.52,106.17,108.79,1.06,99.98,10.71,99.18,10.59,10.49,97.52,103.83,1.06,114.49,10.23
T1,34.624,107.2,9.46,9.93,107.59,101.33,0.97,114.06,10.48,112.32,10.64,10.58,95.56,117.23,1.06,102.58,9.8
T4,34.887,97.04,10.47,10.19,113.97,108.82,1.16,106.78,9.84,110.22,11.18,9.6,106.48,109.85,1.13,100.1,11.14
T1,34.95,100.39,9.66,11.52,97.23,109.2,1.0,113.09,9.73,104.02,9.63,10.76,98.15,102.96,1.04,111.76,9.8
T4,35.148,97.6,11.19,9.57,100.44,113.07,1.05,113.56,10.42,95.15,10.21,10.64,115.64,111.06,1.0,113.62,9.91
T1,35.191,98.45,9.28,10.21,104.22,106.24,1.02,102.2,11.42,102.51,9.78,9.96,103.55,102.57,1.12,110.25,10.41
T3,35.403,104.58,11.32,10.78,102.13,108.57,1.1,101.45,10.22,102.06,11.32,10.12,105.13,107.71,1.03,100.13,9.41
T2,35.474,99.99,11.44,9.97,99.44,114.5,1.02,105.74,9.74,104.44,10.55,11.3,98.02,111.95,0.96,100.7,9.9
T2,35.739,108.46,9.9,10.33,111.55,112.03,0.98,99.8,10.38,104.85,11.36,11.31,101.74,112.5,1.01,105.93,11.28
T1,35.747,101.37,9.62,9.79,95.43,104.55,1.09,105.78,11.4,111.33,10.33,11.2,95.74,117.75,0.98,100.82,11.39
T2,35.937,113.14,10.67,10.12,111.96,101.02,0.96,105.17,10.69,113.94,9.8,11.2,96.93,112.24,1.07,110.19,11.46
T3,35.94,112.12,11.36,10.74,97.29,108.14,1.16,110.16,9.54,97.97,11.57,11.09,111.33,107.77,1.0,96.62,10.72
T1,35.982,103.97,10.9,10.57,103.31,105.14,1.09,111.65,10.31,109.15,10.77,10.62,92.89,112.76,1.0,103.79,9.9
T4,36.05,100.64,9.84,9.22,109.15,98.28,1.06,116.83,11.02,95.15,10.45,10.03,117.18,99.0,1.07,104.03,11.21
T2,36.406,114.6,10.24,11.6,110.64,100.52,0.98,105.66,10.51,114.21,11.22,10.34,106.35,97.06,1.0,100.4,11.06
T2,36.498,99.9,10.85,10.87,103.22,114.5,1.12,106.52,10.27,110.74,9.75,10.08,105.57,101.3,1.06,108.02,10.36
T4,37.099,99.16,9.86,10.74,112.22,103.96,1.01,108.42,9.83,97.42,11.23,9.24,104.48,99.18,1.06,113.62,10.14
T3,37.251,103.18,11.16,10.42,101.02,108.31,1.1,108.5,10.39,104.72,11.32,9.72,110.7,96.88,0.98,103.02,10.31
T2,37.47,107.82,9.94,11.51,103.58,101.73,1.06,114.76,10.98,105.01,11.04,11.3,110.45,106.48,0.97,110.54,10.28
T2,37.516,112.96,10.86,11.19,107.19,113.67,0.99,106.54,10.87,112.75,10.48,10.84,110.89,109.27,1.03,107.74,10.94
T4,37.639,106.99,10.46,9.31,103.2,108.05,1.09,114.74,10.83,105.88,11.23,9.61,116.0,101.49,1.1,108.49,11.0
T3,37.934,98.22,10.46,10.07,108.91,98.32,1.07,97.01,10.54,106.55,11.7,10.4,101.78,112.0,1.02,114.27,10.86
T3,37.945,111.98,10.14,10.2,95.4,104.42,1.16,101.83,9.65,94.82,10.47,10.31,94.74,107.46,1.1,111.13,9.89
T1,38.368,106.67,10.87,10.6,98.77,110.02,0.98,112.76,11.24,97.74,9.96,11.22,108.85,103.56,1.05,115.4,10.55
T4,38.529,102.67,11.35,10.21,101.55,99.76,1.01,107.74,10.54,106.48,9.6,9.66,111.57,109.06,0.98,103.37,10.21
T4,38.883,104.96,11.35,9.24,102.46,100.06,1.07,112.86,9.8,104.83,9.76,10.25,104.83,104.83,1.04,101.89,10.58
T1,38.901,106.99,10.28,10.74,102.45,112.81,1.06,104.55,11.09,103.24,9.68,10.36,93.22,102.53,1.1,101.17,10.87
T3,38.911,110.39,10.47,9.86,104.77,109.13,1.04,104.27,9.88,97.28,10.11,11.27,102.04,109.57,1.16,110.79,10.06
T1,38.985,102.07,10.88,10.52,102.51,108.23,1.08,104.64,10.99,108.76,9.87,10.88,108.84,112.97,1.07,101.08,11.1
T4,39.243,100.49,11.35,9.75,107.86,98.13,1.1,110.87,9.71,97.97,11.4,9.26,104.83,109.85,1.12,107.84,10.74
T1,39.427,102.5,9.71,10.47,99.82,112.33,1.07,100.91,10.94,107.17,10.74,10.34,97.2,103.8,1.02,101.78,10.77
T3,39.565,98.39,11.5,10.33,95.68,108.81,1.07,111.8,10.78,100.01,10.67,10.46,108.38,102.95,1.15,104.8,9.48
T4,39.623,100.64,9.6,9.81,103.49,98.15,0.98,112.93,9.97,98.24,10.14,10.2,101.58,112.57,0.98,109.36,10.99
T1,39.693,108.24,9.72,11.35,96.59,100.0,1.14,107.46,11.34,106.37,9.95,11.33,108.18,115.75,1.01,108.81,10.23
T1,39.702,99.17,10.46,9.77,94.1,103.44,1.1,111.54,10.52,99.41,10.74,11.25,103.26,102.48,1.11,109.16,10.95
T4,39.746,107.3,11.35,9.75,112.33,95.53,1.1,110.87,11.01,95.15,10.72,9.4,103.06,111.47,1.01,105.61,9.75
T4,39.753,99.27,9.85,9.69,106.05,98.99,1.06,108.05,10.52,100.09,10.88,9.76,105.2,112.21,1.12,117.54,10.51
T1,39.762,111.81,9.87,10.98,97.91,104.21,1.05,110.63,11.45,103.34,10.83,11.15,109.31,117.4,1.08,111.94,9.81
T3,39.778,96.24,11.01,10.54,106.4,98.71,1.14,104.15,10.26,109.61,11.29,10.45,111.51,104.24,1.06,107.3,10.04
T2,40.117,109.02,11.09,11.07,111.63,105.56,1.1,103.5,10.63,106.77,10.89,9.98,107.0,111.23,1.07,102.46,11.31
T3,40.228,105.81,11.53,10.2,111.57,98.81,1.07,102.04,9.65,102.17,10.55,10.44,99.73,99.04,1.02,112.07,9.86
T3,40.358,108.94,11.48,9.93,105.88,105.21,1.15,108.72,9.71,111.4,10.64,9.99,110.91,100.86,1.0,107.0,10.84
T3,40.483,105.98,9.92,11.24,96.17,102.15,0.98,101.38,10.84,104.5,11.29,10.69,104.34,106.86,0.99,100.94,9.63
T1,40.683,107.64,10.71,9.76,105.31,108.08,1.07,104.05,10.56,107.91,10.34,11.39,92.54,103.24,0.96,100.61,10.4
T2,41.004,106.49,9.98,11.75,98.4,111.86,1.03,101.04,10.34,116.4,10.79,11.03,100.11,107.61,1.1,101.8,10.33
T1,41.017,96.99,10.81,11.47,98.5,109.38,1.05,111.51,9.8,109.36,10.87,10.15,103.14,106.47,1.07,103.31,10.88
T2,41.137,109.3,10.84,10.76,107.76,104.51,0.96,110.07,10.15,106.59,9.74,10.04,98.52,104.86,1.07,106.27,10.33
T2,41.141,114.43,11.43,10.58,108.72,106.93,1.13,96.83,10.42,117.33,9.79,10.18,107.86,100.33,1.06,100.6,10.76
T1,41.149,104.56,9.72,10.56,104.36,118.84,0.97,107.41,10.26,109.75,9.7,10.93,105.92,107.9,1.04,114.09,9.93
T3,41.34,100.78,9.88,9.71,98.6,96.17,1.09,97.2,9.36,101.62,10.15,10.62,109.39,95.54,1.14,98.74,9.84
T4,41.64,107.05,10.65,10.48,111.15,96.05,1.04,108.34,10.75,99.21,9.97,10.64,101.73,96.1,1.15,116.09,11.23
T1,41.736,99.91,10.7,10.77,97.22,107.07,1.12,107.56,9.94,112.28,10.5,11.26,104.53,104.16,1.03,105.74,10.91
T3,41.808,105.99,11.18,10.95,107.13,96.9,1.1,111.4,9.34,109.66,11.0,10.64,106.34,100.87,1.1,103.29,10.37
T2,42.155,109.08,10.85,10.24,100.71,103.5,1.04,104.72,10.67,107.96,11.32,10.39,113.5,114.62,1.03,98.04,10.82
T1,42.35,103.94,10.28,10.26,100.57,107.38,1.08,106.49,9.93,106.41,10.59,11.57,96.2,113.52,1.11,99.02,9.76
T1,42.539,107.96,10.93,10.13,93.39,107.01,1.14,110.12,11.19,111.0,9.26,10.12,101.33,111.67,0.99,105.73,10.56
T1,42.622,98.56,9.55,11.34,107.43,115.83,1.09,102.72,10.24,100.75,10.51,10.68,104.46,110.45,1.02,109.4,10.58
T2,42.891,113.91,10.91,10.51,96.53,110.72,0.97,98.5,11.45,106.04,11.19,10.84,96.46,111.43,1.07,108.78,11.5
T1,43.006,101.99,10.2,10.34,105.18,101.82,1.01,97.78,10.35,114.42,9.56,10.21,94.03,118.89,1.09,100.32,10.11
T3,43.023,99.72,11.29,10.43,103.16,95.24,1.12,103.07,9.26,110.71,10.15,10.24,105.23,107.31,0.99,103.78,10.95
T3,43.134,105.79,10.02,11.31,98.06,106.21,1.15,97.43,9.32,99.09,9.96,10.84,103.79,101.8,1.06,99.49,10.52
T1,43.304,98.39,9.26,11.14,104.28,108.2,1.08,105.59,10.16,108.05,10.0,10.58,99.32,109.77,0.98,97.25,10.9
T3,43.33,104.68,10.64,9.68,96.02,97.62,1.07,97.35,10.07,100.78,9.87,9.68,109.33,106.77,1.0,98.25,9.29
T4,43.358,99.64,10.55,10.75,110.5,110.26,1.0,99.99,9.52,99.44,11.15,9.7,105.64,112.86,1.08,112.02,10.77
T4,43.387,111.61,10.44,10.02,111.1,104.77,0.98,117.47,10.66,99.87,9.84,9.34,117.03,102.95,1.03,115.19,10.53
T1,43.615,106.52,10.01,10.56,92.99,117.75,1.03,108.32,10.65,99.82,9.56,10.92,100.05,109.6,0.96,103.79,10.1
T2,43.674,108.64,10.63,11.24,104.01,107.74,1.01,102.17,11.33,104.59,11.0,10.8,100.58,110.88,1.04,98.27,10.17
T3,43.763,98.54,11.4,10.27,107.22,96.28,1.09,114.88,10.32,96.68,10.88,10.07,97.91,107.94,1.06,99.12,10.46
T1,43.898,112.83,10.01,10.66,99.74,106.0,1.11,101.28,10.63,109.9,10.73,10.24,97.58,116.74,1.0,110.42,10.39
T1,44.106,112.46,10.13,11.01,107.54,111.82,1.12,102.44,10.47,109.91,10.44,9.84,92.59,103.47,1.12,115.5,10.77
T3,44.202,102.64,11.7,10.07,98.06,106.78,1.1,104.76,9.51,110.51,10.3,10.47,110.59,106.11,1.14,102.98,10.37
T3,44.226,104.72,11.63,10.9,98.92,94.94,1.04,107.58,10.51,99.93,10.27,10.97,100.33,106.41,1.16,99.58,10.44
T2,44.559,101.47,11.29,11.7,103.67,102.38,1.03,100.38,10.42,115.72,11.34,10.13,104.17,98.46,1.04,105.11,10.94
T1,44.589,111.12,10.91,11.45,106.46,110.99,0.98,111.1,9.81,112.38,9.95,10.64,101.02,104.82,1.11,103.36,9.86
T2,44.606,107.48,10.27,10.55,104.32,103.0,1.1,103.57,9.9,113.12,11.06,10.58,98.45,114.66,1.0,112.15,9.83
T2,44.872,118.2,11.09,11.44,101.84,110.59,1.01,112.85,10.47,105.78,11.58,11.3,104.89,102.48,0.98,98.92,11.2
T1,44.927,107.29,10.84,11.44,107.0,108.86,1.11,101.16,9.76,114.6,9.83,11.16,106.02,111.79,1.01,98.2,10.98
T2,44.946,115.78,10.81,10.92,98.23,114.38,1.07,97.81,10.89,102.66,10.63,10.16,96.85,97.78,1.03,102.62,10.37
T3,45.017,96.29,10.89,9.85,110.57,96.05,1.12,113.54,9.37,101.56,11.42,10.47,110.25,108.26,1.13,113.78,10.75
T4,45.11,102.08,10.2,9.81,116.79,100.86,1.01,99.99,10.31,96.05,10.79,10.78,107.02,108.72,0.99,106.33,10.21
T3,45.205,99.54,11.31,10.7,97.42,108.98,1.05,103.14,10.01,98.43,11.14,10.44,100.86,102.82,0.98,98.09,10.63
T4,45.571,96.34,9.68,10.15,116.24,102.77,1.09,100.56,10.01,102.82,10.95,10.81,104.8,111.78,1.02,116.09,10.51
T4,45.696,112.36,10.34,10.18,100.87,110.97,1.01,112.28,9.64,110.04,10.26,9.54,107.42,97.41,1.12,104.28,10.66
T1,45.846,96.4,10.09,9.93,99.02,103.87,1.11,114.46,10.74,113.98,10.19,10.44,94.26,104.89,0.99,100.75,10.47
T4,45.892,97.23,10.8,9.34,100.3,96.13,1.07,117.56,10.47,105.77,10.68,10.63,109.15,95.38,1.08,102.66,10.23
T2,46.139,114.84,10.83,11.1,107.56,109.92,0.97,114.48,10.17,112.43,10.6,10.49,110.24,113.81,1.12,109.52,9.77
T4,46.406,103.65,9.91,9.93,108.31,96.91,1.13,110.49,9.47,105.79,9.82,9.15,110.58,111.28,1.09,115.09,9.62
T1,46.57,113.0,10.1,9.91,106.4,112.63,1.1,105.14,9.83,107.66,10.4,11.11,107.37,101.37,1.1,110.69,11.46
T3,46.639,96.75,10.47,10.5,108.56,106.3,1.0,99.56,9.45,103.3,11.6,9.81,107.19,106.82,1.14,103.34,9.67
T2,46.725,110.66,10.3,10.74,112.44,111.84,0.97,103.9,10.28,115.91,11.37,10.15,96.9,101.61,1.09,100.3,9.96
T4,46.796,102.45,11.29,9.2,106.92,111.28,1.01,111.8,11.21,113.04,10.98,10.77,114.62,107.06,1.11,106.95,11.14
T2,46.966,99.95,11.4,11.27,114.25,113.94,1.1,114.1,10.26,114.44,10.33,11.56,97.15,105.4,1.07,100.51,10.93
T2,47.005,118.09,11.07,9.94,98.14,109.04,1.03,113.23,11.21,117.42,10.0,11.32,104.8,106.3,1.09,98.14,10.6
T2,47.229,104.49,11.19,11.19,102.51,112.13,0.96,112.63,10.56,114.84,10.08,11.59,98.14,108.28,0.96,108.69,10.33
T2,47.465,108.2,11.24,10.99,107.5,100.08,1.1,105.31,10.1,107.88,10.36,9.93,108.48,102.03,1.1,104.09,9.89
T1,47.469,109.55,9.94,11.57,107.14,117.35,0.99,107.96,10.02,107.55,10.31,10.94,109.64,116.76,1.12,102.27,10.72
T1,47.672,110.16,10.1,10.82,104.04,105.72,1.06,105.0,9.98,104.13,9.43,10.42,96.66,115.69,1.07,112.96,10.9
T1,47.814,101.43,10.21,10.26,105.9,107.69,0.96,103.28,11.1,108.06,10.75,11.26,108.23,117.87,0.97,112.32,10.53
T3,47.907,105.74,10.31,10.57,98.51,106.21,1.11,108.93,9.72,108.02,10.1,11.13,107.12,98.84,1.1,102.2,9.54
T4,48.099,102.63,10.86,10.68,111.6,105.71,1.05,110.45,11.12,107.95,10.48,10.82,109.01,113.26,1.08,100.45,10.02
T3,48.163,97.66,11.65,10.54,106.79,111.58,1.06,102.08,10.39,111.82,10.37,10.4,98.77,108.26,1.03,98.08,9.63
T1,48.235,102.5,10.26,11.55,103.92,104.43,1.02,109.94,10.11,99.51,9.81,10.04,100.02,104.8,1.1,106.49,10.98
T2,48.249,116.36,10.81,10.97,111.54,107.11,1.1,113.01,9.94,117.39,10.12,11.55,109.57,113.35,1.09,109.07,9.83
T4,48.257,101.77,9.9,10.24,110.31,97.32,1.07,109.25,10.52,100.82,11.4,10.69,99.18,110.24,1.04,116.19,9.92
T1,48.321,108.65,9.8,10.59,105.39,100.05,1.03,97.3,9.88,105.98,9.91,11.11,98.17,113.87,1.03,109.29,10.62
T3,48.418,95.32,9.94,10.07,94.57,104.38,1.09,97.19,10.77,107.48,10.71,10.65,108.91,94.71,1.12,105.08,9.53
T1,48.433,102.52,9.44,10.25,107.76,105.69,0.99,104.48,10.54,107.74,10.78,9.98,103.31,105.44,1.04,114.84,11.08
T1,48.602,107.14,9.82,11.12,100.02,115.77,1.08,108.9,10.81,101.52,10.16,10.56,98.1,117.01,1.14,100.18,9.94
T1,48.628,108.48,9.87,10.56,106.61,116.84,1.14,110.2,11.25,112.49,10.82,10.42,101.86,114.73,1.0,101.78,10.18
T1,48.782,100.32,10.54,11.56,108.31,118.3,1.04,115.5,10.41,97.01,10.28,10.17,108.2,111.54,1.0,109.39,11.07
T2,48.858,109.71,10.07,10.33,113.58,98.75,0.98,99.8,10.83,112.55,10.66,10.14,97.2,98.09,1.08,99.39,10.11
T3,49.062,101.68,11.37,11.12,101.25,112.1,1.12,102.06,10.02,95.17,10.72,10.61,103.79,107.82,1.12,102.34,9.4
T1,49.372,99.82,10.59,11.1,94.25,112.99,1.12,109.46,11.15,107.22,9.42,10.32,104.4,102.69,1.12,109.75,10.3
T1,49.976,99.06,9.51,11.14,95.91,108.66,1.09,106.62,11.42,101.67,10.52,10.64,99.41,110.67,1.1,104.48,11.0
T3,50.004,94.53,10.54,9.9,103.67,99.51,0.98,113.55,10.73,106.24,10.04,10.42,101.29,104.47,0.99,101.45,9.45
T2,50.168,114.61,10.01,10.87,112.56,105.37,1.04,110.25,10.22,112.74,11.16,9.98,111.55,113.99,0.95,99.12,10.22
T3,50.303,96.4,10.86,10.24,107.1,109.66,1.07,106.93,10.54,110.56,11.3,10.08,112.34,110.56,1.06,113.5,10.47
T1,50.433,113.53,9.84,11.18,106.9,111.14,0.98,108.91,10.37,109.76,10.02,11.04,100.88,117.87,1.0,108.0,10.06
T2,50.551,111.29,11.08,11.72,97.08,100.79,0.96,112.36,11.48,100.08,10.3,9.93,101.9,97.79,1.0,106.18,9.98
T2,50.628,110.74,11.48,10.95,103.91,108.06,1.1,104.35,10.35,117.34,10.94,10.39,96.79,103.22,1.06,105.22,11.07
T4,50.966,100.62,10.4,9.57,108.33,110.35,1.07,103.55,9.88,107.15,10.58,10.85,113.0,110.8,1.01,102.63,10.86
T1,51.23,97.82,9.89,11.42,96.14,107.44,1.04,111.48,10.01,108.33,10.3,11.18,105.18,103.44,1.1,101.84,9.86
T2,51.377,109.1,11.23,11.65,100.87,97.69,1.03,100.38,9.86,101.05,10.23,11.22,111.13,102.35,1.12,108.9,10.95
T4,51.521,101.98,10.72,9.31,102.94,100.67,1.1,110.24,10.42,96.86,9.86,10.37,107.48,110.04,0.99,112.39,10.66
T2,52.235,109.04,10.95,10.34,96.32,106.52,0.96,105.26,10.79,116.9,11.23,10.99,111.9,104.06,1.01,103.9,10.66
T1,52.243,96.43,10.2,11.04,98.59,107.76,1.14,115.44,9.8,103.31,9.34,10.57,101.17,104.86,1.07,106.37,10.95
T3,52.424,96.97,11.34,11.05,98.26,108.73,1.16,98.6,9.37,99.25,10.39,10.03,107.5,94.95,1.05,100.68,9.82
T1,52.525,100.82,9.91,10.83,98.69,117.85,1.06,105.35,10.86,102.96,10.0,10.4,107.54,115.82,1.03,113.24,11.26
T2,52.73,116.52,10.8,11.23,104.05,104.0,1.09,112.15,9.81,108.43,10.75,10.63,112.36,98.58,1.08,111.98,10.9
T4,52.826,96.8,9.94,9.23,109.45,110.22,1.08,103.26,10.91,107.06,11.03,10.64,115.07,108.1,1.09,105.62,11.02
T3,53.16,106.42,10.26,10.91,107.92,99.59,1.14,99.12,9.38,104.47,10.76,10.49,106.8,96.06,1.09,98.25,9.48
T4,53.187,98.58,10.98,9.77,102.84,103.28,0.98,102.7,9.48,99.28,11.26,9.91,101.55,102.0,1.1,109.17,10.22
T1,53.506,98.1,10.4,10.92,92.94,106.24,1.12,110.05,11.13,104.04,10.71,10.86,105.02,116.18,1.05,111.94,10.1
T2,53.614,106.33,11.38,9.9,105.02,101.3,1.0,112.34,11.38,117.28,11.38,11.56,98.24,98.46,1.09,106.23,9.86
T4,53.896,101.75,9.99,10.82,108.03,104.51,1.06,112.39,11.22,110.61,10.96,10.19,114.62,101.21,1.11,104.0,10.21
T2,54.022,107.48,10.13,10.0,103.21,100.13,1.06,112.32,10.87,110.93,10.72,11.72,106.04,101.75,1.01,97.37,11.28
T3,54.317,97.15,10.22,10.16,109.63,105.31,1.08,98.1,10.66,105.6,11.47,10.03,105.87,95.92,1.11,110.12,9.51
T2,54.466,112.0,9.84,10.29,99.53,101.12,1.0,100.1,10.47,114.46,10.67,10.97,104.05,104.0,1.12,98.7,10.9
T1,54.776,109.15,10.51,9.91,98.8,114.23,1.04,115.4,11.48,106.45,10.22,10.72,93.29,110.33,1.09,105.64,9.7
T2,54.801,99.62,11.14,11.34,108.62,107.11,1.0,107.8,10.8,113.31,11.29,10.26,111.31,101.97,0.98,109.02,10.57
T2,54.816,103.5,10.54,10.44,101.32,111.92,0.96,97.78,10.46,101.61,10.11,10.02,110.24,104.0,1.11,109.12,9.79
T2,54.885,114.55,10.29,10.46,106.5,101.08,1.0,107.54,11.21,101.51,11.38,10.77,103.42,107.38,1.09,103.9,10.82
T2,54.904,103.46,10.51,11.24,99.45,98.71,0.98,106.6,10.89,101.62,11.11,11.29,97.35,98.75,1.13,105.91,10.23
T1,55.307,105.84,9.71,10.55,103.85,117.28,1.13,114.69,11.02,102.83,10.04,10.84,92.38,102.08,1.08,113.93,11.03
T2,55.511,106.38,10.36,10.48,112.88,100.56,0.97,108.07,9.96,103.46,11.24,10.46,99.48,113.74,0.96,100.28,10.09
T4,55.646,103.2,11.34,10.59,100.66,112.76,1.01,110.0,10.12,97.47,10.38,9.81,98.99,95.25,0.98,104.03,11.24
T2,55.738,112.6,11.39,10.64,113.43,109.5,1.02,108.73,10.88,108.04,10.91,10.62,104.33,108.29,1.03,102.49,10.34
T3,55.844,96.89,10.27,10.9,99.12,94.3,1.0,108.31,9.94,99.57,10.41,10.83,102.89,102.18,1.03,108.08,9.92
T4,55.854,96.96,11.24,10.59,111.86,97.0,1.08,110.55,9.48,107.02,10.72,9.73,112.54,111.94,0.98,100.39,10.72
T1,55.947,103.46,10.8,11.24,104.83,101.68,0.99,108.75,10.26,114.38,9.19,10.04,98.28,109.9,1.07,110.17,9.76
T1,56.152,103.46,10.87,10.09,107.91,108.26,1.01,99.79,11.32,104.05,10.91,10.84,95.79,104.24,1.12,109.54,11.06
T2,56.164,107.06,10.05,11.1,98.13,101.09,1.03,97.63,9.82,108.35,10.63,10.48,100.92,104.87,1.03,101.33,10.08
T3,56.271,101.36,10.89,10.7,107.05,99.4,1.12,99.76,10.77,111.89,11.28,10.87,103.65,99.86,1.14,105.74,10.28
T1,56.447,107.35,10.24,9.86,96.28,102.74,1.03,107.96,9.88,104.44,10.26,10.17,106.33,113.56,1.02,100.82,10.18
T4,56.479,98.88,9.72,10.74,104.82,100.55,1.09,103.76,11.05,103.14,9.74,9.85,102.02,106.16,1.12,107.24,11.09
T1,56.529,113.72,10.03,11.14,99.83,115.94,1.06,100.57,9.87,104.68,10.65,11.1,99.16,109.55,1.05,111.79,9.91
T4,56.602,101.05,10.95,10.67,110.7,103.18,1.08,109.36,11.16,110.66,10.66,9.89,102.78,112.21,1.08,103.59,10.47
T1,56.673,105.69,9.48,10.87,96.72,112.09,0.98,103.48,10.34,109.05,10.31,10.59,108.79,110.01,1.04,112.77,11.2
T4,56.894,95.97,11.11,9.14,111.55,105.41,1.04,105.19,10.03,95.67,11.18,9.25,100.82,107.54,1.07,100.92,11.17
T4,56.908,102.63,11.09,9.51,111.55,96.51,1.03,116.16,10.61,96.93,9.63,9.75,100.44,108.66,1.15,104.17,9.62
T3,57.092,100.65,11.11,11.25,105.33,108.43,1.05,106.67,9.51,101.71,10.34,10.18,96.14,108.86,1.14,107.74,9.44
