task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,7.465,1.14,1.093,107.172,1.013,1.003,99.231,107.134,1.087,1.069,112.594,1.105,0.989,99.775,100.94
1,7.671,10.717,1.076,1.018,106.849,113.329,99.55,106.286,9.65,1.133,1.081,92.137,102.211,105.729,108.639
1,7.831,10.844,1.17,1.071,102.024,100.605,109.703,94.049,10.846,1.078,1.116,97.561,107.803,101.226,101.386
3,8.116,101.641,1.143,11.192,0.963,1.095,106.371,96.425,113.083,1.088,10.881,1.096,1.081,106.362,104.058
3,8.245,107.094,1.032,10.747,1.0,1.043,103.201,109.791,100.574,1.018,10.274,1.09,1.054,106.916,103.06
1,8.421,9.816,1.152,1.036,97.053,97.267,98.134,97.218,10.288,1.018,1.058,98.205,102.601,99.55,100.101
3,9.307,111.256,1.026,11.16,1.043,1.13,107.33,96.159,100.641,1.055,10.172,1.013,1.004,106.504,105.442
1,9.628,10.643,1.178,1.112,95.151,97.155,100.864,101.531,10.776,1.13,1.064,98.114,114.856,97.297,102.301
1,9.729,10.391,1.076,1.14,104.776,113.592,95.022,100.708,10.613,1.172,1.156,105.529,100.588,106.457,106.414
4,9.932,1.035,1.179,106.531,0.958,1.005,108.99,113.208,1.15,1.073,100.824,1.045,1.131,95.674,101.213
4,9.995,1.004,1.036,108.318,1.09,1.104,92.475,99.719,1.088,1.016,110.336,1.082,1.067,100.084,109.155
2,10.144,10.266,112.685,103.698,105.385,1.069,10.665,98.0,10.476,111.045,100.94,98.41,1.025,10.573,107.344
4,10.194,1.056,1.034,109.439,1.08,1.012,103.137,106.961,1.073,1.05,101.166,1.034,1.094,101.064,101.507
4,10.269,1.155,1.026,103.833,1.101,0.964,102.018,111.241,0.985,1.167,100.585,1.095,1.025,98.236,107.879
2,10.499,10.651,113.1,99.536,96.386,1.055,10.353,106.805,9.782,102.183,95.702,107.799,1.073,10.54,103.127
3,10.645,114.286,1.039,10.852,1.015,1.064,105.73,108.974,110.662,1.027,10.315,0.96,0.981,103.7,105.416
4,10.883,1.12,1.015,111.252,1.002,1.026,104.467,105.449,1.068,1.071,109.096,1.093,1.034,94.148,111.94
3,11.57,106.043,1.041,11.219,0.955,1.127,115.4,104.913,114.806,1.013,10.921,0.979,0.967,104.912,105.194
3,11.662,107.371,1.125,10.996,1.023,1.133,111.675,105.206,107.193,1.076,10.368,1.094,1.091,97.608,101.432
1,11.872,9.637,1.004,1.1,101.891,111.765,107.459,107.998,10.592,1.064,1.098,97.464,106.387,96.253,107.515
3,12.104,101.22,1.029,9.928,0.954,1.032,110.565,99.439,108.116,1.115,10.739,1.04,1.037,114.543,95.918
4,12.115,1.155,1.078,105.603,1.005,1.107,103.525,100.597,1.028,1.057,101.035,1.114,1.046,102.249,112.448
3,12.62,108.501,1.122,10.728,1.041,1.074,104.816,95.65,101.312,1.105,10.129,1.031,1.061,102.379,96.606
4,12.776,1.112,1.173,117.915,0.976,1.016,93.254,103.487,1.141,1.035,113.56,1.0,1.082,102.65,100.94
4,12.801,1.109,1.007,110.906,1.109,0.991,105.536,102.733,1.02,1.031,107.913,1.071,0.988,96.921,112.054
4,12.871,1.065,1.181,116.836,1.051,1.119,96.416,100.118,1.053,1.087,114.342,1.068,1.007,98.727,111.571
4,13.425,1.067,1.06,116.278,1.025,1.005,97.231,97.856,1.112,1.139,104.511,0.972,1.042,107.477,107.832
3,13.527,115.687,0.989,9.914,1.021,0.979,112.716,100.677,103.293,1.041,10.511,1.05,1.05,112.542,111.004
4,13.673,1.044,1.04,117.739,1.045,1.103,96.436,100.597,1.05,1.167,113.314,1.002,0.998,93.661,95.527
3,13.704,103.449,0.975,11.49,0.932,1.133,98.76,105.683,109.467,1.101,10.65,0.93,1.052,109.046,106.39
2,13.826,11.475,109.849,99.371,102.06,1.121,10.065,93.332,10.119,114.281,113.141,110.265,1.031,10.979,108.25
1,13.911,10.501,1.041,1.092,98.823,106.536,96.955,107.466,9.653,1.084,1.079,105.261,105.832,96.122,107.176
3,14.104,106.21,0.989,10.873,0.951,0.99,105.41,102.366,108.543,1.008,11.262,0.945,1.086,113.402,98.377
3,14.216,98.326,1.115,10.183,1.069,1.12,112.716,95.934,115.583,0.982,10.843,0.977,0.995,113.071,99.213
4,15.334,0.993,1.081,106.498,1.003,1.115,98.583,96.594,1.044,1.163,107.61,1.068,1.076,99.024,109.155
2,15.351,9.921,111.401,105.853,112.664,1.032,10.934,98.776,9.835,100.521,102.245,109.68,1.114,10.418,97.975
4,15.485,1.069,1.172,108.937,1.103,1.051,98.303,104.616,1.118,1.028,102.784,1.081,1.027,102.899,100.963
3,15.539,99.754,1.024,11.572,1.028,1.013,107.591,110.857,99.318,1.079,10.505,0.956,1.066,97.597,98.126
1,15.773,10.303,1.06,1.139,93.315,106.665,105.055,107.763,9.301,1.089,1.042,107.889,96.942,109.258,95.936
1,16.092,9.855,0.997,0.975,94.99,107.868,107.481,105.212,10.516,1.033,1.132,102.863,115.208,109.308,95.176
2,16.624,10.569,106.263,105.5,111.635,1.157,10.139,99.254,10.506,109.332,111.998,109.23,1.038,10.172,102.667
3,16.848,99.908,0.969,11.192,1.02,0.996,107.202,96.02,108.261,1.087,10.26,0.979,1.032,114.765,110.005
4,16.876,1.02,1.173,115.282,1.002,1.059,96.882,96.049,1.036,1.062,112.938,1.072,0.998,93.0,101.94
3,16.909,109.547,0.989,9.984,1.042,1.002,114.157,96.533,116.091,0.973,11.318,1.031,1.009,108.906,96.445
3,16.936,107.961,1.024,10.246,0.951,1.098,100.48,103.765,100.574,1.087,10.386,1.016,1.084,110.13,103.859
4,17.204,1.148,1.042,114.535,0.949,0.966,101.396,104.973,1.067,1.048,117.592,1.014,0.969,103.097,109.812
2,17.294,10.802,113.339,103.098,106.461,1.141,11.267,102.465,9.901,111.69,109.406,111.535,1.022,10.924,108.265
1,17.633,9.296,1.023,0.988,103.555,110.848,97.193,103.987,9.469,1.045,1.007,103.946,108.98,109.001,96.33
3,17.825,102.411,1.099,11.546,0.958,1.036,112.633,101.335,107.037,1.111,11.071,1.025,0.987,107.867,100.803
3,18.193,107.357,1.108,11.529,1.036,0.996,101.182,100.445,102.144,1.098,10.56,0.965,1.145,106.306,108.107
1,18.84,10.361,1.088,1.151,100.772,102.235,107.749,111.464,9.907,1.157,1.116,99.957,105.108,95.172,104.877
2,19.085,10.621,109.675,112.746,99.849,1.101,9.761,96.005,9.873,110.134,101.313,107.517,1.059,10.83,99.414
2,19.473,9.875,103.408,105.277,112.105,1.03,9.975,108.788,9.782,99.601,97.05,107.986,1.099,11.015,97.745
1,19.523,9.232,1.17,0.985,102.077,105.997,98.246,95.363,10.534,1.106,1.108,95.898,107.664,105.608,111.535
2,19.74,9.87,100.334,113.13,110.686,0.987,10.521,105.108,11.479,102.134,103.93,108.211,1.053,9.888,96.69
4,20.182,0.981,1.13,118.487,1.021,0.966,102.262,107.672,0.994,1.172,99.878,1.087,1.002,101.085,106.715
3,20.99,100.286,1.135,10.867,1.017,1.035,101.703,105.327,101.563,0.987,10.731,1.009,1.113,110.874,96.712
3,21.168,111.414,1.082,10.808,1.015,1.034,110.403,99.826,109.226,1.101,11.68,1.028,1.072,98.165,105.809
3,21.189,108.866,1.036,9.988,0.931,0.968,106.853,111.037,102.657,1.08,10.075,1.089,1.043,105.519,100.231
2,21.279,11.294,108.448,111.916,102.773,0.997,11.303,104.86,10.633,107.891,113.087,110.77,1.101,10.59,95.918
1,21.333,10.113,1.161,1.023,106.754,99.291,95.392,106.525,10.875,1.059,1.021,106.304,105.32,103.803,101.907
2,21.518,10.279,104.69,103.636,97.186,1.016,10.842,100.444,11.121,112.684,103.315,111.641,1.086,9.885,94.121
1,21.851,10.417,1.059,1.016,93.713,111.934,102.45,106.311,10.447,1.146,1.101,105.798,100.65,106.973,103.753
1,22.041,10.072,1.148,1.146,94.16,110.055,101.47,95.727,10.071,1.108,1.115,102.734,114.23,95.641,95.363
3,22.176,101.361,1.141,10.985,1.003,1.043,109.008,101.278,105.019,1.02,10.194,1.009,1.038,110.382,95.681
4,22.345,1.131,1.064,110.757,1.095,0.967,105.066,103.388,1.02,1.148,100.257,0.963,1.054,108.72,111.726
2,22.475,11.022,110.723,97.784,105.079,1.071,10.415,101.492,11.062,117.935,112.429,102.457,1.029,10.664,103.424
1,22.496,9.515,1.087,1.139,98.202,99.55,110.872,104.712,9.549,1.154,1.096,108.349,113.357,97.038,111.314
2,22.806,10.443,117.104,95.746,112.061,1.09,10.042,96.575,11.198,106.984,103.282,103.045,1.054,11.018,104.185
4,23.287,1.002,1.185,105.46,1.018,1.076,107.289,100.657,1.157,1.075,115.945,1.066,0.994,98.387,97.248
3,24.355,106.763,1.007,9.972,1.02,1.112,105.311,104.888,111.58,0.986,10.29,1.024,1.045,113.539,104.187
4,24.797,0.994,1.02,100.104,0.962,0.976,92.736,109.767,1.1,1.142,111.774,1.061,1.079,108.318,109.828
4,24.839,0.983,1.052,106.489,1.078,1.058,106.62,101.507,1.046,1.079,110.301,1.116,0.998,96.685,95.817
2,26.018,10.313,111.033,109.406,96.175,1.103,11.301,98.027,10.06,99.208,101.34,110.802,1.123,10.578,106.241
4,26.383,1.055,1.008,111.189,0.976,1.018,101.263,106.83,0.978,1.029,100.885,1.015,1.087,100.721,101.911
2,26.728,10.108,105.53,96.267,104.957,1.11,11.354,95.304,11.592,99.25,108.56,109.816,1.14,11.287,100.834
3,27.144,114.371,0.999,11.379,1.036,1.001,100.909,106.899,112.565,1.026,11.181,1.101,1.067,101.092,102.777
2,27.17,11.5,117.016,107.376,113.197,1.118,11.46,97.422,11.138,112.561,100.085,109.26,1.071,9.812,97.515
3,28.141,112.933,1.056,11.525,1.072,1.129,106.702,100.168,105.917,0.962,10.181,1.07,0.992,109.83,97.586
1,28.335,9.571,1.073,1.038,92.253,109.372,107.327,95.936,9.21,1.099,1.036,97.445,103.828,98.041,94.937
2,28.643,9.83,115.981,106.072,110.152,1.073,10.027,94.058,10.791,114.377,107.552,96.057,0.976,11.041,93.245
4,28.711,1.0,1.175,102.279,0.999,1.115,99.697,101.94,1.11,1.123,112.316,1.113,0.973,99.164,102.22
1,28.752,10.699,1.046,1.079,97.288,102.208,104.669,102.002,9.235,1.002,1.001,104.135,102.837,108.555,110.736
2,29.005,9.898,105.497,106.632,103.426,0.977,9.65,97.321,9.82,111.871,101.087,100.471,1.004,10.432,97.41
4,29.278,1.139,1.172,105.566,1.009,1.011,103.929,112.513,1.017,1.052,104.043,1.041,0.959,96.317,96.309
1,29.455,10.339,1.173,1.119,103.916,110.874,106.183,98.914,10.135,1.025,1.125,102.348,97.615,96.122,106.305
2,29.524,10.357,117.141,99.346,108.351,0.974,11.0,105.478,10.692,114.77,99.672,96.677,1.069,10.185,96.745
1,30.231,10.657,0.998,1.023,104.776,112.887,109.786,108.684,9.442,1.147,1.081,103.334,106.045,101.314,99.84
3,30.242,109.547,1.009,10.4,0.991,1.12,108.788,110.63,111.992,1.027,10.249,0.958,1.011,98.346,112.625
3,30.49,106.451,1.131,11.469,1.045,1.033,99.085,96.755,107.759,1.048,11.461,0.943,1.106,112.688,104.838
1,30.517,10.288,1.025,1.143,100.61,113.815,100.454,95.397,10.708,1.072,1.099,105.236,114.1,96.241,98.914
2,30.596,10.962,104.486,97.107,95.648,1.126,10.473,109.61,10.246,103.822,96.136,108.494,1.007,9.751,102.944
3,31.413,101.78,1.001,11.692,1.06,1.107,110.382,106.055,99.625,0.995,10.062,1.097,1.138,108.815,109.474
4,31.455,1.145,1.188,118.315,1.045,1.049,96.716,97.187,1.093,1.178,117.529,1.025,1.115,99.441,109.48
1,32.193,9.587,1.155,1.102,103.243,98.002,95.685,104.473,10.001,1.172,1.051,106.497,102.448,108.807,107.467
4,32.25,1.079,1.041,103.137,1.049,1.085,106.867,111.773,1.053,1.004,101.48,1.049,1.093,107.906,111.648
1,32.407,10.802,1.104,0.998,93.665,100.165,99.184,107.121,10.46,0.997,1.014,106.7,101.718,110.449,99.048
1,32.49,9.269,1.135,1.155,95.3,105.913,99.616,102.868,9.806,1.067,1.046,97.356,110.403,108.774,107.791
1,32.589,10.764,1.022,1.019,104.375,111.485,106.289,108.348,9.573,1.08,1.06,108.215,97.013,102.36,100.217
1,33.02,10.449,1.009,1.156,92.244,106.648,96.792,101.907,9.956,0.997,1.132,97.299,111.396,108.936,99.458
2,33.262,10.924,110.744,101.868,98.026,1.0,10.714,100.463,10.552,109.57,101.202,100.577,1.035,9.713,102.157
2,34.139,10.98,112.637,107.245,108.499,1.105,10.15,104.193,11.275,107.984,100.22,98.396,1.016,11.209,100.279
1,34.56,9.611,1.088,1.147,106.582,104.372,109.38,111.743,10.312,1.083,1.09,96.243,107.588,110.885,95.661
2,35.426,11.34,99.482,112.516,101.308,0.992,10.432,104.352,10.027,109.394,96.908,98.069,1.101,10.891,108.364
1,35.701,10.749,1.045,1.132,102.953,108.115,109.893,94.722,10.71,1.037,1.027,107.052,100.281,96.311,102.496
1,35.74,10.472,1.056,1.01,109.419,107.868,95.08,99.977,10.431,1.046,0.992,105.902,105.851,104.936,96.546
2,35.849,11.5,100.261,111.684,96.881,1.103,11.278,101.134,11.615,114.96,98.997,101.308,1.029,9.703,97.521
1,36.084,10.7,1.009,1.11,93.75,112.195,108.769,102.273,10.592,1.171,1.012,108.903,98.118,109.453,97.983
1,36.446,10.432,1.091,1.03,92.244,102.837,107.919,95.051,10.294,1.162,0.977,104.746,97.783,105.794,108.665
4,36.591,1.077,1.096,109.033,0.98,1.13,93.02,108.962,1.005,1.152,110.471,0.992,0.991,107.441,98.381
2,36.735,10.784,115.897,103.287,96.577,1.153,11.205,95.254,10.595,113.759,109.964,107.22,1.145,11.132,101.284
2,37.072,10.861,113.208,100.376,110.354,1.141,9.855,109.949,10.843,105.848,96.968,105.047,1.079,10.884,106.065
4,37.424,1.085,1.037,106.759,1.112,0.98,104.828,112.676,1.027,1.104,113.903,0.979,1.085,93.746,102.22
3,38.495,99.942,1.052,10.505,0.944,0.992,107.01,96.794,107.371,1.028,11.273,1.049,1.074,113.96,101.734
2,39.321,10.357,104.226,98.492,112.307,1.133,10.525,94.878,11.133,108.43,102.014,105.25,1.062,11.0,94.121
4,39.737,1.088,1.149,112.896,0.958,1.05,102.357,97.941,0.996,1.179,112.659,0.944,1.087,97.751,97.785
3,39.913,102.938,1.025,10.677,1.081,1.142,113.325,100.85,110.66,1.018,9.927,1.04,1.017,101.011,102.634
3,39.93,115.545,1.001,10.553,1.051,1.138,111.187,107.924,115.439,0.984,11.681,1.029,1.023,102.697,96.266
3,40.427,101.612,1.065,10.368,1.1,1.118,104.893,106.477,112.187,0.994,11.137,1.099,1.076,108.979,97.522
4,40.567,1.124,1.015,104.589,1.028,1.112,93.896,96.691,1.116,1.16,104.362,1.109,1.004,94.017,100.613
1,40.572,10.824,1.002,1.048,95.197,97.841,99.414,97.429,10.699,1.143,0.984,100.902,114.764,100.461,107.117
4,40.667,1.023,1.024,106.365,0.958,1.084,97.732,108.962,1.075,1.033,110.52,1.042,1.074,92.987,110.126
1,40.75,10.772,1.164,1.033,94.935,114.096,100.462,96.853,9.384,1.133,1.014,108.204,100.763,96.188,95.038
2,41.379,10.957,114.182,108.687,104.358,1.013,10.449,105.567,10.13,104.325,102.647,100.253,0.991,10.347,100.408
2,41.564,10.874,101.058,110.839,110.77,1.085,10.583,101.951,10.44,114.77,102.978,107.682,0.982,10.849,102.13
4,41.629,1.099,1.172,107.298,1.092,1.113,94.574,109.814,1.131,1.092,107.295,1.112,1.026,105.71,113.246
4,41.69,1.004,1.044,118.215,1.101,1.058,109.596,99.981,1.034,1.141,106.531,1.058,0.987,93.02,95.933
2,41.738,10.477,106.737,98.499,112.441,1.119,9.914,93.872,11.4,111.401,109.658,108.065,1.024,10.432,108.364
3,42.352,113.299,0.996,10.627,0.962,1.123,109.654,106.688,102.509,1.023,10.531,1.035,1.086,105.658,101.931
4,42.559,1.039,1.186,110.8,1.038,1.124,104.818,102.085,1.126,1.124,106.277,0.944,1.073,92.735,110.529
3,43.582,116.043,1.018,10.228,0.962,1.025,115.212,109.151,97.814,1.033,10.144,1.029,1.124,100.941,108.621
2,43.748,11.362,110.202,113.087,106.136,1.156,10.985,98.846,11.529,111.819,97.734,98.638,1.049,10.351,102.699
1,44.022,10.224,1.016,1.097,104.988,100.76,102.179,98.206,9.68,1.105,0.994,93.943,108.495,109.001,97.982
2,44.049,10.317,101.742,103.7,111.535,1.086,10.526,98.157,11.015,107.972,95.187,98.119,1.09,11.466,105.982
4,44.612,1.152,1.028,109.271,1.121,1.135,95.009,104.95,0.99,1.04,99.946,0.962,1.041,101.707,106.715
3,45.126,108.786,1.112,11.422,1.047,1.066,101.218,97.133,105.611,1.055,11.147,0.95,0.985,107.187,100.632
1,45.231,9.761,1.067,1.139,93.003,102.821,100.167,104.468,10.042,1.017,1.01,99.968,105.079,110.651,99.024
3,45.324,112.109,0.998,10.803,0.993,0.975,111.532,107.244,98.859,0.985,10.948,1.02,1.03,106.81,112.474
3,45.381,101.853,1.043,10.037,1.041,1.065,97.781,108.941,104.155,1.02,10.177,1.001,1.02,105.348,108.855
3,45.75,115.226,1.073,9.873,1.055,1.089,97.508,102.06,103.921,1.073,9.901,1.026,1.064,115.535,106.73
4,46.221,1.044,1.077,106.078,1.075,1.094,94.848,109.064,1.09,1.038,109.75,1.039,1.002,106.62,107.299
4,46.29,1.079,1.06,101.79,1.105,1.01,101.668,96.679,1.024,1.13,108.427,1.113,1.063,92.716,95.563
4,46.352,1.057,1.019,101.705,1.003,0.958,104.475,112.355,1.096,1.153,100.104,0.973,1.107,93.981,96.585
1,46.464,9.283,1.126,1.081,106.851,97.021,100.917,111.024,10.805,1.047,1.064,107.225,98.999,110.999,102.453
3,46.552,114.945,0.966,11.362,1.082,1.083,107.605,101.623,100.039,1.001,10.757,1.054,0.982,97.75,96.052
3,46.872,107.957,1.085,10.635,0.983,0.996,102.188,98.377,113.771,0.996,10.737,1.019,0.975,106.045,108.284
3,47.587,111.311,1.137,11.632,1.063,1.006,106.866,108.376,106.312,1.065,10.574,1.092,0.985,104.521,111.201
2,48.446,11.623,116.965,106.766,98.919,1.101,9.664,100.566,11.272,99.648,110.644,96.975,1.156,11.12,101.28
4,48.647,1.001,1.062,113.355,0.997,0.956,97.271,103.167,1.078,1.024,105.082,1.031,1.03,102.738,111.296
1,48.744,10.783,1.005,1.083,96.402,107.695,99.817,98.281,10.495,0.993,1.044,93.232,112.565,102.399,98.758
1,49.124,10.604,1.108,1.048,102.346,109.078,94.7,104.133,9.249,1.023,1.069,99.515,98.605,96.106,103.915
1,49.482,10.763,1.063,1.017,94.045,110.081,105.986,95.427,9.205,1.023,1.054,95.197,113.76,111.532,99.018
2,49.527,10.766,106.5,105.55,106.58,1.006,10.57,100.738,10.707,110.613,104.318,104.151,1.023,9.975,95.304
4,49.679,1.145,1.086,102.179,0.997,0.957,95.678,111.845,1.039,1.113,106.361,0.995,1.035,95.091,106.567
2,49.856,10.692,106.022,96.564,106.438,1.09,11.108,104.414,10.875,101.707,101.941,113.197,0.979,9.687,107.057
4,50.782,1.077,1.033,114.082,1.049,1.004,105.365,106.78,1.149,1.176,106.799,1.058,1.086,101.438,96.444
4,50.887,1.055,1.154,101.05,1.072,1.065,94.949,96.845,1.038,1.03,99.631,1.013,1.038,109.881,105.814
3,51.065,113.766,1.069,11.013,1.065,1.129,113.914,98.801,113.101,1.082,10.751,1.082,1.041,98.395,95.65
2,51.638,10.353,103.063,96.769,100.4,1.147,11.2,109.652,10.303,111.045,99.074,111.617,1.045,11.122,103.479
2,51.863,10.415,103.408,112.041,106.033,1.129,10.888,95.717,11.17,101.852,100.483,95.814,1.116,9.881,101.807
4,51.926,1.089,1.084,118.107,1.027,1.088,103.915,100.518,0.977,1.139,103.951,0.945,0.956,94.691,108.148
4,51.969,1.157,1.114,103.692,1.052,1.022,107.358,106.613,1.093,1.167,113.834,1.058,0.984,96.069,97.536
2,52.236,10.992,115.312,107.492,95.797,1.093,10.164,105.107,9.782,106.388,96.173,102.126,1.099,10.635,101.11
1,52.374,9.478,1.113,1.067,99.186,99.55,107.078,94.798,9.902,1.043,1.033,102.308,101.081,96.106,99.527
1,52.473,9.757,1.101,1.005,94.524,113.65,104.627,109.92,10.373,1.045,1.005,97.348,109.519,96.307,98.015
2,52.575,9.812,111.737,101.741,103.164,1.077,10.047,105.834,10.364,116.789,99.629,111.345,1.018,11.278,100.704
3,52.635,102.899,1.106,11.353,0.942,1.017,109.51,97.745,107.737,1.021,10.11,1.049,1.052,112.542,111.724
3,52.882,109.846,0.963,10.186,1.027,1.087,99.402,112.266,101.605,1.124,10.076,1.064,1.122,115.646,112.077
2,52.899,11.389,99.4,103.633,110.038,1.022,10.587,98.205,10.924,112.879,111.212,101.188,1.032,11.406,102.491
4,52.929,1.017,1.027,108.702,0.963,1.002,109.578,106.715,1.139,1.163,106.489,1.093,1.135,98.379,97.508
3,52.945,115.216,1.089,10.784,0.944,1.07,98.256,101.598,99.115,0.983,11.452,1.039,1.121,103.576,106.328
4,53.233,1.009,1.061,103.024,1.003,1.116,104.622,98.768,1.029,1.031,113.058,1.031,0.969,96.375,112.065
1,53.65,10.192,1.046,1.114,93.027,114.646,96.68,97.904,10.904,1.013,1.149,100.813,111.474,105.41,96.779
3,54.122,110.238,1.048,10.234,1.031,1.099,108.452,112.643,110.856,1.107,11.24,0.964,0.989,98.737,107.28
2,54.372,10.12,104.422,105.52,99.912,1.134,9.653,102.571,10.333,102.357,109.511,108.293,1.065,11.014,101.284
4,54.497,1.157,1.095,104.37,1.063,0.964,104.828,98.663,1.064,1.156,100.469,1.046,0.98,96.819,105.463
2,55.36,11.216,107.111,108.158,99.565,1.101,9.784,104.56,10.725,104.486,110.638,95.62,1.09,10.852,98.166
2,55.466,11.615,111.542,96.646,98.522,1.143,10.358,105.679,9.799,100.914,95.709,104.743,1.076,10.738,108.079
3,56.073,115.284,1.03,11.192,1.076,1.075,100.193,99.31,99.703,1.007,11.194,0.99,1.098,104.836,96.359
2,56.257,10.651,111.943,103.992,111.719,0.974,11.149,93.613,10.307,110.926,109.215,104.878,1.021,10.888,95.207
3,56.819,108.507,1.075,10.144,1.095,0.966,101.218,107.141,110.587,1.054,10.473,1.066,1.015,105.505,95.927
1,56.895,9.296,1.168,1.014,95.898,111.557,97.668,110.298,9.816,1.154,1.048,97.595,113.355,111.476,99.27
3,57.017,102.439,1.122,10.884,1.101,0.99,115.486,105.396,106.663,0.978,10.932,0.961,1.063,98.375,100.089
2,57.617,10.987,114.778,101.048,102.773,1.068,10.852,102.404,10.087,102.743,112.247,105.847,1.11,10.771,98.859
3,57.63,115.14,0.998,11.069,0.969,0.991,114.51,112.938,98.213,0.966,11.29,0.957,0.984,103.427,101.959
3,57.87,99.867,0.99,10.91,0.938,1.112,113.791,106.055,105.026,1.03,10.216,1.091,0.995,111.784,112.135
1,58.145,9.351,1.002,1.039,102.389,113.039,95.46,106.314,9.255,1.043,1.029,105.659,99.804,108.394,97.641
1,58.235,10.729,1.041,0.983,96.151,110.174,106.782,98.024,10.446,1.026,1.083,100.557,113.716,109.428,102.981
2,58.483,10.621,100.577,105.793,96.666,0.991,10.812,105.383,10.826,113.913,105.612,96.913,1.079,10.644,95.035
2,59.335,9.9,116.789,107.223,111.603,1.144,10.008,94.706,10.364,109.146,99.966,102.737,1.117,10.135,105.108
3,60.061,108.261,1.028,10.657,1.076,1.125,107.187,102.783,114.036,1.097,10.939,1.081,1.112,110.13,102.285
2,60.206,10.057,102.786,100.423,97.316,1.085,9.968,105.438,9.865,104.554,112.567,99.71,1.028,11.29,108.495
4,60.262,1.022,1.139,100.469,0.951,1.048,97.732,106.437,1.102,1.154,113.59,0.991,0.958,106.343,107.672
4,60.563,1.144,1.186,114.082,1.012,0.971,105.976,109.945,1.059,1.147,101.859,1.091,1.085,104.834,107.433
1,60.701,10.809,1.002,1.067,98.807,104.869,98.018,111.813,9.851,1.021,1.111,104.103,100.502,100.524,105.861
1,60.93,9.267,1.028,1.101,97.978,111.139,104.015,109.058,10.224,1.124,1.037,103.497,107.311,109.894,107.003
4,60.948,1.1,1.045,111.716,0.961,0.98,98.303,104.922,1.134,1.143,115.315,1.114,1.12,101.633,104.201
4,61.117,1.128,1.113,114.302,1.12,1.061,100.788,97.431,1.157,1.087,103.974,0.95,1.128,102.478,110.082
