task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,9.746,10.843,106.737,107.298,105.889,0.994,9.668,109.784,11.302,99.81,98.997,103.093,1.101,10.713,94.864
2,9.861,11.463,111.535,107.376,108.87,1.002,10.784,101.736,10.013,106.044,110.779,109.36,1.095,11.313,106.728
3,9.875,112.187,0.967,9.927,0.984,1.034,97.545,106.452,114.521,0.995,10.306,1.036,1.003,115.509,103.721
1,10.107,10.905,1.082,0.981,95.568,103.828,96.292,102.998,10.192,1.092,1.01,105.44,110.257,104.731,101.446
4,10.114,1.004,1.038,107.495,0.98,0.964,96.626,111.521,1.151,1.144,109.264,0.978,0.991,100.261,109.258
3,10.451,101.842,1.131,11.433,1.006,1.007,115.495,109.187,107.756,1.095,11.401,1.059,1.006,104.236,107.244
3,11.329,103.938,1.073,10.199,1.051,1.089,112.856,110.451,104.385,1.031,9.972,1.041,0.985,97.573,102.963
2,11.384,11.577,99.82,109.163,108.242,1.097,10.839,95.953,10.286,114.052,102.014,111.176,1.114,10.325,108.364
1,11.524,9.544,0.993,1.031,105.907,106.864,103.2,99.27,9.469,1.172,1.004,99.406,111.683,103.71,105.43
3,11.857,107.208,0.998,11.215,0.981,0.98,114.543,99.528,115.152,1.02,10.852,1.005,1.122,106.791,98.313
4,11.939,1.01,1.178,107.777,1.029,1.112,98.602,110.298,0.988,1.055,113.413,1.107,0.994,102.682,98.871
1,12.085,9.626,1.142,1.075,107.944,109.617,107.56,100.045,9.264,1.144,1.03,103.606,102.984,94.814,110.019
4,13.226,1.024,1.163,106.204,0.951,1.109,100.208,112.875,1.141,1.105,115.282,0.971,1.084,95.264,111.726
3,13.622,100.879,1.085,10.026,0.977,1.129,102.379,106.429,109.3,1.075,10.089,1.073,0.971,113.668,99.898
3,13.635,100.321,1.117,11.632,0.931,1.02,114.543,102.38,106.649,1.026,11.666,1.006,1.132,101.745,99.335
1,14.445,9.227,1.104,0.977,109.044,98.23,98.134,110.911,9.565,1.033,1.121,103.79,114.553,103.57,101.952
3,14.486,105.961,1.072,10.142,0.931,1.113,105.145,111.006,98.813,1.107,10.319,1.104,1.065,105.607,105.549
3,14.563,110.249,1.084,9.897,0.953,1.104,98.916,109.279,112.644,1.112,11.498,1.087,1.09,111.014,102.777
2,14.604,10.176,113.933,95.231,109.146,1.065,9.675,95.74,11.097,110.134,110.489,103.764,0.989,11.407,100.988
1,14.896,10.456,1.115,1.014,108.25,108.953,101.846,108.868,10.573,1.036,1.084,97.288,106.457,105.803,110.669
3,14.978,103.37,1.06,11.622,0.955,0.981,97.432,112.162,111.947,1.093,10.704,0.975,1.101,100.538,110.079
2,15.811,9.812,99.267,101.876,110.549,1.153,10.697,103.579,10.292,113.711,105.55,111.163,1.067,10.705,106.306
2,15.839,10.109,107.971,104.314,101.218,1.09,9.904,105.107,10.435,107.823,112.12,102.913,0.983,10.159,100.444
4,15.876,1.01,1.164,107.287,1.041,1.004,100.788,99.855,1.074,1.035,102.587,0.977,1.003,103.929,111.666
3,16.142,100.955,1.057,11.383,1.065,0.969,106.866,102.38,99.975,1.017,11.535,0.942,1.023,107.3,106.452
4,16.203,0.979,1.032,116.358,1.099,1.066,97.332,112.881,1.154,1.023,111.013,0.966,1.03,100.824,109.503
2,16.739,10.372,117.104,101.109,99.115,1.038,10.951,101.256,10.835,101.741,100.717,107.087,0.997,11.185,109.394
3,16.788,113.101,1.025,10.419,1.096,1.059,113.568,110.953,99.744,1.037,11.412,1.103,1.145,110.403,112.544
1,16.816,9.286,1.153,1.04,100.522,111.191,107.122,106.171,10.13,1.103,1.069,103.243,114.583,107.158,95.899
2,16.911,11.362,107.111,111.238,98.882,1.02,10.237,97.1,10.348,117.4,111.753,101.434,1.017,10.785,102.404
2,17.286,11.125,105.53,104.736,96.672,1.149,11.014,109.153,11.391,110.206,99.655,102.048,1.128,9.649,102.194
4,17.346,1.083,1.133,100.304,1.025,1.011,98.379,112.72,0.979,1.13,112.317,0.948,1.101,103.287,97.596
1,17.531,10.335,1.02,1.02,99.957,108.113,106.088,95.982,10.164,1.097,1.139,101.301,104.194,107.638,106.239
4,17.816,1.046,1.01,115.799,0.973,1.058,94.406,99.256,1.125,1.024,107.479,1.058,1.093,95.627,103.588
1,18.174,10.776,1.151,1.065,100.902,106.424,108.744,107.607,10.456,1.013,1.039,104.329,112.359,106.681,94.799
4,18.506,0.983,1.172,103.501,1.053,0.973,105.514,111.666,1.039,1.117,113.609,1.049,1.083,100.37,102.61
3,19.211,113.842,1.083,9.896,0.992,1.092,104.722,100.006,99.867,1.048,10.542,1.041,1.048,115.343,106.997
2,19.215,11.48,111.163,108.884,111.334,1.088,9.968,105.747,10.013,117.215,110.576,99.981,0.991,10.829,102.219
2,19.447,11.415,117.553,98.521,107.933,1.011,9.739,102.483,11.35,108.054,111.587,103.416,1.042,10.142,109.003
2,19.897,11.573,101.535,111.623,112.816,1.128,9.857,101.28,10.603,100.914,95.425,113.236,0.994,10.673,102.096
3,19.97,112.252,1.096,10.045,1.073,1.09,114.588,101.246,101.7,0.983,11.581,0.962,1.122,103.905,105.537
3,19.992,106.349,1.003,10.336,1.059,1.075,101.829,109.33,111.051,1.111,11.301,1.047,1.019,111.018,111.594
2,20.162,11.182,113.339,108.2,98.129,1.056,11.033,98.686,11.168,114.18,95.231,104.847,1.015,11.406,99.488
2,20.182,10.637,100.825,101.556,96.461,1.111,10.595,107.057,10.329,109.333,100.321,106.252,1.102,9.855,94.449
2,20.726,10.374,115.306,110.01,112.48,1.006,10.15,107.909,9.831,100.719,108.595,99.938,1.141,10.887,101.31
3,20.772,100.204,1.025,10.525,1.074,1.11,107.225,108.49,105.23,1.016,11.16,1.051,1.058,101.938,106.009
2,21.07,11.123,107.758,100.942,96.054,1.122,10.062,109.107,11.291,109.756,112.247,101.348,1.035,11.395,97.976
3,21.595,114.432,0.98,10.517,0.941,1.102,104.462,101.159,102.911,0.966,10.302,1.059,1.081,105.348,99.505
2,21.641,11.383,112.401,96.051,104.195,1.031,11.07,109.157,10.156,109.42,112.567,109.004,1.068,11.265,103.369
4,22.181,1.108,1.022,114.737,1.112,1.101,97.268,109.973,1.146,1.16,102.279,0.953,0.959,103.901,102.154
4,22.548,1.05,1.023,116.718,1.09,1.022,100.105,98.201,1.057,1.01,117.592,1.002,1.116,94.344,104.247
4,22.902,1.013,1.128,105.718,1.059,1.121,105.547,102.219,0.987,1.124,114.427,1.112,1.058,102.213,108.3
4,23.23,1.119,1.064,109.189,1.09,1.115,96.921,100.289,0.996,1.143,100.039,1.078,0.987,104.398,112.307
1,23.479,9.714,1.025,1.08,96.766,105.399,101.332,103.809,10.081,1.105,1.102,102.734,97.534,108.565,107.998
1,23.637,10.757,1.059,1.157,92.172,112.217,101.332,99.527,10.556,1.006,1.01,106.917,104.934,96.167,102.786
3,23.845,99.754,1.099,11.019,0.949,0.991,113.664,107.137,103.989,0.981,9.88,0.951,1.123,112.071,111.594
1,23.849,10.271,1.129,1.121,103.116,110.649,98.833,101.587,10.148,1.061,1.002,95.234,112.241,112.277,108.571
3,23.942,103.137,1.133,9.861,1.077,1.103,109.355,110.863,100.802,1.1,10.062,0.93,0.965,107.59,98.471
4,24.156,1.149,1.087,102.111,1.068,1.035,101.729,99.256,1.01,1.115,116.45,1.009,1.092,101.802,103.684
3,24.58,99.908,1.135,10.469,0.944,1.119,108.257,111.57,109.763,1.108,10.59,0.993,1.086,108.235,104.038
1,24.586,9.961,0.993,1.113,104.768,100.502,105.053,104.674,9.851,1.098,1.062,101.749,98.558,106.681,109.138
3,24.887,104.038,1.03,10.803,1.03,0.965,102.932,95.651,114.521,1.043,10.064,0.957,0.98,100.416,105.922
4,24.933,1.105,1.124,100.229,0.969,1.076,96.583,102.689,1.158,1.051,115.236,0.996,0.975,95.253,104.621
3,25.227,104.242,1.112,11.235,1.093,1.081,108.079,107.875,113.977,1.068,11.585,1.038,1.01,101.745,110.725
4,25.288,1.131,1.028,108.206,1.0,1.021,100.13,100.109,1.157,1.103,118.103,1.063,1.05,99.683,107.433
1,25.918,9.952,1.032,0.995,97.545,110.08,104.047,106.842,9.929,1.176,1.015,99.734,104.887,109.694,100.606
4,26.369,1.133,1.127,109.096,0.961,1.109,107.441,98.482,1.148,1.07,111.249,1.053,0.966,96.716,99.451
4,26.413,1.078,1.149,113.292,1.072,1.08,104.102,113.251,1.144,1.036,101.546,1.059,1.062,97.29,104.088
4,26.537,1.074,1.096,114.12,1.092,1.102,94.556,98.571,1.109,1.066,109.638,1.065,1.08,104.475,98.641
3,26.538,114.514,1.097,11.403,0.967,1.019,110.105,113.153,105.533,1.047,9.908,1.097,1.007,100.669,111.19
2,26.609,10.426,111.679,106.302,97.941,1.083,10.664,105.834,10.896,100.192,101.556,95.862,1.157,11.14,106.934
1,26.862,9.329,0.993,1.024,93.113,107.571,97.593,104.202,10.588,1.143,1.125,99.515,102.448,109.685,94.501
4,27.415,1.055,1.068,106.324,1.096,0.99,99.331,101.785,1.049,1.141,118.307,1.096,1.087,101.438,95.483
2,27.666,11.434,112.669,99.672,96.666,1.105,9.703,93.22,11.522,113.267,96.129,98.749,1.106,10.986,107.376
4,27.871,1.151,1.066,106.555,1.039,0.989,106.234,99.788,0.978,1.125,116.358,1.04,1.004,103.287,100.294
1,28.339,9.303,1.097,1.069,99.471,110.857,106.408,101.069,9.444,1.156,1.11,108.707,109.273,97.711,107.734
1,28.608,9.881,1.075,1.131,108.275,106.045,96.85,96.589,9.205,1.003,1.01,94.775,108.652,106.681,100.935
3,28.764,106.349,0.975,10.621,1.002,1.012,115.462,105.396,102.988,1.027,10.199,0.946,1.09,97.283,109.529
3,28.782,115.545,0.992,11.522,1.033,1.043,114.547,104.551,101.78,1.047,11.692,1.042,1.048,108.843,106.612
4,29.3,0.984,1.132,101.765,1.008,0.958,100.142,110.733,1.065,1.171,103.837,0.994,1.015,107.178,101.561
2,29.315,11.215,109.675,97.433,110.898,1.092,10.332,105.563,11.35,108.608,109.408,105.398,1.013,10.268,98.748
3,29.446,107.938,1.126,10.672,1.027,1.087,99.085,98.59,112.9,0.983,11.338,1.103,0.984,112.355,97.647
1,29.511,10.801,1.117,1.041,93.003,106.728,98.296,96.491,10.713,1.046,0.979,106.428,98.475,98.115,104.74
2,29.92,11.022,102.876,109.944,108.486,1.079,11.058,94.422,10.091,117.551,100.639,108.058,1.086,10.428,108.584
3,29.962,114.358,0.994,11.643,0.993,1.005,113.779,108.949,103.597,1.001,9.999,0.999,1.091,111.797,95.584
1,30.21,9.596,1.064,0.991,104.439,114.818,108.318,95.429,10.446,1.085,0.974,95.604,115.202,106.573,110.574
4,30.73,0.978,1.187,102.349,1.049,1.033,101.715,106.715,1.025,1.021,114.504,1.066,1.047,97.735,96.691
4,30.815,1.136,1.06,117.267,1.039,1.092,100.824,100.94,1.089,1.161,105.236,1.082,1.009,97.668,98.892
3,30.843,98.518,1.091,10.228,0.958,1.136,98.792,110.355,114.286,1.039,10.827,1.036,1.065,102.136,110.875
2,30.927,11.39,102.894,106.45,98.907,1.097,10.564,102.157,9.921,116.191,104.139,112.777,1.118,11.153,98.205
2,30.951,11.045,110.723,106.059,98.574,1.012,9.732,94.416,11.512,106.251,108.85,107.924,1.061,10.052,107.289
2,31.095,11.499,110.157,95.239,105.462,1.081,9.683,92.722,9.851,105.051,104.502,107.852,1.043,11.301,104.68
3,31.246,114.521,1.114,11.18,1.021,1.143,107.42,112.784,111.665,1.093,10.365,1.008,1.118,99.267,112.625
2,31.319,11.088,110.202,112.433,97.082,1.061,10.031,93.665,9.975,114.278,104.804,99.851,1.098,9.803,108.671
3,31.36,115.35,1.095,11.407,0.946,0.977,105.934,110.264,106.929,1.086,9.92,1.077,0.975,105.564,101.598
1,31.602,9.24,1.009,1.11,108.717,111.672,109.323,102.625,10.718,1.088,1.151,106.241,114.544,108.872,109.19
4,31.65,1.089,1.116,113.318,1.038,0.959,105.603,99.314,1.04,1.107,101.857,1.112,1.126,99.372,98.381
4,32.311,1.051,1.049,100.683,1.042,1.049,106.778,103.486,1.104,1.117,109.881,1.104,0.991,102.953,106.34
1,32.429,10.55,1.134,1.026,103.699,103.051,98.858,99.895,9.454,1.046,1.031,104.386,102.676,99.198,104.74
4,32.545,1.146,1.13,115.799,1.056,1.09,99.164,102.81,1.119,1.13,116.546,1.119,1.114,95.055,98.757
2,32.614,11.48,111.019,99.371,111.059,0.987,10.335,107.16,10.268,110.576,103.764,96.611,1.136,11.209,105.405
1,32.866,9.849,1.002,1.028,108.814,111.901,106.966,105.947,10.434,1.139,1.113,94.38,114.31,109.275,94.397
1,33.292,10.548,1.108,1.076,94.836,109.795,99.356,101.555,9.269,1.088,1.15,92.334,98.053,99.315,108.833
1,33.866,10.495,1.14,1.04,94.713,103.736,95.91,97.906,9.398,1.005,0.978,108.15,99.26,109.325,102.293
4,34.314,1.048,1.164,102.071,1.062,0.986,98.848,106.073,1.084,1.035,117.293,1.021,1.117,99.683,100.622
2,34.553,10.751,113.339,106.546,107.517,1.0,10.134,102.13,10.962,111.045,97.78,103.331,1.068,11.107,102.792
1,35.192,9.455,1.157,1.156,102.346,111.615,108.872,101.337,9.854,1.106,1.043,108.994,114.876,98.032,109.68
4,35.663,1.028,1.088,100.622,1.038,0.996,102.441,109.212,1.156,1.056,101.945,1.03,1.009,97.079,99.031
1,35.676,9.912,1.077,1.066,99.95,111.431,99.246,109.323,10.574,1.172,0.996,94.215,98.86,102.042,99.018
4,35.77,0.98,1.174,112.659,0.977,0.995,106.529,102.46,1.005,1.009,111.308,1.047,0.964,103.915,96.026
3,35.909,111.404,1.033,10.873,0.978,0.995,100.858,102.924,109.749,0.996,11.469,0.976,1.111,97.963,98.395
4,35.98,0.984,1.02,105.566,0.948,1.123,101.085,103.102,1.002,1.015,109.318,1.064,1.044,106.478,98.046
4,36.127,0.983,1.163,110.334,0.953,1.057,98.013,109.91,1.157,1.003,117.001,1.025,1.101,101.037,96.983
1,36.223,9.362,1.039,1.15,106.085,104.15,102.755,97.043,9.919,1.074,1.143,103.709,105.852,100.803,108.508
1,36.489,10.03,1.026,0.99,101.26,101.903,99.698,95.5,10.434,1.164,1.151,101.8,104.548,105.45,99.412
4,36.855,1.022,1.077,112.426,0.958,0.964,98.32,102.896,1.128,1.076,116.937,1.087,1.04,98.252,96.049
2,36.91,9.998,103.315,111.548,104.357,1.068,10.526,107.657,11.531,113.466,95.889,95.751,1.091,10.8,100.658
1,37.363,10.544,1.081,1.043,105.671,113.164,102.221,94.501,9.283,1.02,0.975,103.699,107.588,108.872,103.287
4,37.515,1.132,1.169,108.371,1.086,1.005,108.682,100.908,1.006,1.13,99.754,1.003,1.077,104.352,98.79
2,37.938,10.138,108.268,103.315,112.293,0.997,10.26,105.108,9.889,103.772,95.747,97.136,1.079,10.408,108.479
1,38.089,9.525,1.092,1.054,107.411,98.098,108.774,103.915,9.219,1.062,0.99,108.606,106.963,105.816,101.142
4,38.235,1.132,1.15,100.049,1.106,1.114,102.357,103.167,1.038,1.022,101.697,1.066,1.015,104.755,100.908
2,38.236,10.122,113.338,108.85,98.757,1.047,11.344,98.223,11.525,109.675,107.307,103.164,0.977,10.631,102.128
1,38.666,9.509,1.026,0.997,104.6,113.016,94.925,101.866,10.166,1.167,0.99,93.225,104.468,97.005,110.474
3,38.794,104.705,0.996,10.406,1.035,1.086,106.51,110.211,103.031,1.057,10.543,1.071,1.072,106.504,96.782
3,39.082,100.509,0.986,10.32,0.939,1.007,102.491,106.055,100.716,1.063,10.884,1.049,1.131,112.804,101.427
3,39.103,115.672,1.035,11.493,1.053,1.121,108.452,109.234,109.964,1.026,10.862,1.038,1.045,99.424,99.141
1,39.218,9.566,1.035,1.038,96.32,109.372,107.852,101.897,10.652,1.095,0.99,108.003,114.374,102.179,95.965
1,39.263,9.996,1.069,1.06,105.968,99.624,96.643,99.251,9.262,1.054,0.976,96.47,104.767,100.625,94.717
3,39.853,107.418,1.058,10.088,1.063,1.022,106.791,101.999,100.634,1.059,10.731,1.044,1.012,109.939,96.712
3,39.857,114.648,1.122,10.59,1.011,1.121,103.505,100.073,109.194,1.121,10.384,0.944,1.065,97.963,110.818
1,39.968,10.161,1.13,1.144,107.836,99.291,103.57,107.598,10.288,0.999,0.997,96.47,112.41,100.728,98.566
1,40.121,10.46,1.169,0.976,108.564,98.625,109.453,104.564,10.592,1.101,1.054,105.897,97.155,110.308,98.453
4,40.505,1.04,1.098,100.885,1.04,1.118,104.613,110.498,1.01,1.02,108.548,1.058,1.079,101.988,107.832
1,40.512,10.804,1.086,1.019,100.427,100.751,107.122,94.092,10.855,1.069,1.144,98.132,114.355,105.757,111.573
3,40.523,114.031,1.057,11.179,0.966,1.076,106.568,99.318,103.681,1.059,10.845,1.091,1.062,102.571,96.197
3,41.299,112.006,1.064,11.297,1.078,1.143,110.254,96.383,108.574,1.131,10.842,0.967,0.998,101.831,101.878
4,41.513,1.05,1.088,115.433,1.021,0.979,105.71,109.767,1.087,1.049,100.895,1.105,1.089,104.491,101.835
2,41.547,10.275,101.487,103.237,107.487,1.144,10.485,106.58,10.742,113.711,106.276,111.561,1.126,10.751,105.709
4,41.569,1.065,1.184,113.417,1.092,0.982,98.298,107.718,1.08,1.056,108.555,1.066,1.001,104.701,100.19
4,41.716,1.138,1.131,100.705,1.021,0.991,94.111,100.377,0.98,1.01,115.916,1.033,1.027,109.686,110.231
2,41.894,11.35,101.029,106.031,98.392,1.0,11.39,102.613,10.826,116.69,104.987,102.484,1.099,10.086,99.687
2,42.311,9.777,101.425,102.674,101.361,1.049,11.129,95.767,10.234,107.017,103.193,109.15,1.048,11.084,101.187
4,42.405,1.086,1.102,106.185,1.06,0.983,105.017,97.078,0.995,1.082,118.053,1.081,0.965,96.994,96.594
1,42.585,9.761,1.074,1.01,103.363,107.724,97.605,105.416,9.62,1.113,1.007,98.379,99.291,96.041,97.4
2,42.593,11.173,109.256,109.485,95.457,1.039,10.136,107.909,11.3,106.161,96.0,95.648,0.997,9.999,103.275
2,42.686,10.372,109.675,112.391,98.391,0.974,10.093,105.618,10.822,99.246,105.498,105.513,1.118,11.406,98.969
4,42.782,1.018,1.071,116.29,1.032,1.002,98.23,102.61,0.984,1.111,101.086,1.047,1.096,97.776,108.561
4,43.548,1.1,1.003,105.767,1.071,1.07,101.978,103.338,1.126,1.173,110.953,1.058,0.974,99.277,110.426
4,44.026,1.139,1.143,104.601,1.01,1.051,95.564,107.572,1.089,1.02,104.1,0.994,1.1,100.024,112.259
4,44.278,1.106,1.15,107.184,1.116,1.132,107.289,96.049,1.016,1.1,100.204,0.999,1.004,107.666,101.601
3,44.315,98.792,1.142,10.435,0.931,0.979,107.426,106.85,100.02,1.125,11.461,1.069,1.123,106.81,102.783
4,44.407,1.119,1.13,114.504,1.058,1.098,103.262,100.438,1.144,1.072,101.158,0.997,1.052,99.474,105.44
1,44.609,10.744,0.998,0.998,95.197,104.952,110.377,99.427,10.704,1.037,0.978,99.831,106.728,108.19,97.711
3,45.045,105.81,1.067,9.878,1.045,1.03,107.568,112.332,98.251,1.069,11.076,1.065,1.052,113.071,105.416
3,45.19,110.74,0.983,10.671,1.019,1.136,99.655,110.355,103.527,1.115,10.677,1.1,1.138,115.589,99.135
3,45.496,115.87,1.038,10.151,1.103,1.05,107.112,108.143,104.854,1.074,11.099,1.099,0.965,110.115,97.586
4,45.535,1.143,1.004,108.568,0.977,0.964,105.882,106.312,1.132,1.152,110.244,1.068,0.979,96.384,112.449
1,45.576,10.528,1.086,1.049,106.497,100.499,111.476,104.669,9.912,1.012,1.11,103.79,105.023,96.307,109.459
4,45.951,0.998,1.172,104.735,0.986,1.125,92.475,108.148,1.054,1.041,101.468,0.957,1.102,103.198,109.693
1,46.043,10.311,1.018,1.09,106.621,109.934,106.374,104.886,9.597,1.019,1.037,105.659,105.17,109.791,95.989
1,46.248,10.202,1.014,0.983,99.302,107.538,107.841,108.095,9.286,1.019,0.976,107.522,114.786,106.907,109.596
2,46.515,11.287,106.646,95.446,97.438,1.152,9.958,106.968,10.073,116.355,105.963,108.16,1.069,10.448,93.797
4,46.534,1.094,1.084,100.446,1.045,1.005,98.908,107.225,1.027,1.17,113.355,0.953,1.034,93.165,109.828
4,46.963,1.132,1.01,117.679,1.104,1.089,94.595,111.413,1.072,1.006,116.923,1.071,1.05,106.087,96.949
3,47.242,108.645,1.005,10.177,1.044,0.989,109.008,105.43,114.514,1.027,10.184,0.987,1.074,107.746,108.631
1,47.945,10.243,1.043,1.14,107.302,110.372,101.949,103.979,10.648,1.122,1.022,105.695,112.679,112.003,102.087
4,48.271,1.061,1.148,112.599,0.994,1.048,97.006,100.657,1.126,1.187,106.284,1.082,1.05,108.03,110.118
4,48.518,1.115,1.162,109.556,0.959,1.002,108.785,107.123,1.118,1.06,100.885,1.006,1.099,93.737,103.487
2,48.908,11.152,100.105,111.785,104.351,1.139,10.145,108.733,10.378,116.417,99.251,101.896,1.065,11.07,104.19
4,49.56,1.026,1.174,116.549,1.05,0.96,93.579,111.846,1.096,1.016,105.782,1.096,1.068,97.84,100.981
