task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,8.367,0.98,1.124,117.067,1.003,0.979,102.485,111.666,1.002,1.028,105.566,1.025,1.111,92.664,97.332
1,8.621,9.913,1.139,0.998,100.654,106.486,106.934,103.169,10.516,1.11,1.006,97.157,99.122,106.681,99.148
3,8.665,107.193,0.988,10.996,1.009,0.985,109.83,100.186,108.188,0.97,10.578,1.017,1.005,108.945,104.638
1,8.907,9.219,1.081,1.044,108.495,105.913,102.428,106.706,9.287,1.097,0.98,105.907,98.058,98.875,99.944
3,8.949,100.685,0.992,10.324,1.091,1.056,103.524,113.14,104.695,1.068,9.88,0.929,1.038,99.938,95.747
2,9.035,11.189,105.694,99.635,99.135,1.141,10.664,101.32,9.862,111.037,97.05,107.018,1.053,9.852,106.333
3,9.211,110.066,1.123,10.591,1.046,1.001,106.049,104.573,103.796,1.091,11.127,1.085,0.971,97.75,96.619
3,9.434,103.56,1.137,11.137,0.997,1.032,104.607,110.953,114.714,0.972,11.372,1.084,1.145,101.067,111.876
1,9.618,9.461,1.083,0.987,105.403,106.276,97.425,107.94,10.19,1.079,1.093,99.055,101.903,108.707,106.58
3,9.822,101.179,1.11,11.145,0.964,0.986,113.907,100.818,109.841,0.98,11.622,1.056,0.998,104.397,112.541
4,10.185,1.043,1.036,113.96,1.043,1.056,106.191,100.377,1.041,1.023,102.516,1.104,1.109,99.441,101.779
1,10.284,10.767,1.101,1.1,93.003,99.901,103.144,103.976,9.271,0.996,1.148,108.617,103.139,107.775,103.861
3,10.361,113.783,1.126,10.878,1.1,1.002,109.153,104.942,109.964,1.046,10.443,1.015,1.095,106.911,107.773
3,10.396,101.472,1.08,11.236,1.007,1.02,110.254,110.667,115.861,1.141,11.544,1.069,1.013,101.514,95.562
1,10.408,9.254,1.08,1.045,107.889,107.789,102.36,109.14,10.294,1.025,1.109,108.273,111.433,105.007,105.048
1,10.711,10.288,1.133,0.997,104.632,108.652,99.683,108.255,10.38,1.027,1.155,106.391,108.115,109.918,94.676
2,10.729,9.782,111.916,112.867,109.092,1.007,10.676,100.355,10.255,111.535,106.276,103.97,1.112,10.589,101.28
3,10.753,112.357,1.12,11.433,1.002,1.033,100.704,108.26,103.981,1.135,10.801,0.952,1.075,103.485,111.594
1,10.764,9.566,0.994,1.15,101.624,105.912,98.359,96.063,10.269,1.009,1.107,108.215,111.139,97.437,94.42
2,11.166,11.344,111.106,99.735,109.55,1.086,11.263,94.112,10.054,105.826,111.761,108.584,1.117,9.681,97.841
3,11.597,103.769,1.142,10.779,0.938,1.005,105.222,108.788,114.006,1.142,10.331,1.045,1.035,113.668,95.927
4,11.767,1.113,1.029,101.341,1.05,0.984,105.186,97.439,1.124,1.129,107.913,1.108,1.118,107.845,111.479
4,11.882,1.02,1.086,110.372,1.118,1.089,105.359,106.574,1.095,1.046,111.773,1.086,1.012,103.173,110.105
3,12.271,110.025,1.06,10.885,1.019,1.143,114.036,112.177,102.995,1.096,10.929,1.006,1.058,104.725,97.133
3,12.39,101.853,1.112,10.382,0.976,1.127,112.758,106.574,114.938,1.015,11.383,0.992,0.981,108.199,113.224
4,12.471,1.016,1.109,108.442,1.115,0.966,101.037,100.89,1.122,1.043,109.096,1.059,1.016,106.403,97.585
4,12.595,1.001,1.002,105.641,1.088,1.037,101.657,107.057,1.095,1.176,111.344,1.004,1.133,101.074,112.316
1,12.905,10.898,1.139,1.155,92.912,100.805,102.397,103.659,10.015,1.039,1.071,108.606,111.139,100.114,110.26
3,13.139,113.512,1.133,11.514,0.992,0.991,107.418,109.916,105.303,1.103,11.358,1.093,0.985,100.675,99.31
2,13.489,11.102,109.902,102.973,106.541,1.062,11.447,101.35,10.212,111.395,107.215,99.135,1.131,9.937,98.823
4,13.701,0.99,1.067,106.303,0.957,1.061,99.578,112.749,1.142,1.185,106.548,1.05,1.011,109.131,98.61
4,13.887,0.994,1.116,110.336,0.949,1.077,109.079,111.413,1.009,1.113,105.746,0.969,1.016,92.664,112.448
4,13.904,1.057,1.058,117.679,1.097,1.106,95.945,98.1,1.077,1.059,109.318,1.088,1.134,92.96,103.224
4,14.191,1.056,1.135,109.033,0.982,1.009,99.832,100.108,1.065,1.094,118.107,1.002,1.034,95.274,95.309
4,14.233,1.002,1.149,101.694,1.042,1.018,97.509,98.561,1.068,1.072,105.236,1.009,1.002,93.39,109.392
2,14.289,11.4,111.384,112.12,110.238,1.131,10.676,102.712,10.232,107.305,103.935,97.798,1.11,10.418,109.96
3,14.359,107.96,1.122,10.084,1.007,1.008,97.5,96.165,100.728,1.04,10.092,0.951,0.987,98.162,103.442
4,14.842,1.043,1.182,105.194,1.035,1.018,103.638,102.209,1.051,1.113,99.614,0.997,0.959,104.939,97.525
4,15.386,1.142,1.059,111.773,1.006,1.134,95.488,98.046,1.12,1.08,102.745,0.977,1.103,98.379,95.817
1,15.579,10.095,1.168,0.996,107.87,108.953,99.293,99.599,9.201,1.044,1.128,107.728,105.471,112.236,97.511
1,16.293,9.205,0.998,1.125,108.168,112.558,108.462,109.829,9.501,1.085,1.147,102.014,97.075,97.886,108.819
2,16.381,10.443,115.498,109.67,98.672,1.092,11.159,99.873,10.721,99.577,106.15,109.515,1.064,10.829,94.416
2,16.658,11.119,102.539,95.885,112.803,1.106,10.007,96.679,11.506,111.136,108.063,97.373,1.047,10.43,105.108
4,16.814,1.018,1.072,110.336,1.083,1.133,105.249,96.374,1.01,1.146,117.149,0.956,1.058,104.272,96.444
2,16.979,10.44,101.583,97.04,112.777,1.109,11.4,93.797,11.16,99.457,99.655,99.516,0.985,11.347,109.495
1,16.991,9.565,1.158,1.031,98.205,111.267,105.708,111.707,10.879,1.144,0.996,107.35,109.062,97.894,97.448
3,17.119,99.303,1.108,10.688,0.946,1.033,110.9,97.349,112.562,1.119,10.076,0.972,1.09,104.602,105.194
2,17.836,11.35,112.377,99.489,98.821,1.01,10.94,93.89,11.232,115.369,111.88,96.37,1.148,10.343,94.121
4,18.454,1.043,1.183,116.736,1.005,1.118,93.288,101.759,1.054,1.163,104.605,1.018,0.979,106.658,104.239
4,18.477,1.158,1.113,100.656,1.112,1.105,102.65,108.564,1.053,1.016,110.8,0.98,1.123,94.034,97.941
4,18.577,1.025,1.1,101.921,0.992,1.088,98.966,95.757,1.078,1.132,107.211,1.07,1.011,102.927,103.395
4,18.783,1.148,1.073,104.978,1.053,1.005,103.277,106.003,1.083,1.174,117.679,0.951,1.088,108.042,103.451
3,18.97,115.61,1.037,10.688,0.938,1.039,110.105,97.482,108.116,0.987,11.054,0.949,0.972,105.958,101.427
1,19.113,9.565,1.003,1.046,98.526,109.573,106.457,111.024,10.104,1.114,0.979,94.537,111.884,112.003,100.849
2,19.45,10.8,114.139,95.231,98.907,1.024,10.131,107.289,10.074,108.828,107.219,106.085,1.037,10.458,98.849
3,19.989,105.961,1.132,11.525,0.957,1.031,109.387,112.374,114.806,1.071,9.861,1.075,0.983,98.17,100.214
4,20.158,1.117,1.015,118.196,1.109,1.004,95.994,112.355,1.144,1.138,114.243,0.976,1.038,95.978,112.881
2,20.992,10.141,116.496,106.071,100.101,1.059,11.468,94.686,10.54,111.855,102.498,111.541,1.107,11.047,105.41
1,21.082,10.177,1.033,1.135,108.273,100.751,100.191,95.524,10.109,1.045,1.067,104.337,99.602,96.416,101.074
2,21.511,11.452,106.15,106.072,97.214,1.149,9.65,94.295,11.579,107.608,113.122,108.494,1.031,11.116,93.092
2,21.537,10.6,102.174,98.018,110.299,1.148,10.528,105.076,11.433,111.07,103.992,107.039,0.983,11.127,96.983
1,22.279,10.266,1.01,1.028,95.197,99.366,111.7,101.074,10.905,1.021,1.033,98.784,99.802,105.026,106.414
3,22.584,114.938,1.122,10.322,1.077,1.001,97.731,110.421,107.225,1.07,10.228,1.041,1.032,104.06,101.284
2,23.372,10.715,103.169,102.214,104.957,0.992,11.447,101.28,10.374,103.718,110.036,96.6,1.035,11.207,98.157
2,24.216,11.494,116.539,96.898,102.914,0.997,9.895,96.802,10.743,115.523,105.292,110.686,1.132,9.975,100.369
3,24.683,106.212,1.018,10.752,1.039,0.975,97.552,100.158,102.439,1.109,9.939,1.004,1.103,113.303,97.969
3,25.005,100.378,1.088,11.137,1.086,1.118,98.223,101.695,110.473,1.082,10.804,1.027,1.072,111.125,103.967
4,25.078,1.034,1.076,113.417,0.999,1.038,100.322,108.257,1.078,1.015,104.874,1.042,1.002,106.596,100.108
2,25.217,10.476,111.535,95.906,113.197,0.993,10.081,102.632,11.082,108.673,107.254,100.644,1.146,9.964,105.361
1,25.636,9.995,1.088,1.14,101.331,102.198,108.462,106.525,10.463,1.054,1.14,108.761,104.167,99.73,108.126
2,26.294,10.784,115.022,110.403,96.37,0.981,10.638,100.268,10.313,101.453,95.746,101.175,1.128,10.053,105.529
2,26.819,10.465,112.164,96.848,107.933,1.008,9.788,109.006,11.541,112.598,102.9,103.239,1.069,10.22,100.279
1,26.883,10.117,1.1,0.993,96.079,113.044,94.485,107.93,10.793,1.147,1.131,104.479,107.441,98.611,102.546
1,27.575,10.243,1.152,1.048,101.243,101.375,110.964,105.611,10.052,1.052,1.155,101.146,109.573,105.828,99.637
1,28.21,10.482,1.1,1.106,104.103,101.021,110.56,105.45,9.938,1.125,1.098,98.861,102.524,96.329,104.468
2,28.341,11.609,106.887,111.913,99.068,1.11,11.244,107.057,10.286,109.422,97.624,107.137,1.124,11.349,106.241
2,28.663,11.43,109.674,112.531,109.53,0.974,10.669,94.706,10.141,99.536,98.993,99.546,1.094,10.556,94.14
1,28.812,10.911,0.992,1.157,100.57,100.502,99.198,104.924,10.71,1.041,1.001,105.529,107.571,105.57,102.219
1,29.696,10.017,1.087,1.031,100.034,101.566,108.555,111.008,9.38,1.044,0.979,93.75,104.995,104.047,104.864
1,29.891,10.767,1.114,1.111,95.583,97.768,102.397,97.641,10.141,1.121,1.099,107.154,98.038,107.841,98.462
3,30.178,100.098,1.099,10.884,0.938,1.106,104.541,103.478,106.043,1.09,10.332,1.1,1.052,114.884,100.637
2,30.286,9.956,107.129,110.004,106.468,1.044,10.919,105.709,9.867,107.489,98.035,111.059,1.069,11.388,97.592
1,30.803,9.513,1.014,1.136,107.258,103.212,96.023,100.08,10.093,1.074,1.138,96.869,110.858,106.966,109.829
1,31.823,10.774,1.025,1.06,94.992,102.684,109.95,111.835,9.515,1.028,1.031,97.5,97.615,108.105,110.713
1,31.993,10.135,1.002,1.04,102.077,107.937,96.241,109.203,9.847,1.014,1.132,101.243,114.265,95.694,103.419
4,32.054,1.147,1.138,110.8,1.091,1.023,103.877,104.126,1.044,1.059,103.421,1.071,0.959,95.978,106.18
1,32.247,10.303,1.121,1.056,105.163,115.172,100.349,99.347,9.32,1.011,1.0,104.786,103.106,111.404,97.89
4,32.501,1.02,1.091,108.823,0.965,1.01,105.611,95.254,1.035,1.029,115.568,1.013,1.062,94.034,111.182
3,32.59,109.438,1.011,10.884,1.039,1.007,112.072,102.908,100.919,1.094,10.368,1.006,1.141,109.286,105.416
4,33.289,1.004,1.157,108.77,0.994,1.082,100.216,102.689,1.153,1.135,106.461,1.013,1.135,96.475,100.114
3,33.681,111.665,1.108,11.046,0.967,1.036,106.009,110.555,110.193,1.016,10.663,1.041,1.092,104.541,95.681
2,33.701,11.036,108.503,96.051,98.345,1.027,10.437,92.562,10.587,104.458,101.911,104.577,1.118,11.209,103.584
3,33.961,111.504,1.085,11.318,1.054,1.065,107.094,105.442,102.023,0.971,11.228,1.027,1.0,101.485,111.202
2,34.156,11.305,113.295,102.973,109.943,1.131,10.935,100.977,11.537,103.791,111.992,110.853,1.115,10.526,93.948
2,34.204,10.64,102.076,100.085,110.265,0.992,10.595,94.112,11.305,116.812,95.796,109.377,1.087,9.954,100.768
1,34.237,10.361,1.178,1.155,105.634,100.158,95.461,109.203,10.425,1.082,1.071,99.117,109.346,107.151,99.338
3,34.335,104.307,1.02,11.18,1.079,1.03,112.591,97.51,101.15,1.137,11.188,1.038,1.044,100.876,102.282
1,34.606,9.612,1.087,0.99,106.245,99.259,100.828,97.331,10.122,1.006,1.124,97.582,107.072,97.453,95.397
3,35.199,100.204,1.094,11.426,1.082,1.066,113.539,105.901,99.303,1.074,10.869,1.025,1.038,97.574,110.095
2,35.34,10.0,113.1,107.219,96.485,1.043,10.525,105.709,11.016,112.456,105.038,95.814,1.066,9.954,102.645
4,35.611,1.05,1.01,116.923,1.004,1.129,94.099,103.096,1.127,1.086,115.568,0.98,0.999,96.88,111.136
1,36.263,10.544,1.061,1.015,104.651,104.39,110.458,99.49,9.518,1.047,1.068,106.005,106.401,108.565,95.97
2,36.36,11.042,107.27,108.611,103.969,1.062,10.525,101.695,11.566,109.591,102.9,109.834,0.989,11.303,105.22
4,36.643,0.992,1.145,107.61,1.037,1.054,104.839,96.797,0.98,1.064,118.053,1.097,1.086,94.989,106.8
1,36.98,9.597,1.032,0.997,98.521,106.636,111.663,105.773,10.587,1.091,1.03,97.764,105.852,99.941,107.714
3,37.146,111.628,1.089,11.263,0.937,1.038,105.73,109.643,107.757,1.095,10.386,0.967,1.049,110.254,110.953
1,37.301,10.49,1.155,1.123,98.823,105.842,95.591,94.683,10.645,1.124,1.015,98.205,106.583,98.978,98.062
4,37.513,1.065,1.071,99.95,1.119,0.98,106.347,112.72,1.039,1.048,116.139,1.109,1.128,98.727,103.395
1,38.062,10.49,0.995,0.973,100.21,112.195,109.395,98.554,10.855,1.048,1.001,94.783,108.483,100.813,97.154
1,38.22,9.21,1.016,1.139,107.836,108.115,108.384,109.203,9.913,0.992,1.147,108.335,114.155,105.026,101.774
1,38.317,10.895,1.032,1.016,99.145,109.253,107.532,95.025,9.195,1.153,1.119,101.911,109.861,95.655,104.991
1,38.354,10.91,1.14,0.978,103.814,111.519,101.292,106.241,10.081,1.145,1.049,96.324,101.099,95.46,103.236
4,38.405,1.065,1.131,115.568,1.019,1.069,109.288,99.233,1.033,1.125,115.552,1.073,1.124,101.576,100.138
4,38.609,0.996,1.124,113.362,1.025,1.054,108.862,97.584,0.986,1.155,110.456,1.048,0.991,101.061,111.572
3,38.897,100.34,1.108,10.221,1.094,1.008,115.056,99.414,100.285,1.139,11.666,1.062,1.066,113.23,96.158
3,39.019,112.455,1.083,9.901,1.034,1.125,105.519,108.941,112.211,1.131,10.289,1.033,1.036,111.653,112.661
4,39.348,1.118,1.16,117.489,1.092,1.132,96.511,108.69,1.151,1.173,100.168,0.961,0.999,96.2,112.355
3,39.361,97.946,1.111,10.905,1.008,1.024,113.52,110.875,101.612,1.007,10.884,1.026,1.014,109.067,102.548
1,39.438,10.806,1.146,1.042,105.542,107.041,96.844,102.015,9.929,1.052,1.03,92.952,102.726,103.2,97.88
3,39.948,105.046,0.99,11.389,1.031,1.121,114.888,101.083,112.93,1.089,10.266,1.02,0.98,102.136,101.744
1,40.07,10.347,1.107,0.995,99.117,110.735,99.414,101.866,9.746,1.094,1.075,103.297,114.274,100.625,103.659
2,40.317,10.057,100.479,110.971,98.576,1.086,10.235,108.15,9.998,110.336,110.832,109.261,1.149,11.268,95.953
3,40.701,104.62,0.97,10.59,0.976,1.049,111.717,104.671,102.025,1.015,10.36,1.038,1.005,105.222,95.904
1,40.942,10.66,1.1,1.139,102.996,104.21,95.916,99.533,10.429,1.081,1.031,105.638,104.511,103.258,106.297
3,41.485,104.242,0.967,10.072,1.032,1.091,103.524,99.05,108.645,0.999,10.627,1.047,0.981,107.796,97.349
1,41.605,10.617,1.052,0.978,99.276,98.605,96.773,102.933,9.78,1.08,0.993,107.052,107.085,100.461,111.58
3,41.923,104.753,1.137,10.449,1.07,1.003,105.845,107.522,112.193,1.101,11.687,0.957,0.976,107.418,101.313
1,42.245,9.247,1.02,1.086,93.046,99.623,100.283,95.661,10.164,1.075,1.014,105.373,105.52,99.817,98.024
4,42.44,1.092,1.068,109.764,1.111,1.018,100.37,100.963,1.055,1.185,110.461,1.019,1.011,98.835,106.64
3,42.758,99.881,1.059,9.883,0.929,0.995,110.83,101.511,109.99,1.104,10.077,0.956,1.112,105.408,97.78
1,43.153,9.54,0.997,1.085,93.689,99.563,94.898,101.193,9.435,0.991,0.983,99.055,113.743,96.633,95.537
4,43.157,1.065,1.066,109.096,1.111,0.961,101.424,96.435,1.098,1.124,117.267,1.018,1.133,106.976,106.392
1,43.393,9.748,1.076,0.998,103.334,98.104,109.89,94.717,9.698,0.998,1.048,92.456,108.798,95.854,102.725
4,43.512,1.145,1.065,100.168,1.044,1.005,95.166,111.598,0.999,1.049,100.656,0.963,1.022,109.144,100.588
3,43.89,104.031,1.122,10.696,0.969,1.13,101.974,110.123,102.722,1.127,9.907,1.051,1.047,104.045,105.296
1,44.109,10.122,1.07,0.977,92.61,112.843,95.022,104.049,9.65,1.177,0.992,107.561,110.937,105.775,110.311
4,44.2,1.088,1.159,101.179,1.018,1.023,98.231,97.536,1.127,1.016,110.282,0.974,1.0,109.425,105.587
4,44.636,1.041,1.183,113.411,0.989,1.133,103.253,107.965,1.137,1.16,111.039,1.007,1.069,92.96,110.713
4,44.917,1.023,1.109,114.249,1.111,0.999,106.312,95.599,1.02,1.027,114.483,1.009,1.037,103.638,108.231
2,44.966,10.488,117.878,110.063,111.269,1.155,10.323,109.328,10.785,112.462,109.913,110.024,1.124,11.071,95.295
2,45.175,10.957,110.336,105.45,106.138,1.157,10.556,103.92,10.292,100.463,99.868,103.485,1.069,10.866,101.015
3,45.235,107.96,1.061,11.452,1.073,1.06,97.731,98.44,102.829,1.085,11.389,1.076,1.061,98.811,105.327
1,45.254,9.597,1.074,1.133,95.44,110.858,99.32,110.812,10.544,1.004,1.075,106.314,104.869,107.247,99.083
4,45.436,0.985,1.146,106.284,1.0,0.957,94.436,102.585,0.997,1.065,108.521,1.087,1.033,102.368,97.19
3,46.176,110.131,1.101,11.433,0.987,1.067,99.606,107.911,112.71,1.082,10.991,0.952,0.985,111.125,102.131
4,46.291,1.155,1.083,105.541,1.026,1.11,94.99,95.294,1.105,1.049,115.559,1.067,1.114,95.918,110.725
2,46.961,11.275,106.794,101.941,110.859,1.002,10.502,93.833,10.77,107.972,106.837,95.444,0.995,10.758,107.094
2,47.42,9.898,111.816,108.718,106.58,1.113,11.225,108.493,10.155,113.447,101.077,113.346,1.003,9.851,106.191
2,48.002,10.307,99.344,98.392,96.636,1.025,9.779,108.265,10.986,114.02,105.407,111.059,0.975,10.673,97.427
2,48.342,10.891,117.551,97.95,100.511,1.005,10.222,100.355,10.85,106.768,98.151,108.499,1.13,10.968,96.575
3,48.706,107.112,0.966,9.939,1.094,1.068,112.166,101.042,113.737,1.04,9.861,1.103,1.014,107.59,100.891
4,49.052,1.146,1.019,106.345,0.978,0.957,97.609,112.259,1.151,1.108,116.382,1.057,1.038,98.303,111.415
1,49.087,10.315,1.085,1.051,102.152,97.039,100.096,94.463,10.646,1.023,1.089,102.308,109.304,100.864,107.447
3,49.21,113.499,0.986,10.391,0.941,1.023,101.218,103.765,99.328,0.995,10.106,1.044,1.03,109.841,108.335
4,49.282,1.032,1.024,102.823,1.119,1.046,94.424,110.627,1.04,1.028,115.993,0.971,1.061,104.482,106.392
2,49.52,11.022,107.725,106.446,107.061,1.143,10.29,99.105,10.309,110.841,97.914,103.408,0.98,11.467,103.446
3,49.56,101.734,1.121,10.449,0.938,1.106,114.762,102.745,97.706,1.039,11.584,0.983,1.113,102.565,101.057
4,49.711,1.086,1.015,103.791,1.01,1.105,107.305,101.57,1.153,1.079,108.646,1.09,0.994,97.844,100.904
3,49.827,98.859,1.022,10.034,1.037,1.121,98.737,104.896,106.649,1.106,9.89,0.983,1.015,101.545,107.844
1,50.024,9.626,1.129,1.03,101.767,114.757,107.329,95.524,9.398,1.02,1.032,94.132,111.519,101.566,109.305
4,50.512,1.078,1.1,112.329,0.99,1.031,96.718,101.507,1.003,1.154,112.676,1.003,1.095,102.49,98.854
4,50.615,1.124,1.151,106.078,1.068,1.133,102.436,102.922,1.062,1.006,100.181,1.011,1.123,101.0,108.649
3,51.054,115.14,1.042,11.304,1.069,0.981,97.608,104.1,112.419,1.091,10.895,0.989,0.989,103.905,106.688
2,51.212,10.569,100.261,106.081,99.103,1.007,10.952,98.644,11.015,103.746,98.865,100.786,1.121,10.96,102.196
2,51.329,11.217,110.926,106.276,109.804,1.119,11.141,107.61,10.269,116.398,98.713,99.55,1.134,10.439,101.329
2,51.466,10.962,109.756,107.042,103.093,1.107,10.039,104.398,10.552,108.668,102.701,109.15,1.115,10.179,100.758
2,51.996,10.566,102.709,110.319,107.144,1.129,10.432,103.205,11.16,110.946,104.348,98.977,1.005,10.559,100.235
3,52.01,101.641,1.051,10.765,1.051,1.048,105.564,110.931,100.574,0.985,11.038,0.968,0.967,97.661,99.21
2,52.161,11.394,113.711,98.428,108.028,0.992,10.197,104.185,10.715,100.452,105.452,97.115,1.002,11.071,98.711
3,52.329,110.607,0.968,10.736,1.072,1.137,110.451,111.094,99.225,1.039,11.076,1.014,1.085,100.099,103.919
3,52.394,108.158,1.037,10.688,0.94,1.062,112.786,101.432,111.232,1.084,10.519,1.018,0.972,108.235,111.168
3,53.585,103.745,1.012,11.052,1.021,1.089,114.775,106.71,101.179,1.111,10.692,1.104,1.087,105.992,102.527
1,53.968,9.444,1.073,1.087,94.132,101.221,96.226,102.786,9.682,1.153,1.134,104.784,114.34,110.369,97.959
1,54.003,9.773,1.093,1.001,108.66,104.609,95.641,97.767,10.567,0.997,1.072,103.019,97.939,104.371,109.36
3,54.445,113.06,1.132,10.456,0.967,1.112,111.775,110.632,109.231,1.066,11.716,1.019,1.038,105.882,111.738
3,54.451,116.043,1.057,9.92,0.936,0.984,115.589,112.474,104.376,1.079,10.0,0.991,1.101,103.128,112.958
4,54.685,1.15,1.149,110.389,1.009,1.023,105.33,96.435,1.147,1.131,115.357,1.029,1.008,101.042,100.94
1,54.908,10.098,1.121,1.152,92.586,114.142,95.045,104.982,10.429,1.167,1.011,96.193,112.084,98.744,102.576
2,55.082,10.275,102.743,100.708,96.913,1.12,9.729,93.665,9.808,111.611,98.224,104.151,1.002,9.885,100.485
1,55.137,10.226,1.172,1.103,96.425,103.94,112.09,111.725,9.774,1.08,0.994,95.948,100.354,96.755,102.692
3,55.16,109.99,1.11,11.385,1.053,0.965,108.545,110.459,103.495,0.977,11.546,1.062,1.014,113.167,112.625
1,55.448,10.114,1.05,1.116,101.267,107.085,107.562,95.176,10.646,1.137,1.011,98.455,98.469,101.721,102.131
1,55.615,10.148,1.002,1.062,103.297,106.351,97.942,96.063,10.288,1.067,1.017,93.228,102.601,109.634,96.516
4,55.738,1.024,1.055,108.173,1.058,1.038,104.107,98.299,0.992,1.024,110.864,1.02,0.986,94.401,105.384
4,55.839,1.057,1.185,99.617,1.024,1.08,98.333,107.523,1.125,1.131,102.438,1.09,1.1,95.535,99.233
3,56.359,110.145,1.03,10.057,0.987,1.112,110.091,100.458,105.617,1.058,10.086,0.984,0.968,113.519,112.556
1,56.697,10.485,1.085,1.11,100.953,103.609,111.524,106.706,10.58,1.171,1.031,106.369,97.656,111.225,97.983
4,57.52,1.155,1.147,102.711,1.107,0.999,103.048,105.454,0.985,1.147,101.277,1.05,1.134,108.822,109.578
1,57.614,9.692,1.002,1.141,104.375,112.353,109.644,105.639,9.372,1.054,0.978,101.243,98.56,105.39,110.26
2,57.671,10.465,107.689,108.884,96.577,0.988,10.258,106.012,10.825,114.893,99.997,106.58,0.996,10.161,106.805
3,57.762,109.393,1.022,10.007,0.974,0.985,107.277,111.139,112.917,1.061,10.498,0.951,1.084,112.166,97.133
1,58.835,10.747,1.071,1.072,105.897,101.584,110.747,109.009,9.573,1.171,1.026,95.568,106.351,95.655,102.671
1,59.029,10.361,1.022,1.107,103.297,98.533,96.529,111.397,10.024,1.163,1.107,101.49,101.229,96.383,95.051
1,59.435,9.192,1.138,1.068,100.643,114.31,102.843,102.2,10.185,1.071,1.037,98.202,99.066,104.627,104.669
1,59.541,10.286,1.047,1.026,98.23,114.266,108.707,109.049,9.229,1.088,1.051,107.225,97.229,100.258,106.149
