task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,126.482,0.984,1.092,113.411,1.004,1.042,93.773,100.588,1.04,1.107,114.277,1.042,1.008,97.648,105.192
1,126.927,9.854,1.17,1.026,106.341,109.847,110.216,107.287,9.64,1.041,1.156,106.236,107.937,95.312,99.924
2,127.131,9.976,116.907,110.429,95.66,0.974,10.274,106.475,11.43,109.135,109.467,101.074,1.055,9.77,105.811
3,127.43,112.91,1.018,10.319,1.033,1.125,104.413,95.474,102.69,1.09,10.867,0.981,1.1,113.767,100.598
4,127.684,1.078,1.184,103.161,0.956,1.115,93.773,103.947,1.074,1.043,108.173,1.066,1.001,104.494,95.294
2,128.287,10.57,114.96,112.587,110.869,1.076,9.874,108.383,11.592,115.346,96.123,110.262,1.013,10.225,96.698
2,128.348,11.096,99.4,103.658,105.207,0.989,9.661,102.62,11.255,117.401,112.867,108.005,0.99,9.854,109.003
4,128.362,1.154,1.143,101.747,1.036,1.018,102.249,103.517,1.138,1.035,105.593,0.995,0.957,97.622,111.122
2,128.645,10.965,110.814,95.446,111.535,1.01,10.439,108.766,11.173,109.322,98.21,111.048,1.051,11.212,106.611
1,128.713,10.091,1.081,1.032,102.027,97.282,99.85,102.781,9.615,1.045,0.984,99.654,101.711,106.153,108.508
2,128.94,11.512,111.871,110.564,113.236,1.138,11.343,105.489,11.123,110.235,110.703,96.698,1.021,9.703,93.133
2,129.035,10.587,112.13,112.604,108.47,1.151,9.986,93.996,10.822,108.35,105.111,107.924,1.062,11.388,95.953
2,129.038,11.613,116.995,98.311,105.73,1.143,11.113,93.2,10.721,108.705,108.718,106.924,1.086,10.989,98.166
2,129.565,10.566,110.836,108.43,108.917,1.036,11.144,109.337,10.158,111.136,109.821,103.346,1.07,10.128,106.18
3,129.6,106.992,1.019,11.023,1.075,1.095,97.413,106.899,115.867,0.982,10.757,1.019,1.118,109.9,98.662
4,129.805,1.038,1.07,103.865,0.99,1.128,93.02,99.296,1.043,1.156,100.64,1.059,1.102,105.536,104.398
1,129.885,10.665,1.147,1.017,106.36,103.714,104.077,111.024,10.091,1.178,1.02,92.443,111.263,100.968,104.282
1,130.16,10.643,1.034,1.053,106.066,107.444,107.7,104.293,10.029,1.174,1.095,101.767,103.725,103.661,101.148
2,130.187,10.754,99.344,113.13,97.948,1.098,11.106,94.369,9.935,117.733,101.34,105.573,1.155,10.88,93.117
1,130.743,10.804,1.057,0.993,99.302,97.267,96.311,101.897,9.721,1.033,1.015,100.302,110.86,94.943,96.765
1,130.783,10.063,1.114,1.095,95.3,114.31,110.787,111.239,9.545,1.046,1.053,102.167,103.567,97.686,100.484
3,130.902,114.036,1.061,10.672,1.082,1.127,99.845,110.541,103.072,1.03,10.511,0.981,1.103,103.182,108.066
3,130.948,111.49,1.106,10.798,1.008,1.1,106.605,97.981,99.321,1.129,10.726,1.029,1.032,109.182,99.605
4,131.312,1.151,1.084,99.787,1.113,1.093,96.121,96.298,1.0,1.125,113.391,1.078,1.102,101.899,113.042
4,131.358,1.009,1.015,102.745,0.993,1.038,99.305,108.148,0.992,1.039,110.554,1.01,1.091,106.012,104.402
3,132.387,101.15,1.093,9.873,0.936,1.087,106.045,110.451,101.312,1.079,10.486,1.077,1.041,115.535,103.732
4,132.439,1.074,1.161,104.972,1.042,1.053,98.936,113.046,1.005,1.141,114.336,1.006,1.114,101.975,102.98
2,132.487,9.92,114.994,96.097,99.684,0.988,11.364,106.989,11.42,112.767,108.718,95.489,0.974,11.074,103.027
2,132.592,10.75,106.784,102.686,99.234,1.045,10.397,95.207,10.028,109.322,111.711,95.947,1.072,11.264,102.602
1,132.61,10.328,1.022,1.056,107.87,112.353,111.576,108.163,10.863,1.044,1.14,105.767,108.495,102.092,101.132
4,132.716,1.026,1.151,108.221,0.962,1.129,98.417,99.642,1.115,1.049,108.646,0.975,1.067,97.711,107.178
1,132.923,9.532,1.107,0.99,99.337,114.786,109.226,103.915,10.859,0.992,1.089,108.349,114.206,108.872,97.794
3,133.282,99.053,0.998,11.017,1.026,1.092,108.658,108.413,104.02,1.089,10.9,0.959,1.028,102.565,96.533
4,133.473,1.086,1.107,118.209,0.953,1.135,107.333,102.209,1.028,1.1,106.489,1.089,1.134,108.293,101.551
2,133.969,11.414,105.426,99.131,99.584,1.013,10.323,97.347,10.364,103.123,101.565,97.535,1.079,9.914,102.25
3,133.977,115.655,1.135,11.071,1.033,1.122,104.878,97.53,102.938,1.07,11.628,1.078,1.117,97.38,102.745
4,133.999,1.139,1.153,116.975,1.049,1.001,104.216,97.015,1.046,1.056,113.834,1.061,1.096,103.097,95.817
3,134.063,114.269,1.093,10.527,1.032,1.038,106.094,95.779,112.93,1.11,10.818,0.993,1.045,111.893,103.648
2,134.068,10.632,109.407,95.635,103.943,0.99,10.091,109.412,10.5,100.908,106.677,101.962,1.054,10.638,104.352
4,134.247,1.015,1.147,104.415,1.063,1.097,104.818,100.109,1.079,1.19,117.815,1.109,1.096,96.085,108.543
2,134.279,10.282,107.76,99.269,103.408,1.101,11.084,98.421,11.291,105.694,99.635,112.318,1.152,9.673,103.947
4,134.431,1.041,1.187,118.015,0.965,1.03,94.111,107.452,1.119,1.107,101.693,0.99,1.017,104.324,104.402
3,134.901,111.033,1.042,10.868,1.054,1.118,109.74,98.831,109.226,0.968,10.578,0.967,1.025,99.285,100.891
4,135.167,1.107,1.099,108.519,0.968,1.049,94.907,101.606,1.057,1.178,108.982,1.017,1.129,98.14,105.449
2,135.508,11.609,116.763,108.996,101.218,1.083,10.197,106.491,10.954,103.778,96.888,108.956,1.058,11.03,109.412
4,135.827,1.117,1.103,99.674,1.086,1.08,99.419,106.87,1.044,1.169,101.313,0.987,1.106,103.426,99.296
2,135.882,11.494,110.652,105.04,109.816,0.986,9.987,103.584,11.378,108.061,95.142,108.351,1.032,10.579,105.263
2,135.979,9.889,117.059,102.704,110.417,1.133,11.116,97.116,10.604,106.65,100.423,111.345,0.999,10.683,94.632
1,136.086,10.177,1.011,1.085,93.783,103.714,103.723,99.083,10.294,1.118,1.139,106.314,97.229,109.284,94.469
1,136.089,9.883,1.143,1.073,106.582,111.934,106.56,105.754,9.295,1.141,1.075,96.697,98.118,105.026,97.877
3,136.205,110.993,1.132,10.843,1.043,1.097,99.593,100.39,108.632,1.11,10.353,1.053,1.02,107.583,110.2
3,136.301,101.312,1.087,10.11,1.039,1.119,105.211,111.89,111.665,1.079,10.065,1.098,1.006,107.605,108.528
3,136.992,114.536,1.087,11.521,1.081,1.009,103.427,110.459,112.137,1.033,11.228,1.059,1.061,105.513,104.671
1,136.999,10.662,1.068,0.99,105.261,103.262,99.683,106.698,9.621,1.097,1.153,102.669,97.229,108.665,106.069
2,137.348,11.586,101.267,109.035,103.243,1.014,10.96,106.576,11.097,113.1,101.588,109.181,1.141,10.673,99.738
3,137.435,99.225,1.076,10.075,1.099,1.12,97.608,107.069,106.21,1.125,11.646,1.0,1.143,98.584,104.502
1,137.635,10.521,1.021,1.092,101.22,102.906,102.143,97.619,10.345,1.106,1.099,104.399,114.786,101.47,101.076
2,137.855,10.073,113.504,106.642,111.618,1.066,10.671,94.14,11.382,113.13,104.977,101.409,0.974,10.48,95.124
4,138.397,1.086,1.031,116.559,1.087,1.055,109.221,107.758,1.007,1.183,110.757,0.95,1.136,100.235,100.038
2,138.738,10.479,113.326,111.008,107.682,1.031,10.286,95.789,10.844,116.907,106.083,109.188,1.138,11.322,101.284
2,139.165,11.346,112.161,112.479,107.086,1.011,11.29,93.996,11.479,112.615,101.34,100.42,1.027,9.945,108.849
4,139.701,1.145,1.007,109.802,0.985,1.094,99.419,111.294,1.01,1.186,115.993,1.073,1.048,104.346,103.665
4,140.146,1.001,1.037,99.631,1.067,1.033,103.106,105.264,1.127,1.031,103.161,0.972,0.982,98.661,104.988
1,140.813,10.393,1.137,1.015,99.9,110.793,99.338,95.982,10.581,1.157,1.027,101.878,114.265,105.026,102.266
4,140.933,1.133,1.07,108.481,1.024,1.011,100.716,107.316,1.032,1.09,113.471,0.99,1.026,96.583,101.779
4,140.967,1.138,1.006,100.827,0.971,1.051,96.626,103.558,0.989,1.134,109.318,0.974,1.035,99.841,98.761
1,141.302,10.49,1.022,1.1,101.214,107.661,102.221,105.847,9.837,1.018,1.14,94.481,109.789,103.462,102.63
1,141.452,10.138,1.171,0.998,96.77,108.953,105.187,101.159,10.793,1.09,1.117,105.727,100.048,101.314,97.511
2,141.456,11.321,107.517,100.601,101.896,1.065,10.169,106.699,11.331,111.842,106.796,101.619,1.025,9.772,95.664
4,141.628,1.111,1.115,99.924,1.062,1.02,98.816,102.884,1.015,1.123,109.638,1.044,1.134,106.187,103.451
2,142.073,11.586,109.873,101.933,113.015,1.115,11.445,92.882,10.044,117.215,101.462,109.369,1.02,11.4,100.768
1,142.184,9.286,1.084,0.98,92.895,107.261,110.308,109.839,10.737,1.118,1.082,94.459,100.676,108.25,97.71
2,142.226,10.8,107.339,111.767,100.037,0.976,10.087,107.344,10.958,111.842,101.125,100.471,1.156,10.935,109.361
3,142.33,112.9,1.112,11.235,0.93,1.03,103.8,102.442,98.501,1.046,11.356,1.029,1.133,108.257,104.896
4,142.355,0.984,1.086,99.818,1.026,1.082,101.129,104.973,1.013,1.159,106.324,1.066,1.09,95.277,106.87
3,142.562,111.938,1.011,10.147,1.087,0.967,113.914,99.505,100.204,1.049,10.937,1.006,1.051,111.497,111.006
3,142.728,112.64,1.015,10.387,1.075,1.082,114.16,96.2,99.426,1.008,10.672,0.955,1.059,112.293,106.875
4,143.242,1.141,1.032,108.85,1.068,1.014,100.367,98.571,0.985,1.088,104.538,1.004,1.02,102.98,95.599
3,143.866,103.741,1.133,11.312,0.954,1.034,104.303,105.699,107.96,1.074,9.88,1.065,1.142,103.905,108.92
2,144.306,10.521,112.689,100.61,111.727,1.008,10.116,98.5,10.639,115.619,95.747,104.808,1.005,10.015,102.121
3,144.413,104.347,1.076,11.42,0.979,1.133,113.121,106.326,112.918,1.078,10.519,1.051,0.972,104.181,102.44
2,145.504,9.92,105.203,106.955,96.136,1.009,10.336,107.16,10.896,100.914,103.304,110.396,0.974,10.579,107.671
2,145.635,10.652,109.456,112.5,96.461,1.129,11.287,97.794,11.523,114.273,107.2,110.262,1.051,10.943,107.985
3,145.667,97.691,0.968,10.168,1.044,1.091,114.848,109.058,110.193,1.051,9.886,1.098,1.046,98.663,98.266
4,145.753,1.054,1.163,104.959,1.114,1.053,107.196,101.835,1.013,1.117,110.324,1.04,0.979,108.691,109.333
4,146.63,1.048,1.174,100.64,0.972,1.086,105.734,112.054,1.155,1.029,100.049,1.045,1.047,98.602,102.884
3,146.78,108.865,1.098,10.991,0.975,1.093,98.046,106.942,109.442,0.975,10.896,1.018,1.077,98.686,102.116
1,147.745,9.518,1.101,1.156,105.028,100.705,103.03,107.265,10.315,1.017,1.042,105.772,104.803,109.174,96.148
2,147.856,11.587,110.693,109.044,96.913,1.106,11.439,104.215,11.053,106.65,104.134,102.584,1.046,10.544,93.909
3,148.214,111.938,1.043,11.477,1.073,1.08,107.454,106.15,108.72,1.116,10.144,1.096,1.117,106.903,112.077
3,148.555,108.412,0.976,11.719,1.001,1.127,97.963,102.496,106.858,0.963,11.482,1.066,1.068,114.888,96.508
4,149.588,1.099,1.1,105.184,0.944,1.124,103.183,107.718,1.144,1.035,116.419,1.019,1.123,104.11,107.238
1,150.099,10.584,1.103,0.979,99.609,107.588,109.786,104.962,10.557,1.113,1.045,104.6,99.72,112.081,108.436
3,150.347,107.759,1.117,10.075,0.932,1.133,107.094,96.644,113.842,1.084,9.907,1.076,1.103,107.187,99.657
3,150.652,99.942,1.072,10.072,0.978,1.112,112.177,106.358,99.359,1.088,11.268,0.958,1.103,99.593,98.902
4,150.657,1.085,1.189,108.318,1.002,1.093,96.711,101.67,0.992,1.008,105.577,1.11,1.092,102.389,97.096
2,151.269,9.876,109.779,104.202,101.874,1.071,9.817,107.16,10.837,105.493,105.292,104.133,1.086,11.369,105.772
4,151.654,1.138,1.038,102.629,1.042,1.106,108.543,97.508,1.071,1.073,111.6,0.99,1.029,96.583,105.814
4,151.654,1.016,1.143,107.56,1.092,1.072,92.524,104.204,1.057,1.065,111.773,0.985,0.964,96.146,102.504
2,152.615,11.229,107.725,98.068,105.573,0.984,9.768,106.478,10.119,109.903,97.995,98.977,1.141,10.555,99.37
1,153.102,10.256,1.11,1.022,105.236,110.984,96.189,94.092,9.276,1.054,1.14,104.914,108.281,107.192,101.952
3,153.219,99.261,1.085,10.207,1.03,1.143,103.816,96.919,102.445,0.989,10.026,1.059,1.0,112.695,98.219
4,153.37,1.009,1.019,108.876,1.027,1.001,95.193,100.518,1.01,1.157,101.727,1.018,1.025,97.369,103.102
2,153.447,9.876,112.784,111.998,101.79,1.106,10.889,93.575,11.202,114.77,104.543,102.584,0.986,10.713,107.653
1,153.625,10.597,1.089,1.129,103.356,102.557,98.891,101.907,10.015,1.102,1.112,108.972,107.937,103.144,106.232
3,153.643,101.099,1.082,11.221,1.071,1.006,103.905,106.645,105.649,0.972,10.398,1.014,0.993,111.905,112.135
3,153.964,106.026,1.14,10.23,1.078,0.978,105.41,112.25,108.33,1.021,10.361,0.93,1.017,102.473,109.279
4,154.015,1.041,1.052,113.907,1.089,1.07,104.4,98.047,1.118,1.031,116.29,1.091,1.038,94.838,108.3
3,154.033,109.763,1.081,10.007,0.951,0.984,106.306,98.646,109.217,1.042,10.334,1.001,1.05,107.541,96.02
1,154.354,9.696,1.033,1.097,95.197,112.506,109.02,110.669,9.466,1.077,0.99,96.053,98.098,106.128,105.248
2,154.765,9.93,107.351,103.32,97.488,1.038,10.128,95.596,11.116,117.871,109.964,96.611,1.012,9.89,104.686
1,154.915,9.581,1.043,1.018,108.335,97.471,107.463,111.314,9.566,0.993,1.02,106.37,109.268,105.211,95.899
2,154.943,9.876,113.779,98.018,111.059,1.152,10.128,95.207,9.879,111.855,102.53,96.065,1.116,10.066,94.449
3,155.037,102.023,1.105,10.199,1.081,0.995,100.213,106.688,111.968,1.137,10.594,1.069,0.971,108.788,102.869
3,155.117,105.961,1.047,10.843,0.99,1.081,110.382,111.094,98.373,1.03,11.395,0.975,1.033,98.162,110.565
1,155.198,9.329,1.062,1.046,97.288,102.435,100.511,103.825,9.833,1.054,1.136,109.274,111.191,102.457,110.862
3,155.209,108.502,1.018,10.086,1.017,1.064,107.625,107.399,100.695,1.013,10.23,1.074,1.017,109.487,107.69
4,155.378,1.067,1.148,104.388,1.114,1.077,101.396,111.182,1.01,1.13,108.698,1.074,0.986,109.714,100.963
4,155.712,0.995,1.138,114.082,0.976,0.97,98.888,102.964,1.034,1.176,103.133,1.013,1.094,109.272,96.585
2,156.004,9.942,116.473,108.065,106.967,1.148,10.253,94.295,11.235,109.374,96.848,99.565,0.982,10.102,105.811
3,156.594,109.092,1.002,11.336,0.976,1.122,108.583,100.756,110.662,0.975,10.4,1.039,1.094,99.715,111.707
2,156.61,11.428,105.497,103.91,108.87,1.147,11.47,101.762,10.303,106.61,105.294,105.275,1.091,11.418,105.793
4,156.62,1.106,1.028,101.341,1.052,0.96,100.135,98.981,1.132,1.092,109.529,0.985,1.107,108.021,109.387
2,157.355,10.62,108.405,104.143,97.115,1.153,10.672,102.632,10.348,108.96,110.57,98.248,0.984,11.454,96.424
3,157.426,104.307,1.113,9.95,1.069,0.969,99.905,105.977,110.896,0.985,10.592,0.964,1.138,115.589,96.944
4,157.466,1.0,1.173,100.223,0.962,1.093,99.578,97.169,1.026,1.035,110.8,1.004,0.963,104.134,97.397
3,157.639,103.821,1.066,11.348,1.059,1.133,98.256,96.425,102.411,1.084,10.065,0.965,0.984,109.841,107.144
4,157.989,1.044,1.175,101.705,1.077,1.048,95.967,99.72,1.083,1.003,111.249,0.974,1.027,102.899,112.449
1,158.274,9.789,1.143,1.156,105.261,107.529,97.28,103.233,9.941,0.996,1.141,102.014,113.164,110.748,111.556
4,158.779,1.086,1.082,113.579,1.018,1.136,94.29,97.67,1.16,1.004,101.52,1.095,1.129,109.326,95.427
2,158.806,10.12,116.543,100.725,95.922,1.02,10.3,94.827,10.801,107.132,97.574,105.973,1.133,11.06,94.058
3,158.954,113.977,0.975,10.704,0.947,1.062,111.491,110.857,112.211,1.078,11.692,0.937,1.015,105.408,111.623
3,159.012,104.372,1.07,11.442,0.995,1.115,101.762,97.81,104.689,1.121,11.127,1.02,1.023,112.17,100.887
3,159.628,103.797,1.051,11.543,0.974,1.036,105.845,109.719,112.814,1.075,11.598,0.965,1.081,104.816,107.961
2,159.632,11.217,117.468,99.629,104.485,1.011,10.74,95.767,11.044,103.554,109.044,102.341,1.095,10.112,93.635
3,159.647,113.939,0.968,11.221,1.04,0.985,97.309,100.173,103.681,0.966,10.862,0.975,0.98,100.831,96.1
3,159.68,115.128,1.079,10.456,1.043,1.048,101.576,112.177,100.709,1.118,10.228,1.064,1.113,108.257,104.659
4,160.308,1.14,1.034,113.321,1.09,1.0,101.001,97.707,1.067,1.15,105.885,0.994,0.985,104.902,108.201
4,160.425,1.096,1.189,108.478,1.101,0.987,101.868,109.004,1.095,1.152,102.587,1.042,1.002,95.264,108.043
4,160.578,1.089,1.109,104.04,1.085,1.028,100.359,104.374,1.011,1.01,101.218,1.084,1.046,106.578,103.993
1,160.638,10.46,1.08,1.135,92.949,112.887,98.833,110.242,9.478,1.154,1.069,93.297,107.972,107.841,105.773
4,160.796,1.127,1.159,105.461,0.947,0.962,104.209,103.517,1.049,1.037,108.851,0.97,0.964,95.058,108.364
3,160.954,104.713,0.965,10.075,0.989,1.118,108.199,102.971,113.968,1.048,9.897,1.076,1.04,99.456,109.138
3,161.015,97.814,1.069,11.296,1.103,0.99,105.006,109.796,113.098,0.986,10.118,1.017,1.064,114.385,109.058
1,161.024,9.728,1.067,0.995,101.3,107.041,99.664,106.525,9.272,1.154,1.14,98.955,105.842,109.947,103.409
4,161.56,1.001,1.126,106.742,1.025,1.084,101.172,109.139,1.12,1.082,109.27,1.058,1.032,105.646,107.468
2,161.624,10.822,105.06,95.425,111.727,1.005,10.066,102.25,10.073,117.935,104.202,112.638,1.014,10.521,100.794
3,161.658,110.745,1.015,10.714,1.071,0.984,99.606,102.121,113.341,1.043,10.224,1.062,1.117,114.238,110.723
2,161.668,10.812,109.135,105.852,99.614,1.072,10.989,97.583,10.603,109.705,105.391,98.585,1.031,10.102,99.541
1,161.697,9.636,1.015,1.137,92.998,98.86,95.531,106.372,10.87,1.006,1.095,103.79,109.345,111.594,109.938
2,162.694,10.057,105.753,110.446,112.614,1.101,10.573,108.949,11.02,101.738,111.618,97.15,1.093,10.288,105.557
2,162.742,9.782,114.139,101.36,106.033,1.117,11.086,108.054,10.953,112.367,104.21,101.79,1.078,9.929,94.878
4,163.175,1.137,1.096,103.433,0.955,1.117,101.286,101.561,0.984,1.049,106.365,1.069,1.002,102.478,95.346
3,163.202,104.546,1.055,10.202,1.002,0.984,104.816,99.006,103.648,1.043,10.914,1.098,1.101,114.571,110.63
3,163.284,115.545,1.0,11.449,1.081,1.108,113.874,112.938,114.361,1.071,10.146,0.962,1.145,110.767,103.948
4,163.287,1.115,1.059,117.856,0.952,1.056,94.219,104.763,1.13,1.17,112.258,1.12,1.065,96.819,97.015
2,163.85,10.41,99.427,103.43,100.516,1.008,9.795,105.834,10.109,117.172,105.52,111.561,0.984,11.267,97.116
4,163.936,0.978,1.092,112.478,1.021,0.987,93.036,96.845,1.067,1.126,110.533,1.079,1.003,103.116,95.294
4,164.427,1.143,1.033,112.919,1.002,1.035,94.624,104.239,1.077,1.036,117.884,0.952,1.135,106.343,100.955
4,164.545,1.086,1.049,117.01,1.0,1.107,103.809,106.34,1.077,1.01,112.44,1.108,0.984,102.368,112.462
1,164.638,9.974,1.053,0.994,101.664,100.499,110.496,106.985,9.56,1.069,1.016,96.975,105.17,95.916,110.084
3,164.771,115.493,1.043,11.177,0.977,0.991,98.137,100.887,110.265,0.981,11.404,0.988,1.072,98.705,104.0
3,165.299,113.424,1.027,11.433,0.998,1.022,110.249,104.431,100.836,1.02,11.312,1.085,1.098,114.643,97.672
2,165.701,10.039,110.316,108.687,105.642,1.095,10.855,95.847,10.024,113.466,98.804,103.644,1.026,11.264,101.545
3,165.955,106.374,1.128,9.867,1.012,1.029,115.428,101.214,105.791,1.101,11.719,1.075,1.009,106.194,106.191
2,165.983,10.528,115.099,106.072,108.041,1.033,10.951,93.797,10.119,112.669,102.245,112.48,1.118,11.344,103.051
1,166.024,9.268,1.077,1.093,98.823,106.406,110.59,95.524,10.868,1.129,1.058,107.944,113.215,94.865,109.882
2,166.205,10.791,100.334,96.267,112.653,1.014,10.944,105.041,11.58,114.109,110.293,108.991,1.104,11.116,109.008
2,166.834,10.426,114.278,106.276,110.973,0.979,10.142,105.605,11.431,109.776,100.332,100.158,1.021,10.461,108.405
3,166.956,104.371,1.083,10.029,0.999,1.008,101.111,112.625,110.705,1.017,10.627,1.017,1.102,105.882,106.055
1,166.965,9.851,1.067,1.006,105.465,106.457,97.654,107.784,9.269,1.083,1.124,93.271,113.72,105.57,106.103
4,167.216,1.004,1.056,100.286,1.121,1.092,104.346,97.891,1.125,1.071,102.994,1.009,0.979,100.716,97.67
4,167.538,1.046,1.016,101.15,1.052,0.996,105.947,101.626,1.046,1.164,108.442,1.051,1.082,108.808,107.949
1,167.939,10.452,1.096,1.085,109.262,112.31,96.442,96.724,10.49,1.168,1.109,95.834,106.387,96.416,95.936
2,168.158,11.499,112.447,104.4,101.619,1.106,11.406,102.196,10.334,109.456,100.708,110.77,1.115,11.371,105.395
3,168.175,100.112,1.007,10.26,0.938,1.014,104.278,106.85,100.502,1.101,10.053,0.934,0.97,111.86,99.802
2,168.408,10.45,101.622,96.527,104.577,1.093,10.44,100.441,10.332,109.801,107.411,97.995,1.086,10.049,107.561
4,169.179,0.997,1.078,103.993,1.011,1.12,100.323,98.772,1.134,1.137,104.833,1.113,1.063,100.716,99.462
3,169.207,110.025,1.062,10.453,1.001,1.118,115.48,110.875,113.898,1.125,11.235,1.065,0.966,106.516,108.254
3,169.266,104.145,1.018,11.137,1.042,1.055,99.854,110.568,103.873,1.033,10.599,0.969,1.027,108.235,108.949
4,169.272,1.133,1.162,102.525,1.009,1.038,104.102,109.387,1.009,1.026,113.907,1.108,1.133,103.435,111.548
4,169.47,1.057,1.187,116.021,0.991,1.091,105.044,98.046,1.04,1.07,107.286,1.081,1.068,93.921,99.474
3,169.872,112.295,1.032,10.87,1.008,1.097,115.535,97.439,99.453,1.027,10.765,1.065,1.102,111.384,110.138
2,170.222,10.113,99.25,98.236,104.195,1.124,10.163,100.988,11.408,109.935,112.291,104.358,1.12,10.377,106.519
3,170.234,109.053,1.105,10.852,1.002,0.993,101.071,105.399,104.269,0.964,10.524,1.007,1.05,112.633,109.279
4,170.593,1.11,1.023,107.01,1.108,0.967,104.467,111.885,1.024,1.115,104.312,0.957,0.978,98.333,97.927
1,171.12,9.855,1.117,1.081,103.659,105.937,108.729,95.167,10.865,1.027,1.027,97.082,113.408,96.85,107.53
4,171.166,1.053,1.119,105.593,1.084,1.112,106.947,107.646,1.032,1.162,102.253,0.962,1.054,101.129,107.882
2,171.28,11.39,116.238,106.055,108.031,1.125,10.484,99.541,11.274,100.866,96.283,109.819,1.005,10.88,109.939
1,171.889,10.429,1.177,1.141,93.388,104.396,108.081,95.433,10.164,1.139,1.065,105.891,99.673,102.709,94.669
1,171.995,10.591,1.107,0.984,96.487,105.495,110.985,102.868,10.557,1.111,1.02,95.182,107.212,99.752,96.857
4,172.113,0.994,1.008,116.125,1.034,1.07,107.639,102.733,1.014,1.031,116.923,1.002,1.058,97.145,106.907
2,172.166,10.47,104.422,112.286,106.701,1.151,10.113,101.015,10.62,103.964,100.537,106.32,1.156,10.038,96.027
4,172.183,1.029,1.06,106.531,1.015,1.127,101.133,105.923,1.032,1.138,106.303,0.985,1.067,102.687,103.396
2,172.292,11.097,117.539,113.13,104.847,1.01,10.374,102.404,10.564,104.682,108.576,95.954,1.082,10.173,94.909
3,172.677,107.316,1.034,11.135,1.001,1.075,111.728,112.374,102.411,1.025,10.712,1.08,1.05,105.003,104.431
4,172.777,1.022,1.096,114.342,1.108,0.964,95.978,111.323,1.134,1.092,103.569,1.062,1.059,108.682,111.598
2,173.429,10.303,101.721,95.957,99.068,1.146,11.439,106.017,10.721,103.881,102.701,109.026,1.106,9.764,108.454
4,173.544,1.131,1.042,101.32,0.98,0.985,99.841,99.72,1.052,1.073,100.128,1.04,1.116,98.966,97.762
3,173.638,106.798,1.04,10.855,0.955,1.001,100.099,112.787,115.687,1.041,10.438,1.035,1.115,107.304,104.699
1,173.675,10.099,1.14,1.012,97.727,107.64,100.914,102.981,10.868,1.046,1.138,105.897,111.299,96.253,97.619
2,173.76,9.798,103.036,104.98,96.577,1.073,10.54,102.039,10.634,101.721,109.044,106.932,0.993,10.879,103.366
3,173.97,101.567,1.081,10.804,0.94,1.031,114.016,102.963,106.948,1.112,11.665,0.942,1.008,114.139,99.405
3,174.132,103.777,0.996,10.088,0.943,1.098,114.16,111.524,100.803,0.989,10.787,0.935,1.103,107.087,107.581
2,174.615,10.968,113.484,111.684,102.618,1.043,11.015,109.874,11.119,111.327,99.466,106.902,1.088,10.615,99.617
4,175.397,1.158,1.16,99.631,0.976,1.124,101.293,109.48,1.111,1.139,106.09,1.035,1.109,95.264,98.539
4,175.456,1.108,1.081,112.495,0.947,1.02,108.831,112.462,1.107,1.113,106.108,0.971,1.077,104.15,112.177
3,175.701,106.965,0.978,9.946,1.002,0.971,107.783,95.934,106.992,1.055,11.018,0.93,1.128,114.593,98.902
4,175.737,1.139,1.14,106.919,1.039,1.037,93.254,96.903,1.01,1.036,115.568,1.042,1.088,98.736,98.381
1,175.902,10.521,1.154,1.064,100.879,109.304,97.655,101.866,9.903,1.026,1.01,106.369,111.846,94.888,101.517
2,176.377,9.884,100.802,96.818,112.865,1.098,11.087,99.451,10.638,103.536,111.018,112.424,1.073,9.954,94.667
2,176.643,10.826,111.515,104.736,95.388,1.098,10.578,105.804,10.665,108.821,103.25,103.164,1.032,10.627,99.541
1,176.792,10.738,1.035,1.11,95.642,97.229,103.68,97.043,10.483,1.1,1.139,108.349,112.217,109.988,108.952
4,176.842,1.093,1.033,113.913,0.974,1.013,99.277,105.923,1.153,1.148,106.619,1.077,1.02,100.15,110.631
4,177.417,1.138,1.149,105.888,1.05,1.101,102.235,96.444,1.022,1.056,114.539,1.005,1.109,105.514,100.596
4,178.0,1.043,1.117,113.414,0.994,1.011,105.272,105.792,1.14,1.116,110.972,0.969,0.982,106.17,97.239
3,178.192,103.921,0.995,11.659,1.076,0.997,100.538,101.313,105.875,0.986,10.722,1.072,0.976,106.114,107.28
3,178.477,107.193,1.128,10.029,0.932,0.976,108.545,106.257,101.154,1.11,11.396,1.027,1.002,111.119,100.97
1,178.494,9.442,1.065,1.014,99.938,99.403,108.798,110.873,10.879,1.063,1.135,107.823,110.849,103.231,95.207
1,178.85,9.728,0.998,1.123,92.068,114.31,110.323,111.707,9.435,1.144,1.14,98.174,99.259,100.096,99.895
2,178.976,10.232,117.345,100.321,98.522,1.153,10.374,96.818,9.901,104.38,107.2,107.839,1.12,10.573,109.96
4,179.016,1.025,1.016,116.972,1.088,0.992,93.778,112.513,1.116,1.117,106.092,1.046,0.986,105.71,95.599
3,179.091,106.21,0.998,11.215,1.046,1.089,107.676,102.809,110.265,1.077,10.077,0.999,1.033,114.036,98.759
1,179.096,10.548,1.094,1.09,94.992,97.615,102.113,103.064,9.816,1.026,1.091,99.0,114.266,109.184,105.875
