task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,13.271,9.623,1.143,0.978,92.365,113.814,110.651,102.266,10.23,1.005,1.157,92.924,104.952,96.876,110.915
4,13.509,1.029,1.158,99.862,0.946,1.005,104.034,107.452,1.09,1.091,114.411,1.077,1.12,104.467,112.072
1,14.326,10.904,1.05,1.043,92.212,103.857,107.7,108.635,9.93,1.082,1.099,104.481,112.353,105.526,96.943
3,15.693,101.455,0.99,10.645,0.95,0.97,113.743,103.939,109.278,1.114,11.296,1.077,1.107,107.293,96.158
3,15.958,108.03,1.009,11.179,0.958,1.023,107.605,107.764,114.419,1.04,10.52,0.993,1.116,100.483,101.888
1,16.021,9.937,1.025,1.13,99.572,107.529,106.525,107.598,10.9,1.065,0.975,92.472,103.322,98.551,102.049
4,16.324,1.005,1.103,104.362,1.09,1.083,100.102,103.104,1.062,1.081,118.209,0.999,1.046,102.249,104.789
1,16.414,9.629,1.09,1.009,93.574,104.735,107.775,108.701,10.318,0.997,1.064,104.199,105.087,109.691,107.905
2,16.472,10.794,103.718,106.886,112.212,1.12,10.159,106.131,10.622,99.309,107.698,99.085,0.987,10.563,101.256
2,16.698,10.146,116.126,112.325,112.404,0.989,10.209,109.865,10.303,112.456,112.792,112.091,1.117,10.017,101.898
3,16.742,100.493,0.987,9.899,1.059,1.027,103.806,107.501,105.944,1.031,11.182,1.049,1.036,104.878,109.234
1,17.297,9.498,1.085,0.975,109.257,110.036,101.8,100.261,10.221,1.151,1.153,104.677,113.76,104.095,103.409
1,17.409,9.999,1.099,1.082,94.463,112.885,95.717,110.5,9.818,1.081,1.12,100.643,97.923,95.172,98.748
4,17.974,1.096,1.167,106.287,1.015,1.079,107.477,105.156,0.976,1.049,109.556,1.103,1.093,101.817,101.553
2,18.047,11.48,102.716,103.7,98.588,0.977,10.991,103.021,9.8,105.51,107.353,96.126,1.084,10.343,103.755
4,18.337,1.108,1.074,108.13,1.078,1.014,94.424,106.068,1.121,1.088,110.244,1.096,1.033,102.212,100.597
3,18.769,114.35,1.048,11.404,0.973,1.072,115.173,112.315,99.483,1.025,11.49,1.026,1.124,97.508,101.925
2,19.239,11.473,112.684,95.459,102.827,1.083,9.704,96.69,11.022,107.972,100.254,104.69,0.986,9.954,99.064
2,19.757,10.173,107.758,108.158,108.821,1.129,9.975,101.268,11.499,105.493,109.151,108.113,1.152,10.168,96.819
1,20.348,9.728,1.177,0.998,99.471,111.884,95.641,95.53,10.518,1.16,1.031,106.341,107.64,103.18,101.774
2,20.507,10.28,110.521,107.245,110.304,1.093,10.122,101.28,10.44,108.825,105.127,111.625,0.983,10.879,96.005
3,20.686,110.238,1.014,11.669,0.936,1.104,105.513,101.959,106.415,1.007,11.03,1.021,1.029,107.256,106.695
4,21.249,1.118,1.065,114.926,1.116,1.047,97.72,95.656,0.978,1.107,106.742,1.115,0.97,104.475,100.023
4,21.306,1.11,1.087,104.44,1.081,0.988,100.039,109.114,1.1,1.034,109.187,1.009,1.118,99.119,105.703
2,21.542,10.576,111.07,99.24,105.889,1.079,11.371,109.201,11.35,110.079,96.748,109.834,1.064,9.793,95.465
2,21.831,10.406,102.134,109.215,99.71,1.053,10.59,108.88,10.415,99.457,95.142,101.587,0.99,10.725,95.247
3,22.376,104.234,1.121,11.426,1.03,1.014,104.35,106.39,103.775,0.986,10.784,0.99,1.094,105.688,103.442
3,22.628,110.66,1.015,10.367,1.039,1.034,115.05,110.438,98.223,1.095,10.467,1.001,1.026,103.927,107.902
3,22.676,115.901,1.088,11.368,1.063,1.102,108.14,106.428,110.56,0.975,10.06,1.027,0.981,112.591,108.974
1,23.222,10.271,1.092,1.077,108.273,105.722,111.301,102.917,9.929,1.038,1.014,94.992,104.176,103.556,94.049
3,23.785,101.689,1.105,10.259,1.05,1.145,109.905,108.19,107.377,0.991,10.592,0.936,1.118,101.95,109.138
2,24.135,9.901,100.059,100.306,99.584,1.025,11.216,100.216,10.813,116.995,109.044,96.611,1.129,10.209,102.025
2,24.971,10.275,104.128,99.131,104.375,1.152,10.442,101.762,10.208,108.661,105.409,97.056,1.064,10.577,104.68
3,24.976,107.332,1.127,11.03,1.076,1.004,100.941,106.452,108.507,0.986,11.49,0.988,1.033,114.16,101.888
3,24.994,113.301,1.027,11.628,1.104,1.121,115.509,97.822,99.896,1.046,10.977,1.013,1.093,108.206,100.445
2,25.124,11.012,111.713,105.004,107.061,1.031,10.187,109.178,10.146,112.669,110.564,96.065,1.036,9.671,96.584
3,25.196,98.792,1.112,11.03,1.054,1.037,106.916,107.112,98.326,0.98,10.825,1.079,1.09,97.432,101.878
1,25.795,9.629,1.17,1.138,108.503,99.624,97.538,102.093,9.833,1.118,0.998,104.682,100.167,103.231,94.653
3,25.916,114.031,0.989,11.042,1.102,0.999,99.08,103.437,113.381,1.067,10.672,0.943,0.967,105.73,110.568
1,25.978,10.898,1.15,0.98,97.305,108.981,101.292,102.625,9.547,1.164,1.029,101.625,105.471,97.794,107.94
4,26.648,1.148,1.085,108.371,1.107,1.004,105.037,97.891,1.094,1.143,114.423,1.086,1.118,107.635,111.026
4,26.851,1.152,1.104,110.727,1.049,1.098,108.331,95.817,0.979,1.031,118.015,0.995,1.058,92.475,103.367
4,27.323,1.038,1.027,113.467,1.038,1.108,100.373,112.261,1.108,1.129,110.372,0.977,1.113,101.459,105.449
2,27.65,10.104,101.665,98.83,96.059,1.013,10.676,102.682,11.591,113.951,104.237,100.998,1.081,9.687,102.645
2,28.258,10.273,101.622,99.371,108.905,1.007,10.713,108.307,10.785,103.721,107.042,95.922,1.141,10.96,106.805
1,28.334,10.324,1.095,1.01,105.163,110.44,100.112,107.729,10.587,1.094,1.046,98.121,115.202,109.219,101.441
4,28.5,1.093,1.107,105.317,1.054,0.973,99.322,107.16,0.995,1.174,114.377,1.116,1.13,102.133,110.572
2,28.52,10.101,107.972,108.272,102.639,1.105,11.247,101.35,10.968,109.674,100.18,99.226,1.079,11.165,93.578
2,28.756,10.31,114.929,99.629,97.171,0.975,9.794,107.561,9.792,109.332,103.658,110.716,1.067,11.084,105.709
2,29.134,10.408,112.11,100.024,102.174,1.086,10.96,96.752,9.792,101.159,105.362,112.268,1.041,10.062,108.638
2,29.172,10.31,100.405,96.769,112.876,1.007,9.857,98.166,10.717,111.327,103.237,112.192,1.082,11.292,100.977
1,29.336,9.201,1.103,1.12,95.984,115.131,106.293,111.319,10.597,1.07,1.02,96.193,99.624,110.407,107.093
2,29.715,11.184,103.842,112.849,96.242,1.128,11.446,98.948,10.591,112.11,105.229,99.373,1.118,11.273,109.823
2,30.222,10.624,112.669,106.837,110.368,1.115,10.714,103.755,10.504,116.596,110.837,96.288,1.099,11.039,101.661
3,30.28,109.231,1.119,11.665,0.979,1.131,105.253,100.97,104.346,1.137,11.624,1.103,0.978,99.804,104.896
1,30.55,10.803,1.092,1.03,95.595,99.804,99.698,100.126,10.416,1.161,1.091,97.246,102.221,94.7,103.052
4,30.767,1.105,1.184,117.529,0.968,0.961,107.405,98.847,1.032,1.018,113.59,0.964,1.098,98.298,109.481
1,31.162,9.674,1.005,1.053,109.006,100.705,99.555,95.661,10.37,1.0,1.15,100.942,112.45,110.05,99.251
1,31.783,10.838,1.139,1.108,99.337,97.768,101.875,109.778,10.167,1.001,0.977,105.756,105.639,99.683,101.998
2,32.493,10.44,110.316,102.498,97.203,0.992,9.96,97.762,11.22,108.828,102.5,99.162,0.992,11.371,100.108
1,32.781,9.757,1.075,1.116,107.409,106.457,110.702,105.374,10.269,1.017,1.14,96.703,105.852,102.59,102.002
2,32.883,9.967,110.723,112.286,110.249,0.974,10.367,102.303,10.68,110.836,97.0,105.039,1.079,11.074,97.014
3,33.041,110.1,0.993,11.542,1.082,1.106,110.441,100.598,111.665,1.106,10.169,0.938,1.019,109.949,104.671
1,33.256,10.126,1.121,1.152,107.851,111.474,111.118,105.48,9.818,1.123,0.982,107.108,111.236,109.493,101.624
3,33.737,109.547,1.091,10.429,1.065,1.058,108.966,107.836,107.112,1.055,11.274,0.935,1.131,106.638,106.009
3,33.814,104.503,1.038,10.33,0.962,1.124,100.669,103.442,113.675,1.124,11.229,1.04,1.008,113.325,113.059
1,34.184,9.843,1.027,1.06,103.814,114.518,97.976,102.671,9.249,1.178,1.068,98.706,101.551,97.604,106.262
1,34.563,9.434,1.096,1.011,101.473,112.33,95.916,110.677,10.035,1.163,0.993,103.659,112.731,99.184,95.485
4,34.572,1.116,1.172,101.945,1.062,1.049,93.959,110.715,1.051,1.01,103.627,0.954,1.053,93.577,112.553
4,34.68,0.985,1.109,115.125,0.997,1.046,95.978,96.585,1.076,1.024,109.996,1.073,1.089,97.14,107.234
1,34.686,10.591,1.173,0.989,108.55,100.668,111.524,96.732,10.905,1.042,1.017,94.195,107.768,107.329,107.606
2,34.739,10.798,113.468,101.601,105.73,1.025,10.424,102.645,11.408,117.045,109.511,104.646,1.015,10.039,105.708
2,35.75,10.146,106.308,103.691,110.304,1.068,10.276,105.443,11.382,101.247,95.889,98.697,1.001,10.805,102.3
2,35.779,9.978,103.538,95.747,109.36,1.084,11.129,99.414,11.529,115.022,98.282,104.102,0.989,9.904,101.416
4,35.858,1.145,1.021,105.987,0.966,1.092,101.001,106.672,1.138,1.119,102.118,1.018,1.102,96.483,109.573
2,35.923,10.552,116.812,110.429,104.357,1.035,10.096,106.206,10.226,101.852,98.22,100.686,1.13,11.042,93.872
4,35.943,1.039,1.151,113.362,0.959,0.992,108.022,103.45,0.998,1.126,104.1,1.101,0.975,97.955,99.193
2,36.331,9.812,115.023,99.181,108.931,1.003,10.448,106.18,10.831,112.28,103.992,99.939,1.062,10.525,99.653
1,36.564,10.139,1.058,1.114,100.643,104.398,94.858,102.2,10.485,1.084,1.113,93.232,98.23,106.421,106.262
2,36.632,10.102,111.819,98.621,97.817,1.073,10.011,105.274,9.929,108.959,109.971,97.056,1.01,9.995,104.536
1,36.759,10.365,1.083,1.042,100.675,100.351,99.637,102.936,9.61,1.06,1.045,95.44,100.042,98.266,94.748
4,37.013,1.032,1.013,110.372,1.028,1.048,95.876,99.451,1.158,1.129,114.544,1.083,1.04,92.941,110.713
3,37.636,109.874,1.089,10.859,0.969,1.086,114.566,96.644,99.651,1.112,10.32,0.964,1.037,101.825,102.924
4,37.844,1.082,1.01,103.066,0.999,1.02,108.543,108.564,1.095,1.067,106.303,0.999,1.052,102.55,111.064
2,38.06,10.822,109.656,99.979,98.237,1.135,11.171,97.386,10.276,116.812,98.118,110.799,1.095,11.439,96.544
1,38.441,9.398,1.103,1.13,107.282,106.146,97.86,102.287,9.526,1.075,1.098,94.943,112.506,97.586,97.89
4,38.563,1.002,1.177,108.811,1.05,1.083,96.711,97.497,1.078,1.062,105.995,1.08,1.049,103.809,112.237
4,38.618,1.075,1.085,117.088,1.068,1.083,108.999,111.278,1.119,1.054,109.07,0.997,1.134,109.578,100.955
4,38.858,1.04,1.13,100.039,1.036,1.1,105.876,99.064,1.118,1.027,104.408,0.962,0.995,95.274,97.941
2,38.902,11.097,109.902,96.028,108.193,1.124,10.052,98.564,10.689,110.079,102.863,96.576,1.097,10.849,96.867
1,39.066,10.868,1.149,1.083,102.367,97.764,98.247,97.942,10.798,1.1,1.108,109.073,112.168,111.301,96.724
3,39.363,98.238,1.07,11.215,1.104,1.119,105.41,101.931,109.846,1.133,10.553,0.978,0.977,107.469,99.552
1,39.816,10.765,1.169,0.992,98.958,111.822,104.852,101.866,10.724,1.066,1.103,103.233,114.92,99.052,111.429
4,40.285,1.098,1.004,100.181,1.061,1.106,101.916,103.536,0.998,1.146,109.549,1.038,1.07,105.059,105.587
3,40.765,114.514,1.004,11.221,1.046,1.028,107.549,109.639,105.866,1.085,10.716,1.012,1.011,104.181,101.695
4,40.857,1.109,1.056,115.315,0.982,1.009,97.776,103.45,1.13,1.177,108.586,1.027,1.061,92.456,102.884
3,41.063,108.502,1.033,10.868,1.081,1.02,115.208,113.164,103.271,1.079,11.405,0.939,1.107,102.479,96.533
4,41.873,1.147,1.168,113.411,1.044,1.109,97.065,108.991,0.985,1.013,105.111,1.024,1.121,107.666,109.1
2,41.874,10.507,109.146,111.681,98.749,1.037,11.343,99.254,9.981,111.401,112.91,95.954,1.027,9.888,106.576
4,41.915,1.153,1.158,112.538,1.015,1.126,99.024,101.041,0.976,1.19,111.301,1.026,0.992,92.443,107.225
4,42.864,1.024,1.026,110.686,1.024,0.981,106.312,105.792,1.142,1.183,116.278,0.965,0.966,101.868,100.772
1,43.336,10.554,1.164,1.098,93.003,104.887,110.552,105.643,10.243,1.06,1.148,105.44,107.588,109.184,102.698
1,43.419,9.527,1.136,1.107,97.305,97.461,109.246,95.025,10.87,1.035,0.98,92.137,104.889,110.985,106.262
1,43.476,9.381,1.075,0.988,106.736,101.065,99.236,106.858,9.938,1.029,0.993,104.407,105.585,95.787,106.287
1,43.812,10.173,1.162,1.091,104.133,102.837,97.978,94.369,10.767,1.116,1.108,104.01,106.387,98.833,96.577
4,43.871,0.992,1.184,109.066,1.018,0.992,98.867,95.427,1.044,1.033,100.829,0.997,1.086,95.64,96.444
4,44.007,1.002,1.146,110.521,1.069,0.99,106.013,102.213,1.069,1.156,110.461,1.08,0.994,92.668,99.006
3,44.165,112.814,1.112,10.387,1.038,1.092,114.458,107.418,97.631,0.996,9.858,1.039,1.135,112.614,112.455
3,44.323,102.88,0.977,11.711,1.076,1.082,108.201,98.759,98.213,1.069,10.032,1.018,1.026,108.326,109.234
2,44.606,11.545,114.584,109.84,112.424,1.13,9.695,97.583,10.474,101.028,111.192,109.732,1.13,10.117,100.658
3,44.816,103.712,0.963,9.956,1.062,1.061,108.199,99.213,112.413,1.034,10.215,1.015,1.023,100.89,102.06
4,44.851,1.145,1.115,118.444,0.954,1.067,98.777,102.81,1.08,1.13,117.072,0.97,1.125,101.607,111.726
3,44.873,103.807,1.098,11.437,1.029,1.09,106.911,99.826,98.509,1.138,10.519,1.095,1.138,109.326,103.951
3,44.987,105.899,1.141,10.072,0.967,1.016,98.766,102.66,111.414,1.129,10.315,0.949,1.019,101.95,98.86
4,45.139,1.094,1.125,112.367,1.114,1.105,95.732,95.599,0.987,1.033,110.521,1.093,1.079,94.64,98.549
3,45.572,99.744,1.062,11.069,0.957,1.139,104.045,97.794,101.838,1.058,9.946,0.93,1.006,105.187,104.671
4,45.77,1.018,1.026,106.38,1.075,1.086,105.083,106.803,1.032,1.023,116.737,1.03,0.973,92.965,103.044
1,45.932,10.029,1.131,1.005,93.487,99.525,108.104,105.773,10.706,1.058,0.978,95.44,103.106,99.85,99.599
1,45.994,9.372,1.007,1.114,99.204,97.738,103.502,109.044,9.434,1.091,0.975,104.407,107.261,102.186,110.017
3,46.129,101.563,1.015,10.319,0.977,1.111,109.048,108.964,112.276,0.98,11.309,1.026,1.11,105.564,104.0
3,46.153,97.678,1.027,10.435,1.027,1.129,104.992,102.282,99.999,1.064,11.564,1.08,1.119,97.606,103.38
4,46.211,1.04,1.13,106.958,1.069,1.04,95.343,98.287,1.154,1.13,109.996,1.051,1.086,100.216,99.711
4,46.432,1.078,1.087,113.417,0.989,1.096,94.024,96.298,1.006,1.165,114.336,1.068,0.974,98.653,109.812
3,46.441,106.084,1.003,10.289,1.086,1.111,106.504,100.124,100.24,1.11,10.028,1.069,0.998,104.518,105.937
4,46.598,1.009,1.159,102.587,0.985,0.967,109.326,105.485,1.111,1.042,109.141,1.101,1.08,98.727,101.911
3,46.818,104.107,1.023,10.164,0.954,1.082,103.004,98.406,109.964,1.067,11.389,0.982,1.136,106.903,103.585
1,47.113,9.283,1.168,0.98,108.378,101.099,98.041,110.219,9.796,1.005,1.039,106.7,106.536,106.605,109.421
3,47.805,105.952,0.967,11.579,1.025,1.061,98.808,95.845,102.88,1.059,11.273,1.006,1.022,111.389,99.135
1,48.53,9.499,1.058,0.99,97.053,114.293,102.143,95.51,10.628,1.142,1.042,100.275,102.448,106.973,99.944
3,48.594,114.462,1.099,10.322,1.054,1.128,108.076,110.863,114.903,0.966,11.372,1.0,0.989,108.575,108.254
3,48.674,111.077,0.965,10.827,0.999,1.008,102.121,109.639,108.631,1.065,10.536,0.977,1.026,114.083,111.954
4,48.974,1.128,1.01,114.932,0.999,0.964,97.771,107.23,0.98,1.09,101.277,1.024,0.98,103.344,108.148
2,49.142,10.112,113.827,111.684,104.358,1.133,9.968,95.547,11.286,113.695,99.62,112.592,1.124,10.146,98.773
4,50.977,1.154,1.168,115.004,1.042,1.084,104.834,101.693,1.013,1.092,103.264,0.995,1.1,105.574,100.691
3,51.033,99.303,1.049,10.953,1.092,0.996,113.666,99.935,112.787,1.031,11.107,0.945,0.967,107.867,106.73
2,51.149,10.966,110.764,95.695,99.516,0.977,11.332,109.853,11.071,101.665,106.932,98.392,1.153,10.034,96.289
1,51.295,10.756,1.015,1.126,106.163,112.251,108.516,101.076,9.725,1.08,1.149,96.684,106.457,97.575,99.236
3,51.458,102.0,1.085,10.929,0.967,0.988,105.08,104.92,113.082,1.069,10.064,0.969,1.069,97.574,110.931
2,51.931,10.276,114.487,111.753,105.554,1.138,10.582,105.405,10.838,107.803,96.776,108.041,1.047,10.22,107.388
2,52.683,11.608,116.359,104.98,107.793,1.133,10.57,100.988,10.104,101.247,99.868,110.381,0.975,10.804,98.973
2,52.878,9.83,111.346,95.239,96.519,1.076,10.081,109.865,11.216,111.816,107.254,96.194,1.075,10.997,93.51
1,53.071,10.425,1.116,1.038,107.533,105.495,95.172,105.389,10.095,1.178,1.121,96.088,109.581,105.161,101.192
1,53.114,10.803,1.145,1.143,103.916,113.329,110.821,100.074,9.32,1.0,0.99,92.531,97.658,110.723,107.466
3,53.235,109.651,1.068,10.007,0.988,1.071,106.596,98.731,102.992,1.027,11.0,1.019,1.054,105.882,95.212
4,53.51,1.149,1.17,114.062,0.978,1.113,95.383,112.765,1.067,1.09,110.456,1.078,1.005,108.808,103.536
2,53.593,9.875,99.457,106.898,108.351,1.045,10.102,103.56,10.796,99.577,103.66,101.416,1.118,9.979,108.525
4,54.152,1.034,1.023,106.09,0.999,1.094,99.358,107.804,1.053,1.078,115.767,0.961,1.09,108.543,111.571
2,54.236,11.494,104.486,99.368,95.585,1.112,11.2,108.454,10.552,103.441,105.62,96.805,1.076,10.85,93.303
3,54.28,109.42,1.047,10.331,0.936,0.993,107.605,112.541,115.208,1.008,11.585,1.091,1.139,105.51,97.81
2,54.657,10.996,112.694,106.837,103.331,1.117,11.371,105.589,10.276,111.019,107.307,98.129,1.119,10.74,97.726
3,55.815,113.974,0.971,10.382,1.033,1.087,103.427,110.173,101.734,0.966,9.939,1.007,1.049,105.51,107.921
3,55.95,100.345,1.074,11.03,1.086,1.029,110.985,98.126,114.295,1.141,10.767,1.078,1.144,102.379,101.187
1,56.023,10.696,1.157,1.139,105.965,100.376,108.752,105.181,9.251,1.168,0.979,94.976,110.163,105.45,104.674
1,56.094,10.844,1.046,1.111,106.531,104.396,94.915,96.589,9.342,1.037,1.135,95.44,105.583,108.083,108.255
2,56.306,10.576,105.108,111.88,107.992,1.115,10.526,103.127,10.47,100.825,102.025,100.314,1.147,9.999,94.295
2,56.601,10.271,112.207,100.306,97.056,1.001,11.287,100.693,10.899,109.801,104.794,112.803,1.132,10.787,106.191
1,56.848,10.779,1.079,1.145,92.61,107.64,106.332,106.416,10.544,1.11,1.054,95.421,109.519,101.875,106.897
4,56.858,1.002,1.018,110.735,1.026,1.019,102.738,108.077,1.1,1.092,110.006,1.013,1.033,105.276,103.802
2,57.152,10.112,109.713,113.118,111.188,1.026,11.018,95.465,10.95,107.287,102.344,110.841,1.048,10.157,105.627
4,58.06,1.052,1.032,107.05,1.056,1.034,103.638,107.225,1.14,1.134,107.867,0.994,1.117,96.685,107.035
1,58.08,10.837,0.994,1.157,108.617,107.774,98.164,107.25,10.347,0.997,1.019,108.503,108.113,104.978,104.674
1,58.107,9.929,1.009,1.064,103.814,97.779,95.351,100.606,9.769,1.065,1.095,107.596,105.455,99.293,99.266
2,58.444,10.074,112.367,102.863,99.085,1.032,10.705,94.199,11.216,117.703,105.032,106.446,1.047,9.783,103.859
4,58.485,1.03,1.151,103.199,1.005,1.102,103.663,108.83,1.143,1.156,102.539,1.011,1.077,96.069,98.262
4,58.527,1.138,1.093,110.686,0.979,1.12,93.579,100.438,1.029,1.172,115.364,0.946,0.973,102.514,112.091
1,58.957,9.235,1.115,1.073,93.593,102.208,97.604,102.015,10.699,1.114,1.116,105.529,98.625,95.768,107.717
4,59.728,1.117,1.029,101.84,1.036,1.047,99.364,101.832,0.984,1.037,114.483,1.097,1.099,93.778,99.681
3,59.89,111.938,1.028,10.436,0.97,1.062,108.708,106.326,109.217,1.072,11.515,1.008,1.118,98.128,101.623
4,60.325,1.155,1.172,110.953,0.952,1.093,101.576,109.31,1.077,1.08,110.864,1.115,1.065,98.966,95.683
2,60.557,10.454,109.135,111.623,107.507,1.01,10.377,108.93,11.055,115.312,111.564,112.933,1.077,11.285,105.804
