task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,6.767,10.782,1.025,1.107,105.236,105.757,112.105,102.563,9.228,1.084,1.036,98.386,98.841,101.326,104.529
4,7.427,1.087,1.09,117.766,1.038,1.058,98.381,105.256,1.01,1.126,103.879,1.05,1.093,106.191,96.394
3,7.566,107.759,1.069,10.234,1.043,1.142,107.096,106.269,102.973,1.03,11.401,1.047,0.993,110.403,98.377
1,8.429,9.505,1.003,1.018,92.542,105.166,100.283,102.344,10.7,1.044,1.07,107.95,112.12,95.992,96.966
1,8.928,10.202,1.129,1.083,98.354,105.656,102.143,107.142,10.498,1.037,1.141,92.949,108.98,98.311,107.731
3,9.387,99.483,0.981,11.443,0.962,0.996,102.786,101.931,103.018,1.015,10.663,1.076,1.036,98.085,105.132
1,9.463,10.215,1.176,1.115,105.373,97.204,111.309,106.212,9.817,1.004,1.067,105.897,112.679,105.007,111.792
3,9.479,102.346,1.052,11.185,0.993,1.118,107.229,109.04,109.841,1.03,10.887,0.949,1.074,101.974,103.339
3,9.575,105.866,1.071,10.528,0.956,1.133,105.546,105.933,99.328,0.987,9.972,1.027,1.112,114.946,96.712
2,9.6,10.853,109.705,103.191,96.037,0.994,10.935,96.575,11.207,109.413,98.118,111.86,1.151,10.989,104.748
1,9.65,9.205,1.052,1.139,95.991,106.636,106.907,95.51,10.122,1.025,1.097,99.197,97.768,99.817,109.645
2,9.743,10.837,111.611,103.143,98.231,1.016,11.043,95.252,11.022,109.902,109.519,102.972,1.081,11.027,100.355
4,10.46,0.995,1.1,118.196,1.069,1.025,99.987,112.146,1.051,1.138,110.775,1.086,0.984,98.848,106.574
4,10.66,1.057,1.026,117.489,1.119,1.01,105.044,98.1,1.157,1.114,115.474,1.09,1.095,104.981,99.639
1,11.111,10.696,1.062,1.015,92.411,98.339,111.008,99.533,9.728,1.121,1.032,100.675,103.736,95.079,100.935
1,11.624,9.433,1.081,1.023,108.273,97.503,103.03,104.162,9.398,1.04,1.01,97.958,99.677,98.266,106.58
1,12.074,9.883,1.151,1.136,93.271,110.781,95.461,107.624,9.556,1.178,0.992,99.011,100.334,109.493,100.101
1,12.585,9.38,1.06,1.047,96.697,98.349,111.594,103.525,9.907,1.025,1.131,108.25,113.892,109.791,98.66
3,12.642,101.376,1.015,10.613,0.986,1.079,103.201,95.263,104.695,1.124,10.382,0.964,1.102,107.469,100.632
3,12.702,114.091,0.98,10.996,0.943,0.985,99.034,95.747,112.276,0.996,10.784,1.038,0.987,101.825,97.81
1,12.923,10.595,1.026,1.016,104.6,110.867,104.808,107.606,9.715,1.009,1.153,99.355,97.768,107.883,101.998
1,12.933,10.091,1.173,1.058,96.837,107.674,111.187,103.234,10.126,1.023,1.138,95.794,103.815,95.685,107.194
4,12.976,1.122,1.021,114.558,1.066,1.107,104.102,111.122,0.995,1.041,110.282,1.041,0.991,97.711,110.65
2,13.004,9.87,111.69,95.927,106.461,1.121,10.038,96.289,11.327,116.913,98.893,109.68,1.021,11.069,102.0
3,13.09,113.968,1.133,10.399,1.039,1.006,97.608,100.182,99.881,1.067,11.213,0.929,0.976,100.678,95.927
1,13.336,10.281,1.082,1.115,92.611,101.439,109.969,106.489,9.68,1.146,1.07,98.161,103.799,97.28,95.598
4,13.463,1.05,1.154,116.103,1.043,1.081,95.502,111.927,1.097,1.035,113.903,0.944,0.994,106.164,100.731
1,13.59,10.498,1.07,1.069,107.194,97.743,98.296,101.403,10.216,1.023,1.077,97.335,111.409,94.711,95.517
3,13.775,112.413,0.979,10.953,1.104,1.027,113.64,110.993,110.1,1.07,11.131,1.023,1.073,108.178,110.636
4,14.084,1.073,1.042,116.103,1.086,1.06,102.368,99.324,1.057,1.107,102.539,1.115,1.093,95.274,96.842
3,14.138,104.546,1.061,10.315,1.099,1.008,111.637,101.284,106.084,1.112,11.04,0.952,0.979,105.895,108.949
4,14.198,1.095,1.054,116.615,0.974,1.046,105.893,101.832,1.055,1.13,102.686,1.023,1.056,92.645,110.498
1,14.22,10.55,1.137,1.067,102.346,100.03,104.977,107.753,10.716,1.075,0.974,106.391,100.354,105.68,108.576
4,14.61,1.072,1.028,102.994,0.975,1.044,98.435,106.965,1.099,1.178,102.994,1.104,1.098,92.736,104.282
2,14.853,11.451,107.608,96.813,111.059,1.157,10.116,94.964,10.082,112.161,96.582,106.541,1.124,9.895,103.56
1,15.05,10.665,0.998,0.976,104.173,108.946,100.425,107.905,10.183,0.992,1.116,109.361,107.047,105.053,106.553
4,15.955,1.089,1.021,99.997,1.108,0.967,104.346,103.26,1.057,1.105,116.734,1.064,1.076,101.878,101.391
3,16.826,111.187,1.042,10.037,0.943,1.009,113.486,108.974,110.103,1.083,9.928,1.069,0.988,99.21,103.941
4,16.839,1.086,1.144,101.79,1.104,1.022,100.105,111.163,1.131,1.085,105.577,0.998,1.094,96.969,95.452
1,16.991,9.239,1.154,0.987,93.577,112.745,96.734,101.192,10.551,1.159,1.128,96.424,102.254,98.2,101.413
3,18.056,105.486,1.017,11.18,1.09,0.972,105.841,102.634,99.263,1.017,10.322,1.091,1.01,99.176,102.366
3,18.159,107.408,0.985,10.059,1.02,1.074,103.992,107.622,105.275,0.971,11.379,1.085,1.098,108.14,102.897
2,18.745,11.223,109.885,100.321,99.234,1.042,10.898,98.154,11.434,99.977,112.9,109.15,1.099,10.65,94.289
2,18.918,9.921,117.553,111.684,102.972,1.023,10.079,93.131,9.851,109.873,106.059,100.939,1.06,10.966,104.214
3,19.199,115.655,0.975,10.989,1.0,1.117,98.642,111.006,114.903,0.985,10.443,1.061,1.123,115.589,104.659
1,19.213,10.911,1.112,0.975,104.286,98.147,105.828,106.056,9.489,1.046,1.068,104.421,111.021,106.421,106.244
4,19.505,1.047,1.133,106.292,1.096,1.031,106.331,108.991,1.088,1.154,107.651,0.969,1.002,101.452,97.136
3,19.608,108.466,1.055,11.068,0.938,1.091,99.085,104.807,100.321,1.09,10.915,0.996,1.036,105.702,98.306
1,19.865,9.596,1.065,1.157,92.104,109.253,95.854,95.51,10.617,1.025,1.01,92.582,114.925,107.653,102.088
1,20.084,10.235,1.162,1.157,95.604,107.049,96.041,99.139,10.385,1.111,1.12,100.879,103.551,109.232,102.786
3,20.11,103.797,0.965,11.299,0.953,1.123,108.076,105.958,105.888,1.073,11.646,0.991,1.133,98.746,102.897
1,20.379,10.286,1.087,1.025,105.968,104.194,103.454,110.184,9.518,1.116,1.069,102.389,97.841,107.862,107.447
3,20.604,105.899,0.971,11.107,0.974,1.125,109.882,108.107,113.098,1.102,11.43,1.014,1.052,105.317,105.132
2,20.646,11.221,107.829,109.922,95.324,0.983,11.4,101.343,10.055,114.917,103.292,96.382,1.008,10.462,92.598
3,20.834,112.359,1.043,11.362,1.076,1.046,97.781,103.721,104.067,1.079,11.177,1.069,1.014,109.355,105.11
4,21.025,1.084,1.128,106.17,0.97,1.082,104.15,98.117,1.141,1.018,109.529,1.067,1.11,99.861,102.978
3,21.878,109.362,1.043,10.319,1.091,1.044,97.306,100.006,115.948,1.122,10.939,1.018,1.132,100.382,102.776
3,22.269,112.488,1.089,10.969,1.097,1.063,105.607,95.584,108.261,1.013,10.348,0.976,1.121,111.911,97.546
3,22.783,113.301,1.108,11.298,1.041,1.111,114.842,106.645,110.265,1.049,11.473,0.929,1.129,101.822,107.819
3,23.339,98.837,0.983,11.53,1.008,1.071,114.4,104.639,103.863,1.028,11.083,1.061,1.017,97.547,112.374
2,23.364,11.42,110.084,98.311,104.559,1.093,11.159,101.099,11.483,115.312,97.605,111.345,0.997,10.993,106.201
3,23.451,111.992,1.088,9.951,1.046,0.985,107.344,109.558,101.795,1.012,10.125,1.081,0.972,101.786,104.896
2,23.735,9.873,116.427,111.564,98.391,1.148,9.945,95.953,10.111,101.535,101.741,104.69,0.987,10.221,102.594
3,24.136,112.644,1.074,11.49,1.093,1.019,111.277,97.522,112.295,1.138,11.643,1.0,1.015,112.551,111.139
2,24.467,11.493,109.704,104.095,102.404,1.056,10.979,102.944,11.133,117.783,107.872,112.823,1.073,11.445,94.51
3,25.086,113.098,1.117,9.873,0.975,1.033,105.003,99.438,102.988,0.992,11.178,0.942,0.971,103.576,97.988
4,25.172,1.143,1.115,118.413,1.008,1.118,95.945,95.933,0.981,1.085,103.974,1.045,1.09,97.268,100.109
4,25.213,1.085,1.013,109.786,1.072,1.106,101.396,111.279,0.985,1.181,105.461,1.015,1.052,109.144,95.54
2,25.274,10.877,107.307,104.483,102.429,1.124,10.43,96.005,9.782,110.886,112.954,106.84,1.139,10.624,108.319
3,25.658,114.269,1.08,11.478,1.072,1.113,112.112,105.396,108.3,1.082,10.146,0.991,1.002,102.662,97.428
3,25.659,102.68,1.077,11.188,1.103,1.025,113.046,101.395,98.197,0.998,11.023,0.953,1.001,111.574,104.445
1,25.706,9.466,1.055,1.047,96.053,111.766,99.237,110.736,9.303,1.056,1.042,94.738,105.52,108.069,96.215
3,25.947,97.781,1.056,10.895,1.026,1.091,107.096,109.081,108.358,0.986,10.207,1.055,1.091,97.552,96.959
4,26.034,1.099,1.172,102.965,1.051,1.102,107.748,112.04,1.068,1.084,106.919,1.019,1.101,98.303,103.167
1,26.245,10.704,1.059,1.03,108.604,100.097,100.049,104.124,10.446,1.17,0.98,92.137,110.351,96.261,103.525
4,26.581,0.999,1.037,101.29,1.075,0.986,104.297,96.594,1.026,1.102,112.697,1.011,1.049,104.034,95.527
1,26.664,10.67,1.086,1.138,98.526,110.857,110.492,105.051,9.48,1.073,0.988,107.522,99.954,109.969,101.159
3,26.856,104.496,1.118,10.779,1.04,0.98,110.796,96.383,102.12,1.106,11.325,1.046,1.118,107.785,105.43
4,27.386,1.062,1.021,113.834,1.113,1.065,109.144,104.921,1.072,1.06,109.213,0.97,1.095,93.418,112.146
3,27.64,113.381,1.079,10.528,0.929,1.076,105.197,98.373,106.778,1.124,11.338,1.079,1.086,112.603,112.91
3,27.998,114.521,1.034,11.427,1.041,1.035,97.574,102.976,102.12,1.066,10.808,1.04,0.991,98.17,95.974
2,30.531,9.951,100.788,109.488,99.138,0.989,11.0,101.359,11.038,105.497,112.427,108.686,1.15,9.855,107.84
1,30.944,9.664,1.164,1.139,99.938,111.166,109.791,104.619,9.237,1.15,1.127,109.169,97.194,108.57,101.246
2,31.062,11.144,117.111,95.543,99.234,1.079,10.336,95.124,10.364,100.882,109.293,98.744,1.029,11.406,106.131
2,31.502,11.255,100.95,101.606,112.084,1.039,10.325,100.279,10.104,105.786,102.674,97.329,1.119,10.101,104.686
3,31.627,107.645,1.009,10.59,1.104,1.064,102.932,102.963,108.645,1.004,10.042,0.987,1.133,105.222,104.929
3,31.72,101.154,1.118,10.765,1.1,1.075,104.09,104.942,108.692,1.118,11.256,1.057,1.066,102.121,97.893
1,31.952,10.213,1.116,1.006,102.027,100.6,97.86,102.546,9.227,1.035,1.1,100.045,108.71,107.699,102.002
2,32.427,11.096,102.716,99.466,97.438,1.024,10.434,98.042,10.448,106.267,99.411,110.198,1.077,10.358,109.129
2,32.802,11.282,116.732,105.452,111.596,1.086,10.502,93.575,10.341,105.443,107.786,109.144,1.138,9.96,102.645
4,32.877,1.062,1.045,107.317,1.118,1.004,96.626,105.176,1.055,1.11,112.329,1.028,1.107,95.612,103.336
3,33.292,109.406,1.042,11.49,0.979,1.076,97.416,100.173,105.058,1.054,11.566,0.992,0.99,104.83,108.403
3,33.564,107.96,1.118,10.266,1.029,1.101,109.922,95.927,99.222,0.97,11.134,0.976,1.134,109.922,98.845
3,33.64,106.261,1.042,9.88,0.929,1.007,104.413,110.59,115.068,1.134,11.03,0.955,1.081,107.256,103.1
1,33.666,9.705,1.093,1.129,94.751,106.644,98.032,95.727,10.256,1.129,1.0,99.44,98.334,111.219,102.981
4,33.885,0.981,1.176,117.95,1.08,1.105,103.001,96.594,1.158,1.106,109.549,1.066,1.066,100.035,108.3
3,33.928,103.989,0.985,10.662,1.087,0.997,109.391,111.663,114.412,0.995,10.645,1.029,1.036,110.974,95.418
2,34.606,10.411,116.496,95.889,102.972,1.157,9.656,101.695,11.475,100.926,105.963,100.314,0.989,10.469,108.849
1,34.983,9.496,1.103,1.116,108.972,110.257,96.792,111.008,10.853,1.128,1.133,107.859,102.988,101.326,104.202
1,35.081,10.925,1.091,0.997,97.157,106.665,98.246,95.162,10.898,1.129,1.097,99.938,114.268,95.768,100.35
4,35.133,1.123,1.045,102.162,1.045,1.039,104.755,101.57,1.005,1.096,101.804,0.991,1.086,108.438,111.726
4,35.22,1.093,1.061,111.521,1.049,1.042,97.452,108.941,1.115,1.066,100.979,0.968,1.014,103.107,102.896
2,35.896,10.107,106.011,101.334,99.546,1.134,10.839,102.421,10.43,110.841,105.101,104.195,1.148,11.159,101.32
2,35.962,11.168,108.004,112.567,99.395,1.016,10.399,102.923,9.9,111.003,98.139,100.865,1.121,10.154,94.276
1,36.144,9.748,1.053,1.04,103.356,100.097,102.397,99.541,10.266,1.142,1.037,105.378,111.756,111.999,108.255
2,36.157,11.331,107.287,105.793,95.954,0.984,11.258,102.682,11.441,106.158,98.018,106.468,1.064,11.445,92.884
3,36.486,113.596,1.094,11.628,0.984,1.125,103.806,110.565,100.533,1.024,10.167,0.955,0.966,99.655,102.605
2,37.164,10.352,117.871,96.971,105.25,1.003,10.328,107.057,10.099,117.029,106.837,108.351,0.979,10.647,94.489
4,37.363,1.003,1.009,113.413,0.976,1.042,94.067,104.857,1.033,1.116,116.543,1.087,0.989,94.566,98.85
1,37.441,10.111,1.173,1.073,107.182,97.939,99.644,98.238,10.643,1.127,1.152,102.469,102.172,95.916,104.293
2,37.775,9.867,103.252,101.561,97.084,1.064,9.816,93.06,10.514,107.366,102.9,111.233,1.01,11.26,105.708
4,38.053,1.155,1.107,103.951,1.088,0.967,100.625,106.651,1.012,1.006,104.907,1.041,1.107,100.646,111.668
1,38.064,9.329,1.026,1.113,100.654,106.176,97.575,101.855,9.613,1.15,1.048,105.905,99.623,106.467,107.772
3,38.446,100.817,1.049,11.431,1.002,1.092,107.889,112.108,104.586,1.075,11.598,1.065,0.984,101.745,112.214
4,38.497,1.071,1.134,109.429,1.092,1.094,98.809,108.649,1.053,1.139,113.807,1.045,1.094,98.888,100.234
3,38.6,107.318,1.106,10.266,1.094,0.999,99.346,97.184,99.454,1.026,11.234,1.053,1.137,110.324,110.541
3,38.83,113.842,1.08,10.283,1.054,1.027,108.599,102.963,107.645,0.986,10.119,1.055,1.112,104.526,112.556
1,39.3,10.792,1.108,1.129,105.889,115.253,97.599,94.683,9.235,1.083,1.069,109.274,102.439,97.185,107.445
1,39.485,10.387,0.995,1.093,106.241,98.416,110.828,108.459,9.218,1.038,0.976,101.046,100.101,102.738,108.571
1,39.913,9.8,1.052,1.012,105.243,108.311,111.48,98.58,9.746,1.17,1.077,94.526,113.039,98.928,109.413
1,40.014,10.109,1.108,1.123,101.828,101.516,99.152,98.966,10.799,1.082,0.99,105.48,112.399,107.699,108.985
3,40.039,107.464,1.028,9.873,1.086,0.969,101.092,111.558,107.418,1.007,10.594,1.005,1.055,113.046,112.528
2,40.913,10.176,111.535,97.95,105.674,1.035,11.303,92.85,10.313,111.003,112.9,95.457,1.136,11.226,98.969
3,41.286,104.482,1.133,10.163,0.995,1.09,104.234,100.06,110.401,1.116,11.353,0.956,1.111,97.5,106.582
2,41.969,10.307,108.959,112.713,97.265,1.016,10.113,109.201,10.348,111.871,108.755,106.461,1.05,10.517,92.853
3,42.334,111.096,1.131,10.106,1.068,0.998,115.188,98.807,101.631,1.06,10.164,0.942,0.996,114.809,110.604
3,42.884,104.167,1.139,11.389,1.076,1.001,101.053,99.234,98.509,1.09,11.304,0.983,1.037,109.048,96.85
2,43.031,11.483,111.346,105.409,102.904,0.99,11.261,106.995,10.93,113.446,104.202,105.159,1.018,10.875,107.886
2,43.097,10.11,116.923,103.104,108.474,1.126,10.756,97.47,10.756,117.783,112.5,103.596,1.079,9.999,98.773
4,43.178,1.095,1.017,115.666,1.091,1.108,107.477,109.973,1.131,1.067,104.312,1.018,1.022,92.692,100.162
2,43.469,11.382,108.705,100.537,112.232,1.129,10.118,93.06,10.729,101.421,104.543,103.97,1.155,10.134,104.016
1,43.525,10.234,1.106,1.03,104.776,98.86,106.374,101.91,10.767,1.178,1.029,101.368,111.038,103.231,109.93
4,43.569,1.149,1.138,115.666,1.03,1.134,96.881,103.73,1.026,1.128,110.277,1.05,0.973,95.09,108.257
1,43.654,9.495,1.125,1.15,93.689,101.861,110.458,96.231,10.75,1.068,1.053,105.309,106.978,104.472,102.986
4,43.864,1.043,1.113,101.636,0.958,0.992,99.608,107.066,1.132,1.176,108.702,0.979,1.08,92.648,96.601
4,43.913,1.002,1.059,104.601,1.085,1.125,105.453,101.373,0.98,1.116,105.268,1.063,0.969,93.006,108.935
1,44.076,10.018,1.083,1.012,109.089,97.045,102.926,110.023,10.658,1.014,1.136,97.762,114.23,106.048,106.489
1,44.23,9.782,1.032,1.088,106.304,113.212,99.831,96.008,9.316,1.093,1.006,107.409,102.837,102.03,95.433
4,44.376,1.009,1.051,113.913,1.045,1.034,95.918,107.245,1.012,1.061,108.317,0.996,1.117,103.435,109.004
1,44.38,9.254,1.136,1.14,104.768,103.736,101.238,96.33,10.518,1.112,1.095,101.118,100.77,109.275,100.603
1,44.555,9.776,1.052,1.109,103.504,100.805,110.898,107.945,10.49,1.121,1.032,93.577,106.864,100.454,98.206
4,44.677,1.124,1.133,107.562,1.006,1.09,102.234,108.724,0.981,1.067,101.697,1.054,1.05,100.039,112.448
4,44.947,1.108,1.173,107.398,0.992,1.034,108.07,105.902,1.158,1.107,102.279,1.045,1.061,101.708,101.641
1,45.024,10.765,1.091,1.091,108.563,98.118,110.654,102.284,10.795,1.14,1.147,93.577,113.842,105.24,105.915
4,45.044,1.074,1.19,104.925,0.964,1.076,99.891,97.239,1.127,1.008,109.033,0.969,1.072,109.055,106.003
2,45.466,10.853,105.062,100.254,106.733,0.996,10.164,109.107,11.382,109.596,101.782,110.262,1.108,10.564,106.777
2,45.566,11.173,108.268,112.954,111.635,1.064,10.555,102.219,11.452,104.191,105.934,98.757,1.022,9.837,106.249
1,46.396,10.512,1.058,1.075,105.261,99.366,109.89,103.755,10.512,1.02,1.128,99.204,108.281,99.683,107.938
4,46.824,1.153,1.138,116.125,1.094,1.02,104.431,111.223,1.132,1.06,106.668,1.056,0.961,97.357,112.449
4,47.112,1.011,1.095,113.117,1.005,1.114,106.012,102.969,1.045,1.058,105.889,1.031,1.084,101.074,111.479
4,47.321,1.005,1.155,110.271,1.035,1.031,95.904,96.17,1.028,1.145,110.997,0.956,0.996,93.981,111.163
1,47.582,10.584,1.066,1.034,104.25,99.55,108.758,109.281,10.087,1.039,1.071,94.876,103.139,112.12,108.699
4,47.723,1.081,1.146,113.21,0.988,1.08,106.013,110.693,1.006,1.017,106.498,1.013,1.013,97.08,110.631
1,48.049,9.286,1.05,1.098,104.173,102.84,100.728,101.392,10.403,1.059,1.097,106.632,102.599,101.825,106.951
2,48.304,10.172,111.439,108.876,110.396,1.088,11.153,95.466,10.363,114.516,99.131,102.139,1.151,10.591,96.692
1,48.385,10.23,1.134,1.011,100.654,103.543,102.399,111.472,10.266,1.088,0.988,104.595,100.605,107.716,106.182
1,48.436,10.446,1.061,1.013,102.734,109.253,107.634,99.412,10.562,1.017,1.029,93.15,100.489,104.627,102.652
1,48.475,9.744,1.003,1.112,107.34,100.878,101.649,99.042,9.25,1.065,1.055,105.373,105.722,102.141,106.525
1,48.611,9.456,1.024,1.085,94.139,106.764,96.549,98.206,9.894,1.06,1.139,104.133,107.664,109.522,99.458
3,48.947,99.222,1.086,11.263,1.027,1.058,106.729,104.889,99.92,0.996,11.071,0.949,1.115,106.916,112.814
1,49.214,10.654,1.018,1.062,97.787,103.567,102.701,95.641,10.311,1.003,0.997,92.212,107.661,102.141,103.419
3,49.457,105.056,1.039,11.301,1.017,1.094,108.27,105.442,102.69,1.024,10.262,0.972,1.049,110.363,100.341
3,49.481,105.997,1.09,10.527,1.015,0.981,108.875,106.452,111.947,1.118,11.692,1.052,1.008,109.326,111.267
3,49.776,110.66,0.986,11.145,1.034,0.991,108.0,111.291,109.763,1.028,9.927,1.084,1.037,114.571,95.214
4,49.872,1.141,1.129,108.585,0.95,0.991,101.0,105.384,1.115,1.173,107.184,1.018,1.062,93.751,112.072
2,49.921,9.804,105.379,107.298,99.106,1.103,10.44,101.036,11.17,102.357,108.158,104.146,1.105,10.014,93.575
2,50.374,9.905,116.167,98.22,110.293,1.074,11.129,103.298,10.037,109.192,101.721,104.582,1.131,11.447,98.93
3,50.588,112.187,1.111,10.415,1.075,0.971,104.877,105.296,114.714,1.007,10.784,1.035,1.109,112.291,105.896
3,50.606,102.258,1.072,10.557,1.063,1.12,111.637,110.264,106.709,1.083,11.493,0.978,1.111,112.902,99.64
1,50.663,10.9,1.129,1.037,98.121,114.23,96.245,95.566,9.479,0.998,1.137,107.315,103.139,103.136,107.089
2,51.551,11.499,100.534,104.237,110.157,1.047,11.268,100.651,10.072,105.108,108.637,102.827,1.127,10.725,107.671
1,51.902,10.859,1.07,1.1,104.352,112.241,99.836,107.537,9.915,1.038,1.073,107.255,100.878,110.092,111.397
1,53.26,9.228,1.111,1.029,99.333,104.547,102.162,105.604,9.849,1.156,1.0,100.347,113.943,109.275,99.09
2,53.263,11.152,110.491,100.22,98.993,0.976,11.446,97.692,10.637,117.045,109.105,108.211,0.977,11.448,103.896
1,53.28,9.746,1.114,1.041,94.71,111.884,102.843,96.95,9.688,1.088,1.156,96.748,108.953,107.619,109.422
1,53.336,10.114,1.151,0.994,98.184,111.176,101.088,110.455,9.852,1.044,1.028,96.204,105.249,105.608,96.9
1,54.065,10.853,1.034,0.991,92.559,105.32,112.277,94.748,10.456,1.106,1.058,103.785,101.553,110.407,99.338
3,54.136,105.066,1.067,11.442,1.041,1.006,107.95,100.437,104.167,1.051,10.129,0.975,1.085,98.346,108.694
4,54.487,1.117,1.009,106.085,0.945,1.011,101.481,98.768,1.005,1.109,107.806,1.029,1.02,107.635,95.703
3,54.599,114.932,0.972,10.633,1.102,1.115,101.95,112.266,112.93,1.034,10.553,0.964,1.132,99.004,102.527
3,54.641,99.896,0.964,10.463,1.082,1.119,105.992,109.474,112.006,1.013,9.916,0.995,0.968,106.903,112.664
4,54.744,1.078,1.101,111.553,1.073,1.124,102.898,105.449,1.082,1.033,113.559,1.034,1.076,92.436,98.117
4,54.746,1.036,1.014,110.282,1.001,1.095,108.499,109.942,1.131,1.042,100.584,0.999,1.125,92.43,104.921
4,54.889,1.059,1.026,104.508,1.109,1.097,99.891,103.945,1.124,1.156,111.189,1.006,1.106,108.72,95.99
4,55.28,1.013,1.19,108.588,0.984,1.092,104.4,100.377,1.028,1.027,111.716,1.015,0.971,101.33,97.136
3,55.421,114.006,1.012,10.867,0.991,0.996,115.014,102.976,106.091,1.074,10.875,0.975,0.968,98.737,97.647
4,55.588,1.046,1.173,103.024,0.972,1.118,97.959,110.572,0.976,1.185,112.046,0.973,0.978,102.436,103.487
2,55.965,10.121,106.915,100.22,95.457,1.096,10.488,102.812,11.339,109.407,95.187,103.602,1.015,10.286,107.947
1,56.641,10.91,1.083,1.031,97.348,98.002,104.575,105.915,9.761,0.993,1.023,95.877,108.981,97.841,95.176
2,57.119,10.506,116.417,112.456,110.822,1.124,10.064,102.594,10.691,104.432,102.367,110.063,1.031,9.986,104.829
3,57.161,102.911,1.122,11.669,1.073,1.027,104.573,96.123,112.474,1.128,11.183,1.0,0.976,98.129,112.424
2,57.266,11.5,100.926,109.408,110.209,1.032,9.915,95.789,10.432,112.164,100.94,105.039,1.091,10.573,102.571
3,57.316,99.328,1.052,10.581,1.016,1.123,114.093,110.63,101.871,0.963,10.724,1.008,1.038,99.253,103.919
2,57.989,10.707,116.992,99.779,105.709,1.065,10.034,94.751,10.129,109.674,112.785,107.627,1.026,9.671,92.777
