task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1.727,152.32,26.34,149.59,99.75,24.65,170.4,0.94,1.06,172.11,28.54,157.89,102.25,25.56,161.24,1.08,1.1
T4,1.735,163.8,27.49,162.28,95.31,25.64,158.36,1.0,1.02,165.17,24.86,154.65,106.25,24.13,146.1,1.03,1.05
T5,1.738,157.64,27.51,163.22,110.04,26.66,165.16,1.18,0.93,171.31,26.12,160.28,108.03,26.9,148.96,1.17,1.04
T2,1.744,158.71,24.54,172.26,97.86,26.27,153.28,0.97,1.11,146.38,23.79,158.84,95.78,25.41,162.26,1.04,1.1
T9,1.745,151.98,26.25,165.19,101.22,26.11,157.08,1.06,1.09,158.32,26.94,149.85,109.01,25.43,155.12,1.02,1.02
T9,1.77,165.98,25.94,166.36,106.59,27.22,156.51,0.93,1.17,158.0,27.12,167.87,109.97,24.48,167.66,0.97,1.16
T6,1.774,167.02,23.8,165.57,102.26,26.3,151.29,1.1,1.03,152.56,23.95,154.57,101.5,26.02,166.89,1.01,1.1
T5,1.785,169.46,24.0,157.85,105.69,25.01,158.47,1.0,1.06,171.34,26.41,155.86,108.8,25.84,166.24,1.12,1.02
T8,1.792,148.16,24.55,149.96,107.69,26.5,162.88,1.01,1.1,164.24,28.63,152.8,115.2,27.6,149.05,1.07,1.11
T7,1.795,157.04,29.23,150.6,98.52,28.46,159.24,1.01,1.07,174.58,26.04,145.69,101.95,26.65,159.17,1.08,1.12
T10,1.798,154.74,27.19,164.88,99.28,25.57,160.31,1.02,1.03,156.47,27.5,167.32,96.01,26.27,163.31,0.99,0.98
T7,1.799,167.1,29.3,156.48,97.54,29.25,158.39,1.04,1.0,174.58,28.16,149.07,102.44,27.33,140.74,1.03,1.07
T1,1.802,147.75,29.5,162.33,110.58,27.2,145.29,1.07,1.12,161.0,28.43,164.36,101.86,28.93,169.5,1.09,1.02
T1,1.809,167.37,27.85,156.73,99.36,28.55,147.83,0.95,1.14,163.12,26.09,146.85,111.12,26.51,162.54,1.02,1.04
T6,1.809,175.72,24.31,163.67,104.68,27.37,163.45,1.07,1.19,176.8,26.22,154.25,108.85,27.69,147.93,1.13,1.04
T1,1.811,149.25,27.26,146.68,100.15,28.0,162.34,1.01,1.17,155.55,27.83,160.85,111.43,27.56,159.25,1.04,1.02
T6,1.816,148.83,26.86,160.62,107.98,25.16,150.76,0.99,1.1,174.37,24.55,153.75,115.31,27.68,159.35,1.03,1.02
T10,1.818,157.1,28.56,152.9,109.5,26.47,159.73,0.99,0.98,161.52,28.64,152.76,102.18,27.64,152.43,1.02,1.01
T2,1.823,156.93,25.41,163.06,104.02,26.98,155.18,0.97,1.06,164.21,26.0,153.4,98.78,24.31,155.25,0.98,1.1
T5,1.828,160.13,24.0,158.52,97.55,28.48,148.0,1.17,0.97,150.65,25.48,154.62,107.22,27.73,151.71,1.02,1.05
T5,1.83,153.68,26.62,148.13,98.31,25.36,148.74,1.13,0.96,171.22,26.21,157.47,106.36,26.8,163.17,1.13,0.93
T7,1.86,160.52,27.96,170.31,97.12,26.26,144.87,0.94,1.16,164.73,25.65,166.81,99.43,25.27,151.77,1.06,1.04
T4,1.863,167.65,25.99,148.18,106.86,23.74,171.32,1.14,1.1,168.08,29.02,166.04,100.55,25.27,145.02,1.03,0.96
T3,1.889,152.57,28.77,164.83,110.04,26.76,156.52,1.09,1.04,162.44,25.67,146.42,105.89,25.61,168.19,1.01,0.98
T8,1.892,157.8,24.57,172.31,106.3,25.1,156.28,1.03,1.06,148.66,24.69,162.91,111.9,26.11,162.88,1.03,1.06
T5,1.902,167.88,25.68,142.72,104.09,25.18,161.74,1.15,0.98,154.81,24.0,161.03,110.24,27.09,151.18,1.07,0.98
T2,1.907,149.83,27.69,147.57,108.58,25.67,169.51,0.96,1.08,152.84,26.6,167.99,101.97,25.26,157.59,1.03,1.02
T3,1.921,159.29,28.21,154.02,106.5,25.94,156.12,1.13,1.09,152.49,25.74,158.26,108.26,24.93,174.12,1.0,1.05
T2,1.931,164.8,26.32,158.21,111.7,26.21,149.01,1.0,1.15,150.73,24.53,162.51,111.26,27.94,156.45,1.05,1.08
T5,1.937,151.54,24.39,147.74,96.33,25.84,174.85,1.12,0.96,169.5,27.55,154.17,97.87,26.86,173.28,1.06,1.09
T3,1.941,157.67,28.04,148.16,100.81,27.91,175.83,1.04,0.97,167.0,26.34,167.01,109.71,27.3,166.3,1.08,1.0
T1,1.944,148.4,25.8,147.81,104.14,28.4,162.56,1.08,1.03,166.72,26.25,162.99,105.26,28.81,164.18,1.09,1.07
T3,1.958,166.18,25.57,170.01,106.97,26.57,165.64,1.05,1.09,163.37,25.15,149.03,108.59,27.05,163.08,1.03,1.04
T5,1.958,152.79,27.33,163.15,100.5,27.33,160.57,1.07,1.01,152.39,27.67,151.33,95.48,26.28,151.28,1.15,1.0
T5,1.962,152.94,25.7,155.54,100.39,24.17,159.84,1.14,0.94,175.04,26.05,145.7,110.32,28.36,164.81,1.07,0.99
T6,1.971,160.24,24.36,153.01,116.62,23.56,157.28,1.14,1.05,158.31,23.5,161.26,105.23,24.22,148.32,1.15,1.17
T4,1.976,155.72,27.03,144.1,107.4,24.52,157.09,1.13,1.06,174.42,26.2,152.65,92.18,23.85,145.8,1.16,1.06
T10,1.979,148.6,26.44,155.65,104.73,28.36,160.39,1.15,0.98,153.3,25.32,153.61,96.27,29.09,159.71,1.08,0.92
T10,2.002,174.39,26.25,147.22,97.06,27.85,176.23,1.08,1.0,165.43,25.82,159.71,92.45,26.87,173.51,1.12,0.98
T1,2.006,165.36,28.14,150.62,106.66,24.57,158.52,1.04,1.1,148.79,27.95,152.63,111.09,28.67,148.28,0.94,1.09
T3,2.03,147.94,25.59,158.6,98.58,28.71,175.89,1.05,1.1,151.87,26.88,151.03,101.08,25.15,151.62,1.15,1.1
T10,2.032,152.86,24.54,172.93,95.33,28.47,172.51,1.15,0.97,173.19,27.83,161.88,96.97,28.32,160.19,0.98,1.08
T9,2.051,152.51,27.29,167.78,107.19,23.78,154.15,0.98,1.08,152.08,24.9,163.89,98.46,26.19,157.12,0.94,1.12
T9,2.055,160.22,27.51,144.93,106.24,26.65,155.4,1.08,1.07,157.54,29.09,161.13,109.1,27.46,148.45,0.96,1.13
T9,2.062,154.24,26.14,157.36,108.52,24.15,160.5,1.1,0.99,154.99,28.78,155.89,97.53,26.11,162.63,0.95,1.14
T9,2.068,162.04,28.29,169.24,101.6,23.93,149.95,1.02,1.05,153.23,27.52,147.71,108.32,25.07,155.31,0.94,1.06
T10,2.07,165.58,27.89,163.52,105.38,25.02,160.82,1.13,1.08,155.87,25.95,148.37,108.14,25.18,175.84,1.11,1.04
T8,2.071,161.4,28.42,166.11,111.78,25.48,146.47,1.02,1.12,164.23,24.19,147.47,109.67,27.49,163.86,1.01,1.01
T4,2.093,165.49,27.85,151.59,105.68,26.41,161.3,1.16,1.05,159.47,25.44,157.46,91.65,25.1,165.46,1.08,1.07
T7,2.1,156.69,26.42,166.16,95.48,26.95,161.28,0.95,1.14,175.44,25.26,154.75,94.64,26.58,162.99,1.0,1.13
T10,2.137,158.88,27.48,162.4,99.23,28.47,175.67,0.98,0.99,157.34,27.12,162.62,93.36,25.65,162.15,1.11,0.97
T6,2.145,165.85,25.79,161.66,105.59,26.96,147.4,1.0,1.18,156.45,27.13,154.86,115.95,26.27,153.45,1.1,1.05
T7,2.156,175.36,27.61,151.68,109.01,26.21,158.24,0.98,1.01,149.46,29.02,169.7,103.74,29.24,149.61,1.06,0.98
T10,2.204,166.93,27.19,159.95,93.69,25.11,173.87,1.08,0.99,158.73,27.42,162.51,107.6,29.05,177.36,1.11,1.01
T6,2.206,156.92,24.38,155.61,104.55,25.62,166.19,1.01,1.15,161.22,23.53,169.35,101.13,26.85,160.72,1.11,1.07
T4,2.207,164.62,26.02,146.74,102.26,25.13,162.2,1.06,1.01,171.12,24.87,163.51,98.2,24.63,145.49,1.06,0.97
T8,2.213,153.66,25.21,157.39,111.14,25.65,147.56,1.0,1.04,169.38,27.49,173.73,100.48,27.07,159.25,0.99,0.97
T8,2.215,165.61,24.58,173.58,112.75,25.19,155.8,1.07,1.14,153.16,26.72,162.64,103.92,26.3,155.18,1.13,1.03
T10,2.225,155.38,29.02,167.38,105.23,25.28,172.9,1.01,0.93,154.01,24.7,160.96,98.96,25.52,169.75,1.13,1.05
T10,2.231,150.88,27.54,159.28,95.02,27.78,164.82,1.14,0.97,174.91,25.44,152.62,108.27,29.09,158.02,1.07,1.01
T7,2.245,175.25,27.46,172.72,97.3,28.28,160.2,0.98,1.02,161.16,26.63,161.22,104.05,28.64,139.21,1.03,1.03
T8,2.247,150.19,24.22,155.46,106.39,25.83,165.42,1.05,1.07,165.52,26.39,165.34,104.04,25.36,167.19,1.06,1.02
T3,2.25,148.44,25.7,144.69,107.58,25.08,161.53,1.02,0.99,168.13,24.28,164.13,103.8,27.8,162.05,1.04,1.14
T10,2.255,149.46,27.76,150.29,105.4,27.39,153.89,1.13,1.06,160.26,25.24,170.72,97.34,25.85,161.81,0.98,0.95
T5,2.262,168.37,27.06,145.9,110.3,28.37,170.06,1.15,0.96,172.34,25.02,140.4,99.72,24.85,157.61,1.11,1.01
T9,2.264,151.36,27.8,157.46,96.06,27.48,152.49,1.07,1.0,166.11,26.78,152.94,101.76,26.13,150.65,0.96,1.14
T1,2.268,149.99,29.4,167.23,104.44,27.24,161.21,1.0,1.02,157.03,25.66,143.98,110.84,29.16,169.35,1.06,1.1
T4,2.297,165.77,28.03,163.22,92.05,26.51,165.31,1.09,1.06,153.09,28.58,145.89,99.24,24.54,152.18,1.08,1.11
T8,2.303,160.35,26.42,168.72,114.39,25.02,146.42,1.01,1.0,151.2,25.57,162.92,116.25,27.12,157.2,1.13,1.08
T4,2.313,150.35,29.07,150.96,92.8,24.32,169.93,1.04,1.02,151.59,28.17,166.2,98.32,26.58,170.33,1.15,0.99
T6,2.323,156.0,25.83,167.16,106.38,27.13,145.63,1.05,1.14,158.68,25.45,157.82,109.69,23.45,156.89,1.1,1.18
T6,2.326,171.73,23.86,164.74,100.5,25.48,147.35,1.13,1.1,149.22,25.95,159.77,114.21,26.55,153.38,1.15,1.08
T3,2.328,172.6,24.86,162.72,99.61,24.3,157.07,1.09,1.03,163.44,25.42,150.04,111.26,28.3,157.54,0.97,1.05
T1,2.342,170.58,27.77,152.94,100.73,27.49,162.07,1.09,1.14,163.0,27.14,159.52,112.67,28.83,163.28,1.09,1.11
T6,2.345,169.6,24.87,171.41,107.06,27.47,170.0,1.11,1.03,174.95,23.42,175.08,112.4,26.5,153.33,1.05,1.17
T9,2.349,165.16,28.2,164.51,95.77,25.87,156.32,1.06,1.07,170.08,27.78,159.21,99.38,26.12,161.72,0.96,1.0
T4,2.356,175.09,27.74,163.5,100.94,25.3,165.95,1.15,0.97,172.93,26.95,157.02,98.72,25.16,170.74,1.12,1.06
T6,2.36,174.6,26.61,168.78,111.61,25.89,154.36,0.99,1.05,165.88,26.66,159.45,100.45,26.3,167.87,1.03,1.07
T2,2.362,158.97,23.95,147.15,102.6,24.62,144.74,0.96,1.02,167.05,23.92,161.58,96.4,27.3,158.12,0.98,1.09
T1,2.367,161.95,25.49,158.66,115.4,26.79,152.44,1.01,1.12,163.92,25.24,148.7,109.16,27.6,161.52,0.93,1.1
T8,2.4,171.35,25.31,165.2,114.98,26.62,153.8,1.13,1.0,154.01,27.08,154.18,108.4,27.9,166.19,1.1,1.11
T1,2.414,161.98,28.22,148.44,103.42,26.25,147.93,0.93,1.12,160.65,26.38,148.2,103.57,28.17,155.54,0.98,1.15
T6,2.422,150.14,25.38,167.47,103.69,23.44,143.95,1.09,1.03,155.23,23.75,153.18,106.8,25.82,147.19,1.02,1.16
T6,2.442,155.67,27.18,148.76,102.87,24.99,165.45,1.15,1.13,163.45,27.42,159.17,100.28,23.45,148.44,1.12,1.14
T2,2.445,155.81,27.12,157.95,107.83,27.79,156.34,1.02,1.06,153.51,27.31,166.36,106.2,27.62,155.07,0.99,1.18
T10,2.453,154.35,25.56,161.74,107.65,28.48,171.83,0.97,0.97,150.86,29.16,173.72,97.14,28.41,150.01,1.14,1.05
T10,2.461,168.1,26.16,169.68,94.76,29.04,170.55,1.08,1.03,148.22,26.62,150.41,107.68,25.18,174.02,1.09,1.02
T5,2.463,157.26,26.7,156.3,104.31,26.11,161.95,1.04,0.93,166.35,24.84,151.91,105.78,25.48,147.99,1.15,1.05
T4,2.481,171.89,28.61,151.39,101.58,24.05,167.34,1.07,1.11,159.91,28.16,166.04,102.54,26.03,145.75,1.04,1.04
T9,2.496,175.3,27.69,146.42,110.13,25.91,159.88,0.98,1.09,149.83,29.08,155.18,95.39,27.14,158.64,1.0,1.15
T5,2.509,156.73,27.94,150.95,110.49,24.77,156.92,1.16,1.07,177.69,26.87,153.6,110.44,26.44,171.54,1.15,0.99
T6,2.516,153.56,25.24,160.07,104.81,24.51,168.44,1.14,1.14,168.5,27.42,155.1,102.08,26.79,163.75,1.1,1.03
T5,2.531,167.81,25.48,161.53,104.91,26.13,156.08,1.15,0.98,173.61,25.88,163.15,96.96,27.42,149.88,1.0,0.95
T1,2.55,157.42,28.06,167.41,100.41,25.68,166.15,1.01,1.12,151.98,28.22,144.97,115.27,27.73,168.82,1.07,1.11
T4,2.551,158.01,27.97,146.9,97.44,25.3,149.54,0.99,1.14,148.22,26.68,162.45,102.51,27.66,149.32,1.15,1.03
T3,2.563,171.71,24.9,143.66,112.92,24.5,157.36,1.02,1.06,148.73,25.22,162.4,106.03,24.69,168.32,1.08,1.0
T6,2.567,165.16,26.01,159.11,105.56,24.67,150.16,1.14,1.11,175.52,26.34,148.62,107.4,24.4,163.92,1.12,1.05
T3,2.573,151.57,27.52,151.14,110.04,26.74,149.62,1.02,1.07,167.38,25.75,160.24,106.19,25.89,154.45,1.11,0.98
T10,2.58,167.33,28.78,166.41,101.0,28.62,162.65,0.98,0.93,151.92,27.91,167.35,95.89,26.28,152.92,1.08,0.98
T8,2.581,145.32,24.87,164.59,113.06,24.39,154.22,0.99,1.12,159.45,27.18,150.2,105.49,26.84,172.03,1.03,1.1
T7,2.582,169.67,28.68,156.81,99.36,29.14,158.1,1.02,1.05,158.6,25.88,153.65,99.3,28.64,144.79,1.08,1.04
T2,2.609,152.73,25.02,162.92,104.53,24.94,171.22,1.02,1.1,163.49,26.4,158.21,112.92,25.28,148.42,0.96,1.09
T1,2.612,151.37,28.16,148.34,112.11,28.06,148.06,0.98,1.16,146.6,25.71,156.63,115.0,25.14,155.31,1.08,1.05
T1,2.627,158.91,26.11,160.81,109.0,26.01,169.18,1.04,1.13,167.28,26.35,151.24,111.21,27.11,169.55,1.06,1.12
T6,2.641,159.54,27.33,174.21,107.3,23.32,149.0,1.08,1.1,158.16,26.18,174.34,108.44,24.43,169.71,1.02,1.07
T6,2.663,151.85,27.35,157.2,109.18,23.5,149.36,1.01,1.08,175.71,26.93,152.36,104.76,24.76,150.72,1.08,1.14
T8,2.671,163.06,26.78,164.44,113.15,27.14,166.01,1.02,1.04,157.58,27.83,153.77,106.48,25.5,166.05,1.0,1.03
T6,2.674,169.66,23.8,159.07,116.3,26.39,151.19,1.12,1.16,159.52,24.6,153.31,117.16,26.78,151.48,1.0,1.01
T5,2.688,164.99,24.77,160.79,97.57,28.16,158.02,1.12,1.04,169.13,25.5,158.19,95.67,26.81,150.02,1.14,1.01
T5,2.693,152.13,25.53,140.25,98.38,28.17,152.53,1.17,1.09,160.47,24.43,138.66,104.39,25.91,164.64,1.03,0.99
T4,2.702,169.19,26.15,157.25,105.02,25.8,154.95,1.08,1.04,154.7,28.73,161.93,104.8,26.86,147.19,1.08,0.96
T3,2.716,165.28,26.3,166.34,100.62,27.58,164.4,1.01,0.98,163.44,28.47,161.53,103.05,27.7,165.17,1.15,0.99
T5,2.717,151.54,24.61,159.61,104.81,27.43,149.75,1.08,1.0,173.16,26.88,142.98,110.32,27.29,156.26,1.15,1.04
T10,2.723,157.76,29.15,169.34,108.45,28.76,176.66,1.07,0.93,160.69,26.3,155.55,107.09,26.05,167.33,1.05,1.05
T4,2.729,156.53,27.82,150.06,101.65,25.61,172.32,1.09,1.02,154.93,27.14,165.72,106.09,25.45,167.95,1.15,1.07
T4,2.735,168.92,25.58,147.55,99.38,26.94,161.53,1.09,1.13,155.21,25.09,150.91,92.21,27.08,149.62,0.99,1.03
T4,2.748,162.18,25.56,145.26,100.52,26.13,167.01,1.15,1.1,174.13,26.25,152.78,100.81,25.27,161.29,1.01,1.08
T1,2.76,153.31,29.24,149.77,102.59,24.65,171.64,0.98,1.04,148.64,28.14,153.2,105.86,28.11,151.59,0.96,1.14
T4,2.765,162.95,25.63,140.46,106.85,25.15,160.06,1.12,1.0,173.31,29.28,146.25,105.04,27.36,170.22,1.11,1.02
T8,2.771,170.81,26.07,161.12,113.06,26.61,154.95,1.1,1.01,170.54,24.4,159.49,106.62,25.08,150.11,1.06,1.03
T8,2.775,144.97,25.05,148.97,101.25,26.66,147.33,1.02,1.09,147.24,27.21,159.45,108.94,27.88,162.95,0.99,1.13
T1,2.781,161.6,27.92,147.99,104.56,25.37,156.4,0.94,1.03,166.72,28.24,141.24,113.23,25.09,159.58,0.99,1.11
T5,2.804,154.94,25.04,146.46,108.31,24.94,163.35,1.02,1.0,169.01,24.88,139.88,103.12,24.6,172.03,1.06,1.08
T3,2.819,155.07,26.29,155.47,102.24,28.42,157.87,1.13,1.07,155.95,25.72,153.81,102.87,27.5,166.3,1.04,1.15
T3,2.823,173.75,28.8,156.86,113.28,26.86,166.38,1.1,1.11,165.59,25.72,159.77,103.74,26.44,165.17,0.97,1.01
T9,2.835,153.58,25.63,149.27,96.58,25.74,150.96,1.0,1.12,167.0,24.86,171.76,108.13,25.24,148.81,0.96,1.02
T1,2.869,155.8,29.21,148.0,105.24,27.56,168.34,1.05,1.08,162.5,25.66,150.62,100.78,29.04,159.92,0.97,1.17
T3,2.886,161.74,25.92,143.32,113.34,24.83,150.24,1.02,1.0,165.66,28.74,163.59,99.01,26.3,162.29,1.04,1.14
T8,2.889,160.82,26.76,162.86,112.15,27.88,153.38,1.09,1.03,149.51,27.18,148.37,115.26,26.31,160.65,1.05,1.13
T8,2.892,152.56,26.02,151.01,103.11,25.88,155.22,1.02,0.98,149.79,24.94,159.54,109.2,27.13,162.57,0.97,1.03
T1,2.894,172.12,28.2,144.18,115.08,28.62,167.18,0.96,1.1,168.14,26.12,164.92,105.91,26.79,155.62,0.92,1.14
T7,2.907,151.28,28.51,153.96,102.96,26.16,157.77,1.05,1.08,158.21,27.89,145.52,104.4,28.9,144.53,1.06,1.1
T1,2.937,155.68,29.35,147.37,112.01,27.45,156.98,0.92,1.12,149.61,27.82,165.55,115.21,26.73,150.54,1.0,1.07
T5,2.939,173.63,27.3,161.52,94.69,28.41,170.67,1.1,1.0,168.13,26.82,158.22,97.98,27.15,158.9,1.09,1.04
T1,2.984,160.22,27.27,158.51,102.87,28.4,164.18,1.1,1.18,150.22,28.05,155.08,105.58,25.02,146.17,1.0,1.05
T3,2.988,157.23,25.02,159.5,105.54,25.6,152.53,0.97,1.01,155.7,24.32,167.83,98.65,28.0,149.62,1.01,1.0
T3,2.99,157.5,26.23,150.82,104.87,27.31,172.85,1.11,1.08,165.28,25.66,143.32,106.67,28.82,172.34,1.04,1.08
T3,3.002,163.76,25.69,161.6,105.17,26.05,168.55,0.99,1.13,172.38,26.77,153.75,112.28,24.55,174.92,1.06,1.09
T7,3.007,157.04,25.94,152.14,95.65,25.91,140.05,0.94,1.06,151.96,27.38,159.85,100.19,27.84,157.26,1.01,1.12
T5,3.007,160.32,24.05,147.1,102.95,26.52,174.68,1.12,0.96,168.71,27.28,152.86,98.95,25.62,162.66,1.09,0.98
T10,3.015,171.51,24.99,156.66,106.14,25.87,150.32,1.07,1.01,158.92,28.21,167.29,102.16,27.2,163.52,1.12,0.98
T3,3.015,170.92,26.78,150.24,110.52,25.68,173.82,1.05,1.12,161.07,24.92,167.07,108.51,28.37,152.64,1.0,1.07
T6,3.02,151.65,27.52,171.24,103.06,27.38,148.74,0.98,1.02,167.43,27.3,161.16,99.91,26.2,148.29,1.12,1.04
T7,3.028,154.05,24.83,146.75,99.83,27.76,156.68,0.96,1.12,172.72,27.3,172.38,105.48,25.3,147.17,0.97,1.14
T4,3.044,168.61,27.02,154.07,96.4,25.56,147.02,1.01,0.98,154.94,28.98,150.81,96.14,27.09,153.75,1.07,0.98
T10,3.048,161.48,27.51,170.18,103.52,29.46,170.2,1.0,1.06,173.19,28.97,169.63,102.28,28.64,156.38,1.05,0.93
T1,3.049,149.52,28.34,158.02,114.3,26.25,170.73,1.02,1.14,162.0,27.32,166.48,107.97,26.14,165.29,0.95,1.14
T1,3.049,152.68,28.47,162.37,101.32,26.23,150.14,1.07,1.12,152.29,25.36,166.01,108.2,24.93,158.29,1.09,1.05
T3,3.102,169.92,25.65,154.91,111.86,25.46,148.12,1.04,1.03,169.02,27.58,154.32,100.18,27.58,168.19,1.09,1.14
T7,3.103,151.81,28.12,154.38,102.54,27.08,139.21,0.98,1.12,162.25,28.97,157.72,96.84,25.47,147.19,1.1,1.14
T9,3.106,152.24,28.78,147.01,103.11,27.43,175.44,0.96,1.08,159.54,24.91,147.97,111.01,26.47,169.11,1.01,1.0
T10,3.106,154.17,28.19,167.96,107.19,29.41,169.28,1.09,1.0,166.53,25.86,167.27,94.04,27.87,150.42,1.07,1.05
T2,3.125,154.84,24.56,167.2,97.2,25.06,147.24,1.03,1.08,159.18,25.97,161.47,112.14,26.42,171.35,1.08,1.06
T9,3.144,157.14,26.62,149.01,96.21,26.65,170.09,1.0,1.14,168.1,26.13,169.14,105.05,25.24,159.67,0.99,1.0
T10,3.152,153.44,25.25,173.07,94.27,28.8,164.98,1.13,0.92,148.45,24.8,163.91,93.65,28.31,150.13,1.13,1.07
T9,3.152,166.22,27.21,155.95,98.41,26.25,171.32,0.98,1.13,156.01,29.01,166.66,97.6,27.45,156.1,0.98,1.04
T7,3.16,156.12,25.24,163.19,100.27,28.82,142.38,0.97,0.99,151.41,28.82,168.18,107.54,25.65,160.16,0.94,1.04
T6,3.164,157.63,26.42,172.59,111.74,23.85,167.83,1.07,1.06,149.86,24.68,174.86,109.41,23.77,170.15,1.07,1.15
T5,3.18,155.07,25.4,161.54,108.2,28.59,168.6,1.18,1.03,152.68,24.2,137.79,110.19,24.44,158.66,1.17,1.05
T9,3.198,168.78,25.95,158.16,104.72,24.31,171.24,0.99,1.1,158.44,26.2,166.74,107.67,25.46,174.63,0.94,1.17
T10,3.203,148.23,25.83,168.39,105.14,25.59,161.34,1.14,0.96,151.27,28.71,172.21,97.51,28.92,171.91,1.06,1.01
T8,3.211,155.65,26.38,168.37,99.59,27.95,169.52,1.11,1.0,159.53,28.39,154.62,110.12,26.85,162.19,0.96,0.98
T1,3.214,169.12,27.46,156.17,100.93,27.27,146.16,0.98,1.13,148.4,28.24,164.03,99.49,25.45,166.41,0.95,1.07
T5,3.216,151.47,25.35,140.95,110.75,25.48,157.24,1.13,1.01,151.89,24.37,163.65,104.31,24.5,170.06,1.12,0.96
T1,3.223,154.01,27.89,166.73,105.18,26.02,156.4,1.09,1.18,147.62,25.76,141.96,115.19,26.76,150.89,1.03,1.04
T7,3.232,176.47,26.42,169.52,109.8,28.73,154.92,0.96,0.98,149.88,26.68,157.11,95.14,25.39,156.09,1.0,1.14
T1,3.253,165.54,25.49,161.14,99.75,27.52,162.77,1.04,1.14,164.23,27.53,163.6,104.19,25.28,154.56,1.02,1.07
T6,3.264,174.86,25.2,155.42,112.87,27.44,157.05,1.02,1.11,170.19,26.64,150.64,116.11,26.79,165.15,1.09,1.06
T1,3.285,169.54,26.91,165.57,100.24,28.2,154.96,0.98,1.17,157.42,25.26,141.83,104.67,27.52,167.84,1.07,1.09
T10,3.286,164.92,27.96,148.56,104.72,27.13,168.4,1.02,1.02,158.21,27.85,151.84,97.1,26.41,166.96,1.13,0.99
T6,3.287,159.46,26.33,166.29,101.52,25.95,157.92,1.05,1.03,169.6,27.48,169.17,115.4,25.93,160.8,1.09,1.06
T3,3.293,173.42,25.09,162.93,112.76,26.07,157.87,1.08,1.04,156.74,24.31,153.4,101.5,24.62,163.08,0.98,1.09
T6,3.32,157.34,26.46,165.65,104.64,26.19,153.45,1.02,1.01,162.32,27.37,164.97,102.68,24.92,155.18,1.06,1.06
T8,3.339,151.45,28.06,156.79,111.21,26.04,172.27,1.06,1.0,165.88,25.42,149.74,105.31,26.37,172.8,1.03,1.06
T4,3.341,170.01,24.83,149.16,99.5,24.11,171.78,1.08,1.08,163.07,27.48,161.28,95.87,23.45,162.91,1.07,0.99
T2,3.346,151.24,27.67,160.91,102.34,26.76,151.49,1.0,1.02,157.95,24.51,167.79,100.55,28.41,159.41,1.1,1.03
T7,3.371,149.98,28.25,170.42,95.05,25.05,141.8,1.04,1.08,166.17,28.99,158.8,102.68,28.69,146.42,1.05,1.09
T10,3.377,170.24,24.66,174.63,108.47,29.02,177.54,0.99,0.97,160.54,27.1,170.46,105.42,25.45,163.44,1.02,0.97
T3,3.403,159.02,26.5,168.0,97.56,25.21,162.3,1.04,1.05,175.24,26.24,162.87,96.84,26.29,174.88,1.04,1.08
T9,3.43,150.07,26.51,147.16,97.89,25.91,163.22,1.01,1.09,171.33,26.55,157.98,97.21,24.07,154.52,0.99,1.09
T4,3.449,163.56,26.99,165.27,103.48,27.11,148.56,1.03,0.97,150.54,25.64,148.97,108.79,27.59,167.0,1.06,0.97
T6,3.455,148.99,27.19,169.16,116.3,24.22,161.9,1.14,1.14,162.46,25.43,149.79,118.39,26.56,162.93,1.1,1.16
T7,3.456,157.93,25.26,172.1,96.96,27.67,144.65,1.01,1.03,161.37,27.98,171.36,98.26,26.67,150.92,1.09,1.15
T2,3.465,146.27,26.08,150.03,97.13,27.78,147.07,1.09,1.14,158.51,23.5,171.43,107.67,27.29,159.2,1.06,1.09
T3,3.47,167.22,26.16,169.4,111.27,27.97,175.09,1.06,0.97,156.8,26.6,168.85,98.89,26.7,160.29,1.14,1.15
T3,3.512,163.32,25.37,146.74,98.56,26.25,160.98,1.1,1.14,172.62,28.72,156.77,101.29,28.32,165.57,1.0,1.02
T2,3.539,157.92,23.96,158.64,107.49,27.12,164.58,0.98,1.06,164.79,26.45,150.23,96.34,25.25,162.62,1.01,1.16
T8,3.54,171.09,24.64,169.15,99.93,26.58,172.27,1.04,1.02,168.3,24.68,159.3,100.48,25.09,164.41,1.06,0.97
T1,3.555,161.42,27.83,144.19,106.24,27.94,155.93,1.09,1.11,160.72,28.64,160.86,114.44,27.89,157.49,1.07,1.09
T9,3.568,168.1,24.87,158.83,98.4,27.85,157.13,0.95,1.08,171.9,27.8,166.3,100.51,23.88,165.38,1.02,1.06
T6,3.569,151.93,24.42,165.65,103.96,25.71,165.75,1.15,1.05,158.64,24.43,171.0,99.97,27.42,149.11,1.04,1.04
T4,3.571,164.27,27.81,154.13,106.03,26.93,145.6,1.03,1.07,155.44,25.11,161.76,98.22,25.08,167.74,1.07,1.07
T4,3.594,171.6,26.29,146.66,104.01,25.12,171.02,1.06,1.04,173.41,28.44,150.4,106.82,24.13,151.78,1.14,0.98
T9,3.597,166.38,27.25,167.78,109.31,25.67,169.15,1.1,1.03,172.98,29.08,157.1,108.89,26.49,169.82,1.03,1.16
T6,3.605,167.97,26.57,172.1,110.49,27.37,158.38,1.01,1.15,150.01,26.34,172.5,102.74,26.62,169.17,1.11,1.14
