task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,18.646,5.03,5.55,96.38,27.45,149.7,5.87,10.58,27.18,5.33,5.41,109.84,27.51,147.59,5.83,10.56,28.88
T9,18.659,5.62,5.07,100.7,27.24,161.76,4.92,11.0,26.54,5.7,5.0,103.68,23.5,139.9,5.45,10.27,27.21
T10,18.683,5.59,5.41,106.01,25.94,153.35,5.02,10.1,27.33,5.05,5.26,102.27,24.95,167.03,5.63,11.12,24.96
T8,18.8,5.28,5.13,98.9,26.14,151.74,5.45,10.38,25.21,5.81,5.68,103.04,28.12,164.31,5.38,10.46,26.99
T5,18.821,5.02,5.21,106.85,25.79,153.3,5.3,9.33,27.25,5.53,5.29,94.79,24.39,141.41,4.73,10.0,26.52
T10,18.906,5.35,5.17,109.17,25.04,174.26,5.37,10.11,27.54,4.82,5.37,102.77,27.42,159.57,5.32,11.5,27.03
T1,18.957,5.79,5.56,108.5,23.65,140.87,5.6,9.89,23.85,5.2,5.16,99.02,27.59,147.94,5.5,10.51,25.16
T6,19.242,5.4,4.98,98.78,27.28,140.59,5.46,10.83,25.62,5.34,5.05,113.54,26.23,154.06,4.89,11.34,25.13
T10,19.246,4.96,5.32,95.87,25.99,163.87,5.0,10.26,28.44,4.92,5.63,107.55,28.09,161.85,5.7,10.48,28.11
T7,19.306,5.07,4.99,99.7,23.66,146.37,5.4,10.43,27.84,5.07,4.86,105.91,27.53,146.19,5.83,10.12,26.49
T8,19.425,5.22,5.68,115.39,27.31,158.46,4.92,11.25,29.59,4.99,4.91,114.4,28.11,149.98,5.49,11.78,26.05
T1,19.483,5.12,5.14,115.48,27.1,151.69,5.63,9.94,23.81,5.07,5.58,111.22,26.64,144.48,5.85,11.06,26.79
T7,19.604,5.04,5.46,109.12,24.59,152.89,5.71,10.42,26.45,4.82,5.24,115.26,25.68,151.41,5.25,10.2,25.66
T10,19.621,5.62,5.7,105.69,24.91,176.27,5.67,11.27,24.27,4.84,5.04,96.36,26.34,159.72,5.4,11.4,24.48
T9,19.886,5.62,5.09,100.59,25.5,143.2,5.0,10.63,25.3,5.38,4.88,111.0,25.01,156.4,5.29,10.65,27.13
T6,19.909,5.31,5.04,106.08,26.3,144.26,5.18,11.0,27.91,5.28,5.05,104.22,26.74,159.4,4.95,11.7,26.61
T1,19.969,5.51,5.0,100.54,23.97,142.96,5.03,10.12,27.04,5.55,5.23,99.6,26.36,146.42,5.04,9.95,24.02
T2,19.978,5.02,5.02,102.91,27.47,161.15,5.21,10.74,27.52,4.79,5.3,111.88,26.84,172.02,5.19,10.28,26.43
T5,20.124,4.94,4.72,95.93,26.96,145.6,4.9,9.52,24.11,5.53,5.11,105.64,27.17,162.5,4.85,10.56,23.82
T6,20.169,5.26,5.5,99.13,25.09,143.52,5.24,11.22,26.61,5.02,5.34,100.43,25.87,149.12,4.87,11.49,25.03
T2,20.395,5.08,5.67,111.56,25.16,165.77,5.09,10.77,27.6,4.88,4.92,103.27,26.04,171.28,5.59,9.61,28.32
T9,20.551,5.4,5.55,99.56,25.06,159.77,5.19,11.05,26.35,5.34,4.92,98.38,25.96,151.95,4.74,11.02,28.99
T6,20.556,4.98,5.71,110.23,27.27,140.92,4.93,10.72,25.83,5.26,5.62,104.22,23.88,147.27,5.14,10.57,27.09
T3,20.707,5.49,5.95,99.49,27.61,148.49,5.72,10.01,26.77,5.22,5.71,102.09,24.43,154.99,5.91,9.78,25.52
T4,20.765,5.54,5.23,103.05,24.91,168.81,5.38,11.39,27.49,5.0,5.34,105.63,26.1,145.03,5.13,11.17,25.9
T1,20.824,5.69,5.31,99.57,25.53,138.78,5.22,10.22,26.15,5.67,5.54,106.11,25.23,145.79,5.76,10.92,26.44
T9,20.958,5.54,4.83,98.75,26.57,139.44,5.09,10.5,26.03,5.17,5.57,98.45,27.5,160.34,4.74,10.64,28.78
T8,20.993,5.69,5.68,114.45,27.72,175.18,5.19,10.26,26.56,5.7,5.74,102.7,26.79,161.44,5.19,10.15,24.98
T6,21.015,5.51,5.68,112.08,25.02,144.18,5.51,11.72,26.97,5.41,5.26,101.81,23.86,159.11,5.01,10.77,25.2
T7,21.067,5.15,4.85,99.5,27.56,154.44,5.61,10.48,28.94,5.13,5.6,105.28,27.06,156.35,5.33,10.18,28.07
T5,21.239,5.62,4.88,94.32,27.23,140.27,5.48,10.57,24.36,5.55,5.14,101.16,25.22,152.67,5.08,9.74,24.39
T10,21.253,5.57,5.07,101.42,25.49,157.59,4.84,10.01,28.22,5.47,5.02,107.64,25.85,158.82,5.5,10.56,24.47
T5,21.445,5.45,5.39,99.68,26.87,150.18,4.94,10.77,26.0,5.36,5.46,101.71,26.77,146.53,4.88,9.43,25.65
T3,21.541,5.64,5.51,105.56,27.87,154.33,5.4,9.88,26.3,5.43,5.16,110.38,28.33,137.27,5.83,10.49,25.54
T6,21.557,5.3,5.52,110.6,27.77,165.78,5.14,10.64,24.15,4.88,5.73,98.71,27.89,140.36,5.41,11.51,24.86
T8,21.789,5.52,4.91,107.4,28.59,157.98,4.69,10.89,25.61,5.78,4.94,98.36,28.85,150.91,5.15,11.44,27.33
T8,21.831,5.58,4.98,104.39,26.72,177.45,4.96,10.57,25.68,5.12,4.99,103.07,26.14,159.55,5.36,11.78,27.19
T1,21.883,5.55,5.47,102.68,23.94,144.21,5.34,11.38,26.1,5.17,5.37,109.89,27.05,152.23,5.0,9.95,25.51
T8,22.004,5.03,5.06,102.65,27.0,150.49,4.89,10.94,26.64,5.3,5.13,97.64,27.0,152.83,4.76,11.36,25.7
T10,22.023,5.46,5.43,96.03,26.31,169.88,5.52,11.56,27.02,5.65,5.69,106.35,29.28,171.38,5.63,10.99,25.52
T4,22.028,4.86,5.87,96.84,29.15,157.95,5.66,11.47,24.4,5.06,5.18,100.38,25.04,165.06,5.44,10.4,24.97
T7,22.301,4.8,4.99,101.5,23.71,152.6,5.51,11.64,27.11,5.15,5.21,116.38,26.8,152.73,5.58,11.77,26.81
T7,22.321,5.21,5.04,116.84,26.5,139.01,5.16,11.01,29.48,5.17,5.48,109.72,27.59,152.47,5.75,10.34,25.55
T4,22.55,5.26,5.75,108.19,25.35,166.54,5.02,10.67,27.63,5.52,5.36,104.24,29.22,152.92,5.27,10.63,27.42
T3,22.573,5.48,5.85,107.54,25.56,146.24,5.25,9.31,25.63,5.23,5.72,99.73,26.22,144.24,5.65,9.66,24.9
T6,22.706,5.21,5.47,111.98,27.42,164.21,4.93,11.62,24.73,5.05,5.04,102.08,26.96,164.99,5.45,11.26,25.29
T5,22.738,5.04,4.83,108.75,24.0,138.79,5.43,10.91,27.29,5.5,5.14,99.64,25.59,140.9,4.68,9.41,27.47
T9,22.791,5.8,4.96,111.0,25.54,156.38,4.98,10.04,28.85,5.61,5.33,114.95,26.15,155.2,5.02,9.61,25.26
T9,22.854,5.25,4.86,108.54,25.12,152.04,5.05,11.08,25.08,5.51,5.0,115.73,27.39,143.35,5.11,10.96,28.85
T3,23.088,5.05,5.42,95.93,26.96,152.09,5.47,10.01,26.06,5.52,5.05,101.23,24.27,141.28,5.56,9.53,25.73
T9,23.376,5.26,5.64,98.11,24.51,148.03,4.74,9.81,26.26,5.24,5.62,109.07,26.72,143.89,5.12,10.28,27.22
T7,23.404,4.7,4.92,107.24,27.22,163.77,5.34,10.1,25.58,5.36,4.89,111.88,23.64,142.3,4.93,11.8,27.58
T2,23.427,4.66,5.72,104.7,28.44,155.36,5.12,10.8,25.57,5.04,5.64,101.54,29.45,161.44,5.33,10.9,28.23
T6,23.503,4.95,5.62,112.47,24.09,141.25,5.38,10.68,26.53,4.7,5.08,101.4,25.03,140.49,5.37,10.29,27.97
T10,23.528,4.86,5.21,94.51,28.19,158.82,5.23,10.01,25.41,5.31,4.9,107.76,26.5,153.76,5.19,10.86,26.41
T6,23.528,5.23,5.4,97.54,24.06,146.49,5.52,11.65,27.28,4.93,5.09,101.65,25.28,161.69,5.68,11.74,25.1
T4,23.688,5.55,4.99,111.16,27.54,161.09,5.91,10.72,25.26,5.26,5.65,100.95,27.13,161.08,5.55,9.97,27.72
T5,23.802,5.64,5.17,96.99,26.13,138.52,5.49,10.61,26.34,5.71,5.13,109.58,24.92,150.18,5.12,10.85,24.85
T4,23.935,5.34,5.11,112.45,26.59,158.36,5.34,10.58,28.06,5.55,5.13,96.47,24.87,144.51,5.32,11.17,25.36
T3,23.999,5.7,5.26,109.52,24.01,153.74,5.71,10.75,23.74,4.93,5.28,109.52,27.36,151.16,5.01,10.64,25.45
T5,24.039,5.23,5.23,104.31,23.7,157.07,4.62,9.8,26.16,5.02,5.17,110.85,25.48,142.07,5.37,10.13,26.02
T2,24.108,4.82,5.35,108.05,27.02,161.4,5.01,10.21,25.33,4.99,5.2,108.83,28.61,151.26,5.2,10.82,27.66
T2,24.187,5.47,5.3,110.94,27.98,161.97,5.1,10.31,27.54,5.32,5.39,97.12,25.98,145.14,5.9,10.44,28.3
T5,24.644,5.29,5.57,107.13,25.68,138.61,4.94,10.88,25.02,4.93,5.1,107.23,24.73,144.13,4.88,10.48,24.68
T10,24.685,5.07,5.28,105.13,25.55,163.64,5.54,11.62,26.18,5.06,5.68,95.79,28.57,165.64,5.2,10.63,24.43
T6,24.867,4.81,5.0,96.67,24.16,147.73,4.95,10.88,27.04,5.51,5.51,111.23,25.54,162.67,5.46,11.22,24.53
T6,24.954,4.91,4.99,102.38,23.94,142.15,5.24,10.45,24.4,5.11,5.13,112.57,23.61,165.19,5.47,10.85,26.71
T4,24.957,5.28,5.0,112.16,27.66,149.13,5.37,9.76,25.42,4.94,5.58,108.9,26.87,163.0,5.45,11.03,27.59
T1,25.077,5.73,5.05,115.33,27.05,145.76,5.75,10.18,25.02,5.67,5.06,109.08,26.97,143.32,5.85,11.09,24.52
T4,25.095,5.37,5.22,101.73,27.56,167.38,5.62,11.49,27.26,5.56,5.78,97.03,24.85,144.26,5.63,11.59,27.38
T2,25.191,5.29,5.18,111.93,29.72,151.26,5.83,9.58,26.46,4.69,5.7,99.4,27.93,160.06,5.04,10.04,28.87
T5,25.251,5.77,4.87,106.72,24.21,156.41,5.12,10.61,26.25,5.53,5.4,105.77,23.22,160.82,5.04,10.31,23.51
T6,25.566,5.46,4.86,114.13,24.93,164.19,5.18,10.02,25.68,4.96,5.5,99.53,26.0,157.84,5.45,11.23,25.34
T1,25.602,5.1,5.48,104.18,24.25,143.4,5.27,9.94,23.27,5.09,5.35,102.02,23.34,142.64,5.26,10.13,26.44
T1,25.795,5.72,5.4,104.91,26.4,138.71,5.06,10.8,25.09,5.6,4.97,101.34,26.64,160.98,5.29,10.94,25.31
T8,25.916,5.44,5.62,100.14,27.4,171.44,5.33,10.81,25.46,5.64,5.15,112.53,28.07,161.01,5.4,10.94,27.55
T5,26.209,5.14,5.29,100.41,27.28,157.07,4.69,10.14,27.47,5.86,5.44,108.43,26.21,160.38,4.78,9.68,24.85
T9,26.278,4.94,5.25,103.34,26.74,146.87,5.51,9.86,29.28,4.96,4.94,106.65,24.6,143.06,4.99,11.25,28.5
T4,26.291,5.52,5.57,111.76,26.76,157.28,5.14,10.61,26.57,5.06,5.64,113.35,28.24,157.3,5.31,10.34,27.85
T5,26.358,5.54,4.76,95.0,26.75,143.88,4.64,9.57,27.09,5.67,5.2,107.56,24.65,153.73,5.15,9.94,27.04
T9,26.381,5.6,5.48,97.92,26.69,147.41,5.04,11.24,26.82,5.57,5.57,114.63,26.86,141.02,4.98,10.62,27.57
T7,26.41,5.08,5.39,99.2,27.49,146.48,5.42,10.86,28.8,5.02,4.92,102.66,24.75,150.47,5.51,11.01,27.89
T5,26.465,5.55,4.97,98.64,26.6,153.94,4.72,9.68,23.64,5.04,4.73,109.26,25.82,158.48,4.97,10.55,25.8
T10,26.81,5.02,5.7,96.58,28.92,166.33,5.21,10.12,28.05,4.82,5.15,105.6,28.48,165.98,5.48,10.86,28.7
T4,26.89,5.02,5.83,103.08,27.93,158.04,5.75,11.47,25.12,5.35,5.05,112.42,28.46,170.44,5.2,11.27,24.36
T10,26.893,5.21,5.7,93.43,25.42,173.17,5.48,11.72,25.89,5.4,4.96,103.04,25.37,168.16,5.53,9.99,24.6
T3,26.947,5.18,5.46,107.54,24.69,157.95,5.55,10.15,25.16,4.85,5.14,107.6,24.23,157.31,5.64,10.09,25.06
T7,27.022,5.28,4.87,111.71,27.89,142.69,5.09,10.11,27.15,4.94,5.12,109.69,25.9,151.41,5.14,10.1,26.68
T9,27.085,5.0,5.64,100.7,27.23,156.88,5.53,10.1,25.56,5.15,4.78,105.2,26.45,151.28,5.47,10.56,26.17
T3,27.163,5.11,5.22,99.3,28.13,160.25,5.52,9.46,23.09,5.19,5.85,94.69,27.36,144.18,5.65,9.28,23.15
T5,27.271,5.15,5.11,97.97,23.8,153.3,5.02,9.28,26.51,5.42,5.24,105.0,26.97,139.66,5.25,10.58,26.99
T2,27.374,5.46,5.57,105.57,27.47,153.8,5.5,10.56,24.66,4.89,5.26,104.13,26.56,152.1,5.14,9.48,28.43
T2,27.515,5.37,5.38,111.65,27.17,158.88,5.44,10.35,28.67,4.9,5.16,106.96,27.03,159.94,5.3,10.13,26.61
T4,27.672,5.01,5.79,111.31,29.25,167.45,5.17,10.26,28.63,4.97,5.03,99.51,27.35,164.39,5.74,9.87,28.6
T10,27.71,5.4,5.04,98.6,28.58,167.89,5.14,11.36,28.59,5.2,5.44,103.8,27.6,153.13,5.53,11.29,24.43
T4,27.776,5.04,5.9,102.69,24.76,158.85,5.12,11.09,27.67,5.42,5.19,107.33,28.27,153.94,5.83,11.03,27.18
T5,27.842,5.15,5.51,102.79,26.39,160.77,5.42,10.96,27.36,5.36,4.9,109.56,25.33,146.56,5.25,10.85,25.89
T8,27.867,5.67,5.8,106.13,26.82,166.77,5.17,11.32,26.75,5.14,4.98,98.68,28.16,162.34,4.76,10.66,26.83
T9,27.9,5.35,4.99,113.74,26.73,145.98,5.3,10.79,26.46,5.66,5.17,112.6,25.6,160.3,5.17,10.25,27.84
T10,28.014,5.62,5.0,93.8,25.72,167.78,5.37,9.95,27.51,5.5,5.3,98.12,28.8,175.31,5.54,10.5,24.48
T8,28.174,5.34,5.18,107.89,27.07,167.08,5.26,10.75,27.09,5.76,5.0,107.13,25.28,177.1,5.03,9.98,24.92
T10,28.22,5.36,5.23,107.66,27.4,170.34,5.68,9.98,28.56,4.98,5.59,93.4,25.61,167.38,5.64,11.35,28.08
T3,28.447,4.95,5.92,100.69,25.79,153.79,5.6,9.29,25.57,5.23,5.32,107.42,24.74,162.61,5.16,9.4,24.09
T10,28.67,5.31,5.0,109.41,24.88,169.6,5.58,11.34,27.12,5.19,4.95,102.81,29.24,171.56,5.54,9.98,26.34
T8,28.813,5.21,5.0,109.38,25.92,152.46,4.88,11.66,29.46,5.24,5.67,115.89,26.27,149.44,4.81,10.68,26.31
T4,28.869,5.09,5.42,100.98,27.02,162.49,5.36,10.3,24.4,4.91,5.16,104.41,26.11,168.2,5.43,10.43,24.53
T9,28.873,5.01,5.38,102.36,23.74,148.53,4.91,9.83,27.16,5.57,4.99,100.98,25.48,146.87,5.13,10.6,25.74
T3,28.898,4.98,5.94,105.82,27.11,147.93,5.42,10.26,25.16,5.65,5.79,98.46,25.5,159.33,5.83,10.41,25.83
T2,28.985,4.82,5.12,102.87,27.58,161.46,5.86,10.5,26.87,5.4,5.28,108.24,29.35,156.85,5.92,11.17,27.54
T5,28.988,5.61,5.47,103.12,26.25,155.26,4.86,9.89,23.35,5.45,4.73,105.99,25.9,152.31,5.41,10.82,26.47
T10,29.105,5.13,5.56,107.78,25.28,158.81,5.33,11.36,27.68,5.58,5.24,104.42,28.05,166.49,5.49,10.72,28.44
T10,29.176,5.06,5.27,105.8,25.99,163.62,5.27,10.86,27.57,4.84,5.18,94.34,26.31,169.89,5.16,11.3,27.05
T9,29.328,5.57,5.4,115.37,24.7,139.99,4.74,10.05,27.11,5.19,5.09,104.3,23.51,157.57,4.99,9.86,29.02
T7,29.534,5.07,5.61,112.26,25.78,144.67,5.1,11.74,28.93,5.39,5.5,108.56,25.01,157.95,5.57,10.11,28.48
T4,29.662,5.47,5.11,108.35,27.26,165.93,5.12,9.78,26.39,5.23,5.68,106.61,24.88,164.67,5.68,11.24,28.16
T6,29.796,5.13,5.09,96.86,23.84,143.96,5.37,10.69,24.53,5.01,5.1,106.32,25.79,159.05,5.63,11.01,26.6
T10,30.035,4.95,5.01,94.43,29.39,162.72,5.0,10.57,26.28,4.92,5.42,93.78,25.08,166.28,5.38,10.65,24.83
T3,30.066,5.64,5.92,102.24,24.36,162.11,5.21,9.85,23.89,5.7,5.45,93.88,26.54,152.36,5.24,9.46,26.96
T8,30.793,5.8,4.97,106.58,28.84,150.92,5.1,11.34,27.69,4.99,5.41,111.61,28.11,149.55,5.52,10.31,29.23
T8,30.98,5.07,5.7,113.73,25.09,165.3,4.75,10.17,28.72,5.21,4.91,105.85,28.26,159.04,5.34,10.64,26.91
T6,31.384,5.05,5.31,101.2,27.99,155.25,4.88,10.09,27.28,4.96,5.0,101.15,25.84,147.37,5.41,10.81,24.62
T6,31.697,5.1,5.52,107.48,26.16,163.17,5.54,11.0,25.92,5.35,4.91,111.15,27.86,143.98,5.3,11.82,26.74
T3,31.708,4.92,5.36,101.71,24.23,147.29,5.28,9.27,26.33,4.85,5.85,100.22,26.67,163.01,5.44,10.49,26.43
T8,31.87,5.12,4.96,103.91,26.21,154.57,5.35,11.78,28.65,5.42,5.33,109.36,28.61,154.76,5.21,10.36,25.43
T9,31.966,5.72,5.0,108.51,25.4,141.32,4.88,10.47,27.63,5.21,5.01,99.05,25.79,147.51,4.7,9.64,26.91
T6,32.01,5.48,5.65,98.19,27.36,160.74,5.7,11.04,26.64,4.81,5.69,99.04,27.96,145.23,4.99,10.69,26.75
T4,32.288,5.05,5.22,98.58,26.94,150.47,5.36,11.28,26.1,5.4,5.05,100.82,28.02,155.22,5.09,10.34,25.74
T9,32.4,5.6,5.33,114.64,27.24,150.81,5.47,10.05,27.48,5.46,5.05,115.11,25.23,137.9,4.74,9.63,29.03
T6,32.401,5.09,5.16,110.81,24.99,144.87,5.51,11.7,27.32,5.2,5.05,96.66,24.81,144.06,5.51,11.76,25.71
T7,32.492,4.7,4.92,115.24,23.83,156.72,5.81,10.88,28.98,5.06,5.04,116.46,26.24,149.47,5.06,11.63,25.0
T4,32.55,5.31,5.79,101.73,24.78,150.15,5.89,10.23,28.1,5.45,5.53,105.52,25.65,153.67,5.43,11.19,25.31
T5,32.587,5.27,5.51,103.46,24.29,151.85,4.84,10.42,24.47,5.24,4.97,104.32,26.79,141.78,5.04,10.18,25.2
T4,32.775,4.92,5.64,109.68,25.44,163.06,5.86,9.81,27.96,5.29,5.86,106.85,27.44,170.98,5.71,9.8,27.62
T8,32.79,5.23,5.33,109.65,28.41,162.22,4.82,10.15,25.77,5.16,5.81,104.6,25.28,156.59,4.76,11.34,28.62
T9,32.956,5.01,4.89,103.39,25.06,141.32,5.4,10.0,28.5,5.34,5.44,106.85,26.51,144.14,5.19,11.4,28.64
T7,33.452,5.22,5.03,115.33,26.76,150.38,5.67,11.27,29.34,5.19,5.71,112.77,26.2,148.42,5.57,10.12,29.38
T7,33.461,4.67,5.52,116.86,24.87,148.55,4.99,10.61,28.56,5.32,5.25,99.42,26.41,153.2,5.01,10.23,27.0
T8,33.522,5.34,5.13,108.2,27.71,169.22,5.42,11.45,25.09,5.74,5.01,114.41,28.93,171.48,5.4,10.22,24.96
T9,33.549,5.7,5.35,108.91,27.41,145.68,5.28,10.2,26.54,5.31,4.75,116.22,24.77,137.66,5.28,11.24,28.01
T10,33.697,5.7,5.27,98.13,25.0,157.06,5.19,10.08,25.56,5.53,5.1,106.02,27.72,169.3,5.26,10.34,24.61
T10,33.729,5.02,5.11,93.17,25.73,156.21,5.52,11.68,27.82,5.49,5.45,100.85,26.37,150.59,5.37,10.29,26.76
T10,33.76,5.66,5.65,106.57,26.9,165.34,5.26,11.65,26.66,5.3,5.29,93.96,27.44,163.64,4.9,10.01,26.1
T4,34.001,5.51,5.59,111.8,26.97,158.35,5.69,10.4,27.97,5.56,5.4,101.69,29.12,161.01,5.56,10.7,28.42
T8,34.098,5.36,5.8,101.61,28.62,164.19,5.34,11.01,26.08,5.57,5.08,110.99,28.65,157.8,5.01,10.32,27.03
T2,34.233,4.7,5.33,99.5,26.98,153.02,5.94,10.94,25.16,5.37,5.04,96.21,29.72,166.55,5.28,10.28,29.19
T1,34.491,5.1,5.24,112.05,27.31,145.23,5.23,10.88,23.28,5.28,5.65,102.56,25.1,138.71,5.89,11.56,24.21
T1,34.525,5.6,4.93,104.11,26.72,161.85,5.71,9.91,24.1,5.12,5.34,100.54,25.58,139.32,5.59,11.28,25.66
T5,34.721,5.11,4.9,104.93,27.37,162.5,4.83,10.14,26.65,4.96,4.92,108.04,24.68,139.23,4.7,9.36,26.34
T9,34.863,5.29,4.97,115.92,24.08,157.97,4.75,11.18,29.45,5.03,4.84,106.2,23.56,146.77,5.06,9.68,25.91
T10,34.887,5.43,5.16,93.78,27.63,171.77,5.08,10.87,25.0,5.2,5.71,94.29,26.5,172.62,5.01,10.33,24.16
T4,34.889,4.85,5.66,97.31,28.97,145.95,5.64,11.58,25.22,5.17,5.1,101.3,26.96,150.47,5.04,10.07,28.06
T4,35.017,5.18,5.83,111.04,27.34,166.52,5.28,11.33,24.45,4.88,5.82,104.22,25.13,167.35,5.22,11.29,26.39
T10,35.032,4.86,5.24,106.69,28.83,171.55,5.18,10.69,26.52,5.14,5.23,96.65,25.36,160.27,5.49,10.18,26.32
T4,35.162,5.5,5.28,111.84,28.34,156.6,5.79,11.4,28.37,5.43,4.97,108.83,26.32,164.66,5.47,10.01,27.14
T9,35.175,5.83,5.01,102.1,26.89,162.53,5.25,10.67,27.74,5.48,5.42,103.07,24.34,159.19,5.22,10.34,25.98
T5,35.195,5.5,4.99,108.24,23.65,158.16,5.1,10.55,26.43,5.66,4.79,107.93,26.34,144.51,5.24,10.17,23.82
T2,35.305,4.73,5.69,105.54,26.71,164.37,5.22,10.78,28.92,5.46,5.27,105.85,26.86,162.47,5.72,10.94,28.99
T5,35.382,5.2,4.99,97.31,24.06,156.71,5.07,10.65,24.24,5.57,5.09,103.44,25.52,159.21,4.82,9.93,26.37
T7,35.445,4.8,5.26,99.51,26.91,162.38,5.07,10.73,25.14,5.34,5.69,105.57,27.22,150.58,5.02,11.2,26.64
T10,35.449,5.63,5.4,105.91,27.67,159.82,5.19,11.61,26.77,4.85,5.18,95.38,27.49,165.58,4.82,10.36,27.2
T3,35.707,5.57,5.62,98.1,24.75,139.65,5.19,10.76,26.44,5.33,5.73,99.3,24.42,137.36,5.87,10.59,27.32
T4,35.738,4.85,5.18,102.64,28.16,162.35,5.64,11.36,26.39,5.29,5.07,112.65,26.32,158.17,5.95,11.45,24.72
T4,35.813,4.92,5.23,105.98,25.48,150.79,5.44,11.34,24.38,4.88,5.5,102.87,24.99,146.66,5.74,11.01,27.87
T7,35.908,5.33,5.68,104.86,24.34,158.58,5.24,11.14,28.17,4.87,5.58,105.53,25.22,162.99,5.46,10.23,28.69
T9,36.021,5.25,5.43,101.46,24.79,159.62,5.43,10.43,27.23,5.21,4.82,115.53,24.23,145.8,4.75,9.82,27.13
T4,36.055,4.77,5.55,99.77,26.82,160.62,5.53,10.88,25.72,4.95,5.31,103.99,25.37,149.03,5.61,9.97,27.95
T3,36.081,4.85,5.45,102.33,26.26,143.05,5.05,10.45,24.09,5.01,5.68,100.12,24.46,148.19,5.24,10.2,23.15
T4,36.11,5.3,5.44,109.38,24.77,168.07,5.12,9.99,26.68,4.68,5.15,97.98,26.45,153.85,5.72,10.94,25.18
T4,36.319,5.06,5.7,101.04,28.07,153.73,5.58,10.49,28.06,5.55,5.09,102.83,26.59,171.21,5.69,11.11,24.71
T5,36.367,4.96,5.37,101.75,25.72,149.21,5.23,9.33,25.31,5.43,5.35,103.44,23.12,143.23,5.34,9.55,24.78
T5,36.401,5.24,5.36,105.49,23.21,139.95,5.34,9.81,25.78,5.64,5.44,102.85,27.2,139.17,5.38,10.41,23.8
T3,36.473,5.62,5.66,105.32,26.8,147.16,5.69,10.41,27.32,4.91,5.36,107.34,26.6,161.38,5.18,10.1,24.84
T1,36.507,5.68,5.68,108.61,26.0,148.66,5.5,9.99,27.16,5.64,4.83,102.8,23.78,149.49,5.76,11.55,27.47
T8,36.591,5.14,5.13,114.01,28.96,164.25,4.88,10.02,27.28,4.97,5.13,100.87,27.59,162.87,4.76,10.94,28.43
T8,36.811,5.15,5.05,102.33,25.96,162.05,5.34,11.34,27.36,5.83,5.76,98.1,26.1,158.08,5.0,10.78,28.62
T4,37.234,4.84,5.59,101.74,26.96,158.93,5.03,10.57,26.39,4.86,5.08,97.19,27.08,170.8,5.27,11.25,25.45
T3,37.365,5.04,5.46,110.3,28.45,141.72,5.82,9.54,23.99,5.63,5.34,105.15,27.39,144.99,5.1,10.21,26.92
T2,37.386,4.68,5.19,112.98,27.1,150.24,5.74,11.05,27.16,5.33,5.4,108.06,27.39,151.34,5.8,11.06,28.2
T9,37.558,5.44,5.17,99.04,25.46,141.28,4.96,9.65,24.94,5.74,4.83,106.3,26.47,147.35,5.3,11.1,27.52
T9,37.575,5.37,4.88,109.01,24.2,148.23,5.0,10.83,26.36,5.01,5.14,101.2,26.89,151.12,4.74,10.97,27.97
T9,37.575,5.33,4.83,109.54,26.71,154.98,5.33,10.18,27.43,5.15,5.46,108.73,25.41,140.55,5.04,11.26,25.9
T2,37.901,4.9,5.35,103.97,26.53,151.06,5.09,11.1,28.99,4.91,5.66,97.98,27.3,145.51,5.41,10.67,26.16
T6,37.968,5.22,5.45,112.03,25.22,159.68,5.24,10.36,26.28,5.04,5.34,96.7,23.89,145.65,4.92,11.05,27.69
T8,38.21,4.97,5.34,100.98,26.73,173.59,5.13,11.66,26.26,5.7,5.42,105.06,26.38,153.64,4.84,11.63,26.73
T9,38.29,5.0,5.19,111.0,26.84,149.48,5.22,10.57,28.16,5.62,5.42,106.71,26.9,150.56,4.79,10.57,28.93
T8,38.31,5.73,5.58,113.98,26.1,156.51,5.16,11.23,24.92,5.73,5.58,115.61,27.11,160.57,5.28,11.57,26.21
T3,38.544,5.69,5.31,102.39,24.86,144.08,5.75,9.48,25.57,5.54,5.16,95.84,27.89,147.29,5.41,10.79,26.93
T7,38.787,4.59,5.38,114.63,24.88,140.26,5.12,11.48,27.22,4.59,4.87,111.6,23.7,161.25,5.08,11.15,29.24
T5,38.816,5.8,5.3,94.57,24.93,143.59,5.2,10.83,27.48,5.01,5.17,101.01,25.56,139.03,5.28,11.01,25.17
T9,38.945,5.26,5.06,114.8,25.12,152.31,4.83,10.28,28.01,5.05,4.78,112.37,25.01,150.98,4.84,10.56,27.84
T9,39.012,5.63,5.44,114.07,26.87,142.91,4.74,10.32,26.65,5.25,5.26,106.84,23.61,152.99,5.36,10.61,24.91
T6,39.084,5.45,5.18,106.69,27.64,149.78,4.87,10.69,27.49,5.43,5.67,105.99,23.68,166.27,5.52,11.52,26.45
T5,39.12,5.37,5.57,106.04,25.52,145.93,4.97,10.94,24.37,5.71,4.91,98.34,24.73,141.97,5.2,9.83,25.62
T1,39.189,5.22,5.55,105.7,24.0,158.38,5.7,11.13,23.75,5.48,5.56,115.74,23.56,151.41,5.44,10.77,27.24
T9,39.208,5.57,5.35,113.98,23.83,161.07,5.15,10.33,24.98,5.48,5.14,104.56,23.46,138.71,5.32,9.82,24.9
