task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,134.584,10.6,1.0,114.96,1.0,106.64,100.69,102.84,10.26,10.56,0.98,112.4,1.14,114.63,112.97,114.52,10.26
2,134.635,11.34,1.11,109.33,1.14,105.81,97.51,116.46,11.15,10.43,1.02,104.82,1.13,111.98,108.47,117.6,10.42
2,134.698,10.39,1.16,101.72,0.98,102.24,107.82,105.14,10.18,10.15,1.1,96.07,1.06,101.33,109.88,108.87,11.44
1,134.798,9.67,0.96,100.51,1.13,105.69,114.62,111.41,11.73,9.79,1.1,112.42,1.13,108.09,109.66,101.18,10.39
3,135.002,10.47,1.14,112.98,1.08,103.3,108.66,98.47,9.84,10.79,0.97,102.08,0.97,93.54,111.74,108.16,10.39
4,135.005,9.6,0.95,100.92,1.07,108.03,95.88,111.68,11.56,11.31,1.01,111.56,0.96,101.33,105.7,106.34,11.02
3,135.782,9.98,1.06,118.0,1.06,106.22,98.08,104.49,9.7,9.84,0.97,100.57,0.96,98.78,108.55,107.79,11.11
3,136.811,10.44,1.1,116.58,0.94,99.08,96.95,113.73,10.84,10.02,1.11,113.89,0.96,94.73,112.42,114.16,10.32
4,136.823,9.69,0.99,107.31,1.04,111.14,93.18,113.06,11.42,10.56,1.07,100.62,1.06,104.06,94.47,102.69,9.94
4,136.912,9.64,1.03,105.57,0.96,114.16,101.66,98.44,11.34,9.67,1.1,101.88,1.08,98.37,100.54,107.56,10.05
2,136.921,10.48,1.08,99.86,0.99,106.05,105.31,102.56,11.48,10.22,1.15,92.29,1.0,99.17,108.95,108.15,10.65
3,137.001,10.76,1.03,105.64,1.0,100.15,108.74,110.98,9.47,10.08,0.97,101.97,1.01,97.57,103.66,114.18,10.01
2,137.628,11.68,1.1,99.11,1.13,109.73,105.45,114.35,11.44,10.03,1.08,107.69,1.09,97.09,97.08,110.23,11.41
1,137.709,10.69,0.96,110.26,1.14,106.95,106.71,98.28,11.31,9.94,0.98,108.95,1.06,107.88,108.28,110.04,11.38
4,137.812,10.21,1.02,106.36,1.05,104.71,93.7,103.69,11.57,10.84,1.03,97.92,1.0,103.99,92.0,114.56,11.44
1,137.926,10.72,1.06,113.43,1.15,110.37,112.84,104.56,11.34,9.61,1.04,110.28,1.0,107.22,101.71,98.33,11.71
3,138.27,10.03,1.14,115.51,0.98,98.67,105.91,106.88,10.88,9.9,1.12,99.94,1.11,101.53,97.37,98.91,10.7
3,138.914,11.0,1.1,117.82,1.02,99.68,106.71,108.89,10.32,10.45,1.12,102.22,1.07,101.11,107.02,110.91,9.84
1,139.226,10.73,1.03,106.15,1.01,113.52,104.77,101.25,11.39,9.94,1.0,99.37,1.08,101.01,105.37,116.6,10.02
3,139.511,11.06,1.04,106.85,1.06,94.29,97.22,106.02,10.7,11.4,1.08,105.93,0.99,99.16,99.16,101.69,10.07
4,139.592,11.33,0.98,108.94,1.08,100.56,95.93,114.79,10.23,10.55,1.06,99.34,0.97,98.37,99.49,113.66,11.39
4,139.76,10.14,1.1,110.51,0.95,116.25,93.04,110.1,10.75,10.18,0.95,111.56,1.0,112.3,105.56,106.37,9.81
2,139.825,10.21,1.18,94.48,1.13,109.08,101.87,106.21,11.74,10.96,1.01,104.85,0.98,106.09,97.9,113.47,11.6
3,139.948,9.78,1.09,105.9,0.97,105.29,102.12,114.39,10.74,10.68,0.98,111.9,0.95,99.6,108.65,105.2,10.8
2,139.999,10.53,1.1,104.4,1.06,106.44,102.1,103.55,10.61,10.55,1.04,103.68,1.12,105.56,103.66,114.36,10.84
4,140.197,10.97,1.08,101.35,1.13,105.75,101.07,99.65,9.9,10.73,1.05,96.81,0.99,114.15,108.27,103.62,11.0
1,140.224,9.8,0.97,112.45,1.01,115.15,115.49,104.41,11.68,10.72,0.99,114.18,1.09,108.35,111.63,102.99,10.09
3,140.429,10.5,1.03,102.97,1.07,104.6,99.74,103.0,10.02,10.57,1.09,114.14,1.11,103.26,101.97,111.07,10.82
4,140.546,11.12,0.98,101.09,1.0,98.96,107.62,113.54,10.3,11.11,1.03,107.53,1.01,110.4,98.47,97.34,11.1
4,140.775,10.25,1.03,100.6,1.11,107.97,103.66,98.19,10.52,9.86,0.95,97.26,1.07,116.21,91.51,99.35,9.8
2,140.867,10.75,1.1,98.57,0.99,100.58,113.0,113.35,11.33,11.09,1.1,99.77,1.06,104.29,114.4,115.56,11.69
2,141.114,11.45,1.13,107.25,1.14,94.75,108.57,111.17,11.48,11.48,1.16,108.38,1.01,107.82,105.96,116.5,11.08
1,141.397,10.04,1.04,99.57,1.05,113.69,103.9,102.88,10.76,9.26,1.07,103.61,1.02,102.27,115.59,99.9,11.73
1,141.533,10.6,1.05,111.83,1.16,112.07,116.59,114.88,9.9,10.82,0.97,114.48,1.1,107.57,109.08,99.1,9.91
1,141.665,9.25,0.99,110.33,1.0,104.02,113.1,115.06,9.94,10.65,1.08,105.17,0.98,103.72,113.32,103.07,11.41
4,141.9,10.93,0.97,112.84,0.96,100.3,92.14,106.06,10.22,11.0,0.97,107.11,1.09,112.58,94.77,108.93,10.6
1,142.245,9.61,1.03,105.04,1.13,116.36,100.64,100.02,10.89,9.25,1.09,111.9,0.98,111.01,104.99,103.35,10.65
1,142.414,10.14,1.05,102.07,0.98,106.22,104.04,99.35,10.73,10.12,1.06,112.37,1.11,112.97,107.08,114.81,11.24
2,142.551,10.08,1.03,104.26,1.08,103.26,105.31,109.87,10.12,11.0,1.14,100.04,0.99,102.05,107.08,104.6,10.86
1,142.928,10.69,1.06,102.06,1.06,102.76,116.71,102.72,10.5,10.93,1.08,100.41,0.98,113.35,99.74,110.28,10.33
4,142.972,9.83,1.06,96.5,0.99,116.04,105.36,109.57,10.84,9.7,1.03,105.46,1.0,102.4,92.39,115.36,11.19
4,143.017,10.23,1.05,107.17,1.07,98.37,100.73,109.44,10.93,11.12,1.04,102.94,1.04,114.38,93.67,102.14,10.12
1,143.058,9.85,1.05,101.56,1.15,103.77,104.45,107.02,10.78,9.72,1.06,112.71,1.14,99.52,105.31,100.84,10.3
3,143.825,10.63,1.0,107.82,1.0,107.5,97.22,97.82,10.09,10.58,1.07,117.54,1.02,100.76,107.94,104.66,9.8
3,144.626,9.86,1.08,113.51,1.06,103.18,100.18,101.64,10.94,9.97,1.1,116.35,1.03,109.98,102.56,115.56,10.82
3,144.802,10.51,1.03,109.58,0.96,98.74,112.4,107.42,10.15,10.82,1.07,118.21,1.03,105.33,106.3,114.31,10.35
1,145.139,9.44,0.98,105.16,1.14,101.79,100.96,107.01,11.44,10.15,1.09,111.35,1.01,105.67,108.56,112.52,11.48
3,145.392,11.22,1.1,107.29,1.03,106.37,107.99,112.86,10.77,9.82,1.1,108.82,0.94,107.56,111.01,103.88,10.98
1,145.537,10.3,1.05,109.94,1.03,116.6,111.53,110.85,11.3,10.85,0.98,108.91,1.13,99.52,112.74,114.95,10.78
1,145.998,9.54,0.94,107.12,1.14,113.28,115.14,103.26,11.38,9.89,1.08,109.66,1.16,115.07,113.43,105.43,10.6
3,146.362,10.49,1.02,111.74,1.1,110.5,106.87,106.89,10.35,10.28,1.14,106.76,1.11,107.31,107.52,113.98,9.65
4,146.69,11.03,1.09,101.14,1.0,102.4,101.71,105.13,10.02,10.24,1.06,98.38,1.0,106.74,94.77,99.8,11.39
2,147.024,11.03,1.1,95.42,1.0,99.51,107.93,104.74,10.31,10.98,1.12,107.54,1.09,107.1,114.4,118.04,11.08
3,147.372,10.54,1.14,107.43,1.06,97.74,106.18,103.38,10.88,10.89,1.13,111.92,1.06,103.5,101.96,98.89,9.51
1,147.388,10.07,0.98,109.92,0.98,104.69,101.3,107.88,10.2,10.23,0.94,105.72,1.01,110.92,113.65,104.9,10.2
2,147.431,11.53,1.12,107.95,1.12,106.84,102.36,110.19,10.21,11.01,1.09,106.2,1.06,107.7,101.85,108.76,10.75
1,147.477,9.75,1.05,110.07,1.08,110.04,117.83,98.76,11.35,10.34,1.03,105.8,1.0,112.95,108.64,98.81,10.62
1,148.096,9.67,0.99,111.91,0.98,117.4,106.54,104.76,10.47,9.99,0.98,98.7,1.08,111.6,112.43,110.28,10.2
1,148.25,10.52,0.98,108.91,1.04,107.51,104.44,107.69,10.09,10.03,0.99,101.01,1.1,113.29,117.44,109.46,11.25
4,148.546,10.92,1.08,98.17,1.05,108.1,104.45,114.76,10.05,10.35,0.95,97.33,1.02,113.64,105.35,107.9,10.85
4,149.214,10.23,0.98,108.85,0.98,103.68,107.84,98.32,11.46,9.84,0.98,100.04,1.09,105.3,93.66,115.11,9.94
1,149.374,9.23,1.02,110.07,1.0,104.99,105.66,99.88,10.4,10.29,0.98,102.5,1.08,112.43,111.98,115.76,11.59
3,150.309,10.75,1.1,112.76,0.98,99.48,108.36,109.04,10.01,11.4,1.13,102.43,1.01,104.53,103.24,113.98,9.43
4,150.41,11.2,1.01,107.31,1.11,106.69,102.91,109.78,11.5,10.98,0.95,112.11,0.99,98.2,99.1,110.84,10.87
4,150.861,10.83,1.1,101.54,1.04,99.45,102.07,100.68,10.48,9.95,1.06,110.95,1.1,110.54,107.82,106.83,11.12
4,150.958,11.34,1.03,96.87,1.08,111.64,105.4,104.79,10.65,10.51,1.0,109.48,0.96,105.19,106.36,102.12,10.28
3,151.167,10.67,0.98,113.17,1.05,94.38,98.07,112.74,10.82,10.95,1.12,99.94,1.02,106.69,102.78,114.82,11.03
1,151.483,10.05,0.97,111.02,1.04,103.4,108.11,104.4,11.11,10.87,1.0,109.79,1.1,115.35,113.28,102.44,10.44
3,151.55,9.72,1.11,104.47,1.0,93.62,96.03,100.2,10.77,10.22,1.09,105.71,0.96,103.46,98.4,112.2,10.17
3,151.594,10.63,1.14,116.93,1.02,105.3,96.17,104.58,10.32,9.95,1.03,104.93,1.12,97.44,111.59,101.67,9.84
3,152.009,11.22,1.01,116.69,1.1,110.65,98.98,107.59,10.89,11.24,1.09,105.47,1.12,105.74,107.06,112.12,9.92
2,152.046,11.36,1.18,93.53,1.16,99.45,108.77,115.94,11.4,10.24,1.17,106.26,1.14,108.91,100.6,111.76,11.53
1,152.275,9.4,0.95,110.83,0.99,105.91,112.93,104.31,11.27,10.32,0.98,109.75,1.01,114.61,112.17,112.37,10.1
3,152.584,9.76,1.13,117.12,1.01,110.21,103.83,102.81,9.75,10.19,1.12,104.19,1.02,105.66,98.54,101.69,9.61
2,152.79,10.59,1.01,93.74,0.98,97.52,112.06,117.2,10.33,11.41,1.1,105.1,0.99,102.15,106.32,110.37,10.94
2,152.847,10.9,1.1,95.35,1.05,110.98,113.36,109.73,11.29,11.37,1.15,103.16,1.05,107.46,107.09,107.68,10.27
4,153.15,11.19,1.0,111.72,1.07,102.87,108.28,111.09,10.04,10.11,1.06,111.36,0.99,105.97,91.62,113.52,10.64
2,153.512,11.38,1.16,106.98,1.1,107.88,111.55,107.17,10.09,10.25,1.16,103.68,1.12,105.71,108.76,107.74,10.52
3,153.714,11.28,1.09,105.24,0.96,99.47,99.97,102.76,10.54,9.86,1.05,113.56,1.02,103.34,113.09,98.91,10.25
4,153.806,11.33,1.04,99.21,1.08,106.11,92.51,100.99,10.51,10.07,1.1,108.94,1.05,98.69,97.32,99.78,10.46
1,154.022,10.9,1.09,113.5,1.01,117.71,110.89,105.52,10.09,9.3,1.07,109.84,1.05,106.22,106.64,110.35,10.55
2,154.508,10.54,1.14,93.56,1.07,107.18,100.31,108.54,10.04,10.41,1.17,102.52,1.13,96.75,108.31,110.23,10.07
2,154.572,10.89,1.18,101.06,0.99,107.74,110.38,119.38,10.27,10.67,1.02,92.52,1.07,107.41,99.5,101.39,10.38
3,154.865,10.65,1.11,107.69,0.97,105.04,110.88,100.15,9.59,10.95,1.07,99.99,1.04,101.2,103.93,105.69,9.88
1,154.984,10.15,0.99,101.56,1.03,117.46,114.99,102.56,10.6,10.93,1.0,110.35,1.15,110.8,108.43,99.71,10.76
3,155.253,10.46,1.02,107.29,1.07,109.78,106.66,107.31,10.54,9.97,1.13,103.25,1.1,99.6,111.87,100.06,9.95
4,155.306,11.07,1.04,98.09,1.01,104.17,97.72,110.6,10.58,10.51,0.95,107.81,0.97,104.58,103.75,113.94,11.2
4,155.496,10.75,1.08,95.33,1.1,106.34,91.62,97.6,10.72,10.4,1.01,111.37,1.07,102.8,95.61,103.36,10.78
2,155.616,11.07,1.09,91.97,1.13,104.53,114.46,100.75,10.04,10.08,1.11,101.11,1.1,99.45,113.36,112.7,11.36
4,155.678,11.31,1.04,112.76,1.09,106.65,100.98,105.04,10.01,11.14,1.1,101.16,1.09,108.73,98.69,103.84,9.77
3,155.713,10.79,1.11,116.7,0.98,109.88,104.21,99.41,10.05,11.21,1.05,105.64,0.94,107.67,106.04,98.92,9.48
2,155.887,10.18,1.04,96.62,1.14,109.68,96.83,101.41,11.57,11.12,1.04,101.72,1.02,98.84,112.41,102.71,10.56
4,155.992,10.1,1.04,104.22,1.01,105.7,106.19,106.63,11.0,10.38,0.96,107.13,1.1,100.89,106.73,115.3,10.81
3,156.056,11.02,0.99,101.52,1.03,106.91,106.89,112.68,9.56,10.46,1.11,106.2,1.0,108.75,103.09,110.62,10.35
4,156.381,9.8,0.99,109.61,1.03,103.8,95.62,103.69,10.58,10.74,0.99,106.45,0.98,114.55,101.26,115.64,11.16
2,156.398,11.14,1.19,94.78,1.16,98.47,106.77,106.09,10.25,9.93,1.03,105.02,1.0,108.44,99.12,115.85,10.01
2,156.568,10.39,1.08,107.81,1.04,96.62,114.32,106.72,10.83,10.37,1.13,103.58,1.02,100.08,99.81,114.07,10.41
3,156.604,11.18,1.06,118.62,1.0,111.21,109.15,103.87,10.92,9.9,1.09,103.74,1.09,105.66,106.89,104.39,10.42
4,157.195,10.18,1.11,105.75,1.0,109.15,99.61,107.85,11.17,9.75,1.06,97.86,1.13,109.51,101.42,98.44,10.05
2,157.307,10.95,1.02,96.07,1.01,97.29,102.14,106.75,11.06,11.59,1.18,92.83,1.04,103.22,99.65,116.7,11.13
4,157.541,11.14,1.04,99.34,1.11,111.59,101.16,104.2,10.23,10.96,0.95,104.55,1.09,101.42,106.92,98.32,10.73
2,157.917,10.86,1.08,92.77,1.16,112.24,100.46,107.75,11.53,11.64,1.02,95.6,1.12,94.86,111.11,108.78,10.47
1,158.182,10.09,0.94,110.74,1.07,102.93,105.16,106.62,10.02,9.28,1.08,114.8,1.07,103.09,116.78,113.76,11.6
3,158.316,9.93,1.11,113.95,0.97,106.53,110.92,114.18,9.67,10.38,1.09,109.35,1.01,97.45,95.89,112.05,10.06
1,158.329,10.39,0.95,111.35,1.14,109.13,105.16,108.41,10.7,9.26,0.94,107.72,1.08,100.06,107.14,107.96,10.5
4,158.338,10.44,0.94,111.78,0.98,100.11,99.04,113.23,10.58,11.06,1.02,108.92,1.11,114.38,98.42,99.47,11.09
2,158.427,9.98,1.07,108.38,1.13,98.71,102.96,105.96,10.54,11.65,1.1,98.96,1.12,101.73,111.4,117.21,10.34
2,159.14,10.3,1.12,93.7,1.08,109.1,98.95,106.18,10.56,11.42,1.01,93.37,1.0,111.28,101.33,105.53,11.51
3,159.149,10.91,1.15,108.98,0.95,110.18,97.22,106.9,10.79,10.0,1.03,111.52,1.08,103.61,100.86,108.59,10.97
2,159.697,10.92,1.12,108.08,0.98,107.28,96.96,103.85,10.81,10.01,1.05,104.33,1.08,101.53,102.97,114.14,11.07
1,160.301,10.57,1.06,112.72,0.98,107.2,103.07,106.9,10.68,9.82,1.03,99.26,1.09,114.4,108.89,110.54,11.24
2,160.309,10.24,1.06,99.84,1.01,102.23,99.81,102.26,11.1,11.49,1.11,95.71,1.11,112.1,103.44,105.86,11.27
2,160.314,11.63,1.08,99.78,1.08,103.6,102.24,114.0,11.21,10.6,1.05,107.8,1.14,111.95,109.19,103.88,10.07
3,160.332,11.1,1.1,107.82,1.0,109.68,104.65,99.01,10.86,10.84,1.03,101.24,0.98,94.53,108.5,102.42,10.34
3,160.657,10.44,0.97,102.42,1.1,100.96,96.93,110.06,10.27,11.09,1.15,100.11,1.1,103.3,108.54,109.97,10.26
4,160.686,10.94,1.05,102.45,0.95,109.51,105.55,101.91,10.52,11.29,1.11,96.15,1.09,105.84,108.6,110.93,10.49
4,160.696,10.38,1.03,101.37,1.08,116.21,107.71,103.62,11.44,11.16,1.02,109.99,1.06,98.87,101.52,107.77,10.83
1,160.818,10.5,0.94,108.16,1.0,104.64,103.79,98.23,10.45,10.14,1.06,108.93,1.08,109.01,104.85,104.15,11.08
3,161.221,9.93,1.0,101.85,1.06,108.52,107.75,99.04,10.34,9.99,1.08,110.33,1.09,109.43,96.7,112.14,11.15
2,161.305,10.68,1.03,98.79,1.0,96.69,105.37,103.42,10.5,10.45,1.13,104.7,1.05,101.84,102.21,113.99,11.6
4,161.374,10.47,0.96,100.94,0.97,115.33,100.84,101.16,11.34,11.12,1.06,97.89,1.06,104.85,106.67,110.77,10.46
3,161.694,11.49,1.02,113.26,1.09,96.34,107.61,105.58,9.7,10.04,1.05,110.27,1.02,96.09,100.79,99.71,11.03
3,161.766,10.71,1.04,105.64,1.03,110.94,98.35,102.72,9.38,10.82,1.09,100.11,1.07,97.07,104.28,104.71,9.78
1,161.909,10.82,0.98,109.21,1.14,109.85,116.98,113.62,10.07,10.01,1.02,106.18,1.0,106.56,110.73,103.95,11.2
1,162.322,9.45,1.0,99.0,0.98,117.53,104.26,109.32,11.67,10.04,1.04,109.45,0.99,102.35,100.51,101.16,11.03
1,162.554,10.61,1.06,111.44,1.02,110.69,115.92,98.37,11.38,9.73,0.96,112.7,0.99,110.31,113.7,107.83,10.19
1,162.84,9.57,1.05,105.8,0.99,103.46,107.98,105.78,10.38,9.82,0.95,109.03,1.02,104.64,100.28,107.33,11.56
3,162.92,9.84,1.12,107.71,0.96,97.07,111.76,115.43,10.6,9.84,1.02,112.56,1.07,96.67,108.17,101.05,10.98
3,163.103,11.22,1.12,108.42,1.02,103.88,106.89,103.15,10.48,11.41,0.98,117.64,1.06,103.73,109.73,112.34,9.48
1,163.16,9.37,1.06,114.6,1.11,111.15,106.55,103.92,10.59,10.8,0.94,108.54,0.99,113.23,112.75,112.03,10.91
3,163.39,11.06,1.08,116.87,1.06,110.04,100.88,100.25,10.51,10.38,1.14,102.29,1.07,110.58,110.35,108.07,10.35
3,163.401,10.34,0.98,101.11,1.02,110.73,110.47,108.3,10.05,10.13,1.12,114.9,0.96,98.88,100.08,114.66,10.4
1,163.665,9.26,1.03,113.01,1.11,108.91,115.44,111.14,10.65,9.32,1.01,99.26,1.07,104.69,105.3,105.15,11.45
2,163.83,11.55,1.05,102.68,1.0,94.46,109.25,117.93,10.48,10.2,1.1,99.36,1.01,105.83,106.83,112.41,10.5
4,164.363,9.7,1.12,103.52,1.09,102.21,92.64,106.83,10.51,10.69,1.12,96.42,1.07,106.59,92.93,109.08,10.09
1,164.378,10.18,0.95,115.52,1.16,101.85,108.27,98.93,10.64,10.71,1.11,110.0,1.05,117.31,106.96,113.52,11.02
2,164.418,10.52,1.1,101.22,1.09,94.98,113.36,105.8,10.75,11.21,1.04,105.02,0.99,105.03,114.24,118.64,11.1
2,164.464,11.25,1.04,95.24,1.0,109.25,109.72,106.46,10.04,11.61,1.02,107.25,1.07,107.21,111.35,112.4,10.14
3,164.488,10.12,1.08,117.09,1.06,101.82,112.4,101.6,10.6,11.28,1.0,102.35,1.02,110.18,103.09,105.13,11.12
1,164.53,9.71,0.98,98.92,1.15,113.69,100.72,100.56,10.93,10.28,1.06,112.06,1.15,109.94,104.42,113.42,11.43
4,164.882,9.9,1.06,100.23,0.99,113.03,104.33,100.98,10.79,10.73,1.08,110.12,1.01,106.21,106.15,109.9,11.03
2,164.984,10.38,1.1,101.16,1.16,100.2,105.45,107.17,10.57,11.01,1.02,92.02,0.99,100.96,112.95,111.41,11.06
2,165.422,11.61,1.11,99.7,1.07,110.33,109.08,111.47,11.17,10.36,1.12,104.78,1.1,109.78,100.67,102.07,10.74
2,165.554,11.06,1.16,104.92,1.01,97.31,99.74,115.62,11.13,10.24,1.1,93.08,1.01,103.43,105.32,108.9,10.32
1,166.073,9.48,0.98,98.91,1.0,109.95,112.13,105.22,11.36,9.54,0.93,104.0,1.15,103.42,116.8,113.69,10.03
4,166.221,10.33,1.11,111.21,1.05,112.58,96.44,108.55,11.38,10.55,1.06,103.51,1.03,104.65,99.55,110.38,11.29
1,167.0,9.55,1.09,110.28,1.1,102.02,116.29,106.12,11.44,10.37,0.97,99.81,1.11,104.69,113.18,108.93,10.42
1,167.203,10.65,1.06,109.62,1.04,112.69,110.26,108.17,10.56,9.82,0.96,108.91,1.0,108.43,104.62,107.02,11.66
4,167.211,10.38,1.01,111.0,0.96,112.76,100.46,111.86,11.05,10.36,0.96,112.11,1.03,105.02,98.12,98.32,11.17
4,167.832,10.07,1.03,105.91,0.98,97.9,104.27,103.74,11.03,10.12,1.12,102.28,1.11,107.47,98.26,100.79,11.14
1,167.849,9.99,1.09,103.81,0.99,100.59,108.6,115.32,11.65,10.02,0.99,102.16,1.1,109.95,112.15,103.01,11.35
1,168.963,9.37,1.08,116.81,1.06,117.46,103.36,109.87,10.06,10.7,1.06,112.01,1.13,114.85,110.1,98.3,10.38
2,169.492,11.64,1.08,100.85,1.13,103.67,99.7,106.0,10.78,11.69,1.11,106.73,1.02,105.06,105.22,108.35,11.51
1,169.494,9.46,1.06,113.36,1.13,110.09,102.61,104.56,10.12,9.79,0.94,100.43,1.14,106.1,101.94,99.08,10.17
4,169.506,9.95,0.95,102.05,0.99,98.34,103.49,102.67,10.35,10.51,1.09,103.73,0.99,107.76,105.4,111.24,9.9
1,169.713,9.91,1.09,111.68,0.98,111.15,101.05,115.77,9.9,9.59,1.05,104.49,1.04,100.7,102.41,101.31,11.5
4,170.538,9.94,0.99,96.68,1.02,113.24,108.29,100.68,10.83,9.7,1.1,104.62,1.11,113.92,96.92,102.52,10.22
2,170.682,10.09,1.08,107.17,1.07,108.27,108.41,109.51,11.15,10.62,1.12,101.97,1.1,111.41,96.54,111.47,11.42
2,170.743,10.39,1.16,100.8,1.02,105.65,105.03,114.17,11.86,10.5,1.16,104.16,1.04,109.78,112.25,110.14,11.52
4,170.873,9.84,1.04,95.0,1.02,112.27,97.26,115.4,10.79,10.39,1.02,110.34,0.97,110.67,101.34,103.78,10.68
4,171.034,9.56,0.95,100.38,1.09,111.88,93.53,114.73,9.99,10.59,1.08,100.46,1.0,115.7,97.88,105.98,10.85
1,171.176,9.77,1.11,111.65,1.05,111.45,102.63,107.84,10.01,9.93,1.05,109.62,1.04,116.27,110.34,104.18,10.29
3,171.688,11.46,1.14,113.86,1.0,100.96,107.14,109.5,9.68,10.56,1.04,111.82,0.96,106.07,99.81,105.8,10.24
3,171.864,11.35,0.97,102.49,0.97,107.44,97.64,100.46,9.76,9.98,1.14,105.66,1.08,99.83,104.99,102.32,9.7
2,172.151,10.74,1.01,100.69,1.16,107.3,99.28,115.29,10.26,11.37,1.06,104.4,1.0,107.42,108.5,103.83,11.6
3,172.567,9.8,0.98,118.12,0.97,106.58,99.32,108.75,10.09,10.01,1.12,114.85,0.94,93.56,106.43,105.06,9.8
3,172.603,9.81,0.97,107.08,0.96,103.14,113.85,110.02,10.28,11.46,0.99,112.43,1.01,105.94,104.44,100.75,9.93
3,173.136,11.06,1.0,115.8,1.11,94.43,109.83,108.07,10.12,10.2,0.98,102.73,1.08,102.21,106.53,107.47,11.04
3,173.693,9.89,1.06,110.45,0.94,104.85,109.94,106.88,10.34,9.94,1.14,103.74,1.05,110.94,97.78,114.51,10.73
1,174.107,9.75,1.01,107.33,1.06,112.43,108.42,101.68,10.29,9.82,0.94,106.6,1.07,114.89,99.25,105.52,11.02
3,174.228,10.91,1.0,102.0,1.1,106.95,98.07,101.34,10.39,9.94,1.07,116.11,1.03,110.92,100.74,113.73,10.17
4,174.264,10.61,1.04,95.26,1.1,113.92,106.25,113.3,11.53,9.84,0.98,96.67,0.96,104.13,106.04,100.88,10.0
2,174.285,10.39,1.09,105.9,1.12,96.02,106.48,110.44,10.93,10.09,1.18,108.12,1.1,107.95,107.69,105.52,10.94
4,174.402,10.99,0.99,104.62,1.05,116.42,105.8,100.03,10.61,11.36,1.1,112.42,1.09,101.66,108.17,105.98,10.49
3,174.539,10.74,1.04,117.29,0.96,94.37,109.15,101.39,10.62,10.89,1.01,107.9,1.1,109.05,99.01,110.8,9.84
1,175.144,10.94,0.96,104.29,1.04,99.63,105.36,113.62,10.04,10.67,1.02,109.81,1.14,110.69,115.27,110.41,9.96
1,175.231,10.76,0.95,102.49,1.09,108.37,107.26,98.19,11.2,10.44,1.09,99.03,1.12,102.89,101.67,103.01,10.09
2,175.851,10.94,1.1,104.16,0.98,111.72,107.39,117.95,10.23,10.83,1.17,102.73,1.1,107.33,105.36,104.58,10.93
4,175.921,11.35,1.08,109.07,1.08,116.04,92.39,105.39,10.38,9.96,1.11,103.14,1.02,98.52,107.8,109.7,11.56
1,176.266,9.67,1.08,105.44,1.07,111.24,107.26,113.51,10.0,10.93,1.08,102.34,1.04,113.29,113.46,100.53,10.99
3,176.449,10.18,1.08,103.43,0.99,95.05,107.05,106.88,10.75,10.38,1.1,110.13,1.04,104.4,104.5,107.75,10.78
4,177.011,9.99,1.07,108.92,0.98,101.57,106.52,103.81,10.11,11.07,1.04,98.07,1.11,106.85,104.84,98.24,10.22
2,177.082,11.62,1.02,92.38,1.01,102.85,114.4,107.78,10.5,10.39,1.07,102.42,1.07,109.87,108.07,103.78,11.04
4,177.145,10.24,1.01,109.48,1.0,107.71,102.9,97.38,11.51,10.06,1.1,98.38,0.99,112.63,107.81,110.49,9.98
3,177.177,9.82,1.13,113.56,0.99,94.52,102.3,105.3,9.74,11.11,1.14,102.06,1.07,104.27,112.44,107.28,10.47
4,177.215,10.74,1.09,95.55,1.03,98.28,98.36,114.22,11.02,9.76,1.04,104.62,1.11,104.09,97.23,102.15,10.24
2,177.266,11.04,1.16,100.77,1.01,101.45,102.96,113.53,10.64,11.59,1.03,107.06,1.08,104.22,107.97,116.52,11.8
3,177.359,10.64,1.13,107.82,1.01,93.51,102.73,115.68,10.63,10.64,1.03,105.1,1.01,96.84,101.17,103.04,10.51
3,177.473,10.96,1.07,115.44,0.95,97.02,95.86,106.8,10.74,11.46,1.03,102.85,0.97,95.17,110.37,107.07,10.39
3,177.752,10.94,1.09,109.08,1.04,109.68,97.97,103.15,9.81,10.16,1.11,106.46,0.97,110.06,100.0,107.07,10.96
4,177.873,10.19,1.03,98.62,1.09,105.37,98.07,111.99,11.27,10.19,1.04,101.43,1.06,112.55,108.41,105.53,10.14
4,178.184,9.74,0.98,101.49,0.97,107.83,99.35,98.95,10.17,10.92,1.01,96.42,1.05,110.58,100.94,110.3,11.33
1,178.499,10.33,1.07,100.56,1.02,102.37,116.24,101.28,11.28,9.37,1.0,109.18,1.12,99.64,102.35,109.46,11.1
4,179.028,9.85,1.05,97.05,1.06,99.08,103.56,111.59,11.12,11.33,1.04,97.56,0.97,106.68,100.69,109.08,10.6
2,179.345,11.02,1.16,96.3,1.16,112.22,100.6,112.74,10.05,10.44,1.12,101.85,0.99,100.66,113.08,107.51,10.13
1,179.387,10.36,1.07,99.45,1.01,116.99,109.36,104.79,10.77,9.67,0.94,113.53,1.0,101.24,111.98,109.07,9.96
2,179.633,10.79,1.16,100.45,1.04,99.02,112.0,103.66,10.49,10.22,1.04,105.12,1.08,102.05,108.82,119.1,10.37
1,179.779,10.32,0.94,112.01,1.05,109.34,105.07,99.29,11.74,9.36,0.96,98.98,1.13,112.11,102.88,107.3,11.62
