task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,129.104,10.65,1.18,98.75,1.03,97.12,110.48,117.24,11.37,11.04,1.01,96.81,1.14,107.96,106.03,102.96,11.5
3,129.282,11.48,1.04,102.78,1.09,102.47,104.78,103.51,10.63,10.98,0.99,104.72,1.06,104.6,103.09,100.46,10.16
4,129.287,9.79,1.08,109.7,1.04,97.98,102.48,98.36,11.11,10.54,1.0,112.15,1.01,114.13,104.08,111.89,11.32
4,129.368,10.12,0.95,95.98,0.98,99.15,94.3,114.64,10.81,10.75,1.04,105.05,1.0,105.82,95.61,100.15,10.04
2,129.489,11.51,1.14,94.66,1.15,96.14,112.81,107.35,11.64,11.49,1.04,92.68,1.05,111.94,106.64,114.15,10.3
4,130.121,11.08,0.97,105.89,1.08,101.33,97.94,102.42,10.59,10.58,0.97,94.95,0.96,106.99,98.45,104.63,11.23
1,130.152,9.95,0.94,102.32,1.13,104.63,101.25,98.42,10.99,10.56,1.0,114.6,1.02,107.57,117.4,115.38,10.01
2,130.36,11.12,1.04,108.42,1.0,111.13,105.95,102.96,11.75,9.93,1.07,101.71,1.05,95.55,97.42,115.29,11.66
3,130.552,10.69,1.12,115.96,1.05,106.1,99.58,103.26,10.17,11.13,1.14,118.24,1.05,106.35,98.62,110.92,10.91
4,130.736,11.29,1.02,100.38,0.97,107.03,100.8,106.16,9.87,10.66,1.08,98.81,0.98,98.96,96.74,102.42,10.07
4,130.939,10.2,0.95,98.25,1.13,114.02,97.82,102.52,11.29,10.73,1.1,97.65,1.07,111.58,100.83,114.76,10.01
4,131.064,10.08,0.99,105.46,1.07,100.53,91.45,97.94,11.02,11.07,1.0,107.25,1.11,109.15,106.21,110.43,10.29
1,131.075,10.34,1.07,116.78,1.04,107.72,114.12,103.3,11.68,10.7,1.05,107.78,0.99,106.1,105.16,109.05,11.0
2,131.171,10.25,1.16,92.0,1.02,109.68,107.54,112.74,11.09,10.93,1.19,100.8,1.14,96.25,97.49,118.41,10.19
1,131.53,10.51,1.09,105.16,1.03,114.1,105.15,108.55,10.99,10.01,1.04,98.65,1.15,114.94,105.6,106.08,9.95
4,131.598,10.03,0.96,101.8,1.12,98.37,102.4,115.04,11.27,10.37,1.08,109.11,1.09,115.15,105.07,114.92,10.79
3,131.663,10.56,1.14,114.54,1.05,106.22,104.04,105.06,9.67,10.51,1.14,106.08,1.08,106.37,104.39,105.47,9.6
4,131.668,10.88,0.97,104.52,1.0,100.65,92.03,105.98,10.19,9.74,0.96,101.96,0.98,105.18,103.75,109.62,11.48
4,132.004,10.55,1.09,102.65,0.96,101.88,92.36,113.99,10.12,10.33,1.05,106.04,1.08,110.76,101.07,98.74,10.61
1,132.085,10.17,1.05,108.74,1.01,107.02,100.9,98.33,11.63,9.92,1.08,108.46,1.01,115.38,107.7,111.22,11.11
3,132.09,10.25,1.0,102.66,1.01,107.07,113.06,110.01,9.39,10.44,1.08,116.02,1.11,110.69,110.83,103.18,9.71
2,132.186,10.88,1.03,101.85,1.11,111.12,101.04,111.3,10.93,10.79,1.01,103.79,0.99,103.84,105.6,109.49,10.72
1,132.214,9.26,1.01,112.62,1.0,108.4,114.12,109.76,11.01,9.35,0.97,116.96,1.06,117.51,114.29,111.43,10.52
4,132.634,10.87,1.05,99.68,1.0,113.95,92.53,111.55,10.6,10.95,0.99,107.81,1.1,104.79,103.52,104.96,9.88
1,132.675,9.61,1.11,101.37,1.06,113.38,117.95,115.64,10.78,9.78,1.0,116.12,1.1,111.23,112.78,114.99,11.06
1,132.968,10.04,0.98,116.6,1.14,103.66,108.97,111.41,11.39,10.89,1.06,104.63,1.14,110.44,100.52,111.46,11.38
2,133.114,11.53,1.15,96.59,0.99,106.26,101.04,114.15,10.88,11.54,1.15,94.06,1.04,97.29,108.14,113.18,11.74
3,133.119,10.6,1.07,108.61,1.0,105.29,102.9,101.05,10.99,11.49,1.03,113.22,0.96,110.02,107.25,104.95,9.56
4,133.317,10.85,1.05,107.33,1.1,115.63,104.57,98.12,9.93,9.95,1.07,103.24,1.13,112.74,94.66,101.03,10.13
4,133.642,10.68,0.97,98.68,1.11,107.55,99.61,102.19,9.96,10.16,0.99,111.28,1.06,105.36,96.68,105.55,10.29
1,134.239,10.14,1.06,102.16,1.09,103.22,101.62,102.5,11.09,10.93,0.94,111.98,1.14,109.95,117.41,109.38,11.13
1,134.284,10.34,1.05,114.35,0.99,114.6,111.46,101.99,10.03,9.62,0.95,106.56,1.02,107.51,106.55,103.75,10.63
2,134.304,11.26,1.18,98.82,1.05,108.03,102.43,108.29,10.77,10.53,1.02,105.12,1.02,107.57,111.76,110.37,11.0
2,134.353,10.63,1.12,101.85,1.16,106.81,106.92,113.78,11.44,11.0,1.11,106.8,1.14,108.41,102.86,106.71,11.69
2,134.448,10.74,1.04,106.32,1.03,112.24,102.94,116.75,11.41,11.25,1.08,100.93,1.08,100.86,100.1,118.04,10.97
1,134.821,9.82,1.01,110.02,1.02,117.53,115.92,101.16,10.05,10.05,1.01,111.94,0.99,116.2,101.84,101.64,10.38
2,135.226,11.42,1.09,97.0,1.0,106.2,111.24,107.27,10.9,11.51,1.15,98.02,1.01,103.29,99.64,108.18,11.79
4,135.367,10.51,1.12,100.19,1.04,113.61,94.44,107.58,11.5,11.14,1.1,111.89,0.95,113.71,104.2,105.33,10.07
3,135.673,9.76,1.02,101.54,1.05,94.41,107.84,108.61,10.82,10.43,0.98,117.19,1.1,106.37,106.4,98.89,9.48
3,135.729,10.64,0.99,115.67,0.99,105.19,97.19,111.44,10.38,10.53,1.12,103.52,1.07,108.38,99.71,112.4,10.17
2,135.883,11.17,1.12,107.5,0.99,97.18,101.31,100.6,11.77,11.18,1.12,99.12,1.01,111.33,99.8,102.4,10.69
3,136.24,10.69,0.98,108.75,1.05,96.82,112.06,108.89,10.5,11.22,1.07,101.66,1.03,104.02,101.17,98.14,10.05
1,136.36,9.52,1.07,114.84,1.06,103.2,112.78,98.81,10.62,10.25,0.98,109.08,1.04,116.02,108.02,114.5,11.32
3,136.62,11.39,1.14,113.13,0.98,102.34,96.06,98.74,9.75,10.37,1.1,106.78,1.03,104.53,111.16,113.78,9.58
1,136.801,9.98,1.06,116.56,1.15,108.55,106.3,99.34,10.86,10.23,0.99,104.11,1.05,103.77,111.67,98.76,10.16
4,137.437,10.06,1.04,107.0,1.0,105.58,97.04,111.38,10.2,10.32,1.0,105.91,1.13,98.95,106.08,98.47,10.08
1,137.819,9.79,0.96,107.01,1.06,113.29,115.4,114.84,11.34,10.25,1.0,107.2,1.15,103.77,107.26,99.32,11.34
1,137.929,10.94,0.98,105.19,1.0,113.5,100.23,99.23,11.09,9.68,0.97,113.62,1.02,114.68,110.67,105.06,10.04
3,138.012,10.13,1.14,102.11,1.09,94.29,99.01,106.64,11.03,10.33,1.04,113.56,1.01,108.23,109.19,113.96,10.74
1,138.321,9.26,1.0,116.14,1.15,108.25,108.2,109.02,10.86,10.78,0.99,115.88,1.13,116.72,101.08,102.27,11.08
4,138.432,10.12,0.98,107.35,1.02,101.84,92.93,104.9,10.98,10.34,0.99,109.58,1.06,106.28,106.74,99.1,11.44
4,138.487,10.07,0.95,104.51,1.01,109.98,100.16,105.56,10.1,11.37,1.06,106.3,0.99,115.01,92.19,111.28,10.08
4,138.523,11.08,1.11,108.06,0.97,110.34,106.38,100.93,11.6,9.78,0.98,99.86,1.06,101.72,95.62,105.74,9.79
4,138.773,10.63,1.0,107.38,1.03,111.14,106.76,101.91,10.68,10.86,1.05,105.47,1.03,108.78,91.64,104.79,10.76
3,139.183,9.7,1.11,109.58,0.96,108.35,110.41,104.49,10.46,11.16,1.0,109.05,1.0,103.57,104.52,106.33,9.48
1,139.487,10.52,1.06,109.19,1.06,108.85,102.65,109.92,11.29,9.6,1.01,104.37,1.0,102.11,105.83,112.96,10.56
2,139.532,10.09,1.15,95.59,1.14,105.24,96.52,107.81,11.18,11.02,1.15,106.75,1.13,97.81,109.78,117.83,10.66
2,139.879,10.8,1.02,107.94,1.08,99.58,102.97,103.59,11.25,11.46,1.01,99.8,1.13,101.53,99.85,100.6,11.01
3,139.994,10.0,0.99,116.1,1.01,95.12,104.82,99.22,10.24,9.88,1.07,111.82,0.98,99.11,100.66,106.77,10.33
4,141.133,9.93,0.97,111.22,1.04,114.18,97.59,107.64,11.17,10.62,0.98,110.76,0.99,110.01,91.62,107.49,10.68
2,141.138,10.42,1.09,92.62,1.08,95.48,108.96,102.83,11.42,10.22,1.15,97.58,1.12,95.97,108.86,111.78,10.52
1,142.074,10.73,1.0,104.57,1.0,108.49,108.78,103.56,10.84,10.61,1.03,111.97,1.03,101.94,102.61,111.3,10.23
4,142.288,11.03,1.0,97.12,1.08,116.04,107.82,115.43,10.42,10.73,1.06,106.34,1.1,114.53,99.04,106.61,11.26
4,142.568,10.82,0.98,104.65,0.96,104.65,107.82,110.03,11.19,9.96,1.03,105.27,0.97,104.73,105.77,115.22,10.69
1,142.576,10.12,1.08,103.9,1.14,117.53,107.36,106.35,11.51,9.48,0.97,116.38,1.09,105.2,112.14,98.6,10.35
4,142.595,9.96,0.97,112.49,1.08,97.9,103.58,101.29,9.98,10.53,1.11,98.58,1.01,100.98,93.02,102.25,10.14
1,142.797,9.42,0.97,102.41,1.15,100.99,115.44,102.16,10.82,9.56,0.98,110.0,1.07,111.24,108.58,115.1,9.93
1,142.901,9.65,0.98,115.89,0.98,106.82,100.52,107.42,11.01,10.5,1.0,104.32,1.1,117.09,111.75,105.18,10.45
3,143.13,11.4,1.0,114.98,1.03,97.15,95.98,107.95,11.13,10.56,1.03,109.64,1.11,101.25,104.75,102.82,9.71
1,143.519,10.7,1.03,107.54,0.98,107.35,100.14,113.5,11.29,9.27,0.94,100.54,1.01,100.99,117.66,108.35,11.28
3,143.588,10.64,1.1,117.89,1.0,106.1,103.28,98.07,10.64,10.02,0.98,114.57,1.01,99.07,113.83,102.85,11.1
4,143.672,11.16,1.06,100.88,1.02,104.52,108.49,110.11,11.24,10.35,1.04,99.19,0.99,114.5,103.14,100.93,9.82
4,143.808,10.5,1.1,103.24,0.98,103.22,93.18,112.88,10.87,10.4,0.96,110.51,0.99,115.82,97.13,104.7,11.43
2,143.901,11.59,1.08,102.74,1.05,104.94,105.02,105.02,11.52,11.4,1.16,92.5,1.04,98.69,110.38,118.27,11.69
3,143.934,11.2,1.01,106.65,1.05,107.01,97.17,102.64,9.5,11.16,1.08,112.8,1.02,98.89,99.71,98.14,10.76
4,144.055,10.21,1.11,105.11,1.09,102.49,93.64,107.58,10.51,10.85,1.06,112.18,1.02,111.25,105.79,113.06,11.54
2,144.266,10.5,1.13,100.17,1.02,98.18,108.26,101.3,10.9,10.58,1.13,105.98,1.0,107.16,100.56,113.31,10.73
2,144.291,11.09,1.01,105.48,1.16,107.22,106.88,103.41,10.4,11.26,1.12,92.29,1.1,109.58,98.79,103.17,10.76
4,144.453,10.59,0.98,95.22,1.11,105.97,102.87,102.77,11.31,10.35,1.06,101.37,1.01,108.54,100.31,104.65,9.96
3,144.624,11.26,0.98,107.82,1.02,94.85,109.35,98.92,10.97,10.89,1.14,109.6,0.96,109.68,112.44,114.18,10.59
4,144.774,9.95,1.02,99.71,0.97,115.67,91.62,111.1,9.96,10.76,0.95,104.0,1.09,104.61,92.86,99.26,11.25
4,145.27,11.33,0.96,105.64,1.11,109.09,103.06,109.06,11.44,9.95,1.04,111.0,0.97,108.88,93.51,99.68,10.02
4,145.405,10.98,0.95,105.24,0.98,105.26,91.88,100.15,11.41,10.79,1.0,104.82,1.06,108.76,94.76,111.44,10.8
1,145.461,10.23,1.0,110.13,0.98,108.41,103.79,100.37,10.32,10.94,1.04,109.75,0.99,106.33,99.82,106.48,10.38
1,146.259,10.52,1.04,104.8,1.01,108.05,108.87,107.05,9.94,10.72,1.05,110.5,1.11,112.1,110.7,111.8,10.14
4,146.357,10.49,1.03,103.81,1.0,98.37,97.32,99.4,10.56,10.18,0.96,99.41,1.07,114.56,103.07,115.12,11.29
4,146.545,11.01,1.07,96.42,1.11,106.99,95.54,102.78,10.98,10.28,1.0,109.5,0.99,106.92,98.63,102.88,11.29
2,146.748,10.24,1.14,100.49,1.04,103.92,105.37,103.2,11.64,10.42,1.01,100.5,1.12,109.2,114.37,112.22,11.68
1,146.917,10.92,0.96,112.5,1.14,100.06,110.28,108.96,11.02,10.9,1.09,108.98,1.06,117.53,115.92,105.38,11.3
3,147.462,11.3,1.0,113.22,0.99,105.34,97.88,108.07,9.89,9.91,1.14,108.44,1.1,109.34,106.98,106.77,10.05
4,147.826,10.12,1.0,112.08,0.97,98.32,103.56,100.87,9.86,10.11,0.97,104.07,0.96,108.54,97.14,111.0,11.58
1,148.346,9.82,1.1,98.65,1.09,107.39,114.58,110.21,10.67,9.36,1.06,113.81,1.01,104.13,99.72,100.82,10.85
2,148.666,11.65,1.16,92.65,1.0,105.56,110.4,112.72,10.91,10.5,1.07,103.16,0.98,97.54,99.57,110.32,10.58
1,148.68,9.6,1.06,110.74,1.01,116.04,117.73,115.93,11.28,10.57,1.09,108.91,1.14,108.85,112.69,107.69,10.4
3,148.713,9.99,0.99,101.05,0.97,103.26,106.03,106.55,10.05,9.7,1.04,113.44,1.01,103.56,111.42,106.74,10.9
4,149.027,11.2,1.04,98.2,1.03,105.62,105.55,102.3,10.29,9.82,1.02,98.24,0.99,114.88,101.23,97.81,11.29
1,149.227,9.67,0.97,102.5,1.12,115.71,100.95,100.89,10.2,10.48,1.09,116.27,0.99,104.53,99.24,104.6,10.04
2,149.255,11.0,1.07,107.72,1.04,98.05,111.18,115.91,10.14,10.36,1.09,93.08,1.14,98.14,101.47,102.07,10.62
2,149.472,11.6,1.16,94.55,0.99,105.59,109.5,109.75,10.46,11.74,1.05,100.57,1.0,103.6,113.16,101.77,10.32
2,149.999,10.75,1.15,98.31,1.07,98.14,107.8,112.78,11.3,11.05,1.12,106.38,0.99,104.55,104.74,118.56,10.97
2,150.526,11.15,1.08,106.0,1.07,103.58,106.52,117.2,10.5,10.79,1.06,103.48,1.13,95.92,100.22,116.94,11.04
3,150.553,11.47,1.09,109.35,1.0,103.88,103.42,100.47,10.91,10.63,1.06,107.08,0.96,103.04,111.76,98.27,10.8
4,150.994,10.92,1.11,98.22,1.11,104.97,93.36,110.87,11.21,9.79,1.09,100.4,1.1,106.39,101.3,101.23,10.87
4,152.04,9.99,1.05,100.79,1.1,112.21,106.19,111.99,10.91,11.07,1.03,109.25,0.97,103.57,107.54,102.78,11.17
4,152.089,10.41,1.03,107.58,1.02,109.34,96.2,101.91,10.7,10.64,1.0,112.2,1.06,98.37,103.3,99.01,9.96
4,152.423,11.22,1.05,99.3,0.97,113.29,107.91,112.19,10.31,10.74,1.1,112.25,1.09,114.35,103.17,100.62,10.35
4,152.53,10.0,1.11,107.25,1.05,107.18,102.1,110.07,10.8,11.09,0.95,104.1,1.12,111.72,93.65,110.39,11.3
4,152.893,11.33,1.04,100.02,1.03,100.08,103.34,104.28,11.15,10.52,1.11,112.46,1.03,110.26,106.21,97.77,10.82
2,153.039,10.93,1.04,93.56,1.08,101.67,102.43,100.81,11.16,10.61,1.01,98.69,1.0,105.37,108.26,116.17,10.46
2,153.176,10.58,1.11,97.94,1.14,109.55,101.47,117.48,10.3,11.02,1.02,96.6,1.04,104.55,105.48,114.54,11.63
4,153.446,10.03,1.09,111.62,1.04,112.53,92.43,98.96,11.44,11.16,1.0,103.15,1.01,107.42,107.78,105.47,10.25
4,153.509,10.97,1.02,100.62,1.09,111.68,98.38,105.93,10.3,10.0,1.03,98.29,1.1,110.01,103.66,109.17,11.28
4,153.674,11.06,0.98,103.52,1.12,110.4,107.76,104.93,11.38,10.54,1.11,101.32,0.98,102.9,105.8,106.41,10.02
2,153.698,10.07,1.04,98.08,1.01,105.9,98.88,112.78,10.81,10.55,1.14,109.11,1.07,98.32,114.06,108.21,11.61
1,154.009,10.61,0.98,113.61,1.12,112.58,100.74,105.22,10.99,9.67,0.95,115.12,1.14,106.32,102.42,101.18,10.56
1,154.057,9.67,0.94,102.68,1.13,100.37,109.1,105.51,10.84,10.37,1.08,117.02,1.0,106.16,112.78,114.39,10.52
2,154.131,10.83,1.13,94.66,1.08,107.49,98.11,101.28,11.84,11.08,1.15,96.56,1.12,94.88,106.88,104.72,10.22
4,154.196,10.66,1.03,102.85,1.11,108.2,108.52,114.76,9.8,11.04,1.11,97.16,1.08,113.94,108.18,108.99,9.81
4,154.559,10.29,0.94,99.04,1.03,110.26,106.69,102.57,10.79,10.71,0.99,108.86,1.02,98.39,105.56,106.46,10.76
4,154.822,10.28,1.03,100.3,0.98,103.49,106.99,102.5,9.79,10.28,0.96,112.31,1.02,102.43,96.92,113.72,10.36
2,155.651,10.88,1.03,102.04,1.09,96.95,111.51,107.85,10.64,10.12,1.01,104.83,1.11,103.32,99.54,108.13,10.03
1,155.745,10.15,0.95,99.19,1.11,104.73,101.8,116.28,10.73,9.73,0.96,104.51,1.09,104.73,114.13,108.81,9.91
2,156.162,11.11,1.09,101.15,1.05,102.09,101.77,119.37,10.93,10.15,1.01,101.85,1.15,96.99,102.43,119.43,11.69
4,156.644,9.75,1.07,96.8,1.0,114.88,106.37,115.15,10.22,10.1,1.12,98.38,1.08,104.58,100.73,110.93,10.29
3,156.791,11.15,1.04,106.43,0.95,110.18,107.8,99.96,11.0,10.96,1.03,108.42,1.02,103.88,109.76,110.63,10.16
2,157.347,11.69,1.15,100.12,1.01,98.0,101.38,109.04,11.11,11.24,1.19,93.96,1.15,109.11,104.97,118.69,10.49
4,157.771,10.97,1.12,107.94,1.1,98.2,103.95,101.29,11.35,9.61,1.1,102.65,1.09,99.76,97.79,111.97,10.21
4,158.225,10.73,1.07,107.58,1.12,113.15,96.16,98.32,10.05,10.1,0.97,112.17,1.05,112.81,97.13,114.7,9.97
1,158.525,10.28,0.99,108.74,0.99,116.46,105.07,110.98,10.45,9.45,1.01,107.83,1.1,103.72,105.6,113.86,10.63
4,158.871,10.45,1.07,99.18,0.96,108.2,101.58,113.77,10.61,10.46,1.07,111.92,0.99,107.76,92.4,97.76,10.86
1,158.956,9.26,1.08,101.07,1.01,106.86,109.89,105.38,11.4,9.68,1.05,114.24,1.02,107.72,110.83,107.48,10.84
4,159.007,10.25,1.1,109.82,1.06,115.1,105.9,105.04,9.88,11.19,0.99,99.16,1.03,104.61,97.76,101.29,11.54
2,159.838,10.17,1.14,102.16,0.99,108.98,103.61,111.3,10.18,10.49,1.02,102.07,0.99,104.43,107.61,112.3,10.28
3,159.854,11.48,0.98,104.79,0.98,108.57,99.15,112.56,10.84,10.49,1.06,115.59,1.06,103.01,101.97,113.82,9.85
1,160.106,9.4,1.0,104.32,1.08,99.21,103.9,110.05,10.81,10.63,0.94,116.99,1.1,114.5,102.07,103.83,11.44
1,160.249,10.07,0.98,101.11,1.08,111.56,115.35,107.7,11.53,10.46,0.99,100.52,1.02,114.85,100.84,114.74,10.46
3,160.276,10.32,1.08,106.68,1.03,108.6,102.91,108.76,9.54,10.63,1.08,115.72,1.09,94.4,111.76,109.04,9.39
4,160.318,10.13,1.01,99.59,0.99,104.84,96.21,100.88,11.3,10.41,0.97,104.57,1.04,108.98,93.61,113.56,10.49
2,160.432,11.31,1.16,96.52,1.14,104.29,113.66,119.04,11.73,10.67,1.02,93.4,1.03,107.0,96.88,118.45,10.26
4,160.692,10.25,1.0,111.38,1.02,100.22,104.79,110.38,10.95,10.07,0.98,109.49,0.98,110.6,106.08,113.79,10.79
3,160.729,10.88,1.07,113.59,0.94,99.33,96.56,112.4,10.07,10.1,1.09,114.91,1.06,102.67,98.03,112.71,10.19
4,161.072,10.04,1.1,110.87,1.02,106.51,93.56,110.54,10.12,10.24,1.12,109.96,0.95,107.94,104.79,108.37,10.64
3,162.014,10.64,1.0,114.39,1.0,98.3,99.66,99.41,10.34,11.25,1.06,118.43,1.09,110.9,106.23,107.33,11.12
1,162.434,10.01,1.0,114.67,1.1,101.4,117.66,114.36,10.82,10.8,1.05,106.39,1.04,117.43,104.52,115.47,11.51
4,162.871,10.94,1.07,107.29,1.03,105.34,105.99,107.44,9.8,10.92,0.98,99.02,1.05,98.6,102.95,111.38,10.18
4,163.408,10.5,1.07,99.59,0.96,101.57,103.9,98.44,11.16,10.68,1.1,111.72,1.1,107.75,96.29,101.24,10.89
2,163.686,10.45,1.07,104.31,1.15,101.32,111.76,108.54,11.16,10.05,1.06,105.86,1.13,97.18,109.33,104.11,10.82
3,163.69,10.67,1.01,105.75,1.01,96.06,96.95,99.2,10.24,10.13,1.1,112.82,1.05,110.67,97.22,102.9,11.03
1,163.878,9.75,0.96,112.53,1.01,116.34,114.47,98.9,11.1,9.5,1.05,112.72,1.03,114.88,104.89,106.3,11.09
4,164.691,9.99,1.07,109.33,1.1,99.38,98.17,109.74,11.51,10.77,1.06,100.74,1.0,109.48,105.5,112.15,10.76
2,164.769,11.78,1.02,105.34,1.07,102.44,105.9,119.04,10.49,10.13,1.02,94.33,1.16,96.73,99.16,109.06,11.73
3,164.773,11.17,0.98,117.59,0.94,97.02,99.55,98.14,9.44,10.82,1.03,113.69,1.12,95.93,108.73,111.07,10.85
2,164.82,11.75,1.1,100.48,1.1,108.03,103.53,103.54,11.36,11.26,1.17,92.89,0.99,104.28,102.86,107.13,11.54
2,165.489,10.65,1.05,97.11,1.15,111.6,101.9,118.25,11.81,11.68,1.04,109.16,1.01,105.44,100.16,115.39,11.74
2,165.812,11.37,1.12,94.34,1.12,94.46,101.79,106.65,10.97,10.3,1.16,98.08,1.1,107.49,111.12,101.39,11.16
1,165.821,9.3,1.0,104.16,1.13,100.55,100.72,105.28,10.7,10.48,1.05,116.35,1.06,112.16,101.3,111.14,11.51
1,165.897,10.42,1.03,109.79,1.07,112.01,105.38,109.61,10.22,9.76,0.98,111.09,1.01,109.01,117.12,106.09,11.22
1,166.239,10.25,1.0,100.72,1.02,101.28,109.08,111.12,11.06,10.15,1.01,114.18,1.05,99.21,109.75,103.26,10.46
2,166.285,10.4,1.18,100.37,1.08,101.76,110.31,116.17,10.75,11.3,1.14,104.59,1.07,102.8,101.33,114.64,11.17
4,167.027,11.26,0.96,103.4,1.1,101.82,98.58,104.63,11.52,10.62,1.07,108.0,0.98,105.25,108.11,100.8,11.34
3,167.37,10.23,1.1,117.13,1.07,100.02,98.38,104.49,10.44,10.03,1.02,116.51,1.08,93.76,102.76,103.65,9.82
1,167.648,10.22,0.98,114.18,1.02,108.09,111.53,113.5,10.91,9.72,0.94,105.04,1.11,110.82,110.41,100.82,10.4
2,168.365,11.04,1.09,95.57,0.99,103.59,111.04,102.7,11.01,11.67,1.12,104.72,0.99,105.53,110.64,102.53,10.01
1,168.52,9.69,0.97,104.34,1.02,114.94,111.7,116.51,10.44,10.94,0.97,116.55,1.14,116.77,112.89,113.76,11.54
1,168.598,9.82,1.03,112.23,1.08,100.37,100.87,98.19,10.93,10.54,0.95,108.79,1.04,117.28,115.4,110.06,10.67
2,168.688,11.54,1.16,104.32,1.02,106.21,111.9,103.84,10.76,10.8,1.11,108.08,1.1,97.38,96.81,100.5,11.38
4,168.701,10.84,1.09,104.68,0.95,97.95,104.21,105.77,10.34,10.21,1.09,108.92,1.06,112.67,97.43,100.98,10.78
4,168.847,10.41,1.04,97.14,1.02,107.95,106.58,99.54,10.64,10.26,1.02,102.06,1.0,106.36,106.52,105.58,10.48
3,168.931,10.06,1.12,112.8,0.99,97.07,100.44,109.07,11.0,9.88,1.03,111.81,0.98,102.67,96.96,102.79,10.16
4,169.526,10.33,1.01,110.19,1.11,106.61,100.7,101.98,11.53,10.26,0.96,99.78,0.96,104.34,94.87,109.71,10.21
3,169.821,10.08,1.01,113.8,1.05,96.26,104.5,115.24,9.7,9.78,1.06,103.75,0.99,102.54,112.45,116.16,10.19
4,169.965,11.36,1.07,102.77,0.99,112.59,92.64,115.22,9.82,11.14,1.03,107.77,1.01,113.29,96.24,111.28,9.94
4,170.277,11.26,0.98,100.59,0.97,99.67,101.05,101.47,10.02,9.92,0.95,103.13,1.1,113.13,97.24,104.79,10.58
3,170.777,11.25,1.08,110.07,0.98,94.94,98.31,115.08,9.39,10.29,1.06,112.65,1.05,110.69,112.8,111.48,11.02
4,170.883,10.15,0.98,104.14,1.11,114.45,93.2,106.59,10.07,10.66,0.99,111.33,1.06,107.16,100.94,113.25,9.93
3,170.951,9.96,1.04,117.23,1.01,109.72,113.73,100.46,9.98,10.71,1.14,103.06,0.97,108.23,110.14,103.88,9.49
2,171.346,10.29,1.07,103.82,1.15,98.24,106.31,103.49,10.91,10.8,1.14,106.81,1.15,103.23,101.34,103.3,10.39
3,171.827,11.33,1.04,116.12,0.98,110.62,98.88,103.94,10.48,10.2,0.97,107.36,1.0,102.47,109.17,101.94,10.12
4,171.979,11.18,1.12,99.7,1.02,104.09,99.55,106.54,10.98,10.33,1.06,105.02,1.05,99.72,105.41,98.6,10.05
4,172.019,10.11,0.94,111.19,1.08,116.38,100.04,113.07,10.9,10.04,1.07,105.24,0.96,105.68,104.71,105.44,10.25
2,172.037,11.53,1.01,100.09,1.02,99.12,108.46,102.46,11.16,10.79,1.16,108.42,1.12,99.33,104.58,115.5,11.11
4,172.397,11.04,1.04,97.78,1.07,100.08,94.12,99.2,11.04,10.64,1.02,101.5,1.03,101.57,95.08,112.48,11.17
1,172.534,10.52,0.97,108.23,1.11,104.58,116.17,105.84,11.03,9.21,1.03,116.65,1.16,102.17,101.62,105.21,9.92
2,173.627,11.25,1.14,104.32,1.0,107.2,106.22,114.0,11.07,11.53,1.09,92.83,1.14,98.55,108.66,103.61,10.7
3,173.708,10.94,1.03,111.7,0.99,96.78,111.84,112.6,9.85,11.29,1.08,104.37,0.96,99.37,109.94,98.74,10.91
4,173.809,9.99,0.99,105.07,1.1,104.19,107.55,110.71,10.46,10.47,0.97,112.59,1.01,110.38,92.67,115.24,9.87
1,174.188,9.34,1.03,107.46,1.05,115.35,99.26,102.47,10.05,9.78,0.93,111.38,1.02,100.7,104.56,116.05,10.36
2,174.339,11.5,1.15,93.3,1.12,101.9,110.39,106.18,10.39,10.86,1.09,95.34,1.03,94.94,98.12,109.62,10.34
1,174.432,10.23,1.06,114.24,1.05,113.35,101.06,104.93,11.75,10.19,1.01,103.58,1.04,104.89,107.32,113.38,11.7
1,174.762,10.2,1.08,116.34,1.09,100.99,100.5,102.95,11.17,10.89,1.08,105.44,1.14,104.38,100.9,113.62,10.33
4,174.941,10.1,1.02,111.98,1.0,104.06,101.65,112.27,11.38,10.87,1.11,96.81,1.08,106.39,103.49,108.66,10.16
4,175.027,10.86,0.98,96.8,0.95,98.28,104.11,115.37,11.38,10.1,1.01,107.04,1.09,108.78,99.3,109.08,10.49
4,175.305,11.05,0.97,95.15,1.04,113.04,108.34,102.67,10.43,10.63,0.95,104.64,1.02,104.36,91.62,105.59,10.02
3,175.794,10.02,1.12,109.07,0.96,93.7,99.97,98.15,9.48,10.61,1.11,108.82,0.95,100.37,101.23,115.6,10.15
2,175.89,11.55,1.03,96.17,1.04,106.87,102.79,116.82,10.55,10.09,1.01,109.03,1.16,110.33,100.46,103.05,11.26
4,175.983,9.76,1.04,99.18,0.97,101.4,98.63,102.57,11.3,10.45,0.95,105.11,0.99,106.57,98.45,112.15,11.45
4,176.985,10.29,0.95,109.39,1.01,114.54,103.75,104.03,10.68,11.1,1.01,102.65,0.99,108.54,94.11,115.24,11.21
4,177.22,10.37,1.07,95.0,0.97,113.97,98.47,100.12,11.13,9.96,1.01,103.98,1.0,101.57,97.59,100.78,10.95
