task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,123.715,9.39,0.97,107.48,1.07,114.94,113.59,111.41,10.36,10.85,1.1,114.41,1.13,105.87,104.99,115.61,10.43
2,124.006,10.73,1.16,107.49,1.01,94.78,103.59,107.28,11.76,11.02,1.11,98.82,1.07,109.59,102.43,113.76,11.26
2,124.07,11.0,1.02,94.66,1.15,101.67,112.2,109.1,10.26,10.85,1.09,93.67,1.06,98.0,102.24,115.4,10.72
4,124.297,10.29,1.03,107.25,1.09,110.23,101.71,100.33,11.19,10.24,1.1,95.54,1.06,98.63,107.7,99.8,10.46
2,124.69,10.56,1.04,100.43,1.11,106.4,106.49,113.38,10.14,10.5,1.08,95.43,1.09,99.71,104.46,118.27,10.31
1,124.702,10.11,0.94,101.58,1.02,114.88,106.62,100.01,10.2,10.51,1.01,99.83,1.06,111.98,117.39,109.09,11.44
3,124.855,11.49,1.03,116.58,1.11,98.29,101.87,112.3,9.91,9.9,1.14,114.71,0.99,97.15,112.87,110.49,9.89
2,125.061,10.89,1.01,108.49,1.01,98.92,105.96,110.1,11.73,11.09,1.12,101.85,1.14,105.11,106.22,111.71,10.9
3,125.302,11.44,1.14,106.91,1.08,102.05,111.0,110.88,9.7,10.87,1.01,104.44,1.0,98.29,105.76,106.32,10.18
1,125.47,9.21,1.06,108.58,1.0,112.34,110.13,107.2,10.09,10.57,1.09,110.79,1.0,102.4,108.8,115.38,11.51
3,125.55,10.83,0.99,103.1,0.98,109.78,107.19,114.03,10.59,9.95,0.99,111.49,1.07,102.76,96.8,107.56,9.53
4,126.052,11.24,1.11,106.9,1.03,114.38,108.27,110.93,10.7,9.93,0.96,101.8,1.06,115.32,91.43,110.99,10.68
1,126.109,10.49,1.07,116.13,1.06,108.33,102.29,114.34,10.03,9.21,0.95,101.92,1.06,116.85,99.82,112.87,11.72
3,126.22,9.96,1.01,99.93,0.98,95.43,101.09,102.7,10.44,11.17,1.09,117.19,1.12,103.46,100.1,107.75,9.46
2,126.327,10.72,1.19,92.04,1.12,110.34,96.42,101.06,10.53,10.92,1.06,107.52,1.12,96.36,110.08,109.75,10.76
3,126.37,11.42,1.12,112.14,0.96,98.91,102.47,112.98,9.82,10.36,0.99,100.32,1.04,106.91,101.82,107.46,10.75
1,126.417,10.65,1.06,107.65,1.05,111.85,117.82,114.1,10.04,9.53,1.11,101.91,1.01,102.55,105.36,112.34,11.62
4,126.979,10.33,0.98,105.89,0.99,106.82,102.73,111.44,9.77,11.27,1.0,105.11,1.08,105.71,94.56,108.88,10.94
1,127.089,10.61,1.01,105.66,1.11,110.03,100.48,114.08,11.12,9.81,1.08,109.39,1.06,100.99,117.47,111.8,10.38
4,127.281,10.49,1.02,101.35,1.04,108.15,95.04,97.76,9.92,9.78,1.11,98.62,1.01,107.03,107.5,102.83,10.04
2,127.472,11.27,1.16,107.01,1.08,109.37,111.96,109.69,11.59,10.28,1.11,100.37,0.99,98.72,96.9,111.25,11.59
4,127.754,11.32,1.08,100.33,0.97,114.54,104.2,111.0,10.6,10.51,1.01,100.92,0.95,99.69,100.85,104.87,9.84
3,127.789,9.96,1.12,112.54,1.01,94.93,99.15,105.47,9.83,10.96,1.06,112.03,1.07,94.76,98.31,114.89,10.77
1,127.832,10.19,1.06,100.36,1.06,101.59,114.69,105.02,11.44,9.69,1.08,108.91,1.09,116.91,109.32,111.12,10.34
2,127.849,10.85,1.13,107.5,1.01,108.9,104.96,107.17,10.67,11.23,1.09,106.75,1.08,110.81,111.4,106.23,10.5
4,128.294,10.18,0.96,108.74,1.1,110.34,100.08,104.18,10.83,10.38,1.09,100.7,0.96,108.63,107.04,105.86,11.09
3,128.402,9.68,1.12,118.21,1.08,99.09,101.86,105.77,9.89,10.63,0.97,110.81,1.05,109.76,109.29,109.2,9.74
4,129.021,9.57,1.01,105.87,1.07,98.36,101.5,110.64,10.01,10.29,0.97,98.99,1.06,115.32,102.31,98.44,10.9
4,129.261,10.72,0.98,100.81,1.06,104.82,107.06,104.24,11.36,10.73,0.97,99.22,1.07,103.8,106.12,101.1,10.58
4,129.315,11.07,0.96,112.46,0.99,116.21,96.75,109.79,10.27,11.19,0.99,102.09,1.03,112.17,102.69,107.9,10.39
1,129.36,10.37,0.96,111.85,1.14,102.78,107.06,110.98,11.46,9.59,0.94,115.88,1.09,117.53,103.18,115.74,10.63
1,129.73,9.92,1.04,113.45,1.02,114.61,117.91,114.95,10.01,10.24,0.95,114.96,1.01,107.65,115.55,106.82,10.41
3,129.847,10.34,0.98,106.05,1.02,97.54,95.86,105.81,9.69,10.45,1.14,104.94,1.08,110.37,103.3,114.01,10.94
1,130.185,9.23,1.02,114.49,0.99,99.46,114.61,103.56,11.06,9.85,0.94,105.8,0.98,114.15,112.0,99.0,10.63
3,130.819,9.81,1.1,113.06,0.95,94.29,96.12,108.6,9.84,10.99,1.1,108.93,1.05,94.23,104.99,108.82,10.18
2,130.921,11.49,1.03,97.01,1.1,104.17,113.98,107.51,11.76,10.95,1.06,96.11,1.0,107.69,103.32,111.54,10.59
1,131.193,9.83,1.04,103.52,1.0,101.46,114.47,112.68,9.92,10.37,1.07,108.44,1.14,112.04,102.16,104.67,10.24
1,131.228,10.24,0.95,101.01,1.01,108.2,115.04,115.61,10.06,10.51,1.09,112.89,1.01,107.72,111.14,112.82,11.06
1,131.295,10.19,1.0,99.28,1.04,114.94,103.4,105.78,9.94,10.13,0.96,111.64,1.01,109.85,106.95,116.28,10.07
3,131.326,10.04,0.99,111.12,1.0,95.87,96.56,112.62,10.86,10.94,1.11,106.97,1.06,100.12,101.09,113.44,11.05
1,131.715,10.94,0.98,99.57,1.02,107.7,101.71,110.06,11.26,9.65,1.03,100.61,1.13,116.04,112.14,110.02,11.54
2,132.103,10.13,1.01,96.19,1.03,110.05,106.32,111.25,11.31,10.92,1.14,106.47,1.15,105.95,107.92,105.3,11.25
2,132.697,10.04,1.06,109.12,1.01,106.4,110.5,114.1,10.24,10.11,1.12,94.55,1.06,100.12,103.08,102.23,10.62
1,132.993,9.98,1.02,111.61,1.11,115.23,103.55,98.33,11.05,10.19,0.97,110.07,1.15,104.58,99.61,107.69,10.84
4,134.275,10.88,0.95,102.33,1.1,101.04,92.73,105.36,10.36,10.67,1.07,99.63,0.98,103.68,95.7,105.78,9.88
2,134.541,11.78,1.08,101.15,0.98,107.62,100.67,104.52,10.83,10.06,1.16,92.12,1.01,95.47,105.27,117.34,11.14
1,134.647,10.29,1.03,98.77,1.06,104.38,100.95,98.28,10.04,10.29,0.97,102.27,1.01,99.68,103.65,107.02,11.38
3,134.722,10.82,1.04,103.96,1.07,94.52,113.03,115.63,10.24,11.03,1.12,114.78,1.08,94.72,97.71,104.49,10.92
3,134.934,10.39,1.02,107.69,1.02,93.54,113.24,108.83,10.86,10.33,1.01,109.72,1.0,96.17,99.34,98.42,10.58
4,135.207,10.86,1.06,99.65,1.08,102.62,94.05,99.83,10.69,11.09,0.95,100.4,1.0,106.84,93.55,109.92,10.19
3,135.335,11.31,1.08,102.74,1.11,109.88,111.9,99.76,10.43,10.19,1.13,99.94,1.11,109.44,105.44,101.74,11.04
2,135.371,10.51,1.06,101.32,1.08,96.84,100.16,113.98,10.43,10.62,1.1,93.77,1.07,104.2,113.24,116.84,11.3
1,135.374,10.21,0.99,99.98,1.13,106.73,107.9,105.83,11.47,10.57,1.08,99.55,1.11,104.9,117.64,109.41,10.51
1,135.609,10.59,0.95,100.54,1.09,99.68,106.96,111.53,10.1,9.39,0.96,99.97,1.01,102.52,103.18,115.12,10.09
3,135.744,11.16,1.01,112.79,0.98,103.77,102.29,100.29,10.18,10.59,1.14,100.27,1.0,93.72,100.72,98.3,10.59
2,135.794,10.05,1.01,103.26,0.99,97.88,108.72,100.48,10.5,11.58,1.19,107.77,1.04,102.78,108.96,101.61,11.5
1,136.6,10.56,1.02,106.77,1.03,104.92,111.14,105.85,10.43,9.92,1.04,102.17,1.06,117.04,99.47,115.34,11.57
1,137.037,10.94,0.94,113.91,1.13,104.79,99.39,112.48,10.23,10.53,0.94,105.8,1.08,99.68,109.64,98.23,10.44
2,137.364,10.25,1.14,93.86,1.1,96.62,101.85,116.23,10.56,11.58,1.12,95.52,1.1,100.85,97.57,112.78,10.67
3,137.499,9.87,1.14,109.72,1.08,100.17,106.04,109.93,9.39,10.32,1.13,99.91,0.96,110.94,100.72,107.01,10.56
2,138.026,10.78,1.09,107.49,1.04,108.44,96.5,102.58,10.43,11.79,1.18,104.4,1.11,108.68,97.85,112.53,11.11
3,138.125,11.42,1.1,110.9,1.06,109.38,95.89,100.5,9.68,11.02,0.98,115.86,1.04,98.81,103.08,116.06,10.94
3,138.251,9.72,1.06,106.2,1.06,107.6,108.06,114.08,9.39,9.82,1.07,105.41,1.03,100.64,99.16,107.64,9.57
1,138.636,10.44,1.09,106.61,1.11,113.78,105.48,109.39,11.06,10.16,1.11,103.79,1.15,114.32,101.27,113.99,11.28
2,138.723,10.4,1.07,106.86,1.15,102.91,107.07,106.0,11.77,10.88,1.18,108.93,1.12,106.4,107.01,105.82,11.52
2,139.161,10.98,1.19,105.66,0.99,99.88,113.33,119.01,11.1,10.34,1.04,105.11,1.1,98.86,106.22,118.47,10.52
1,139.19,10.76,1.02,103.79,1.16,103.54,117.4,98.96,10.51,9.34,1.08,108.87,0.99,104.63,116.77,99.49,11.2
2,139.334,10.13,1.19,102.07,1.0,99.3,99.8,108.52,11.33,11.56,1.09,97.39,0.99,102.44,109.72,116.66,10.43
1,139.349,10.46,0.94,115.79,1.06,102.02,104.18,114.22,10.38,10.79,0.96,98.66,1.11,102.36,117.77,103.93,11.39
2,139.507,11.7,1.04,101.06,0.98,99.24,108.21,112.54,10.02,10.96,1.1,109.33,1.16,97.93,106.37,112.63,10.07
1,139.698,10.13,1.07,116.82,1.03,99.13,104.48,104.6,11.59,9.76,1.09,105.46,0.98,99.13,113.15,106.36,10.16
2,139.933,10.84,1.11,95.24,1.08,110.48,113.46,112.56,10.52,10.89,1.01,92.78,1.05,103.61,102.14,100.5,10.16
4,140.026,9.81,1.11,99.98,1.02,102.03,92.67,104.04,9.78,9.76,1.04,104.07,1.01,109.4,96.16,103.08,9.84
1,140.123,9.67,1.1,101.34,1.16,115.64,100.46,110.99,11.14,10.14,1.09,113.95,1.08,102.03,111.86,111.88,11.38
4,140.253,10.33,1.04,97.04,1.09,113.28,98.66,106.93,10.97,10.83,1.1,102.03,1.08,102.97,95.14,98.42,10.71
3,140.574,9.8,1.15,115.68,1.01,95.98,101.23,109.5,10.95,11.37,1.02,102.0,0.95,104.19,99.2,114.44,9.71
4,140.73,9.62,0.96,96.0,1.01,104.11,92.78,114.79,10.92,10.38,1.09,100.3,1.08,109.12,99.56,102.42,9.94
1,140.932,9.74,0.96,117.02,1.1,111.45,113.95,100.97,11.32,9.99,0.94,109.45,1.13,115.28,112.35,114.1,11.26
3,141.025,9.91,1.08,111.52,1.1,100.31,113.03,107.31,10.94,9.96,1.09,101.77,0.97,106.47,98.32,107.19,10.54
1,141.026,10.49,1.02,106.18,1.0,103.77,108.74,113.87,9.91,10.76,0.99,106.15,1.15,117.45,105.36,116.7,10.91
2,141.236,10.72,1.01,107.84,1.0,108.03,105.62,111.6,11.43,11.42,1.14,107.72,1.1,108.16,105.62,108.8,10.58
4,141.237,11.14,1.1,110.45,1.07,104.62,100.71,107.34,9.77,10.19,0.96,97.33,1.07,99.69,100.32,106.59,10.95
3,141.288,10.52,1.13,112.45,1.11,96.28,110.77,102.81,9.91,10.53,1.11,108.7,1.04,105.33,108.65,112.36,9.57
2,141.698,10.3,1.05,92.39,1.1,112.06,100.6,109.35,10.2,10.65,1.01,92.93,1.13,101.74,111.09,102.52,10.55
2,141.885,11.46,1.05,101.95,1.01,98.4,105.03,109.74,11.2,10.19,1.08,92.84,1.04,97.02,105.95,119.39,10.39
2,141.953,10.83,1.09,99.21,1.1,111.61,105.43,110.63,11.55,10.41,1.13,107.06,1.06,95.29,108.54,113.29,10.04
1,142.526,9.56,1.1,99.98,1.14,103.48,111.87,113.36,10.08,10.55,1.1,108.84,1.07,106.35,111.26,114.69,11.46
2,142.654,11.4,1.01,104.55,1.14,112.21,102.0,102.73,10.22,11.31,1.14,105.74,1.12,98.77,108.72,112.34,11.75
4,142.798,10.36,1.05,111.58,0.99,98.28,94.42,109.5,11.32,10.85,1.04,111.36,0.96,102.65,98.68,100.55,11.29
2,143.151,11.27,1.05,104.59,1.0,97.52,110.72,107.08,11.16,11.26,1.05,100.56,1.0,97.75,101.85,115.12,10.68
4,143.257,10.43,1.03,96.32,0.97,104.09,105.07,102.63,11.41,10.08,1.0,110.07,0.97,106.85,93.98,104.63,11.24
1,143.408,10.11,0.98,105.02,1.06,110.71,106.19,110.87,11.3,9.32,0.98,115.88,1.09,115.78,112.61,99.17,10.86
3,143.528,10.96,1.04,107.07,1.03,103.07,95.87,107.25,11.03,11.37,1.15,102.81,1.01,102.07,100.1,108.48,10.39
1,144.213,10.82,1.1,104.12,1.07,104.09,117.62,105.68,11.55,10.09,1.05,99.19,0.99,106.64,106.24,114.61,10.28
1,144.429,10.2,0.98,113.4,0.98,99.46,116.59,99.9,11.18,9.55,0.99,108.13,1.12,102.36,101.23,103.4,9.94
4,145.035,11.04,0.96,109.52,1.04,108.43,94.69,98.05,11.14,9.96,1.07,103.71,1.11,100.83,93.46,114.11,10.6
4,145.162,10.66,0.99,109.61,0.98,113.2,104.78,107.39,10.64,11.09,0.99,102.05,1.1,102.69,93.82,112.11,10.03
3,145.644,9.74,1.03,115.8,0.96,101.17,113.27,107.2,10.64,10.8,1.04,115.99,1.0,95.41,111.66,100.9,10.94
4,146.386,11.15,0.98,112.37,1.1,113.17,93.06,107.96,10.2,9.86,1.02,97.44,1.09,113.13,104.26,100.35,10.75
3,147.068,10.95,1.12,106.35,1.01,98.52,106.23,103.18,9.93,10.96,0.98,102.97,0.98,110.05,100.53,105.32,10.09
2,147.467,10.68,1.03,104.0,1.02,94.91,108.92,115.42,10.78,11.44,1.05,101.72,1.07,101.98,112.6,111.76,11.2
3,147.501,11.46,1.12,108.84,1.06,100.41,101.26,114.89,10.54,10.19,1.15,117.69,1.0,94.05,101.32,100.04,10.42
4,147.764,10.89,1.02,107.92,0.98,114.04,95.04,105.7,11.04,9.96,1.0,105.33,1.06,99.04,93.28,106.9,10.39
4,147.773,10.09,1.0,98.07,1.0,107.34,107.56,111.84,10.67,10.34,1.04,97.01,0.98,113.17,93.52,114.4,10.58
4,148.155,11.08,0.96,110.83,0.96,105.75,104.77,102.6,10.33,10.59,1.11,101.88,1.08,114.16,101.43,100.38,10.42
2,148.377,10.7,1.06,103.26,0.98,110.84,113.62,102.07,10.8,10.8,1.12,93.94,1.1,98.56,98.78,100.63,11.17
3,148.426,11.37,1.14,105.52,1.05,103.25,97.38,101.39,10.74,11.09,1.0,105.9,0.95,108.55,111.59,116.12,9.39
4,148.455,10.76,1.1,105.81,1.1,108.88,102.9,115.31,9.93,10.1,1.03,101.8,1.03,111.31,102.71,103.02,10.7
1,148.514,10.76,1.01,99.98,1.14,112.44,101.0,103.93,10.91,9.86,1.05,115.48,1.16,116.16,105.66,103.35,10.94
4,148.589,9.75,0.98,107.58,1.08,113.84,108.66,104.63,10.67,11.17,0.97,105.85,0.99,111.25,101.34,109.08,9.91
1,148.926,9.55,0.99,104.32,1.14,111.44,111.7,100.96,11.49,10.43,0.96,116.78,1.04,99.74,114.25,115.91,10.24
1,148.946,9.74,1.05,108.74,1.12,111.44,99.25,106.92,11.73,10.06,0.94,101.7,1.02,112.34,113.39,107.0,10.02
2,149.397,10.53,1.04,92.18,1.07,111.57,111.55,103.9,10.66,11.01,1.02,105.66,1.09,110.84,105.27,118.54,11.59
1,149.441,10.52,1.02,112.44,1.13,101.17,115.63,103.96,9.96,9.98,0.97,99.42,1.13,100.85,101.68,114.64,10.19
4,149.661,9.57,0.97,103.21,0.96,99.79,103.49,113.48,10.32,9.83,0.97,96.79,1.04,100.84,91.66,110.68,11.24
4,149.912,11.13,1.0,101.81,1.02,100.57,96.29,111.55,10.41,9.96,1.06,97.54,1.12,99.82,101.5,115.04,10.53
1,150.046,10.24,1.06,116.14,1.04,102.33,108.27,106.67,10.8,10.09,1.06,114.46,1.01,108.27,104.17,104.22,11.47
4,150.073,9.7,0.99,111.31,1.03,108.12,95.03,103.7,10.4,9.72,1.02,110.48,1.11,101.31,99.74,105.28,11.29
3,150.419,10.98,1.06,107.64,1.03,100.81,99.82,110.88,9.42,11.16,1.06,113.03,1.03,105.53,95.92,111.96,10.97
2,150.706,11.42,1.09,105.88,0.98,111.48,112.06,119.34,11.35,10.09,1.03,104.06,1.12,104.58,110.62,102.46,10.22
3,150.732,9.67,1.09,112.79,1.12,95.44,112.31,113.89,10.22,10.41,1.11,103.36,0.98,110.67,113.24,100.15,9.91
1,150.814,10.23,1.01,113.33,1.01,114.4,101.22,104.22,11.48,9.73,0.98,107.33,1.13,111.45,116.72,105.84,11.12
2,150.935,10.48,1.09,108.44,1.11,98.86,107.41,105.78,11.52,11.72,1.03,99.03,1.02,95.71,104.0,119.33,11.81
2,151.031,10.2,1.08,106.89,1.07,110.77,104.46,116.67,10.97,10.63,1.17,100.89,1.04,105.96,105.23,105.53,10.19
1,151.603,10.89,1.04,101.91,1.09,114.84,104.87,99.12,10.58,9.7,0.96,103.11,1.05,115.69,107.9,98.75,10.01
2,151.673,11.09,1.16,99.03,1.01,106.66,111.89,111.2,10.68,10.6,1.18,102.52,1.07,96.36,98.37,108.79,10.48
4,151.786,10.28,1.01,107.25,0.98,107.92,97.54,110.86,10.88,10.86,1.11,108.13,1.07,101.98,101.05,105.58,10.27
1,151.836,10.41,0.94,102.49,0.98,104.1,106.5,104.79,11.2,10.24,1.05,108.67,1.12,101.22,99.25,105.26,10.99
2,152.095,10.19,1.03,94.84,1.08,97.81,96.59,108.18,10.48,11.09,1.04,103.3,1.15,109.16,112.69,112.8,10.55
3,152.147,11.38,1.15,103.2,1.05,110.8,109.78,114.98,11.06,10.1,1.11,102.29,1.06,110.56,96.06,112.62,10.93
3,152.24,10.95,1.08,117.95,0.94,110.03,110.47,108.48,10.96,11.13,1.04,116.51,0.94,96.77,113.79,100.13,10.21
4,153.046,9.8,1.1,101.68,1.1,111.59,102.42,115.66,9.96,11.15,0.99,107.04,0.99,112.86,106.04,108.9,10.39
3,153.315,9.72,1.08,112.72,0.99,107.08,109.55,113.29,10.98,10.37,1.11,100.94,1.04,108.85,98.52,115.54,9.51
1,153.663,9.67,1.1,105.9,1.03,117.8,110.34,114.58,10.37,9.68,1.1,98.7,1.09,99.44,116.95,112.22,11.29
2,153.697,10.39,1.18,95.43,1.1,105.32,97.05,107.27,11.73,11.0,1.13,99.7,1.02,101.07,110.39,112.85,10.7
2,153.707,11.6,1.12,93.37,1.15,111.73,98.12,113.02,10.2,10.04,1.13,92.82,1.08,110.75,99.68,117.79,10.48
4,154.007,10.73,1.02,108.12,1.12,104.17,97.87,107.24,11.38,9.57,1.02,100.74,1.03,98.67,108.14,105.96,10.73
1,154.049,10.6,1.02,112.45,1.09,116.27,114.63,98.75,10.24,10.64,1.05,110.01,1.02,112.18,105.83,102.27,10.89
2,154.658,10.42,1.17,104.57,0.99,100.28,104.97,102.06,11.25,10.66,1.06,104.82,1.08,106.19,105.24,100.62,10.2
4,155.298,10.55,1.06,107.17,1.07,111.42,97.49,111.75,10.58,10.73,0.97,103.84,1.08,104.31,95.72,102.39,10.47
2,155.439,10.8,1.16,98.98,0.98,95.43,100.56,108.84,10.38,10.04,1.12,101.53,1.01,105.7,102.14,110.67,11.76
4,155.494,11.31,0.98,98.03,0.98,110.04,99.75,108.66,9.97,9.59,1.1,103.46,0.98,114.67,107.84,104.63,11.51
1,155.63,9.4,1.03,112.11,1.11,115.88,109.17,115.59,11.38,9.82,1.0,110.59,0.99,104.06,115.59,99.23,10.03
1,155.777,10.56,1.08,101.07,1.12,117.29,114.87,105.28,10.3,10.43,1.09,115.28,1.0,111.2,102.89,100.83,10.29
1,155.871,9.64,1.0,109.9,1.09,104.71,106.73,105.84,10.77,9.73,1.05,103.9,1.14,110.82,113.4,99.99,10.25
1,155.905,10.71,1.05,115.79,1.12,112.57,117.4,110.59,10.08,10.19,1.01,111.83,1.08,102.66,101.22,115.61,10.27
1,155.966,10.85,1.06,117.01,1.07,101.71,114.87,100.58,10.55,10.56,0.99,105.01,1.1,109.09,101.66,103.53,10.89
1,156.463,9.78,1.08,105.72,1.0,112.19,101.91,104.02,11.61,9.75,1.03,110.31,1.1,115.49,110.47,115.48,10.84
2,156.483,10.9,1.03,104.4,1.1,98.56,111.48,105.1,10.49,9.98,1.07,104.97,1.16,112.19,96.88,100.54,11.83
1,156.533,10.51,1.09,115.65,1.16,112.16,109.61,105.3,11.7,9.61,1.06,112.32,1.13,107.77,103.73,105.84,11.24
1,157.46,9.64,1.01,99.18,1.05,113.63,105.3,115.91,11.37,9.97,0.96,106.46,0.98,115.22,100.89,100.81,11.73
4,157.707,10.53,0.97,105.07,1.08,112.63,107.56,110.29,10.78,11.15,1.07,104.22,1.09,108.86,94.48,115.32,10.74
3,157.843,11.24,1.12,106.86,1.03,99.95,107.18,104.43,9.91,10.89,1.05,107.55,1.08,109.67,97.5,103.09,10.13
4,157.951,11.07,0.99,102.36,0.98,113.82,107.55,115.4,10.48,10.82,1.03,110.67,1.13,111.33,91.64,98.47,11.49
4,157.983,11.04,0.97,98.33,0.97,100.56,99.79,110.71,10.1,10.79,1.05,98.78,0.95,111.64,100.52,110.11,10.99
4,158.354,9.94,1.0,109.5,1.03,103.18,91.77,115.04,10.21,10.1,1.11,110.47,0.98,99.45,104.21,106.23,10.72
3,158.748,10.47,1.01,110.13,1.0,102.54,110.7,110.77,9.84,9.98,1.14,102.9,1.02,95.14,98.41,110.86,9.81
3,158.983,10.26,0.99,116.1,1.04,105.18,104.1,100.28,11.02,9.72,1.14,115.46,1.03,98.12,100.05,98.07,11.0
1,159.04,10.92,0.95,113.36,1.13,106.32,114.07,102.47,10.89,10.36,1.04,112.12,1.11,100.2,103.79,105.3,11.48
1,159.063,9.76,1.01,116.62,1.1,114.61,100.69,101.38,11.35,9.67,0.96,108.57,1.14,114.58,101.77,108.34,11.36
3,159.177,11.12,1.02,110.46,1.04,95.0,98.35,115.28,10.54,11.38,1.14,112.95,0.98,104.11,107.1,104.63,10.2
3,159.469,11.43,0.98,113.0,1.01,105.91,107.86,99.66,10.79,9.87,1.08,105.52,0.97,104.27,97.2,113.1,10.44
3,159.474,10.73,1.04,114.9,0.96,98.1,101.47,100.46,10.17,10.31,1.14,109.96,1.11,98.29,98.17,113.18,10.77
2,159.647,10.04,1.18,104.32,1.06,96.35,100.67,102.53,10.68,10.09,1.14,104.76,1.07,111.57,114.47,117.2,10.57
2,159.822,11.49,1.16,92.52,1.12,99.62,108.47,106.0,10.78,10.08,1.19,101.15,1.13,102.05,107.83,104.86,11.08
2,159.826,11.12,1.18,98.0,1.1,112.22,102.05,115.82,11.21,11.04,1.04,97.56,1.05,99.66,108.43,118.13,10.57
4,159.979,11.16,1.08,105.36,1.02,116.25,102.73,109.85,11.23,11.2,1.03,98.28,1.08,105.84,106.34,110.48,10.88
1,160.59,9.26,1.07,106.02,0.99,116.16,115.72,114.36,10.38,10.32,1.04,105.04,1.01,111.24,104.32,102.44,11.03
3,160.616,10.07,0.99,100.44,1.0,106.22,97.22,111.92,9.85,11.42,1.01,104.6,0.96,107.07,103.43,104.99,11.04
3,160.662,10.36,1.14,111.74,1.0,100.27,98.17,113.49,11.04,10.53,0.97,114.95,1.06,105.37,111.88,104.04,10.13
3,160.717,10.45,1.02,103.12,1.08,105.43,106.08,104.07,10.31,9.8,1.12,113.38,0.97,104.6,103.97,97.91,10.51
4,161.324,9.66,1.05,99.93,0.99,113.54,97.18,109.08,10.32,10.11,1.08,95.82,1.09,107.49,92.23,110.94,9.85
2,161.373,11.72,1.05,107.72,1.16,101.52,97.08,107.95,10.16,11.55,1.12,93.56,1.06,104.43,103.08,119.44,10.26
3,161.644,9.78,0.98,113.41,1.01,96.7,99.98,103.8,10.03,11.3,1.0,104.27,1.1,98.14,105.02,110.86,10.71
4,161.78,9.77,1.07,103.76,1.0,111.87,102.53,98.35,10.9,10.79,1.07,96.89,1.12,116.27,97.52,105.49,10.18
1,162.199,10.49,1.07,116.85,1.13,111.33,112.74,101.62,10.43,9.71,0.95,108.98,1.06,109.88,116.36,100.76,10.49
3,162.276,10.08,1.13,110.97,0.99,109.44,111.67,107.38,9.98,10.3,1.03,117.0,1.04,101.52,103.72,109.13,9.48
2,162.351,10.93,1.14,104.95,1.15,108.7,109.6,101.98,11.16,10.87,1.1,97.29,0.99,105.17,108.72,112.38,10.7
3,162.736,10.09,1.04,101.11,1.05,94.17,107.49,108.27,10.49,11.29,1.04,114.64,1.09,93.79,102.46,105.45,9.46
2,162.766,11.62,1.16,106.34,1.07,96.25,113.35,112.74,10.26,10.88,1.03,104.71,1.11,95.56,113.46,112.15,10.62
4,162.788,10.86,0.98,102.56,1.06,97.92,93.53,115.51,9.97,10.87,1.03,105.59,1.09,108.03,92.41,101.22,10.43
3,162.999,10.3,1.1,104.19,0.98,103.37,104.61,108.3,10.23,10.16,1.08,101.37,0.94,94.52,104.55,99.19,9.59
1,163.268,9.36,1.06,111.79,1.11,113.38,106.35,115.71,10.2,10.73,1.07,106.77,1.02,102.69,99.94,103.76,10.88
4,163.347,10.68,0.97,98.19,1.01,101.4,96.12,100.29,10.51,10.35,0.96,109.2,0.96,98.97,96.29,105.32,10.1
2,163.417,10.42,1.14,101.16,0.98,99.33,107.0,115.2,11.74,10.16,1.08,102.05,1.1,98.72,109.66,113.23,11.04
4,163.831,9.95,1.04,101.32,1.02,114.35,101.09,106.23,10.76,11.34,0.99,109.36,0.97,115.87,105.4,108.61,10.52
4,164.148,10.46,1.01,98.72,1.13,105.62,98.76,107.49,10.6,9.78,0.94,100.74,0.98,100.11,104.28,115.06,10.66
2,164.276,11.74,1.17,102.04,1.0,107.74,101.36,116.56,11.75,10.62,1.1,98.61,1.11,98.53,96.62,100.84,11.37
1,164.392,9.61,1.02,98.55,1.06,110.57,117.34,101.8,10.31,10.13,1.01,110.31,1.0,100.12,116.04,107.83,10.97
4,164.577,10.2,1.08,104.49,1.07,116.04,97.62,99.54,10.71,9.57,0.95,112.72,1.12,98.31,93.04,108.25,11.51
1,164.646,9.57,1.03,111.02,1.08,104.8,103.16,114.06,10.8,10.88,0.99,105.72,1.11,106.33,115.72,98.47,11.26
2,165.009,10.06,1.11,94.15,1.07,98.99,104.28,101.77,11.63,10.21,1.09,100.5,1.03,110.8,104.72,113.38,11.5
3,165.357,10.13,1.07,113.29,1.06,96.99,97.14,116.11,10.24,10.18,1.06,116.09,0.98,101.26,102.51,102.58,10.81
1,165.641,10.7,0.98,104.77,1.07,117.8,108.32,103.5,10.09,10.04,1.07,111.34,0.98,105.04,112.32,105.02,10.2
3,165.86,9.9,1.1,112.87,1.02,99.07,97.82,100.23,10.34,10.17,0.98,118.37,1.11,107.11,110.37,108.92,10.39
1,166.12,9.43,0.96,109.39,1.01,113.69,103.36,105.68,11.43,9.7,1.1,115.47,1.15,103.77,111.14,101.52,10.64
4,166.261,10.57,1.05,101.77,1.08,108.16,105.89,100.08,11.54,10.29,1.1,104.81,1.1,108.64,103.49,98.05,9.81
2,166.323,11.28,1.09,96.17,1.09,99.62,106.08,116.91,11.74,11.68,1.15,101.11,1.05,109.59,110.73,104.53,10.8
