task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,112.835,10.45,1.02,110.66,0.99,94.79,100.66,110.92,9.85,10.92,1.06,104.33,0.98,105.59,97.82,115.96,11.11
3,112.935,10.7,0.98,108.86,0.96,107.29,113.77,102.89,10.27,11.16,1.14,117.59,1.11,104.99,99.16,99.79,9.46
1,113.046,10.35,0.93,115.28,1.08,116.46,102.61,104.16,10.01,10.9,1.03,108.3,1.1,117.51,100.82,98.19,10.19
4,113.689,10.59,1.0,103.27,1.01,112.55,103.41,110.1,11.48,10.54,1.1,106.25,1.09,105.8,98.68,108.65,9.82
4,113.785,10.31,1.09,99.98,1.01,104.73,93.29,101.56,10.41,9.68,1.0,103.59,0.97,105.03,108.4,99.29,10.39
3,114.246,10.04,1.0,102.35,1.1,95.9,112.26,99.36,10.21,11.16,1.14,102.92,1.0,104.11,109.44,97.85,11.07
1,114.365,9.58,1.03,114.24,1.08,103.48,99.8,114.85,11.03,9.94,0.95,110.02,1.14,109.23,102.46,115.22,10.76
1,114.367,9.51,1.05,113.91,1.09,103.26,100.69,112.44,10.45,9.55,0.95,116.51,1.13,115.15,100.52,110.65,10.77
2,114.564,10.27,1.1,97.3,0.99,106.67,107.47,111.94,11.85,11.17,1.1,108.23,1.08,101.76,96.42,107.83,11.83
2,114.681,11.57,1.13,92.64,1.13,99.55,98.14,106.4,11.55,11.79,1.16,108.58,1.03,108.06,96.54,109.69,11.33
4,114.779,11.08,0.95,96.67,1.0,110.5,92.12,109.5,10.09,10.39,0.97,107.11,1.06,110.42,102.4,104.59,11.6
2,114.843,10.42,1.04,102.51,1.09,105.84,111.61,102.52,11.14,10.18,1.13,100.69,1.09,105.59,103.54,104.11,10.46
3,115.174,11.38,1.11,111.24,1.04,103.76,99.16,115.57,9.68,11.22,1.0,106.93,1.04,95.12,96.28,114.26,10.05
3,115.19,9.91,1.09,100.61,1.01,108.55,100.05,103.04,9.42,11.39,0.98,107.68,1.12,95.41,109.73,112.54,10.39
1,115.485,10.22,1.05,100.1,1.11,99.38,107.14,108.55,10.62,9.93,1.05,114.18,1.01,105.67,114.26,114.11,11.2
2,115.761,11.09,1.16,101.95,1.12,109.37,97.84,118.47,11.11,11.71,1.08,109.34,1.09,112.24,105.63,102.53,11.85
2,115.776,10.65,1.1,109.24,1.04,109.37,97.76,109.3,10.8,11.23,1.19,103.6,1.09,105.92,104.01,115.29,11.86
1,116.349,10.02,1.1,106.66,1.14,113.78,112.15,108.81,10.75,9.46,1.08,114.91,1.11,117.53,103.16,100.02,10.99
2,116.597,10.68,1.12,103.29,1.08,105.67,102.6,108.54,10.87,11.21,1.09,106.01,1.15,95.56,100.67,118.47,11.61
2,116.63,10.54,1.08,104.83,1.12,110.27,107.97,104.21,10.31,10.96,1.1,105.58,1.09,110.79,107.22,118.43,11.16
3,116.682,10.08,1.0,111.77,1.06,95.05,105.76,98.07,9.43,10.51,1.01,116.63,1.09,95.48,101.19,102.17,10.98
2,116.919,10.92,1.14,98.64,1.12,107.53,111.8,108.36,11.72,10.05,1.08,103.28,1.03,97.83,111.76,112.24,10.26
1,117.001,9.94,0.96,105.79,1.09,114.58,99.85,116.5,11.01,10.28,1.02,108.73,1.08,116.06,108.87,100.64,11.45
4,117.111,9.97,0.95,101.16,1.04,108.73,106.37,110.68,11.58,9.74,1.04,106.95,0.98,104.47,93.29,114.14,10.32
2,117.261,11.48,1.09,97.3,0.98,96.54,105.27,114.2,10.97,10.39,1.12,104.16,1.16,104.78,104.61,105.88,11.6
2,117.321,10.4,1.08,109.29,1.11,104.58,101.82,110.06,10.23,10.68,1.03,93.18,1.12,100.96,111.2,108.87,10.83
4,117.526,9.75,1.05,110.07,1.05,110.72,100.16,115.36,10.05,9.85,0.96,104.91,1.07,114.79,108.37,106.47,11.08
1,117.574,9.24,0.99,100.68,1.11,107.7,106.71,116.67,11.3,10.16,1.02,102.17,1.11,107.03,100.26,107.04,10.74
3,117.761,10.09,1.14,103.75,0.98,107.82,106.25,113.56,9.81,10.29,0.97,113.89,0.98,106.01,105.22,104.05,10.6
2,117.774,11.0,1.13,100.7,1.14,107.79,99.28,114.97,10.28,10.24,1.12,102.56,1.11,109.34,99.7,106.92,11.37
1,118.026,10.7,0.94,101.92,1.09,100.98,110.43,113.92,11.72,9.5,1.05,108.57,1.16,99.59,106.96,107.82,10.87
3,118.27,10.03,0.98,106.89,0.95,99.28,108.83,100.01,9.99,9.93,1.13,106.93,0.96,96.93,111.76,107.49,9.67
2,118.333,10.03,1.02,103.1,1.14,100.76,98.66,101.77,10.11,11.27,1.11,94.18,1.06,109.96,104.47,100.75,10.81
1,118.36,10.14,0.97,111.32,1.16,110.44,108.17,101.31,11.1,9.93,1.03,111.16,1.02,111.36,103.26,112.44,10.22
4,118.584,10.76,1.1,99.18,1.02,113.84,98.5,112.26,10.43,10.86,1.0,109.54,1.04,105.04,92.34,101.03,10.04
2,118.596,11.06,1.07,104.97,1.12,112.05,112.25,108.35,10.26,11.07,1.01,92.77,1.05,109.18,105.34,115.95,10.52
1,119.838,10.93,0.96,106.04,1.06,102.94,115.59,113.62,10.62,10.89,0.94,102.8,1.06,112.79,109.33,100.58,10.23
1,121.096,10.4,1.05,112.42,1.06,101.14,99.61,109.95,11.29,10.45,1.09,104.12,1.08,110.69,115.45,113.76,10.47
4,121.177,10.8,0.96,107.83,1.06,103.18,91.66,108.55,10.88,9.56,1.06,105.55,0.95,99.67,104.17,97.88,9.97
1,121.274,10.3,1.06,116.51,1.1,117.53,112.48,102.19,10.66,10.94,1.07,111.44,1.15,106.68,116.95,111.95,10.38
4,121.645,9.94,0.96,109.35,0.97,113.84,91.81,111.9,11.0,10.57,0.96,104.14,1.05,115.01,107.55,98.99,10.99
2,122.03,10.36,1.19,106.42,1.16,100.34,100.22,110.67,10.86,10.66,1.02,96.69,1.15,112.22,105.72,116.48,10.5
3,122.209,11.06,1.11,100.36,1.09,103.58,104.28,98.23,9.49,10.85,1.0,99.97,0.95,100.27,106.04,103.47,10.33
3,122.415,10.56,1.14,104.8,0.97,107.44,95.82,111.97,11.12,10.63,1.15,110.81,1.07,94.88,113.43,103.18,10.98
1,122.704,10.74,1.01,107.0,1.04,99.58,108.89,103.96,10.36,10.74,0.96,106.52,1.13,113.73,103.46,110.52,11.48
3,122.764,10.99,1.12,102.73,1.01,108.9,102.95,114.16,10.74,11.3,0.99,100.04,0.95,109.43,105.08,113.29,10.39
4,123.121,9.58,1.11,104.57,1.11,103.1,107.24,101.11,9.95,10.24,1.0,106.31,1.05,108.54,103.34,109.76,9.87
2,123.378,10.74,1.08,106.26,1.09,100.85,104.74,107.13,11.76,10.62,1.02,99.7,1.14,111.79,104.86,108.28,11.85
3,123.394,10.42,1.14,112.19,1.06,107.6,100.97,106.88,9.92,10.51,1.13,110.82,1.04,93.76,99.57,108.74,9.94
2,123.965,10.75,1.02,92.23,1.16,100.64,108.96,110.15,11.65,10.92,1.18,107.59,1.16,109.59,113.2,111.02,11.74
1,124.245,10.42,1.03,101.14,1.14,100.28,110.41,100.93,11.28,9.82,1.05,100.85,1.07,103.66,116.02,101.73,10.1
2,124.654,11.78,1.14,94.7,1.0,100.78,104.03,116.52,10.99,10.18,1.16,98.2,1.12,105.37,108.08,102.01,10.25
2,124.897,10.58,1.02,98.21,1.14,111.12,101.85,117.83,11.78,11.77,1.03,102.46,1.08,101.58,104.76,117.52,10.35
3,125.292,11.12,1.03,103.21,1.09,98.64,109.47,112.77,9.93,11.33,0.98,102.3,1.08,94.85,100.88,98.69,9.68
4,125.385,9.61,1.02,104.52,1.0,115.32,93.66,111.38,10.31,10.13,1.11,104.82,1.02,107.54,102.63,103.97,10.33
3,125.511,11.45,1.14,112.16,1.02,110.58,103.72,116.22,10.09,9.76,1.07,106.63,1.0,99.98,100.53,108.37,9.82
1,125.587,9.8,0.99,101.47,1.05,99.97,102.98,100.29,11.01,9.67,0.97,99.57,1.07,106.85,103.32,103.02,11.4
3,125.667,10.13,1.0,110.01,1.08,98.04,101.97,111.2,9.41,10.49,1.06,116.35,0.99,99.6,95.96,113.29,9.82
1,125.847,10.79,1.02,111.91,1.07,115.22,114.21,114.64,10.67,9.51,0.96,106.89,1.13,109.82,99.36,101.8,11.36
2,126.177,11.54,1.13,93.01,1.08,104.76,112.28,115.78,11.85,11.68,1.01,99.77,1.13,110.77,105.95,113.39,10.07
1,126.248,10.51,1.06,105.67,1.13,109.62,100.1,112.42,11.29,9.69,1.1,111.68,1.11,110.03,101.55,103.2,11.7
4,126.354,10.34,1.08,109.54,0.99,110.54,98.14,114.26,10.58,10.88,0.99,106.55,1.0,107.03,97.61,104.12,11.41
4,126.517,10.5,1.0,96.3,1.01,114.02,91.47,102.25,9.79,9.86,1.08,109.0,1.06,104.17,105.72,113.56,10.9
1,126.571,10.24,1.09,100.0,1.11,104.89,100.34,109.41,10.46,10.14,0.95,108.44,1.1,104.36,102.46,107.93,10.46
3,126.983,9.92,1.13,102.08,1.1,105.14,106.44,109.08,10.82,11.15,0.99,100.11,1.06,103.78,100.79,106.25,9.39
4,126.987,10.06,0.95,98.22,1.05,104.39,105.8,108.82,11.09,10.06,0.98,104.19,0.96,106.63,96.83,112.15,11.03
4,127.997,10.81,1.02,111.36,1.0,105.46,103.17,108.34,9.85,10.26,0.97,94.88,1.05,102.22,98.76,106.75,11.37
2,128.017,11.45,1.01,98.69,1.0,100.54,101.13,117.48,10.57,11.64,1.14,102.4,1.12,101.84,105.23,104.95,11.04
2,128.049,10.5,1.14,106.14,0.98,108.82,97.45,105.85,11.44,11.01,1.03,93.91,1.14,97.31,102.14,107.81,10.46
4,128.612,11.09,0.96,111.29,1.07,98.69,100.69,97.31,10.7,10.01,1.1,108.89,1.13,112.53,92.14,111.27,9.98
3,128.632,10.82,1.03,103.41,1.02,98.24,104.39,98.74,10.55,9.94,0.99,100.44,1.0,100.18,104.04,111.18,9.8
1,128.85,9.83,0.98,109.31,1.06,106.8,113.22,107.9,11.2,10.14,1.11,105.2,1.15,109.76,99.26,101.72,11.15
2,129.031,11.59,1.16,92.04,1.1,96.14,110.78,113.42,10.24,10.92,1.18,104.82,1.13,95.13,104.03,106.23,11.86
3,129.086,10.33,1.13,105.29,1.1,99.16,100.81,112.6,9.74,11.19,0.98,103.2,1.11,104.08,109.47,109.03,9.63
4,129.372,9.6,1.02,106.95,1.11,99.89,105.56,98.47,11.45,10.11,1.02,112.45,1.05,106.45,92.73,103.27,11.41
4,129.806,10.98,1.11,104.62,1.06,111.04,102.63,107.21,11.58,10.15,0.96,98.29,1.05,103.52,93.18,109.38,11.1
3,130.653,10.59,1.12,101.2,0.96,94.46,102.6,111.76,10.23,10.15,1.04,105.88,0.98,97.48,109.76,105.77,10.28
4,130.884,10.76,1.01,111.61,1.12,113.68,101.23,107.64,11.29,10.85,1.01,100.94,1.08,101.28,102.69,106.44,10.64
3,130.947,10.48,1.07,110.82,1.11,105.7,107.84,113.14,11.0,10.59,0.97,114.99,1.01,100.4,106.72,105.58,9.48
2,131.248,10.04,1.15,93.64,1.01,102.85,101.77,104.85,10.92,11.72,1.18,91.95,1.15,110.43,105.59,104.35,10.4
1,131.441,10.27,1.09,102.16,1.05,100.0,112.44,104.64,10.6,9.3,1.09,105.02,1.09,100.54,108.74,99.1,10.47
2,131.452,9.94,1.06,100.34,1.15,105.7,111.97,102.46,11.75,10.91,1.03,104.16,1.1,95.65,110.31,109.04,10.53
2,131.527,11.27,1.18,103.6,1.0,98.56,109.4,109.57,10.53,10.22,1.1,97.7,1.15,94.94,104.59,106.66,11.03
4,131.532,10.15,1.05,112.1,1.0,102.78,91.43,105.1,10.17,10.2,1.03,95.07,1.04,116.22,104.26,101.16,11.51
3,131.649,10.82,1.08,112.84,1.01,99.72,104.75,108.6,9.93,10.64,1.01,112.98,1.02,97.88,96.68,104.07,10.22
4,132.138,10.06,1.06,95.86,1.07,99.22,99.95,107.39,10.83,10.74,1.08,104.81,1.04,102.54,105.9,105.03,11.04
4,132.271,10.23,1.02,100.05,1.13,107.51,96.12,113.74,10.61,10.33,1.03,111.92,1.0,100.21,102.34,107.81,9.84
1,132.405,10.77,1.05,105.78,1.02,104.0,114.96,104.86,9.89,10.64,0.94,101.54,1.14,104.64,107.37,114.69,10.63
3,132.524,10.5,1.1,110.9,0.96,96.33,99.68,112.66,10.33,10.98,1.13,100.36,1.04,103.53,106.45,110.22,10.84
1,132.555,10.86,1.03,98.48,1.04,104.18,112.43,105.18,10.89,9.75,1.0,106.7,1.14,109.32,108.27,111.48,11.6
1,132.703,9.71,1.0,102.72,1.12,116.36,113.37,116.48,10.66,10.22,0.93,110.5,1.14,105.42,101.69,103.4,10.22
4,132.803,9.64,1.0,101.78,1.13,100.18,98.5,108.66,9.82,9.57,0.99,100.88,0.99,101.33,104.03,113.72,10.53
4,133.122,9.65,1.03,105.85,1.0,106.22,101.43,110.99,10.9,11.36,1.08,100.51,1.06,98.68,92.64,102.52,10.28
1,133.159,10.78,1.07,109.42,1.12,104.16,115.86,103.96,10.25,9.41,0.99,100.08,1.05,103.76,112.97,98.23,11.24
1,133.281,9.27,0.97,100.23,1.1,108.63,117.92,111.24,11.22,9.93,1.0,114.8,1.01,111.15,106.9,105.0,11.06
4,133.548,10.06,1.07,102.59,1.11,105.58,93.81,103.86,10.04,10.56,0.95,103.04,0.99,110.72,99.35,102.39,10.8
2,133.739,10.74,1.11,92.5,1.13,99.05,97.49,105.45,10.97,10.67,1.04,104.92,0.99,97.45,114.32,109.95,11.0
1,133.999,9.73,1.03,98.7,1.16,102.65,112.61,113.08,10.18,9.86,0.98,116.44,1.14,107.51,113.78,109.0,11.27
3,134.146,11.36,1.15,103.96,1.07,100.76,99.55,98.35,10.76,11.32,1.1,102.73,1.09,95.27,111.84,109.16,10.82
1,134.299,10.28,0.96,109.53,1.14,102.78,108.69,115.58,11.35,9.61,0.96,99.28,1.1,116.23,115.4,102.76,11.21
1,134.416,10.13,0.95,114.59,1.1,115.23,102.88,114.1,11.1,10.3,0.98,107.01,1.01,111.36,110.73,104.16,11.46
2,134.49,10.86,1.1,103.33,0.99,109.87,113.78,112.57,11.4,10.36,1.05,101.5,1.01,95.53,112.69,108.5,10.5
1,134.624,10.4,1.05,108.56,1.1,109.09,116.95,113.62,10.5,9.91,1.06,108.92,1.07,115.11,117.83,101.31,10.87
3,134.635,10.55,1.02,113.02,1.05,96.36,107.06,100.29,9.47,9.87,1.01,108.67,1.12,97.31,96.84,101.22,11.15
1,135.016,9.67,0.95,106.88,1.01,109.23,113.65,105.08,10.42,10.63,1.09,106.73,1.06,102.79,113.38,113.76,10.58
3,135.248,9.96,1.1,107.29,1.01,96.63,99.58,99.52,10.23,10.5,1.14,109.77,0.98,107.9,104.82,109.25,9.6
2,135.431,10.28,1.09,97.35,1.02,99.4,102.14,115.02,11.03,10.04,1.05,94.93,1.12,97.52,105.29,116.23,10.62
3,135.464,11.45,1.01,115.15,1.11,100.77,112.78,100.75,10.34,10.58,1.12,106.68,1.06,107.97,98.04,107.28,11.09
1,136.111,10.02,0.98,112.62,1.04,99.74,117.47,107.81,10.35,9.58,1.08,116.78,1.01,115.45,100.64,107.7,9.97
1,136.485,10.93,1.01,110.7,1.05,114.3,103.28,107.86,10.4,10.94,0.97,105.01,0.98,113.58,112.78,103.95,10.68
2,136.604,10.04,1.03,107.64,1.03,98.06,102.0,110.31,10.61,10.18,1.11,106.35,1.14,101.93,108.63,105.85,11.12
3,136.918,9.77,1.04,117.08,1.1,110.42,113.9,110.13,10.61,10.45,1.04,105.59,1.05,94.23,100.86,115.55,11.09
4,137.212,9.78,1.08,97.45,1.07,105.23,103.64,104.17,10.24,10.52,1.05,108.82,1.0,111.52,101.7,101.12,10.59
1,137.227,9.93,0.98,103.85,1.16,104.16,115.27,99.34,11.26,10.15,0.98,110.31,1.0,100.98,114.87,111.04,10.22
4,137.455,10.46,1.11,99.63,0.98,105.8,93.55,114.42,9.85,9.78,1.03,95.55,1.08,99.24,95.76,114.26,10.12
1,137.633,9.99,1.0,115.8,1.01,112.84,112.92,99.35,11.32,9.6,1.1,104.8,1.11,105.79,103.79,103.72,11.34
3,137.649,9.98,1.06,117.08,0.95,104.21,111.57,112.68,10.99,10.94,1.04,104.02,1.0,103.26,100.88,108.45,11.06
3,137.708,9.76,1.1,103.72,1.01,99.83,113.43,108.21,9.78,11.2,0.98,112.47,1.09,103.68,111.59,99.81,10.81
1,137.726,10.83,1.07,100.01,1.15,117.86,114.79,114.36,10.26,10.28,1.1,116.0,1.08,114.15,101.72,103.96,10.59
1,137.818,10.63,1.02,98.91,1.07,115.56,112.1,103.72,11.45,10.22,1.03,115.67,1.09,101.1,107.26,99.2,10.94
2,137.903,10.09,1.15,96.01,1.14,109.76,97.36,103.77,10.86,11.24,1.16,106.91,1.06,107.54,102.01,114.97,10.34
1,138.109,10.48,1.0,106.46,1.01,117.56,109.7,113.52,10.27,10.6,0.99,114.38,1.09,105.17,117.05,103.49,10.84
1,138.355,9.72,0.96,115.22,1.04,117.5,103.28,103.79,10.34,10.56,1.06,110.89,1.0,112.87,104.89,108.01,11.46
3,138.402,10.29,1.01,100.51,0.99,96.89,99.15,111.2,10.05,9.74,1.13,113.13,1.02,105.91,99.15,99.2,9.53
1,138.42,9.35,0.95,110.35,1.05,100.71,112.29,100.12,10.89,9.63,1.03,116.79,1.14,117.0,111.78,110.22,10.08
4,138.603,9.8,1.12,103.29,1.06,105.61,95.13,100.79,10.11,9.65,0.96,98.44,0.97,113.57,108.07,113.22,10.7
4,138.635,10.57,1.03,101.07,1.04,108.54,103.49,108.79,10.71,9.79,0.98,96.63,0.97,110.78,106.55,98.95,10.77
3,138.771,11.46,1.12,108.04,1.09,96.54,106.08,106.25,10.75,10.61,1.04,100.77,1.04,110.9,99.7,101.2,9.82
2,138.885,10.54,1.06,100.93,1.03,109.79,102.6,114.14,11.66,10.09,1.12,106.84,1.09,111.81,103.61,102.6,10.39
3,138.92,11.13,1.08,106.08,1.03,106.58,100.81,113.75,11.08,10.04,1.08,103.81,0.99,100.41,105.23,105.3,9.91
2,139.013,11.51,1.14,107.72,1.15,102.18,101.31,117.31,10.33,10.54,1.17,108.2,1.02,94.91,111.91,119.01,11.07
1,139.924,10.64,1.04,104.04,1.16,99.68,107.66,115.15,10.4,9.51,1.05,99.47,1.04,107.51,112.82,107.82,11.65
2,140.352,11.66,1.14,100.58,1.0,111.52,102.56,101.98,10.78,11.21,1.1,96.52,1.13,96.99,112.95,118.57,10.76
2,140.369,10.53,1.05,107.54,1.12,107.42,100.48,103.84,10.08,11.21,1.08,92.44,1.09,96.14,101.97,112.93,10.47
2,140.372,10.95,1.15,99.71,1.16,95.3,114.05,105.69,11.73,10.71,1.04,93.96,1.03,95.87,105.35,104.86,11.41
4,140.439,10.0,0.95,104.68,1.09,105.52,105.66,98.16,10.14,10.09,0.97,101.49,0.99,100.08,107.55,98.12,10.08
1,140.609,9.51,0.96,106.21,1.04,116.04,116.98,100.51,10.29,10.56,1.1,101.97,1.08,100.03,114.24,111.93,10.86
1,140.93,9.32,1.05,105.82,1.06,109.13,107.05,107.33,11.48,10.48,0.96,104.09,1.14,102.68,106.76,98.99,11.28
3,141.035,10.5,0.98,108.65,1.09,96.77,103.42,110.12,9.42,11.12,1.06,107.67,1.05,105.66,104.28,107.3,11.12
4,141.649,9.93,1.07,103.25,1.06,106.3,98.14,100.17,10.07,10.73,0.99,97.7,1.12,110.6,101.13,107.87,10.41
3,142.56,10.0,0.99,116.1,1.08,103.46,113.1,104.4,9.83,10.99,1.04,117.38,1.08,97.17,102.51,105.47,10.01
1,142.59,10.46,1.02,106.3,1.06,109.46,112.78,105.15,11.7,9.82,1.01,101.2,1.07,99.54,99.24,107.83,11.74
3,142.665,9.7,1.03,100.89,1.0,94.66,106.89,107.94,10.49,9.71,0.97,108.0,0.96,100.28,108.38,104.4,10.09
1,143.002,10.66,0.97,103.39,1.12,99.98,100.28,111.43,10.65,9.76,1.03,110.75,1.07,105.77,108.33,114.6,11.57
1,143.219,10.33,1.04,98.57,1.08,114.82,102.41,109.46,10.03,10.49,1.06,113.36,0.98,103.66,117.5,105.77,11.62
2,143.222,10.12,1.05,93.8,1.08,103.22,104.61,117.6,11.44,11.0,1.16,102.51,1.16,107.42,113.25,109.49,11.88
3,143.627,10.65,1.07,114.39,0.98,99.55,97.07,108.83,10.03,9.95,1.14,111.49,1.04,102.67,98.31,105.37,11.0
1,143.638,9.91,1.1,113.6,1.03,104.9,115.94,116.01,10.21,9.45,0.95,103.36,0.99,104.1,100.52,114.07,10.39
2,144.063,10.42,1.05,104.59,1.01,108.37,101.2,109.8,11.86,11.66,1.13,107.72,1.13,98.01,114.05,119.13,11.82
1,144.755,9.72,0.97,103.58,1.12,108.65,116.72,100.9,10.19,9.45,0.96,107.2,1.13,106.31,112.36,98.42,11.55
4,145.029,11.37,1.08,111.04,0.95,103.9,93.98,100.15,11.3,11.31,1.04,99.72,1.0,107.44,91.45,104.65,11.15
1,145.088,10.76,0.97,103.3,1.08,110.71,108.27,103.56,11.2,10.19,1.08,99.84,1.12,100.28,103.91,113.09,10.27
3,145.27,10.36,1.04,112.32,1.02,108.01,113.77,100.02,10.74,11.0,0.98,114.95,1.11,96.06,109.09,101.2,10.16
1,145.397,9.58,0.99,112.64,1.01,112.66,116.34,106.93,10.35,9.21,0.98,99.42,1.12,107.63,104.6,109.46,11.57
2,145.747,11.55,1.06,106.09,1.14,104.29,105.95,107.3,11.8,11.07,1.16,108.19,1.14,106.78,97.88,108.74,10.99
2,145.839,10.99,1.03,96.21,1.08,102.82,102.39,100.97,10.0,10.2,1.15,105.0,1.11,109.62,109.26,104.35,11.03
3,145.865,10.87,1.09,115.68,0.96,103.78,102.64,115.37,9.85,11.06,1.11,105.41,1.1,100.76,111.06,108.76,10.13
4,145.925,11.23,1.02,96.89,1.11,112.27,106.64,112.44,11.31,9.75,0.97,110.87,0.96,112.21,101.1,98.09,11.61
4,146.17,11.31,1.01,96.82,1.02,115.45,105.2,114.45,11.52,11.35,1.07,96.92,1.01,100.29,99.79,104.9,9.81
3,146.29,10.3,1.08,110.85,1.02,99.85,102.63,111.96,10.25,10.58,1.05,113.22,1.02,106.56,97.71,99.82,9.51
2,146.349,11.19,1.01,97.83,1.09,104.54,97.43,108.06,11.51,10.16,1.16,108.38,1.01,98.76,101.31,114.4,11.85
3,146.814,11.3,1.13,114.85,0.95,96.63,111.98,115.63,10.14,10.7,0.98,100.71,1.01,103.56,96.75,110.16,9.73
3,147.115,11.24,1.13,108.63,1.07,93.5,112.46,107.34,10.97,10.24,1.12,110.81,1.04,96.33,107.5,98.39,10.28
2,147.181,10.52,1.07,105.56,1.02,101.45,105.12,111.11,11.29,11.48,1.19,99.78,1.05,104.53,109.81,118.24,11.08
4,147.44,10.84,0.97,97.23,1.1,104.26,94.56,104.63,11.03,11.18,1.06,97.06,0.96,103.6,100.35,113.26,9.88
4,147.471,11.18,1.08,97.34,0.98,101.66,92.48,113.15,11.46,11.34,1.12,96.49,0.99,100.98,101.34,97.32,10.58
1,147.527,9.48,1.1,105.17,1.02,109.77,117.94,114.3,10.79,9.87,1.11,109.75,1.03,110.68,113.23,103.72,10.27
4,148.014,9.96,1.01,95.07,1.11,112.33,103.77,101.88,10.35,10.42,0.97,100.64,0.99,101.4,97.65,110.55,9.93
1,148.301,9.71,0.95,106.18,1.05,110.2,107.85,100.66,10.94,9.53,1.05,100.12,1.01,117.79,110.43,115.32,11.39
4,148.344,10.17,1.06,111.66,1.07,106.57,107.81,113.43,10.3,9.58,0.99,111.66,0.99,103.8,103.05,114.48,10.98
4,148.456,10.81,1.1,100.85,1.01,99.16,103.67,110.12,11.22,10.11,1.04,112.72,1.06,113.2,95.9,114.7,11.52
3,148.567,11.12,1.05,111.66,0.98,96.27,107.5,110.2,10.39,9.86,0.99,106.89,1.0,107.56,107.61,115.87,9.84
4,149.012,9.79,1.04,98.38,1.0,111.31,91.53,111.55,10.74,9.6,1.05,108.13,0.95,102.65,92.73,109.74,10.18
3,149.159,11.0,1.09,103.1,1.03,100.69,99.74,109.97,11.12,11.34,1.0,100.61,0.95,101.45,106.4,107.82,10.88
3,149.33,9.9,1.13,114.64,1.06,102.3,108.43,114.44,9.62,11.28,0.99,100.24,1.04,106.52,109.35,110.01,9.47
1,149.663,9.77,0.93,109.79,1.04,112.2,113.81,102.49,11.42,10.01,1.05,107.01,1.12,103.68,106.86,106.09,10.05
3,150.248,11.01,1.06,116.63,1.07,100.4,105.07,106.56,9.68,10.16,1.0,115.04,1.05,110.31,100.88,112.98,10.09
3,150.403,10.26,1.07,106.08,1.08,105.81,96.96,101.06,10.24,9.8,1.01,106.92,1.03,95.66,108.36,100.06,10.4
3,150.501,10.96,1.09,103.44,1.06,98.89,103.72,109.06,10.04,10.75,1.05,116.39,1.08,95.34,97.86,109.13,9.95
2,150.771,11.63,1.14,95.34,1.01,96.58,111.51,108.65,10.34,11.15,1.04,108.71,1.16,100.89,104.71,105.86,11.0
4,150.848,10.62,1.09,103.91,1.06,108.73,95.04,102.85,11.22,10.26,1.01,108.63,1.01,105.58,107.08,102.1,10.19
4,150.965,9.82,1.06,111.47,0.99,115.33,95.08,113.52,10.04,9.59,1.08,98.03,1.07,107.48,98.46,97.31,11.2
3,151.155,9.91,1.07,113.4,1.06,98.08,104.87,103.71,9.84,10.09,1.1,110.66,1.04,98.62,96.29,112.23,10.78
3,151.191,11.26,1.06,103.77,1.0,93.79,108.42,99.99,9.6,9.74,1.08,100.87,0.95,104.02,104.04,115.79,10.5
2,151.256,10.42,1.04,103.0,1.08,94.71,105.92,108.8,11.82,11.17,1.19,106.74,1.01,94.46,97.37,119.45,11.26
3,151.537,9.89,0.97,108.42,1.08,102.62,99.68,110.49,10.22,11.34,1.08,117.84,1.1,104.87,109.94,110.12,10.36
3,151.544,9.86,1.09,114.26,1.12,107.08,113.66,103.12,10.74,11.22,1.09,105.18,1.05,100.64,107.04,101.0,10.05
1,151.944,10.56,0.96,104.29,1.13,116.12,110.12,101.99,11.57,10.26,0.98,109.79,1.08,108.72,104.99,99.32,10.74
2,152.196,11.34,1.09,107.54,1.1,99.47,98.66,118.97,10.18,11.4,1.09,94.2,0.99,107.26,112.41,115.94,11.85
1,152.264,9.91,0.98,115.8,1.0,108.48,99.38,112.45,10.02,9.87,1.03,114.46,1.16,111.91,109.17,106.31,10.62
2,152.293,9.93,1.14,101.02,1.14,99.0,109.31,101.39,11.44,10.94,1.01,92.04,1.09,108.31,105.36,102.73,10.42
1,153.026,10.11,1.06,113.33,1.08,103.9,109.32,109.99,9.96,9.87,1.1,117.04,1.1,116.28,108.02,110.51,11.3
1,153.169,10.07,0.98,112.23,1.13,113.88,109.95,113.88,11.44,9.39,1.08,111.08,1.05,105.25,110.23,116.74,10.35
2,153.486,10.12,1.03,92.27,1.0,111.57,102.0,111.68,11.65,10.86,1.15,96.38,0.98,98.48,97.92,109.13,11.12
2,154.791,10.69,1.06,108.47,1.02,110.96,98.14,114.37,10.07,10.4,1.17,94.58,1.05,104.76,108.67,107.31,10.25
4,155.282,11.33,1.04,101.81,1.03,115.79,107.28,112.64,10.67,11.12,0.96,107.77,1.07,99.06,105.84,114.18,11.09
4,155.547,10.92,0.97,96.49,1.01,97.92,101.14,97.7,10.42,9.65,0.98,99.69,1.03,104.84,103.66,101.22,10.52
1,156.436,9.7,1.09,115.88,1.16,101.14,115.11,108.41,11.26,10.44,1.05,110.51,1.01,106.34,102.16,114.6,11.48
