task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,132.997,10.52,1.02,107.69,1.16,101.32,97.93,109.2,10.13,11.48,1.18,92.49,1.13,107.74,104.17,110.1,11.41
3,133.199,11.22,0.98,102.39,1.12,103.71,109.94,113.45,9.85,10.06,1.12,116.86,0.96,100.01,103.3,115.13,10.34
1,134.314,9.4,0.98,105.44,0.99,104.42,109.98,108.06,11.34,9.26,1.02,106.6,1.1,110.7,102.03,105.18,11.3
2,134.563,10.27,1.14,99.03,1.01,110.34,113.35,109.57,10.1,11.28,1.08,93.26,1.1,108.44,96.91,113.57,10.99
4,134.777,10.1,1.04,95.63,1.0,111.49,92.51,109.58,10.12,10.54,1.07,108.94,0.97,106.33,99.27,103.8,10.35
2,136.084,10.14,1.15,94.14,1.13,99.58,110.33,119.3,10.9,10.96,1.15,99.39,1.1,108.06,101.6,113.97,10.28
3,136.183,9.71,0.99,103.46,1.07,98.1,112.91,108.77,10.08,11.36,1.11,117.09,1.01,103.46,102.89,113.98,10.74
2,136.845,10.99,1.07,108.98,1.16,111.94,112.28,110.98,11.86,10.05,1.17,107.96,1.0,105.99,102.24,105.69,11.63
3,136.854,11.34,1.12,100.57,0.95,103.08,110.23,101.44,10.19,10.98,0.99,102.9,0.98,93.51,112.84,113.7,10.61
4,136.868,9.79,1.09,100.59,1.01,101.95,102.1,104.51,10.39,9.6,0.96,111.98,1.02,99.08,101.17,106.93,11.17
4,137.041,10.92,1.02,110.29,0.98,106.73,93.67,108.28,11.49,9.84,1.02,111.4,0.99,101.47,106.34,102.59,10.72
3,137.492,9.77,1.09,112.11,1.06,103.03,106.64,114.77,10.82,10.04,1.08,113.86,0.94,110.57,110.56,108.07,9.7
3,137.646,10.92,0.97,102.02,1.01,105.18,96.29,104.07,10.9,10.3,0.97,103.47,1.02,98.29,103.57,111.71,10.45
1,137.821,9.66,1.1,110.0,1.11,101.22,107.75,103.3,11.48,10.43,0.98,100.62,0.99,101.4,113.46,106.39,11.54
3,138.318,10.65,0.97,115.51,0.99,103.46,113.09,100.79,10.09,11.06,1.12,113.18,1.08,96.29,112.8,102.68,11.11
2,138.971,11.53,1.1,96.66,1.09,95.08,100.02,116.67,10.96,11.51,1.08,95.37,1.0,104.22,104.58,105.82,11.46
1,139.274,9.77,1.08,102.41,1.05,109.2,117.28,111.88,11.35,9.6,0.97,105.05,1.04,113.88,111.8,114.02,10.37
3,139.813,9.92,0.98,116.54,1.05,109.44,97.04,109.3,9.88,10.76,1.03,105.86,0.98,105.28,109.35,107.6,11.02
4,140.141,10.61,1.04,103.8,1.13,99.14,91.47,107.02,9.79,10.12,1.08,107.0,1.1,101.44,91.39,107.8,10.46
4,140.308,9.67,0.98,110.77,1.11,108.15,104.78,103.78,10.06,10.52,1.06,102.94,1.11,99.82,101.26,103.42,11.31
3,140.515,10.94,1.04,115.52,1.06,106.43,111.51,108.27,10.18,10.06,1.04,106.08,0.95,108.08,110.72,99.99,10.75
3,140.626,10.49,1.11,117.16,1.07,107.85,99.64,99.22,10.63,10.07,1.02,107.71,1.09,105.14,100.03,115.39,9.92
2,140.63,11.79,1.02,102.24,1.05,95.99,102.47,107.7,11.25,10.29,1.04,93.11,1.06,100.2,100.76,101.88,10.14
1,140.774,9.28,1.07,116.26,1.0,114.37,114.22,108.26,10.59,9.6,1.0,111.91,1.08,106.02,114.24,102.5,11.72
1,140.809,9.82,1.01,107.78,1.11,111.1,104.94,99.54,10.09,10.12,1.1,106.77,1.14,112.37,102.77,107.94,10.62
1,140.875,10.09,0.98,101.4,1.13,105.04,113.05,98.47,11.06,10.75,0.96,104.3,0.99,111.75,101.69,104.26,10.38
2,140.951,10.74,1.13,92.27,0.98,97.49,111.24,116.76,10.83,10.93,1.16,97.14,0.99,94.88,99.81,110.45,11.31
4,141.375,10.8,0.96,112.73,1.12,106.85,94.11,100.27,10.85,10.35,1.08,98.06,1.12,106.69,100.81,106.16,10.2
2,141.927,11.58,1.17,104.84,1.0,96.73,102.0,118.96,11.59,10.63,1.08,93.08,1.1,102.17,103.11,106.71,11.64
1,142.089,10.72,0.94,111.9,1.16,106.96,109.53,116.67,11.16,9.67,1.09,109.08,1.11,107.56,100.72,101.06,9.95
1,142.782,10.3,1.05,99.1,1.05,117.62,105.66,105.38,10.48,9.7,0.96,116.22,1.06,101.78,104.85,104.07,11.41
3,142.898,10.5,1.08,102.68,1.11,95.05,113.06,107.25,10.34,10.65,0.97,111.78,0.97,102.47,98.13,105.56,11.02
1,142.935,10.19,1.09,101.99,1.15,104.1,109.4,115.32,10.82,9.54,0.99,116.48,1.02,111.76,107.14,112.54,9.89
1,143.015,9.85,0.99,112.89,1.11,116.31,101.69,104.86,10.96,10.77,1.09,105.91,1.08,115.92,102.36,103.73,10.01
4,143.249,9.82,1.07,105.13,1.02,115.87,98.1,106.23,10.02,10.48,1.09,105.76,1.09,109.34,105.71,110.03,10.13
4,144.791,10.07,1.02,103.32,0.98,107.69,102.4,100.67,10.0,10.94,1.09,108.89,1.01,108.79,100.32,113.23,10.6
4,144.82,10.48,1.11,101.13,1.1,103.8,105.5,105.98,10.46,10.57,0.98,112.2,1.12,115.87,91.6,98.44,11.37
1,144.97,9.3,1.05,109.37,1.12,108.55,111.8,110.93,10.97,10.02,1.09,111.68,1.06,114.03,101.47,115.42,10.88
4,145.017,10.92,1.07,97.7,0.99,97.95,101.67,106.46,9.96,10.27,1.12,109.15,1.13,115.28,96.75,108.48,10.35
3,145.133,11.44,1.14,111.98,0.99,109.07,109.15,107.93,11.01,9.71,1.11,107.76,0.99,96.34,111.07,101.36,9.85
4,146.155,10.68,1.09,104.68,1.13,98.67,93.78,105.57,11.58,10.83,0.96,106.53,0.95,115.79,91.74,101.23,10.27
3,146.329,11.14,1.1,102.15,0.98,97.36,97.33,104.98,9.96,11.16,1.12,100.87,1.01,96.63,100.04,102.96,10.29
3,146.331,10.82,1.01,99.98,1.04,96.78,111.43,100.19,9.44,11.16,1.01,105.69,0.99,96.74,106.56,111.07,10.96
2,146.567,11.0,1.08,106.31,1.15,103.26,99.68,108.93,11.88,9.94,1.11,92.62,1.11,102.8,102.9,107.51,11.73
1,146.627,9.86,0.99,104.37,1.15,109.85,109.56,107.76,10.97,9.23,1.01,110.02,1.04,111.5,107.38,110.54,10.63
2,146.914,11.43,1.03,98.88,1.12,99.24,105.29,117.53,10.16,10.83,1.16,108.5,1.05,102.53,104.8,108.96,10.94
2,147.037,11.12,1.08,95.34,1.1,98.71,108.08,112.75,10.93,10.07,1.04,99.45,1.07,108.03,105.27,104.74,11.48
3,147.271,10.54,1.03,111.11,1.0,100.09,109.17,110.41,10.01,11.27,1.08,100.88,1.06,97.9,97.52,100.44,9.46
4,147.68,11.3,0.94,109.62,1.1,108.1,93.28,102.22,9.78,9.74,1.11,100.51,1.04,104.31,96.9,106.68,10.31
2,148.154,11.66,1.1,98.98,0.99,102.73,106.42,103.32,10.9,10.67,1.18,100.65,1.01,108.16,109.59,111.44,10.28
1,148.296,9.78,1.09,116.84,1.15,100.33,107.06,100.55,10.59,10.1,1.1,106.22,1.01,99.58,116.17,116.24,10.01
4,148.559,9.67,1.05,100.94,1.06,110.46,104.06,97.77,9.91,11.36,1.09,100.08,1.04,114.18,104.06,106.46,10.08
4,149.22,9.56,1.01,111.6,1.06,99.64,98.49,103.73,10.06,10.63,1.12,94.88,1.07,114.8,95.61,110.18,11.0
4,149.238,9.86,1.02,105.64,1.01,99.26,103.03,104.78,10.79,9.76,0.97,102.45,0.97,101.28,108.4,102.25,10.17
2,149.268,10.79,1.19,98.82,1.02,96.19,97.26,113.71,11.31,10.54,1.04,106.86,1.11,110.23,108.5,117.79,10.15
4,149.478,10.96,1.0,99.74,0.99,104.85,91.81,102.38,10.51,10.22,1.08,101.08,1.05,110.14,99.56,110.12,10.47
3,149.7,10.08,1.13,102.02,0.99,93.7,105.09,111.39,10.77,11.44,1.12,111.76,0.96,105.81,112.4,111.76,10.1
4,149.714,10.24,1.06,101.88,1.13,105.75,99.56,110.14,10.62,10.34,1.04,101.63,1.0,115.23,102.48,99.54,11.42
4,149.907,11.05,1.03,96.56,1.07,113.34,103.52,103.17,11.25,10.06,1.07,107.04,1.09,99.28,98.29,115.04,11.54
1,150.33,9.57,1.0,116.22,1.11,106.35,100.28,109.81,10.22,9.6,1.1,104.32,1.0,107.9,113.7,108.91,9.94
1,150.356,10.17,1.03,103.88,0.98,100.09,99.28,101.89,11.17,9.48,1.06,117.02,1.01,110.67,109.07,116.34,10.29
3,150.544,11.11,1.05,109.86,1.05,106.53,103.65,104.16,9.48,10.02,1.03,109.75,1.04,94.72,112.06,111.92,11.03
3,151.493,11.3,1.0,102.73,1.01,107.94,100.53,115.43,10.05,11.38,1.08,112.32,1.09,93.62,113.66,98.16,10.61
4,151.578,10.66,1.01,109.09,0.96,114.04,92.49,101.61,10.46,9.61,1.06,101.13,1.01,102.76,94.58,109.93,11.48
1,151.793,10.64,1.09,112.11,1.03,110.7,112.78,101.17,10.42,10.21,0.98,103.58,1.03,108.33,109.95,110.52,11.7
2,152.568,10.04,1.18,105.9,1.0,99.51,109.49,104.62,11.25,11.25,1.08,107.93,1.08,109.59,102.21,114.98,10.83
1,153.058,10.8,1.08,99.08,0.98,107.22,114.24,114.78,9.93,9.91,1.02,109.26,1.08,113.88,100.12,103.96,10.01
3,153.25,10.37,1.09,111.32,1.1,98.08,103.85,114.89,9.49,10.15,1.04,112.45,1.05,107.67,102.14,99.44,10.03
3,153.598,11.37,1.07,110.32,0.95,98.31,96.08,101.56,9.73,10.46,1.11,114.1,1.0,94.98,100.72,114.39,11.02
3,153.726,10.04,1.11,111.16,1.03,94.52,111.27,115.04,10.29,11.05,1.15,103.15,0.96,106.15,101.62,107.9,9.49
1,154.017,9.67,1.09,101.09,1.02,116.18,100.24,105.14,10.85,10.29,1.06,109.24,1.01,112.34,116.45,101.14,11.1
4,154.839,10.8,1.03,99.71,0.95,116.11,96.75,100.81,11.5,9.66,1.0,98.78,1.02,102.0,97.48,106.5,9.79
1,155.168,9.79,1.09,98.41,1.13,107.72,111.67,104.46,11.32,9.56,0.94,112.71,1.05,108.2,103.29,105.15,11.23
4,155.227,9.9,1.06,105.44,0.98,107.47,93.92,101.44,11.42,9.74,0.99,106.45,1.1,113.17,105.33,110.51,11.34
4,155.353,10.7,1.06,99.42,1.01,113.29,100.29,115.11,9.77,11.26,1.08,112.62,1.02,108.16,95.94,104.24,11.14
3,156.208,10.25,1.01,104.14,0.97,108.91,98.29,113.44,10.95,11.32,0.97,108.14,0.98,102.46,104.32,103.24,10.71
4,156.404,9.84,1.04,94.91,1.09,98.37,96.75,107.15,10.49,9.78,0.97,105.4,0.98,102.91,102.95,114.75,10.68
1,156.443,10.6,1.09,106.87,1.1,106.31,100.69,106.48,10.94,9.92,1.1,106.2,1.03,111.19,104.42,101.18,10.63
3,156.902,10.83,1.0,109.72,1.06,99.07,105.44,106.08,10.01,10.31,1.02,104.44,1.05,95.87,113.36,113.96,10.02
1,158.097,10.07,1.02,106.37,1.08,108.72,109.36,116.07,10.58,10.2,1.07,98.6,1.06,112.97,107.23,98.3,11.04
3,158.43,11.12,1.01,105.75,1.07,97.38,106.06,115.44,10.7,10.3,1.07,100.27,1.02,104.56,104.1,107.39,10.9
3,158.473,10.09,1.07,115.72,1.01,105.42,97.23,99.01,10.52,10.62,1.11,106.89,1.1,100.76,102.12,109.75,9.48
1,158.473,9.3,0.94,107.17,1.04,102.65,106.78,112.79,10.86,9.94,1.05,100.87,1.16,110.58,108.39,115.75,11.38
1,158.655,10.42,1.03,102.7,1.08,109.76,110.02,101.06,10.19,10.42,1.0,99.0,1.11,114.65,116.17,103.41,10.28
1,158.689,9.69,1.01,113.23,1.05,104.1,111.76,106.31,10.65,10.29,1.09,110.02,0.99,112.57,110.13,115.87,11.17
3,159.473,11.26,1.01,101.24,1.02,100.76,104.82,112.85,11.01,10.52,0.97,102.74,1.07,104.6,95.94,111.77,10.22
4,159.65,9.89,0.96,96.0,0.97,100.2,105.8,109.74,11.16,10.02,1.08,107.76,1.02,107.76,106.69,112.06,11.49
4,160.344,10.98,1.03,101.96,1.0,105.59,104.05,114.42,10.48,10.51,1.09,100.63,0.96,107.53,106.41,98.75,11.29
3,160.486,9.98,1.08,100.51,0.97,95.43,100.94,98.15,9.83,9.71,1.08,117.56,1.07,94.12,102.9,109.48,10.27
4,160.658,10.66,0.99,95.89,0.97,98.9,95.39,104.55,10.79,10.04,1.08,95.33,1.1,108.81,105.42,99.83,9.79
2,161.044,11.03,1.05,100.57,1.05,94.72,100.02,109.75,10.5,10.81,1.06,101.32,1.15,105.56,96.94,107.35,11.03
1,161.348,9.49,1.03,99.45,1.13,101.4,114.17,109.08,10.94,9.78,1.03,111.44,1.03,117.49,114.69,112.02,10.05
3,161.817,10.86,0.98,110.01,1.01,110.67,107.99,112.05,10.64,11.11,1.12,108.82,0.96,110.01,105.72,114.44,11.15
3,161.83,10.07,0.99,100.88,1.1,106.04,100.79,99.85,10.0,11.34,1.0,117.86,1.1,95.23,106.06,113.06,10.78
2,162.011,10.55,1.19,93.01,1.14,98.05,114.04,114.74,10.64,9.95,1.04,100.72,1.09,96.25,108.9,107.59,10.19
3,162.03,10.63,1.02,100.71,1.02,94.37,109.15,100.19,9.49,9.92,1.08,108.39,1.03,101.11,111.11,114.13,10.42
1,162.078,10.66,1.08,103.48,1.0,116.46,109.7,106.91,9.98,10.77,1.02,100.88,0.98,116.04,107.46,113.35,11.34
1,162.185,9.58,1.04,103.85,1.06,111.2,114.21,108.41,10.05,9.58,0.94,110.07,1.11,116.36,106.22,98.84,10.39
4,162.608,10.85,0.97,95.33,1.07,107.69,103.49,103.6,10.27,9.79,1.02,99.5,1.09,114.15,92.14,106.96,10.11
4,162.631,10.75,1.04,103.24,0.97,109.97,105.68,107.56,9.82,10.56,0.99,99.93,1.11,100.08,102.57,114.4,11.15
3,162.778,10.34,1.04,110.04,1.08,96.68,95.86,109.24,10.5,10.2,1.15,110.01,1.04,101.69,101.91,105.3,11.08
1,163.131,9.93,1.05,112.72,1.08,113.63,115.72,103.73,10.28,10.42,1.1,116.38,1.04,117.88,105.37,100.42,11.24
1,163.334,10.59,1.02,105.66,1.14,108.82,107.9,99.37,10.93,10.63,0.98,114.55,1.02,107.12,112.69,99.47,11.63
2,163.362,10.67,1.19,96.85,1.11,101.32,102.11,106.92,11.01,10.72,1.01,107.46,1.13,95.74,102.43,112.65,11.31
1,163.383,10.74,1.08,107.78,1.15,113.78,104.89,116.7,10.13,10.93,0.96,108.89,1.06,100.85,101.06,114.61,10.65
1,163.44,10.5,1.07,113.87,1.06,106.73,113.18,103.87,11.18,9.32,1.02,113.43,1.12,107.26,114.73,108.05,11.49
1,163.614,10.55,1.07,103.58,1.16,101.4,107.85,105.47,11.63,10.24,0.98,109.36,1.08,103.68,115.88,116.54,11.33
2,163.685,10.21,1.02,103.79,0.99,97.09,114.32,101.06,10.52,10.24,1.19,93.62,1.04,112.19,101.11,119.46,11.72
4,164.368,9.56,1.12,111.62,1.11,103.39,107.73,108.36,9.81,10.56,0.98,103.04,0.95,116.3,107.08,98.16,10.04
4,165.458,10.32,0.95,111.32,1.05,115.04,103.95,112.6,10.0,10.13,1.03,96.2,1.0,112.34,98.69,106.44,9.79
3,166.059,10.98,1.0,105.35,0.96,101.62,103.3,106.39,9.99,10.76,0.99,113.37,1.09,108.42,102.3,105.45,9.72
3,166.07,11.48,1.1,107.14,1.11,107.33,112.72,104.17,10.24,11.0,1.03,108.67,1.11,101.65,113.9,110.59,10.99
2,166.235,10.88,1.06,96.94,1.13,107.18,102.14,107.86,10.68,10.1,1.02,104.57,1.07,97.52,103.22,105.3,11.33
2,166.284,11.64,1.07,102.93,1.11,107.0,101.38,103.36,10.86,11.31,1.01,100.01,1.07,95.27,100.25,108.0,11.55
3,166.338,9.9,1.14,115.4,1.05,100.26,104.63,104.97,10.31,10.45,1.14,104.44,0.97,99.47,99.06,107.16,9.99
4,166.663,9.87,0.96,99.69,0.99,113.57,95.66,98.83,10.77,10.38,1.0,105.01,1.08,102.65,104.11,104.3,9.8
2,166.899,10.11,1.16,107.59,1.11,110.01,110.39,114.07,11.76,11.41,1.08,95.09,1.16,99.33,108.57,100.54,10.67
2,167.383,10.58,1.16,92.11,1.15,112.24,100.32,100.51,10.96,11.07,1.03,104.31,1.16,104.09,101.42,118.9,10.76
4,167.558,9.65,1.1,99.64,1.08,98.28,105.07,110.93,10.43,10.58,0.99,97.38,1.0,113.16,105.42,102.69,11.5
1,167.726,9.37,1.03,98.65,1.13,114.0,116.28,110.28,11.2,10.17,1.11,102.51,1.04,113.46,112.78,99.23,10.23
2,168.125,10.59,1.17,96.17,0.98,105.67,104.19,104.6,11.28,10.26,1.07,92.17,1.14,107.69,108.5,105.4,11.68
4,168.423,9.79,1.0,97.92,1.03,103.79,93.52,101.27,11.25,10.2,1.07,103.65,1.08,103.22,104.05,115.43,10.02
3,168.435,10.52,1.03,113.98,1.08,106.97,106.53,104.77,11.15,10.1,1.01,102.08,1.06,105.77,95.96,102.52,9.71
4,168.982,10.53,0.96,109.61,1.1,116.3,106.71,107.49,10.98,9.81,1.07,98.29,1.12,104.73,97.93,104.67,9.79
4,169.047,9.95,1.07,109.06,1.07,104.03,105.4,110.95,9.97,10.89,0.95,96.85,1.04,114.15,97.13,97.8,11.22
3,169.145,9.74,1.08,109.25,1.09,109.76,104.78,110.12,11.1,11.12,1.03,118.36,1.04,99.08,103.3,111.77,11.06
1,169.275,9.93,1.04,105.2,1.07,114.53,114.29,100.83,10.47,10.59,1.08,108.6,1.15,106.04,113.22,104.92,11.55
2,169.719,10.81,1.07,93.64,1.13,105.0,107.04,108.63,11.61,10.85,1.17,107.57,1.02,99.11,96.78,107.51,11.4
3,169.909,11.38,1.14,111.77,0.98,110.0,112.78,105.37,10.16,10.87,0.98,101.8,1.11,94.53,107.26,101.06,10.23
1,170.027,10.48,1.0,107.2,1.02,113.73,102.03,104.86,10.99,10.16,1.04,101.05,1.05,105.15,112.69,109.22,10.87
4,170.116,9.97,1.03,110.03,1.03,99.44,101.66,101.62,11.25,10.33,0.95,97.82,1.04,104.78,102.31,100.99,10.59
4,170.398,10.4,1.1,100.16,1.1,98.33,96.99,100.59,10.21,10.76,1.06,98.17,1.11,109.22,103.75,105.81,10.59
1,170.411,10.94,0.95,115.5,1.08,111.19,110.29,105.2,10.29,9.85,1.03,108.8,1.02,106.04,106.19,107.82,11.09
1,170.46,10.09,1.03,102.45,1.09,104.67,107.68,105.91,10.19,10.63,0.96,115.79,1.02,116.91,116.26,102.49,10.62
4,170.618,10.19,1.0,102.16,1.11,108.2,92.51,106.41,11.34,10.37,1.08,110.48,0.98,100.22,96.83,111.8,10.56
1,170.861,10.49,0.98,106.85,1.01,108.43,100.97,113.77,11.21,9.7,0.96,104.21,0.99,106.1,111.14,108.49,11.27
4,171.152,10.32,1.1,111.58,0.99,99.22,107.91,110.93,10.7,11.16,1.09,103.32,1.1,101.04,103.67,114.56,10.12
4,171.276,9.6,1.04,109.73,1.06,112.74,100.69,98.24,10.88,10.32,1.12,110.73,1.08,107.04,105.9,105.29,10.75
4,171.513,11.14,1.12,111.28,0.99,112.6,93.2,108.93,11.59,11.29,0.96,101.96,1.03,111.77,93.55,104.9,10.69
4,171.565,11.04,1.06,103.25,0.97,107.06,105.0,98.23,10.1,9.82,1.0,111.3,1.03,114.5,92.34,102.42,10.7
2,171.657,10.21,1.03,105.56,1.15,106.84,114.32,105.67,11.51,11.55,1.03,105.68,1.04,103.12,109.12,111.6,11.32
1,172.157,9.38,1.0,99.0,1.14,113.29,115.06,100.76,10.03,10.33,1.06,110.24,1.02,117.2,104.17,115.48,10.09
1,172.727,9.21,0.97,110.45,1.13,114.94,100.87,99.28,11.54,9.66,1.03,109.08,1.02,100.21,104.5,101.05,10.5
1,172.776,10.56,0.98,102.89,1.03,112.95,102.06,116.28,10.89,9.24,0.93,108.12,1.1,114.24,102.03,111.74,10.77
1,173.21,9.7,1.04,112.53,1.09,100.8,106.95,115.23,10.31,9.71,0.96,107.12,1.06,116.2,114.25,98.9,11.12
2,173.342,10.25,1.02,98.57,1.13,103.32,110.08,114.88,10.44,11.1,1.02,100.39,1.16,103.59,108.31,115.56,11.62
1,173.671,9.4,0.98,112.89,1.09,104.86,117.77,100.73,11.68,10.43,1.06,107.78,1.05,108.55,116.45,113.48,9.93
3,173.874,10.24,1.07,101.54,1.03,105.44,97.72,102.03,9.48,10.71,1.06,102.74,1.0,97.35,99.15,114.48,11.09
4,174.239,10.33,1.01,99.04,1.1,104.58,98.42,114.69,10.39,10.62,1.12,109.72,1.11,101.19,107.82,100.87,10.33
1,174.393,10.17,0.93,110.86,1.01,103.89,109.6,115.02,10.61,9.59,1.0,108.95,1.04,102.3,111.14,104.02,10.43
4,174.452,10.79,0.95,109.82,1.0,114.13,96.12,105.62,10.12,9.83,1.03,107.14,1.07,108.92,96.95,107.34,10.89
1,174.865,9.9,1.04,108.37,1.03,102.3,107.24,114.48,10.43,10.16,1.08,116.81,1.02,112.83,115.66,108.93,11.17
3,175.177,11.1,1.12,111.1,0.98,103.61,110.44,109.75,10.55,10.96,1.0,109.23,1.02,98.62,113.83,114.28,9.88
1,175.302,9.52,1.05,107.51,1.02,102.17,117.73,114.13,10.31,10.61,1.09,116.82,1.08,108.37,110.1,103.53,10.38
1,175.893,9.52,1.09,106.2,1.07,111.56,102.29,111.45,11.74,10.77,1.09,100.36,1.05,105.56,111.87,108.01,11.01
2,176.152,10.72,1.06,98.18,1.15,95.83,110.28,106.37,11.2,11.24,1.19,93.77,0.98,105.62,114.11,104.85,11.07
2,176.248,10.75,1.14,105.45,1.07,111.35,102.47,109.94,11.52,10.24,1.03,98.74,1.15,99.3,112.73,112.85,11.32
4,176.577,9.67,1.05,102.81,0.99,112.05,107.22,107.1,11.48,10.48,1.01,109.5,1.05,115.56,95.13,111.31,11.03
2,176.628,10.94,1.05,98.99,1.09,94.48,104.86,117.84,11.68,11.02,1.09,104.69,1.14,104.96,110.36,103.04,11.86
4,177.134,10.03,1.04,104.81,1.07,112.65,92.48,112.94,10.87,11.04,1.06,95.42,0.97,103.05,96.53,101.27,11.3
2,177.197,10.88,1.16,94.33,1.15,107.01,103.78,113.81,10.62,11.5,1.12,105.66,0.99,110.39,104.68,100.7,10.86
3,177.374,11.22,1.14,116.66,1.03,103.62,100.81,110.2,9.52,10.36,1.08,105.54,0.95,105.44,107.87,109.94,10.95
3,177.851,10.73,0.97,110.85,1.05,97.12,111.23,99.62,9.76,9.9,1.12,116.63,1.11,111.11,108.66,98.57,10.28
1,177.922,10.6,0.94,104.96,0.98,101.41,106.27,102.74,11.36,10.44,1.0,114.66,1.01,114.53,108.78,112.73,11.46
2,178.109,10.57,1.08,91.95,1.08,104.53,106.96,103.57,10.34,10.22,1.18,104.12,1.0,95.97,101.79,112.65,11.36
4,178.125,9.95,0.94,103.43,1.01,114.3,105.9,114.69,10.62,10.59,1.09,104.07,1.12,109.65,106.0,104.8,11.41
4,178.645,10.4,1.0,95.54,0.97,111.33,91.74,114.4,11.29,11.3,1.03,108.13,0.97,100.69,92.03,104.01,10.51
4,178.728,9.93,0.98,102.13,1.06,114.23,97.82,106.06,9.8,11.16,1.08,105.62,1.08,112.99,98.58,109.41,10.05
3,178.859,9.81,1.01,106.83,1.02,110.5,108.38,111.11,11.12,10.73,1.07,113.87,1.06,102.52,97.38,104.95,9.8
1,179.391,10.79,1.03,114.38,1.06,103.85,104.29,114.48,10.65,9.36,1.08,115.28,1.04,117.39,106.43,109.67,11.0
4,179.867,10.46,0.99,108.13,1.1,98.73,98.09,110.78,11.19,11.04,1.0,101.78,1.04,106.91,96.44,108.22,10.51
1,179.973,10.8,0.94,102.17,1.06,114.26,109.95,103.75,10.38,10.83,1.0,102.37,1.14,99.81,112.26,100.42,11.68
4,180.327,11.29,1.02,101.8,1.06,99.82,96.99,114.14,10.11,11.18,1.08,104.1,1.13,114.74,95.34,104.12,10.4
4,180.535,10.74,1.01,109.99,0.96,108.78,104.06,107.34,10.24,9.92,1.0,108.85,1.13,112.81,101.1,110.51,10.43
3,180.653,10.5,1.04,102.4,1.04,104.72,101.86,112.54,9.5,10.45,1.13,102.66,0.97,100.31,98.29,108.87,9.74
4,180.72,11.08,1.02,109.0,1.1,104.39,101.69,109.07,10.73,11.35,1.07,109.5,1.03,116.22,102.53,111.79,10.48
1,180.741,9.5,0.96,106.76,1.06,103.72,103.46,106.62,10.94,9.4,1.03,98.77,1.06,106.12,101.72,106.31,10.35
2,180.979,11.22,1.09,92.04,1.0,102.76,100.03,116.38,11.25,11.39,1.16,109.11,1.11,106.66,98.49,110.58,11.44
3,181.145,11.38,1.0,109.93,1.12,99.76,110.37,114.44,9.44,9.79,0.98,112.47,1.02,103.77,111.39,114.13,9.7
3,181.307,11.04,1.04,110.22,0.98,103.26,106.92,108.92,10.8,10.7,1.0,114.75,1.11,103.76,110.75,113.28,9.93
3,181.708,11.23,1.01,108.42,1.05,97.84,109.35,114.2,9.44,10.08,1.0,102.36,1.09,95.72,110.06,103.08,10.0
4,182.003,9.74,1.0,102.94,1.01,115.67,100.75,102.42,10.5,10.83,1.08,104.57,0.99,113.69,106.6,103.03,11.5
1,182.76,9.58,1.06,107.12,1.11,112.78,100.3,115.6,10.99,10.45,1.02,108.12,1.01,108.82,108.57,115.91,10.66
2,182.939,10.85,1.04,105.06,1.16,101.57,99.57,112.74,10.98,10.55,1.18,107.8,1.09,98.05,98.08,115.29,11.68
3,183.038,11.39,1.07,118.46,1.09,99.21,108.08,106.9,9.5,9.95,1.07,113.98,1.09,96.17,108.44,97.97,11.12
3,183.386,11.37,1.15,106.0,1.09,110.02,95.95,107.47,10.13,9.88,0.99,117.53,0.97,101.66,98.07,97.73,10.36
4,183.688,10.85,1.01,110.44,1.12,109.59,97.5,100.78,10.09,9.56,0.95,106.04,1.12,102.59,104.84,100.55,9.96
4,183.714,11.23,1.06,111.89,0.99,113.34,101.58,110.32,10.66,11.0,0.99,99.68,1.02,113.54,93.36,105.74,10.52
3,183.94,11.2,1.08,117.58,0.98,108.38,97.39,111.48,10.54,10.47,1.04,117.12,0.96,110.45,112.21,99.54,9.44
2,183.962,10.15,1.04,109.28,1.09,112.24,108.28,118.3,10.0,11.38,1.12,108.78,1.1,99.51,99.2,108.21,11.1
1,184.043,10.93,1.1,104.11,1.01,116.8,112.25,107.02,10.84,10.29,1.0,115.0,1.15,104.42,102.03,116.44,10.59
4,184.081,10.51,1.07,97.78,1.12,100.84,107.6,111.08,10.78,9.98,0.99,107.82,1.04,99.6,104.34,108.34,11.41
4,184.083,9.76,1.11,99.36,0.96,98.74,95.92,105.13,9.91,11.35,1.0,111.5,1.02,106.74,92.27,104.16,11.12
1,184.26,9.83,0.96,105.19,1.16,107.65,116.72,98.76,9.89,10.23,0.95,106.52,1.14,115.88,104.56,109.08,11.36
4,184.531,9.62,1.11,107.04,0.98,115.07,106.04,108.83,11.29,10.76,1.1,95.76,1.12,111.6,97.66,103.83,11.18
3,184.958,10.63,1.11,107.12,0.96,104.86,113.83,109.01,10.8,10.14,1.06,99.93,1.09,107.58,97.14,111.86,10.0
2,185.038,10.65,1.11,106.2,1.01,95.43,109.81,116.94,10.45,10.16,1.01,103.42,1.02,100.57,102.9,104.94,11.78
1,185.229,10.23,0.94,101.84,0.98,107.03,110.27,108.72,10.67,9.66,1.05,106.44,1.04,112.61,114.2,114.6,11.43
