task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,118.213,11.29,1.02,105.65,1.05,99.76,96.21,112.06,11.19,10.82,1.1,98.71,1.1,115.47,99.37,105.62,10.35
1,118.814,10.72,1.01,108.95,0.99,106.56,102.03,113.98,11.01,10.74,1.03,116.84,1.04,103.67,107.51,115.34,10.25
4,119.14,10.38,1.01,96.79,1.05,115.47,102.21,111.57,9.99,10.38,1.1,111.95,0.98,110.31,104.66,115.71,10.14
1,119.215,9.56,1.05,110.11,1.07,105.9,110.12,116.43,11.38,9.89,1.11,99.16,1.03,101.82,111.41,113.57,10.62
1,119.686,9.37,1.0,108.69,1.0,99.66,100.3,106.79,11.7,9.32,1.05,107.33,1.08,107.22,101.69,98.3,10.03
1,119.847,10.24,1.11,112.5,1.1,100.45,102.31,103.17,10.08,9.93,0.95,113.58,1.1,101.29,111.84,103.74,11.46
4,120.208,9.64,0.96,101.36,1.1,111.58,97.52,104.93,10.14,9.97,1.07,111.3,1.1,109.62,104.27,113.06,11.38
4,120.227,10.55,1.05,98.74,0.96,99.34,97.84,105.49,10.74,10.99,1.12,107.16,1.07,106.69,98.17,106.46,9.85
2,120.706,10.96,1.06,103.71,0.98,111.05,108.08,108.54,11.78,10.25,1.02,96.72,1.13,106.38,108.94,108.78,10.15
3,121.538,11.06,1.14,116.16,1.02,103.26,109.26,114.44,10.29,11.41,0.99,109.62,0.97,107.23,95.87,101.32,10.49
1,121.605,10.2,1.05,111.36,1.11,112.38,110.47,98.28,11.3,10.4,1.03,112.72,1.13,107.57,102.05,103.49,10.8
2,121.657,10.48,1.03,100.54,1.01,111.79,99.8,104.62,10.76,10.04,1.18,92.55,0.99,103.35,97.33,111.68,11.73
4,121.94,10.37,0.99,103.95,1.13,107.47,91.64,106.78,9.86,10.99,1.1,99.88,1.05,113.34,106.68,115.7,10.9
1,122.431,10.25,0.98,103.61,1.04,110.82,113.14,110.67,11.22,9.66,0.98,100.08,1.14,108.43,109.93,108.06,11.5
3,122.563,10.14,1.12,114.99,0.96,97.51,102.56,111.06,10.72,10.39,1.12,113.86,0.99,100.26,95.89,113.24,10.2
3,123.082,10.78,1.01,100.75,1.0,97.51,98.4,106.71,10.62,10.37,1.14,115.4,1.1,97.43,102.91,98.47,10.71
1,123.678,10.27,1.01,107.57,1.02,104.9,106.12,101.16,11.01,9.32,1.04,99.0,1.0,110.17,109.64,101.62,11.47
4,123.754,11.32,0.99,106.17,1.02,114.45,97.13,104.63,9.96,11.1,1.09,99.04,0.97,106.68,93.78,110.07,10.39
3,123.813,10.18,0.97,107.07,1.01,105.68,107.38,101.74,10.0,10.98,1.1,106.68,0.95,97.86,101.09,108.27,10.58
3,124.388,10.19,0.98,109.64,0.95,109.68,95.86,115.38,9.94,9.69,0.99,118.0,1.09,97.84,108.72,108.21,10.05
3,124.486,11.3,1.15,106.21,1.08,108.98,100.8,115.25,10.79,9.88,1.04,106.93,1.06,98.64,97.27,106.28,10.89
1,124.799,10.76,0.96,103.19,1.09,99.42,115.54,98.5,11.72,10.82,0.97,116.87,1.1,110.74,106.27,110.88,10.42
1,124.89,9.82,1.0,116.65,1.13,113.87,107.23,111.22,11.02,10.27,1.0,107.63,1.12,110.13,111.19,111.45,11.0
4,125.064,10.62,1.11,97.69,1.06,106.01,103.77,102.83,10.25,10.37,1.01,100.08,1.08,101.38,105.56,110.77,10.65
2,125.443,10.36,1.1,104.95,1.1,99.88,111.12,117.64,11.58,10.44,1.05,95.63,1.02,98.92,112.6,108.34,11.37
2,125.616,10.54,1.03,105.56,1.08,111.7,104.71,106.75,11.17,10.44,1.18,102.51,1.13,109.16,114.08,108.76,11.33
1,125.951,10.89,1.06,104.58,1.08,114.24,110.95,108.49,10.68,10.29,0.98,114.8,1.11,107.39,103.28,100.8,9.98
2,126.143,10.86,1.12,94.0,1.09,108.43,101.04,111.02,10.38,10.26,1.16,107.01,1.05,108.07,97.76,103.92,11.69
4,126.314,10.62,0.98,102.43,1.11,107.95,106.25,109.04,10.75,10.1,1.01,111.51,1.03,107.74,99.37,109.78,10.37
3,126.445,10.71,1.04,104.84,1.02,98.52,102.08,112.86,9.45,10.51,1.03,117.09,0.98,107.5,109.55,115.27,10.5
4,126.62,10.12,1.1,104.67,1.05,105.97,106.74,110.02,10.05,10.02,1.01,107.83,0.99,108.16,103.34,106.57,11.5
4,126.687,10.42,1.06,100.24,1.1,100.31,101.27,103.74,11.57,10.42,1.11,103.32,1.06,115.55,100.88,103.62,11.04
1,127.545,9.92,1.03,100.36,1.07,111.51,103.06,103.21,11.7,9.94,1.09,116.81,1.1,111.09,109.91,98.64,10.24
3,127.943,10.1,1.12,111.74,1.01,94.38,109.9,99.04,9.68,10.16,1.13,104.6,1.02,109.48,109.91,100.29,10.96
2,128.488,10.13,1.06,107.01,1.0,107.2,114.21,109.35,10.87,10.74,1.03,96.01,0.98,105.62,102.98,105.26,10.62
2,128.851,10.95,1.15,107.32,1.03,110.63,112.57,118.69,10.33,11.04,1.15,106.09,1.06,94.54,96.59,104.56,10.45
4,129.018,10.11,1.03,98.06,0.99,108.66,97.23,100.21,10.87,10.5,1.06,103.19,0.96,106.59,103.86,107.58,11.48
3,129.125,10.65,1.15,106.12,1.09,108.2,110.23,101.16,9.87,10.42,1.0,116.86,1.01,94.76,112.22,112.57,10.83
2,129.481,10.55,1.09,107.0,0.98,111.88,104.46,117.67,11.57,11.37,1.05,92.49,1.13,108.33,100.49,102.86,10.67
4,129.506,9.93,1.06,107.0,0.95,111.7,107.58,103.17,10.09,10.81,0.95,107.04,1.0,113.65,106.01,107.03,10.08
3,130.224,9.72,1.07,109.43,0.99,110.05,98.07,104.36,10.48,11.4,1.0,116.66,0.99,103.04,105.08,106.98,9.4
2,130.334,11.72,1.01,108.19,0.98,111.33,96.43,115.85,10.96,11.39,1.15,92.4,1.11,112.06,111.51,114.28,10.81
4,130.708,10.83,1.06,99.98,1.01,109.23,96.99,109.16,10.86,11.16,1.1,98.62,0.97,103.95,91.45,106.71,11.16
1,131.431,10.12,0.95,105.01,1.05,116.81,114.95,115.58,11.46,10.19,1.07,106.2,0.99,106.82,104.58,110.41,10.94
2,132.276,11.41,1.07,95.54,1.14,105.16,101.68,102.46,10.14,11.78,1.05,100.34,1.15,94.9,98.79,118.04,11.6
3,132.323,10.08,1.0,107.29,1.0,96.72,101.31,115.18,10.42,11.25,1.04,109.69,0.97,101.07,105.41,102.02,10.26
3,132.518,11.06,1.01,102.09,1.06,100.76,101.07,99.54,10.36,10.66,1.0,111.7,1.06,93.57,102.07,114.08,10.39
4,132.65,10.39,1.07,108.38,1.01,106.04,103.34,106.88,10.0,10.22,1.06,102.24,1.07,107.94,97.18,106.34,10.78
4,132.796,9.9,1.08,103.66,1.07,106.43,103.52,107.09,11.22,9.9,0.98,112.66,1.04,113.68,103.61,114.56,9.96
4,132.833,9.8,0.99,104.84,1.06,112.01,100.87,114.1,11.44,9.85,0.98,109.73,0.97,111.58,102.79,106.68,10.49
2,133.052,10.38,1.03,97.83,0.99,97.58,100.1,113.39,11.3,11.41,1.19,95.6,1.01,94.78,103.99,113.18,10.82
3,133.133,11.46,1.14,105.66,1.04,105.19,112.21,101.16,10.64,11.05,1.1,110.03,1.03,109.28,101.31,106.32,9.7
4,133.999,10.77,1.04,95.9,0.96,99.14,100.64,113.44,9.81,10.85,0.95,105.64,1.01,112.3,106.69,98.3,11.09
1,135.33,10.89,0.98,112.06,1.07,111.44,114.1,107.82,10.35,10.74,1.04,100.28,1.05,106.03,101.08,109.81,11.04
3,136.039,10.09,1.06,111.34,1.06,101.33,111.57,102.43,11.14,10.18,1.03,117.61,1.07,93.6,110.91,110.3,10.29
1,136.377,9.36,1.1,98.48,1.07,111.85,116.43,102.66,11.7,10.7,1.0,112.04,0.99,99.74,112.2,105.85,11.43
2,136.599,11.31,1.19,97.9,1.13,98.76,112.0,105.86,10.09,10.85,1.11,94.46,1.06,97.54,101.6,103.88,10.97
1,136.809,9.82,1.1,103.48,1.12,114.89,115.86,113.42,11.2,9.89,1.06,117.02,1.08,116.46,117.12,98.5,11.55
2,136.83,10.09,1.03,108.93,1.01,98.07,108.72,101.02,10.88,9.95,1.1,92.07,1.15,100.28,112.81,109.69,10.88
2,136.976,11.61,1.02,106.74,0.98,107.42,105.95,104.18,11.74,11.52,1.07,105.74,1.12,105.0,99.12,101.3,10.97
2,137.195,11.79,1.16,105.0,1.11,108.44,97.76,116.63,10.86,10.87,1.09,108.03,0.98,104.22,96.52,104.58,11.13
2,137.358,10.67,1.03,101.21,1.01,106.11,107.0,112.59,11.69,11.76,1.11,95.71,1.07,108.37,98.12,107.51,11.79
3,137.546,11.28,1.07,116.16,1.06,104.86,112.48,112.08,9.99,9.91,1.01,112.98,1.05,99.72,99.64,99.4,10.86
1,137.79,10.47,1.09,98.65,1.01,107.18,118.04,99.23,10.0,9.57,0.94,107.71,1.08,108.02,107.87,98.33,10.65
2,137.828,11.68,1.12,94.9,1.04,95.19,98.66,110.41,11.37,10.01,1.03,94.58,1.1,98.05,98.7,117.53,11.74
4,139.109,10.66,1.09,100.89,1.08,114.28,94.11,103.7,10.45,9.85,1.1,105.4,1.09,104.11,99.48,109.52,10.03
3,139.435,10.34,1.03,100.96,1.08,103.19,100.88,107.6,10.49,9.97,0.99,115.15,1.0,105.16,102.89,107.14,9.81
4,139.503,10.7,0.99,98.62,0.97,115.7,108.64,101.2,10.26,9.78,1.0,108.94,1.1,108.76,107.55,107.59,11.25
4,139.581,11.0,0.97,111.98,1.11,105.6,96.68,107.58,11.04,9.74,1.0,102.26,1.05,101.4,106.77,106.04,9.85
2,139.697,11.61,1.08,99.85,1.09,109.79,114.37,118.41,10.76,11.2,1.07,105.17,1.14,97.05,109.4,106.93,11.24
1,139.858,10.33,1.02,117.02,1.16,109.9,105.83,106.38,10.96,10.82,1.07,109.34,1.16,105.56,111.31,100.0,11.65
1,140.572,9.88,1.08,103.19,1.03,111.5,116.17,99.82,10.89,10.5,1.06,109.25,1.07,116.46,99.26,115.43,11.1
4,140.582,10.59,1.01,99.69,1.0,110.04,95.85,109.08,10.71,10.39,1.08,98.56,1.08,101.42,98.14,99.22,11.41
2,140.617,11.71,1.04,106.82,1.15,97.09,103.31,113.18,10.15,10.88,1.1,99.76,1.09,105.62,101.42,101.88,10.97
2,140.709,10.35,1.05,101.5,1.1,110.33,100.42,116.64,11.08,10.94,1.07,100.63,1.15,96.59,105.02,101.53,10.75
4,141.494,9.67,1.04,96.71,1.01,112.55,97.94,105.22,11.24,10.24,0.96,110.16,1.08,116.11,101.3,97.72,10.08
4,141.703,10.45,0.99,107.4,1.08,116.3,93.18,108.36,9.94,10.2,1.08,99.01,1.1,106.02,108.49,107.1,11.49
2,141.711,10.95,1.02,95.85,1.0,103.99,113.66,112.34,10.5,10.79,1.17,100.77,1.08,103.59,102.24,105.11,10.24
4,141.794,10.01,1.06,97.91,0.96,116.42,91.45,115.12,9.8,10.38,1.01,110.89,0.98,101.75,104.79,102.52,9.94
4,141.854,10.32,0.97,103.14,1.02,115.87,96.99,102.59,10.04,10.73,1.0,112.29,0.98,99.28,104.35,106.41,10.1
3,142.129,10.08,1.1,110.02,1.03,100.4,98.41,107.55,9.46,10.62,1.09,100.57,1.1,99.57,106.84,111.65,10.45
1,142.593,9.78,0.98,107.96,1.01,107.99,103.73,103.67,10.52,9.75,1.05,106.64,1.03,116.45,104.29,108.05,10.02
1,142.848,9.42,1.08,108.72,1.08,111.67,111.84,114.78,10.73,10.04,0.98,104.09,1.14,105.0,104.25,105.98,11.04
1,142.988,9.23,1.04,98.66,1.05,106.4,114.21,112.44,11.43,9.5,0.96,103.58,1.05,111.22,115.27,99.4,11.5
1,143.077,9.26,1.06,110.91,1.1,107.12,110.16,105.08,10.19,9.43,1.06,106.46,1.01,112.69,112.17,103.6,9.98
1,144.106,10.63,1.08,114.21,1.1,107.51,112.14,104.6,11.57,10.02,0.93,103.52,1.07,113.73,109.95,98.69,11.01
3,144.832,10.32,1.05,105.72,0.96,94.73,99.3,111.77,11.12,10.95,1.0,113.18,0.96,105.74,112.22,99.99,10.35
4,145.38,10.33,0.95,105.72,1.11,110.89,96.68,99.35,10.97,11.14,0.98,107.66,0.98,106.75,92.86,109.4,11.0
3,146.29,9.74,1.1,109.09,1.01,108.28,107.77,111.77,10.95,11.18,1.04,108.0,0.96,97.78,104.6,110.86,10.53
4,146.669,10.36,1.08,105.27,1.12,98.67,98.58,103.83,10.54,9.7,1.04,96.87,0.96,115.15,104.31,105.14,10.67
1,146.757,9.67,1.04,104.58,1.08,102.29,106.59,108.43,10.17,10.89,1.06,113.88,1.06,109.62,110.19,105.77,11.14
2,146.834,10.62,1.09,103.27,1.12,99.17,109.84,102.15,11.7,10.95,1.17,103.38,1.14,97.61,110.35,111.54,11.62
4,147.08,9.64,1.0,110.26,1.02,111.39,105.6,113.91,11.18,9.88,0.96,109.12,1.06,108.92,92.96,102.06,10.46
1,147.113,9.36,0.95,103.52,1.13,101.94,108.74,112.22,11.5,10.51,1.01,111.09,1.06,114.95,101.0,115.79,11.05
3,147.194,10.93,1.12,113.22,0.99,108.34,110.37,103.0,10.54,11.05,1.02,116.88,0.99,104.99,102.68,98.07,11.05
1,147.211,9.51,0.95,114.91,1.1,113.35,105.11,116.16,9.95,10.1,1.03,116.53,1.02,114.89,111.87,100.15,10.62
2,148.153,10.83,1.04,93.08,1.12,95.97,103.22,110.14,10.38,11.11,1.04,107.17,1.05,96.82,97.42,118.97,11.32
1,148.291,9.61,1.03,106.18,1.01,113.36,102.06,115.53,11.43,9.87,1.11,112.7,1.1,111.76,109.85,99.28,10.39
4,148.342,11.0,1.05,95.78,1.08,114.73,93.48,104.78,10.6,11.06,1.04,100.69,0.98,114.89,100.35,106.41,10.62
1,148.593,10.16,1.02,98.91,1.05,101.14,111.47,108.41,10.84,10.11,1.07,107.58,1.15,111.36,107.47,114.18,10.82
2,148.875,11.26,1.11,94.56,1.03,99.19,109.72,109.53,10.68,11.73,1.11,92.11,1.12,106.98,96.53,119.04,10.27
1,148.972,10.43,0.98,101.88,1.14,110.04,109.36,114.86,10.09,9.26,1.04,110.13,1.01,112.78,117.47,100.51,10.57
3,149.092,9.82,1.05,109.38,0.99,110.72,110.37,101.58,9.54,10.62,1.05,117.7,1.01,108.55,100.8,110.77,9.92
2,149.149,11.2,1.18,107.19,1.15,99.02,103.72,113.78,10.84,10.04,1.12,104.26,1.1,109.62,100.66,103.76,10.46
4,149.583,10.41,1.09,101.54,1.09,105.26,98.16,106.59,10.74,9.82,1.08,107.31,1.02,105.62,93.35,102.25,9.85
4,149.731,10.8,1.09,112.84,1.04,113.18,104.21,105.53,10.82,9.97,1.04,96.89,1.07,114.62,97.61,106.7,10.36
4,150.178,11.27,0.99,99.73,1.11,109.22,103.95,110.98,11.56,9.82,1.01,111.9,1.04,98.67,98.92,105.46,10.18
2,150.241,10.85,1.15,107.49,1.01,105.58,111.24,102.52,10.84,11.12,1.04,101.46,1.1,96.44,98.63,112.53,11.28
3,150.245,9.78,1.09,112.18,1.06,103.04,107.48,105.86,9.81,9.71,1.08,117.59,1.01,104.16,98.65,101.8,10.43
3,150.32,10.36,1.13,99.91,1.03,97.14,98.99,109.63,10.24,10.41,0.97,103.98,1.0,94.52,108.2,112.76,10.21
2,150.321,11.66,1.06,97.0,0.98,104.32,106.2,113.02,11.56,10.27,1.14,101.76,1.1,102.23,113.27,117.16,10.28
3,150.327,11.26,0.99,108.2,0.98,109.07,100.05,102.58,10.97,9.81,1.01,100.82,1.04,97.15,102.1,98.12,10.14
4,150.633,10.97,1.06,105.24,1.1,114.23,107.38,97.31,10.88,9.92,1.11,112.2,0.96,99.89,103.16,105.17,11.13
4,150.984,10.09,1.1,103.43,1.03,104.61,108.6,100.27,11.29,10.21,1.04,96.85,0.98,105.25,96.21,104.04,10.71
1,151.062,10.49,1.06,105.38,1.12,109.9,106.86,104.81,10.49,10.92,1.07,103.56,1.16,112.43,99.42,108.45,10.66
1,151.118,10.28,1.03,116.38,1.01,108.14,104.93,109.81,11.26,10.12,0.98,105.44,1.06,117.62,102.42,113.03,10.2
1,151.46,9.52,0.94,109.28,1.12,109.96,101.6,113.38,11.3,10.65,1.08,108.57,1.09,107.2,111.87,100.08,10.09
2,151.779,10.24,1.06,105.61,0.99,102.81,104.0,106.18,11.86,10.93,1.09,107.01,1.02,105.51,102.6,106.17,11.25
3,151.874,10.24,1.06,110.4,1.1,100.4,100.0,98.14,9.74,9.95,1.05,102.9,1.0,97.35,111.16,112.89,11.05
3,151.874,11.23,0.98,110.26,1.03,100.12,99.01,114.23,9.48,11.49,1.13,104.02,1.08,96.77,102.18,101.97,10.54
3,151.932,11.17,1.01,102.83,1.01,95.73,112.11,101.56,10.02,9.79,1.13,102.85,0.99,97.68,113.39,108.14,9.74
4,152.771,10.42,1.08,96.75,1.06,105.98,98.52,106.84,10.67,9.59,0.97,112.79,1.08,108.12,103.7,105.22,10.07
2,153.044,11.35,1.19,97.65,1.01,102.8,101.03,118.55,10.31,11.72,1.12,94.55,1.14,98.03,104.71,102.56,10.25
4,153.816,11.13,1.12,112.69,1.1,105.26,92.9,104.49,9.85,9.79,1.1,99.9,1.06,109.82,105.06,103.29,10.6
1,153.829,9.98,1.0,101.14,1.09,108.35,111.63,106.39,9.95,9.48,1.1,110.8,1.05,117.68,106.52,106.48,11.0
2,154.101,11.38,1.02,101.53,1.08,109.96,111.75,109.53,10.91,10.18,1.06,99.77,1.13,94.68,102.45,118.03,11.72
2,154.621,11.42,1.16,92.49,0.98,109.06,96.8,104.37,10.55,10.02,1.17,107.54,1.07,106.99,110.86,114.15,11.15
1,154.627,10.65,1.02,116.21,1.01,114.03,108.61,100.96,10.84,10.87,0.97,101.22,1.07,107.9,104.45,104.4,10.83
1,154.984,10.85,0.96,102.8,1.1,114.95,114.51,114.81,10.6,9.95,1.0,116.0,0.99,107.02,108.63,116.19,10.84
4,155.555,10.06,1.04,102.81,0.99,106.68,101.34,99.54,10.67,9.98,0.99,97.97,1.04,106.75,92.88,114.55,11.02
3,155.69,10.54,1.15,117.38,1.09,106.96,98.4,105.32,10.2,10.3,1.1,113.98,1.04,105.44,106.78,107.46,9.81
3,156.124,11.06,1.14,115.15,0.96,109.22,99.94,107.2,9.92,10.14,1.05,104.93,0.95,98.88,106.45,105.72,10.16
4,156.593,10.55,0.95,104.08,1.09,110.01,91.47,107.16,11.26,11.36,1.11,106.86,1.12,99.34,95.66,100.38,10.58
4,156.674,10.4,0.95,111.39,1.01,104.34,106.73,109.77,10.59,10.4,0.98,111.47,1.12,104.76,97.84,102.6,11.51
2,156.739,11.05,1.01,101.57,1.02,99.19,110.81,114.3,10.84,10.28,1.08,99.2,1.13,95.29,110.01,113.2,11.17
4,156.899,11.04,0.99,108.86,0.97,113.74,106.19,103.74,10.43,11.26,1.06,98.48,1.1,116.02,107.2,106.96,10.42
1,156.925,9.87,1.02,101.04,1.08,102.96,111.98,105.3,11.32,9.71,1.08,113.0,1.09,112.63,115.63,113.98,10.55
2,157.235,10.02,1.15,99.36,0.99,95.69,96.62,111.46,11.05,10.83,1.02,97.28,1.12,111.28,108.48,115.89,11.6
1,157.268,10.17,0.99,112.04,1.0,101.24,105.15,114.58,11.63,10.39,1.08,102.07,1.1,111.36,115.4,112.72,10.05
2,157.403,10.0,1.11,96.19,1.12,97.37,110.51,104.53,11.52,11.69,1.06,105.36,1.11,110.4,114.05,100.47,11.82
3,157.59,11.02,1.12,104.6,1.07,96.9,100.72,110.68,10.1,10.57,1.11,110.8,1.05,94.79,110.73,104.05,10.0
3,158.123,10.29,0.98,112.95,1.05,95.2,110.77,109.36,9.68,9.77,1.03,112.87,0.97,104.2,109.83,110.8,9.68
2,158.172,11.21,1.13,103.63,1.11,111.24,113.57,111.6,10.34,10.61,1.16,104.96,1.05,98.0,110.81,106.86,10.73
3,158.59,10.41,1.08,111.49,1.02,107.11,104.53,104.03,10.77,11.02,1.06,109.64,1.08,108.57,108.76,101.61,10.74
1,158.703,10.14,1.08,102.41,1.12,106.89,106.82,112.2,10.19,10.71,1.07,106.68,1.0,113.88,103.62,100.82,11.38
4,158.879,9.84,0.97,100.33,1.04,102.28,105.4,112.44,10.74,10.55,1.11,112.42,1.11,110.42,103.05,107.21,10.32
4,158.896,10.63,0.96,98.04,1.05,99.79,105.4,111.51,10.56,10.38,0.98,100.96,1.07,99.21,98.66,102.83,10.12
4,159.379,9.82,1.07,111.58,1.01,107.69,96.62,115.36,10.45,10.53,1.04,96.75,1.07,107.44,101.65,111.37,10.24
2,159.397,10.62,1.16,95.32,1.16,96.39,107.01,116.63,10.38,11.15,1.03,106.86,1.04,106.92,114.04,113.8,11.86
1,159.656,9.6,1.09,109.9,0.99,105.95,104.73,102.84,10.28,10.7,1.05,113.88,1.09,102.17,116.04,112.64,11.58
4,159.696,9.89,1.06,108.08,1.01,104.76,94.69,107.64,10.03,10.52,1.06,102.36,1.08,113.04,98.09,112.84,11.13
4,159.728,10.87,1.11,98.38,1.0,110.01,94.07,100.31,10.06,10.61,1.12,105.62,0.96,106.25,101.7,106.04,10.22
4,159.809,10.61,0.99,99.98,1.07,101.88,98.09,110.59,10.0,10.28,1.02,100.59,1.0,100.91,91.66,102.5,10.56
4,159.838,10.3,1.0,110.77,1.05,104.61,106.34,105.53,10.09,9.76,1.04,110.01,1.02,98.43,97.05,113.68,11.01
4,160.237,10.67,1.07,105.57,0.98,113.82,105.9,104.12,9.78,9.57,1.06,98.19,1.13,101.19,93.48,111.97,10.83
3,160.498,9.81,1.11,101.84,0.95,98.04,103.39,109.93,9.81,10.68,1.14,118.37,0.97,103.71,102.73,101.97,10.54
3,160.523,11.11,1.07,111.76,0.97,100.41,112.91,108.92,9.77,10.42,1.0,115.51,0.97,107.23,111.97,98.23,11.07
4,160.537,10.34,1.05,111.71,1.01,105.8,92.34,99.47,10.58,10.23,1.05,96.15,1.11,112.22,105.98,98.47,10.42
1,160.7,9.6,0.96,99.57,1.05,103.72,107.87,105.49,10.19,9.75,0.98,99.85,1.01,107.22,100.86,107.99,10.03
2,161.68,10.22,1.14,93.86,1.12,107.13,106.03,116.7,10.99,10.38,1.12,107.81,1.02,95.66,100.48,108.34,11.1
2,161.696,11.56,1.12,108.83,0.98,108.43,100.66,105.82,10.06,11.53,1.19,107.0,0.99,103.29,97.51,110.24,10.04
2,161.837,11.46,1.03,106.64,1.15,98.72,101.01,117.22,10.78,11.05,1.1,108.41,1.05,106.7,99.68,115.85,10.84
2,162.049,10.07,1.18,104.54,1.01,101.0,98.63,102.3,10.14,10.72,1.14,104.82,1.09,105.37,98.37,110.68,11.08
3,162.144,11.46,1.1,108.63,0.97,103.8,96.29,110.77,10.25,10.63,1.12,100.15,0.95,93.57,98.66,97.81,10.74
4,162.592,11.28,1.01,103.53,1.07,103.7,106.25,107.34,10.2,11.3,1.08,99.01,1.11,103.78,108.26,106.23,10.49
1,162.624,10.57,0.93,116.44,1.08,107.39,108.39,110.28,10.6,10.2,1.07,107.04,1.12,107.86,101.97,112.79,10.35
1,162.804,10.19,1.1,109.69,1.1,107.92,101.77,111.96,11.43,9.28,0.97,112.02,1.04,113.38,111.89,115.68,11.48
1,163.168,10.28,0.98,116.82,1.03,111.38,108.61,113.33,10.42,9.46,1.04,105.86,0.99,109.68,114.69,113.74,10.35
1,163.247,9.26,1.07,102.23,0.99,110.71,114.26,99.12,9.99,9.87,1.03,112.42,1.12,99.98,117.47,101.72,10.82
3,163.319,9.96,1.04,117.08,1.06,102.16,98.84,102.62,10.75,10.63,1.07,107.7,1.07,98.59,113.33,108.87,10.2
1,163.902,10.73,1.04,111.08,1.04,112.58,110.31,106.01,10.28,9.82,1.09,103.97,1.02,103.25,101.6,111.12,11.33
4,163.959,9.91,0.97,100.92,1.03,100.46,92.63,109.86,9.77,10.81,1.04,98.43,1.1,108.07,101.65,111.38,10.15
1,163.991,9.75,0.95,103.3,1.12,100.88,100.48,105.64,11.66,10.45,1.11,111.71,1.03,112.48,115.84,115.22,11.65
3,164.103,10.65,1.05,113.92,1.09,97.95,95.94,111.49,10.33,9.7,1.04,106.83,1.06,101.66,110.99,115.46,10.91
2,164.176,11.48,1.17,102.89,1.01,108.12,96.96,104.6,10.97,10.56,1.01,103.26,0.98,108.65,100.89,105.72,10.75
3,164.725,10.09,1.05,113.72,0.98,103.31,105.76,103.49,9.41,9.92,1.03,107.75,1.08,108.62,103.08,113.75,9.95
1,164.886,10.51,1.0,108.67,1.1,106.02,117.64,105.14,11.5,9.82,1.03,108.79,1.06,105.41,118.04,104.52,10.88
1,165.048,10.42,0.94,105.66,0.99,110.15,108.39,105.49,10.51,10.01,1.01,116.19,1.11,112.51,114.12,114.0,11.14
4,165.07,11.31,1.06,103.34,1.12,110.14,107.88,106.45,10.88,10.27,1.03,110.48,1.09,112.17,103.09,115.11,11.34
1,165.126,9.26,1.09,108.11,1.06,103.53,103.35,111.33,11.46,9.25,1.09,98.48,1.13,109.4,99.8,114.48,11.26
3,165.324,10.9,1.11,114.91,1.08,94.24,99.64,103.79,11.08,10.63,1.08,100.44,0.98,110.91,110.83,106.08,9.91
2,165.756,11.68,1.08,99.39,1.0,95.61,102.82,100.82,10.83,11.4,1.16,109.23,1.05,103.84,103.11,114.95,10.38
4,166.054,10.6,1.09,110.07,1.0,109.59,97.13,107.14,10.07,9.6,1.02,109.47,1.0,109.79,92.67,97.77,11.15
2,166.125,11.04,1.01,108.54,1.11,100.75,107.64,114.62,11.37,10.41,1.2,92.11,1.09,107.95,108.38,115.35,11.07
1,166.26,10.18,1.11,112.55,1.11,108.74,110.29,102.28,10.58,10.49,0.94,105.04,1.03,115.98,104.18,107.94,11.17
2,166.419,10.06,1.11,99.03,1.16,96.11,105.23,105.8,11.11,11.08,1.06,107.08,1.11,110.44,101.35,108.0,10.58
1,166.775,9.82,1.07,108.8,1.13,108.33,107.54,107.05,10.24,9.26,1.05,114.3,1.06,105.03,115.33,106.62,10.82
1,166.801,9.91,1.03,101.29,0.98,99.98,99.77,103.76,11.33,9.64,0.98,110.74,1.06,104.13,105.36,99.08,9.98
4,167.038,10.66,0.95,95.13,0.99,109.48,95.93,103.48,11.25,9.92,0.97,98.78,1.0,102.94,98.49,103.43,10.91
1,167.306,9.51,1.08,107.72,1.05,113.36,109.17,105.39,9.98,9.27,1.1,109.88,1.15,115.05,105.75,104.76,10.18
4,167.365,10.42,1.08,108.63,1.04,108.43,94.36,114.55,10.12,10.04,0.95,101.35,1.09,100.08,91.86,100.93,10.51
4,167.647,10.93,1.08,108.63,1.0,102.62,108.59,110.48,10.87,9.92,1.12,105.29,1.01,110.31,107.11,112.63,10.96
1,167.736,9.29,0.99,114.3,1.01,114.65,114.21,99.74,10.14,10.69,1.09,103.9,1.09,104.42,100.26,100.5,10.8
3,167.77,9.88,1.06,118.02,0.94,101.52,108.73,109.75,9.77,11.38,1.01,101.6,1.06,94.38,96.31,98.07,10.95
2,167.778,10.68,1.1,94.21,1.01,110.52,103.72,107.08,11.3,10.75,1.05,97.46,1.11,107.74,106.64,109.3,11.73
3,167.851,10.74,1.01,105.79,1.08,94.05,103.12,112.74,9.82,11.28,1.02,111.98,1.08,96.17,104.06,110.86,9.68
1,168.105,9.68,1.07,104.63,1.01,105.45,116.73,98.92,10.75,10.02,0.95,99.5,0.99,112.48,108.57,115.02,11.32
2,168.136,10.39,1.16,93.95,1.0,97.29,101.04,115.0,10.64,10.41,1.19,107.95,1.15,110.13,96.69,115.38,11.58
