task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,258.068,10.71,0.98,108.76,1.02,98.81,113.44,98.95,9.96,10.96,1.05,116.06,1.09,99.17,111.76,107.59,9.52
4,258.541,10.46,1.06,100.92,1.09,108.76,98.58,105.44,11.34,11.36,1.1,112.32,1.02,105.8,100.19,108.61,11.25
3,258.596,11.26,1.13,107.1,1.01,96.41,98.65,110.25,10.82,11.16,1.14,104.44,1.04,96.84,111.83,108.84,10.32
2,258.669,11.08,1.07,106.36,1.15,98.62,111.4,107.42,10.89,11.05,1.12,106.15,1.15,106.48,99.68,101.44,10.23
1,258.694,9.41,0.94,104.77,1.09,99.81,103.79,102.65,10.97,10.86,0.99,112.5,1.03,99.74,108.72,110.84,10.99
2,258.784,10.39,1.14,108.08,1.0,103.45,109.72,114.95,10.62,10.72,1.15,95.54,1.03,110.03,103.63,104.99,11.16
4,259.196,11.09,1.0,105.33,0.97,114.67,108.46,104.08,11.38,10.95,0.97,102.36,1.11,105.34,98.26,115.4,10.56
4,259.417,11.14,1.06,98.62,0.96,115.52,92.48,115.2,10.96,9.63,1.01,98.09,1.0,105.74,96.28,109.06,10.98
2,259.633,10.63,1.16,93.55,1.16,103.12,102.75,101.97,11.33,10.0,1.08,104.0,1.16,106.54,98.11,111.7,10.75
4,259.71,10.35,0.99,110.58,1.05,109.4,93.26,105.49,10.86,10.06,1.11,112.72,0.95,107.44,93.31,110.22,10.24
4,259.957,11.16,0.96,100.58,0.96,101.83,98.52,109.0,11.54,10.13,1.05,102.33,1.1,99.46,103.93,104.86,10.88
3,260.073,9.96,1.1,117.11,0.94,94.17,101.85,111.76,9.62,10.88,1.09,115.83,1.0,110.09,96.75,100.36,10.71
3,260.136,10.35,1.1,118.73,0.98,108.94,102.05,102.79,11.15,9.75,1.09,116.97,1.1,94.11,107.75,109.68,9.85
1,260.15,10.16,1.03,107.57,1.03,112.23,117.05,105.22,11.69,10.27,0.97,103.39,1.08,101.41,110.54,104.93,11.48
4,260.273,11.28,0.97,109.11,1.09,108.41,103.77,111.86,11.47,11.28,0.99,96.25,0.98,116.25,100.06,99.96,11.33
3,260.377,10.14,1.11,101.05,1.08,101.47,110.41,102.57,9.92,10.2,1.15,115.47,1.06,105.18,106.78,114.03,10.59
2,260.395,10.53,1.12,101.21,1.15,99.4,112.87,107.2,10.97,11.0,1.01,95.28,1.12,109.26,102.26,112.29,11.29
2,260.534,11.12,1.1,100.1,1.01,105.62,106.74,111.68,10.0,11.21,1.01,94.2,1.07,105.31,104.58,115.5,11.68
1,260.62,10.56,0.97,116.8,1.15,109.77,104.63,113.03,11.18,10.03,1.08,99.28,1.01,113.63,99.79,109.99,10.41
2,260.654,11.17,1.08,100.45,1.08,94.48,110.86,115.34,11.3,10.19,1.06,108.25,1.09,98.66,109.38,116.03,11.01
2,261.631,11.37,1.04,101.24,0.98,98.86,110.49,111.69,10.93,11.09,1.01,107.56,1.05,109.58,109.23,110.15,10.93
4,261.997,11.16,1.01,111.3,0.96,101.42,93.78,99.8,10.67,10.46,1.01,112.25,0.99,106.08,95.04,105.58,10.29
3,262.136,10.22,1.15,118.04,1.05,101.52,99.61,114.82,11.14,11.28,1.02,101.48,1.06,98.64,98.07,99.22,9.7
3,262.503,10.08,1.0,117.8,1.01,94.71,111.26,112.56,10.09,10.32,1.02,117.61,1.07,96.85,102.76,103.0,10.05
3,262.549,10.13,1.11,108.26,0.95,101.17,111.84,99.99,9.82,9.74,1.1,101.66,1.07,98.12,102.05,102.0,9.92
1,262.575,9.51,1.06,103.08,1.1,101.83,109.21,98.3,10.39,9.8,1.05,106.89,1.09,100.55,107.7,103.6,11.12
1,262.884,10.49,1.07,110.82,0.98,99.96,99.52,111.25,10.24,10.45,1.09,112.42,1.14,115.47,100.74,108.05,11.01
3,263.033,11.22,1.04,101.57,1.07,95.62,100.05,107.3,9.82,11.24,1.14,118.52,1.09,107.97,111.83,109.8,10.71
1,263.732,9.96,0.97,116.6,1.09,113.87,115.66,103.41,10.52,9.94,0.99,109.92,1.1,117.79,106.19,102.47,10.35
3,263.963,11.14,1.1,102.29,1.07,110.09,97.44,106.92,10.7,11.42,1.06,111.77,1.09,110.31,102.01,99.72,9.87
3,264.133,11.16,1.09,105.36,1.01,94.11,99.12,111.05,9.45,9.94,0.98,102.66,1.09,99.85,95.78,114.86,10.03
4,264.321,10.11,1.04,98.94,0.96,114.74,104.66,105.57,9.85,10.28,0.97,109.74,1.04,112.87,97.04,98.19,11.02
4,265.45,10.09,1.1,96.75,1.02,108.12,94.11,101.88,9.88,9.7,1.06,109.1,1.03,111.22,93.29,106.44,9.96
1,265.712,10.49,1.1,102.68,1.03,115.56,99.85,108.96,10.01,10.19,0.96,107.46,1.15,116.27,106.87,100.35,10.19
4,265.852,11.35,0.98,98.48,1.1,103.1,95.66,107.15,11.5,11.25,1.08,110.88,1.09,101.28,107.55,111.24,10.42
4,265.856,9.71,0.96,100.51,1.09,113.16,98.62,109.47,10.91,10.68,1.08,110.97,1.05,99.79,106.21,110.0,10.0
1,265.918,10.32,1.07,109.76,0.98,110.8,118.04,116.07,9.97,10.65,0.95,105.44,1.0,102.1,100.28,115.15,10.3
2,266.053,10.22,1.11,94.05,1.03,104.25,106.51,106.21,10.76,11.75,1.01,95.58,0.98,106.44,109.21,116.64,11.78
1,266.093,9.26,1.08,105.81,1.14,109.76,115.63,116.6,11.3,10.2,0.95,99.28,0.99,106.04,102.06,116.43,10.13
2,266.623,11.46,1.13,95.71,1.04,105.9,104.21,111.19,11.6,11.53,1.18,108.93,1.1,102.8,113.42,101.07,10.87
2,266.921,10.8,1.07,108.62,0.99,105.84,103.48,117.94,11.08,10.9,1.09,92.95,1.11,103.49,112.6,119.31,11.44
1,267.688,10.14,0.97,99.0,1.15,108.06,115.59,98.9,11.01,10.31,1.07,106.68,1.15,113.68,110.94,101.99,11.31
1,268.124,9.24,1.02,115.52,1.16,111.24,111.87,109.7,11.32,10.23,1.1,105.9,1.0,102.15,107.06,111.53,11.44
4,268.443,11.18,1.06,103.23,1.09,106.6,106.33,104.65,10.83,10.57,1.08,99.98,0.99,114.74,100.66,107.55,10.8
1,268.607,9.61,0.98,100.56,1.02,116.82,115.07,98.9,10.33,10.81,0.96,102.34,1.13,107.99,109.75,102.47,10.12
3,268.742,10.88,1.04,118.67,1.04,106.67,97.78,104.83,9.67,10.42,1.02,104.45,0.98,108.87,99.68,104.49,10.72
4,268.857,10.54,1.05,97.7,1.01,114.5,98.47,108.66,9.86,10.26,1.03,100.02,1.07,110.01,102.55,99.54,10.11
1,269.128,9.46,0.96,101.08,1.05,100.06,112.89,115.76,10.59,10.22,0.99,112.37,1.0,105.16,99.77,110.43,10.61
4,269.339,10.33,1.02,96.16,1.07,105.77,103.9,110.86,11.29,10.36,1.06,111.22,1.11,99.36,97.79,104.24,11.18
3,269.898,10.71,1.08,105.41,1.09,110.62,106.53,100.23,9.84,10.02,1.14,110.49,1.05,105.7,96.7,102.68,9.46
4,270.102,10.19,0.98,107.13,0.97,110.4,97.75,105.17,11.19,10.54,0.96,104.14,1.03,102.49,93.16,102.3,10.35
2,270.189,11.41,1.12,94.0,1.01,104.12,110.72,107.51,11.58,11.22,1.08,108.27,1.0,97.17,105.32,109.04,11.42
3,270.528,9.96,1.12,113.17,1.05,101.71,100.01,113.42,10.08,10.87,1.03,109.06,0.96,94.4,96.26,107.59,11.08
4,270.544,9.74,1.0,111.35,1.12,110.14,107.7,98.6,10.29,10.89,1.02,109.99,1.06,108.64,101.65,113.26,10.63
1,270.592,9.37,1.03,108.23,1.02,112.45,100.67,101.82,10.33,9.62,0.97,111.35,1.16,114.0,102.77,101.58,11.53
3,270.703,9.97,1.11,117.23,1.1,97.92,110.37,100.55,10.48,11.46,1.0,105.19,0.95,96.63,99.78,101.05,10.52
3,270.978,9.96,1.09,104.47,1.08,105.04,112.89,113.32,10.22,10.58,1.07,106.08,0.96,106.79,113.35,100.9,10.14
2,271.038,10.49,1.12,96.08,1.11,102.96,107.3,119.46,11.33,11.67,1.1,94.18,1.14,97.52,101.68,117.88,11.53
4,271.518,9.56,0.99,101.09,0.97,107.29,98.58,110.71,9.81,10.12,0.98,105.01,0.99,112.63,97.77,114.45,10.29
3,271.529,9.8,1.12,117.65,0.95,98.29,113.23,101.78,10.23,10.89,1.01,108.46,1.08,103.65,109.29,104.05,10.06
1,271.916,9.23,0.98,111.38,1.09,112.38,115.9,100.65,11.74,9.44,0.94,101.54,1.0,107.65,104.49,100.5,9.96
4,272.627,10.63,0.99,98.99,0.98,104.44,106.6,108.08,9.98,11.14,1.01,107.11,1.08,105.75,102.46,114.43,10.47
4,272.691,10.83,0.94,107.14,1.04,104.95,99.99,97.76,10.58,11.25,1.12,111.23,1.0,112.98,96.99,114.9,10.08
3,272.896,10.37,1.02,115.68,1.03,97.48,101.89,102.43,10.15,10.53,1.03,107.55,1.02,109.91,108.55,115.49,10.93
3,272.945,10.09,1.02,112.82,1.1,95.0,103.51,115.1,9.61,10.97,1.12,110.85,1.03,108.94,112.32,98.35,10.16
2,273.495,11.09,1.1,108.5,1.04,108.55,108.92,113.28,11.05,11.26,1.03,97.56,1.07,107.69,105.34,103.88,10.49
1,274.049,9.61,1.09,111.77,1.09,107.86,117.82,115.77,10.58,9.89,1.03,102.17,1.0,113.88,117.45,103.18,10.6
2,274.087,11.09,1.18,108.58,1.0,107.2,109.88,102.83,10.5,10.83,1.14,104.4,1.1,106.97,99.39,119.43,11.28
2,274.178,10.08,1.05,97.24,1.12,109.36,111.52,100.78,11.55,10.74,1.09,108.27,1.12,112.05,103.24,103.33,10.56
2,274.241,10.45,1.09,100.24,1.08,96.67,111.96,100.71,10.44,9.97,1.11,108.98,1.13,96.73,97.34,115.94,11.78
3,274.502,9.8,1.08,117.9,0.98,106.84,111.7,101.75,10.34,10.13,1.1,108.43,0.98,95.86,95.88,115.94,10.52
4,274.778,9.89,1.1,110.27,0.99,107.99,107.7,99.35,10.3,9.65,0.97,108.12,1.03,99.93,92.27,109.78,10.76
3,274.796,9.94,1.15,102.9,1.07,94.42,102.68,103.3,10.45,10.65,1.03,117.54,1.07,106.96,104.39,101.58,10.82
3,274.866,10.94,1.0,116.25,1.11,103.78,97.8,104.63,9.85,9.73,1.12,110.49,1.08,105.91,102.24,102.02,10.13
3,275.099,11.27,1.06,115.6,1.0,100.55,113.52,105.77,10.52,9.8,1.05,100.4,0.98,110.85,96.17,107.38,10.79
3,275.441,11.14,1.11,100.63,1.01,108.22,110.87,109.96,9.43,9.8,1.07,110.16,1.0,109.36,113.73,100.08,10.39
2,275.537,10.31,1.02,99.84,1.03,99.47,98.88,107.69,11.38,10.01,1.17,92.11,1.01,98.04,99.31,102.96,10.18
1,275.573,9.82,1.09,104.09,1.03,116.65,101.43,108.55,10.26,10.14,0.94,100.61,1.06,108.72,101.98,106.9,11.56
1,275.773,9.49,0.93,108.64,1.16,108.85,114.04,99.83,10.46,10.16,0.99,103.26,1.16,102.4,102.77,106.54,10.94
4,275.851,9.67,1.04,94.91,1.08,102.0,96.2,102.6,10.98,10.59,1.12,104.51,1.0,107.56,96.92,113.12,10.8
3,276.09,10.36,1.12,107.36,0.99,107.93,101.98,103.88,11.06,9.96,1.13,108.65,0.99,107.33,102.74,112.18,10.47
4,276.19,10.0,1.0,95.15,1.09,102.23,92.48,105.22,11.5,10.99,1.01,101.13,1.05,107.38,92.31,105.09,10.85
2,276.243,11.19,1.03,107.4,1.04,103.26,102.56,116.38,10.34,11.66,1.01,95.02,1.08,103.71,96.42,102.73,11.85
3,276.612,10.7,0.98,117.16,0.98,95.46,106.99,111.32,11.15,11.3,1.0,101.11,1.08,93.55,99.83,114.95,10.92
3,276.699,11.29,1.02,101.11,0.98,97.28,102.19,115.54,10.94,11.27,1.01,107.46,1.09,94.11,107.87,111.95,10.6
3,276.811,9.86,1.15,102.9,1.01,110.42,95.77,108.91,10.67,10.21,1.15,114.61,0.96,108.41,104.04,111.14,9.89
1,277.114,10.8,1.08,116.07,1.0,114.26,110.28,113.71,10.38,10.59,1.08,106.38,1.14,104.67,100.96,105.77,11.12
2,277.222,10.67,1.16,96.79,1.01,111.27,103.8,110.24,11.59,11.17,1.15,100.86,0.98,111.11,109.35,105.9,11.73
2,277.446,10.03,1.04,104.72,1.05,109.07,97.08,114.94,10.9,11.28,1.11,100.72,1.13,105.75,97.77,109.59,10.68
2,277.522,10.44,1.02,107.64,1.03,110.52,100.31,117.12,11.73,11.21,1.03,95.68,1.03,99.46,100.64,110.58,10.58
3,277.722,9.94,1.04,117.38,0.94,105.64,97.2,102.92,9.71,10.27,1.06,104.79,1.0,97.12,109.87,100.08,9.44
4,277.965,9.76,0.96,105.51,1.07,115.32,103.99,100.87,9.91,9.92,1.09,107.0,1.11,104.89,108.46,109.24,10.54
3,278.262,10.71,1.11,109.01,1.04,96.09,100.0,104.04,9.99,10.8,1.12,103.95,1.11,98.64,101.06,111.06,10.84
2,278.273,10.25,1.06,98.74,1.04,102.44,107.52,101.81,10.64,10.42,1.19,105.11,0.98,107.48,104.69,100.97,10.77
2,278.666,10.38,1.16,108.76,1.15,96.9,107.03,117.64,10.93,11.64,1.09,102.2,1.03,96.22,99.51,114.2,11.44
2,279.009,10.95,1.13,99.45,1.15,112.24,98.08,103.66,10.23,10.95,1.04,95.43,1.09,111.13,107.64,114.26,11.25
2,279.455,10.01,1.18,94.0,1.07,95.34,100.42,105.8,10.82,11.12,1.08,105.88,1.15,98.78,107.07,107.18,10.0
4,279.519,9.67,1.0,99.59,0.97,115.55,93.6,104.8,9.97,9.92,0.98,97.97,0.96,108.07,100.3,110.59,9.98
2,279.692,11.0,1.02,101.07,1.15,107.53,106.16,103.49,11.6,11.15,1.03,99.39,1.0,105.07,100.6,117.51,11.03
3,279.775,11.22,1.07,115.4,0.96,100.09,108.44,114.95,11.13,10.74,1.12,116.22,0.99,94.91,111.66,115.43,10.73
1,279.779,10.07,1.06,105.72,1.11,103.39,117.34,112.48,9.93,10.7,0.98,108.56,1.02,113.78,103.79,106.38,11.12
4,279.991,11.17,0.94,98.84,0.99,110.67,104.31,108.6,10.84,10.14,1.02,101.96,1.0,109.72,98.38,102.95,11.34
2,280.051,9.99,1.05,95.52,1.01,103.18,111.75,100.77,11.58,10.13,1.01,100.45,0.99,109.36,108.73,119.43,11.08
1,280.094,9.81,1.09,103.11,1.0,116.4,114.51,99.34,10.76,9.93,1.0,106.61,1.13,109.54,111.16,101.94,10.08
2,280.93,11.32,1.01,104.4,1.08,95.65,97.85,108.02,10.87,11.17,1.09,97.24,1.1,102.44,114.11,117.26,11.0
1,281.336,10.2,0.97,98.88,1.12,107.51,102.03,108.17,10.65,10.68,1.05,101.7,1.01,113.69,109.64,111.74,11.22
1,281.394,10.13,0.94,109.19,1.07,103.43,113.22,115.41,11.52,9.25,0.94,115.56,1.01,109.94,101.66,103.07,9.94
2,281.661,10.49,1.01,108.92,0.98,103.29,98.51,111.44,11.08,11.52,1.02,103.38,1.16,110.01,107.08,112.15,11.82
4,282.91,10.25,1.04,109.32,1.09,107.92,94.44,101.19,9.77,10.44,0.97,109.48,1.04,106.84,97.13,108.87,9.8
4,282.914,10.12,1.1,104.68,1.09,115.26,106.88,97.81,10.38,10.06,1.08,98.62,1.05,106.57,101.69,106.55,11.17
1,283.231,9.79,1.08,102.68,1.02,104.78,101.23,106.34,10.44,9.88,1.04,114.38,1.07,105.7,111.68,110.59,10.35
4,283.664,10.69,1.01,101.77,1.0,102.64,107.84,106.23,9.98,10.04,1.04,95.82,1.08,99.44,105.71,110.78,11.55
4,283.687,10.35,1.09,99.88,1.07,112.58,107.26,110.39,9.86,9.81,1.1,109.71,1.09,113.24,108.54,98.84,10.17
3,283.749,10.89,1.15,107.14,0.96,107.9,102.19,109.24,10.16,10.63,1.12,109.08,1.09,108.43,97.14,108.27,9.61
4,284.127,11.36,1.11,99.39,1.01,113.65,108.37,100.68,10.03,10.36,1.06,111.66,1.05,105.25,99.99,112.11,10.64
2,284.372,11.02,1.02,109.13,1.15,109.96,103.5,105.32,11.52,11.19,1.03,103.33,1.12,101.43,113.69,106.54,10.73
2,284.418,11.78,1.08,107.72,0.99,102.55,110.48,100.48,10.28,10.53,1.17,97.75,1.07,100.86,107.93,118.42,10.46
4,284.482,10.04,0.99,101.37,1.08,109.15,103.3,112.95,9.96,9.97,1.05,106.34,1.01,98.39,98.47,113.04,10.53
4,285.059,10.06,0.97,96.33,0.98,103.1,105.33,100.62,10.61,10.42,1.03,111.5,1.0,102.8,98.92,101.67,10.72
2,285.11,11.61,1.09,108.15,1.1,102.17,104.47,105.27,11.79,10.03,1.14,98.07,1.1,96.35,112.92,106.37,10.52
4,286.155,11.06,0.97,96.25,1.05,99.15,91.59,107.85,10.27,10.67,1.05,94.91,1.08,113.85,104.11,112.2,11.12
3,286.305,11.38,0.99,114.94,1.05,94.29,110.03,110.16,10.02,11.05,0.98,117.23,1.03,102.34,99.51,101.34,9.97
4,286.506,10.03,1.06,108.85,1.0,100.98,94.95,113.26,10.67,11.16,1.0,98.68,0.99,112.01,108.69,110.34,10.77
4,286.54,10.12,0.96,98.29,1.03,109.18,106.08,100.68,10.07,10.54,1.08,96.63,1.06,100.1,102.34,115.62,11.38
3,286.882,11.47,0.99,101.93,0.97,107.88,101.22,110.21,10.2,9.89,1.12,99.93,1.08,101.15,102.18,111.86,9.41
4,287.777,11.15,0.96,109.74,1.08,109.76,91.8,108.93,10.72,10.03,1.09,108.08,1.09,115.09,94.34,109.58,10.92
4,287.846,11.01,1.06,106.56,1.01,110.5,99.99,112.27,9.86,11.13,1.0,102.85,0.97,100.12,107.78,110.39,10.12
1,288.095,10.76,0.94,106.46,0.98,113.02,113.65,98.24,11.35,9.62,1.1,112.53,1.09,105.69,99.44,111.41,11.06
3,288.752,11.1,1.08,109.49,0.96,99.45,108.1,105.81,10.98,9.77,1.04,116.02,0.96,109.34,97.8,106.33,10.09
3,288.894,10.37,1.04,116.29,0.95,102.52,112.15,112.8,11.0,10.06,1.08,115.57,0.96,99.7,110.13,108.6,11.06
1,289.484,10.94,1.08,111.9,1.14,104.38,108.49,114.3,10.86,9.55,1.03,104.51,1.07,99.44,111.41,114.3,11.36
3,289.555,10.45,1.1,117.69,1.08,110.28,111.62,99.93,10.77,11.21,1.02,102.99,1.07,104.03,100.08,110.68,10.01
4,289.607,10.45,0.97,111.12,1.01,97.98,93.18,109.79,9.79,9.95,1.05,100.58,1.11,102.94,98.67,115.43,10.35
3,289.693,9.95,1.14,118.06,1.1,104.08,108.3,102.58,10.95,10.16,1.08,107.87,1.06,107.93,110.38,102.54,10.73
2,290.189,10.31,1.06,96.42,0.99,104.34,108.96,110.67,10.19,11.63,1.05,101.14,1.01,101.0,105.62,112.08,11.73
3,290.194,11.32,1.09,116.51,1.0,95.75,107.54,108.46,9.41,11.3,1.0,113.26,0.97,103.75,97.17,104.68,9.92
3,290.517,10.98,0.98,113.12,1.05,103.82,96.94,103.94,11.09,9.72,1.11,112.19,1.06,101.01,99.78,111.29,10.5
2,290.56,11.09,1.13,100.09,1.16,107.62,114.06,106.31,11.68,11.15,1.05,93.22,1.07,94.77,113.13,103.63,10.18
4,290.587,9.64,1.04,107.25,0.99,108.12,104.68,113.56,11.34,11.03,1.08,104.31,0.99,98.73,102.71,112.26,11.5
4,291.011,9.7,1.09,108.38,0.96,111.59,92.81,99.28,10.24,9.88,1.06,105.01,1.02,103.67,97.99,107.1,10.1
1,291.041,10.78,1.04,116.27,1.09,106.03,105.82,105.49,10.4,10.82,1.09,112.42,1.13,116.45,108.15,110.28,11.24
3,291.132,10.13,1.09,115.83,0.95,102.03,112.42,102.9,9.46,11.31,1.15,105.88,1.06,93.79,96.62,98.07,9.45
4,291.467,11.34,1.11,101.16,1.06,112.25,95.03,115.24,10.02,11.3,0.97,98.43,1.09,112.4,106.56,99.67,10.67
1,291.566,9.58,1.07,106.02,1.16,110.18,117.64,116.24,11.71,9.98,1.02,105.79,1.09,102.92,109.32,99.36,11.22
2,291.733,10.42,1.03,104.96,1.06,94.98,102.06,109.1,11.1,10.16,1.18,99.75,1.11,112.19,97.76,115.2,10.94
4,292.042,10.12,0.97,97.06,1.1,112.78,104.78,102.69,10.75,10.79,1.0,112.32,1.1,107.42,91.62,111.51,10.33
1,292.173,10.77,0.96,116.09,1.02,99.46,106.76,109.22,11.04,10.58,1.0,100.2,1.0,116.57,117.18,108.9,11.46
3,292.594,10.1,1.13,116.25,1.04,103.56,111.59,111.14,9.76,10.03,1.06,112.14,1.0,110.23,107.51,112.49,10.54
4,293.521,11.29,0.94,96.55,1.08,113.85,107.74,104.12,10.94,10.28,1.07,95.0,1.08,113.97,93.28,106.68,10.69
3,293.607,10.25,1.04,113.28,0.95,107.2,104.44,103.33,10.32,10.71,1.03,101.05,0.94,93.62,106.84,112.6,10.1
2,293.663,11.67,1.14,104.07,1.09,95.34,111.65,118.54,10.64,9.98,1.07,102.87,1.11,108.58,113.62,117.93,11.33
1,294.058,9.98,0.97,109.58,1.11,105.2,117.45,105.83,10.79,10.1,1.01,108.19,1.04,109.69,110.46,104.41,11.0
3,294.143,9.84,1.12,108.76,1.0,97.99,110.13,100.7,10.7,10.55,1.15,108.61,1.09,111.06,99.62,102.9,9.92
3,294.247,10.98,1.03,101.54,1.02,110.74,96.62,104.87,10.51,11.04,1.14,105.41,1.03,99.07,98.95,98.89,9.72
1,294.588,10.21,0.99,101.97,1.14,113.13,109.98,100.02,10.77,9.49,1.1,116.38,1.03,117.6,107.9,114.81,10.52
4,294.693,10.23,1.01,96.49,0.97,113.42,92.95,111.42,10.21,11.04,1.06,111.4,1.1,107.49,105.89,100.08,10.95
4,294.728,10.84,1.11,95.26,1.1,106.1,103.99,98.33,10.26,11.29,0.98,105.02,1.06,114.59,104.98,105.78,11.51
1,294.856,9.49,1.06,103.96,1.05,102.89,101.91,111.45,11.03,10.76,1.0,100.5,1.1,100.54,108.03,110.65,11.65
2,295.4,10.53,1.16,104.26,1.12,111.32,112.0,106.71,10.07,11.23,1.04,100.77,1.0,95.3,99.81,104.99,11.82
1,295.477,10.65,1.05,103.85,1.14,99.64,101.27,98.99,11.32,9.24,1.0,106.18,1.08,99.97,100.69,106.93,10.38
1,296.033,9.63,1.1,103.27,1.04,101.01,117.73,102.73,10.26,9.93,1.0,117.02,1.03,106.02,113.43,103.3,10.41
2,296.177,11.65,1.15,105.37,1.1,95.43,107.84,114.33,10.94,11.23,1.17,94.33,1.12,94.48,101.2,113.1,10.66
3,296.972,10.41,1.02,102.56,0.98,103.3,97.44,101.05,10.79,10.03,1.09,114.0,0.97,107.58,95.78,101.81,10.58
1,297.122,10.17,0.98,99.19,1.11,104.53,114.79,105.0,10.95,9.83,1.06,109.52,1.1,103.66,114.51,106.67,10.67
4,297.819,11.06,0.96,103.25,1.11,113.04,91.6,99.78,11.15,10.18,0.97,100.0,1.12,114.73,99.87,113.43,11.4
2,298.117,10.1,1.18,97.47,1.02,97.88,105.34,108.54,10.81,11.71,1.14,93.86,1.13,108.91,103.44,107.42,11.07
1,298.637,9.51,0.95,115.48,1.12,114.92,104.45,114.69,11.08,10.73,0.96,116.48,1.05,108.05,106.11,102.03,10.07
2,299.139,10.47,1.14,108.25,1.12,107.97,97.17,115.96,10.52,10.39,1.18,102.98,0.98,96.33,98.68,115.29,10.52
1,299.48,9.41,1.02,103.78,1.07,100.85,101.62,114.84,11.65,9.5,1.04,113.33,1.16,111.84,100.74,114.84,10.38
1,299.497,10.73,0.96,111.34,1.06,106.89,113.1,115.6,9.92,10.57,1.02,100.87,1.0,106.1,109.24,99.35,10.34
1,299.673,10.22,0.97,98.71,1.04,114.5,106.96,99.4,11.28,10.69,0.94,109.96,1.0,102.92,117.53,111.12,10.37
1,299.685,10.65,0.98,104.28,1.0,113.87,110.57,103.7,10.58,10.51,0.95,106.04,1.02,99.74,100.61,116.28,10.35
4,299.806,10.61,1.05,104.68,1.05,115.26,96.84,99.66,10.54,10.01,0.98,98.25,0.96,115.28,107.93,100.12,9.79
1,300.131,9.55,1.1,109.75,1.11,100.03,115.72,98.47,11.03,9.99,1.0,111.41,1.05,115.59,106.49,98.42,10.14
3,300.178,10.71,0.98,108.18,1.07,98.52,109.85,107.39,10.51,10.33,1.03,110.93,1.07,107.22,104.97,103.05,10.14
4,300.817,10.57,0.97,103.84,1.02,98.4,93.55,101.94,11.1,9.6,0.97,104.98,1.07,111.83,91.77,102.51,10.76
3,300.939,10.48,0.99,115.63,1.07,95.98,104.82,109.2,9.82,10.4,1.12,113.0,0.98,108.78,103.09,104.86,9.67
1,300.961,9.8,1.09,106.07,1.06,102.09,106.91,103.55,10.97,9.87,0.99,99.45,1.01,116.44,109.65,116.07,11.7
4,301.228,9.86,1.05,98.06,1.12,97.98,92.95,115.44,10.56,9.65,1.01,98.04,1.0,106.92,99.75,112.73,10.91
1,301.677,9.69,1.1,104.8,1.11,112.63,112.44,106.38,11.15,9.88,1.05,101.45,1.06,108.44,114.26,103.95,11.09
3,301.904,10.06,0.97,117.61,1.12,99.6,108.55,97.97,9.43,9.79,1.04,115.86,1.04,93.76,107.46,104.74,10.18
3,302.571,10.92,1.03,100.39,1.06,100.14,104.06,104.86,10.79,10.89,1.14,111.34,1.11,109.28,99.32,108.34,9.43
3,302.97,10.1,1.13,102.9,1.06,103.04,103.28,102.62,10.7,10.06,1.13,113.85,1.11,111.14,110.45,105.43,10.22
3,303.048,11.09,1.11,115.38,0.94,96.72,100.74,107.56,10.77,10.82,1.07,104.89,0.97,98.73,99.61,101.02,10.21
3,303.334,10.62,1.14,115.68,0.99,99.16,108.54,99.54,10.14,10.49,1.02,110.85,1.03,99.73,111.26,110.68,9.97
1,303.689,10.18,0.95,113.88,1.02,113.46,100.86,103.98,10.0,10.52,0.95,109.75,1.01,105.39,99.36,113.79,9.92
4,303.732,9.95,0.97,96.31,1.1,113.85,105.68,99.67,11.14,10.01,0.97,102.04,0.96,113.8,97.93,112.76,10.67
4,303.786,10.8,1.06,111.36,1.08,108.81,93.45,103.84,10.79,9.58,0.94,106.25,1.08,101.22,102.36,99.17,11.34
2,304.475,10.34,1.12,109.13,1.0,102.44,109.66,111.19,11.44,10.53,1.09,94.9,0.98,96.36,112.28,108.43,10.36
1,304.717,10.43,1.05,104.93,0.98,110.59,114.21,114.78,9.96,10.57,1.0,116.99,1.03,105.55,101.94,109.42,10.54
3,304.849,9.86,0.99,116.94,1.09,94.56,105.7,106.32,9.9,10.14,1.01,100.57,1.02,109.28,99.35,115.08,10.51
1,305.246,9.51,1.09,114.18,1.01,106.19,108.86,98.75,10.48,10.63,1.01,106.79,1.08,107.17,101.8,100.81,11.1
2,305.879,10.25,1.19,100.1,1.1,106.06,97.45,115.34,11.3,10.45,1.02,92.52,1.14,103.18,111.11,109.33,10.71
4,306.274,10.89,1.08,102.36,1.07,99.06,99.58,97.67,9.87,9.85,1.0,103.89,1.11,114.04,93.52,110.35,11.02
3,306.474,10.6,1.12,118.0,1.11,95.3,112.38,111.92,10.35,10.65,1.15,113.69,0.96,94.24,99.55,102.61,9.48
2,307.152,10.52,1.15,106.34,1.01,107.95,96.98,106.65,11.81,10.67,1.1,92.38,1.06,95.48,103.54,110.19,11.37
2,307.208,10.99,1.13,94.41,1.0,101.32,110.49,102.86,11.65,11.12,1.15,103.32,0.98,109.64,104.71,107.36,11.16
2,307.332,11.04,1.04,98.74,1.12,98.66,103.72,119.35,10.5,10.69,1.04,93.55,0.98,98.15,99.31,109.61,11.0
