task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,141.478,10.73,1.05,103.13,1.04,103.38,96.7,113.54,9.78,10.82,1.1,108.13,1.04,107.15,106.76,108.25,9.78
3,141.636,10.55,1.01,113.12,1.08,102.3,104.55,107.04,10.84,10.2,1.04,113.75,1.06,93.72,113.77,113.26,10.05
3,141.924,10.93,1.14,115.13,1.0,99.47,99.98,100.29,9.85,10.89,1.04,102.73,1.04,99.21,103.72,102.17,9.78
2,142.093,11.3,1.14,93.17,1.0,102.95,108.35,119.11,10.33,10.8,1.01,104.97,1.01,111.95,97.06,110.31,10.02
4,142.472,10.36,1.07,94.88,0.96,105.31,106.79,110.87,11.27,10.64,1.07,98.33,1.06,113.58,103.67,108.73,11.02
4,142.742,10.68,0.99,109.12,0.99,99.22,91.45,103.91,10.1,11.11,0.95,109.5,1.05,113.17,92.11,105.53,11.24
1,142.842,10.19,0.99,109.03,1.05,104.36,115.86,113.96,10.65,10.75,0.96,100.5,1.06,106.21,113.14,103.35,11.51
3,142.94,9.95,1.02,110.85,1.04,107.09,104.39,110.0,10.28,9.86,1.14,113.17,1.06,107.06,105.76,103.25,9.51
3,143.603,10.71,1.12,108.43,1.08,110.6,109.8,100.53,10.25,10.31,1.0,109.75,0.95,103.8,108.87,114.82,10.25
1,143.851,10.32,0.96,115.72,1.01,116.28,102.53,104.23,11.75,10.8,1.07,109.94,1.13,117.51,103.42,103.96,10.55
3,144.005,10.65,1.12,106.32,1.05,104.16,96.27,105.69,11.15,10.22,0.99,102.43,1.05,96.01,110.93,110.21,11.08
4,144.075,9.91,0.96,100.05,1.01,112.67,102.63,105.98,10.28,10.4,1.11,106.06,0.97,112.27,105.7,115.44,10.72
4,144.163,11.34,0.97,107.97,0.99,109.36,92.9,106.41,11.36,9.59,0.98,100.17,1.09,116.11,92.53,99.74,10.86
2,144.509,10.77,1.14,101.75,1.16,107.62,113.36,106.07,11.86,11.28,1.01,93.94,1.05,107.21,107.41,118.48,11.03
1,144.759,9.76,1.02,113.53,1.16,116.4,106.96,100.51,10.04,10.76,1.02,103.64,1.08,110.68,106.9,103.5,10.43
1,145.734,10.01,0.98,111.68,1.09,102.84,113.22,100.17,11.48,9.73,1.0,116.14,1.01,101.22,108.69,99.5,11.57
1,145.888,9.82,0.98,109.33,0.98,105.45,105.49,110.9,10.09,10.06,0.94,110.8,1.06,114.97,107.24,114.54,11.56
2,146.027,10.54,1.01,107.56,1.04,96.37,99.5,113.15,10.87,11.06,1.09,92.52,1.14,107.95,105.6,114.26,10.99
3,146.101,10.96,1.14,105.4,0.99,106.02,107.1,99.93,10.55,11.22,1.11,107.29,1.09,98.26,95.87,112.44,9.79
4,146.473,11.18,0.94,102.94,0.98,113.29,93.77,110.94,10.05,11.22,1.04,98.74,1.12,101.38,105.66,104.41,11.36
2,146.807,11.21,1.02,105.06,1.04,100.02,100.52,109.27,11.82,11.26,1.11,96.17,1.0,103.22,104.26,106.92,11.54
2,146.836,11.45,1.02,107.25,1.06,109.73,97.98,116.7,11.28,10.08,1.16,93.92,1.15,107.56,113.24,107.35,10.97
1,146.989,10.95,1.08,99.37,1.03,106.8,111.97,107.01,10.62,9.64,1.02,108.57,1.11,112.63,102.63,115.42,10.27
1,147.1,9.77,1.08,106.85,1.15,110.71,106.12,104.89,11.51,10.04,1.09,107.32,1.05,101.68,104.06,103.07,11.44
4,147.442,10.68,1.06,109.12,0.99,101.42,100.87,99.68,9.93,10.5,1.02,96.71,1.1,112.4,101.65,99.45,11.16
3,147.701,11.06,1.11,111.04,1.03,102.66,99.68,109.13,11.0,10.66,1.13,116.87,1.01,101.2,112.78,113.73,10.31
3,147.904,11.33,1.12,118.69,0.98,98.59,102.9,114.6,9.72,11.12,0.98,107.33,1.02,110.6,97.96,113.45,10.81
4,148.434,10.39,1.11,103.91,1.08,114.86,106.68,100.5,10.72,10.12,1.02,105.02,1.07,113.24,97.5,101.16,11.49
4,148.476,11.04,0.99,112.11,0.96,103.05,100.53,115.24,9.92,10.0,1.08,104.52,1.06,114.32,98.51,97.38,9.83
4,149.164,10.35,1.09,99.22,1.09,115.32,108.26,98.18,11.01,9.6,1.0,102.17,1.13,104.78,95.42,107.59,11.58
3,149.348,11.08,1.14,104.24,0.99,96.85,104.78,105.06,9.42,11.3,1.1,113.22,1.11,96.27,98.31,111.93,10.64
1,149.391,9.7,1.03,109.57,1.01,112.61,103.49,114.48,10.32,9.26,1.1,112.72,1.01,104.34,107.62,108.53,10.7
4,149.573,9.92,1.1,103.51,1.07,101.57,101.89,101.03,9.95,11.01,1.07,95.13,1.06,100.53,95.76,110.6,11.3
3,149.631,10.96,1.08,105.41,1.08,106.35,99.94,102.12,9.45,10.78,1.01,100.4,0.97,94.72,102.64,100.07,10.43
3,149.887,11.36,1.01,118.06,1.03,95.31,101.06,111.94,10.53,11.23,1.09,108.61,1.06,94.76,107.9,103.11,10.44
4,150.077,9.7,1.08,102.81,1.09,101.24,100.56,103.54,11.2,9.6,1.08,100.65,1.0,108.5,97.84,99.75,10.45
4,150.471,10.08,0.99,110.26,1.04,114.97,95.91,111.0,9.85,10.61,0.99,105.76,1.12,106.77,92.34,102.15,10.44
2,150.528,10.3,1.04,107.57,1.01,98.42,97.93,106.91,11.19,11.17,1.02,101.32,1.1,108.06,104.47,105.52,10.8
1,151.309,9.54,1.0,104.32,0.99,113.76,101.47,99.0,10.39,10.04,0.94,104.37,1.15,110.59,106.11,101.18,10.45
2,151.82,11.45,1.15,104.42,1.09,95.99,104.69,106.71,11.88,11.27,1.14,102.14,1.07,102.95,102.05,109.75,11.43
3,152.088,10.99,1.08,110.38,1.06,110.58,97.19,98.07,9.62,11.34,1.0,107.14,0.99,106.13,101.72,101.16,10.54
3,152.331,10.62,1.01,101.34,1.01,103.94,107.5,110.51,9.97,9.97,1.12,103.44,0.98,93.94,104.06,104.05,9.39
3,152.407,10.84,1.02,115.15,1.11,111.06,111.66,100.6,10.09,10.95,1.12,115.47,0.99,105.91,111.12,112.85,10.0
3,152.495,11.16,1.14,107.08,0.96,103.94,97.65,110.91,10.64,10.13,0.99,109.23,0.97,101.48,97.96,115.18,9.42
3,152.614,10.1,1.04,116.35,1.03,93.7,99.06,104.7,11.12,11.18,1.12,115.99,1.04,99.07,112.38,99.1,9.71
3,153.322,10.25,1.07,108.16,0.97,109.7,108.5,100.13,10.89,11.48,1.09,112.54,1.0,93.91,98.72,111.48,9.75
1,153.505,10.56,0.96,110.1,1.08,112.34,116.28,104.56,10.2,9.97,0.99,115.53,1.09,112.07,102.95,98.2,10.44
4,153.706,9.65,1.11,95.76,1.0,103.87,92.36,99.35,11.45,9.62,1.1,103.52,1.0,107.31,100.69,102.57,11.29
1,153.711,9.93,1.08,104.02,1.06,100.06,107.38,99.18,10.66,10.14,0.97,105.26,1.01,112.84,114.07,113.7,9.96
4,154.071,10.18,1.09,112.18,1.08,107.94,101.7,101.64,10.74,10.98,1.09,98.22,1.09,113.3,102.72,112.6,11.45
1,154.106,9.57,1.1,104.68,0.99,104.67,109.16,111.15,10.96,10.12,0.99,110.76,1.04,109.07,117.6,106.18,11.2
3,154.335,9.75,1.01,100.5,0.97,107.97,96.95,111.93,10.32,10.96,1.04,108.18,1.05,107.97,103.14,114.26,10.34
1,154.35,10.42,0.95,113.24,0.98,102.27,109.39,112.82,9.95,10.02,1.04,101.91,1.15,105.72,107.24,107.16,11.12
2,154.432,11.65,1.03,97.34,1.04,98.71,105.63,109.61,11.16,11.39,1.08,102.42,1.07,103.22,111.35,109.69,11.37
4,154.735,9.92,1.06,97.24,1.11,108.78,103.91,108.55,11.13,9.84,0.96,102.58,1.06,115.04,94.66,104.63,10.27
4,155.062,11.18,0.99,105.36,0.97,100.69,94.17,101.53,10.18,9.81,0.94,96.75,1.11,103.22,94.87,98.16,9.78
1,155.075,10.17,1.11,105.16,1.13,109.65,110.73,108.41,11.05,9.26,0.98,102.49,1.06,103.72,104.85,98.31,10.04
1,155.63,10.29,1.1,99.16,1.05,116.04,112.92,113.98,11.29,10.87,1.0,116.71,0.98,101.68,114.88,113.57,11.13
2,155.774,11.55,1.12,103.02,1.14,104.15,100.07,107.51,10.32,11.66,1.18,92.44,1.15,106.41,100.62,118.02,11.66
1,155.811,9.67,1.1,113.27,1.14,107.6,114.07,114.6,11.12,10.44,1.05,108.07,0.99,103.32,114.45,110.99,10.19
4,155.878,9.59,0.96,104.14,1.06,100.63,97.88,103.73,11.45,9.64,1.12,100.88,0.98,101.79,99.78,111.86,10.6
2,156.118,10.55,1.09,100.49,1.15,94.74,110.72,117.32,11.61,11.31,1.19,92.52,1.0,104.94,102.65,117.24,10.73
1,156.186,10.12,1.07,115.63,1.11,103.67,107.7,103.74,10.33,10.28,0.98,105.46,1.09,112.18,107.14,108.4,11.44
4,156.501,10.18,0.98,112.29,1.11,115.26,103.69,113.05,10.4,10.25,1.04,101.43,1.05,112.63,99.44,101.41,10.38
4,156.905,10.22,1.08,96.31,0.98,103.04,102.87,111.49,10.21,9.93,1.0,98.81,1.05,112.35,98.25,101.16,11.42
1,156.909,10.24,1.08,105.2,0.98,117.05,110.36,106.31,11.34,9.42,1.08,99.5,1.08,105.41,117.64,106.79,11.69
2,156.933,11.19,1.03,105.28,0.99,107.47,103.49,119.04,11.28,10.85,1.19,98.94,1.03,102.23,113.79,102.86,11.16
1,157.144,10.06,0.98,106.47,0.98,99.74,99.55,116.6,10.65,9.96,0.97,114.68,1.11,99.37,110.79,115.43,10.65
3,157.144,9.83,1.01,113.95,1.06,108.45,102.74,111.83,10.58,11.49,1.14,113.84,1.03,110.88,104.64,108.66,9.45
3,157.35,10.42,1.1,116.88,0.94,103.79,110.47,102.79,10.46,10.31,1.14,104.37,1.03,93.76,98.88,103.71,9.91
1,157.362,10.01,1.07,113.32,1.06,100.71,106.96,111.48,11.71,10.89,0.97,101.14,1.16,108.09,117.47,115.82,11.23
1,157.387,9.92,1.06,107.78,1.05,101.0,109.32,100.76,11.15,10.51,0.94,100.7,1.14,107.63,108.56,104.67,10.86
4,157.662,10.74,1.05,105.33,0.97,112.74,102.91,108.85,10.56,11.25,1.0,107.22,1.03,98.97,100.87,106.83,10.48
4,157.762,10.55,1.07,99.74,1.08,98.37,98.58,103.54,11.42,9.67,1.08,102.59,1.11,112.69,102.63,99.25,11.39
1,158.214,9.91,0.99,99.18,1.0,104.36,112.64,116.19,10.38,10.29,1.04,116.0,1.0,106.97,107.26,103.02,10.11
1,158.468,10.42,1.04,115.56,0.99,99.13,107.85,101.94,11.54,10.27,1.0,116.53,0.98,104.38,101.8,105.06,10.06
2,159.965,10.8,1.14,93.27,1.01,96.09,104.28,105.06,10.71,10.04,1.04,95.03,1.02,98.24,108.81,107.95,10.7
3,159.972,10.95,1.1,105.99,0.97,95.37,96.14,100.46,11.11,10.27,0.99,105.77,0.96,93.79,111.97,107.62,10.17
3,160.208,10.6,0.98,109.4,1.03,108.6,113.42,99.68,9.89,10.39,1.08,106.0,1.11,103.42,101.97,104.68,9.99
2,161.211,11.5,1.04,105.35,1.01,100.88,111.7,112.31,11.19,11.3,1.07,109.1,1.14,98.86,101.22,106.0,11.79
1,161.33,10.76,0.97,99.37,1.04,117.39,102.35,111.01,10.39,10.14,1.1,108.01,1.09,104.53,99.94,99.77,10.58
2,161.378,11.64,1.1,102.2,1.08,99.24,109.08,108.21,11.54,11.64,1.18,99.65,1.13,101.73,105.58,110.9,10.68
3,161.494,11.24,1.08,107.1,1.11,107.32,104.27,111.05,11.11,10.39,1.07,103.52,0.98,107.33,96.78,112.35,10.08
3,162.445,11.12,0.98,109.51,1.08,108.57,97.39,112.08,9.42,10.7,1.08,115.86,0.99,110.73,112.22,101.74,10.24
2,162.936,11.8,1.07,101.22,1.0,98.28,107.13,104.43,10.76,10.13,1.05,96.0,1.07,95.43,105.29,116.09,10.78
2,163.207,11.22,1.03,96.59,1.04,109.97,109.66,113.81,10.8,10.88,1.19,108.41,1.06,112.23,108.94,103.16,10.44
2,163.294,10.84,1.02,108.5,1.04,100.85,103.83,105.52,11.63,10.42,1.07,95.37,0.98,98.74,100.24,113.53,10.55
3,163.413,11.13,1.06,114.54,0.94,101.61,112.46,107.14,9.48,11.46,0.98,110.24,0.95,103.61,100.68,110.39,9.74
2,163.442,10.73,1.04,109.27,1.02,99.27,113.42,103.85,10.53,11.53,1.06,99.9,1.07,108.41,101.85,112.31,10.72
3,163.557,11.09,0.98,107.46,1.0,101.48,103.2,109.35,10.35,11.05,1.11,103.51,1.1,95.54,110.26,104.86,10.88
4,164.536,11.24,1.12,103.84,1.08,114.74,99.79,102.14,11.47,9.88,1.03,107.29,1.04,99.34,105.9,98.99,11.33
2,164.929,10.8,1.06,99.34,1.03,104.35,112.07,101.18,10.92,10.62,1.14,94.36,1.13,105.03,98.94,103.31,11.25
4,164.954,11.17,1.05,101.64,1.06,100.22,103.06,98.75,10.01,10.47,0.98,102.28,0.99,103.4,98.78,98.35,11.1
4,165.329,10.68,1.04,96.99,1.05,101.47,97.66,103.74,10.5,9.89,1.0,100.62,1.0,110.58,102.56,108.91,10.94
1,166.274,9.58,0.95,104.51,1.1,99.81,107.58,102.76,11.38,10.63,0.95,116.6,1.14,103.32,100.28,116.56,11.02
2,166.276,11.51,1.16,109.16,1.15,112.05,114.23,112.69,10.87,10.99,1.18,108.8,0.98,99.67,103.37,101.07,11.74
4,166.62,11.3,0.96,108.0,1.02,107.71,103.16,105.78,10.46,11.2,1.09,103.77,1.12,113.51,101.09,104.17,10.3
2,167.23,11.48,1.02,104.06,1.13,102.72,112.8,104.35,11.65,10.89,1.05,95.7,0.98,101.89,100.76,119.33,11.68
1,167.553,9.5,0.96,101.04,1.14,117.77,99.36,108.28,10.26,10.48,1.04,106.3,1.08,100.66,100.01,112.37,10.28
2,167.689,10.37,1.18,104.82,0.98,101.35,101.9,107.45,10.19,11.09,1.09,102.51,1.05,95.27,107.92,115.38,10.38
4,167.935,10.4,1.11,107.87,1.03,104.42,97.18,109.35,10.17,10.76,1.0,112.15,1.03,116.04,95.92,98.02,10.29
2,169.022,10.3,1.12,107.06,1.0,107.49,102.19,102.86,10.75,10.8,1.17,93.08,1.05,106.48,101.22,116.11,11.44
1,169.105,9.45,1.08,105.82,1.16,103.62,114.24,103.6,10.74,10.65,1.0,102.19,1.11,104.38,117.47,111.48,11.57
2,169.262,11.02,1.1,94.78,1.15,110.52,106.26,114.76,10.81,10.08,1.18,105.74,1.11,102.09,98.67,117.94,10.68
3,169.57,10.92,1.12,116.16,1.1,99.96,97.97,107.28,9.99,11.27,1.14,104.9,1.08,98.0,98.51,103.09,11.09
3,169.577,11.19,1.01,118.49,0.95,104.0,112.2,112.51,10.94,11.17,0.97,104.02,1.11,105.8,101.25,112.62,10.24
3,170.014,10.06,1.08,101.92,0.97,95.14,110.95,105.47,10.25,10.69,1.03,106.81,1.04,108.55,108.17,107.02,10.14
3,170.094,10.11,0.97,102.02,1.08,106.58,103.3,113.47,10.75,9.97,0.98,117.9,1.07,107.94,104.82,99.52,10.02
3,170.11,11.44,1.11,104.15,1.02,95.0,109.92,113.56,9.52,10.09,1.15,115.59,1.05,101.28,104.7,101.34,10.63
2,170.885,11.26,1.06,104.97,1.09,111.54,107.01,115.34,10.31,10.4,1.09,101.34,1.01,107.48,110.51,116.89,11.03
2,170.98,11.01,1.04,103.66,1.07,106.84,114.17,114.39,10.56,11.34,1.1,92.27,1.0,105.7,105.37,102.16,11.4
2,170.99,10.6,1.15,107.5,1.05,108.82,97.98,118.49,10.41,11.38,1.04,103.64,1.04,99.46,107.38,109.95,11.17
3,171.156,11.22,1.0,110.0,1.06,97.35,98.31,112.51,10.55,10.2,1.12,101.37,1.12,94.45,100.94,101.8,9.82
1,171.185,9.82,0.94,104.37,1.08,103.9,107.85,105.06,11.34,9.26,0.97,112.7,1.11,103.89,110.35,114.12,10.6
3,171.208,10.14,1.01,108.5,1.02,108.42,97.63,99.22,9.47,9.9,1.07,105.4,1.12,105.78,112.95,103.18,9.53
1,171.27,9.4,0.94,113.49,1.11,107.5,116.46,116.65,10.62,10.42,1.02,102.16,1.01,111.53,106.84,99.36,9.98
4,172.026,10.56,1.06,105.76,1.04,111.83,107.58,115.62,11.29,11.22,1.08,109.5,0.99,103.7,101.65,109.19,10.3
2,172.326,10.5,1.19,106.68,1.01,102.66,110.88,104.56,10.44,11.28,1.07,97.83,1.11,103.45,112.87,114.17,10.76
2,173.176,10.85,1.15,98.75,1.06,104.96,101.82,117.79,11.44,10.89,1.17,93.55,1.16,110.98,101.2,115.29,11.86
4,173.857,10.39,0.95,97.61,1.08,102.28,102.42,100.08,10.78,11.2,1.09,111.92,1.07,112.03,98.17,106.9,10.78
4,174.174,10.32,1.1,108.0,1.1,115.32,101.07,101.67,10.14,9.84,1.07,97.89,1.03,101.86,93.98,105.56,10.6
3,174.188,10.08,1.12,105.41,1.02,94.43,110.99,108.45,9.92,11.06,1.08,109.84,0.98,105.42,102.1,108.3,11.04
2,174.909,11.7,1.06,93.81,1.03,103.44,103.9,109.33,10.24,10.81,1.16,95.9,1.1,103.29,103.32,107.9,11.43
2,175.299,11.69,1.07,106.52,1.13,102.8,110.01,109.02,10.06,11.58,1.12,103.67,1.06,97.09,100.65,112.8,11.86
2,175.852,10.12,1.03,103.02,1.09,104.33,97.36,115.47,11.73,10.9,1.11,97.64,1.04,109.06,111.97,102.41,10.03
4,176.552,9.86,1.11,110.76,1.05,108.21,105.89,99.96,10.95,9.78,0.95,100.04,1.09,110.31,103.25,114.42,11.11
1,176.998,10.03,0.96,111.38,1.15,100.24,115.92,104.84,11.07,9.64,0.97,116.71,1.16,101.68,101.67,111.44,11.09
4,177.186,10.84,1.07,103.45,1.05,103.25,100.66,107.59,11.03,10.69,1.01,102.3,1.08,116.3,94.3,104.68,9.94
3,177.355,10.91,1.14,104.03,1.02,109.07,104.52,111.44,9.63,10.03,1.13,104.77,1.08,106.47,108.88,98.08,10.39
1,177.913,10.13,0.99,100.2,1.14,104.42,102.41,113.16,10.61,9.75,0.98,113.14,1.0,100.51,114.8,114.41,10.09
3,178.539,9.69,1.1,106.61,1.0,94.17,112.98,102.24,10.53,10.71,1.01,118.6,1.02,96.29,102.74,103.87,9.56
1,179.144,9.36,1.09,100.48,1.1,102.04,112.32,100.61,10.09,10.76,0.98,115.06,1.0,105.56,99.42,113.08,10.61
3,179.497,9.8,1.0,108.43,0.96,98.0,113.26,112.9,9.84,9.87,1.0,111.78,1.07,106.69,102.19,102.12,9.97
1,179.508,9.37,0.99,106.62,1.05,102.68,117.24,114.54,10.17,10.06,1.02,105.76,1.07,112.04,114.96,114.02,11.51
4,180.114,9.69,1.05,99.78,0.96,111.32,95.53,114.53,10.89,10.24,0.99,106.06,0.99,106.78,95.72,102.57,11.49
3,180.452,11.41,1.01,105.07,1.06,99.6,98.38,114.89,10.98,10.69,1.14,114.91,1.02,106.5,111.59,114.01,9.44
4,180.51,10.62,0.96,104.7,0.95,105.68,96.53,101.08,10.19,9.87,1.07,109.19,1.11,114.54,94.87,110.73,10.55
3,180.548,10.66,1.08,110.38,0.96,99.68,97.65,112.35,10.64,10.37,1.1,112.73,0.95,108.6,111.51,116.01,10.23
4,180.875,10.24,1.0,112.6,0.96,110.46,106.99,106.16,11.5,10.14,1.08,102.04,1.11,106.02,97.84,102.34,10.79
2,180.889,11.05,1.11,106.38,1.13,103.06,101.16,117.8,10.5,10.59,1.12,105.54,1.08,94.4,107.88,118.27,10.9
3,181.361,10.97,0.98,105.11,1.08,105.63,96.71,111.29,9.59,10.78,1.12,112.54,1.0,96.16,108.43,112.4,10.55
2,181.632,10.4,1.14,101.84,1.1,103.84,101.31,102.87,11.3,11.76,1.02,108.12,1.12,96.95,102.69,100.82,11.48
4,181.696,11.28,0.95,102.65,1.06,113.4,104.77,99.28,10.46,9.92,1.04,107.38,1.11,106.63,107.28,105.44,11.31
1,181.788,10.79,0.97,116.96,1.05,99.52,100.89,112.45,10.54,10.41,1.08,111.68,1.05,107.5,116.02,108.49,11.11
4,182.088,10.78,1.11,102.04,1.06,111.14,95.42,109.85,10.22,11.01,0.97,97.29,0.99,103.41,107.08,104.63,11.12
1,182.666,10.27,0.97,99.33,1.08,112.78,117.04,113.47,10.4,9.5,1.08,111.45,1.14,116.3,105.78,102.16,11.47
1,182.669,10.64,1.09,107.48,1.09,114.85,107.77,110.73,11.44,10.68,1.0,100.88,1.01,117.6,106.9,113.38,10.7
1,182.695,10.6,1.04,98.48,1.14,106.95,108.27,115.95,11.01,10.7,1.04,105.26,1.06,110.37,111.7,113.91,11.23
2,182.88,11.47,1.07,100.34,1.05,102.27,109.19,111.41,11.52,11.63,1.06,94.33,1.07,103.94,113.57,115.89,10.34
4,182.937,11.13,1.08,98.74,1.06,98.03,96.74,107.24,10.63,10.26,1.01,102.49,1.08,113.79,106.0,109.19,11.29
1,183.198,9.88,1.06,116.85,1.06,103.41,108.97,99.0,11.31,10.13,1.0,104.28,1.08,110.59,106.79,116.11,11.4
2,183.452,10.92,1.05,97.01,1.12,105.31,105.62,109.02,11.37,10.19,1.05,100.53,1.16,110.98,113.62,102.23,10.06
3,183.698,10.1,1.03,118.52,1.02,97.78,113.77,112.64,11.0,11.14,1.0,103.25,1.04,95.17,109.36,110.25,10.29
1,183.738,10.32,1.03,104.49,1.06,107.84,106.64,102.2,11.24,9.26,1.09,115.33,1.01,112.1,110.46,110.93,10.38
1,184.065,10.34,1.0,115.0,1.06,107.57,100.43,100.03,10.58,10.55,0.93,99.03,1.04,100.06,112.14,101.16,11.74
2,184.265,11.74,1.15,92.0,1.09,112.1,101.33,112.34,10.24,10.12,1.1,95.34,1.01,108.31,105.31,115.02,11.4
4,184.59,10.38,0.98,99.34,0.96,111.39,94.28,98.17,11.13,10.75,1.0,98.99,0.97,109.9,102.03,104.67,11.38
3,184.883,10.08,1.12,102.92,1.11,108.9,110.67,109.96,10.52,9.9,1.03,108.43,1.11,94.71,106.44,104.68,9.82
1,184.942,10.42,0.99,107.48,1.11,102.93,112.61,98.99,11.29,10.13,1.06,98.71,1.05,113.02,99.8,99.12,10.62
1,185.678,10.01,1.04,99.18,1.06,111.92,108.74,103.92,11.1,9.28,1.06,111.38,1.03,106.28,109.42,106.62,10.58
3,185.773,10.28,1.14,107.88,0.96,95.43,98.95,114.23,10.14,10.44,0.98,113.12,1.01,97.88,101.82,106.56,10.62
3,185.952,10.81,1.04,110.81,0.99,105.68,109.83,114.89,11.09,10.53,1.14,111.96,0.95,98.93,99.34,108.61,9.95
2,186.01,10.88,1.15,107.08,1.15,108.16,113.57,103.62,11.46,10.25,1.16,98.73,1.05,103.61,101.2,115.34,10.83
3,186.052,10.63,1.0,113.41,0.95,109.78,112.2,111.77,9.97,11.39,1.0,110.38,1.07,94.42,106.78,101.72,9.76
2,186.198,11.77,1.1,99.72,1.0,102.05,103.83,108.94,10.48,10.24,1.19,101.68,1.15,102.95,102.45,101.9,10.01
1,186.502,9.61,0.97,102.16,1.12,106.67,104.88,104.07,11.4,9.83,1.07,104.32,1.08,104.31,108.11,102.66,10.63
4,186.859,10.88,1.11,97.2,0.97,111.2,101.43,108.9,10.42,10.13,1.0,104.14,1.08,103.52,99.03,115.3,11.52
1,187.09,10.85,0.96,116.21,1.16,107.4,112.8,99.68,10.49,10.94,0.93,98.83,0.98,101.01,110.34,109.44,10.8
1,187.095,9.68,0.95,112.71,1.0,103.34,109.64,109.44,10.09,9.68,1.05,108.67,1.0,112.23,101.83,114.99,11.75
3,187.142,10.07,1.05,113.68,0.94,103.78,104.06,98.56,10.75,9.98,1.15,103.06,1.04,98.4,105.95,99.01,9.45
1,187.2,9.45,1.06,116.72,1.01,117.89,109.9,110.06,10.66,9.46,1.09,101.7,1.15,115.35,107.58,106.18,11.12
4,187.637,10.03,1.01,110.07,1.02,113.34,98.55,106.63,9.98,10.03,0.95,106.98,1.08,104.31,108.13,113.22,11.16
3,187.778,11.02,1.14,101.76,1.0,94.24,102.56,100.93,11.07,10.32,1.13,101.05,1.1,97.58,97.37,115.02,10.26
1,187.913,10.53,0.93,109.94,1.09,115.45,116.76,106.26,10.31,9.54,1.09,111.36,1.07,107.44,105.88,114.78,10.1
3,188.435,10.29,1.06,115.75,1.12,95.05,108.73,104.16,9.72,11.34,1.14,109.77,1.07,101.53,100.1,98.22,10.12
2,188.457,11.76,1.13,100.93,1.06,103.08,99.4,104.21,10.48,11.17,1.18,98.82,1.14,110.84,111.76,110.23,10.07
3,189.054,11.25,1.1,113.18,1.09,97.52,107.19,99.93,10.24,11.22,1.03,118.02,1.12,101.7,102.3,100.5,10.1
3,189.566,10.82,1.08,117.23,1.09,106.96,101.85,111.05,10.19,11.16,1.1,112.13,0.98,97.48,105.23,99.36,10.93
4,189.67,10.98,0.94,101.88,1.1,108.77,97.5,110.86,10.27,11.21,1.05,103.04,1.13,103.52,94.59,97.59,10.44
1,190.573,10.4,1.01,107.22,1.16,108.25,102.16,113.76,10.45,10.52,1.05,111.64,1.0,107.39,100.01,109.52,10.43
1,190.705,9.7,1.0,115.48,1.02,112.57,107.25,101.3,10.54,9.42,0.96,106.68,1.14,114.85,114.87,114.22,10.26
1,190.796,10.1,1.08,102.16,1.11,100.72,104.5,103.35,9.91,9.87,1.05,113.58,1.01,108.09,115.29,99.4,10.89
1,191.108,10.82,1.05,109.5,1.02,107.86,110.02,102.03,11.44,9.62,0.96,108.3,1.09,103.24,114.69,113.5,9.95
4,191.472,9.72,1.06,109.85,0.96,114.74,107.94,109.76,10.94,10.96,1.04,96.15,1.09,110.84,92.44,99.47,11.58
4,191.511,9.57,1.03,112.54,0.99,113.03,105.71,103.42,10.7,9.76,0.99,111.83,0.98,101.79,93.65,109.06,10.28
1,191.903,10.57,1.03,111.83,1.14,100.72,110.14,106.18,10.15,10.61,0.96,104.24,1.11,108.88,117.72,110.37,11.37
3,191.931,10.86,1.1,109.84,1.08,103.68,104.1,112.54,9.5,11.12,1.15,104.17,0.98,103.76,108.73,105.56,9.4
1,193.255,10.13,0.98,102.41,1.08,112.58,113.32,113.38,10.06,9.38,1.02,110.86,1.04,103.76,103.28,114.86,10.44
4,193.39,9.78,0.96,112.29,1.01,110.32,95.76,106.93,10.38,10.32,0.97,110.25,0.99,105.9,96.03,107.24,10.0
4,193.539,9.73,1.07,103.3,1.03,107.23,105.9,102.79,10.19,11.28,1.05,109.0,0.98,107.42,105.48,103.01,10.09
2,193.668,10.9,1.14,100.24,1.16,111.42,113.66,103.59,10.74,11.42,1.1,100.82,1.03,103.44,106.19,118.07,10.43
3,194.057,10.56,1.01,112.98,0.97,100.14,96.58,104.83,10.14,11.24,1.07,117.12,1.11,93.55,96.39,112.71,10.17
1,194.109,10.37,1.01,114.16,0.99,105.25,100.24,98.66,10.65,9.43,1.1,108.19,1.12,110.03,113.18,115.95,11.17
3,194.111,10.02,1.08,109.05,1.0,100.12,103.87,99.02,11.1,10.81,1.11,104.15,0.94,107.06,107.86,101.75,9.98
4,194.411,9.96,1.07,97.76,1.09,107.16,93.55,114.83,11.3,9.65,0.99,99.71,0.97,102.43,99.56,106.54,10.12
2,194.53,9.96,1.02,107.93,1.16,101.67,99.23,107.35,10.97,11.17,1.14,103.64,1.11,105.46,112.07,101.44,10.44
4,194.945,10.02,1.02,97.97,0.97,99.9,101.58,99.34,10.03,9.6,1.1,102.94,1.07,110.46,106.34,98.74,9.8
2,195.08,10.13,1.17,93.91,0.98,96.5,97.81,100.77,11.77,10.38,1.1,108.5,1.05,106.67,97.84,106.19,10.03
