task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,248.856,10.77,0.96,103.76,1.02,115.63,92.93,110.14,9.96,9.64,1.06,103.61,1.06,100.88,95.56,113.52,10.2
2,249.216,11.76,1.13,101.41,1.13,105.74,96.69,112.08,11.58,11.59,1.19,96.82,1.09,94.91,98.68,119.11,10.66
1,249.47,9.32,1.06,113.32,1.01,112.67,103.9,103.02,10.59,10.4,1.06,106.52,1.11,116.34,102.98,109.44,10.78
1,249.77,10.22,0.96,116.91,1.08,107.99,109.18,107.2,10.42,10.33,1.05,105.67,1.1,112.4,102.98,115.55,10.79
4,249.971,10.67,0.94,101.88,1.08,108.87,96.89,97.6,10.06,9.99,1.02,112.41,1.04,99.08,100.54,105.48,10.49
4,250.206,10.92,1.0,99.86,1.07,106.25,96.29,101.61,9.93,10.28,1.11,109.61,1.04,99.13,100.81,105.55,9.8
4,250.345,9.72,1.01,101.64,1.12,106.45,95.61,105.79,9.89,9.61,1.11,108.13,1.01,104.27,106.86,107.03,11.19
2,250.386,10.17,1.02,108.5,1.09,110.23,102.69,103.57,10.59,10.85,1.17,95.34,0.98,98.56,109.51,114.17,10.23
4,250.525,9.86,1.0,100.59,1.08,107.68,98.26,112.64,10.57,11.12,1.05,104.38,1.06,106.69,92.93,98.42,9.8
2,250.56,10.96,1.16,104.54,1.16,107.57,108.76,104.66,10.49,10.13,1.01,96.32,1.02,105.17,105.58,101.28,10.14
4,250.686,11.24,1.05,105.85,1.03,101.75,95.04,113.96,10.56,10.45,1.07,95.11,0.97,113.74,95.95,97.42,10.87
1,250.806,10.06,1.0,111.79,1.07,102.76,104.93,99.1,10.28,10.68,1.01,112.17,1.14,107.35,109.46,101.06,10.44
1,251.548,10.18,0.97,98.41,1.14,107.72,116.55,113.55,11.74,9.71,1.1,101.7,1.06,105.7,103.32,104.81,10.86
3,251.936,11.46,1.15,105.79,1.08,94.4,108.91,111.96,9.48,10.36,0.98,116.4,1.04,95.45,102.82,104.26,11.04
1,252.166,9.5,1.08,114.84,1.03,103.66,115.72,105.54,10.31,10.54,1.03,116.19,1.16,116.27,114.1,101.88,10.12
3,252.588,11.36,1.15,103.95,0.99,95.73,95.96,109.2,10.98,11.16,1.0,105.66,1.05,101.26,113.32,106.32,10.1
4,252.597,9.82,1.07,101.64,0.97,110.14,97.32,115.71,10.74,10.23,0.95,102.62,1.12,103.89,105.33,106.9,10.3
2,252.683,10.58,1.16,93.4,1.08,104.37,96.69,111.47,10.76,10.67,1.16,92.02,1.1,111.32,104.17,115.08,11.08
4,252.858,10.58,1.0,98.5,1.08,106.22,107.73,111.29,10.28,9.78,1.07,108.75,1.1,99.6,104.98,106.34,10.76
2,252.974,11.5,1.01,101.53,1.16,102.44,103.61,107.7,11.75,10.37,1.03,101.64,1.06,109.08,102.96,113.73,10.92
3,253.031,9.91,1.09,108.87,0.95,108.17,108.77,100.31,10.46,9.96,1.0,103.12,1.1,103.73,103.65,113.73,10.19
4,253.364,10.53,1.02,110.12,1.11,105.02,98.49,111.51,10.76,10.33,1.11,110.26,0.96,99.08,94.91,99.22,11.55
1,253.595,10.63,0.96,100.1,0.98,105.42,105.18,102.66,10.97,10.04,1.06,110.86,1.0,111.2,103.95,104.05,10.52
3,254.119,11.35,1.15,107.85,1.02,105.14,113.67,109.48,10.15,10.7,1.15,106.61,1.08,109.11,105.76,111.93,10.1
4,254.673,10.06,1.06,111.83,0.95,101.42,105.85,102.35,10.1,10.62,1.02,109.21,1.13,108.84,104.42,105.57,10.6
2,254.892,11.32,1.03,105.54,1.0,104.67,108.66,108.92,10.23,11.48,1.06,93.76,1.15,100.45,107.09,108.55,10.5
1,254.903,10.77,1.1,99.08,1.06,100.28,117.6,101.26,10.82,9.28,0.95,100.39,0.98,116.44,106.21,107.05,10.09
1,255.006,9.82,1.1,105.81,1.1,101.55,111.41,108.62,11.53,10.54,1.08,109.25,1.14,110.89,117.06,109.46,9.97
4,255.381,9.96,0.96,100.77,1.13,104.61,92.36,101.88,10.19,9.62,1.11,99.93,1.1,104.82,93.04,110.54,9.85
2,255.515,10.89,1.01,107.74,1.15,100.2,102.0,110.67,10.7,10.5,1.1,108.79,1.08,108.62,109.25,110.06,10.64
3,255.629,11.14,1.04,100.16,1.05,100.28,97.82,107.67,10.98,11.46,1.03,113.72,0.99,108.62,108.79,100.04,10.58
3,255.702,10.46,1.12,111.16,1.1,101.52,107.14,115.13,10.42,11.42,1.13,105.66,1.07,108.6,106.82,110.27,9.59
3,255.953,11.17,1.0,113.18,0.98,98.85,112.48,103.04,10.77,10.09,1.05,111.69,1.06,103.53,96.03,103.05,9.79
4,256.158,10.83,0.96,101.63,1.0,100.24,100.8,107.58,10.02,10.07,1.07,111.37,1.0,106.81,101.43,97.94,10.44
2,256.578,10.1,1.01,96.87,1.08,111.81,112.87,112.93,11.08,10.02,1.05,107.01,1.05,106.39,102.79,116.94,11.74
2,256.7,10.02,1.18,92.62,1.06,110.34,109.19,118.03,11.8,10.16,1.15,101.84,1.02,110.44,113.73,104.88,11.16
1,257.099,9.22,1.0,112.19,1.05,101.82,100.69,112.02,11.59,10.91,0.97,104.02,0.99,99.98,114.27,110.22,11.48
1,257.365,9.43,0.97,109.84,1.11,99.46,110.31,106.22,10.74,9.65,0.94,102.49,1.14,107.41,105.06,111.15,10.26
1,257.88,9.91,0.97,100.97,1.13,114.61,108.42,106.71,11.58,9.51,1.09,105.79,1.09,117.51,115.88,110.51,11.57
1,258.072,9.54,1.06,105.0,1.05,116.18,115.9,108.49,10.33,10.68,1.02,112.19,1.03,105.4,114.95,110.2,10.05
4,258.11,10.13,1.03,99.18,1.07,102.64,93.54,105.49,10.85,10.91,1.09,107.26,1.09,99.89,99.74,102.83,10.35
1,258.529,9.22,1.05,106.39,1.0,114.15,114.22,102.64,10.81,10.14,0.99,103.7,1.0,117.53,102.46,104.26,9.96
4,258.653,9.92,1.05,101.36,1.05,111.72,104.2,102.63,11.31,10.85,1.0,109.58,1.08,113.52,108.35,110.98,11.05
4,258.745,10.35,0.97,109.21,0.98,111.39,107.24,107.16,11.6,10.0,0.99,111.83,0.96,107.11,101.67,98.05,10.89
2,258.913,10.22,1.06,106.36,1.15,98.53,97.98,109.57,10.4,10.52,1.14,92.28,1.07,96.49,98.14,104.75,10.88
3,259.451,10.47,1.09,113.69,1.01,99.21,111.05,113.89,9.71,9.88,1.08,117.82,1.11,105.29,104.4,115.38,10.33
4,259.451,10.58,1.01,108.01,1.03,110.63,93.66,101.64,10.21,10.12,1.1,100.0,1.06,107.94,106.34,97.53,11.29
2,259.643,10.46,1.11,94.9,1.0,102.82,106.24,108.1,10.9,11.73,1.08,101.71,1.15,103.89,101.09,118.09,11.63
1,259.924,10.5,0.98,116.53,1.08,104.14,113.05,100.29,11.48,9.38,0.96,116.44,1.04,102.94,101.74,110.21,10.75
2,260.091,11.21,1.06,99.39,1.03,106.84,110.26,115.35,11.34,10.75,1.17,95.57,1.1,110.81,101.43,112.52,11.03
4,260.311,9.77,0.95,96.75,1.06,105.47,93.31,111.86,10.79,9.99,1.0,99.73,0.99,97.94,93.6,106.59,10.42
3,260.689,10.18,1.0,107.43,1.1,99.47,101.86,108.06,9.51,10.49,1.11,113.86,1.03,99.17,102.01,98.36,9.84
3,261.007,9.88,1.12,107.28,0.98,101.65,103.72,106.08,10.86,11.46,1.03,104.75,1.09,95.14,103.43,99.91,10.67
2,261.337,9.94,1.17,108.98,1.16,105.84,107.5,117.8,11.2,10.05,1.04,98.2,0.99,103.44,100.07,101.26,10.59
1,261.484,9.62,1.07,114.67,1.09,102.41,115.81,108.01,9.92,10.33,0.99,106.37,1.12,117.46,106.19,110.99,11.17
2,261.567,10.61,1.05,98.87,0.99,107.04,101.22,111.47,11.33,10.55,1.08,98.47,1.01,95.48,111.76,118.24,10.76
1,261.835,9.26,1.06,98.57,1.05,103.58,109.07,106.79,10.1,9.85,1.04,112.04,1.01,105.47,111.14,107.04,11.24
3,261.985,10.96,0.99,107.7,1.01,93.77,95.82,111.65,9.74,11.3,1.0,118.37,1.1,105.31,103.49,113.75,10.99
2,262.105,10.04,1.03,93.77,1.09,109.11,101.02,113.99,10.93,11.6,1.15,93.77,1.16,99.9,114.17,119.38,11.84
2,262.254,10.4,1.19,108.03,1.11,98.28,109.59,103.66,10.87,10.2,1.05,92.67,1.08,100.57,99.77,112.3,10.73
1,262.255,10.67,1.03,106.66,1.12,111.6,100.01,102.5,10.8,9.48,1.04,100.44,1.11,117.2,114.61,100.96,10.4
2,262.496,10.2,1.09,94.65,1.05,109.96,103.36,108.22,10.9,10.45,1.13,95.71,1.07,99.2,96.5,110.57,10.96
1,262.887,10.81,1.0,99.08,1.05,101.52,107.7,113.55,10.86,9.91,1.04,99.91,0.98,99.33,107.26,108.96,10.09
2,263.452,10.17,1.04,92.07,1.12,105.49,100.22,100.82,10.25,10.41,1.16,103.3,1.15,105.7,100.9,105.52,10.9
4,263.491,10.96,0.99,97.22,1.05,100.88,97.66,102.67,10.63,9.6,0.94,97.23,0.97,102.59,94.56,99.78,10.68
4,263.606,11.07,1.05,111.4,1.03,106.46,92.78,102.01,10.31,10.07,1.01,99.71,1.13,113.71,91.48,100.89,10.36
4,263.651,9.77,0.96,106.34,1.02,100.25,108.39,115.54,11.59,11.1,0.97,108.52,0.96,99.45,91.43,97.53,11.22
4,263.805,10.21,1.08,97.01,0.95,106.51,98.49,113.52,10.89,9.62,1.11,110.07,0.97,106.78,106.81,105.55,10.61
4,263.811,9.64,1.05,112.42,1.02,112.34,98.76,113.74,10.1,11.27,1.04,105.95,1.11,112.63,103.75,101.27,10.26
1,263.892,10.18,1.05,101.58,1.08,110.59,103.9,109.0,10.58,10.9,0.99,112.12,1.05,112.64,106.37,110.47,11.13
4,264.013,10.61,1.05,96.35,1.07,99.26,98.58,99.78,10.83,10.68,1.1,101.43,1.06,112.57,97.83,99.35,9.87
1,264.747,10.9,1.09,106.21,1.15,112.78,115.34,105.43,10.94,10.41,1.06,116.56,1.12,103.66,106.21,106.5,11.52
3,265.082,11.03,0.97,117.68,1.03,99.33,105.2,114.08,9.69,10.37,1.0,110.02,0.98,102.74,107.92,104.19,10.67
3,265.086,10.99,1.0,102.9,1.08,105.19,95.86,114.08,9.67,10.09,1.03,117.7,1.05,108.23,103.64,104.19,9.48
3,265.284,10.02,1.03,101.48,1.05,100.66,99.06,109.07,10.01,10.84,1.0,112.95,1.04,101.17,106.84,112.2,10.83
1,265.5,10.35,1.1,100.07,1.0,99.58,105.76,100.15,10.97,9.9,1.06,111.64,1.06,112.63,114.87,99.9,11.05
2,265.667,11.01,1.1,97.24,1.05,95.15,98.44,110.23,10.97,10.86,1.04,97.3,1.12,97.3,97.66,108.87,11.09
3,265.934,10.19,1.14,109.51,1.1,109.77,109.17,99.13,10.27,10.18,1.03,113.22,1.12,106.22,113.51,112.54,10.39
3,266.354,10.46,1.15,105.66,0.99,110.28,102.76,107.67,9.69,10.57,0.99,106.59,1.05,106.52,101.26,98.36,10.67
1,266.402,9.73,1.08,105.46,1.14,99.13,103.16,99.61,11.59,10.56,1.09,115.81,1.0,103.34,104.29,106.54,11.72
2,267.162,10.54,1.1,107.15,1.0,111.12,109.26,108.28,10.96,11.39,1.05,100.89,1.09,98.88,102.82,109.75,11.75
4,267.229,10.33,1.02,96.09,0.96,101.96,94.95,104.08,11.25,10.92,1.0,100.19,1.1,113.84,97.91,111.09,10.09
2,267.432,10.53,1.08,100.56,1.15,100.28,106.56,105.11,10.63,10.5,1.01,94.12,0.98,104.96,104.88,115.56,11.58
4,267.654,10.14,0.97,102.63,1.1,115.99,101.7,104.78,10.86,10.78,1.1,107.29,0.97,111.78,99.37,97.42,10.76
2,267.672,11.7,1.12,100.39,1.1,95.4,106.24,109.73,11.25,10.6,1.17,92.02,1.14,111.27,99.5,108.29,11.21
2,267.685,11.51,1.07,104.0,1.15,107.79,112.95,116.61,10.53,11.16,1.04,92.68,1.05,95.08,97.4,112.96,11.11
3,267.909,11.38,1.1,104.6,0.98,99.21,100.09,107.28,9.84,11.44,0.98,117.31,1.11,105.64,112.26,112.14,10.84
2,267.917,10.41,1.17,94.93,1.06,110.41,100.49,106.17,11.74,10.69,1.16,101.67,1.08,98.71,100.03,101.3,10.55
3,268.527,10.8,1.03,100.04,0.99,109.0,99.22,108.21,9.98,10.06,1.1,102.35,0.97,104.91,103.65,106.8,9.7
1,268.571,10.71,0.96,115.08,1.05,112.75,113.1,107.02,11.01,10.78,1.04,117.01,1.14,112.97,108.42,113.42,10.63
2,269.834,11.14,1.02,103.27,0.98,94.51,109.51,102.36,11.16,11.36,1.15,107.13,1.06,112.09,111.52,112.33,11.3
3,270.265,10.34,1.02,117.12,1.02,106.08,107.9,109.36,10.75,9.91,1.02,103.15,1.01,98.81,113.32,113.07,9.89
1,270.555,10.2,1.0,98.66,1.09,111.37,102.07,100.76,10.17,9.95,1.0,107.04,1.03,112.95,106.05,103.73,9.94
2,270.713,10.53,1.04,103.79,1.15,96.73,108.1,106.91,10.7,11.19,1.19,105.56,1.12,97.44,105.34,115.47,11.35
1,270.718,9.22,1.04,101.22,1.16,112.38,109.47,113.99,10.33,10.33,0.98,112.42,1.05,111.53,105.08,100.51,10.38
1,270.783,10.44,1.1,108.6,1.07,112.51,99.77,114.58,10.61,10.28,1.08,106.77,1.07,102.49,110.27,105.38,10.05
1,271.19,10.2,0.95,100.36,1.06,117.26,100.9,107.67,10.19,9.26,0.96,114.7,1.08,105.67,111.76,99.74,11.02
2,271.528,10.73,1.16,99.86,1.14,106.71,100.49,116.26,11.2,10.53,1.18,97.24,1.0,96.68,111.91,102.06,11.15
2,272.094,11.03,1.15,106.01,1.03,106.48,109.72,102.76,11.55,10.39,1.09,103.05,1.08,106.36,108.33,109.12,11.09
2,272.122,10.81,1.01,107.82,1.0,109.87,96.69,102.86,10.42,10.68,1.05,108.42,0.99,95.97,110.83,119.31,10.86
1,272.701,10.6,1.07,105.63,1.04,100.81,115.35,107.7,10.38,10.12,1.03,112.41,1.16,99.98,104.25,102.6,11.47
4,272.808,9.68,0.95,103.77,0.95,104.47,92.88,98.75,10.78,10.45,1.08,106.55,1.01,107.56,99.93,114.14,10.28
4,272.942,10.72,1.09,111.12,1.05,108.77,104.35,113.12,10.73,9.88,1.12,104.22,1.13,110.96,107.45,106.06,11.57
4,273.351,10.6,1.11,107.93,0.97,108.78,94.56,107.16,10.31,9.88,1.0,98.68,1.0,103.89,97.32,107.16,10.85
2,273.392,10.45,1.07,92.11,1.1,109.94,107.57,114.83,11.82,9.96,1.02,92.17,1.0,100.55,98.94,116.75,11.32
2,273.598,11.51,1.16,103.36,1.06,106.4,112.0,116.82,10.97,11.34,1.15,98.82,1.03,107.53,105.17,110.67,10.68
4,273.735,9.64,1.0,109.08,0.99,110.26,92.93,102.52,10.6,10.85,1.04,111.98,0.96,108.64,93.06,102.34,10.82
2,274.308,10.93,1.1,96.21,1.05,96.02,111.61,109.19,10.9,11.68,1.09,92.4,1.02,110.48,105.36,109.52,10.13
4,274.973,9.75,1.09,98.23,1.04,116.3,101.17,104.66,11.12,10.16,1.09,97.43,1.01,106.1,103.77,112.95,10.92
3,275.128,10.74,1.0,109.58,1.03,106.79,112.31,109.21,10.36,10.88,1.12,109.05,1.06,110.67,96.06,99.26,11.15
4,275.225,9.98,1.0,98.99,1.07,101.95,93.81,103.83,9.97,9.57,0.95,95.31,1.03,109.48,99.55,99.07,10.68
1,275.549,9.89,1.07,112.89,0.98,104.17,106.82,114.08,11.17,10.48,0.98,108.5,0.99,117.88,104.19,112.02,11.03
3,275.901,10.38,1.0,116.42,1.04,97.31,106.3,109.58,10.13,10.05,1.08,106.96,1.02,104.21,105.81,104.68,10.5
2,276.328,10.1,1.19,92.5,1.07,103.12,108.11,111.56,11.16,11.79,1.18,106.26,1.0,98.32,100.6,113.45,11.25
1,276.44,10.76,1.04,108.79,1.02,108.63,103.35,98.75,10.75,10.92,1.08,99.91,1.08,102.2,112.44,106.66,10.77
4,276.541,10.75,1.07,99.61,1.1,113.45,102.07,98.35,10.51,10.85,0.97,95.17,1.02,116.16,102.22,110.29,11.41
2,276.604,10.19,1.01,93.56,1.14,111.61,111.32,114.3,10.57,11.15,1.02,109.34,1.1,96.17,111.51,116.7,11.37
1,276.605,10.43,1.1,116.27,0.99,106.8,110.23,99.9,10.72,10.39,1.1,114.19,1.1,106.73,103.99,111.17,11.36
1,276.713,10.82,1.1,101.95,1.11,102.89,113.46,103.41,11.28,10.56,1.04,111.23,0.98,107.96,104.49,102.05,10.93
4,276.824,10.09,1.01,110.87,1.08,107.36,102.03,101.1,10.84,9.86,1.07,98.28,0.96,113.86,99.85,110.3,11.6
4,276.933,10.44,0.98,98.09,1.01,112.57,95.88,99.35,9.98,10.32,0.95,97.39,1.06,104.19,105.85,99.67,10.02
3,277.389,10.34,1.05,110.24,1.11,110.58,96.96,109.63,10.5,11.16,1.11,112.46,1.0,103.31,109.36,107.98,9.7
2,277.463,10.88,1.17,96.94,1.06,98.18,112.41,112.34,10.5,10.03,1.14,108.18,1.12,97.72,109.32,110.88,10.72
4,277.546,10.51,1.1,108.73,1.08,100.57,100.52,102.99,11.53,10.24,1.05,99.63,1.08,112.26,91.75,99.18,10.58
4,277.825,11.27,1.09,102.85,1.1,115.0,102.91,105.86,11.45,10.55,1.1,103.14,1.07,112.14,106.1,114.73,11.1
1,277.946,9.39,1.06,113.77,1.14,104.39,100.41,100.52,10.35,10.83,1.03,109.96,1.07,102.69,103.62,112.0,10.27
1,278.056,9.71,0.94,102.32,1.06,103.52,106.35,105.82,10.01,9.84,1.09,103.4,1.04,100.8,112.0,111.17,11.43
3,278.099,10.33,1.13,106.2,1.09,103.77,108.83,106.01,10.5,11.44,1.04,107.08,1.1,99.45,100.74,115.25,10.89
2,278.177,11.2,1.18,99.14,1.16,95.5,97.36,109.51,11.05,11.3,1.08,94.33,1.0,101.84,112.28,112.52,10.12
2,278.183,10.84,1.15,96.52,1.01,96.71,112.74,110.99,10.8,10.13,1.17,106.02,1.01,97.45,97.37,102.73,10.0
2,278.31,11.67,1.1,103.3,1.1,94.48,112.27,100.62,10.26,10.24,1.17,106.36,0.99,94.8,105.96,115.91,11.73
3,278.502,9.88,1.08,107.68,1.03,97.6,99.24,106.25,10.58,10.57,1.09,115.67,1.09,98.37,106.32,98.16,10.09
4,278.734,10.73,1.02,100.04,1.04,104.31,97.77,112.45,10.09,11.07,0.96,107.58,0.96,104.59,97.77,106.54,10.45
1,278.838,9.78,0.98,105.85,1.11,112.67,108.32,104.6,10.51,10.59,0.94,105.19,1.14,101.71,107.36,112.06,10.58
1,279.274,10.18,1.11,100.07,1.0,117.29,110.24,112.19,11.28,9.78,0.96,98.86,1.0,100.2,116.85,99.83,10.0
4,279.545,10.08,0.97,105.91,1.08,104.8,107.5,99.89,10.11,10.5,0.97,95.33,1.0,106.45,93.77,97.43,10.8
1,280.182,10.57,1.01,110.75,1.12,112.45,113.43,115.46,11.76,9.75,1.0,108.16,1.01,111.56,109.28,116.2,10.65
1,280.677,10.15,1.06,115.5,1.04,104.1,102.61,99.83,11.72,9.87,0.99,111.02,1.01,107.88,106.96,98.99,10.36
1,280.839,9.88,1.07,105.1,1.0,117.53,117.47,103.35,11.14,10.03,1.04,110.79,1.04,112.79,108.03,115.16,10.06
3,281.546,10.18,1.1,110.94,0.98,95.46,112.84,102.64,10.88,9.86,1.0,105.07,0.96,109.05,98.07,111.99,10.29
2,281.945,10.68,1.08,102.93,1.13,110.44,98.66,116.09,11.55,11.27,1.1,96.18,1.05,108.16,109.4,110.15,10.69
2,282.346,10.88,1.13,99.75,1.13,110.84,114.21,119.43,11.64,9.94,1.09,103.98,1.01,105.2,111.87,118.25,11.18
2,282.503,11.58,1.1,107.8,1.07,110.8,102.79,118.67,10.22,10.66,1.02,108.47,1.15,109.16,105.85,103.84,10.07
4,282.518,10.37,1.08,99.41,1.01,114.26,96.47,98.27,10.86,9.73,0.97,106.44,0.99,110.78,108.46,115.2,11.05
2,282.62,11.04,1.16,97.3,1.11,107.53,99.69,105.74,11.29,10.27,1.08,100.57,1.02,96.25,114.4,111.16,11.05
2,282.827,11.24,1.06,100.04,1.01,97.3,101.27,100.54,11.45,10.59,1.09,93.45,1.04,94.9,109.59,112.71,10.92
1,283.078,10.6,1.02,105.91,1.16,108.95,106.37,111.15,9.94,10.57,0.99,114.67,1.08,107.22,100.96,102.14,11.51
1,283.099,10.09,1.08,106.98,1.02,115.81,108.0,115.35,10.94,9.75,1.07,110.07,1.12,105.04,100.12,99.17,11.33
4,283.571,10.04,0.98,109.27,1.02,116.29,92.44,114.92,11.6,11.02,0.98,101.32,1.05,102.78,98.39,99.02,10.62
3,283.868,10.14,1.03,102.0,0.96,94.58,110.93,105.32,10.9,10.77,1.1,103.41,1.03,110.58,97.38,99.13,11.14
3,284.1,10.19,1.14,114.54,1.12,110.85,97.64,104.97,11.13,9.8,1.15,108.16,1.05,109.68,99.01,112.82,9.44
3,284.129,10.16,0.98,115.13,1.01,96.67,99.95,110.01,10.99,10.37,1.07,102.97,1.05,106.37,97.88,108.77,10.07
1,284.435,10.63,0.98,111.05,1.1,110.74,117.93,111.76,10.12,10.24,1.08,99.06,1.09,108.37,102.8,101.68,10.73
2,285.221,10.51,1.18,108.93,1.02,97.58,112.87,102.33,10.0,11.05,1.1,95.24,1.12,94.48,105.7,106.91,10.35
4,285.495,9.84,1.11,110.83,1.07,102.03,94.47,101.95,10.24,9.74,0.99,101.78,1.03,111.84,102.63,98.83,10.69
3,285.666,10.15,1.14,117.56,1.05,93.7,100.59,109.93,9.7,10.02,1.12,110.46,0.99,106.22,110.75,105.84,10.46
1,285.71,9.52,1.03,113.0,1.06,111.19,104.45,104.89,10.08,9.21,0.95,101.99,1.02,103.19,112.69,115.79,11.14
3,285.776,10.52,1.08,105.92,0.95,98.42,103.51,99.04,10.21,9.96,1.05,102.28,1.0,97.45,112.89,108.84,11.11
4,285.816,10.33,1.01,97.16,1.04,105.57,93.98,113.27,11.6,10.57,1.0,104.1,0.97,99.08,97.32,115.44,10.65
3,286.264,10.13,1.13,108.63,1.05,108.23,95.96,106.74,10.1,11.2,1.1,104.24,1.02,104.0,113.61,113.7,10.33
4,286.483,11.11,1.06,108.12,0.96,99.24,95.9,107.16,10.85,10.76,1.0,105.64,0.97,114.54,101.69,107.49,11.13
4,286.841,9.65,1.01,111.7,0.98,98.75,93.6,110.14,10.85,10.08,1.0,99.3,0.96,110.89,97.01,107.02,11.17
3,286.919,11.08,1.06,117.65,1.05,97.43,113.46,114.58,11.15,9.74,1.07,101.66,1.06,107.38,111.81,104.97,10.88
2,286.933,10.35,1.17,100.39,1.01,104.96,113.35,118.91,11.11,10.74,1.01,101.39,1.07,99.46,106.62,109.68,10.07
3,287.144,9.9,1.03,117.16,1.04,96.84,96.26,116.11,10.02,11.04,0.98,110.0,1.09,97.16,98.03,114.98,9.88
2,287.146,10.5,1.05,92.96,1.01,101.67,99.42,118.0,11.28,11.14,1.1,94.9,1.13,107.41,107.9,115.4,10.68
2,287.926,11.0,1.02,106.32,1.09,100.7,109.25,115.5,10.38,11.17,1.11,107.72,1.15,97.09,99.18,118.64,10.3
4,288.208,9.84,0.98,103.89,1.0,102.43,97.27,98.74,11.18,11.22,0.96,97.19,1.03,103.05,105.73,115.54,10.6
1,288.255,9.22,0.98,107.2,1.14,102.33,102.05,112.87,10.74,10.49,1.05,114.41,1.01,100.0,117.18,100.73,10.62
2,288.85,10.53,1.1,104.51,1.07,99.05,97.49,108.94,11.19,10.6,1.01,95.31,0.98,101.78,103.84,116.61,10.7
4,288.98,10.33,0.99,112.42,1.1,107.54,92.0,111.96,10.22,9.95,1.06,105.47,1.07,99.08,103.49,107.49,11.29
4,289.494,11.08,1.1,107.11,1.1,100.88,95.03,112.26,10.75,11.09,0.97,98.78,0.99,101.53,98.58,112.63,10.05
3,291.017,10.14,1.11,102.43,1.06,109.08,105.95,99.04,10.24,9.96,1.04,117.31,0.98,104.0,95.78,111.93,9.58
2,291.476,11.64,1.14,100.16,1.08,95.8,103.23,105.75,10.01,11.21,1.1,96.19,1.04,99.2,101.33,113.57,10.46
1,291.625,10.85,1.06,112.64,1.1,104.52,99.39,108.34,11.44,9.78,1.05,104.94,1.09,104.42,110.94,112.64,10.94
2,292.007,11.3,1.07,107.25,1.06,98.01,100.42,118.98,11.87,10.83,1.15,105.39,0.98,105.92,107.08,114.78,11.28
4,292.096,9.76,1.08,111.04,0.98,108.21,103.52,115.11,11.09,11.25,1.12,104.39,1.11,105.84,100.87,104.02,10.12
4,292.494,9.63,0.96,104.22,1.04,110.46,95.61,102.78,11.38,11.34,0.98,107.87,0.99,108.73,99.74,104.08,10.26
4,292.897,10.11,1.06,109.17,1.0,102.97,101.13,108.82,10.29,9.69,1.1,95.54,1.07,108.09,93.02,104.16,10.88
1,292.97,10.88,1.04,110.89,1.14,113.77,114.38,115.77,10.93,9.36,0.99,98.91,1.07,108.02,110.29,108.28,10.36
1,293.021,10.55,0.98,105.46,1.13,117.09,106.52,105.02,10.72,10.91,1.03,108.73,1.12,109.54,113.01,115.77,11.31
4,293.2,9.88,1.11,107.41,1.03,110.79,106.92,110.07,10.72,11.04,0.96,98.23,1.08,103.81,105.5,113.5,10.6
3,293.645,11.34,0.97,108.42,1.11,108.37,96.69,107.24,9.69,9.92,1.09,113.18,0.99,98.51,100.32,110.51,10.42
3,293.656,10.27,0.98,113.12,0.95,108.86,107.14,97.91,10.99,11.04,0.97,118.02,1.06,99.5,100.86,100.97,11.07
1,294.127,10.12,0.98,116.69,1.16,103.52,108.27,107.48,11.71,10.64,1.06,115.79,1.14,114.66,117.88,110.54,10.23
4,294.197,10.06,1.0,109.73,1.06,106.92,104.06,103.13,11.42,9.97,1.05,100.94,0.96,110.89,94.69,97.38,11.54
3,295.006,11.05,1.04,113.01,1.07,106.63,110.44,100.22,10.63,10.16,1.07,104.74,1.07,94.23,110.41,102.7,10.32
2,295.063,10.58,1.09,101.16,1.15,98.28,104.17,106.05,10.84,10.05,1.13,100.72,1.02,103.18,112.57,101.06,11.04
4,295.289,11.27,1.06,100.85,1.01,111.59,98.17,105.48,10.66,10.82,1.02,97.43,1.04,102.97,94.33,100.68,10.6
2,295.462,10.0,1.17,106.17,1.08,111.95,112.5,114.95,10.9,10.38,1.19,101.63,1.09,94.74,110.7,112.94,11.58
4,295.8,9.98,1.03,107.17,1.01,105.23,102.63,100.8,10.62,9.85,1.04,96.8,0.98,116.25,108.65,110.11,10.86
2,296.281,11.33,1.13,92.48,0.99,109.68,108.26,108.52,10.41,9.94,1.03,109.11,1.02,99.77,97.66,100.54,11.52
2,296.311,10.9,1.12,95.9,1.0,111.14,114.16,100.47,11.17,10.38,1.06,103.82,1.13,110.44,101.85,107.16,11.78
4,296.557,10.25,0.98,108.0,0.99,114.89,98.07,98.61,10.89,9.67,1.07,111.78,0.99,101.19,101.34,111.85,10.36
1,296.584,9.73,1.03,114.18,1.02,102.36,111.87,113.91,10.94,10.74,1.07,114.59,1.13,112.19,108.83,110.99,11.38
1,297.229,10.84,0.98,114.16,1.11,116.41,101.3,106.5,10.09,10.45,0.98,114.68,1.06,109.04,109.15,110.54,10.29
2,297.247,11.12,1.11,95.6,0.98,100.58,100.46,116.97,11.28,10.83,1.1,95.1,1.02,106.78,113.33,117.57,11.68
2,297.299,10.77,1.13,103.91,1.13,102.58,107.68,113.38,10.61,10.11,1.17,99.85,1.1,97.38,107.12,111.46,11.11
