task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,34.356,107.571,0.971,114.937,112.601,1.181,1.125,112.245,97.736,0.962,99.022,111.898,1.077,0.998,112.749
1,34.426,97.511,1.053,10.627,10.79,107.359,10.961,110.454,111.543,1.149,9.885,11.058,100.974,10.44,101.875
4,35.045,106.954,0.98,116.275,109.948,1.13,1.13,108.191,95.902,1.035,98.955,97.539,1.076,1.124,108.495
1,35.137,100.56,1.007,11.521,10.939,98.804,9.596,110.381,100.458,0.991,10.952,9.898,106.811,10.25,105.18
3,35.176,10.339,108.561,107.114,94.976,110.172,9.879,100.241,10.666,102.512,99.059,109.685,102.641,10.804,107.657
2,35.278,116.436,104.321,104.588,10.439,1.055,11.665,1.14,117.881,102.766,112.899,10.577,1.143,10.072,1.076
2,35.417,108.847,92.887,104.305,10.896,1.105,10.878,1.108,107.446,106.162,112.237,11.113,1.162,11.592,0.995
3,35.446,10.374,107.493,102.803,92.981,105.67,10.66,108.744,10.124,101.619,104.086,103.628,107.14,11.129,99.922
4,35.63,93.146,1.039,116.15,112.664,1.148,1.11,114.494,102.68,0.953,104.082,112.866,1.129,1.091,105.293
4,36.106,105.808,1.11,103.694,104.424,1.136,1.025,106.894,103.836,1.084,104.385,99.407,1.153,1.054,102.679
3,36.645,10.556,104.032,113.441,93.278,102.75,10.97,104.688,10.898,111.906,117.085,93.881,107.481,11.329,96.259
3,37.055,9.374,112.539,112.924,109.947,101.608,11.02,107.47,10.18,102.582,114.785,103.06,102.078,10.406,103.394
1,37.343,104.477,1.049,9.89,9.627,110.911,9.353,111.648,113.232,1.072,10.887,10.661,106.779,9.781,111.338
4,38.076,92.836,1.029,109.002,98.592,1.146,1.077,108.446,101.077,1.07,105.707,99.787,1.152,0.984,102.802
2,38.084,104.346,102.69,117.499,10.874,1.1,11.044,1.031,117.617,94.378,113.037,11.289,1.117,9.859,1.06
3,38.805,10.362,99.71,106.301,103.431,101.417,9.839,97.815,9.437,109.714,117.036,99.829,94.549,9.777,98.007
4,38.865,106.543,1.005,111.01,98.389,1.156,1.078,105.778,100.475,0.973,113.178,111.159,1.038,1.135,102.107
3,39.006,10.44,116.452,107.9,106.313,92.974,10.081,112.561,10.438,113.034,116.399,109.985,96.468,9.85,107.873
1,39.4,108.998,1.137,10.276,9.732,108.904,10.802,110.378,109.228,1.056,10.197,10.595,103.225,9.749,108.179
3,39.654,9.672,102.837,102.796,97.712,104.654,9.911,112.548,9.399,100.965,116.491,95.771,99.512,10.097,95.247
3,39.807,9.716,114.233,109.054,93.677,101.744,10.645,109.565,10.202,115.955,115.428,103.059,110.455,10.271,112.412
3,40.105,9.629,112.415,99.059,95.806,97.067,9.602,98.862,10.51,108.496,101.501,106.206,100.366,9.651,104.927
3,40.584,10.154,111.217,111.108,101.713,95.469,10.77,111.631,10.368,108.896,111.707,93.847,98.057,9.957,102.901
3,40.616,9.315,108.229,116.47,110.033,105.792,10.219,95.614,10.508,111.46,112.091,104.843,108.162,10.477,97.184
1,40.655,104.744,1.111,10.802,10.017,102.447,10.112,103.006,106.515,1.055,11.255,10.433,111.424,9.647,100.835
4,40.815,99.592,1.069,103.157,106.601,1.131,1.149,115.298,102.435,1.106,101.365,112.085,1.085,1.165,108.789
1,40.995,109.191,1.17,9.925,11.139,99.475,10.46,98.841,108.994,1.107,10.76,10.262,108.55,9.638,114.228
4,41.015,92.244,1.129,114.608,111.916,1.177,1.086,114.026,97.72,1.025,115.771,99.599,1.003,1.01,115.181
2,41.467,111.361,94.192,113.178,10.135,1.159,10.928,0.989,104.506,101.117,105.256,10.853,1.15,10.855,1.036
3,41.53,10.929,115.554,116.56,94.652,96.158,10.835,99.675,9.552,108.27,101.468,95.065,107.181,10.515,99.574
3,41.552,9.43,110.187,100.436,97.799,103.838,11.269,106.346,9.534,109.819,117.11,94.257,103.228,9.832,107.292
3,41.625,9.243,101.873,115.379,107.668,103.422,11.212,103.443,10.879,112.39,106.813,104.986,109.215,10.418,97.418
2,42.191,111.361,99.344,101.792,10.226,0.997,10.978,1.132,111.062,95.379,114.979,10.938,1.091,11.202,0.992
3,42.345,10.087,99.841,115.516,109.867,100.133,9.691,97.804,9.375,103.009,101.071,102.643,102.883,10.201,97.898
2,42.957,102.671,105.267,116.851,10.109,1.029,10.967,0.994,113.284,97.014,101.795,10.124,1.162,11.395,1.058
1,43.071,97.561,1.112,10.877,10.909,101.266,10.833,109.137,111.294,1.116,10.006,9.859,99.74,10.081,101.047
4,43.443,104.118,0.991,111.015,104.716,1.183,1.092,100.599,96.747,1.096,106.765,100.626,1.166,1.055,111.188
2,43.546,117.627,95.326,111.796,10.596,1.014,11.138,1.05,113.586,103.393,103.213,11.764,1.13,10.172,0.981
1,43.736,112.853,1.001,10.189,9.675,114.649,10.512,105.693,104.92,1.058,10.099,9.795,101.507,9.344,100.11
4,43.995,97.009,1.074,104.169,103.283,1.153,1.137,104.72,101.596,1.011,114.64,109.655,1.038,1.11,118.39
1,44.056,98.861,1.024,9.858,9.872,104.097,11.037,105.275,107.343,1.047,11.531,10.837,97.879,10.464,99.406
3,44.6,10.641,107.069,106.715,99.179,104.319,9.687,104.932,9.993,112.19,109.855,109.233,102.762,9.959,103.604
2,44.737,112.963,109.151,105.479,10.589,1.172,11.093,0.993,109.62,96.103,111.998,10.669,1.078,11.167,1.031
4,45.314,106.544,0.995,99.449,100.163,1.115,1.017,116.67,100.675,1.092,102.102,110.655,1.028,1.01,117.787
2,45.993,109.95,96.752,102.786,11.224,1.021,10.727,1.129,114.645,102.303,102.086,10.727,1.108,10.53,0.982
4,46.072,97.235,1.038,103.694,96.681,0.998,1.094,110.978,100.2,1.041,113.741,101.427,1.132,1.103,101.989
2,46.45,107.942,109.684,108.847,10.956,1.081,11.249,1.021,113.496,103.381,110.562,10.116,1.06,11.36,1.115
1,46.742,102.628,1.058,11.304,10.394,101.218,11.072,109.339,107.177,1.076,11.16,10.981,105.576,10.119,99.94
1,46.957,100.023,1.103,10.528,10.955,112.911,11.058,99.931,109.624,1.027,10.88,11.034,112.447,10.435,104.469
4,47.192,97.013,1.04,108.473,110.457,1.01,1.059,112.52,95.481,1.003,109.373,111.562,1.171,1.094,106.197
2,47.651,116.384,93.728,111.51,11.074,1.032,9.852,1.065,102.503,104.989,104.935,10.968,1.051,11.37,1.116
4,49.675,104.854,1.052,104.224,103.634,1.098,1.039,116.287,99.211,1.052,109.335,108.01,1.019,0.993,105.23
3,49.75,10.374,100.975,114.572,93.428,93.731,10.002,100.161,10.01,103.578,117.025,106.818,98.226,10.517,108.909
3,50.134,9.299,103.37,99.282,101.24,101.997,10.549,98.308,10.866,98.432,115.3,100.848,103.988,10.111,112.552
4,50.182,108.433,1.087,109.28,102.07,1.11,0.985,113.962,97.281,0.996,101.812,101.378,1.068,1.063,112.749
1,50.213,99.976,1.089,10.719,10.922,114.453,10.057,103.283,100.738,1.065,11.517,10.789,112.02,11.025,110.347
4,50.37,96.276,1.088,104.508,97.98,1.081,1.139,100.612,97.013,0.986,115.107,114.42,1.02,1.083,115.695
4,50.838,94.884,1.017,112.065,113.638,1.102,1.081,115.305,105.422,1.11,109.895,112.023,1.132,0.988,116.741
3,51.086,10.576,105.168,109.178,101.474,100.527,9.601,109.96,9.937,104.215,111.405,106.161,103.894,11.043,96.455
1,51.115,103.332,1.174,10.807,9.669,102.917,10.8,99.036,108.171,1.102,11.155,9.943,108.542,9.623,100.758
3,51.515,10.929,107.28,114.764,99.142,94.316,11.195,112.561,10.441,99.401,115.286,94.678,103.749,10.469,103.762
2,51.705,101.436,109.104,104.613,11.786,1.109,10.863,1.023,104.403,104.989,101.793,10.671,1.024,10.955,1.078
3,52.008,9.437,100.266,113.301,101.153,107.266,10.435,107.669,9.32,108.86,105.882,102.955,93.094,10.368,103.612
2,52.117,104.836,108.89,101.699,10.781,1.037,9.949,0.984,103.265,96.393,114.916,10.899,1.149,10.037,1.065
4,52.327,106.587,1.026,100.863,103.445,1.177,1.015,111.188,95.505,0.998,113.853,106.455,1.028,1.047,100.263
4,52.408,92.941,1.129,110.993,99.705,1.041,1.004,112.782,95.198,1.021,98.986,104.297,1.05,1.133,110.291
3,53.352,9.674,103.617,111.926,103.61,95.419,10.893,106.639,10.064,99.282,105.265,102.725,102.74,11.336,106.639
2,53.364,106.455,102.214,101.256,11.541,1.087,10.668,0.992,115.01,94.025,107.82,11.447,1.017,11.187,0.985
4,53.453,94.646,0.978,112.579,111.96,1.099,0.999,113.04,108.011,1.035,116.152,109.744,0.999,1.091,104.113
3,53.502,9.445,102.232,116.248,103.165,98.984,10.926,97.981,9.393,99.409,109.506,95.202,101.926,11.217,99.577
1,53.659,114.646,1.102,9.973,9.6,99.903,10.394,109.185,103.456,1.088,10.59,9.762,108.716,9.982,100.217
4,53.682,108.039,1.074,114.134,110.677,1.156,1.062,111.808,101.634,1.012,106.211,103.559,1.003,1.022,105.288
1,53.739,104.92,1.044,11.019,9.482,101.958,10.495,110.782,112.839,1.115,9.789,10.939,99.162,9.603,112.04
2,53.758,102.825,105.435,105.955,10.795,0.997,10.267,0.986,113.259,93.003,106.455,11.214,1.121,10.403,0.995
2,54.12,106.867,101.221,112.891,10.773,1.153,9.962,1.063,116.014,102.766,110.108,11.465,1.026,11.298,1.096
3,54.352,9.255,103.37,113.572,108.383,93.58,11.021,108.856,10.826,108.458,101.267,97.799,99.225,9.658,106.198
4,54.427,97.153,1.06,104.887,108.181,1.115,1.134,105.11,107.996,0.986,107.152,104.167,1.151,1.117,107.47
1,54.921,105.25,1.137,10.081,10.261,107.676,9.504,100.398,114.964,1.091,11.105,10.514,106.811,9.986,102.804
3,54.951,10.051,113.629,108.982,95.019,96.323,10.394,101.536,9.584,101.174,111.729,99.361,109.708,9.833,111.247
2,54.968,111.38,108.08,104.774,10.141,1.127,11.506,1.128,118.15,97.844,115.681,10.219,1.137,10.132,1.106
2,55.069,102.649,108.779,117.494,11.306,1.08,11.581,1.021,110.537,95.37,108.919,10.47,1.127,10.506,1.077
3,55.368,9.417,114.926,105.228,98.981,95.523,11.258,112.682,9.792,100.737,108.286,96.052,103.793,10.08,103.698
4,55.429,93.138,1.08,103.504,99.37,1.162,1.128,115.383,96.504,0.978,111.77,110.4,0.998,1.132,102.22
1,55.945,106.435,1.035,10.283,9.563,112.865,9.564,98.767,101.026,1.101,10.067,10.871,103.998,10.543,111.986
3,56.253,10.809,112.384,107.155,102.584,105.848,9.9,102.135,10.728,114.618,113.397,102.259,103.938,10.305,98.862
3,56.334,10.36,103.558,111.297,95.398,109.266,10.708,95.997,10.813,110.973,102.405,95.05,93.093,10.277,112.455
2,56.698,103.158,98.856,112.488,10.903,1.109,10.445,1.065,112.823,106.922,118.154,10.535,1.034,10.792,1.072
3,56.745,10.114,103.232,112.098,108.988,99.545,11.054,106.125,10.589,102.267,111.765,103.059,103.793,9.865,98.094
3,57.24,10.65,105.214,108.912,108.946,109.985,10.583,102.38,9.868,102.401,101.828,93.167,107.35,11.371,109.96
4,58.289,96.968,0.989,98.843,105.48,1.055,1.087,111.517,102.874,0.962,103.635,109.046,1.02,1.035,115.224
3,58.315,9.886,109.27,111.062,93.296,97.529,10.08,111.41,10.713,115.284,99.647,96.228,101.899,11.079,98.575
1,58.848,109.078,1.154,9.994,10.318,106.067,10.06,102.658,105.705,1.068,10.376,10.903,97.837,11.048,105.572
3,59.697,10.728,110.574,103.653,107.874,102.239,9.95,104.508,10.405,103.409,115.938,98.529,101.923,10.504,102.613
1,60.179,106.08,1.066,9.917,10.189,100.687,9.672,100.323,99.721,1.042,11.299,10.47,112.683,9.908,96.38
3,60.487,10.099,107.403,109.904,105.593,98.781,10.799,99.581,10.9,104.717,112.912,104.429,93.072,9.691,98.665
1,60.607,98.194,1.059,11.16,9.799,98.359,9.953,101.974,114.145,1.14,10.768,10.657,103.541,10.475,101.135
4,61.059,97.938,0.993,106.767,102.403,1.054,0.999,110.773,107.89,0.954,100.044,102.148,1.108,1.052,116.607
4,61.231,95.581,0.956,100.247,108.92,1.006,1.093,113.099,105.767,1.13,105.707,105.602,1.136,1.092,101.976
3,61.411,10.425,110.809,112.556,94.635,110.322,10.267,98.41,9.211,104.154,101.901,101.447,110.043,10.245,108.002
4,61.496,98.428,1.076,115.089,109.409,1.022,1.046,110.825,96.155,1.049,98.507,100.169,1.166,1.059,102.499
