task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,19.297,10.63,99.58,105.99,114.91,10.44,104.7,98.9,11.11,9.87,104.58,110.03,105.52,9.7,98.63,110.06,10.96
T4,19.366,9.81,110.05,107.91,109.23,10.08,108.75,106.58,9.41,10.64,107.43,111.63,102.09,10.05,104.47,93.06,9.33
T4,19.499,10.01,114.4,95.31,102.1,10.82,107.81,97.44,9.65,10.87,98.75,109.27,109.15,9.97,107.92,96.68,10.84
T2,19.522,11.34,96.26,106.84,108.45,9.67,107.6,100.13,10.3,10.72,100.31,104.63,101.87,10.12,104.73,102.94,10.92
T2,19.536,10.68,99.19,101.44,109.37,10.89,99.89,110.03,10.45,10.12,109.81,110.57,107.94,9.44,110.6,102.89,11.9
T3,19.621,11.12,98.73,102.76,106.86,11.15,98.5,98.28,9.83,11.72,99.78,110.78,114.46,11.08,115.98,107.85,10.85
T4,19.809,9.51,101.04,100.23,95.02,10.59,105.74,94.48,10.32,10.18,114.88,103.47,95.93,11.1,110.85,100.25,10.14
T2,19.957,11.43,96.91,109.04,106.86,9.71,105.48,101.87,11.48,9.93,111.06,107.15,95.85,10.44,100.88,103.07,11.1
T3,20.101,11.67,95.26,103.6,105.82,9.79,110.71,109.1,10.79,10.18,99.93,98.12,108.75,11.04,101.98,111.46,9.9
T4,20.14,10.42,114.92,95.72,99.35,10.31,104.15,104.52,10.17,9.59,102.47,96.58,94.42,11.26,103.8,92.88,10.5
T4,20.233,9.68,110.15,111.54,95.02,11.05,102.12,92.9,9.52,10.33,98.51,97.98,108.27,9.57,110.07,106.94,9.72
T1,20.456,11.54,93.44,104.45,108.47,10.65,111.3,99.6,10.21,11.27,101.48,114.44,100.15,10.18,106.48,99.52,10.12
T1,20.589,11.4,93.94,100.67,116.22,9.91,98.53,95.15,10.9,10.65,99.68,105.08,110.85,10.99,102.7,106.33,11.27
T3,20.64,11.75,97.87,114.24,98.09,10.17,107.96,113.35,9.93,11.24,103.32,100.93,104.7,10.25,100.44,103.8,9.84
T2,20.695,9.97,94.46,108.11,107.76,10.48,98.95,105.4,10.34,11.62,104.6,118.51,97.55,10.02,113.93,101.03,10.62
T2,20.796,11.42,102.92,118.2,103.44,9.41,107.6,95.03,11.08,10.34,100.39,111.12,110.04,9.7,105.1,98.75,10.46
T1,20.815,11.19,94.69,110.2,111.21,11.43,102.47,108.3,10.44,10.36,106.97,103.65,109.58,11.38,102.28,99.38,11.16
T2,20.837,10.46,97.44,105.2,108.43,10.96,102.59,106.93,10.34,11.38,105.31,103.16,111.01,10.74,101.38,102.53,11.14
T2,21.023,11.14,109.76,114.69,104.05,10.23,102.72,104.74,11.85,10.23,103.38,114.45,98.02,10.03,97.43,99.4,11.78
T2,21.024,11.72,110.52,118.23,96.85,9.74,99.42,108.38,10.71,10.78,101.94,102.92,101.23,10.07,102.72,105.91,10.13
T4,21.21,9.92,110.89,98.11,101.3,10.66,97.61,95.33,10.31,9.65,115.41,108.16,101.84,10.38,101.76,105.14,10.45
T4,21.263,10.37,114.73,106.69,102.11,9.82,103.67,108.13,9.85,10.63,101.73,102.37,109.15,11.0,101.67,104.8,10.34
T2,21.306,10.15,106.38,106.36,96.87,11.1,104.61,110.74,11.15,10.18,103.38,111.35,106.37,10.44,103.58,95.29,10.41
T2,21.367,10.56,103.21,105.48,105.78,11.06,104.4,98.06,11.77,11.57,102.2,114.78,107.38,9.86,108.95,108.76,10.36
T2,21.471,10.6,109.76,106.46,104.18,9.8,110.96,102.5,11.43,11.25,103.08,108.17,106.6,9.56,114.24,102.09,10.33
T4,21.67,9.48,114.15,104.59,102.97,10.65,98.44,106.07,9.77,10.6,101.52,100.39,106.6,11.1,100.73,98.76,9.56
T1,21.973,10.75,104.98,103.03,102.66,9.75,102.09,98.34,11.04,11.13,104.98,117.58,105.5,10.66,111.56,109.92,9.89
T1,22.106,10.74,104.33,112.85,110.8,11.0,99.5,93.19,11.06,11.27,97.92,100.56,113.71,10.65,104.55,96.22,11.47
T1,22.371,11.27,92.4,99.43,105.4,10.15,110.35,108.36,10.1,10.44,96.05,115.44,105.51,11.0,103.55,107.85,10.92
T1,22.876,11.22,109.06,101.77,112.18,11.33,102.6,104.84,10.03,10.86,93.98,104.19,114.24,11.31,108.96,107.86,9.76
T3,23.08,10.54,99.76,108.07,100.1,11.17,109.51,103.21,11.53,11.49,97.44,99.24,105.6,11.04,104.48,110.68,10.77
T2,23.176,10.4,95.9,110.1,98.48,10.04,99.3,98.27,10.2,11.73,98.34,100.77,107.69,10.49,108.73,101.49,11.37
T1,23.288,11.2,101.05,106.4,111.22,9.96,101.52,104.95,10.7,11.08,103.42,110.95,101.63,10.63,97.43,97.83,10.74
T4,23.622,10.53,111.45,97.22,98.84,11.26,98.73,95.25,9.91,10.51,101.9,95.34,94.92,11.28,111.04,108.62,9.43
T2,23.857,9.94,99.71,117.46,100.9,10.82,110.46,105.65,10.84,11.2,101.99,100.09,104.53,9.48,105.0,110.15,10.68
T4,23.915,10.46,103.38,104.37,99.64,10.01,107.27,99.74,10.91,10.22,101.55,112.71,102.12,10.91,96.84,107.48,10.77
T1,24.038,10.6,99.04,110.08,113.69,11.36,104.1,104.33,10.56,10.41,99.49,114.79,99.79,10.31,98.14,107.18,9.8
T1,24.082,11.35,101.34,110.73,115.82,11.03,108.87,107.38,11.27,11.32,101.97,110.12,112.81,10.71,100.53,100.68,11.23
T2,24.146,11.72,107.62,104.29,100.23,10.81,112.73,103.27,10.85,9.89,107.03,102.86,99.73,10.05,98.97,95.47,10.76
T4,24.413,10.89,109.25,101.86,102.97,10.92,99.58,95.3,10.66,10.49,113.47,101.74,97.01,10.96,98.38,100.1,10.49
T4,24.427,10.13,109.61,103.63,108.33,9.57,111.15,103.56,9.52,9.51,113.58,99.54,95.84,9.72,106.55,95.74,10.06
T1,24.443,11.16,102.66,102.15,99.32,10.15,105.99,106.07,10.12,10.08,101.6,117.0,112.17,10.59,108.0,100.89,10.89
T4,24.484,9.29,103.15,96.5,106.39,11.2,105.02,108.84,10.11,10.73,103.89,112.41,110.61,9.99,106.54,108.94,9.44
T2,24.617,11.72,95.54,103.57,110.29,9.39,97.66,103.32,11.34,10.07,102.09,104.2,98.36,9.8,97.92,100.25,11.41
