task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.484,10.77,100.46,107.21,106.36,9.91,99.3,96.79,10.14,10.83,111.28,105.52,97.85,9.73,103.5,110.78,11.32
T1,4.697,10.31,101.9,113.13,100.28,10.18,110.03,109.85,9.84,11.0,105.24,108.13,114.24,11.38,100.13,103.27,10.37
T1,4.734,10.81,96.12,99.63,105.46,11.01,97.56,101.02,10.57,10.68,99.04,107.28,108.53,11.17,97.0,106.16,9.81
T1,4.905,10.99,105.42,110.66,113.05,10.85,99.35,98.6,10.84,11.35,105.97,100.61,112.64,10.72,99.65,99.29,10.46
T2,5.076,9.91,103.33,108.56,98.38,10.49,102.52,100.51,10.18,10.12,111.38,102.76,105.29,11.13,106.72,97.86,10.15
T4,5.148,9.2,107.26,96.71,98.33,10.46,96.94,109.16,10.42,10.84,101.06,107.93,111.43,11.04,107.0,97.72,10.4
T4,5.262,10.16,114.23,108.68,98.05,10.96,101.67,100.71,10.88,10.09,112.19,109.74,104.46,11.24,106.0,92.87,9.51
T4,5.276,9.92,116.35,96.34,101.15,11.13,107.8,95.57,10.35,10.33,99.59,105.98,96.65,10.66,94.28,96.05,10.25
T1,5.332,10.86,103.16,104.18,103.7,9.94,107.83,104.98,10.98,9.78,106.65,101.5,105.5,9.64,110.35,97.74,10.41
T1,5.388,11.42,109.02,104.18,103.54,11.16,111.74,104.31,10.66,10.01,97.77,115.41,110.64,10.54,110.86,94.5,11.29
T3,5.769,11.0,95.91,98.54,109.9,9.96,99.03,111.93,10.13,10.86,109.79,110.73,110.1,11.02,99.93,97.6,11.29
T4,5.817,10.13,112.3,105.79,105.04,10.85,101.33,106.93,10.65,9.94,100.39,112.54,109.69,11.1,103.85,106.74,9.95
T3,5.932,11.6,106.06,98.92,107.98,10.78,111.59,107.15,9.93,10.32,98.73,113.33,110.88,11.12,113.94,110.42,10.73
T3,5.983,11.06,105.71,112.75,102.24,10.96,115.77,111.38,11.46,10.46,111.9,106.75,107.58,10.89,108.2,95.77,10.66
T1,6.311,10.44,92.55,116.41,117.68,10.98,112.67,105.68,10.3,11.48,93.34,103.67,99.34,10.38,105.02,104.71,10.33
T1,6.617,9.85,93.86,116.61,105.58,10.43,107.21,102.09,10.92,11.34,98.83,106.08,104.51,10.41,97.93,101.37,11.01
T3,6.647,10.61,111.41,103.89,109.31,11.11,109.44,105.25,10.23,11.82,94.78,104.55,110.09,10.65,104.11,95.83,11.24
T4,6.77,9.32,112.62,106.66,106.12,11.25,108.31,107.25,10.54,10.61,107.71,106.99,99.64,10.72,107.86,105.58,10.13
T4,6.913,10.05,101.1,103.92,104.58,10.11,110.6,104.37,10.45,9.44,116.46,111.82,103.83,10.01,95.74,105.79,9.51
T1,6.968,11.13,106.63,113.84,109.83,11.33,111.87,106.79,10.48,10.31,101.66,114.51,114.36,11.33,96.72,103.52,11.4
T3,7.23,11.83,108.46,110.46,103.93,11.06,98.1,105.64,10.14,10.9,102.94,108.03,99.86,11.17,110.46,101.72,10.1
T4,7.303,9.85,101.38,109.76,94.54,10.13,104.02,107.38,9.33,9.88,108.86,112.63,102.22,11.28,101.01,104.98,10.09
T3,7.422,11.29,105.38,114.53,109.86,11.14,111.71,107.44,11.1,10.27,110.14,111.8,111.55,10.92,104.15,103.63,9.8
T4,7.566,10.3,106.74,107.61,105.37,9.74,105.05,107.58,9.88,10.43,98.75,110.8,102.62,10.97,96.65,100.29,10.25
T3,7.799,11.82,99.71,102.43,114.64,11.1,105.66,109.79,9.97,10.77,110.65,114.51,108.17,10.07,111.89,101.28,10.26
T1,7.845,10.36,106.8,105.99,107.99,9.98,98.6,100.15,10.26,10.17,99.49,109.79,108.01,10.1,102.92,109.07,11.04
T3,7.874,11.83,102.94,104.85,108.92,10.77,110.35,103.86,9.8,11.83,111.4,106.35,111.98,9.74,104.0,101.59,10.08
T3,7.92,11.69,107.91,104.4,98.96,11.16,104.11,97.3,10.97,11.32,105.66,100.06,114.83,11.11,115.79,113.38,11.18
T2,7.995,10.62,95.32,115.52,108.13,9.8,100.97,101.78,10.39,11.36,100.18,104.03,103.95,10.36,109.06,96.08,10.62
T2,8.043,11.7,105.04,113.5,100.63,9.42,111.39,103.61,10.93,11.09,109.26,105.55,107.11,10.13,99.47,99.04,11.52
T4,8.161,9.33,111.52,112.62,103.71,9.94,106.12,109.5,9.97,10.88,114.39,102.04,101.8,10.78,96.71,104.06,10.78
T2,8.294,10.5,111.6,110.08,103.95,9.48,115.01,106.35,11.67,11.14,103.78,111.25,106.35,11.1,100.07,109.1,10.34
T1,8.346,11.16,94.01,99.82,109.61,11.25,109.32,96.6,10.96,11.08,100.28,113.92,113.22,11.36,109.62,97.82,10.07
T2,8.514,11.47,97.52,102.48,95.0,10.27,100.69,102.52,11.57,11.62,95.37,117.3,108.06,10.18,105.58,104.86,10.97
T1,8.515,10.34,97.45,112.12,105.46,11.14,101.33,97.82,10.23,11.6,107.32,113.79,100.16,10.09,97.42,101.62,10.33
T4,8.56,9.65,101.16,110.78,106.6,9.61,102.94,97.29,10.02,10.48,106.5,98.63,107.98,11.04,106.91,100.91,10.62
T1,8.987,10.44,109.13,115.56,103.27,10.33,107.77,96.37,10.85,10.24,106.34,112.21,100.47,9.76,97.59,101.26,9.79
T1,9.081,10.11,108.02,113.28,100.29,10.62,104.25,106.68,10.42,11.29,103.12,102.31,116.55,11.0,111.48,104.24,10.57
T4,9.228,9.67,113.02,103.47,106.77,10.17,100.2,92.95,9.98,10.34,101.58,104.11,101.0,11.17,104.84,96.72,10.1
T2,9.257,10.3,94.79,106.74,100.15,9.7,114.11,101.34,11.21,10.23,104.77,112.18,104.36,10.83,114.16,99.1,10.82
T3,9.306,10.67,108.46,98.47,105.08,10.39,115.22,98.7,10.93,10.45,98.62,114.28,99.3,11.07,101.62,109.97,10.89
T4,9.424,10.18,101.48,96.6,99.35,10.49,106.35,98.48,9.74,9.8,102.27,106.29,111.07,10.74,97.2,109.7,9.36
T1,9.439,11.1,103.32,109.11,112.78,10.72,112.41,107.09,11.53,10.28,92.58,113.4,105.81,9.74,99.32,101.0,10.96
T4,9.452,9.34,115.64,102.31,103.18,9.96,105.4,99.96,9.94,9.86,106.08,112.03,102.99,10.12,108.71,92.73,9.42
T1,9.814,11.43,107.46,115.49,103.68,10.07,108.09,106.76,11.49,10.34,105.63,110.9,108.95,9.84,102.4,97.28,10.3
T3,10.254,11.55,99.44,102.43,112.06,10.73,115.36,96.96,10.43,11.09,105.71,97.98,112.91,10.52,110.21,100.09,9.89
T1,10.573,10.5,96.55,103.18,115.5,11.04,102.04,103.84,11.38,11.48,102.26,105.07,112.45,10.55,111.6,101.43,10.0
T4,10.753,10.81,116.44,95.99,99.94,10.28,102.45,100.47,9.77,9.22,108.09,96.34,110.79,9.78,109.91,100.47,10.24
T2,10.753,10.63,97.23,101.32,97.7,9.9,112.2,102.88,11.31,10.96,100.45,113.26,108.2,11.07,113.08,109.27,11.29
T2,10.804,11.37,104.45,106.31,110.98,11.08,99.37,99.4,10.52,10.58,98.76,108.2,106.22,10.8,105.88,101.94,10.95
T4,10.81,9.99,103.94,97.56,99.62,9.84,95.38,94.29,9.35,9.72,107.76,106.8,99.24,9.85,106.75,98.14,9.71
T2,10.843,10.53,110.53,114.8,108.22,10.38,97.17,102.65,11.92,10.24,100.02,104.18,109.37,9.87,104.46,95.62,11.27
T3,11.356,10.37,105.54,98.37,100.65,10.05,115.21,102.53,10.96,10.54,104.76,113.22,105.73,9.73,108.0,109.51,10.45
T2,11.366,10.91,103.92,115.52,98.94,10.23,99.16,101.34,11.07,10.78,105.54,115.0,99.72,10.28,112.42,100.36,10.37
T4,11.649,10.04,112.79,97.44,103.32,10.19,109.5,97.5,10.1,9.58,102.7,104.95,109.7,10.28,108.18,98.91,10.56
T2,12.03,10.96,101.84,109.26,95.6,9.54,107.36,107.21,10.54,11.49,110.34,103.86,103.0,11.04,110.95,110.5,11.55
T2,12.036,9.96,108.33,115.47,94.99,9.98,103.01,101.09,10.76,11.42,96.37,112.19,103.58,11.09,102.95,110.64,11.04
T2,12.364,10.51,107.11,106.11,96.42,9.66,109.37,102.68,11.04,10.56,104.84,111.22,106.65,10.69,103.41,107.33,11.73
T3,12.369,10.37,101.22,110.37,102.16,10.07,111.78,103.21,10.42,10.05,103.03,113.06,97.8,9.98,99.69,100.95,9.84
T1,12.423,10.57,104.72,102.32,99.79,10.99,97.99,106.33,10.35,11.05,108.37,109.18,98.98,10.65,101.3,103.68,10.13
T4,12.512,9.69,102.36,98.16,105.52,10.22,103.94,96.98,9.88,9.66,113.02,100.86,95.02,10.14,97.42,92.27,9.35
T2,12.666,11.48,104.84,106.24,100.31,10.41,106.16,102.17,10.94,10.42,101.07,103.21,108.42,11.1,106.72,105.5,10.76
T2,12.712,11.35,98.75,105.06,98.02,10.19,111.46,104.76,11.28,10.09,99.22,110.17,105.05,9.94,102.59,104.22,11.28
T4,13.01,9.82,105.32,98.99,100.05,10.11,111.04,98.43,10.71,9.51,115.18,110.66,98.61,11.2,107.37,107.8,11.07
T1,13.011,10.33,101.34,110.08,114.97,11.07,103.94,93.95,11.15,10.21,97.83,105.08,110.78,11.04,103.85,97.85,10.26
T4,13.133,9.49,106.88,112.55,107.94,10.62,106.0,94.28,10.35,10.32,106.71,103.04,110.98,10.68,99.41,97.74,9.88
T4,13.168,10.19,111.77,104.59,111.01,10.67,101.83,108.31,9.76,9.22,102.44,109.25,97.68,9.91,97.6,100.94,9.96
T1,13.336,10.28,98.69,101.02,112.38,10.91,112.91,106.07,10.7,10.27,104.42,112.9,117.59,9.85,101.15,102.12,11.26
T2,13.595,11.52,95.08,102.09,99.19,10.73,113.12,101.73,10.52,10.68,98.3,108.63,105.18,10.69,104.44,100.67,10.54
T2,13.721,10.36,97.27,106.94,95.03,9.81,97.27,96.99,11.54,10.38,101.99,114.78,108.86,10.46,112.44,112.09,11.53
T4,13.803,10.19,113.15,96.77,101.3,10.94,109.83,96.72,9.53,10.12,103.88,112.0,105.73,10.26,100.77,106.66,10.0
T2,14.099,11.44,111.7,113.7,104.96,10.19,104.39,112.49,10.75,10.58,110.82,102.84,110.82,10.24,106.95,103.17,11.26
T1,14.682,11.29,99.49,104.33,105.8,11.13,102.4,96.06,11.05,10.05,104.92,111.08,114.67,10.65,98.07,100.74,11.3
T2,14.732,9.91,99.5,118.68,94.65,9.74,110.6,109.36,10.33,10.73,97.79,111.35,96.92,9.6,104.64,108.48,10.6
T2,14.737,10.31,96.4,117.85,95.29,10.6,104.65,107.96,10.36,10.16,95.54,117.34,102.32,10.94,111.48,105.98,11.07
T2,14.779,9.93,107.4,115.96,95.83,10.93,99.38,110.28,10.12,11.32,100.08,100.2,106.35,10.45,100.88,102.35,10.34
T1,14.919,10.64,108.37,104.83,107.22,11.4,101.38,108.87,10.36,9.87,105.06,105.61,117.0,9.79,105.03,103.3,10.74
T3,15.192,11.83,102.19,98.9,111.51,10.85,113.74,96.16,10.71,10.18,102.19,109.2,101.63,10.59,99.07,102.53,10.84
T2,15.604,10.36,97.16,104.18,104.4,10.52,97.33,96.17,11.89,10.44,107.42,113.0,96.05,9.67,111.88,108.43,11.37
T2,15.706,10.34,99.62,109.31,100.76,9.94,98.59,98.44,10.06,11.01,97.19,106.94,96.41,10.59,107.38,111.41,11.68
T3,15.709,10.27,94.98,99.19,102.79,10.05,102.08,102.3,10.23,11.16,109.13,110.18,111.4,10.1,101.55,99.15,10.52
T4,15.946,10.52,114.69,97.98,97.36,10.42,110.1,100.47,10.95,9.59,105.0,96.91,109.03,10.5,107.33,106.1,10.9
T2,16.166,10.63,104.6,112.16,96.65,9.44,103.67,97.89,11.2,9.92,99.34,108.51,95.4,9.95,114.87,111.95,11.62
T4,16.638,9.29,104.67,108.84,107.72,10.17,105.4,101.17,10.33,9.47,115.69,106.98,108.27,11.24,94.2,100.84,10.7
T3,16.717,10.19,103.17,113.41,97.07,10.26,113.16,106.15,10.1,11.25,97.82,99.91,104.7,10.52,103.75,99.8,10.9
T2,16.842,10.87,101.05,108.63,103.73,10.98,108.8,100.36,11.52,11.55,94.29,117.73,111.36,10.42,107.45,105.93,11.0
T3,17.046,10.79,95.37,111.15,107.62,9.94,102.31,108.37,10.31,10.7,100.36,103.6,106.86,10.64,106.99,99.56,10.3
T3,17.062,11.61,96.56,109.35,99.0,10.53,108.79,108.85,9.85,10.28,96.21,113.72,115.05,9.62,103.06,101.63,10.35
T2,17.282,10.02,99.34,100.97,100.07,9.88,110.41,96.61,11.66,11.68,100.26,109.47,100.78,10.71,99.73,102.53,10.89
T1,17.353,11.22,100.83,105.14,114.13,10.77,109.28,100.49,9.8,11.5,106.8,101.5,114.67,10.94,100.12,104.38,10.13
T3,17.426,11.48,109.89,110.29,97.18,10.77,102.71,101.63,9.87,10.92,105.15,104.09,98.87,10.82,100.59,112.16,10.27
T3,17.492,10.62,101.34,105.46,105.83,10.05,98.98,96.82,11.24,11.19,105.45,100.24,100.48,10.45,103.63,99.98,9.89
T2,17.722,11.32,108.78,118.16,109.8,10.96,102.26,101.34,11.87,10.2,110.98,106.5,103.57,10.04,99.77,112.47,10.08
T1,18.096,10.68,100.17,106.44,100.86,9.97,96.42,108.75,9.86,10.21,103.64,113.31,101.98,11.2,97.68,106.52,10.43
T2,18.098,11.66,94.93,114.34,102.22,10.45,101.73,97.09,10.04,11.44,96.76,114.41,108.42,9.99,100.18,102.72,11.42
T2,18.266,10.6,107.45,100.2,104.96,9.54,103.73,98.11,11.53,9.9,100.12,113.68,105.07,10.22,113.77,101.52,10.96
T3,18.512,10.64,101.14,104.33,101.66,9.54,110.58,103.74,10.7,11.32,94.31,114.17,100.14,10.54,103.63,100.48,10.36
T4,18.671,9.76,99.64,105.64,94.24,11.22,95.26,108.52,9.95,9.76,109.7,107.0,100.06,11.26,100.2,92.38,9.55
T3,19.23,11.18,95.51,98.63,99.82,9.6,106.56,105.02,10.18,10.44,101.79,100.34,106.23,10.74,115.04,97.82,9.83
T1,19.629,10.38,93.4,102.6,116.32,10.91,103.11,96.53,11.29,11.37,95.67,115.43,111.83,10.34,111.64,101.8,10.11
T2,19.721,11.57,111.3,107.24,99.8,10.19,114.86,94.76,11.56,11.06,94.61,115.39,102.81,9.92,107.88,111.6,10.66
T3,19.73,10.15,102.37,106.71,103.73,10.62,111.5,112.34,9.74,11.74,110.75,99.17,97.42,10.28,114.59,107.44,9.76
T4,19.784,10.17,112.36,111.77,107.95,10.03,108.31,109.4,10.14,9.73,101.0,95.8,102.83,11.18,104.45,99.4,9.38
T2,19.79,10.89,97.48,113.47,108.32,10.12,100.97,112.32,11.34,10.08,102.99,101.91,109.84,10.24,99.77,103.05,11.43
T3,19.922,10.42,97.53,99.21,100.52,10.71,98.98,112.12,11.48,10.44,96.15,104.97,104.01,10.21,107.65,104.92,10.71
T4,19.926,10.85,112.96,102.29,103.67,11.36,100.74,107.4,9.56,10.63,107.03,107.22,108.33,9.83,103.38,93.64,10.94
T4,20.016,9.34,107.34,103.7,106.64,11.34,98.51,103.79,11.02,9.44,108.72,111.0,102.69,10.09,110.21,100.27,9.35
T2,20.184,11.06,97.75,106.32,94.97,10.81,113.1,95.72,11.49,10.77,100.69,117.37,109.11,10.3,105.81,102.52,10.38
T4,20.269,10.32,112.84,106.63,100.04,11.13,109.27,96.14,11.09,9.79,109.24,106.96,104.02,11.16,103.13,104.74,10.91
T4,20.695,10.91,106.42,109.35,99.52,10.94,95.54,100.56,10.1,10.09,99.92,106.4,98.29,9.86,96.38,103.69,10.81
T4,20.898,9.84,110.77,96.58,105.55,9.61,106.52,93.01,11.09,9.36,111.77,101.73,95.94,11.1,96.33,101.91,10.25
T2,21.013,11.66,108.99,118.72,109.09,10.94,107.89,96.6,11.76,11.5,98.14,111.14,99.97,9.97,104.65,107.54,11.85
T2,21.305,11.52,101.76,115.39,110.4,10.6,97.05,95.29,10.28,10.41,103.98,106.15,110.04,9.78,105.86,101.06,10.22
T4,21.346,9.24,104.08,98.95,106.76,10.79,104.8,99.47,10.31,10.94,103.53,111.17,111.02,10.06,95.85,96.98,9.53
T4,21.614,10.49,105.42,105.64,96.33,10.57,95.5,97.34,11.06,10.03,109.18,108.91,97.06,11.22,100.05,108.48,10.26
T2,22.141,11.67,106.47,118.16,108.08,9.86,114.36,95.46,10.86,10.1,106.38,112.93,105.35,10.07,103.75,111.5,10.31
T1,22.321,11.12,105.8,108.03,115.02,10.69,112.41,105.66,10.02,11.24,104.1,112.94,105.21,9.78,100.58,102.13,11.32
T2,22.996,10.22,101.05,111.51,107.34,10.7,111.25,96.61,10.25,11.59,98.4,117.06,108.06,10.49,97.62,95.54,11.13
T1,23.099,10.65,108.09,107.32,99.16,10.27,113.82,106.63,9.91,11.54,107.72,99.96,100.38,11.43,96.93,102.74,10.09
T2,23.2,11.52,103.47,107.24,98.48,9.43,108.18,96.79,11.06,10.34,98.45,109.21,100.96,10.76,105.38,103.26,11.1
T1,23.341,11.14,108.88,109.44,107.73,11.4,106.4,93.63,10.61,10.28,103.59,116.15,106.96,11.2,109.28,103.07,9.95
T1,23.528,10.46,107.93,100.64,101.73,9.8,98.07,103.13,10.67,10.59,101.47,112.45,116.86,10.4,109.42,107.47,10.36
T1,23.593,10.05,100.37,109.93,105.77,10.45,104.85,106.97,10.89,11.18,97.78,105.99,108.34,11.29,113.08,104.79,10.07
T1,23.716,11.14,109.02,112.99,111.18,9.99,111.99,95.48,10.2,11.29,101.58,102.8,117.67,10.86,104.86,109.26,10.27
T3,23.813,11.19,104.82,110.71,108.82,10.54,108.21,95.87,10.23,11.2,95.82,114.82,96.95,10.3,113.24,107.01,10.5
T1,23.849,10.34,105.97,110.34,110.01,10.52,104.04,95.21,10.64,10.2,102.82,117.11,100.96,11.18,99.54,107.67,10.94
T4,23.853,9.94,103.37,105.33,111.4,10.18,104.6,102.7,10.78,9.22,109.18,107.54,102.82,11.24,97.44,98.08,9.44
T2,23.872,10.82,108.31,118.32,103.14,9.8,100.61,95.46,11.92,10.29,100.26,101.63,99.84,10.96,111.11,106.88,11.1
T3,23.902,11.13,107.12,102.44,114.76,10.3,110.65,106.75,11.07,10.42,109.47,115.05,113.05,10.6,101.66,104.97,10.85
T2,23.987,11.52,106.29,108.17,103.09,10.07,97.0,107.3,10.34,11.58,107.7,102.99,98.72,11.02,97.61,112.13,10.3
T1,24.369,10.81,98.33,106.84,112.91,10.36,106.32,109.45,9.95,10.05,97.06,100.16,107.9,11.15,107.81,108.22,9.77
T3,24.476,11.87,96.72,110.06,98.29,9.97,111.02,98.24,10.15,10.3,106.29,116.34,113.76,10.14,116.23,108.48,11.51
T1,24.547,11.49,103.84,114.48,116.59,10.42,111.48,101.16,11.45,10.72,101.75,108.24,101.99,10.23,100.17,107.11,11.14
T2,24.656,11.25,96.02,100.44,94.96,10.44,103.18,97.53,11.13,11.49,95.68,108.12,105.82,9.94,114.53,100.55,10.28
T1,24.788,10.78,100.87,111.78,109.51,10.62,102.19,94.73,10.51,10.65,109.0,116.79,114.89,10.29,102.1,101.88,11.33
T1,24.838,11.09,106.76,107.29,112.6,10.59,112.86,104.17,10.36,10.57,99.53,107.09,108.74,10.96,114.27,110.06,9.75
T2,24.867,11.76,102.08,113.77,107.28,10.76,105.99,95.06,10.86,10.14,109.49,105.87,107.87,9.87,104.73,101.88,10.76
T3,24.874,10.2,105.66,110.71,113.69,10.65,110.07,99.89,10.42,10.13,97.24,103.27,111.0,10.89,98.49,102.64,10.84
T3,25.185,11.41,111.9,111.51,100.8,11.05,107.8,104.92,9.75,10.37,109.79,102.24,109.45,11.2,111.65,98.73,10.94
T2,25.295,10.35,99.15,103.86,98.42,10.75,105.61,97.94,10.21,10.59,96.42,108.66,98.72,10.1,102.14,111.68,11.34
T2,25.471,10.07,111.66,115.24,95.26,10.87,110.02,111.02,10.21,10.23,103.94,113.14,107.86,9.86,99.47,100.94,10.63
T1,25.591,9.89,92.58,107.97,116.0,11.19,102.11,107.37,9.91,10.6,107.55,107.14,110.35,11.14,109.28,94.89,10.75
T4,25.661,9.31,104.47,107.97,104.43,10.48,94.2,97.12,9.94,9.5,106.32,96.63,97.13,10.0,107.2,93.16,9.33
T1,25.797,11.4,99.53,102.64,102.58,11.2,109.17,94.98,9.87,10.66,101.05,104.16,109.29,11.0,106.27,97.54,9.72
T4,25.898,9.74,99.92,112.47,98.67,10.36,94.4,97.02,11.06,10.84,98.54,106.84,108.25,9.87,93.81,106.06,10.9
T2,25.926,10.59,96.84,112.57,101.36,10.1,112.6,100.36,10.98,10.91,111.38,108.26,97.94,9.92,113.43,99.4,10.49
T3,25.966,10.12,96.66,99.8,103.57,9.6,98.63,106.78,11.5,11.87,105.91,98.14,98.77,10.04,107.71,105.47,10.04
T2,26.017,11.36,109.93,118.16,104.5,11.02,111.59,107.6,11.51,11.16,94.79,115.32,102.23,9.93,101.27,102.75,11.07
T3,26.2,10.77,107.32,102.59,104.24,10.71,105.12,104.76,9.76,11.46,103.86,112.15,101.24,10.85,98.62,111.21,10.8
T1,26.234,10.85,106.68,102.02,103.73,11.4,108.54,104.76,10.52,10.34,92.68,110.2,113.87,10.38,109.36,106.7,10.31
T4,26.315,10.89,105.98,101.97,105.01,11.1,102.92,101.18,9.95,9.67,103.1,96.72,94.9,9.82,102.27,93.52,9.45
T1,26.38,10.61,93.62,109.73,100.32,9.62,112.48,93.98,10.04,10.56,92.42,113.15,101.2,9.89,112.93,105.42,10.62
T3,26.507,11.38,97.65,100.05,114.44,10.23,114.65,100.7,10.03,10.98,111.16,100.93,113.32,11.18,114.77,110.52,9.7
T2,26.591,10.77,98.38,100.09,95.83,9.88,103.37,96.55,11.53,11.64,94.41,108.4,101.59,10.55,101.74,96.98,11.48
T4,26.617,9.23,106.74,95.22,98.61,10.83,94.16,106.04,10.9,10.91,115.84,104.48,100.65,10.85,104.6,106.94,10.8
T1,26.658,10.93,106.82,99.2,99.39,10.62,100.07,105.05,10.38,10.67,101.75,105.08,108.12,10.22,96.29,93.96,11.22
T3,26.738,11.29,96.43,115.58,100.76,9.72,104.15,102.64,10.03,11.09,100.36,110.74,97.08,9.85,101.63,102.64,10.36
T1,26.91,10.44,96.21,101.02,102.06,10.55,109.89,105.62,10.77,11.32,105.06,105.04,111.82,10.34,113.32,105.74,11.12
T2,26.972,10.42,102.61,111.84,101.3,10.7,113.08,100.67,11.07,11.09,101.13,110.57,109.64,11.11,107.32,103.53,11.12
T4,27.01,9.54,116.58,107.01,109.0,10.96,107.66,96.72,9.85,9.93,104.8,95.77,99.27,10.36,110.14,106.66,10.1
T1,27.012,10.73,107.25,101.42,102.1,10.72,109.96,94.57,10.64,10.48,98.41,103.3,106.08,11.14,114.27,105.61,10.07
T4,27.756,9.65,113.77,104.01,110.0,11.06,108.97,105.75,9.98,10.39,99.96,97.71,101.72,9.68,101.74,95.29,9.93
T1,28.093,9.78,97.11,103.5,116.78,10.29,112.5,98.31,10.86,10.75,107.69,113.4,103.12,10.78,111.36,102.92,10.65
