task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,27.449,9.49,106.01,108.69,107.86,10.84,102.42,109.27,9.7,9.49,102.08,107.98,105.52,11.31,109.21,98.98,10.78
T1,27.568,10.58,102.26,114.76,102.63,9.68,98.06,103.47,10.2,10.9,103.72,103.78,102.08,11.14,110.01,95.95,10.11
T3,27.878,10.71,104.97,104.19,98.92,9.74,101.86,103.58,10.38,10.66,105.43,115.97,103.53,10.46,107.53,110.84,11.16
T3,28.078,11.67,111.24,107.68,111.64,10.08,113.04,109.37,11.12,10.7,104.03,104.46,105.82,11.19,106.95,109.37,10.3
T1,28.142,10.7,100.18,101.43,112.48,10.55,107.43,109.0,10.65,10.43,108.78,101.93,108.15,10.1,98.97,96.19,11.5
T2,28.269,10.3,95.92,106.28,110.78,11.08,97.13,102.07,10.3,11.67,96.36,105.55,99.91,10.75,97.04,105.29,10.57
T3,28.272,11.11,97.57,115.8,113.08,10.12,107.99,112.44,10.04,10.48,102.91,105.51,99.41,9.57,109.41,100.47,10.24
T3,28.374,11.17,96.85,103.91,107.69,10.64,114.83,113.45,11.34,11.72,100.26,107.77,99.91,10.21,105.51,97.45,11.22
T1,28.411,11.54,98.35,111.23,109.19,11.41,102.94,105.55,10.07,10.48,103.15,100.92,104.19,10.31,111.65,109.71,11.37
T1,28.522,10.5,97.18,114.64,104.54,10.86,107.68,109.25,10.48,9.98,98.28,117.45,100.14,10.76,101.73,98.29,10.88
T1,28.866,11.08,94.77,101.67,105.48,9.84,99.35,95.88,10.3,10.96,92.42,117.71,115.94,10.25,110.57,108.89,11.01
T3,29.028,11.44,107.1,111.07,113.08,9.8,101.76,103.95,11.24,10.4,105.59,111.04,109.87,9.67,106.07,108.08,11.29
T4,29.245,9.49,99.05,105.31,98.76,11.1,100.21,94.21,10.92,10.83,111.94,109.09,101.32,11.1,110.39,100.66,10.26
T2,29.581,10.28,111.17,109.26,102.0,11.12,99.04,103.1,11.49,10.82,104.55,112.64,111.04,10.45,104.89,106.04,10.48
T1,29.658,11.14,108.95,107.18,102.77,10.09,111.26,110.08,10.38,11.38,97.98,103.03,101.01,10.34,97.51,93.4,9.91
T1,29.697,10.27,106.21,117.58,108.34,11.34,101.81,109.0,10.79,10.44,95.75,108.32,99.99,10.66,112.9,104.78,11.37
T4,29.698,10.7,103.1,100.8,107.64,10.38,101.34,100.58,10.93,10.31,101.5,98.17,109.36,9.93,97.33,98.52,9.62
T1,29.71,10.44,99.15,106.44,103.76,9.75,101.46,105.21,10.98,11.55,100.28,108.71,112.82,10.65,106.83,110.16,10.59
T4,30.024,9.32,100.04,103.26,106.64,11.1,100.57,98.02,9.6,10.13,99.08,104.13,100.06,10.11,101.48,105.27,10.66
T2,30.301,10.19,103.08,110.27,107.69,9.45,105.75,94.95,10.98,10.73,104.64,115.42,94.37,10.19,115.13,101.99,10.29
T4,30.523,10.35,100.25,95.33,98.07,9.78,97.56,100.85,9.7,9.67,101.51,111.71,105.88,10.68,101.9,97.38,10.99
T1,30.593,10.78,99.4,102.56,107.54,10.31,107.1,105.42,9.72,10.84,94.21,116.44,103.09,9.98,104.7,104.79,9.78
T2,30.664,10.93,97.15,107.21,111.64,10.16,97.19,110.78,10.75,10.18,100.08,112.37,107.61,9.86,96.88,106.12,11.92
T3,30.745,10.81,100.1,114.37,98.95,11.2,98.98,112.9,10.08,11.11,104.97,102.74,108.6,10.3,105.56,100.95,11.26
T1,30.807,11.49,95.08,107.04,106.16,10.7,111.53,100.47,10.77,9.91,99.84,116.63,102.05,10.98,107.35,94.64,9.84
T2,30.883,10.12,111.77,101.8,96.23,10.28,98.3,100.94,11.17,11.0,101.65,115.03,107.69,10.84,110.68,109.36,10.63
T4,31.41,10.38,104.66,100.8,111.15,9.94,105.1,109.43,10.09,9.75,114.85,108.95,110.84,11.33,104.48,94.61,11.07
T3,31.431,10.83,105.78,114.92,111.66,9.86,104.54,113.42,10.17,11.67,101.85,107.52,112.95,10.69,104.1,95.76,10.27
T1,31.532,10.47,107.08,101.09,107.46,9.98,102.64,105.94,10.76,10.38,105.75,106.83,111.64,10.72,111.36,105.8,9.82
T4,31.753,10.56,107.59,102.37,95.89,10.59,104.64,100.83,10.2,10.9,114.18,98.45,104.3,10.18,97.73,107.48,10.56
T2,31.913,10.23,96.65,101.95,104.18,10.26,98.46,102.67,10.28,11.46,101.05,113.68,101.43,9.77,107.69,98.18,10.72
T2,32.003,10.64,101.67,118.95,98.32,10.49,98.97,96.08,10.26,9.98,105.7,113.21,96.92,10.78,99.09,106.14,10.37
T2,32.311,11.57,101.89,118.68,104.53,11.1,109.38,101.59,10.12,11.55,104.67,100.97,110.71,10.07,105.66,96.5,10.98
T1,32.328,10.17,108.11,112.42,114.58,11.14,105.01,104.36,11.42,10.9,108.16,116.08,99.91,10.34,98.52,104.87,11.04
T2,32.468,10.07,104.46,118.68,98.56,10.33,106.26,108.38,10.31,10.94,95.9,117.04,97.94,10.98,101.53,100.64,11.0
T4,32.499,10.52,112.37,100.32,109.36,10.5,107.86,106.93,10.19,9.97,106.91,112.49,110.29,10.99,104.23,93.66,10.33
T3,32.623,10.8,96.21,113.01,107.48,10.93,98.14,109.25,10.2,11.55,98.8,97.85,99.19,10.96,99.42,110.67,11.04
T2,33.004,11.36,95.78,103.11,105.7,10.33,109.13,106.53,10.38,10.52,103.33,110.81,111.07,10.11,100.61,109.83,10.39
T4,33.219,10.49,115.67,109.51,99.41,10.4,105.66,107.25,10.42,9.59,101.26,107.17,101.81,10.24,106.65,92.38,10.68
T4,33.323,9.68,112.36,106.42,104.15,11.15,101.01,102.72,9.88,9.72,104.6,96.95,104.08,10.38,105.36,94.07,10.03
T4,33.331,10.72,113.84,105.27,102.87,11.3,97.71,102.13,10.11,9.22,98.62,105.27,98.77,11.06,109.95,104.12,9.37
T1,33.949,9.8,92.86,111.18,106.36,10.64,96.71,95.76,10.59,11.56,102.96,110.17,106.08,10.62,104.52,94.5,11.23
T3,34.078,11.55,111.82,115.58,114.58,9.92,100.93,105.45,10.48,10.62,106.3,108.52,101.06,10.41,100.14,112.87,10.33
T1,34.255,11.43,95.31,105.57,99.41,11.18,100.89,106.35,11.45,11.22,100.53,109.69,109.82,10.78,110.12,102.72,9.75
T2,34.308,10.46,97.32,102.44,95.62,10.66,102.12,95.75,10.25,10.8,104.85,118.2,100.91,10.75,110.59,107.98,10.49
T4,34.499,10.02,103.32,103.92,105.18,11.22,102.47,100.68,10.7,10.94,108.9,108.95,94.5,10.72,103.22,104.75,9.92
T1,34.522,11.09,101.66,115.15,104.07,10.0,99.87,106.68,10.46,10.31,93.58,103.37,116.31,11.24,113.3,103.21,10.96
T2,34.547,10.08,107.42,108.63,110.67,9.6,108.77,96.91,10.71,11.25,104.19,108.37,94.92,9.96,108.78,98.39,10.91
T4,34.979,10.6,109.62,112.55,111.24,9.69,104.09,100.0,9.51,10.27,114.7,98.33,98.29,10.13,108.81,93.29,10.14
T4,35.029,9.82,113.16,102.28,104.5,10.31,110.93,95.93,10.13,10.79,102.9,96.12,108.83,10.53,102.96,99.42,10.08
T3,35.092,10.63,106.55,110.55,101.62,11.08,103.75,108.55,10.25,11.01,94.93,111.49,106.73,10.7,107.36,112.16,10.33
T4,35.492,9.65,105.18,100.63,102.96,11.11,98.31,98.17,10.29,10.77,108.55,100.22,107.36,10.56,105.36,102.6,10.61
T1,35.508,10.66,109.06,100.64,112.18,10.85,114.17,109.93,10.58,10.5,92.71,117.65,111.16,10.68,112.56,96.38,10.51
T2,35.526,9.98,96.22,108.9,95.11,10.54,106.97,102.56,10.21,11.56,109.84,115.16,109.19,10.66,102.59,94.9,10.39
T4,35.668,9.72,109.51,107.98,111.01,11.09,110.51,92.48,10.88,10.71,98.9,98.51,98.76,10.31,99.63,102.71,10.29
T3,36.154,11.02,99.13,108.82,110.2,9.97,107.46,99.89,11.23,11.06,96.76,107.46,97.18,9.7,103.42,107.87,11.21
T3,36.17,10.73,105.59,108.26,97.42,11.15,104.1,102.19,11.35,11.62,96.66,112.44,98.39,9.7,108.54,107.94,11.39
T3,36.336,10.14,98.51,114.93,108.48,10.42,110.26,102.8,10.74,10.8,112.01,99.63,109.18,10.63,101.14,112.8,10.06
T1,36.375,11.54,103.22,113.6,106.6,9.66,113.85,107.11,10.48,9.84,103.08,111.08,102.05,10.12,100.56,108.66,11.05
T2,36.484,11.3,96.33,103.99,102.99,10.04,110.54,99.93,10.75,10.52,94.38,118.33,110.38,9.94,101.71,110.04,10.07
T3,36.522,10.63,100.82,98.43,103.57,10.84,104.41,98.45,10.52,10.19,97.4,115.55,114.93,9.62,112.55,103.35,11.16
T3,36.809,10.32,101.12,99.57,98.13,10.7,115.06,112.16,10.51,11.83,102.4,103.25,111.37,11.17,107.65,100.21,10.7
T1,37.009,10.92,92.53,106.35,102.16,9.76,107.26,104.98,11.44,11.11,103.75,103.29,104.1,10.45,96.42,95.56,10.73
T2,37.142,10.18,112.06,107.15,109.31,9.91,112.5,94.98,11.63,10.79,103.51,117.75,95.64,10.37,113.44,102.09,10.38
T3,37.2,10.87,104.5,109.67,100.42,10.38,103.35,104.39,10.56,10.32,102.92,106.92,114.65,9.88,104.38,108.61,10.21
T2,37.31,11.73,108.82,105.55,101.02,10.3,107.06,103.16,10.78,10.77,98.47,116.22,98.18,11.04,109.29,99.62,10.72
T3,37.433,10.36,99.8,113.74,115.08,10.94,103.39,105.79,9.8,10.81,107.36,111.8,113.12,11.08,104.59,109.97,10.08
T3,37.778,11.71,107.24,111.95,106.75,9.56,107.01,110.27,10.88,10.45,111.98,103.44,98.86,10.18,106.13,102.51,11.26
T4,37.895,9.38,111.85,108.31,94.64,9.98,104.3,106.04,9.37,9.29,101.52,100.78,110.52,9.57,109.78,94.07,10.34
T1,38.009,10.78,97.74,116.57,110.64,11.43,111.69,102.54,10.1,10.09,95.91,108.13,108.76,9.93,106.8,94.58,11.46
T4,38.081,9.78,108.6,100.68,101.84,10.0,98.91,104.74,10.1,10.86,114.79,103.47,101.44,10.11,106.72,99.11,9.52
T3,38.268,11.44,101.9,107.99,97.65,10.19,98.0,96.71,10.52,10.73,97.4,116.24,110.62,10.64,106.25,102.16,10.51
T2,38.336,11.04,100.75,113.18,101.62,10.31,104.44,99.77,10.34,9.91,94.71,110.94,110.87,10.11,105.72,100.73,10.99
T3,38.568,11.11,102.02,115.88,112.08,10.43,105.6,106.66,10.92,10.04,109.79,116.02,98.41,9.67,104.26,113.66,11.15
T1,38.626,11.12,101.13,117.89,99.67,9.85,103.8,101.22,10.52,11.14,105.77,99.73,100.06,9.83,99.12,102.05,10.26
T4,38.652,10.24,102.2,104.16,103.83,10.19,102.02,102.25,9.85,9.88,115.5,104.01,96.81,10.75,110.68,96.57,9.33
T2,38.715,10.38,100.97,107.71,106.58,9.86,105.66,98.01,10.9,11.58,97.65,100.23,98.7,10.64,101.4,104.05,11.78
T4,38.803,10.55,98.79,97.39,106.2,10.65,94.08,108.3,10.96,9.29,111.04,105.17,106.47,10.71,107.27,97.34,10.7
T4,38.899,10.0,114.02,104.37,104.52,10.03,98.27,100.84,10.87,9.55,116.58,105.86,96.45,10.54,103.22,100.37,10.76
T3,39.086,10.29,105.2,113.25,103.53,10.72,111.27,106.67,9.73,11.35,98.73,99.97,106.22,11.08,100.32,95.94,10.55
T4,39.257,10.24,115.2,105.3,105.98,10.5,95.26,96.48,9.6,10.15,105.42,111.97,100.99,10.26,102.68,97.82,9.56
T3,39.371,10.03,103.38,108.89,110.84,10.69,110.71,106.02,11.05,11.62,95.19,115.97,99.59,10.72,102.1,113.19,10.86
T3,39.508,11.44,101.72,105.24,106.52,10.98,106.0,107.34,9.73,10.76,110.23,108.14,112.2,9.67,111.95,102.83,11.27
T2,39.521,11.7,110.31,100.97,99.73,9.45,114.45,102.68,10.44,11.17,105.0,114.26,98.32,10.07,100.87,103.53,11.41
T3,39.779,11.1,104.32,102.96,104.24,10.62,98.05,103.6,11.52,10.05,111.01,103.53,109.36,10.27,110.05,108.48,10.17
T2,39.891,11.58,104.1,111.83,95.68,9.4,104.59,100.1,11.35,10.44,101.85,103.3,102.06,9.89,109.7,104.45,11.02
T3,40.508,11.85,97.44,97.98,102.81,10.57,108.0,110.68,10.14,10.6,106.47,113.25,109.36,10.54,105.02,106.53,10.81
T1,40.52,10.23,98.99,107.14,114.98,9.85,106.97,105.46,9.9,10.45,109.26,115.15,117.7,9.77,106.1,108.8,10.98
T1,40.764,11.21,92.82,115.31,113.05,10.78,112.96,99.05,10.4,10.45,92.84,104.3,107.91,10.23,102.32,92.84,10.65
T2,41.089,11.48,106.37,100.97,95.98,9.9,107.42,96.91,11.25,10.28,95.56,105.55,109.28,9.68,99.25,103.81,10.24
T3,41.31,11.13,99.65,115.92,104.59,10.96,102.28,105.01,9.85,11.76,107.32,99.32,105.05,10.21,100.44,107.99,10.89
T4,41.395,10.17,103.3,111.64,106.07,9.85,110.98,93.02,10.01,10.73,106.41,113.15,97.5,10.79,100.85,108.83,10.91
T1,41.568,10.44,99.46,111.13,99.27,10.02,113.08,98.6,10.24,9.79,97.12,115.93,107.96,10.42,112.5,97.4,11.55
T2,41.815,10.65,96.76,112.43,95.21,11.08,100.09,110.11,11.84,11.18,95.61,116.93,110.97,10.98,98.7,103.27,11.39
T2,41.926,11.25,100.17,101.55,109.52,9.88,108.39,95.43,10.16,11.59,101.09,101.81,101.77,11.11,107.13,108.31,11.03
T3,41.998,10.62,94.83,99.94,110.1,10.73,111.02,100.25,10.16,10.26,105.6,112.98,104.12,9.77,116.0,102.73,9.85
T2,42.044,10.48,111.67,111.95,103.54,11.0,102.27,99.03,10.1,11.32,97.7,102.75,107.09,10.47,108.77,107.09,11.0
T3,42.062,10.89,100.22,105.35,114.12,10.91,108.79,98.48,9.99,10.21,98.62,113.5,114.95,10.27,103.68,104.0,9.81
T3,42.187,10.83,98.92,116.03,99.53,9.56,109.03,101.93,10.72,10.75,109.55,113.41,114.33,10.85,112.2,107.36,9.81
T3,42.621,11.01,106.55,112.97,112.44,10.48,104.22,106.5,10.76,11.77,94.63,101.28,108.42,10.59,110.45,98.61,11.18
T2,43.182,10.49,94.51,113.67,104.15,9.52,109.02,95.33,11.73,10.5,95.26,103.54,103.25,10.24,110.15,112.43,10.67
T1,43.363,10.37,98.0,99.37,101.99,9.88,97.99,104.98,10.65,10.56,92.86,112.62,107.47,10.59,109.7,106.81,11.2
T4,43.4,9.24,106.42,105.18,99.05,10.68,105.09,108.58,10.62,9.82,104.58,112.7,97.01,10.04,108.97,105.18,10.34
T2,43.455,10.01,109.15,116.35,99.49,11.08,106.73,103.81,11.48,10.19,103.55,103.62,110.5,10.48,97.77,97.39,11.43
T4,43.478,9.26,101.97,108.31,108.7,10.79,97.06,98.52,9.54,10.52,116.39,100.84,104.43,10.11,96.94,95.7,10.35
T1,43.607,10.49,106.44,104.42,115.33,11.41,107.81,94.17,10.59,10.47,101.05,113.98,108.15,10.53,113.2,95.5,10.41
T2,43.743,11.32,99.34,100.66,108.79,11.08,106.62,96.55,10.39,10.78,96.96,115.58,110.56,10.77,108.28,103.32,10.14
T4,43.751,9.39,109.25,110.53,110.92,10.38,104.12,107.3,10.39,10.35,110.3,96.29,103.13,10.45,108.3,102.86,9.94
T2,43.768,10.79,100.98,106.26,106.92,9.64,106.63,100.84,10.52,11.13,104.84,117.75,105.7,10.92,111.5,97.13,11.65
T3,43.781,11.35,98.51,106.92,114.78,11.23,97.99,99.07,10.47,10.88,97.56,102.44,109.36,9.64,99.03,106.13,10.03
T3,43.801,11.55,109.3,104.82,100.49,10.14,101.89,109.74,10.03,11.0,95.9,100.6,100.86,10.74,109.44,103.06,10.48
T4,43.824,10.0,112.84,107.86,110.83,9.57,108.0,102.1,10.31,10.52,110.94,95.87,107.82,11.29,104.92,95.26,10.44
T3,43.929,11.57,98.81,112.77,114.19,9.8,110.65,106.8,10.26,10.36,108.58,98.96,112.68,10.64,98.49,95.84,11.33
T1,44.175,10.49,98.33,109.69,106.79,11.37,108.87,98.73,11.46,11.08,106.92,112.47,114.51,9.87,101.36,106.33,11.35
T2,44.371,10.79,105.72,104.13,96.92,10.45,101.9,111.68,11.88,10.92,105.1,118.16,111.27,9.54,109.04,98.34,11.56
T1,44.448,10.35,103.44,100.28,106.51,11.09,98.63,102.47,10.85,11.43,109.37,108.42,106.08,9.73,100.65,106.46,11.52
T1,44.82,10.25,102.45,112.62,104.82,10.72,112.37,95.15,11.2,10.68,109.09,103.15,105.78,9.93,112.37,107.85,10.92
T1,44.866,9.88,94.17,111.11,117.04,10.86,103.17,95.13,10.3,11.29,92.66,102.15,110.85,10.62,108.92,107.56,10.71
T1,44.878,11.2,98.17,116.04,111.42,10.3,99.99,104.98,10.88,10.87,106.97,113.96,115.89,9.88,111.75,109.08,11.1
T3,44.991,11.69,103.25,104.54,105.3,10.5,107.11,99.46,10.04,11.67,108.16,106.13,106.56,10.2,115.04,112.19,10.32
T4,45.161,10.56,103.38,103.53,106.7,9.99,93.8,98.88,9.42,9.29,106.01,96.59,101.54,10.67,93.99,98.42,9.5
T2,45.349,10.3,108.15,105.26,99.74,9.73,97.33,99.03,11.18,11.68,95.93,102.65,105.03,10.05,107.69,96.04,10.73
T4,45.664,9.3,100.19,112.0,99.15,10.58,107.68,102.71,9.97,10.49,110.14,106.79,104.01,10.93,94.49,105.17,10.19
T1,45.733,10.71,107.75,108.81,102.77,10.41,102.94,101.88,10.43,10.86,95.7,108.0,107.39,9.68,96.93,101.31,10.77
T3,45.864,10.46,102.25,108.31,102.47,9.81,103.33,99.66,11.1,11.93,106.47,115.74,98.34,9.59,101.86,111.65,11.03
T1,46.095,11.15,95.9,110.49,100.28,10.49,110.4,100.16,9.93,10.96,99.9,102.64,102.08,10.98,107.93,94.8,10.21
T3,46.313,10.66,103.13,113.23,110.4,9.63,100.49,102.96,10.78,11.87,107.8,100.74,110.09,10.69,113.3,96.57,10.33
T1,46.68,10.68,92.55,103.02,103.32,11.08,111.91,104.38,10.06,11.57,104.31,101.61,107.12,11.14,105.56,100.98,10.12
T2,46.715,11.52,96.08,106.85,100.93,9.94,111.2,94.9,10.49,10.05,111.66,108.27,109.14,10.49,98.59,112.42,10.83
T2,46.845,10.99,98.69,114.85,97.27,9.81,111.85,110.11,11.89,10.65,95.48,109.03,96.49,10.53,109.09,101.08,11.89
T4,47.358,9.4,110.77,112.11,107.0,10.21,104.18,98.18,10.81,10.84,115.25,102.48,109.5,10.9,102.6,107.4,9.79
T1,47.488,10.33,93.34,103.79,105.22,11.34,110.08,103.76,10.79,10.74,96.23,114.96,112.64,10.78,105.86,97.33,9.79
T4,47.52,9.56,112.49,110.38,106.38,9.83,98.93,100.16,9.99,9.75,105.61,105.71,96.12,10.57,111.32,108.74,9.73
T3,47.754,11.09,99.12,105.8,103.28,11.04,113.75,108.83,10.96,10.53,101.9,108.1,101.56,11.09,108.3,98.82,10.58
T1,47.814,10.55,93.06,107.61,117.35,9.76,100.19,104.58,10.88,11.52,101.61,104.56,108.74,9.68,99.54,94.47,10.42
T2,48.013,9.97,104.97,113.46,106.14,9.41,110.95,109.26,11.55,11.11,103.48,115.57,110.26,10.47,102.95,100.08,10.85
T1,48.089,10.16,106.65,107.69,108.06,11.06,105.91,102.72,9.86,9.99,98.55,108.39,115.11,10.87,99.61,94.91,10.98
T3,48.096,10.81,106.43,109.06,97.97,9.98,104.3,107.24,10.38,10.77,105.56,100.88,105.34,10.67,108.56,112.71,11.35
T2,48.13,10.65,96.59,114.57,95.73,10.12,106.3,103.26,11.91,10.0,103.42,107.83,107.87,9.54,107.24,98.2,11.24
T1,48.2,11.56,107.95,113.08,105.22,10.52,106.55,109.07,9.87,11.16,106.82,109.89,114.68,9.75,97.64,104.45,9.78
T2,48.411,10.49,105.67,109.39,99.25,9.4,98.7,109.91,10.89,10.89,96.66,101.3,97.67,10.48,97.35,100.97,10.91
T3,48.503,10.18,103.59,102.24,104.43,11.07,115.07,110.3,10.48,10.16,96.58,116.29,112.71,10.99,100.44,100.19,9.88
T4,48.698,10.15,116.47,97.17,102.81,10.62,103.97,104.96,9.62,10.9,98.74,109.77,111.02,10.39,107.1,94.59,10.94
T2,48.7,10.42,107.42,105.39,105.65,10.48,101.38,110.6,11.63,10.45,100.63,105.29,100.87,9.81,109.44,110.6,11.4
T3,48.9,10.11,108.88,111.02,97.21,11.21,106.25,107.73,10.84,10.77,100.26,104.07,99.6,10.81,116.13,95.75,11.52
T3,48.996,10.57,103.2,106.12,110.94,10.09,103.97,109.15,11.1,11.29,110.02,107.09,111.14,10.84,105.92,110.72,10.14
T1,49.147,9.8,101.47,108.17,110.11,10.43,105.07,110.04,11.15,11.33,97.52,101.38,104.34,11.38,105.07,106.97,11.39
T2,49.207,11.66,96.22,118.87,107.34,10.71,108.18,110.78,11.27,11.62,101.26,112.84,111.26,9.73,97.57,97.13,10.3
T4,49.341,10.52,101.65,101.97,99.52,9.71,105.92,92.73,10.14,10.55,114.09,108.23,96.57,11.09,106.12,109.62,9.84
T3,49.492,10.72,106.89,106.75,104.24,10.34,106.11,103.99,11.25,11.3,102.25,105.82,104.56,9.99,105.2,113.6,10.26
T4,49.606,9.23,111.33,104.01,109.4,10.71,109.77,106.41,10.7,10.75,113.47,104.59,95.17,10.74,101.78,99.99,10.68
T2,49.636,10.14,98.66,102.78,110.77,9.48,98.62,96.79,10.07,11.21,108.28,101.24,98.27,9.81,106.17,95.65,10.57
T4,49.734,10.42,110.89,101.29,94.57,10.14,109.06,99.75,10.56,9.72,101.91,101.5,104.43,10.04,102.68,98.68,9.83
T4,49.926,10.76,106.99,104.44,104.01,10.84,93.79,101.75,11.05,9.85,106.44,112.11,109.13,10.08,94.19,106.41,9.76
T3,49.947,11.55,95.37,108.1,114.14,11.3,104.67,98.71,11.08,10.66,104.99,105.0,101.7,10.64,100.26,102.07,10.67
T2,50.088,10.42,99.8,106.28,106.67,10.58,98.26,105.93,11.54,10.03,95.73,111.84,102.23,9.86,108.39,112.09,11.63
T1,50.221,9.8,104.57,110.08,116.69,10.89,110.93,105.15,11.29,11.49,98.21,116.68,110.07,9.71,108.16,99.56,10.06
T2,50.533,11.55,99.56,102.03,104.86,10.81,102.9,97.55,10.53,10.25,98.67,116.56,105.65,10.61,114.36,103.61,10.78
T4,51.008,10.25,104.86,97.17,106.76,9.84,107.01,106.59,10.2,9.79,115.73,103.84,109.88,10.58,103.13,94.56,10.86
T1,51.016,10.81,104.25,116.16,112.77,11.39,102.4,97.74,11.49,10.14,105.72,112.89,100.94,10.18,104.94,94.81,10.36
T3,51.245,11.36,111.61,115.52,110.55,11.08,108.79,101.14,10.84,11.59,106.29,99.57,101.56,11.21,99.97,96.17,10.21
T3,51.325,10.47,108.58,101.93,100.85,9.72,103.55,99.96,10.04,11.28,107.2,111.8,105.59,10.45,104.67,102.05,9.92
T3,51.361,11.41,96.49,114.67,102.8,11.21,113.62,102.88,10.21,10.1,110.15,105.06,110.92,10.92,115.98,97.25,10.42
T3,51.606,10.82,101.74,114.82,109.4,11.11,111.78,103.16,9.74,11.36,103.72,107.14,97.23,10.13,101.92,105.78,9.93
T2,52.145,10.25,111.92,109.39,105.21,10.22,98.59,98.05,10.92,10.01,104.83,107.7,94.19,10.81,103.0,106.4,10.06
T3,52.227,11.09,98.3,112.84,97.48,11.07,100.98,101.82,10.28,10.15,104.58,103.25,97.08,9.71,113.16,105.81,10.26
T1,52.265,11.18,93.88,105.08,117.54,10.05,103.85,102.44,10.21,11.5,101.75,100.67,115.41,11.24,107.48,108.96,9.91
T2,52.314,11.44,108.36,105.2,111.59,10.8,101.27,110.61,10.88,11.04,101.6,110.88,101.82,9.78,101.23,98.56,10.94
T2,52.455,10.14,111.3,112.18,102.29,9.85,110.36,103.2,11.1,10.01,98.34,105.48,107.51,10.03,100.41,95.5,10.79
T3,52.488,11.35,111.83,103.55,98.58,10.79,98.2,102.24,9.88,10.61,95.56,107.36,101.1,11.31,112.93,100.14,10.13
T3,52.758,10.09,108.8,99.54,97.89,9.87,99.03,105.79,11.22,11.89,111.04,109.91,110.9,10.62,113.66,104.75,10.49
T1,52.892,9.96,106.35,106.4,100.72,9.69,103.56,97.54,9.79,10.13,106.34,102.09,99.67,10.52,111.48,96.05,10.64
T3,52.991,11.41,107.44,111.46,109.06,10.14,115.83,107.03,10.88,11.24,106.4,100.37,108.46,11.24,99.69,106.15,9.88
T3,53.103,11.29,106.69,114.78,114.12,11.1,99.43,100.91,9.73,11.89,109.7,103.01,113.92,9.61,115.99,103.14,9.91
T3,53.352,11.39,111.45,100.1,97.23,9.67,111.29,105.47,10.54,11.1,98.38,100.37,105.15,10.41,107.0,111.29,10.04
T4,53.428,10.36,113.92,112.94,109.03,9.65,106.59,97.38,9.35,9.7,102.86,101.15,98.19,10.38,95.77,107.48,9.6
T2,53.47,10.05,111.84,100.4,103.01,10.94,98.38,105.19,11.75,10.9,110.48,113.93,106.56,10.09,103.41,108.83,10.45
T1,53.607,10.75,94.94,115.56,107.95,11.39,109.79,101.28,11.05,11.47,109.18,114.47,104.69,10.26,109.16,106.81,9.83
T2,53.688,10.29,98.25,114.6,106.08,10.33,107.45,106.4,11.89,11.71,103.7,115.95,97.74,10.48,97.72,104.65,10.34
T1,53.735,11.56,95.56,117.28,111.1,11.0,101.47,104.34,10.39,10.93,109.28,115.51,111.17,10.19,97.14,98.16,9.86
T3,53.849,11.39,109.12,100.15,100.56,9.83,114.71,107.6,11.03,11.58,96.86,108.07,112.15,11.3,104.82,112.21,10.3
T4,54.001,10.42,103.35,105.87,100.2,10.1,107.33,109.1,10.58,10.93,98.4,104.78,93.92,10.68,109.5,95.29,10.13
T2,54.363,10.47,97.99,105.12,107.38,11.14,99.04,111.92,10.17,11.73,96.26,102.34,109.62,9.42,114.3,99.49,11.08
T3,54.573,10.72,108.99,104.51,104.7,10.93,103.93,111.08,10.18,10.78,110.34,110.19,104.62,10.98,116.29,100.48,10.72
T1,54.611,10.86,100.95,104.74,102.86,10.85,111.65,97.0,9.76,10.04,97.29,103.51,108.13,11.36,98.69,105.34,11.52
T4,54.817,9.69,114.99,106.14,106.14,10.0,104.8,101.61,10.16,10.28,115.23,111.12,98.0,10.77,104.94,94.6,9.98
T1,54.855,11.46,105.0,100.7,114.24,10.75,111.89,103.74,10.44,11.41,104.3,110.23,111.07,9.99,104.2,98.78,11.12
T4,55.031,9.86,114.14,103.94,108.77,10.63,108.59,106.4,9.95,10.86,100.7,105.44,107.82,9.81,106.48,99.39,10.94
T1,55.201,10.68,97.23,117.85,107.86,9.99,102.7,108.67,10.28,11.49,96.22,102.94,102.6,10.97,107.61,107.02,10.51
T1,55.431,10.59,102.23,108.7,116.86,9.82,97.68,101.43,11.16,10.99,99.7,99.44,110.35,10.98,109.33,101.31,10.34
T3,55.566,11.41,100.51,109.94,104.29,9.9,103.42,111.93,9.74,11.52,107.0,112.22,99.59,10.69,101.46,109.72,9.78
T3,55.818,10.12,104.06,105.24,105.45,10.1,111.18,103.09,10.21,10.83,109.41,114.7,104.56,10.15,109.51,99.79,10.95
T2,55.906,11.55,98.65,101.46,110.26,10.67,109.13,94.76,10.69,10.97,107.42,117.96,95.97,9.87,113.93,96.43,10.3
T1,55.935,11.2,106.54,100.63,99.99,10.98,99.78,105.1,10.55,11.18,98.21,99.6,108.38,11.28,112.67,98.66,10.81
T2,55.95,11.05,100.3,118.4,106.43,9.67,106.44,100.36,11.28,10.07,97.02,112.64,110.26,10.25,99.06,100.62,11.09
