task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,24.816,11.22,104.58,110.52,101.47,11.01,109.12,102.44,11.39,10.71,95.43,111.04,109.31,9.88,113.73,113.31,10.48
T1,24.913,9.81,97.92,116.14,102.86,10.2,100.28,107.55,10.96,10.18,105.36,113.02,116.53,9.85,99.72,105.34,9.76
T2,25.053,10.43,105.32,102.59,95.01,10.15,101.42,108.65,11.85,10.12,97.37,106.13,95.07,10.23,108.8,101.36,11.9
T3,25.221,11.26,100.98,100.84,103.95,10.95,105.79,99.95,10.14,10.41,103.27,99.8,109.84,9.93,97.94,113.19,11.38
T3,25.323,11.24,104.5,116.29,111.26,10.6,97.83,112.71,10.04,11.54,98.56,115.72,109.4,10.23,103.56,101.13,9.8
T3,25.416,11.09,110.11,107.39,101.29,11.12,114.61,95.89,10.62,10.49,106.22,100.74,115.24,11.18,116.15,111.14,10.8
T1,25.674,10.03,96.55,102.66,113.98,10.16,112.5,108.9,9.96,10.11,105.29,108.32,114.91,10.29,107.7,98.54,10.48
T1,25.792,11.38,98.06,113.52,103.27,10.62,103.16,105.26,9.8,11.61,99.67,113.4,107.29,11.14,108.86,104.77,11.11
T1,26.24,11.22,96.26,103.56,116.05,9.62,96.71,109.8,9.87,11.11,94.7,112.54,116.91,9.76,100.83,110.02,10.58
T3,26.277,10.3,97.82,106.12,101.76,10.34,101.34,96.72,10.02,10.27,107.53,114.94,111.53,10.58,100.89,111.93,11.46
T2,26.877,11.15,101.7,112.04,101.91,9.97,108.88,101.81,10.58,11.29,110.44,117.78,111.72,9.69,108.28,101.51,11.69
T4,26.98,9.92,102.9,104.67,110.79,10.81,98.08,97.65,10.13,10.6,115.69,100.32,106.35,10.94,106.98,103.07,10.01
T4,27.105,9.6,104.14,102.99,98.13,10.07,95.46,97.74,9.49,10.15,104.8,104.45,105.24,9.7,95.72,106.07,9.95
T3,27.304,11.33,110.79,105.32,111.98,11.0,99.98,103.18,10.59,11.07,95.84,102.2,113.4,10.2,109.11,106.75,10.79
T3,27.448,10.86,111.68,110.3,110.66,10.9,104.0,110.8,9.71,10.49,101.8,114.38,100.89,10.34,113.42,108.56,11.2
T2,27.609,10.81,97.0,112.58,103.18,10.21,103.5,111.07,10.66,11.38,100.96,106.53,100.96,10.25,106.67,111.9,11.24
T2,27.792,11.29,106.37,109.39,99.05,9.63,111.85,99.0,10.04,10.18,97.44,109.06,102.32,11.06,100.37,107.61,11.01
T2,27.864,10.06,97.5,111.19,103.18,9.63,102.59,102.62,10.92,9.95,111.89,113.24,104.63,10.42,112.8,111.11,11.34
T1,28.158,10.81,103.42,112.29,107.78,10.43,98.92,108.88,9.86,10.18,105.75,117.34,106.59,9.81,98.72,94.98,11.02
T4,28.176,9.86,102.02,108.81,101.2,10.76,94.67,95.05,10.18,10.8,108.85,96.21,98.94,10.73,99.62,101.69,10.7
T2,28.255,10.29,101.62,102.78,98.34,9.63,102.03,103.19,11.24,10.57,111.01,115.02,109.28,9.66,111.08,103.61,10.86
T1,28.364,10.35,102.18,100.77,112.18,10.82,106.45,109.18,11.35,9.83,93.05,113.34,110.8,11.1,114.13,101.02,10.69
T4,28.452,10.54,110.3,99.3,97.68,11.35,99.85,105.75,10.04,9.72,103.64,110.92,97.18,10.85,110.78,96.14,10.38
T4,28.801,10.1,113.16,95.46,94.48,9.56,95.5,104.36,10.5,9.67,100.34,101.06,94.45,10.58,95.68,95.74,10.67
T3,28.857,11.35,101.53,111.24,114.23,10.38,112.39,106.99,11.02,10.56,100.95,109.23,115.01,11.16,111.39,113.01,11.29
T4,29.005,9.78,115.25,109.92,96.31,10.98,101.06,98.88,9.34,10.88,98.77,97.93,99.84,11.22,93.99,105.54,10.52
T3,29.343,11.01,97.31,100.2,111.64,9.89,100.6,99.7,11.41,10.4,95.68,104.86,105.73,9.97,115.77,100.7,10.3
T2,29.45,10.51,96.41,101.26,94.96,9.61,107.28,98.94,10.32,10.57,106.41,115.82,107.06,9.56,102.14,110.37,10.3
T2,29.654,10.09,107.45,103.56,102.06,9.43,107.6,110.09,10.41,9.95,99.04,104.61,111.42,9.93,112.84,102.88,10.75
T2,29.683,10.28,103.87,101.26,95.34,9.49,104.57,111.48,10.29,10.13,103.36,104.13,101.97,10.28,102.75,95.06,11.3
T4,29.712,9.65,114.51,110.77,97.66,9.88,93.85,105.56,10.05,10.23,112.06,99.69,96.06,10.36,94.28,98.88,9.75
T3,29.825,11.32,100.99,106.21,112.44,9.53,102.31,104.2,9.72,11.61,96.21,100.37,104.4,10.73,114.58,95.92,10.72
T1,29.876,11.12,108.01,105.38,113.87,9.8,108.34,95.77,10.71,9.87,93.18,108.99,103.91,11.36,114.01,96.14,10.81
