task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.156,11.29,112.95,111.44,165.51,9.78,152.76,0.96,1.02,10.49,114.21,105.26,145.47,9.82,147.21,1.04,0.99
T6,0.158,11.06,106.1,109.85,158.87,11.38,165.44,1.03,1.06,11.33,99.31,118.32,151.87,9.93,143.1,1.14,0.95
T6,0.161,11.34,100.8,101.85,157.4,9.72,157.56,1.08,0.99,10.09,110.2,102.44,158.98,11.24,154.02,1.1,0.93
T7,0.162,10.82,97.88,110.01,165.71,10.56,161.04,1.08,1.08,10.81,102.7,107.62,157.44,10.64,152.29,0.94,0.97
T8,0.174,10.59,98.2,109.25,143.76,10.83,153.63,0.94,1.08,10.71,108.66,101.41,165.86,9.78,158.55,0.97,1.0
T4,0.192,10.52,111.04,96.18,165.85,10.58,149.18,1.04,0.98,9.68,99.71,102.74,152.04,9.68,160.99,1.03,0.93
T5,0.205,11.01,98.63,109.8,166.07,10.28,162.38,1.06,1.05,10.14,94.44,97.14,148.79,11.36,165.19,1.08,0.98
T3,0.224,10.14,102.34,103.96,145.54,9.56,163.74,0.94,1.1,11.52,96.15,97.7,162.21,10.8,165.29,1.07,1.08
T8,0.256,11.65,105.42,101.44,156.85,10.27,140.96,1.08,1.06,11.25,111.2,114.46,166.64,10.98,151.66,1.06,1.1
T5,0.259,11.26,99.57,107.01,167.22,10.61,144.52,0.99,1.05,10.54,101.55,107.65,156.17,9.85,144.89,1.08,1.13
T1,0.265,11.81,99.09,117.84,144.3,10.02,159.81,1.0,1.09,11.03,92.42,105.45,144.57,10.9,155.9,1.02,0.96
T2,0.285,10.88,101.07,104.12,167.13,11.06,151.07,1.03,1.0,10.92,111.86,95.01,146.6,10.18,156.21,1.07,1.05
T3,0.295,10.28,95.32,107.18,145.59,10.02,161.9,0.98,0.99,11.67,92.89,102.83,163.62,10.08,161.82,1.04,1.03
T6,0.31,10.71,102.02,100.65,147.98,10.13,144.34,1.05,1.02,11.36,100.37,107.31,161.63,10.43,166.05,1.15,0.96
T6,0.311,10.4,108.47,118.27,146.93,9.87,147.32,0.98,1.02,10.7,108.2,108.61,147.17,10.14,157.55,0.98,1.0
T9,0.314,9.7,99.23,111.1,160.5,9.44,147.24,1.06,1.1,10.77,103.34,101.78,158.29,9.44,162.39,1.02,1.02
T10,0.328,10.24,110.46,97.58,157.09,10.06,146.71,1.12,1.0,10.86,106.17,100.38,143.49,9.85,148.17,1.07,1.15
T8,0.332,11.38,97.85,100.05,141.6,10.95,149.51,0.94,1.1,10.52,101.15,102.14,160.13,10.48,159.96,1.05,1.09
T1,0.335,11.7,93.32,102.46,147.79,9.59,154.02,1.05,1.05,10.25,92.49,113.27,146.96,10.26,161.55,1.06,1.01
T1,0.339,11.55,98.19,114.1,140.35,9.83,152.62,1.06,1.01,10.84,108.5,111.67,154.47,9.79,153.03,1.02,0.95
T5,0.34,10.31,109.11,106.13,149.25,10.79,165.43,0.99,1.13,10.89,101.4,104.55,146.79,9.92,169.1,1.06,1.11
T2,0.351,10.91,110.76,107.18,165.52,9.47,153.47,1.0,1.1,11.1,107.25,102.91,172.19,9.87,152.83,1.08,1.03
T6,0.355,9.86,94.67,113.1,151.22,9.96,162.59,1.11,1.1,11.22,102.9,116.62,165.42,10.56,148.19,1.06,1.04
T3,0.363,10.23,101.0,97.66,162.9,10.95,168.02,0.95,0.96,11.1,92.09,108.38,159.08,10.87,162.6,1.05,1.02
T9,0.368,10.52,105.97,104.97,164.4,10.09,163.18,1.02,1.0,9.6,110.12,112.48,149.35,10.2,146.51,1.0,0.95
T4,0.37,9.65,109.26,98.65,172.25,10.06,141.62,0.95,1.01,10.92,97.76,103.9,172.29,9.84,164.24,1.01,1.06
T2,0.377,9.8,111.26,104.67,162.31,10.74,153.0,1.08,1.11,10.74,102.79,108.43,157.2,10.14,145.11,1.02,1.03
T4,0.381,10.62,96.59,97.88,150.24,9.77,156.42,1.04,1.0,9.3,101.31,97.49,159.63,10.3,144.61,0.98,1.08
T6,0.394,9.8,97.35,114.54,148.62,10.08,156.53,1.06,1.09,11.09,96.04,102.94,163.08,10.1,157.43,1.12,1.08
T5,0.397,9.67,94.79,110.75,146.96,10.35,150.07,0.97,1.05,10.58,102.14,111.68,156.68,11.32,164.84,0.96,1.12
T3,0.406,11.02,98.78,98.5,155.36,9.71,159.84,1.06,1.11,11.76,104.44,102.51,147.81,9.8,161.27,0.96,1.01
T3,0.432,10.12,106.09,111.51,155.1,11.26,147.01,1.09,1.1,11.76,105.14,94.69,141.22,9.76,168.74,0.98,1.01
T3,0.444,10.63,105.1,106.03,151.04,10.7,166.22,1.02,1.09,10.09,107.23,108.96,159.2,10.66,143.81,1.09,1.02
T6,0.451,9.74,108.89,107.49,154.54,10.28,142.34,1.07,1.05,10.97,100.44,115.24,147.5,10.1,146.22,1.03,0.94
T4,0.483,9.68,104.15,94.95,161.61,9.85,157.89,1.03,0.97,10.68,107.44,108.14,164.85,10.15,154.9,0.96,1.0
T7,0.487,10.78,109.04,101.81,168.86,10.28,159.14,0.97,1.01,10.64,103.44,105.84,150.51,11.08,150.4,1.02,1.08
T10,0.488,10.32,110.39,101.62,160.51,10.25,158.32,1.0,0.98,11.12,115.07,108.55,148.19,10.06,156.12,1.02,1.11
T7,0.506,11.7,103.18,100.4,144.46,11.1,156.71,0.99,0.98,11.66,115.03,116.67,164.66,11.42,171.85,0.95,1.11
T5,0.51,10.45,105.86,94.14,148.59,10.13,161.09,1.03,1.14,11.22,101.29,110.26,167.3,10.45,162.45,1.09,0.98
T8,0.515,11.33,98.2,107.34,147.81,10.96,146.32,1.06,0.95,10.01,106.25,99.42,143.54,10.9,155.17,1.11,0.94
T10,0.519,11.43,107.38,112.31,160.96,10.77,172.16,1.11,1.14,10.86,115.55,104.02,147.14,10.77,168.45,1.01,1.08
T7,0.566,11.14,105.48,109.64,156.08,11.01,162.5,1.0,0.99,9.92,103.87,99.55,145.93,11.28,165.27,0.98,1.01
T1,0.593,11.48,97.16,102.77,143.36,10.08,153.36,0.99,1.0,11.51,96.88,115.78,155.59,10.34,157.54,1.14,0.94
T7,0.606,10.56,100.72,108.66,162.96,11.53,155.6,1.03,1.11,10.13,102.42,98.49,158.13,10.3,163.56,0.95,1.06
T5,0.627,11.32,109.93,108.06,152.71,9.94,150.61,1.0,0.99,9.82,103.54,97.96,142.48,10.55,144.81,0.98,1.08
T8,0.627,10.64,96.54,114.94,143.03,10.22,152.26,1.01,1.09,11.45,102.2,101.51,143.94,9.41,159.06,1.03,0.95
T7,0.66,9.91,103.65,116.08,166.28,11.76,171.83,1.02,1.03,11.69,100.97,113.04,162.54,10.38,158.86,1.03,1.0
T5,0.661,10.35,93.23,109.65,145.76,10.11,161.15,0.98,1.14,10.5,103.54,108.02,164.58,9.88,162.14,1.01,1.0
T7,0.682,10.98,111.27,106.36,157.16,10.74,169.81,1.03,1.03,9.93,103.27,108.98,146.68,10.83,161.62,1.09,1.14
T2,0.685,10.74,97.64,104.27,161.79,10.97,151.42,1.04,0.94,10.51,110.18,95.5,166.32,10.28,165.13,0.94,1.07
T5,0.687,10.16,93.91,99.12,162.09,10.3,161.78,1.01,1.0,11.3,105.54,105.52,157.53,10.75,146.54,1.05,1.1
T1,0.691,10.7,92.17,113.27,155.35,10.25,166.49,1.02,0.95,10.17,101.49,115.8,148.96,10.6,164.32,1.14,1.02
T1,0.719,11.33,97.13,103.94,158.88,9.76,150.69,1.08,0.98,11.1,103.48,110.84,159.92,9.99,157.69,1.15,0.96
T2,0.726,10.32,97.95,96.34,171.07,9.59,164.44,0.99,1.04,9.67,100.79,98.9,167.14,10.51,155.03,0.95,1.02
T1,0.776,10.57,94.07,109.88,146.81,9.28,166.66,1.04,1.1,10.01,108.81,115.82,163.46,9.2,150.33,1.04,1.04
T1,0.806,10.59,102.93,105.52,153.14,10.02,144.63,1.03,1.01,10.01,106.33,112.42,144.21,9.42,142.25,0.98,1.04
T6,0.816,10.5,105.99,100.11,141.87,10.59,156.78,1.02,1.06,10.71,105.56,106.04,151.76,9.85,151.6,1.06,1.05
T4,0.817,9.58,104.53,96.3,159.86,9.37,161.72,1.08,1.04,9.47,104.51,99.33,165.67,9.56,160.37,0.95,1.04
T2,0.83,10.88,108.04,92.68,174.04,9.42,166.0,1.07,1.05,11.35,96.97,97.28,158.55,10.45,151.9,1.05,0.95
T6,0.837,10.72,104.86,108.42,162.69,10.85,160.64,1.14,0.96,11.24,99.58,116.3,156.07,11.04,167.21,1.11,0.94
T6,0.847,10.67,110.6,118.32,164.19,10.32,158.23,1.02,1.05,10.83,103.63,104.4,151.58,10.37,146.73,1.11,1.06
T9,0.85,10.43,109.24,106.11,165.1,9.73,172.45,1.12,1.08,10.0,100.43,111.23,157.27,10.3,170.83,1.07,0.95
T5,0.867,10.27,109.48,99.47,148.57,9.86,143.2,0.94,1.1,10.8,93.08,108.56,142.36,11.33,157.73,1.07,1.08
T4,0.87,9.9,108.78,101.14,159.63,10.11,143.51,0.96,0.99,10.9,112.4,108.84,159.9,10.72,145.62,0.95,1.05
T1,0.87,10.39,104.12,108.22,142.56,10.42,164.89,1.06,0.95,10.1,98.19,100.96,145.29,10.46,165.85,1.13,0.96
T4,0.882,10.65,98.1,94.38,164.24,9.87,138.9,1.01,0.93,9.99,97.06,106.86,155.0,10.61,151.22,1.07,0.93
T5,0.884,11.33,97.67,98.74,150.7,9.75,149.72,1.05,1.02,9.91,100.32,100.8,143.72,10.4,168.27,1.05,1.12
T4,0.887,10.23,105.23,101.55,156.56,9.48,161.45,1.0,1.04,10.08,111.13,105.32,159.9,10.46,144.26,1.08,1.03
T1,0.897,10.66,107.18,101.38,143.01,9.24,164.21,1.11,1.09,11.47,104.07,100.96,164.13,10.52,153.32,1.05,0.94
T1,0.911,10.7,103.8,110.92,162.76,10.12,146.72,1.06,0.98,10.8,97.63,117.43,155.54,9.98,166.08,0.98,1.07
T6,0.921,11.28,101.65,116.82,149.28,10.34,160.97,1.11,1.06,10.05,99.32,115.93,143.18,10.94,163.39,1.02,0.95
T10,0.922,10.87,106.79,111.71,147.04,11.14,154.77,0.95,1.01,9.87,117.56,111.42,151.06,9.8,149.7,1.08,1.11
T7,0.922,11.34,102.14,111.62,155.54,10.83,157.84,0.96,0.98,9.99,114.44,112.68,157.4,10.25,156.94,0.93,1.12
T4,0.93,9.31,104.01,108.9,157.34,10.36,163.43,0.96,1.02,10.44,111.7,104.45,166.93,9.26,147.37,0.98,0.99
T10,0.99,9.81,107.49,110.68,149.13,11.18,160.76,1.03,1.15,11.34,103.62,105.03,145.11,9.78,157.22,1.05,1.06
T1,0.991,10.96,95.0,118.1,140.77,10.38,160.17,1.06,1.09,11.62,92.02,102.02,145.58,9.32,154.38,1.0,1.04
T1,0.992,11.36,99.11,100.35,149.89,10.33,142.83,1.13,1.04,10.37,97.42,115.95,148.74,10.14,146.52,1.05,0.97
T7,0.993,10.04,107.67,116.88,148.42,11.21,148.33,0.98,0.99,10.93,106.17,110.48,157.26,10.56,165.66,0.98,1.0
T9,0.994,10.17,98.29,105.43,162.44,10.04,148.36,0.97,0.98,10.46,99.12,100.99,155.89,9.56,172.61,1.05,1.07
T8,0.996,11.32,98.78,114.52,145.75,9.89,161.94,0.95,0.93,10.64,111.29,113.8,140.99,9.44,152.24,1.01,1.1
T3,1.004,11.02,95.35,105.58,140.89,11.11,155.86,1.01,1.01,10.37,105.04,107.18,152.6,9.96,150.37,0.94,0.98
T2,1.013,10.17,98.82,98.78,153.39,10.62,168.39,0.99,0.94,11.27,111.3,92.99,147.33,9.53,171.46,1.02,1.0
T10,1.016,11.16,111.57,108.69,141.22,10.16,170.97,1.07,1.15,10.35,110.65,110.04,152.73,10.02,167.38,0.95,1.01
T9,1.031,9.96,101.26,108.74,159.18,10.3,163.05,1.05,1.09,10.12,98.19,104.63,170.27,9.77,161.0,1.03,1.04
T9,1.032,9.42,109.54,101.25,175.22,9.78,154.56,1.1,1.06,10.35,109.58,115.32,168.86,9.43,167.66,1.11,0.95
T6,1.046,10.85,103.29,105.72,166.1,11.32,147.14,1.09,0.94,10.86,97.92,107.17,157.69,11.02,145.82,1.02,1.03
T9,1.059,10.72,94.65,113.93,162.69,10.54,159.48,1.01,1.01,9.39,107.11,111.08,157.66,10.91,165.28,1.07,1.05
T4,1.064,10.61,95.71,99.12,164.72,10.3,139.14,0.98,1.02,9.33,108.61,107.19,159.76,9.76,147.2,1.0,1.1
T4,1.095,10.54,108.1,110.81,162.09,9.18,152.01,0.99,1.06,9.3,95.76,107.77,166.26,10.64,141.19,1.04,1.1
T3,1.109,10.63,108.31,109.08,141.58,11.2,164.57,1.04,1.1,10.65,94.88,106.96,157.61,10.33,158.65,1.01,1.1
T3,1.109,10.86,108.14,104.73,151.8,9.56,163.18,1.06,1.05,11.1,97.33,96.86,163.62,10.38,146.38,1.0,1.0
T6,1.117,10.0,111.78,100.85,163.89,10.34,151.17,1.04,0.94,10.12,105.08,110.53,162.63,11.41,150.52,1.15,1.03
T3,1.122,10.89,99.11,104.7,149.83,11.14,151.15,1.02,1.08,10.93,95.46,110.91,142.05,10.2,160.0,1.1,0.97
T5,1.146,11.37,107.88,106.33,153.86,10.65,158.43,0.97,1.09,11.27,104.03,96.27,141.38,10.31,144.51,0.96,0.98
T3,1.156,11.74,96.93,110.73,153.49,10.14,142.31,0.99,1.06,11.51,102.4,95.97,151.39,11.27,149.39,0.97,1.12
T9,1.163,10.8,104.49,101.93,172.8,10.05,169.51,0.99,0.96,10.45,111.52,109.88,162.26,9.63,154.56,1.08,0.94
T4,1.179,10.25,105.28,97.32,173.4,10.36,140.52,0.95,1.05,9.85,110.39,101.92,175.27,10.41,158.25,1.05,0.93
T8,1.198,11.25,105.83,111.0,150.2,10.78,161.75,1.04,1.09,11.17,98.18,114.57,159.68,10.86,161.94,0.94,0.96
T8,1.199,10.44,109.64,104.7,143.45,10.45,148.53,1.03,1.08,10.17,109.12,108.43,164.72,9.45,146.2,1.09,0.96
T5,1.202,11.45,106.38,105.82,165.26,9.62,162.43,1.01,1.04,10.02,93.28,108.2,161.65,9.79,152.35,0.97,1.0
T9,1.206,10.77,94.74,111.75,149.42,10.31,153.22,1.01,0.96,9.6,107.72,101.87,158.39,9.35,148.08,1.04,1.04
T6,1.22,9.74,100.3,107.65,163.74,10.55,167.71,1.11,1.08,9.93,98.52,102.62,140.47,10.46,143.0,1.15,0.99
T8,1.226,11.78,112.02,99.68,152.31,10.78,143.37,0.98,1.04,10.64,103.46,112.09,166.14,9.33,147.24,1.06,1.1
T9,1.233,9.96,100.43,112.06,155.18,10.13,160.42,0.98,0.96,9.7,102.05,108.55,163.42,10.7,148.33,1.05,1.0
T2,1.253,9.69,103.37,108.66,160.21,9.4,151.48,1.05,1.0,9.63,106.2,106.82,161.28,9.88,169.46,1.07,1.09
T5,1.274,9.86,106.41,106.88,140.9,11.33,160.03,0.94,1.09,11.38,97.29,109.02,149.54,10.04,169.73,0.99,1.06
T6,1.277,10.81,105.61,105.74,151.43,10.34,143.66,1.07,0.95,10.29,106.38,106.82,154.36,10.72,162.73,1.03,1.08
T4,1.28,9.33,108.02,103.6,150.48,10.52,159.89,1.07,0.99,10.19,103.46,97.36,175.61,9.39,160.21,0.96,1.02
T5,1.301,10.93,109.97,110.53,166.99,9.86,161.87,1.07,0.99,10.45,110.4,104.09,164.87,10.93,167.68,0.96,0.99
T10,1.312,10.11,113.16,98.97,153.19,10.76,160.54,1.04,1.1,10.18,103.94,95.43,164.41,10.68,153.66,1.02,1.06
T5,1.344,10.43,109.59,97.98,158.59,10.16,146.7,1.1,1.1,10.96,99.32,111.39,165.52,11.29,143.34,1.1,1.14
T6,1.347,11.31,102.46,100.37,149.83,10.66,151.17,1.07,1.02,10.7,105.5,99.79,160.86,11.11,164.35,1.12,1.0
T8,1.36,10.27,104.6,102.37,161.61,9.55,157.49,0.96,1.04,11.48,104.24,111.3,149.4,10.22,160.41,1.07,0.97
T5,1.361,9.94,108.0,97.3,162.9,9.78,148.22,1.01,1.12,11.09,105.61,94.64,157.9,10.65,153.06,1.04,1.07
T9,1.362,10.48,111.83,106.96,165.32,9.71,165.28,1.11,0.94,10.44,99.36,109.31,148.94,9.28,153.28,1.09,1.03
T5,1.388,9.76,105.78,97.03,159.06,9.88,146.63,1.07,1.13,10.13,108.2,101.43,156.84,9.85,159.79,1.05,1.1
T9,1.39,10.18,103.25,115.21,156.86,9.83,159.95,1.03,1.0,10.84,97.28,113.89,155.06,9.31,153.83,1.0,0.97
T10,1.412,10.81,111.96,96.75,161.86,9.72,164.88,1.09,1.14,10.25,109.06,102.42,157.29,10.01,169.39,0.96,1.12
T9,1.415,10.65,99.24,115.13,168.94,9.86,153.62,1.09,0.98,9.34,108.3,113.55,159.95,10.51,147.83,1.07,1.09
T8,1.419,9.91,104.49,114.41,161.87,10.49,156.06,0.94,1.1,10.74,99.42,102.15,160.89,10.02,159.76,0.97,0.97
T4,1.437,10.59,112.71,107.04,152.12,10.53,146.18,1.1,1.09,10.77,98.13,96.24,150.79,10.29,157.92,1.09,1.06
T9,1.444,10.44,103.18,106.8,168.86,9.78,150.19,0.97,1.04,9.95,98.54,103.61,165.84,10.39,166.82,0.96,1.08
T6,1.492,10.86,107.24,105.56,142.63,11.24,159.52,1.1,1.03,11.18,108.53,107.68,159.39,10.82,143.57,0.99,1.0
T9,1.494,10.2,110.14,106.49,166.06,9.86,162.29,1.05,0.97,9.41,103.59,102.2,158.84,10.72,151.92,1.01,1.06
T8,1.495,10.76,112.25,112.89,154.45,9.31,161.46,0.97,0.95,11.23,103.6,106.67,155.0,10.44,145.74,1.07,1.02
T8,1.519,10.0,111.95,98.06,161.6,9.58,162.21,1.05,0.98,11.0,97.81,99.81,156.09,9.49,141.76,1.07,0.97
T1,1.522,10.83,95.0,103.85,157.46,10.42,162.19,1.03,1.03,10.92,96.57,112.68,146.94,10.14,150.76,1.05,1.0
T10,1.538,11.33,117.67,97.22,163.94,10.73,155.22,1.1,1.07,11.27,116.14,100.88,154.48,11.25,151.38,1.04,1.0
T9,1.547,10.33,96.5,102.44,165.39,9.55,153.58,1.09,1.08,9.7,99.24,111.04,163.88,10.05,172.76,1.06,0.99
T9,1.565,9.19,99.62,115.58,147.88,10.24,172.32,1.0,1.11,10.53,101.54,103.11,171.35,9.51,152.94,1.04,1.06
T8,1.568,11.66,96.74,103.24,147.28,10.82,139.97,1.1,1.1,9.96,107.22,103.61,165.82,9.36,151.31,0.98,1.01
T10,1.571,11.05,117.81,110.44,156.84,11.19,153.29,1.08,1.1,10.38,108.65,101.76,146.97,10.8,170.97,0.96,1.09
T6,1.573,10.68,97.67,103.41,141.97,11.29,147.5,1.04,1.09,9.7,94.8,117.37,154.68,10.86,142.91,1.12,0.99
T3,1.583,11.44,106.27,97.3,146.9,9.74,159.04,1.06,1.11,10.69,99.87,102.84,148.49,10.1,167.12,1.08,1.02
T9,1.592,9.44,97.03,111.19,168.87,10.22,167.84,1.11,1.02,9.35,111.57,114.95,156.94,10.59,147.95,1.01,0.98
T8,1.605,10.4,112.02,98.06,166.51,10.51,164.62,1.05,1.01,11.68,106.01,108.61,161.8,11.0,153.36,1.0,1.1
T1,1.607,10.75,97.1,115.11,152.97,10.32,160.17,1.01,1.04,11.72,107.55,112.57,146.91,10.79,164.1,1.11,0.97
T1,1.613,11.27,103.88,107.76,157.85,9.68,149.95,1.14,0.94,10.68,98.36,109.99,160.9,10.8,155.08,1.06,1.0
T5,1.618,10.13,98.28,104.07,159.18,10.79,161.08,1.11,1.0,9.96,94.18,107.02,142.15,10.75,146.45,0.94,1.06
T3,1.63,10.74,97.24,105.11,140.75,11.22,162.34,0.96,0.97,10.94,104.12,107.18,160.81,11.28,148.16,0.99,1.12
T6,1.633,10.32,101.47,103.67,145.78,11.12,153.77,0.99,0.94,10.64,97.9,108.04,148.69,10.43,167.29,1.02,0.97
T9,1.634,10.26,103.56,98.98,149.13,10.22,152.52,1.04,0.95,10.46,110.37,110.35,167.55,10.76,172.76,1.12,1.03
T3,1.648,10.31,101.53,99.41,156.02,9.76,162.69,1.11,1.13,11.8,103.04,106.2,157.45,10.24,150.08,1.06,1.05
T7,1.671,10.4,113.29,99.81,154.5,10.32,173.04,0.97,1.03,10.44,111.74,105.57,142.25,10.66,150.69,0.97,0.96
T8,1.693,11.14,107.11,101.8,163.55,10.82,147.07,1.07,1.1,10.41,111.95,100.05,143.65,9.74,157.98,1.06,1.03
T6,1.694,11.25,108.72,109.06,142.07,11.39,149.75,1.09,0.96,10.21,105.12,113.13,155.4,11.36,146.58,1.16,0.93
T7,1.706,10.32,106.44,111.89,157.86,11.17,155.04,0.93,1.1,9.89,114.59,113.36,155.76,10.48,146.35,1.07,0.97
T7,1.727,11.34,113.61,101.28,159.71,11.38,149.98,1.06,1.0,10.74,103.87,107.45,162.2,11.53,154.02,0.94,1.12
T7,1.728,10.67,114.97,112.76,165.04,10.26,160.33,1.02,1.0,11.0,108.75,106.96,154.75,11.58,170.88,1.02,0.96
T3,1.75,10.36,97.2,102.02,160.43,9.54,166.41,1.0,1.02,10.81,107.23,99.15,145.37,10.3,155.24,0.95,1.08
T5,1.76,9.79,104.62,102.01,161.49,10.59,144.95,1.01,1.03,11.14,93.27,109.75,144.99,10.16,148.06,0.96,1.09
T3,1.793,10.28,94.0,110.24,162.27,10.87,168.53,0.96,0.98,10.39,96.68,103.98,148.81,10.18,143.01,1.09,1.07
T7,1.804,11.24,114.04,116.12,151.84,10.87,159.85,0.99,0.96,10.07,115.0,100.96,164.9,11.0,163.54,1.03,1.08
T1,1.824,11.17,92.14,109.8,140.89,9.56,151.67,1.05,1.09,10.6,99.2,100.25,162.25,9.67,156.65,1.08,1.08
T3,1.847,11.81,103.08,106.46,143.65,9.98,160.35,1.08,1.11,10.06,100.29,95.96,141.08,10.41,162.43,0.95,1.04
T4,1.852,9.41,106.9,105.06,159.9,10.63,147.7,1.09,1.0,10.06,99.42,99.84,158.03,10.31,155.27,0.96,0.98
T4,1.858,9.57,100.06,102.8,159.11,10.06,144.49,1.11,1.05,10.9,108.19,94.39,163.88,9.76,138.58,1.04,1.04
T9,1.863,10.42,100.05,108.11,162.44,9.6,149.14,1.02,1.08,9.62,106.58,99.44,156.93,10.08,170.74,1.07,0.97
T9,1.879,10.19,105.74,99.72,152.04,9.51,151.26,1.02,1.08,10.76,108.24,113.19,148.18,9.42,150.08,0.96,1.02
T8,1.88,10.53,97.33,104.5,152.95,10.53,165.0,0.95,1.03,10.49,104.93,113.17,163.13,9.77,148.98,0.94,1.0
T5,1.881,11.06,100.65,108.73,155.61,9.67,151.74,1.09,1.08,9.83,102.63,109.66,166.03,10.89,169.84,0.98,0.98
T10,1.892,10.37,110.8,98.97,143.5,9.9,147.71,1.08,1.09,10.38,106.73,95.75,160.85,11.1,169.99,1.0,0.98
T3,1.905,10.88,108.36,112.08,165.76,10.08,147.63,0.96,1.03,11.76,100.03,108.59,145.38,10.68,146.95,1.01,1.03
T8,1.908,11.57,105.06,113.19,155.78,10.5,156.06,1.09,1.0,10.9,110.8,99.76,146.2,9.66,162.76,0.94,1.03
T4,1.909,9.51,104.46,96.64,150.91,9.78,161.63,1.02,1.01,9.41,97.99,103.03,158.02,9.88,145.35,0.95,1.05
T1,1.909,11.46,93.58,107.67,151.02,10.47,142.54,1.0,1.07,10.1,102.15,104.74,138.88,10.9,164.76,0.98,0.99
T5,1.913,9.75,94.55,97.08,142.37,11.23,145.34,0.94,1.07,10.62,104.64,103.45,165.97,9.59,145.45,0.96,0.98
T3,1.931,11.21,92.79,112.08,154.64,10.92,144.7,1.02,1.07,10.19,100.26,102.43,163.61,10.36,144.7,1.01,1.12
T8,1.932,10.96,97.25,110.58,163.08,10.62,164.05,0.98,1.09,10.14,98.96,107.54,154.71,9.53,149.61,1.0,1.07
T1,1.937,11.0,105.86,102.05,148.41,10.92,160.85,1.14,1.05,11.4,107.48,104.52,160.05,9.66,152.03,1.04,1.1
T4,1.945,9.65,113.34,100.99,154.86,10.48,150.85,1.09,1.0,10.21,96.99,104.7,168.66,9.19,142.85,0.97,0.98
T1,1.957,11.42,99.39,102.73,163.32,9.22,163.27,1.01,1.03,11.48,98.06,101.66,150.12,9.78,150.76,1.14,1.05
T9,1.978,10.87,101.8,109.56,167.5,10.49,156.94,1.01,1.07,9.83,96.81,108.89,151.21,9.68,155.33,0.99,0.95
T4,1.987,10.58,98.88,97.61,159.45,9.46,162.92,0.95,0.96,10.89,97.06,108.9,165.57,9.38,149.42,1.03,1.04
T2,2.01,10.49,109.72,107.1,164.14,10.77,164.11,1.06,1.06,11.04,96.92,103.57,152.68,10.18,149.84,1.06,0.95
T8,2.011,11.18,103.21,103.24,165.86,10.49,140.3,1.08,1.09,9.96,101.08,99.62,156.44,10.98,153.05,0.97,1.02
T6,2.013,9.72,100.44,100.34,143.79,11.16,163.73,1.07,0.98,10.96,102.08,103.78,142.8,9.76,164.11,1.0,1.09
T5,2.024,10.42,108.77,106.88,164.88,11.02,157.14,1.09,1.06,10.56,106.88,105.49,148.53,9.67,148.22,1.08,1.06
