task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,18.677,10.3,10.41,10.13,10.13,10.72,10.35,10.5,10.56,11.2,9.75,11.07,10.39,11.2,10.48,10.42,10.0
T3,18.918,10.17,10.64,9.86,10.5,9.81,10.65,10.55,9.84,9.77,10.02,10.51,11.86,11.04,10.64,11.62,11.22
T2,18.939,11.55,9.55,10.9,9.88,10.6,11.15,9.99,9.78,10.15,10.8,10.58,11.43,9.9,10.66,11.05,11.34
T4,19.069,11.27,9.97,10.67,10.98,10.72,9.65,10.24,10.85,10.91,10.05,10.97,10.46,11.1,9.81,10.06,9.22
T2,19.588,11.25,10.61,11.44,11.49,9.82,11.22,11.41,10.15,10.75,9.33,10.28,11.48,10.93,10.14,10.44,9.83
T1,19.594,11.28,10.2,10.85,10.35,10.67,10.43,10.41,10.46,9.78,9.76,11.49,10.36,9.63,11.45,10.79,9.82
T2,19.676,11.66,9.66,11.14,10.64,9.9,10.26,11.55,10.55,10.79,9.87,10.45,11.21,11.36,10.19,9.97,10.18
T1,20.37,10.02,10.95,11.36,11.56,10.28,10.83,10.76,11.08,9.6,10.07,11.56,11.56,10.4,11.24,10.32,9.89
T2,20.494,11.28,9.38,10.99,10.85,10.89,11.39,11.47,9.87,10.46,10.08,10.34,10.23,10.57,10.45,10.93,9.72
T2,20.663,10.02,10.43,11.17,11.09,11.1,10.8,10.49,9.78,10.14,9.56,11.4,10.96,10.59,10.65,10.03,10.27
T1,20.782,10.84,9.58,10.21,10.38,10.05,10.2,10.9,10.26,10.24,9.59,10.5,11.41,9.84,9.97,10.2,9.68
T3,21.175,10.14,10.43,11.02,10.5,9.64,9.87,10.48,9.67,9.49,9.72,11.65,11.27,10.32,10.54,11.08,10.29
T2,21.412,10.43,9.55,10.69,11.49,10.66,11.04,11.22,11.09,11.86,9.97,11.09,9.71,11.18,10.78,11.08,10.19
T1,22.087,10.15,11.07,10.97,10.04,10.29,11.62,10.0,10.93,10.12,11.13,11.37,10.86,10.33,11.1,10.16,11.11
T4,22.204,11.61,11.05,10.78,9.86,10.48,10.89,10.83,9.45,10.92,11.14,10.7,11.34,10.03,10.43,9.9,9.46
T3,22.285,10.51,10.27,10.64,11.22,9.38,9.76,11.6,10.36,10.02,9.93,10.15,11.22,10.29,9.44,11.27,9.81
T4,22.659,11.48,9.73,10.08,10.0,11.29,10.77,11.08,10.84,10.33,11.31,9.99,10.01,11.05,10.65,11.06,10.82
T1,22.813,9.73,9.7,10.21,11.81,10.27,11.64,11.64,11.33,9.8,9.86,10.97,10.44,11.24,10.47,10.48,10.97
T3,22.884,9.84,9.98,10.72,11.41,10.56,10.94,10.95,9.63,10.16,10.83,10.59,10.06,10.48,9.98,10.3,10.12
T1,23.746,10.39,11.11,11.26,11.43,10.98,10.22,10.77,9.71,11.3,9.57,11.48,11.66,10.44,10.65,10.48,9.83
T1,24.164,9.74,11.09,11.47,11.03,10.94,10.7,10.06,10.35,10.49,9.89,10.94,11.48,10.94,10.68,10.3,10.22
T3,24.175,10.76,11.06,11.18,11.46,9.65,10.48,10.32,9.68,9.16,10.92,11.03,10.22,10.71,10.35,11.4,10.83
T4,24.188,9.83,10.94,10.76,11.3,10.3,11.07,11.61,10.74,10.85,10.46,9.66,10.7,10.2,9.88,9.96,9.97
T2,24.435,10.99,9.56,11.38,10.27,11.34,10.72,10.66,9.98,10.88,10.8,11.1,10.28,10.08,10.02,10.4,11.14
T1,24.485,9.54,10.77,11.61,10.24,10.58,11.06,10.93,10.57,9.71,10.44,11.72,11.08,10.2,9.89,11.6,9.8
T4,24.624,10.15,11.05,10.27,9.88,10.72,11.06,11.6,9.22,10.31,11.02,10.18,11.62,10.91,10.95,10.38,9.17
T2,25.19,11.02,10.57,9.96,11.33,9.71,11.26,10.42,10.06,10.12,9.62,10.58,10.3,9.86,10.14,10.89,10.26
T1,25.202,10.26,9.66,11.3,10.43,10.69,10.65,11.56,10.5,9.88,9.85,11.16,11.58,11.39,11.42,11.2,9.85
T3,25.276,10.66,9.72,11.44,11.08,11.15,9.8,10.9,11.2,10.49,10.39,11.13,11.49,10.95,10.94,11.34,10.63
T3,25.647,9.63,10.9,11.21,10.15,9.52,10.69,10.55,9.68,9.49,10.82,10.09,10.62,10.56,9.86,10.83,10.25
T3,25.718,10.43,10.74,10.83,11.32,9.81,10.63,11.76,10.11,9.96,10.1,9.93,10.53,11.09,9.5,11.17,10.2
T4,25.979,10.94,10.9,11.1,11.52,10.62,10.69,10.72,10.75,10.37,9.92,9.97,10.41,11.4,10.94,10.2,10.39
T1,26.019,11.15,10.66,10.17,11.19,10.67,11.53,10.33,10.46,9.87,11.26,10.21,11.65,10.06,10.59,11.21,10.32
T1,26.356,9.54,10.07,10.4,10.54,10.88,11.41,10.4,9.74,11.29,9.78,11.78,11.13,11.08,10.22,11.8,10.22
T2,26.519,10.15,10.03,11.36,9.84,9.97,10.18,11.11,10.97,11.88,9.87,10.39,10.58,10.53,11.02,11.54,10.34
T1,26.626,9.61,9.58,11.46,11.32,10.42,10.09,11.37,10.06,9.58,9.9,11.57,11.11,10.96,10.5,10.99,11.04
T3,26.699,10.76,10.1,10.18,10.35,11.04,10.49,11.82,10.34,9.34,10.17,9.98,11.49,10.88,9.76,11.74,11.12
T4,26.932,10.84,11.4,10.66,10.66,10.42,11.0,11.74,10.05,11.13,10.74,10.24,10.8,10.61,11.17,10.06,10.28
T4,27.46,10.43,11.39,10.1,11.13,11.76,10.7,10.06,10.32,11.07,10.81,9.61,9.81,10.79,11.06,11.37,10.04
T2,27.544,11.65,9.86,9.79,11.29,9.66,11.13,10.28,10.88,10.14,10.61,10.94,9.95,9.85,10.68,10.17,10.45
T2,27.6,10.99,9.89,9.71,11.17,11.06,10.02,10.78,11.27,11.84,10.8,10.53,10.12,10.91,10.63,10.71,10.15
T1,27.882,10.92,10.77,11.07,11.06,10.17,11.43,11.02,10.12,10.08,10.25,10.43,10.4,11.18,10.79,11.61,10.65
T1,27.972,11.07,10.56,11.43,10.98,11.4,10.22,10.14,10.46,11.24,9.56,11.7,11.38,9.95,9.9,11.01,11.35
T1,28.51,11.1,10.5,11.76,10.81,10.69,10.1,10.09,9.74,10.12,11.27,11.85,11.23,9.63,11.44,11.05,10.73
T4,28.59,10.45,10.28,9.73,9.92,10.86,9.87,11.01,10.61,10.73,10.24,10.01,9.8,11.29,10.94,10.75,10.59
T4,28.815,10.73,11.0,10.77,11.53,11.55,10.98,10.15,9.35,10.15,11.32,10.49,10.27,11.14,10.18,11.42,9.28
T1,28.876,10.63,10.18,11.43,10.31,11.08,11.14,11.57,10.64,9.89,10.79,10.74,10.9,9.84,11.7,10.73,10.9
T1,28.896,10.93,10.77,10.48,10.75,10.2,10.39,10.84,10.22,11.02,9.7,10.11,10.48,10.76,10.96,11.12,10.2
T1,29.575,9.6,10.37,11.08,11.75,10.65,10.36,11.43,9.95,10.24,9.89,10.29,10.75,9.66,10.18,10.74,10.24
T3,29.875,10.74,9.54,11.0,11.56,10.63,10.0,11.32,10.02,9.4,10.98,11.61,11.33,10.95,10.31,11.11,9.72
T3,29.945,9.79,10.4,10.33,10.59,9.7,10.66,11.02,10.93,9.7,9.76,10.99,11.44,9.85,10.07,10.5,10.73
T1,29.977,11.3,11.23,10.97,10.91,10.76,11.17,10.56,9.99,9.58,10.7,11.54,11.24,10.8,11.66,10.26,10.31
T3,30.351,10.47,11.31,10.92,11.57,11.11,10.91,11.47,10.06,9.58,9.79,10.21,11.39,10.01,9.71,11.69,11.03
T4,30.49,10.25,11.19,10.34,10.26,10.66,11.18,11.05,10.8,11.37,9.7,10.87,9.81,11.04,10.11,9.92,9.18
T2,30.688,10.21,10.62,10.07,11.52,11.27,11.46,10.04,11.15,11.44,9.75,10.09,10.9,10.8,11.14,10.9,10.5
T4,31.24,10.83,11.48,10.09,11.26,11.45,10.04,11.02,9.74,10.14,11.23,10.83,11.15,10.08,9.86,10.8,10.27
T4,31.329,11.05,10.02,11.2,10.89,10.52,10.72,10.96,10.23,10.48,10.14,10.91,10.3,11.5,11.19,10.52,10.62
T4,31.422,10.48,11.47,10.81,10.27,10.51,9.5,10.75,10.04,9.88,10.6,10.22,11.58,10.97,10.9,10.21,10.76
T4,31.443,11.31,11.38,9.64,9.85,10.45,10.15,10.44,9.4,10.2,11.15,10.33,10.41,11.52,11.23,11.17,9.39
T2,31.625,10.8,9.96,10.95,9.77,11.05,10.44,10.47,9.96,10.32,10.14,10.06,10.39,11.24,9.77,10.82,10.1
T2,31.759,10.39,9.33,9.76,10.97,10.26,10.35,11.14,10.28,11.43,10.07,9.9,11.23,10.38,11.4,11.2,10.56
T1,32.156,10.98,9.84,10.69,11.45,10.78,10.09,10.3,11.23,9.84,10.15,10.23,10.34,10.82,10.09,10.82,10.49
T2,32.411,10.19,9.96,10.5,10.95,10.32,10.81,10.06,9.92,10.9,9.54,11.26,9.76,9.78,9.78,11.33,11.15
T4,33.082,9.95,9.9,10.65,10.29,10.58,10.11,11.2,9.88,10.09,10.25,11.17,11.44,11.7,9.9,10.63,10.65
T4,33.168,11.36,10.36,9.97,10.71,11.41,10.95,10.38,10.45,11.6,10.11,10.66,11.13,10.02,10.9,10.7,9.68
T2,33.329,10.05,10.32,10.05,10.19,11.39,10.74,9.98,10.54,11.39,10.35,10.94,11.15,9.8,10.12,10.24,10.17
T4,33.469,11.69,10.64,10.28,9.81,11.03,10.17,11.3,10.85,11.59,11.25,10.0,11.15,10.64,10.87,11.25,9.45
T3,33.47,10.64,11.06,10.68,11.2,11.12,9.3,10.47,10.16,10.02,10.85,10.92,11.44,10.18,9.93,10.26,10.1
T4,33.758,11.68,10.6,10.5,10.92,10.3,10.74,11.28,9.17,9.99,10.77,9.8,11.3,10.62,10.09,10.05,9.62
T1,34.128,9.57,10.0,11.45,10.64,11.38,10.52,11.27,9.9,10.52,9.85,10.04,11.77,11.38,11.39,11.15,11.3
T1,34.276,11.04,11.05,11.56,10.72,10.1,9.88,11.07,10.65,10.22,10.7,10.93,10.46,10.42,10.48,10.69,10.05
T4,34.623,11.31,11.45,9.72,11.44,11.25,10.34,10.9,10.3,11.18,9.83,9.59,11.39,10.32,9.74,11.14,9.6
T3,34.821,9.5,11.14,11.35,10.5,10.78,9.54,10.56,10.36,10.22,10.45,11.64,11.44,9.44,9.43,10.94,11.17
T2,35.271,11.28,9.7,10.19,10.34,10.11,11.01,10.49,11.36,10.42,10.27,9.86,10.26,10.21,11.15,11.61,10.48
T4,35.355,11.32,10.38,10.84,9.81,10.17,11.12,10.67,10.75,10.07,11.38,9.59,10.94,10.69,9.68,11.35,9.81
T4,35.365,10.76,11.24,9.67,10.77,11.45,9.94,11.33,9.51,10.77,10.88,9.93,10.41,11.68,11.09,10.61,9.26
T2,35.591,10.2,9.39,11.32,10.47,9.89,10.62,11.54,11.43,11.0,10.61,10.0,10.99,10.84,10.17,10.66,10.63
T2,36.297,11.84,9.36,11.08,9.91,10.25,11.41,10.18,11.02,10.76,10.8,10.16,10.91,11.43,10.88,10.88,10.69
T2,36.316,11.28,10.19,11.36,10.89,10.28,9.76,10.6,11.21,11.05,9.3,10.97,10.74,10.53,9.91,10.52,11.31
T1,36.44,10.24,10.61,11.5,11.6,11.25,11.04,11.49,10.29,10.2,9.61,11.56,10.79,9.86,10.48,10.78,11.23
T2,36.85,11.75,9.42,10.4,10.76,10.86,11.11,10.79,10.0,10.38,9.33,10.85,10.4,10.81,10.78,11.7,11.23
T2,36.907,11.18,10.11,10.55,10.09,9.7,11.44,11.2,10.94,10.17,10.63,10.12,11.36,11.02,10.54,10.39,10.78
T1,37.009,11.1,10.18,10.46,10.48,9.74,10.63,10.71,10.41,11.05,10.55,11.61,10.15,11.18,10.39,10.46,10.62
T4,37.283,10.63,11.18,9.57,11.1,10.69,9.74,11.01,10.4,10.28,10.48,11.05,11.19,10.04,9.86,10.53,10.1
T3,37.486,9.96,9.87,11.57,11.83,10.44,10.14,10.01,9.8,9.66,10.63,10.12,10.29,11.06,9.48,10.33,10.26
T1,37.74,11.22,10.89,11.79,10.97,10.52,10.74,11.21,10.3,9.68,10.61,11.8,10.17,10.12,11.08,11.29,9.8
T2,37.918,10.37,10.3,11.08,9.78,10.4,10.11,10.11,10.46,10.75,10.32,9.96,10.94,10.7,9.92,9.96,10.64
T3,38.148,9.43,10.32,11.34,10.34,10.49,9.99,10.74,10.34,10.65,10.53,10.13,10.59,10.84,10.42,10.29,9.78
T2,38.268,10.61,9.56,10.73,10.28,9.9,9.95,10.46,10.94,11.88,10.32,10.66,10.43,10.92,9.86,10.52,11.19
T1,38.29,10.79,9.7,10.53,11.65,10.91,10.25,10.01,9.63,9.84,9.98,10.7,10.46,11.3,10.46,11.21,10.78
T4,38.292,10.3,10.86,10.35,10.42,10.87,9.65,9.93,9.33,10.87,10.59,9.99,11.32,10.88,10.19,10.09,9.27
T3,39.146,9.49,9.98,10.67,11.36,10.23,9.55,10.6,9.66,10.33,10.22,10.58,11.53,9.73,10.58,10.06,10.2
T4,39.68,11.64,10.37,9.71,11.53,11.78,10.72,11.7,10.65,11.17,11.22,11.16,10.95,11.76,9.95,10.24,9.63
T4,40.253,11.45,10.88,10.72,11.43,11.33,10.96,11.13,9.66,10.14,9.88,10.28,11.11,10.86,9.7,11.29,10.78
T2,40.347,11.66,9.7,10.79,10.45,10.66,11.04,11.22,11.21,10.93,9.24,10.98,10.92,10.69,11.07,11.05,11.3
T3,40.674,10.22,11.28,11.61,10.0,10.97,9.96,10.7,9.68,10.18,10.57,10.39,11.33,9.55,10.24,10.58,10.49
T3,40.677,10.57,10.11,11.05,11.2,10.16,10.27,11.37,9.58,10.13,10.01,10.82,10.4,10.85,9.51,10.64,10.47
T1,40.764,11.2,10.51,10.81,10.21,11.17,10.23,11.84,10.62,11.25,10.34,11.49,10.16,9.68,11.12,10.07,10.95
T1,40.945,11.13,10.16,11.66,10.86,10.61,10.32,11.69,9.77,10.28,10.86,11.85,10.19,10.72,10.3,10.82,9.93
T4,41.482,11.25,10.51,9.71,10.23,11.53,10.86,9.99,10.33,11.68,11.24,10.07,11.17,11.15,10.77,10.99,10.59
T1,41.527,10.13,11.17,11.17,10.34,9.95,11.46,10.69,11.4,10.43,10.79,10.91,11.69,10.78,10.13,10.62,11.37
T4,41.546,10.88,10.67,10.09,10.41,11.62,9.8,9.91,10.66,11.67,11.22,9.66,9.97,10.08,10.13,11.09,9.67
T1,41.602,10.49,10.32,10.02,10.21,11.27,11.74,10.04,10.56,10.36,10.64,11.14,11.05,10.96,11.08,11.7,10.47
T3,41.811,10.56,10.86,10.38,11.27,9.48,9.61,10.23,10.06,9.93,10.94,11.62,11.65,10.75,10.57,10.94,11.17
T1,42.462,9.93,11.22,11.2,11.03,10.83,11.27,11.28,11.2,10.5,11.19,11.69,11.26,9.78,10.97,11.72,10.51
T3,42.496,9.18,9.73,10.29,10.4,9.92,10.73,11.23,9.68,10.76,10.13,10.74,10.0,9.78,10.46,11.02,9.82
T1,42.581,10.99,9.76,10.99,10.79,10.94,11.67,11.42,10.78,10.63,9.62,10.37,10.86,11.31,10.59,10.46,10.54
T3,42.585,9.96,11.23,10.01,11.77,10.31,10.31,10.41,10.48,10.58,9.78,11.53,11.22,10.72,10.05,11.17,9.74
T2,43.038,10.97,10.14,9.86,11.12,11.34,11.28,9.94,9.72,11.88,9.37,9.86,11.49,10.96,10.6,11.75,10.16
T3,43.438,10.35,11.17,11.35,11.51,9.81,9.8,10.83,9.82,9.19,9.76,11.39,11.26,10.37,10.48,10.67,10.07
T2,43.448,11.69,9.58,10.26,11.13,10.49,10.53,10.58,10.93,10.77,10.89,11.34,9.93,11.45,10.47,10.93,10.96
T3,43.689,9.58,10.9,10.83,10.76,10.93,10.13,10.83,9.69,9.56,9.77,10.03,10.12,9.8,9.24,11.4,9.96
T3,43.711,9.58,9.84,9.93,10.31,10.99,10.57,10.48,10.45,10.38,9.87,11.52,10.9,9.7,10.84,11.62,10.69
T1,44.057,10.34,9.51,11.34,10.44,10.95,10.93,11.85,11.32,10.92,10.2,10.54,11.12,9.7,11.26,10.49,10.43
T2,44.419,10.95,10.07,10.7,9.75,10.48,9.93,11.02,11.03,11.28,10.17,10.91,10.5,9.93,10.51,10.17,11.41
T4,44.529,9.96,11.06,11.11,10.89,10.8,9.99,10.1,10.81,10.94,10.05,10.08,10.66,10.72,10.12,10.21,10.76
T1,44.862,10.32,11.27,11.41,11.54,10.12,11.44,11.41,10.4,10.57,10.62,10.18,11.02,9.72,10.78,10.06,10.81
T1,44.891,11.24,11.29,10.48,11.43,9.73,9.88,10.12,10.1,10.96,10.32,11.56,11.8,11.01,11.4,10.03,9.67
T2,45.146,11.48,9.76,10.06,11.01,11.06,9.82,10.91,11.47,11.81,10.84,10.74,10.97,10.98,10.67,11.35,11.31
T4,45.602,11.67,11.39,10.7,10.49,10.98,10.15,10.91,10.2,11.04,10.97,10.86,11.42,11.32,10.19,11.04,9.64
T3,45.734,10.36,11.27,10.89,11.07,10.51,10.29,11.1,10.15,10.84,9.72,10.55,11.34,9.92,9.6,11.04,10.22
T4,45.783,11.07,11.27,10.75,10.22,11.8,9.91,10.84,9.74,10.09,11.36,10.51,11.45,10.38,9.96,10.46,10.5
T3,45.893,9.87,11.02,10.15,10.55,10.44,9.79,10.39,9.91,9.15,11.03,11.56,11.83,10.91,9.29,11.31,9.49
T2,46.153,11.49,10.12,11.23,9.95,10.69,11.16,10.3,10.98,10.17,9.35,10.41,11.25,11.22,10.6,10.81,11.26
T3,46.392,9.69,10.85,10.94,11.01,10.32,9.31,10.08,10.76,9.35,10.07,10.08,10.81,9.72,9.76,10.65,10.64
T3,46.58,10.4,10.86,10.42,11.51,10.74,10.43,11.85,10.15,10.44,11.22,10.2,11.22,11.15,9.62,10.72,10.98
T3,47.314,9.19,10.1,11.12,10.11,9.72,10.12,11.37,9.95,9.64,10.99,10.77,11.25,10.19,10.01,10.13,10.0
T4,47.61,10.12,10.34,9.95,11.18,9.99,10.96,10.82,9.97,10.31,11.02,10.7,10.52,10.56,9.52,11.65,10.72
T4,47.828,10.67,10.73,10.97,10.72,11.81,9.54,9.98,10.11,10.89,10.58,10.77,10.49,10.59,11.2,11.28,10.69
T2,48.279,11.79,9.35,10.4,9.8,10.08,10.78,11.75,11.46,10.54,9.53,11.06,10.96,10.54,10.05,11.23,9.73
T4,48.377,10.3,10.71,10.61,9.97,11.4,11.12,10.1,10.28,10.64,11.35,9.78,11.18,10.48,9.68,11.66,9.34
T1,48.393,10.74,10.43,11.17,10.35,10.23,11.11,10.55,9.89,9.86,11.06,11.22,10.85,9.78,9.9,10.11,11.02
T4,49.128,10.84,10.3,9.74,10.93,10.73,10.81,11.18,9.42,10.06,10.25,10.31,10.04,10.26,10.95,10.83,10.7
T2,49.571,11.53,9.96,11.23,11.52,11.47,10.87,11.19,10.04,10.72,9.52,11.43,10.85,11.02,9.96,10.41,11.14
T4,49.849,9.99,10.16,10.34,10.83,11.14,11.23,11.63,9.7,11.56,9.83,10.93,10.41,11.04,10.99,10.6,9.84
T1,49.871,10.74,10.0,10.47,11.16,10.71,9.97,10.3,10.94,10.09,10.56,11.86,11.17,9.85,11.18,11.12,10.3
