task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,352.97,2.074,1.898,5.003,0.814,2.155,1.554,4.54,0.855
1,353.164,2.126,1.584,4.624,0.823,2.312,1.897,4.032,0.768
2,353.945,2.129,1.688,3.898,0.727,1.871,2.032,3.752,0.933
3,353.995,1.972,1.381,5.778,0.719,2.23,1.574,5.206,0.945
3,355.35,2.395,1.675,4.243,0.844,1.893,1.408,5.341,0.866
2,355.839,2.27,1.82,5.1,0.79,1.918,1.912,4.222,0.998
4,356.823,1.887,1.889,4.887,1.012,1.975,1.773,4.204,0.941
3,357.581,2.182,1.398,4.921,0.958,2.049,1.329,5.051,1.003
3,357.714,2.039,1.6,5.804,0.87,1.901,1.381,4.642,0.909
4,358.514,1.905,1.497,3.863,1.063,1.808,1.822,4.924,1.06
3,358.636,1.882,1.62,5.099,0.977,2.384,1.474,5.215,0.899
1,358.643,2.525,1.546,4.412,0.841,2.252,1.74,4.805,0.719
4,359.309,2.005,1.358,4.159,0.998,2.199,1.607,4.012,0.853
4,359.322,2.135,1.589,4.562,0.997,1.859,1.748,3.69,0.757
3,359.737,2.174,1.524,4.41,0.991,1.753,1.329,4.677,0.831
3,360.032,2.331,1.763,4.217,0.99,1.829,1.727,5.959,0.877
2,360.084,2.143,1.949,4.252,0.915,1.99,1.606,4.06,0.946
3,360.822,1.936,1.674,5.058,0.869,2.151,1.53,5.753,0.788
1,361.112,2.625,1.783,4.313,0.805,1.972,1.601,4.833,0.728
2,361.663,2.138,1.798,4.501,0.859,2.612,1.636,5.127,0.852
4,362.389,2.158,1.721,4.483,0.941,2.152,1.882,4.063,0.928
4,362.876,1.771,1.836,4.371,0.762,1.799,1.562,4.418,0.855
1,363.284,1.995,1.452,3.848,0.631,2.512,1.473,4.614,0.757
2,363.946,2.633,1.514,4.605,0.938,2.264,1.767,4.514,0.774
3,364.169,1.741,1.462,5.222,0.851,1.868,1.589,5.784,0.746
3,364.944,1.982,1.292,5.905,0.988,2.069,1.657,4.508,0.911
1,365.228,2.267,1.99,5.008,0.827,2.561,1.737,4.632,0.833
2,365.286,2.502,1.583,4.089,0.765,2.121,1.841,4.007,0.868
1,366.153,2.446,1.86,4.029,0.859,1.881,1.534,4.028,0.81
3,366.233,2.256,1.703,4.686,0.951,2.357,1.486,4.263,0.922
1,367.082,2.332,1.608,4.231,0.857,2.455,1.478,4.001,0.847
2,367.546,2.514,1.916,4.029,0.883,2.513,2.104,4.383,0.975
1,368.882,2.24,1.506,4.925,0.647,2.544,1.989,3.675,0.652
4,370.368,2.33,1.526,4.59,0.817,2.298,1.57,4.912,0.765
4,370.547,2.287,1.793,4.19,0.786,2.263,1.711,4.18,0.85
1,371.005,2.384,1.905,4.411,0.848,2.513,1.691,4.402,0.723
2,371.623,2.601,1.599,4.772,0.871,2.017,2.073,4.813,0.977
2,372.143,2.582,1.961,4.372,0.839,1.94,1.875,3.752,0.961
2,372.245,2.615,2.091,4.504,0.874,1.885,1.951,3.964,0.893
2,374.57,1.945,1.829,4.052,1.01,1.972,1.884,4.039,0.812
1,375.414,2.103,1.608,3.786,0.651,1.993,1.519,3.626,0.673
2,375.792,2.243,1.598,3.63,0.975,2.485,1.803,3.741,0.921
4,376.891,2.085,1.639,5.082,0.794,1.798,1.648,3.733,0.781
3,379.391,1.745,1.471,5.629,0.907,2.087,1.357,5.785,0.884
4,379.402,1.793,1.691,4.353,0.896,1.947,1.891,4.605,0.778
4,379.52,1.806,1.775,3.779,0.954,2.095,1.798,4.604,1.043
2,381.394,2.097,1.615,3.85,0.767,2.645,1.671,3.852,0.987
1,382.2,2.291,1.656,4.541,0.812,1.953,1.869,4.021,0.667
1,383.077,2.07,1.544,3.68,0.782,2.156,1.825,4.694,0.679
1,383.34,2.431,1.973,4.79,0.688,2.209,1.442,4.87,0.653
4,383.397,2.068,1.705,4.903,1.031,1.767,1.589,4.109,0.918
1,385.272,2.509,1.838,4.339,0.685,2.282,1.676,3.989,0.833
1,385.433,2.25,1.741,5.099,0.634,2.273,1.543,4.633,0.842
2,387.579,2.259,2.07,4.584,0.938,1.905,1.906,3.95,0.841
2,388.119,2.246,1.937,5.03,0.756,2.277,1.665,4.848,1.009
4,388.368,1.993,1.357,4.363,1.043,1.812,1.806,3.788,0.9
3,388.941,2.266,1.374,5.222,0.756,1.882,1.514,4.527,1.0
3,389.177,1.836,1.526,5.044,0.766,1.816,1.741,5.667,0.927
3,389.336,1.784,1.792,5.436,0.941,2.41,1.642,5.945,0.963
2,389.513,2.645,2.049,4.427,0.779,2.632,1.99,4.929,0.74
2,389.666,2.063,2.039,4.332,0.983,2.554,1.794,4.665,0.955
3,390.208,2.192,1.29,5.175,0.987,2.17,1.514,5.843,0.883
4,390.729,2.318,1.681,4.735,0.778,2.258,1.722,3.774,0.828
1,391.698,1.995,1.904,4.789,0.768,2.24,1.737,4.371,0.842
1,391.854,2.116,1.877,4.647,0.854,2.623,1.835,4.88,0.703
4,392.506,1.845,1.394,4.071,0.924,2.326,1.736,4.584,1.061
1,393.636,2.343,1.675,3.765,0.84,1.951,1.725,4.981,0.703
4,393.97,2.067,1.388,4.394,0.823,2.019,1.546,3.956,1.008
3,394.08,2.252,1.381,5.745,1.001,1.978,1.596,4.252,0.719
3,394.512,1.931,1.504,5.657,1.011,2.277,1.673,5.968,0.85
3,394.573,2.202,1.75,4.625,0.809,2.324,1.393,5.464,0.731
1,395.163,1.922,1.497,4.134,0.858,2.428,1.875,4.901,0.717
1,395.475,1.97,1.88,3.765,0.751,2.285,1.985,3.737,0.65
2,395.593,2.269,1.96,4.308,0.874,2.481,1.955,4.944,0.84
1,395.64,1.883,1.784,4.593,0.649,2.608,1.737,4.523,0.66
4,395.823,2.03,1.741,3.741,0.799,1.766,1.788,3.895,1.004
4,396.267,1.988,1.609,3.666,0.786,2.086,1.853,4.32,0.869
2,396.699,1.904,2.064,4.492,0.747,2.58,1.743,3.705,0.992
2,397.592,2.209,1.596,3.648,0.753,2.29,2.14,3.954,0.863
1,398.623,2.249,1.855,4.605,0.847,2.393,1.927,4.233,0.618
4,399.934,2.196,1.453,4.995,0.758,1.78,1.868,4.138,0.823
2,400.14,2.097,1.794,4.283,0.933,2.14,1.895,3.912,0.953
4,400.732,2.147,1.652,4.357,0.756,2.175,1.456,4.954,0.972
3,401.116,2.261,1.607,5.646,0.882,1.728,1.312,5.132,0.826
4,402.018,2.075,1.433,4.966,0.969,2.156,1.794,5.104,0.837
3,402.688,2.074,1.706,4.595,0.785,1.761,1.758,5.853,0.95
2,403.234,2.442,2.054,4.522,0.889,2.001,1.991,4.304,0.777
2,403.283,2.14,1.574,4.585,0.771,1.912,1.776,4.125,0.88
3,404.962,2.324,1.406,5.848,0.905,1.745,1.454,4.584,0.811
4,405.355,1.804,1.411,4.64,1.06,2.367,1.711,4.046,0.918
2,406.13,2.0,1.972,4.674,0.799,2.1,1.59,4.174,0.858
3,406.933,1.798,1.485,4.542,0.846,2.107,1.497,5.826,1.011
3,407.473,1.985,1.703,5.815,0.745,1.862,1.397,4.504,1.009
2,409.146,2.533,1.604,4.145,0.904,2.094,1.65,4.677,0.925
3,409.274,2.408,1.53,4.772,0.79,2.191,1.483,4.943,0.909
1,409.367,2.575,1.969,3.882,0.859,2.302,1.927,4.483,0.75
3,409.789,1.745,1.693,4.864,0.758,2.425,1.408,4.477,0.985
4,409.94,2.158,1.607,3.666,0.852,1.771,1.476,5.117,0.914
4,410.412,1.759,1.411,4.914,0.941,2.202,1.766,4.749,0.957
2,410.784,2.488,1.651,3.873,0.76,2.277,2.078,3.886,1.018
2,410.858,2.558,1.91,4.961,0.808,1.968,1.813,4.307,0.76
3,411.069,2.169,1.607,4.374,0.919,2.286,1.506,5.419,0.766
1,411.261,2.07,1.932,4.441,0.667,2.593,1.601,4.614,0.831
3,411.758,2.392,1.42,4.45,0.96,2.334,1.748,5.896,0.826
1,413.056,2.525,1.847,4.427,0.753,2.133,1.831,4.663,0.806
4,414.306,2.296,1.692,4.19,0.762,2.027,1.829,4.388,0.777
3,414.369,1.97,1.682,4.749,0.79,2.294,1.715,4.609,0.769
1,414.419,2.27,1.408,3.667,0.749,1.9,1.585,4.923,0.81
2,414.551,2.08,1.879,3.992,0.828,2.095,1.747,4.764,0.848
2,414.737,1.901,1.933,4.771,0.994,2.582,2.14,4.14,0.791
3,414.788,2.271,1.607,4.473,0.873,2.397,1.67,4.575,0.831
2,415.002,2.223,1.758,4.739,0.75,2.397,1.967,4.089,0.908
4,415.068,1.956,1.737,3.834,0.9,2.09,1.891,4.967,0.928
2,415.631,2.181,1.555,4.798,0.729,2.263,2.127,4.656,0.938
3,415.901,1.973,1.366,5.216,0.785,1.951,1.421,4.214,0.793
4,415.978,2.405,1.666,4.578,0.776,1.845,1.554,3.906,0.86
3,416.195,2.204,1.551,5.098,0.74,1.746,1.391,4.359,0.993
3,416.886,2.106,1.527,5.319,0.772,1.731,1.308,4.92,0.766
1,417.119,2.193,1.716,3.937,0.799,2.433,1.621,4.556,0.716
3,417.418,2.03,1.277,5.173,0.891,1.967,1.27,4.423,0.957
3,418.3,2.0,1.567,5.384,0.762,1.798,1.668,5.826,0.952
3,418.618,2.355,1.348,5.222,0.794,2.329,1.47,4.247,0.765
4,419.9,2.06,1.729,3.826,1.029,2.385,1.799,5.102,0.988
4,419.935,2.408,1.535,4.5,0.882,1.744,1.357,3.799,1.04
2,420.461,2.26,2.039,4.816,0.945,2.026,1.585,4.191,0.772
1,421.215,2.549,1.916,4.352,0.794,2.34,1.467,3.881,0.653
2,423.669,1.937,1.581,5.003,0.918,2.109,2.002,4.674,0.809
3,424.435,2.136,1.611,4.37,0.895,2.347,1.786,4.3,1.004
3,424.992,1.994,1.346,4.307,0.88,2.103,1.275,5.147,0.738
1,425.532,2.2,1.433,4.613,0.815,2.11,1.951,4.725,0.643
4,425.545,2.227,1.745,3.913,1.066,2.274,1.762,4.591,0.874
2,425.898,2.046,1.526,5.029,0.839,2.115,1.641,5.001,0.917
3,426.908,2.183,1.335,4.576,0.949,1.731,1.688,4.424,0.793
3,427.854,2.333,1.66,4.393,0.815,2.028,1.789,5.495,0.814
2,428.117,2.231,1.82,4.238,0.912,2.427,1.628,4.809,1.004
3,428.122,2.057,1.619,5.581,0.98,2.271,1.436,4.441,0.873
3,428.393,1.809,1.544,4.791,0.994,1.979,1.694,5.034,0.799
4,429.045,2.379,1.536,3.799,0.824,2.099,1.861,4.271,0.974
1,429.576,2.414,1.892,4.412,0.841,2.609,1.881,3.897,0.707
2,429.691,1.898,1.628,5.092,0.843,2.416,1.787,3.785,0.828
2,429.778,2.119,1.919,4.95,0.861,2.582,1.802,4.731,0.871
2,429.986,2.264,1.919,4.549,0.786,2.34,2.109,4.226,0.799
4,431.279,1.947,1.834,4.605,0.893,2.19,1.526,3.663,1.042
4,432.583,2.075,1.88,4.914,1.019,1.865,1.597,4.045,0.937
4,433.223,1.793,1.743,4.247,0.775,2.208,1.399,3.782,1.055
2,433.552,2.283,2.104,4.629,0.729,2.278,1.708,4.315,0.852
1,434.057,2.429,1.737,4.454,0.66,2.096,1.771,4.373,0.757
2,434.276,2.063,1.513,4.65,0.83,2.268,1.847,3.972,0.963
3,435.115,2.392,1.78,5.812,0.923,1.927,1.712,4.933,0.74
4,435.198,2.418,1.665,4.17,0.76,1.844,1.889,4.013,0.909
2,435.439,2.505,2.133,4.602,0.862,2.521,1.832,3.984,0.961
4,435.644,1.826,1.541,4.317,0.96,1.862,1.73,4.208,0.949
3,436.486,2.233,1.422,4.987,0.747,1.789,1.743,5.098,0.967
3,436.511,2.191,1.523,5.661,0.759,2.011,1.515,5.862,0.937
3,436.599,2.192,1.507,4.811,0.972,2.234,1.61,5.616,0.743
4,437.374,1.947,1.822,4.555,0.818,1.958,1.764,4.089,0.759
4,439.655,2.239,1.351,4.046,0.859,2.207,1.609,4.779,1.031
2,439.757,2.348,1.636,4.243,0.85,2.447,1.805,4.174,0.804
2,440.217,1.866,2.013,4.295,0.776,2.334,1.95,4.542,0.838
1,440.417,2.286,1.73,4.999,0.61,2.339,1.959,4.116,0.758
2,440.548,2.246,1.652,3.671,0.892,2.26,1.844,4.795,0.766
1,441.701,2.03,1.492,4.657,0.757,2.429,1.728,4.418,0.709
1,442.298,2.429,1.882,3.865,0.753,2.023,1.829,4.263,0.836
4,442.328,2.112,1.469,4.616,0.926,2.217,1.477,4.981,0.829
1,442.39,2.1,1.898,4.425,0.675,2.429,1.876,4.707,0.791
1,442.557,2.25,1.492,4.427,0.818,2.202,1.876,4.76,0.728
4,442.741,2.345,1.802,4.529,0.92,2.421,1.397,3.721,1.051
2,443.059,2.645,1.921,4.604,0.85,2.127,1.681,3.95,0.84
2,443.473,2.19,1.626,4.645,0.952,2.61,1.576,4.227,0.729
4,443.687,1.793,1.429,5.098,1.049,2.08,1.797,4.324,0.785
4,443.696,2.194,1.45,4.917,0.932,2.389,1.47,4.167,0.877
1,443.82,2.099,1.806,3.632,0.759,2.074,1.497,4.408,0.847
1,443.85,2.044,1.459,4.523,0.784,2.158,1.962,4.079,0.723
4,444.406,2.386,1.788,4.161,0.983,2.204,1.348,3.858,0.871
1,444.491,2.244,1.743,4.961,0.772,1.925,1.785,4.031,0.772
1,445.073,2.467,1.729,4.941,0.856,2.498,1.905,4.982,0.677
4,446.36,2.391,1.897,3.944,0.903,2.335,1.4,4.96,1.04
4,446.555,2.065,1.687,3.645,0.774,2.422,1.858,4.435,0.937
3,446.84,2.046,1.636,5.881,0.822,2.303,1.55,4.326,0.845
4,447.19,2.428,1.81,4.342,1.021,2.286,1.624,5.108,0.806
1,447.483,2.427,1.716,4.437,0.612,2.384,1.58,4.922,0.688
4,447.648,2.107,1.499,4.615,1.04,2.109,1.835,3.632,0.954
4,448.805,2.406,1.57,4.064,0.874,2.076,1.442,4.064,0.947
1,448.893,2.31,1.776,5.036,0.736,2.279,1.804,4.757,0.828
4,449.003,1.974,1.422,4.997,0.866,1.83,1.796,4.521,0.873
3,449.271,1.947,1.577,5.85,0.906,2.194,1.328,4.615,0.934
3,449.927,1.854,1.575,5.743,0.825,2.318,1.518,5.567,0.79
4,449.971,1.92,1.89,3.942,0.995,2.068,1.646,5.016,0.921
4,450.012,2.026,1.89,4.193,1.062,2.45,1.567,4.517,0.908
4,450.322,1.925,1.599,4.565,1.051,2.296,1.648,3.916,0.949
2,450.387,2.213,1.697,4.252,0.82,2.485,1.761,3.652,0.985
4,453.279,2.013,1.789,3.704,1.041,1.905,1.347,5.016,0.842
3,453.938,2.391,1.715,5.535,0.769,2.12,1.69,4.374,0.928
3,454.196,1.84,1.66,5.507,0.796,1.767,1.583,4.951,0.985
4,454.428,2.43,1.856,4.739,0.801,1.809,1.855,4.976,1.06
1,456.153,1.985,1.969,4.027,0.726,2.252,1.655,4.791,0.754
1,456.467,1.865,1.838,3.638,0.827,2.346,1.685,4.325,0.834
2,456.568,1.898,1.794,3.863,0.943,2.636,2.144,4.927,0.864
4,457.472,2.277,1.578,4.827,0.879,1.779,1.693,4.744,0.937
4,457.895,2.049,1.503,3.802,0.941,2.335,1.802,3.66,0.941
3,458.107,2.075,1.528,4.8,0.855,2.188,1.605,5.92,1.004
3,458.415,2.365,1.565,4.93,0.84,1.993,1.782,5.068,0.752
2,458.416,2.428,1.933,3.632,0.819,1.929,1.588,3.631,0.775
2,459.137,2.511,1.912,4.419,1.005,2.252,2.045,3.954,0.941
2,459.983,2.537,1.784,3.772,0.944,2.222,1.747,4.078,0.88
1,461.188,2.624,1.552,4.34,0.649,2.45,1.601,4.977,0.62
3,461.77,1.999,1.561,5.826,0.77,2.292,1.289,4.37,0.874
1,462.395,1.899,1.851,4.038,0.682,1.95,1.464,4.341,0.821
2,463.068,2.641,1.77,5.004,0.76,2.132,2.12,5.091,0.987
3,464.353,1.92,1.584,5.281,0.993,2.202,1.396,4.482,0.865
3,464.603,1.893,1.72,4.692,0.82,1.86,1.644,4.458,0.887
3,465.199,2.386,1.624,4.273,0.95,1.952,1.584,5.792,0.818
2,465.246,2.296,2.058,4.231,0.885,2.314,1.579,4.313,0.938
2,465.755,2.202,2.069,4.841,0.98,2.362,1.83,4.094,0.886
4,466.144,1.771,1.851,4.353,0.777,2.4,1.887,3.675,0.912
1,466.622,2.351,1.87,4.234,0.66,2.516,1.783,4.078,0.632
4,467.417,2.022,1.692,5.119,0.773,2.113,1.69,4.517,1.042
2,468.308,2.094,1.964,4.975,0.895,2.255,1.908,4.585,0.733
4,468.447,2.258,1.644,4.993,0.836,1.781,1.62,3.965,1.057
1,469.033,2.171,1.773,4.765,0.836,1.958,1.405,3.807,0.647
4,469.567,2.4,1.706,4.353,1.04,2.278,1.699,4.896,1.012
3,469.922,1.937,1.618,4.298,0.922,2.04,1.282,4.542,0.727
3,470.13,2.162,1.391,4.256,0.722,2.318,1.663,5.051,0.954
1,470.353,2.525,1.622,4.025,0.684,2.402,1.736,4.836,0.652
3,471.757,2.089,1.739,5.684,0.937,2.365,1.362,5.937,0.945
2,472.002,2.283,1.753,4.674,0.933,2.604,1.692,4.076,0.79
1,472.466,1.94,1.888,4.176,0.774,1.954,1.51,4.079,0.702
3,472.493,2.106,1.775,5.658,0.74,2.151,1.675,4.615,0.737
2,472.934,2.164,1.674,3.948,1.015,2.565,1.58,4.983,0.877
4,473.104,1.988,1.854,4.244,0.941,2.393,1.849,4.896,0.965
4,473.221,2.355,1.847,4.127,0.898,2.373,1.529,4.318,0.835
3,474.289,2.193,1.55,5.132,0.85,2.051,1.787,4.68,0.892
4,474.795,1.922,1.708,4.555,0.876,1.936,1.737,4.501,0.913
4,475.101,1.846,1.342,4.74,0.973,1.947,1.6,4.581,1.029
4,475.502,1.909,1.864,3.867,0.795,1.899,1.422,4.167,0.878
4,475.781,1.989,1.368,4.487,0.954,2.091,1.532,4.782,0.954
3,477.368,2.416,1.625,4.637,0.786,1.972,1.669,5.264,0.767
3,478.102,1.953,1.398,5.002,0.978,1.941,1.625,4.467,0.744
3,478.751,2.073,1.58,5.174,0.924,1.949,1.75,4.716,0.985
2,478.99,2.612,1.74,4.051,0.911,2.301,1.883,4.036,0.725
1,480.134,2.576,1.674,4.013,0.765,2.373,1.447,4.584,0.839
2,480.533,2.198,2.069,4.041,0.768,1.885,1.77,4.984,0.736
2,480.551,2.302,1.889,5.114,0.966,2.256,2.032,4.893,1.01
4,480.566,2.049,1.357,4.711,0.77,1.92,1.611,3.906,1.066
1,480.838,2.496,1.613,5.096,0.619,2.45,1.891,3.822,0.726
3,481.02,1.876,1.659,4.753,0.917,1.936,1.787,5.133,0.971
4,481.224,2.273,1.515,4.803,0.922,1.915,1.354,4.14,0.887
4,483.288,1.745,1.357,4.711,0.945,2.037,1.644,3.774,0.892
3,483.704,2.022,1.52,4.491,0.941,2.34,1.342,5.343,0.953
3,485.351,1.953,1.767,5.835,0.724,2.227,1.456,5.715,0.848
1,485.784,2.397,1.647,4.364,0.656,2.158,1.801,4.554,0.659
3,486.057,2.22,1.61,4.728,0.745,1.977,1.323,5.815,0.889
3,486.322,1.893,1.484,4.356,0.75,1.759,1.306,5.197,0.844
4,486.514,1.849,1.706,4.481,0.94,1.788,1.374,4.538,0.815
1,487.913,2.388,1.814,4.671,0.646,2.1,1.839,4.128,0.662
2,488.409,2.118,1.625,4.5,0.912,2.388,2.057,3.807,0.954
1,488.65,2.54,1.982,4.437,0.757,1.857,1.876,3.778,0.642
1,489.523,2.441,1.764,3.803,0.854,2.099,1.475,4.789,0.63
2,490.471,2.298,2.069,3.63,0.904,2.341,1.867,4.2,1.011
1,490.784,2.548,1.836,3.765,0.774,2.205,1.44,3.82,0.688
3,490.91,2.276,1.468,5.646,0.79,2.13,1.391,5.192,1.011
3,491.213,1.927,1.724,5.76,0.917,1.782,1.642,4.237,0.834
4,491.413,2.273,1.535,4.636,0.906,2.264,1.607,4.702,0.988
2,492.328,2.433,1.604,5.085,0.968,2.322,1.61,4.695,0.729
3,492.61,1.723,1.654,5.004,0.906,2.369,1.618,5.281,0.833
2,492.976,2.297,1.598,4.585,0.906,2.041,1.788,4.801,0.801
3,493.498,2.015,1.532,4.392,0.971,2.424,1.531,5.62,0.796
4,493.916,1.939,1.72,3.96,1.031,2.383,1.689,4.066,0.772
3,494.462,2.162,1.292,5.209,0.72,1.985,1.783,4.811,1.001
3,494.692,2.04,1.734,4.819,0.813,2.412,1.297,4.441,0.949
1,495.168,2.074,1.836,4.13,0.777,2.022,1.959,4.225,0.786
3,495.628,1.918,1.609,4.409,0.903,2.261,1.519,4.459,0.785
3,495.749,2.054,1.733,4.393,0.911,2.147,1.691,5.619,0.945
3,496.373,2.015,1.697,5.215,0.873,2.141,1.751,4.548,0.898
4,496.916,1.813,1.895,4.932,0.922,2.239,1.358,4.897,1.071
1,496.925,1.889,1.879,4.04,0.655,2.309,1.622,4.438,0.852
1,497.033,2.596,1.541,4.657,0.729,2.238,1.836,4.348,0.843
3,497.239,2.068,1.776,5.423,0.748,2.211,1.69,4.632,0.792
1,497.25,2.272,1.479,4.067,0.668,2.553,1.441,4.88,0.848
2,497.71,2.378,2.032,3.788,0.872,2.416,1.999,4.759,0.829
4,498.664,1.807,1.766,4.996,0.796,2.121,1.498,3.907,0.933
1,498.812,2.383,1.851,4.044,0.69,2.378,1.418,4.784,0.831
2,499.588,2.525,1.818,4.299,0.993,2.527,2.06,3.859,0.98
3,499.81,2.135,1.281,5.173,0.821,2.011,1.324,5.532,0.723
3,500.044,1.878,1.379,4.987,0.848,1.951,1.395,5.856,0.816
4,500.197,2.411,1.584,4.571,0.815,2.163,1.843,4.324,0.853
4,501.16,1.907,1.579,4.59,1.054,2.095,1.862,4.195,0.944
3,501.577,2.202,1.656,4.61,0.854,1.736,1.542,5.33,0.906
2,502.032,2.271,1.571,4.085,0.953,2.635,2.047,3.927,0.751
3,502.165,2.434,1.654,4.787,0.859,2.43,1.514,5.141,0.833
2,502.239,2.309,1.632,5.069,0.907,2.413,1.825,4.365,0.993
1,502.306,2.373,1.716,4.456,0.766,2.161,1.699,4.86,0.759
4,504.277,1.856,1.863,4.441,1.006,1.957,1.421,4.877,1.023
2,505.152,2.481,1.596,4.736,0.938,2.635,1.999,4.472,0.989
2,505.566,2.197,2.144,3.658,0.75,2.295,1.847,4.024,1.016
1,505.782,1.852,1.714,4.442,0.755,2.334,1.626,3.748,0.676
1,506.122,2.248,1.989,4.075,0.694,2.497,1.551,4.933,0.62
3,506.272,1.795,1.762,4.771,0.884,1.789,1.619,5.809,0.98
4,506.413,1.734,1.822,4.438,0.829,2.024,1.867,5.061,1.059
1,506.887,2.233,1.601,4.749,0.768,1.993,1.654,3.646,0.755
1,507.265,2.185,1.904,4.852,0.737,2.464,1.433,3.877,0.76
1,509.059,2.052,1.817,4.557,0.658,2.497,1.423,5.096,0.632
2,509.532,2.251,1.898,4.06,0.985,2.631,2.04,4.152,0.984
1,510.047,2.575,1.937,3.676,0.722,2.34,1.492,4.43,0.687
3,510.19,2.323,1.608,4.41,0.909,1.774,1.472,5.173,0.976
3,510.688,2.318,1.321,5.139,0.844,1.992,1.715,5.588,0.937
2,511.489,2.474,1.871,4.416,0.769,2.496,1.582,4.135,0.97
3,512.886,1.912,1.381,5.233,0.806,2.139,1.725,4.225,0.906
4,513.086,1.993,1.727,4.839,1.039,2.112,1.732,3.842,0.833
1,513.347,2.507,1.506,4.16,0.788,2.458,1.782,4.195,0.757
4,513.467,1.858,1.809,4.447,0.926,2.093,1.897,4.855,0.792
3,513.829,1.882,1.608,5.96,0.84,1.84,1.733,5.793,0.888
3,513.864,2.352,1.739,4.396,0.806,1.875,1.427,4.222,0.905
2,514.3,2.31,2.081,4.961,0.771,2.405,1.746,3.731,0.945
3,515.355,1.977,1.311,5.969,0.82,2.233,1.635,5.728,0.72
4,515.63,2.193,1.773,4.59,0.945,2.0,1.541,4.286,0.833
4,516.364,1.939,1.51,4.77,0.958,1.94,1.692,5.068,0.929
4,516.569,2.371,1.579,5.062,0.837,2.383,1.353,4.409,1.051
1,516.738,1.925,1.677,3.72,0.64,2.22,1.514,3.929,0.831
1,517.481,2.507,1.872,4.901,0.832,2.613,1.891,4.955,0.719
3,517.82,2.018,1.558,4.851,0.75,2.355,1.533,5.661,0.936
3,518.593,2.072,1.529,5.567,0.716,2.188,1.44,5.415,0.856
4,519.031,2.065,1.692,4.032,0.815,2.187,1.819,4.448,0.866
3,519.218,1.887,1.572,4.728,0.857,2.031,1.317,4.477,0.889
1,519.85,2.431,1.836,3.803,0.773,2.248,1.815,4.233,0.686
2,520.028,2.577,2.063,3.984,0.759,1.972,1.811,4.269,0.91
4,521.71,2.036,1.703,4.702,0.765,2.01,1.584,4.65,0.761
2,521.745,2.234,1.804,4.864,0.961,2.436,1.987,4.962,0.744
4,521.988,1.971,1.794,4.88,0.898,2.408,1.771,4.426,0.969
4,522.043,2.405,1.571,3.916,0.756,1.937,1.693,4.258,0.931
4,522.237,2.059,1.446,5.049,0.885,1.87,1.341,3.666,1.054
1,522.285,1.963,1.663,4.517,0.642,2.045,1.882,5.098,0.817
2,525.083,2.571,1.918,3.835,0.982,2.537,1.94,4.622,0.989
4,525.11,2.437,1.584,4.193,1.055,1.91,1.721,5.117,1.067
1,525.56,2.591,1.567,5.006,0.755,2.556,1.661,3.994,0.675
1,527.151,1.872,1.423,4.917,0.633,2.474,1.619,4.097,0.616
1,527.341,2.52,1.74,4.406,0.668,1.948,1.869,3.997,0.667
1,527.444,1.91,1.516,5.077,0.684,1.877,1.971,4.134,0.729
3,527.822,2.412,1.274,5.615,0.838,1.872,1.27,5.876,0.942
4,528.023,2.091,1.458,3.903,0.967,1.799,1.757,4.068,0.859
3,528.458,1.979,1.625,5.961,0.773,1.726,1.698,5.627,0.911
1,528.535,2.371,1.959,5.07,0.774,2.552,1.988,3.65,0.759
4,529.194,1.939,1.786,5.117,0.756,1.845,1.875,4.061,0.95
3,529.533,1.822,1.669,4.72,0.789,2.061,1.524,4.268,0.945
3,529.552,2.254,1.653,5.747,1.005,2.215,1.303,5.127,0.986
3,530.858,2.149,1.279,4.672,0.951,2.411,1.615,4.877,0.955
2,531.346,1.923,1.967,3.766,0.76,2.272,1.554,5.098,0.729
4,531.946,2.251,1.608,4.036,1.042,2.071,1.859,3.873,0.772
1,532.783,2.597,1.714,3.783,0.744,1.897,1.58,4.783,0.623
1,533.312,2.23,1.52,4.136,0.784,2.351,1.677,4.633,0.682
3,533.539,1.799,1.386,5.953,0.821,2.194,1.299,5.281,0.844
1,534.784,2.528,1.451,4.962,0.841,2.223,1.848,3.995,0.827
4,535.632,1.878,1.865,3.743,0.927,2.369,1.625,4.063,0.845
3,536.708,1.789,1.531,5.838,0.812,2.03,1.532,5.454,0.838
1,537.932,2.23,1.846,4.76,0.733,1.874,1.988,3.729,0.704
4,538.765,1.749,1.577,4.729,0.862,2.387,1.846,4.188,1.01
2,539.206,2.281,1.974,4.674,0.77,2.438,1.789,4.195,0.727
2,539.678,1.886,1.894,3.642,0.985,2.169,1.659,4.821,0.997
3,540.714,1.884,1.279,4.862,0.794,1.997,1.46,4.595,0.716
3,540.778,1.844,1.505,5.24,0.991,2.397,1.589,4.822,0.719
2,541.368,2.394,1.96,4.706,0.928,2.46,1.98,3.683,1.013
1,541.714,2.133,1.438,3.875,0.773,2.462,1.456,4.301,0.659
2,541.792,2.547,1.738,4.572,0.772,1.892,1.958,4.727,0.933
2,542.232,2.437,1.658,3.691,0.798,2.013,1.6,4.149,0.813
3,542.365,2.403,1.61,5.673,0.996,1.786,1.617,4.381,1.0
1,542.853,2.03,1.501,4.689,0.624,2.24,1.819,3.756,0.782
