task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,379.86,2.383,1.474,4.031,0.803,1.986,1.577,4.933,0.819
3,380.002,1.773,1.598,4.234,0.733,1.96,1.683,5.294,1.009
1,380.321,2.218,1.667,3.872,0.834,2.106,1.758,4.647,0.679
4,380.578,2.06,1.882,3.695,1.067,2.135,1.846,5.102,0.761
4,380.582,1.955,1.56,4.811,0.871,1.989,1.803,4.912,0.998
2,381.03,2.119,1.533,3.94,0.734,2.055,2.127,3.68,0.805
2,381.304,2.625,1.726,3.898,0.987,2.447,1.74,5.028,0.736
3,381.359,1.776,1.329,5.962,0.894,2.435,1.55,5.528,0.79
1,382.497,1.886,1.73,4.994,0.75,2.495,1.835,4.184,0.863
2,383.114,2.132,2.005,4.809,0.834,2.264,1.868,4.21,0.732
4,383.61,1.856,1.645,3.807,0.859,2.005,1.726,4.518,0.903
3,384.024,1.914,1.748,5.349,0.958,2.389,1.474,4.229,0.726
3,384.798,1.792,1.684,5.251,0.78,2.116,1.664,5.095,0.866
4,385.089,2.202,1.832,4.091,0.948,2.202,1.519,3.824,0.775
1,385.484,2.215,1.519,4.487,0.863,2.486,1.534,4.388,0.627
2,386.261,2.394,1.992,4.996,0.83,2.095,2.104,4.072,0.846
3,386.272,1.893,1.743,5.661,0.824,2.318,1.326,5.826,0.752
2,386.365,1.972,1.68,3.707,0.97,2.256,1.636,5.124,0.852
1,386.705,2.049,1.703,4.024,0.64,1.897,1.619,3.877,0.618
4,386.714,2.41,1.418,4.828,0.882,1.85,1.853,4.012,0.982
2,386.899,2.435,1.591,4.589,0.852,1.88,1.544,4.803,0.947
4,388.182,2.279,1.348,4.236,0.828,1.771,1.567,5.048,0.94
3,388.855,1.986,1.426,5.468,0.905,2.037,1.344,4.392,0.963
3,389.762,2.36,1.543,5.785,0.777,1.83,1.668,5.098,0.967
4,389.868,2.262,1.75,4.063,0.789,2.118,1.366,4.286,0.935
3,389.934,1.81,1.307,4.806,0.75,2.369,1.75,5.362,0.819
3,390.642,2.087,1.399,4.392,0.893,1.721,1.462,5.014,0.828
1,391.64,2.24,1.977,4.907,0.811,2.469,1.738,4.756,0.633
1,391.737,2.493,1.691,3.663,0.838,1.86,1.41,3.676,0.684
3,392.063,2.136,1.756,4.696,0.807,2.191,1.727,5.374,0.944
3,392.586,2.279,1.298,5.615,0.868,1.734,1.421,5.528,1.002
4,393.079,2.413,1.739,4.389,0.818,2.339,1.387,5.06,0.973
1,393.757,1.871,1.765,4.498,0.83,2.309,1.565,4.941,0.702
1,393.757,2.593,1.48,4.941,0.611,1.963,1.744,4.549,0.822
1,394.574,2.103,1.419,4.843,0.648,2.069,1.801,4.53,0.861
2,394.577,2.26,1.838,3.659,0.953,2.565,2.005,4.331,0.89
3,396.345,2.146,1.603,4.419,0.936,1.863,1.425,5.809,0.874
4,397.05,1.78,1.859,4.592,1.066,1.748,1.711,4.887,0.971
2,397.494,2.016,1.831,4.051,0.735,2.496,1.873,5.077,0.952
2,399.517,2.552,1.956,4.189,0.749,2.469,2.13,4.033,0.964
3,399.543,2.336,1.369,4.921,0.949,2.071,1.65,5.729,1.001
1,399.635,2.458,1.738,3.672,0.861,1.938,1.898,4.277,0.691
1,400.832,1.972,1.905,4.618,0.611,2.284,1.719,4.611,0.659
4,401.028,1.884,1.615,4.094,0.989,1.902,1.841,4.391,0.922
2,401.031,2.305,1.8,4.196,0.744,2.287,1.723,5.109,0.888
2,401.688,2.361,2.089,3.804,1.013,1.948,2.023,3.978,0.863
3,402.855,2.272,1.488,5.567,0.951,2.336,1.387,5.159,0.741
1,403.306,1.946,1.73,3.672,0.671,2.39,1.433,4.677,0.851
1,403.939,2.43,1.825,4.052,0.853,2.592,1.879,4.169,0.83
2,403.979,2.151,1.82,4.629,0.881,2.076,1.538,4.529,0.819
2,404.271,2.182,1.711,3.68,0.839,2.364,1.825,4.085,0.759
2,404.335,2.001,1.52,5.013,0.753,2.08,1.919,3.636,0.83
2,404.34,2.429,1.679,4.886,0.766,2.532,1.801,3.777,1.014
1,406.851,2.615,1.739,4.833,0.767,2.563,1.958,4.922,0.835
4,406.93,2.077,1.853,4.746,0.977,2.013,1.648,4.565,1.053
4,407.077,1.904,1.59,4.982,0.929,2.179,1.515,4.896,0.86
4,408.353,2.078,1.514,4.724,0.941,1.804,1.75,4.145,0.856
1,408.832,1.868,1.461,5.014,0.751,1.954,1.422,3.937,0.839
2,409.317,2.231,1.825,4.236,0.851,2.122,1.591,4.001,0.953
2,409.386,2.059,1.932,4.535,0.73,2.54,1.897,5.084,0.759
2,409.898,1.985,1.962,4.987,0.799,2.508,1.843,3.958,0.734
1,410.195,2.076,1.793,3.854,0.854,2.502,1.716,4.429,0.852
2,410.66,2.471,1.739,3.734,0.839,2.16,2.042,3.936,0.767
1,410.705,2.327,1.516,4.083,0.726,2.429,1.574,4.249,0.809
4,411.301,1.769,1.646,4.342,0.795,1.827,1.499,3.825,0.9
3,411.502,2.281,1.523,5.473,0.985,2.255,1.54,5.28,0.899
4,412.417,1.783,1.597,4.916,0.862,2.189,1.747,4.257,0.885
4,412.491,2.09,1.578,3.791,0.872,2.131,1.862,5.061,0.839
3,412.608,1.83,1.624,4.37,0.931,1.975,1.406,5.159,0.988
1,412.732,2.126,1.792,3.841,0.724,2.192,1.981,3.984,0.787
3,412.935,2.151,1.332,4.345,0.802,1.816,1.412,4.998,0.881
3,413.414,1.998,1.75,5.178,0.953,2.41,1.739,5.743,0.953
3,413.724,2.039,1.321,4.381,0.895,1.854,1.413,4.463,0.889
2,414.416,2.351,1.999,4.76,0.793,2.256,1.895,4.226,0.932
2,414.46,2.044,1.967,3.707,1.005,2.222,2.127,4.584,0.923
1,415.913,2.082,1.656,3.761,0.676,2.576,1.836,4.267,0.786
2,415.949,1.979,1.533,4.44,0.787,2.312,1.826,3.966,0.908
2,416.268,2.409,1.645,4.283,0.769,2.312,1.516,3.74,0.768
3,417.235,1.894,1.694,4.452,0.829,1.951,1.46,4.367,0.823
2,417.515,2.294,2.04,4.767,0.877,2.481,1.665,4.238,0.911
1,418.263,2.502,1.975,4.349,0.786,2.011,1.752,3.929,0.788
3,418.881,1.824,1.7,5.729,0.79,1.882,1.576,4.496,0.74
3,418.994,2.149,1.572,4.813,0.72,2.089,1.301,5.518,0.949
3,419.64,2.183,1.642,4.822,0.882,1.893,1.532,5.657,0.884
2,420.319,2.416,1.963,3.886,0.843,2.462,1.902,4.312,0.985
2,420.668,2.071,1.909,4.388,0.74,1.971,1.982,5.092,0.8
4,421.194,2.208,1.789,4.435,0.996,1.869,1.605,3.781,1.048
1,421.43,1.918,1.856,4.225,0.859,2.426,1.559,4.542,0.719
3,423.076,2.176,1.397,5.423,0.797,2.31,1.552,5.057,0.962
1,423.465,2.103,1.453,3.719,0.812,2.524,1.982,3.727,0.659
2,424.383,2.614,1.604,5.111,0.949,2.339,1.565,3.714,0.996
3,425.109,2.046,1.717,5.212,0.815,2.346,1.714,5.647,0.953
1,425.383,2.231,1.485,4.593,0.757,2.432,1.426,3.696,0.863
3,425.733,2.341,1.297,5.209,0.779,1.844,1.462,4.677,0.844
3,426.551,2.273,1.617,5.058,0.856,2.011,1.311,5.904,1.009
3,426.649,2.175,1.743,5.977,0.988,2.181,1.329,5.175,0.735
2,427.083,2.333,1.793,4.269,1.01,1.918,1.546,4.255,0.907
4,427.235,1.932,1.638,3.759,0.889,2.346,1.594,4.415,0.899
2,427.909,2.31,1.891,3.93,0.73,2.624,2.144,4.125,0.961
3,428.22,2.269,1.585,4.794,0.826,2.2,1.683,4.839,0.98
1,428.348,2.103,1.702,3.684,0.734,2.103,1.838,3.605,0.75
2,429.258,2.061,1.943,3.826,0.885,2.316,1.982,4.782,0.779
3,429.277,1.843,1.495,5.523,0.95,1.822,1.609,4.83,0.991
4,429.506,2.077,1.419,5.002,0.781,1.905,1.479,5.018,0.792
1,429.746,1.906,1.671,4.941,0.844,1.86,1.876,5.049,0.782
3,429.882,2.034,1.331,5.736,0.796,2.303,1.597,4.776,0.785
3,430.874,2.075,1.782,5.411,0.731,2.231,1.715,4.623,0.886
2,431.112,2.211,1.879,4.934,0.997,2.114,1.966,4.935,1.005
1,431.124,2.258,1.608,4.506,0.843,1.991,1.775,3.78,0.739
3,431.748,2.329,1.467,5.49,0.914,2.054,1.617,5.464,0.956
4,432.385,2.038,1.837,4.357,0.824,1.918,1.776,4.063,0.966
1,433.234,2.428,1.934,3.609,0.659,2.272,1.817,4.495,0.844
4,433.922,2.419,1.735,4.061,0.835,2.175,1.689,4.091,0.758
3,433.949,1.873,1.466,4.506,0.777,1.829,1.528,4.374,0.884
1,434.896,2.099,1.542,4.915,0.659,2.623,1.697,3.995,0.844
1,435.278,2.49,1.657,3.994,0.633,2.532,1.699,4.04,0.688
2,435.761,2.023,2.057,4.344,0.737,2.24,1.931,4.929,0.759
3,435.786,1.882,1.472,5.222,0.718,2.429,1.388,5.629,0.78
3,436.106,1.845,1.638,5.629,0.831,1.773,1.279,4.423,0.775
4,436.196,2.146,1.584,4.518,0.931,2.17,1.81,3.751,0.887
3,436.257,2.04,1.484,4.907,0.731,1.882,1.321,5.55,0.993
2,437.531,2.409,1.935,4.907,0.756,2.592,1.975,4.782,0.907
4,438.322,2.045,1.835,4.739,0.926,2.388,1.853,4.185,0.938
1,438.51,2.041,1.873,5.077,0.704,2.082,1.478,4.495,0.727
1,438.591,1.881,1.752,3.737,0.834,2.029,1.647,3.997,0.72
2,440.396,2.456,1.592,4.441,0.724,2.017,1.63,4.3,0.947
3,440.72,2.253,1.727,4.933,0.856,2.017,1.775,4.507,0.729
1,441.014,2.034,1.464,3.878,0.734,1.988,1.876,3.652,0.861
2,441.701,2.554,1.849,4.46,0.83,2.085,1.684,4.656,0.73
3,442.455,1.836,1.47,4.79,0.85,2.22,1.518,4.943,0.764
1,444.298,2.455,1.479,3.733,0.772,2.458,1.622,4.402,0.683
1,445.042,2.1,1.654,4.429,0.625,1.98,1.918,3.775,0.833
2,445.126,1.94,1.746,3.892,0.807,1.98,1.743,3.951,0.934
2,445.289,2.062,1.563,4.231,0.852,1.904,1.959,3.649,0.987
1,446.638,2.571,1.502,4.724,0.839,2.019,1.822,4.35,0.742
4,446.692,2.367,1.434,3.889,1.008,1.73,1.415,4.694,0.855
3,447.053,2.214,1.791,4.362,0.793,2.41,1.301,4.452,0.88
2,447.199,2.532,1.735,5.068,0.777,2.073,1.656,4.093,0.889
2,447.343,1.918,1.695,4.946,0.98,2.368,1.841,3.795,0.886
2,447.549,2.479,1.601,4.062,0.812,2.601,1.928,4.59,1.015
2,447.678,2.316,1.761,4.891,0.982,2.426,2.03,4.331,0.745
3,447.734,2.224,1.751,5.447,0.749,1.836,1.273,4.838,0.85
4,448.048,2.195,1.701,3.884,0.918,2.201,1.387,4.321,0.755
4,448.268,2.099,1.897,4.105,1.012,2.437,1.88,3.775,0.871
1,450.77,1.903,1.607,4.079,0.845,2.412,1.75,5.11,0.724
4,451.492,2.278,1.776,4.107,1.009,2.124,1.69,4.965,0.796
3,451.874,1.887,1.341,5.889,0.963,2.071,1.447,4.891,0.977
3,452.216,2.271,1.683,5.629,0.918,2.234,1.641,4.974,0.853
4,453.158,1.916,1.819,4.712,0.984,2.063,1.765,3.942,1.038
1,453.161,2.193,1.831,4.075,0.839,2.075,1.761,4.674,0.726
4,453.256,1.976,1.648,3.704,1.063,2.206,1.534,3.702,0.955
1,453.362,2.183,1.934,3.864,0.623,1.881,1.626,3.912,0.648
2,453.392,2.099,1.673,4.527,0.827,2.136,1.582,4.999,0.843
2,453.425,2.498,1.671,4.841,0.981,1.9,1.793,4.621,0.926
1,453.81,2.482,1.69,3.805,0.632,2.433,1.744,4.62,0.703
4,454.514,1.8,1.753,4.724,0.924,2.095,1.699,4.175,0.825
1,454.82,2.187,1.442,4.393,0.752,1.91,1.827,4.567,0.805
3,455.319,1.934,1.644,5.333,0.728,2.118,1.31,4.442,0.976
3,455.767,2.275,1.507,5.201,0.834,2.248,1.592,5.008,0.793
3,455.779,2.254,1.312,5.747,0.756,2.199,1.683,5.856,1.014
1,457.223,2.194,1.601,3.615,0.687,1.963,1.779,4.252,0.691
1,457.299,2.337,1.654,4.894,0.691,2.286,1.939,4.258,0.647
2,457.484,1.881,2.127,3.951,0.819,2.253,1.97,3.631,0.837
2,457.968,2.517,2.133,4.743,0.927,2.602,1.621,4.039,0.745
2,459.823,2.521,1.541,4.743,0.868,1.945,2.124,5.068,0.975
1,459.951,2.338,1.811,3.724,0.74,2.335,1.818,3.964,0.863
2,460.124,2.236,2.057,4.1,0.914,2.369,1.928,4.902,0.811
1,460.684,2.615,1.966,3.886,0.832,1.935,1.866,4.945,0.644
1,460.865,2.363,1.877,4.148,0.615,1.983,1.518,4.909,0.842
2,460.898,1.877,1.758,4.817,0.904,1.985,2.133,3.897,0.938
2,461.2,2.333,1.992,3.637,0.964,2.135,1.871,4.231,0.866
4,463.194,1.985,1.822,4.966,1.053,1.935,1.766,4.209,0.792
1,463.225,2.145,1.847,3.839,0.702,2.257,1.783,4.852,0.735
4,463.415,1.745,1.483,5.06,0.824,1.747,1.548,4.649,0.874
3,463.835,2.423,1.69,4.263,0.72,1.835,1.597,5.621,0.728
1,464.003,2.486,1.75,4.699,0.854,1.976,1.828,4.971,0.841
2,464.635,2.1,2.054,4.673,0.724,2.482,2.137,4.51,0.949
1,465.632,1.886,1.549,4.249,0.616,2.404,1.902,3.92,0.652
3,465.882,1.955,1.342,5.349,0.861,2.022,1.673,4.407,0.937
4,466.808,2.219,1.435,4.996,0.944,1.905,1.526,4.012,0.871
4,467.451,2.406,1.387,3.926,0.775,2.022,1.343,4.253,0.786
4,467.623,1.798,1.66,3.632,0.852,1.827,1.822,5.098,0.811
1,467.834,2.42,1.512,4.945,0.819,2.169,1.652,3.626,0.639
1,468.151,2.469,1.494,3.676,0.755,2.074,1.646,4.379,0.636
3,468.285,2.261,1.598,4.336,0.725,2.294,1.383,5.424,0.749
3,468.739,2.25,1.78,5.749,0.738,1.997,1.66,5.488,1.002
1,468.961,2.507,1.519,3.633,0.661,2.602,1.869,4.665,0.647
4,469.712,1.905,1.564,4.061,0.965,2.207,1.658,4.032,0.98
1,469.95,2.59,1.41,3.633,0.61,2.223,1.746,4.042,0.815
1,471.78,2.23,1.546,3.989,0.775,2.389,1.647,4.292,0.748
2,471.805,2.341,1.949,4.793,0.933,2.605,2.01,3.785,0.779
4,472.767,2.235,1.598,4.629,0.802,2.033,1.843,4.67,1.007
1,472.83,2.214,1.988,3.693,0.666,2.049,1.531,4.347,0.711
3,473.145,2.175,1.29,4.676,0.799,1.994,1.711,5.528,0.891
1,474.564,2.309,1.663,4.17,0.655,2.485,1.513,4.26,0.839
2,474.672,2.042,1.88,3.861,0.949,2.37,1.791,4.805,0.799
3,474.745,2.039,1.488,5.568,0.751,2.255,1.617,4.225,0.882
1,474.892,2.24,1.491,4.721,0.802,2.078,1.956,4.965,0.674
3,476.729,2.147,1.721,4.806,0.972,2.22,1.313,5.34,0.805
4,477.065,1.797,1.379,3.918,0.963,2.359,1.555,3.89,0.885
2,477.608,1.891,1.844,3.738,1.009,2.504,1.656,4.685,0.866
3,478.151,1.785,1.382,4.502,0.997,2.365,1.345,5.661,0.849
3,478.482,2.365,1.748,4.859,0.988,1.977,1.581,5.017,0.957
4,478.604,2.282,1.639,3.717,0.924,2.225,1.794,4.304,0.776
1,478.789,2.479,1.88,4.219,0.703,2.379,1.846,3.724,0.809
3,478.872,2.222,1.519,4.815,0.908,2.225,1.596,4.684,0.719
1,478.877,2.163,1.989,4.658,0.664,2.252,1.86,4.146,0.752
3,479.114,2.231,1.66,5.221,0.947,2.127,1.388,4.381,0.945
2,479.314,2.27,1.694,4.832,0.829,2.581,1.768,4.549,0.831
4,479.493,2.09,1.794,4.387,1.022,1.948,1.469,4.334,0.89
1,479.753,2.197,1.512,4.236,0.839,2.424,1.752,4.829,0.687
2,479.802,2.547,1.626,4.515,0.786,2.293,1.749,4.592,0.931
4,481.1,1.918,1.861,3.675,0.761,2.326,1.779,3.873,1.051
2,481.48,2.54,1.658,4.514,0.747,2.361,1.633,4.357,0.899
1,482.715,1.988,1.546,4.966,0.861,1.902,1.896,3.748,0.682
2,482.874,2.513,1.679,4.093,0.9,2.213,1.999,3.835,0.89
4,483.558,2.419,1.825,3.824,0.891,1.822,1.486,3.989,0.853
1,483.598,2.566,1.552,4.429,0.832,2.338,1.494,4.475,0.622
2,484.323,1.868,1.709,4.788,0.99,2.035,2.122,4.346,0.735
2,484.601,2.548,1.856,4.958,0.769,2.223,1.934,3.898,0.867
4,484.728,2.324,1.813,4.706,0.829,2.076,1.829,4.034,0.988
4,484.922,2.276,1.648,3.755,0.927,2.251,1.7,4.286,0.883
2,485.408,2.43,1.936,5.043,0.868,2.409,1.927,4.268,0.956
2,485.941,2.509,2.127,5.016,0.808,2.307,1.684,4.93,0.863
2,486.724,2.368,1.512,4.764,0.736,2.164,1.743,3.873,1.007
2,487.62,2.079,2.088,4.765,0.747,2.155,1.986,5.037,0.87
4,487.828,2.171,1.888,4.925,0.905,1.85,1.897,4.094,0.833
4,489.332,2.271,1.86,4.483,0.94,1.731,1.588,3.922,0.922
4,489.655,2.296,1.646,4.164,0.981,2.3,1.766,4.245,0.987
2,489.678,2.488,1.513,4.268,0.863,2.335,1.98,4.466,0.753
2,490.1,2.118,2.002,4.508,0.801,2.136,1.935,3.999,1.008
4,490.188,2.335,1.644,4.023,0.851,2.075,1.897,3.671,0.876
2,490.339,1.892,1.658,3.792,0.864,2.263,1.953,4.193,0.989
4,490.557,1.898,1.709,4.071,0.911,2.278,1.802,3.702,0.87
4,490.604,1.89,1.676,4.633,1.051,2.131,1.358,3.954,0.898
4,491.251,2.063,1.826,4.995,0.844,1.804,1.812,4.499,1.015
3,491.378,2.061,1.794,4.72,0.794,1.92,1.527,4.704,1.001
3,491.905,2.245,1.485,5.498,0.871,2.277,1.438,5.788,0.773
1,495.228,2.363,1.79,3.709,0.786,2.451,1.618,4.046,0.619
2,495.81,2.412,1.585,3.985,0.867,1.973,1.92,5.127,1.009
1,496.303,2.568,1.896,4.675,0.784,2.059,1.973,3.848,0.613
2,496.501,2.197,1.959,3.823,0.866,2.497,1.938,4.162,0.975
2,496.514,1.92,1.533,4.841,0.839,2.525,1.662,3.681,0.997
1,497.607,2.241,1.482,3.672,0.661,2.371,1.552,4.412,0.64
1,497.682,2.424,1.933,4.71,0.714,2.422,1.852,4.031,0.801
2,497.753,2.075,1.733,3.67,0.878,1.99,1.986,4.312,0.885
3,497.987,2.17,1.552,5.209,0.798,1.873,1.347,5.815,0.941
4,498.097,2.189,1.479,3.876,1.002,1.877,1.878,4.55,0.918
3,498.708,1.774,1.55,5.492,0.796,2.15,1.78,4.591,0.819
2,499.639,2.629,1.52,5.01,0.947,2.114,1.823,5.028,0.735
4,499.669,2.198,1.804,5.057,0.771,2.261,1.833,5.016,0.984
2,499.786,2.361,1.979,4.128,0.869,2.213,2.142,3.854,0.999
4,500.073,1.989,1.537,4.961,1.048,2.386,1.766,3.926,0.817
1,500.421,2.483,1.872,4.71,0.861,2.286,1.983,4.301,0.849
1,500.641,2.591,1.408,4.046,0.623,1.991,1.551,4.059,0.785
3,501.132,2.108,1.476,5.471,0.791,1.81,1.349,4.614,0.941
1,501.258,2.552,1.868,5.003,0.843,1.95,1.746,3.64,0.655
1,501.535,2.338,1.517,4.516,0.81,2.395,1.862,4.639,0.689
2,502.387,2.601,2.078,4.243,0.929,2.259,1.787,4.22,0.951
3,502.464,2.089,1.66,4.692,0.791,1.722,1.79,5.793,0.812
1,503.519,2.195,1.659,4.433,0.668,2.267,1.549,4.168,0.786
2,503.951,2.043,1.596,4.759,0.961,2.011,1.953,5.035,0.794
4,504.57,1.798,1.825,3.869,0.908,1.964,1.859,3.891,0.837
4,504.742,2.41,1.58,4.854,0.934,1.933,1.589,4.049,1.068
4,504.995,2.365,1.803,3.881,0.954,2.406,1.652,4.32,0.922
1,505.655,2.108,1.553,3.888,0.756,2.552,1.631,4.907,0.803
1,506.772,2.372,1.99,3.696,0.618,2.147,1.445,4.303,0.847
3,507.653,2.325,1.782,5.068,0.919,1.926,1.405,5.119,0.969
2,508.27,2.279,1.679,5.091,0.843,2.425,1.959,3.999,0.877
1,509.063,2.173,1.737,4.851,0.807,2.424,1.567,4.873,0.813
2,510.424,2.005,1.853,3.835,0.996,1.98,1.856,5.06,0.72
3,510.799,2.423,1.55,4.806,0.731,1.843,1.666,5.107,0.88
2,511.103,2.14,1.789,4.107,0.982,2.416,1.823,3.922,0.861
2,511.574,2.141,2.053,4.83,0.742,2.394,1.887,3.63,0.956
1,512.09,2.402,1.766,5.073,0.808,1.909,1.766,4.553,0.773
2,513.133,1.94,1.919,4.396,0.735,2.375,1.797,4.793,0.778
2,514.142,2.485,2.064,4.364,1.014,2.265,1.892,4.956,0.863
1,514.501,2.04,1.605,4.132,0.61,2.48,1.977,4.128,0.809
4,515.406,2.202,1.713,5.06,1.064,1.829,1.887,5.134,0.864
4,515.567,2.421,1.726,4.4,0.985,2.378,1.762,3.726,1.055
1,515.891,2.482,1.989,4.325,0.814,1.879,1.859,4.357,0.617
1,515.938,2.451,1.806,4.006,0.634,2.153,1.58,3.673,0.791
3,516.195,2.365,1.561,4.504,0.857,1.984,1.603,5.392,0.897
4,516.341,2.102,1.825,4.067,0.907,2.113,1.649,4.207,1.012
3,516.797,2.175,1.471,4.702,0.733,2.168,1.451,5.904,0.856
3,517.156,2.4,1.316,4.314,0.773,1.885,1.688,4.247,0.812
4,518.233,2.4,1.676,4.435,0.937,1.97,1.74,4.381,0.883
4,518.772,2.217,1.768,4.903,1.069,1.883,1.736,4.285,0.908
1,518.946,2.492,1.662,3.845,0.612,2.362,1.505,3.937,0.638
3,519.238,2.123,1.592,4.366,0.925,2.008,1.617,5.112,0.841
2,519.849,2.202,1.679,4.864,0.977,2.201,1.753,4.82,0.964
2,520.739,2.362,2.079,5.092,0.792,2.305,1.604,4.516,0.91
3,521.402,2.194,1.502,5.732,0.889,2.291,1.501,5.384,0.825
3,521.656,1.883,1.727,5.931,0.75,1.829,1.478,4.407,0.764
2,522.098,2.307,1.859,5.088,0.846,2.079,1.673,4.592,0.9
2,522.615,2.048,1.975,5.016,0.75,2.479,1.879,5.056,0.988
2,523.76,2.466,2.005,4.999,0.736,2.549,1.798,3.954,0.928
4,524.375,2.296,1.768,4.616,0.814,2.371,1.832,4.605,0.948
3,524.9,2.389,1.434,5.493,0.968,2.253,1.529,4.507,0.847
4,525.121,2.28,1.614,4.922,0.922,2.135,1.345,4.409,0.837
3,525.177,1.953,1.646,5.473,0.935,1.944,1.676,5.392,0.864
2,525.211,2.337,2.001,4.465,0.758,2.361,1.811,3.751,0.908
4,525.401,2.167,1.861,3.954,0.96,1.878,1.479,4.602,0.983
4,525.478,2.083,1.477,4.362,0.963,1.985,1.727,3.668,0.874
2,525.906,2.281,1.583,4.893,0.746,2.055,1.953,4.237,0.953
4,526.615,2.051,1.427,5.023,0.885,2.304,1.81,3.919,0.761
2,527.24,2.257,1.912,3.639,0.833,2.137,1.832,4.144,0.907
4,527.287,1.912,1.453,4.961,0.835,2.091,1.645,4.77,0.957
2,527.363,2.436,1.753,4.978,0.911,1.943,1.887,3.657,0.861
3,528.152,2.116,1.511,5.936,0.887,2.011,1.485,5.007,0.734
3,528.941,2.185,1.345,5.661,0.804,2.205,1.588,4.488,0.927
2,530.061,2.391,1.821,3.77,0.924,2.188,1.777,3.633,0.972
2,530.145,1.912,1.775,4.706,0.756,2.327,2.088,4.252,0.94
3,530.835,2.03,1.391,4.748,0.731,2.329,1.363,4.452,0.941
2,531.247,1.99,1.722,4.133,0.964,2.118,1.628,4.541,0.837
2,531.942,2.542,1.813,4.279,0.771,2.439,1.773,4.894,0.941
1,532.104,2.169,1.774,3.711,0.818,2.206,1.876,4.749,0.695
1,532.42,2.153,1.89,5.047,0.626,2.507,1.873,4.901,0.709
2,532.683,1.898,2.099,4.388,0.732,2.231,2.104,3.918,1.002
2,533.018,2.628,1.739,4.793,0.797,1.889,1.627,3.657,0.83
1,533.532,2.373,1.946,4.216,0.854,1.999,1.586,3.792,0.644
2,533.964,2.577,1.769,4.641,0.911,1.927,2.073,3.894,0.79
3,534.386,2.151,1.718,5.474,0.869,2.054,1.441,5.474,0.734
1,535.194,2.072,1.968,4.005,0.689,1.905,1.86,4.495,0.811
2,535.898,2.156,1.626,3.886,0.844,2.045,1.84,3.854,0.873
1,536.158,1.94,1.847,4.895,0.853,2.328,1.851,3.941,0.694
2,536.552,2.584,1.826,4.795,0.744,2.088,1.776,4.997,0.847
1,537.743,1.856,1.51,4.367,0.764,2.431,1.582,4.354,0.7
1,537.98,2.623,1.656,4.078,0.647,1.943,1.455,3.8,0.643
3,538.862,2.249,1.682,4.392,0.937,2.233,1.494,5.245,0.805
3,539.038,1.851,1.742,4.214,0.9,2.383,1.658,4.237,0.782
3,539.185,2.269,1.692,4.359,0.794,2.399,1.716,5.528,0.793
3,539.632,1.844,1.601,5.712,0.845,2.116,1.492,5.517,0.769
4,539.996,2.015,1.836,3.781,0.954,1.905,1.892,3.646,0.906
1,540.427,2.315,1.516,3.888,0.643,2.348,1.691,4.961,0.801
1,540.88,2.493,1.482,4.136,0.772,2.613,1.728,4.025,0.837
1,541.483,2.327,1.485,4.412,0.623,1.925,1.771,4.998,0.611
1,541.517,1.939,1.92,4.803,0.674,2.286,1.518,3.753,0.834
1,541.794,2.561,1.485,3.913,0.682,2.206,1.761,4.181,0.818
3,542.273,1.908,1.477,4.776,0.91,2.166,1.603,4.947,0.824
1,542.3,2.078,1.51,3.672,0.734,2.358,1.656,4.024,0.638
3,542.692,1.722,1.693,4.555,0.821,1.999,1.601,4.864,0.874
3,543.215,1.94,1.524,5.264,0.985,2.202,1.583,4.372,0.833
3,544.485,2.291,1.279,5.875,0.73,1.875,1.728,5.777,0.784
2,545.476,2.099,2.044,4.088,0.855,2.404,1.595,4.771,0.84
3,545.637,1.858,1.543,5.75,0.899,1.747,1.681,5.48,0.728
1,546.103,2.466,1.869,5.077,0.831,2.044,1.608,4.395,0.684
1,546.448,2.22,1.793,4.079,0.637,2.446,1.899,3.691,0.781
2,546.75,2.611,1.627,4.536,0.753,2.038,1.583,4.987,0.884
3,546.873,2.225,1.739,4.908,0.843,2.246,1.773,4.93,0.876
3,547.94,2.016,1.47,5.171,0.825,1.961,1.366,4.61,0.824
1,548.947,1.948,1.685,3.893,0.713,1.914,1.83,3.624,0.727
4,549.289,1.793,1.751,4.659,0.855,2.065,1.358,3.953,0.973
1,549.298,2.096,1.515,5.111,0.736,2.456,1.849,4.61,0.778
3,549.663,1.863,1.636,5.676,0.889,1.834,1.351,4.429,0.825
4,549.958,2.434,1.413,4.739,0.935,2.086,1.648,3.782,0.808
4,551.155,1.773,1.796,3.961,0.897,2.34,1.761,4.913,0.755
2,551.192,2.566,1.512,4.864,0.729,2.411,1.516,4.765,0.952
3,551.279,2.278,1.397,5.54,0.944,2.301,1.484,4.214,0.851
4,551.526,2.198,1.511,3.847,0.986,1.912,1.867,4.501,0.999
4,552.037,1.98,1.726,4.914,0.837,1.796,1.608,5.062,0.888
4,552.457,1.742,1.898,4.968,0.844,2.111,1.633,4.242,0.97
4,552.628,2.378,1.861,5.001,0.917,1.747,1.736,4.77,0.937
3,552.897,2.142,1.49,5.636,0.928,2.027,1.425,4.381,0.975
1,553.936,2.072,1.41,3.881,0.636,1.961,1.852,4.065,0.677
4,555.053,1.846,1.764,3.926,0.805,2.247,1.66,4.327,0.926
