task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,382.289,2.291,1.681,4.581,0.971,1.951,1.282,4.753,0.762
1,383.135,2.03,1.99,4.021,0.831,2.603,1.893,4.596,0.637
4,386.432,2.379,1.74,4.203,0.926,2.302,1.414,4.855,0.861
2,386.977,2.293,2.124,4.304,0.884,2.532,1.95,5.069,0.749
4,387.005,2.369,1.414,4.581,1.022,1.844,1.833,4.19,0.966
2,387.283,2.117,1.992,5.05,0.964,1.943,1.526,4.374,0.927
1,387.395,1.874,1.963,4.529,0.821,2.566,1.687,4.633,0.655
3,387.464,2.025,1.275,5.843,0.78,2.293,1.474,5.664,0.793
3,388.033,2.4,1.677,5.889,0.775,2.165,1.267,4.569,0.945
2,389.203,2.364,1.728,3.763,0.862,2.509,1.635,4.584,0.834
3,389.475,2.296,1.722,4.602,0.817,2.369,1.316,4.553,1.014
3,390.598,1.835,1.777,4.361,0.925,1.854,1.556,5.881,0.794
2,390.615,2.381,2.06,4.194,0.933,2.063,1.973,3.632,0.777
2,392.139,2.586,1.916,4.135,0.923,1.918,2.036,4.729,0.733
3,392.902,1.92,1.6,4.692,0.756,2.122,1.481,5.816,1.008
4,394.863,1.804,1.387,4.957,0.907,2.329,1.358,5.082,0.91
3,394.93,1.875,1.509,5.543,0.988,1.723,1.532,4.972,0.788
3,395.42,2.383,1.776,5.223,0.767,2.028,1.701,5.667,0.923
3,395.615,2.269,1.675,5.475,0.749,1.834,1.415,4.578,0.986
3,396.634,1.823,1.499,4.735,0.833,1.816,1.355,5.184,0.855
1,397.526,2.609,1.591,4.553,0.658,2.531,1.647,4.677,0.791
1,398.318,2.069,1.422,4.313,0.837,2.485,1.598,4.92,0.667
1,398.422,2.49,1.419,3.83,0.828,2.621,1.465,4.3,0.845
2,398.781,2.623,2.054,4.106,0.718,2.637,1.849,4.178,0.786
2,398.807,2.632,1.585,4.571,0.885,2.602,1.923,4.927,0.889
2,399.831,2.005,1.889,4.265,0.874,2.569,1.603,4.706,0.769
2,399.984,1.956,1.728,4.182,0.813,2.382,1.98,5.112,0.916
1,400.476,2.215,1.565,4.478,0.696,2.12,1.92,3.839,0.757
3,401.472,2.212,1.673,5.517,0.951,1.916,1.388,4.772,0.934
2,401.666,2.371,1.848,3.659,0.953,1.948,2.073,4.174,0.969
2,403.008,2.117,1.514,4.26,0.729,1.88,1.664,5.124,0.753
1,403.218,1.86,1.821,4.72,0.78,2.241,1.419,4.195,0.647
4,403.532,2.385,1.59,3.896,0.81,1.744,1.762,3.685,1.059
2,403.8,2.222,1.829,4.37,0.773,2.469,1.746,5.091,0.841
1,404.187,2.076,1.761,3.881,0.758,1.961,1.677,4.354,0.653
2,404.331,2.484,1.932,5.011,0.966,2.35,1.736,4.338,0.795
3,404.893,2.389,1.6,5.531,0.841,1.947,1.665,4.459,0.844
4,405.098,2.405,1.584,3.707,1.014,1.793,1.776,4.54,0.826
1,405.145,2.057,1.682,3.707,0.753,2.498,1.982,5.043,0.814
4,406.111,1.807,1.692,4.032,0.853,1.784,1.469,3.922,0.772
3,406.188,2.399,1.321,5.849,0.986,2.253,1.7,5.486,0.735
4,406.351,2.204,1.731,3.901,0.942,2.368,1.822,3.822,1.053
4,406.87,1.898,1.799,4.315,1.055,2.385,1.852,5.057,0.802
1,408.219,2.176,1.521,5.096,0.691,2.447,1.773,4.941,0.616
4,409.568,2.365,1.401,4.801,1.019,1.764,1.636,3.896,0.788
2,409.603,2.155,1.838,4.729,0.726,2.118,1.754,4.545,0.926
2,409.69,2.562,1.59,3.978,1.011,2.392,1.615,4.82,0.795
2,409.837,2.311,1.627,4.984,0.9,2.388,1.633,4.947,0.804
1,409.857,2.044,1.825,4.596,0.765,2.548,1.668,4.279,0.816
4,410.115,1.938,1.631,3.859,1.062,2.259,1.89,3.906,1.036
2,411.865,2.404,1.596,3.785,0.888,2.362,1.539,3.658,0.77
3,412.249,1.747,1.283,5.016,0.718,1.884,1.727,5.889,0.955
1,415.001,1.935,1.976,4.654,0.634,2.082,1.976,4.11,0.682
3,415.343,2.094,1.69,5.974,0.917,1.95,1.385,5.796,0.811
2,416.232,2.508,2.047,3.66,0.968,2.27,1.904,3.848,0.885
2,416.329,2.32,1.825,4.626,0.75,2.492,2.078,4.851,0.729
2,416.973,2.024,1.766,3.922,0.719,2.269,1.667,4.142,0.866
1,417.34,2.358,1.958,4.781,0.835,2.153,1.626,4.408,0.686
2,417.733,2.476,1.836,4.464,0.878,2.51,1.761,5.091,0.885
3,417.949,1.931,1.282,5.844,0.807,2.378,1.447,5.346,0.762
2,418.275,2.035,1.659,5.083,0.865,2.013,1.555,5.025,0.934
1,418.329,2.146,1.496,4.62,0.746,2.318,1.464,3.995,0.75
3,418.562,1.723,1.585,5.581,1.011,2.255,1.644,4.637,0.911
1,419.266,2.361,1.579,4.047,0.751,2.581,1.408,4.024,0.821
4,419.318,1.986,1.571,5.036,0.96,2.371,1.609,4.403,0.949
3,419.323,1.959,1.28,4.827,0.871,1.773,1.751,4.279,0.988
2,420.422,2.311,1.543,4.769,0.742,1.891,1.892,3.636,0.722
3,420.453,1.829,1.495,4.305,0.958,2.388,1.726,4.565,0.993
3,420.646,2.311,1.416,5.624,0.822,2.045,1.42,5.622,1.011
1,422.163,2.516,1.512,4.347,0.836,2.479,1.986,4.051,0.729
1,422.624,1.918,1.623,4.303,0.679,2.123,1.621,4.454,0.707
4,422.625,2.152,1.803,4.522,1.067,2.0,1.601,4.545,1.023
1,423.127,2.252,1.672,3.605,0.632,2.511,1.825,5.049,0.818
3,423.288,2.074,1.625,4.214,0.72,2.087,1.419,5.35,0.853
3,423.384,2.12,1.63,5.181,0.924,2.228,1.777,4.874,0.745
1,423.664,2.057,1.806,4.272,0.855,2.227,1.916,4.169,0.659
4,423.682,2.405,1.884,4.418,1.0,2.276,1.811,5.098,0.999
3,423.754,1.725,1.55,4.527,0.816,2.266,1.55,4.362,0.845
3,423.916,2.211,1.403,5.667,0.805,2.135,1.739,4.883,0.916
2,424.107,2.298,1.879,4.312,0.997,2.557,1.902,4.805,0.839
2,424.21,2.545,1.723,5.098,0.961,2.625,2.071,4.647,0.747
1,424.432,2.42,1.851,4.714,0.765,2.144,1.565,3.613,0.853
4,425.492,2.014,1.77,4.765,0.894,2.026,1.666,3.826,0.9
4,425.843,1.796,1.799,4.67,0.884,2.312,1.644,3.995,1.012
4,426.257,2.013,1.846,4.442,1.042,2.079,1.526,3.884,0.828
2,426.568,2.253,1.886,4.466,0.928,2.252,1.565,4.37,0.793
3,426.625,2.318,1.295,5.977,0.941,2.405,1.282,5.65,0.849
4,426.89,2.171,1.421,4.212,0.833,2.167,1.369,5.053,0.873
2,426.957,1.912,1.604,4.765,0.878,2.118,1.862,4.578,0.962
1,427.592,2.447,1.987,3.659,0.817,1.9,1.851,4.412,0.754
4,428.298,2.428,1.366,4.742,0.855,1.937,1.827,4.091,0.755
3,428.482,2.01,1.622,4.943,0.971,2.011,1.559,5.407,0.974
4,428.625,1.823,1.52,3.751,0.869,1.829,1.847,4.219,1.006
4,428.94,1.798,1.424,4.102,0.912,1.817,1.682,4.417,0.781
4,429.273,1.883,1.546,4.531,0.825,2.172,1.631,4.917,0.827
4,429.505,2.193,1.421,4.063,0.875,1.958,1.631,4.215,0.819
2,429.606,2.044,1.74,3.652,0.99,1.976,1.965,4.156,1.003
1,431.938,2.34,1.948,4.209,0.631,2.069,1.864,3.765,0.863
4,433.819,2.433,1.423,4.17,1.05,1.926,1.71,4.062,0.818
2,433.857,2.22,1.621,4.535,0.941,1.876,1.917,4.975,0.94
3,434.063,2.12,1.282,5.953,0.835,2.106,1.784,4.321,0.84
1,434.165,2.602,1.663,3.608,0.861,1.961,1.685,4.121,0.672
4,434.187,1.829,1.652,4.565,0.823,2.402,1.843,4.817,0.773
4,434.222,2.056,1.821,4.418,0.965,2.449,1.721,4.274,0.85
4,435.843,2.185,1.421,4.107,0.954,1.747,1.369,4.615,0.921
4,436.173,1.865,1.788,3.954,1.04,2.228,1.465,3.926,0.879
2,436.412,1.951,1.63,4.905,0.993,2.56,1.889,3.633,0.869
4,436.584,2.351,1.526,4.995,0.801,2.361,1.774,4.976,1.022
1,437.066,2.194,1.714,4.88,0.863,1.88,1.74,4.081,0.633
2,437.441,1.893,1.844,4.947,0.838,2.641,2.025,4.125,0.996
4,437.546,2.016,1.499,3.897,0.981,1.894,1.674,4.54,0.777
2,438.644,1.87,2.013,4.821,0.995,2.276,2.058,4.156,0.962
2,439.527,2.479,1.74,5.112,0.89,2.361,1.565,4.962,0.929
2,440.108,2.092,1.986,5.134,0.925,1.888,1.907,4.014,0.832
4,440.599,2.155,1.6,4.846,0.949,1.938,1.372,4.96,0.863
4,440.977,2.33,1.776,4.742,0.863,1.747,1.489,3.694,0.909
4,441.524,2.048,1.505,5.054,0.911,2.269,1.731,5.117,1.051
1,441.861,2.315,1.458,3.633,0.861,2.371,1.698,3.978,0.641
3,442.002,1.994,1.46,5.279,1.005,2.205,1.369,4.84,0.746
3,442.889,2.13,1.671,5.801,0.719,2.208,1.623,5.424,0.844
3,444.557,1.941,1.782,5.264,0.779,2.169,1.372,4.611,0.892
2,445.42,2.345,1.875,3.951,0.821,2.011,1.556,4.304,1.002
4,447.517,2.026,1.786,3.706,1.011,1.968,1.794,4.787,0.873
4,449.085,1.901,1.758,4.693,0.911,2.036,1.636,4.318,0.894
4,449.845,2.012,1.817,5.023,0.997,1.981,1.629,4.529,0.978
2,450.073,2.509,2.026,4.466,0.994,2.202,1.541,4.987,0.766
1,450.371,2.45,1.812,4.181,0.7,1.854,1.851,4.354,0.754
3,451.762,2.277,1.781,4.782,0.74,2.046,1.55,4.869,0.968
2,451.84,2.433,1.606,4.395,0.837,2.506,1.585,4.252,0.862
4,452.303,2.276,1.512,4.448,0.844,2.212,1.837,3.915,0.766
3,452.796,2.095,1.312,5.22,0.733,2.322,1.551,5.936,0.808
2,452.849,2.29,1.838,4.622,1.005,2.308,2.034,3.983,0.779
1,453.392,2.171,1.636,4.438,0.775,2.059,1.856,4.366,0.684
2,453.746,2.63,1.799,3.772,0.733,2.104,2.005,4.265,0.881
4,455.173,2.429,1.753,4.289,1.066,1.742,1.396,4.171,0.837
4,455.258,2.083,1.718,4.485,1.039,2.214,1.622,4.723,0.766
4,455.45,2.423,1.652,4.367,0.878,2.118,1.846,4.907,0.826
2,456.057,2.617,1.888,3.886,0.829,1.976,1.658,3.683,0.931
2,456.198,2.375,1.684,4.64,0.72,2.155,1.606,3.708,0.955
4,456.34,1.744,1.606,4.023,0.898,1.852,1.637,4.036,1.054
3,456.887,1.916,1.515,4.452,0.957,1.759,1.75,4.464,0.719
1,458.304,2.498,1.735,4.567,0.74,1.94,1.684,3.646,0.709
3,460.064,2.431,1.768,5.392,0.991,1.961,1.429,5.974,0.902
2,461.078,2.644,1.65,3.654,0.996,2.635,1.944,4.344,0.763
1,461.265,2.621,1.872,5.051,0.664,2.248,1.727,4.871,0.729
4,462.615,1.808,1.731,5.025,0.84,1.837,1.626,4.914,0.921
3,464.866,2.132,1.515,5.815,0.968,2.068,1.488,5.619,0.953
4,464.939,1.75,1.478,4.418,0.806,2.228,1.61,5.138,1.039
1,465.037,2.363,1.422,4.353,0.764,2.513,1.806,4.361,0.707
1,466.056,2.574,1.714,3.626,0.768,1.868,1.497,4.052,0.759
3,466.514,1.747,1.299,5.018,0.744,2.253,1.28,5.889,0.815
1,466.655,2.065,1.917,4.961,0.786,1.951,1.647,4.809,0.712
1,467.452,2.117,1.822,4.86,0.863,2.282,1.639,4.784,0.842
4,468.302,2.059,1.412,4.929,0.916,2.441,1.369,3.979,0.789
3,468.562,2.072,1.598,4.827,0.752,2.386,1.443,5.526,0.909
4,468.597,2.302,1.348,4.353,0.998,2.142,1.584,3.693,0.802
4,468.655,1.747,1.615,3.859,0.953,1.901,1.862,3.651,0.977
2,468.776,1.885,1.726,4.135,0.877,1.873,2.022,4.289,0.771
4,468.817,2.066,1.768,3.71,1.013,1.954,1.766,4.212,0.937
2,468.833,2.625,1.793,5.133,0.743,2.192,2.06,4.06,0.836
3,469.775,1.923,1.281,5.817,0.984,2.17,1.655,4.416,0.931
4,470.383,1.938,1.556,3.895,0.954,1.869,1.741,3.925,0.773
4,470.995,2.215,1.473,3.995,1.015,2.093,1.473,3.989,1.06
4,471.475,2.444,1.867,4.957,0.829,2.093,1.456,4.099,0.859
3,471.684,2.406,1.677,4.374,0.74,2.238,1.385,4.744,0.783
1,472.949,2.405,1.48,4.968,0.706,2.505,1.605,4.526,0.695
4,473.044,2.37,1.358,4.76,0.998,1.81,1.889,4.615,0.91
4,473.392,2.259,1.648,3.982,0.921,2.18,1.584,4.044,0.786
2,473.447,2.547,2.121,4.563,0.72,2.629,1.836,3.637,0.851
4,473.859,1.947,1.383,3.949,0.879,2.063,1.893,3.678,0.887
1,473.969,2.419,1.559,4.271,0.8,2.538,1.956,3.92,0.752
2,474.19,2.462,1.757,4.801,0.797,2.086,1.637,4.545,0.747
1,474.822,2.474,1.616,3.961,0.736,2.029,1.851,4.006,0.703
2,475.401,1.904,1.578,4.334,0.825,2.409,1.805,4.803,0.964
1,476.575,2.244,1.463,4.791,0.755,2.309,1.655,3.659,0.692
3,476.604,1.94,1.279,4.822,0.888,2.27,1.364,5.209,0.738
3,476.987,2.39,1.511,5.349,0.957,1.844,1.34,4.28,0.723
3,477.544,1.744,1.447,4.884,0.787,2.156,1.666,5.949,0.998
3,478.167,2.183,1.76,5.765,0.736,1.979,1.306,4.943,0.791
3,479.058,2.149,1.514,4.348,0.947,2.433,1.592,5.831,0.944
1,479.268,2.157,1.902,4.405,0.773,2.1,1.543,4.492,0.751
3,479.337,1.851,1.783,5.776,0.923,2.057,1.584,5.93,0.752
3,479.702,2.268,1.717,4.463,0.838,1.883,1.54,4.865,0.837
3,479.848,2.094,1.432,5.24,0.946,1.908,1.299,4.898,0.718
3,480.355,2.092,1.53,5.747,0.775,1.982,1.529,5.742,0.96
4,480.385,2.008,1.774,3.683,0.789,2.408,1.889,3.684,0.926
2,480.478,2.085,1.761,3.714,0.91,1.891,1.811,4.031,0.937
1,481.925,2.197,1.956,4.28,0.826,2.233,1.528,4.79,0.773
1,482.129,1.907,1.586,4.733,0.766,2.528,1.528,4.542,0.732
1,482.138,2.285,1.703,4.851,0.643,2.482,1.836,4.469,0.762
2,482.485,2.269,1.937,3.92,0.745,2.302,1.637,3.94,0.828
1,482.983,2.198,1.881,4.548,0.79,1.9,1.72,4.083,0.633
4,483.543,2.433,1.822,4.499,0.843,2.333,1.68,3.825,0.977
4,483.679,2.351,1.808,3.66,0.894,2.449,1.861,4.975,1.066
2,483.88,2.226,1.875,4.647,0.932,2.434,2.058,4.409,0.73
3,483.974,2.369,1.75,5.565,0.733,2.345,1.389,4.309,0.77
1,485.507,1.974,1.799,4.674,0.801,2.574,1.876,3.997,0.617
3,486.219,2.169,1.628,5.912,0.826,2.365,1.765,5.341,0.729
2,486.276,1.912,2.002,4.031,0.733,2.39,2.057,3.932,0.895
2,487.775,2.605,1.544,4.59,0.722,2.169,1.621,4.656,0.83
4,488.75,2.208,1.861,4.168,0.836,1.914,1.812,4.531,1.032
1,489.104,1.955,1.48,4.367,0.77,2.167,1.895,4.962,0.852
4,489.163,1.845,1.758,4.932,0.789,2.073,1.368,4.247,0.775
2,489.433,2.194,2.13,4.462,0.953,2.439,1.579,4.079,0.789
1,489.612,2.567,1.417,3.729,0.623,2.358,1.501,4.997,0.738
3,489.859,2.028,1.783,4.952,0.824,2.266,1.677,5.129,0.955
2,490.472,2.605,1.708,4.007,0.89,2.545,1.856,4.331,0.975
2,491.164,1.912,1.949,4.42,0.907,2.187,2.054,3.713,0.889
4,491.408,2.074,1.724,3.696,0.79,1.806,1.762,4.693,0.826
1,491.761,2.158,1.736,4.8,0.752,1.939,1.566,4.427,0.693
3,492.518,1.841,1.415,5.262,0.829,2.074,1.77,4.527,0.897
3,493.082,2.101,1.405,4.805,0.947,1.965,1.617,4.602,0.882
2,493.36,2.155,1.974,4.334,0.799,2.243,1.656,3.813,0.843
3,493.772,1.878,1.632,5.107,0.832,2.271,1.326,4.395,0.931
1,493.792,2.51,1.73,3.82,0.825,2.286,1.667,4.26,0.785
4,494.553,2.046,1.601,4.604,0.879,1.923,1.846,4.447,1.032
4,494.835,1.976,1.834,4.651,0.817,2.265,1.404,4.55,1.012
4,495.43,1.87,1.606,4.58,0.826,2.445,1.358,4.274,0.879
2,495.588,2.23,1.555,3.85,0.884,2.577,1.886,3.954,0.832
4,499.15,2.007,1.812,3.912,0.903,2.105,1.576,4.684,0.775
3,499.396,2.2,1.625,5.132,0.763,2.007,1.46,4.642,0.927
3,499.874,1.978,1.633,5.907,0.991,1.878,1.742,4.933,0.925
2,500.267,2.398,1.909,4.613,0.734,2.537,1.517,4.14,0.863
2,500.335,2.109,1.795,3.642,0.754,2.631,2.007,5.077,0.929
1,500.443,2.01,1.515,4.716,0.814,2.491,1.49,3.8,0.683
3,501.17,1.874,1.532,4.665,0.977,2.231,1.748,4.896,0.723
2,501.66,1.972,2.063,3.975,0.775,2.381,1.536,4.983,0.829
4,501.735,2.048,1.519,4.521,1.063,1.878,1.771,4.472,0.994
1,502.605,2.266,1.897,4.303,0.702,2.22,1.836,4.233,0.686
1,503.119,2.006,1.463,4.119,0.772,2.434,1.651,4.538,0.709
3,503.564,1.724,1.718,4.66,0.923,1.936,1.734,5.357,0.79
2,504.521,2.37,1.923,4.039,0.928,2.194,2.034,3.804,0.868
4,504.74,2.234,1.889,3.985,1.04,1.89,1.401,4.068,0.943
2,504.809,2.131,2.047,4.805,0.765,2.335,2.047,4.703,0.791
1,505.469,1.946,1.71,4.597,0.726,2.491,1.46,4.357,0.69
1,505.528,2.615,1.663,4.803,0.807,2.063,1.774,3.795,0.707
3,505.776,2.239,1.787,5.615,0.824,2.104,1.715,5.532,1.003
4,505.812,2.296,1.386,4.071,1.019,1.986,1.713,4.448,0.817
3,506.834,2.405,1.739,4.362,0.902,2.192,1.651,4.794,0.975
2,507.011,1.889,1.621,3.675,0.838,2.36,2.014,5.069,0.794
1,507.385,2.045,1.899,4.418,0.681,2.257,1.989,4.104,0.853
1,507.413,2.126,1.958,4.48,0.646,2.272,1.79,4.047,0.714
3,507.882,2.061,1.749,4.52,0.898,1.984,1.557,5.319,0.958
3,507.944,1.989,1.66,5.245,0.898,1.926,1.615,4.423,0.925
4,508.012,2.445,1.825,4.057,1.038,2.059,1.884,4.587,1.005
4,508.153,1.771,1.799,4.337,0.876,2.253,1.743,4.619,0.998
4,508.205,2.423,1.74,4.01,1.003,2.422,1.474,3.869,1.05
1,508.252,2.286,1.852,4.986,0.689,2.507,1.475,3.773,0.672
3,508.39,2.057,1.754,4.93,0.756,2.069,1.765,4.972,0.838
4,508.974,2.289,1.422,3.66,0.755,2.087,1.819,4.897,0.903
4,510.665,2.228,1.689,4.193,0.945,1.918,1.589,5.023,0.966
4,511.573,2.19,1.498,4.795,0.957,1.87,1.709,4.922,0.935
3,511.773,2.305,1.709,5.589,0.735,2.079,1.271,5.74,0.911
1,511.879,1.912,1.496,4.891,0.646,2.286,1.743,4.201,0.787
3,512.493,2.394,1.416,5.044,1.011,2.39,1.588,4.73,0.78
1,512.605,2.174,1.571,4.967,0.857,1.885,1.689,5.047,0.691
1,513.48,2.465,1.917,3.717,0.848,2.213,1.448,4.725,0.724
3,513.613,2.029,1.344,5.615,0.724,2.336,1.488,4.815,0.804
2,513.87,2.641,1.659,4.444,0.744,2.36,1.908,4.764,0.801
3,514.185,1.853,1.287,4.896,0.975,2.272,1.565,5.0,0.789
1,514.317,2.315,1.802,5.11,0.723,1.995,1.444,4.355,0.64
3,514.947,2.413,1.297,5.245,0.917,1.844,1.297,5.748,0.976
2,515.183,1.889,1.873,4.9,0.899,2.329,2.071,5.098,0.956
1,516.971,2.123,1.498,4.252,0.655,1.996,1.639,4.683,0.853
4,517.011,1.989,1.477,4.24,0.998,2.093,1.498,4.781,0.929
3,517.082,2.13,1.429,5.621,0.893,1.763,1.687,5.876,0.782
4,519.942,1.854,1.81,3.912,0.949,2.216,1.564,4.103,1.04
1,520.336,2.032,1.698,3.958,0.702,2.042,1.942,4.498,0.734
1,520.45,2.301,1.51,4.851,0.774,1.937,1.737,3.806,0.727
4,520.608,2.03,1.368,4.215,0.853,1.896,1.897,4.185,1.011
1,521.7,2.12,1.807,3.675,0.734,2.195,1.821,4.919,0.676
4,521.755,1.876,1.849,4.865,0.972,2.301,1.509,4.827,0.957
4,521.911,2.056,1.349,3.996,1.04,2.195,1.562,4.219,0.972
1,522.627,2.162,1.777,3.978,0.681,2.162,1.687,4.167,0.82
3,524.999,1.745,1.29,5.663,0.752,1.882,1.491,4.452,0.997
2,526.499,2.059,1.584,3.797,0.758,2.388,2.078,4.719,0.733
2,526.556,2.541,1.894,4.777,0.81,2.007,1.991,3.773,0.867
2,527.154,2.329,1.886,4.145,0.933,1.912,1.626,4.982,0.997
2,527.271,2.532,1.656,4.756,0.808,2.361,1.852,4.793,0.742
1,527.703,2.14,1.607,3.827,0.846,2.544,1.577,4.003,0.824
2,527.901,2.466,1.681,4.961,0.769,2.059,1.688,4.388,0.917
4,527.955,2.345,1.58,4.242,0.821,2.038,1.442,4.868,0.979
2,527.983,2.315,1.599,4.004,0.985,1.971,1.861,4.599,0.812
2,528.775,2.26,1.843,4.364,0.835,2.008,2.091,4.541,0.941
2,528.802,2.095,1.789,3.978,0.955,2.297,2.109,3.637,0.89
4,530.528,2.277,1.751,3.702,0.794,2.118,1.609,4.576,0.853
3,531.034,2.208,1.365,4.732,0.729,2.202,1.671,4.581,0.987
1,532.205,2.24,1.598,4.62,0.755,2.305,1.888,4.303,0.752
1,532.598,2.346,1.825,3.982,0.63,2.01,1.754,4.214,0.819
1,532.668,2.049,1.51,4.132,0.623,2.228,1.662,3.617,0.789
3,533.273,2.069,1.429,4.865,0.968,1.855,1.658,5.454,0.853
3,534.332,2.021,1.532,5.0,0.84,2.188,1.44,4.507,0.977
1,534.772,2.059,1.888,4.079,0.66,2.279,1.871,4.533,0.724
4,534.984,2.318,1.84,4.348,0.778,2.289,1.609,3.932,0.84
4,535.174,2.113,1.732,4.809,0.845,2.326,1.591,4.571,1.053
2,535.318,2.043,1.978,5.111,0.949,1.971,1.587,4.196,0.758
1,535.461,1.989,1.905,4.965,0.74,2.307,1.591,4.924,0.717
2,535.486,1.979,2.128,4.395,0.824,2.411,1.52,3.893,1.003
4,535.824,1.823,1.74,4.209,0.851,2.162,1.498,4.204,0.814
3,535.952,1.818,1.726,5.503,0.909,2.166,1.388,5.793,0.927
1,536.471,2.499,1.774,3.858,0.656,1.995,1.785,5.112,0.738
1,537.017,2.482,1.512,4.508,0.767,2.239,1.921,4.871,0.829
3,537.187,1.991,1.706,4.542,0.817,2.319,1.481,5.583,1.009
2,537.564,2.302,1.721,5.035,0.745,2.138,1.908,5.124,0.763
1,538.615,1.879,1.489,4.203,0.861,1.945,1.966,5.078,0.698
1,538.793,2.493,1.659,3.832,0.682,2.192,1.743,3.659,0.728
1,539.163,2.125,1.818,4.313,0.815,2.215,1.562,3.665,0.659
2,539.441,2.075,2.104,3.751,0.949,2.38,1.777,4.599,0.973
4,539.781,2.146,1.892,4.036,0.879,1.829,1.591,3.999,0.884
4,540.311,2.113,1.392,3.683,1.051,2.353,1.865,3.656,0.941
3,540.746,2.365,1.357,4.356,0.75,2.331,1.777,5.007,0.845
3,541.481,2.218,1.66,5.209,0.95,2.26,1.62,5.424,0.897
4,541.823,2.317,1.74,4.212,0.771,2.385,1.411,4.24,1.008
2,541.919,2.382,1.557,4.658,0.909,2.437,1.943,3.973,0.981
3,542.394,2.266,1.751,5.173,0.994,2.031,1.783,5.878,0.969
1,542.798,2.5,1.844,4.661,0.854,2.316,1.984,3.864,0.652
3,542.884,1.786,1.504,5.813,0.73,2.046,1.58,5.4,0.718
4,543.797,2.175,1.555,4.849,0.953,2.446,1.66,3.774,0.945
3,544.328,1.807,1.559,5.508,0.788,2.056,1.736,4.637,0.736
1,545.918,2.12,1.668,3.664,0.623,2.388,1.554,4.177,0.689
3,546.167,1.906,1.528,4.99,0.914,1.882,1.782,4.515,0.769
2,546.935,2.361,1.606,5.091,0.933,2.013,1.53,4.228,0.753
2,548.192,1.984,1.697,4.128,0.817,2.429,1.528,3.69,0.88
3,548.339,2.039,1.347,5.083,0.888,1.838,1.681,5.937,0.924
2,548.605,2.249,2.013,4.181,0.923,2.278,1.579,4.315,0.865
3,548.952,2.329,1.382,4.423,0.723,1.928,1.657,5.762,0.917
2,549.244,2.401,2.09,3.95,0.741,2.298,1.757,4.33,0.854
1,549.519,2.103,1.419,4.508,0.789,2.209,1.682,4.34,0.783
1,549.599,2.548,1.846,3.709,0.658,2.106,1.426,4.169,0.612
3,550.246,1.841,1.489,4.862,0.809,2.398,1.437,4.578,0.867
4,550.497,2.063,1.508,4.271,1.027,1.935,1.773,4.543,0.91
1,551.468,1.98,1.548,4.955,0.761,2.002,1.41,4.843,0.779
1,551.962,2.234,1.851,4.784,0.751,2.474,1.433,4.955,0.803
4,552.504,2.169,1.36,5.136,1.005,2.239,1.54,4.86,0.876
2,552.544,2.534,2.141,4.001,0.817,2.109,1.557,3.7,0.794
3,552.624,2.293,1.723,5.931,0.94,2.226,1.639,4.458,0.972
4,553.616,1.785,1.591,5.043,0.967,2.199,1.766,3.834,0.874
4,553.78,2.207,1.546,5.082,1.018,1.96,1.555,4.614,0.902
4,553.922,1.911,1.785,4.185,1.063,1.961,1.794,3.645,1.012
3,553.981,2.192,1.719,4.642,0.786,1.927,1.511,5.174,0.729
1,556.375,2.449,1.972,4.645,0.701,2.525,1.943,4.388,0.855
1,560.23,2.429,1.951,3.796,0.632,2.171,1.626,3.83,0.745
2,560.322,1.944,2.098,4.446,0.91,2.298,2.075,4.56,0.798
1,560.631,1.958,1.48,3.863,0.653,2.302,1.699,5.049,0.666
3,561.01,2.385,1.571,4.886,1.011,2.122,1.6,4.569,1.005
3,561.089,1.735,1.499,4.55,0.931,2.291,1.7,5.7,0.808
4,561.198,1.73,1.366,4.113,0.792,1.809,1.668,3.937,0.771
4,561.358,2.169,1.341,3.645,0.837,1.964,1.541,3.822,0.93
2,561.566,2.215,1.636,5.124,0.88,2.185,1.649,4.677,0.758
2,562.216,2.314,1.826,4.383,0.798,2.272,2.07,4.714,0.867
3,562.223,1.968,1.521,4.811,0.855,2.425,1.565,4.609,0.783
4,562.253,2.136,1.632,4.068,1.031,2.339,1.66,3.823,0.974
4,562.29,2.225,1.388,4.342,1.062,1.797,1.807,4.123,0.785
3,562.822,2.231,1.739,4.55,1.001,2.161,1.369,5.251,0.908
2,563.267,2.164,1.721,4.062,0.754,1.951,1.794,4.79,0.788
1,563.434,2.493,1.469,4.061,0.679,2.453,1.639,4.149,0.684
3,563.514,1.989,1.47,4.233,0.797,2.031,1.49,4.92,0.851
2,563.652,2.056,1.677,4.588,0.774,2.195,1.982,4.135,0.834
3,563.881,1.992,1.724,4.266,0.767,2.346,1.596,4.943,0.846
2,564.193,1.954,1.983,3.926,0.941,2.35,1.856,4.946,0.754
1,565.32,1.951,1.473,4.261,0.675,2.571,1.741,3.633,0.708
1,565.692,2.434,1.911,4.386,0.656,2.338,1.715,3.619,0.622
3,566.124,2.354,1.734,5.648,1.014,1.84,1.34,5.664,0.874
2,566.643,2.488,1.57,4.44,0.722,2.343,1.749,4.978,0.918
3,568.135,1.884,1.378,4.893,0.884,1.821,1.415,4.839,1.012
2,568.573,1.88,1.836,4.597,0.9,2.222,1.655,5.127,0.877
