task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,42.316,10.21,10.44,108.26,1.09,1.03,1.11,10.91,110.39,9.59,9.99,107.8,1.12,1.01,1.08,10.26,111.6
T1,42.362,10.61,9.86,114.65,1.16,0.99,1.04,10.54,110.43,10.7,10.0,103.0,1.07,1.0,1.02,10.45,105.62
T4,42.926,10.19,10.28,105.94,1.02,1.0,1.08,11.25,97.57,10.95,10.62,97.55,1.02,1.01,0.99,11.43,113.07
T2,43.6,10.32,10.72,111.84,0.98,1.08,1.1,9.98,112.56,11.14,10.45,95.59,1.0,1.13,1.04,10.13,113.9
T2,43.645,10.51,9.98,111.98,1.08,1.11,0.99,10.14,108.02,10.96,9.92,97.71,0.98,1.1,1.11,10.38,113.82
T1,43.822,10.66,10.41,104.1,0.99,1.15,1.0,10.93,104.3,10.8,11.18,106.1,1.11,1.02,0.99,9.45,103.49
T4,44.736,9.65,10.76,113.55,1.15,0.96,1.12,11.7,100.9,11.06,10.98,110.87,1.04,1.08,1.06,10.21,105.35
T1,45.468,11.61,9.73,103.16,1.11,1.13,0.96,9.7,100.94,9.94,10.98,100.34,1.1,1.08,0.96,10.36,102.66
T4,45.563,10.85,9.85,105.83,1.12,1.07,1.13,11.71,98.4,11.05,10.32,114.52,1.15,0.98,1.06,10.55,105.88
T3,45.64,11.09,10.24,110.07,1.0,0.98,1.04,9.86,113.14,10.79,10.98,106.74,1.09,1.05,1.02,11.59,111.41
T1,45.66,10.18,10.91,109.32,1.15,1.08,1.09,10.69,104.49,9.96,10.53,114.82,1.05,1.16,1.04,10.98,108.92
T3,46.037,9.8,9.39,100.0,1.09,1.0,1.0,10.42,101.03,10.5,9.78,108.63,1.01,1.1,1.11,10.4,116.93
T4,46.083,10.52,10.83,110.68,1.0,1.08,1.03,11.67,97.4,10.59,11.02,105.58,0.99,0.98,0.99,11.71,101.63
T4,46.097,9.85,11.24,109.46,1.14,0.98,1.03,11.57,111.97,9.95,9.85,105.61,1.08,1.03,1.1,11.69,114.16
T3,46.169,10.87,9.49,101.31,1.09,1.01,1.01,10.34,111.92,10.64,10.58,106.31,1.04,0.94,1.01,11.42,109.46
T4,46.351,9.43,10.76,101.35,1.08,1.1,1.06,11.09,102.45,10.41,11.16,113.6,1.06,1.02,1.09,10.61,99.11
T4,46.368,9.58,11.06,97.32,1.03,1.06,1.02,10.03,100.29,10.58,10.38,115.59,1.02,0.98,1.0,11.46,115.33
T3,47.003,10.58,10.29,97.71,1.01,1.1,1.08,11.35,115.61,9.76,10.53,105.19,1.12,1.1,1.04,10.65,114.08
T2,47.086,9.77,10.56,98.24,0.94,1.14,1.02,10.47,114.94,9.96,9.94,96.43,1.01,1.08,1.03,10.99,100.79
T3,47.421,10.62,10.16,93.04,1.07,0.97,1.05,9.93,107.6,10.41,10.01,96.72,1.0,0.97,1.08,9.83,112.99
T2,47.643,10.46,9.5,99.67,1.02,1.12,1.01,10.87,116.06,10.29,9.25,105.13,0.98,1.03,1.03,10.19,102.29
T4,47.734,11.02,10.72,98.33,1.12,1.0,0.99,10.82,112.35,10.85,11.16,115.39,1.0,0.97,1.06,10.16,98.32
T3,47.996,10.93,9.51,106.89,1.01,0.94,0.95,10.78,111.45,10.81,10.05,108.37,1.13,1.07,1.01,11.43,106.47
T3,48.169,10.43,9.44,110.04,1.05,1.06,0.94,11.41,117.27,10.69,10.43,93.58,1.04,1.02,1.05,9.87,101.62
T3,48.359,9.61,9.55,108.95,1.01,1.07,1.06,10.24,119.19,9.59,9.76,104.06,0.99,1.04,0.98,11.12,101.98
T4,49.687,10.06,9.61,108.48,1.15,1.05,1.04,10.58,107.78,10.03,10.07,99.43,1.04,0.97,1.04,10.72,107.36
T3,49.784,10.79,10.75,99.48,1.13,0.98,0.95,10.86,107.18,10.42,9.98,104.18,1.1,1.02,1.04,11.26,108.44
T4,50.072,9.85,10.99,108.21,1.15,1.06,1.0,10.54,99.35,9.53,9.91,104.21,1.06,1.1,1.01,11.07,110.01
T4,50.239,10.69,10.36,115.53,0.98,1.05,1.03,10.34,104.35,10.41,11.1,110.63,1.15,1.08,1.03,11.35,115.34
T3,50.249,9.51,10.62,98.34,1.0,1.03,1.07,10.5,103.76,9.59,9.92,102.16,1.03,1.05,1.09,9.88,115.85
T3,50.294,10.69,9.53,108.78,0.96,1.08,1.11,10.83,117.28,10.95,11.1,109.11,1.05,1.07,0.96,11.61,110.57
T1,50.407,9.91,10.04,101.03,1.1,1.03,1.03,9.89,100.02,11.66,11.16,114.24,1.17,1.12,0.97,10.43,112.28
T1,50.545,10.05,11.22,114.46,1.17,1.06,1.04,10.21,103.54,11.59,11.39,109.82,1.05,1.06,0.94,11.12,107.99
T4,50.891,9.92,10.11,113.9,1.05,1.05,0.99,10.87,112.03,10.17,10.72,99.53,1.02,1.04,0.98,11.18,97.22
T3,51.391,10.33,9.75,99.53,1.08,1.01,1.05,11.34,116.4,9.65,9.7,93.53,1.01,1.02,0.96,9.87,107.74
T4,51.619,10.65,10.99,107.66,1.12,1.11,1.06,10.06,104.04,9.48,10.93,99.37,1.05,1.04,1.12,9.89,109.82
T2,52.201,9.97,10.89,113.0,0.99,1.04,1.16,9.85,108.22,9.48,10.06,111.4,1.06,1.0,1.09,10.16,101.66
T1,52.398,11.08,11.1,117.9,1.16,1.13,1.04,9.84,109.32,10.19,10.75,113.85,1.12,1.09,1.1,10.17,110.98
T4,52.499,10.68,10.66,101.39,1.07,1.1,1.04,10.49,109.42,11.09,10.63,109.15,1.01,1.11,1.14,10.49,104.23
T3,52.694,9.55,9.97,100.49,1.07,1.1,1.02,10.64,100.52,9.87,10.01,107.08,1.04,1.09,1.06,10.26,107.5
T1,53.001,10.94,10.76,112.46,1.06,0.98,1.07,9.48,98.65,11.52,10.35,101.97,1.03,1.08,1.05,9.96,115.78
