task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.135,24.29,5.08,5.14,26.88,25.44,161.04,25.23,104.06,26.94,5.67,5.33,24.55,24.72,155.88,24.6,101.2
T4,0.139,27.12,4.93,5.04,25.62,26.44,156.36,23.64,105.61,27.32,4.95,5.55,24.29,29.15,168.68,25.19,111.77
T9,0.168,25.28,5.12,5.46,26.21,24.56,164.56,25.23,104.09,27.98,4.94,5.3,26.27,27.21,166.28,23.54,96.16
T4,0.171,27.71,4.99,5.15,25.96,29.06,163.76,27.38,107.13,26.79,5.28,5.17,24.31,28.6,173.76,24.27,113.04
T5,0.176,26.67,4.81,4.93,27.52,25.19,150.7,26.19,108.58,24.63,5.16,5.77,25.81,29.1,166.1,27.66,95.76
T9,0.177,24.96,4.95,5.34,23.67,23.89,166.34,25.07,101.18,25.12,5.68,5.45,24.3,23.87,144.39,26.29,101.78
T5,0.181,26.97,5.41,5.64,25.19,29.27,168.0,26.2,101.53,24.26,5.05,5.68,24.72,27.51,171.02,25.38,99.58
T6,0.192,23.79,5.15,5.3,24.82,25.32,145.31,26.36,107.49,25.36,5.25,5.13,25.73,26.54,146.7,27.5,105.79
T8,0.222,26.74,5.01,5.3,26.39,27.53,162.37,27.21,112.33,25.21,4.95,4.85,26.92,24.71,164.22,24.43,111.08
T6,0.238,28.15,5.4,5.52,26.58,28.19,146.83,26.44,99.37,27.48,5.68,4.8,24.77,28.82,162.16,26.49,107.83
T5,0.238,26.96,5.43,5.39,23.66,26.41,161.61,23.65,104.59,23.01,5.54,5.66,27.64,28.78,164.05,26.92,100.46
T10,0.239,24.37,5.48,5.25,26.3,27.24,165.95,25.68,100.38,26.63,5.0,5.57,24.47,26.66,161.79,27.7,96.74
T10,0.24,25.54,5.4,5.78,27.84,25.93,170.82,24.58,101.05,27.55,4.95,5.78,27.91,26.07,161.24,26.89,96.75
T1,0.24,26.89,5.01,5.11,28.36,24.12,154.01,27.39,105.95,26.45,5.36,5.1,26.61,27.63,146.53,28.61,116.03
T5,0.242,24.07,4.99,5.48,24.82,27.23,170.64,25.95,104.6,27.18,5.2,5.4,26.06,27.45,176.46,25.5,108.58
T3,0.249,24.87,5.49,5.41,28.33,28.06,159.31,26.94,105.24,25.94,5.47,5.52,29.4,27.61,159.47,26.23,104.46
T6,0.262,26.86,5.65,5.1,26.47,28.3,156.86,28.4,101.43,28.21,5.18,5.18,25.59,28.54,166.34,25.04,104.24
T8,0.274,29.11,5.18,5.26,24.72,27.0,163.95,27.98,109.7,28.01,5.35,5.38,26.56,25.25,149.88,26.52,108.68
T4,0.291,28.0,5.22,5.0,26.31,25.25,155.19,27.16,102.8,25.49,4.97,5.07,27.0,27.53,152.29,26.09,113.33
T3,0.324,29.01,5.01,5.67,24.84,25.05,142.93,25.16,111.28,25.58,5.37,4.82,26.89,29.12,156.37,24.01,101.93
T5,0.342,23.49,5.28,5.71,23.66,28.49,153.71,26.36,96.64,26.56,4.83,5.41,27.77,28.13,167.97,24.0,96.23
T2,0.342,26.07,5.39,4.98,29.1,25.8,140.84,24.93,98.04,23.54,4.89,5.34,27.03,24.81,153.99,25.83,114.69
T7,0.344,27.37,5.53,5.31,28.68,24.8,155.75,27.41,101.86,27.06,5.5,5.74,28.17,25.7,162.41,25.19,102.21
T8,0.352,27.1,5.56,5.46,26.84,26.87,163.9,25.08,101.02,28.39,4.89,5.45,28.07,26.96,161.43,28.6,101.25
T8,0.352,26.88,5.09,4.98,29.05,25.77,148.11,24.42,103.42,26.02,5.19,5.6,27.48,25.24,140.21,26.03,96.66
T1,0.359,24.44,5.17,5.1,26.55,27.2,155.08,25.55,117.47,27.39,5.18,4.91,28.88,27.86,160.21,26.22,113.13
T10,0.365,26.34,5.56,5.72,26.93,25.1,167.66,25.8,98.6,26.24,5.51,5.13,24.63,25.03,176.1,24.1,96.37
T5,0.367,26.83,5.03,5.11,26.32,28.32,157.05,27.52,112.58,24.62,4.82,5.18,24.64,26.06,169.44,25.02,105.93
T7,0.385,25.08,5.38,5.59,26.75,27.07,152.05,26.84,109.66,25.5,4.9,5.94,29.0,26.43,171.12,28.26,102.21
T1,0.413,26.14,4.86,5.06,27.27,24.39,160.53,27.66,114.17,26.8,5.41,5.52,25.63,25.99,141.1,25.08,101.49
T3,0.431,24.83,5.47,5.06,28.31,26.12,150.0,26.25,110.06,26.97,5.14,5.11,26.91,27.71,162.16,25.66,100.24
T10,0.442,28.06,5.09,4.87,27.38,27.65,177.77,26.92,94.74,27.82,4.91,5.54,24.2,26.26,159.73,26.79,107.16
T8,0.462,27.14,5.18,4.92,29.13,26.89,153.7,28.37,99.77,26.81,5.07,4.82,27.29,26.73,164.35,25.6,105.73
T10,0.472,27.82,4.95,5.26,23.73,27.71,168.97,28.66,99.27,24.21,4.87,5.25,27.09,25.57,167.42,28.39,102.52
T8,0.481,25.4,4.76,5.3,28.93,23.4,145.7,25.78,95.65,28.62,5.43,5.4,26.72,24.71,145.23,25.84,111.77
T3,0.492,27.19,5.34,4.86,24.8,28.12,139.65,24.96,107.54,28.76,5.78,5.41,25.97,27.65,150.11,27.29,98.63
T7,0.494,27.89,5.2,5.48,24.92,23.83,156.9,25.7,109.8,25.69,5.6,5.39,26.9,24.24,171.16,24.42,109.05
T9,0.5,27.33,5.66,5.14,25.1,26.58,143.46,24.17,94.97,25.48,5.6,5.11,25.38,23.86,146.56,26.52,103.24
T5,0.513,24.59,5.28,5.16,25.33,26.79,176.61,27.01,104.08,23.39,5.27,5.68,25.81,24.8,156.63,23.81,108.96
T3,0.52,29.05,5.29,5.51,26.06,25.38,158.32,24.9,102.17,27.82,5.05,5.27,28.49,27.85,154.67,23.94,102.66
T1,0.531,27.37,4.85,4.81,28.91,23.73,141.58,28.56,114.04,27.78,5.59,5.0,25.84,26.64,151.4,25.48,107.79
T3,0.531,26.26,5.53,5.3,25.97,26.08,157.4,25.45,111.09,26.32,5.01,5.55,24.88,25.15,148.45,27.5,105.06
T8,0.54,28.29,5.06,4.91,25.02,27.07,148.73,27.67,111.06,26.6,4.92,4.79,25.41,23.77,144.77,25.3,107.09
T5,0.556,26.07,5.62,5.62,26.91,29.34,151.99,25.64,104.87,24.16,5.55,5.43,25.0,26.96,168.58,26.96,104.5
T6,0.566,26.07,5.19,5.12,24.56,24.92,164.1,24.89,99.3,25.19,5.29,5.37,25.1,26.91,164.49,24.64,109.35
T10,0.595,25.54,5.3,5.58,24.81,27.64,155.09,25.59,104.22,25.84,4.83,4.99,27.77,26.02,169.56,27.98,103.19
T3,0.599,26.16,5.14,5.18,25.17,28.26,141.54,27.16,110.89,29.21,4.92,5.34,25.45,25.93,139.56,27.35,112.04
T7,0.601,25.22,5.46,5.24,27.98,26.93,170.94,27.88,106.22,25.36,5.51,5.03,26.98,26.68,153.11,26.84,103.64
T9,0.605,27.85,4.89,5.07,24.61,25.07,167.67,25.35,111.64,25.37,5.58,5.2,23.96,24.06,162.37,26.48,104.35
T8,0.607,29.3,5.35,4.92,28.5,24.7,147.77,28.56,96.84,26.81,4.79,5.32,28.79,23.89,162.02,24.86,99.47
T3,0.623,25.62,5.38,5.2,25.71,28.6,158.14,26.06,113.83,27.3,5.25,4.93,28.21,25.38,143.07,23.78,109.32
T7,0.636,25.9,5.01,5.76,26.53,26.52,156.55,26.63,103.46,25.79,5.15,5.16,25.6,24.22,153.55,26.59,107.72
T7,0.639,27.4,5.24,5.64,26.25,27.13,170.97,24.7,96.26,25.72,5.44,5.24,27.19,27.76,163.82,27.65,99.23
T4,0.645,26.17,5.24,5.28,25.55,27.32,169.82,27.82,111.33,24.32,5.36,5.48,25.24,26.16,155.49,24.85,112.18
T10,0.67,26.37,5.33,5.01,27.82,28.34,154.03,25.05,107.88,24.79,4.94,5.1,24.48,25.58,157.06,25.53,97.61
T2,0.677,23.92,4.92,5.27,25.79,25.45,153.84,26.94,103.86,25.57,4.73,5.17,24.55,26.92,149.46,24.59,101.25
T8,0.709,29.0,5.29,5.14,25.68,27.22,147.53,28.32,112.27,25.68,4.88,5.08,28.16,26.64,160.26,28.03,113.44
T1,0.71,25.35,5.06,5.22,29.59,28.01,161.96,26.15,113.13,27.08,5.46,5.28,25.05,24.87,142.5,28.6,115.6
T2,0.719,24.91,4.95,5.36,27.68,25.86,145.47,25.01,104.11,27.02,5.06,5.07,26.97,28.93,158.44,23.71,98.99
T6,0.743,28.14,5.54,5.3,25.1,26.5,142.74,27.25,106.92,25.82,5.57,5.11,25.46,29.04,164.84,26.1,100.35
T8,0.751,28.56,4.77,4.8,26.87,24.83,156.15,24.65,96.56,27.16,4.83,4.8,27.3,23.86,161.27,24.53,97.48
T6,0.762,27.23,5.34,5.2,25.26,26.33,147.16,29.02,108.91,28.12,5.45,5.43,25.0,28.92,164.2,24.5,107.33
T5,0.772,24.81,5.7,4.98,26.92,27.02,162.26,26.52,100.15,23.24,5.5,5.2,25.73,27.28,158.73,24.0,97.08
T5,0.781,25.78,5.58,4.9,23.54,28.42,168.29,25.95,112.82,26.04,5.12,5.27,25.81,25.59,161.41,25.65,111.17
T7,0.787,24.78,5.67,5.35,24.92,26.08,155.76,25.26,111.92,25.17,5.75,5.89,25.3,24.37,163.26,24.44,113.83
T4,0.793,26.15,5.3,5.22,24.27,28.87,170.1,24.67,108.14,26.16,5.14,5.14,23.94,27.88,154.31,26.8,102.97
T1,0.801,26.7,5.01,5.39,29.66,23.9,164.35,29.05,110.22,26.34,4.86,5.33,29.48,27.39,164.2,27.69,113.93
T10,0.805,28.16,5.21,5.36,26.49,27.09,156.0,25.71,96.27,25.6,5.27,5.36,27.62,28.61,167.07,27.56,97.66
T1,0.814,24.89,5.07,4.84,28.56,26.09,149.0,26.13,117.97,24.53,5.66,5.12,29.58,26.62,152.22,25.07,117.47
T1,0.82,28.27,4.87,5.0,26.19,28.01,160.98,27.79,103.82,25.28,5.1,4.68,27.38,24.25,165.56,24.88,115.22
T3,0.825,29.21,5.51,5.42,25.24,27.64,154.72,24.96,116.67,28.86,5.0,4.83,28.38,28.0,142.86,23.78,104.01
T8,0.826,25.84,4.99,4.88,27.45,26.52,143.15,28.45,109.68,27.85,4.83,4.86,28.06,23.86,157.73,24.3,102.23
T8,0.84,27.16,4.87,4.85,28.35,26.64,158.39,28.25,95.79,26.21,5.33,5.41,26.39,24.73,164.78,27.28,110.29
T1,0.848,24.89,5.1,5.43,28.92,24.75,159.55,27.04,108.85,26.02,5.55,5.08,29.32,27.56,151.35,27.26,107.52
T7,0.849,26.09,5.75,5.35,25.4,25.63,151.05,25.78,103.68,26.29,5.74,5.27,27.82,26.17,172.16,27.11,103.96
T8,0.854,25.88,5.48,5.39,24.95,24.16,148.09,27.25,112.55,26.87,5.34,5.62,25.86,27.42,151.14,28.2,112.69
T9,0.88,25.72,5.64,5.12,24.54,23.46,147.57,24.09,110.88,24.19,5.32,4.98,26.19,24.46,149.63,27.12,111.11
T10,0.889,27.98,5.26,5.78,26.88,28.8,178.31,27.41,93.72,27.46,4.99,5.78,25.57,27.43,164.35,24.17,96.52
T7,0.897,26.45,5.45,5.76,28.83,27.96,146.97,26.72,98.48,25.58,5.34,5.19,24.64,25.01,155.91,25.46,103.81
T9,0.941,27.88,5.09,5.01,24.52,26.38,142.69,24.41,99.95,25.91,5.36,5.28,27.64,27.42,166.52,25.1,110.02
T7,0.951,25.25,5.39,5.57,27.44,27.86,151.41,24.08,97.0,25.4,4.93,5.2,26.62,26.92,145.36,25.38,97.8
T6,0.959,24.93,4.86,5.37,24.64,28.15,142.39,27.71,107.86,24.45,5.56,5.2,23.62,24.72,144.85,28.0,103.74
T4,0.974,25.25,5.1,5.04,25.46,28.34,175.07,24.32,116.53,24.93,5.08,5.62,26.1,24.92,155.63,24.91,100.69
T6,0.98,27.72,4.82,5.47,23.48,27.25,142.95,24.76,96.02,26.59,4.95,5.12,24.93,25.97,159.44,24.52,109.75
T8,0.988,28.56,4.79,5.24,27.11,25.18,165.62,25.42,109.49,27.29,4.85,5.12,26.89,27.57,161.02,28.59,106.64
T4,0.991,26.53,5.41,5.1,24.18,27.64,168.88,24.0,108.79,27.43,5.33,5.0,26.16,25.74,169.99,26.63,109.76
T3,1.033,27.41,5.36,5.46,28.31,25.66,162.67,23.36,100.15,28.15,5.3,5.41,28.44,25.48,141.47,26.0,111.7
T10,1.039,26.33,4.88,5.35,26.46,27.72,168.26,24.61,109.11,24.85,5.46,5.68,23.83,28.2,176.16,28.61,97.91
T5,1.047,23.49,5.71,5.66,26.81,29.27,175.2,23.6,106.74,26.16,4.98,5.66,26.54,27.78,152.18,27.0,102.52
T3,1.048,27.74,5.05,5.32,26.89,27.1,144.1,25.15,101.75,27.29,5.59,5.56,26.77,26.81,141.53,27.36,110.42
T10,1.058,27.01,5.38,5.52,27.81,28.42,166.37,25.0,95.53,24.49,5.26,5.34,24.58,27.64,150.99,26.16,93.57
T4,1.087,26.44,4.93,4.85,23.34,28.51,152.69,26.86,102.06,28.02,5.26,5.13,27.31,28.69,165.34,23.95,103.77
T9,1.09,27.47,5.58,4.94,23.37,27.42,142.74,23.58,106.71,25.78,5.31,5.44,23.98,24.87,153.68,24.74,112.11
T10,1.092,27.07,5.18,5.33,25.57,26.47,154.06,27.31,104.95,26.3,4.96,5.05,25.94,26.74,151.96,28.58,102.76
T3,1.095,27.06,5.79,5.18,27.0,29.34,153.58,26.81,113.05,25.32,5.74,5.58,28.68,25.96,153.29,24.25,110.7
T1,1.129,26.0,5.13,5.08,26.97,27.48,151.91,27.06,110.59,27.61,4.94,4.77,27.92,27.53,140.3,26.22,115.97
T9,1.158,28.27,5.63,5.05,23.75,23.56,153.0,25.22,99.11,27.1,5.01,5.13,25.48,25.46,154.5,24.82,109.4
T10,1.164,24.99,4.86,5.39,24.9,26.74,168.38,24.72,102.56,23.9,5.06,5.57,25.79,26.19,152.04,24.83,105.53
T6,1.187,27.13,5.2,4.92,25.91,27.93,151.08,25.83,103.25,25.7,4.86,5.51,25.35,28.2,151.44,25.81,108.29
T5,1.195,25.37,5.4,5.1,24.17,25.82,168.06,27.34,107.97,25.12,5.23,5.67,24.0,29.09,164.61,23.98,109.18
T8,1.215,26.44,5.32,5.5,27.79,25.77,146.83,27.64,109.68,28.74,5.56,5.05,25.88,26.44,155.92,24.3,109.98
T5,1.224,25.34,5.03,5.54,27.39,27.25,174.89,26.9,99.17,23.08,5.56,5.64,24.4,26.48,156.65,26.01,95.73
T2,1.228,27.37,5.38,5.71,28.87,28.76,140.47,23.05,101.41,24.82,5.34,5.27,27.21,28.99,160.36,24.92,114.4
T7,1.23,24.1,5.47,5.7,26.03,24.19,167.5,25.32,108.17,25.96,5.73,5.59,26.76,28.16,150.46,27.48,113.91
T10,1.231,26.37,4.9,5.52,26.71,26.96,170.09,27.25,105.38,27.77,5.26,4.98,25.31,28.8,153.43,25.17,104.34
T8,1.244,27.86,5.39,5.07,25.48,23.28,164.42,26.44,112.51,25.5,4.86,4.83,25.99,27.08,164.35,25.4,103.12
T4,1.245,28.43,4.76,5.26,24.19,26.89,154.78,23.87,113.4,25.68,5.05,5.25,26.48,28.42,166.69,26.66,115.67
T9,1.247,24.12,4.95,4.76,26.32,26.08,149.42,25.57,107.46,27.18,5.72,5.02,26.32,27.46,150.46,27.02,110.82
T2,1.264,23.41,4.92,5.08,25.8,26.81,157.68,25.26,113.38,24.35,5.32,4.96,28.53,27.64,159.18,23.23,101.59
T7,1.271,25.92,5.79,5.91,27.5,25.48,151.07,26.44,106.8,25.76,4.96,5.72,28.14,24.24,172.0,26.54,97.27
T6,1.272,23.9,5.23,5.32,26.08,25.51,143.15,29.03,110.93,24.7,5.4,4.88,26.11,28.34,159.04,28.59,109.59
T8,1.279,26.44,5.11,5.35,28.56,26.17,165.12,27.29,102.82,28.16,5.02,5.46,26.88,25.93,160.59,28.8,99.8
T7,1.283,26.32,5.57,5.49,28.51,27.43,151.05,25.42,107.41,27.81,5.43,5.18,26.36,27.44,164.91,25.04,102.94
T5,1.322,23.9,5.39,5.02,27.06,28.42,167.5,26.89,98.77,23.68,5.57,5.46,27.61,27.56,170.82,23.6,109.47
T6,1.326,27.68,5.66,5.02,24.54,25.45,164.9,24.92,94.35,26.05,5.21,5.35,23.61,28.28,151.03,26.15,94.33
T8,1.328,29.07,5.22,4.9,28.16,24.97,163.81,25.35,105.34,25.87,4.92,4.84,24.71,27.06,151.57,25.45,96.43
T4,1.329,25.57,5.03,5.32,25.31,26.04,150.77,25.91,110.24,24.56,4.73,4.85,25.7,28.79,157.68,27.53,104.26
T6,1.341,26.67,5.32,4.99,24.32,27.05,142.23,27.73,106.66,26.3,5.62,5.13,26.1,28.74,164.13,25.83,110.01
T8,1.343,26.06,5.06,5.4,26.05,27.49,153.7,24.47,103.4,25.76,5.14,5.38,28.12,25.19,164.54,28.84,109.44
T5,1.349,24.26,5.07,5.28,25.34,26.48,152.84,27.26,100.15,25.37,5.3,4.87,25.26,26.73,154.61,23.73,98.62
T4,1.352,26.77,5.06,5.05,25.27,24.82,155.62,27.9,105.26,27.95,5.24,5.48,24.63,28.61,171.53,27.23,115.25
T1,1.363,24.71,5.68,4.86,26.02,24.82,144.53,25.93,117.25,26.12,5.36,4.67,25.99,23.81,142.4,24.98,114.54
T7,1.365,24.02,5.38,5.64,28.2,26.18,155.46,26.06,112.73,28.02,4.9,5.28,28.87,24.21,157.95,25.17,103.2
T1,1.368,28.29,5.38,4.67,27.63,23.74,145.64,29.35,117.31,25.9,5.67,5.46,29.71,27.33,149.19,28.79,105.21
T4,1.408,26.04,5.36,5.19,25.33,24.69,174.54,25.37,114.45,28.62,4.77,5.28,26.22,25.89,148.09,27.61,112.4
T8,1.419,25.6,5.46,4.97,25.19,26.87,141.11,27.47,102.5,29.01,5.48,5.53,28.62,25.56,152.78,26.59,106.53
T1,1.423,28.02,5.47,5.18,26.55,23.61,161.38,26.6,108.37,26.35,4.97,5.1,28.7,26.8,155.08,25.18,104.77
T5,1.452,23.26,5.29,5.22,25.33,28.56,172.38,24.15,95.19,24.89,5.22,5.79,27.12,25.07,172.79,27.47,104.05
T7,1.453,27.48,5.46,5.84,26.02,23.9,151.41,27.57,102.31,25.31,5.2,5.4,24.68,26.96,155.99,24.28,104.15
T9,1.454,25.77,4.99,4.79,23.68,24.29,155.54,23.89,111.98,25.88,5.21,4.87,25.87,26.52,160.6,25.22,100.4
T2,1.473,24.0,4.74,4.98,24.57,28.42,148.96,23.58,99.31,24.27,5.24,5.52,24.7,24.96,145.47,24.53,106.5
T3,1.487,26.46,5.52,5.39,28.41,26.3,159.25,26.99,113.67,29.34,5.57,5.06,27.75,29.58,150.11,25.22,106.26
T5,1.527,27.15,5.53,5.45,26.32,28.64,154.33,27.39,97.72,25.31,5.51,5.18,26.71,28.02,173.78,26.87,99.12
T8,1.543,28.79,4.96,5.21,27.02,27.52,162.04,28.7,112.53,26.13,5.34,5.4,28.67,26.13,155.57,28.59,104.63
T10,1.546,26.71,4.76,5.7,27.24,25.66,154.44,28.43,101.69,27.02,5.56,5.66,24.68,28.7,153.43,25.85,102.04
T6,1.554,28.14,5.04,5.29,26.59,26.42,153.21,29.08,108.65,26.68,4.98,5.14,25.02,24.95,148.47,25.34,99.48
T7,1.564,28.32,5.53,5.11,24.84,24.94,170.69,24.77,109.12,25.46,5.47,5.2,27.65,27.12,151.99,25.26,104.3
T3,1.565,26.38,4.98,5.69,27.18,28.47,138.35,27.04,99.81,28.46,4.99,5.54,25.08,27.7,161.19,26.03,106.19
T9,1.568,27.98,5.65,5.07,25.79,25.2,163.24,27.54,97.4,27.76,5.24,4.89,25.21,23.35,149.25,26.7,106.68
T7,1.577,27.68,5.13,5.45,27.0,24.4,158.7,27.17,99.39,25.6,5.11,5.74,25.83,26.47,155.48,24.47,110.43
T8,1.593,26.3,5.16,5.46,28.52,24.35,145.26,24.99,97.76,27.86,4.72,5.2,28.6,24.61,160.06,27.9,107.79
T9,1.593,28.05,5.37,5.45,26.42,24.75,163.33,23.52,112.43,27.32,5.09,4.8,23.44,26.79,141.4,27.17,110.06
T2,1.596,23.62,5.18,5.39,25.66,26.5,158.37,26.78,112.43,25.65,4.91,5.04,26.19,26.99,155.66,25.46,103.28
T3,1.608,25.45,4.99,5.32,25.89,28.47,158.14,24.2,98.94,28.9,5.51,4.95,28.15,29.46,145.49,25.95,108.77
T5,1.624,23.0,4.91,5.07,27.01,24.99,175.75,24.87,99.94,27.06,5.36,5.27,25.0,29.08,150.17,27.19,102.02
T8,1.626,25.84,5.01,5.46,25.74,24.61,162.54,25.93,100.22,28.61,5.32,5.19,25.06,24.91,144.34,25.5,101.86
T7,1.631,24.93,5.25,5.23,25.29,26.79,161.26,25.46,113.99,25.17,5.62,5.63,28.38,26.31,162.87,24.42,109.79
T4,1.637,24.29,4.6,5.14,27.54,26.36,170.94,26.22,99.74,27.81,4.88,4.98,24.21,26.94,171.97,26.57,115.73
T8,1.639,27.55,4.89,5.44,26.64,26.55,147.08,26.11,108.7,26.8,5.24,4.96,28.62,23.47,149.6,27.39,100.88
T7,1.64,28.5,5.35,5.87,28.31,24.38,168.12,28.19,111.48,25.27,5.17,5.81,25.67,26.58,158.65,25.56,112.32
T1,1.686,27.82,5.67,4.68,25.91,26.26,153.59,26.04,117.12,27.33,4.91,5.48,27.32,26.33,162.67,25.61,115.17
T6,1.699,27.13,5.5,5.53,26.54,26.58,160.28,26.41,94.13,23.84,5.38,5.38,23.62,25.63,154.5,24.63,103.51
T10,1.699,26.91,5.44,5.0,27.03,27.7,157.16,26.28,107.45,24.6,4.85,5.05,24.08,26.23,163.88,26.48,98.69
T10,1.7,25.8,5.48,5.67,26.83,24.47,153.84,26.06,96.66,28.12,4.92,5.27,26.0,26.96,175.74,25.49,101.62
T4,1.705,27.0,5.12,5.02,24.82,25.19,159.21,23.89,100.95,26.53,4.8,5.57,23.83,24.89,153.28,25.19,109.31
T2,1.71,26.83,4.9,5.48,24.89,24.96,146.37,25.43,106.14,23.44,4.83,5.74,26.98,26.1,148.49,26.64,114.0
T8,1.728,26.83,4.75,4.76,29.07,27.59,153.8,24.61,105.96,29.27,4.92,5.12,26.08,27.6,157.84,27.14,96.34
T6,1.737,28.12,5.16,5.46,24.3,28.87,151.03,27.23,96.49,25.32,5.22,4.86,24.56,26.04,158.52,24.85,104.0
T10,1.739,26.9,5.4,5.5,25.35,28.3,174.46,25.86,106.53,25.69,4.99,5.4,23.64,26.43,161.0,26.65,108.16
T8,1.752,25.45,4.76,5.38,24.72,24.85,143.56,25.0,96.64,28.26,4.73,4.98,26.48,26.32,145.78,27.12,104.4
T7,1.755,28.23,5.2,5.11,26.65,25.23,150.52,23.99,113.02,27.9,5.69,5.24,28.63,24.44,151.81,25.74,104.4
T7,1.756,26.48,5.66,5.56,24.97,27.0,148.65,27.17,100.21,27.9,5.24,5.87,27.6,27.19,161.62,27.9,102.51
T8,1.764,25.28,5.56,5.2,28.69,26.07,140.56,26.24,113.6,28.76,4.83,5.31,24.91,24.71,145.26,28.54,108.42
T4,1.765,27.4,5.11,5.5,24.87,25.08,159.55,25.86,103.67,25.7,5.07,5.24,26.31,25.49,158.91,25.2,112.85
T6,1.778,24.03,5.11,5.44,27.41,26.48,150.73,28.24,96.77,24.23,5.29,5.67,23.37,24.52,148.34,28.67,97.09
T10,1.782,25.55,4.78,5.4,27.03,25.51,177.57,25.95,102.04,27.54,5.22,5.52,27.81,24.82,166.38,25.18,100.12
T2,1.789,24.5,4.79,5.68,27.64,26.12,159.39,24.16,98.13,26.2,5.35,5.54,27.95,28.98,148.87,24.46,100.01
T8,1.8,28.96,5.21,5.37,26.44,24.1,145.56,26.58,96.35,28.52,5.46,5.16,28.62,27.12,154.28,24.68,104.01
T3,1.801,27.5,5.57,5.23,27.48,25.88,152.47,26.4,110.67,26.8,4.91,5.3,25.02,26.05,141.83,27.48,106.13
T6,1.822,24.2,5.5,5.14,25.86,24.74,150.61,26.95,95.32,26.92,5.51,4.97,24.0,28.12,144.07,28.16,103.66
T1,1.856,25.31,4.95,5.54,26.21,27.4,157.88,25.3,111.02,26.88,5.64,4.84,27.84,25.21,148.71,27.15,106.07
T9,1.859,28.39,5.34,5.41,26.18,24.61,144.83,24.2,96.26,27.13,5.4,4.96,25.27,23.46,149.65,27.36,106.63
T6,1.863,26.28,5.62,4.97,26.04,26.92,144.78,26.85,103.48,24.58,5.02,4.88,26.94,28.75,159.19,28.68,97.13
T5,1.866,24.81,5.69,5.33,27.32,24.78,162.43,25.62,101.95,23.61,5.39,5.65,23.66,29.23,160.31,23.93,104.37
T5,1.871,25.8,5.62,5.46,25.34,27.4,168.21,24.4,104.05,25.57,5.5,5.44,25.6,27.09,170.97,25.76,106.8
T2,1.875,25.05,5.49,5.59,28.3,26.3,154.72,24.75,98.29,25.7,5.39,5.6,24.47,28.1,162.45,26.16,110.22
T5,1.884,24.8,5.53,5.32,23.47,25.1,153.18,23.58,110.28,26.79,4.96,5.77,26.93,25.6,164.37,25.82,112.67
T5,1.899,26.19,5.36,5.55,25.68,25.31,152.65,24.03,103.59,27.1,5.53,5.14,23.54,25.64,168.21,27.42,107.84
T7,1.903,26.72,5.25,5.12,25.57,25.17,156.57,27.7,106.26,25.58,5.19,5.05,28.94,26.05,166.52,28.26,108.74
T3,1.908,25.41,5.74,5.72,27.98,27.07,154.98,23.79,107.03,27.3,5.53,5.08,28.0,29.53,160.6,26.52,109.23
