task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.072,27.62,5.28,5.07,24.39,28.0,148.12,24.58,104.97,25.98,5.23,5.07,25.4,26.59,149.17,27.41,98.23
T9,1.082,24.48,5.63,5.31,24.0,25.47,149.77,25.62,102.55,27.62,5.28,5.14,24.56,26.36,155.91,25.08,100.73
T2,1.083,24.56,4.72,5.29,25.68,27.87,150.79,24.02,101.91,27.49,5.51,5.76,28.26,26.47,160.25,25.76,103.21
T8,1.097,26.83,4.75,5.05,24.53,27.59,149.49,27.45,102.41,29.15,5.17,5.02,28.5,24.12,151.78,28.25,99.7
T10,1.11,27.89,4.86,5.73,24.16,27.07,170.02,24.35,102.76,25.78,4.92,5.41,23.94,27.3,167.66,24.57,106.13
T1,1.112,26.25,4.9,4.87,26.68,27.85,140.21,28.75,119.08,28.37,5.45,5.27,25.93,27.9,166.35,25.09,103.81
T7,1.145,24.54,5.09,5.44,28.01,28.17,152.79,28.1,99.74,25.82,5.57,5.12,26.51,24.3,160.14,27.08,102.91
T9,1.17,25.78,5.72,5.5,23.39,25.66,144.96,26.47,107.05,28.42,5.06,5.45,26.22,23.77,143.15,26.59,99.79
T6,1.183,26.58,5.12,4.79,23.22,28.74,158.39,28.24,105.51,24.45,4.98,4.91,23.35,25.51,154.34,29.1,108.57
T8,1.203,26.21,5.39,5.5,27.68,23.3,148.86,27.64,100.8,26.11,5.51,5.3,25.97,25.01,156.23,27.33,104.74
T6,1.204,26.98,5.32,5.0,25.9,25.53,152.79,27.96,98.02,27.35,5.0,5.23,27.07,27.73,141.98,25.86,104.24
T9,1.208,24.68,5.09,4.7,24.0,24.7,167.91,26.2,109.66,24.31,5.15,4.77,27.52,23.68,145.98,25.99,112.09
T6,1.234,26.92,5.46,5.09,24.43,25.19,146.34,24.6,103.83,26.19,5.64,5.32,24.21,24.68,164.15,27.77,99.13
T4,1.251,27.6,5.01,5.5,25.41,26.46,149.16,27.42,106.22,24.92,4.59,4.78,26.38,25.46,164.8,26.61,114.98
T6,1.252,27.74,5.04,5.5,24.5,25.97,152.19,25.98,103.95,27.23,5.42,5.3,24.74,28.94,166.34,27.69,104.02
T4,1.254,26.04,4.84,5.29,23.23,25.0,173.74,27.16,102.68,26.8,5.29,5.56,23.47,26.86,151.66,26.73,102.9
T5,1.276,26.48,5.03,5.38,24.44,29.22,155.42,23.62,102.6,23.96,4.91,5.17,25.88,26.28,162.94,25.53,110.76
T1,1.276,26.4,5.15,4.7,25.42,24.34,160.57,25.27,116.98,28.02,4.93,4.75,28.49,25.67,162.09,26.98,103.15
T4,1.31,27.53,4.66,5.41,23.64,28.57,170.17,27.91,110.77,25.5,4.81,5.4,24.03,26.77,162.1,23.8,111.35
T7,1.311,25.52,5.21,5.88,28.51,24.89,160.06,28.04,104.07,27.08,5.34,5.17,28.64,27.42,147.13,25.14,106.96
T3,1.312,28.94,5.19,4.82,28.93,26.26,163.17,26.49,111.64,27.37,5.02,4.82,29.27,28.46,140.97,23.21,115.88
T10,1.326,24.7,4.92,5.64,26.54,26.53,158.87,27.29,97.2,25.98,5.54,5.49,25.42,26.28,174.79,24.35,96.58
T10,1.349,25.78,4.87,5.1,24.62,27.64,167.08,25.46,100.75,26.55,4.89,5.52,24.63,25.56,151.4,28.61,92.05
T5,1.37,24.54,5.12,5.36,24.77,25.6,163.05,24.92,109.6,26.81,4.81,5.15,27.27,26.63,177.97,26.97,112.65
T2,1.38,25.25,4.84,5.71,26.22,28.21,158.64,26.78,113.66,26.04,4.91,5.55,26.76,27.33,149.47,25.57,114.63
T2,1.402,25.24,5.1,5.26,25.38,26.94,143.25,24.7,99.74,25.07,5.37,5.35,27.18,25.27,145.83,26.76,105.66
T1,1.404,25.11,5.46,5.52,26.36,24.51,142.89,25.13,105.49,28.71,5.42,4.95,26.19,25.29,151.81,26.51,107.36
T3,1.412,28.3,4.94,5.27,24.81,25.42,154.42,26.99,108.56,25.18,5.58,5.69,25.25,27.68,152.98,24.79,113.83
T8,1.443,28.87,5.03,4.93,25.37,24.58,153.7,25.2,108.29,26.57,5.11,5.36,26.11,24.58,144.08,27.35,101.66
T7,1.444,24.15,5.1,5.78,24.86,27.07,166.35,25.7,109.88,27.79,5.21,5.59,27.69,27.88,164.97,25.83,96.26
T9,1.444,26.96,4.88,4.85,26.08,26.88,149.18,24.9,96.26,24.19,5.76,4.86,24.94,25.8,145.54,23.85,109.62
T2,1.446,26.85,4.91,5.17,26.86,29.08,142.55,23.72,106.91,26.21,5.5,5.36,27.47,28.74,147.59,23.75,110.27
T4,1.454,25.93,5.19,4.93,26.4,25.27,169.58,23.93,115.12,24.78,5.37,5.31,27.44,27.08,174.91,27.16,102.95
T7,1.476,28.09,5.22,5.53,26.25,25.63,160.12,24.73,102.99,24.54,5.01,5.38,27.35,25.82,157.88,27.87,107.23
T10,1.5,26.61,4.78,5.63,25.73,24.4,178.08,26.1,102.29,26.51,5.11,5.44,27.65,26.95,165.88,24.88,109.06
T3,1.538,27.84,5.41,5.07,26.04,28.95,162.17,24.4,106.99,26.57,4.94,5.67,26.27,27.37,145.62,24.58,105.52
T9,1.545,28.07,5.38,5.16,24.19,23.95,154.85,23.4,103.03,25.26,5.52,5.18,25.21,27.23,164.16,26.24,104.12
T10,1.56,25.34,5.47,5.51,27.77,24.36,152.23,24.53,108.68,27.13,4.96,5.17,24.26,28.03,154.04,25.43,95.18
T3,1.571,25.8,5.05,5.36,26.11,28.57,157.17,24.66,104.16,26.08,5.71,5.5,28.71,29.66,144.05,25.94,112.98
T8,1.585,27.57,5.38,4.88,26.56,26.06,143.55,24.47,106.49,26.84,5.38,5.34,28.64,23.95,158.81,28.72,96.35
T4,1.593,26.9,5.22,5.4,26.39,25.08,157.71,24.0,109.06,24.21,4.96,5.35,24.54,28.01,160.77,26.15,103.22
T9,1.604,27.8,5.63,4.91,24.59,23.29,141.43,26.74,102.23,27.79,5.51,4.74,23.78,26.76,153.57,25.45,96.22
T2,1.648,27.56,5.54,5.67,25.35,28.06,153.99,26.59,102.58,26.8,4.89,5.42,27.71,28.02,156.98,23.54,106.44
T9,1.652,27.7,5.38,4.91,25.91,26.52,146.96,27.74,101.0,27.1,5.19,5.04,25.28,24.32,152.82,26.7,103.88
T4,1.668,27.2,4.88,5.19,27.31,27.45,172.89,24.91,108.77,27.79,5.41,5.1,26.71,27.99,163.08,27.78,102.08
T2,1.679,27.7,5.01,5.08,28.17,27.74,141.74,26.07,102.1,24.96,5.57,5.51,27.95,28.92,151.36,24.25,102.67
T8,1.683,27.39,5.0,4.91,26.56,27.0,166.0,25.39,99.46,25.3,5.42,5.45,29.15,25.27,146.72,26.53,103.05
T7,1.704,26.4,5.16,5.39,24.75,24.17,149.24,25.23,107.0,27.14,5.12,5.76,28.11,26.77,158.23,24.7,109.75
T1,1.729,26.41,5.15,5.21,28.79,26.31,159.76,24.89,101.3,25.11,5.12,5.35,26.44,26.08,156.99,25.42,106.9
T7,1.732,27.55,5.41,5.16,27.78,26.39,170.2,27.1,103.31,24.5,5.13,5.21,25.37,25.68,157.61,26.72,109.66
T4,1.77,25.29,4.75,5.26,26.78,26.86,172.35,27.31,100.92,25.34,4.71,5.58,25.3,27.64,160.18,26.37,100.12
T2,1.776,24.07,5.11,5.69,24.74,25.54,155.29,25.78,98.13,26.06,4.76,5.38,26.61,27.92,145.29,24.99,104.75
T8,1.789,29.31,4.81,5.59,26.64,24.92,159.4,25.42,110.04,27.73,4.81,5.34,28.6,24.08,157.69,28.44,109.31
T8,1.806,29.26,4.82,5.57,28.12,26.41,148.51,26.91,100.3,25.55,5.36,5.08,28.76,24.56,149.57,27.26,95.87
T6,1.827,24.46,4.98,5.15,25.74,26.12,163.31,27.94,95.72,23.99,5.27,4.88,24.24,26.94,155.69,26.58,100.74
T7,1.839,28.53,5.03,5.31,28.13,27.8,163.12,24.7,100.61,26.3,5.61,5.11,27.99,27.96,154.07,24.41,110.49
T8,1.841,26.08,5.28,4.93,26.24,23.92,144.02,26.16,99.46,29.36,5.06,4.91,24.66,23.5,145.26,24.68,108.3
T10,1.852,25.44,5.48,5.26,24.85,24.9,166.9,24.43,105.78,25.7,5.35,5.39,27.43,28.45,153.0,25.86,96.15
T5,1.861,27.09,5.3,5.74,25.06,28.09,172.9,26.52,96.4,23.09,5.03,5.3,27.09,25.13,155.1,26.04,100.57
T1,1.866,27.14,5.68,5.03,25.55,26.11,152.55,24.91,109.58,25.26,5.72,5.3,27.76,25.33,151.87,27.84,107.68
T4,1.868,25.16,4.96,5.18,24.82,26.6,171.44,25.26,101.69,26.8,4.93,5.03,27.32,27.67,149.94,25.68,111.12
T3,1.892,28.06,5.56,5.28,29.08,25.07,142.06,25.07,116.47,27.43,5.58,5.05,26.29,28.25,140.74,27.04,111.1
T2,1.894,25.54,4.77,5.82,28.13,28.04,154.56,24.25,102.13,24.12,5.36,5.78,26.38,26.43,142.51,24.56,108.14
T4,1.907,28.55,5.26,5.04,26.74,28.79,168.54,23.71,116.03,27.44,4.64,5.2,23.64,24.79,174.59,24.26,107.25
T9,1.907,23.93,5.78,4.71,25.24,25.24,153.9,25.28,108.38,27.94,5.14,5.18,25.05,23.65,142.32,23.38,101.78
T5,1.943,24.88,5.08,4.95,26.75,25.94,156.75,25.93,99.12,25.08,5.32,5.48,25.85,26.35,169.9,24.92,112.79
T9,1.95,26.71,5.41,5.02,23.39,26.47,148.7,23.89,95.28,27.76,4.99,4.73,23.56,26.61,163.23,24.35,101.07
T1,1.959,27.09,5.42,5.28,29.35,24.99,158.99,27.56,114.44,27.3,4.92,4.89,25.14,24.97,152.57,27.83,111.96
T2,1.959,24.44,5.49,5.11,24.51,26.33,159.99,25.54,99.75,25.92,5.17,5.58,26.4,25.52,152.91,27.04,111.88
T8,1.965,28.81,4.73,5.44,26.97,24.66,158.78,24.86,96.96,27.92,5.5,5.46,28.26,23.51,141.27,27.92,113.13
T2,1.968,25.11,4.84,5.07,24.97,26.44,154.1,27.06,106.59,26.51,4.74,5.45,26.8,26.0,140.99,22.97,109.7
T7,1.985,24.56,5.4,5.19,28.68,27.15,152.13,25.13,101.76,28.18,5.2,5.31,26.82,24.07,162.36,25.94,107.55
T9,1.989,27.74,5.44,5.3,26.72,24.26,162.01,26.03,111.42,24.85,5.05,5.5,26.37,26.3,143.16,27.29,112.34
T8,2.0,25.72,5.02,5.05,24.76,27.48,166.05,26.75,102.67,28.3,5.38,5.24,25.86,26.01,166.54,24.46,101.98
T9,2.035,25.59,5.43,4.73,27.47,25.64,152.33,24.32,110.71,27.1,5.08,5.29,24.92,26.57,163.38,24.38,104.43
T1,2.037,27.23,5.53,5.15,27.2,26.41,155.8,27.5,104.21,25.04,5.27,4.84,28.3,23.74,148.36,25.29,105.46
T6,2.042,26.27,5.71,5.38,27.33,28.89,144.07,28.53,99.06,24.31,5.54,5.13,24.21,27.36,148.7,28.08,103.51
T7,2.049,24.03,5.01,5.16,26.59,24.25,160.62,25.1,96.96,27.74,4.92,5.33,27.72,24.1,147.96,25.34,96.98
T2,2.049,25.29,5.39,5.04,28.12,28.3,152.24,24.46,102.79,24.8,5.26,5.69,27.13,28.49,155.25,23.5,111.52
T2,2.066,25.54,4.98,5.81,26.36,28.43,153.99,24.81,112.62,26.91,5.05,5.84,27.63,28.42,149.25,24.29,109.96
T1,2.078,28.9,4.86,5.09,28.33,25.04,143.81,26.24,114.76,25.51,5.47,4.91,26.75,24.55,147.98,28.44,107.44
T8,2.107,28.08,4.95,5.1,25.96,25.63,150.52,24.62,102.69,29.35,4.79,4.85,26.07,24.35,165.52,25.68,96.57
T3,2.118,28.08,5.5,4.82,26.27,29.2,160.19,24.85,110.76,28.79,5.48,5.18,24.86,25.39,150.84,26.3,105.56
T5,2.135,25.37,4.88,5.22,27.37,27.77,152.69,25.55,102.86,24.08,5.38,5.54,26.56,28.28,162.4,25.66,112.07
T2,2.141,26.31,5.22,5.4,28.01,27.75,152.99,24.57,113.75,24.7,5.57,5.3,26.24,25.82,164.18,23.54,102.13
T8,2.156,24.95,5.42,5.26,26.75,24.62,157.69,24.93,95.66,28.09,4.8,5.3,28.81,25.75,149.56,28.01,108.53
T7,2.157,27.23,5.8,5.63,26.49,24.84,164.52,26.17,107.1,28.34,4.91,5.13,28.07,27.77,167.97,25.64,98.11
T9,2.157,28.32,5.33,5.32,26.06,24.34,161.84,23.85,98.15,25.54,5.21,5.03,23.74,24.65,154.97,25.49,99.2
T7,2.183,26.09,5.62,5.44,26.21,27.51,145.74,27.69,114.22,24.12,5.39,5.54,26.82,24.76,149.37,27.71,99.41
T10,2.199,27.21,5.22,5.44,27.76,28.68,176.04,24.14,101.56,23.91,5.04,5.7,23.93,25.38,152.99,25.86,108.09
T1,2.209,26.0,4.86,5.5,28.08,23.82,153.49,26.43,114.12,25.78,5.2,4.91,26.21,23.58,161.38,29.06,113.89
T9,2.214,26.43,5.65,4.84,24.42,26.79,157.88,25.16,103.02,28.4,5.09,4.96,23.77,24.59,159.77,27.61,111.0
T4,2.22,27.93,4.81,4.99,26.2,24.78,165.57,26.62,115.74,24.54,5.04,4.86,26.09,25.55,160.68,27.65,102.95
T3,2.228,26.33,5.42,4.88,24.94,28.92,154.44,25.76,98.45,28.03,5.54,5.18,25.8,25.79,148.17,24.82,104.68
T7,2.256,24.96,5.65,5.3,25.27,23.74,170.05,28.11,106.27,27.28,5.53,5.15,27.76,25.94,172.05,24.22,113.72
T10,2.265,27.78,5.2,5.31,26.28,24.34,159.74,26.92,108.51,24.42,4.78,5.16,26.46,27.5,158.06,26.8,105.98
T4,2.266,27.32,5.3,4.82,25.14,24.64,164.55,26.78,107.78,24.73,5.01,4.98,24.31,28.87,175.43,27.73,105.6
T5,2.278,24.54,5.36,5.7,26.87,25.51,167.46,25.13,108.61,24.26,5.13,5.42,26.5,26.96,159.41,24.04,107.76
