task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.916,26.4,5.47,4.7,26.76,25.31,154.59,25.6,104.2,25.97,5.5,5.41,24.76,23.76,157.68,24.38,111.0
T10,0.932,25.06,5.06,5.02,24.86,27.17,172.59,27.7,92.16,25.8,5.0,5.42,23.79,25.57,154.82,28.66,103.83
T4,0.941,28.38,5.12,5.61,25.76,28.19,165.68,26.08,100.97,27.67,4.76,4.89,24.94,25.25,168.68,27.34,113.28
T1,0.953,27.75,5.5,5.31,28.99,24.14,160.57,28.43,102.08,27.59,5.43,4.98,28.55,25.07,158.77,29.08,116.96
T9,0.956,23.92,5.24,5.36,26.05,27.01,158.26,25.06,108.22,24.39,5.35,4.74,26.47,25.57,154.62,24.67,110.31
T3,0.962,27.86,5.6,5.15,27.76,27.0,145.06,26.73,99.17,25.9,5.38,5.19,27.48,25.4,142.27,26.77,98.66
T3,0.967,26.8,5.26,5.3,25.36,25.82,161.97,23.29,107.05,26.49,5.36,5.72,26.9,25.82,138.04,24.95,108.62
T8,0.977,27.92,5.3,4.88,28.45,25.56,152.99,27.15,96.43,25.05,5.28,4.79,25.1,26.44,165.4,25.99,112.42
T10,0.983,25.19,5.4,5.72,23.97,28.19,154.17,27.99,107.09,26.48,5.49,4.89,25.37,27.82,175.7,27.36,96.27
T5,0.993,24.28,5.53,5.56,23.62,28.62,162.65,26.14,96.52,25.37,5.5,5.68,27.05,27.77,164.88,24.56,100.75
T1,0.999,28.19,5.18,4.79,29.24,28.01,142.54,26.24,113.52,27.8,4.98,4.89,27.8,24.11,155.56,25.72,107.21
T9,1.01,24.85,5.14,5.38,25.94,25.34,153.35,25.18,98.85,25.89,5.34,4.82,25.77,23.3,143.29,26.53,101.49
T3,1.016,25.26,5.52,5.07,29.4,25.82,148.19,26.58,109.81,29.42,5.36,5.69,27.96,26.68,158.03,26.88,110.81
T8,1.039,25.18,4.76,5.38,27.09,26.73,156.92,24.9,106.05,28.5,4.88,4.93,26.94,25.08,140.73,27.61,112.78
T2,1.04,26.99,5.11,5.39,26.67,25.68,164.48,26.74,112.69,25.45,5.5,5.41,28.26,25.15,145.95,24.96,114.1
T5,1.045,26.29,5.5,5.38,25.45,27.78,170.35,23.82,98.88,24.69,5.27,5.28,24.02,25.51,155.48,26.22,102.6
T4,1.056,27.62,4.82,5.5,25.0,24.67,170.55,24.22,116.14,27.88,4.7,5.01,25.03,28.3,157.3,25.06,112.7
T6,1.073,23.89,4.95,4.93,24.63,25.64,152.8,27.92,94.03,25.33,5.57,5.62,23.67,25.49,148.96,29.06,110.78
T1,1.08,26.29,5.13,4.77,25.86,27.48,149.3,28.36,113.62,25.52,5.21,5.19,28.35,27.68,153.43,28.78,101.54
T9,1.098,25.99,5.5,5.51,26.08,27.1,166.99,25.0,98.3,27.31,5.41,5.22,24.02,25.96,160.77,24.11,111.91
T2,1.101,27.69,4.84,5.58,25.82,27.56,154.76,26.68,100.58,27.18,5.2,5.02,27.18,27.24,143.86,24.95,107.78
T6,1.101,26.36,4.94,5.34,23.4,28.95,160.58,24.8,108.91,26.53,5.72,5.2,25.02,28.74,160.89,28.78,108.91
T7,1.133,27.06,5.4,5.39,28.65,26.23,157.12,25.32,107.59,28.19,5.36,5.51,25.55,24.86,162.86,24.23,107.75
T5,1.158,24.84,5.12,5.21,25.98,27.1,152.5,25.53,95.73,23.81,5.65,5.16,23.6,27.18,151.47,27.51,97.55
T4,1.177,26.16,4.96,5.14,26.42,28.19,172.89,24.03,102.13,24.65,5.44,4.74,24.8,26.69,165.4,26.25,103.22
T7,1.184,25.1,5.45,5.55,27.92,25.45,163.56,27.02,110.58,27.38,5.2,5.32,26.85,27.04,157.94,25.17,105.56
T2,1.185,24.8,5.23,5.76,28.3,27.32,150.25,25.6,98.82,25.15,5.56,5.8,25.04,27.84,154.99,26.04,113.33
T9,1.185,28.3,5.2,4.98,26.64,24.56,152.15,25.15,99.66,27.89,5.74,4.91,24.5,24.18,142.88,25.48,104.39
T2,1.186,24.32,4.9,5.17,25.97,28.27,147.58,24.51,108.89,23.5,5.26,5.86,28.2,26.3,144.48,26.25,108.1
T3,1.196,26.37,5.72,5.27,29.27,28.69,155.73,25.27,106.18,27.51,5.14,5.64,28.05,27.18,159.89,27.38,103.05
T5,1.239,25.12,4.85,5.23,23.83,25.57,173.51,27.04,97.7,24.57,5.34,4.89,27.3,28.5,178.09,25.11,98.84
T6,1.25,27.35,4.85,5.35,25.07,28.49,159.15,25.41,111.8,24.62,5.22,5.28,24.67,25.4,140.87,27.81,97.09
T5,1.26,26.03,5.4,5.31,27.2,25.9,177.7,25.22,100.87,23.15,5.05,5.35,23.81,26.77,151.72,23.78,111.98
T3,1.269,28.22,5.66,5.34,26.56,29.46,155.86,24.25,108.76,26.43,4.89,5.52,28.07,25.18,151.33,23.56,100.56
T9,1.278,26.95,5.36,5.06,23.95,25.63,163.8,26.58,97.77,25.12,5.59,4.99,23.45,23.64,141.78,24.58,99.95
T5,1.278,23.33,5.26,5.25,26.71,27.45,168.87,24.61,95.73,23.98,5.53,5.51,24.08,26.77,153.48,25.17,107.14
T3,1.283,25.19,5.24,5.11,26.5,29.48,159.47,24.75,103.67,25.39,5.3,5.08,29.3,25.97,158.03,27.29,110.95
T1,1.308,28.97,5.69,5.49,26.02,26.44,159.71,26.25,111.78,27.29,5.67,5.21,28.09,24.51,163.97,26.83,114.17
T10,1.32,27.67,4.76,5.66,24.6,28.46,176.79,26.77,108.51,27.12,4.94,5.68,27.03,25.61,155.33,26.72,108.14
T1,1.327,27.01,5.19,5.07,27.04,25.88,154.15,25.19,112.3,26.02,5.52,5.34,25.93,26.02,142.98,27.3,117.03
T4,1.328,27.0,4.71,5.11,24.43,28.4,170.8,26.42,106.92,24.94,5.21,5.49,27.11,24.92,151.05,24.95,113.28
T3,1.337,28.9,5.63,5.06,25.91,29.06,152.74,24.64,104.36,27.53,5.76,5.7,27.34,28.7,158.83,24.05,111.09
T6,1.351,26.97,5.08,5.35,23.4,28.02,142.98,26.59,100.71,27.63,4.85,5.49,26.81,25.8,163.65,26.12,97.99
T8,1.361,29.39,5.36,5.62,27.09,24.87,152.98,26.16,104.49,24.97,5.44,4.76,25.78,27.47,164.04,28.59,104.32
T5,1.364,27.18,5.05,5.02,25.02,27.7,157.2,26.21,110.76,23.1,5.1,5.28,26.95,26.02,164.84,25.27,95.34
T1,1.379,28.78,5.04,5.34,27.82,27.34,153.02,27.71,114.51,27.75,5.2,4.7,29.15,27.99,152.1,26.22,107.72
T5,1.383,26.47,5.06,5.65,24.23,29.14,168.11,26.62,100.96,25.53,5.64,4.91,27.34,29.2,152.64,25.66,98.03
T2,1.393,24.24,4.77,5.65,28.44,28.66,155.5,25.83,99.52,24.51,5.57,5.71,25.42,28.17,155.77,27.13,112.2
T4,1.431,24.92,4.72,5.58,23.9,25.39,153.85,24.29,102.42,26.08,4.83,5.11,24.54,27.02,167.67,23.69,99.73
T9,1.465,27.32,5.38,4.95,23.87,25.2,142.47,27.14,109.73,24.9,5.74,4.92,23.72,24.26,160.56,26.02,105.11
T9,1.47,24.64,5.29,5.37,26.44,27.38,157.49,26.36,110.21,24.81,5.68,5.33,26.83,23.77,158.9,24.64,111.69
T2,1.479,25.38,4.7,5.65,27.76,28.76,157.72,24.42,99.99,23.51,5.14,5.5,27.77,28.3,142.54,25.5,98.64
T1,1.485,24.85,5.68,5.42,26.72,27.62,155.76,28.72,102.46,26.34,5.54,5.16,28.11,23.65,152.22,25.27,105.55
T6,1.507,27.45,5.6,5.12,25.69,28.15,150.76,26.15,97.01,26.09,5.51,4.83,25.12,25.9,157.18,27.89,111.44
T3,1.508,27.7,5.57,5.4,27.0,25.33,143.42,26.95,110.22,27.04,5.63,5.26,29.22,27.85,151.05,25.64,103.95
T10,1.529,27.82,5.51,5.6,27.19,27.55,157.1,28.0,106.24,25.4,5.46,5.71,25.62,26.65,158.62,26.32,99.97
T10,1.548,24.37,5.39,5.66,27.64,26.95,174.74,25.81,95.5,26.94,5.11,5.65,27.63,25.73,160.64,27.93,107.49
T3,1.551,29.37,5.62,5.4,28.12,27.1,159.38,23.28,102.85,27.84,5.42,5.29,27.2,26.38,149.43,24.84,111.2
T1,1.568,25.2,5.14,4.82,29.62,26.88,144.45,27.56,110.13,24.52,5.27,5.26,25.87,26.42,164.32,28.65,102.65
T7,1.569,24.3,5.39,5.62,28.94,27.22,166.8,25.95,96.65,24.54,5.11,5.17,29.02,27.18,158.7,27.58,99.85
T7,1.596,25.06,5.78,5.12,27.94,24.63,154.72,27.9,96.41,28.15,5.02,5.66,28.78,24.52,147.45,24.89,98.71
T9,1.609,25.62,5.28,5.48,23.57,27.45,144.84,26.48,98.87,24.9,5.74,4.98,26.18,26.84,167.13,25.15,100.97
T5,1.63,26.88,5.65,5.15,24.66,28.85,172.38,27.05,109.63,25.9,4.81,5.52,25.06,26.93,173.26,27.5,98.67
T5,1.634,23.64,5.6,5.14,24.32,25.24,157.56,24.3,109.34,24.94,5.47,5.71,24.72,26.51,161.66,26.79,96.69
T1,1.652,27.68,5.38,5.31,29.07,26.66,141.96,26.57,116.66,28.56,5.34,4.73,29.56,27.06,152.97,27.18,100.17
T7,1.674,25.82,5.45,5.03,25.14,23.74,161.84,27.2,96.1,25.77,5.11,5.29,24.68,25.15,149.3,27.15,113.76
T10,1.708,25.06,5.06,5.75,27.73,27.27,177.53,28.06,92.03,27.18,4.93,4.9,25.37,28.42,155.37,24.51,92.97
T6,1.719,25.15,4.97,5.34,25.13,26.46,152.24,26.03,105.91,24.24,5.14,5.22,23.6,26.33,159.32,25.24,108.91
T5,1.721,26.06,5.17,5.55,23.89,26.9,151.47,27.19,111.73,26.27,5.08,5.42,24.6,25.54,178.21,25.0,102.63
T1,1.726,27.96,5.02,4.94,27.8,23.79,141.6,26.98,117.32,26.48,5.13,5.07,28.13,25.31,158.4,25.46,117.28
T10,1.728,26.03,5.18,5.79,24.48,25.89,176.36,25.96,105.88,24.75,5.12,5.43,23.6,25.51,162.98,25.47,104.09
T10,1.731,24.06,4.79,5.28,26.96,28.64,165.81,24.82,100.02,28.07,5.09,5.36,25.63,25.52,162.27,26.77,104.17
T4,1.755,27.54,5.13,5.3,27.33,25.51,172.05,23.89,106.18,25.21,5.07,4.96,25.48,27.64,173.48,23.75,113.98
T9,1.756,27.7,5.27,5.08,27.56,26.52,158.9,24.98,105.56,26.37,5.35,4.89,27.78,24.74,153.35,26.69,102.06
T9,1.761,26.64,5.53,4.7,26.8,25.8,143.41,25.56,101.18,27.97,5.16,5.33,24.18,24.09,158.03,26.96,112.14
T6,1.764,25.35,4.89,5.16,25.48,24.93,146.37,25.94,101.76,27.44,4.84,5.6,26.74,25.2,148.29,26.15,109.24
T4,1.767,26.04,4.99,4.82,26.42,24.9,158.36,23.68,113.98,26.95,5.23,4.91,27.26,28.06,169.76,24.22,115.14
T2,1.77,25.95,4.8,5.8,27.83,28.17,162.5,26.67,104.09,27.11,5.21,5.64,28.28,25.91,160.76,26.73,106.15
T3,1.798,26.05,5.06,5.03,25.55,29.29,137.65,25.56,108.67,28.75,5.62,5.55,26.92,28.13,148.01,24.45,105.94
T3,1.819,26.08,5.16,5.56,26.19,27.28,156.54,27.47,108.3,27.06,5.16,5.02,28.39,28.34,144.77,27.08,112.24
T1,1.82,28.47,5.5,4.89,27.97,27.41,158.6,25.39,114.74,26.13,5.18,5.25,25.86,23.73,165.9,25.89,107.67
T3,1.822,29.31,5.53,5.34,25.84,27.92,143.47,26.4,112.89,25.65,5.17,5.27,27.45,27.61,141.09,26.4,98.74
T9,1.829,23.98,5.13,5.22,23.78,26.44,156.23,25.11,95.02,24.85,5.06,5.48,25.07,26.59,167.67,24.41,106.2
T1,1.834,27.44,5.22,5.46,27.42,24.4,144.23,29.0,110.15,25.42,4.91,5.51,27.38,27.92,158.99,25.59,102.14
T3,1.849,25.28,5.76,5.12,27.75,26.95,141.24,26.75,104.08,28.41,5.54,5.43,27.36,26.26,151.1,27.18,110.76
T6,1.854,25.34,5.5,5.27,26.52,26.4,142.59,28.26,104.84,26.58,5.63,5.0,27.01,24.45,154.67,24.69,94.03
T1,1.855,25.24,5.21,5.21,27.04,25.91,159.96,28.1,108.48,26.12,5.11,4.83,26.26,23.65,148.51,29.27,101.89
T5,1.862,26.84,5.1,5.66,23.54,27.55,175.46,27.21,103.16,23.84,5.47,5.2,27.24,27.39,177.46,25.19,100.47
