task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.633,26.13,4.82,5.32,24.02,28.0,160.28,27.48,100.99,26.3,5.24,5.06,24.12,27.6,159.99,26.98,95.89
T6,0.638,27.33,5.11,4.9,26.74,29.01,162.44,28.83,107.83,25.15,5.57,5.36,25.15,25.44,145.27,28.9,108.92
T3,0.64,25.87,5.26,5.14,26.55,28.9,162.81,25.07,113.56,25.02,5.41,5.69,27.86,28.98,156.26,25.27,111.11
T6,0.649,27.43,5.54,5.64,26.83,25.1,142.82,28.85,102.81,27.56,5.32,5.32,25.46,26.29,152.26,25.24,101.31
T6,0.658,26.87,5.34,5.49,23.71,26.0,157.16,25.72,105.34,25.14,5.7,5.14,25.28,28.75,143.38,25.65,100.03
T2,0.669,25.26,4.78,5.0,28.98,26.43,165.24,24.75,102.55,27.47,5.15,5.3,26.16,27.99,151.23,27.12,97.8
T1,0.675,26.6,4.97,5.52,27.63,24.19,162.67,25.97,116.96,24.57,5.46,5.21,26.44,27.18,141.3,26.29,116.94
T10,0.677,25.87,5.59,5.46,25.04,25.74,178.18,25.1,105.13,26.89,5.15,5.59,27.2,28.44,177.92,27.95,106.69
T1,0.68,28.19,4.94,4.91,25.05,24.26,147.93,27.51,100.25,24.83,5.34,4.81,29.17,23.68,150.35,28.69,110.85
T7,0.683,27.47,5.22,5.57,26.53,27.36,157.58,26.13,103.46,26.83,4.98,5.73,26.06,27.76,163.78,24.6,102.32
T8,0.702,27.62,5.02,4.95,26.31,25.31,157.24,28.31,109.42,28.84,5.24,5.09,26.45,25.76,165.36,28.54,108.45
T9,0.702,24.11,4.92,4.92,25.77,26.73,149.0,25.22,102.81,25.12,5.6,5.56,24.21,27.37,163.6,26.51,97.1
T6,0.706,26.68,5.5,5.66,23.46,25.06,143.77,27.56,109.28,26.06,5.43,5.59,27.13,26.0,162.17,25.62,97.08
T4,0.708,24.3,4.68,5.24,26.99,26.24,153.18,23.56,110.18,27.54,4.82,5.47,27.43,25.77,152.96,26.32,107.52
T2,0.71,25.94,5.57,4.99,28.19,25.1,145.35,27.04,98.29,25.12,5.07,5.28,24.92,25.59,160.76,26.46,108.9
T3,0.742,27.68,5.07,5.54,25.07,25.35,159.71,25.6,103.37,29.5,5.12,5.15,27.71,25.18,158.88,26.54,110.65
T6,0.78,26.34,5.11,5.44,26.21,25.96,158.1,28.91,94.49,25.32,5.72,4.79,26.98,27.62,145.75,25.75,110.5
T2,0.803,25.97,5.31,5.38,25.4,28.07,154.35,24.84,102.2,26.06,5.48,5.12,28.1,29.04,150.15,23.95,109.88
T8,0.805,26.4,5.1,5.19,27.1,26.73,153.72,25.83,112.75,28.31,5.2,5.21,28.73,23.4,164.67,28.44,109.08
T1,0.828,27.83,5.22,4.96,29.24,24.87,144.42,25.43,100.48,26.06,5.13,5.28,29.2,24.26,149.38,27.69,100.41
T7,0.837,26.01,5.69,5.95,25.14,27.22,153.48,28.12,103.52,27.38,5.55,5.64,25.91,27.14,171.79,25.34,110.22
T10,0.843,24.57,4.82,5.75,25.79,24.79,179.13,25.7,96.19,26.38,5.09,4.99,25.82,27.96,152.04,24.42,97.26
T6,0.86,26.0,5.14,5.13,26.62,28.7,147.19,28.22,105.32,25.2,5.41,5.09,24.48,26.7,149.81,27.82,100.92
T6,0.873,24.9,5.55,5.14,23.62,26.71,159.68,24.66,111.44,26.68,5.37,5.26,25.13,28.04,154.67,27.12,99.98
T2,0.877,25.33,5.06,5.64,28.14,26.68,153.68,23.23,106.3,26.08,5.38,5.9,26.51,27.39,147.05,26.67,110.94
T4,0.884,25.96,4.68,4.93,25.82,25.91,172.43,24.12,109.05,26.35,4.99,5.24,26.52,25.11,149.28,27.6,103.58
T6,0.899,25.07,5.71,5.24,23.1,28.62,162.0,25.25,95.14,26.62,5.06,5.54,25.24,24.81,152.95,27.05,109.29
T5,0.914,26.42,4.87,5.45,26.87,28.97,172.94,27.21,95.42,23.75,5.26,5.42,26.89,28.77,171.53,25.84,106.5
T2,0.931,24.9,5.18,5.16,28.12,27.47,149.99,23.54,100.0,23.3,5.26,5.38,25.79,25.65,163.11,26.53,101.44
T5,0.932,25.67,5.47,5.73,27.7,26.1,152.81,26.93,97.72,26.3,4.85,4.97,23.59,24.79,151.13,24.28,96.12
T1,0.941,27.09,5.68,5.52,28.88,27.24,150.35,25.18,117.02,27.26,5.5,4.88,29.31,23.63,143.25,29.26,106.29
T2,0.957,25.14,5.43,5.84,25.46,24.9,164.11,26.4,110.37,24.85,5.36,5.84,26.9,28.18,143.72,26.73,100.74
T5,0.958,23.61,4.94,5.41,27.2,26.87,154.78,25.99,108.46,26.99,5.03,5.25,24.53,29.12,151.5,24.0,105.79
T8,0.964,25.3,4.92,5.25,24.67,23.51,153.2,28.6,105.86,26.38,5.52,5.17,25.34,26.81,143.83,27.11,98.42
T8,0.978,24.88,5.15,5.23,26.81,27.32,154.79,27.83,101.01,26.84,5.17,4.97,27.09,26.31,156.49,24.36,109.68
T2,1.0,23.6,5.48,5.36,24.75,26.64,144.25,26.83,108.31,26.08,4.98,5.58,27.79,28.21,150.19,24.46,109.66
T4,1.019,25.3,4.71,5.12,26.11,29.12,168.32,26.7,110.61,25.94,5.0,4.99,26.78,25.34,169.37,23.61,111.02
T2,1.024,23.49,4.97,5.63,24.95,26.03,162.76,23.86,106.13,26.93,5.07,5.29,28.08,29.24,160.25,25.33,104.67
T8,1.038,24.78,5.57,5.0,25.72,27.62,152.55,28.26,107.95,26.02,4.95,5.29,26.38,27.3,150.85,26.3,95.79
T8,1.041,28.3,5.38,5.28,25.89,23.49,145.79,28.64,100.83,27.49,5.44,4.79,27.05,26.38,140.86,24.3,111.12
T8,1.042,25.14,4.98,5.55,25.18,24.92,146.61,25.4,111.61,28.15,4.77,4.82,28.29,26.53,152.32,27.38,108.41
T7,1.042,26.64,5.76,5.66,28.0,26.37,172.19,26.42,111.92,28.34,5.7,5.66,27.39,26.7,149.37,27.54,110.33
T4,1.046,26.02,4.81,5.23,24.71,25.65,150.64,25.62,111.4,24.23,4.98,4.93,26.11,28.84,174.3,24.12,103.68
T4,1.047,25.51,5.08,4.86,27.2,25.23,171.97,24.1,113.71,24.3,5.07,4.79,26.64,26.98,160.59,24.06,102.07
T6,1.063,25.3,4.95,5.25,25.95,25.2,144.3,27.5,102.75,23.8,5.22,4.8,24.65,24.67,156.04,26.86,105.34
T2,1.067,27.36,5.44,5.51,25.92,28.29,140.55,26.1,112.05,25.38,4.7,5.42,29.07,27.34,164.44,23.76,102.7
T3,1.08,26.57,5.7,4.83,27.43,27.63,143.47,25.45,107.53,25.22,5.7,5.08,27.36,29.51,142.92,23.16,98.44
T9,1.105,27.81,5.07,5.4,24.63,24.24,158.61,26.96,108.24,25.68,4.97,4.88,23.96,23.43,161.7,25.16,102.4
T7,1.107,25.55,5.05,5.3,25.29,27.25,156.96,25.32,101.15,24.02,5.52,5.39,28.52,27.17,164.76,25.71,99.97
T9,1.123,24.66,5.2,5.39,25.89,26.41,161.31,25.88,101.57,27.98,5.75,5.53,23.69,26.55,160.36,26.72,101.14
T1,1.145,26.88,5.05,5.1,28.45,26.44,144.74,25.98,106.62,24.53,5.1,5.08,26.38,24.46,144.16,26.38,108.22
T3,1.154,25.87,4.89,5.69,27.21,26.95,160.42,25.55,111.11,28.71,5.35,5.52,28.87,25.91,145.78,23.96,101.84
T5,1.175,22.92,5.6,5.35,24.66,29.32,153.44,23.83,99.5,23.45,4.82,4.91,24.94,25.72,166.64,27.01,108.26
T2,1.184,26.2,5.54,5.23,24.58,29.26,145.53,25.83,110.27,24.81,5.53,5.71,28.17,27.05,156.39,23.86,110.03
T6,1.199,24.47,5.12,4.85,25.02,25.46,164.32,27.8,107.78,25.01,4.93,5.43,24.43,26.8,150.55,24.96,108.3
T6,1.203,27.15,4.96,5.35,24.44,27.72,151.6,25.43,98.01,25.51,4.84,5.41,27.44,27.35,142.04,25.68,95.21
T3,1.21,27.33,5.19,5.52,27.1,26.09,144.09,26.12,115.26,27.63,5.33,5.61,24.95,27.55,145.87,25.05,103.42
T6,1.222,26.33,5.11,5.37,23.61,24.92,148.47,25.59,103.81,24.59,5.44,5.29,26.81,27.42,140.49,24.48,100.62
T9,1.223,25.81,5.08,4.99,24.87,24.37,148.68,24.61,103.4,26.57,5.33,4.91,27.2,24.46,147.57,25.46,109.66
T1,1.234,25.73,5.42,4.76,26.61,27.21,158.71,25.7,102.64,27.59,5.61,4.9,27.87,25.69,155.22,26.58,108.7
T4,1.248,25.82,5.31,4.85,23.97,28.6,168.98,24.98,112.78,26.31,4.59,5.57,26.93,24.82,157.87,25.56,115.73
T10,1.249,24.77,5.18,4.96,25.92,27.3,170.2,24.46,107.43,26.88,5.32,5.34,25.2,24.7,154.81,27.28,99.15
T7,1.267,26.24,5.16,5.88,27.9,27.33,155.32,27.13,96.98,27.43,5.02,5.92,27.31,26.04,165.62,26.8,109.7
T1,1.275,27.11,4.84,5.33,28.43,24.7,159.79,29.04,108.08,27.11,5.12,5.11,27.32,27.11,156.71,29.22,104.15
T7,1.277,28.42,5.3,5.66,27.88,24.55,155.88,28.16,105.2,26.6,5.64,5.51,28.12,27.72,166.96,26.51,111.3
T2,1.283,26.68,4.74,5.15,27.8,25.27,162.72,25.46,104.15,24.78,5.52,5.74,28.45,25.65,142.93,23.83,98.06
T8,1.285,24.98,5.09,5.28,27.1,24.38,157.16,24.74,102.81,25.34,5.18,4.92,26.53,23.56,158.72,27.54,110.66
T8,1.296,26.53,5.56,5.42,26.32,23.73,141.56,24.5,95.62,25.06,5.36,4.98,27.46,23.37,148.93,26.88,102.22
T9,1.302,25.57,5.44,5.35,24.0,24.74,161.51,23.67,108.88,26.98,5.6,5.53,26.72,27.27,153.41,24.52,108.88
T7,1.31,25.38,5.75,5.13,27.78,25.43,148.98,27.37,107.59,26.65,5.48,5.14,28.56,28.17,151.57,25.8,113.76
T2,1.318,26.17,5.07,5.7,25.64,25.19,142.75,24.43,102.45,27.01,4.75,5.07,25.11,27.75,147.82,24.21,99.19
T3,1.318,28.7,5.67,5.02,26.06,25.84,142.21,24.32,98.96,25.06,5.18,5.56,26.85,28.42,146.59,25.49,114.59
T7,1.333,25.98,5.8,5.39,26.8,24.83,155.15,27.07,108.2,26.14,4.98,5.5,29.09,27.3,162.15,26.06,113.57
T6,1.339,26.97,5.53,4.93,25.91,26.74,146.85,25.74,95.35,27.52,5.56,4.88,23.68,26.99,146.23,26.71,95.24
T6,1.345,25.51,5.29,4.88,27.4,28.07,153.23,25.81,99.13,28.03,5.6,4.85,27.25,25.2,166.53,27.71,111.0
T5,1.357,23.84,5.3,5.52,23.62,25.21,173.65,27.68,95.27,24.51,4.81,5.23,23.65,25.28,161.96,26.91,105.12
T8,1.357,26.39,5.4,5.04,26.25,27.58,148.19,24.58,101.98,28.17,5.44,4.89,28.24,23.98,146.59,26.75,98.69
T9,1.369,27.21,5.0,4.88,27.36,27.3,164.94,26.57,108.4,26.91,4.93,5.2,26.91,26.1,155.91,27.57,102.23
T8,1.382,28.65,5.54,5.48,28.59,26.22,161.43,27.0,98.72,25.94,4.78,5.36,25.68,26.81,149.3,25.85,104.24
T1,1.396,27.38,5.45,5.34,28.92,27.99,145.54,29.26,115.36,26.61,4.89,5.31,28.14,27.77,146.06,28.85,115.1
T10,1.409,27.34,5.11,5.58,23.57,27.14,172.27,26.47,102.32,27.71,5.42,5.09,27.73,26.73,175.78,28.15,93.08
T2,1.421,24.08,4.72,5.4,26.82,27.84,158.58,23.54,103.49,23.94,4.74,5.46,27.29,28.19,146.82,25.22,97.58
T6,1.422,26.34,5.72,5.54,26.4,25.67,144.63,24.53,99.96,27.54,5.29,4.79,27.06,28.24,143.03,25.04,110.24
T4,1.428,27.92,5.38,4.78,23.18,25.6,154.09,26.74,115.31,27.81,5.44,4.84,23.58,28.08,171.51,24.01,115.73
T9,1.43,24.6,5.68,5.43,25.64,23.42,155.91,25.72,101.07,26.27,4.95,5.43,25.27,23.83,153.36,27.49,98.59
T10,1.432,27.13,4.76,5.79,23.72,26.61,151.4,26.25,101.79,25.81,5.5,5.3,24.58,24.62,162.98,27.88,105.82
T7,1.448,28.49,5.53,5.3,27.08,27.86,169.49,26.89,110.22,27.11,5.55,5.69,26.91,26.58,169.13,25.78,97.94
T5,1.448,27.09,5.61,5.5,26.86,29.15,160.43,24.64,105.48,26.29,5.01,5.45,25.48,27.92,164.45,23.49,95.63
T4,1.454,27.42,5.27,4.98,23.6,29.17,148.27,23.88,109.31,26.65,5.21,4.75,23.66,26.91,160.9,26.36,102.55
T7,1.485,28.0,5.56,5.11,25.6,24.3,157.28,28.24,101.0,25.89,5.2,5.3,24.65,27.84,149.58,27.02,110.63
T5,1.497,25.2,5.65,5.56,24.76,25.24,176.31,23.51,107.75,24.33,5.59,5.18,24.51,28.53,172.81,25.97,99.08
T4,1.555,24.79,4.64,4.77,23.78,25.67,168.15,23.73,115.8,28.58,5.1,5.27,24.81,27.43,155.24,26.26,112.6
T4,1.565,26.77,5.28,4.92,27.35,27.46,158.62,24.05,110.93,26.53,5.33,5.15,24.1,26.36,150.13,26.83,115.78
T3,1.572,25.07,4.99,5.66,28.38,25.4,145.55,25.88,116.43,25.75,5.24,5.31,29.26,29.4,146.69,26.07,116.54
T7,1.594,26.25,4.92,5.8,26.33,24.18,166.39,25.55,99.94,27.75,4.99,5.39,28.85,24.37,155.32,27.99,96.08
T7,1.609,24.85,5.5,5.11,25.04,28.03,155.43,27.44,100.54,26.06,5.18,5.27,27.23,25.73,170.09,28.26,111.81
T7,1.614,27.2,5.67,5.82,27.13,27.84,168.69,27.35,104.38,26.45,5.5,5.85,26.94,27.59,149.18,24.69,100.61
T4,1.626,26.77,4.75,5.32,23.22,26.26,149.57,25.2,110.03,28.72,5.06,5.58,25.33,25.02,149.94,25.16,115.13
T4,1.632,28.72,4.93,5.1,24.54,24.55,157.62,25.61,104.97,26.92,5.28,5.15,24.94,28.7,172.64,27.3,114.66
T5,1.633,26.22,5.17,5.36,24.59,27.24,166.59,24.97,102.6,24.51,5.51,5.5,26.97,26.85,172.45,26.92,102.71
T3,1.638,28.65,5.64,5.18,28.37,25.18,146.08,25.71,109.7,28.0,4.89,5.71,29.15,28.32,143.18,23.96,116.64
T8,1.641,26.03,4.7,5.55,27.76,26.22,146.06,28.46,102.88,26.02,5.03,5.62,24.7,25.72,165.82,24.76,111.38
T5,1.642,24.89,5.2,4.97,24.42,26.49,151.49,25.04,109.47,23.33,5.11,5.78,24.88,27.36,165.12,27.69,108.01
T10,1.647,26.04,5.49,4.88,27.58,27.3,167.71,28.21,92.57,27.02,5.34,5.16,23.86,24.89,170.58,24.8,99.5
T1,1.648,25.47,5.5,4.93,27.25,24.29,151.04,27.66,106.35,28.24,4.85,4.91,28.55,27.66,153.4,28.89,115.75
T8,1.654,24.81,5.11,5.64,25.08,26.92,148.01,25.21,108.61,25.45,5.06,4.83,27.19,25.69,161.78,24.31,106.51
T3,1.662,27.6,5.05,5.56,27.25,28.08,152.35,23.59,109.54,28.37,5.46,5.51,27.3,26.75,160.88,25.45,113.05
T1,1.664,26.7,4.91,5.2,27.31,23.78,141.95,26.93,106.75,27.6,5.43,5.35,28.18,23.86,155.14,27.26,102.18
T7,1.677,27.8,5.23,5.08,26.68,23.99,166.5,26.77,106.68,26.89,5.38,5.64,26.75,27.75,164.09,27.17,102.95
T5,1.694,23.74,5.52,5.18,24.29,27.8,165.74,26.8,112.01,25.93,4.99,5.43,27.36,27.93,175.55,25.78,109.96
T2,1.703,25.29,4.85,5.44,24.56,25.68,146.01,25.9,110.5,23.98,5.57,5.38,26.97,28.07,149.98,23.54,99.0
T4,1.707,25.53,5.2,4.77,23.76,29.04,148.09,25.24,113.3,26.64,5.22,5.07,23.25,25.47,174.37,24.01,101.93
T10,1.707,23.88,5.49,4.97,27.77,24.54,152.64,28.18,108.81,24.93,5.35,5.4,26.64,24.95,162.31,24.21,102.57
T9,1.707,24.84,5.47,5.45,23.48,26.51,160.64,24.44,96.81,26.08,5.11,5.44,24.5,26.4,165.54,26.03,109.22
T7,1.71,25.91,5.38,5.15,27.08,26.18,147.27,25.28,112.62,28.18,5.71,5.62,26.25,26.63,146.96,23.82,102.49
T5,1.712,26.19,5.4,5.54,27.76,29.02,150.25,26.68,96.57,25.05,5.5,5.44,24.12,26.93,167.34,23.68,96.86
T4,1.721,27.58,4.99,5.17,24.68,26.83,164.18,24.22,102.31,25.11,4.72,4.83,24.79,25.4,163.59,25.19,100.49
T3,1.723,27.86,4.95,5.37,27.61,28.44,142.71,26.09,103.94,28.74,5.64,4.82,26.74,25.98,161.73,26.49,108.3
T2,1.727,26.11,4.92,5.66,25.71,29.33,150.19,24.53,104.65,24.04,5.3,5.05,25.94,25.97,151.17,26.48,107.1
T4,1.727,27.43,4.72,4.82,26.72,25.48,170.94,26.97,100.22,26.11,4.97,5.05,27.51,27.81,162.11,25.4,106.71
T1,1.733,24.87,4.89,5.18,27.8,24.58,161.2,25.07,113.65,26.6,5.53,5.1,25.74,24.71,154.99,25.76,115.14
T8,1.734,25.44,5.43,4.98,28.76,26.06,148.28,25.4,103.46,26.86,5.51,5.34,26.31,27.27,159.53,25.04,113.47
T4,1.738,28.19,4.71,5.15,24.82,27.7,155.96,26.82,110.74,27.1,4.97,5.05,24.63,27.52,166.56,25.65,110.93
T6,1.739,25.2,5.41,5.49,26.98,25.5,143.12,27.6,95.1,26.07,5.07,4.86,23.36,25.83,148.97,29.09,108.92
T8,1.74,28.37,5.55,5.08,28.77,23.38,161.76,24.4,104.69,25.75,4.85,5.03,26.02,25.45,161.94,26.29,101.72
T4,1.74,25.15,5.4,5.11,24.26,25.06,166.77,26.11,110.95,27.55,4.78,5.46,26.31,26.69,150.64,24.29,104.96
T4,1.757,25.49,5.3,5.22,24.81,25.27,174.52,27.12,105.26,24.37,5.01,4.97,25.51,24.94,152.48,27.4,99.61
T1,1.768,26.06,5.74,5.48,25.75,23.66,140.87,28.74,108.42,26.28,5.0,5.11,27.04,25.8,155.93,27.36,110.49
T10,1.782,27.09,4.72,5.79,25.73,27.3,176.79,28.03,107.41,25.8,5.36,5.78,26.35,24.48,166.2,27.26,108.54
T3,1.799,28.76,5.77,5.05,27.2,29.42,143.42,23.95,112.94,26.11,5.5,4.97,26.77,28.64,141.02,25.47,109.5
