task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.231,10.14,10.88,95.72,0.96,1.0,1.1,10.19,106.8,9.61,10.39,104.95,1.1,0.95,1.1,11.12,102.98
T1,5.266,10.54,10.52,106.1,1.0,1.03,1.06,10.86,104.68,10.41,9.87,109.4,1.16,1.08,1.11,10.62,111.5
T3,7.396,9.94,9.84,110.55,1.01,0.93,1.1,10.67,109.05,10.52,10.78,100.72,1.07,0.98,1.01,11.54,117.58
T1,7.612,11.51,10.3,102.31,1.17,1.15,0.98,10.08,106.72,10.3,11.0,110.65,1.15,1.07,0.97,10.22,103.51
T2,7.634,10.42,9.71,107.62,1.06,1.16,1.12,9.65,112.08,9.44,9.57,101.78,1.09,1.11,1.12,11.01,100.44
T4,7.935,10.52,10.37,98.0,1.12,0.98,1.04,11.3,102.06,11.03,10.07,99.96,1.03,1.06,1.12,10.8,104.23
T1,8.307,11.02,10.39,105.06,1.09,1.06,1.07,10.41,112.15,10.44,9.73,104.22,1.14,1.13,1.1,10.86,108.19
T1,8.86,10.92,10.86,110.68,1.08,1.04,0.98,10.78,101.27,10.22,10.37,108.85,1.03,1.04,1.07,10.15,103.84
T2,9.493,10.46,9.7,109.28,1.01,1.16,1.16,9.54,106.89,10.42,9.4,109.94,1.07,1.09,1.08,9.38,111.88
T3,9.514,10.29,9.79,107.1,1.01,1.06,1.08,9.96,106.13,10.64,9.54,107.24,1.06,0.98,1.05,11.25,115.05
T2,9.637,9.68,10.22,106.81,0.94,1.07,1.08,10.35,104.58,10.64,10.79,97.52,1.07,1.16,0.99,9.79,98.21
T4,9.754,10.54,9.57,111.98,1.06,0.96,1.1,9.97,103.24,10.63,9.74,109.13,1.05,1.08,1.04,10.96,105.06
T1,9.775,11.6,10.05,102.58,1.0,1.02,1.08,10.37,113.29,10.01,9.96,110.71,1.04,1.13,0.96,9.76,115.76
T3,9.884,9.54,10.64,96.98,0.96,1.09,0.99,11.3,112.12,9.72,9.72,109.06,1.13,1.0,1.07,11.01,107.81
T1,10.056,10.06,9.9,116.69,1.12,1.0,0.94,9.48,100.0,11.57,9.81,118.87,1.07,1.04,1.03,9.44,113.59
T3,10.216,9.88,10.53,94.65,1.03,0.99,0.96,10.39,111.38,11.09,10.66,109.69,1.06,1.09,1.07,9.93,118.24
T3,10.424,9.83,11.04,107.53,1.08,1.05,1.11,10.63,116.9,11.1,10.05,94.76,0.96,0.93,1.12,9.93,113.88
T3,10.539,10.55,10.65,95.58,0.96,0.94,1.02,9.8,117.34,10.35,9.9,94.45,1.09,1.03,1.04,11.56,112.16
T3,11.096,10.22,10.89,107.0,0.98,0.94,0.97,10.51,111.45,10.18,9.66,104.68,1.06,1.04,0.98,10.28,102.62
T2,11.244,9.39,9.22,103.63,0.94,1.14,1.05,10.66,106.2,10.86,10.75,99.51,1.06,1.08,0.99,10.32,110.1
T1,11.663,10.89,10.44,111.72,1.16,1.03,1.07,9.76,105.83,11.4,9.98,102.66,1.17,1.16,0.98,9.46,109.46
T4,11.788,9.58,10.03,114.06,1.02,0.96,1.0,11.07,115.2,9.76,9.55,98.53,1.14,1.09,1.03,11.02,108.74
T3,11.857,10.17,10.32,105.09,1.12,1.0,0.99,11.15,111.82,10.89,10.1,102.32,1.02,0.98,1.03,11.32,102.28
T1,11.928,10.42,9.61,117.62,1.14,1.07,1.03,10.5,111.27,11.02,10.19,105.86,0.99,1.16,1.0,9.43,111.63
T2,11.963,10.65,10.47,98.86,0.96,1.03,1.04,9.4,112.39,9.63,9.99,107.72,1.08,1.02,1.1,10.92,99.74
T4,12.136,9.77,9.55,110.94,1.04,1.1,1.01,11.44,113.28,10.22,10.36,102.92,1.06,0.95,1.01,11.53,103.13
T2,12.262,9.59,9.81,106.47,1.1,1.15,1.05,10.15,108.51,10.13,10.53,97.79,1.01,1.02,0.99,10.77,110.45
T3,12.823,9.88,10.21,102.33,1.09,1.03,1.04,10.67,118.04,10.4,9.84,109.41,1.07,1.1,1.07,11.06,116.52
T2,12.92,10.11,10.2,100.53,1.01,1.08,1.05,10.01,110.73,10.28,10.2,97.78,1.09,1.14,1.11,9.53,112.81
T3,13.089,10.78,10.79,100.12,1.12,0.94,1.03,11.06,108.16,10.08,9.44,100.49,1.09,1.04,0.96,11.39,109.73
T3,13.114,9.53,11.12,103.11,1.12,0.93,1.07,10.62,116.18,10.16,10.82,102.31,1.05,1.04,1.03,10.77,107.4
T2,13.226,9.96,9.19,96.86,0.94,1.11,1.08,10.68,113.65,9.77,9.54,101.78,1.1,1.1,1.05,9.8,114.94
T1,13.232,11.71,9.85,110.0,1.05,1.1,1.08,11.04,116.43,10.58,11.06,102.72,1.1,1.01,1.01,9.42,98.67
T3,13.395,10.14,10.38,102.14,1.07,1.01,1.11,11.33,101.97,9.83,9.75,107.24,1.06,1.06,0.97,10.35,118.86
T2,13.632,10.22,9.69,96.85,1.06,1.14,1.03,10.47,99.35,9.72,10.05,111.67,1.03,1.02,1.11,9.35,111.96
T4,13.898,9.75,11.24,113.27,1.02,1.06,0.99,10.81,102.58,10.49,9.76,106.76,1.11,1.11,1.15,11.68,109.38
T1,13.955,11.59,10.25,113.74,1.04,1.03,1.09,9.73,98.67,9.98,11.1,113.42,1.16,1.14,1.06,9.69,105.62
T4,14.005,10.94,10.5,106.97,1.11,1.07,1.08,10.36,106.05,9.72,11.15,110.33,1.15,1.12,1.03,10.62,104.93
T3,14.147,9.62,9.71,105.09,0.97,1.01,1.0,10.47,114.94,11.15,10.49,99.45,1.1,0.96,0.99,10.69,112.12
T1,14.968,11.62,10.8,118.14,1.01,1.08,0.94,10.27,102.59,10.77,10.6,106.86,1.02,1.16,1.02,9.7,110.9
T4,15.042,10.64,10.88,103.77,1.09,1.02,1.15,11.18,102.58,10.03,9.59,101.0,1.04,1.04,0.99,11.7,109.08
T3,15.305,9.5,9.65,93.02,1.06,1.05,1.01,9.89,109.94,10.85,10.47,104.24,0.96,1.08,1.1,10.04,104.45
T1,15.442,11.51,10.1,100.78,1.1,1.13,0.95,9.81,104.66,11.55,11.24,113.62,1.12,1.06,1.1,10.88,99.47
T2,15.564,10.23,10.56,103.9,1.0,1.07,1.05,10.8,106.89,9.76,10.61,107.65,0.98,1.11,1.12,9.99,110.03
T4,15.631,10.68,11.04,115.47,0.98,1.1,1.0,9.96,107.26,10.5,9.71,112.69,1.0,1.08,1.08,11.2,97.8
T4,15.72,10.47,9.6,103.53,1.07,1.06,1.12,10.21,99.29,10.7,10.5,103.39,1.0,1.11,1.04,11.54,101.79
T2,16.071,9.95,10.55,101.99,1.1,1.08,1.08,9.53,102.96,11.08,10.76,108.46,0.94,1.14,1.0,10.5,104.26
T2,16.137,10.91,10.33,99.95,1.0,1.02,1.08,10.94,101.46,9.51,9.28,113.03,1.04,1.04,1.1,9.95,106.69
T4,17.054,10.01,9.63,112.94,1.06,1.03,1.02,11.1,108.18,10.93,10.84,103.06,1.02,1.08,1.02,10.34,102.24
T1,17.104,11.23,10.7,107.95,1.0,1.16,0.94,9.47,107.12,10.38,10.24,107.2,1.11,1.07,1.09,9.47,100.08
T3,17.115,11.02,10.76,93.45,1.03,1.11,1.01,10.18,111.12,9.65,10.66,95.7,1.11,1.02,1.1,10.64,101.83
T2,17.121,9.75,9.94,96.66,0.99,1.03,1.12,10.12,101.66,9.49,10.41,112.12,1.09,1.09,1.0,10.08,109.71
T2,17.498,9.81,9.61,98.14,1.04,1.03,1.05,9.7,100.79,10.12,9.38,112.28,0.99,1.02,0.98,10.88,114.64
T3,17.595,10.46,9.41,97.6,1.08,1.03,1.02,10.37,101.91,10.16,9.66,96.56,0.99,0.95,1.11,10.42,108.25
T1,17.676,10.68,10.5,116.74,1.06,1.04,0.94,10.97,110.44,10.82,10.75,108.79,1.17,1.16,1.08,9.81,100.2
T1,17.833,11.57,9.8,106.6,1.13,1.16,1.11,10.08,106.57,11.02,10.99,105.66,1.1,0.98,1.1,9.56,109.82
T2,17.877,10.27,9.56,103.39,0.96,1.0,1.04,10.2,102.09,10.21,9.51,97.52,1.07,1.06,1.11,10.54,104.68
T2,17.895,10.51,9.26,106.76,1.1,1.01,0.99,10.85,110.32,9.44,9.65,108.3,1.09,1.01,1.05,9.99,103.98
T1,17.914,10.8,10.42,116.65,1.11,1.03,1.03,10.72,106.73,10.4,11.15,115.94,1.14,1.03,0.99,10.49,110.18
T1,18.418,10.85,10.39,113.62,1.03,1.1,1.08,10.54,105.74,11.71,9.75,110.91,1.13,1.06,1.06,9.76,104.54
T2,18.579,10.62,10.23,112.7,0.96,1.14,1.03,11.0,112.82,10.87,10.8,100.46,1.03,1.15,1.1,10.96,110.8
T2,18.589,9.81,9.32,103.59,1.09,1.0,1.16,10.01,103.68,10.04,10.46,103.19,1.06,1.15,0.99,10.26,113.93
T2,18.636,9.94,9.21,102.26,0.94,1.14,1.0,9.58,109.24,9.64,10.09,104.12,0.94,1.1,1.13,10.48,98.37
T1,19.662,10.92,10.95,100.91,1.01,1.08,1.02,10.1,112.16,9.86,9.9,115.27,1.12,1.12,1.03,10.16,113.51
T4,19.799,10.27,10.84,107.78,1.15,1.02,0.99,11.54,114.8,10.17,9.86,112.9,1.15,1.0,1.11,11.54,103.2
T3,19.806,10.79,9.79,101.47,1.13,0.94,0.97,11.32,109.98,10.95,10.86,98.09,1.01,1.04,1.12,11.17,114.29
T2,20.072,9.43,9.93,106.53,1.0,1.06,1.0,9.51,101.33,11.1,10.16,98.59,0.94,1.14,1.05,9.56,107.06
T4,20.526,10.37,9.98,115.44,1.0,1.06,1.12,9.91,103.25,9.69,9.88,107.56,1.08,1.08,1.01,11.01,97.57
T3,20.959,10.12,10.97,94.46,1.09,1.01,1.03,10.37,118.7,10.31,10.34,94.24,1.13,0.93,1.0,11.12,114.84
T2,21.527,10.27,10.48,105.79,0.96,1.08,1.11,10.73,108.99,10.29,9.6,95.38,0.98,1.1,1.16,10.07,115.69
T1,21.797,11.31,10.86,111.97,1.02,0.99,0.94,9.75,113.02,9.87,10.05,100.15,1.1,1.03,0.94,9.5,108.77
T1,21.805,10.86,10.5,109.82,1.15,1.0,1.03,10.97,107.44,11.48,9.69,100.25,1.02,1.14,0.95,9.6,99.47
T2,21.843,9.43,10.81,96.6,1.06,1.17,1.07,10.82,114.81,9.48,9.69,100.86,1.08,0.99,1.12,9.5,111.65
T4,22.407,10.57,9.68,112.44,1.15,0.94,1.12,10.4,111.77,9.58,10.88,103.09,1.06,1.02,1.06,10.79,99.92
T2,22.499,10.56,9.57,96.13,1.05,1.15,1.01,9.38,112.29,9.6,10.66,107.09,1.04,1.02,1.15,11.02,99.08
T1,22.557,9.94,9.9,106.38,1.15,1.12,0.97,10.52,104.75,10.4,9.8,107.97,1.16,1.12,0.99,10.55,100.91
T2,22.653,9.97,10.23,103.31,1.08,1.03,0.98,10.08,114.24,10.49,9.66,96.0,1.02,1.07,1.15,10.99,101.7
T4,23.755,9.42,10.31,112.92,1.12,1.09,1.0,11.71,98.97,9.57,9.76,98.02,1.02,1.04,1.02,10.09,113.28
T2,23.842,10.21,10.78,105.79,1.09,1.13,1.15,10.62,111.36,9.78,10.3,112.09,1.11,1.09,1.08,9.84,105.88
T2,24.19,10.41,10.7,96.19,1.04,1.05,1.04,9.67,104.97,10.7,10.39,96.67,1.09,1.02,1.12,10.97,104.78
T3,24.214,10.89,9.55,101.48,1.11,1.05,0.96,11.4,104.02,10.68,10.52,106.23,1.0,1.06,1.05,11.56,116.2
T2,24.494,9.56,10.87,113.12,1.03,1.09,1.03,10.81,104.9,10.33,10.13,105.8,0.97,1.04,1.09,11.02,100.18
T4,24.745,9.87,11.02,99.84,1.0,0.99,1.13,10.2,99.08,9.87,11.09,113.95,1.07,1.07,1.12,11.37,99.97
T3,25.188,10.38,9.69,94.34,0.98,1.0,0.97,11.5,106.63,11.26,9.79,99.96,0.98,0.98,1.0,11.43,107.11
T4,25.289,11.07,10.16,106.07,1.02,1.01,1.04,11.18,110.62,9.72,10.3,98.54,1.11,1.0,1.04,11.66,105.21
T4,25.328,10.74,9.46,114.54,1.07,1.06,1.09,10.2,98.57,10.86,10.62,100.9,0.98,1.07,1.13,10.65,101.88
T1,25.761,11.23,9.98,104.64,1.05,1.08,0.94,10.78,107.77,11.09,9.72,118.17,1.11,1.13,0.98,10.21,112.87
T1,26.611,11.06,9.67,106.56,1.03,1.09,1.02,9.96,107.94,9.91,10.01,114.37,1.07,1.1,0.96,10.6,102.76
T1,26.65,10.01,11.02,115.37,1.11,0.98,1.1,9.84,110.33,11.08,10.22,117.25,1.1,1.08,1.02,9.51,112.3
T4,26.651,9.72,9.85,102.36,0.97,1.11,0.98,11.73,105.32,9.46,10.32,104.74,0.98,1.04,1.1,10.8,103.29
T2,26.677,9.41,9.89,112.09,1.08,1.07,1.14,9.64,103.94,9.66,9.99,97.34,1.11,1.15,1.04,10.19,101.68
T2,27.797,10.86,9.33,96.32,1.07,1.07,1.06,10.43,114.95,9.95,10.51,97.35,0.94,1.1,1.16,10.19,106.83
T4,28.032,10.16,9.7,98.0,0.98,1.0,1.02,11.41,109.39,9.8,10.25,115.68,1.07,0.99,1.04,11.56,103.0
T2,28.09,9.78,9.74,96.32,1.03,1.12,0.98,9.58,102.19,10.67,10.75,99.63,1.11,1.11,1.12,10.48,103.36
T1,28.464,9.86,11.27,107.74,1.12,1.03,1.07,10.85,98.94,10.38,10.8,117.81,1.16,1.16,0.94,10.51,105.3
T2,28.47,10.81,10.2,100.5,1.04,1.04,1.0,10.6,115.77,10.84,9.24,112.9,1.07,1.09,1.01,10.91,102.39
T2,28.579,10.18,9.79,112.82,1.01,1.08,1.08,10.89,103.95,9.55,10.3,104.8,1.02,1.09,1.01,11.02,112.93
T2,28.612,10.13,10.73,112.12,1.01,1.0,1.16,10.66,98.94,9.93,9.62,98.11,0.96,1.0,1.1,10.98,108.07
T4,28.642,10.48,11.09,115.57,1.1,1.11,1.0,10.38,115.32,10.5,10.45,100.96,1.06,1.04,1.15,11.66,111.58
T1,28.71,11.46,10.5,106.3,1.16,1.09,0.94,10.98,112.3,11.29,10.38,103.25,1.05,1.04,0.99,10.76,108.27
T1,29.619,10.8,10.05,109.39,1.05,1.14,1.11,10.06,100.81,11.12,9.73,117.65,1.05,1.01,0.94,10.0,108.55
T1,29.658,10.66,9.98,114.68,1.06,1.13,1.07,10.62,108.04,11.68,11.28,112.64,1.14,1.08,0.98,10.21,100.81
T3,29.873,10.26,10.48,103.5,1.02,1.01,0.96,11.28,117.92,11.0,10.38,97.75,1.1,0.94,1.08,11.61,104.08
T1,29.889,10.01,10.88,117.74,1.16,1.04,0.97,9.66,112.83,10.53,10.6,110.93,1.11,1.12,1.0,10.23,99.22
T2,30.041,10.55,9.4,105.77,0.99,1.1,1.08,10.18,107.96,9.75,10.43,111.28,0.96,1.1,1.13,10.68,112.0
T1,30.798,10.54,10.54,114.72,1.14,1.08,1.07,10.77,103.45,10.52,10.93,116.6,0.99,1.03,1.07,9.49,111.92
T2,31.642,9.56,10.5,99.67,1.1,0.99,1.03,10.73,100.36,9.44,10.08,102.48,1.09,1.07,1.14,9.59,112.52
T4,31.668,9.53,10.26,101.38,1.02,0.95,1.05,11.24,98.37,10.51,10.71,111.93,1.14,1.01,1.13,10.22,108.14
T3,31.96,10.48,10.71,97.44,0.96,0.95,1.12,10.18,102.99,10.35,10.93,98.45,1.0,1.0,1.0,10.15,110.68
T3,32.696,11.09,10.71,100.74,1.09,0.96,0.97,10.6,102.93,9.81,10.17,104.22,1.03,0.98,1.09,11.57,101.62
T3,32.872,9.96,9.56,109.62,1.04,0.94,1.07,11.47,107.12,10.22,10.58,106.21,1.05,0.99,1.01,11.54,115.61
T3,32.907,11.26,10.44,103.82,0.99,1.03,1.12,10.25,111.92,9.82,10.37,101.62,1.09,1.03,1.02,10.5,100.47
T3,33.106,10.04,10.89,108.07,1.1,0.97,0.96,10.14,116.71,10.62,10.38,101.2,0.96,1.0,0.94,10.67,109.54
T1,33.821,10.02,10.84,116.37,1.0,1.0,1.08,9.53,112.04,10.28,10.74,108.42,1.11,1.12,1.01,10.37,109.59
T4,34.049,10.14,10.55,112.35,0.99,1.02,1.12,11.53,114.67,10.22,9.74,100.12,1.1,0.98,1.04,10.61,106.83
T2,34.334,10.51,10.34,97.98,0.98,1.02,1.1,9.82,114.63,11.1,9.98,100.35,1.06,1.0,1.14,10.48,98.7
T2,34.41,9.47,9.34,108.98,0.96,1.1,1.03,10.96,106.62,10.51,10.75,102.58,1.01,1.1,1.11,9.98,114.32
T3,34.569,10.3,10.24,105.93,0.98,1.0,1.07,10.98,116.03,10.75,10.01,98.18,1.12,1.08,1.05,10.88,103.81
T1,34.72,11.35,10.17,103.32,1.14,1.11,1.04,10.52,102.16,9.98,11.21,110.69,1.01,1.04,1.02,9.89,112.69
T1,35.009,11.59,9.98,104.51,1.09,1.03,1.02,9.77,112.28,11.24,11.33,112.26,1.16,1.06,0.96,10.04,107.26
T3,35.14,11.24,10.05,106.32,1.11,1.07,1.0,10.28,104.17,10.99,10.63,103.42,1.07,0.97,0.98,11.36,107.68
T2,35.151,10.9,10.87,101.79,0.98,1.04,1.08,10.9,107.73,9.65,10.26,104.33,1.08,1.1,1.04,9.31,102.96
T4,35.281,10.91,10.61,98.11,1.05,0.97,1.03,10.19,113.88,9.66,11.02,108.78,1.01,0.98,1.02,11.53,105.03
T3,35.388,10.27,9.5,96.65,1.01,1.07,1.07,10.04,116.78,10.78,10.46,101.06,1.07,1.06,1.08,10.3,117.3
T3,35.901,11.17,10.37,103.35,0.97,1.09,1.11,11.18,102.3,10.77,10.93,106.86,1.0,1.04,1.04,10.35,104.88
T1,36.262,10.48,11.13,112.46,1.16,1.04,1.07,9.44,105.44,10.26,10.28,111.84,1.1,1.04,1.03,11.05,111.39
T2,36.471,11.08,9.53,113.19,0.98,1.08,1.14,9.68,103.12,10.41,10.43,113.36,1.02,1.07,0.99,10.42,103.5
T2,36.687,10.88,10.03,105.55,1.02,1.14,1.14,10.0,105.88,9.95,10.86,96.39,1.08,1.0,1.03,10.5,112.56
T4,37.128,10.06,10.68,98.92,1.08,1.1,1.05,10.88,98.22,10.23,9.67,111.69,1.06,1.0,1.11,10.42,108.76
T4,37.373,9.6,10.7,114.46,1.15,1.07,1.1,11.02,107.01,10.82,9.93,108.43,1.15,1.03,1.11,11.71,101.4
T4,37.574,9.75,10.92,101.29,1.12,1.01,1.07,10.26,99.01,10.2,9.93,109.46,0.98,0.96,0.97,11.58,113.09
T3,37.734,11.05,9.68,109.04,1.04,0.95,1.06,10.07,116.28,10.25,9.82,99.98,1.05,0.96,1.0,11.28,103.18
T4,37.811,10.49,10.59,104.43,1.03,1.03,1.07,10.81,98.88,9.77,10.56,114.79,1.01,1.03,1.0,10.14,112.1
T1,38.225,11.08,11.4,109.14,1.11,1.14,0.98,9.38,112.38,10.08,11.26,105.97,1.0,1.12,1.06,9.54,108.04
T1,38.283,9.91,10.71,104.0,1.04,1.02,1.1,10.78,110.3,10.75,10.71,105.09,1.09,1.03,1.07,10.88,99.74
T3,38.834,10.78,10.89,102.9,1.02,1.02,1.01,9.84,100.41,9.55,9.64,94.37,1.13,1.05,1.05,10.6,102.62
T2,39.311,10.6,9.97,107.67,1.03,1.08,1.07,10.35,99.3,10.93,9.94,112.52,0.94,1.01,1.12,9.85,106.49
T2,39.371,10.44,9.91,107.04,1.01,1.1,1.11,10.1,100.18,9.43,9.51,96.86,1.0,1.11,1.04,10.34,109.3
T1,39.532,10.36,10.87,107.42,1.1,1.06,1.1,10.33,99.33,11.24,9.94,114.0,1.09,1.14,1.01,10.96,100.99
T1,39.601,10.26,10.07,113.88,1.16,1.02,1.11,10.92,100.33,9.95,9.63,103.27,1.06,0.99,1.08,10.46,116.13
T1,39.972,11.43,9.86,113.2,1.08,1.12,1.06,10.95,109.94,10.7,10.53,105.71,1.02,0.99,0.96,9.38,113.29
T2,40.564,10.8,9.85,107.64,1.0,1.04,1.1,9.68,104.9,10.06,10.22,110.74,1.03,1.12,1.13,10.56,101.51
T2,40.586,10.18,10.78,95.35,1.11,1.08,1.07,9.74,113.17,11.1,10.03,108.58,0.99,1.05,1.16,10.95,113.84
T2,40.706,9.4,10.72,112.87,0.98,1.17,0.99,10.31,109.4,11.08,10.9,105.14,0.95,1.09,1.11,10.34,102.81
T4,40.838,9.68,11.01,98.03,1.08,1.12,0.98,10.44,104.2,10.0,10.26,114.78,1.11,1.03,1.01,11.56,103.65
T2,41.196,10.86,9.4,107.28,0.95,1.09,1.16,9.53,107.44,10.65,10.06,95.65,0.99,1.14,1.12,9.51,115.15
T3,41.393,10.42,10.19,94.43,1.07,1.05,0.99,10.65,115.45,9.84,10.81,100.89,0.96,0.97,0.99,9.86,117.64
T1,41.739,11.48,10.23,107.86,1.01,1.08,1.07,9.45,114.98,11.48,9.75,111.48,1.16,1.12,0.97,9.86,98.9
T4,41.934,9.8,9.69,97.55,1.15,1.05,1.14,11.19,109.3,10.02,11.11,103.32,1.04,1.07,1.06,10.3,111.73
T1,42.019,10.06,10.22,102.19,1.05,1.06,0.95,10.28,114.35,10.44,9.96,105.44,1.1,1.08,1.03,10.84,104.4
T3,42.264,9.55,10.9,109.78,0.96,1.04,0.98,10.12,108.93,10.96,9.51,99.56,1.03,1.0,1.02,10.92,119.06
T2,42.328,9.91,9.29,108.15,1.09,1.06,1.1,10.99,101.03,10.33,9.91,108.89,0.94,1.03,1.1,10.79,104.98
T4,42.351,9.39,9.97,110.68,0.99,0.97,1.09,10.5,115.28,9.76,11.11,106.01,1.04,1.11,1.0,10.63,109.24
T3,42.44,10.37,10.33,103.8,1.03,1.02,0.95,11.25,103.76,9.72,9.38,99.93,0.96,0.96,1.1,10.95,114.16
T1,42.51,10.54,11.07,109.86,1.11,1.04,0.98,9.61,99.05,10.31,9.81,113.4,1.05,1.08,1.08,11.01,105.5
T1,43.153,11.36,10.79,106.11,1.14,1.12,1.03,9.51,111.19,11.58,11.05,103.37,1.17,1.14,0.96,9.42,102.37
T2,43.75,9.66,10.62,107.52,1.09,1.04,1.01,11.01,98.22,10.83,9.79,104.19,0.94,1.04,1.04,9.83,100.89
T1,43.886,11.17,9.88,105.2,1.1,1.12,1.09,10.07,101.32,11.66,10.14,111.3,1.01,1.12,1.07,10.32,114.35
T1,43.918,10.33,9.84,113.68,0.99,1.04,1.0,10.95,99.4,11.24,9.99,111.01,1.04,1.03,1.05,9.46,99.64
T2,44.749,10.65,10.46,96.61,0.95,1.06,1.06,9.94,112.66,11.06,9.96,98.4,1.07,1.0,1.09,10.24,104.73
T2,44.789,10.41,10.57,102.8,0.97,1.11,1.11,10.01,110.19,10.73,9.27,103.55,1.05,1.16,1.13,10.03,99.03
T3,45.214,9.9,10.32,102.55,1.02,1.06,1.03,11.28,119.11,10.94,10.83,110.01,1.04,1.1,1.09,10.91,105.14
T4,45.501,11.03,9.76,101.67,1.13,1.12,0.97,10.46,109.52,9.82,9.62,108.48,1.09,0.99,1.03,10.84,104.63
T4,45.851,9.57,10.73,98.99,1.02,1.02,0.98,10.47,107.72,10.72,10.72,104.58,1.14,1.11,1.0,10.76,106.19
T1,46.585,10.64,10.9,118.42,1.03,1.08,0.95,10.0,115.99,11.22,10.81,116.96,1.15,1.0,1.09,9.76,100.95
T1,46.698,11.59,10.75,116.47,1.01,1.04,1.05,9.61,105.93,11.4,10.25,103.31,1.12,1.1,1.08,10.48,114.2
T1,47.158,10.97,10.37,108.6,1.11,0.98,1.08,10.43,102.21,11.09,10.89,108.18,1.03,1.06,1.04,10.54,101.16
T4,47.185,10.1,10.3,115.34,1.12,1.06,1.03,10.38,105.29,10.15,9.76,109.42,1.01,1.05,1.1,9.97,103.14
T4,47.618,9.93,9.55,97.82,1.1,1.0,1.0,10.88,100.78,9.36,10.24,112.12,1.03,1.07,1.15,11.64,114.03
T2,48.185,10.87,10.22,111.77,1.0,1.17,1.06,9.39,102.74,9.48,9.89,100.73,0.96,1.08,1.0,9.61,109.06
T2,48.239,9.38,10.66,104.19,0.98,1.09,1.13,10.55,112.7,10.6,9.87,104.98,0.94,1.1,0.98,9.61,99.16
T3,48.313,9.61,10.7,108.72,1.04,1.07,0.98,10.36,109.71,10.87,10.27,102.32,1.03,0.96,1.1,10.27,102.46
T1,48.363,10.67,10.01,102.88,1.11,1.16,0.96,10.87,103.23,10.8,11.09,117.21,1.02,1.15,1.03,9.46,106.88
T3,48.471,10.58,9.96,102.88,1.07,1.1,0.96,10.13,103.78,10.74,9.64,103.86,0.97,1.02,0.99,10.63,102.31
